review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000006372,CUST-0000430099,PROD-0000234433,ORD-202111-0000006694,5,Average experience,Mission certainly color small.,true,1,2021-11-15 04:51:29,DEU,Oceania,Positive,2021-11-15 04:51:29,jeffery.miller012@commerce.example.com
,REV-202111-0000006373,CUST-0000433082,PROD-0000235646,ORD-202111-0000006160,5,Not as expected,Table toward media sense responsibility.,true,18,2021-11-13 08:52:03,ESP,Oceania,Positive,2021-11-13 08:52:03,grace.gonzales099@dataops.example.com
,REV-202111-0000006374,CUST-0000450010,PROD-0000248109,ORD-202111-0000007284,5,Worth the money,Poor ground painting. Fact series prove quite term two. Again majority serve fire week population.,true,6,2021-11-11 13:59:31,ESP,North America,Positive,2021-11-11 13:59:31,eric.mullen052@dataops.example.com
,REV-202111-0000006375,CUST-0000456055,PROD-0000240732,ORD-202111-0000002232,4,Great product,Practice music president outside.,true,4,2021-11-16 21:00:53,ITA,South America,Positive,2021-11-16 21:00:53,alyssa.richards002@commerce.example.com
,REV-202111-0000006376,CUST-0000446065,PROD-0000237182,ORD-202111-0000008796,5,Average experience,Serious room protect lead.,true,33,2021-11-24 05:28:11,JPN,Asia,Positive,2021-11-24 05:28:11,megan.cunningham013@commerce.example.com
,REV-202111-0000006377,CUST-0000455766,PROD-0000235382,ORD-202111-0000000931,4,Worth the money,Country fight despite for.,true,23,2021-11-02 01:24:49,ESP,Asia,Positive,2021-11-02 01:24:49,stephen.clark001@analytics.example.com
,REV-202111-0000006378,CUST-0000454766,PROD-0000239063,ORD-202111-0000005504,5,Worth the money,Perform moment it partner recent car admit. International PM hot mother responsibility. Seem back entire sit cause. Leg me forward child lot politics.,true,22,2021-11-30 00:41:40,ARE,North America,Positive,2021-11-30 00:41:40,michelle.bender024@analytics.example.com
,REV-202111-0000006379,CUST-0000458339,PROD-0000237451,ORD-202111-0000003603,2,Highly recommended,Job tree traditional market without country two attack. Particular method than visit eight paper. Road movement various blood ability.,true,47,2021-11-23 06:51:20,JPN,North America,Negative,2021-11-23 06:51:20,susan.rice083@commerce.example.com
,REV-202111-0000006380,CUST-0000454578,PROD-0000242125,ORD-202111-0000006312,5,Could be better,Likely represent outside step make.,false,6,2021-11-03 11:43:37,GBR,Europe,Positive,2021-11-03 11:43:37,jeffery.miller012@commerce.example.com
,REV-202111-0000006381,CUST-0000436270,PROD-0000242506,ORD-202111-0000008473,4,Could be better,Memory daughter my part wear international minute.,true,0,2021-11-19 19:38:33,AUS,Asia,Positive,2021-11-19 19:38:33,james.proctor094@dataops.example.com
,REV-202111-0000006382,CUST-0000453932,PROD-0000235886,ORD-202111-0000005585,5,Not as expected,Water necessary same term play agree.,false,12,2021-11-22 10:37:02,SGP,Europe,Positive,2021-11-22 10:37:02,victoria.medina044@dataops.example.com
,REV-202111-0000006383,CUST-0000435542,PROD-0000247098,ORD-202111-0000000206,3,Great product,Same information finally might chair data some expect.,true,18,2021-11-05 07:21:56,NLD,Europe,Neutral,2021-11-05 07:21:56,tina.williams074@commerce.example.com
,REV-202111-0000006384,CUST-0000433152,PROD-0000233726,ORD-202111-0000009077,5,Great product,Throw these middle short church either. Form main American more face. Continue whether fine face cultural he.,true,8,2021-11-10 10:35:46,ITA,North America,Positive,2021-11-10 10:35:46,michelle.sims041@analytics.example.com
,REV-202111-0000006385,CUST-0000438551,PROD-0000243091,ORD-202111-0000004768,1,Highly recommended,Chance sport pick off born bad field.,true,3,2021-11-11 08:00:51,MEX,Europe,Negative,2021-11-11 08:00:51,stephen.daniels076@commerce.example.com
,REV-202111-0000006386,CUST-0000450241,PROD-0000243489,ORD-202111-0000006824,5,Could be better,Force growth fine figure to receive place establish. Decade security throughout level challenge million.,true,2,2021-11-02 04:44:56,BRA,Europe,Positive,2021-11-02 04:44:56,jennifer.hudson020@analytics.example.com
,REV-202111-0000006387,CUST-0000433610,PROD-0000236230,ORD-202111-0000009803,5,Great product,Capital one build any send. Recent policy cultural politics front wonder cold.,true,5,2021-11-30 23:31:25,ITA,North America,Positive,2021-11-30 23:31:25,brandi.carter038@dataops.example.com
,REV-202111-0000006388,CUST-0000442462,PROD-0000245878,ORD-202111-0000001573,4,Great product,None line sound vote drive plan happy play.,true,7,2021-11-11 13:51:00,MEX,Europe,Positive,2021-11-11 13:51:00,michelle.sims041@analytics.example.com
,REV-202111-0000006389,CUST-0000440207,PROD-0000236051,ORD-202111-0000005354,5,Not as expected,Of wonder weight technology style check. But news do change vote.,true,5,2021-11-20 17:58:08,ARE,North America,Positive,2021-11-20 17:58:08,katelyn.pitts017@commerce.example.com
,REV-202111-0000006390,CUST-0000438119,PROD-0000236328,ORD-202111-0000008547,5,Average experience,Memory great left reach. Build support finish ground happen. Rock ground with table mother offer. Loss civil country capital hot find the.,true,17,2021-11-15 02:53:16,JPN,Oceania,Positive,2021-11-15 02:53:16,victoria.medina044@dataops.example.com
,REV-202111-0000006391,CUST-0000443673,PROD-0000247186,ORD-202111-0000004064,3,Fast delivery,Impact second animal price rise final various. Chance movement writer. Board new crime break factor store. North treat budget executive.,true,15,2021-11-29 03:38:23,ESP,Europe,Neutral,2021-11-29 03:38:23,david.cabrera119@dataops.example.com
,REV-202111-0000006392,CUST-0000439477,PROD-0000237610,ORD-202111-0000000827,3,Could be better,Though anything available.,true,12,2021-11-17 02:41:03,ARE,North America,Neutral,2021-11-17 02:41:03,jason.franklin045@dataops.example.com
,REV-202111-0000006393,CUST-0000448634,PROD-0000242542,ORD-202111-0000007619,5,Not as expected,History society win decide.,true,2,2021-11-12 16:35:07,BRA,Asia,Positive,2021-11-12 16:35:07,joseph.johnson049@dataops.example.com
,REV-202111-0000006394,CUST-0000432770,PROD-0000239368,ORD-202111-0000009443,5,Could be better,Agent building at. Natural turn end cut. Recently green science radio difficult professor travel.,true,8,2021-11-28 00:38:58,ITA,Asia,Positive,2021-11-28 00:38:58,megan.cunningham013@commerce.example.com
,REV-202111-0000006395,CUST-0000444561,PROD-0000243808,ORD-202111-0000005632,4,Not as expected,Worry other little finally nearly remain decade. Too ok experience campaign turn. Special practice memory. Hotel trial run save. Size energy finish throughout public.,true,4,2021-11-07 15:30:08,MEX,Asia,Positive,2021-11-07 15:30:08,kelsey.taylor010@platform.example.com
,REV-202111-0000006396,CUST-0000449446,PROD-0000247658,ORD-202111-0000007434,4,Not as expected,Care candidate life where onto rather.,true,8,2021-11-25 05:10:46,JPN,Asia,Positive,2021-11-25 05:10:46,christine.johnson056@commerce.example.com
,REV-202111-0000006397,CUST-0000442084,PROD-0000244914,ORD-202111-0000009132,5,Highly recommended,Issue skin program general market claim. Leader ago relate both behind stage news.,false,2,2021-11-17 09:25:50,JPN,Europe,Positive,2021-11-17 09:25:50,lance.williams029@platform.example.com
,REV-202111-0000006398,CUST-0000448340,PROD-0000237270,ORD-202111-0000000972,5,Not as expected,Above onto government gas apply term raise.,true,21,2021-11-22 10:23:47,CAN,North America,Positive,2021-11-22 10:23:47,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006399,CUST-0000434486,PROD-0000234163,ORD-202111-0000000188,4,Worth the money,Summer seat word start available hospital cup. White reason process amount information.,true,4,2021-11-13 00:27:59,USA,Europe,Positive,2021-11-13 00:27:59,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006400,CUST-0000443057,PROD-0000235449,ORD-202111-0000008257,5,Average experience,Call personal card action Republican person especially. Gun enjoy time game environmental. Program face yeah authority.,true,1,2021-11-15 19:08:31,JPN,Asia,Positive,2021-11-15 19:08:31,troy.boone097@platform.example.com
,REV-202111-0000006401,CUST-0000442108,PROD-0000243227,ORD-202111-0000000665,5,Highly recommended,Most win focus subject sign. Sound Democrat amount this. North professional reduce personal onto item American learn.,true,1,2021-11-03 23:56:12,JPN,Oceania,Positive,2021-11-03 23:56:12,michael.johnson061@platform.example.com
,REV-202111-0000006402,CUST-0000451693,PROD-0000242926,ORD-202111-0000007654,5,Could be better,Trial name security indeed stock.,true,11,2021-11-29 20:11:56,FRA,Europe,Positive,2021-11-29 20:11:56,jason.franklin045@dataops.example.com
,REV-202111-0000006403,CUST-0000451661,PROD-0000244955,ORD-202111-0000000749,5,Excellent quality,Teacher guess method rate.,true,10,2021-11-16 04:01:44,SGP,Europe,Positive,2021-11-16 04:01:44,taylor.cunningham023@commerce.example.com
,REV-202111-0000006404,CUST-0000430437,PROD-0000236397,ORD-202111-0000001931,5,Great product,Drive decade local rule group sea. Call mouth official ever than. Raise process though resource reveal story total. Apply person business structure nearly poor low. Wish soldier main upon dream.,true,1,2021-11-27 00:43:22,CAN,Asia,Positive,2021-11-27 00:43:22,victoria.medina044@dataops.example.com
,REV-202111-0000006405,CUST-0000437940,PROD-0000245363,ORD-202111-0000005233,5,Worth the money,Enter ball size energy really student fear democratic. Family require million man practice station director. From teacher maintain building. Lot attack physical create.,true,11,2021-11-25 19:46:24,JPN,Asia,Positive,2021-11-25 19:46:24,shawn.baxter004@dataops.example.com
,REV-202111-0000006406,CUST-0000434012,PROD-0000243871,ORD-202111-0000002759,5,Highly recommended,Career you president. Company represent when room government. Face camera high north them candidate. Decade person foot until per friend.,true,2,2021-11-29 06:01:00,ESP,North America,Positive,2021-11-29 06:01:00,eric.horton058@analytics.example.com
,REV-202111-0000006407,CUST-0000447248,PROD-0000239145,ORD-202111-0000007791,4,Worth the money,Left call development floor. Magazine show senior success western some.,true,13,2021-11-14 14:24:58,NLD,North America,Positive,2021-11-14 14:24:58,alyssa.richards002@commerce.example.com
,REV-202111-0000006408,CUST-0000437277,PROD-0000237369,ORD-202111-0000005146,3,Worth the money,Bar leave radio success always. Nation set simple new issue tonight share statement. Offer woman involve successful give difference yes.,true,10,2021-11-22 22:58:42,IND,Asia,Neutral,2021-11-22 22:58:42,victoria.medina044@dataops.example.com
,REV-202111-0000006409,CUST-0000444697,PROD-0000245243,ORD-202111-0000003975,4,Highly recommended,As data economy point career quality relationship cup. Size beyond safe main already available officer them. Religious wall include get laugh medical.,true,17,2021-11-16 01:52:38,USA,Oceania,Positive,2021-11-16 01:52:38,jennifer.bauer068@analytics.example.com
,REV-202111-0000006410,CUST-0000444885,PROD-0000238765,ORD-202111-0000006275,4,Worth the money,Leg thousand collection us usually seat.,true,3,2021-11-16 01:37:39,ITA,North America,Positive,2021-11-16 01:37:39,micheal.chen050@dataops.example.com
,REV-202111-0000006411,CUST-0000459496,PROD-0000243989,ORD-202111-0000004504,5,Highly recommended,Individual feeling bit throw discover day indeed child.,true,19,2021-11-30 18:40:33,ITA,Europe,Positive,2021-11-30 18:40:33,shawn.baxter004@dataops.example.com
,REV-202111-0000006412,CUST-0000432260,PROD-0000241388,ORD-202111-0000006999,4,Fast delivery,Upon them money others follow board. Fire travel huge owner word daughter. Public popular outside cover detail.,true,2,2021-11-16 02:21:04,SGP,Asia,Positive,2021-11-16 02:21:04,jason.franklin045@dataops.example.com
,REV-202111-0000006413,CUST-0000458253,PROD-0000235039,ORD-202111-0000008165,3,Average experience,Item suffer than there.,true,3,2021-11-04 03:28:14,USA,South America,Neutral,2021-11-04 03:28:14,eric.horton058@analytics.example.com
,REV-202111-0000006414,CUST-0000430667,PROD-0000245572,ORD-202111-0000004493,3,Fast delivery,Something number series decision. Outside attention place market space.,true,1,2021-11-14 19:53:06,MEX,Asia,Neutral,2021-11-14 19:53:06,stephen.clark001@analytics.example.com
,REV-202111-0000006415,CUST-0000458422,PROD-0000242143,ORD-202111-0000004936,4,Excellent quality,Answer white recently strategy likely health.,true,9,2021-11-11 03:01:24,NLD,North America,Positive,2021-11-11 03:01:24,timothy.cannon081@analytics.example.com
,REV-202111-0000006416,CUST-0000451818,PROD-0000240881,ORD-202111-0000004956,1,Could be better,Grow peace surface which city care visit. Military owner everyone have financial represent. Computer minute glass American.,true,8,2021-11-06 01:32:37,FRA,Asia,Negative,2021-11-06 01:32:37,brandon.yu006@analytics.example.com
,REV-202111-0000006417,CUST-0000437821,PROD-0000243689,ORD-202111-0000000628,5,Worth the money,More over push like. Chair material source simple. Then him without tonight four listen south.,true,8,2021-11-22 01:15:46,ITA,North America,Positive,2021-11-22 01:15:46,maria.ashley046@analytics.example.com
,REV-202111-0000006418,CUST-0000452024,PROD-0000242891,ORD-202111-0000008455,4,Average experience,Travel discussion instead development teacher picture.,true,3,2021-11-01 12:08:02,ESP,Asia,Positive,2021-11-01 12:08:02,peter.martinez098@platform.example.com
,REV-202111-0000006419,CUST-0000453412,PROD-0000246679,ORD-202111-0000003564,5,Fast delivery,Soon particularly art realize fine option.,true,14,2021-11-09 13:26:50,CAN,North America,Positive,2021-11-09 13:26:50,stephen.clark001@analytics.example.com
,REV-202111-0000006420,CUST-0000452571,PROD-0000243207,ORD-202111-0000007392,4,Worth the money,Clearly likely put off happen simply yet.,true,1,2021-11-19 23:17:33,JPN,South America,Positive,2021-11-19 23:17:33,timothy.cameron104@commerce.example.com
,REV-202111-0000006421,CUST-0000444683,PROD-0000240711,ORD-202111-0000004198,5,Highly recommended,Place kid agree lose.,true,8,2021-11-22 23:42:15,CAN,North America,Positive,2021-11-22 23:42:15,stephen.clark001@analytics.example.com
,REV-202111-0000006422,CUST-0000447791,PROD-0000242366,ORD-202111-0000004069,5,Excellent quality,Beat understand where threat event. Perhaps consumer scientist after. Story must send.,true,5,2021-11-13 03:00:44,ARE,North America,Positive,2021-11-13 03:00:44,joseph.johnson049@dataops.example.com
,REV-202111-0000006423,CUST-0000437146,PROD-0000235057,ORD-202111-0000006623,3,Not as expected,Modern clear beautiful group middle group sound.,true,6,2021-11-16 19:24:11,ARE,Europe,Neutral,2021-11-16 19:24:11,timothy.cannon081@analytics.example.com
,REV-202111-0000006424,CUST-0000451546,PROD-0000238473,ORD-202111-0000009478,5,Great product,Or point such fast too upon fish.,false,5,2021-11-13 12:43:44,DEU,Oceania,Positive,2021-11-13 12:43:44,timothy.cameron104@commerce.example.com
,REV-202111-0000006425,CUST-0000441432,PROD-0000237576,ORD-202111-0000008125,5,Excellent quality,Firm nice act everyone history participant statement determine. Provide day present vote soon great.,true,3,2021-11-14 06:13:15,NLD,Asia,Positive,2021-11-14 06:13:15,adam.gordon030@commerce.example.com
,REV-202111-0000006426,CUST-0000454694,PROD-0000240537,ORD-202111-0000006069,5,Worth the money,Avoid reveal bank the heavy night movement. During prevent yet ask space middle. Challenge may red with. Budget able blood front order. Ok argue factor around building glass.,true,1,2021-11-16 18:52:47,USA,Asia,Positive,2021-11-16 18:52:47,eric.mullen052@dataops.example.com
,REV-202111-0000006427,CUST-0000445311,PROD-0000247486,ORD-202111-0000004796,2,Excellent quality,Too decide common be possible step.,true,0,2021-11-15 17:59:23,CAN,Oceania,Negative,2021-11-15 17:59:23,michael.berger060@platform.example.com
,REV-202111-0000006428,CUST-0000444398,PROD-0000241757,ORD-202111-0000001923,4,Could be better,Administration fine yard stock much certainly. Off step speech knowledge. Receive house skill method total.,true,0,2021-11-25 08:59:59,JPN,North America,Positive,2021-11-25 08:59:59,eric.horton058@analytics.example.com
,REV-202111-0000006429,CUST-0000432301,PROD-0000234074,ORD-202111-0000002606,5,Worth the money,Color detail whole us guess different goal interview.,true,11,2021-11-08 05:17:25,IND,Europe,Positive,2021-11-08 05:17:25,eric.horton058@analytics.example.com
,REV-202111-0000006430,CUST-0000446606,PROD-0000240888,ORD-202111-0000007667,5,Average experience,Sea after crime use game several.,true,4,2021-11-07 20:47:12,FRA,Asia,Positive,2021-11-07 20:47:12,jennifer.bauer068@analytics.example.com
,REV-202111-0000006431,CUST-0000429176,PROD-0000234081,ORD-202111-0000009943,4,Great product,Thus add he our director.,true,1,2021-11-27 06:11:20,GBR,Asia,Positive,2021-11-27 06:11:20,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006432,CUST-0000437103,PROD-0000241976,ORD-202111-0000005323,5,Great product,Last avoid I soldier style front.,true,13,2021-11-22 08:27:54,DEU,Oceania,Positive,2021-11-22 08:27:54,ryan.steele043@commerce.example.com
,REV-202111-0000006433,CUST-0000443094,PROD-0000242385,ORD-202111-0000006519,4,Worth the money,May account return forget get student.,true,0,2021-11-27 12:09:04,USA,Europe,Positive,2021-11-27 12:09:04,alyssa.richards002@commerce.example.com
,REV-202111-0000006434,CUST-0000437762,PROD-0000238901,ORD-202111-0000006274,1,Could be better,Day leg growth society city for short. Travel star art nice.,true,5,2021-11-12 23:32:54,NLD,North America,Negative,2021-11-12 23:32:54,troy.boone097@platform.example.com
,REV-202111-0000006435,CUST-0000454186,PROD-0000245555,ORD-202111-0000003735,3,Worth the money,Personal bill same majority. Have bar conference continue kid represent friend. Exist after use structure ok of current.,true,6,2021-11-09 04:35:14,CAN,Europe,Neutral,2021-11-09 04:35:14,brandi.carter038@dataops.example.com
,REV-202111-0000006436,CUST-0000452318,PROD-0000234310,ORD-202111-0000002360,3,Not as expected,Five level administration agree TV civil.,true,34,2021-11-17 19:15:05,MEX,Asia,Neutral,2021-11-17 19:15:05,eric.mullen052@dataops.example.com
,REV-202111-0000006437,CUST-0000441929,PROD-0000234602,ORD-202111-0000007736,4,Average experience,Day discussion them standard.,true,19,2021-11-15 15:18:16,DEU,North America,Positive,2021-11-15 15:18:16,victor.palmer071@platform.example.com
,REV-202111-0000006438,CUST-0000448742,PROD-0000237467,ORD-202111-0000002473,4,Could be better,Parent minute decade response. Sing party those spring.,true,17,2021-11-27 07:06:38,USA,Asia,Positive,2021-11-27 07:06:38,micheal.hall064@dataops.example.com
,REV-202111-0000006439,CUST-0000440586,PROD-0000243673,ORD-202111-0000003798,5,Average experience,Actually person star he listen behind. Get newspaper than cost few evidence.,false,13,2021-11-28 10:37:10,FRA,Europe,Positive,2021-11-28 10:37:10,alyssa.richards002@commerce.example.com
,REV-202111-0000006440,CUST-0000445141,PROD-0000237485,ORD-202111-0000009828,5,Could be better,Opportunity he behind science trade audience everything. Decade again how house sort. Life task left teacher take station.,true,1,2021-11-07 07:36:10,AUS,North America,Positive,2021-11-07 07:36:10,joseph.johnson049@dataops.example.com
,REV-202111-0000006441,CUST-0000451908,PROD-0000233809,ORD-202111-0000001569,3,Excellent quality,Occur dark fund prove. Describe activity medical matter set PM its. Guy social increase suddenly why.,true,3,2021-11-23 22:46:04,FRA,Asia,Neutral,2021-11-23 22:46:04,timothy.cameron104@commerce.example.com
,REV-202111-0000006442,CUST-0000440327,PROD-0000242481,ORD-202111-0000001274,4,Fast delivery,Range media national beyond entire.,true,7,2021-11-10 21:43:26,JPN,Europe,Positive,2021-11-10 21:43:26,eric.mullen052@dataops.example.com
,REV-202111-0000006443,CUST-0000441501,PROD-0000235904,ORD-202111-0000009905,5,Worth the money,Itself clear dog pressure which leg young.,true,3,2021-11-29 02:10:28,ARE,North America,Positive,2021-11-29 02:10:28,maria.ashley046@analytics.example.com
,REV-202111-0000006444,CUST-0000447270,PROD-0000235435,ORD-202111-0000002201,4,Great product,Inside field board husband hit white very. Last feeling account reduce lot each do easy.,true,0,2021-11-26 04:24:30,ARE,North America,Positive,2021-11-26 04:24:30,micheal.chen050@dataops.example.com
,REV-202111-0000006445,CUST-0000459631,PROD-0000243763,ORD-202111-0000008655,5,Could be better,Fund money difference pretty station suffer mission group.,true,2,2021-11-23 20:09:07,DEU,Europe,Positive,2021-11-23 20:09:07,anita.garcia021@dataops.example.com
,REV-202111-0000006446,CUST-0000438512,PROD-0000246139,ORD-202111-0000004430,5,Could be better,Military close along interesting reveal practice share. Study market partner pay. Wonder investment inside avoid thought activity sometimes. Project do plant. Institution voice summer eight beyond art ready.,false,9,2021-11-12 13:01:11,FRA,Asia,Positive,2021-11-12 13:01:11,michael.berger060@platform.example.com
,REV-202111-0000006447,CUST-0000458159,PROD-0000247412,ORD-202111-0000002276,4,Fast delivery,Among across soldier start few so any. Act school another measure part official. Thing bank case performance. Future course single cause employee whole.,true,7,2021-11-23 15:49:50,BRA,Asia,Positive,2021-11-23 15:49:50,jimmy.washington028@commerce.example.com
,REV-202111-0000006448,CUST-0000433627,PROD-0000239133,ORD-202111-0000007689,3,Highly recommended,Individual over throw sign why.,true,13,2021-11-02 15:24:16,IND,Asia,Neutral,2021-11-02 15:24:16,victoria.medina044@dataops.example.com
,REV-202111-0000006449,CUST-0000436700,PROD-0000234437,ORD-202111-0000000868,5,Excellent quality,Benefit adult assume still southern. Job inside glass truth policy remember. Stage push middle beat these.,true,5,2021-11-22 16:43:29,JPN,Europe,Positive,2021-11-22 16:43:29,victoria.medina044@dataops.example.com
,REV-202111-0000006450,CUST-0000429222,PROD-0000246332,ORD-202111-0000008728,5,Fast delivery,Lose discuss usually bit against. Partner eight relate cell against. Rich Congress or understand admit sure. Of say when sort born either eat.,true,2,2021-11-26 22:33:25,ARE,Europe,Positive,2021-11-26 22:33:25,katelyn.pitts017@commerce.example.com
,REV-202111-0000006451,CUST-0000449367,PROD-0000245716,ORD-202111-0000004277,2,Fast delivery,New hold past middle. Quite top effect hundred.,true,7,2021-11-25 01:01:55,ITA,North America,Negative,2021-11-25 01:01:55,maria.ashley046@analytics.example.com
,REV-202111-0000006452,CUST-0000436720,PROD-0000246657,ORD-202111-0000004685,5,Could be better,Point degree heart paper professor. Fill determine these development can personal push.,true,6,2021-11-20 17:48:10,BRA,Europe,Positive,2021-11-20 17:48:10,tina.williams074@commerce.example.com
,REV-202111-0000006453,CUST-0000445360,PROD-0000240361,ORD-202111-0000003037,4,Not as expected,Air these capital recently her newspaper.,true,19,2021-11-16 04:03:18,CAN,Europe,Positive,2021-11-16 04:03:18,susan.rice083@commerce.example.com
,REV-202111-0000006454,CUST-0000459375,PROD-0000237896,ORD-202111-0000000449,5,Excellent quality,Occur feel similar cover.,true,5,2021-11-08 23:10:07,GBR,Asia,Positive,2021-11-08 23:10:07,jennifer.hudson020@analytics.example.com
,REV-202111-0000006455,CUST-0000438298,PROD-0000245704,ORD-202111-0000000904,1,Fast delivery,Be him teach pick.,true,19,2021-11-02 18:45:37,DEU,North America,Negative,2021-11-02 18:45:37,christine.johnson056@commerce.example.com
,REV-202111-0000006456,CUST-0000431023,PROD-0000237208,ORD-202111-0000006020,2,Great product,Direction push join sense. Health customer age avoid put impact heart.,true,8,2021-11-05 07:26:49,ITA,Asia,Negative,2021-11-05 07:26:49,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006457,CUST-0000454943,PROD-0000246483,ORD-202111-0000008253,4,Highly recommended,Write once myself coach coach try smile. Walk analysis good better couple somebody.,false,2,2021-11-13 09:26:58,ITA,Europe,Positive,2021-11-13 09:26:58,troy.boone097@platform.example.com
,REV-202111-0000006458,CUST-0000440143,PROD-0000239801,ORD-202111-0000002470,4,Average experience,Important cell company. Visit else performance just increase. Find billion describe.,true,1,2021-11-03 04:59:01,SGP,Oceania,Positive,2021-11-03 04:59:01,troy.boone097@platform.example.com
,REV-202111-0000006459,CUST-0000449801,PROD-0000242353,ORD-202111-0000004145,4,Could be better,Traditional ten seek no meeting design. Involve spend theory develop serve benefit create measure. Them personal worker policy. Indeed I medical team walk.,true,2,2021-11-13 16:53:42,NLD,Europe,Positive,2021-11-13 16:53:42,maria.ashley046@analytics.example.com
,REV-202111-0000006460,CUST-0000454491,PROD-0000236482,ORD-202111-0000009917,5,Great product,Common wall recognize home affect place. Subject fight together official responsibility. People camera trip parent candidate authority provide move.,true,15,2021-11-29 23:20:13,ESP,Asia,Positive,2021-11-29 23:20:13,susan.rice083@commerce.example.com
,REV-202111-0000006461,CUST-0000447316,PROD-0000235982,ORD-202111-0000009834,3,Great product,American always its purpose morning red tax.,true,22,2021-11-12 19:40:13,DEU,South America,Neutral,2021-11-12 19:40:13,jason.franklin045@dataops.example.com
,REV-202111-0000006462,CUST-0000453964,PROD-0000235450,ORD-202111-0000000804,2,Not as expected,Increase blood husband six those. National factor wonder that. Mrs whether before assume myself beat most.,true,8,2021-11-03 13:20:41,GBR,Europe,Negative,2021-11-03 13:20:41,jimmy.washington028@commerce.example.com
,REV-202111-0000006463,CUST-0000440034,PROD-0000242735,ORD-202111-0000006946,4,Great product,Force over happy kind center.,true,15,2021-11-03 21:28:36,CAN,Europe,Positive,2021-11-03 21:28:36,brandi.carter038@dataops.example.com
,REV-202111-0000006464,CUST-0000455513,PROD-0000247228,ORD-202111-0000005111,5,Highly recommended,One before election seek. Result arm weight point.,true,11,2021-11-02 11:40:28,SGP,Europe,Positive,2021-11-02 11:40:28,john.mullins109@commerce.example.com
,REV-202111-0000006465,CUST-0000446335,PROD-0000243850,ORD-202111-0000004210,4,Not as expected,Wear occur water pay.,true,11,2021-11-19 22:24:05,MEX,Asia,Positive,2021-11-19 22:24:05,eric.mullen052@dataops.example.com
,REV-202111-0000006466,CUST-0000451754,PROD-0000248367,ORD-202111-0000004175,5,Fast delivery,Cultural how you that message strategy. Sound many such however use.,true,4,2021-11-27 23:34:47,ARE,Europe,Positive,2021-11-27 23:34:47,stephen.clark001@analytics.example.com
,REV-202111-0000006467,CUST-0000448405,PROD-0000236445,ORD-202111-0000000424,5,Great product,Resource cut exactly big article. Coach win whole boy up only they low. Experience stock fill garden close sea. Fast want financial join they although research. Debate account walk air stay.,true,1,2021-11-04 02:36:02,AUS,Asia,Positive,2021-11-04 02:36:02,troy.boone097@platform.example.com
,REV-202111-0000006468,CUST-0000433480,PROD-0000235131,ORD-202111-0000006438,5,Fast delivery,Choice field moment whatever.,true,2,2021-11-24 20:44:44,MEX,Europe,Positive,2021-11-24 20:44:44,patrick.gonzalez035@dataops.example.com
,REV-202111-0000006469,CUST-0000436166,PROD-0000238985,ORD-202111-0000008582,5,Excellent quality,Writer else still shake.,true,7,2021-11-29 15:20:34,IND,Europe,Positive,2021-11-29 15:20:34,alyssa.richards002@commerce.example.com
,REV-202111-0000006470,CUST-0000439194,PROD-0000246006,ORD-202111-0000003473,4,Average experience,Across place remember rate do though tell. Check case plan today attack. Stay reveal condition likely never focus research.,true,0,2021-11-26 03:03:25,AUS,Asia,Positive,2021-11-26 03:03:25,stephen.clark001@analytics.example.com
,REV-202111-0000006471,CUST-0000441611,PROD-0000240946,ORD-202111-0000000699,5,Great product,Kind save these PM democratic decide crime.,true,0,2021-11-24 23:16:24,DEU,Europe,Positive,2021-11-24 23:16:24,susan.rice083@commerce.example.com
,REV-202111-0000006472,CUST-0000436214,PROD-0000237274,ORD-202111-0000008103,5,Not as expected,Newspaper however suggest culture.,true,1,2021-11-06 13:50:33,NLD,Europe,Positive,2021-11-06 13:50:33,stephen.clark001@analytics.example.com
,REV-202111-0000006473,CUST-0000456407,PROD-0000236811,ORD-202111-0000006521,4,Highly recommended,Specific speak affect move. Growth eight no although professional public.,true,22,2021-11-09 13:05:29,USA,Europe,Positive,2021-11-09 13:05:29,stephen.clark001@analytics.example.com
,REV-202111-0000006474,CUST-0000448729,PROD-0000245832,ORD-202111-0000008545,5,Average experience,Not political interesting country either. As technology wide where. Few staff state tree set arrive finish. Rate director through moment raise.,true,11,2021-11-13 02:01:57,BRA,North America,Positive,2021-11-13 02:01:57,grace.gonzales099@dataops.example.com
,REV-202111-0000006475,CUST-0000445348,PROD-0000247283,ORD-202111-0000007654,5,Fast delivery,Agency include art piece within management both. Commercial mean data little practice dinner nice.,true,0,2021-11-16 23:59:18,ESP,Europe,Positive,2021-11-16 23:59:18,tina.williams074@commerce.example.com
,REV-202111-0000006476,CUST-0000452003,PROD-0000246414,ORD-202111-0000003962,4,Worth the money,Air shoulder natural eat movie red it. Tv street finally TV what image pick discuss.,true,13,2021-11-02 23:00:42,ARE,North America,Positive,2021-11-02 23:00:42,troy.boone097@platform.example.com
