campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-000976,Back-to-School Through Campaign,Retention,Email,Meta,email,SGP,Asia,2025-08-05,2025-08-25,377864.47,216527.57,SGD,52203,3630,338,2025-08-05 06:50:30,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000977,Back-to-School Phone Campaign,Brand,Google Ads,Meta,direct,NLD,Europe,2025-08-29,2025-09-07,86802.68,85902.59,EUR,37408,1124,93,2025-08-29 07:30:17,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000978,Holiday Line Campaign,Retention,Meta,TikTok,organic,GBR,Europe,2025-08-20,2025-08-29,282324.39,260914.75,GBP,102621,5474,878,2025-08-20 02:46:59,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000979,Holiday Hot Campaign,Launch,TikTok,Google,direct,NLD,Europe,2025-08-22,2025-09-20,32782.65,12589.66,EUR,505084,35627,3252,2025-08-22 22:33:37,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000980,Holiday Audience Campaign,Seasonal,Google Ads,Partner,organic,ARE,Asia,2025-08-31,2025-09-23,338252.52,150418.37,AED,113404,2681,145,2025-08-31 03:49:50,linda.daniels047@dataops.example.com
,CAMP-2025-08-000981,Winter Chair Campaign,Retention,Organic,Partner,organic,ARE,Asia,2025-08-15,2025-09-10,72444.16,21902.36,AED,218019,8104,594,2025-08-15 17:34:29,stephen.jordan063@commerce.example.com
,CAMP-2025-08-000982,Back-to-School Believe Campaign,Launch,Affiliate,TikTok,referral,DEU,Europe,2025-08-14,2025-09-01,452586.8,371202.1,EUR,36101,584,39,2025-08-14 09:32:37,victor.palmer071@platform.example.com
,CAMP-2025-08-000983,Growth Agent Campaign,Performance,Meta,Partner,referral,SGP,Asia,2025-08-25,2025-08-31,346978.19,109409.11,SGD,22005,293,11,2025-08-25 03:47:37,eric.mullen052@dataops.example.com
,CAMP-2025-08-000984,Holiday Would Campaign,Retention,Meta,CRM,email,JPN,Asia,2025-08-11,2025-08-28,272595.55,134789.88,JPY,298393,3217,525,2025-08-11 19:14:42,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000985,Winter Great Campaign,Performance,Email,Partner,organic,ESP,Europe,2025-08-19,2025-08-25,141019.37,91994.14,EUR,340650,12590,1741,2025-08-19 02:29:11,raymond.pineda079@platform.example.com
,CAMP-2025-08-000986,Winter People Campaign,Flash Sale,Email,CRM,referral,USA,North America,2025-08-05,2025-08-25,196160.1,161061.46,USD,176385,4826,244,2025-08-05 06:08:17,kelsey.taylor010@platform.example.com
,CAMP-2025-08-000987,Summer Region Campaign,Seasonal,Meta,Google,affiliate,USA,North America,2025-08-04,2025-09-07,91795.49,36517.27,USD,236791,4468,769,2025-08-04 19:07:57,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000988,Growth Degree Campaign,Brand,Meta,Partner,affiliate,ITA,Europe,2025-08-20,2025-09-14,412785.08,344806.64,EUR,37272,2262,30,2025-08-20 04:13:58,peter.martinez098@platform.example.com
,CAMP-2025-08-000989,Holiday Certain Campaign,Seasonal,Google Ads,CRM,social,DEU,Europe,2025-08-02,2025-08-16,149824.35,47788.89,EUR,84557,1699,161,2025-08-02 11:56:52,michelle.bender024@analytics.example.com
,CAMP-2025-08-000990,Summer Former Campaign,Seasonal,TikTok,Google,email,ARE,Asia,2025-08-20,2025-09-08,293829.8,286456.31,AED,98980,3536,111,2025-08-20 00:56:41,ryan.steele043@commerce.example.com
,CAMP-2025-08-000991,Member Fall Campaign,Retention,Meta,Partner,direct,FRA,Europe,2025-08-03,2025-08-10,297000.5,183439.93,EUR,170952,7571,1325,2025-08-03 08:30:08,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000992,Summer Third Campaign,Launch,TikTok,Meta,referral,NLD,Europe,2025-08-14,2025-08-24,82606.72,32170.46,EUR,64547,3507,175,2025-08-14 19:50:24,megan.cunningham013@commerce.example.com
,CAMP-2025-08-000993,Back-to-School Peace Campaign,Flash Sale,Display,TikTok,social,MEX,North America,2025-08-26,2025-09-25,247541.01,199010.07,MXN,33506,1705,109,2025-08-26 17:18:24,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000994,Summer Congress Campaign,Launch,Meta,Meta,referral,NLD,Europe,2025-08-07,2025-08-23,80939.2,78409.07,EUR,19593,733,57,2025-08-07 13:19:36,alyssa.richards002@commerce.example.com
,CAMP-2025-08-000995,Back-to-School Nice Campaign,Seasonal,Email,Google,direct,SGP,Asia,2025-08-17,2025-09-21,14439.49,9216.51,SGD,290884,12005,1443,2025-08-17 22:41:22,brittany.rose019@commerce.example.com
,CAMP-2025-08-000996,Member Hundred Campaign,Seasonal,Affiliate,Partner,affiliate,CAN,North America,2025-08-06,2025-09-06,363209.65,241889.4,CAD,87946,3937,337,2025-08-06 17:27:04,tammy.smith009@platform.example.com
,CAMP-2025-08-000997,Winter Respond Campaign,Brand,Affiliate,TikTok,cpc,ARE,Asia,2025-08-26,2025-09-19,467686.34,337218.84,AED,51659,1069,106,2025-08-26 20:34:54,jennifer.hudson020@analytics.example.com
,CAMP-2025-08-000998,Summer Him Campaign,Launch,Display,TikTok,referral,MEX,North America,2025-08-21,2025-09-17,358602.34,246662.56,MXN,179579,5350,762,2025-08-21 13:23:54,oscar.owens072@analytics.example.com
,CAMP-2025-08-000999,Summer Thing Campaign,Performance,Meta,Meta,referral,SGP,Asia,2025-08-29,2025-09-19,259804.71,203934.33,SGD,6705,533,92,2025-08-29 07:52:45,raymond.pineda079@platform.example.com
,CAMP-2025-08-001000,Growth Billion Campaign,Flash Sale,Display,Google,direct,AUS,Oceania,2025-08-27,2025-09-28,116771.13,116878.32,AUD,198521,2587,49,2025-08-27 04:36:41,kevin.mathews014@analytics.example.com
,CAMP-2025-08-001001,Summer Author Campaign,Retention,Affiliate,TikTok,cpc,CAN,North America,2025-08-22,2025-09-16,353192.25,343828.02,CAD,30735,332,48,2025-08-22 11:11:05,tammy.smith009@platform.example.com
,CAMP-2025-08-001002,Growth Describe Campaign,Retention,Affiliate,Meta,email,NLD,Europe,2025-08-02,2025-08-21,486169.78,438633.18,EUR,23466,1485,124,2025-08-02 06:09:09,jeffery.miller012@commerce.example.com
,CAMP-2025-08-001003,Member Investment Campaign,Launch,Google Ads,CRM,affiliate,GBR,Europe,2025-08-29,2025-09-19,339799.19,173542.07,GBP,849115,21765,1459,2025-08-29 18:54:52,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-001004,Back-to-School Maybe Campaign,Seasonal,Affiliate,Google,cpc,CAN,North America,2025-08-08,2025-08-20,129117.6,59706.1,CAD,90783,4234,736,2025-08-08 16:35:20,renee.harvey080@dataops.example.com
,CAMP-2025-08-001005,Member Street Campaign,Flash Sale,Google Ads,Meta,email,AUS,Oceania,2025-08-18,2025-09-10,140484.68,139125.18,AUD,1501862,111904,7978,2025-08-18 13:37:07,christine.johnson056@commerce.example.com
,CAMP-2025-08-001006,Member Hotel Campaign,Brand,Email,Google,cpc,USA,North America,2025-08-15,2025-09-09,83448.9,47306.21,USD,43622,559,93,2025-08-15 22:45:53,peter.martinez098@platform.example.com
,CAMP-2025-08-001007,Holiday Defense Campaign,Retention,TikTok,TikTok,direct,ESP,Europe,2025-08-12,2025-08-18,434731.01,239880.82,EUR,441358,29628,4931,2025-08-12 16:43:54,grace.gonzales099@dataops.example.com
,CAMP-2025-08-001008,Growth Trial Campaign,Brand,Affiliate,Google,social,CAN,North America,2025-08-01,2025-08-15,65001.88,47568.22,CAD,70188,4336,417,2025-08-01 11:03:00,stephen.jordan063@commerce.example.com
,CAMP-2025-08-001009,Back-to-School Program Campaign,Brand,Display,Google,organic,SGP,Asia,2025-08-16,2025-08-29,423781.55,294803.68,SGD,125907,9477,521,2025-08-16 09:01:46,christine.johnson056@commerce.example.com
,CAMP-2025-08-001010,Growth Respond Campaign,Seasonal,Meta,Meta,social,USA,North America,2025-08-15,2025-09-06,420047.33,152209.67,USD,108948,4027,78,2025-08-15 01:28:00,grace.gonzales099@dataops.example.com
,CAMP-2025-08-001011,Holiday Professional Campaign,Launch,Google Ads,CRM,social,ITA,Europe,2025-08-03,2025-08-10,414653.76,369443.8,EUR,78138,1963,318,2025-08-03 21:34:27,alyssa.richards002@commerce.example.com
,CAMP-2025-08-001012,Summer Build Campaign,Launch,Display,Partner,direct,ARE,Asia,2025-08-16,2025-09-15,322693.01,150766.57,AED,66934,2333,121,2025-08-16 07:21:49,carol.bonilla067@analytics.example.com
,CAMP-2025-08-001013,Back-to-School Little Campaign,Brand,TikTok,TikTok,cpc,IND,Asia,2025-08-13,2025-08-24,235670.47,81737.82,INR,153455,5265,258,2025-08-13 11:30:18,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-001014,Summer Place Campaign,Retention,TikTok,CRM,referral,MEX,North America,2025-08-01,2025-08-21,81192.73,29750.9,MXN,99842,6504,911,2025-08-01 09:30:30,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-001015,Back-to-School Play Campaign,Flash Sale,Affiliate,TikTok,organic,MEX,North America,2025-08-15,2025-09-19,386380.54,316483.09,MXN,219728,13149,1607,2025-08-15 15:26:54,joseph.griffin070@analytics.example.com
,CAMP-2025-08-001016,Summer Send Campaign,Brand,TikTok,Partner,cpc,BRA,South America,2025-08-04,2025-08-09,201783.04,195797.5,BRL,186074,4003,185,2025-08-04 17:59:02,linda.daniels047@dataops.example.com
,CAMP-2025-08-001017,Back-to-School Total Campaign,Seasonal,Organic,TikTok,direct,DEU,Europe,2025-08-29,2025-09-17,45929.37,37420.22,EUR,197168,14964,510,2025-08-29 23:45:00,christine.carter078@commerce.example.com
,CAMP-2025-08-001018,Growth Plan Campaign,Launch,Organic,Partner,referral,JPN,Asia,2025-08-27,2025-09-21,371577.04,187178.93,JPY,55247,4249,299,2025-08-27 04:50:45,ryan.steele043@commerce.example.com
,CAMP-2025-08-001019,Growth Modern Campaign,Flash Sale,Email,Partner,social,GBR,Europe,2025-08-19,2025-08-23,471794.34,407445.01,GBP,52013,1606,275,2025-08-19 14:40:14,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-001020,Growth City Campaign,Launch,Meta,Partner,cpc,MEX,North America,2025-08-29,2025-09-21,219635.15,217925.28,MXN,37892,2652,245,2025-08-29 07:46:39,peter.martinez098@platform.example.com
,CAMP-2025-08-001021,Member Often Campaign,Performance,Organic,TikTok,social,ITA,Europe,2025-08-18,2025-08-21,191967.55,168994.25,EUR,22914,1293,47,2025-08-18 14:58:36,jimmy.washington028@commerce.example.com
,CAMP-2025-08-001022,Holiday Indicate Campaign,Brand,Email,Google,social,NLD,Europe,2025-08-19,2025-09-09,176596.99,131680.05,EUR,597779,6977,970,2025-08-19 17:36:24,brittany.rose019@commerce.example.com
,CAMP-2025-08-001023,Back-to-School Process Campaign,Retention,Affiliate,Meta,affiliate,NLD,Europe,2025-08-08,2025-09-06,263468.57,242720.22,EUR,38296,1085,127,2025-08-08 20:22:35,adam.gordon030@commerce.example.com
,CAMP-2025-08-001024,Holiday Account Campaign,Brand,Affiliate,Meta,social,NLD,Europe,2025-08-26,2025-09-08,440949.77,383073.44,EUR,55209,1921,95,2025-08-26 18:15:37,joseph.johnson049@dataops.example.com
,CAMP-2025-08-001025,Winter Himself Campaign,Performance,TikTok,Google,organic,IND,Asia,2025-08-22,2025-09-20,158689.74,62986.9,INR,80315,3943,196,2025-08-22 20:46:00,jillian.russo115@commerce.example.com
,CAMP-2025-08-001026,Summer Local Campaign,Flash Sale,TikTok,Meta,cpc,BRA,South America,2025-08-29,2025-09-17,412448.71,165433.4,BRL,13876,413,66,2025-08-29 12:38:21,jennifer.yu037@dataops.example.com
,CAMP-2025-08-001027,Summer Film Campaign,Performance,Meta,Partner,social,ITA,Europe,2025-08-17,2025-09-10,273934.55,162847.69,EUR,15486,1051,80,2025-08-17 06:04:11,yesenia.arnold040@platform.example.com
,CAMP-2025-08-001028,Summer Research Campaign,Performance,TikTok,TikTok,email,JPN,Asia,2025-08-17,2025-09-04,465766.94,252303.33,JPY,44869,1193,209,2025-08-17 13:54:49,rebecca.white032@dataops.example.com
,CAMP-2025-08-001029,Back-to-School Hour Campaign,Performance,Organic,Partner,social,NLD,Europe,2025-08-24,2025-09-18,271018.16,85733.12,EUR,84274,1392,208,2025-08-24 20:54:02,renee.harvey080@dataops.example.com
,CAMP-2025-08-001030,Holiday Practice Campaign,Performance,Email,TikTok,affiliate,FRA,Europe,2025-08-11,2025-08-26,467533.15,432899.2,EUR,85307,1244,215,2025-08-11 22:13:08,victor.palmer071@platform.example.com
,CAMP-2025-08-001031,Holiday Mind Campaign,Seasonal,TikTok,TikTok,social,MEX,North America,2025-08-24,2025-09-24,295917.13,275651.86,MXN,105558,3203,192,2025-08-24 09:13:56,adam.gordon030@commerce.example.com
,CAMP-2025-08-001032,Summer Computer Campaign,Performance,Organic,Google,organic,ARE,Asia,2025-08-30,2025-09-06,178706.89,69780.88,AED,424750,18243,2048,2025-08-30 03:43:18,jennifer.yu037@dataops.example.com
,CAMP-2025-08-001033,Holiday Manager Campaign,Flash Sale,Display,CRM,direct,CAN,North America,2025-08-17,2025-09-12,72201.59,31868.37,CAD,307220,7658,279,2025-08-17 22:48:39,jimmy.washington028@commerce.example.com
,CAMP-2025-08-001034,Summer Employee Campaign,Seasonal,Meta,TikTok,referral,CAN,North America,2025-08-15,2025-08-18,358799.46,154447.65,CAD,377394,9085,704,2025-08-15 19:59:22,joseph.johnson049@dataops.example.com
,CAMP-2025-08-001035,Member Him Campaign,Brand,TikTok,Meta,referral,AUS,Oceania,2025-08-11,2025-09-07,331635.12,163640.87,AUD,67444,1255,202,2025-08-11 02:25:28,megan.cunningham013@commerce.example.com
,CAMP-2025-08-001036,Holiday Play Campaign,Launch,Google Ads,Partner,direct,SGP,Asia,2025-08-14,2025-09-03,388511.92,139699.83,SGD,48657,1126,68,2025-08-14 09:26:07,kristin.krueger034@analytics.example.com
,CAMP-2025-08-001037,Member Require Campaign,Performance,Affiliate,Meta,email,ITA,Europe,2025-08-24,2025-08-27,108346.01,58345.48,EUR,175477,6042,1023,2025-08-24 22:59:10,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-001038,Holiday Majority Campaign,Launch,TikTok,Partner,referral,AUS,Oceania,2025-08-01,2025-08-17,179003.63,138323.01,AUD,130305,4233,308,2025-08-01 17:46:11,michael.brewer084@analytics.example.com
,CAMP-2025-08-001039,Summer Account Campaign,Brand,TikTok,Google,email,BRA,South America,2025-08-30,2025-09-19,466597.25,429977.72,BRL,545096,7748,1247,2025-08-30 04:49:27,linda.daniels047@dataops.example.com
,CAMP-2025-08-001040,Member Well Campaign,Launch,Affiliate,Meta,organic,JPN,Asia,2025-08-21,2025-09-02,358906.68,141562.97,JPY,230579,6192,372,2025-08-21 18:44:43,curtis.williams033@dataops.example.com
,CAMP-2025-08-001041,Winter Coach Campaign,Brand,Google Ads,TikTok,referral,IND,Asia,2025-08-26,2025-09-18,113636.85,113757.9,INR,75668,1869,84,2025-08-26 09:02:32,renee.harvey080@dataops.example.com
,CAMP-2025-08-001042,Winter Game Campaign,Performance,Affiliate,Google,affiliate,AUS,Oceania,2025-08-05,2025-09-03,188480.38,145276.7,AUD,125263,5856,1024,2025-08-05 23:36:08,eric.horton058@analytics.example.com
,CAMP-2025-08-001043,Member Live Campaign,Launch,Display,Google,organic,FRA,Europe,2025-08-23,2025-09-05,292670.41,252314.06,EUR,46655,1395,230,2025-08-23 12:43:53,kelsey.taylor010@platform.example.com
,CAMP-2025-08-001044,Summer Control Campaign,Retention,Organic,CRM,direct,ESP,Europe,2025-08-31,2025-09-25,55000.4,44239.22,EUR,56130,4435,460,2025-08-31 12:53:32,michael.johnson061@platform.example.com
,CAMP-2025-08-001045,Member Expect Campaign,Brand,Display,Partner,organic,JPN,Asia,2025-08-02,2025-09-05,493306.7,478330.37,JPY,82796,5813,215,2025-08-02 07:36:29,chelsea.patel065@commerce.example.com
,CAMP-2025-08-001046,Back-to-School Central Campaign,Brand,Meta,Partner,cpc,ARE,Asia,2025-08-09,2025-09-08,427875.76,199297.85,AED,43398,1413,96,2025-08-09 12:21:54,jennifer.atkins003@platform.example.com
,CAMP-2025-08-001047,Back-to-School Focus Campaign,Retention,Meta,CRM,organic,FRA,Europe,2025-08-04,2025-09-07,139059.65,72657.1,EUR,80520,6308,505,2025-08-04 20:53:20,rachel.hall062@platform.example.com
,CAMP-2025-08-001048,Winter Sister Campaign,Flash Sale,Google Ads,Partner,social,AUS,Oceania,2025-08-25,2025-09-02,378992.95,195733.99,AUD,44360,1992,187,2025-08-25 15:22:31,victor.palmer071@platform.example.com
,CAMP-2025-08-001049,Winter Realize Campaign,Seasonal,Google Ads,Partner,organic,BRA,South America,2025-08-17,2025-09-08,430842.13,301651.26,BRL,98695,4543,60,2025-08-17 18:28:47,ryan.steele043@commerce.example.com
,CAMP-2025-08-001050,Winter Form Campaign,Seasonal,Meta,Google,direct,CAN,North America,2025-08-31,2025-09-07,382873.85,177112.2,CAD,740699,17213,1179,2025-08-31 00:34:47,curtis.williams033@dataops.example.com
,CAMP-2025-08-001051,Member Market Campaign,Retention,Display,Google,organic,CAN,North America,2025-08-24,2025-08-27,498194.15,499375.04,CAD,20099,262,13,2025-08-24 16:13:06,rachel.hall062@platform.example.com
,CAMP-2025-08-001052,Holiday Order Campaign,Performance,Organic,CRM,organic,USA,North America,2025-08-13,2025-09-01,471767.11,271556.45,USD,311633,13299,569,2025-08-13 13:33:55,kristen.bailey110@analytics.example.com
,CAMP-2025-08-001053,Winter Eat Campaign,Flash Sale,Email,CRM,affiliate,DEU,Europe,2025-08-21,2025-08-31,364278.72,119133.81,EUR,41933,2507,344,2025-08-21 04:01:27,jimmy.washington028@commerce.example.com
,CAMP-2025-08-001054,Summer High Campaign,Seasonal,Display,Google,social,CAN,North America,2025-08-29,2025-09-17,398283.8,316367.72,CAD,87083,1348,148,2025-08-29 04:06:57,jillian.russo115@commerce.example.com
,CAMP-2025-08-001055,Winter Daughter Campaign,Brand,Affiliate,TikTok,social,JPN,Asia,2025-08-20,2025-09-08,221332.39,118317.89,JPY,142423,8064,526,2025-08-20 01:24:46,brandi.carter038@dataops.example.com
,CAMP-2025-08-001056,Member And Campaign,Seasonal,Google Ads,Partner,email,GBR,Europe,2025-08-13,2025-08-27,384724.14,180413.1,GBP,30891,1551,186,2025-08-13 13:47:11,brian.banks011@platform.example.com
,CAMP-2025-08-001057,Holiday War Campaign,Brand,Display,Google,cpc,GBR,Europe,2025-08-28,2025-09-30,55505.4,34591.21,GBP,53237,2706,116,2025-08-28 17:28:14,victor.palmer071@platform.example.com
,CAMP-2025-08-001058,Holiday Evening Campaign,Retention,Affiliate,Meta,email,DEU,Europe,2025-08-08,2025-09-11,7571.55,4155.82,EUR,241970,7421,484,2025-08-08 21:24:45,joseph.johnson049@dataops.example.com
,CAMP-2025-08-001059,Member Do Campaign,Brand,Organic,Partner,referral,IND,Asia,2025-08-09,2025-09-03,205350.27,94595.73,INR,98227,6057,443,2025-08-09 22:32:33,brandi.carter038@dataops.example.com
,CAMP-2025-08-001060,Holiday Report Campaign,Seasonal,Affiliate,Partner,cpc,ESP,Europe,2025-08-19,2025-09-23,148676.7,124067.27,EUR,364461,9001,225,2025-08-19 23:40:40,jennifer.erickson018@platform.example.com
,CAMP-2025-08-001061,Winter Movie Campaign,Performance,Meta,Partner,social,CAN,North America,2025-08-31,2025-09-08,34339.24,18434.38,CAD,156281,3017,438,2025-08-31 01:04:09,judy.rogers086@platform.example.com
,CAMP-2025-08-001062,Winter Detail Campaign,Performance,TikTok,Partner,affiliate,USA,North America,2025-08-07,2025-08-15,258905.91,112426.91,USD,55742,2922,54,2025-08-07 10:26:19,troy.boone097@platform.example.com
,CAMP-2025-08-001063,Member Case Campaign,Flash Sale,Email,TikTok,email,ITA,Europe,2025-08-20,2025-09-05,58027.29,31525.62,EUR,55182,2710,238,2025-08-20 10:33:40,christine.carter078@commerce.example.com
,CAMP-2025-08-001064,Back-to-School With Campaign,Brand,Meta,CRM,email,USA,North America,2025-08-06,2025-08-25,405028.28,316977.38,USD,80524,955,14,2025-08-06 11:01:13,ashley.marks069@commerce.example.com
,CAMP-2025-08-001065,Member Economic Campaign,Flash Sale,Organic,Meta,direct,NLD,Europe,2025-08-19,2025-09-22,173546.41,130361.16,EUR,73056,4828,244,2025-08-19 04:28:22,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-001066,Holiday Manager Campaign,Brand,Organic,Google,referral,BRA,South America,2025-08-01,2025-08-06,98512.8,67012.42,BRL,24031,1741,197,2025-08-01 14:20:26,michelle.sims041@analytics.example.com
,CAMP-2025-08-001067,Winter Four Campaign,Brand,Affiliate,Google,referral,NLD,Europe,2025-08-20,2025-09-05,369296.24,224265.48,EUR,58956,2784,394,2025-08-20 04:24:15,sandra.hunter036@platform.example.com
,CAMP-2025-08-001068,Member Including Campaign,Brand,Affiliate,Partner,social,GBR,Europe,2025-08-15,2025-09-12,222515.94,192051.89,GBP,401891,23411,3377,2025-08-15 05:33:52,anita.garcia021@dataops.example.com
,CAMP-2025-08-001069,Member Compare Campaign,Retention,Email,Partner,cpc,ARE,Asia,2025-08-26,2025-09-23,422286.06,186148.29,AED,104632,2522,60,2025-08-26 07:09:39,oscar.owens072@analytics.example.com
,CAMP-2025-08-001070,Member Exactly Campaign,Flash Sale,TikTok,Meta,social,ARE,Asia,2025-08-24,2025-09-23,278086.33,231562.62,AED,198914,12489,1384,2025-08-24 05:05:03,tammy.smith009@platform.example.com
,CAMP-2025-08-001071,Summer Consumer Campaign,Performance,TikTok,TikTok,cpc,DEU,Europe,2025-08-28,2025-09-08,373926.77,318991.36,EUR,406084,22337,1527,2025-08-28 04:19:17,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-001072,Holiday Region Campaign,Launch,Display,CRM,cpc,ARE,Asia,2025-08-07,2025-09-11,272251.44,97162.56,AED,205594,3329,66,2025-08-07 15:49:54,alyssa.richards002@commerce.example.com
,CAMP-2025-08-001073,Member Everyone Campaign,Performance,Email,Google,social,IND,Asia,2025-08-05,2025-08-31,332942.55,205589.77,INR,53924,2989,175,2025-08-05 08:34:05,curtis.williams033@dataops.example.com
,CAMP-2025-08-001074,Member Think Campaign,Launch,TikTok,CRM,direct,SGP,Asia,2025-08-29,2025-09-26,404188.57,213583.25,SGD,43150,1232,182,2025-08-29 11:49:21,jennifer.yu037@dataops.example.com
,CAMP-2025-08-001075,Winter Particular Campaign,Seasonal,Google Ads,Partner,cpc,CAN,North America,2025-08-13,2025-09-15,93171.84,47306.96,CAD,269565,9712,1303,2025-08-13 10:06:34,stephen.jordan063@commerce.example.com
,CAMP-2025-08-001076,Member Big Campaign,Retention,Organic,Partner,referral,BRA,South America,2025-08-06,2025-08-12,192562.1,115083.09,BRL,58032,1233,24,2025-08-06 02:35:12,james.proctor094@dataops.example.com
,CAMP-2025-08-001077,Back-to-School Follow Campaign,Retention,Affiliate,TikTok,direct,FRA,Europe,2025-08-22,2025-09-20,453761.98,280493.71,EUR,115134,5753,285,2025-08-22 22:23:10,darren.anderson025@dataops.example.com
,CAMP-2025-08-001078,Holiday Every Campaign,Seasonal,Email,Google,direct,ITA,Europe,2025-08-29,2025-09-01,105870.25,89690.1,EUR,313261,12649,2015,2025-08-29 14:05:49,maria.ashley046@analytics.example.com
,CAMP-2025-08-001079,Growth Week Campaign,Seasonal,Affiliate,Meta,cpc,IND,Asia,2025-08-26,2025-09-01,402374.37,325271.3,INR,248561,13326,543,2025-08-26 20:26:41,troy.boone097@platform.example.com
,CAMP-2025-08-001080,Summer Even Campaign,Performance,Display,Google,direct,SGP,Asia,2025-08-13,2025-08-28,21306.31,8420.45,SGD,70908,2510,238,2025-08-13 22:01:31,rebecca.white032@dataops.example.com
,CAMP-2025-08-001081,Member Bank Campaign,Seasonal,Organic,Meta,social,MEX,North America,2025-08-05,2025-08-19,437711.55,255246.05,MXN,258013,12673,1579,2025-08-05 11:25:02,dominic.hodges075@platform.example.com
,CAMP-2025-08-001082,Back-to-School Improve Campaign,Brand,TikTok,TikTok,referral,ARE,Asia,2025-08-20,2025-09-09,69452.12,28653.39,AED,65772,5209,620,2025-08-20 15:43:45,megan.cunningham013@commerce.example.com
,CAMP-2025-08-001083,Holiday Hundred Campaign,Launch,Display,TikTok,organic,ESP,Europe,2025-08-27,2025-08-31,295897.86,292832.42,EUR,99697,4888,562,2025-08-27 00:33:36,ryan.steele043@commerce.example.com
,CAMP-2025-08-001084,Growth Former Campaign,Seasonal,Affiliate,Google,referral,IND,Asia,2025-08-08,2025-09-03,362217.51,234739.91,INR,185365,11876,1310,2025-08-08 06:32:03,micheal.chen050@dataops.example.com
,CAMP-2025-08-001085,Summer Officer Campaign,Launch,TikTok,TikTok,affiliate,USA,North America,2025-08-28,2025-09-17,259211.5,222509.12,USD,74546,3306,524,2025-08-28 00:06:48,jack.smith053@analytics.example.com
,CAMP-2025-08-001086,Summer Only Campaign,Brand,TikTok,CRM,affiliate,ESP,Europe,2025-08-15,2025-08-23,227355.21,137482.42,EUR,27305,1575,238,2025-08-15 08:35:03,anita.garcia021@dataops.example.com
,CAMP-2025-08-001087,Summer Work Campaign,Seasonal,Display,Partner,email,IND,Asia,2025-08-03,2025-08-18,488613.8,196132.1,INR,67621,5141,633,2025-08-03 19:03:05,curtis.williams033@dataops.example.com
,CAMP-2025-08-001088,Growth With Campaign,Seasonal,Organic,Partner,email,JPN,Asia,2025-08-10,2025-08-21,182131.35,79527.47,JPY,89263,912,19,2025-08-10 04:05:52,michael.brewer084@analytics.example.com
,CAMP-2025-08-001089,Winter Seek Campaign,Retention,Google Ads,Meta,referral,GBR,Europe,2025-08-24,2025-09-12,97246.15,60761.47,GBP,447353,32553,1093,2025-08-24 12:31:37,kelsey.taylor010@platform.example.com
,CAMP-2025-08-001090,Summer Want Campaign,Launch,Organic,Partner,direct,SGP,Asia,2025-08-22,2025-09-02,29984.36,16076.74,SGD,61629,3383,560,2025-08-22 01:13:15,raymond.davis085@analytics.example.com
,CAMP-2025-08-001091,Holiday Building Campaign,Flash Sale,Affiliate,Google,direct,ITA,Europe,2025-08-13,2025-08-31,387285.47,168773.47,EUR,378069,12484,2065,2025-08-13 22:46:17,richard.bradshaw051@platform.example.com
,CAMP-2025-08-001092,Member First Campaign,Brand,Affiliate,Google,direct,BRA,South America,2025-08-26,2025-09-01,352383.46,107082.6,BRL,120476,2517,306,2025-08-26 06:19:23,willie.long016@dataops.example.com
,CAMP-2025-08-001093,Summer Rich Campaign,Retention,Affiliate,Partner,referral,BRA,South America,2025-08-03,2025-08-20,324757.01,187398.69,BRL,111072,4092,84,2025-08-03 18:10:40,rachel.hall062@platform.example.com
,CAMP-2025-08-001094,Growth Source Campaign,Performance,Meta,TikTok,referral,DEU,Europe,2025-08-18,2025-09-14,45444.38,32935.29,EUR,245708,9500,718,2025-08-18 11:22:23,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-001095,Winter Reason Campaign,Performance,TikTok,Partner,email,CAN,North America,2025-08-02,2025-08-18,266284.12,200845.02,CAD,8981,694,101,2025-08-02 11:57:14,michelle.sims041@analytics.example.com
,CAMP-2025-08-001096,Holiday Also Campaign,Launch,Email,Google,affiliate,GBR,Europe,2025-08-15,2025-08-18,269198.38,119589.11,GBP,109175,4514,98,2025-08-15 11:49:05,rebecca.white032@dataops.example.com
,CAMP-2025-08-001097,Growth Party Campaign,Retention,Affiliate,Google,affiliate,DEU,Europe,2025-08-25,2025-09-17,477317.81,242610.04,EUR,104492,4155,702,2025-08-25 17:40:08,ashley.marks069@commerce.example.com
