order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202311-000000000118,ORD-202311-0000024083,PROD-0000603201,SELL-00242953,6,80.35,66.81,75.55,490.84,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2023-11-08 01:54:48,jillian.russo115@commerce.example.com
,ITEM-202311-000000000119,ORD-202311-0000006494,PROD-0000583073,SELL-00243417,3,713.3,110.16,460.3,2490.04,GBP,IND,Europe,Dropship,false,0,0,2023-11-25 06:20:31,micheal.hall064@dataops.example.com
,ITEM-202311-000000000120,ORD-202311-0000007507,PROD-0000596948,SELL-00237128,4,128.75,51.07,65.97,529.9,AED,GBR,North America,Seller Fulfilled,false,0,0,2023-11-29 04:53:03,andrew.ellis102@analytics.example.com
,ITEM-202311-000000000121,ORD-202311-0000012620,PROD-0000583225,SELL-00236888,4,1144.28,103.69,249.86,4723.29,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2023-11-18 03:09:55,brittany.rose019@commerce.example.com
,ITEM-202311-000000000122,ORD-202311-0000025165,PROD-0000588085,SELL-00244194,1,94.84,15.03,7.62,87.43,INR,ESP,Asia,Dropship,false,1,9.07,2023-11-21 14:27:16,jennifer.atkins003@platform.example.com
,ITEM-202311-000000000123,ORD-202311-0000015881,PROD-0000591795,SELL-00242167,4,578.79,104.98,463.88,2674.06,GBP,AUS,North America,Seller Fulfilled,false,0,0,2023-11-04 04:42:59,sandra.hunter036@platform.example.com
,ITEM-202311-000000000124,ORD-202311-0000024131,PROD-0000600063,SELL-00236639,3,753.84,448.99,52.21,1864.74,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-11-06 17:25:35,james.richardson118@dataops.example.com
,ITEM-202311-000000000125,ORD-202311-0000011816,PROD-0000592131,SELL-00242579,4,474.51,295.13,369.64,1972.55,AED,SGP,Europe,Platform Fulfilled,false,0,0,2023-11-29 07:06:55,anita.garcia021@dataops.example.com
,ITEM-202311-000000000126,ORD-202311-0000015592,PROD-0000596375,SELL-00244656,1,269.57,43.94,24.38,250.01,AUD,NLD,Oceania,Platform Fulfilled,false,0,0,2023-11-27 11:04:59,andrew.ellis102@analytics.example.com
,ITEM-202311-000000000127,ORD-202311-0000011936,PROD-0000585505,SELL-00240738,5,765.7,685.5,268.74,3411.74,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2023-11-03 21:05:13,shawn.baxter004@dataops.example.com
,ITEM-202311-000000000128,ORD-202311-0000019009,PROD-0000584595,SELL-00243139,4,31.3,21.89,4.43,107.74,BRL,ITA,Europe,Platform Fulfilled,false,0,100.22,2023-11-25 22:26:18,timothy.cannon081@analytics.example.com
,ITEM-202311-000000000129,ORD-202311-0000023663,PROD-0000598808,SELL-00242567,3,210.03,66.2,55.42,619.31,JPY,ESP,North America,Platform Fulfilled,false,0,0,2023-11-09 03:25:53,lance.williams029@platform.example.com
,ITEM-202311-000000000130,ORD-202311-0000000555,PROD-0000596345,SELL-00237730,2,1128.71,347.67,80.32,1990.07,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-11-20 05:30:39,adam.gordon030@commerce.example.com
,ITEM-202311-000000000131,ORD-202311-0000007230,PROD-0000583622,SELL-00242461,3,249.22,1.67,157.29,903.28,USD,CAN,North America,Platform Fulfilled,false,0,0,2023-11-25 12:27:10,micheal.hall064@dataops.example.com
,ITEM-202311-000000000132,ORD-202311-0000002128,PROD-0000602535,SELL-00238381,3,127.23,75.48,11.2,317.41,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2023-11-13 14:15:49,jack.smith053@analytics.example.com
,ITEM-202311-000000000133,ORD-202311-0000010689,PROD-0000602455,SELL-00242856,2,314.18,19.6,100.6,709.36,AED,GBR,South America,Seller Fulfilled,false,0,0,2023-11-22 20:04:23,michael.berger060@platform.example.com
,ITEM-202311-000000000134,ORD-202311-0000016824,PROD-0000591135,SELL-00240764,2,190.89,2.64,11.55,390.69,SGD,NLD,Asia,Platform Fulfilled,true,0,0,2023-11-06 06:54:26,john.mullins109@commerce.example.com
,ITEM-202311-000000000135,ORD-202311-0000002105,PROD-0000594252,SELL-00238544,4,80.91,24.72,6.01,304.93,INR,NLD,North America,Platform Fulfilled,false,0,243.28,2023-11-02 12:18:07,joseph.johnson049@dataops.example.com
,ITEM-202311-000000000136,ORD-202311-0000013315,PROD-0000587961,SELL-00242124,1,1124.5,6.26,169.22,1287.46,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-09 07:02:02,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000000137,ORD-202311-0000011832,PROD-0000593833,SELL-00236603,1,688.88,46.71,132.5,774.67,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2023-11-16 13:30:15,andrea.cummings039@platform.example.com
,ITEM-202311-000000000138,ORD-202311-0000019729,PROD-0000590410,SELL-00243103,3,430.57,91.72,150.0,1349.99,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-18 20:28:11,megan.cunningham013@commerce.example.com
,ITEM-202311-000000000139,ORD-202311-0000017946,PROD-0000595962,SELL-00236745,5,1028.7,9.76,946.41,6080.15,GBP,USA,Europe,Dropship,false,0,0,2023-11-09 04:37:45,brandi.carter038@dataops.example.com
,ITEM-202311-000000000140,ORD-202311-0000012156,PROD-0000581923,SELL-00237384,3,32.49,8.96,9.83,98.34,JPY,USA,Asia,Seller Fulfilled,false,0,0,2023-11-09 07:30:13,tammy.smith009@platform.example.com
,ITEM-202311-000000000141,ORD-202311-0000000357,PROD-0000601985,SELL-00241947,2,243.66,79.66,30.15,437.81,JPY,NLD,Oceania,Platform Fulfilled,false,0,142.14,2023-11-30 23:15:05,brandi.carter038@dataops.example.com
,ITEM-202311-000000000142,ORD-202311-0000021892,PROD-0000600206,SELL-00244238,3,17.2,10.83,6.94,47.71,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-04 13:03:03,michelle.sims041@analytics.example.com
,ITEM-202311-000000000143,ORD-202311-0000022941,PROD-0000583052,SELL-00241253,4,362.45,263.69,78.78,1264.89,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2023-11-06 19:35:42,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000000144,ORD-202311-0000009126,PROD-0000599590,SELL-00237103,3,928.96,453.22,425.12,2758.78,SGD,ITA,Oceania,Seller Fulfilled,false,0,0,2023-11-06 00:20:44,michelle.bender024@analytics.example.com
,ITEM-202311-000000000145,ORD-202311-0000017094,PROD-0000602764,SELL-00238910,2,155.05,30.91,37.9,317.09,MXN,SGP,South America,Seller Fulfilled,false,0,0,2023-11-10 00:59:32,jillian.russo115@commerce.example.com
,ITEM-202311-000000000146,ORD-202311-0000013311,PROD-0000589450,SELL-00241246,5,1028.84,988.47,498.34,4654.07,INR,NLD,North America,Dropship,false,0,0,2023-11-09 00:11:57,ryan.steele043@commerce.example.com
,ITEM-202311-000000000147,ORD-202311-0000008326,PROD-0000588351,SELL-00237786,5,176.35,87.38,46.27,840.64,USD,USA,North America,Platform Fulfilled,false,0,0,2023-11-03 03:39:49,tammy.smith009@platform.example.com
,ITEM-202311-000000000148,ORD-202311-0000020496,PROD-0000584459,SELL-00242820,1,717.03,56.98,39.01,699.06,SGD,MEX,Europe,Dropship,false,0,0,2023-11-03 08:03:28,troy.boone097@platform.example.com
,ITEM-202311-000000000149,ORD-202311-0000003979,PROD-0000589300,SELL-00241171,4,829.68,540.27,230.3,3008.75,EUR,USA,Europe,Dropship,false,0,0,2023-11-24 12:36:11,rachel.hall062@platform.example.com
,ITEM-202311-000000000150,ORD-202311-0000001839,PROD-0000592130,SELL-00236717,3,1170.63,504.12,680.65,3688.42,BRL,ITA,Asia,Dropship,false,0,0,2023-11-17 10:49:30,chelsea.patel065@commerce.example.com
,ITEM-202311-000000000151,ORD-202311-0000017646,PROD-0000588876,SELL-00243374,3,309.45,19.25,122.08,1031.18,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-11-07 07:40:46,lisa.kim091@platform.example.com
,ITEM-202311-000000000152,ORD-202311-0000004996,PROD-0000586611,SELL-00237134,1,471.69,1.86,64.15,533.98,JPY,JPN,Asia,Dropship,false,0,0,2023-11-13 08:19:23,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000000153,ORD-202311-0000016511,PROD-0000592730,SELL-00242136,3,164.18,98.32,9.72,403.94,CAD,ITA,Asia,Platform Fulfilled,false,0,261.81,2023-11-21 03:11:02,victoria.medina044@dataops.example.com
,ITEM-202311-000000000154,ORD-202311-0000023265,PROD-0000597242,SELL-00243073,5,472.68,392.64,203.38,2174.14,CAD,FRA,Asia,Seller Fulfilled,false,3,0,2023-11-30 00:22:22,ashley.bishop108@dataops.example.com
,ITEM-202311-000000000155,ORD-202311-0000009283,PROD-0000597743,SELL-00240906,6,406.94,531.65,425.44,2335.43,JPY,FRA,South America,Seller Fulfilled,true,0,0,2023-11-16 19:02:36,david.cabrera119@dataops.example.com
,ITEM-202311-000000000156,ORD-202311-0000019617,PROD-0000600719,SELL-00237625,4,741.64,316.09,115.78,2766.25,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2023-11-28 10:01:06,peter.martinez098@platform.example.com
,ITEM-202311-000000000157,ORD-202311-0000015149,PROD-0000595704,SELL-00240151,1,379.42,35.04,51.59,395.97,SGD,ITA,Europe,Dropship,false,1,0,2023-11-29 01:07:41,ashley.bishop108@dataops.example.com
,ITEM-202311-000000000158,ORD-202311-0000024039,PROD-0000581855,SELL-00243812,3,580.27,227.57,60.56,1573.8,AUD,ITA,South America,Seller Fulfilled,false,0,0,2023-11-28 07:20:09,craig.johnson106@analytics.example.com
,ITEM-202311-000000000159,ORD-202311-0000010911,PROD-0000585741,SELL-00240160,4,72.1,2.3,13.93,300.03,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-11-30 20:37:26,richard.bradshaw051@platform.example.com
,ITEM-202311-000000000160,ORD-202311-0000000639,PROD-0000602099,SELL-00241990,2,267.04,28.09,15.01,521.0,AED,ESP,Europe,Platform Fulfilled,false,2,0,2023-11-25 13:38:35,david.cabrera119@dataops.example.com
,ITEM-202311-000000000161,ORD-202311-0000014576,PROD-0000603765,SELL-00241239,1,1127.66,201.2,22.05,948.51,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2023-11-08 22:37:09,kelsey.taylor010@platform.example.com
,ITEM-202311-000000000162,ORD-202311-0000024943,PROD-0000592318,SELL-00236743,3,1062.09,556.52,341.97,2971.72,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-20 05:01:18,jimmy.washington028@commerce.example.com
,ITEM-202311-000000000163,ORD-202311-0000014157,PROD-0000581908,SELL-00237474,4,965.33,277.47,160.47,3744.32,INR,ARE,Asia,Platform Fulfilled,false,0,2583.74,2023-11-06 01:44:24,chelsea.patel065@commerce.example.com
,ITEM-202311-000000000164,ORD-202311-0000003512,PROD-0000601828,SELL-00237875,3,677.67,198.68,231.18,2065.51,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-11-04 05:16:50,victor.palmer071@platform.example.com
,ITEM-202311-000000000165,ORD-202311-0000000477,PROD-0000595658,SELL-00240281,1,205.28,12.14,11.57,204.71,INR,ARE,Oceania,Seller Fulfilled,false,1,0,2023-11-10 07:12:19,jack.smith053@analytics.example.com
,ITEM-202311-000000000166,ORD-202311-0000006322,PROD-0000591854,SELL-00242791,5,304.8,54.73,206.39,1675.66,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2023-11-30 18:07:52,susan.rice083@commerce.example.com
,ITEM-202311-000000000167,ORD-202311-0000021103,PROD-0000585864,SELL-00236492,4,202.96,68.91,120.3,863.23,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2023-11-26 04:11:51,brandon.yu006@analytics.example.com
,ITEM-202311-000000000168,ORD-202311-0000024605,PROD-0000585724,SELL-00236968,4,351.98,5.68,283.51,1685.75,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-11-26 18:07:56,timothy.cannon081@analytics.example.com
,ITEM-202311-000000000169,ORD-202311-0000005616,PROD-0000584850,SELL-00237919,1,13.12,0.5,1.03,13.65,CAD,USA,Oceania,Platform Fulfilled,false,0,0,2023-11-01 21:28:47,eric.horton058@analytics.example.com
,ITEM-202311-000000000170,ORD-202311-0000012733,PROD-0000601217,SELL-00237545,3,154.03,70.84,80.63,471.88,MXN,BRA,Europe,Dropship,false,2,0,2023-11-24 13:46:09,joann.clark089@commerce.example.com
,ITEM-202311-000000000171,ORD-202311-0000013309,PROD-0000593784,SELL-00236995,6,978.27,99.97,194.87,5964.52,BRL,IND,Europe,Seller Fulfilled,false,0,0,2023-11-28 08:25:51,timothy.cameron104@commerce.example.com
,ITEM-202311-000000000172,ORD-202311-0000008317,PROD-0000585618,SELL-00239332,3,149.75,6.39,99.1,541.96,INR,SGP,Asia,Seller Fulfilled,true,0,0,2023-11-02 15:42:20,adam.gordon030@commerce.example.com
,ITEM-202311-000000000173,ORD-202311-0000001046,PROD-0000589838,SELL-00243081,3,528.12,129.62,36.31,1491.05,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-11-12 09:13:28,craig.johnson106@analytics.example.com
,ITEM-202311-000000000174,ORD-202311-0000007494,PROD-0000582122,SELL-00243871,2,409.71,38.02,126.81,908.21,EUR,SGP,North America,Dropship,false,0,0,2023-11-07 21:26:43,stephanie.miller092@analytics.example.com
,ITEM-202311-000000000175,ORD-202311-0000019164,PROD-0000594362,SELL-00244126,2,321.94,103.25,51.52,592.15,SGD,CAN,Oceania,Seller Fulfilled,false,0,0,2023-11-21 21:49:38,stephen.daniels076@commerce.example.com
,ITEM-202311-000000000176,ORD-202311-0000013163,PROD-0000598589,SELL-00237093,6,771.31,964.9,706.11,4369.07,GBP,IND,Europe,Platform Fulfilled,false,0,0,2023-11-16 19:40:37,brittany.rose019@commerce.example.com
,ITEM-202311-000000000177,ORD-202311-0000024520,PROD-0000597152,SELL-00237768,5,142.43,69.03,133.68,776.8,EUR,MEX,South America,Seller Fulfilled,false,0,0,2023-11-15 11:41:36,james.richardson118@dataops.example.com
,ITEM-202311-000000000178,ORD-202311-0000014384,PROD-0000588748,SELL-00239035,5,406.77,189.15,376.45,2221.15,GBP,FRA,Asia,Dropship,false,0,0,2023-11-09 15:06:12,tammy.smith009@platform.example.com
,ITEM-202311-000000000179,ORD-202311-0000002569,PROD-0000596862,SELL-00241024,6,1124.38,1465.22,774.19,6055.25,SGD,ESP,South America,Dropship,false,0,0,2023-11-17 12:21:43,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000000180,ORD-202311-0000010748,PROD-0000584743,SELL-00242382,6,251.25,244.72,44.14,1306.92,EUR,JPN,South America,Platform Fulfilled,false,0,0,2023-11-06 22:54:35,adam.gordon030@commerce.example.com
,ITEM-202311-000000000181,ORD-202311-0000017364,PROD-0000590608,SELL-00243713,5,750.03,221.0,584.69,4113.84,JPY,SGP,Europe,Dropship,false,0,0,2023-11-26 08:00:32,chelsea.patel065@commerce.example.com
,ITEM-202311-000000000182,ORD-202311-0000001563,PROD-0000597772,SELL-00237528,6,538.12,20.17,547.6,3756.15,GBP,NLD,Europe,Dropship,false,0,0,2023-11-24 20:09:44,david.cabrera119@dataops.example.com
,ITEM-202311-000000000183,ORD-202311-0000006810,PROD-0000598951,SELL-00241605,3,793.91,433.85,236.83,2184.71,SGD,USA,Oceania,Dropship,true,0,0,2023-11-03 10:24:01,chelsea.patel065@commerce.example.com
,ITEM-202311-000000000184,ORD-202311-0000006075,PROD-0000601524,SELL-00244494,6,243.08,82.14,268.78,1645.12,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2023-11-27 21:33:47,jennifer.atkins003@platform.example.com
,ITEM-202311-000000000185,ORD-202311-0000006858,PROD-0000583056,SELL-00241861,3,1147.56,135.35,622.39,3929.72,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2023-11-25 05:59:27,tammy.smith009@platform.example.com
,ITEM-202311-000000000186,ORD-202311-0000007298,PROD-0000584211,SELL-00244048,4,114.89,96.71,77.6,440.45,AED,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-17 17:56:10,stephen.clark001@analytics.example.com
,ITEM-202311-000000000187,ORD-202311-0000024724,PROD-0000600642,SELL-00237129,5,831.36,257.64,400.71,4299.87,INR,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-17 16:31:41,jennifer.atkins003@platform.example.com
,ITEM-202311-000000000188,ORD-202311-0000019177,PROD-0000600172,SELL-00241285,4,944.23,573.94,418.83,3621.81,JPY,SGP,North America,Platform Fulfilled,false,0,0,2023-11-09 10:10:13,christine.johnson056@commerce.example.com
,ITEM-202311-000000000189,ORD-202311-0000017091,PROD-0000590321,SELL-00239272,5,885.84,434.06,335.44,4330.58,AED,BRA,North America,Platform Fulfilled,false,0,432.12,2023-11-11 19:34:48,eric.horton058@analytics.example.com
,ITEM-202311-000000000190,ORD-202311-0000022436,PROD-0000596555,SELL-00243105,3,398.64,66.82,64.43,1193.53,GBP,NLD,Europe,Dropship,false,0,0,2023-11-25 23:47:57,craig.johnson106@analytics.example.com
,ITEM-202311-000000000191,ORD-202311-0000013336,PROD-0000584280,SELL-00243173,4,752.33,217.58,125.82,2917.56,SGD,ARE,South America,Dropship,false,0,0,2023-11-02 12:08:42,maria.ashley046@analytics.example.com
,ITEM-202311-000000000192,ORD-202311-0000001158,PROD-0000600467,SELL-00239368,1,939.22,193.04,150.31,896.49,EUR,GBR,Oceania,Dropship,false,0,0,2023-11-01 05:12:53,craig.johnson106@analytics.example.com
,ITEM-202311-000000000193,ORD-202311-0000005958,PROD-0000594762,SELL-00238762,1,736.33,75.58,78.95,739.7,USD,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-11 10:18:41,jillian.russo115@commerce.example.com
,ITEM-202311-000000000194,ORD-202311-0000020593,PROD-0000603155,SELL-00242328,2,344.74,10.07,157.59,837.0,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-11-22 00:15:56,megan.cunningham013@commerce.example.com
,ITEM-202311-000000000195,ORD-202311-0000020935,PROD-0000598212,SELL-00241974,2,1195.58,384.32,420.28,2427.12,USD,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-12 05:13:56,david.cabrera119@dataops.example.com
,ITEM-202311-000000000196,ORD-202311-0000003869,PROD-0000602863,SELL-00239086,1,396.36,72.98,52.88,376.26,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-30 00:43:31,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000000197,ORD-202311-0000008972,PROD-0000593387,SELL-00238949,1,931.0,8.49,127.81,1050.32,SGD,AUS,Oceania,Dropship,false,0,0,2023-11-23 16:16:35,crystal.smith022@platform.example.com
,ITEM-202311-000000000198,ORD-202311-0000022521,PROD-0000597589,SELL-00243346,3,321.36,58.0,189.96,1096.04,MXN,DEU,Asia,Seller Fulfilled,false,0,148.79,2023-11-09 17:25:45,michael.berger060@platform.example.com
,ITEM-202311-000000000199,ORD-202311-0000002222,PROD-0000590838,SELL-00244138,3,484.06,304.93,104.8,1252.05,AED,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-20 14:07:50,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000000200,ORD-202311-0000018901,PROD-0000600456,SELL-00237934,1,1062.28,137.48,54.47,979.27,CAD,ESP,North America,Platform Fulfilled,false,0,0,2023-11-09 00:18:04,yesenia.arnold040@platform.example.com
,ITEM-202311-000000000201,ORD-202311-0000021499,PROD-0000594815,SELL-00242097,2,626.51,61.07,186.14,1378.09,AED,FRA,Oceania,Seller Fulfilled,true,0,0,2023-11-19 02:00:57,richard.bradshaw051@platform.example.com
,ITEM-202311-000000000202,ORD-202311-0000018465,PROD-0000587086,SELL-00240539,6,1147.37,721.77,649.87,6812.32,AUD,ESP,North America,Dropship,false,0,0,2023-11-22 05:50:32,grace.gonzales099@dataops.example.com
,ITEM-202311-000000000203,ORD-202311-0000022064,PROD-0000601326,SELL-00241804,6,574.75,524.59,531.44,3455.35,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2023-11-24 16:18:45,megan.cunningham013@commerce.example.com
,ITEM-202311-000000000204,ORD-202311-0000003490,PROD-0000594249,SELL-00241682,5,1134.07,1131.64,349.12,4887.83,SGD,ITA,Europe,Dropship,false,0,0,2023-11-15 08:13:43,brian.taylor114@analytics.example.com
,ITEM-202311-000000000205,ORD-202311-0000015237,PROD-0000595571,SELL-00236656,1,274.1,20.39,37.56,291.27,AED,IND,Europe,Seller Fulfilled,true,0,0,2023-11-29 19:06:16,chelsea.patel065@commerce.example.com
,ITEM-202311-000000000206,ORD-202311-0000010667,PROD-0000602310,SELL-00242494,6,1067.09,638.85,167.37,5931.06,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-11-22 01:48:58,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000000207,ORD-202311-0000009038,PROD-0000599774,SELL-00243552,1,792.44,57.24,152.05,887.25,AED,AUS,Oceania,Dropship,false,0,0,2023-11-29 17:35:28,crystal.smith022@platform.example.com
,ITEM-202311-000000000208,ORD-202311-0000021016,PROD-0000598883,SELL-00239270,6,759.29,474.24,265.64,4347.14,USD,AUS,Asia,Seller Fulfilled,false,0,0,2023-11-03 01:21:12,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000000209,ORD-202311-0000021055,PROD-0000589125,SELL-00236738,6,472.69,210.22,540.59,3166.51,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-11-26 20:26:28,jack.smith053@analytics.example.com
,ITEM-202311-000000000210,ORD-202311-0000025281,PROD-0000595298,SELL-00240749,6,28.3,27.6,5.25,147.45,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-11-09 23:58:01,maria.ashley046@analytics.example.com
,ITEM-202311-000000000211,ORD-202311-0000016767,PROD-0000601430,SELL-00244526,6,821.09,582.63,587.75,4931.66,USD,AUS,South America,Seller Fulfilled,false,0,0,2023-11-27 03:29:07,kelsey.taylor010@platform.example.com
,ITEM-202311-000000000212,ORD-202311-0000017890,PROD-0000588613,SELL-00241996,3,173.64,98.19,96.56,519.29,SGD,ITA,North America,Seller Fulfilled,true,0,0,2023-11-09 02:16:02,diana.williams116@analytics.example.com
,ITEM-202311-000000000213,ORD-202311-0000004598,PROD-0000599191,SELL-00243107,5,235.42,72.6,211.89,1316.39,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-11-18 06:35:11,tina.williams074@commerce.example.com
,ITEM-202311-000000000214,ORD-202311-0000023893,PROD-0000600966,SELL-00236490,1,1100.93,82.25,241.21,1259.89,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2023-11-17 10:54:22,stephen.clark001@analytics.example.com
,ITEM-202311-000000000215,ORD-202311-0000005205,PROD-0000586542,SELL-00241471,6,337.53,338.23,170.09,1857.04,MXN,SGP,Asia,Dropship,false,0,0,2023-11-13 02:14:14,taylor.cunningham023@commerce.example.com
