order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000011946,ORD-202402-0000001273,PROD-0000653571,SELL-00262338,5,79.05,77.95,33.65,350.95,SGD,ESP,Europe,Platform Fulfilled,false,4,0,2024-02-11 14:52:39,andrew.ellis102@analytics.example.com
,ITEM-202402-000000011947,ORD-202402-0000014670,PROD-0000645693,SELL-00264701,1,271.12,41.35,19.8,249.57,INR,JPN,Asia,Dropship,false,0,0,2024-02-29 20:16:27,richard.bradshaw051@platform.example.com
,ITEM-202402-000000011948,ORD-202402-0000011211,PROD-0000649631,SELL-00259751,3,226.37,40.28,62.25,701.08,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-02-07 15:41:12,susan.rice083@commerce.example.com
,ITEM-202402-000000011949,ORD-202402-0000011738,PROD-0000652489,SELL-00261432,6,563.68,93.65,188.74,3477.17,MXN,SGP,Europe,Dropship,false,0,0,2024-02-20 02:59:28,arthur.ortiz082@platform.example.com
,ITEM-202402-000000011950,ORD-202402-0000005826,PROD-0000654069,SELL-00264277,2,291.75,47.61,16.22,552.11,EUR,BRA,Europe,Dropship,false,0,0,2024-02-29 02:30:20,jason.franklin045@dataops.example.com
,ITEM-202402-000000011951,ORD-202402-0000000048,PROD-0000653843,SELL-00260260,2,654.37,243.65,126.17,1191.26,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-02-22 17:42:40,grace.gonzales099@dataops.example.com
,ITEM-202402-000000011952,ORD-202402-0000006911,PROD-0000645638,SELL-00263913,4,772.29,433.1,607.85,3263.91,USD,AUS,Asia,Seller Fulfilled,false,0,0,2024-02-29 16:08:36,jennifer.atkins003@platform.example.com
,ITEM-202402-000000011953,ORD-202402-0000015757,PROD-0000649025,SELL-00264178,5,881.74,32.15,967.42,5343.97,INR,ITA,Europe,Seller Fulfilled,false,4,0,2024-02-09 17:49:48,micheal.chen050@dataops.example.com
,ITEM-202402-000000011954,ORD-202402-0000002611,PROD-0000649264,SELL-00260180,2,185.65,46.69,38.48,363.09,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2024-02-28 15:00:19,brittany.rose019@commerce.example.com
,ITEM-202402-000000011955,ORD-202402-0000010298,PROD-0000656144,SELL-00260103,1,423.24,86.9,55.07,391.41,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-02-17 09:54:29,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000011956,ORD-202402-0000000101,PROD-0000646864,SELL-00261561,4,122.07,26.11,101.91,564.08,USD,SGP,Europe,Dropship,false,0,0,2024-02-29 09:29:35,christopher.reed095@commerce.example.com
,ITEM-202402-000000011957,ORD-202402-0000015473,PROD-0000652947,SELL-00264215,1,614.42,52.31,86.18,648.29,AUD,JPN,Asia,Dropship,false,0,0,2024-02-08 08:37:54,jack.smith053@analytics.example.com
,ITEM-202402-000000011958,ORD-202402-0000006530,PROD-0000653471,SELL-00263790,3,1141.19,532.63,528.34,3419.28,JPY,DEU,Europe,Platform Fulfilled,false,2,0,2024-02-12 18:40:37,michael.brewer084@analytics.example.com
,ITEM-202402-000000011959,ORD-202402-0000007647,PROD-0000648183,SELL-00260795,4,818.36,271.37,244.99,3247.06,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-19 21:26:24,brittany.rose019@commerce.example.com
,ITEM-202402-000000011960,ORD-202402-0000015879,PROD-0000652555,SELL-00262438,6,176.68,169.31,162.94,1053.71,AED,JPN,South America,Seller Fulfilled,false,0,0,2024-02-05 06:29:09,beth.carter090@dataops.example.com
,ITEM-202402-000000011961,ORD-202402-0000015265,PROD-0000645794,SELL-00263309,1,10.79,1.77,1.07,10.09,BRL,JPN,North America,Dropship,false,0,0,2024-02-23 04:35:11,ashley.bishop108@dataops.example.com
,ITEM-202402-000000011962,ORD-202402-0000005452,PROD-0000654202,SELL-00260450,1,1147.43,114.29,129.72,1162.86,CAD,MEX,Europe,Dropship,false,0,0,2024-02-15 11:23:38,ashley.bishop108@dataops.example.com
,ITEM-202402-000000011963,ORD-202402-0000004078,PROD-0000647935,SELL-00259886,2,167.34,37.2,47.41,344.89,INR,IND,Asia,Platform Fulfilled,false,0,0,2024-02-16 05:37:13,adam.gordon030@commerce.example.com
,ITEM-202402-000000011964,ORD-202402-0000001882,PROD-0000645655,SELL-00264330,6,625.46,412.86,534.48,3874.38,GBP,BRA,North America,Seller Fulfilled,false,0,0,2024-02-22 17:50:18,lance.williams029@platform.example.com
,ITEM-202402-000000011965,ORD-202402-0000004165,PROD-0000656520,SELL-00262367,6,453.59,478.17,459.75,2703.12,INR,BRA,North America,Seller Fulfilled,false,0,0,2024-02-26 18:51:06,brittany.rose019@commerce.example.com
,ITEM-202402-000000011966,ORD-202402-0000010448,PROD-0000651154,SELL-00263255,4,64.83,22.64,7.59,244.27,SGD,SGP,Europe,Platform Fulfilled,false,0,111.42,2024-02-22 01:46:05,michael.berger060@platform.example.com
,ITEM-202402-000000011967,ORD-202402-0000002796,PROD-0000652937,SELL-00259608,3,196.91,25.22,73.81,639.32,MXN,ITA,North America,Dropship,false,0,0,2024-02-26 20:31:50,lance.williams029@platform.example.com
,ITEM-202402-000000011968,ORD-202402-0000000573,PROD-0000652730,SELL-00264329,5,673.96,296.45,125.0,3198.35,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-02-22 20:30:13,kelsey.taylor010@platform.example.com
,ITEM-202402-000000011969,ORD-202402-0000004461,PROD-0000651174,SELL-00263562,3,437.79,74.17,216.44,1455.64,MXN,FRA,North America,Seller Fulfilled,true,0,161.57,2024-02-12 12:46:49,james.proctor094@dataops.example.com
,ITEM-202402-000000011970,ORD-202402-0000001358,PROD-0000651767,SELL-00260445,6,506.75,328.48,493.74,3205.76,AED,AUS,North America,Platform Fulfilled,false,0,0,2024-02-27 03:05:49,jillian.russo115@commerce.example.com
,ITEM-202402-000000011971,ORD-202402-0000007196,PROD-0000647353,SELL-00262470,2,404.89,128.57,74.65,755.86,CAD,GBR,North America,Platform Fulfilled,false,0,0,2024-02-15 02:45:23,micheal.hall064@dataops.example.com
,ITEM-202402-000000011972,ORD-202402-0000004043,PROD-0000655384,SELL-00260891,2,273.36,19.68,80.8,607.84,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-02-26 17:42:50,victoria.medina044@dataops.example.com
,ITEM-202402-000000011973,ORD-202402-0000002472,PROD-0000652741,SELL-00263495,5,932.33,980.98,286.38,3967.05,USD,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-17 19:05:06,jason.franklin045@dataops.example.com
,ITEM-202402-000000011974,ORD-202402-0000006304,PROD-0000653702,SELL-00263496,4,1167.85,13.49,973.81,5631.72,USD,ITA,Europe,Dropship,false,0,0,2024-02-17 21:32:06,christine.carter078@commerce.example.com
,ITEM-202402-000000011975,ORD-202402-0000005859,PROD-0000654095,SELL-00263673,6,610.88,648.18,353.25,3370.35,CAD,IND,Europe,Seller Fulfilled,true,0,0,2024-02-08 06:38:30,brandon.yu006@analytics.example.com
,ITEM-202402-000000011976,ORD-202402-0000013609,PROD-0000654128,SELL-00262429,1,312.03,36.07,57.73,333.69,MXN,ESP,North America,Seller Fulfilled,false,0,0,2024-02-21 17:56:16,kelsey.taylor010@platform.example.com
,ITEM-202402-000000011977,ORD-202402-0000003509,PROD-0000652065,SELL-00262678,5,580.92,584.66,178.17,2498.11,JPY,AUS,North America,Platform Fulfilled,false,0,0,2024-02-22 10:44:52,jillian.russo115@commerce.example.com
,ITEM-202402-000000011978,ORD-202402-0000000654,PROD-0000650255,SELL-00259681,5,728.1,790.97,171.74,3021.27,EUR,MEX,Europe,Dropship,false,0,0,2024-02-20 21:04:29,sandra.hunter036@platform.example.com
,ITEM-202402-000000011979,ORD-202402-0000004213,PROD-0000644378,SELL-00263669,5,94.14,97.44,49.82,423.08,MXN,AUS,North America,Dropship,false,0,391.78,2024-02-17 10:08:36,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000011980,ORD-202402-0000002945,PROD-0000647009,SELL-00264510,4,889.32,700.39,327.34,3184.23,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2024-02-22 05:26:12,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000011981,ORD-202402-0000001874,PROD-0000650068,SELL-00260852,6,1115.31,467.1,352.83,6577.59,AED,ITA,Europe,Dropship,false,0,0,2024-02-06 07:09:41,jimmy.washington028@commerce.example.com
,ITEM-202402-000000011982,ORD-202402-0000003549,PROD-0000649565,SELL-00263825,5,662.17,716.92,519.38,3113.31,MXN,SGP,Asia,Dropship,false,0,0,2024-02-09 12:04:36,eric.mullen052@dataops.example.com
,ITEM-202402-000000011983,ORD-202402-0000015438,PROD-0000653700,SELL-00263747,5,258.19,98.36,285.61,1478.2,CAD,NLD,Asia,Dropship,false,0,0,2024-02-22 18:03:30,micheal.hall064@dataops.example.com
,ITEM-202402-000000011984,ORD-202402-0000015467,PROD-0000650931,SELL-00263742,1,516.13,92.98,58.94,482.09,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-17 14:51:56,eric.rowe100@platform.example.com
,ITEM-202402-000000011985,ORD-202402-0000006306,PROD-0000652009,SELL-00263081,1,567.45,84.99,101.15,583.61,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-02-25 02:07:01,stephanie.miller092@analytics.example.com
,ITEM-202402-000000011986,ORD-202402-0000006243,PROD-0000655689,SELL-00263370,3,1173.0,519.71,175.66,3174.95,INR,ITA,Europe,Dropship,false,0,0,2024-02-17 13:34:09,christine.carter112@commerce.example.com
,ITEM-202402-000000011987,ORD-202402-0000006912,PROD-0000655006,SELL-00260109,6,795.16,637.66,868.21,5001.51,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-26 05:35:32,michelle.bender024@analytics.example.com
,ITEM-202402-000000011988,ORD-202402-0000005015,PROD-0000655070,SELL-00260083,6,689.46,850.29,425.53,3712.0,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-19 23:46:36,richard.bradshaw051@platform.example.com
,ITEM-202402-000000011989,ORD-202402-0000001257,PROD-0000649296,SELL-00259279,3,788.9,96.54,237.9,2508.06,JPY,BRA,North America,Dropship,false,0,0,2024-02-06 19:06:35,brian.taylor114@analytics.example.com
,ITEM-202402-000000011990,ORD-202402-0000008388,PROD-0000656431,SELL-00260949,4,430.59,256.21,49.13,1515.28,EUR,BRA,North America,Dropship,false,0,0,2024-02-18 07:12:03,david.cabrera119@dataops.example.com
,ITEM-202402-000000011991,ORD-202402-0000012986,PROD-0000650881,SELL-00260917,5,204.83,11.64,114.99,1127.5,AED,CAN,Asia,Dropship,true,3,0,2024-02-21 11:58:58,andrea.cummings039@platform.example.com
,ITEM-202402-000000011992,ORD-202402-0000009597,PROD-0000655802,SELL-00260697,2,49.88,18.61,3.59,84.74,USD,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-27 20:03:19,amy.holmes103@dataops.example.com
,ITEM-202402-000000011993,ORD-202402-0000002215,PROD-0000653069,SELL-00260921,5,608.75,460.48,98.61,2681.88,AED,IND,Asia,Seller Fulfilled,false,0,0,2024-02-21 00:40:08,kristen.bailey110@analytics.example.com
,ITEM-202402-000000011994,ORD-202402-0000009165,PROD-0000654349,SELL-00263790,4,793.26,576.1,287.58,2884.52,CAD,IND,Europe,Platform Fulfilled,false,0,0,2024-02-28 16:26:42,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000011995,ORD-202402-0000004529,PROD-0000656941,SELL-00261382,5,68.48,45.15,24.86,322.11,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2024-02-01 06:57:16,joann.clark089@commerce.example.com
,ITEM-202402-000000011996,ORD-202402-0000013280,PROD-0000647604,SELL-00263466,3,481.75,18.29,295.24,1722.2,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-02-15 17:44:17,brian.taylor114@analytics.example.com
,ITEM-202402-000000011997,ORD-202402-0000004369,PROD-0000650481,SELL-00260893,6,127.56,67.31,114.67,812.72,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-18 08:18:45,lance.williams029@platform.example.com
,ITEM-202402-000000011998,ORD-202402-0000001674,PROD-0000657257,SELL-00264712,2,727.88,17.96,279.05,1716.85,BRL,ESP,Europe,Dropship,false,0,0,2024-02-15 10:33:35,maria.ashley046@analytics.example.com
,ITEM-202402-000000011999,ORD-202402-0000000270,PROD-0000648164,SELL-00264248,2,337.41,141.6,66.61,599.83,MXN,ITA,Europe,Dropship,false,1,339.07,2024-02-21 12:25:44,brian.taylor114@analytics.example.com
,ITEM-202402-000000012000,ORD-202402-0000001846,PROD-0000649099,SELL-00260862,3,1188.59,669.9,94.36,2990.23,AED,USA,Europe,Dropship,false,0,0,2024-02-16 09:25:39,kristen.bailey110@analytics.example.com
,ITEM-202402-000000012001,ORD-202402-0000000507,PROD-0000654228,SELL-00260668,6,585.02,503.41,225.13,3231.84,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2024-02-15 02:37:54,jeffery.miller012@commerce.example.com
,ITEM-202402-000000012002,ORD-202402-0000005040,PROD-0000644303,SELL-00261529,6,890.94,601.41,697.92,5442.15,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2024-02-21 12:53:03,mary.jordan048@analytics.example.com
,ITEM-202402-000000012003,ORD-202402-0000002580,PROD-0000648688,SELL-00263820,2,883.69,45.51,214.22,1936.09,INR,ESP,Oceania,Seller Fulfilled,false,1,0,2024-02-09 19:34:07,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000012004,ORD-202402-0000013721,PROD-0000655783,SELL-00264661,3,11.72,2.73,5.42,37.85,INR,FRA,Europe,Dropship,false,0,0,2024-02-24 23:14:48,michelle.sims041@analytics.example.com
,ITEM-202402-000000012005,ORD-202402-0000005481,PROD-0000643935,SELL-00262005,5,615.42,236.84,217.03,3057.29,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-25 02:09:11,renee.harvey080@dataops.example.com
,ITEM-202402-000000012006,ORD-202402-0000001554,PROD-0000644080,SELL-00262190,1,80.83,4.95,5.22,81.1,INR,FRA,Europe,Platform Fulfilled,false,1,0,2024-02-07 08:53:25,timothy.cameron104@commerce.example.com
,ITEM-202402-000000012007,ORD-202402-0000013547,PROD-0000655315,SELL-00262820,4,1163.52,731.09,673.6,4596.59,AED,USA,North America,Dropship,false,0,0,2024-02-12 20:42:36,tina.williams074@commerce.example.com
,ITEM-202402-000000012008,ORD-202402-0000003431,PROD-0000649396,SELL-00262179,1,122.72,16.05,9.85,116.52,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2024-02-05 14:16:35,chelsea.patel065@commerce.example.com
,ITEM-202402-000000012009,ORD-202402-0000002652,PROD-0000646629,SELL-00259756,3,989.94,157.74,194.67,3006.75,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-02-20 20:16:14,micheal.chen050@dataops.example.com
,ITEM-202402-000000012010,ORD-202402-0000014317,PROD-0000645462,SELL-00264507,2,202.75,56.43,41.16,390.23,SGD,IND,Asia,Seller Fulfilled,false,0,0,2024-02-07 14:22:56,timothy.cameron104@commerce.example.com
,ITEM-202402-000000012011,ORD-202402-0000003408,PROD-0000645071,SELL-00263004,6,147.6,69.47,82.22,898.35,USD,DEU,North America,Platform Fulfilled,false,0,0,2024-02-14 02:51:51,ashley.bishop108@dataops.example.com
,ITEM-202402-000000012012,ORD-202402-0000004384,PROD-0000645292,SELL-00261516,1,1095.97,70.82,181.11,1206.26,INR,GBR,Europe,Dropship,false,0,0,2024-02-10 05:59:22,james.richardson118@dataops.example.com
,ITEM-202402-000000012013,ORD-202402-0000012109,PROD-0000649711,SELL-00262586,6,29.33,7.49,14.37,182.86,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-02-08 00:17:22,kevin.mathews014@analytics.example.com
,ITEM-202402-000000012014,ORD-202402-0000013441,PROD-0000655972,SELL-00264561,2,483.76,67.02,71.43,971.93,EUR,MEX,Europe,Dropship,false,0,0,2024-02-26 09:03:02,michael.brewer084@analytics.example.com
,ITEM-202402-000000012015,ORD-202402-0000014995,PROD-0000652143,SELL-00260312,1,629.99,133.04,105.37,602.32,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2024-02-09 11:18:30,amy.holmes103@dataops.example.com
,ITEM-202402-000000012016,ORD-202402-0000002171,PROD-0000646850,SELL-00262854,1,828.56,104.53,102.04,826.07,INR,USA,Oceania,Platform Fulfilled,false,0,0,2024-02-17 21:58:01,anita.garcia021@dataops.example.com
,ITEM-202402-000000012017,ORD-202402-0000010934,PROD-0000650973,SELL-00263362,1,1044.32,31.82,155.62,1168.12,GBP,USA,Europe,Seller Fulfilled,false,0,0,2024-02-02 11:58:14,megan.cunningham013@commerce.example.com
,ITEM-202402-000000012018,ORD-202402-0000013996,PROD-0000648526,SELL-00263365,1,53.31,11.14,6.44,48.61,USD,DEU,North America,Seller Fulfilled,false,0,0,2024-02-20 19:13:40,joseph.johnson049@dataops.example.com
,ITEM-202402-000000012019,ORD-202402-0000012676,PROD-0000655875,SELL-00260247,5,12.95,9.3,8.88,64.33,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-09 22:23:26,michelle.bender024@analytics.example.com
,ITEM-202402-000000012020,ORD-202402-0000011938,PROD-0000645371,SELL-00259819,5,644.69,558.78,549.86,3214.53,USD,IND,South America,Seller Fulfilled,false,0,0,2024-02-02 20:59:24,crystal.smith022@platform.example.com
,ITEM-202402-000000012021,ORD-202402-0000000107,PROD-0000655826,SELL-00264076,1,756.39,103.52,31.64,684.51,JPY,SGP,South America,Dropship,false,0,16.06,2024-02-10 17:51:41,micheal.chen050@dataops.example.com
,ITEM-202402-000000012022,ORD-202402-0000007819,PROD-0000655072,SELL-00263594,6,1192.56,1522.92,401.47,6033.91,USD,GBR,Oceania,Platform Fulfilled,false,0,0,2024-02-26 20:21:18,amy.holmes103@dataops.example.com
,ITEM-202402-000000012023,ORD-202402-0000005372,PROD-0000645564,SELL-00262922,5,368.54,52.08,158.12,1948.74,BRL,AUS,Asia,Dropship,false,0,0,2024-02-21 06:13:42,alyssa.richards002@commerce.example.com
,ITEM-202402-000000012024,ORD-202402-0000011853,PROD-0000651068,SELL-00264246,4,691.77,463.86,410.45,2713.67,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2024-02-11 02:58:01,megan.cunningham013@commerce.example.com
,ITEM-202402-000000012025,ORD-202402-0000014940,PROD-0000654191,SELL-00259581,1,386.26,46.4,61.19,401.05,GBP,USA,Asia,Platform Fulfilled,false,1,0,2024-02-18 06:06:57,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000012026,ORD-202402-0000011649,PROD-0000653017,SELL-00261580,4,1025.01,798.72,661.07,3962.39,MXN,AUS,Oceania,Dropship,false,0,610.71,2024-02-15 04:35:56,beth.carter090@dataops.example.com
,ITEM-202402-000000012027,ORD-202402-0000005949,PROD-0000655438,SELL-00261860,2,530.87,227.94,44.04,877.84,USD,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-21 16:58:15,stephen.clark001@analytics.example.com
,ITEM-202402-000000012028,ORD-202402-0000011339,PROD-0000645325,SELL-00261273,5,215.05,198.38,187.32,1064.19,EUR,FRA,Europe,Dropship,false,0,0,2024-02-27 21:33:41,diana.williams116@analytics.example.com
,ITEM-202402-000000012029,ORD-202402-0000007852,PROD-0000645252,SELL-00264641,5,784.81,779.58,716.19,3860.66,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2024-02-12 08:53:52,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000012030,ORD-202402-0000013608,PROD-0000654109,SELL-00259698,2,557.41,86.21,205.97,1234.58,GBP,BRA,Oceania,Dropship,false,0,0,2024-02-09 02:44:45,alyssa.richards002@commerce.example.com
,ITEM-202402-000000012031,ORD-202402-0000008713,PROD-0000657294,SELL-00264381,2,795.01,174.24,289.5,1705.28,MXN,USA,Oceania,Dropship,false,0,0,2024-02-19 22:40:33,stephanie.miller092@analytics.example.com
,ITEM-202402-000000012032,ORD-202402-0000004680,PROD-0000652691,SELL-00261576,4,480.92,413.25,315.83,1826.26,USD,AUS,Asia,Dropship,false,0,0,2024-02-15 06:48:44,victor.palmer071@platform.example.com
,ITEM-202402-000000012033,ORD-202402-0000009332,PROD-0000648858,SELL-00259958,6,120.44,66.83,101.07,756.88,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-11 12:13:51,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000012034,ORD-202402-0000011413,PROD-0000649971,SELL-00262702,5,117.89,97.43,25.27,517.29,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-02-14 21:39:43,jennifer.erickson018@platform.example.com
,ITEM-202402-000000012035,ORD-202402-0000011879,PROD-0000650716,SELL-00263388,6,362.4,36.72,391.86,2529.54,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2024-02-29 17:55:11,taylor.cunningham023@commerce.example.com
,ITEM-202402-000000012036,ORD-202402-0000013350,PROD-0000650383,SELL-00261871,5,1197.87,93.25,337.67,6233.77,AED,MEX,North America,Platform Fulfilled,false,0,0,2024-02-24 20:32:04,sandra.hunter036@platform.example.com
,ITEM-202402-000000012037,ORD-202402-0000000524,PROD-0000643895,SELL-00264371,5,555.12,518.95,265.59,2522.24,CAD,SGP,Asia,Dropship,false,0,0,2024-02-23 23:36:17,jillian.russo115@commerce.example.com
,ITEM-202402-000000012038,ORD-202402-0000000886,PROD-0000649317,SELL-00260109,2,217.0,11.71,42.84,465.13,CAD,FRA,Europe,Dropship,false,0,0,2024-02-12 16:49:16,victoria.medina044@dataops.example.com
,ITEM-202402-000000012039,ORD-202402-0000004177,PROD-0000655174,SELL-00264558,2,930.92,9.29,423.88,2276.43,INR,USA,Europe,Seller Fulfilled,true,0,0,2024-02-25 03:35:34,darren.anderson025@dataops.example.com
,ITEM-202402-000000012040,ORD-202402-0000003525,PROD-0000648481,SELL-00264552,6,1100.57,869.67,593.09,6326.84,INR,MEX,Europe,Dropship,false,0,0,2024-02-14 11:52:08,joann.clark089@commerce.example.com
,ITEM-202402-000000012041,ORD-202402-0000013071,PROD-0000644444,SELL-00260408,6,680.14,671.83,210.58,3619.59,EUR,BRA,Europe,Seller Fulfilled,false,3,0,2024-02-02 02:10:36,christine.johnson056@commerce.example.com
,ITEM-202402-000000012042,ORD-202402-0000004471,PROD-0000649206,SELL-00261552,3,1126.13,7.32,661.57,4032.64,EUR,FRA,Asia,Dropship,false,1,1501.76,2024-02-05 09:32:23,katelyn.pitts017@commerce.example.com
,ITEM-202402-000000012043,ORD-202402-0000006271,PROD-0000647495,SELL-00261356,1,61.41,5.81,13.29,68.89,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2024-02-18 12:24:19,kristen.bailey110@analytics.example.com
,ITEM-202402-000000012044,ORD-202402-0000006742,PROD-0000646671,SELL-00259483,2,297.63,82.27,86.28,599.27,INR,GBR,Europe,Dropship,false,0,0,2024-02-07 05:17:41,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000012045,ORD-202402-0000004143,PROD-0000648368,SELL-00261877,5,1023.93,860.6,148.66,4407.71,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2024-02-02 23:49:32,tammy.smith009@platform.example.com
,ITEM-202402-000000012046,ORD-202402-0000002059,PROD-0000648096,SELL-00261023,5,672.03,651.51,370.89,3079.53,JPY,ITA,Asia,Dropship,false,0,0,2024-02-23 20:54:32,eric.horton058@analytics.example.com
,ITEM-202402-000000012047,ORD-202402-0000014565,PROD-0000654299,SELL-00259318,6,1132.23,297.31,521.76,7017.83,GBP,SGP,South America,Platform Fulfilled,false,0,0,2024-02-17 06:32:19,beth.carter090@dataops.example.com
,ITEM-202402-000000012048,ORD-202402-0000000812,PROD-0000645546,SELL-00264601,6,1154.66,331.39,1223.66,7820.23,INR,USA,Asia,Seller Fulfilled,false,0,0,2024-02-10 16:12:19,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000012049,ORD-202402-0000011375,PROD-0000657215,SELL-00263877,6,113.07,78.68,122.95,722.69,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-17 22:31:22,adam.henson113@dataops.example.com
,ITEM-202402-000000012050,ORD-202402-0000009532,PROD-0000644635,SELL-00260332,4,922.67,626.77,311.43,3375.34,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2024-02-24 21:48:35,eric.rowe100@platform.example.com
,ITEM-202402-000000012051,ORD-202402-0000006191,PROD-0000652725,SELL-00262450,4,1016.84,247.07,840.37,4660.66,GBP,NLD,Europe,Seller Fulfilled,false,0,2092.92,2024-02-22 19:27:44,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000012052,ORD-202402-0000015286,PROD-0000649159,SELL-00261105,5,735.0,431.13,531.11,3774.98,INR,SGP,North America,Platform Fulfilled,false,0,0,2024-02-16 17:26:42,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000012053,ORD-202402-0000003838,PROD-0000655735,SELL-00262739,2,508.66,164.03,93.15,946.44,MXN,GBR,North America,Platform Fulfilled,false,0,0,2024-02-02 22:12:43,crystal.smith022@platform.example.com
,ITEM-202402-000000012054,ORD-202402-0000002710,PROD-0000656323,SELL-00263258,3,1048.12,657.18,577.24,3064.42,EUR,IND,Asia,Platform Fulfilled,false,0,0,2024-02-29 11:56:34,susan.rice083@commerce.example.com
,ITEM-202402-000000012055,ORD-202402-0000007727,PROD-0000650291,SELL-00260943,2,919.9,366.78,87.46,1560.48,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-02-21 07:43:25,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000012056,ORD-202402-0000005063,PROD-0000647380,SELL-00264092,1,481.5,60.85,38.58,459.23,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-02-24 20:56:15,diana.williams116@analytics.example.com
,ITEM-202402-000000012057,ORD-202402-0000001748,PROD-0000655343,SELL-00262671,2,1115.69,422.52,281.99,2090.85,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2024-02-15 09:19:58,ashley.marks069@commerce.example.com
,ITEM-202402-000000012058,ORD-202402-0000006536,PROD-0000648413,SELL-00262060,6,1160.98,1212.71,989.69,6742.86,JPY,MEX,Asia,Dropship,false,0,0,2024-02-05 20:18:05,rachel.hall062@platform.example.com
,ITEM-202402-000000012059,ORD-202402-0000000817,PROD-0000651026,SELL-00263920,3,438.17,118.83,283.0,1478.68,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-02-04 04:37:45,david.cabrera119@dataops.example.com
,ITEM-202402-000000012060,ORD-202402-0000011969,PROD-0000646292,SELL-00259230,1,763.8,59.66,81.64,785.78,AUD,BRA,Asia,Dropship,false,0,0,2024-02-21 15:50:36,joseph.griffin070@analytics.example.com
,ITEM-202402-000000012061,ORD-202402-0000015435,PROD-0000654376,SELL-00259994,2,482.5,60.3,207.11,1111.81,GBP,DEU,Asia,Platform Fulfilled,false,0,98.09,2024-02-05 02:07:43,tina.williams074@commerce.example.com
,ITEM-202402-000000012062,ORD-202402-0000010510,PROD-0000648743,SELL-00264687,2,62.43,15.34,14.72,124.24,AED,FRA,Europe,Seller Fulfilled,true,0,0,2024-02-03 03:04:06,timothy.cannon081@analytics.example.com
,ITEM-202402-000000012063,ORD-202402-0000013824,PROD-0000647479,SELL-00259797,4,444.08,328.4,150.8,1598.72,JPY,IND,Asia,Platform Fulfilled,false,0,0,2024-02-10 08:53:29,yolanda.vasquez005@platform.example.com
