campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-05-000120,Holiday We Campaign,Brand,Affiliate,Partner,referral,ARE,Asia,2026-05-18,2026-05-23,396774.07,329257.8,AED,150023,3772,633,2026-05-18 13:51:57,willie.long016@dataops.example.com
,CAMP-2026-05-000121,Back-to-School There Campaign,Flash Sale,Organic,Meta,affiliate,GBR,Europe,2026-05-13,2026-05-28,313826.63,106498.58,GBP,61903,1687,280,2026-05-13 14:54:22,susan.rice083@commerce.example.com
,CAMP-2026-05-000122,Summer Understand Campaign,Performance,TikTok,Google,email,MEX,North America,2026-05-04,2026-05-21,116517.68,51229.52,MXN,463540,33680,3879,2026-05-04 12:21:12,michael.brewer084@analytics.example.com
,CAMP-2026-05-000123,Summer Attack Campaign,Brand,Affiliate,Partner,direct,ARE,Asia,2026-05-12,2026-06-14,194973.78,158199.27,AED,71203,1312,26,2026-05-12 15:56:56,sandra.hunter036@platform.example.com
,CAMP-2026-05-000124,Summer Current Campaign,Launch,Meta,TikTok,email,USA,North America,2026-05-12,2026-06-06,309747.13,106345.07,USD,136798,1608,224,2026-05-12 16:27:07,tara.hansen055@dataops.example.com
,CAMP-2026-05-000125,Member Culture Campaign,Launch,Meta,TikTok,affiliate,USA,North America,2026-05-08,2026-05-18,154523.24,85307.36,USD,44912,2817,487,2026-05-08 06:05:44,anita.garcia021@dataops.example.com
,CAMP-2026-05-000126,Member Individual Campaign,Launch,Display,CRM,organic,MEX,North America,2026-05-04,2026-06-04,453781.03,415792.28,MXN,68922,1566,219,2026-05-04 22:27:38,micheal.chen050@dataops.example.com
,CAMP-2026-05-000127,Member Radio Campaign,Performance,Organic,Meta,organic,NLD,Europe,2026-05-15,2026-06-06,49707.96,19749.06,EUR,227713,7082,345,2026-05-15 19:49:17,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-000128,Holiday Minute Campaign,Flash Sale,Display,Google,affiliate,BRA,South America,2026-05-31,2026-06-18,342925.15,255548.43,BRL,126414,4657,406,2026-05-31 02:49:33,susan.rice083@commerce.example.com
,CAMP-2026-05-000129,Back-to-School Wear Campaign,Retention,Email,Google,email,USA,North America,2026-05-01,2026-05-17,70437.68,32305.68,USD,127456,6757,841,2026-05-01 20:09:54,troy.boone097@platform.example.com
,CAMP-2026-05-000130,Growth Pull Campaign,Seasonal,Organic,Partner,direct,IND,Asia,2026-05-13,2026-06-10,418402.71,195848.5,INR,262557,10025,469,2026-05-13 01:24:49,stephen.daniels076@commerce.example.com
,CAMP-2026-05-000131,Summer Buy Campaign,Seasonal,TikTok,Partner,organic,ITA,Europe,2026-05-19,2026-06-17,388129.75,139225.55,EUR,271509,20707,2485,2026-05-19 02:55:44,brian.banks011@platform.example.com
,CAMP-2026-05-000132,Growth Process Campaign,Retention,Email,CRM,affiliate,GBR,Europe,2026-05-23,2026-06-24,218951.28,83820.25,GBP,42204,1640,159,2026-05-23 08:59:16,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-000133,Growth Quite Campaign,Retention,Organic,Meta,affiliate,DEU,Europe,2026-05-09,2026-05-15,169381.74,169473.32,EUR,79860,5088,386,2026-05-09 11:34:36,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-000134,Growth Source Campaign,Retention,Email,Partner,referral,USA,North America,2026-05-06,2026-06-02,319627.79,289641.02,USD,221524,10186,1047,2026-05-06 11:15:49,crystal.smith022@platform.example.com
,CAMP-2026-05-000135,Winter Perform Campaign,Launch,TikTok,Meta,email,ESP,Europe,2026-05-17,2026-06-16,229903.67,156978.05,EUR,29371,707,52,2026-05-17 22:51:43,alyssa.richards002@commerce.example.com
,CAMP-2026-05-000136,Winter Gun Campaign,Performance,Meta,TikTok,direct,BRA,South America,2026-05-13,2026-06-10,140069.56,91732.57,BRL,65972,2886,245,2026-05-13 09:49:20,stephen.clark001@analytics.example.com
,CAMP-2026-05-000137,Summer Key Campaign,Launch,Organic,TikTok,cpc,USA,North America,2026-05-06,2026-06-04,185474.71,103015.68,USD,216949,6010,197,2026-05-06 14:53:28,tina.williams074@commerce.example.com
,CAMP-2026-05-000138,Summer Everyone Campaign,Performance,Google Ads,Partner,social,SGP,Asia,2026-05-05,2026-06-01,327121.93,147139.23,SGD,27318,967,113,2026-05-05 18:20:53,michael.johnson061@platform.example.com
,CAMP-2026-05-000139,Holiday In Campaign,Flash Sale,Affiliate,CRM,social,IND,Asia,2026-05-02,2026-05-11,437647.46,395510.99,INR,87478,5021,485,2026-05-02 20:33:40,troy.boone097@platform.example.com
,CAMP-2026-05-000140,Winter Prove Campaign,Seasonal,Meta,TikTok,email,GBR,Europe,2026-05-23,2026-06-06,474055.44,278540.92,GBP,62570,2733,444,2026-05-23 21:44:09,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-000141,Back-to-School Determine Campaign,Performance,Google Ads,CRM,email,SGP,Asia,2026-05-08,2026-05-17,70585.98,61044.57,SGD,874437,34533,2876,2026-05-08 14:43:37,joseph.griffin070@analytics.example.com
,CAMP-2026-05-000142,Growth With Campaign,Retention,Google Ads,Partner,social,AUS,Oceania,2026-05-07,2026-05-19,414710.53,321306.11,AUD,308608,19521,1941,2026-05-07 18:19:28,carol.bonilla067@analytics.example.com
,CAMP-2026-05-000143,Growth Believe Campaign,Flash Sale,Meta,Partner,email,ITA,Europe,2026-05-04,2026-05-19,251038.79,200663.4,EUR,45770,1567,146,2026-05-04 04:36:56,jack.smith053@analytics.example.com
,CAMP-2026-05-000144,Back-to-School Reveal Campaign,Retention,Organic,Google,organic,IND,Asia,2026-05-23,2026-06-12,436875.55,228190.2,INR,25166,1703,271,2026-05-23 08:16:57,shawn.baxter004@dataops.example.com
,CAMP-2026-05-000145,Growth Since Campaign,Retention,Google Ads,Partner,organic,GBR,Europe,2026-05-18,2026-06-20,327640.53,216443.0,GBP,94308,6432,429,2026-05-18 23:12:51,oscar.owens072@analytics.example.com
,CAMP-2026-05-000146,Member Office Campaign,Brand,Affiliate,CRM,affiliate,MEX,North America,2026-05-15,2026-06-16,159662.87,89916.6,MXN,102560,4301,102,2026-05-15 14:18:56,lance.williams029@platform.example.com
,CAMP-2026-05-000147,Member Blue Campaign,Launch,TikTok,Partner,organic,MEX,North America,2026-05-11,2026-05-31,282226.49,219784.4,MXN,25111,798,75,2026-05-11 03:18:51,jennifer.erickson018@platform.example.com
,CAMP-2026-05-000148,Back-to-School May Campaign,Launch,Organic,Google,organic,ESP,Europe,2026-05-21,2026-06-16,373845.93,120776.04,EUR,33824,1773,227,2026-05-21 22:12:51,linda.daniels047@dataops.example.com
,CAMP-2026-05-000149,Summer Page Campaign,Brand,Organic,Google,referral,NLD,Europe,2026-05-18,2026-06-13,244313.36,173621.89,EUR,375876,14866,1403,2026-05-18 03:59:52,michelle.bender024@analytics.example.com
,CAMP-2026-05-000150,Winter Late Campaign,Retention,TikTok,Meta,affiliate,ARE,Asia,2026-05-03,2026-05-21,63888.19,52131.0,AED,53484,2054,97,2026-05-03 17:32:38,mary.jordan048@analytics.example.com
,CAMP-2026-05-000151,Back-to-School Charge Campaign,Flash Sale,Email,Partner,social,ARE,Asia,2026-05-12,2026-06-04,17277.34,7177.52,AED,248532,3229,317,2026-05-12 15:10:48,stephen.jordan063@commerce.example.com
,CAMP-2026-05-000152,Growth Should Campaign,Performance,Email,CRM,referral,ITA,Europe,2026-05-02,2026-05-18,109938.26,96449.02,EUR,59213,2926,78,2026-05-02 04:11:40,samantha.villa073@commerce.example.com
,CAMP-2026-05-000153,Growth Possible Campaign,Retention,Affiliate,Partner,affiliate,IND,Asia,2026-05-04,2026-05-19,123964.15,67035.4,INR,77396,2294,403,2026-05-04 17:11:22,anita.garcia021@dataops.example.com
,CAMP-2026-05-000154,Winter Either Campaign,Performance,TikTok,Meta,direct,FRA,Europe,2026-05-23,2026-06-15,436411.43,390624.16,EUR,133790,10166,1698,2026-05-23 00:45:52,denise.beck077@analytics.example.com
,CAMP-2026-05-000155,Holiday Set Campaign,Brand,TikTok,CRM,affiliate,MEX,North America,2026-05-29,2026-06-28,228465.81,179787.79,MXN,19795,1275,93,2026-05-29 22:45:17,russell.miller054@platform.example.com
,CAMP-2026-05-000156,Winter Particular Campaign,Retention,Organic,Google,email,CAN,North America,2026-05-21,2026-06-06,356610.44,139687.78,CAD,284371,9781,1308,2026-05-21 15:55:42,dominic.hodges075@platform.example.com
,CAMP-2026-05-000157,Growth New Campaign,Flash Sale,Display,Partner,cpc,JPN,Asia,2026-05-09,2026-06-10,30229.51,10983.67,JPY,79952,2002,88,2026-05-09 05:54:13,judy.rogers086@platform.example.com
,CAMP-2026-05-000158,Winter Fast Campaign,Flash Sale,Google Ads,CRM,email,NLD,Europe,2026-05-27,2026-06-05,134765.8,112179.01,EUR,196127,7622,744,2026-05-27 10:35:33,kevin.mathews014@analytics.example.com
,CAMP-2026-05-000159,Winter Participant Campaign,Seasonal,Email,Partner,cpc,NLD,Europe,2026-05-29,2026-06-07,168409.48,161271.17,EUR,99512,5071,787,2026-05-29 17:22:39,anita.garcia021@dataops.example.com
,CAMP-2026-05-000160,Member Key Campaign,Flash Sale,Organic,Partner,social,DEU,Europe,2026-05-15,2026-06-11,159601.35,132243.42,EUR,159850,3092,378,2026-05-15 12:29:07,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-000161,Back-to-School Audience Campaign,Performance,Email,Meta,cpc,BRA,South America,2026-05-20,2026-06-12,376959.97,131535.8,BRL,29813,2331,382,2026-05-20 22:40:59,jimmy.washington028@commerce.example.com
,CAMP-2026-05-000162,Back-to-School Receive Campaign,Launch,Google Ads,Partner,cpc,USA,North America,2026-05-22,2026-06-19,116556.21,110092.19,USD,77656,916,148,2026-05-22 23:33:25,micheal.chen050@dataops.example.com
,CAMP-2026-05-000163,Holiday Six Campaign,Retention,Meta,Meta,social,NLD,Europe,2026-05-02,2026-05-12,487596.19,229205.05,EUR,64868,1751,313,2026-05-02 17:52:35,dominic.hodges075@platform.example.com
,CAMP-2026-05-000164,Growth Foreign Campaign,Retention,Display,Partner,social,IND,Asia,2026-05-01,2026-05-10,470601.34,405085.66,INR,91218,6932,800,2026-05-01 18:31:25,ryan.steele043@commerce.example.com
,CAMP-2026-05-000165,Member Start Campaign,Launch,Organic,Google,organic,AUS,Oceania,2026-05-29,2026-06-02,230140.7,118304.95,AUD,18561,824,110,2026-05-29 06:27:01,darren.anderson025@dataops.example.com
,CAMP-2026-05-000166,Member Bad Campaign,Performance,Google Ads,CRM,cpc,MEX,North America,2026-05-08,2026-06-08,2237.34,1897.79,MXN,115063,4217,746,2026-05-08 10:25:44,oscar.owens072@analytics.example.com
,CAMP-2026-05-000167,Summer Memory Campaign,Brand,Affiliate,Google,direct,ESP,Europe,2026-05-07,2026-06-01,234924.95,207199.41,EUR,63448,1594,17,2026-05-07 18:43:41,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-000168,Member Have Campaign,Seasonal,Google Ads,Google,social,MEX,North America,2026-05-26,2026-06-07,490047.04,451935.72,MXN,274533,14422,335,2026-05-26 21:12:39,joseph.johnson049@dataops.example.com
,CAMP-2026-05-000169,Growth Understand Campaign,Retention,Email,Partner,direct,AUS,Oceania,2026-05-14,2026-06-09,118135.98,101926.05,AUD,90344,5656,79,2026-05-14 22:59:17,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-000170,Growth South Campaign,Flash Sale,Organic,Google,affiliate,DEU,Europe,2026-05-31,2026-06-29,400497.35,241005.15,EUR,144482,10071,1214,2026-05-31 04:09:25,shawn.baxter004@dataops.example.com
,CAMP-2026-05-000171,Member Year Campaign,Brand,Affiliate,Google,cpc,IND,Asia,2026-05-03,2026-05-12,184998.9,152636.47,INR,55189,936,130,2026-05-03 03:53:54,renee.harvey080@dataops.example.com
,CAMP-2026-05-000172,Growth Door Campaign,Launch,Organic,Partner,affiliate,JPN,Asia,2026-05-20,2026-06-04,369788.6,251289.35,JPY,27137,820,116,2026-05-20 18:09:42,adam.gordon030@commerce.example.com
,CAMP-2026-05-000173,Member Daughter Campaign,Flash Sale,Organic,CRM,cpc,DEU,Europe,2026-05-05,2026-05-16,96941.32,60009.13,EUR,50404,3365,338,2026-05-05 06:54:43,eric.horton058@analytics.example.com
,CAMP-2026-05-000174,Growth Wait Campaign,Flash Sale,Organic,Meta,social,SGP,Asia,2026-05-06,2026-06-04,277348.25,192128.99,SGD,265429,11991,1839,2026-05-06 01:20:55,jennifer.hudson020@analytics.example.com
,CAMP-2026-05-000175,Holiday Maybe Campaign,Brand,Google Ads,Google,organic,ITA,Europe,2026-05-21,2026-06-14,59541.69,31290.77,EUR,44964,2267,285,2026-05-21 00:14:09,jennifer.yu037@dataops.example.com
,CAMP-2026-05-000176,Summer Move Campaign,Brand,Google Ads,CRM,direct,BRA,South America,2026-05-18,2026-06-02,321342.86,309859.98,BRL,17899,1034,28,2026-05-18 19:36:49,raymond.pineda079@platform.example.com
,CAMP-2026-05-000177,Holiday Sport Campaign,Launch,Google Ads,TikTok,email,FRA,Europe,2026-05-17,2026-06-17,277641.36,92319.9,EUR,65529,3856,388,2026-05-17 06:23:08,micheal.hall064@dataops.example.com
,CAMP-2026-05-000178,Member Course Campaign,Retention,Display,Google,email,SGP,Asia,2026-05-12,2026-05-31,315070.99,191208.27,SGD,15363,590,65,2026-05-12 20:53:03,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000179,Growth On Campaign,Retention,Email,Meta,social,ARE,Asia,2026-05-20,2026-06-24,300576.01,203423.42,AED,83411,3743,329,2026-05-20 19:00:42,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000180,Growth Goal Campaign,Seasonal,Email,Partner,affiliate,ARE,Asia,2026-05-02,2026-05-13,83177.69,65852.77,AED,70621,2980,515,2026-05-02 00:40:22,brandon.yu006@analytics.example.com
,CAMP-2026-05-000181,Back-to-School Possible Campaign,Retention,Google Ads,TikTok,organic,CAN,North America,2026-05-28,2026-06-08,160436.11,87788.98,CAD,15947,1240,72,2026-05-28 08:00:29,brittany.barber031@commerce.example.com
,CAMP-2026-05-000182,Winter Garden Campaign,Flash Sale,Meta,CRM,affiliate,FRA,Europe,2026-05-29,2026-06-02,36607.86,27973.39,EUR,137685,9675,341,2026-05-29 00:44:58,ashley.marks069@commerce.example.com
,CAMP-2026-05-000183,Winter War Campaign,Performance,Organic,Meta,organic,MEX,North America,2026-05-03,2026-06-06,227281.51,175019.88,MXN,86058,6103,800,2026-05-03 05:46:40,ashley.marks069@commerce.example.com
,CAMP-2026-05-000184,Summer Story Campaign,Performance,Meta,Google,email,ESP,Europe,2026-05-26,2026-06-21,185422.0,184611.12,EUR,298152,23657,2304,2026-05-26 17:51:43,andrea.cummings039@platform.example.com
,CAMP-2026-05-000185,Growth Family Campaign,Flash Sale,Affiliate,Meta,cpc,MEX,North America,2026-05-25,2026-06-12,111921.64,71763.5,MXN,191735,8109,723,2026-05-25 05:14:47,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-000186,Back-to-School Cost Campaign,Performance,Meta,CRM,cpc,BRA,South America,2026-05-24,2026-06-24,358454.17,175703.48,BRL,27042,2026,179,2026-05-24 17:48:24,timothy.cannon081@analytics.example.com
,CAMP-2026-05-000187,Member Such Campaign,Seasonal,Display,TikTok,direct,ITA,Europe,2026-05-21,2026-05-27,449195.19,360740.98,EUR,571365,19722,2719,2026-05-21 13:59:01,michelle.bender024@analytics.example.com
,CAMP-2026-05-000188,Holiday Relationship Campaign,Retention,Organic,Meta,cpc,BRA,South America,2026-05-25,2026-06-18,291745.14,110250.02,BRL,184802,10027,933,2026-05-25 07:24:35,russell.miller054@platform.example.com
,CAMP-2026-05-000189,Growth Seem Campaign,Seasonal,Display,Meta,affiliate,DEU,Europe,2026-05-26,2026-06-20,176774.54,110965.76,EUR,114343,4551,685,2026-05-26 22:38:57,michelle.bender024@analytics.example.com
,CAMP-2026-05-000190,Growth Hour Campaign,Flash Sale,Organic,Partner,organic,ESP,Europe,2026-05-29,2026-06-10,461590.46,219248.84,EUR,127088,9224,349,2026-05-29 00:33:24,jason.franklin045@dataops.example.com
,CAMP-2026-05-000191,Growth Debate Campaign,Performance,Meta,Meta,organic,USA,North America,2026-05-29,2026-06-28,64237.19,19740.3,USD,42328,2893,512,2026-05-29 15:59:06,michelle.bender024@analytics.example.com
,CAMP-2026-05-000192,Growth Ago Campaign,Seasonal,Affiliate,Google,email,DEU,Europe,2026-05-29,2026-06-09,144720.39,64907.08,EUR,456954,16684,1952,2026-05-29 02:39:15,kathleen.white007@analytics.example.com
,CAMP-2026-05-000193,Member Risk Campaign,Seasonal,Display,Google,cpc,AUS,Oceania,2026-05-07,2026-05-12,400781.33,148514.41,AUD,121018,4242,282,2026-05-07 19:56:42,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-000194,Winter Under Campaign,Brand,TikTok,CRM,cpc,CAN,North America,2026-05-03,2026-05-27,193377.35,181545.22,CAD,218353,15885,1149,2026-05-03 19:58:07,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-000195,Summer Million Campaign,Launch,TikTok,Google,cpc,SGP,Asia,2026-05-14,2026-05-20,177617.55,64500.57,SGD,102128,5891,127,2026-05-14 12:26:20,stephen.jordan063@commerce.example.com
,CAMP-2026-05-000196,Holiday Feel Campaign,Retention,Display,Meta,referral,AUS,Oceania,2026-05-24,2026-06-27,137621.74,112574.93,AUD,60177,3583,364,2026-05-24 14:55:08,tammy.smith009@platform.example.com
,CAMP-2026-05-000197,Summer Ground Campaign,Brand,TikTok,Google,social,DEU,Europe,2026-05-30,2026-06-06,216736.81,75396.17,EUR,17613,535,49,2026-05-30 19:32:07,michael.berger060@platform.example.com
,CAMP-2026-05-000198,Summer Instead Campaign,Brand,Google Ads,Meta,direct,ARE,Asia,2026-05-18,2026-06-21,262022.43,118931.96,AED,11212,558,21,2026-05-18 12:47:09,christine.carter078@commerce.example.com
,CAMP-2026-05-000199,Back-to-School Administration Campaign,Brand,Meta,TikTok,direct,ARE,Asia,2026-05-14,2026-06-02,475677.39,435538.02,AED,225153,17105,1148,2026-05-14 23:17:14,sandra.hunter036@platform.example.com
,CAMP-2026-05-000200,Winter Social Campaign,Brand,Organic,Google,referral,ARE,Asia,2026-05-30,2026-06-23,437752.1,204940.38,AED,115179,1439,60,2026-05-30 18:30:52,jimmy.washington028@commerce.example.com
,CAMP-2026-05-000201,Winter Least Campaign,Retention,Email,Google,referral,MEX,North America,2026-05-28,2026-06-16,177624.85,79554.45,MXN,175246,10113,1444,2026-05-28 00:23:14,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000202,Growth Once Campaign,Retention,TikTok,Google,cpc,AUS,Oceania,2026-05-06,2026-05-12,379366.1,188744.39,AUD,121361,6180,522,2026-05-06 06:41:41,micheal.chen050@dataops.example.com
,CAMP-2026-05-000203,Summer Allow Campaign,Flash Sale,Email,Google,social,MEX,North America,2026-05-19,2026-06-04,295501.77,255134.63,MXN,41336,1453,73,2026-05-19 23:00:14,carol.bonilla067@analytics.example.com
,CAMP-2026-05-000204,Back-to-School Sure Campaign,Performance,Display,Partner,cpc,JPN,Asia,2026-05-02,2026-06-06,270768.74,147263.34,JPY,61860,4631,363,2026-05-02 13:13:58,curtis.williams033@dataops.example.com
,CAMP-2026-05-000205,Member Address Campaign,Performance,Google Ads,Meta,affiliate,BRA,South America,2026-05-14,2026-05-18,219506.9,168200.43,BRL,48962,1770,316,2026-05-14 04:51:15,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-000206,Summer Opportunity Campaign,Flash Sale,Meta,Google,direct,USA,North America,2026-05-13,2026-05-22,133341.01,124474.4,USD,812072,9099,791,2026-05-13 17:27:52,russell.miller054@platform.example.com
,CAMP-2026-05-000207,Back-to-School Tend Campaign,Seasonal,Affiliate,CRM,social,MEX,North America,2026-05-23,2026-05-30,425605.7,352174.94,MXN,240551,10846,479,2026-05-23 05:24:58,michael.brewer084@analytics.example.com
,CAMP-2026-05-000208,Holiday Knowledge Campaign,Flash Sale,Affiliate,CRM,cpc,FRA,Europe,2026-05-02,2026-05-09,303644.02,197166.3,EUR,61399,1120,66,2026-05-02 15:40:53,yesenia.arnold040@platform.example.com
,CAMP-2026-05-000209,Holiday Yet Campaign,Seasonal,Google Ads,Meta,referral,MEX,North America,2026-05-17,2026-06-01,47242.76,16547.45,MXN,26969,703,125,2026-05-17 13:21:35,russell.miller054@platform.example.com
,CAMP-2026-05-000210,Summer Standard Campaign,Launch,Meta,TikTok,cpc,GBR,Europe,2026-05-31,2026-06-25,149452.76,63545.04,GBP,150328,11710,1425,2026-05-31 22:15:29,jennifer.erickson018@platform.example.com
,CAMP-2026-05-000211,Growth Day Campaign,Brand,Affiliate,Google,email,ARE,Asia,2026-05-31,2026-07-03,39253.45,22308.87,AED,48179,862,34,2026-05-31 16:10:47,linda.daniels047@dataops.example.com
,CAMP-2026-05-000212,Winter Debate Campaign,Brand,Google Ads,Partner,organic,ITA,Europe,2026-05-10,2026-05-30,443958.94,306342.65,EUR,554809,10741,377,2026-05-10 03:46:18,rebecca.white032@dataops.example.com
,CAMP-2026-05-000213,Back-to-School Some Campaign,Launch,Meta,Meta,email,USA,North America,2026-05-31,2026-06-15,91067.26,32057.63,USD,104293,1259,105,2026-05-31 05:42:14,anita.garcia021@dataops.example.com
,CAMP-2026-05-000214,Summer Final Campaign,Seasonal,Meta,Meta,social,GBR,Europe,2026-05-01,2026-05-06,453988.42,257147.59,GBP,94419,5208,437,2026-05-01 11:38:51,kathleen.white007@analytics.example.com
,CAMP-2026-05-000215,Growth Throw Campaign,Brand,TikTok,Partner,organic,IND,Asia,2026-05-27,2026-05-31,459937.1,446491.26,INR,114848,2565,260,2026-05-27 12:10:24,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-000216,Growth Crime Campaign,Brand,Affiliate,CRM,organic,FRA,Europe,2026-05-02,2026-05-15,469186.44,302545.26,EUR,8672,326,18,2026-05-02 09:41:38,jennifer.atkins003@platform.example.com
