inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202102-0000001614,PROD-0000140900,WH-00084,USA,Europe,2021-02-18,441,166,1,226,97,2,2021-02-18 22:51:12,susan.rice083@commerce.example.com
,INV-202102-0000001615,PROD-0000140730,WH-00138,GBR,Europe,2021-02-10,319,74,5,263,70,3,2021-02-10 01:33:05,jennifer.hudson020@analytics.example.com
,INV-202102-0000001616,PROD-0000133607,WH-00026,USA,North America,2021-02-25,341,127,1,215,104,2,2021-02-25 08:16:22,timothy.cameron104@commerce.example.com
,INV-202102-0000001617,PROD-0000140102,WH-00202,DEU,Europe,2021-02-25,632,125,13,65,173,17,2021-02-25 13:22:39,ryan.steele043@commerce.example.com
,INV-202102-0000001618,PROD-0000136885,WH-00136,AUS,Europe,2021-02-24,451,101,7,63,146,9,2021-02-24 07:17:20,taylor.cunningham023@commerce.example.com
,INV-202102-0000001619,PROD-0000137568,WH-00051,ITA,Asia,2021-02-07,1187,51,6,213,328,12,2021-02-07 01:26:33,timothy.cannon081@analytics.example.com
,INV-202102-0000001620,PROD-0000139630,WH-00207,USA,Asia,2021-02-12,714,38,1,76,248,22,2021-02-12 15:12:04,jennifer.bauer068@analytics.example.com
,INV-202102-0000001621,PROD-0000136270,WH-00056,SGP,Asia,2021-02-19,741,39,21,184,178,9,2021-02-19 03:41:49,lance.williams029@platform.example.com
,INV-202102-0000001622,PROD-0000137995,WH-00240,MEX,Europe,2021-02-07,289,21,4,150,65,4,2021-02-07 00:53:59,maria.ashley046@analytics.example.com
,INV-202102-0000001623,PROD-0000138023,WH-00140,GBR,Europe,2021-02-26,0,0,0,280,0,0,2021-02-26 12:35:41,tiffany.freeman101@analytics.example.com
,INV-202102-0000001624,PROD-0000136535,WH-00180,ESP,North America,2021-02-19,576,181,21,298,54,5,2021-02-19 22:58:29,michelle.sims041@analytics.example.com
,INV-202102-0000001625,PROD-0000139434,WH-00025,USA,Asia,2021-02-05,1064,276,7,217,239,19,2021-02-05 09:22:34,patrick.gonzalez035@dataops.example.com
,INV-202102-0000001626,PROD-0000137744,WH-00079,GBR,Asia,2021-02-10,1304,343,21,72,223,10,2021-02-10 16:36:29,victor.palmer071@platform.example.com
,INV-202102-0000001627,PROD-0000138892,WH-00106,SGP,Europe,2021-02-24,689,245,18,138,138,6,2021-02-24 10:00:35,david.cabrera119@dataops.example.com
,INV-202102-0000001628,PROD-0000141215,WH-00049,USA,Asia,2021-02-16,446,152,6,253,136,11,2021-02-16 07:14:01,ashley.marks069@commerce.example.com
,INV-202102-0000001629,PROD-0000140836,WH-00232,IND,Europe,2021-02-24,1183,402,40,286,340,32,2021-02-24 14:00:54,anita.garcia021@dataops.example.com
,INV-202102-0000001630,PROD-0000137474,WH-00072,MEX,Europe,2021-02-20,901,77,31,56,241,14,2021-02-20 06:01:43,susan.rice083@commerce.example.com
,INV-202102-0000001631,PROD-0000135593,WH-00201,MEX,North America,2021-02-09,1333,139,37,132,248,12,2021-02-09 10:43:15,peter.martinez098@platform.example.com
,INV-202102-0000001632,PROD-0000139666,WH-00165,AUS,Europe,2021-02-12,1074,89,10,278,294,8,2021-02-12 12:05:45,eric.mullen052@dataops.example.com
,INV-202102-0000001633,PROD-0000141299,WH-00162,MEX,Europe,2021-02-09,942,76,0,95,233,6,2021-02-09 00:06:42,jennifer.bauer068@analytics.example.com
,INV-202102-0000001634,PROD-0000140311,WH-00232,SGP,Europe,2021-02-18,1808,266,67,187,461,34,2021-02-18 08:49:45,jeffery.miller012@commerce.example.com
,INV-202102-0000001635,PROD-0000140892,WH-00001,FRA,Europe,2021-02-27,468,120,10,282,61,3,2021-02-27 06:57:52,micheal.hall064@dataops.example.com
,INV-202102-0000001636,PROD-0000136485,WH-00002,ARE,North America,2021-02-18,600,61,15,105,144,2,2021-02-18 02:53:31,patrick.gonzalez035@dataops.example.com
,INV-202102-0000001637,PROD-0000139449,WH-00190,AUS,Asia,2021-02-25,1058,275,20,243,236,6,2021-02-25 04:19:54,ryan.steele043@commerce.example.com
,INV-202102-0000001638,PROD-0000134087,WH-00224,ESP,Oceania,2021-02-27,637,145,2,287,148,14,2021-02-27 00:11:21,ryan.steele043@commerce.example.com
,INV-202102-0000001639,PROD-0000139051,WH-00153,BRA,Europe,2021-02-22,542,44,9,166,164,13,2021-02-22 01:34:46,michael.johnson061@platform.example.com
,INV-202102-0000001640,PROD-0000141936,WH-00232,JPN,Europe,2021-02-19,1388,275,18,276,523,16,2021-02-19 04:28:06,taylor.cunningham023@commerce.example.com
,INV-202102-0000001641,PROD-0000139489,WH-00177,IND,Europe,2021-02-13,1144,414,8,284,199,4,2021-02-13 14:58:31,tina.williams074@commerce.example.com
,INV-202102-0000001642,PROD-0000138741,WH-00048,ESP,North America,2021-02-10,1271,68,20,197,331,32,2021-02-10 12:54:28,adam.gordon030@commerce.example.com
,INV-202102-0000001643,PROD-0000136430,WH-00024,DEU,Asia,2021-02-26,1138,250,8,276,316,31,2021-02-26 20:24:04,ryan.steele043@commerce.example.com
,INV-202102-0000001644,PROD-0000138020,WH-00233,BRA,Europe,2021-02-10,483,71,3,80,93,2,2021-02-10 20:04:49,susan.rice083@commerce.example.com
,INV-202102-0000001645,PROD-0000136820,WH-00140,GBR,Asia,2021-02-16,1275,329,25,176,511,50,2021-02-16 09:36:07,victor.palmer071@platform.example.com
,INV-202102-0000001646,PROD-0000136302,WH-00084,BRA,Oceania,2021-02-01,4,1,0,158,1,0,2021-02-01 15:06:50,maria.ashley046@analytics.example.com
,INV-202102-0000001647,PROD-0000136580,WH-00178,DEU,Asia,2021-02-09,1006,20,14,119,245,13,2021-02-09 13:04:58,patrick.gonzalez035@dataops.example.com
,INV-202102-0000001648,PROD-0000134257,WH-00055,MEX,North America,2021-02-17,1055,321,33,190,193,8,2021-02-17 20:18:31,peter.martinez098@platform.example.com
,INV-202102-0000001649,PROD-0000138577,WH-00053,ARE,Asia,2021-02-24,1787,85,56,269,577,46,2021-02-24 16:34:03,jeffery.miller012@commerce.example.com
,INV-202102-0000001650,PROD-0000139404,WH-00144,BRA,Asia,2021-02-11,896,60,22,80,340,29,2021-02-11 11:17:20,megan.cunningham013@commerce.example.com
,INV-202102-0000001651,PROD-0000141205,WH-00125,CAN,Europe,2021-02-25,894,305,1,72,122,7,2021-02-25 00:22:08,lance.williams029@platform.example.com
,INV-202102-0000001652,PROD-0000140341,WH-00094,AUS,Asia,2021-02-04,1288,482,34,282,249,16,2021-02-04 15:07:54,tiffany.freeman101@analytics.example.com
,INV-202102-0000001653,PROD-0000137714,WH-00048,AUS,Asia,2021-02-16,708,56,8,200,198,4,2021-02-16 12:39:22,jennifer.bauer068@analytics.example.com
,INV-202102-0000001654,PROD-0000136411,WH-00249,JPN,North America,2021-02-17,745,154,7,208,311,13,2021-02-17 20:33:10,tina.williams074@commerce.example.com
,INV-202102-0000001655,PROD-0000137844,WH-00060,BRA,North America,2021-02-05,1542,437,27,123,387,4,2021-02-05 07:21:28,brandon.yu006@analytics.example.com
,INV-202102-0000001656,PROD-0000133574,WH-00036,FRA,Asia,2021-02-28,631,204,20,151,135,10,2021-02-28 22:48:08,kelsey.taylor010@platform.example.com
,INV-202102-0000001657,PROD-0000134322,WH-00105,IND,Europe,2021-02-10,353,131,6,172,69,2,2021-02-10 16:09:37,ashley.marks069@commerce.example.com
,INV-202102-0000001658,PROD-0000134745,WH-00097,NLD,Europe,2021-02-04,826,62,16,232,342,11,2021-02-04 00:44:44,kelsey.taylor010@platform.example.com
,INV-202102-0000001659,PROD-0000141628,WH-00033,FRA,North America,2021-02-05,619,192,1,161,202,20,2021-02-05 09:12:05,michael.johnson061@platform.example.com
,INV-202102-0000001660,PROD-0000134231,WH-00023,SGP,Asia,2021-02-15,954,23,16,94,228,13,2021-02-15 10:21:13,ryan.steele043@commerce.example.com
,INV-202102-0000001661,PROD-0000139419,WH-00037,CAN,North America,2021-02-20,327,120,1,215,107,7,2021-02-20 21:41:53,micheal.chen050@dataops.example.com
,INV-202102-0000001662,PROD-0000135366,WH-00031,USA,Asia,2021-02-22,561,199,8,266,135,13,2021-02-22 08:13:26,jennifer.hudson020@analytics.example.com
,INV-202102-0000001663,PROD-0000140926,WH-00001,BRA,South America,2021-02-19,776,279,13,98,128,3,2021-02-19 06:31:25,timothy.cameron104@commerce.example.com
,INV-202102-0000001664,PROD-0000133829,WH-00031,BRA,North America,2021-02-12,370,90,0,264,64,3,2021-02-12 19:00:23,ashley.marks069@commerce.example.com
,INV-202102-0000001665,PROD-0000136221,WH-00157,DEU,North America,2021-02-05,906,128,7,104,221,5,2021-02-05 06:56:07,adam.gordon030@commerce.example.com
,INV-202102-0000001666,PROD-0000138610,WH-00021,USA,Oceania,2021-02-12,1121,246,34,132,365,25,2021-02-12 08:57:45,timothy.cameron104@commerce.example.com
,INV-202102-0000001667,PROD-0000140786,WH-00106,ARE,Europe,2021-02-10,407,119,10,127,120,8,2021-02-10 14:57:20,jennifer.bauer068@analytics.example.com
,INV-202102-0000001668,PROD-0000141534,WH-00151,AUS,Oceania,2021-02-12,1675,477,0,51,283,26,2021-02-12 05:37:58,eric.horton058@analytics.example.com
,INV-202102-0000001669,PROD-0000138463,WH-00020,MEX,Europe,2021-02-17,1331,186,41,131,226,21,2021-02-17 15:05:30,maria.ashley046@analytics.example.com
,INV-202102-0000001670,PROD-0000135607,WH-00239,BRA,Europe,2021-02-03,1023,179,12,206,331,17,2021-02-03 11:32:05,eric.mullen052@dataops.example.com
,INV-202102-0000001671,PROD-0000134238,WH-00155,MEX,Europe,2021-02-04,915,180,15,160,263,3,2021-02-04 23:08:57,alyssa.richards002@commerce.example.com
,INV-202102-0000001672,PROD-0000134302,WH-00227,ESP,Europe,2021-02-18,1724,40,64,79,221,5,2021-02-18 09:14:59,taylor.cunningham023@commerce.example.com
,INV-202102-0000001673,PROD-0000137773,WH-00094,IND,Europe,2021-02-07,1034,399,38,116,161,10,2021-02-07 05:22:43,james.proctor094@dataops.example.com
,INV-202102-0000001674,PROD-0000136753,WH-00122,MEX,Europe,2021-02-27,469,37,14,207,114,9,2021-02-27 11:02:35,michael.berger060@platform.example.com
,INV-202102-0000001675,PROD-0000135425,WH-00178,ESP,South America,2021-02-23,1216,251,46,54,210,8,2021-02-23 06:14:56,grace.gonzales099@dataops.example.com
,INV-202102-0000001676,PROD-0000135172,WH-00075,SGP,Europe,2021-02-08,907,298,6,104,37,2,2021-02-08 04:15:55,maria.ashley046@analytics.example.com
,INV-202102-0000001677,PROD-0000138694,WH-00146,ITA,Europe,2021-02-16,750,221,7,283,286,14,2021-02-16 13:50:00,maria.ashley046@analytics.example.com
,INV-202102-0000001678,PROD-0000133568,WH-00196,DEU,North America,2021-02-05,881,225,8,81,227,17,2021-02-05 21:45:05,jeffery.miller012@commerce.example.com
,INV-202102-0000001679,PROD-0000140679,WH-00212,NLD,Oceania,2021-02-12,906,301,31,283,199,7,2021-02-12 16:42:34,victor.palmer071@platform.example.com
,INV-202102-0000001680,PROD-0000137491,WH-00126,ESP,Europe,2021-02-26,717,59,27,113,258,15,2021-02-26 03:01:16,brandi.carter038@dataops.example.com
,INV-202102-0000001681,PROD-0000136910,WH-00096,NLD,South America,2021-02-20,670,200,3,206,178,6,2021-02-20 00:50:46,alyssa.richards002@commerce.example.com
,INV-202102-0000001682,PROD-0000137401,WH-00055,IND,Europe,2021-02-04,555,65,5,156,148,1,2021-02-04 11:12:24,stephen.daniels076@commerce.example.com
,INV-202102-0000001683,PROD-0000137587,WH-00069,SGP,Europe,2021-02-07,640,99,4,145,185,3,2021-02-07 19:42:26,susan.rice083@commerce.example.com
,INV-202102-0000001684,PROD-0000141000,WH-00171,FRA,Europe,2021-02-08,592,93,18,182,145,9,2021-02-08 18:53:27,joseph.johnson049@dataops.example.com
,INV-202102-0000001685,PROD-0000138091,WH-00029,ITA,Asia,2021-02-23,930,202,33,149,224,19,2021-02-23 00:00:09,jennifer.hudson020@analytics.example.com
,INV-202102-0000001686,PROD-0000136431,WH-00045,CAN,North America,2021-02-05,1274,266,36,149,268,20,2021-02-05 19:12:36,jason.franklin045@dataops.example.com
,INV-202102-0000001687,PROD-0000139931,WH-00052,MEX,North America,2021-02-24,911,66,13,113,323,24,2021-02-24 10:04:17,jeffery.miller012@commerce.example.com
,INV-202102-0000001688,PROD-0000135746,WH-00057,CAN,Asia,2021-02-26,1321,258,15,106,337,10,2021-02-26 09:16:26,jason.franklin045@dataops.example.com
,INV-202102-0000001689,PROD-0000139791,WH-00137,BRA,North America,2021-02-01,1195,260,34,157,369,16,2021-02-01 22:20:24,brandi.carter038@dataops.example.com
,INV-202102-0000001690,PROD-0000140716,WH-00164,ESP,Europe,2021-02-23,362,33,9,228,108,8,2021-02-23 21:02:54,brandon.yu006@analytics.example.com
,INV-202102-0000001691,PROD-0000137732,WH-00071,ITA,Oceania,2021-02-13,1521,589,21,287,263,9,2021-02-13 11:11:28,michelle.bender024@analytics.example.com
,INV-202102-0000001692,PROD-0000140570,WH-00038,DEU,Europe,2021-02-17,250,10,8,80,54,2,2021-02-17 14:17:23,peter.martinez098@platform.example.com
,INV-202102-0000001693,PROD-0000139079,WH-00146,DEU,Europe,2021-02-08,1097,250,35,293,210,15,2021-02-08 20:00:36,peter.martinez098@platform.example.com
,INV-202102-0000001694,PROD-0000137785,WH-00205,NLD,South America,2021-02-01,1145,24,30,142,332,25,2021-02-01 19:54:06,megan.cunningham013@commerce.example.com
,INV-202102-0000001695,PROD-0000140114,WH-00247,CAN,Asia,2021-02-04,1276,477,49,264,358,7,2021-02-04 19:19:23,lance.williams029@platform.example.com
,INV-202102-0000001696,PROD-0000137990,WH-00238,GBR,North America,2021-02-22,1718,56,41,115,434,23,2021-02-22 07:37:20,victor.palmer071@platform.example.com
,INV-202102-0000001697,PROD-0000138307,WH-00037,ARE,Oceania,2021-02-25,296,41,0,136,56,4,2021-02-25 03:54:21,megan.cunningham013@commerce.example.com
,INV-202102-0000001698,PROD-0000137196,WH-00057,SGP,Asia,2021-02-12,651,175,24,272,201,14,2021-02-12 06:36:07,michelle.sims041@analytics.example.com
,INV-202102-0000001699,PROD-0000135585,WH-00185,MEX,Europe,2021-02-12,653,159,2,274,117,6,2021-02-12 07:10:51,lance.williams029@platform.example.com
,INV-202102-0000001700,PROD-0000136337,WH-00172,JPN,Europe,2021-02-25,422,62,12,139,74,4,2021-02-25 08:56:07,taylor.cunningham023@commerce.example.com
,INV-202102-0000001701,PROD-0000137889,WH-00006,JPN,Europe,2021-02-14,897,33,9,85,358,7,2021-02-14 14:46:47,kelsey.taylor010@platform.example.com
,INV-202102-0000001702,PROD-0000137019,WH-00219,CAN,Europe,2021-02-19,0,0,0,91,0,0,2021-02-19 19:52:26,timothy.cannon081@analytics.example.com
,INV-202102-0000001703,PROD-0000135227,WH-00200,JPN,Europe,2021-02-03,1208,184,46,225,245,4,2021-02-03 14:39:47,ashley.marks069@commerce.example.com
,INV-202102-0000001704,PROD-0000141171,WH-00052,BRA,North America,2021-02-19,339,37,6,290,94,8,2021-02-19 09:46:46,tina.williams074@commerce.example.com
,INV-202102-0000001705,PROD-0000139481,WH-00020,CAN,Europe,2021-02-26,1046,361,33,222,200,14,2021-02-26 11:21:53,timothy.cameron104@commerce.example.com
,INV-202102-0000001706,PROD-0000135996,WH-00214,DEU,Europe,2021-02-24,834,263,17,244,254,9,2021-02-24 07:46:01,brandon.yu006@analytics.example.com
,INV-202102-0000001707,PROD-0000139333,WH-00016,IND,Europe,2021-02-16,2261,791,32,150,808,28,2021-02-16 21:40:33,kelsey.taylor010@platform.example.com
,INV-202102-0000001708,PROD-0000139500,WH-00212,NLD,Europe,2021-02-11,594,64,7,288,128,4,2021-02-11 01:52:56,brandi.carter038@dataops.example.com
,INV-202102-0000001709,PROD-0000137459,WH-00060,ARE,Asia,2021-02-13,364,54,10,134,61,4,2021-02-13 07:27:56,tiffany.freeman101@analytics.example.com
,INV-202102-0000001710,PROD-0000137026,WH-00097,DEU,Europe,2021-02-21,1171,442,15,181,393,28,2021-02-21 19:10:05,stephen.daniels076@commerce.example.com
,INV-202102-0000001711,PROD-0000136513,WH-00158,ESP,Europe,2021-02-23,1158,34,37,191,317,7,2021-02-23 21:49:38,victoria.medina044@dataops.example.com
,INV-202102-0000001712,PROD-0000139585,WH-00032,FRA,Asia,2021-02-28,1651,306,41,124,515,37,2021-02-28 18:51:12,susan.rice083@commerce.example.com
,INV-202102-0000001713,PROD-0000137077,WH-00027,ESP,Oceania,2021-02-06,1113,215,0,97,180,1,2021-02-06 05:32:22,susan.rice083@commerce.example.com
,INV-202102-0000001714,PROD-0000135525,WH-00111,USA,North America,2021-02-12,677,164,13,177,282,23,2021-02-12 09:10:09,stephen.clark001@analytics.example.com
,INV-202102-0000001715,PROD-0000136309,WH-00064,ITA,North America,2021-02-02,743,173,2,247,146,6,2021-02-02 22:39:50,timothy.cameron104@commerce.example.com
,INV-202102-0000001716,PROD-0000134809,WH-00195,SGP,Europe,2021-02-27,666,133,4,291,158,3,2021-02-27 10:26:34,jason.franklin045@dataops.example.com
,INV-202102-0000001717,PROD-0000140792,WH-00154,BRA,North America,2021-02-05,1070,76,5,98,302,25,2021-02-05 23:18:26,lance.williams029@platform.example.com
,INV-202102-0000001718,PROD-0000135740,WH-00170,CAN,Asia,2021-02-06,1716,374,22,295,217,4,2021-02-06 06:08:55,megan.cunningham013@commerce.example.com
,INV-202102-0000001719,PROD-0000137443,WH-00078,ESP,Europe,2021-02-14,730,142,2,292,172,7,2021-02-14 01:15:35,adam.gordon030@commerce.example.com
,INV-202102-0000001720,PROD-0000141416,WH-00107,ITA,Europe,2021-02-23,2225,298,70,202,478,5,2021-02-23 10:47:55,stephen.clark001@analytics.example.com
,INV-202102-0000001721,PROD-0000138591,WH-00132,FRA,Oceania,2021-02-22,878,332,18,82,374,10,2021-02-22 19:41:27,brandi.carter038@dataops.example.com
,INV-202102-0000001722,PROD-0000138464,WH-00202,ARE,Oceania,2021-02-28,784,93,23,249,121,5,2021-02-28 03:55:05,ashley.marks069@commerce.example.com
,INV-202102-0000001723,PROD-0000134517,WH-00181,NLD,Asia,2021-02-06,772,134,16,169,211,19,2021-02-06 08:39:24,micheal.chen050@dataops.example.com
,INV-202102-0000001724,PROD-0000135070,WH-00186,GBR,North America,2021-02-14,813,223,0,229,257,17,2021-02-14 11:02:40,kelsey.taylor010@platform.example.com
,INV-202102-0000001725,PROD-0000139454,WH-00202,MEX,Europe,2021-02-16,340,57,13,80,87,4,2021-02-16 22:39:57,victor.palmer071@platform.example.com
,INV-202102-0000001726,PROD-0000138593,WH-00030,GBR,Asia,2021-02-10,1045,29,39,63,238,2,2021-02-10 18:38:39,jason.franklin045@dataops.example.com
,INV-202102-0000001727,PROD-0000138461,WH-00147,BRA,Asia,2021-02-22,0,0,0,173,0,0,2021-02-22 21:17:21,jennifer.hudson020@analytics.example.com
,INV-202102-0000001728,PROD-0000133739,WH-00140,USA,Europe,2021-02-03,610,181,7,83,165,15,2021-02-03 13:44:30,eric.horton058@analytics.example.com
,INV-202102-0000001729,PROD-0000142161,WH-00088,FRA,Asia,2021-02-18,1007,310,33,232,301,25,2021-02-18 15:20:15,john.mullins109@commerce.example.com
,INV-202102-0000001730,PROD-0000135715,WH-00090,IND,Oceania,2021-02-17,1629,114,22,255,609,48,2021-02-17 12:54:01,jennifer.hudson020@analytics.example.com
,INV-202102-0000001731,PROD-0000134090,WH-00153,USA,North America,2021-02-19,643,225,0,134,140,11,2021-02-19 20:06:38,susan.rice083@commerce.example.com
,INV-202102-0000001732,PROD-0000139496,WH-00029,SGP,North America,2021-02-10,311,100,11,222,87,7,2021-02-10 20:25:45,john.mullins109@commerce.example.com
,INV-202102-0000001733,PROD-0000135826,WH-00151,GBR,North America,2021-02-01,43,11,0,279,12,0,2021-02-01 16:52:48,tiffany.freeman101@analytics.example.com
,INV-202102-0000001734,PROD-0000136874,WH-00004,FRA,Europe,2021-02-28,250,9,5,158,55,4,2021-02-28 21:51:13,lance.williams029@platform.example.com
,INV-202102-0000001735,PROD-0000138707,WH-00189,ITA,Asia,2021-02-20,973,347,30,146,145,7,2021-02-20 09:22:27,eric.mullen052@dataops.example.com
,INV-202102-0000001736,PROD-0000138564,WH-00011,BRA,Europe,2021-02-01,407,30,10,124,123,2,2021-02-01 20:14:07,kelsey.taylor010@platform.example.com
,INV-202102-0000001737,PROD-0000140469,WH-00049,CAN,Asia,2021-02-05,984,130,26,140,224,10,2021-02-05 04:39:27,maria.ashley046@analytics.example.com
,INV-202102-0000001738,PROD-0000140364,WH-00091,NLD,South America,2021-02-21,694,197,23,87,124,4,2021-02-21 05:06:08,micheal.chen050@dataops.example.com
,INV-202102-0000001739,PROD-0000140721,WH-00121,ITA,Asia,2021-02-15,1707,106,41,298,643,21,2021-02-15 01:48:28,tina.williams074@commerce.example.com
,INV-202102-0000001740,PROD-0000141941,WH-00056,CAN,North America,2021-02-25,840,273,23,73,160,15,2021-02-25 19:52:03,john.mullins109@commerce.example.com
,INV-202102-0000001741,PROD-0000134395,WH-00193,ARE,Asia,2021-02-10,1110,385,11,221,272,11,2021-02-10 01:48:19,kelsey.taylor010@platform.example.com
,INV-202102-0000001742,PROD-0000136075,WH-00120,GBR,Asia,2021-02-05,589,94,8,167,137,5,2021-02-05 22:45:05,james.proctor094@dataops.example.com
,INV-202102-0000001743,PROD-0000136394,WH-00164,USA,Oceania,2021-02-24,497,85,11,215,153,10,2021-02-24 04:29:00,patrick.gonzalez035@dataops.example.com
,INV-202102-0000001744,PROD-0000137971,WH-00136,ITA,Europe,2021-02-14,853,137,3,200,176,12,2021-02-14 15:01:51,kelsey.taylor010@platform.example.com
,INV-202102-0000001745,PROD-0000137179,WH-00130,FRA,Oceania,2021-02-20,289,98,7,137,123,11,2021-02-20 18:03:33,ashley.marks069@commerce.example.com
,INV-202102-0000001746,PROD-0000139679,WH-00106,CAN,Europe,2021-02-14,450,27,14,162,143,14,2021-02-14 02:50:20,stephen.clark001@analytics.example.com
