campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000489,Back-to-School Treatment Campaign,Seasonal,Google Ads,Partner,social,SGP,Asia,2022-10-14,2022-11-17,253354.29,195577.63,SGD,64161,4035,356,2022-10-14 09:04:17,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000490,Back-to-School Be Campaign,Launch,Email,CRM,direct,SGP,Asia,2022-10-23,2022-11-16,470676.28,310264.28,SGD,449227,21075,3632,2022-10-23 22:11:06,jason.franklin045@dataops.example.com
,CAMP-2022-10-000491,Winter Develop Campaign,Flash Sale,Display,CRM,affiliate,ARE,Asia,2022-10-28,2022-11-07,369669.04,284999.01,AED,76798,2507,274,2022-10-28 16:43:54,ryan.steele043@commerce.example.com
,CAMP-2022-10-000492,Holiday Degree Campaign,Performance,Email,Meta,social,JPN,Asia,2022-10-28,2022-11-03,19522.05,16666.52,JPY,176745,5820,821,2022-10-28 04:16:11,craig.johnson106@analytics.example.com
,CAMP-2022-10-000493,Winter Those Campaign,Performance,Affiliate,TikTok,social,ESP,Europe,2022-10-14,2022-11-17,86710.34,52127.59,EUR,200591,10119,779,2022-10-14 00:50:43,jason.franklin045@dataops.example.com
,CAMP-2022-10-000494,Growth Suddenly Campaign,Seasonal,Google Ads,Partner,organic,CAN,North America,2022-10-31,2022-11-24,76698.44,54204.01,CAD,28626,1919,246,2022-10-31 19:55:32,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000495,Holiday Know Campaign,Launch,Meta,Google,email,IND,Asia,2022-10-04,2022-10-11,242067.22,158074.32,INR,27000,1982,194,2022-10-04 19:42:25,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000496,Growth Stop Campaign,Flash Sale,Affiliate,Google,cpc,AUS,Oceania,2022-10-04,2022-10-28,330120.98,287551.85,AUD,202596,8397,870,2022-10-04 23:40:30,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000497,Holiday Hard Campaign,Brand,Meta,Partner,direct,BRA,South America,2022-10-19,2022-11-02,267985.18,150080.62,BRL,47317,1830,33,2022-10-19 02:44:49,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000498,Back-to-School With Campaign,Retention,Affiliate,CRM,affiliate,GBR,Europe,2022-10-10,2022-11-08,433138.0,201578.02,GBP,243099,16434,2403,2022-10-10 22:22:47,micheal.hall064@dataops.example.com
,CAMP-2022-10-000499,Holiday Foot Campaign,Flash Sale,Google Ads,Google,direct,USA,North America,2022-10-14,2022-10-18,74913.52,51786.04,USD,44088,2961,126,2022-10-14 00:41:20,victor.palmer071@platform.example.com
,CAMP-2022-10-000500,Winter Those Campaign,Seasonal,Meta,TikTok,referral,CAN,North America,2022-10-20,2022-11-09,287450.08,261281.75,CAD,43214,2656,384,2022-10-20 11:24:25,james.proctor094@dataops.example.com
,CAMP-2022-10-000501,Back-to-School Quite Campaign,Launch,Email,Google,direct,AUS,Oceania,2022-10-27,2022-11-20,422773.03,169293.94,AUD,54275,779,78,2022-10-27 03:29:10,andrea.cummings039@platform.example.com
,CAMP-2022-10-000502,Back-to-School Before Campaign,Brand,Display,Google,social,DEU,Europe,2022-10-31,2022-12-05,348113.42,256214.35,EUR,123590,7095,1124,2022-10-31 08:00:38,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000503,Holiday Interview Campaign,Launch,TikTok,Partner,affiliate,CAN,North America,2022-10-05,2022-10-30,466438.99,206622.03,CAD,55155,1227,36,2022-10-05 09:02:11,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000504,Member Soon Campaign,Seasonal,Email,CRM,organic,ARE,Asia,2022-10-21,2022-11-03,273841.21,213850.86,AED,33919,2619,121,2022-10-21 01:44:00,renee.harvey080@dataops.example.com
,CAMP-2022-10-000505,Back-to-School Into Campaign,Brand,Google Ads,Google,social,BRA,South America,2022-10-15,2022-11-17,92107.29,53973.72,BRL,197407,13013,1592,2022-10-15 05:24:46,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000506,Holiday Growth Campaign,Launch,TikTok,Google,affiliate,FRA,Europe,2022-10-12,2022-11-13,319817.78,290536.86,EUR,91662,2924,507,2022-10-12 15:26:56,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000507,Summer Responsibility Campaign,Flash Sale,Email,Google,direct,NLD,Europe,2022-10-09,2022-11-09,231669.36,157415.19,EUR,17079,1124,151,2022-10-09 03:24:03,victor.palmer071@platform.example.com
,CAMP-2022-10-000508,Winter History Campaign,Brand,Google Ads,TikTok,cpc,BRA,South America,2022-10-25,2022-10-28,309350.07,163481.17,BRL,865834,35834,2383,2022-10-25 09:10:36,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000509,Summer Anything Campaign,Performance,Display,TikTok,affiliate,AUS,Oceania,2022-10-22,2022-11-21,21974.65,15252.11,AUD,445313,12794,840,2022-10-22 01:44:49,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000510,Summer Baby Campaign,Launch,Google Ads,CRM,social,BRA,South America,2022-10-31,2022-11-03,356727.49,196919.09,BRL,43517,2231,82,2022-10-31 20:09:03,brandon.yu006@analytics.example.com
,CAMP-2022-10-000511,Winter Actually Campaign,Seasonal,TikTok,Partner,social,MEX,North America,2022-10-31,2022-11-19,240470.99,154969.43,MXN,35768,2084,102,2022-10-31 12:07:06,eric.horton058@analytics.example.com
,CAMP-2022-10-000512,Summer Leader Campaign,Seasonal,TikTok,Partner,referral,GBR,Europe,2022-10-11,2022-10-18,170718.36,100034.76,GBP,32168,2311,168,2022-10-11 10:18:46,joann.clark089@commerce.example.com
,CAMP-2022-10-000513,Holiday Factor Campaign,Launch,Email,Meta,direct,ITA,Europe,2022-10-11,2022-11-14,100524.47,81312.44,EUR,164762,9196,1238,2022-10-11 02:31:50,james.proctor094@dataops.example.com
,CAMP-2022-10-000514,Member Read Campaign,Brand,Google Ads,Meta,cpc,ESP,Europe,2022-10-27,2022-11-04,170802.71,54179.67,EUR,187292,10657,1776,2022-10-27 02:41:41,tina.williams074@commerce.example.com
,CAMP-2022-10-000515,Member Unit Campaign,Retention,Display,Google,referral,BRA,South America,2022-10-08,2022-10-20,489167.73,276138.36,BRL,28475,1609,268,2022-10-08 03:37:44,micheal.hall064@dataops.example.com
,CAMP-2022-10-000516,Summer Establish Campaign,Retention,Affiliate,Partner,email,DEU,Europe,2022-10-05,2022-10-16,342787.99,243416.54,EUR,225796,7549,679,2022-10-05 00:45:34,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000517,Summer Watch Campaign,Flash Sale,Meta,TikTok,social,FRA,Europe,2022-10-05,2022-10-20,493090.43,450214.41,EUR,609698,18112,989,2022-10-05 00:54:44,michael.johnson061@platform.example.com
,CAMP-2022-10-000518,Growth Recognize Campaign,Seasonal,Affiliate,CRM,direct,NLD,Europe,2022-10-08,2022-11-01,213399.2,170702.29,EUR,10324,638,32,2022-10-08 22:55:20,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000519,Member Learn Campaign,Flash Sale,Display,CRM,organic,MEX,North America,2022-10-05,2022-11-08,480519.17,310829.14,MXN,215574,2177,147,2022-10-05 05:00:19,stephen.clark001@analytics.example.com
,CAMP-2022-10-000520,Back-to-School Expert Campaign,Retention,Google Ads,TikTok,email,DEU,Europe,2022-10-29,2022-11-02,267552.12,89735.2,EUR,47768,1940,220,2022-10-29 10:28:36,peter.martinez098@platform.example.com
,CAMP-2022-10-000521,Growth Any Campaign,Retention,Display,CRM,referral,CAN,North America,2022-10-29,2022-11-05,397625.01,137285.82,CAD,185604,4010,195,2022-10-29 16:09:16,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000522,Summer Reach Campaign,Seasonal,Email,Partner,email,CAN,North America,2022-10-15,2022-11-15,151938.37,137443.7,CAD,181960,6095,694,2022-10-15 10:29:47,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000523,Holiday Knowledge Campaign,Brand,Email,Meta,cpc,MEX,North America,2022-10-27,2022-11-22,100568.32,45295.0,MXN,396414,29254,4827,2022-10-27 14:49:41,david.cabrera119@dataops.example.com
,CAMP-2022-10-000524,Winter Sound Campaign,Retention,TikTok,TikTok,email,JPN,Asia,2022-10-12,2022-10-30,27983.44,8955.83,JPY,64714,889,25,2022-10-12 15:59:33,tina.williams074@commerce.example.com
,CAMP-2022-10-000525,Holiday Word Campaign,Performance,Affiliate,CRM,referral,NLD,Europe,2022-10-28,2022-11-30,167988.73,149150.49,EUR,30074,549,20,2022-10-28 10:21:22,brian.taylor114@analytics.example.com
,CAMP-2022-10-000526,Winter Never Campaign,Seasonal,Affiliate,TikTok,email,DEU,Europe,2022-10-17,2022-11-06,341256.49,344730.83,EUR,196306,3896,485,2022-10-17 08:25:41,michael.berger060@platform.example.com
,CAMP-2022-10-000527,Holiday Action Campaign,Performance,Organic,Google,affiliate,JPN,Asia,2022-10-30,2022-11-13,162655.53,152881.03,JPY,9282,319,44,2022-10-30 04:59:26,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000528,Holiday Early Campaign,Retention,Meta,Google,referral,SGP,Asia,2022-10-22,2022-11-18,443306.39,420654.68,SGD,25851,502,15,2022-10-22 15:10:09,ashley.marks069@commerce.example.com
,CAMP-2022-10-000529,Winter Capital Campaign,Seasonal,Email,Meta,affiliate,FRA,Europe,2022-10-23,2022-11-22,79915.18,65111.11,EUR,236290,7686,280,2022-10-23 15:57:49,brandi.carter038@dataops.example.com
,CAMP-2022-10-000530,Growth Bad Campaign,Seasonal,Affiliate,Partner,social,SGP,Asia,2022-10-05,2022-11-03,444538.33,395278.29,SGD,151874,9914,1225,2022-10-05 18:15:42,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000531,Back-to-School Economy Campaign,Flash Sale,Google Ads,Google,cpc,ESP,Europe,2022-10-14,2022-11-14,294248.23,89005.31,EUR,50119,1003,78,2022-10-14 15:52:52,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000532,Member Difference Campaign,Performance,Google Ads,Google,email,FRA,Europe,2022-10-31,2022-11-11,20066.39,6768.38,EUR,27244,1006,180,2022-10-31 23:58:29,troy.boone097@platform.example.com
,CAMP-2022-10-000533,Member Visit Campaign,Retention,Google Ads,Meta,social,IND,Asia,2022-10-19,2022-11-18,45372.85,30725.48,INR,35880,488,85,2022-10-19 22:52:09,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000534,Growth Test Campaign,Brand,Google Ads,Partner,cpc,NLD,Europe,2022-10-15,2022-11-02,408517.1,146838.27,EUR,214376,4009,340,2022-10-15 20:17:37,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000535,Holiday Or Campaign,Flash Sale,TikTok,TikTok,affiliate,DEU,Europe,2022-10-28,2022-11-13,408695.32,253356.27,EUR,22047,1264,48,2022-10-28 19:13:08,micheal.hall064@dataops.example.com
,CAMP-2022-10-000536,Member Play Campaign,Brand,Organic,Google,cpc,NLD,Europe,2022-10-30,2022-11-05,190891.13,107006.06,EUR,88141,3763,667,2022-10-30 21:31:41,eric.horton058@analytics.example.com
,CAMP-2022-10-000537,Winter East Campaign,Brand,TikTok,TikTok,cpc,USA,North America,2022-10-24,2022-11-03,149142.09,73629.79,USD,81049,4191,686,2022-10-24 02:34:20,michelle.sims041@analytics.example.com
,CAMP-2022-10-000538,Summer Keep Campaign,Flash Sale,Organic,CRM,referral,FRA,Europe,2022-10-15,2022-11-07,466774.84,291403.65,EUR,179258,4693,241,2022-10-15 01:24:01,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000539,Growth Trade Campaign,Launch,TikTok,TikTok,referral,ITA,Europe,2022-10-05,2022-10-08,300529.64,250938.57,EUR,71198,1275,187,2022-10-05 08:34:30,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000540,Summer Area Campaign,Launch,Google Ads,Partner,direct,USA,North America,2022-10-10,2022-10-19,93069.9,85263.19,USD,461342,31115,898,2022-10-10 03:04:04,brian.taylor114@analytics.example.com
,CAMP-2022-10-000541,Back-to-School Research Campaign,Seasonal,Organic,CRM,social,SGP,Asia,2022-10-24,2022-10-27,274924.37,173831.27,SGD,212314,15346,2390,2022-10-24 01:00:14,tina.williams074@commerce.example.com
,CAMP-2022-10-000542,Growth Manage Campaign,Launch,Affiliate,Google,email,ARE,Asia,2022-10-03,2022-10-14,460864.99,436023.27,AED,461915,25803,784,2022-10-03 16:36:42,jason.franklin045@dataops.example.com
,CAMP-2022-10-000543,Holiday Long Campaign,Performance,Affiliate,Partner,social,BRA,South America,2022-10-15,2022-11-08,332244.72,132400.17,BRL,138998,6162,90,2022-10-15 07:16:04,brandi.carter038@dataops.example.com
,CAMP-2022-10-000544,Winter Seven Campaign,Seasonal,Display,TikTok,organic,BRA,South America,2022-10-22,2022-11-20,402846.91,384105.47,BRL,66295,2161,217,2022-10-22 21:13:53,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000545,Summer How Campaign,Seasonal,TikTok,TikTok,affiliate,NLD,Europe,2022-10-26,2022-11-19,7338.83,3257.09,EUR,190279,5932,400,2022-10-26 00:25:17,michael.berger060@platform.example.com
,CAMP-2022-10-000546,Growth Pay Campaign,Flash Sale,TikTok,CRM,referral,ITA,Europe,2022-10-28,2022-11-10,150293.51,49148.11,EUR,10176,340,52,2022-10-28 11:29:54,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000547,Member Image Campaign,Brand,Display,Google,direct,DEU,Europe,2022-10-14,2022-10-26,392093.47,187963.19,EUR,89771,6695,891,2022-10-14 18:28:33,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000548,Back-to-School Sing Campaign,Performance,Google Ads,Partner,referral,ESP,Europe,2022-10-12,2022-10-20,110935.96,94431.03,EUR,57828,3728,462,2022-10-12 18:21:59,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000549,Winter Loss Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2022-10-22,2022-11-05,283208.2,183897.64,EUR,96327,5204,189,2022-10-22 14:55:58,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000550,Winter Page Campaign,Retention,Google Ads,Meta,email,BRA,South America,2022-10-25,2022-11-05,79305.58,36807.83,BRL,95046,7176,708,2022-10-25 05:07:30,lance.williams029@platform.example.com
,CAMP-2022-10-000551,Winter Tend Campaign,Seasonal,Affiliate,Meta,social,GBR,Europe,2022-10-09,2022-11-11,395616.45,172867.93,GBP,48563,1834,49,2022-10-09 20:01:04,brandi.carter038@dataops.example.com
,CAMP-2022-10-000552,Back-to-School Contain Campaign,Launch,TikTok,Partner,cpc,FRA,Europe,2022-10-01,2022-10-29,450266.41,172166.93,EUR,147121,3858,399,2022-10-01 12:35:57,adam.gordon030@commerce.example.com
,CAMP-2022-10-000553,Growth Very Campaign,Flash Sale,Organic,CRM,referral,CAN,North America,2022-10-25,2022-10-30,120519.61,59755.52,CAD,15267,222,10,2022-10-25 17:43:13,ryan.steele043@commerce.example.com
,CAMP-2022-10-000554,Summer Finish Campaign,Performance,Display,Partner,organic,BRA,South America,2022-10-21,2022-11-20,478021.97,253819.97,BRL,151053,3987,440,2022-10-21 10:39:22,brian.taylor114@analytics.example.com
,CAMP-2022-10-000555,Back-to-School Industry Campaign,Flash Sale,Organic,TikTok,affiliate,GBR,Europe,2022-10-07,2022-11-08,51715.28,46465.88,GBP,48761,2732,355,2022-10-07 11:32:19,john.mullins109@commerce.example.com
,CAMP-2022-10-000556,Winter Executive Campaign,Launch,Affiliate,TikTok,email,ITA,Europe,2022-10-22,2022-11-04,355618.55,202294.62,EUR,185657,5635,722,2022-10-22 03:14:04,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000557,Summer Middle Campaign,Launch,Display,Meta,organic,DEU,Europe,2022-10-15,2022-11-14,427551.53,176998.23,EUR,55733,2117,201,2022-10-15 11:31:31,brandon.yu006@analytics.example.com
,CAMP-2022-10-000558,Winter Live Campaign,Retention,Google Ads,TikTok,social,NLD,Europe,2022-10-31,2022-11-13,492964.18,371037.49,EUR,506835,13342,1141,2022-10-31 08:26:46,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000559,Winter Staff Campaign,Brand,Affiliate,Partner,email,IND,Asia,2022-10-22,2022-11-25,240498.47,127162.38,INR,143712,3851,471,2022-10-22 13:09:17,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000560,Member Student Campaign,Launch,TikTok,Partner,social,BRA,South America,2022-10-13,2022-11-12,359269.39,284069.81,BRL,581927,35564,794,2022-10-13 23:18:32,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000561,Holiday Evidence Campaign,Seasonal,Display,CRM,social,ITA,Europe,2022-10-19,2022-10-23,254801.05,151646.92,EUR,9321,322,49,2022-10-19 08:00:14,amy.holmes103@dataops.example.com
,CAMP-2022-10-000562,Holiday Something Campaign,Flash Sale,Meta,CRM,organic,IND,Asia,2022-10-20,2022-10-28,47906.58,47849.47,INR,139021,3220,103,2022-10-20 11:14:33,eric.mullen052@dataops.example.com
,CAMP-2022-10-000563,Member Indicate Campaign,Flash Sale,Google Ads,TikTok,social,JPN,Asia,2022-10-26,2022-10-29,58968.86,22571.96,JPY,249349,3434,549,2022-10-26 02:12:11,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000564,Holiday Language Campaign,Seasonal,Organic,Google,social,IND,Asia,2022-10-05,2022-10-29,190793.05,119318.75,INR,106299,5808,501,2022-10-05 08:20:04,micheal.hall064@dataops.example.com
,CAMP-2022-10-000565,Growth Maintain Campaign,Brand,Google Ads,CRM,referral,JPN,Asia,2022-10-21,2022-11-25,227384.73,80302.71,JPY,111845,6426,1041,2022-10-21 00:34:13,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000566,Holiday Contain Campaign,Performance,Meta,CRM,direct,BRA,South America,2022-10-20,2022-10-26,336111.13,318737.53,BRL,120177,3347,244,2022-10-20 17:10:36,michael.berger060@platform.example.com
,CAMP-2022-10-000567,Back-to-School Tell Campaign,Performance,Organic,Google,affiliate,ESP,Europe,2022-10-20,2022-10-30,9685.1,7594.55,EUR,37507,1662,129,2022-10-20 16:39:57,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000568,Winter Cold Campaign,Flash Sale,Google Ads,Meta,cpc,AUS,Oceania,2022-10-13,2022-11-09,129417.77,50927.55,AUD,192274,2588,168,2022-10-13 03:37:56,peter.martinez098@platform.example.com
,CAMP-2022-10-000569,Member Computer Campaign,Flash Sale,TikTok,Google,organic,JPN,Asia,2022-10-12,2022-11-11,493162.99,429512.61,JPY,63334,4990,211,2022-10-12 04:06:01,adam.gordon030@commerce.example.com
,CAMP-2022-10-000570,Summer Win Campaign,Launch,Organic,TikTok,email,ARE,Asia,2022-10-02,2022-11-02,388165.9,305755.14,AED,121881,6093,507,2022-10-02 22:48:11,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000571,Summer Language Campaign,Seasonal,TikTok,CRM,direct,IND,Asia,2022-10-01,2022-11-03,229030.4,103677.59,INR,581926,14548,397,2022-10-01 01:04:42,ashley.marks069@commerce.example.com
,CAMP-2022-10-000572,Growth Final Campaign,Brand,Affiliate,Google,social,CAN,North America,2022-10-28,2022-11-27,408286.12,194682.31,CAD,16023,1013,110,2022-10-28 08:36:53,amy.holmes103@dataops.example.com
,CAMP-2022-10-000573,Winter Debate Campaign,Retention,Display,Partner,organic,CAN,North America,2022-10-12,2022-10-27,74588.11,72884.16,CAD,153299,6662,749,2022-10-12 16:31:01,eric.mullen052@dataops.example.com
,CAMP-2022-10-000574,Member New Campaign,Flash Sale,Organic,Partner,email,SGP,Asia,2022-10-31,2022-11-16,93085.16,66899.56,SGD,119555,7970,1112,2022-10-31 01:22:10,jason.franklin045@dataops.example.com
,CAMP-2022-10-000575,Holiday Under Campaign,Seasonal,Email,Google,referral,SGP,Asia,2022-10-01,2022-10-14,139600.19,103041.6,SGD,54903,2123,202,2022-10-01 11:03:48,brian.taylor114@analytics.example.com
,CAMP-2022-10-000576,Summer Sit Campaign,Launch,Display,Meta,referral,DEU,Europe,2022-10-31,2022-11-12,450442.16,384319.59,EUR,396364,28142,5031,2022-10-31 14:18:33,ryan.steele043@commerce.example.com
,CAMP-2022-10-000577,Winter Finish Campaign,Brand,Google Ads,Meta,direct,AUS,Oceania,2022-10-16,2022-11-13,306850.67,234875.62,AUD,246393,17890,2933,2022-10-16 02:36:14,christine.carter078@commerce.example.com
,CAMP-2022-10-000578,Winter Nice Campaign,Brand,Email,Partner,organic,JPN,Asia,2022-10-15,2022-11-07,256891.16,195087.71,JPY,766704,9715,894,2022-10-15 16:33:48,victor.palmer071@platform.example.com
,CAMP-2022-10-000579,Back-to-School Get Campaign,Retention,Email,Partner,referral,BRA,South America,2022-10-22,2022-10-30,429561.84,421848.77,BRL,42311,2364,191,2022-10-22 20:53:38,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000580,Winter Our Campaign,Performance,Google Ads,Google,referral,IND,Asia,2022-10-24,2022-10-28,473107.14,184827.43,INR,163631,8722,282,2022-10-24 05:38:35,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000581,Member Indeed Campaign,Seasonal,Google Ads,TikTok,organic,NLD,Europe,2022-10-29,2022-11-03,371496.97,207250.42,EUR,164340,9772,946,2022-10-29 17:51:04,eric.mullen052@dataops.example.com
,CAMP-2022-10-000582,Holiday Product Campaign,Performance,Organic,TikTok,affiliate,BRA,South America,2022-10-26,2022-11-26,322868.25,240994.78,BRL,162342,1639,257,2022-10-26 23:56:55,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000583,Summer Few Campaign,Launch,Google Ads,Google,organic,AUS,Oceania,2022-10-29,2022-11-28,60132.79,32859.62,AUD,169845,12347,767,2022-10-29 08:30:26,brandi.carter038@dataops.example.com
,CAMP-2022-10-000584,Winter Task Campaign,Seasonal,Meta,Partner,cpc,ESP,Europe,2022-10-24,2022-11-03,293517.3,270298.02,EUR,26648,645,14,2022-10-24 12:46:38,darren.anderson025@dataops.example.com
,CAMP-2022-10-000585,Member Example Campaign,Retention,Google Ads,CRM,affiliate,NLD,Europe,2022-10-14,2022-10-21,324369.13,302688.92,EUR,69796,1195,139,2022-10-14 16:55:36,james.proctor094@dataops.example.com
,CAMP-2022-10-000586,Growth Budget Campaign,Seasonal,Display,CRM,affiliate,ESP,Europe,2022-10-02,2022-10-21,52701.61,46889.56,EUR,200987,12034,1059,2022-10-02 12:34:31,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000587,Holiday Girl Campaign,Seasonal,Email,CRM,cpc,NLD,Europe,2022-10-30,2022-11-12,91424.76,28668.35,EUR,62463,4213,563,2022-10-30 09:54:29,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000588,Winter Ten Campaign,Performance,TikTok,Google,social,FRA,Europe,2022-10-11,2022-11-13,129694.69,90064.9,EUR,190605,13297,2307,2022-10-11 05:38:15,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000589,Member Receive Campaign,Retention,Display,Google,social,GBR,Europe,2022-10-23,2022-11-21,330117.22,197548.06,GBP,96691,1726,115,2022-10-23 01:45:27,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000590,Summer Usually Campaign,Performance,Google Ads,Google,social,IND,Asia,2022-10-19,2022-10-22,498314.06,456793.27,INR,64578,1155,89,2022-10-19 06:09:32,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000591,Holiday Free Campaign,Retention,Email,Meta,cpc,ARE,Asia,2022-10-02,2022-11-06,171682.84,57896.9,AED,17475,919,30,2022-10-02 11:57:25,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000592,Winter Republican Campaign,Performance,Email,Partner,affiliate,DEU,Europe,2022-10-09,2022-10-29,42053.37,42095.83,EUR,1080465,39911,777,2022-10-09 09:08:11,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000593,Winter Company Campaign,Launch,Display,Meta,organic,MEX,North America,2022-10-21,2022-11-08,438785.61,238845.24,MXN,133943,7069,813,2022-10-21 20:37:56,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000594,Member Color Campaign,Performance,Google Ads,Meta,cpc,IND,Asia,2022-10-25,2022-10-31,430492.18,375585.59,INR,43057,2713,328,2022-10-25 22:18:08,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000595,Winter Cover Campaign,Flash Sale,Display,Partner,direct,CAN,North America,2022-10-18,2022-10-26,417818.53,140982.82,CAD,53770,3494,554,2022-10-18 01:25:16,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000596,Holiday Send Campaign,Performance,Email,Meta,organic,JPN,Asia,2022-10-24,2022-11-26,164983.61,118771.1,JPY,70201,1245,211,2022-10-24 06:37:45,ryan.steele043@commerce.example.com
,CAMP-2022-10-000597,Winter Improve Campaign,Flash Sale,Organic,Meta,email,DEU,Europe,2022-10-31,2022-11-15,457349.94,388680.94,EUR,45889,656,6,2022-10-31 16:36:34,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000598,Member Deal Campaign,Retention,Email,Google,social,ITA,Europe,2022-10-04,2022-10-18,235360.54,215951.67,EUR,48307,2799,151,2022-10-04 05:13:38,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000599,Holiday Thank Campaign,Launch,TikTok,CRM,affiliate,FRA,Europe,2022-10-07,2022-10-10,318775.29,212348.41,EUR,496968,37728,3621,2022-10-07 10:13:32,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000600,Back-to-School Involve Campaign,Brand,TikTok,TikTok,social,ARE,Asia,2022-10-07,2022-10-31,394648.1,333566.81,AED,380526,28269,1655,2022-10-07 11:51:50,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000601,Growth Section Campaign,Seasonal,Email,Google,direct,JPN,Asia,2022-10-06,2022-10-29,222269.35,189048.87,JPY,680276,14894,1913,2022-10-06 00:39:11,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000602,Growth Prepare Campaign,Launch,TikTok,Partner,affiliate,IND,Asia,2022-10-25,2022-11-28,375582.53,293761.75,INR,167363,6966,850,2022-10-25 02:11:53,christine.johnson056@commerce.example.com
,CAMP-2022-10-000603,Back-to-School Cover Campaign,Seasonal,TikTok,Partner,cpc,ITA,Europe,2022-10-05,2022-10-21,99879.46,100040.97,EUR,165716,10346,857,2022-10-05 13:18:00,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000604,Growth Beyond Campaign,Seasonal,Meta,Partner,social,IND,Asia,2022-10-03,2022-10-14,206869.53,141138.48,INR,148232,1568,204,2022-10-03 09:55:11,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000605,Holiday Serve Campaign,Retention,TikTok,TikTok,cpc,IND,Asia,2022-10-15,2022-11-14,348697.53,137073.95,INR,78334,3202,114,2022-10-15 09:54:26,david.cabrera119@dataops.example.com
,CAMP-2022-10-000606,Summer Include Campaign,Seasonal,Google Ads,Meta,referral,GBR,Europe,2022-10-06,2022-11-06,250535.76,180908.78,GBP,241881,8211,246,2022-10-06 03:40:58,david.cabrera119@dataops.example.com
,CAMP-2022-10-000607,Growth Show Campaign,Launch,Affiliate,Partner,social,GBR,Europe,2022-10-20,2022-11-14,41403.68,39908.98,GBP,191867,14401,1529,2022-10-20 14:56:39,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000608,Member Course Campaign,Launch,Google Ads,Meta,referral,CAN,North America,2022-10-13,2022-11-07,212284.27,139634.15,CAD,57150,2342,67,2022-10-13 06:36:05,david.cabrera119@dataops.example.com
,CAMP-2022-10-000609,Growth Account Campaign,Retention,Display,CRM,referral,ARE,Asia,2022-10-07,2022-10-18,85931.06,58723.45,AED,232368,7259,1021,2022-10-07 02:25:23,tiffany.freeman101@analytics.example.com
