session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000026596,CUST-0000312035,2021-05-30 07:17:07,2021-05-30 07:20:19,192,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Facebook,organic,CAMP-2021-0013,/search,/cart,true,false,2021-05-30 07:17:07,micheal.chen050@dataops.example.com
,SES-202105-0000026597,CUST-0000317415,2021-05-19 09:19:52,2021-05-19 09:21:07,75,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Organic,cpc,,/home,/checkout,false,true,2021-05-19 09:19:52,jennifer.hudson020@analytics.example.com
,SES-202105-0000026598,CUST-0000314796,2021-05-02 18:47:18,2021-05-02 18:48:33,75,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Firefox,Google,affiliate,,/offers,/product,true,true,2021-05-02 18:47:18,taylor.cunningham023@commerce.example.com
,SES-202105-0000026599,CUST-0000301440,2021-05-27 10:59:36,2021-05-27 11:00:55,79,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Google,affiliate,,/home,/product,false,true,2021-05-27 10:59:36,ryan.steele043@commerce.example.com
,SES-202105-0000026600,CUST-0000312328,2021-05-22 16:13:20,2021-05-22 16:15:31,131,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Google,organic,,/search,/product,true,true,2021-05-22 16:13:20,christine.johnson056@commerce.example.com
,SES-202105-0000026601,CUST-0000316956,2021-05-31 18:58:48,2021-05-31 19:02:31,223,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Organic,organic,CAMP-2021-0019,/search,/product,false,true,2021-05-31 18:58:48,megan.cunningham013@commerce.example.com
,SES-202105-0000026602,CUST-0000304604,2021-05-06 00:15:53,2021-05-06 00:19:17,204,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Direct,email,,/offers,/product,false,false,2021-05-06 00:15:53,andrea.cummings039@platform.example.com
,SES-202105-0000026603,CUST-0000308501,2021-05-01 09:12:23,2021-05-01 09:13:28,65,France,FRA,Europe,EUR,iOS,Mobile,Windows,Edge,Direct,affiliate,,/home,/cart,false,true,2021-05-01 09:12:23,michael.johnson061@platform.example.com
,SES-202105-0000026604,CUST-0000304704,2021-05-07 16:05:47,2021-05-07 16:07:58,131,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Direct,email,CAMP-2021-0015,/home,/home,false,true,2021-05-07 16:05:47,stephen.clark001@analytics.example.com
,SES-202105-0000026605,CUST-0000305777,2021-05-18 21:56:19,2021-05-18 21:59:33,194,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Direct,email,CAMP-2021-0024,/offers,/product,true,true,2021-05-18 21:56:19,maria.ashley046@analytics.example.com
,SES-202105-0000026606,CUST-0000316220,2021-05-07 13:58:56,2021-05-07 14:08:37,581,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Instagram,referral,CAMP-2021-0009,/home,/cart,false,false,2021-05-07 13:58:56,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026607,CUST-0000312354,2021-05-15 16:47:39,2021-05-15 16:49:20,101,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2021-0030,/category,/product,true,true,2021-05-15 16:47:39,joseph.johnson049@dataops.example.com
,SES-202105-0000026608,CUST-0000311537,2021-05-07 04:03:51,2021-05-07 04:05:30,99,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,referral,,/offers,/checkout,false,false,2021-05-07 04:03:51,timothy.cannon081@analytics.example.com
,SES-202105-0000026609,CUST-0000315491,2021-05-07 02:14:09,2021-05-07 02:17:47,218,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Google,referral,,/category,/product,false,false,2021-05-07 02:14:09,christine.johnson056@commerce.example.com
,SES-202105-0000026610,CUST-0000309156,2021-05-04 07:14:02,2021-05-04 07:26:03,721,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,email,,/search,/cart,false,false,2021-05-04 07:14:02,anita.garcia021@dataops.example.com
,SES-202105-0000026611,CUST-0000311823,2021-05-29 13:46:46,2021-05-29 13:49:50,184,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Direct,organic,CAMP-2021-0040,/offers,/home,false,true,2021-05-29 13:46:46,jeffery.miller012@commerce.example.com
,SES-202105-0000026612,CUST-0000300170,2021-05-05 19:03:44,2021-05-05 19:10:45,421,Canada,CAN,North America,CAD,Android,Desktop,iOS,Firefox,Direct,referral,CAMP-2021-0019,/product,/cart,false,true,2021-05-05 19:03:44,joseph.johnson049@dataops.example.com
,SES-202105-0000026613,CUST-0000300122,2021-05-31 07:49:45,2021-05-31 07:50:52,67,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Chrome,Google,referral,CAMP-2021-0008,/search,/cart,true,true,2021-05-31 07:49:45,jimmy.washington028@commerce.example.com
,SES-202105-0000026614,CUST-0000310031,2021-05-15 02:32:04,2021-05-15 02:33:33,89,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Safari,Instagram,affiliate,,/product,/product,false,true,2021-05-15 02:32:04,james.proctor094@dataops.example.com
,SES-202105-0000026615,CUST-0000310963,2021-05-18 07:34:44,2021-05-18 07:36:28,104,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Google,organic,,/product,/product,false,true,2021-05-18 07:34:44,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026616,CUST-0000300035,2021-05-02 04:52:00,2021-05-02 04:53:11,71,Spain,ESP,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,referral,,/product,/product,false,false,2021-05-02 04:52:00,john.mullins109@commerce.example.com
,SES-202105-0000026617,CUST-0000313338,2021-05-13 00:06:32,2021-05-13 00:07:02,30,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Samsung Internet,Google,social,,/category,/product,true,false,2021-05-13 00:06:32,timothy.cannon081@analytics.example.com
,SES-202105-0000026618,CUST-0000305300,2021-05-20 06:35:20,2021-05-20 06:40:33,313,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,Direct,direct,,/home,/home,false,true,2021-05-20 06:35:20,micheal.hall064@dataops.example.com
,SES-202105-0000026619,CUST-0000315188,2021-05-29 05:03:25,2021-05-29 05:07:38,253,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Facebook,referral,,/search,/cart,false,false,2021-05-29 05:03:25,christine.johnson056@commerce.example.com
,SES-202105-0000026620,CUST-0000313938,2021-05-19 08:06:03,2021-05-19 08:09:20,197,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Edge,Organic,referral,,/sale,/product,false,true,2021-05-19 08:06:03,katelyn.pitts017@commerce.example.com
,SES-202105-0000026621,CUST-0000305111,2021-05-19 04:43:15,2021-05-19 04:45:19,124,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,affiliate,CAMP-2021-0013,/search,/product,false,true,2021-05-19 04:43:15,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026622,CUST-0000303664,2021-05-09 21:50:02,2021-05-09 21:51:17,75,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,direct,CAMP-2021-0005,/search,/checkout,false,false,2021-05-09 21:50:02,stephen.daniels076@commerce.example.com
,SES-202105-0000026623,CUST-0000304274,2021-05-03 00:44:37,2021-05-03 00:45:44,67,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,organic,,/product,/checkout,false,true,2021-05-03 00:44:37,stephen.clark001@analytics.example.com
,SES-202105-0000026624,CUST-0000315306,2021-05-11 19:24:05,2021-05-11 19:27:52,227,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Bing,email,,/search,/checkout,true,true,2021-05-11 19:24:05,jennifer.hudson020@analytics.example.com
,SES-202105-0000026625,CUST-0000315032,2021-05-01 16:52:59,2021-05-01 16:55:08,129,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Samsung Internet,YouTube,affiliate,CAMP-2021-0023,/category,/checkout,false,false,2021-05-01 16:52:59,michael.johnson061@platform.example.com
,SES-202105-0000026626,CUST-0000308653,2021-05-23 09:58:19,2021-05-23 10:00:36,137,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Email,affiliate,,/sale,/home,false,false,2021-05-23 09:58:19,victor.palmer071@platform.example.com
,SES-202105-0000026627,CUST-0000306437,2021-05-25 15:16:19,2021-05-25 15:17:10,51,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/home,/search,true,false,2021-05-25 15:16:19,michael.johnson061@platform.example.com
,SES-202105-0000026628,CUST-0000305965,2021-05-17 10:03:43,2021-05-17 10:05:01,78,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,TikTok,affiliate,,/search,/cart,false,true,2021-05-17 10:03:43,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026629,CUST-0000307901,2021-05-31 11:50:10,2021-05-31 11:51:48,98,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,direct,,/sale,/home,false,false,2021-05-31 11:50:10,anita.garcia021@dataops.example.com
,SES-202105-0000026630,CUST-0000300505,2021-05-31 00:58:18,2021-05-31 01:01:00,162,Japan,JPN,Asia,JPY,Web,Tablet,Android,Firefox,Affiliate,email,CAMP-2021-0032,/product,/product,false,false,2021-05-31 00:58:18,megan.cunningham013@commerce.example.com
,SES-202105-0000026631,CUST-0000315254,2021-05-13 12:51:59,2021-05-13 12:52:45,46,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,referral,,/product,/home,true,true,2021-05-13 12:51:59,sylvia.diaz107@dataops.example.com
,SES-202105-0000026632,CUST-0000300690,2021-05-07 18:42:09,2021-05-07 18:43:45,96,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Firefox,Facebook,social,CAMP-2021-0004,/category,/cart,false,false,2021-05-07 18:42:09,ashley.marks069@commerce.example.com
,SES-202105-0000026633,CUST-0000315305,2021-05-03 19:08:18,2021-05-03 19:09:38,80,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Google,direct,,/home,/home,true,true,2021-05-03 19:08:18,brandon.yu006@analytics.example.com
,SES-202105-0000026634,CUST-0000308442,2021-05-12 09:59:50,2021-05-12 10:02:25,155,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Direct,referral,,/home,/search,true,false,2021-05-12 09:59:50,katelyn.pitts017@commerce.example.com
,SES-202105-0000026635,CUST-0000308476,2021-05-31 05:27:52,2021-05-31 05:29:56,124,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Affiliate,affiliate,,/category,/home,false,true,2021-05-31 05:27:52,maria.ashley046@analytics.example.com
,SES-202105-0000026636,CUST-0000302277,2021-05-04 05:49:58,2021-05-04 05:55:25,327,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Email,organic,CAMP-2021-0020,/category,/cart,false,false,2021-05-04 05:49:58,jennifer.hudson020@analytics.example.com
,SES-202105-0000026637,CUST-0000306173,2021-05-30 08:08:02,2021-05-30 08:09:07,65,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Organic,email,,/search,/search,true,false,2021-05-30 08:08:02,brandi.carter038@dataops.example.com
,SES-202105-0000026638,CUST-0000299294,2021-05-25 11:23:04,2021-05-25 11:26:18,194,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Direct,cpc,,/product,/checkout,false,false,2021-05-25 11:23:04,micheal.chen050@dataops.example.com
,SES-202105-0000026639,CUST-0000312438,2021-05-06 02:35:36,2021-05-06 02:42:22,406,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Google,organic,,/category,/search,false,true,2021-05-06 02:35:36,stephen.clark001@analytics.example.com
,SES-202105-0000026640,CUST-0000301571,2021-05-23 03:42:03,2021-05-23 03:53:29,686,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Google,social,,/home,/home,false,true,2021-05-23 03:42:03,tina.williams074@commerce.example.com
,SES-202105-0000026641,CUST-0000303667,2021-05-14 02:06:38,2021-05-14 02:07:58,80,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Safari,Organic,direct,CAMP-2021-0031,/home,/product,false,true,2021-05-14 02:06:38,jimmy.washington028@commerce.example.com
,SES-202105-0000026642,CUST-0000308710,2021-05-12 14:33:11,2021-05-12 14:37:09,238,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2021-0005,/offers,/checkout,false,false,2021-05-12 14:33:11,ryan.steele043@commerce.example.com
,SES-202105-0000026643,CUST-0000312548,2021-05-04 22:22:47,2021-05-04 22:24:47,120,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,referral,,/offers,/home,true,true,2021-05-04 22:22:47,michael.johnson061@platform.example.com
,SES-202105-0000026644,CUST-0000312350,2021-05-01 03:56:48,2021-05-01 04:02:47,359,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Samsung Internet,Facebook,organic,,/sale,/search,false,true,2021-05-01 03:56:48,victoria.medina044@dataops.example.com
,SES-202105-0000026645,CUST-0000311637,2021-05-17 12:11:33,2021-05-17 12:15:38,245,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Direct,cpc,,/search,/checkout,true,true,2021-05-17 12:11:33,joseph.johnson049@dataops.example.com
,SES-202105-0000026646,CUST-0000312535,2021-05-31 14:30:44,2021-05-31 14:32:46,122,India,IND,Asia,INR,iOS,Tablet,macOS,Safari,Email,cpc,CAMP-2021-0009,/offers,/product,false,true,2021-05-31 14:30:44,christine.carter078@commerce.example.com
,SES-202105-0000026647,CUST-0000312762,2021-05-10 05:30:21,2021-05-10 05:48:14,1073,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Email,direct,,/search,/checkout,false,true,2021-05-10 05:30:21,john.mullins109@commerce.example.com
,SES-202105-0000026648,CUST-0000306871,2021-05-08 17:00:56,2021-05-08 17:04:17,201,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Email,affiliate,,/search,/cart,false,true,2021-05-08 17:00:56,jennifer.hudson020@analytics.example.com
,SES-202105-0000026649,CUST-0000304657,2021-05-17 19:58:36,2021-05-17 19:59:12,36,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Bing,direct,,/search,/search,false,true,2021-05-17 19:58:36,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026650,CUST-0000299239,2021-05-18 02:37:08,2021-05-18 02:44:00,412,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,affiliate,CAMP-2021-0026,/sale,/product,false,true,2021-05-18 02:37:08,patrick.gonzalez035@dataops.example.com
,SES-202105-0000026651,CUST-0000301956,2021-05-24 21:06:24,2021-05-24 21:09:32,188,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Instagram,direct,CAMP-2021-0015,/category,/checkout,false,true,2021-05-24 21:06:24,victoria.medina044@dataops.example.com
,SES-202105-0000026652,CUST-0000303099,2021-05-09 10:22:03,2021-05-09 10:23:59,116,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2021-0037,/product,/home,true,true,2021-05-09 10:22:03,brandon.yu006@analytics.example.com
,SES-202105-0000026653,CUST-0000306538,2021-05-02 23:51:34,2021-05-02 23:52:58,84,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,Organic,social,CAMP-2021-0006,/sale,/product,false,true,2021-05-02 23:51:34,christine.johnson056@commerce.example.com
,SES-202105-0000026654,CUST-0000305195,2021-05-10 00:55:36,2021-05-10 00:57:31,115,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,affiliate,,/offers,/home,true,true,2021-05-10 00:55:36,brandon.yu006@analytics.example.com
,SES-202105-0000026655,CUST-0000299130,2021-05-02 14:59:26,2021-05-02 15:15:45,979,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Google,affiliate,,/product,/product,false,true,2021-05-02 14:59:26,brandon.yu006@analytics.example.com
,SES-202105-0000026656,CUST-0000302440,2021-05-30 21:47:06,2021-05-30 21:49:33,147,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Organic,social,,/search,/checkout,false,true,2021-05-30 21:47:06,jennifer.bauer068@analytics.example.com
,SES-202105-0000026657,CUST-0000313693,2021-05-11 00:58:45,2021-05-11 01:01:13,148,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Affiliate,email,,/sale,/checkout,true,true,2021-05-11 00:58:45,brandon.yu006@analytics.example.com
,SES-202105-0000026658,CUST-0000298829,2021-05-25 23:04:07,2021-05-25 23:06:03,116,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Chrome,Direct,cpc,,/category,/checkout,false,true,2021-05-25 23:04:07,tina.williams074@commerce.example.com
,SES-202105-0000026659,CUST-0000300654,2021-05-27 11:23:16,2021-05-27 11:25:38,142,United States,USA,North America,USD,Mobile Web,Laptop,Android,Edge,Email,cpc,CAMP-2021-0021,/offers,/search,true,false,2021-05-27 11:23:16,eric.horton058@analytics.example.com
,SES-202105-0000026660,CUST-0000312715,2021-05-05 20:32:23,2021-05-05 20:33:26,63,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2021-0014,/product,/search,false,true,2021-05-05 20:32:23,andrea.cummings039@platform.example.com
,SES-202105-0000026661,CUST-0000299558,2021-05-19 06:06:19,2021-05-19 06:11:23,304,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Instagram,affiliate,,/sale,/search,false,true,2021-05-19 06:06:19,jennifer.hudson020@analytics.example.com
,SES-202105-0000026662,CUST-0000298936,2021-05-04 08:29:42,2021-05-04 08:35:13,331,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,,/offers,/cart,false,true,2021-05-04 08:29:42,grace.gonzales099@dataops.example.com
,SES-202105-0000026663,CUST-0000316793,2021-05-21 09:14:18,2021-05-21 09:17:10,172,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Google,direct,,/search,/home,false,true,2021-05-21 09:14:18,jennifer.bauer068@analytics.example.com
,SES-202105-0000026664,CUST-0000309882,2021-05-16 13:44:48,2021-05-16 13:45:40,52,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Organic,direct,,/offers,/checkout,false,false,2021-05-16 13:44:48,michael.berger060@platform.example.com
,SES-202105-0000026665,CUST-0000299354,2021-05-16 12:49:26,2021-05-16 12:53:19,233,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Organic,affiliate,,/category,/search,false,true,2021-05-16 12:49:26,john.mullins109@commerce.example.com
,SES-202105-0000026666,CUST-0000305122,2021-05-21 04:23:08,2021-05-21 04:25:42,154,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Instagram,organic,CAMP-2021-0001,/sale,/cart,false,true,2021-05-21 04:23:08,jason.franklin045@dataops.example.com
,SES-202105-0000026667,CUST-0000312636,2021-05-12 19:24:10,2021-05-12 19:27:06,176,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Bing,cpc,,/category,/product,true,false,2021-05-12 19:24:10,micheal.hall064@dataops.example.com
,SES-202105-0000026668,CUST-0000303201,2021-05-14 05:24:14,2021-05-14 05:26:57,163,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Facebook,organic,,/search,/search,true,false,2021-05-14 05:24:14,david.cabrera119@dataops.example.com
,SES-202105-0000026669,CUST-0000313912,2021-05-18 19:59:03,2021-05-18 20:00:15,72,France,FRA,Europe,EUR,Web,Tablet,iOS,Safari,Google,organic,,/home,/home,false,true,2021-05-18 19:59:03,ashley.marks069@commerce.example.com
,SES-202105-0000026670,CUST-0000308642,2021-05-17 16:17:57,2021-05-17 16:19:32,95,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Samsung Internet,Facebook,affiliate,,/category,/cart,false,false,2021-05-17 16:17:57,david.cabrera119@dataops.example.com
,SES-202105-0000026671,CUST-0000312531,2021-05-18 16:58:36,2021-05-18 16:59:57,81,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Bing,affiliate,,/home,/search,false,true,2021-05-18 16:58:36,jimmy.washington028@commerce.example.com
,SES-202105-0000026672,CUST-0000308251,2021-05-26 12:05:32,2021-05-26 12:08:02,150,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Safari,Bing,direct,CAMP-2021-0018,/search,/search,false,false,2021-05-26 12:05:32,micheal.hall064@dataops.example.com
,SES-202105-0000026673,CUST-0000310858,2021-05-04 15:43:20,2021-05-04 15:46:02,162,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Direct,direct,CAMP-2021-0003,/offers,/product,true,true,2021-05-04 15:43:20,susan.rice083@commerce.example.com
,SES-202105-0000026674,CUST-0000310068,2021-05-02 18:27:39,2021-05-02 18:30:49,190,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Direct,direct,,/category,/cart,false,true,2021-05-02 18:27:39,megan.cunningham013@commerce.example.com
,SES-202105-0000026675,CUST-0000299661,2021-05-16 11:33:03,2021-05-16 11:38:09,306,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2021-0038,/product,/product,false,true,2021-05-16 11:33:03,jennifer.hudson020@analytics.example.com
,SES-202105-0000026676,CUST-0000312816,2021-05-12 15:09:17,2021-05-12 15:10:35,78,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,organic,CAMP-2021-0020,/offers,/cart,true,true,2021-05-12 15:09:17,susan.rice083@commerce.example.com
,SES-202105-0000026677,CUST-0000304169,2021-05-30 14:01:27,2021-05-30 14:03:41,134,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,social,,/product,/home,false,false,2021-05-30 14:01:27,tiffany.freeman101@analytics.example.com
,SES-202105-0000026678,CUST-0000302257,2021-05-24 14:25:59,2021-05-24 14:27:49,110,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,TikTok,email,CAMP-2021-0023,/offers,/search,false,false,2021-05-24 14:25:59,stephen.daniels076@commerce.example.com
,SES-202105-0000026679,CUST-0000311732,2021-05-28 15:36:27,2021-05-28 15:42:13,346,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Instagram,direct,,/product,/checkout,true,true,2021-05-28 15:36:27,jimmy.washington028@commerce.example.com
,SES-202105-0000026680,CUST-0000305285,2021-05-08 20:20:16,2021-05-08 20:23:39,203,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,cpc,CAMP-2021-0021,/offers,/search,true,true,2021-05-08 20:20:16,peter.martinez098@platform.example.com
,SES-202105-0000026681,CUST-0000315815,2021-05-02 09:41:45,2021-05-02 09:46:07,262,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/search,/search,true,false,2021-05-02 09:41:45,troy.boone097@platform.example.com
,SES-202105-0000026682,CUST-0000305842,2021-05-26 13:51:16,2021-05-26 13:53:51,155,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Chrome,Google,email,CAMP-2021-0021,/search,/product,false,true,2021-05-26 13:51:16,jimmy.washington028@commerce.example.com
,SES-202105-0000026683,CUST-0000313054,2021-05-02 12:35:59,2021-05-02 12:39:29,210,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2021-0027,/product,/search,true,true,2021-05-02 12:35:59,jennifer.bauer068@analytics.example.com
,SES-202105-0000026684,CUST-0000300662,2021-05-16 10:08:44,2021-05-16 10:10:30,106,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,TikTok,affiliate,CAMP-2021-0004,/product,/product,true,true,2021-05-16 10:08:44,michael.johnson061@platform.example.com
,SES-202105-0000026685,CUST-0000305799,2021-05-02 10:23:43,2021-05-02 10:25:36,113,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,affiliate,CAMP-2021-0013,/home,/home,false,true,2021-05-02 10:23:43,christine.johnson056@commerce.example.com
,SES-202105-0000026686,CUST-0000305808,2021-05-15 09:18:06,2021-05-15 09:18:53,47,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Instagram,affiliate,CAMP-2021-0020,/category,/checkout,false,true,2021-05-15 09:18:06,brandi.carter038@dataops.example.com
,SES-202105-0000026687,CUST-0000306578,2021-05-12 20:10:59,2021-05-12 20:13:57,178,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Chrome,Google,organic,CAMP-2021-0026,/home,/product,false,false,2021-05-12 20:10:59,andrea.cummings039@platform.example.com
,SES-202105-0000026688,CUST-0000299366,2021-05-15 14:19:44,2021-05-15 14:21:12,88,India,IND,Asia,INR,iOS,Mobile,macOS,Samsung Internet,Organic,organic,,/search,/cart,false,false,2021-05-15 14:19:44,peter.martinez098@platform.example.com
,SES-202105-0000026689,CUST-0000310851,2021-05-04 16:19:20,2021-05-04 16:21:51,151,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Google,direct,,/search,/cart,false,true,2021-05-04 16:19:20,michael.johnson061@platform.example.com
,SES-202105-0000026690,CUST-0000304762,2021-05-14 14:06:41,2021-05-14 14:07:57,76,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Facebook,direct,CAMP-2021-0009,/sale,/product,false,true,2021-05-14 14:06:41,victoria.medina044@dataops.example.com
,SES-202105-0000026691,CUST-0000311514,2021-05-25 10:20:30,2021-05-25 10:21:42,72,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Instagram,organic,CAMP-2021-0037,/category,/checkout,false,false,2021-05-25 10:20:30,michelle.sims041@analytics.example.com
,SES-202105-0000026692,CUST-0000309986,2021-05-11 00:03:33,2021-05-11 00:03:56,23,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Google,affiliate,CAMP-2021-0032,/offers,/home,false,true,2021-05-11 00:03:33,kelsey.taylor010@platform.example.com
,SES-202105-0000026693,CUST-0000312247,2021-05-11 07:11:10,2021-05-11 07:14:37,207,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Safari,Affiliate,social,CAMP-2021-0037,/sale,/checkout,true,true,2021-05-11 07:11:10,timothy.cannon081@analytics.example.com
,SES-202105-0000026694,CUST-0000300262,2021-05-29 00:48:53,2021-05-29 00:50:21,88,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Direct,social,CAMP-2021-0026,/category,/search,true,false,2021-05-29 00:48:53,alyssa.richards002@commerce.example.com
,SES-202105-0000026695,CUST-0000309139,2021-05-24 10:42:26,2021-05-24 10:43:14,48,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Google,cpc,,/offers,/search,false,false,2021-05-24 10:42:26,susan.rice083@commerce.example.com
,SES-202105-0000026696,CUST-0000300246,2021-05-04 19:57:50,2021-05-04 20:03:20,330,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,social,,/search,/home,false,false,2021-05-04 19:57:50,michelle.bender024@analytics.example.com
,SES-202105-0000026697,CUST-0000315550,2021-05-30 22:25:53,2021-05-30 22:28:02,129,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,Bing,social,,/sale,/cart,false,true,2021-05-30 22:25:53,jennifer.hudson020@analytics.example.com
