event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202005-000000000079,2020-05-12 16:49:03,SES-202005-0000008862,CUST-0000077443,,,search,engagement,Search,https://shop.example.com/home,https://instagram.com,Turn type.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,iOS,Chrome,Bing,cpc,CAMP-2020-0005,2020-05-12 16:49:03,eric.mullen052@dataops.example.com
,EVT-202005-000000000080,2020-05-08 07:37:54,SES-202005-0000003462,CUST-0000063552,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,macOS,Samsung Internet,Organic,social,CAMP-2020-0033,2020-05-08 07:37:54,david.cabrera119@dataops.example.com
,EVT-202005-000000000081,2020-05-26 10:00:49,SES-202005-0000000878,CUST-0000076434,PROD-0000040514,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,29,4,672.06,2688.24,EUR,Spain,ESP,Europe,Mobile,Web,Android,Firefox,Affiliate,cpc,CAMP-2020-0029,2020-05-26 10:00:49,michelle.bender024@analytics.example.com
,EVT-202005-000000000082,2020-05-05 16:35:01,SES-202005-0000009481,CUST-0000072883,PROD-0000038825,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,3,3,1069.54,3208.62,SGD,Singapore,SGP,Asia,Desktop,Web,ChromeOS,Samsung Internet,Affiliate,cpc,,2020-05-05 16:35:01,ryan.steele043@commerce.example.com
,EVT-202005-000000000083,2020-05-31 18:59:34,SES-202005-0000007317,CUST-0000077397,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Android,Chrome,Direct,referral,,2020-05-31 18:59:34,michael.johnson061@platform.example.com
,EVT-202005-000000000084,2020-05-16 20:47:51,SES-202005-0000005104,CUST-0000072087,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,macOS,Samsung Internet,Affiliate,email,CAMP-2020-0026,2020-05-16 20:47:51,michelle.sims041@analytics.example.com
,EVT-202005-000000000085,2020-05-13 19:27:02,SES-202005-0000018004,CUST-0000072798,PROD-0000042002,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://google.com,,18,4,636.53,2546.12,GBP,United Kingdom,GBR,Europe,Tablet,Web,iOS,Samsung Internet,Organic,social,,2020-05-13 19:27:02,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000000086,2020-05-25 04:04:08,SES-202005-0000006649,CUST-0000070630,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Android,macOS,Firefox,Organic,social,CAMP-2020-0026,2020-05-25 04:04:08,andrea.cummings039@platform.example.com
,EVT-202005-000000000087,2020-05-27 20:46:00,SES-202005-0000008317,CUST-0000073696,PROD-0000034675,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,40,3,1344.78,4034.34,EUR,France,FRA,Europe,Mobile,iOS,Windows,Safari,Instagram,cpc,CAMP-2020-0038,2020-05-27 20:46:00,kelsey.taylor010@platform.example.com
,EVT-202005-000000000088,2020-05-22 16:10:16,SES-202005-0000001962,CUST-0000061844,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Web,Windows,Samsung Internet,Google,cpc,,2020-05-22 16:10:16,ashley.marks069@commerce.example.com
,EVT-202005-000000000089,2020-05-22 19:41:21,SES-202005-0000021390,CUST-0000074577,,,search,engagement,Search,https://shop.example.com/search,https://bing.com,Inside should technology.,,0,0,0,USD,United States,USA,North America,Laptop,iOS,Windows,Firefox,Organic,email,,2020-05-22 19:41:21,ashley.marks069@commerce.example.com
,EVT-202005-000000000090,2020-05-26 14:14:40,SES-202005-0000022110,CUST-0000065301,PROD-0000035429,,remove_from_cart,commerce,Search,https://shop.example.com/home,https://bing.com,,39,4,251.59,1006.36,AUD,Australia,AUS,Oceania,Laptop,Android,Android,Chrome,TikTok,affiliate,CAMP-2020-0014,2020-05-26 14:14:40,tina.williams074@commerce.example.com
,EVT-202005-000000000091,2020-05-25 08:56:57,SES-202005-0000002898,CUST-0000070080,PROD-0000036702,ORD-202005-0000006540,purchase,conversion,Account,https://shop.example.com/home,https://facebook.com,,12,5,1402.7,7013.5,JPY,Japan,JPN,Asia,Laptop,Web,Android,Chrome,Direct,cpc,,2020-05-25 08:56:57,victor.palmer071@platform.example.com
,EVT-202005-000000000092,2020-05-19 00:34:21,SES-202005-0000020279,CUST-0000068726,PROD-0000041134,,checkout_start,commerce,Product,https://shop.example.com/cart,https://google.com,,20,3,346.8,1040.4,EUR,Germany,DEU,Europe,Mobile,Web,ChromeOS,Safari,Organic,direct,,2020-05-19 00:34:21,joseph.johnson049@dataops.example.com
,EVT-202005-000000000093,2020-05-16 10:54:41,SES-202005-0000007628,CUST-0000066897,PROD-0000037879,,checkout_start,commerce,Search,https://shop.example.com/search,https://bing.com,,23,2,1112.68,2225.36,CAD,Canada,CAN,North America,Mobile,Android,Windows,Firefox,Bing,organic,,2020-05-16 10:54:41,james.proctor094@dataops.example.com
,EVT-202005-000000000094,2020-05-01 08:18:42,SES-202005-0000010757,CUST-0000069487,PROD-0000034937,,wishlist_add,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,1,1,73.67,73.67,BRL,Brazil,BRA,South America,Laptop,Web,macOS,Chrome,Direct,email,,2020-05-01 08:18:42,stephen.daniels076@commerce.example.com
,EVT-202005-000000000095,2020-05-03 11:51:23,SES-202005-0000011904,CUST-0000076564,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,Android,Samsung Internet,Organic,referral,,2020-05-03 11:51:23,stephen.daniels076@commerce.example.com
,EVT-202005-000000000096,2020-05-30 02:09:30,SES-202005-0000000276,CUST-0000065836,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,Android,Safari,Email,organic,,2020-05-30 02:09:30,brandon.yu006@analytics.example.com
,EVT-202005-000000000097,2020-05-10 16:01:07,SES-202005-0000014875,CUST-0000076739,PROD-0000038117,ORD-202005-0000013268,payment_attempt,commerce,Home,https://shop.example.com/search,https://facebook.com,,42,3,633.23,1899.69,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,ChromeOS,Samsung Internet,YouTube,cpc,,2020-05-10 16:01:07,megan.cunningham013@commerce.example.com
,EVT-202005-000000000098,2020-05-29 17:41:14,SES-202005-0000014219,CUST-0000067358,PROD-0000036287,,add_to_cart,commerce,Product,https://shop.example.com/product,https://instagram.com,,10,3,1011.45,3034.35,JPY,Japan,JPN,Asia,Mobile,Web,Linux,Edge,Organic,organic,,2020-05-29 17:41:14,david.cabrera119@dataops.example.com
,EVT-202005-000000000099,2020-05-26 15:24:56,SES-202005-0000017795,CUST-0000064662,PROD-0000041293,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,43,4,211.21,844.84,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,macOS,Chrome,Facebook,organic,CAMP-2020-0025,2020-05-26 15:24:56,megan.cunningham013@commerce.example.com
,EVT-202005-000000000100,2020-05-26 06:47:13,SES-202005-0000019361,CUST-0000072879,PROD-0000041229,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,33,1,1240.28,1240.28,CAD,Canada,CAN,North America,Tablet,Android,Windows,Safari,Direct,email,,2020-05-26 06:47:13,ashley.marks069@commerce.example.com
,EVT-202005-000000000101,2020-05-29 03:27:41,SES-202005-0000024304,CUST-0000065386,PROD-0000035603,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,14,3,169.73,509.19,USD,United States,USA,North America,Laptop,Android,iOS,Chrome,Bing,organic,,2020-05-29 03:27:41,james.proctor094@dataops.example.com
,EVT-202005-000000000102,2020-05-17 18:32:10,SES-202005-0000005165,CUST-0000066264,PROD-0000034989,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,32,2,171.72,343.44,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Android,Firefox,Affiliate,social,,2020-05-17 18:32:10,jennifer.hudson020@analytics.example.com
,EVT-202005-000000000103,2020-05-26 04:30:35,SES-202005-0000019357,CUST-0000066173,PROD-0000041093,,add_to_cart,commerce,Product,https://shop.example.com/home,https://instagram.com,,46,5,151.89,759.45,MXN,Mexico,MEX,North America,Laptop,iOS,macOS,Safari,Instagram,referral,,2020-05-26 04:30:35,michael.berger060@platform.example.com
,EVT-202005-000000000104,2020-05-08 22:10:53,SES-202005-0000012432,CUST-0000067354,,,page_view,engagement,Search,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,iOS,Linux,Safari,Affiliate,cpc,,2020-05-08 22:10:53,micheal.hall064@dataops.example.com
,EVT-202005-000000000105,2020-05-10 16:23:48,SES-202005-0000021902,CUST-0000064709,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Safari,Google,organic,CAMP-2020-0037,2020-05-10 16:23:48,susan.rice083@commerce.example.com
,EVT-202005-000000000106,2020-05-01 01:54:19,SES-202005-0000018899,CUST-0000067585,PROD-0000035093,ORD-202005-0000003919,purchase,conversion,Product,https://shop.example.com/cart,https://facebook.com,,33,2,600.58,1201.16,AED,United Arab Emirates,ARE,Asia,Desktop,Android,ChromeOS,Firefox,Google,cpc,,2020-05-01 01:54:19,david.cabrera119@dataops.example.com
,EVT-202005-000000000107,2020-05-23 21:11:06,SES-202005-0000005030,CUST-0000063833,PROD-0000040737,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://bing.com,,20,5,1215.12,6075.6,EUR,France,FRA,Europe,Desktop,Mobile Web,macOS,Edge,Facebook,email,CAMP-2020-0021,2020-05-23 21:11:06,david.cabrera119@dataops.example.com
,EVT-202005-000000000108,2020-05-08 13:19:11,SES-202005-0000001181,CUST-0000074250,,,search,engagement,Search,https://shop.example.com/search,https://google.com,Important far leader.,,0,0,0,CAD,Canada,CAN,North America,Laptop,Android,Linux,Samsung Internet,Instagram,cpc,CAMP-2020-0015,2020-05-08 13:19:11,andrea.cummings039@platform.example.com
,EVT-202005-000000000109,2020-05-19 17:23:07,SES-202005-0000008547,CUST-0000067370,PROD-0000039892,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,4,1,182.26,182.26,AUD,Australia,AUS,Oceania,Mobile,iOS,Android,Samsung Internet,Bing,direct,CAMP-2020-0018,2020-05-19 17:23:07,eric.horton058@analytics.example.com
,EVT-202005-000000000110,2020-05-06 07:26:08,SES-202005-0000010307,CUST-0000076234,PROD-0000041354,,review_view,engagement,Search,https://shop.example.com/product,https://facebook.com,,27,4,1111.11,4444.44,EUR,France,FRA,Europe,Laptop,Web,Windows,Edge,Google,organic,CAMP-2020-0010,2020-05-06 07:26:08,micheal.chen050@dataops.example.com
,EVT-202005-000000000111,2020-05-02 03:32:11,SES-202005-0000011659,CUST-0000061950,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,Android,Firefox,Email,direct,,2020-05-02 03:32:11,victor.palmer071@platform.example.com
,EVT-202005-000000000112,2020-05-20 00:45:42,SES-202005-0000017055,CUST-0000071798,PROD-0000043233,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,7,3,769.43,2308.29,EUR,Spain,ESP,Europe,Mobile,Web,Android,Firefox,Affiliate,organic,,2020-05-20 00:45:42,tina.williams074@commerce.example.com
,EVT-202005-000000000113,2020-05-28 04:15:00,SES-202005-0000011603,CUST-0000072898,PROD-0000040749,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,8,1,933.09,933.09,AUD,Australia,AUS,Oceania,Tablet,Android,Linux,Samsung Internet,Instagram,email,,2020-05-28 04:15:00,michelle.bender024@analytics.example.com
,EVT-202005-000000000114,2020-05-08 16:19:02,SES-202005-0000020548,CUST-0000061628,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Android,iOS,Chrome,Email,referral,CAMP-2020-0005,2020-05-08 16:19:02,jeffery.miller012@commerce.example.com
,EVT-202005-000000000115,2020-05-15 20:16:03,SES-202005-0000015601,CUST-0000061512,PROD-0000036446,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,39,5,42.05,210.25,EUR,Spain,ESP,Europe,Mobile,iOS,ChromeOS,Safari,Google,referral,CAMP-2020-0018,2020-05-15 20:16:03,tina.williams074@commerce.example.com
,EVT-202005-000000000116,2020-05-05 13:43:15,SES-202005-0000012967,CUST-0000063075,PROD-0000038801,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,3,5,1479.45,7397.25,GBP,United Kingdom,GBR,Europe,Tablet,iOS,Android,Firefox,YouTube,social,CAMP-2020-0014,2020-05-05 13:43:15,brandi.carter038@dataops.example.com
,EVT-202005-000000000117,2020-05-09 20:00:14,SES-202005-0000004214,CUST-0000067464,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,iOS,Samsung Internet,Instagram,cpc,,2020-05-09 20:00:14,brandon.yu006@analytics.example.com
,EVT-202005-000000000118,2020-05-16 12:01:25,SES-202005-0000020380,CUST-0000065214,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Web,iOS,Chrome,Affiliate,referral,CAMP-2020-0022,2020-05-16 12:01:25,victor.palmer071@platform.example.com
,EVT-202005-000000000119,2020-05-11 04:24:35,SES-202005-0000012670,CUST-0000077590,,,page_view,engagement,Account,https://shop.example.com/checkout,https://google.com,,,0,0,0,INR,India,IND,Asia,Mobile,iOS,Windows,Chrome,Direct,organic,,2020-05-11 04:24:35,jeffery.miller012@commerce.example.com
,EVT-202005-000000000120,2020-05-06 14:06:22,SES-202005-0000004657,CUST-0000077465,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,Android,Safari,Bing,affiliate,,2020-05-06 14:06:22,michelle.sims041@analytics.example.com
,EVT-202005-000000000121,2020-05-05 10:43:32,SES-202005-0000023836,CUST-0000073447,PROD-0000040299,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,27,4,506.61,2026.44,JPY,Japan,JPN,Asia,Laptop,Web,iOS,Safari,Bing,email,CAMP-2020-0001,2020-05-05 10:43:32,brandi.carter038@dataops.example.com
,EVT-202005-000000000122,2020-05-22 12:18:36,SES-202005-0000002460,CUST-0000073766,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Firefox,Direct,affiliate,CAMP-2020-0024,2020-05-22 12:18:36,john.mullins109@commerce.example.com
,EVT-202005-000000000123,2020-05-05 07:11:14,SES-202005-0000011192,CUST-0000078509,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,Android,Safari,Email,organic,,2020-05-05 07:11:14,ashley.marks069@commerce.example.com
,EVT-202005-000000000124,2020-05-16 02:15:26,SES-202005-0000017517,CUST-0000071510,PROD-0000040626,ORD-202005-0000007136,purchase,conversion,Account,https://shop.example.com/home,https://instagram.com,,42,2,828.49,1656.98,EUR,Italy,ITA,Europe,Laptop,Android,Windows,Samsung Internet,Bing,affiliate,,2020-05-16 02:15:26,kelsey.taylor010@platform.example.com
,EVT-202005-000000000125,2020-05-28 03:06:57,SES-202005-0000014560,CUST-0000067557,PROD-0000037421,,checkout_start,commerce,Cart,https://shop.example.com/search,https://bing.com,,29,4,462.23,1848.92,EUR,Germany,DEU,Europe,Desktop,Android,Windows,Samsung Internet,Organic,email,,2020-05-28 03:06:57,brandi.carter038@dataops.example.com
,EVT-202005-000000000126,2020-05-28 16:57:05,SES-202005-0000018150,CUST-0000074008,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,iOS,Safari,Google,cpc,,2020-05-28 16:57:05,stephen.daniels076@commerce.example.com
,EVT-202005-000000000127,2020-05-26 06:12:00,SES-202005-0000016843,CUST-0000066449,,,page_view,engagement,Product,https://shop.example.com/cart,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Android,Linux,Samsung Internet,Google,social,,2020-05-26 06:12:00,megan.cunningham013@commerce.example.com
,EVT-202005-000000000128,2020-05-10 23:31:56,SES-202005-0000004830,CUST-0000062840,PROD-0000038990,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,35,2,1109.5,2219.0,CAD,Canada,CAN,North America,Desktop,Mobile Web,ChromeOS,Safari,Affiliate,referral,,2020-05-10 23:31:56,stephen.clark001@analytics.example.com
,EVT-202005-000000000129,2020-05-19 02:32:58,SES-202005-0000019572,CUST-0000063530,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,iOS,Samsung Internet,TikTok,direct,,2020-05-19 02:32:58,brandon.yu006@analytics.example.com
,EVT-202005-000000000130,2020-05-27 04:01:34,SES-202005-0000007019,CUST-0000067377,PROD-0000040081,,remove_from_cart,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,4,5,332.81,1664.05,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Linux,Chrome,Google,cpc,,2020-05-27 04:01:34,michelle.sims041@analytics.example.com
,EVT-202005-000000000131,2020-05-13 20:40:10,SES-202005-0000019494,CUST-0000067990,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Mobile Web,Windows,Chrome,Facebook,referral,CAMP-2020-0007,2020-05-13 20:40:10,micheal.chen050@dataops.example.com
,EVT-202005-000000000132,2020-05-01 05:52:14,SES-202005-0000024282,CUST-0000065354,PROD-0000034677,,product_view,commerce,Checkout,https://shop.example.com/search,https://google.com,,43,3,591.66,1774.98,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,macOS,Chrome,YouTube,referral,CAMP-2020-0003,2020-05-01 05:52:14,jeffery.miller012@commerce.example.com
,EVT-202005-000000000133,2020-05-01 13:36:07,SES-202005-0000012104,CUST-0000067801,PROD-0000043543,ORD-202005-0000003470,payment_attempt,commerce,Account,https://shop.example.com/cart,https://bing.com,,18,4,484.88,1939.52,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Chrome,Email,cpc,CAMP-2020-0031,2020-05-01 13:36:07,michelle.sims041@analytics.example.com
,EVT-202005-000000000134,2020-05-28 12:33:47,SES-202005-0000008828,CUST-0000070982,PROD-0000036125,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,3,4,213.82,855.28,EUR,Netherlands,NLD,Europe,Desktop,iOS,macOS,Samsung Internet,Facebook,email,,2020-05-28 12:33:47,taylor.cunningham023@commerce.example.com
,EVT-202005-000000000135,2020-05-03 16:22:58,SES-202005-0000019471,CUST-0000075630,PROD-0000041086,,checkout_start,commerce,Cart,https://shop.example.com/home,https://bing.com,,20,4,1032.13,4128.52,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Chrome,TikTok,direct,,2020-05-03 16:22:58,susan.rice083@commerce.example.com
,EVT-202005-000000000136,2020-05-31 10:47:10,SES-202005-0000009600,CUST-0000068101,PROD-0000037581,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,16,1,1422.84,1422.84,MXN,Mexico,MEX,North America,Mobile,iOS,Windows,Samsung Internet,Organic,cpc,,2020-05-31 10:47:10,kelsey.taylor010@platform.example.com
