order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000009195,ORD-202207-0000016118,PROD-0000350742,SELL-00140217,4,771.81,513.26,364.62,2938.6,MXN,NLD,Europe,Platform Fulfilled,false,0,1965.27,2022-07-26 20:02:17,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009196,ORD-202207-0000005511,PROD-0000348551,SELL-00138928,3,977.5,418.12,569.66,3084.04,SGD,AUS,Asia,Dropship,false,0,0,2022-07-28 13:18:36,andrea.cummings039@platform.example.com
,ITEM-202207-000000009197,ORD-202207-0000006670,PROD-0000342389,SELL-00138994,4,978.17,576.09,649.8,3986.39,JPY,IND,Oceania,Dropship,false,0,0,2022-07-19 10:59:07,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009198,ORD-202207-0000017020,PROD-0000350909,SELL-00141067,1,372.29,3.11,18.09,387.27,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2022-07-16 07:32:28,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000009199,ORD-202207-0000002794,PROD-0000349221,SELL-00141089,5,365.98,19.66,78.33,1888.57,EUR,ITA,Asia,Dropship,true,0,0,2022-07-10 11:51:59,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009200,ORD-202207-0000015467,PROD-0000348160,SELL-00141243,6,1064.34,70.66,665.6,6980.98,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-24 21:59:24,micheal.hall064@dataops.example.com
,ITEM-202207-000000009201,ORD-202207-0000013600,PROD-0000341217,SELL-00143312,4,648.95,546.77,176.72,2225.75,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-11 07:21:23,eric.horton058@analytics.example.com
,ITEM-202207-000000009202,ORD-202207-0000003990,PROD-0000343340,SELL-00143581,4,593.64,81.64,232.97,2525.89,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-05 00:52:20,micheal.hall064@dataops.example.com
,ITEM-202207-000000009203,ORD-202207-0000003290,PROD-0000344686,SELL-00141135,2,9.43,0.31,1.18,19.73,JPY,CAN,Europe,Dropship,false,0,0,2022-07-05 16:28:40,michael.berger060@platform.example.com
,ITEM-202207-000000009204,ORD-202207-0000004314,PROD-0000339568,SELL-00138761,1,444.86,34.12,64.01,474.75,BRL,GBR,Europe,Seller Fulfilled,false,1,0,2022-07-30 17:52:34,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000009205,ORD-202207-0000011422,PROD-0000341820,SELL-00143203,1,519.68,84.8,21.73,456.61,AED,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-08 09:46:53,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000009206,ORD-202207-0000002996,PROD-0000346385,SELL-00139182,2,571.4,91.63,176.86,1228.03,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2022-07-30 14:58:24,micheal.hall064@dataops.example.com
,ITEM-202207-000000009207,ORD-202207-0000000830,PROD-0000349126,SELL-00140565,2,783.47,41.38,266.02,1791.58,USD,DEU,Oceania,Platform Fulfilled,false,0,0,2022-07-12 04:08:23,jason.franklin045@dataops.example.com
,ITEM-202207-000000009208,ORD-202207-0000000838,PROD-0000345830,SELL-00143220,6,441.67,325.52,308.99,2633.49,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-13 04:46:53,chelsea.patel065@commerce.example.com
,ITEM-202207-000000009209,ORD-202207-0000009141,PROD-0000349870,SELL-00138758,5,738.31,528.33,566.16,3729.38,SGD,SGP,Oceania,Dropship,false,0,0,2022-07-08 02:53:49,christine.johnson056@commerce.example.com
,ITEM-202207-000000009210,ORD-202207-0000012454,PROD-0000344438,SELL-00141878,1,322.06,65.7,58.27,314.63,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-22 09:10:31,michelle.sims041@analytics.example.com
,ITEM-202207-000000009211,ORD-202207-0000015220,PROD-0000339915,SELL-00141577,2,1171.16,416.46,438.03,2363.89,USD,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-05 10:03:35,brandi.carter038@dataops.example.com
,ITEM-202207-000000009212,ORD-202207-0000000181,PROD-0000347418,SELL-00139765,3,761.87,117.31,312.55,2480.85,MXN,DEU,Asia,Seller Fulfilled,true,0,2142.23,2022-07-11 02:57:06,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000009213,ORD-202207-0000006068,PROD-0000343470,SELL-00140815,5,679.56,544.1,463.97,3317.67,INR,DEU,South America,Dropship,false,0,0,2022-07-03 23:43:12,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009214,ORD-202207-0000016124,PROD-0000346926,SELL-00142361,4,362.52,229.96,104.96,1325.08,EUR,CAN,South America,Platform Fulfilled,false,0,0,2022-07-16 04:59:35,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000009215,ORD-202207-0000003255,PROD-0000343859,SELL-00139273,5,321.8,52.22,210.57,1767.35,MXN,JPN,North America,Platform Fulfilled,false,0,0,2022-07-05 20:51:42,peter.martinez098@platform.example.com
,ITEM-202207-000000009216,ORD-202207-0000003216,PROD-0000348412,SELL-00141955,5,258.75,137.51,110.11,1266.35,AED,USA,Europe,Platform Fulfilled,false,0,449.16,2022-07-17 18:24:16,jeffery.miller012@commerce.example.com
,ITEM-202207-000000009217,ORD-202207-0000002900,PROD-0000340639,SELL-00142233,6,1019.79,1329.85,172.79,4961.68,USD,IND,South America,Dropship,false,0,0,2022-07-07 05:45:57,eric.mullen052@dataops.example.com
,ITEM-202207-000000009218,ORD-202207-0000004327,PROD-0000351511,SELL-00141945,6,1188.16,919.34,1415.97,7625.59,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-21 02:12:52,kevin.mathews014@analytics.example.com
,ITEM-202207-000000009219,ORD-202207-0000011728,PROD-0000346638,SELL-00140923,2,817.59,248.27,229.66,1616.57,AED,MEX,Asia,Seller Fulfilled,false,1,0,2022-07-12 05:44:05,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000009220,ORD-202207-0000003798,PROD-0000345299,SELL-00143548,1,835.42,144.59,72.04,762.87,INR,ARE,North America,Dropship,false,0,0,2022-07-06 20:59:34,chelsea.patel065@commerce.example.com
,ITEM-202207-000000009221,ORD-202207-0000007787,PROD-0000345538,SELL-00139271,1,539.1,81.52,18.22,475.8,GBP,ARE,South America,Platform Fulfilled,false,0,0,2022-07-04 03:31:20,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000009222,ORD-202207-0000014651,PROD-0000339664,SELL-00142806,4,630.29,536.91,317.24,2301.49,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-07-10 16:59:46,david.cabrera119@dataops.example.com
,ITEM-202207-000000009223,ORD-202207-0000016099,PROD-0000342821,SELL-00140762,5,237.35,143.56,81.6,1124.79,INR,BRA,South America,Platform Fulfilled,false,0,0,2022-07-30 16:29:53,maria.ashley046@analytics.example.com
,ITEM-202207-000000009224,ORD-202207-0000000112,PROD-0000350001,SELL-00143052,2,327.67,31.99,67.65,691.0,USD,IND,Asia,Platform Fulfilled,false,0,0,2022-07-22 04:59:38,grace.gonzales099@dataops.example.com
,ITEM-202207-000000009225,ORD-202207-0000016358,PROD-0000346883,SELL-00143718,6,109.09,35.87,35.29,653.96,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2022-07-23 15:37:53,adam.gordon030@commerce.example.com
,ITEM-202207-000000009226,ORD-202207-0000001348,PROD-0000348701,SELL-00139074,4,554.16,330.32,61.25,1947.57,GBP,FRA,North America,Platform Fulfilled,false,0,0,2022-07-29 16:20:54,victor.palmer071@platform.example.com
,ITEM-202207-000000009227,ORD-202207-0000014359,PROD-0000339102,SELL-00143411,4,98.27,29.34,43.35,407.09,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-17 15:17:10,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000009228,ORD-202207-0000001713,PROD-0000345072,SELL-00140907,4,380.41,154.73,248.86,1615.77,EUR,JPN,South America,Dropship,false,0,0,2022-07-05 07:58:02,peter.martinez098@platform.example.com
,ITEM-202207-000000009229,ORD-202207-0000006322,PROD-0000343003,SELL-00141331,4,405.86,253.12,83.32,1453.64,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-25 14:52:01,christine.johnson056@commerce.example.com
,ITEM-202207-000000009230,ORD-202207-0000013286,PROD-0000338582,SELL-00139740,4,693.82,440.66,527.77,2862.39,USD,BRA,North America,Platform Fulfilled,false,0,0,2022-07-16 09:12:42,ashley.marks069@commerce.example.com
,ITEM-202207-000000009231,ORD-202207-0000013061,PROD-0000347425,SELL-00139193,2,1104.57,107.91,94.26,2195.49,USD,MEX,Europe,Seller Fulfilled,true,0,0,2022-07-03 14:40:20,yesenia.arnold040@platform.example.com
,ITEM-202207-000000009232,ORD-202207-0000001633,PROD-0000343132,SELL-00142582,5,967.09,337.72,814.3,5312.03,JPY,ITA,North America,Seller Fulfilled,false,0,0,2022-07-26 07:47:34,anita.garcia021@dataops.example.com
,ITEM-202207-000000009233,ORD-202207-0000009798,PROD-0000339583,SELL-00141402,6,1124.8,1260.98,242.19,5730.01,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-18 14:30:21,joseph.johnson049@dataops.example.com
,ITEM-202207-000000009234,ORD-202207-0000011587,PROD-0000337853,SELL-00143803,3,124.59,3.47,64.12,434.42,CAD,CAN,North America,Platform Fulfilled,false,0,0,2022-07-11 02:27:40,brandi.carter038@dataops.example.com
,ITEM-202207-000000009235,ORD-202207-0000002260,PROD-0000349253,SELL-00143816,6,15.97,6.48,12.32,101.66,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-14 10:19:07,kevin.mathews014@analytics.example.com
,ITEM-202207-000000009236,ORD-202207-0000006966,PROD-0000338891,SELL-00140035,1,756.19,132.3,62.21,686.1,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-07-31 12:13:00,eric.mullen052@dataops.example.com
,ITEM-202207-000000009237,ORD-202207-0000013754,PROD-0000349565,SELL-00140262,4,1176.45,750.61,302.55,4257.74,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2022-07-16 09:39:48,michelle.sims041@analytics.example.com
,ITEM-202207-000000009238,ORD-202207-0000013029,PROD-0000347830,SELL-00140077,1,669.09,21.23,84.95,732.81,USD,JPN,Asia,Platform Fulfilled,false,0,0,2022-07-06 06:50:31,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000009239,ORD-202207-0000015588,PROD-0000340346,SELL-00139657,2,665.88,90.06,152.76,1394.46,GBP,SGP,Europe,Platform Fulfilled,true,0,1122.71,2022-07-24 11:52:54,timothy.cameron104@commerce.example.com
,ITEM-202207-000000009240,ORD-202207-0000010318,PROD-0000345874,SELL-00139688,1,319.56,41.49,38.87,316.94,SGD,CAN,Oceania,Dropship,false,0,166.88,2022-07-09 15:35:30,peter.martinez098@platform.example.com
,ITEM-202207-000000009241,ORD-202207-0000010630,PROD-0000343442,SELL-00141406,5,608.05,628.26,155.02,2567.01,AED,ITA,Oceania,Dropship,false,0,664.51,2022-07-01 00:07:51,kevin.mathews014@analytics.example.com
,ITEM-202207-000000009242,ORD-202207-0000008874,PROD-0000350039,SELL-00141084,5,408.98,207.91,37.48,1874.47,JPY,SGP,North America,Seller Fulfilled,false,0,0,2022-07-03 18:13:39,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000009243,ORD-202207-0000014291,PROD-0000342321,SELL-00143810,6,737.33,227.77,253.25,4449.46,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-14 01:22:00,jennifer.atkins003@platform.example.com
,ITEM-202207-000000009244,ORD-202207-0000013880,PROD-0000342410,SELL-00141718,1,1127.25,229.26,110.23,1008.22,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-31 18:52:58,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000009245,ORD-202207-0000012882,PROD-0000342774,SELL-00142097,5,393.37,81.72,293.6,2178.73,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2022-07-28 11:53:35,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000009246,ORD-202207-0000002892,PROD-0000344945,SELL-00138571,1,471.44,53.15,71.65,489.94,SGD,FRA,Oceania,Seller Fulfilled,false,1,0,2022-07-20 03:24:03,andrew.ellis102@analytics.example.com
,ITEM-202207-000000009247,ORD-202207-0000017043,PROD-0000347322,SELL-00141148,6,97.52,60.48,74.01,598.65,INR,DEU,North America,Dropship,false,0,0,2022-07-20 05:56:16,micheal.chen050@dataops.example.com
,ITEM-202207-000000009248,ORD-202207-0000005266,PROD-0000341027,SELL-00139905,1,24.95,0.77,4.72,28.9,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2022-07-31 04:02:01,kevin.mathews014@analytics.example.com
,ITEM-202207-000000009249,ORD-202207-0000015880,PROD-0000343953,SELL-00140496,3,288.04,128.48,54.04,789.68,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-13 16:29:13,jason.franklin045@dataops.example.com
,ITEM-202207-000000009250,ORD-202207-0000013176,PROD-0000341432,SELL-00139932,6,305.17,88.69,170.57,1912.9,BRL,SGP,North America,Dropship,false,0,0,2022-07-26 21:45:41,ashley.marks069@commerce.example.com
,ITEM-202207-000000009251,ORD-202207-0000001029,PROD-0000349251,SELL-00139238,3,745.43,341.46,109.83,2004.66,USD,NLD,South America,Platform Fulfilled,false,0,0,2022-07-25 00:24:28,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000009252,ORD-202207-0000012364,PROD-0000338893,SELL-00138990,2,458.07,188.98,52.86,780.02,AUD,FRA,Europe,Seller Fulfilled,false,1,0,2022-07-30 18:37:31,lisa.kim091@platform.example.com
,ITEM-202207-000000009253,ORD-202207-0000011520,PROD-0000342950,SELL-00143670,3,599.29,126.64,197.15,1868.38,BRL,SGP,Oceania,Seller Fulfilled,true,0,0,2022-07-02 15:28:00,john.mullins109@commerce.example.com
,ITEM-202207-000000009254,ORD-202207-0000001591,PROD-0000350365,SELL-00143336,1,1130.16,208.64,157.84,1079.36,AED,ESP,South America,Dropship,false,0,0,2022-07-30 10:30:45,lisa.kim091@platform.example.com
,ITEM-202207-000000009255,ORD-202207-0000016922,PROD-0000348028,SELL-00140020,3,358.29,14.53,213.6,1273.94,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2022-07-23 15:21:47,jason.franklin045@dataops.example.com
,ITEM-202207-000000009256,ORD-202207-0000000259,PROD-0000346525,SELL-00144186,1,775.93,26.08,100.17,850.02,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-27 20:52:14,john.mullins109@commerce.example.com
,ITEM-202207-000000009257,ORD-202207-0000011457,PROD-0000349409,SELL-00143699,6,781.27,250.4,579.93,5017.15,CAD,FRA,South America,Seller Fulfilled,false,5,4364.51,2022-07-15 01:26:39,stephen.clark001@analytics.example.com
,ITEM-202207-000000009258,ORD-202207-0000006720,PROD-0000348846,SELL-00143643,6,143.76,57.47,82.28,887.37,USD,ESP,Asia,Seller Fulfilled,false,0,0,2022-07-02 11:02:02,christine.carter078@commerce.example.com
,ITEM-202207-000000009259,ORD-202207-0000017255,PROD-0000342093,SELL-00141150,6,385.43,3.83,166.9,2475.65,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2022-07-03 15:11:03,christine.carter078@commerce.example.com
,ITEM-202207-000000009260,ORD-202207-0000010971,PROD-0000344638,SELL-00139318,6,750.22,783.54,282.77,4000.55,CAD,DEU,North America,Dropship,false,0,1179.57,2022-07-19 16:56:42,michael.johnson061@platform.example.com
,ITEM-202207-000000009261,ORD-202207-0000013624,PROD-0000344966,SELL-00140519,3,151.13,1.4,14.46,466.45,SGD,IND,North America,Seller Fulfilled,false,2,0,2022-07-07 11:54:40,stephen.clark001@analytics.example.com
,ITEM-202207-000000009262,ORD-202207-0000014379,PROD-0000344190,SELL-00144068,6,1060.16,172.28,956.67,7145.35,INR,ESP,Asia,Seller Fulfilled,false,0,0,2022-07-05 18:48:16,michelle.sims041@analytics.example.com
,ITEM-202207-000000009263,ORD-202207-0000012721,PROD-0000351776,SELL-00140688,2,1073.08,84.47,301.98,2363.67,AUD,AUS,Asia,Dropship,false,0,0,2022-07-28 23:11:53,troy.boone097@platform.example.com
,ITEM-202207-000000009264,ORD-202207-0000001885,PROD-0000344314,SELL-00142521,1,216.33,14.07,19.37,221.63,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-22 16:43:37,brian.taylor114@analytics.example.com
,ITEM-202207-000000009265,ORD-202207-0000002031,PROD-0000339228,SELL-00140373,5,85.38,4.94,34.38,456.34,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-29 04:35:11,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009266,ORD-202207-0000007675,PROD-0000341201,SELL-00141057,1,202.36,27.3,35.17,210.23,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-07-24 09:29:30,adam.gordon030@commerce.example.com
,ITEM-202207-000000009267,ORD-202207-0000000638,PROD-0000343299,SELL-00141223,1,1074.16,222.39,112.87,964.64,EUR,SGP,North America,Dropship,true,0,0,2022-07-15 00:21:04,stephen.clark001@analytics.example.com
,ITEM-202207-000000009268,ORD-202207-0000012948,PROD-0000346728,SELL-00142155,2,943.84,400.62,152.58,1639.64,AED,CAN,North America,Platform Fulfilled,true,0,0,2022-07-21 13:50:52,timothy.cameron104@commerce.example.com
,ITEM-202207-000000009269,ORD-202207-0000014588,PROD-0000338089,SELL-00140098,5,956.24,856.57,474.91,4399.54,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2022-07-13 03:11:40,craig.johnson106@analytics.example.com
,ITEM-202207-000000009270,ORD-202207-0000008317,PROD-0000344309,SELL-00141634,3,1113.75,163.26,378.81,3556.8,INR,IND,Asia,Platform Fulfilled,false,0,0,2022-07-13 06:48:25,ashley.marks069@commerce.example.com
,ITEM-202207-000000009271,ORD-202207-0000006788,PROD-0000345184,SELL-00141130,4,1198.79,311.43,493.11,4976.84,AED,MEX,Europe,Dropship,false,0,0,2022-07-02 00:54:26,peter.martinez098@platform.example.com
,ITEM-202207-000000009272,ORD-202207-0000009366,PROD-0000348038,SELL-00143646,2,779.8,145.29,208.91,1623.22,JPY,AUS,South America,Seller Fulfilled,false,0,0,2022-07-28 07:00:27,renee.harvey080@dataops.example.com
,ITEM-202207-000000009273,ORD-202207-0000003739,PROD-0000343364,SELL-00142391,4,608.04,508.44,94.83,2018.55,EUR,MEX,Asia,Seller Fulfilled,false,0,1369.38,2022-07-29 11:45:50,andrea.cummings039@platform.example.com
,ITEM-202207-000000009274,ORD-202207-0000000457,PROD-0000343469,SELL-00143669,4,161.79,50.96,32.17,628.37,MXN,ARE,North America,Platform Fulfilled,false,0,0,2022-07-29 13:59:38,grace.gonzales099@dataops.example.com
,ITEM-202207-000000009275,ORD-202207-0000013990,PROD-0000343490,SELL-00141227,6,880.76,737.07,389.21,4936.7,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-07-31 10:08:01,kelsey.taylor010@platform.example.com
,ITEM-202207-000000009276,ORD-202207-0000004452,PROD-0000348431,SELL-00140331,5,440.94,235.13,62.78,2032.35,INR,ARE,North America,Dropship,false,0,0,2022-07-19 23:06:04,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009277,ORD-202207-0000001909,PROD-0000348579,SELL-00139789,6,676.43,730.97,432.08,3759.69,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-02 21:43:31,brandon.yu006@analytics.example.com
,ITEM-202207-000000009278,ORD-202207-0000003701,PROD-0000348195,SELL-00142879,1,655.11,70.99,61.5,645.62,AUD,BRA,North America,Dropship,false,0,0,2022-07-25 00:11:29,amy.holmes103@dataops.example.com
,ITEM-202207-000000009279,ORD-202207-0000003546,PROD-0000351532,SELL-00141460,6,1189.46,361.54,763.91,7539.13,AUD,GBR,Asia,Dropship,false,0,0,2022-07-06 06:52:15,john.mullins109@commerce.example.com
,ITEM-202207-000000009280,ORD-202207-0000000800,PROD-0000347630,SELL-00142800,6,591.28,191.62,742.06,4098.12,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-11 12:36:46,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000009281,ORD-202207-0000000364,PROD-0000346677,SELL-00139830,6,199.84,14.93,222.73,1406.84,AED,ITA,Asia,Platform Fulfilled,false,0,0,2022-07-24 04:40:58,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000009282,ORD-202207-0000001235,PROD-0000348419,SELL-00142173,6,554.93,307.9,494.23,3515.91,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2022-07-25 13:48:09,renee.harvey080@dataops.example.com
,ITEM-202207-000000009283,ORD-202207-0000000102,PROD-0000343214,SELL-00142809,1,290.35,49.13,4.86,246.08,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2022-07-04 10:58:52,joseph.johnson049@dataops.example.com
,ITEM-202207-000000009284,ORD-202207-0000009347,PROD-0000341703,SELL-00141775,5,798.52,427.15,486.93,4052.38,INR,CAN,Europe,Dropship,false,0,0,2022-07-18 17:47:39,shawn.baxter004@dataops.example.com
,ITEM-202207-000000009285,ORD-202207-0000014297,PROD-0000345719,SELL-00139911,3,181.21,91.03,62.38,514.98,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-30 22:09:34,brandi.carter038@dataops.example.com
,ITEM-202207-000000009286,ORD-202207-0000017293,PROD-0000350961,SELL-00138603,2,892.31,66.38,200.48,1918.72,USD,ESP,North America,Platform Fulfilled,false,2,1122.9,2022-07-24 20:32:30,joseph.johnson049@dataops.example.com
,ITEM-202207-000000009287,ORD-202207-0000015253,PROD-0000341993,SELL-00143021,4,642.13,342.84,385.77,2611.45,EUR,ESP,Europe,Dropship,false,0,1760.42,2022-07-05 09:10:54,susan.rice083@commerce.example.com
,ITEM-202207-000000009288,ORD-202207-0000016893,PROD-0000340815,SELL-00144150,2,447.37,109.11,127.34,912.97,AUD,ITA,North America,Platform Fulfilled,false,0,0,2022-07-16 15:13:38,maria.ashley046@analytics.example.com
,ITEM-202207-000000009289,ORD-202207-0000003087,PROD-0000337853,SELL-00141492,5,998.34,5.88,459.84,5445.66,USD,GBR,Europe,Seller Fulfilled,false,0,0,2022-07-11 09:19:52,stephen.daniels076@commerce.example.com
,ITEM-202207-000000009290,ORD-202207-0000015864,PROD-0000341413,SELL-00143817,3,42.37,21.05,12.28,118.34,USD,BRA,South America,Seller Fulfilled,false,1,0,2022-07-19 23:28:39,michael.berger060@platform.example.com
,ITEM-202207-000000009291,ORD-202207-0000003271,PROD-0000349350,SELL-00141017,1,714.08,75.88,36.91,675.11,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-16 00:53:14,alyssa.richards002@commerce.example.com
,ITEM-202207-000000009292,ORD-202207-0000013897,PROD-0000349577,SELL-00143907,3,876.77,111.09,358.25,2877.47,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-02 19:10:42,peter.martinez098@platform.example.com
,ITEM-202207-000000009293,ORD-202207-0000001199,PROD-0000346847,SELL-00140976,6,738.95,255.75,878.69,5056.64,AUD,FRA,North America,Platform Fulfilled,false,0,0,2022-07-30 20:21:33,andrea.cummings039@platform.example.com
,ITEM-202207-000000009294,ORD-202207-0000004953,PROD-0000341717,SELL-00142363,1,55.14,4.04,6.66,57.76,BRL,MEX,Europe,Dropship,false,0,0,2022-07-06 21:59:51,adam.gordon030@commerce.example.com
,ITEM-202207-000000009295,ORD-202207-0000000741,PROD-0000344574,SELL-00142521,3,57.89,24.17,10.94,160.44,USD,ESP,North America,Dropship,false,0,0,2022-07-02 10:48:52,victor.palmer071@platform.example.com
,ITEM-202207-000000009296,ORD-202207-0000012426,PROD-0000339533,SELL-00143505,4,673.94,364.59,458.24,2789.41,CAD,USA,Europe,Dropship,false,3,0,2022-07-31 13:39:19,tina.williams074@commerce.example.com
,ITEM-202207-000000009297,ORD-202207-0000016334,PROD-0000351206,SELL-00144163,2,100.91,36.76,23.27,188.33,BRL,JPN,South America,Platform Fulfilled,false,0,0,2022-07-06 04:09:30,ryan.steele043@commerce.example.com
,ITEM-202207-000000009298,ORD-202207-0000014434,PROD-0000350782,SELL-00142873,4,425.15,54.21,294.79,1941.18,INR,DEU,Europe,Seller Fulfilled,false,0,1466.14,2022-07-21 16:42:22,peter.martinez098@platform.example.com
,ITEM-202207-000000009299,ORD-202207-0000005643,PROD-0000338746,SELL-00138897,3,445.34,276.63,221.29,1280.68,SGD,BRA,Asia,Dropship,false,0,0,2022-07-23 19:43:40,brandi.carter038@dataops.example.com
,ITEM-202207-000000009300,ORD-202207-0000013919,PROD-0000347890,SELL-00141930,4,41.24,12.75,25.9,178.11,USD,NLD,North America,Dropship,false,0,0,2022-07-02 10:58:42,michael.johnson061@platform.example.com
,ITEM-202207-000000009301,ORD-202207-0000007996,PROD-0000342714,SELL-00138812,1,1153.21,68.62,222.16,1306.75,CAD,NLD,Asia,Dropship,false,0,0,2022-07-29 02:51:34,timothy.cannon081@analytics.example.com
,ITEM-202207-000000009302,ORD-202207-0000015039,PROD-0000350318,SELL-00139719,2,875.87,343.51,207.63,1615.86,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-21 22:52:07,brian.taylor114@analytics.example.com
,ITEM-202207-000000009303,ORD-202207-0000005096,PROD-0000347726,SELL-00141166,3,1109.64,217.65,169.29,3280.56,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-30 14:39:32,timothy.cameron104@commerce.example.com
,ITEM-202207-000000009304,ORD-202207-0000001860,PROD-0000341221,SELL-00139673,6,506.72,215.87,610.44,3434.89,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2022-07-29 07:59:51,timothy.cannon081@analytics.example.com
,ITEM-202207-000000009305,ORD-202207-0000017187,PROD-0000345816,SELL-00143819,2,991.32,335.38,59.59,1706.85,SGD,SGP,Europe,Dropship,false,0,0,2022-07-07 04:01:16,susan.rice083@commerce.example.com
,ITEM-202207-000000009306,ORD-202207-0000014828,PROD-0000346939,SELL-00143001,2,356.32,95.14,89.42,706.92,AED,IND,Europe,Dropship,false,0,0,2022-07-18 06:15:55,lisa.kim091@platform.example.com
,ITEM-202207-000000009307,ORD-202207-0000005365,PROD-0000338746,SELL-00141858,4,1096.93,696.08,752.72,4444.36,AED,ITA,Europe,Dropship,false,0,0,2022-07-08 20:07:49,chelsea.patel065@commerce.example.com
,ITEM-202207-000000009308,ORD-202207-0000003443,PROD-0000348770,SELL-00140185,6,355.6,10.53,90.2,2213.27,MXN,ESP,Europe,Dropship,false,0,0,2022-07-24 12:48:19,darren.anderson025@dataops.example.com
,ITEM-202207-000000009309,ORD-202207-0000001565,PROD-0000342325,SELL-00141959,2,882.87,329.28,270.43,1706.89,MXN,USA,North America,Dropship,false,0,0,2022-07-09 21:24:07,alyssa.richards002@commerce.example.com
,ITEM-202207-000000009310,ORD-202207-0000013367,PROD-0000350599,SELL-00141303,6,754.2,740.91,906.64,4690.93,EUR,ESP,North America,Dropship,false,0,0,2022-07-13 21:34:54,yesenia.arnold040@platform.example.com
,ITEM-202207-000000009311,ORD-202207-0000008375,PROD-0000339964,SELL-00139377,5,184.21,163.54,147.14,904.65,INR,SGP,South America,Dropship,false,0,0,2022-07-12 03:31:09,brandon.yu006@analytics.example.com
,ITEM-202207-000000009312,ORD-202207-0000004575,PROD-0000340825,SELL-00139564,1,940.31,110.02,35.92,866.21,MXN,NLD,North America,Platform Fulfilled,false,0,0,2022-07-15 18:02:16,timothy.cannon081@analytics.example.com
