seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
142419,SELL-00142419,Morris Ltd,Small Business,Germany,DEU,Europe,3.88,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 06:03:35,lance.williams029@platform.example.com
142420,SELL-00142420,Smith-Page,Brand,Brazil,BRA,South America,3.92,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 13:45:44,maria.ashley046@analytics.example.com
142421,SELL-00142421,Duran Ltd,Marketplace,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 06:58:06,jennifer.bauer068@analytics.example.com
142422,SELL-00142422,"Griffin, Christensen and Banks",Distributor,Spain,ESP,Europe,4.5,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 15:50:58,micheal.hall064@dataops.example.com
142423,SELL-00142423,Lopez Ltd,Marketplace,United States,USA,North America,3.46,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 20:22:06,patrick.gonzalez035@dataops.example.com
142424,SELL-00142424,"Morton, Morris and Lane",Brand,Brazil,BRA,South America,4.16,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 01:53:17,tina.williams074@commerce.example.com
142425,SELL-00142425,"Arias, Bender and Wilson",Small Business,United Kingdom,GBR,Europe,4.79,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 15:56:40,john.mullins109@commerce.example.com
142426,SELL-00142426,"Villanueva, Hudson and Gomez",Brand,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 07:25:39,victor.palmer071@platform.example.com
142427,SELL-00142427,Warren-Williams,Distributor,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 15:49:07,victor.palmer071@platform.example.com
142428,SELL-00142428,Wilson-Jarvis,Distributor,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 12:29:40,tiffany.freeman101@analytics.example.com
142429,SELL-00142429,Diaz-Martinez,Brand,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 21:05:53,victor.palmer071@platform.example.com
142430,SELL-00142430,"Patterson, Thompson and Murray",Small Business,India,IND,Asia,3.19,Active,Dropship,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 10:29:40,joseph.johnson049@dataops.example.com
142431,SELL-00142431,"Johnson, Wise and Schneider",Marketplace,Germany,DEU,Europe,4.41,Active,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 17:35:47,renee.harvey080@dataops.example.com
142432,SELL-00142432,"Decker, Guerra and Hawkins",Marketplace,United Arab Emirates,ARE,Asia,4.87,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 20:29:50,jennifer.atkins003@platform.example.com
142433,SELL-00142433,Green LLC,Marketplace,Singapore,SGP,Asia,4.02,Active,Dropship,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 09:51:07,micheal.chen050@dataops.example.com
142434,SELL-00142434,Knight-Miller,Marketplace,Netherlands,NLD,Europe,4.27,Active,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 03:17:39,victoria.medina044@dataops.example.com
142435,SELL-00142435,Pratt-Salazar,Brand,Australia,AUS,Oceania,4.19,Inactive,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 13:24:59,lisa.kim091@platform.example.com
142436,SELL-00142436,"Combs, Williams and Parker",Marketplace,Italy,ITA,Europe,4.71,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 09:19:11,victor.palmer071@platform.example.com
142437,SELL-00142437,Smith-Baird,Small Business,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 05:39:04,david.cabrera119@dataops.example.com
142438,SELL-00142438,Park Inc,Distributor,Canada,CAN,North America,3.88,Active,Dropship,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 05:35:10,jason.franklin045@dataops.example.com
142439,SELL-00142439,Farley Inc,Distributor,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 11:56:58,jennifer.bauer068@analytics.example.com
142440,SELL-00142440,Holland and Sons,Distributor,Japan,JPN,Asia,4.19,Inactive,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 07:23:14,renee.harvey080@dataops.example.com
142441,SELL-00142441,Kelly Inc,Marketplace,United States,USA,North America,4.33,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 23:47:26,maria.ashley046@analytics.example.com
142442,SELL-00142442,"Kelly, Moore and Powers",Marketplace,United States,USA,North America,4.17,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 13:46:51,timothy.cameron104@commerce.example.com
142443,SELL-00142443,Smith-Simon,Marketplace,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 09:37:09,alyssa.richards002@commerce.example.com
142444,SELL-00142444,Kaiser and Sons,Marketplace,Japan,JPN,Asia,5,Suspended,Dropship,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 01:57:45,christine.johnson056@commerce.example.com
142445,SELL-00142445,Alexander LLC,Retailer,Brazil,BRA,South America,4.46,Inactive,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 17:01:41,grace.gonzales099@dataops.example.com
142446,SELL-00142446,"Mays, Cole and Shaw",Marketplace,India,IND,Asia,4.04,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 23:09:49,craig.johnson106@analytics.example.com
142447,SELL-00142447,Ortiz LLC,Marketplace,Netherlands,NLD,Europe,4.53,Inactive,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 19:36:01,james.proctor094@dataops.example.com
142448,SELL-00142448,Williams Inc,Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 09:08:42,peter.martinez098@platform.example.com
142449,SELL-00142449,"Davis, Williams and Smith",Retailer,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 06:14:48,peter.martinez098@platform.example.com
142450,SELL-00142450,Fletcher-Miller,Marketplace,Japan,JPN,Asia,3.29,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 13:02:52,anita.garcia021@dataops.example.com
142451,SELL-00142451,Ferrell Ltd,Small Business,Australia,AUS,Oceania,3.97,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 13:21:52,jason.franklin045@dataops.example.com
142452,SELL-00142452,Fox LLC,Marketplace,Brazil,BRA,South America,4.6,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 08:27:52,stephen.daniels076@commerce.example.com
142453,SELL-00142453,"Mccarty, Schneider and Thomas",Distributor,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 08:04:41,renee.harvey080@dataops.example.com
142454,SELL-00142454,Tyler Group,Brand,France,FRA,Europe,4.43,Active,Platform Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 05:40:24,ashley.marks069@commerce.example.com
142455,SELL-00142455,Oconnell Ltd,Distributor,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 11:25:18,amy.holmes103@dataops.example.com
142456,SELL-00142456,Baker Group,Distributor,United States,USA,North America,3.89,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 05:10:11,katelyn.pitts017@commerce.example.com
142457,SELL-00142457,Davis LLC,Distributor,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 04:09:12,adam.gordon030@commerce.example.com
142458,SELL-00142458,Blair-Payne,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 22:14:10,lance.williams029@platform.example.com
142459,SELL-00142459,Whitney-Ramirez,Small Business,Canada,CAN,North America,4.16,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 20:31:31,tiffany.freeman101@analytics.example.com
142460,SELL-00142460,"Morgan, Snyder and Brennan",Distributor,Germany,DEU,Europe,3.85,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 13:27:48,joann.clark089@commerce.example.com
142461,SELL-00142461,Sellers Group,Marketplace,India,IND,Asia,3.69,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 08:46:24,grace.gonzales099@dataops.example.com
142462,SELL-00142462,Williams-Tapia,Retailer,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 18:30:45,kevin.mathews014@analytics.example.com
142463,SELL-00142463,Wilson PLC,Brand,Brazil,BRA,South America,4.21,Active,Dropship,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 17:00:22,michelle.bender024@analytics.example.com
142464,SELL-00142464,"Gomez, Burke and Phillips",Marketplace,Canada,CAN,North America,3.24,Inactive,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 23:13:21,james.proctor094@dataops.example.com
142465,SELL-00142465,Garza-Haney,Distributor,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 13:44:24,victor.palmer071@platform.example.com
142466,SELL-00142466,Jacobson-Schaefer,Brand,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 20:33:02,darren.anderson025@dataops.example.com
142467,SELL-00142467,Cain-Smith,Brand,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 10:24:29,chelsea.patel065@commerce.example.com
142468,SELL-00142468,"Stewart, Deleon and Manning",Distributor,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 14:43:39,micheal.chen050@dataops.example.com
142469,SELL-00142469,Young-Foster,Brand,United States,USA,North America,4.24,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 06:18:25,james.proctor094@dataops.example.com
142470,SELL-00142470,"Johnson, Moreno and Dennis",Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 07:26:08,john.mullins109@commerce.example.com
142471,SELL-00142471,"Cervantes, Tapia and Friedman",Retailer,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 11:53:35,victor.palmer071@platform.example.com
142472,SELL-00142472,Alvarez and Sons,Small Business,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 14:30:19,joann.clark089@commerce.example.com
142473,SELL-00142473,"Price, Jordan and Bell",Retailer,United States,USA,North America,3.96,Active,Dropship,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 21:14:30,lisa.kim091@platform.example.com
142474,SELL-00142474,Reed PLC,Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 13:52:19,katelyn.pitts017@commerce.example.com
142475,SELL-00142475,Newman-Robinson,Retailer,India,IND,Asia,3.66,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 09:26:14,eric.mullen052@dataops.example.com
142476,SELL-00142476,Johnson-Edwards,Distributor,Brazil,BRA,South America,4.52,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 14:46:36,katelyn.pitts017@commerce.example.com
142477,SELL-00142477,"Gonzalez, Parks and Stewart",Brand,Singapore,SGP,Asia,3.59,Active,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 17:18:53,jennifer.hudson020@analytics.example.com
142478,SELL-00142478,Gray-Young,Distributor,Canada,CAN,North America,4.37,Active,Dropship,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 03:47:19,joseph.johnson049@dataops.example.com
142479,SELL-00142479,Lopez-Page,Distributor,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 15:13:27,micheal.chen050@dataops.example.com
142480,SELL-00142480,"Ross, Jackson and Stanton",Distributor,Italy,ITA,Europe,3.43,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 03:08:48,brian.taylor114@analytics.example.com
142481,SELL-00142481,Wall PLC,Brand,Italy,ITA,Europe,4.38,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 14:23:38,james.proctor094@dataops.example.com
142482,SELL-00142482,Holmes Group,Marketplace,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 19:24:38,anita.garcia021@dataops.example.com
142483,SELL-00142483,"Thompson, Scott and Richards",Brand,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 04:33:09,adam.gordon030@commerce.example.com
142484,SELL-00142484,Garcia-Craig,Retailer,Germany,DEU,Europe,3.82,Inactive,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 02:21:04,timothy.cameron104@commerce.example.com
142485,SELL-00142485,Hanson PLC,Brand,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 17:52:13,micheal.hall064@dataops.example.com
142486,SELL-00142486,"Reese, Hubbard and Perez",Brand,Spain,ESP,Europe,3.38,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 23:16:56,michael.berger060@platform.example.com
142487,SELL-00142487,Potter PLC,Retailer,Singapore,SGP,Asia,3.89,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 21:29:23,taylor.cunningham023@commerce.example.com
142488,SELL-00142488,Deleon Ltd,Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 21:28:47,john.mullins109@commerce.example.com
142489,SELL-00142489,Garcia and Sons,Distributor,Germany,DEU,Europe,4.15,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 12:19:03,michelle.bender024@analytics.example.com
142490,SELL-00142490,"Franklin, Nguyen and Beard",Marketplace,France,FRA,Europe,3.85,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 00:35:58,brian.taylor114@analytics.example.com
142491,SELL-00142491,Hayes PLC,Brand,United Arab Emirates,ARE,Asia,4.28,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:53:01,joseph.johnson049@dataops.example.com
142492,SELL-00142492,"Davis, Nelson and Pace",Distributor,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 08:21:05,craig.johnson106@analytics.example.com
142493,SELL-00142493,"Ballard, Bishop and Pierce",Brand,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 13:12:51,susan.rice083@commerce.example.com
142494,SELL-00142494,Beck PLC,Small Business,India,IND,Asia,3.8,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 21:57:48,craig.johnson106@analytics.example.com
142495,SELL-00142495,Johnson Ltd,Marketplace,United States,USA,North America,3.35,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 19:38:58,joseph.johnson049@dataops.example.com
142496,SELL-00142496,Rose Ltd,Brand,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 17:01:53,michael.johnson061@platform.example.com
142497,SELL-00142497,Smith PLC,Small Business,Spain,ESP,Europe,3.88,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 01:45:55,patrick.gonzalez035@dataops.example.com
142498,SELL-00142498,Martin-Munoz,Marketplace,Australia,AUS,Oceania,3.57,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 09:49:36,eric.mullen052@dataops.example.com
142499,SELL-00142499,Kerr LLC,Distributor,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 23:43:41,john.mullins109@commerce.example.com
142500,SELL-00142500,"Lawson, Grant and Coleman",Small Business,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 08:10:38,brandon.yu006@analytics.example.com
142501,SELL-00142501,Wagner-Mejia,Brand,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:46:54,grace.gonzales099@dataops.example.com
142502,SELL-00142502,"Ward, Campos and Tucker",Retailer,United Arab Emirates,ARE,Asia,3.86,Inactive,Seller Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 05:57:26,katelyn.pitts017@commerce.example.com
142503,SELL-00142503,Hensley-Matthews,Small Business,Mexico,MEX,North America,3.64,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 14:06:45,jennifer.bauer068@analytics.example.com
142504,SELL-00142504,Baker and Sons,Marketplace,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 11:42:16,taylor.cunningham023@commerce.example.com
142505,SELL-00142505,Buchanan-Rodriguez,Distributor,United Kingdom,GBR,Europe,4.37,Active,Dropship,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 14:33:20,brian.taylor114@analytics.example.com
142506,SELL-00142506,"Richardson, Landry and Houston",Distributor,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 03:38:03,megan.cunningham013@commerce.example.com
142507,SELL-00142507,Martin and Sons,Marketplace,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 03:54:12,james.proctor094@dataops.example.com
142508,SELL-00142508,"Rivas, Allen and Flowers",Marketplace,France,FRA,Europe,3.79,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 14:55:59,victoria.medina044@dataops.example.com
142509,SELL-00142509,"Patel, Wood and Morales",Small Business,Japan,JPN,Asia,3.72,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 13:54:50,jennifer.bauer068@analytics.example.com
142510,SELL-00142510,Poole Ltd,Small Business,Spain,ESP,Europe,4.29,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 00:56:09,megan.cunningham013@commerce.example.com
142511,SELL-00142511,Holloway-Meyer,Distributor,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 03:22:06,patrick.gonzalez035@dataops.example.com
142512,SELL-00142512,"Thompson, Reed and Payne",Marketplace,Australia,AUS,Oceania,4.0,Inactive,Seller Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 16:40:29,tiffany.freeman101@analytics.example.com
142513,SELL-00142513,"Johnson, Shelton and Travis",Marketplace,Netherlands,NLD,Europe,4.01,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:37:24,brandon.yu006@analytics.example.com
142514,SELL-00142514,Compton Ltd,Retailer,United States,USA,North America,3.92,Active,Dropship,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 20:16:06,andrea.cummings039@platform.example.com
142515,SELL-00142515,Martinez PLC,Small Business,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 08:57:56,joseph.johnson049@dataops.example.com
142516,SELL-00142516,Love Group,Retailer,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 06:34:15,amy.holmes103@dataops.example.com
142517,SELL-00142517,"Hughes, Charles and Jimenez",Marketplace,Australia,AUS,Oceania,3.93,Active,Dropship,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 02:41:06,john.mullins109@commerce.example.com
142518,SELL-00142518,"Rivera, Hanson and Carpenter",Small Business,France,FRA,Europe,3.32,Suspended,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 04:39:37,grace.gonzales099@dataops.example.com
142519,SELL-00142519,Phillips Ltd,Marketplace,France,FRA,Europe,3.89,Active,Dropship,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 17:04:56,brandi.carter038@dataops.example.com
142520,SELL-00142520,"Ramirez, Nguyen and Ortiz",Brand,Mexico,MEX,North America,3.43,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 05:11:19,peter.martinez098@platform.example.com
142521,SELL-00142521,Leblanc Group,Distributor,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 19:33:13,timothy.cameron104@commerce.example.com
142522,SELL-00142522,"Brown, Strickland and Jenkins",Small Business,France,FRA,Europe,4.06,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 01:51:57,kevin.mathews014@analytics.example.com
142523,SELL-00142523,Allen-Miller,Brand,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 10:56:14,lisa.kim091@platform.example.com
142524,SELL-00142524,Jimenez-Payne,Small Business,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 20:47:11,grace.gonzales099@dataops.example.com
142525,SELL-00142525,Day Ltd,Distributor,Italy,ITA,Europe,3.8,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 06:13:29,yolanda.vasquez005@platform.example.com
142526,SELL-00142526,"Flores, Howard and Garcia",Distributor,Italy,ITA,Europe,3.33,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 04:54:39,tina.williams074@commerce.example.com
142527,SELL-00142527,Payne Inc,Retailer,Canada,CAN,North America,3.6,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 06:15:33,susan.rice083@commerce.example.com
142528,SELL-00142528,Porter-Murray,Retailer,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 07:31:15,tiffany.freeman101@analytics.example.com
142529,SELL-00142529,"Hess, Duncan and Wells",Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 18:58:45,ashley.marks069@commerce.example.com
142530,SELL-00142530,"Mejia, Strong and Norris",Marketplace,Netherlands,NLD,Europe,4.38,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 08:59:07,christine.johnson056@commerce.example.com
142531,SELL-00142531,"Smith, Garcia and Miller",Retailer,Brazil,BRA,South America,4.36,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 19:47:09,micheal.hall064@dataops.example.com
142532,SELL-00142532,Wilson and Sons,Small Business,India,IND,Asia,4.61,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 13:32:01,darren.anderson025@dataops.example.com
142533,SELL-00142533,Green LLC,Marketplace,United States,USA,North America,4.21,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 05:03:00,renee.harvey080@dataops.example.com
142534,SELL-00142534,"Norton, Jimenez and Smith",Brand,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 23:06:33,tiffany.freeman101@analytics.example.com
142535,SELL-00142535,Gonzalez-Lara,Distributor,Netherlands,NLD,Europe,4.48,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:15:32,chelsea.patel065@commerce.example.com
142536,SELL-00142536,"Hawkins, Pena and Hernandez",Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 06:03:00,lisa.kim091@platform.example.com
142537,SELL-00142537,Bender PLC,Brand,Germany,DEU,Europe,4.49,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 08:08:40,joseph.johnson049@dataops.example.com
142538,SELL-00142538,Blackwell-Berry,Brand,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 09:55:23,joann.clark089@commerce.example.com
142539,SELL-00142539,Golden-Rowe,Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 14:07:46,eric.mullen052@dataops.example.com
142540,SELL-00142540,Johnson Group,Brand,Germany,DEU,Europe,4.04,Inactive,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 22:44:25,michael.johnson061@platform.example.com
142541,SELL-00142541,Miller PLC,Distributor,Mexico,MEX,North America,4.63,Active,Dropship,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 06:02:11,megan.cunningham013@commerce.example.com
142542,SELL-00142542,Allen-Booth,Retailer,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 20:27:25,lisa.kim091@platform.example.com
142543,SELL-00142543,"Owens, Mcdonald and Johnson",Retailer,Mexico,MEX,North America,3.88,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 07:58:54,peter.martinez098@platform.example.com
142544,SELL-00142544,Willis and Sons,Small Business,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 09:17:24,tina.williams074@commerce.example.com
142545,SELL-00142545,"Williams, Nichols and Phelps",Distributor,Canada,CAN,North America,4.33,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 21:44:29,chelsea.patel065@commerce.example.com
142546,SELL-00142546,Barnes-Thompson,Retailer,India,IND,Asia,4.12,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 05:50:20,lisa.kim091@platform.example.com
142547,SELL-00142547,"Salazar, Reyes and Ross",Brand,United States,USA,North America,4.25,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 18:31:49,stephen.daniels076@commerce.example.com
142548,SELL-00142548,"Thomas, Reed and Chaney",Small Business,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 13:23:55,brian.taylor114@analytics.example.com
