exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-06-10,SGD,USD,0.9793090997,Reuters,Closing,2020-06-10 08:30:42,ashley.marks069@commerce.example.com
,2020-06-02,JPY,GBP,2.0474762894,Internal FX,Spot,2020-06-02 12:33:25,ashley.marks069@commerce.example.com
,2020-06-15,AUD,AED,5.0467916802,ECB,Closing,2020-06-15 17:44:01,david.cabrera119@dataops.example.com
,2020-06-30,AED,GBP,0.4973062112,ECB,Spot,2020-06-30 13:35:40,jeffery.miller012@commerce.example.com
,2020-06-24,AUD,GBP,0.464666188,Reuters,Spot,2020-06-24 03:07:44,michael.berger060@platform.example.com
,2020-06-14,EUR,JPY,3.1037494157,Bloomberg,Daily,2020-06-14 23:12:18,joseph.johnson049@dataops.example.com
,2020-06-25,CAD,INR,7.5464285655,Internal FX,Spot,2020-06-25 00:38:34,jennifer.bauer068@analytics.example.com
,2020-06-30,USD,GBP,0.8825552476,ECB,Spot,2020-06-30 11:46:59,kelsey.taylor010@platform.example.com
,2020-06-21,SGD,INR,0.5053575995,Internal FX,Closing,2020-06-21 06:27:26,brandon.yu006@analytics.example.com
,2020-06-26,JPY,AUD,0.7369207178,ECB,Spot,2020-06-26 00:08:36,brandi.carter038@dataops.example.com
,2020-06-28,BRL,CAD,3.106433729,Reuters,Closing,2020-06-28 03:37:26,stephen.clark001@analytics.example.com
,2020-06-17,INR,CAD,0.6844344129,Bloomberg,Spot,2020-06-17 19:57:52,stephen.clark001@analytics.example.com
,2020-06-28,AUD,CAD,1.5513748503,ECB,Daily,2020-06-28 22:20:07,peter.martinez098@platform.example.com
,2020-06-15,INR,EUR,1.5700253823,Internal FX,Closing,2020-06-15 10:15:01,patrick.gonzalez035@dataops.example.com
,2020-06-27,AUD,INR,1.8379713172,ECB,Daily,2020-06-27 14:36:35,andrea.cummings039@platform.example.com
,2020-06-26,MXN,BRL,2.9545410922,Reuters,Daily,2020-06-26 14:59:51,micheal.chen050@dataops.example.com
,2020-06-17,SGD,EUR,0.5663905074,ECB,Closing,2020-06-17 17:39:47,micheal.hall064@dataops.example.com
,2020-06-10,AED,SGD,0.2894439923,ECB,Daily,2020-06-10 05:42:20,jennifer.hudson020@analytics.example.com
,2020-06-07,CAD,MXN,0.8505531465,Bloomberg,Closing,2020-06-07 07:47:42,joseph.johnson049@dataops.example.com
,2020-06-01,SGD,CAD,0.3304333659,Reuters,Closing,2020-06-01 08:14:12,jennifer.bauer068@analytics.example.com
,2020-06-15,USD,SGD,2.1777062248,ECB,Closing,2020-06-15 12:58:17,david.cabrera119@dataops.example.com
,2020-06-02,MXN,GBP,2.0281869433,Reuters,Daily,2020-06-02 06:18:27,john.mullins109@commerce.example.com
,2020-06-02,BRL,AUD,2.0348230571,Bloomberg,Daily,2020-06-02 00:44:34,tina.williams074@commerce.example.com
,2020-06-29,EUR,GBP,0.8665798621,Bloomberg,Spot,2020-06-29 10:38:58,ashley.marks069@commerce.example.com
,2020-06-11,SGD,MXN,0.3814504415,ECB,Daily,2020-06-11 11:42:49,megan.cunningham013@commerce.example.com
,2020-06-27,GBP,JPY,0.7292192137,Bloomberg,Daily,2020-06-27 07:11:35,micheal.hall064@dataops.example.com
,2020-06-20,MXN,INR,0.3940175657,ECB,Closing,2020-06-20 13:57:49,andrea.cummings039@platform.example.com
,2020-06-24,BRL,SGD,1.1807874012,Bloomberg,Spot,2020-06-24 07:40:53,ryan.steele043@commerce.example.com
,2020-06-23,AUD,INR,0.9982457157,Reuters,Daily,2020-06-23 18:40:42,jennifer.bauer068@analytics.example.com
,2020-06-03,AUD,AED,1.886469826,Reuters,Closing,2020-06-03 04:31:57,john.mullins109@commerce.example.com
,2020-06-18,JPY,AED,1.5090473408,Internal FX,Daily,2020-06-18 16:20:58,kelsey.taylor010@platform.example.com
,2020-06-11,BRL,GBP,0.9812617418,ECB,Daily,2020-06-11 09:56:21,david.cabrera119@dataops.example.com
,2020-06-16,BRL,SGD,2.407255602,Internal FX,Closing,2020-06-16 04:48:46,tina.williams074@commerce.example.com
,2020-06-05,EUR,MXN,0.5303668526,Reuters,Spot,2020-06-05 18:43:06,ashley.marks069@commerce.example.com
,2020-06-24,BRL,SGD,0.6338290318,Reuters,Closing,2020-06-24 11:30:21,patrick.gonzalez035@dataops.example.com
,2020-06-12,MXN,AUD,1.9655677446,Bloomberg,Daily,2020-06-12 10:10:05,ashley.marks069@commerce.example.com
,2020-06-22,GBP,BRL,1.2782460867,Internal FX,Closing,2020-06-22 06:05:13,joseph.johnson049@dataops.example.com
,2020-06-30,USD,CAD,2.1568225394,ECB,Spot,2020-06-30 01:16:30,john.mullins109@commerce.example.com
,2020-06-27,INR,USD,1.0849989691,Reuters,Spot,2020-06-27 07:39:45,brandon.yu006@analytics.example.com
,2020-06-26,AUD,JPY,0.5982589407,ECB,Spot,2020-06-26 08:13:10,stephen.clark001@analytics.example.com
,2020-06-03,BRL,USD,1.5053605319,Bloomberg,Spot,2020-06-03 15:19:01,john.mullins109@commerce.example.com
,2020-06-15,GBP,BRL,0.7248451378,Internal FX,Daily,2020-06-15 01:51:31,stephen.clark001@analytics.example.com
,2020-06-10,GBP,AUD,0.2873068313,ECB,Daily,2020-06-10 09:38:21,michael.johnson061@platform.example.com
,2020-06-27,MXN,AUD,0.3101883116,ECB,Closing,2020-06-27 07:04:47,andrea.cummings039@platform.example.com
,2020-06-04,EUR,MXN,0.9453867822,ECB,Daily,2020-06-04 07:41:32,adam.gordon030@commerce.example.com
,2020-06-28,GBP,AED,0.3896935393,Bloomberg,Spot,2020-06-28 09:40:48,jeffery.miller012@commerce.example.com
,2020-06-27,MXN,INR,0.6895167138,Reuters,Spot,2020-06-27 07:01:37,stephen.daniels076@commerce.example.com
,2020-06-28,AUD,CAD,2.6875467091,ECB,Daily,2020-06-28 22:53:50,brandon.yu006@analytics.example.com
,2020-06-20,AUD,MXN,0.626120952,Internal FX,Spot,2020-06-20 21:47:15,maria.ashley046@analytics.example.com
,2020-06-22,CAD,AED,1.5787833998,Reuters,Daily,2020-06-22 20:48:09,brandi.carter038@dataops.example.com
,2020-06-06,MXN,AED,0.4294030127,Bloomberg,Daily,2020-06-06 06:24:11,david.cabrera119@dataops.example.com
,2020-06-24,AUD,SGD,0.3840772466,ECB,Daily,2020-06-24 22:14:04,victor.palmer071@platform.example.com
,2020-06-22,INR,MXN,0.9722507216,Reuters,Spot,2020-06-22 03:56:12,jennifer.hudson020@analytics.example.com
,2020-06-16,GBP,USD,1.4894845206,Bloomberg,Daily,2020-06-16 22:18:09,susan.rice083@commerce.example.com
,2020-06-26,AED,AUD,2.7068403744,Reuters,Closing,2020-06-26 20:34:24,stephen.clark001@analytics.example.com
,2020-06-22,USD,AED,1.0394023754,Internal FX,Daily,2020-06-22 12:00:03,michelle.sims041@analytics.example.com
,2020-06-28,MXN,INR,0.5808734195,Bloomberg,Spot,2020-06-28 14:41:03,andrea.cummings039@platform.example.com
,2020-06-07,CAD,GBP,1.9207540741,ECB,Spot,2020-06-07 21:20:20,micheal.chen050@dataops.example.com
,2020-06-08,JPY,GBP,3.646463166,Reuters,Daily,2020-06-08 12:31:03,stephen.daniels076@commerce.example.com
,2020-06-26,BRL,GBP,0.4160836009,Bloomberg,Closing,2020-06-26 13:07:07,michelle.sims041@analytics.example.com
,2020-06-19,JPY,CAD,1.2387340019,Internal FX,Daily,2020-06-19 22:29:37,ashley.marks069@commerce.example.com
,2020-06-18,MXN,JPY,0.5951096365,Reuters,Daily,2020-06-18 23:34:45,brandon.yu006@analytics.example.com
,2020-06-07,SGD,JPY,1.7916053596,ECB,Daily,2020-06-07 07:36:07,patrick.gonzalez035@dataops.example.com
,2020-06-13,BRL,MXN,1.8065366529,Bloomberg,Spot,2020-06-13 19:35:02,victor.palmer071@platform.example.com
,2020-06-01,JPY,AUD,1.0313236601,ECB,Spot,2020-06-01 05:31:55,peter.martinez098@platform.example.com
,2020-06-18,EUR,SGD,2.1101433963,Reuters,Closing,2020-06-18 13:49:09,victor.palmer071@platform.example.com
,2020-06-26,BRL,MXN,2.7518883259,Internal FX,Closing,2020-06-26 07:24:20,michael.berger060@platform.example.com
,2020-06-15,CAD,INR,1.160751485,Bloomberg,Spot,2020-06-15 04:40:42,brandon.yu006@analytics.example.com
,2020-06-16,BRL,INR,1.5704028833,Bloomberg,Closing,2020-06-16 04:19:33,joseph.johnson049@dataops.example.com
,2020-06-13,EUR,USD,0.7259250729,Bloomberg,Closing,2020-06-13 00:56:28,stephen.clark001@analytics.example.com
,2020-06-26,INR,USD,1.8850127263,Bloomberg,Spot,2020-06-26 16:03:29,timothy.cannon081@analytics.example.com
,2020-06-30,JPY,MXN,1.0954670302,ECB,Daily,2020-06-30 12:45:21,megan.cunningham013@commerce.example.com
,2020-06-25,INR,JPY,0.9048523695,Bloomberg,Daily,2020-06-25 13:34:39,micheal.hall064@dataops.example.com
,2020-06-25,AED,USD,1.8501933309,Reuters,Daily,2020-06-25 13:53:03,kelsey.taylor010@platform.example.com
,2020-06-22,EUR,GBP,0.7590672324,Bloomberg,Spot,2020-06-22 19:02:18,victor.palmer071@platform.example.com
,2020-06-28,CAD,USD,0.9538866563,Internal FX,Closing,2020-06-28 21:34:14,michelle.bender024@analytics.example.com
,2020-06-01,BRL,MXN,1.4095657926,Reuters,Spot,2020-06-01 08:28:48,john.mullins109@commerce.example.com
,2020-06-10,AUD,USD,0.6038603168,ECB,Closing,2020-06-10 22:47:46,jennifer.hudson020@analytics.example.com
,2020-06-15,SGD,BRL,1.6047648955,Reuters,Closing,2020-06-15 08:22:47,stephen.daniels076@commerce.example.com
,2020-06-25,EUR,GBP,1.1062344529,Reuters,Daily,2020-06-25 14:05:11,jeffery.miller012@commerce.example.com
,2020-06-29,BRL,MXN,1.6164847829,Bloomberg,Spot,2020-06-29 04:46:23,joseph.johnson049@dataops.example.com
,2020-06-01,MXN,JPY,1.2181680158,Bloomberg,Daily,2020-06-01 14:32:31,michelle.sims041@analytics.example.com
,2020-06-21,GBP,SGD,0.2319792981,Reuters,Daily,2020-06-21 22:42:25,joseph.johnson049@dataops.example.com
,2020-06-29,AUD,MXN,1.1276978115,ECB,Daily,2020-06-29 19:21:27,taylor.cunningham023@commerce.example.com
,2020-06-06,BRL,CAD,0.9705263078,Reuters,Closing,2020-06-06 19:24:32,james.proctor094@dataops.example.com
,2020-06-10,USD,AED,0.4304992629,Bloomberg,Closing,2020-06-10 14:15:25,micheal.hall064@dataops.example.com
,2020-06-08,SGD,BRL,0.6533723054,Reuters,Spot,2020-06-08 07:49:38,maria.ashley046@analytics.example.com
,2020-06-05,CAD,AED,0.7260247682,Reuters,Closing,2020-06-05 19:04:06,david.cabrera119@dataops.example.com
,2020-06-30,AUD,EUR,0.6598030638,Reuters,Daily,2020-06-30 23:43:30,stephen.clark001@analytics.example.com
,2020-06-14,GBP,CAD,0.4858332552,Internal FX,Spot,2020-06-14 10:09:27,micheal.hall064@dataops.example.com
,2020-06-11,AED,INR,1.0564074157,Bloomberg,Daily,2020-06-11 14:42:18,eric.mullen052@dataops.example.com
,2020-06-23,MXN,INR,1.1520642562,Bloomberg,Daily,2020-06-23 04:02:22,stephen.daniels076@commerce.example.com
,2020-06-22,INR,AUD,0.7415040541,Bloomberg,Closing,2020-06-22 08:40:53,taylor.cunningham023@commerce.example.com
,2020-06-15,GBP,SGD,2.748105341,Internal FX,Spot,2020-06-15 18:35:14,micheal.hall064@dataops.example.com
,2020-06-18,INR,AUD,1.147099606,Internal FX,Spot,2020-06-18 15:42:25,peter.martinez098@platform.example.com
,2020-06-01,BRL,SGD,0.6733220192,ECB,Daily,2020-06-01 07:44:35,micheal.chen050@dataops.example.com
,2020-06-22,MXN,CAD,1.667764248,Bloomberg,Closing,2020-06-22 08:50:16,adam.gordon030@commerce.example.com
,2020-06-15,BRL,AED,1.2818618816,Reuters,Daily,2020-06-15 01:33:48,andrea.cummings039@platform.example.com
,2020-06-11,INR,SGD,1.9290762462,Bloomberg,Closing,2020-06-11 10:54:56,michelle.sims041@analytics.example.com
,2020-06-20,EUR,AED,1.1673316897,Internal FX,Spot,2020-06-20 09:06:17,kelsey.taylor010@platform.example.com
,2020-06-05,MXN,SGD,0.9234864592,Internal FX,Spot,2020-06-05 23:29:57,micheal.chen050@dataops.example.com
,2020-06-10,USD,AUD,0.6064158681,Internal FX,Closing,2020-06-10 11:04:07,tina.williams074@commerce.example.com
,2020-06-14,AUD,BRL,1.0445063335,Reuters,Spot,2020-06-14 15:58:24,victor.palmer071@platform.example.com
,2020-06-19,USD,INR,4.5917676676,Bloomberg,Daily,2020-06-19 17:36:57,jennifer.hudson020@analytics.example.com
,2020-06-19,CAD,JPY,1.4755161048,Internal FX,Spot,2020-06-19 02:31:42,maria.ashley046@analytics.example.com
,2020-06-27,USD,MXN,0.9702285763,Bloomberg,Closing,2020-06-27 15:06:18,kelsey.taylor010@platform.example.com
,2020-06-12,AED,CAD,1.1755259653,Bloomberg,Closing,2020-06-12 01:46:20,stephen.daniels076@commerce.example.com
,2020-06-15,SGD,BRL,0.8273880448,ECB,Spot,2020-06-15 13:31:42,kelsey.taylor010@platform.example.com
,2020-06-07,EUR,BRL,3.5145151068,Reuters,Spot,2020-06-07 13:00:37,jennifer.hudson020@analytics.example.com
,2020-06-11,EUR,AED,1.642090304,ECB,Spot,2020-06-11 01:37:27,stephen.daniels076@commerce.example.com
,2020-06-25,JPY,INR,0.9800243363,ECB,Closing,2020-06-25 09:28:56,ashley.marks069@commerce.example.com
,2020-06-10,CAD,USD,0.3668951194,Bloomberg,Closing,2020-06-10 19:04:58,adam.gordon030@commerce.example.com
,2020-06-26,AUD,CAD,1.2053542634,Reuters,Spot,2020-06-26 19:48:37,tina.williams074@commerce.example.com
,2020-06-26,SGD,AUD,0.0693066908,Bloomberg,Daily,2020-06-26 22:05:39,michelle.sims041@analytics.example.com
,2020-06-07,SGD,AUD,3.12528285,Bloomberg,Daily,2020-06-07 07:40:18,susan.rice083@commerce.example.com
,2020-06-11,JPY,EUR,0.2109381277,Bloomberg,Closing,2020-06-11 09:22:12,adam.gordon030@commerce.example.com
,2020-06-22,SGD,BRL,1.1623055452,ECB,Closing,2020-06-22 18:42:48,maria.ashley046@analytics.example.com
,2020-06-15,SGD,BRL,0.9201782823,Reuters,Daily,2020-06-15 06:52:31,susan.rice083@commerce.example.com
,2020-06-19,JPY,BRL,2.732283745,ECB,Closing,2020-06-19 20:20:12,ashley.marks069@commerce.example.com
,2020-06-10,USD,SGD,0.2386414508,ECB,Daily,2020-06-10 18:29:15,michael.berger060@platform.example.com
,2020-06-04,MXN,BRL,0.4740269408,Bloomberg,Closing,2020-06-04 05:48:36,eric.mullen052@dataops.example.com
,2020-06-08,INR,MXN,1.051089884,Reuters,Closing,2020-06-08 12:01:10,joseph.johnson049@dataops.example.com
,2020-06-28,BRL,JPY,0.7891987795,Bloomberg,Spot,2020-06-28 01:02:17,eric.horton058@analytics.example.com
,2020-06-30,EUR,GBP,0.5445954846,Bloomberg,Spot,2020-06-30 02:34:23,ashley.marks069@commerce.example.com
,2020-06-28,JPY,EUR,0.4019263717,Internal FX,Daily,2020-06-28 08:04:00,andrea.cummings039@platform.example.com
,2020-06-19,MXN,CAD,1.479465841,Reuters,Closing,2020-06-19 07:30:35,eric.mullen052@dataops.example.com
,2020-06-09,CAD,MXN,1.3793944163,Internal FX,Daily,2020-06-09 06:29:20,michael.johnson061@platform.example.com
,2020-06-28,EUR,AUD,0.9224759934,Bloomberg,Daily,2020-06-28 08:10:38,maria.ashley046@analytics.example.com
,2020-06-05,EUR,AED,2.6576684713,Bloomberg,Daily,2020-06-05 02:24:04,susan.rice083@commerce.example.com
,2020-06-07,USD,MXN,1.2697965289,ECB,Daily,2020-06-07 06:34:53,taylor.cunningham023@commerce.example.com
,2020-06-30,SGD,GBP,0.426020383,Bloomberg,Daily,2020-06-30 08:46:12,michael.berger060@platform.example.com
,2020-06-10,BRL,CAD,1.2059579213,ECB,Daily,2020-06-10 10:28:56,james.proctor094@dataops.example.com
,2020-06-07,INR,EUR,0.5495154631,Bloomberg,Daily,2020-06-07 14:40:11,joseph.johnson049@dataops.example.com
,2020-06-22,CAD,EUR,1.6616843708,Bloomberg,Spot,2020-06-22 22:18:11,tina.williams074@commerce.example.com
,2020-06-06,MXN,AUD,0.4214381454,ECB,Spot,2020-06-06 00:38:58,michelle.bender024@analytics.example.com
,2020-06-27,EUR,INR,0.6218730867,Reuters,Spot,2020-06-27 15:17:31,david.cabrera119@dataops.example.com
,2020-06-18,BRL,AUD,0.5902278999,Reuters,Daily,2020-06-18 08:07:22,taylor.cunningham023@commerce.example.com
,2020-06-13,AUD,INR,0.7327263713,ECB,Daily,2020-06-13 10:17:28,kelsey.taylor010@platform.example.com
,2020-06-03,GBP,BRL,1.5654830358,Bloomberg,Spot,2020-06-03 15:03:59,stephen.daniels076@commerce.example.com
,2020-06-24,INR,AUD,0.3846307711,Internal FX,Spot,2020-06-24 20:26:45,ashley.marks069@commerce.example.com
,2020-06-26,CAD,SGD,0.8152599455,Bloomberg,Closing,2020-06-26 10:37:39,eric.mullen052@dataops.example.com
,2020-06-11,MXN,INR,3.1618384034,Reuters,Spot,2020-06-11 16:39:05,andrea.cummings039@platform.example.com
,2020-06-05,GBP,EUR,0.4917386786,Bloomberg,Daily,2020-06-05 17:20:33,brandon.yu006@analytics.example.com
,2020-06-05,AUD,SGD,0.3435503383,ECB,Daily,2020-06-05 09:48:40,jennifer.hudson020@analytics.example.com
,2020-06-15,MXN,INR,0.2636225781,Internal FX,Daily,2020-06-15 13:41:07,tina.williams074@commerce.example.com
,2020-06-13,BRL,AED,4.4415408479,Reuters,Spot,2020-06-13 08:59:56,micheal.chen050@dataops.example.com
,2020-06-05,GBP,USD,2.8503935853,Internal FX,Spot,2020-06-05 00:40:24,kelsey.taylor010@platform.example.com
,2020-06-17,BRL,MXN,0.6894180395,Reuters,Daily,2020-06-17 09:53:21,andrea.cummings039@platform.example.com
,2020-06-23,BRL,INR,1.2143681042,Internal FX,Daily,2020-06-23 08:07:42,victor.palmer071@platform.example.com
,2020-06-07,CAD,AED,0.882736228,Internal FX,Spot,2020-06-07 16:39:01,micheal.hall064@dataops.example.com
,2020-06-19,USD,BRL,0.8700730444,Reuters,Closing,2020-06-19 16:05:06,david.cabrera119@dataops.example.com
,2020-06-05,SGD,EUR,1.1887708838,Bloomberg,Daily,2020-06-05 23:04:28,stephen.daniels076@commerce.example.com
,2020-06-21,CAD,BRL,0.184519241,Internal FX,Closing,2020-06-21 15:51:46,eric.mullen052@dataops.example.com
,2020-06-28,INR,MXN,2.490318473,Internal FX,Closing,2020-06-28 05:18:25,james.proctor094@dataops.example.com
,2020-06-08,EUR,BRL,1.0653555781,Reuters,Closing,2020-06-08 05:08:44,michael.johnson061@platform.example.com
,2020-06-05,MXN,SGD,0.5114899612,Internal FX,Daily,2020-06-05 06:30:03,ashley.marks069@commerce.example.com
,2020-06-23,JPY,MXN,0.4064561447,Reuters,Spot,2020-06-23 01:51:47,jennifer.hudson020@analytics.example.com
,2020-06-12,AED,CAD,0.8274360694,ECB,Spot,2020-06-12 00:35:03,micheal.hall064@dataops.example.com
,2020-06-30,MXN,GBP,0.547891661,ECB,Daily,2020-06-30 22:46:22,eric.mullen052@dataops.example.com
,2020-06-20,INR,CAD,2.647679042,Internal FX,Daily,2020-06-20 00:26:57,maria.ashley046@analytics.example.com
,2020-06-16,BRL,GBP,0.6985466256,Internal FX,Daily,2020-06-16 08:03:28,stephen.clark001@analytics.example.com
,2020-06-25,BRL,EUR,1.2598226442,ECB,Closing,2020-06-25 11:00:51,michelle.bender024@analytics.example.com
,2020-06-16,SGD,EUR,0.4681538448,ECB,Closing,2020-06-16 01:22:25,jeffery.miller012@commerce.example.com
,2020-06-08,SGD,GBP,0.562875273,Reuters,Closing,2020-06-08 19:42:54,michael.berger060@platform.example.com
,2020-06-09,USD,CAD,0.9902952966,ECB,Daily,2020-06-09 14:42:49,joseph.johnson049@dataops.example.com
,2020-06-18,GBP,CAD,0.2625192719,ECB,Closing,2020-06-18 21:26:15,andrea.cummings039@platform.example.com
,2020-06-04,SGD,BRL,0.3787713191,Bloomberg,Closing,2020-06-04 05:11:38,megan.cunningham013@commerce.example.com
,2020-06-27,SGD,AED,1.1287767231,Internal FX,Spot,2020-06-27 15:39:38,micheal.hall064@dataops.example.com
,2020-06-13,JPY,USD,1.2805452779,Internal FX,Spot,2020-06-13 02:02:13,brandi.carter038@dataops.example.com
,2020-06-13,JPY,AUD,0.7547603299,Bloomberg,Spot,2020-06-13 20:46:50,stephen.daniels076@commerce.example.com
,2020-06-22,BRL,CAD,1.5842765257,ECB,Closing,2020-06-22 01:33:27,adam.gordon030@commerce.example.com
,2020-06-13,BRL,MXN,2.0251357311,Reuters,Daily,2020-06-13 13:59:01,kelsey.taylor010@platform.example.com
,2020-06-27,AED,AUD,1.9373342063,Bloomberg,Closing,2020-06-27 04:05:17,susan.rice083@commerce.example.com
,2020-06-11,MXN,AUD,0.3505419462,Bloomberg,Spot,2020-06-11 16:27:48,kelsey.taylor010@platform.example.com
,2020-06-11,INR,GBP,1.6012531888,Internal FX,Spot,2020-06-11 08:47:50,john.mullins109@commerce.example.com
,2020-06-07,USD,EUR,1.0241287758,Reuters,Spot,2020-06-07 17:44:19,peter.martinez098@platform.example.com
,2020-06-01,AED,JPY,1.5016161069,Reuters,Daily,2020-06-01 15:00:49,andrea.cummings039@platform.example.com
,2020-06-27,USD,SGD,0.2212849486,Reuters,Spot,2020-06-27 04:42:40,brandi.carter038@dataops.example.com
,2020-06-16,MXN,GBP,0.2197441274,Internal FX,Daily,2020-06-16 14:28:45,michelle.bender024@analytics.example.com
,2020-06-15,GBP,MXN,0.604004925,Internal FX,Spot,2020-06-15 07:16:52,michelle.sims041@analytics.example.com
,2020-06-29,CAD,SGD,0.453596127,Internal FX,Closing,2020-06-29 02:55:02,michael.johnson061@platform.example.com
,2020-06-11,SGD,EUR,0.5898261665,Bloomberg,Daily,2020-06-11 04:03:57,stephen.clark001@analytics.example.com
,2020-06-12,EUR,AUD,0.5952737311,Internal FX,Closing,2020-06-12 06:52:16,taylor.cunningham023@commerce.example.com
,2020-06-12,BRL,MXN,0.9034412185,Bloomberg,Spot,2020-06-12 17:42:07,micheal.chen050@dataops.example.com
,2020-06-10,INR,EUR,0.9522870319,Bloomberg,Closing,2020-06-10 07:02:41,megan.cunningham013@commerce.example.com
,2020-06-15,CAD,BRL,0.7056779446,Reuters,Closing,2020-06-15 22:30:59,patrick.gonzalez035@dataops.example.com
,2020-06-15,AED,SGD,0.5845660264,Reuters,Closing,2020-06-15 07:43:04,joseph.johnson049@dataops.example.com
,2020-06-05,SGD,CAD,1.4999023345,ECB,Daily,2020-06-05 23:19:54,stephen.daniels076@commerce.example.com
,2020-06-05,CAD,GBP,0.7768689192,Internal FX,Closing,2020-06-05 00:07:20,brandi.carter038@dataops.example.com
,2020-06-20,SGD,AUD,0.7056047639,Bloomberg,Spot,2020-06-20 20:16:31,patrick.gonzalez035@dataops.example.com
,2020-06-12,CAD,SGD,1.1087855751,Reuters,Spot,2020-06-12 06:12:13,jennifer.hudson020@analytics.example.com
,2020-06-29,JPY,MXN,2.2962622501,Bloomberg,Closing,2020-06-29 17:32:29,eric.horton058@analytics.example.com
,2020-06-05,BRL,MXN,0.2760397892,Bloomberg,Closing,2020-06-05 19:37:21,peter.martinez098@platform.example.com
,2020-06-03,SGD,BRL,0.8382513833,ECB,Spot,2020-06-03 09:30:31,ryan.steele043@commerce.example.com
,2020-06-27,USD,EUR,0.8276930609,Internal FX,Daily,2020-06-27 10:52:31,patrick.gonzalez035@dataops.example.com
,2020-06-08,BRL,GBP,0.3932797469,Bloomberg,Daily,2020-06-08 01:15:48,brandon.yu006@analytics.example.com
,2020-06-28,CAD,USD,0.8661453954,Reuters,Daily,2020-06-28 13:15:30,taylor.cunningham023@commerce.example.com
