customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1940972,CUST-0001940972,Danielle,Mitchell,Female,1977-05-11,48,45-54,danielle.mitchell.1940972@gmail.com,Japan,JPN,Asia,Eastern Asia,New Amberview,Georgia,87360,JPY,Premium,Paid Search,2025-12-04,Active,false,2025-12-04 00:00:00,,true,CRM,2025-12-04 05:27:18,2025-12-04 17:47:57,lance.williams029@platform.example.com
1940973,CUST-0001940973,Karina,Davis,Male,1963-03-19,62,55-64,karina.davis.1940973@hotmail.com,United States,USA,North America,Northern America,Danielstad,Nebraska,81939,USD,Occasional,Email,2025-12-21,Active,true,2025-12-21 00:00:00,,true,CRM,2025-12-21 13:28:52,2025-12-21 12:16:03,taylor.cunningham023@commerce.example.com
1940974,CUST-0001940974,Jeanette,Velez,Male,1965-02-21,60,55-64,jeanette.velez.1940974@gmail.com,India,IND,Asia,Southern Asia,West Anneborough,Delaware,66002,INR,Occasional,Direct,2025-12-19,Active,false,2025-12-19 00:00:00,,true,Mobile,2025-12-19 14:19:41,2025-12-19 16:20:28,stephen.daniels076@commerce.example.com
1940975,CUST-0001940975,Kathleen,Johnson,Prefer not to say,1971-02-09,54,45-54,kathleen.johnson.1940975@gmail.com,India,IND,Asia,Southern Asia,West Janicestad,California,51568,INR,Regular,Email,2025-12-11,Active,true,2025-12-11 00:00:00,,true,Web,2025-12-11 19:03:43,2025-12-11 03:34:01,jennifer.yu037@dataops.example.com
1940976,CUST-0001940976,Paul,Wiley,Prefer not to say,1987-12-06,38,35-44,paul.wiley.1940976@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Krystalmouth,Minnesota,34751,EUR,Regular,Referral,2025-12-10,Active,false,2025-12-10 00:00:00,,true,Web,2025-12-10 20:59:00,2025-12-10 13:34:32,michael.brewer084@analytics.example.com
1940977,CUST-0001940977,Cory,Diaz,Prefer not to say,1969-10-30,56,55-64,cory.diaz.1940977@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Mark,Washington,76526,AED,Premium,Referral,2025-12-12,Active,false,2025-12-12 00:00:00,,true,CRM,2025-12-12 00:37:28,2025-12-12 03:52:27,patrick.gonzalez035@dataops.example.com
1940978,CUST-0001940978,Leah,Martin,Prefer not to say,1958-04-10,67,65+,leah.martin.1940978@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jonathanborough,New Jersey,59190,GBP,Regular,Organic,2025-12-10,Inactive,true,2025-12-10 00:00:00,,true,CRM,2025-12-10 06:13:54,2025-12-10 05:14:20,anita.garcia021@dataops.example.com
1940979,CUST-0001940979,Brenda,Avila,Non-binary,1994-03-04,31,25-34,brenda.avila.1940979@yahoo.com,Germany,DEU,Europe,Western Europe,South Brandonfort,North Dakota,42260,EUR,Occasional,Organic,2025-12-26,Active,false,2025-12-26 00:00:00,,true,Marketplace,2025-12-26 04:58:39,2025-12-26 20:33:24,adam.gordon030@commerce.example.com
1940980,CUST-0001940980,Laura,Hess,Non-binary,1978-01-09,47,45-54,laura.hess.1940980@hotmail.com,Italy,ITA,Europe,Southern Europe,South Marcus,Georgia,93139,EUR,Regular,Direct,2025-12-05,Suspended,false,2025-12-05 00:00:00,,true,CRM,2025-12-05 15:01:42,2025-12-05 13:29:31,christine.carter078@commerce.example.com
1940981,CUST-0001940981,Virginia,Whitehead,Prefer not to say,1968-03-19,57,55-64,virginia.whitehead.1940981@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Noah,Illinois,15222,GBP,New,Direct,2025-12-12,Active,false,2025-12-12 00:00:00,,true,Web,2025-12-12 03:49:45,2025-12-12 09:47:28,brandi.carter038@dataops.example.com
1940982,CUST-0001940982,Paul,Carr,Prefer not to say,1968-05-02,57,55-64,paul.carr.1940982@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Maryfurt,Utah,14839,AUD,Occasional,Paid Search,2025-12-01,Active,true,2025-12-01 00:00:00,,true,Web,2025-12-01 01:48:02,2025-12-01 15:15:51,victoria.medina044@dataops.example.com
1940983,CUST-0001940983,Seth,Rodriguez,Prefer not to say,1962-02-17,63,55-64,seth.rodriguez.1940983@yahoo.com,Spain,ESP,Europe,Southern Europe,Courtneyfort,Georgia,69251,EUR,New,Paid Search,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 18:39:19,2025-12-29 06:46:39,curtis.williams033@dataops.example.com
1940984,CUST-0001940984,Holly,Boone,Prefer not to say,2004-12-22,20,18-24,holly.boone.1940984@hotmail.com,Brazil,BRA,South America,South America,Waltonport,Arkansas,11268,BRL,Regular,Organic,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Marketplace,2025-12-08 08:52:19,2025-12-08 17:04:41,eric.mullen052@dataops.example.com
1940985,CUST-0001940985,Julie,Lyons,Male,1973-01-26,52,45-54,julie.lyons.1940985@yahoo.com,Brazil,BRA,South America,South America,Curryhaven,Iowa,06647,BRL,Regular,Email,2025-12-19,Active,true,2025-12-19 00:00:00,,true,Mobile,2025-12-19 12:48:15,2025-12-19 07:21:18,victor.palmer071@platform.example.com
1940986,CUST-0001940986,Charles,Garcia,Prefer not to say,1980-03-08,45,45-54,charles.garcia.1940986@gmail.com,Germany,DEU,Europe,Western Europe,New Arthurview,Colorado,93172,EUR,New,Social,2025-12-23,Active,true,2025-12-23 00:00:00,,true,Web,2025-12-23 18:02:06,2025-12-23 01:53:20,sandra.hunter036@platform.example.com
1940987,CUST-0001940987,Philip,Walton,Non-binary,1959-04-08,66,65+,philip.walton.1940987@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brandtfort,New Hampshire,14794,SGD,Occasional,Social,2025-12-01,Active,true,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 10:21:18,2025-12-01 16:22:18,stephen.clark001@analytics.example.com
1940988,CUST-0001940988,Kayla,Bowman,Female,1967-03-12,58,55-64,kayla.bowman.1940988@gmail.com,France,FRA,Europe,Western Europe,Daltonville,Colorado,20942,EUR,Regular,Referral,2025-12-16,Inactive,true,2025-12-16 00:00:00,,true,CRM,2025-12-16 10:55:27,2025-12-16 07:48:41,susan.rice083@commerce.example.com
1940989,CUST-0001940989,Hannah,Jenkins,Prefer not to say,1963-12-03,62,55-64,hannah.jenkins.1940989@gmail.com,Spain,ESP,Europe,Southern Europe,Hallstad,Texas,26873,EUR,Occasional,Social,2025-12-24,Active,true,2025-12-24 00:00:00,,true,CRM,2025-12-24 09:05:06,2025-12-24 03:38:34,elizabeth.olsen066@platform.example.com
1940990,CUST-0001940990,Richard,Gutierrez,Female,2002-10-29,23,18-24,richard.gutierrez.1940990@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Diana,Wyoming,67959,EUR,Regular,Direct,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Marketplace,2025-12-13 12:07:29,2025-12-13 04:39:42,kristin.krueger034@analytics.example.com
1940991,CUST-0001940991,Robin,Vargas,Non-binary,1945-03-13,80,65+,robin.vargas.1940991@hotmail.com,United States,USA,North America,Northern America,East Shannon,Delaware,62920,USD,Regular,Affiliate,2025-12-24,Active,false,2025-12-24 00:00:00,,true,Mobile,2025-12-24 10:28:00,2025-12-24 10:04:39,nicholas.wilson027@analytics.example.com
1940992,CUST-0001940992,Rhonda,Kelly,Prefer not to say,1984-10-13,41,35-44,rhonda.kelly.1940992@gmail.com,Spain,ESP,Europe,Southern Europe,Barrettchester,Idaho,55012,EUR,Regular,Referral,2025-12-26,Active,false,2025-12-26 00:00:00,,true,Mobile,2025-12-26 21:26:46,2025-12-26 10:58:24,dominic.hodges075@platform.example.com
1940993,CUST-0001940993,Zachary,Decker,Male,1988-02-26,37,35-44,zachary.decker.1940993@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kennethbury,Washington,77534,AED,Occasional,Paid Search,2025-12-23,Active,true,2025-12-23 00:00:00,,true,CRM,2025-12-23 19:09:04,2025-12-23 11:41:27,jennifer.shepherd015@analytics.example.com
1940994,CUST-0001940994,Megan,Wilson,Female,1947-12-28,78,65+,megan.wilson.1940994@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Edwin,Idaho,87588,GBP,Regular,Organic,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Web,2025-12-29 05:45:00,2025-12-29 03:30:04,willie.long016@dataops.example.com
1940995,CUST-0001940995,Jonathan,Palmer,Prefer not to say,1951-11-28,74,65+,jonathan.palmer.1940995@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Tiffanystad,Oklahoma,35715,GBP,Occasional,Email,2025-12-10,Active,false,2025-12-10 00:00:00,,true,Marketplace,2025-12-10 04:36:57,2025-12-10 09:23:39,kimberly.harmon088@commerce.example.com
1940996,CUST-0001940996,Nicholas,May,Male,1990-02-24,35,35-44,nicholas.may.1940996@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Christinebury,South Carolina,79874,AUD,New,Organic,2025-12-05,Active,true,2025-12-05 00:00:00,,true,Mobile,2025-12-05 14:20:57,2025-12-05 04:52:26,linda.davis105@analytics.example.com
1940997,CUST-0001940997,Brianna,Morales,Non-binary,1943-06-19,82,65+,brianna.morales.1940997@gmail.com,Germany,DEU,Europe,Western Europe,South James,Georgia,24872,EUR,Premium,Social,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 13:15:53,2025-12-16 14:32:48,brittany.rose019@commerce.example.com
1940998,CUST-0001940998,James,Jones,Non-binary,1979-05-06,46,45-54,james.jones.1940998@gmail.com,Spain,ESP,Europe,Southern Europe,Leemouth,North Dakota,77595,EUR,New,Affiliate,2025-12-11,Active,false,2025-12-11 00:00:00,,true,Mobile,2025-12-11 11:03:13,2025-12-11 06:09:52,brittany.rose019@commerce.example.com
1940999,CUST-0001940999,Ashley,Buckley,Male,1948-09-04,77,65+,ashley.buckley.1940999@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Susanton,Georgia,98182,GBP,Occasional,Organic,2025-12-23,Inactive,true,2025-12-23 00:00:00,,true,CRM,2025-12-23 00:45:28,2025-12-23 06:02:33,katelyn.pitts017@commerce.example.com
1941000,CUST-0001941000,Jaime,Ward,Male,1993-08-20,32,25-34,jaime.ward.1941000@hotmail.com,Mexico,MEX,North America,Central America,East John,Maine,56278,MXN,Premium,Paid Search,2025-12-20,Active,true,2025-12-20 00:00:00,,true,Web,2025-12-20 17:52:22,2025-12-20 07:54:48,kevin.mathews014@analytics.example.com
1941001,CUST-0001941001,Brandon,Butler,Prefer not to say,1948-03-21,77,65+,brandon.butler.1941001@yahoo.com,United States,USA,North America,Northern America,Campbellfort,Louisiana,77553,USD,Occasional,Paid Search,2025-12-06,Inactive,true,2025-12-06 00:00:00,,true,Marketplace,2025-12-06 22:59:12,2025-12-06 16:49:39,jeffery.miller012@commerce.example.com
1941002,CUST-0001941002,Clifford,Anderson,Male,1951-05-05,74,65+,clifford.anderson.1941002@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Karenfort,New Mexico,33012,SGD,New,Direct,2025-12-05,Active,true,2025-12-05 00:00:00,,true,CRM,2025-12-05 18:51:42,2025-12-05 16:05:13,ashley.marks069@commerce.example.com
1941003,CUST-0001941003,Ronald,Chandler,Prefer not to say,1963-06-01,62,55-64,ronald.chandler.1941003@gmail.com,United States,USA,North America,Northern America,Davidport,Massachusetts,05121,USD,Regular,Paid Search,2025-12-14,Active,true,2025-12-14 00:00:00,,true,Web,2025-12-14 03:43:54,2025-12-14 17:16:51,stephanie.miller092@analytics.example.com
1941004,CUST-0001941004,James,Martin,Female,1948-03-10,77,65+,james.martin.1941004@yahoo.com,United States,USA,North America,Northern America,Stephaniestad,Iowa,59501,USD,Occasional,Direct,2025-12-20,Active,false,2025-12-20 00:00:00,,true,CRM,2025-12-20 03:48:43,2025-12-20 05:43:58,richard.bradshaw051@platform.example.com
1941005,CUST-0001941005,Jennifer,Cook,Male,1994-11-10,31,25-34,jennifer.cook.1941005@gmail.com,Mexico,MEX,North America,Central America,Tylerstad,Oklahoma,36757,MXN,New,Social,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Mobile,2025-12-01 08:12:49,2025-12-01 09:37:12,michelle.sims041@analytics.example.com
1941006,CUST-0001941006,Autumn,Berry,Non-binary,1943-01-03,82,65+,autumn.berry.1941006@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Williambury,Wisconsin,79851,EUR,Occasional,Paid Search,2025-12-31,Active,false,2025-12-31 00:00:00,,true,Web,2025-12-31 11:41:41,2025-12-31 09:03:26,arthur.ortiz082@platform.example.com
1941007,CUST-0001941007,Cheryl,Rush,Prefer not to say,1978-11-30,47,45-54,cheryl.rush.1941007@yahoo.com,Brazil,BRA,South America,South America,Haleychester,California,94572,BRL,Occasional,Organic,2025-12-03,Active,true,2025-12-03 00:00:00,,true,Marketplace,2025-12-03 11:49:27,2025-12-03 06:05:33,jeffery.miller012@commerce.example.com
1941008,CUST-0001941008,Tonya,Silva,Non-binary,1960-02-16,65,65+,tonya.silva.1941008@gmail.com,Mexico,MEX,North America,Central America,Taylorland,Massachusetts,22710,MXN,Occasional,Organic,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Mobile,2025-12-29 11:32:09,2025-12-29 16:26:10,patrick.gonzalez035@dataops.example.com
1941009,CUST-0001941009,Aaron,Huynh,Male,1980-02-22,45,45-54,aaron.huynh.1941009@gmail.com,Brazil,BRA,South America,South America,Port Brittanyborough,North Carolina,45676,BRL,At Risk,Direct,2025-12-02,Active,false,2025-12-02 00:00:00,,true,Mobile,2025-12-02 15:40:54,2025-12-02 23:51:35,michael.johnson061@platform.example.com
1941010,CUST-0001941010,Gary,Roach,Non-binary,1951-09-10,74,65+,gary.roach.1941010@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Brianbury,Colorado,09839,GBP,Occasional,Social,2025-12-15,Active,false,2025-12-15 00:00:00,,true,CRM,2025-12-15 03:38:07,2025-12-15 16:42:50,patrick.gonzalez035@dataops.example.com
1941011,CUST-0001941011,Robert,Perez,Non-binary,1953-05-02,72,65+,robert.perez.1941011@gmail.com,India,IND,Asia,Southern Asia,Dalefort,Wyoming,87640,INR,Regular,Direct,2025-12-09,Active,true,2025-12-09 00:00:00,,true,CRM,2025-12-09 23:12:09,2025-12-09 00:41:50,brandi.carter038@dataops.example.com
1941012,CUST-0001941012,Savannah,Jackson,Prefer not to say,1965-10-31,60,55-64,savannah.jackson.1941012@yahoo.com,India,IND,Asia,Southern Asia,Robertsonville,Alabama,59775,INR,New,Affiliate,2025-12-04,Active,true,2025-12-04 00:00:00,,true,CRM,2025-12-04 05:26:21,2025-12-04 05:11:37,patrick.gonzalez035@dataops.example.com
1941013,CUST-0001941013,Ann,Glass,Male,1987-07-03,38,35-44,ann.glass.1941013@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Kristi,Tennessee,25380,SGD,Regular,Direct,2025-12-17,Active,true,2025-12-17 00:00:00,,true,CRM,2025-12-17 05:20:54,2025-12-17 17:47:21,raymond.davis085@analytics.example.com
1941014,CUST-0001941014,Chad,Freeman,Male,1947-10-25,78,65+,chad.freeman.1941014@yahoo.com,India,IND,Asia,Southern Asia,North Lisa,Maine,10064,INR,New,Affiliate,2025-12-22,Active,true,2025-12-22 00:00:00,,true,CRM,2025-12-22 14:48:02,2025-12-22 09:15:20,crystal.smith022@platform.example.com
1941015,CUST-0001941015,Jacob,Allen,Prefer not to say,1959-04-10,66,65+,jacob.allen.1941015@yahoo.com,Spain,ESP,Europe,Southern Europe,South Kyle,Montana,38547,EUR,New,Organic,2025-12-10,Active,false,2025-12-10 00:00:00,,true,Web,2025-12-10 06:57:42,2025-12-10 07:11:59,oscar.owens072@analytics.example.com
1941016,CUST-0001941016,Matthew,Barker,Non-binary,1974-04-25,51,45-54,matthew.barker.1941016@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mistystad,Arkansas,73602,AED,At Risk,Email,2025-12-20,Active,true,2025-12-20 00:00:00,,true,Mobile,2025-12-20 22:22:26,2025-12-20 23:52:23,james.proctor094@dataops.example.com
1941017,CUST-0001941017,Brian,Montes,Female,1950-06-22,75,65+,brian.montes.1941017@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Kristinhaven,Massachusetts,18084,EUR,Occasional,Organic,2025-12-05,Active,false,2025-12-05 00:00:00,,true,Marketplace,2025-12-05 14:18:53,2025-12-05 07:13:19,jennifer.atkins003@platform.example.com
1941018,CUST-0001941018,Ashley,Johnson,Prefer not to say,1943-07-08,82,65+,ashley.johnson.1941018@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jamesbury,Massachusetts,95532,AED,Regular,Paid Search,2025-12-12,Active,false,2025-12-12 00:00:00,,true,CRM,2025-12-12 04:52:32,2025-12-12 08:37:42,jimmy.washington028@commerce.example.com
1941019,CUST-0001941019,Nancy,Fletcher,Female,1993-10-14,32,25-34,nancy.fletcher.1941019@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Matthew,Vermont,15956,GBP,Regular,Direct,2025-12-27,Inactive,true,2025-12-27 00:00:00,,true,Mobile,2025-12-27 16:20:13,2025-12-27 18:25:14,allen.foster026@dataops.example.com
1941020,CUST-0001941020,Brent,Anderson,Prefer not to say,1942-09-24,83,65+,brent.anderson.1941020@yahoo.com,Canada,CAN,North America,Northern America,Hickstown,Utah,86108,CAD,Occasional,Organic,2025-12-29,Inactive,true,2025-12-29 00:00:00,,true,Web,2025-12-29 18:58:34,2025-12-29 10:29:20,alyssa.richards002@commerce.example.com
1941021,CUST-0001941021,Timothy,Gonzalez,Prefer not to say,1954-05-08,71,65+,timothy.gonzalez.1941021@gmail.com,Mexico,MEX,North America,Central America,Cookberg,Oregon,76375,MXN,Regular,Organic,2025-12-14,Active,false,2025-12-14 00:00:00,,true,CRM,2025-12-14 23:52:23,2025-12-14 14:34:55,jack.smith053@analytics.example.com
1941022,CUST-0001941022,Travis,Green,Male,1960-11-30,65,65+,travis.green.1941022@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamburgh,Nevada,39701,AED,Regular,Organic,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 09:02:28,2025-12-28 16:44:00,katelyn.pitts017@commerce.example.com
1941023,CUST-0001941023,Katrina,Brown,Male,1954-02-16,71,65+,katrina.brown.1941023@gmail.com,Italy,ITA,Europe,Southern Europe,Campbellton,Missouri,41655,EUR,Occasional,Direct,2025-12-08,Active,true,2025-12-08 00:00:00,,true,CRM,2025-12-08 13:47:40,2025-12-08 09:42:18,susan.rice083@commerce.example.com
1941024,CUST-0001941024,Samuel,Clark,Prefer not to say,1940-09-30,85,65+,samuel.clark.1941024@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Matthew,West Virginia,25687,AUD,Premium,Social,2025-12-25,Active,false,2025-12-25 00:00:00,,true,Marketplace,2025-12-25 09:05:23,2025-12-25 18:55:39,ashley.marks069@commerce.example.com
1941025,CUST-0001941025,Craig,Payne,Male,1999-09-26,26,25-34,craig.payne.1941025@gmail.com,Germany,DEU,Europe,Western Europe,Lake Christophermouth,Maine,34594,EUR,Regular,Social,2025-12-19,Active,true,2025-12-19 00:00:00,,true,Web,2025-12-19 02:53:05,2025-12-19 01:27:58,jennifer.bauer068@analytics.example.com
1941026,CUST-0001941026,Jeremiah,Hatfield,Female,1999-05-01,26,25-34,jeremiah.hatfield.1941026@hotmail.com,Mexico,MEX,North America,Central America,North Josephborough,Hawaii,95252,MXN,New,Organic,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Mobile,2025-12-29 10:43:48,2025-12-29 23:26:00,christine.carter078@commerce.example.com
1941027,CUST-0001941027,Shelly,Calderon,Non-binary,1945-11-16,80,65+,shelly.calderon.1941027@yahoo.com,France,FRA,Europe,Western Europe,Estradahaven,Vermont,34679,EUR,Occasional,Referral,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Web,2025-12-29 02:16:34,2025-12-29 11:01:49,russell.miller054@platform.example.com
1941028,CUST-0001941028,Dean,Rowe,Non-binary,1947-02-18,78,65+,dean.rowe.1941028@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Gary,Maryland,98251,JPY,Regular,Social,2025-12-31,Active,false,2025-12-31 00:00:00,,true,Mobile,2025-12-31 23:34:27,2025-12-31 06:34:11,victoria.medina044@dataops.example.com
1941029,CUST-0001941029,David,Bailey,Male,1942-12-18,82,65+,david.bailey.1941029@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake James,Nevada,50508,AUD,Occasional,Referral,2025-12-15,Active,false,2025-12-15 00:00:00,,true,CRM,2025-12-15 02:02:53,2025-12-15 18:45:30,eric.horton058@analytics.example.com
1941030,CUST-0001941030,Regina,Swanson,Male,1980-12-05,45,45-54,regina.swanson.1941030@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ericaburgh,Massachusetts,66587,AUD,New,Social,2025-12-09,Active,true,2025-12-09 00:00:00,,true,Web,2025-12-09 12:40:28,2025-12-09 14:40:46,kelsey.taylor010@platform.example.com
1941031,CUST-0001941031,Jacob,Frank,Male,2004-04-13,21,18-24,jacob.frank.1941031@gmail.com,India,IND,Asia,Southern Asia,West Williamville,Alaska,90741,INR,Regular,Organic,2025-12-11,Inactive,true,2025-12-11 00:00:00,,true,CRM,2025-12-11 00:14:54,2025-12-11 20:42:00,taylor.cunningham023@commerce.example.com
1941032,CUST-0001941032,Cassandra,Sullivan,Non-binary,1971-04-04,54,45-54,cassandra.sullivan.1941032@yahoo.com,France,FRA,Europe,Western Europe,Port Kristopher,Montana,15218,EUR,Regular,Email,2025-12-21,Active,true,2025-12-21 00:00:00,,true,CRM,2025-12-21 16:31:28,2025-12-21 15:31:34,nancy.gross008@dataops.example.com
1941033,CUST-0001941033,Angela,Burgess,Non-binary,1957-04-15,68,65+,angela.burgess.1941033@yahoo.com,Japan,JPN,Asia,Eastern Asia,Buchananfurt,Nebraska,17224,JPY,Regular,Social,2025-12-08,Active,true,2025-12-08 00:00:00,,true,Mobile,2025-12-08 20:28:15,2025-12-08 11:53:34,darren.anderson025@dataops.example.com
1941034,CUST-0001941034,Carly,Richards,Prefer not to say,1978-07-07,47,45-54,carly.richards.1941034@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Sarahtown,North Carolina,53327,EUR,Regular,Social,2025-12-21,Active,true,2025-12-21 00:00:00,,true,CRM,2025-12-21 02:19:17,2025-12-21 23:23:52,brittany.barber031@commerce.example.com
1941035,CUST-0001941035,Wayne,Daniels,Female,1994-01-24,31,25-34,wayne.daniels.1941035@gmail.com,Brazil,BRA,South America,South America,North Jamesland,Vermont,97178,BRL,New,Paid Search,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Mobile,2025-12-29 16:27:16,2025-12-29 20:16:11,stephanie.miller092@analytics.example.com
1941036,CUST-0001941036,Rebecca,Cunningham,Prefer not to say,1988-10-07,37,35-44,rebecca.cunningham.1941036@hotmail.com,United States,USA,North America,Northern America,Nguyenmouth,Massachusetts,74993,USD,Regular,Social,2025-12-06,Active,false,2025-12-06 00:00:00,,true,Mobile,2025-12-06 12:26:16,2025-12-06 21:51:18,kevin.mathews014@analytics.example.com
1941037,CUST-0001941037,Melanie,James,Male,2005-03-30,20,18-24,melanie.james.1941037@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mooreburgh,Michigan,51717,EUR,Occasional,Referral,2025-12-19,Active,true,2025-12-19 00:00:00,,true,CRM,2025-12-19 01:45:30,2025-12-19 23:56:50,joseph.griffin070@analytics.example.com
1941038,CUST-0001941038,Daniel,Webb,Non-binary,1962-08-18,63,55-64,daniel.webb.1941038@hotmail.com,United States,USA,North America,Northern America,Roymouth,Illinois,28450,USD,Occasional,Organic,2025-12-16,Active,true,2025-12-16 00:00:00,,true,CRM,2025-12-16 23:51:54,2025-12-16 15:05:59,ashley.marks069@commerce.example.com
1941039,CUST-0001941039,Joshua,Walker,Male,1995-05-04,30,25-34,joshua.walker.1941039@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jacobsonberg,Illinois,61854,EUR,Regular,Organic,2025-12-19,Active,false,2025-12-19 00:00:00,,true,Mobile,2025-12-19 12:57:06,2025-12-19 06:31:07,shawn.baxter004@dataops.example.com
1941040,CUST-0001941040,Eric,Roberts,Prefer not to say,1943-10-29,82,65+,eric.roberts.1941040@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Nicholasview,Louisiana,96897,AUD,Regular,Organic,2025-12-30,Active,true,2025-12-30 00:00:00,,true,CRM,2025-12-30 02:40:44,2025-12-30 08:20:14,yesenia.arnold040@platform.example.com
1941041,CUST-0001941041,Ricardo,Smith,Female,1998-01-29,27,25-34,ricardo.smith.1941041@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Barrettfurt,Michigan,04543,GBP,New,Email,2025-12-26,Active,false,2025-12-26 00:00:00,,true,Marketplace,2025-12-26 07:59:02,2025-12-26 00:03:43,lance.williams029@platform.example.com
1941042,CUST-0001941042,Lindsey,Perry,Male,1952-01-28,73,65+,lindsey.perry.1941042@yahoo.com,Germany,DEU,Europe,Western Europe,East Kimberly,Louisiana,46304,EUR,Occasional,Direct,2025-12-27,Active,true,2025-12-27 00:00:00,,true,CRM,2025-12-27 20:41:09,2025-12-27 19:14:59,brian.banks011@platform.example.com
1941043,CUST-0001941043,Austin,Ramirez,Non-binary,1983-04-14,42,35-44,austin.ramirez.1941043@hotmail.com,Brazil,BRA,South America,South America,Christineport,Minnesota,57463,BRL,Regular,Referral,2025-12-04,Active,true,2025-12-04 00:00:00,,true,Marketplace,2025-12-04 12:44:02,2025-12-04 18:22:43,oscar.owens072@analytics.example.com
1941044,CUST-0001941044,Robert,Peters,Male,2006-03-30,19,18-24,robert.peters.1941044@yahoo.com,Japan,JPN,Asia,Eastern Asia,Laurieberg,Montana,81916,JPY,Occasional,Paid Search,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Web,2025-12-07 13:20:28,2025-12-07 09:39:46,grace.gonzales099@dataops.example.com
1941045,CUST-0001941045,Heather,Fernandez,Prefer not to say,1988-12-02,37,35-44,heather.fernandez.1941045@yahoo.com,Brazil,BRA,South America,South America,New Sarah,Alaska,24947,BRL,At Risk,Social,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Marketplace,2025-12-08 15:09:48,2025-12-08 02:35:05,sandra.hunter036@platform.example.com
1941046,CUST-0001941046,Mark,Jackson,Male,1986-12-19,38,35-44,mark.jackson.1941046@yahoo.com,Brazil,BRA,South America,South America,Lake Rebekahstad,Wisconsin,11605,BRL,Regular,Organic,2025-12-04,Active,false,2025-12-04 00:00:00,,true,CRM,2025-12-04 13:58:21,2025-12-04 09:14:31,kimberly.harmon088@commerce.example.com
1941047,CUST-0001941047,Jessica,Spence,Non-binary,1976-07-31,49,45-54,jessica.spence.1941047@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Cynthia,Ohio,39166,AED,Occasional,Direct,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Mobile,2025-12-13 07:25:59,2025-12-13 05:15:20,tara.hansen055@dataops.example.com
1941048,CUST-0001941048,Carol,Reyes,Male,1942-05-25,83,65+,carol.reyes.1941048@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Anthonyview,Arkansas,85105,AUD,New,Email,2025-12-24,Active,false,2025-12-24 00:00:00,,true,Mobile,2025-12-24 00:35:41,2025-12-24 14:17:51,tina.williams074@commerce.example.com
