seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
319469,SELL-00319469,Tanner-Evans,Brand,Canada,CAN,North America,4.21,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 13:39:53,juan.simmons120@platform.example.com
319470,SELL-00319470,Boyd and Sons,Marketplace,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 06:29:32,anita.garcia021@dataops.example.com
319471,SELL-00319471,Bean-Tucker,Brand,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:16:50,jason.franklin045@dataops.example.com
319472,SELL-00319472,"Brown, Wade and Johnson",Marketplace,India,IND,Asia,3.79,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 08:14:42,stephanie.miller092@analytics.example.com
319473,SELL-00319473,Simpson-Short,Marketplace,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 21:59:54,susan.rice083@commerce.example.com
319474,SELL-00319474,Marquez PLC,Small Business,Japan,JPN,Asia,4.68,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 05:13:29,oscar.owens072@analytics.example.com
319475,SELL-00319475,"Obrien, Andersen and Johnson",Small Business,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 23:21:49,kimberly.harmon088@commerce.example.com
319476,SELL-00319476,Melendez LLC,Retailer,United Arab Emirates,ARE,Asia,3.23,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 01:42:49,timothy.cannon081@analytics.example.com
319477,SELL-00319477,Jackson-Robertson,Small Business,United States,USA,North America,3.43,Active,Seller Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 22:31:14,crystal.smith022@platform.example.com
319478,SELL-00319478,Adams-Silva,Distributor,Mexico,MEX,North America,4.57,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 01:19:32,sylvia.diaz107@dataops.example.com
319479,SELL-00319479,Wilson Group,Brand,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 02:33:56,lisa.kim091@platform.example.com
319480,SELL-00319480,Pearson Group,Brand,France,FRA,Europe,4.06,Active,Seller Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 19:22:05,jennifer.bauer068@analytics.example.com
319481,SELL-00319481,Jackson-Graham,Marketplace,Japan,JPN,Asia,4.24,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 09:13:30,carol.bonilla067@analytics.example.com
319482,SELL-00319482,Watts Group,Small Business,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 02:35:41,alyssa.richards002@commerce.example.com
319483,SELL-00319483,Khan-Conway,Small Business,France,FRA,Europe,4.53,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 00:20:16,david.cabrera119@dataops.example.com
319484,SELL-00319484,Gibson-Cox,Distributor,Germany,DEU,Europe,3.57,Active,Platform Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 16:49:51,andrew.ellis102@analytics.example.com
319485,SELL-00319485,Bowman and Sons,Retailer,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 16:04:38,brian.taylor114@analytics.example.com
319486,SELL-00319486,Medina-Jacobson,Small Business,Spain,ESP,Europe,4.13,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 09:46:09,jennifer.yu037@dataops.example.com
319487,SELL-00319487,Matthews PLC,Marketplace,Mexico,MEX,North America,4.17,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 14:45:10,sylvia.diaz107@dataops.example.com
319488,SELL-00319488,White-Clark,Small Business,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 23:48:55,jimmy.washington028@commerce.example.com
319489,SELL-00319489,Perry-Hamilton,Retailer,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 06:49:16,brandi.carter038@dataops.example.com
319490,SELL-00319490,Fleming-Burns,Retailer,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 06:33:26,sandra.hunter036@platform.example.com
319491,SELL-00319491,Howell Inc,Retailer,France,FRA,Europe,4.25,Active,Platform Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 07:20:45,anita.garcia021@dataops.example.com
319492,SELL-00319492,Mccarty Ltd,Distributor,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 22:35:12,christopher.reed095@commerce.example.com
319493,SELL-00319493,Hobbs-Weiss,Marketplace,Australia,AUS,Oceania,3.96,Inactive,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 20:15:58,patrick.gonzalez035@dataops.example.com
319494,SELL-00319494,Haas and Sons,Brand,Spain,ESP,Europe,4.32,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 03:56:00,eric.horton058@analytics.example.com
319495,SELL-00319495,Smith-Erickson,Small Business,Spain,ESP,Europe,4.25,Inactive,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 11:01:18,benjamin.brooks117@dataops.example.com
319496,SELL-00319496,"Donaldson, Murphy and Fitzgerald",Marketplace,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 06:46:53,troy.boone097@platform.example.com
319497,SELL-00319497,Anderson PLC,Marketplace,Japan,JPN,Asia,3.87,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 11:36:17,adam.henson113@dataops.example.com
319498,SELL-00319498,"Jefferson, Mcdaniel and Ibarra",Brand,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 15:15:02,timothy.cannon081@analytics.example.com
319499,SELL-00319499,Ramos-Marshall,Small Business,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 09:52:17,kevin.mathews014@analytics.example.com
319500,SELL-00319500,"Hoover, Morgan and Smith",Retailer,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 19:30:07,renee.harvey080@dataops.example.com
319501,SELL-00319501,Williams-Franklin,Distributor,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 02:02:37,susan.rice083@commerce.example.com
319502,SELL-00319502,Coleman Ltd,Distributor,Australia,AUS,Oceania,4.67,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 13:36:21,eric.rowe100@platform.example.com
319503,SELL-00319503,Maxwell Group,Small Business,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:49:57,kristin.krueger034@analytics.example.com
319504,SELL-00319504,"Johnson, Perkins and Gilmore",Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 09:16:40,oscar.owens072@analytics.example.com
319505,SELL-00319505,Banks-Morales,Retailer,Germany,DEU,Europe,4.55,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 01:29:42,michael.johnson061@platform.example.com
319506,SELL-00319506,Sawyer and Sons,Brand,Mexico,MEX,North America,4.45,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 23:00:11,kelsey.taylor010@platform.example.com
319507,SELL-00319507,Hahn Group,Retailer,United Kingdom,GBR,Europe,4.08,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 20:58:04,ryan.steele043@commerce.example.com
319508,SELL-00319508,"Smith, Martinez and Dunlap",Distributor,Canada,CAN,North America,3.96,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 23:56:42,adam.henson113@dataops.example.com
319509,SELL-00319509,"Colon, Bennett and Lang",Retailer,India,IND,Asia,3.98,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 05:27:35,jillian.russo115@commerce.example.com
319510,SELL-00319510,Solis-Wilson,Small Business,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 06:36:34,jennifer.erickson018@platform.example.com
319511,SELL-00319511,"English, Allen and Stafford",Distributor,Japan,JPN,Asia,3.74,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 09:24:11,katelyn.pitts017@commerce.example.com
319512,SELL-00319512,Tapia LLC,Retailer,United Kingdom,GBR,Europe,4.26,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 05:56:01,ashley.marks069@commerce.example.com
319513,SELL-00319513,Hines-Pena,Marketplace,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 09:50:02,renee.harvey080@dataops.example.com
319514,SELL-00319514,Rogers Ltd,Brand,Singapore,SGP,Asia,4.82,Active,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 18:18:54,crystal.smith022@platform.example.com
319515,SELL-00319515,"Reyes, Chan and Peters",Brand,United States,USA,North America,4.34,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 22:52:37,jennifer.bauer068@analytics.example.com
319516,SELL-00319516,"David, Golden and Moore",Small Business,France,FRA,Europe,3.38,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:00:09,anita.garcia021@dataops.example.com
319517,SELL-00319517,Pugh Group,Distributor,India,IND,Asia,4.7,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 19:59:13,michelle.sims041@analytics.example.com
319518,SELL-00319518,Wyatt-Warren,Distributor,Mexico,MEX,North America,4.47,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 06:40:25,joseph.johnson049@dataops.example.com
319519,SELL-00319519,Adams and Sons,Retailer,Brazil,BRA,South America,3.95,Inactive,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 16:18:21,ryan.steele043@commerce.example.com
319520,SELL-00319520,Mcdaniel-Campbell,Small Business,United Kingdom,GBR,Europe,3.65,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 10:06:34,kristin.krueger034@analytics.example.com
319521,SELL-00319521,Johnson-Short,Small Business,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 17:48:27,richard.bradshaw051@platform.example.com
319522,SELL-00319522,Shaffer-Gould,Small Business,Netherlands,NLD,Europe,3.94,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 08:18:11,carol.bonilla067@analytics.example.com
319523,SELL-00319523,Ward-Kim,Small Business,India,IND,Asia,4.38,Active,Platform Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:52:46,james.richardson118@dataops.example.com
319524,SELL-00319524,"Murphy, Garcia and Hill",Retailer,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 02:11:46,andrew.ellis102@analytics.example.com
319525,SELL-00319525,"Woods, Rodriguez and Fox",Distributor,Mexico,MEX,North America,3.61,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 13:37:47,christine.carter112@commerce.example.com
319526,SELL-00319526,Norris-Jenkins,Small Business,Italy,ITA,Europe,3.04,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 12:41:25,brandi.carter038@dataops.example.com
319527,SELL-00319527,"Kent, Scott and Foster",Retailer,United Kingdom,GBR,Europe,3.7,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 19:08:55,jennifer.bauer068@analytics.example.com
319528,SELL-00319528,Smith-Weber,Marketplace,Canada,CAN,North America,3.44,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 08:52:10,christine.johnson056@commerce.example.com
319529,SELL-00319529,Powers-Christian,Small Business,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 01:53:58,brittany.rose019@commerce.example.com
319530,SELL-00319530,"Cook, Smith and Krueger",Marketplace,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:18:58,curtis.williams033@dataops.example.com
319531,SELL-00319531,Waller Inc,Retailer,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 18:30:55,jennifer.yu037@dataops.example.com
319532,SELL-00319532,Cox LLC,Distributor,India,IND,Asia,4.59,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 10:14:33,jimmy.washington028@commerce.example.com
319533,SELL-00319533,"Woodward, Martin and Simmons",Retailer,France,FRA,Europe,4.63,Inactive,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 17:27:24,oscar.owens072@analytics.example.com
319534,SELL-00319534,Lopez Inc,Distributor,Singapore,SGP,Asia,3.49,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 13:01:34,victor.palmer071@platform.example.com
319535,SELL-00319535,Sanders Inc,Distributor,Spain,ESP,Europe,3.11,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 19:10:40,tina.williams074@commerce.example.com
319536,SELL-00319536,"Sutton, Wright and Reid",Retailer,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 09:47:46,stephanie.miller092@analytics.example.com
319537,SELL-00319537,"James, Donovan and Roberts",Brand,Netherlands,NLD,Europe,4.5,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 20:49:56,jennifer.bauer068@analytics.example.com
319538,SELL-00319538,Nguyen-Curtis,Small Business,Netherlands,NLD,Europe,4.03,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 02:16:07,linda.daniels047@dataops.example.com
319539,SELL-00319539,Taylor-Foley,Marketplace,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 19:10:41,david.cabrera119@dataops.example.com
319540,SELL-00319540,Ward Inc,Small Business,United States,USA,North America,4.57,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 14:40:22,christine.johnson056@commerce.example.com
319541,SELL-00319541,"Meyers, Jimenez and Powell",Marketplace,Australia,AUS,Oceania,4.01,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 16:36:44,anita.garcia021@dataops.example.com
319542,SELL-00319542,Hernandez-Brown,Distributor,France,FRA,Europe,3.83,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 01:44:47,michelle.bender024@analytics.example.com
319543,SELL-00319543,Ray-Smith,Retailer,Netherlands,NLD,Europe,4.16,Active,Seller Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 15:36:27,megan.cunningham013@commerce.example.com
319544,SELL-00319544,Watson-Turner,Marketplace,Spain,ESP,Europe,4.14,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 20:55:50,carol.bonilla067@analytics.example.com
319545,SELL-00319545,Roberts-Macdonald,Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 03:24:06,micheal.hall064@dataops.example.com
319546,SELL-00319546,Smith-Conrad,Retailer,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 17:50:50,eric.horton058@analytics.example.com
319547,SELL-00319547,Barrett PLC,Brand,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 20:09:04,sylvia.diaz107@dataops.example.com
319548,SELL-00319548,Sharp-Ruiz,Retailer,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 07:36:31,eric.horton058@analytics.example.com
319549,SELL-00319549,Johnson and Sons,Marketplace,France,FRA,Europe,3.56,Active,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 08:52:48,benjamin.brooks117@dataops.example.com
319550,SELL-00319550,Leonard Ltd,Marketplace,Singapore,SGP,Asia,3.39,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 06:46:26,micheal.hall064@dataops.example.com
319551,SELL-00319551,White Group,Marketplace,France,FRA,Europe,3.75,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 12:38:03,yolanda.vasquez005@platform.example.com
319552,SELL-00319552,Dixon-Fisher,Brand,Singapore,SGP,Asia,3.94,Active,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 13:38:59,michael.johnson061@platform.example.com
319553,SELL-00319553,Garcia Inc,Marketplace,France,FRA,Europe,3.93,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 12:38:35,jennifer.bauer068@analytics.example.com
319554,SELL-00319554,French-Nelson,Marketplace,Netherlands,NLD,Europe,3.41,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 11:16:08,timothy.cannon081@analytics.example.com
319555,SELL-00319555,Sanders PLC,Retailer,France,FRA,Europe,4.6,Inactive,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 18:34:55,jack.smith053@analytics.example.com
319556,SELL-00319556,"Cooper, Aguirre and Harris",Brand,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 22:02:45,grace.gonzales099@dataops.example.com
319557,SELL-00319557,Vaughn-Tran,Retailer,United Arab Emirates,ARE,Asia,3.27,Inactive,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 18:21:25,andrea.cummings039@platform.example.com
319558,SELL-00319558,Myers-Hernandez,Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 23:37:18,yolanda.vasquez005@platform.example.com
319559,SELL-00319559,Jones-Sullivan,Small Business,United States,USA,North America,4.3,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 17:46:57,michelle.sims041@analytics.example.com
319560,SELL-00319560,Meyers LLC,Brand,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 01:05:39,christine.johnson056@commerce.example.com
319561,SELL-00319561,Barnett PLC,Small Business,Australia,AUS,Oceania,4.86,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 08:40:47,michael.johnson061@platform.example.com
319562,SELL-00319562,Hall Group,Small Business,Australia,AUS,Oceania,4.25,Active,Dropship,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 06:34:50,jennifer.erickson018@platform.example.com
319563,SELL-00319563,"Monroe, Miller and Keller",Distributor,Netherlands,NLD,Europe,3.81,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 16:24:45,jimmy.washington028@commerce.example.com
319564,SELL-00319564,Diaz Inc,Brand,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 01:21:33,tammy.smith009@platform.example.com
319565,SELL-00319565,Irwin PLC,Small Business,France,FRA,Europe,3.82,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 18:19:28,yolanda.vasquez005@platform.example.com
319566,SELL-00319566,Murphy Ltd,Small Business,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 03:45:18,adam.henson113@dataops.example.com
319567,SELL-00319567,"Black, Anderson and Wilson",Brand,Australia,AUS,Oceania,4.17,Active,Dropship,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 17:48:03,adam.gordon030@commerce.example.com
319568,SELL-00319568,Zamora Group,Retailer,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 02:20:00,renee.harvey080@dataops.example.com
319569,SELL-00319569,"Brooks, Craig and Ellis",Distributor,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 21:18:28,tara.hansen055@dataops.example.com
319570,SELL-00319570,Lewis-Dean,Retailer,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 05:12:40,kelsey.taylor010@platform.example.com
319571,SELL-00319571,Ritter PLC,Marketplace,Mexico,MEX,North America,3.62,Active,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 22:51:06,crystal.smith022@platform.example.com
319572,SELL-00319572,Robinson and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 03:51:02,jennifer.erickson018@platform.example.com
319573,SELL-00319573,"Dixon, Hill and Sandoval",Marketplace,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 13:55:09,jennifer.yu037@dataops.example.com
319574,SELL-00319574,Bradford PLC,Marketplace,Brazil,BRA,South America,4.6,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 20:41:02,tammy.smith009@platform.example.com
319575,SELL-00319575,"Ramsey, Holt and Joseph",Brand,Japan,JPN,Asia,4.49,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 06:55:33,maria.ashley046@analytics.example.com
319576,SELL-00319576,"Carey, Barrett and Jackson",Distributor,Singapore,SGP,Asia,3.47,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 17:34:23,kelsey.taylor010@platform.example.com
319577,SELL-00319577,King-Mack,Retailer,Australia,AUS,Oceania,3.85,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 09:00:37,joseph.johnson049@dataops.example.com
319578,SELL-00319578,Hayes-Reynolds,Retailer,United Kingdom,GBR,Europe,3.75,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 09:15:22,grace.gonzales099@dataops.example.com
319579,SELL-00319579,Collins-Mccarthy,Retailer,Italy,ITA,Europe,4.14,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 22:02:48,eric.mullen052@dataops.example.com
319580,SELL-00319580,Smith-Rios,Retailer,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 14:18:11,christopher.reed095@commerce.example.com
319581,SELL-00319581,Chen and Sons,Small Business,United Kingdom,GBR,Europe,3.61,Suspended,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 13:32:26,chelsea.patel065@commerce.example.com
319582,SELL-00319582,Flores-Jackson,Brand,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 06:27:30,katelyn.pitts017@commerce.example.com
319583,SELL-00319583,"Williams, Jackson and Cummings",Distributor,Germany,DEU,Europe,4.11,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 05:45:24,timothy.cannon081@analytics.example.com
319584,SELL-00319584,"Long, Calderon and Walker",Brand,Canada,CAN,North America,4.03,Suspended,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 12:32:09,jillian.russo115@commerce.example.com
319585,SELL-00319585,Rodriguez PLC,Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 20:29:47,joann.clark089@commerce.example.com
319586,SELL-00319586,Bennett and Sons,Distributor,United States,USA,North America,4.47,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 18:27:29,troy.boone097@platform.example.com
319587,SELL-00319587,Warner-Nicholson,Marketplace,United Kingdom,GBR,Europe,4.6,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 11:17:54,crystal.smith022@platform.example.com
319588,SELL-00319588,Martin-Mack,Retailer,United Kingdom,GBR,Europe,4.22,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 10:49:27,christine.carter078@commerce.example.com
319589,SELL-00319589,"Lewis, Gates and Gordon",Retailer,India,IND,Asia,3.96,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 09:03:55,christine.carter112@commerce.example.com
319590,SELL-00319590,Sutton PLC,Small Business,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 13:52:34,kelsey.taylor010@platform.example.com
319591,SELL-00319591,"Maldonado, Moreno and Gomez",Small Business,United States,USA,North America,4.02,Active,Seller Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 13:14:45,eric.rowe100@platform.example.com
319592,SELL-00319592,Pena and Sons,Small Business,Spain,ESP,Europe,4.01,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 13:43:51,victoria.medina044@dataops.example.com
319593,SELL-00319593,"Thompson, Giles and Leonard",Small Business,United Kingdom,GBR,Europe,3.59,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 05:10:16,eric.mullen052@dataops.example.com
319594,SELL-00319594,Harris PLC,Brand,Japan,JPN,Asia,4.66,Active,Platform Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 10:09:29,juan.simmons120@platform.example.com
319595,SELL-00319595,"Hughes, Fields and Burke",Marketplace,India,IND,Asia,3.66,Inactive,Platform Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 22:01:40,megan.cunningham013@commerce.example.com
319596,SELL-00319596,Martinez Group,Brand,United Arab Emirates,ARE,Asia,3.53,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 04:58:03,chelsea.patel065@commerce.example.com
319597,SELL-00319597,Williams Ltd,Small Business,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 11:08:36,stephanie.miller092@analytics.example.com
319598,SELL-00319598,Owen Ltd,Brand,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 04:53:45,shawn.baxter004@dataops.example.com
319599,SELL-00319599,"Moses, Simmons and Jackson",Small Business,United States,USA,North America,4.05,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 10:24:16,ryan.steele043@commerce.example.com
