order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202108-000000000118,ORD-202108-0000015053,PROD-0000207477,SELL-00082778,5,1020.17,317.42,147.43,4930.86,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2021-08-24 05:00:32,ashley.marks069@commerce.example.com
,ITEM-202108-000000000119,ORD-202108-0000006169,PROD-0000201801,SELL-00083978,1,48.84,7.52,7.49,48.81,SGD,SGP,North America,Platform Fulfilled,false,0,0,2021-08-24 02:58:28,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000000120,ORD-202108-0000001776,PROD-0000201064,SELL-00083990,4,444.1,186.62,108.34,1698.12,BRL,FRA,Asia,Dropship,false,0,0,2021-08-22 10:53:59,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000000121,ORD-202108-0000006355,PROD-0000199551,SELL-00079973,2,466.35,6.87,19.13,944.96,USD,NLD,Asia,Dropship,false,0,0,2021-08-20 01:42:26,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000000122,ORD-202108-0000005237,PROD-0000203154,SELL-00081446,3,798.26,314.82,330.75,2410.71,USD,FRA,Europe,Dropship,false,0,0,2021-08-12 01:11:57,susan.rice083@commerce.example.com
,ITEM-202108-000000000123,ORD-202108-0000007734,PROD-0000201528,SELL-00083331,4,911.2,288.12,445.79,3802.47,MXN,ITA,South America,Seller Fulfilled,false,0,0,2021-08-15 16:14:28,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000000124,ORD-202108-0000006075,PROD-0000205929,SELL-00081558,2,409.76,13.05,78.79,885.26,JPY,ESP,Europe,Dropship,false,0,0,2021-08-02 09:14:21,christine.carter078@commerce.example.com
,ITEM-202108-000000000125,ORD-202108-0000004777,PROD-0000201080,SELL-00080644,2,555.71,122.15,75.6,1064.87,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-20 09:09:35,jeffery.miller012@commerce.example.com
,ITEM-202108-000000000126,ORD-202108-0000008793,PROD-0000207421,SELL-00083232,6,481.2,384.43,492.82,2995.59,GBP,AUS,North America,Seller Fulfilled,false,5,0,2021-08-30 16:53:49,jimmy.washington028@commerce.example.com
,ITEM-202108-000000000127,ORD-202108-0000004264,PROD-0000202880,SELL-00081289,4,1002.24,481.72,768.67,4295.91,CAD,GBR,South America,Platform Fulfilled,false,0,0,2021-08-14 16:23:50,micheal.hall064@dataops.example.com
,ITEM-202108-000000000128,ORD-202108-0000006468,PROD-0000208488,SELL-00082651,4,627.3,129.88,160.09,2539.41,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-26 23:57:53,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000000129,ORD-202108-0000003383,PROD-0000204510,SELL-00081372,6,1185.41,288.42,1543.54,8367.58,EUR,JPN,Oceania,Dropship,false,0,0,2021-08-30 17:11:50,stephen.daniels076@commerce.example.com
,ITEM-202108-000000000130,ORD-202108-0000013088,PROD-0000201072,SELL-00080434,4,582.1,280.39,432.01,2480.02,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-08-08 21:24:30,jason.franklin045@dataops.example.com
,ITEM-202108-000000000131,ORD-202108-0000015814,PROD-0000207083,SELL-00082268,4,489.38,177.41,287.3,2067.41,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2021-08-29 22:56:17,peter.martinez098@platform.example.com
,ITEM-202108-000000000132,ORD-202108-0000011184,PROD-0000199375,SELL-00080648,3,1064.18,339.44,496.31,3349.41,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-08-28 13:00:00,david.cabrera119@dataops.example.com
,ITEM-202108-000000000133,ORD-202108-0000013821,PROD-0000205808,SELL-00082399,5,320.11,95.44,162.56,1667.67,INR,JPN,Europe,Seller Fulfilled,false,3,0,2021-08-30 10:51:52,michael.johnson061@platform.example.com
,ITEM-202108-000000000134,ORD-202108-0000012715,PROD-0000200547,SELL-00082008,1,739.12,22.67,116.49,832.94,GBP,FRA,Europe,Dropship,false,1,0,2021-08-24 14:31:51,eric.horton058@analytics.example.com
,ITEM-202108-000000000135,ORD-202108-0000002212,PROD-0000199438,SELL-00083444,5,795.35,369.6,792.35,4399.5,AUD,ARE,North America,Seller Fulfilled,false,0,0,2021-08-24 02:31:33,christine.johnson056@commerce.example.com
,ITEM-202108-000000000136,ORD-202108-0000009828,PROD-0000202642,SELL-00082283,2,697.74,269.65,253.03,1378.86,MXN,ARE,Europe,Platform Fulfilled,true,0,0,2021-08-04 02:27:44,maria.ashley046@analytics.example.com
,ITEM-202108-000000000137,ORD-202108-0000006761,PROD-0000201915,SELL-00084099,5,902.5,820.34,335.83,4027.99,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-14 21:14:11,timothy.cannon081@analytics.example.com
,ITEM-202108-000000000138,ORD-202108-0000007277,PROD-0000200176,SELL-00084003,4,915.2,384.48,303.3,3579.62,SGD,IND,Europe,Dropship,false,0,1031.81,2021-08-29 02:23:30,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000000139,ORD-202108-0000002164,PROD-0000208396,SELL-00080887,5,904.67,245.01,436.73,4715.07,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-08-15 15:16:26,michael.berger060@platform.example.com
,ITEM-202108-000000000140,ORD-202108-0000005662,PROD-0000207671,SELL-00084246,4,642.52,360.86,51.72,2260.94,EUR,GBR,Asia,Seller Fulfilled,false,0,1134.41,2021-08-12 20:52:05,stephen.clark001@analytics.example.com
,ITEM-202108-000000000141,ORD-202108-0000004835,PROD-0000204291,SELL-00080583,2,501.89,179.79,52.47,876.46,SGD,USA,Europe,Dropship,false,0,0,2021-08-22 23:05:22,troy.boone097@platform.example.com
,ITEM-202108-000000000142,ORD-202108-0000010921,PROD-0000204391,SELL-00081058,4,254.04,71.76,94.06,1038.46,GBP,AUS,Asia,Seller Fulfilled,false,1,399.37,2021-08-20 03:54:03,david.cabrera119@dataops.example.com
,ITEM-202108-000000000143,ORD-202108-0000013037,PROD-0000208426,SELL-00082336,3,903.53,473.34,141.13,2378.38,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-08-01 03:31:38,joseph.johnson049@dataops.example.com
,ITEM-202108-000000000144,ORD-202108-0000000146,PROD-0000208262,SELL-00082267,5,578.76,489.48,364.15,2768.47,AUD,MEX,Asia,Platform Fulfilled,false,5,0,2021-08-22 17:23:58,megan.cunningham013@commerce.example.com
,ITEM-202108-000000000145,ORD-202108-0000008801,PROD-0000205917,SELL-00084085,3,1141.74,76.96,567.96,3916.22,CAD,SGP,Oceania,Dropship,false,0,0,2021-08-15 11:23:29,timothy.cannon081@analytics.example.com
,ITEM-202108-000000000146,ORD-202108-0000006570,PROD-0000201817,SELL-00082865,4,982.19,571.88,325.58,3682.46,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-08-28 05:25:00,megan.cunningham013@commerce.example.com
,ITEM-202108-000000000147,ORD-202108-0000009372,PROD-0000198601,SELL-00080881,3,833.64,390.91,254.71,2364.72,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2021-08-08 18:24:25,brandi.carter038@dataops.example.com
,ITEM-202108-000000000148,ORD-202108-0000006645,PROD-0000203878,SELL-00079864,2,850.4,367.35,45.57,1379.02,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-08-19 01:20:12,brandon.yu006@analytics.example.com
,ITEM-202108-000000000149,ORD-202108-0000003696,PROD-0000199945,SELL-00081075,4,32.95,21.98,14.79,124.61,SGD,JPN,Asia,Platform Fulfilled,false,0,29.98,2021-08-03 01:44:50,michael.berger060@platform.example.com
,ITEM-202108-000000000150,ORD-202108-0000010747,PROD-0000198089,SELL-00081010,1,236.75,39.95,43.94,240.74,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-08-06 18:59:41,grace.gonzales099@dataops.example.com
,ITEM-202108-000000000151,ORD-202108-0000014354,PROD-0000202209,SELL-00083306,6,193.66,73.75,250.35,1338.56,INR,USA,Europe,Seller Fulfilled,false,6,0,2021-08-26 23:32:37,peter.martinez098@platform.example.com
,ITEM-202108-000000000152,ORD-202108-0000011834,PROD-0000202935,SELL-00080945,4,10.07,7.63,5.29,37.94,CAD,BRA,Europe,Platform Fulfilled,true,0,0,2021-08-02 18:11:58,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000000153,ORD-202108-0000006737,PROD-0000200488,SELL-00083016,5,435.14,200.64,383.67,2358.73,JPY,JPN,Asia,Seller Fulfilled,false,1,0,2021-08-05 11:40:14,maria.ashley046@analytics.example.com
,ITEM-202108-000000000154,ORD-202108-0000002767,PROD-0000203321,SELL-00079785,5,942.44,159.66,732.33,5284.87,MXN,ESP,Asia,Dropship,false,0,0,2021-08-02 18:06:16,kelsey.taylor010@platform.example.com
,ITEM-202108-000000000155,ORD-202108-0000016042,PROD-0000200705,SELL-00082126,3,153.0,53.45,42.65,448.2,JPY,IND,Europe,Platform Fulfilled,true,3,0,2021-08-24 13:45:01,jimmy.washington028@commerce.example.com
,ITEM-202108-000000000156,ORD-202108-0000011628,PROD-0000207105,SELL-00083949,2,926.74,356.04,222.89,1720.33,JPY,USA,North America,Seller Fulfilled,false,0,0,2021-08-29 21:18:38,eric.horton058@analytics.example.com
,ITEM-202108-000000000157,ORD-202108-0000008696,PROD-0000206330,SELL-00082987,5,477.46,142.45,185.49,2430.34,AED,BRA,Europe,Dropship,false,0,967.53,2021-08-04 14:59:38,kelsey.taylor010@platform.example.com
,ITEM-202108-000000000158,ORD-202108-0000010533,PROD-0000202519,SELL-00083597,3,742.69,207.52,84.32,2104.87,INR,ARE,Oceania,Dropship,false,0,0,2021-08-15 08:28:56,lance.williams029@platform.example.com
,ITEM-202108-000000000159,ORD-202108-0000011948,PROD-0000198813,SELL-00084251,3,1144.15,722.54,448.73,3158.64,CAD,BRA,Asia,Dropship,false,0,812.84,2021-08-20 04:39:42,michelle.sims041@analytics.example.com
,ITEM-202108-000000000160,ORD-202108-0000012151,PROD-0000204342,SELL-00083164,5,1077.87,708.36,975.29,5656.28,INR,ESP,North America,Platform Fulfilled,true,0,0,2021-08-20 13:29:34,eric.horton058@analytics.example.com
,ITEM-202108-000000000161,ORD-202108-0000008047,PROD-0000199331,SELL-00082818,2,179.77,26.66,76.16,409.04,MXN,FRA,Asia,Dropship,false,0,0,2021-08-15 12:34:16,lance.williams029@platform.example.com
,ITEM-202108-000000000162,ORD-202108-0000001999,PROD-0000198875,SELL-00079740,1,381.39,75.23,43.65,349.81,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-08-19 17:34:14,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000000163,ORD-202108-0000005621,PROD-0000204204,SELL-00083736,5,1165.81,98.84,217.05,5947.26,MXN,BRA,North America,Dropship,false,0,0,2021-08-02 23:14:15,timothy.cameron104@commerce.example.com
,ITEM-202108-000000000164,ORD-202108-0000005269,PROD-0000198471,SELL-00083136,3,1148.31,60.81,405.17,3789.29,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-31 23:20:08,john.mullins109@commerce.example.com
,ITEM-202108-000000000165,ORD-202108-0000002638,PROD-0000207737,SELL-00081161,6,735.58,848.02,836.39,4401.85,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-08-22 13:29:41,ashley.marks069@commerce.example.com
,ITEM-202108-000000000166,ORD-202108-0000015675,PROD-0000198904,SELL-00081873,1,66.82,14.43,3.17,55.56,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-20 18:27:44,ashley.marks069@commerce.example.com
,ITEM-202108-000000000167,ORD-202108-0000000237,PROD-0000203612,SELL-00081012,5,1107.7,520.0,909.39,5927.89,INR,GBR,Asia,Seller Fulfilled,false,0,0,2021-08-31 11:34:00,brandon.yu006@analytics.example.com
,ITEM-202108-000000000168,ORD-202108-0000008672,PROD-0000204030,SELL-00083455,4,1006.46,203.23,493.36,4315.97,INR,USA,North America,Seller Fulfilled,true,0,0,2021-08-07 13:46:46,jimmy.washington028@commerce.example.com
,ITEM-202108-000000000169,ORD-202108-0000003415,PROD-0000200544,SELL-00079790,5,641.38,187.83,613.6,3632.67,MXN,SGP,Europe,Platform Fulfilled,false,0,1842.98,2021-08-25 18:41:36,stephen.daniels076@commerce.example.com
,ITEM-202108-000000000170,ORD-202108-0000015764,PROD-0000204054,SELL-00080829,4,976.69,790.06,216.95,3333.65,GBP,USA,Asia,Dropship,false,0,0,2021-08-13 08:42:01,susan.rice083@commerce.example.com
,ITEM-202108-000000000171,ORD-202108-0000003814,PROD-0000200891,SELL-00082787,3,468.81,42.67,287.47,1651.23,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2021-08-09 00:16:27,michelle.bender024@analytics.example.com
,ITEM-202108-000000000172,ORD-202108-0000006024,PROD-0000208239,SELL-00082699,5,829.29,473.53,233.02,3905.94,MXN,IND,Asia,Seller Fulfilled,false,0,0,2021-08-13 12:34:26,adam.gordon030@commerce.example.com
,ITEM-202108-000000000173,ORD-202108-0000005066,PROD-0000198747,SELL-00083853,4,703.07,297.96,93.93,2608.25,MXN,GBR,North America,Platform Fulfilled,false,0,0,2021-08-28 09:28:27,michelle.sims041@analytics.example.com
,ITEM-202108-000000000174,ORD-202108-0000009697,PROD-0000198924,SELL-00081609,5,404.85,93.33,156.62,2087.54,AED,ARE,North America,Dropship,false,0,0,2021-08-24 08:19:33,timothy.cameron104@commerce.example.com
,ITEM-202108-000000000175,ORD-202108-0000012318,PROD-0000199475,SELL-00082535,6,535.26,176.32,422.77,3458.01,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-19 13:01:57,michelle.bender024@analytics.example.com
,ITEM-202108-000000000176,ORD-202108-0000002717,PROD-0000198314,SELL-00080433,2,751.43,123.31,273.62,1653.17,INR,ARE,Asia,Platform Fulfilled,false,0,0,2021-08-26 13:08:13,tina.williams074@commerce.example.com
,ITEM-202108-000000000177,ORD-202108-0000010672,PROD-0000200220,SELL-00081317,2,413.84,64.87,164.3,927.11,MXN,ARE,Oceania,Seller Fulfilled,false,0,0,2021-08-25 23:46:08,grace.gonzales099@dataops.example.com
,ITEM-202108-000000000178,ORD-202108-0000008615,PROD-0000205586,SELL-00084024,4,83.92,17.11,19.51,338.08,MXN,IND,North America,Dropship,false,0,0,2021-08-05 16:11:37,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000000179,ORD-202108-0000007718,PROD-0000205780,SELL-00081397,2,1069.33,27.75,280.9,2391.81,BRL,AUS,Asia,Dropship,false,0,1601.95,2021-08-04 07:28:03,eric.horton058@analytics.example.com
,ITEM-202108-000000000180,ORD-202108-0000010490,PROD-0000205832,SELL-00080711,3,1061.09,582.95,492.21,3092.53,EUR,CAN,North America,Dropship,false,0,0,2021-08-26 15:55:18,joann.clark089@commerce.example.com
,ITEM-202108-000000000181,ORD-202108-0000009452,PROD-0000199531,SELL-00080813,6,691.9,81.64,113.02,4182.78,CAD,FRA,North America,Seller Fulfilled,false,0,0,2021-08-22 12:48:09,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000000182,ORD-202108-0000013218,PROD-0000205891,SELL-00082292,5,848.83,777.96,785.3,4251.49,BRL,USA,Europe,Dropship,false,0,0,2021-08-08 05:20:58,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000000183,ORD-202108-0000000003,PROD-0000207576,SELL-00080062,2,93.34,36.44,28.89,179.13,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2021-08-18 11:48:54,micheal.hall064@dataops.example.com
,ITEM-202108-000000000184,ORD-202108-0000010311,PROD-0000199848,SELL-00080905,4,751.07,606.33,244.0,2641.95,USD,MEX,Europe,Seller Fulfilled,false,1,0,2021-08-30 19:11:05,eric.horton058@analytics.example.com
,ITEM-202108-000000000185,ORD-202108-0000010834,PROD-0000208269,SELL-00080649,4,1050.55,159.36,896.03,4938.87,CAD,IND,Asia,Platform Fulfilled,false,0,0,2021-08-29 17:44:16,joann.clark089@commerce.example.com
,ITEM-202108-000000000186,ORD-202108-0000014521,PROD-0000199083,SELL-00083300,2,1045.82,79.71,475.14,2487.07,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-01 00:05:43,tina.williams074@commerce.example.com
,ITEM-202108-000000000187,ORD-202108-0000000402,PROD-0000204202,SELL-00083206,6,517.54,264.02,286.51,3127.73,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-09 16:37:14,brandon.yu006@analytics.example.com
,ITEM-202108-000000000188,ORD-202108-0000002626,PROD-0000202809,SELL-00083456,2,634.44,102.39,111.24,1277.73,EUR,USA,North America,Seller Fulfilled,false,0,0,2021-08-22 10:39:12,timothy.cannon081@analytics.example.com
,ITEM-202108-000000000189,ORD-202108-0000003438,PROD-0000200503,SELL-00082411,4,660.07,489.44,166.75,2317.59,SGD,IND,Europe,Platform Fulfilled,false,0,0,2021-08-11 22:09:34,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000000190,ORD-202108-0000011821,PROD-0000207627,SELL-00081021,5,353.39,41.39,226.8,1952.36,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-08-30 16:45:08,alyssa.richards002@commerce.example.com
,ITEM-202108-000000000191,ORD-202108-0000001021,PROD-0000200091,SELL-00081172,5,1059.39,585.29,797.65,5509.31,AUD,IND,Europe,Platform Fulfilled,false,0,0,2021-08-10 02:10:22,jason.franklin045@dataops.example.com
,ITEM-202108-000000000192,ORD-202108-0000014657,PROD-0000201686,SELL-00079785,1,1029.44,147.55,138.1,1019.99,AED,BRA,North America,Dropship,false,0,0,2021-08-31 09:20:01,victoria.medina044@dataops.example.com
,ITEM-202108-000000000193,ORD-202108-0000014225,PROD-0000201734,SELL-00082650,5,776.84,330.54,778.88,4332.54,BRL,CAN,North America,Dropship,false,0,0,2021-08-25 07:49:49,james.proctor094@dataops.example.com
,ITEM-202108-000000000194,ORD-202108-0000006627,PROD-0000207569,SELL-00080607,6,124.02,99.91,74.55,718.76,GBP,CAN,Europe,Dropship,false,0,0,2021-08-26 06:55:45,ashley.marks069@commerce.example.com
,ITEM-202108-000000000195,ORD-202108-0000009968,PROD-0000199929,SELL-00080773,6,1055.41,1179.26,389.83,5543.03,EUR,ARE,North America,Dropship,false,0,0,2021-08-26 05:11:17,michael.johnson061@platform.example.com
,ITEM-202108-000000000196,ORD-202108-0000001639,PROD-0000201940,SELL-00082790,6,700.58,691.87,673.13,4184.74,AUD,GBR,Asia,Dropship,false,0,0,2021-08-18 21:38:56,lance.williams029@platform.example.com
,ITEM-202108-000000000197,ORD-202108-0000013448,PROD-0000200083,SELL-00081545,3,1071.97,97.17,408.44,3527.18,MXN,USA,Europe,Seller Fulfilled,false,3,0,2021-08-19 20:57:17,michael.johnson061@platform.example.com
,ITEM-202108-000000000198,ORD-202108-0000004214,PROD-0000202802,SELL-00082831,6,822.15,506.18,842.6,5269.32,SGD,ARE,Asia,Seller Fulfilled,true,0,517.85,2021-08-06 18:59:09,michelle.bender024@analytics.example.com
,ITEM-202108-000000000199,ORD-202108-0000011889,PROD-0000198782,SELL-00081207,2,730.02,24.47,98.18,1533.75,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2021-08-27 02:59:23,timothy.cannon081@analytics.example.com
,ITEM-202108-000000000200,ORD-202108-0000007019,PROD-0000199002,SELL-00079925,6,21.91,15.51,8.66,124.61,CAD,DEU,Europe,Dropship,false,0,0,2021-08-13 01:49:37,joann.clark089@commerce.example.com
,ITEM-202108-000000000201,ORD-202108-0000000314,PROD-0000207292,SELL-00084210,4,811.23,642.49,117.03,2719.46,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-08-12 01:41:19,ryan.steele043@commerce.example.com
,ITEM-202108-000000000202,ORD-202108-0000014364,PROD-0000207544,SELL-00082397,2,1031.0,247.04,308.22,2123.18,INR,DEU,Asia,Dropship,false,0,0,2021-08-03 11:00:42,ashley.marks069@commerce.example.com
,ITEM-202108-000000000203,ORD-202108-0000008334,PROD-0000204444,SELL-00083641,4,42.34,3.17,31.42,197.61,BRL,ARE,Europe,Platform Fulfilled,false,1,0,2021-08-30 18:02:33,christine.carter078@commerce.example.com
,ITEM-202108-000000000204,ORD-202108-0000010933,PROD-0000204993,SELL-00083621,2,713.57,287.82,150.77,1290.09,AUD,JPN,Europe,Dropship,false,0,0,2021-08-02 06:48:50,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000000205,ORD-202108-0000006177,PROD-0000198678,SELL-00080601,3,141.91,37.18,19.31,407.86,GBP,NLD,Asia,Dropship,false,0,0,2021-08-05 11:59:31,megan.cunningham013@commerce.example.com
,ITEM-202108-000000000206,ORD-202108-0000014058,PROD-0000200498,SELL-00080650,1,811.02,1.69,171.93,981.26,SGD,MEX,North America,Dropship,false,0,0,2021-08-22 02:16:07,joseph.johnson049@dataops.example.com
,ITEM-202108-000000000207,ORD-202108-0000008634,PROD-0000206166,SELL-00082524,1,462.29,95.36,56.57,423.5,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-08-28 13:33:54,ashley.marks069@commerce.example.com
,ITEM-202108-000000000208,ORD-202108-0000000187,PROD-0000198171,SELL-00080618,2,289.99,3.59,49.92,626.31,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2021-08-06 11:02:07,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000000209,ORD-202108-0000012777,PROD-0000207044,SELL-00082880,1,27.76,2.96,2.65,27.45,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2021-08-03 14:49:29,stephen.clark001@analytics.example.com
,ITEM-202108-000000000210,ORD-202108-0000008985,PROD-0000202982,SELL-00080839,1,105.72,7.98,12.28,110.02,BRL,BRA,Europe,Platform Fulfilled,true,0,0,2021-08-09 18:26:31,eric.mullen052@dataops.example.com
,ITEM-202108-000000000211,ORD-202108-0000009426,PROD-0000198912,SELL-00083428,5,471.5,69.2,290.5,2578.8,BRL,USA,Oceania,Platform Fulfilled,false,0,0,2021-08-03 02:24:10,adam.gordon030@commerce.example.com
,ITEM-202108-000000000212,ORD-202108-0000009931,PROD-0000198636,SELL-00081603,1,521.65,74.38,41.85,489.12,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2021-08-06 02:27:05,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000000213,ORD-202108-0000013791,PROD-0000208199,SELL-00080481,4,651.05,54.15,183.06,2733.11,GBP,ESP,South America,Platform Fulfilled,false,0,0,2021-08-02 18:06:44,grace.gonzales099@dataops.example.com
,ITEM-202108-000000000214,ORD-202108-0000012939,PROD-0000198859,SELL-00080853,2,749.38,282.37,129.6,1345.99,AUD,USA,Asia,Seller Fulfilled,false,0,0,2021-08-08 06:27:33,michelle.bender024@analytics.example.com
,ITEM-202108-000000000215,ORD-202108-0000015221,PROD-0000202627,SELL-00083568,4,827.36,4.4,477.78,3782.82,GBP,SGP,Europe,Dropship,false,0,0,2021-08-03 20:32:28,adam.gordon030@commerce.example.com
