shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202505-0000000116,ORD-202505-0000003943,WH-00173,CAN,North America,Australia Post,Same Day,Delayed,2025-05-29 16:15:45,2025-05-31,,1,Australia,2025-05-29 16:15:45,stephen.jordan063@commerce.example.com
,SHP-202505-0000000117,ORD-202505-0000006784,WH-00192,JPN,Europe,Royal Mail,Economy,Delayed,2025-05-31 06:24:56,2025-06-02,,1,Australia,2025-05-31 06:24:56,michelle.bender024@analytics.example.com
,SHP-202505-0000000118,ORD-202505-0000005876,WH-00171,ITA,Asia,Australia Post,Standard,Delivered,2025-05-23 05:45:35,2025-05-26,2025-05-30 13:45:35,1,Mexico,2025-05-23 05:45:35,joseph.johnson049@dataops.example.com
,SHP-202505-0000000119,ORD-202505-0000005458,WH-00064,USA,Europe,FedEx,Express,Delivered,2025-05-31 01:30:41,2025-06-07,2025-06-04 08:30:41,2,United Arab Emirates,2025-05-31 01:30:41,ashley.marks069@commerce.example.com
,SHP-202505-0000000120,ORD-202505-0000002918,WH-00011,AUS,Asia,DHL,Pickup,Delivered,2025-05-05 23:36:40,2025-05-10,2025-05-12 08:36:40,1,Netherlands,2025-05-05 23:36:40,jack.smith053@analytics.example.com
,SHP-202505-0000000121,ORD-202505-0000006284,WH-00149,DEU,Oceania,DHL,Express,Delivered,2025-05-23 22:42:50,2025-05-26,2025-06-07 05:42:50,1,Brazil,2025-05-23 22:42:50,anita.garcia021@dataops.example.com
,SHP-202505-0000000122,ORD-202505-0000002214,WH-00087,CAN,South America,DPD,Express,Delivered,2025-05-27 20:23:41,2025-06-04,2025-06-01 02:23:41,1,France,2025-05-27 20:23:41,yolanda.vasquez005@platform.example.com
,SHP-202505-0000000123,ORD-202505-0000003451,WH-00070,DEU,North America,Royal Mail,Standard,Delayed,2025-05-06 12:08:27,2025-05-11,,1,United States,2025-05-06 12:08:27,yolanda.vasquez005@platform.example.com
,SHP-202505-0000000124,ORD-202505-0000001312,WH-00084,ITA,Europe,DPD,Standard,Shipped,2025-05-29 03:59:27,2025-06-07,,1,Japan,2025-05-29 03:59:27,benjamin.brooks117@dataops.example.com
,SHP-202505-0000000125,ORD-202505-0000003304,WH-00081,CAN,Europe,UPS,Express,Delayed,2025-05-17 20:18:43,2025-05-26,,1,Australia,2025-05-17 20:18:43,troy.boone097@platform.example.com
,SHP-202505-0000000126,ORD-202505-0000007228,WH-00049,CAN,Asia,Royal Mail,Same Day,Delivered,2025-05-17 20:40:48,2025-05-19,2025-05-28 08:40:48,1,Netherlands,2025-05-17 20:40:48,grace.gonzales099@dataops.example.com
,SHP-202505-0000000127,ORD-202505-0000003370,WH-00238,USA,North America,DPD,Economy,Delayed,2025-05-11 05:02:17,2025-05-20,,1,United States,2025-05-11 05:02:17,taylor.cunningham023@commerce.example.com
,SHP-202505-0000000128,ORD-202505-0000001969,WH-00030,ARE,Oceania,DHL,Standard,Delivered,2025-05-11 07:39:33,2025-05-15,2025-05-18 09:39:33,1,Canada,2025-05-11 07:39:33,jennifer.erickson018@platform.example.com
,SHP-202505-0000000129,ORD-202505-0000000436,WH-00065,NLD,Oceania,DHL,Standard,Delivered,2025-05-05 02:25:45,2025-05-09,2025-05-14 11:25:45,1,United Kingdom,2025-05-05 02:25:45,juan.simmons120@platform.example.com
,SHP-202505-0000000130,ORD-202505-0000000266,WH-00082,ARE,Asia,DHL,Economy,Delivered,2025-05-25 11:30:35,2025-05-31,2025-06-03 16:30:35,1,Australia,2025-05-25 11:30:35,jack.smith053@analytics.example.com
,SHP-202505-0000000131,ORD-202505-0000004382,WH-00186,CAN,Europe,FedEx,Same Day,Delivered,2025-05-26 10:57:05,2025-05-29,2025-06-07 15:57:05,2,France,2025-05-26 10:57:05,richard.bradshaw051@platform.example.com
,SHP-202505-0000000132,ORD-202505-0000004878,WH-00140,FRA,North America,FedEx,Standard,Delivered,2025-05-09 17:49:13,2025-05-19,2025-05-23 04:49:13,1,Canada,2025-05-09 17:49:13,kristin.krueger034@analytics.example.com
,SHP-202505-0000000133,ORD-202505-0000005081,WH-00223,AUS,Europe,DPD,Economy,Delivered,2025-05-01 02:15:07,2025-05-10,2025-05-07 05:15:07,2,Spain,2025-05-01 02:15:07,benjamin.brooks117@dataops.example.com
,SHP-202505-0000000134,ORD-202505-0000003265,WH-00009,ARE,North America,DHL,Express,Delivered,2025-05-08 14:28:53,2025-05-18,2025-05-12 19:28:53,1,Germany,2025-05-08 14:28:53,micheal.hall064@dataops.example.com
,SHP-202505-0000000135,ORD-202505-0000001982,WH-00076,SGP,South America,DHL,Express,In Transit,2025-05-17 20:34:09,2025-05-26,,1,Italy,2025-05-17 20:34:09,kevin.mathews014@analytics.example.com
,SHP-202505-0000000136,ORD-202505-0000001308,WH-00072,GBR,North America,FedEx,Standard,Returned,2025-05-21 06:38:06,2025-05-23,,1,United States,2025-05-21 06:38:06,tiffany.freeman101@analytics.example.com
,SHP-202505-0000000137,ORD-202505-0000004136,WH-00019,MEX,Europe,DPD,Express,Returned,2025-05-19 12:01:46,2025-05-28,,1,Netherlands,2025-05-19 12:01:46,samantha.villa073@commerce.example.com
,SHP-202505-0000000138,ORD-202505-0000002213,WH-00160,CAN,Asia,UPS,Economy,Delivered,2025-05-18 03:49:09,2025-05-28,2025-06-01 07:49:09,1,United Arab Emirates,2025-05-18 03:49:09,alyssa.richards002@commerce.example.com
,SHP-202505-0000000139,ORD-202505-0000003193,WH-00004,SGP,Europe,Australia Post,Express,Shipped,2025-05-15 13:56:50,2025-05-17,,1,Netherlands,2025-05-15 13:56:50,timothy.cannon081@analytics.example.com
,SHP-202505-0000000140,ORD-202505-0000004168,WH-00241,JPN,Europe,DHL,Standard,Delivered,2025-05-19 10:38:38,2025-05-21,2025-05-22 14:38:38,2,Japan,2025-05-19 10:38:38,jason.franklin045@dataops.example.com
,SHP-202505-0000000141,ORD-202505-0000006996,WH-00140,DEU,Europe,FedEx,Economy,Shipped,2025-05-24 08:33:06,2025-06-01,,1,Japan,2025-05-24 08:33:06,jack.smith053@analytics.example.com
,SHP-202505-0000000142,ORD-202505-0000002887,WH-00072,GBR,Europe,Australia Post,Same Day,Delivered,2025-05-12 00:06:41,2025-05-20,2025-05-20 04:06:41,1,United Kingdom,2025-05-12 00:06:41,brandi.carter038@dataops.example.com
,SHP-202505-0000000143,ORD-202505-0000003704,WH-00095,SGP,South America,UPS,Standard,Delivered,2025-05-09 07:10:35,2025-05-11,2025-05-21 19:10:35,2,Italy,2025-05-09 07:10:35,jack.smith053@analytics.example.com
,SHP-202505-0000000144,ORD-202505-0000004943,WH-00026,SGP,South America,UPS,Same Day,In Transit,2025-05-06 02:24:37,2025-05-16,,1,Mexico,2025-05-06 02:24:37,james.proctor094@dataops.example.com
,SHP-202505-0000000145,ORD-202505-0000005516,WH-00133,GBR,North America,Australia Post,Economy,Delivered,2025-05-18 22:12:57,2025-05-21,2025-05-26 08:12:57,2,Australia,2025-05-18 22:12:57,jennifer.atkins003@platform.example.com
,SHP-202505-0000000146,ORD-202505-0000005425,WH-00173,MEX,Asia,FedEx,Standard,Delivered,2025-05-30 17:28:02,2025-06-04,2025-06-03 21:28:02,1,France,2025-05-30 17:28:02,adam.gordon030@commerce.example.com
,SHP-202505-0000000147,ORD-202505-0000003372,WH-00035,FRA,Asia,Australia Post,Express,Delayed,2025-05-16 19:18:20,2025-05-24,,3,Mexico,2025-05-16 19:18:20,raymond.pineda079@platform.example.com
,SHP-202505-0000000148,ORD-202505-0000005324,WH-00006,BRA,South America,DHL,Standard,Delivered,2025-05-04 08:25:27,2025-05-13,2025-05-17 18:25:27,1,Australia,2025-05-04 08:25:27,yesenia.arnold040@platform.example.com
,SHP-202505-0000000149,ORD-202505-0000003493,WH-00235,ITA,North America,Australia Post,Economy,Delivered,2025-05-10 04:49:48,2025-05-15,2025-05-22 09:49:48,1,Germany,2025-05-10 04:49:48,michael.johnson061@platform.example.com
,SHP-202505-0000000150,ORD-202505-0000006541,WH-00036,CAN,Europe,Royal Mail,Standard,Delivered,2025-05-29 04:23:45,2025-06-05,2025-06-06 06:23:45,1,Mexico,2025-05-29 04:23:45,stephanie.miller092@analytics.example.com
,SHP-202505-0000000151,ORD-202505-0000007216,WH-00004,DEU,Europe,Australia Post,Standard,Delivered,2025-05-01 22:29:39,2025-05-08,2025-05-12 05:29:39,1,Japan,2025-05-01 22:29:39,carol.bonilla067@analytics.example.com
,SHP-202505-0000000152,ORD-202505-0000003357,WH-00073,NLD,Europe,Royal Mail,Pickup,Delivered,2025-05-21 23:18:59,2025-05-23,2025-05-26 05:18:59,1,Brazil,2025-05-21 23:18:59,carol.bonilla067@analytics.example.com
,SHP-202505-0000000153,ORD-202505-0000002889,WH-00209,GBR,South America,DPD,Economy,Delivered,2025-05-03 09:21:39,2025-05-13,2025-05-10 14:21:39,1,Italy,2025-05-03 09:21:39,tina.williams074@commerce.example.com
,SHP-202505-0000000154,ORD-202505-0000005313,WH-00093,FRA,Asia,DHL,Same Day,Shipped,2025-05-08 07:16:01,2025-05-10,,2,Australia,2025-05-08 07:16:01,jack.smith053@analytics.example.com
,SHP-202505-0000000155,ORD-202505-0000006959,WH-00208,CAN,North America,Australia Post,Economy,Delayed,2025-05-27 22:23:01,2025-06-02,,1,Australia,2025-05-27 22:23:01,joseph.griffin070@analytics.example.com
,SHP-202505-0000000156,ORD-202505-0000000725,WH-00138,ARE,South America,DPD,Pickup,Delivered,2025-05-01 22:54:04,2025-05-03,2025-05-16 05:54:04,1,United Arab Emirates,2025-05-01 22:54:04,eric.horton058@analytics.example.com
,SHP-202505-0000000157,ORD-202505-0000005095,WH-00017,NLD,Oceania,USPS,Pickup,Delivered,2025-05-10 21:47:02,2025-05-15,2025-05-13 09:47:02,1,United Kingdom,2025-05-10 21:47:02,samantha.villa073@commerce.example.com
,SHP-202505-0000000158,ORD-202505-0000006248,WH-00095,ITA,Asia,USPS,Pickup,Delivered,2025-05-18 02:08:50,2025-05-25,2025-05-30 12:08:50,1,United States,2025-05-18 02:08:50,stephen.daniels076@commerce.example.com
,SHP-202505-0000000159,ORD-202505-0000002058,WH-00178,FRA,North America,USPS,Standard,Delivered,2025-05-13 11:23:52,2025-05-21,2025-05-24 20:23:52,1,Singapore,2025-05-13 11:23:52,yolanda.vasquez005@platform.example.com
,SHP-202505-0000000160,ORD-202505-0000006892,WH-00110,DEU,Asia,FedEx,Standard,Delivered,2025-05-02 05:14:10,2025-05-07,2025-05-16 10:14:10,1,Netherlands,2025-05-02 05:14:10,richard.bradshaw051@platform.example.com
,SHP-202505-0000000161,ORD-202505-0000003389,WH-00235,MEX,Oceania,DPD,Economy,Delivered,2025-05-05 18:15:26,2025-05-13,2025-05-11 23:15:26,1,Canada,2025-05-05 18:15:26,peter.martinez098@platform.example.com
,SHP-202505-0000000162,ORD-202505-0000004985,WH-00094,MEX,Asia,Royal Mail,Economy,In Transit,2025-05-16 16:15:26,2025-05-18,,1,Netherlands,2025-05-16 16:15:26,kenneth.rodgers059@analytics.example.com
,SHP-202505-0000000163,ORD-202505-0000006794,WH-00160,JPN,Oceania,USPS,Pickup,Delivered,2025-05-17 17:18:57,2025-05-27,2025-05-26 00:18:57,1,United Kingdom,2025-05-17 17:18:57,jason.franklin045@dataops.example.com
,SHP-202505-0000000164,ORD-202505-0000006017,WH-00185,ARE,Europe,UPS,Express,Delivered,2025-05-20 04:12:39,2025-05-22,2025-05-31 06:12:39,2,Germany,2025-05-20 04:12:39,eric.mullen052@dataops.example.com
,SHP-202505-0000000165,ORD-202505-0000004457,WH-00079,GBR,Asia,Royal Mail,Economy,In Transit,2025-05-20 08:39:31,2025-05-22,,1,India,2025-05-20 08:39:31,tiffany.freeman101@analytics.example.com
,SHP-202505-0000000166,ORD-202505-0000007046,WH-00021,FRA,North America,Royal Mail,Standard,Shipped,2025-05-31 15:26:59,2025-06-08,,1,Brazil,2025-05-31 15:26:59,richard.bradshaw051@platform.example.com
,SHP-202505-0000000167,ORD-202505-0000001589,WH-00117,DEU,Europe,USPS,Economy,Returned,2025-05-27 22:34:57,2025-06-01,,1,Brazil,2025-05-27 22:34:57,andrea.cummings039@platform.example.com
,SHP-202505-0000000168,ORD-202505-0000005692,WH-00013,DEU,Asia,USPS,Express,Delivered,2025-05-14 00:51:13,2025-05-18,2025-05-18 01:51:13,1,Japan,2025-05-14 00:51:13,joseph.griffin070@analytics.example.com
,SHP-202505-0000000169,ORD-202505-0000003374,WH-00242,NLD,Europe,Royal Mail,Express,Delivered,2025-05-19 15:41:19,2025-05-24,2025-05-21 19:41:19,1,Spain,2025-05-19 15:41:19,michael.johnson061@platform.example.com
,SHP-202505-0000000170,ORD-202505-0000002388,WH-00121,JPN,Europe,Australia Post,Same Day,Returned,2025-05-15 13:25:02,2025-05-18,,4,United Kingdom,2025-05-15 13:25:02,kelsey.taylor010@platform.example.com
,SHP-202505-0000000171,ORD-202505-0000000717,WH-00104,AUS,Europe,Royal Mail,Pickup,Delivered,2025-05-03 10:47:29,2025-05-10,2025-05-11 20:47:29,1,Brazil,2025-05-03 10:47:29,juan.simmons120@platform.example.com
,SHP-202505-0000000172,ORD-202505-0000006696,WH-00080,NLD,North America,FedEx,Pickup,Delivered,2025-05-17 12:19:22,2025-05-25,2025-05-24 21:19:22,1,Brazil,2025-05-17 12:19:22,tiffany.freeman101@analytics.example.com
,SHP-202505-0000000173,ORD-202505-0000000809,WH-00080,SGP,Asia,Royal Mail,Express,Delayed,2025-05-23 20:00:51,2025-05-31,,1,Spain,2025-05-23 20:00:51,sophia.baker096@platform.example.com
,SHP-202505-0000000174,ORD-202505-0000001453,WH-00249,ESP,Asia,DHL,Express,In Transit,2025-05-16 04:32:17,2025-05-23,,1,India,2025-05-16 04:32:17,jennifer.atkins003@platform.example.com
,SHP-202505-0000000175,ORD-202505-0000005759,WH-00006,GBR,Europe,DHL,Pickup,Delivered,2025-05-22 14:09:35,2025-05-24,2025-05-26 00:09:35,1,United Kingdom,2025-05-22 14:09:35,stephen.daniels076@commerce.example.com
,SHP-202505-0000000176,ORD-202505-0000006005,WH-00209,BRA,Europe,FedEx,Pickup,Shipped,2025-05-02 13:48:45,2025-05-08,,1,United Arab Emirates,2025-05-02 13:48:45,crystal.smith022@platform.example.com
,SHP-202505-0000000177,ORD-202505-0000001601,WH-00209,SGP,Oceania,DPD,Standard,Delivered,2025-05-13 14:58:51,2025-05-17,2025-05-19 00:58:51,1,Mexico,2025-05-13 14:58:51,rebecca.white032@dataops.example.com
,SHP-202505-0000000178,ORD-202505-0000003856,WH-00239,ESP,Europe,Australia Post,Pickup,Delivered,2025-05-07 23:44:11,2025-05-09,2025-05-20 05:44:11,1,Canada,2025-05-07 23:44:11,alyssa.richards002@commerce.example.com
,SHP-202505-0000000179,ORD-202505-0000006757,WH-00031,JPN,South America,UPS,Express,Delivered,2025-05-09 10:26:06,2025-05-14,2025-05-16 21:26:06,4,United States,2025-05-09 10:26:06,tina.williams074@commerce.example.com
,SHP-202505-0000000180,ORD-202505-0000004616,WH-00209,JPN,Asia,Australia Post,Express,Delivered,2025-05-29 14:37:43,2025-05-31,2025-06-09 16:37:43,4,Italy,2025-05-29 14:37:43,dominic.hodges075@platform.example.com
,SHP-202505-0000000181,ORD-202505-0000001578,WH-00052,ITA,Europe,DPD,Standard,Delayed,2025-05-26 11:19:13,2025-05-30,,1,Spain,2025-05-26 11:19:13,michael.berger060@platform.example.com
,SHP-202505-0000000182,ORD-202505-0000003374,WH-00092,USA,North America,Australia Post,Express,In Transit,2025-05-07 13:22:29,2025-05-13,,1,France,2025-05-07 13:22:29,kristin.krueger034@analytics.example.com
,SHP-202505-0000000183,ORD-202505-0000003160,WH-00012,CAN,North America,USPS,Economy,Delivered,2025-05-21 20:53:42,2025-05-30,2025-06-02 21:53:42,1,Mexico,2025-05-21 20:53:42,timothy.cannon081@analytics.example.com
,SHP-202505-0000000184,ORD-202505-0000004482,WH-00160,ITA,Europe,UPS,Standard,Delivered,2025-05-17 15:58:15,2025-05-19,2025-05-26 00:58:15,1,Italy,2025-05-17 15:58:15,jimmy.washington028@commerce.example.com
,SHP-202505-0000000185,ORD-202505-0000003216,WH-00094,ITA,Asia,Australia Post,Same Day,In Transit,2025-05-12 16:08:00,2025-05-21,,2,India,2025-05-12 16:08:00,jeffery.miller012@commerce.example.com
,SHP-202505-0000000186,ORD-202505-0000001363,WH-00134,BRA,Asia,DHL,Same Day,Delivered,2025-05-25 14:05:27,2025-05-31,2025-06-02 17:05:27,1,United Kingdom,2025-05-25 14:05:27,stephen.clark001@analytics.example.com
,SHP-202505-0000000187,ORD-202505-0000004715,WH-00052,DEU,Asia,Royal Mail,Express,In Transit,2025-05-28 20:33:30,2025-06-05,,1,Australia,2025-05-28 20:33:30,chelsea.patel065@commerce.example.com
,SHP-202505-0000000188,ORD-202505-0000000288,WH-00141,BRA,North America,UPS,Same Day,Returned,2025-05-29 02:01:05,2025-06-07,,1,Italy,2025-05-29 02:01:05,kimberly.harmon088@commerce.example.com
,SHP-202505-0000000189,ORD-202505-0000004515,WH-00145,BRA,Europe,DPD,Express,Delivered,2025-05-14 18:13:50,2025-05-19,2025-05-20 22:13:50,3,Spain,2025-05-14 18:13:50,rachel.hall062@platform.example.com
,SHP-202505-0000000190,ORD-202505-0000001648,WH-00088,FRA,North America,USPS,Standard,In Transit,2025-05-27 01:31:21,2025-05-29,,1,Netherlands,2025-05-27 01:31:21,micheal.hall064@dataops.example.com
,SHP-202505-0000000191,ORD-202505-0000002433,WH-00118,MEX,Asia,UPS,Pickup,Delayed,2025-05-10 18:19:43,2025-05-20,,1,Brazil,2025-05-10 18:19:43,patrick.gonzalez035@dataops.example.com
,SHP-202505-0000000192,ORD-202505-0000003811,WH-00040,ARE,Europe,DPD,Standard,Returned,2025-05-03 04:07:48,2025-05-11,,1,Netherlands,2025-05-03 04:07:48,jillian.russo115@commerce.example.com
,SHP-202505-0000000193,ORD-202505-0000005304,WH-00234,USA,Asia,Royal Mail,Standard,In Transit,2025-05-25 09:55:06,2025-05-29,,2,United States,2025-05-25 09:55:06,benjamin.brooks117@dataops.example.com
,SHP-202505-0000000194,ORD-202505-0000004740,WH-00058,USA,Europe,Royal Mail,Pickup,Delayed,2025-05-24 03:05:13,2025-05-27,,1,United Kingdom,2025-05-24 03:05:13,james.proctor094@dataops.example.com
,SHP-202505-0000000195,ORD-202505-0000004022,WH-00225,FRA,Asia,DPD,Standard,Delayed,2025-05-21 00:58:33,2025-05-27,,1,Germany,2025-05-21 00:58:33,jonathan.jimenez057@platform.example.com
,SHP-202505-0000000196,ORD-202505-0000002772,WH-00013,JPN,Europe,DHL,Express,Shipped,2025-05-26 16:48:58,2025-05-31,,1,Netherlands,2025-05-26 16:48:58,michael.johnson061@platform.example.com
,SHP-202505-0000000197,ORD-202505-0000003171,WH-00057,AUS,South America,DHL,Same Day,Delayed,2025-05-05 20:27:42,2025-05-11,,1,Spain,2025-05-05 20:27:42,dominic.hodges075@platform.example.com
,SHP-202505-0000000198,ORD-202505-0000002375,WH-00174,AUS,North America,USPS,Standard,Delivered,2025-05-24 10:14:45,2025-05-28,2025-05-31 21:14:45,1,Brazil,2025-05-24 10:14:45,christine.johnson056@commerce.example.com
,SHP-202505-0000000199,ORD-202505-0000002743,WH-00250,DEU,Europe,UPS,Economy,Delivered,2025-05-02 12:14:41,2025-05-12,2025-05-10 18:14:41,1,Brazil,2025-05-02 12:14:41,peter.martinez098@platform.example.com
,SHP-202505-0000000200,ORD-202505-0000001088,WH-00248,ITA,Europe,UPS,Economy,In Transit,2025-05-03 11:41:21,2025-05-10,,2,Italy,2025-05-03 11:41:21,kimberly.harmon088@commerce.example.com
,SHP-202505-0000000201,ORD-202505-0000001725,WH-00134,ESP,Europe,Australia Post,Standard,Delivered,2025-05-10 04:29:03,2025-05-20,2025-05-24 12:29:03,1,Netherlands,2025-05-10 04:29:03,crystal.smith022@platform.example.com
,SHP-202505-0000000202,ORD-202505-0000006418,WH-00057,GBR,Europe,Australia Post,Economy,Delayed,2025-05-17 15:18:53,2025-05-23,,1,France,2025-05-17 15:18:53,jason.franklin045@dataops.example.com
,SHP-202505-0000000203,ORD-202505-0000004787,WH-00218,FRA,Oceania,DHL,Express,Delivered,2025-05-02 12:04:46,2025-05-10,2025-05-09 12:04:46,2,Canada,2025-05-02 12:04:46,ryan.steele043@commerce.example.com
,SHP-202505-0000000204,ORD-202505-0000002798,WH-00041,DEU,Asia,DPD,Standard,Shipped,2025-05-21 00:12:26,2025-05-31,,1,United Arab Emirates,2025-05-21 00:12:26,christine.johnson056@commerce.example.com
,SHP-202505-0000000205,ORD-202505-0000007094,WH-00165,FRA,Asia,UPS,Same Day,Delivered,2025-05-06 16:47:52,2025-05-12,2025-05-16 22:47:52,1,Spain,2025-05-06 16:47:52,james.richardson118@dataops.example.com
,SHP-202505-0000000206,ORD-202505-0000006733,WH-00116,CAN,South America,Australia Post,Express,Shipped,2025-05-17 15:40:32,2025-05-21,,1,Singapore,2025-05-17 15:40:32,jennifer.yu037@dataops.example.com
,SHP-202505-0000000207,ORD-202505-0000004476,WH-00176,NLD,Europe,DPD,Express,Delivered,2025-05-27 10:29:51,2025-06-02,2025-06-10 11:29:51,1,United Arab Emirates,2025-05-27 10:29:51,kristen.bailey110@analytics.example.com
,SHP-202505-0000000208,ORD-202505-0000004040,WH-00231,USA,North America,Royal Mail,Express,Delivered,2025-05-24 22:37:47,2025-05-31,2025-06-07 22:37:47,1,United Arab Emirates,2025-05-24 22:37:47,renee.harvey080@dataops.example.com
,SHP-202505-0000000209,ORD-202505-0000000357,WH-00197,ARE,Europe,UPS,Pickup,In Transit,2025-05-24 13:11:19,2025-05-27,,1,United States,2025-05-24 13:11:19,jeffery.miller012@commerce.example.com
,SHP-202505-0000000210,ORD-202505-0000004679,WH-00133,GBR,Oceania,UPS,Same Day,Delivered,2025-05-01 14:53:43,2025-05-11,2025-05-12 16:53:43,2,Germany,2025-05-01 14:53:43,ryan.steele043@commerce.example.com
,SHP-202505-0000000211,ORD-202505-0000007258,WH-00163,IND,Asia,Australia Post,Standard,Delivered,2025-05-14 19:34:35,2025-05-24,2025-05-27 02:34:35,2,Germany,2025-05-14 19:34:35,maria.ashley046@analytics.example.com
,SHP-202505-0000000212,ORD-202505-0000005776,WH-00234,ARE,Asia,DHL,Same Day,Delivered,2025-05-16 21:24:31,2025-05-26,2025-05-23 01:24:31,1,India,2025-05-16 21:24:31,tiffany.freeman101@analytics.example.com
,SHP-202505-0000000213,ORD-202505-0000000940,WH-00110,DEU,Europe,DHL,Pickup,Delivered,2025-05-29 19:50:40,2025-06-05,2025-06-10 05:50:40,1,Japan,2025-05-29 19:50:40,samantha.villa073@commerce.example.com
,SHP-202505-0000000214,ORD-202505-0000001532,WH-00014,NLD,Asia,UPS,Pickup,In Transit,2025-05-03 11:54:36,2025-05-05,,2,Brazil,2025-05-03 11:54:36,maria.ashley046@analytics.example.com
,SHP-202505-0000000215,ORD-202505-0000007070,WH-00245,BRA,Oceania,USPS,Express,Delivered,2025-05-24 16:40:36,2025-05-29,2025-06-06 16:40:36,1,United Kingdom,2025-05-24 16:40:36,michael.johnson061@platform.example.com
,SHP-202505-0000000216,ORD-202505-0000004938,WH-00046,DEU,Europe,DHL,Pickup,Delivered,2025-05-26 12:32:35,2025-05-29,2025-06-01 00:32:35,1,Germany,2025-05-26 12:32:35,tammy.smith009@platform.example.com
,SHP-202505-0000000217,ORD-202505-0000005402,WH-00198,JPN,Europe,DPD,Standard,Delivered,2025-05-18 19:55:09,2025-05-21,2025-05-22 21:55:09,1,Germany,2025-05-18 19:55:09,rebecca.white032@dataops.example.com
