exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-05-05,MXN,AUD,0.3501583004,Internal FX,Spot,2026-05-05 22:18:20,michael.johnson061@platform.example.com
,2026-05-31,USD,BRL,1.2801304555,Internal FX,Spot,2026-05-31 11:58:11,stephanie.miller092@analytics.example.com
,2026-05-30,MXN,GBP,4.4002570362,ECB,Daily,2026-05-30 10:08:06,michael.berger060@platform.example.com
,2026-05-18,EUR,CAD,0.6751445736,Internal FX,Closing,2026-05-18 03:29:24,richard.bradshaw051@platform.example.com
,2026-05-28,EUR,CAD,0.5386943466,Bloomberg,Spot,2026-05-28 13:28:13,victor.palmer071@platform.example.com
,2026-05-05,AED,MXN,0.7190821616,ECB,Closing,2026-05-05 00:09:58,micheal.chen050@dataops.example.com
,2026-05-10,EUR,AUD,1.3588078208,Bloomberg,Daily,2026-05-10 09:56:55,brandon.yu006@analytics.example.com
,2026-05-25,JPY,MXN,0.3404478469,Reuters,Spot,2026-05-25 16:46:21,brittany.rose019@commerce.example.com
,2026-05-18,SGD,BRL,3.04957359,Bloomberg,Closing,2026-05-18 19:01:10,jennifer.erickson018@platform.example.com
,2026-05-19,MXN,CAD,0.2277447211,Internal FX,Spot,2026-05-19 17:18:17,jeffery.miller012@commerce.example.com
,2026-05-08,JPY,GBP,1.0604071054,ECB,Closing,2026-05-08 08:52:28,dominic.hodges075@platform.example.com
,2026-05-31,USD,EUR,11.3190176468,ECB,Spot,2026-05-31 15:49:08,carol.bonilla067@analytics.example.com
,2026-05-13,EUR,SGD,0.1967520627,Internal FX,Closing,2026-05-13 07:01:29,stephanie.miller092@analytics.example.com
,2026-05-18,EUR,MXN,0.9207847216,Bloomberg,Spot,2026-05-18 11:25:17,andrea.cummings039@platform.example.com
,2026-05-22,CAD,EUR,1.1060488726,Reuters,Spot,2026-05-22 13:22:56,samantha.villa073@commerce.example.com
,2026-05-01,AED,MXN,0.2253406966,Bloomberg,Closing,2026-05-01 19:09:19,jason.franklin045@dataops.example.com
,2026-05-15,JPY,BRL,0.7685198637,Internal FX,Closing,2026-05-15 06:52:15,stephanie.miller092@analytics.example.com
,2026-05-10,USD,INR,1.0277930756,Bloomberg,Closing,2026-05-10 10:33:24,victoria.medina044@dataops.example.com
,2026-05-14,AUD,AED,0.9283386465,Reuters,Spot,2026-05-14 14:01:21,christine.johnson056@commerce.example.com
,2026-05-11,BRL,GBP,0.606470453,Bloomberg,Spot,2026-05-11 16:59:30,troy.boone097@platform.example.com
,2026-05-23,AUD,SGD,6.4603675155,Internal FX,Closing,2026-05-23 06:30:18,kenneth.rodgers059@analytics.example.com
,2026-05-15,CAD,USD,0.6878304142,Bloomberg,Spot,2026-05-15 03:23:14,kevin.mathews014@analytics.example.com
,2026-05-19,AED,SGD,0.9708658075,Reuters,Daily,2026-05-19 02:44:50,elizabeth.mullins042@platform.example.com
,2026-05-31,USD,EUR,1.6652059446,Reuters,Closing,2026-05-31 02:34:29,ashley.marks069@commerce.example.com
,2026-05-12,EUR,GBP,1.6774744411,Bloomberg,Closing,2026-05-12 06:53:51,christine.carter078@commerce.example.com
,2026-05-20,EUR,AUD,1.0343245795,Reuters,Spot,2026-05-20 18:08:43,micheal.chen050@dataops.example.com
,2026-05-10,AUD,BRL,0.3062634281,Internal FX,Spot,2026-05-10 18:46:36,ryan.steele043@commerce.example.com
,2026-05-23,JPY,USD,4.5991749554,Bloomberg,Spot,2026-05-23 06:50:21,stephen.jordan063@commerce.example.com
,2026-05-23,BRL,EUR,2.6651433313,Internal FX,Closing,2026-05-23 18:07:58,dominic.hodges075@platform.example.com
,2026-05-19,AED,CAD,0.9924046562,Reuters,Daily,2026-05-19 05:38:35,raymond.davis085@analytics.example.com
,2026-05-03,INR,SGD,0.2214234225,Reuters,Daily,2026-05-03 11:08:46,victoria.medina044@dataops.example.com
,2026-05-15,AUD,MXN,0.3511037532,Internal FX,Closing,2026-05-15 17:04:43,michael.berger060@platform.example.com
,2026-05-14,MXN,BRL,2.4414230845,ECB,Closing,2026-05-14 01:48:03,jason.franklin045@dataops.example.com
,2026-05-31,AED,AUD,1.4401793333,Internal FX,Closing,2026-05-31 19:04:11,samantha.villa073@commerce.example.com
,2026-05-13,SGD,AED,3.4792753181,Bloomberg,Closing,2026-05-13 06:33:13,renee.harvey080@dataops.example.com
,2026-05-12,AUD,USD,8.3359788138,Bloomberg,Daily,2026-05-12 08:56:04,adam.gordon030@commerce.example.com
,2026-05-07,AED,INR,1.6153345828,Reuters,Daily,2026-05-07 23:23:39,renee.harvey080@dataops.example.com
,2026-05-22,EUR,JPY,3.7925611963,Reuters,Daily,2026-05-22 09:56:49,taylor.cunningham023@commerce.example.com
,2026-05-23,GBP,EUR,2.520470733,Bloomberg,Closing,2026-05-23 17:16:30,alyssa.richards002@commerce.example.com
,2026-05-26,BRL,AUD,0.5639413503,Reuters,Closing,2026-05-26 02:30:58,brittany.rose019@commerce.example.com
,2026-05-11,JPY,INR,0.8554083775,Reuters,Spot,2026-05-11 04:35:23,brittany.barber031@commerce.example.com
,2026-05-25,JPY,AED,3.251165775,ECB,Closing,2026-05-25 02:41:45,jeffery.miller012@commerce.example.com
,2026-05-05,BRL,MXN,2.3667535083,Internal FX,Closing,2026-05-05 06:13:12,brittany.barber031@commerce.example.com
,2026-05-27,EUR,CAD,1.3031046135,Internal FX,Closing,2026-05-27 16:06:34,samantha.villa073@commerce.example.com
,2026-05-17,CAD,MXN,4.223038525,Bloomberg,Daily,2026-05-17 15:03:19,michael.johnson061@platform.example.com
,2026-05-10,CAD,JPY,0.3632334901,Bloomberg,Daily,2026-05-10 05:13:53,stephanie.miller092@analytics.example.com
,2026-05-22,CAD,SGD,1.0017598865,ECB,Daily,2026-05-22 23:58:11,patrick.gonzalez035@dataops.example.com
,2026-05-12,AED,USD,2.7475901036,Reuters,Spot,2026-05-12 03:38:51,michael.berger060@platform.example.com
,2026-05-08,GBP,AED,2.6456986864,ECB,Spot,2026-05-08 14:30:36,victor.palmer071@platform.example.com
,2026-05-10,INR,AUD,0.5297509443,Internal FX,Daily,2026-05-10 15:58:39,jennifer.hudson020@analytics.example.com
,2026-05-13,CAD,AED,1.9423205111,Reuters,Closing,2026-05-13 00:05:09,kelsey.taylor010@platform.example.com
,2026-05-05,BRL,INR,1.8838188391,Internal FX,Closing,2026-05-05 10:32:08,brandi.carter038@dataops.example.com
,2026-05-07,SGD,AED,0.3606064952,Bloomberg,Closing,2026-05-07 20:14:41,joseph.johnson049@dataops.example.com
,2026-05-01,USD,EUR,1.312569964,Internal FX,Closing,2026-05-01 14:13:19,anita.garcia021@dataops.example.com
,2026-05-13,JPY,SGD,1.6341825149,ECB,Spot,2026-05-13 11:19:19,shawn.baxter004@dataops.example.com
,2026-05-13,INR,JPY,2.3562243855,Internal FX,Spot,2026-05-13 10:09:49,shawn.baxter004@dataops.example.com
,2026-05-11,JPY,USD,0.5987561763,Internal FX,Spot,2026-05-11 07:11:28,renee.harvey080@dataops.example.com
,2026-05-01,CAD,USD,0.5527030813,ECB,Closing,2026-05-01 22:19:29,eric.mullen052@dataops.example.com
,2026-05-17,SGD,CAD,0.8572966579,Reuters,Spot,2026-05-17 08:02:50,crystal.smith022@platform.example.com
,2026-05-05,CAD,USD,0.838617676,Internal FX,Spot,2026-05-05 18:41:27,samantha.villa073@commerce.example.com
,2026-05-29,BRL,INR,1.3568016581,Reuters,Spot,2026-05-29 05:49:56,darren.anderson025@dataops.example.com
,2026-05-12,JPY,AUD,0.9311137303,Bloomberg,Spot,2026-05-12 19:44:59,nancy.gross008@dataops.example.com
,2026-05-03,JPY,MXN,1.7227637604,ECB,Closing,2026-05-03 16:04:28,rachel.hall062@platform.example.com
,2026-05-08,AED,GBP,2.8586229076,Bloomberg,Spot,2026-05-08 08:49:14,elizabeth.mullins042@platform.example.com
,2026-05-02,MXN,AUD,0.2917960132,Internal FX,Spot,2026-05-02 01:33:35,tara.hansen055@dataops.example.com
,2026-05-24,USD,INR,0.6999851255,Bloomberg,Daily,2026-05-24 05:23:53,yolanda.vasquez005@platform.example.com
,2026-05-16,MXN,BRL,0.6223685202,Internal FX,Spot,2026-05-16 18:59:47,nicholas.wilson027@analytics.example.com
,2026-05-19,USD,BRL,0.8578202581,Bloomberg,Spot,2026-05-19 18:49:13,dominic.hodges075@platform.example.com
,2026-05-18,MXN,JPY,2.9253677554,Reuters,Daily,2026-05-18 15:04:14,michelle.sims041@analytics.example.com
,2026-05-19,MXN,SGD,0.5951796849,ECB,Daily,2026-05-19 09:19:43,ashley.marks069@commerce.example.com
,2026-05-16,BRL,EUR,1.4709541624,Bloomberg,Daily,2026-05-16 16:09:19,sandra.hunter036@platform.example.com
,2026-05-18,GBP,BRL,0.9590979119,Bloomberg,Closing,2026-05-18 09:14:13,tara.hansen055@dataops.example.com
,2026-05-14,CAD,EUR,1.3609435133,Internal FX,Daily,2026-05-14 16:22:41,ryan.steele043@commerce.example.com
,2026-05-28,INR,GBP,0.6644585663,ECB,Closing,2026-05-28 02:36:57,linda.daniels047@dataops.example.com
,2026-05-28,MXN,INR,1.5449398756,Bloomberg,Spot,2026-05-28 21:41:03,samantha.villa073@commerce.example.com
,2026-05-20,INR,SGD,2.3830348985,Internal FX,Daily,2026-05-20 23:33:16,michael.berger060@platform.example.com
,2026-05-30,GBP,AED,1.3013752257,ECB,Daily,2026-05-30 04:47:46,raymond.davis085@analytics.example.com
,2026-05-19,SGD,MXN,0.7698302421,Internal FX,Closing,2026-05-19 21:00:25,carol.bonilla067@analytics.example.com
,2026-05-18,AUD,INR,0.5826952736,Reuters,Closing,2026-05-18 10:01:02,stephen.jordan063@commerce.example.com
,2026-05-29,EUR,AED,1.4363622735,Bloomberg,Daily,2026-05-29 05:24:57,darren.anderson025@dataops.example.com
,2026-05-03,INR,GBP,0.308659606,Reuters,Daily,2026-05-03 20:05:04,micheal.hall064@dataops.example.com
,2026-05-06,MXN,BRL,0.1595753191,Reuters,Daily,2026-05-06 13:35:12,judy.rogers086@platform.example.com
,2026-05-31,INR,MXN,1.5738686953,ECB,Daily,2026-05-31 10:58:00,curtis.williams033@dataops.example.com
,2026-05-06,GBP,USD,2.9909878376,Bloomberg,Spot,2026-05-06 07:02:12,jack.smith053@analytics.example.com
,2026-05-23,SGD,CAD,0.7021017066,ECB,Closing,2026-05-23 11:10:00,jason.franklin045@dataops.example.com
,2026-05-23,EUR,JPY,0.9696791932,Reuters,Spot,2026-05-23 01:21:56,kevin.mathews014@analytics.example.com
,2026-05-03,INR,GBP,0.7875171096,ECB,Spot,2026-05-03 15:17:20,susan.rice083@commerce.example.com
,2026-05-01,EUR,CAD,0.5858033351,Reuters,Daily,2026-05-01 10:38:15,brittany.barber031@commerce.example.com
,2026-05-16,MXN,INR,3.6370832072,Bloomberg,Daily,2026-05-16 16:13:56,yesenia.arnold040@platform.example.com
,2026-05-09,INR,USD,5.1155201177,Bloomberg,Closing,2026-05-09 20:22:14,yolanda.vasquez005@platform.example.com
,2026-05-23,BRL,SGD,2.0108775633,Bloomberg,Spot,2026-05-23 21:43:33,russell.miller054@platform.example.com
,2026-05-11,USD,AED,0.6877123159,ECB,Daily,2026-05-11 21:23:06,jack.smith053@analytics.example.com
,2026-05-26,MXN,AED,1.4740751128,Internal FX,Closing,2026-05-26 23:18:56,jason.franklin045@dataops.example.com
,2026-05-22,CAD,BRL,1.6351823884,Internal FX,Daily,2026-05-22 18:26:49,chelsea.patel065@commerce.example.com
,2026-05-06,BRL,MXN,0.7273594599,ECB,Closing,2026-05-06 22:29:39,kathleen.white007@analytics.example.com
,2026-05-22,MXN,JPY,1.7400938079,Bloomberg,Daily,2026-05-22 01:17:48,russell.miller054@platform.example.com
,2026-05-26,AUD,INR,0.5070306789,Reuters,Daily,2026-05-26 08:45:26,nicholas.wilson027@analytics.example.com
,2026-05-25,CAD,JPY,2.2716788169,Reuters,Daily,2026-05-25 15:08:15,sandra.hunter036@platform.example.com
,2026-05-15,JPY,EUR,0.5506411313,Internal FX,Spot,2026-05-15 09:02:40,megan.cunningham013@commerce.example.com
,2026-05-10,BRL,INR,0.2582982909,Reuters,Closing,2026-05-10 18:45:07,joseph.griffin070@analytics.example.com
,2026-05-26,EUR,BRL,2.8322638771,Internal FX,Daily,2026-05-26 07:33:36,michael.brewer084@analytics.example.com
,2026-05-14,MXN,SGD,2.7687721417,Reuters,Daily,2026-05-14 23:37:30,yolanda.vasquez005@platform.example.com
,2026-05-15,AUD,EUR,1.0758456208,Internal FX,Daily,2026-05-15 16:47:21,alyssa.richards002@commerce.example.com
,2026-05-06,MXN,JPY,1.0329056427,Bloomberg,Daily,2026-05-06 22:59:06,brandon.yu006@analytics.example.com
,2026-05-16,JPY,EUR,0.2777647718,Bloomberg,Daily,2026-05-16 07:48:18,nicholas.wilson027@analytics.example.com
,2026-05-08,SGD,AED,2.470470252,Bloomberg,Spot,2026-05-08 16:53:24,denise.beck077@analytics.example.com
,2026-05-15,GBP,MXN,1.3225878645,Reuters,Closing,2026-05-15 04:38:01,brandon.yu006@analytics.example.com
,2026-05-05,AUD,GBP,0.6905368809,Internal FX,Daily,2026-05-05 08:41:58,crystal.smith022@platform.example.com
,2026-05-10,AED,MXN,0.7568653871,Reuters,Daily,2026-05-10 21:16:49,victoria.medina044@dataops.example.com
,2026-05-05,USD,MXN,1.2147605095,Reuters,Closing,2026-05-05 03:55:01,susan.rice083@commerce.example.com
,2026-05-14,AUD,INR,2.9171377512,Bloomberg,Daily,2026-05-14 21:36:56,tammy.smith009@platform.example.com
,2026-05-30,BRL,GBP,0.6080937034,Internal FX,Spot,2026-05-30 08:54:32,carol.bonilla067@analytics.example.com
,2026-05-19,BRL,AUD,2.0818703679,ECB,Daily,2026-05-19 22:20:56,stephen.jordan063@commerce.example.com
,2026-05-05,JPY,MXN,0.3976069909,Reuters,Closing,2026-05-05 23:33:07,victor.palmer071@platform.example.com
,2026-05-07,BRL,SGD,1.8743726995,ECB,Closing,2026-05-07 16:17:51,richard.bradshaw051@platform.example.com
,2026-05-20,AUD,AED,0.9236975504,Bloomberg,Spot,2026-05-20 19:02:45,shawn.baxter004@dataops.example.com
,2026-05-11,SGD,BRL,1.1650331507,Internal FX,Closing,2026-05-11 17:25:07,brittany.rose019@commerce.example.com
,2026-05-04,CAD,INR,1.951892021,Reuters,Spot,2026-05-04 03:28:20,christine.carter078@commerce.example.com
,2026-05-17,USD,SGD,0.8518317289,Bloomberg,Spot,2026-05-17 15:45:49,micheal.chen050@dataops.example.com
,2026-05-14,EUR,CAD,0.8224659148,ECB,Spot,2026-05-14 07:35:02,richard.bradshaw051@platform.example.com
,2026-05-26,EUR,JPY,2.3316694413,ECB,Spot,2026-05-26 15:08:23,nancy.gross008@dataops.example.com
,2026-05-12,AED,MXN,1.0389127407,Bloomberg,Closing,2026-05-12 23:48:18,alyssa.richards002@commerce.example.com
,2026-05-17,EUR,MXN,0.5979171229,Internal FX,Spot,2026-05-17 13:36:05,curtis.williams033@dataops.example.com
,2026-05-23,INR,SGD,0.7754995532,Reuters,Spot,2026-05-23 05:32:20,shawn.baxter004@dataops.example.com
,2026-05-25,BRL,MXN,1.305369414,Internal FX,Spot,2026-05-25 20:49:01,michelle.bender024@analytics.example.com
,2026-05-29,SGD,USD,1.0051944126,Internal FX,Closing,2026-05-29 13:54:02,jeffery.miller012@commerce.example.com
,2026-05-07,SGD,JPY,1.126668719,ECB,Daily,2026-05-07 23:37:27,judy.rogers086@platform.example.com
,2026-05-14,MXN,CAD,0.272526561,ECB,Closing,2026-05-14 00:16:22,katelyn.pitts017@commerce.example.com
,2026-05-01,SGD,USD,1.8604721167,ECB,Spot,2026-05-01 08:01:06,jennifer.shepherd015@analytics.example.com
,2026-05-14,CAD,AUD,0.480568819,ECB,Closing,2026-05-14 13:13:42,rebecca.white032@dataops.example.com
,2026-05-06,AED,JPY,1.9067615871,Internal FX,Daily,2026-05-06 21:29:00,crystal.smith022@platform.example.com
,2026-05-07,INR,EUR,1.3909421821,Bloomberg,Spot,2026-05-07 00:23:49,oscar.owens072@analytics.example.com
,2026-05-20,MXN,INR,1.2197329171,Reuters,Spot,2026-05-20 17:41:26,linda.daniels047@dataops.example.com
,2026-05-04,JPY,AUD,1.4352372901,Reuters,Closing,2026-05-04 12:01:35,susan.rice083@commerce.example.com
,2026-05-25,BRL,EUR,2.6660783941,ECB,Daily,2026-05-25 21:11:13,anita.garcia021@dataops.example.com
,2026-05-22,INR,BRL,2.0976463311,Bloomberg,Daily,2026-05-22 18:33:07,judy.rogers086@platform.example.com
,2026-05-30,EUR,INR,0.8988703526,Bloomberg,Closing,2026-05-30 13:31:20,michelle.sims041@analytics.example.com
,2026-05-19,BRL,EUR,0.9791278194,Bloomberg,Closing,2026-05-19 23:47:30,jennifer.erickson018@platform.example.com
,2026-05-14,INR,JPY,1.1871435246,ECB,Spot,2026-05-14 09:45:50,rebecca.white032@dataops.example.com
,2026-05-05,INR,JPY,1.958620987,Reuters,Closing,2026-05-05 03:32:48,tara.hansen055@dataops.example.com
,2026-05-18,JPY,EUR,0.5515114824,Bloomberg,Daily,2026-05-18 00:55:05,troy.boone097@platform.example.com
,2026-05-06,INR,USD,0.4556631257,Reuters,Daily,2026-05-06 20:37:28,jennifer.hudson020@analytics.example.com
,2026-05-24,JPY,GBP,0.9263855473,Internal FX,Daily,2026-05-24 22:03:23,brian.banks011@platform.example.com
,2026-05-16,MXN,AED,0.9920395877,ECB,Daily,2026-05-16 02:43:30,jack.smith053@analytics.example.com
,2026-05-26,INR,USD,1.0326251345,Internal FX,Daily,2026-05-26 19:35:14,kevin.mathews014@analytics.example.com
,2026-05-18,AUD,INR,0.8491740057,ECB,Daily,2026-05-18 15:05:45,yesenia.arnold040@platform.example.com
,2026-05-15,CAD,AED,5.003341509,Reuters,Closing,2026-05-15 05:47:48,jennifer.erickson018@platform.example.com
,2026-05-31,GBP,USD,1.5700818079,Internal FX,Closing,2026-05-31 23:26:28,stephanie.miller092@analytics.example.com
,2026-05-26,SGD,USD,0.1639064733,Reuters,Closing,2026-05-26 19:04:45,lance.williams029@platform.example.com
,2026-05-17,AED,CAD,3.054153388,Bloomberg,Closing,2026-05-17 13:47:26,michelle.bender024@analytics.example.com
,2026-05-07,CAD,SGD,1.7154472435,Bloomberg,Closing,2026-05-07 19:16:29,kimberly.harmon088@commerce.example.com
,2026-05-07,AUD,AED,2.6412713097,Bloomberg,Daily,2026-05-07 02:49:49,kenneth.rodgers059@analytics.example.com
,2026-05-08,JPY,SGD,1.7864896038,ECB,Closing,2026-05-08 18:01:38,willie.long016@dataops.example.com
,2026-05-20,BRL,SGD,1.5550237623,Internal FX,Daily,2026-05-20 18:25:45,victor.palmer071@platform.example.com
,2026-05-15,SGD,AUD,2.682241612,Internal FX,Spot,2026-05-15 15:00:46,brittany.rose019@commerce.example.com
,2026-05-10,AUD,AED,0.4988969181,Bloomberg,Daily,2026-05-10 12:43:27,jason.franklin045@dataops.example.com
,2026-05-19,MXN,SGD,0.4511034938,ECB,Closing,2026-05-19 04:16:54,jennifer.hudson020@analytics.example.com
,2026-05-31,JPY,AED,0.938709193,Reuters,Closing,2026-05-31 11:58:27,troy.boone097@platform.example.com
,2026-05-13,INR,JPY,1.7584840523,Reuters,Spot,2026-05-13 04:35:03,christine.johnson056@commerce.example.com
,2026-05-03,GBP,CAD,0.2439034448,ECB,Daily,2026-05-03 13:23:40,stephen.clark001@analytics.example.com
,2026-05-07,AED,EUR,1.841317525,Reuters,Spot,2026-05-07 01:23:28,jeffery.miller012@commerce.example.com
,2026-05-08,AUD,USD,1.4809507756,Reuters,Closing,2026-05-08 01:33:19,brandon.yu006@analytics.example.com
,2026-05-19,JPY,SGD,0.4850070538,Bloomberg,Spot,2026-05-19 09:57:36,stephanie.miller092@analytics.example.com
,2026-05-10,EUR,AUD,0.4995170914,ECB,Daily,2026-05-10 20:32:53,arthur.ortiz082@platform.example.com
,2026-05-11,JPY,EUR,0.9474432457,Internal FX,Daily,2026-05-11 10:59:21,michelle.sims041@analytics.example.com
,2026-05-16,CAD,AUD,0.2853314392,Reuters,Closing,2026-05-16 14:37:27,troy.boone097@platform.example.com
,2026-05-12,GBP,USD,2.8502395362,Bloomberg,Closing,2026-05-12 07:39:40,ryan.steele043@commerce.example.com
,2026-05-25,AUD,CAD,1.3123656531,Internal FX,Spot,2026-05-25 05:05:06,denise.beck077@analytics.example.com
,2026-05-01,EUR,MXN,0.2386966568,ECB,Spot,2026-05-01 11:02:51,denise.beck077@analytics.example.com
,2026-05-12,AED,USD,1.0033811398,Reuters,Daily,2026-05-12 09:20:30,joseph.johnson049@dataops.example.com
,2026-05-14,EUR,USD,0.2892226795,ECB,Spot,2026-05-14 09:24:33,stephen.daniels076@commerce.example.com
,2026-05-23,USD,BRL,2.4638780523,Bloomberg,Closing,2026-05-23 22:46:28,victoria.medina044@dataops.example.com
,2026-05-04,USD,AED,10.7601205372,Bloomberg,Daily,2026-05-04 16:59:29,linda.daniels047@dataops.example.com
,2026-05-12,JPY,MXN,0.1859214816,ECB,Closing,2026-05-12 08:38:51,kelsey.taylor010@platform.example.com
,2026-05-30,MXN,USD,0.8226805381,Internal FX,Daily,2026-05-30 17:45:41,stephen.jordan063@commerce.example.com
,2026-05-09,GBP,AED,1.7333539643,Bloomberg,Daily,2026-05-09 16:35:42,tara.hansen055@dataops.example.com
,2026-05-02,BRL,EUR,4.5367622033,Bloomberg,Closing,2026-05-02 23:55:22,michelle.bender024@analytics.example.com
,2026-05-12,BRL,EUR,0.9753856719,Bloomberg,Closing,2026-05-12 10:18:10,joseph.johnson049@dataops.example.com
,2026-05-10,JPY,MXN,0.8575616789,ECB,Spot,2026-05-10 07:58:06,stephen.jordan063@commerce.example.com
,2026-05-12,INR,GBP,1.2282835143,ECB,Spot,2026-05-12 18:50:18,eric.mullen052@dataops.example.com
,2026-05-28,AED,AUD,1.2473545321,Internal FX,Spot,2026-05-28 16:02:25,timothy.cannon081@analytics.example.com
,2026-05-23,MXN,GBP,2.0895368864,ECB,Closing,2026-05-23 07:36:13,raymond.davis085@analytics.example.com
,2026-05-07,CAD,INR,1.9043208677,Reuters,Daily,2026-05-07 20:24:31,michelle.bender024@analytics.example.com
,2026-05-19,INR,AED,10.0182970339,ECB,Daily,2026-05-19 03:04:08,jonathan.jimenez057@platform.example.com
,2026-05-30,USD,SGD,1.72381877,ECB,Daily,2026-05-30 21:27:20,elizabeth.mullins042@platform.example.com
,2026-05-11,EUR,BRL,0.6237855401,ECB,Spot,2026-05-11 05:23:58,susan.rice083@commerce.example.com
,2026-05-24,INR,EUR,1.6456177723,Internal FX,Closing,2026-05-24 05:58:25,nancy.gross008@dataops.example.com
,2026-05-18,BRL,USD,1.4927544324,Reuters,Spot,2026-05-18 23:55:31,jonathan.jimenez057@platform.example.com
,2026-05-09,EUR,BRL,2.597424164,Internal FX,Spot,2026-05-09 04:06:13,joseph.johnson049@dataops.example.com
,2026-05-19,GBP,BRL,0.9671009374,Bloomberg,Spot,2026-05-19 16:40:52,micheal.hall064@dataops.example.com
,2026-05-12,JPY,GBP,1.726213542,ECB,Spot,2026-05-12 08:01:55,kevin.mathews014@analytics.example.com
,2026-05-04,GBP,INR,0.8867474611,Bloomberg,Daily,2026-05-04 05:17:57,curtis.williams033@dataops.example.com
,2026-05-13,AUD,CAD,2.7500763656,ECB,Closing,2026-05-13 12:51:17,brittany.barber031@commerce.example.com
,2026-05-18,AUD,EUR,1.4204672438,Reuters,Closing,2026-05-18 06:03:35,carol.bonilla067@analytics.example.com
,2026-05-28,AED,CAD,0.6291977205,Bloomberg,Closing,2026-05-28 21:02:36,eric.mullen052@dataops.example.com
,2026-05-31,EUR,BRL,0.9605132166,Internal FX,Daily,2026-05-31 13:03:02,allen.foster026@dataops.example.com
