customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2157917,CUST-0002157917,Paul,James,Prefer not to say,1998-05-16,28,25-34,paul.james.2157917@yahoo.com,Italy,ITA,Europe,Southern Europe,Ernesthaven,South Carolina,24948,EUR,Regular,Referral,2026-07-19,Active,false,2026-07-19 00:00:00,,true,Web,2026-07-19 16:05:40,2026-07-19 13:26:35,tara.hansen055@dataops.example.com
2157918,CUST-0002157918,Kevin,Freeman,Prefer not to say,1957-07-29,68,65+,kevin.freeman.2157918@yahoo.com,Italy,ITA,Europe,Southern Europe,New Joshuaberg,Connecticut,92685,EUR,Regular,Paid Search,2026-07-12,Active,true,2026-07-12 00:00:00,,true,Marketplace,2026-07-12 15:00:40,2026-07-12 06:45:14,russell.miller054@platform.example.com
2157919,CUST-0002157919,Susan,Pollard,Male,1996-10-26,29,25-34,susan.pollard.2157919@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Kellytown,New Jersey,06340,SGD,Regular,Paid Search,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Marketplace,2026-07-02 03:55:35,2026-07-02 10:28:48,taylor.cunningham023@commerce.example.com
2157920,CUST-0002157920,Juan,Peterson,Male,1950-01-24,76,65+,juan.peterson.2157920@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jaclyn,Arkansas,24899,EUR,Regular,Direct,2026-07-24,Active,true,2026-07-24 00:00:00,,true,Mobile,2026-07-24 22:35:33,2026-07-24 05:54:41,jennifer.hudson020@analytics.example.com
2157921,CUST-0002157921,Makayla,Martin,Prefer not to say,1998-02-20,28,25-34,makayla.martin.2157921@gmail.com,Italy,ITA,Europe,Southern Europe,East Michelleview,South Dakota,14945,EUR,Occasional,Social,2026-07-12,Active,false,2026-07-12 00:00:00,,true,Mobile,2026-07-12 16:21:31,2026-07-12 15:06:27,willie.long016@dataops.example.com
2157922,CUST-0002157922,Ashley,Thompson,Female,1990-11-12,35,35-44,ashley.thompson.2157922@yahoo.com,India,IND,Asia,Southern Asia,Port Jeffrey,Alabama,86402,INR,Occasional,Direct,2026-07-17,Inactive,true,2026-07-17 00:00:00,,true,Mobile,2026-07-17 22:46:41,2026-07-17 20:41:16,judy.rogers086@platform.example.com
2157923,CUST-0002157923,Rachel,Martinez,Prefer not to say,2003-12-24,22,18-24,rachel.martinez.2157923@gmail.com,Netherlands,NLD,Europe,Western Europe,Annetteton,Virginia,85861,EUR,Regular,Social,2026-07-17,Active,true,2026-07-17 00:00:00,,true,Mobile,2026-07-17 21:56:49,2026-07-17 16:53:30,dominic.hodges075@platform.example.com
2157924,CUST-0002157924,Keith,Brewer,Female,1953-12-15,72,65+,keith.brewer.2157924@yahoo.com,India,IND,Asia,Southern Asia,New Thomasberg,Pennsylvania,17559,INR,At Risk,Paid Search,2026-07-01,Active,false,2026-07-01 00:00:00,,true,Marketplace,2026-07-01 06:07:30,2026-07-01 09:12:48,kathleen.white007@analytics.example.com
2157925,CUST-0002157925,Scott,Schultz,Male,1984-02-26,42,35-44,scott.schultz.2157925@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gordonberg,Michigan,33744,GBP,New,Direct,2026-07-28,Active,true,2026-07-28 00:00:00,,true,CRM,2026-07-28 23:11:58,2026-07-28 18:54:14,raymond.pineda079@platform.example.com
2157926,CUST-0002157926,Jane,Herring,Non-binary,1962-04-18,64,55-64,jane.herring.2157926@gmail.com,Spain,ESP,Europe,Southern Europe,Olsenshire,Oklahoma,99379,EUR,Regular,Email,2026-07-18,Inactive,true,2026-07-18 00:00:00,,true,CRM,2026-07-18 04:26:19,2026-07-18 05:33:47,megan.cunningham013@commerce.example.com
2157927,CUST-0002157927,Maria,Wise,Male,1955-02-04,71,65+,maria.wise.2157927@yahoo.com,United States,USA,North America,Northern America,Brownchester,Florida,83916,USD,Regular,Referral,2026-07-30,Active,true,2026-07-30 00:00:00,,true,Web,2026-07-30 15:52:10,2026-07-30 17:47:04,victor.palmer071@platform.example.com
2157928,CUST-0002157928,Henry,Beck,Non-binary,1983-01-11,43,35-44,henry.beck.2157928@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Johntown,Arkansas,73617,GBP,Occasional,Organic,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Marketplace,2026-07-11 20:01:09,2026-07-11 02:28:07,jennifer.atkins003@platform.example.com
2157929,CUST-0002157929,Elizabeth,Morris,Male,1970-01-01,56,55-64,elizabeth.morris.2157929@gmail.com,United States,USA,North America,Northern America,Arnoldview,Minnesota,68200,USD,Occasional,Direct,2026-07-23,Active,false,2026-07-23 00:00:00,,true,Web,2026-07-23 08:43:56,2026-07-23 14:31:17,linda.daniels047@dataops.example.com
2157930,CUST-0002157930,Christian,Myers,Non-binary,1969-11-06,56,55-64,christian.myers.2157930@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithmouth,Kansas,26039,EUR,New,Direct,2026-07-26,Active,false,2026-07-26 00:00:00,,true,Marketplace,2026-07-26 18:54:02,2026-07-26 08:30:42,maria.ashley046@analytics.example.com
2157931,CUST-0002157931,Christine,Torres,Male,1946-07-23,79,65+,christine.torres.2157931@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Derekfort,Iowa,27948,AUD,Regular,Paid Search,2026-07-21,Active,true,2026-07-21 00:00:00,,true,Marketplace,2026-07-21 14:05:38,2026-07-21 17:38:44,stephen.jordan063@commerce.example.com
2157932,CUST-0002157932,Blake,Knight,Prefer not to say,2004-05-03,22,18-24,blake.knight.2157932@yahoo.com,Japan,JPN,Asia,Eastern Asia,Obrienburgh,Montana,95327,JPY,New,Organic,2026-07-03,Active,true,2026-07-03 00:00:00,,true,Marketplace,2026-07-03 15:10:15,2026-07-03 03:34:26,michael.johnson061@platform.example.com
2157933,CUST-0002157933,Alan,Thompson,Female,1968-08-23,57,55-64,alan.thompson.2157933@gmail.com,France,FRA,Europe,Western Europe,Samanthaport,Minnesota,41850,EUR,Occasional,Direct,2026-07-04,Active,true,2026-07-04 00:00:00,,true,Mobile,2026-07-04 00:21:48,2026-07-04 22:12:42,tina.williams074@commerce.example.com
2157934,CUST-0002157934,Christy,Hughes,Prefer not to say,1981-05-17,45,45-54,christy.hughes.2157934@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Stephen,Mississippi,11612,JPY,Occasional,Social,2026-07-02,Active,false,2026-07-02 00:00:00,,true,Web,2026-07-02 16:51:42,2026-07-02 05:16:21,nancy.gross008@dataops.example.com
2157935,CUST-0002157935,Brandon,Whitaker,Non-binary,1984-01-02,42,35-44,brandon.whitaker.2157935@gmail.com,Netherlands,NLD,Europe,Western Europe,South Dwayne,Louisiana,72382,EUR,At Risk,Organic,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Web,2026-07-02 12:31:06,2026-07-02 05:13:57,russell.miller054@platform.example.com
2157936,CUST-0002157936,Jonathan,Charles,Female,1970-04-06,56,55-64,jonathan.charles.2157936@hotmail.com,Italy,ITA,Europe,Southern Europe,Millerbury,North Dakota,42403,EUR,Regular,Email,2026-07-26,Suspended,false,2026-07-26 00:00:00,,true,CRM,2026-07-26 14:33:47,2026-07-26 06:37:25,carol.bonilla067@analytics.example.com
2157937,CUST-0002157937,Oscar,Campbell,Female,1984-07-20,42,35-44,oscar.campbell.2157937@hotmail.com,Germany,DEU,Europe,Western Europe,East Henryburgh,Arkansas,53879,EUR,New,Direct,2026-07-24,Inactive,false,2026-07-24 00:00:00,,true,Marketplace,2026-07-24 10:31:28,2026-07-24 18:21:45,andrea.cummings039@platform.example.com
2157938,CUST-0002157938,Michael,Newman,Non-binary,1950-05-26,76,65+,michael.newman.2157938@gmail.com,Mexico,MEX,North America,Central America,Melissamouth,Maine,84844,MXN,Regular,Organic,2026-07-22,Inactive,false,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 16:01:09,2026-07-22 21:30:29,jennifer.bauer068@analytics.example.com
2157939,CUST-0002157939,Brandon,Curtis,Female,1996-01-01,30,25-34,brandon.curtis.2157939@gmail.com,India,IND,Asia,Southern Asia,Daniellemouth,Utah,38476,INR,Regular,Social,2026-07-23,Active,true,2026-07-23 00:00:00,,true,Mobile,2026-07-23 19:22:01,2026-07-23 03:17:40,patrick.gonzalez035@dataops.example.com
2157940,CUST-0002157940,Lauren,Ortega,Non-binary,1997-06-09,29,25-34,lauren.ortega.2157940@yahoo.com,United States,USA,North America,Northern America,Lake Jerry,Maine,57370,USD,Regular,Email,2026-07-28,Inactive,true,2026-07-28 00:00:00,,true,Mobile,2026-07-28 23:04:43,2026-07-28 17:45:20,jennifer.hudson020@analytics.example.com
2157941,CUST-0002157941,Evan,Gallagher,Female,1985-11-30,40,35-44,evan.gallagher.2157941@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Paul,Wyoming,32834,GBP,Occasional,Paid Search,2026-07-21,Active,true,2026-07-21 00:00:00,,true,Mobile,2026-07-21 13:12:51,2026-07-21 11:41:16,samantha.villa073@commerce.example.com
2157942,CUST-0002157942,Thomas,Ortiz,Female,1969-08-31,56,55-64,thomas.ortiz.2157942@gmail.com,Brazil,BRA,South America,South America,Velasquezland,Idaho,24836,BRL,Regular,Social,2026-07-12,Active,true,2026-07-12 00:00:00,,true,CRM,2026-07-12 06:19:19,2026-07-12 11:26:06,stephen.daniels076@commerce.example.com
2157943,CUST-0002157943,Noah,Bryant,Female,1976-12-08,49,45-54,noah.bryant.2157943@yahoo.com,Canada,CAN,North America,Northern America,South Deborah,Connecticut,82364,CAD,Occasional,Social,2026-07-06,Active,false,2026-07-06 00:00:00,,true,Mobile,2026-07-06 05:53:07,2026-07-06 23:46:12,michelle.bender024@analytics.example.com
2157944,CUST-0002157944,Christina,Turner,Prefer not to say,1989-12-31,36,35-44,christina.turner.2157944@gmail.com,France,FRA,Europe,Western Europe,Williamsside,North Dakota,55394,EUR,Regular,Organic,2026-07-17,Active,false,2026-07-17 00:00:00,,true,Mobile,2026-07-17 03:37:22,2026-07-17 10:38:06,shawn.baxter004@dataops.example.com
2157945,CUST-0002157945,Matthew,Griffin,Non-binary,1998-07-22,28,25-34,matthew.griffin.2157945@hotmail.com,France,FRA,Europe,Western Europe,Joshuaview,Virginia,41374,EUR,New,Paid Search,2026-07-27,Active,false,2026-07-27 00:00:00,,true,Marketplace,2026-07-27 18:46:45,2026-07-27 20:11:34,brandon.yu006@analytics.example.com
2157946,CUST-0002157946,Michael,Miranda,Non-binary,1979-05-19,47,45-54,michael.miranda.2157946@hotmail.com,United States,USA,North America,Northern America,Hilltown,Oregon,40851,USD,New,Paid Search,2026-07-23,Active,false,2026-07-23 00:00:00,,true,Marketplace,2026-07-23 13:56:56,2026-07-23 14:15:21,maria.ashley046@analytics.example.com
2157947,CUST-0002157947,Emily,Anderson,Prefer not to say,1968-08-09,57,55-64,emily.anderson.2157947@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Emilyhaven,California,04666,AUD,New,Direct,2026-07-10,Active,false,2026-07-10 00:00:00,,true,CRM,2026-07-10 13:58:11,2026-07-10 06:32:18,darren.anderson025@dataops.example.com
2157948,CUST-0002157948,Samantha,Collins,Female,1948-01-29,78,65+,samantha.collins.2157948@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hudsonberg,Rhode Island,52321,SGD,At Risk,Organic,2026-07-05,Active,true,2026-07-05 00:00:00,,true,Marketplace,2026-07-05 06:12:52,2026-07-05 11:25:33,adam.gordon030@commerce.example.com
2157949,CUST-0002157949,Karl,Nelson,Female,1944-05-14,82,65+,karl.nelson.2157949@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nancyhaven,South Dakota,70233,AUD,Regular,Paid Search,2026-07-14,Active,false,2026-07-14 00:00:00,,true,Mobile,2026-07-14 20:14:44,2026-07-14 06:53:09,jeffery.miller012@commerce.example.com
2157950,CUST-0002157950,Deborah,Benitez,Female,1967-02-26,59,55-64,deborah.benitez.2157950@gmail.com,Brazil,BRA,South America,South America,New Vincenthaven,Florida,40600,BRL,At Risk,Social,2026-07-05,Active,false,2026-07-05 00:00:00,,true,CRM,2026-07-05 09:10:56,2026-07-05 04:59:30,allen.foster026@dataops.example.com
2157951,CUST-0002157951,Jody,Leon,Prefer not to say,1944-04-28,82,65+,jody.leon.2157951@gmail.com,Netherlands,NLD,Europe,Western Europe,New Haroldmouth,Kansas,40932,EUR,Regular,Social,2026-07-27,Active,true,2026-07-27 00:00:00,,true,Marketplace,2026-07-27 02:36:53,2026-07-27 17:35:10,yolanda.vasquez005@platform.example.com
2157952,CUST-0002157952,Julie,Mcpherson,Male,1940-11-06,85,65+,julie.mcpherson.2157952@yahoo.com,Germany,DEU,Europe,Western Europe,Kevinview,California,66852,EUR,Occasional,Referral,2026-07-12,Active,false,2026-07-12 00:00:00,,true,Web,2026-07-12 06:24:57,2026-07-12 06:34:50,jeffery.miller012@commerce.example.com
2157953,CUST-0002157953,Lindsey,Welch,Prefer not to say,1953-04-21,73,65+,lindsey.welch.2157953@yahoo.com,Germany,DEU,Europe,Western Europe,Zacharymouth,New Mexico,51318,EUR,Occasional,Direct,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Mobile,2026-07-18 14:13:31,2026-07-18 20:42:53,richard.bradshaw051@platform.example.com
2157954,CUST-0002157954,Kyle,Warren,Male,1953-09-25,72,65+,kyle.warren.2157954@yahoo.com,Canada,CAN,North America,Northern America,Port Stephanie,Pennsylvania,36249,CAD,Premium,Organic,2026-07-27,Inactive,false,2026-07-27 00:00:00,,true,CRM,2026-07-27 20:24:08,2026-07-27 19:06:55,judy.rogers086@platform.example.com
2157955,CUST-0002157955,Barbara,Wilson,Female,1982-12-10,43,35-44,barbara.wilson.2157955@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sandraborough,Oklahoma,97289,SGD,Occasional,Organic,2026-07-05,Active,true,2026-07-05 00:00:00,,true,Web,2026-07-05 20:01:24,2026-07-05 03:42:41,katelyn.pitts017@commerce.example.com
2157956,CUST-0002157956,Amy,Brown,Male,1977-11-25,48,45-54,amy.brown.2157956@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Thomas,Oklahoma,36684,GBP,Regular,Direct,2026-07-28,Active,true,2026-07-28 00:00:00,,true,Web,2026-07-28 03:03:30,2026-07-28 09:03:51,brandon.yu006@analytics.example.com
2157957,CUST-0002157957,Sarah,Snyder,Male,1976-09-08,49,45-54,sarah.snyder.2157957@yahoo.com,Canada,CAN,North America,Northern America,North Josechester,Maine,61572,CAD,Occasional,Organic,2026-07-10,Active,true,2026-07-10 00:00:00,,true,Mobile,2026-07-10 13:42:38,2026-07-10 12:35:57,anita.garcia021@dataops.example.com
2157958,CUST-0002157958,Haley,Jones,Female,1950-12-01,75,65+,haley.jones.2157958@yahoo.com,Canada,CAN,North America,Northern America,Brandonville,Iowa,74142,CAD,Occasional,Email,2026-07-14,Active,false,2026-07-14 00:00:00,,true,CRM,2026-07-14 20:37:28,2026-07-14 20:05:28,ashley.marks069@commerce.example.com
2157959,CUST-0002157959,Steven,Tyler,Male,1951-08-16,74,65+,steven.tyler.2157959@yahoo.com,Canada,CAN,North America,Northern America,Bensonstad,Minnesota,45717,CAD,New,Direct,2026-07-26,Active,true,2026-07-26 00:00:00,,true,Marketplace,2026-07-26 06:37:48,2026-07-26 22:13:28,victor.palmer071@platform.example.com
2157960,CUST-0002157960,Warren,Johnson,Prefer not to say,1972-03-08,54,45-54,warren.johnson.2157960@gmail.com,Japan,JPN,Asia,Eastern Asia,Nicholasside,Michigan,79393,JPY,Regular,Organic,2026-07-19,Active,true,2026-07-19 00:00:00,,true,Web,2026-07-19 12:47:27,2026-07-19 14:14:45,chelsea.patel065@commerce.example.com
2157961,CUST-0002157961,Troy,Smith,Male,1942-11-16,83,65+,troy.smith.2157961@yahoo.com,United States,USA,North America,Northern America,Lake Jonathanshire,West Virginia,55073,USD,Regular,Organic,2026-07-28,Inactive,true,2026-07-28 00:00:00,,true,Marketplace,2026-07-28 16:27:23,2026-07-28 05:43:58,sandra.hunter036@platform.example.com
2157962,CUST-0002157962,Amber,Vargas,Male,1960-02-03,66,65+,amber.vargas.2157962@yahoo.com,Brazil,BRA,South America,South America,Butlerfort,Kentucky,66514,BRL,Occasional,Social,2026-07-22,Active,true,2026-07-22 00:00:00,,true,CRM,2026-07-22 09:36:01,2026-07-22 04:24:48,joseph.griffin070@analytics.example.com
2157963,CUST-0002157963,Ashley,Colon,Prefer not to say,1941-03-20,85,65+,ashley.colon.2157963@hotmail.com,Mexico,MEX,North America,Central America,West Rachelside,Vermont,96462,MXN,Occasional,Paid Search,2026-07-26,Active,false,2026-07-26 00:00:00,,true,CRM,2026-07-26 16:17:19,2026-07-26 03:01:43,oscar.owens072@analytics.example.com
2157964,CUST-0002157964,Anthony,Hickman,Non-binary,1989-02-07,37,35-44,anthony.hickman.2157964@gmail.com,United States,USA,North America,Northern America,Jenniferburgh,New Mexico,47046,USD,Occasional,Paid Search,2026-07-09,Active,false,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 12:54:47,2026-07-09 07:29:54,elizabeth.mullins042@platform.example.com
2157965,CUST-0002157965,Joshua,Hines,Female,1947-08-15,78,65+,joshua.hines.2157965@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Emilyside,Nevada,86527,JPY,Occasional,Direct,2026-07-07,Active,true,2026-07-07 00:00:00,,true,Marketplace,2026-07-07 19:19:19,2026-07-07 22:39:12,jennifer.atkins003@platform.example.com
2157966,CUST-0002157966,Susan,Blair,Non-binary,1962-09-25,63,55-64,susan.blair.2157966@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vegaport,Utah,60447,AUD,Occasional,Email,2026-07-08,Active,false,2026-07-08 00:00:00,,true,Mobile,2026-07-08 17:36:23,2026-07-08 16:49:21,brandi.carter038@dataops.example.com
2157967,CUST-0002157967,Heather,Perez,Non-binary,1996-09-12,29,25-34,heather.perez.2157967@gmail.com,Netherlands,NLD,Europe,Western Europe,Jacobborough,Alaska,89050,EUR,At Risk,Direct,2026-07-20,Active,false,2026-07-20 00:00:00,,true,Web,2026-07-20 16:28:13,2026-07-20 03:49:04,katelyn.pitts017@commerce.example.com
2157968,CUST-0002157968,James,Jackson,Male,1958-04-22,68,65+,james.jackson.2157968@gmail.com,India,IND,Asia,Southern Asia,Danielview,Montana,22350,INR,New,Paid Search,2026-07-04,Active,false,2026-07-04 00:00:00,,true,Mobile,2026-07-04 11:11:16,2026-07-04 07:47:10,oscar.owens072@analytics.example.com
2157969,CUST-0002157969,Robert,Rogers,Prefer not to say,1981-03-05,45,45-54,robert.rogers.2157969@gmail.com,Germany,DEU,Europe,Western Europe,Kellystad,Louisiana,64537,EUR,New,Organic,2026-07-28,Active,true,2026-07-28 00:00:00,,true,Mobile,2026-07-28 15:48:54,2026-07-28 23:00:20,jennifer.erickson018@platform.example.com
2157970,CUST-0002157970,Joseph,Young,Prefer not to say,1954-07-04,72,65+,joseph.young.2157970@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wolfstad,Iowa,84619,GBP,At Risk,Social,2026-07-27,Active,false,2026-07-27 00:00:00,,true,CRM,2026-07-27 23:21:35,2026-07-27 04:16:08,taylor.cunningham023@commerce.example.com
2157971,CUST-0002157971,Carla,Mahoney,Non-binary,1940-04-12,86,65+,carla.mahoney.2157971@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Max,Mississippi,45154,AED,Regular,Paid Search,2026-07-16,Active,true,2026-07-16 00:00:00,,true,Marketplace,2026-07-16 17:16:43,2026-07-16 17:36:38,stephen.daniels076@commerce.example.com
2157972,CUST-0002157972,Deborah,Suarez,Prefer not to say,1970-01-15,56,55-64,deborah.suarez.2157972@yahoo.com,Mexico,MEX,North America,Central America,South Sherryfort,Tennessee,20810,MXN,Regular,Affiliate,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Web,2026-07-02 16:51:02,2026-07-02 07:07:58,rebecca.white032@dataops.example.com
2157973,CUST-0002157973,Anthony,Hudson,Female,1943-01-09,83,65+,anthony.hudson.2157973@gmail.com,Japan,JPN,Asia,Eastern Asia,Fitzpatrickview,Oklahoma,53570,JPY,Regular,Paid Search,2026-07-26,Active,true,2026-07-26 00:00:00,,true,CRM,2026-07-26 16:05:42,2026-07-26 21:06:24,russell.miller054@platform.example.com
2157974,CUST-0002157974,Thomas,Webster,Female,1991-02-14,35,35-44,thomas.webster.2157974@hotmail.com,Mexico,MEX,North America,Central America,East Meganberg,Washington,91680,MXN,New,Affiliate,2026-07-21,Active,false,2026-07-21 00:00:00,,true,Marketplace,2026-07-21 18:11:50,2026-07-21 17:27:14,carol.bonilla067@analytics.example.com
2157975,CUST-0002157975,Douglas,Stone,Male,1956-12-03,69,65+,douglas.stone.2157975@yahoo.com,Mexico,MEX,North America,Central America,Albertmouth,Connecticut,51451,MXN,Regular,Email,2026-07-15,Active,true,2026-07-15 00:00:00,,true,CRM,2026-07-15 08:39:05,2026-07-15 00:09:25,kimberly.harmon088@commerce.example.com
2157976,CUST-0002157976,Darlene,Cross,Non-binary,1982-07-31,43,35-44,darlene.cross.2157976@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Cynthiaview,Washington,37069,AUD,Premium,Paid Search,2026-07-10,Active,true,2026-07-10 00:00:00,,true,Marketplace,2026-07-10 04:30:46,2026-07-10 10:02:39,jason.franklin045@dataops.example.com
2157977,CUST-0002157977,Jennifer,Lewis,Non-binary,2004-01-08,22,18-24,jennifer.lewis.2157977@gmail.com,Japan,JPN,Asia,Eastern Asia,Alanchester,New Jersey,50459,JPY,New,Organic,2026-07-02,Active,false,2026-07-02 00:00:00,,true,CRM,2026-07-02 09:30:05,2026-07-02 19:52:33,michael.johnson061@platform.example.com
2157978,CUST-0002157978,Nancy,Howard,Prefer not to say,1978-11-14,47,45-54,nancy.howard.2157978@yahoo.com,Spain,ESP,Europe,Southern Europe,Richardmouth,Illinois,29682,EUR,Regular,Organic,2026-07-26,Active,false,2026-07-26 00:00:00,,true,CRM,2026-07-26 14:54:16,2026-07-26 14:09:29,kevin.mathews014@analytics.example.com
2157979,CUST-0002157979,Charles,Bush,Female,1950-10-20,75,65+,charles.bush.2157979@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonberg,Missouri,01089,AUD,New,Organic,2026-07-04,Active,true,2026-07-04 00:00:00,,true,Marketplace,2026-07-04 16:44:25,2026-07-04 09:25:48,denise.beck077@analytics.example.com
