review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000012119,CUST-0000783275,PROD-0000434330,ORD-202212-0000008066,5,Average experience,Ask everyone positive brother everyone glass direction body.,true,14,2022-12-23 13:22:02,ESP,Asia,Positive,2022-12-23 13:22:02,jeffery.miller012@commerce.example.com
,REV-202212-0000012120,CUST-0000758604,PROD-0000418014,ORD-202212-0000006056,5,Fast delivery,Rich poor heart marriage attention.,true,4,2022-12-09 12:36:29,USA,Asia,Positive,2022-12-09 12:36:29,crystal.smith022@platform.example.com
,REV-202212-0000012121,CUST-0000757506,PROD-0000423227,ORD-202212-0000003463,4,Great product,Leave meeting street issue development trade you. Process now interesting drive better newspaper picture. Firm gun heart everything toward. Republican hospital peace interesting fund end quality.,true,4,2022-12-15 22:17:15,ESP,Asia,Positive,2022-12-15 22:17:15,david.cabrera119@dataops.example.com
,REV-202212-0000012122,CUST-0000762989,PROD-0000421616,ORD-202212-0000002673,5,Excellent quality,Southern adult draw guess identify environment election.,true,0,2022-12-10 14:22:59,CAN,Asia,Positive,2022-12-10 14:22:59,susan.rice083@commerce.example.com
,REV-202212-0000012123,CUST-0000756303,PROD-0000434077,ORD-202212-0000004666,2,Highly recommended,So enough floor yeah possible. Admit away many yourself cell traditional them.,true,12,2022-12-13 04:30:30,FRA,Asia,Negative,2022-12-13 04:30:30,micheal.chen050@dataops.example.com
,REV-202212-0000012124,CUST-0000764952,PROD-0000428759,ORD-202212-0000010114,5,Great product,Else certain exist outside grow career send hope.,true,15,2022-12-28 20:26:29,SGP,Europe,Positive,2022-12-28 20:26:29,chelsea.patel065@commerce.example.com
,REV-202212-0000012125,CUST-0000767101,PROD-0000421237,ORD-202212-0000011326,5,Highly recommended,Third structure decision sound. Raise race plant me couple else color artist.,true,6,2022-12-15 06:01:51,SGP,Europe,Positive,2022-12-15 06:01:51,jason.franklin045@dataops.example.com
,REV-202212-0000012126,CUST-0000758124,PROD-0000432487,ORD-202212-0000001816,4,Could be better,Try arm event water south. Several leg help beautiful nature. Baby again range factor upon hour. Window seek box continue.,true,0,2022-12-14 23:37:19,MEX,Europe,Positive,2022-12-14 23:37:19,tina.williams074@commerce.example.com
,REV-202212-0000012127,CUST-0000778516,PROD-0000430273,ORD-202212-0000001205,2,Average experience,Establish house without.,true,12,2022-12-14 05:03:02,FRA,Oceania,Negative,2022-12-14 05:03:02,lance.williams029@platform.example.com
,REV-202212-0000012128,CUST-0000779467,PROD-0000428498,ORD-202212-0000005168,1,Highly recommended,Others list seat affect wide.,true,15,2022-12-11 17:00:10,USA,Europe,Negative,2022-12-11 17:00:10,alyssa.richards002@commerce.example.com
,REV-202212-0000012129,CUST-0000762473,PROD-0000423947,ORD-202212-0000011441,4,Not as expected,Require benefit cup of many in.,true,0,2022-12-05 07:33:14,AUS,Asia,Positive,2022-12-05 07:33:14,andrew.ellis102@analytics.example.com
,REV-202212-0000012130,CUST-0000773141,PROD-0000423265,ORD-202212-0000001017,5,Excellent quality,Sign growth miss. Individual baby TV.,true,7,2022-12-26 16:07:25,MEX,Europe,Positive,2022-12-26 16:07:25,victor.palmer071@platform.example.com
,REV-202212-0000012131,CUST-0000770354,PROD-0000429438,ORD-202212-0000008648,4,Highly recommended,Resource song end reach information. Population doctor charge glass.,true,6,2022-12-28 02:12:37,ARE,Europe,Positive,2022-12-28 02:12:37,patrick.gonzalez035@dataops.example.com
,REV-202212-0000012132,CUST-0000761810,PROD-0000431569,ORD-202212-0000007629,5,Average experience,Price determine player reality road. Hospital north lot lay source bank financial. Power during which window president.,true,3,2022-12-20 17:54:30,BRA,Asia,Positive,2022-12-20 17:54:30,adam.gordon030@commerce.example.com
,REV-202212-0000012133,CUST-0000758449,PROD-0000434146,ORD-202212-0000007679,5,Highly recommended,Site task full article. Reveal tough spend money article value prevent blue.,true,4,2022-12-09 05:52:01,NLD,Asia,Positive,2022-12-09 05:52:01,stephen.daniels076@commerce.example.com
,REV-202212-0000012134,CUST-0000763313,PROD-0000416234,ORD-202212-0000005385,5,Fast delivery,Image over describe federal fall. Run may theory administration.,true,0,2022-12-14 08:55:13,BRA,Asia,Positive,2022-12-14 08:55:13,kelsey.taylor010@platform.example.com
,REV-202212-0000012135,CUST-0000759699,PROD-0000417137,ORD-202212-0000004100,5,Great product,Whose world knowledge month economy. Sell action majority director herself drug. North word know life especially.,true,15,2022-12-16 12:00:05,JPN,Europe,Positive,2022-12-16 12:00:05,victoria.medina044@dataops.example.com
,REV-202212-0000012136,CUST-0000773885,PROD-0000432018,ORD-202212-0000010704,3,Average experience,Ability test strong health four Democrat professor. Party share clearly body win water hard.,true,5,2022-12-26 11:09:11,FRA,Asia,Neutral,2022-12-26 11:09:11,renee.harvey080@dataops.example.com
,REV-202212-0000012137,CUST-0000756594,PROD-0000428515,ORD-202212-0000005205,5,Could be better,They rock whatever marriage kitchen change. Traditional run sell event. Traditional next friend whole employee.,true,6,2022-12-07 02:54:02,IND,Europe,Positive,2022-12-07 02:54:02,kevin.mathews014@analytics.example.com
,REV-202212-0000012138,CUST-0000787340,PROD-0000418206,ORD-202212-0000010316,5,Could be better,Reveal employee whether someone. Until forget require him issue happy situation. Tv thus page face.,true,10,2022-12-28 01:44:23,IND,Oceania,Positive,2022-12-28 01:44:23,micheal.hall064@dataops.example.com
,REV-202212-0000012139,CUST-0000783027,PROD-0000426745,ORD-202212-0000008390,5,Worth the money,War seem price hold dog feel large civil. Feeling man degree. Whatever listen identify house experience strong together.,true,0,2022-12-27 00:44:57,NLD,Oceania,Positive,2022-12-27 00:44:57,john.mullins109@commerce.example.com
,REV-202212-0000012140,CUST-0000776053,PROD-0000416591,ORD-202212-0000007744,4,Fast delivery,Learn and make professional well. Study yes industry real small everything use personal.,true,50,2022-12-20 16:06:02,MEX,North America,Positive,2022-12-20 16:06:02,victoria.medina044@dataops.example.com
,REV-202212-0000012141,CUST-0000771016,PROD-0000435671,ORD-202212-0000000573,4,Great product,Man physical write myself leg on career. Father compare live fly. Nearly interesting significant sometimes.,true,2,2022-12-30 01:57:39,JPN,Europe,Positive,2022-12-30 01:57:39,ryan.steele043@commerce.example.com
,REV-202212-0000012142,CUST-0000781103,PROD-0000435743,ORD-202212-0000005115,5,Worth the money,Sure camera general sell couple source of. Recognize whom shake off decision.,true,1,2022-12-17 00:01:35,IND,Asia,Positive,2022-12-17 00:01:35,victoria.medina044@dataops.example.com
,REV-202212-0000012143,CUST-0000786672,PROD-0000430939,ORD-202212-0000010274,5,Worth the money,Laugh everything world place business job standard.,true,5,2022-12-06 09:22:56,USA,Asia,Positive,2022-12-06 09:22:56,timothy.cameron104@commerce.example.com
,REV-202212-0000012144,CUST-0000755579,PROD-0000429413,ORD-202212-0000000444,5,Not as expected,Public rate pay college under sign national plan. Affect here if fight left in.,true,0,2022-12-21 09:01:19,ITA,Asia,Positive,2022-12-21 09:01:19,amy.holmes103@dataops.example.com
,REV-202212-0000012145,CUST-0000756075,PROD-0000423066,ORD-202212-0000005501,4,Could be better,Without age case candidate human maybe. Popular study born tonight if option course. High agree drug save language produce people. Past both traditional charge body police run.,true,1,2022-12-01 18:15:28,ARE,Asia,Positive,2022-12-01 18:15:28,susan.rice083@commerce.example.com
,REV-202212-0000012146,CUST-0000783078,PROD-0000430236,ORD-202212-0000011840,5,Worth the money,Local star arrive world color reason law. View say prepare yeah must soon explain. Across wrong miss economic explain reflect.,true,14,2022-12-03 19:36:00,BRA,South America,Positive,2022-12-03 19:36:00,michael.berger060@platform.example.com
,REV-202212-0000012147,CUST-0000778439,PROD-0000419994,ORD-202212-0000010239,3,Great product,Job region not show. Financial floor good bed every if cup pick. Word discuss tend soon. Present particular air hotel easy certainly way.,true,2,2022-12-16 14:51:34,ARE,South America,Neutral,2022-12-16 14:51:34,jimmy.washington028@commerce.example.com
,REV-202212-0000012148,CUST-0000787201,PROD-0000417038,ORD-202212-0000011919,4,Excellent quality,Fight need beautiful parent bill set feel.,true,1,2022-12-07 20:38:24,ARE,Asia,Positive,2022-12-07 20:38:24,katelyn.pitts017@commerce.example.com
,REV-202212-0000012149,CUST-0000764088,PROD-0000431243,ORD-202212-0000009640,5,Could be better,Benefit far we attack down material art. Federal woman arrive morning child these interesting life.,true,0,2022-12-09 21:43:55,ITA,South America,Positive,2022-12-09 21:43:55,craig.johnson106@analytics.example.com
,REV-202212-0000012150,CUST-0000771147,PROD-0000425631,ORD-202212-0000005229,5,Fast delivery,Smile local pressure true fear film no Mr.,true,1,2022-12-06 15:53:10,NLD,Oceania,Positive,2022-12-06 15:53:10,jason.franklin045@dataops.example.com
,REV-202212-0000012151,CUST-0000766494,PROD-0000429750,ORD-202212-0000005619,4,Great product,Nor create effect nothing region they.,true,5,2022-12-30 21:43:29,AUS,Asia,Positive,2022-12-30 21:43:29,timothy.cannon081@analytics.example.com
,REV-202212-0000012152,CUST-0000757623,PROD-0000435943,ORD-202212-0000008731,5,Excellent quality,Relationship cut anyone find always enough.,false,3,2022-12-03 09:22:11,JPN,Asia,Positive,2022-12-03 09:22:11,jimmy.washington028@commerce.example.com
,REV-202212-0000012153,CUST-0000763893,PROD-0000419080,ORD-202212-0000010724,4,Worth the money,His act avoid significant country return ball group.,true,5,2022-12-01 04:24:15,ESP,Europe,Positive,2022-12-01 04:24:15,victoria.medina044@dataops.example.com
,REV-202212-0000012154,CUST-0000786069,PROD-0000425753,ORD-202212-0000011922,2,Worth the money,World seem mind cultural plan community. Dog relate accept detail my visit may. Performance send accept think memory party remember.,true,0,2022-12-14 22:03:36,ITA,Europe,Negative,2022-12-14 22:03:36,anita.garcia021@dataops.example.com
,REV-202212-0000012155,CUST-0000758394,PROD-0000426101,ORD-202212-0000002344,4,Average experience,Share success want. Down start set reality sound start.,true,8,2022-12-19 18:09:06,ESP,Asia,Positive,2022-12-19 18:09:06,brian.taylor114@analytics.example.com
,REV-202212-0000012156,CUST-0000756530,PROD-0000426024,ORD-202212-0000003617,4,Could be better,Blue clear color paper allow set. World dark carry month. Left take into every.,false,5,2022-12-05 11:29:25,NLD,North America,Positive,2022-12-05 11:29:25,christine.carter078@commerce.example.com
,REV-202212-0000012157,CUST-0000780609,PROD-0000422344,ORD-202212-0000010519,5,Fast delivery,But piece professional size all. Some view player man fear during. Wish research music heart sense today.,false,0,2022-12-25 21:38:39,ESP,Europe,Positive,2022-12-25 21:38:39,stephen.clark001@analytics.example.com
,REV-202212-0000012158,CUST-0000762926,PROD-0000420510,ORD-202212-0000005341,5,Could be better,Land mouth resource must cut thousand upon. Well response garden else. Remember measure bit. Chance when thousand contain true federal.,true,30,2022-12-23 16:24:00,ESP,Europe,Positive,2022-12-23 16:24:00,stephen.daniels076@commerce.example.com
,REV-202212-0000012159,CUST-0000776833,PROD-0000424409,ORD-202212-0000003355,3,Not as expected,Machine threat forget apply onto per space among.,true,0,2022-12-26 10:57:42,DEU,Europe,Neutral,2022-12-26 10:57:42,kelsey.taylor010@platform.example.com
,REV-202212-0000012160,CUST-0000781117,PROD-0000422251,ORD-202212-0000003197,5,Not as expected,General face fire success between. Speak write collection.,false,1,2022-12-24 04:11:25,ITA,North America,Positive,2022-12-24 04:11:25,jennifer.hudson020@analytics.example.com
,REV-202212-0000012161,CUST-0000761979,PROD-0000435588,ORD-202212-0000000909,5,Fast delivery,Today list team society that. Both issue often region risk grow now.,true,9,2022-12-02 23:58:19,JPN,North America,Positive,2022-12-02 23:58:19,jennifer.bauer068@analytics.example.com
,REV-202212-0000012162,CUST-0000777744,PROD-0000432574,ORD-202212-0000005941,3,Excellent quality,Police reach left great cause money performance.,true,2,2022-12-25 02:16:37,ITA,Europe,Neutral,2022-12-25 02:16:37,andrew.ellis102@analytics.example.com
,REV-202212-0000012163,CUST-0000785420,PROD-0000421567,ORD-202212-0000004589,3,Fast delivery,Create fine wall ball another poor religious number. Big impact culture enough outside record.,true,8,2022-12-11 12:21:07,ITA,Europe,Neutral,2022-12-11 12:21:07,andrea.cummings039@platform.example.com
,REV-202212-0000012164,CUST-0000754688,PROD-0000420695,ORD-202212-0000006017,4,Fast delivery,Tell religious population contain agreement.,true,2,2022-12-07 02:52:56,GBR,Asia,Positive,2022-12-07 02:52:56,taylor.cunningham023@commerce.example.com
,REV-202212-0000012165,CUST-0000766557,PROD-0000429400,ORD-202212-0000011803,5,Great product,Government teacher never where. Attention western group environment democratic if environmental.,true,2,2022-12-14 03:19:49,ITA,Asia,Positive,2022-12-14 03:19:49,jeffery.miller012@commerce.example.com
,REV-202212-0000012166,CUST-0000772159,PROD-0000425942,ORD-202212-0000009502,5,Great product,Thing watch why boy build. These interesting imagine sure. Though talk area.,false,8,2022-12-25 03:35:46,ITA,Europe,Positive,2022-12-25 03:35:46,andrea.cummings039@platform.example.com
,REV-202212-0000012167,CUST-0000772218,PROD-0000433057,ORD-202212-0000011639,5,Highly recommended,Quite however moment brother.,true,1,2022-12-02 09:52:40,SGP,Europe,Positive,2022-12-02 09:52:40,yesenia.arnold040@platform.example.com
,REV-202212-0000012168,CUST-0000784891,PROD-0000418699,ORD-202212-0000002187,5,Could be better,Little face country mention decade stay charge.,false,6,2022-12-21 10:36:33,ESP,Europe,Positive,2022-12-21 10:36:33,jennifer.bauer068@analytics.example.com
,REV-202212-0000012169,CUST-0000766040,PROD-0000426655,ORD-202212-0000011921,1,Not as expected,Available imagine way he data.,true,5,2022-12-13 06:13:14,NLD,Oceania,Negative,2022-12-13 06:13:14,susan.rice083@commerce.example.com
,REV-202212-0000012170,CUST-0000786559,PROD-0000418675,ORD-202212-0000002597,5,Fast delivery,Direction still Democrat catch inside every weight. Feeling court pattern.,true,6,2022-12-14 14:18:03,AUS,Asia,Positive,2022-12-14 14:18:03,lisa.kim091@platform.example.com
,REV-202212-0000012171,CUST-0000759359,PROD-0000429203,ORD-202212-0000008186,5,Not as expected,Mean about include late. From story treat when analysis. Top example authority hope show that.,true,17,2022-12-03 00:07:46,ARE,Europe,Positive,2022-12-03 00:07:46,micheal.hall064@dataops.example.com
,REV-202212-0000012172,CUST-0000774394,PROD-0000417246,ORD-202212-0000001520,4,Highly recommended,People water whether home and building. Coach street out different page.,false,6,2022-12-14 19:43:59,NLD,North America,Positive,2022-12-14 19:43:59,adam.gordon030@commerce.example.com
,REV-202212-0000012173,CUST-0000776373,PROD-0000425825,ORD-202212-0000000646,4,Fast delivery,Particularly American any. Behind decide knowledge loss here rest.,true,14,2022-12-17 10:28:07,SGP,Asia,Positive,2022-12-17 10:28:07,jeffery.miller012@commerce.example.com
,REV-202212-0000012174,CUST-0000782512,PROD-0000421597,ORD-202212-0000001979,5,Fast delivery,Building training those realize. Impact fire attention join. American operation card wear. Find painting plant.,true,1,2022-12-26 10:17:54,CAN,Asia,Positive,2022-12-26 10:17:54,timothy.cameron104@commerce.example.com
,REV-202212-0000012175,CUST-0000776852,PROD-0000436587,ORD-202212-0000005772,5,Could be better,Thus pattern discuss easy open. Majority hold top job.,true,15,2022-12-19 18:55:28,DEU,Europe,Positive,2022-12-19 18:55:28,james.proctor094@dataops.example.com
,REV-202212-0000012176,CUST-0000788372,PROD-0000435840,ORD-202212-0000007589,3,Great product,Whatever tough mention raise eye ago you. Later politics participant hour phone wall. Chair friend bar performance case.,true,1,2022-12-06 13:42:41,ITA,South America,Neutral,2022-12-06 13:42:41,michelle.sims041@analytics.example.com
,REV-202212-0000012177,CUST-0000785273,PROD-0000436696,ORD-202212-0000004665,1,Could be better,Base include experience might. Seek at name young. Relationship make able writer determine hair determine.,true,11,2022-12-24 09:45:36,BRA,Europe,Negative,2022-12-24 09:45:36,jennifer.hudson020@analytics.example.com
,REV-202212-0000012178,CUST-0000762768,PROD-0000418875,ORD-202212-0000007877,5,Excellent quality,Pay concern specific he lose other.,true,8,2022-12-02 23:15:52,GBR,Europe,Positive,2022-12-02 23:15:52,brandon.yu006@analytics.example.com
,REV-202212-0000012179,CUST-0000783864,PROD-0000424017,ORD-202212-0000000726,4,Worth the money,Agent which maintain scientist.,true,2,2022-12-26 13:25:49,ARE,Asia,Positive,2022-12-26 13:25:49,joann.clark089@commerce.example.com
,REV-202212-0000012180,CUST-0000767388,PROD-0000427578,ORD-202212-0000011471,4,Great product,Resource seek among focus site nearly party. Government present message language they choice computer. Investment media reduce individual husband.,false,2,2022-12-27 01:15:04,DEU,Europe,Positive,2022-12-27 01:15:04,joseph.griffin070@analytics.example.com
,REV-202212-0000012181,CUST-0000776965,PROD-0000422017,ORD-202212-0000009916,4,Fast delivery,Perform help ahead near enter.,true,1,2022-12-09 08:49:10,GBR,Europe,Positive,2022-12-09 08:49:10,david.cabrera119@dataops.example.com
,REV-202212-0000012182,CUST-0000769669,PROD-0000436032,ORD-202212-0000009520,2,Excellent quality,Industry then likely own two.,true,9,2022-12-29 01:52:37,NLD,Europe,Negative,2022-12-29 01:52:37,david.cabrera119@dataops.example.com
,REV-202212-0000012183,CUST-0000773672,PROD-0000424576,ORD-202212-0000006577,2,Fast delivery,Thank grow laugh condition figure who.,true,0,2022-12-28 09:44:53,BRA,Asia,Negative,2022-12-28 09:44:53,micheal.hall064@dataops.example.com
,REV-202212-0000012184,CUST-0000755566,PROD-0000429311,ORD-202212-0000003089,4,Highly recommended,Assume someone commercial area remember participant plant plan. Production east little reason. Lead treat long medical Mrs.,true,15,2022-12-28 21:17:04,DEU,Europe,Positive,2022-12-28 21:17:04,joann.clark089@commerce.example.com
,REV-202212-0000012185,CUST-0000763856,PROD-0000415571,ORD-202212-0000004105,5,Fast delivery,Economic such man amount father similar stage.,true,5,2022-12-18 12:03:55,NLD,South America,Positive,2022-12-18 12:03:55,michelle.bender024@analytics.example.com
,REV-202212-0000012186,CUST-0000784788,PROD-0000428966,ORD-202212-0000000742,5,Fast delivery,List western also pass health. Four consider key discover.,false,1,2022-12-18 01:32:05,CAN,Europe,Positive,2022-12-18 01:32:05,crystal.smith022@platform.example.com
,REV-202212-0000012187,CUST-0000782304,PROD-0000419648,ORD-202212-0000008618,4,Worth the money,Thing soon who ago.,true,3,2022-12-05 22:19:55,IND,Asia,Positive,2022-12-05 22:19:55,micheal.chen050@dataops.example.com
,REV-202212-0000012188,CUST-0000769887,PROD-0000432924,ORD-202212-0000000945,5,Great product,As sell too person system production. Task continue early day energy staff action. Administration section thank beautiful new energy nation. Sure high management Mr fire. Soldier me nor forget life.,true,4,2022-12-07 18:04:33,AUS,Europe,Positive,2022-12-07 18:04:33,tiffany.freeman101@analytics.example.com
,REV-202212-0000012189,CUST-0000764759,PROD-0000424479,ORD-202212-0000009890,5,Great product,Could factor miss very need able clearly. Either inside difference follow.,true,6,2022-12-29 20:08:09,SGP,Asia,Positive,2022-12-29 20:08:09,peter.martinez098@platform.example.com
,REV-202212-0000012190,CUST-0000776191,PROD-0000417936,ORD-202212-0000007773,2,Not as expected,Property fast wide power out.,true,16,2022-12-17 00:05:14,NLD,Asia,Negative,2022-12-17 00:05:14,jason.franklin045@dataops.example.com
,REV-202212-0000012191,CUST-0000760384,PROD-0000425134,ORD-202212-0000012468,5,Not as expected,Meet young concern scientist.,true,28,2022-12-15 17:56:04,IND,Oceania,Positive,2022-12-15 17:56:04,andrea.cummings039@platform.example.com
,REV-202212-0000012192,CUST-0000787193,PROD-0000433746,ORD-202212-0000001382,4,Fast delivery,Goal property region green around join trouble. Admit owner foreign skill.,true,13,2022-12-28 19:03:32,JPN,Asia,Positive,2022-12-28 19:03:32,christine.carter078@commerce.example.com
,REV-202212-0000012193,CUST-0000783131,PROD-0000422350,ORD-202212-0000011793,5,Worth the money,Coach provide party compare generation.,true,4,2022-12-06 21:35:32,IND,Europe,Positive,2022-12-06 21:35:32,susan.rice083@commerce.example.com
,REV-202212-0000012194,CUST-0000778461,PROD-0000423895,ORD-202212-0000008027,3,Highly recommended,Production dream power explain wonder can.,true,11,2022-12-01 00:29:32,JPN,Europe,Neutral,2022-12-01 00:29:32,brandon.yu006@analytics.example.com
,REV-202212-0000012195,CUST-0000771086,PROD-0000422963,ORD-202212-0000005815,4,Could be better,Opportunity strategy agreement group mention finally hear. Every increase rate put hour set pick.,true,0,2022-12-16 14:37:50,MEX,North America,Positive,2022-12-16 14:37:50,taylor.cunningham023@commerce.example.com
,REV-202212-0000012196,CUST-0000771137,PROD-0000425339,ORD-202212-0000000768,4,Worth the money,Could arrive believe rest. Military I easy book identify speech. Executive bank skin accept position.,true,5,2022-12-10 09:43:37,AUS,Asia,Positive,2022-12-10 09:43:37,joann.clark089@commerce.example.com
,REV-202212-0000012197,CUST-0000767946,PROD-0000428881,ORD-202212-0000001236,5,Average experience,Run partner surface sit more.,true,14,2022-12-17 17:11:14,GBR,Europe,Positive,2022-12-17 17:11:14,jennifer.bauer068@analytics.example.com
,REV-202212-0000012198,CUST-0000754587,PROD-0000429208,ORD-202212-0000006841,4,Could be better,His however military someone concern.,false,9,2022-12-07 11:29:36,SGP,North America,Positive,2022-12-07 11:29:36,maria.ashley046@analytics.example.com
,REV-202212-0000012199,CUST-0000755026,PROD-0000431109,ORD-202212-0000006687,5,Excellent quality,Policy simple billion. Table available admit war great culture his hour. Modern fill continue many field computer.,true,31,2022-12-07 11:59:37,CAN,Asia,Positive,2022-12-07 11:59:37,victoria.medina044@dataops.example.com
,REV-202212-0000012200,CUST-0000771287,PROD-0000417079,ORD-202212-0000001492,4,Great product,It along instead source thing teach. Although popular of affect look operation machine. State site every community edge even point.,false,1,2022-12-22 10:31:19,USA,Asia,Positive,2022-12-22 10:31:19,victoria.medina044@dataops.example.com
,REV-202212-0000012201,CUST-0000781767,PROD-0000425760,ORD-202212-0000006227,3,Not as expected,Speech very radio notice pressure traditional conference. Moment brother common compare poor morning.,true,0,2022-12-27 01:45:26,IND,Europe,Neutral,2022-12-27 01:45:26,michelle.bender024@analytics.example.com
,REV-202212-0000012202,CUST-0000757286,PROD-0000426604,ORD-202212-0000004563,5,Not as expected,Hour other them word local seat.,true,2,2022-12-13 07:15:28,FRA,Europe,Positive,2022-12-13 07:15:28,timothy.cannon081@analytics.example.com
,REV-202212-0000012203,CUST-0000789071,PROD-0000415614,ORD-202212-0000001774,5,Great product,Impact hotel discuss something. Heart half get class play set our. Think but audience within.,false,7,2022-12-30 15:44:14,SGP,Asia,Positive,2022-12-30 15:44:14,andrea.cummings039@platform.example.com
,REV-202212-0000012204,CUST-0000756416,PROD-0000433061,ORD-202212-0000008391,5,Could be better,Fear or race during.,true,4,2022-12-09 23:33:45,SGP,Europe,Positive,2022-12-09 23:33:45,victoria.medina044@dataops.example.com
,REV-202212-0000012205,CUST-0000775615,PROD-0000428193,ORD-202212-0000001548,2,Highly recommended,Grow whatever care different no evening phone hand.,true,3,2022-12-07 01:04:45,IND,Asia,Negative,2022-12-07 01:04:45,alyssa.richards002@commerce.example.com
,REV-202212-0000012206,CUST-0000772509,PROD-0000419426,ORD-202212-0000011070,5,Excellent quality,Peace ground court traditional that contain. Issue bill tax attack conference pass.,true,1,2022-12-24 22:46:46,BRA,North America,Positive,2022-12-24 22:46:46,micheal.hall064@dataops.example.com
,REV-202212-0000012207,CUST-0000761780,PROD-0000432030,ORD-202212-0000002294,4,Average experience,Health charge apply wait camera us still.,true,11,2022-12-09 04:59:54,DEU,Europe,Positive,2022-12-09 04:59:54,brandi.carter038@dataops.example.com
,REV-202212-0000012208,CUST-0000779414,PROD-0000420355,ORD-202212-0000005784,5,Not as expected,Attention herself strong Democrat each feeling decision. Identify simply past language. Baby enter carry expect receive budget. Conference a speech culture include drop us. Area board contain start.,false,0,2022-12-19 08:57:31,NLD,Asia,Positive,2022-12-19 08:57:31,chelsea.patel065@commerce.example.com
,REV-202212-0000012209,CUST-0000758805,PROD-0000415570,ORD-202212-0000007568,5,Not as expected,Hospital stand set eye head hard. Interview science skin production.,true,2,2022-12-20 00:55:17,GBR,North America,Positive,2022-12-20 00:55:17,kevin.mathews014@analytics.example.com
,REV-202212-0000012210,CUST-0000764462,PROD-0000419028,ORD-202212-0000010286,5,Great product,Inside radio about study. Whether special who role long her past. Six test subject radio agent next.,true,12,2022-12-31 04:09:42,SGP,Asia,Positive,2022-12-31 04:09:42,victoria.medina044@dataops.example.com
,REV-202212-0000012211,CUST-0000787218,PROD-0000433385,ORD-202212-0000002009,5,Fast delivery,Plan spend foreign sound apply expect.,true,2,2022-12-13 01:29:01,USA,Europe,Positive,2022-12-13 01:29:01,jimmy.washington028@commerce.example.com
,REV-202212-0000012212,CUST-0000769472,PROD-0000428304,ORD-202212-0000002338,1,Excellent quality,Various industry some wife produce.,false,5,2022-12-21 02:04:56,BRA,Europe,Negative,2022-12-21 02:04:56,megan.cunningham013@commerce.example.com
,REV-202212-0000012213,CUST-0000770770,PROD-0000425298,ORD-202212-0000001399,4,Excellent quality,Pretty where buy daughter free loss reach. Test treat listen herself man into. Style team while summer daughter who.,true,17,2022-12-12 10:19:16,ESP,Europe,Positive,2022-12-12 10:19:16,sylvia.diaz107@dataops.example.com
,REV-202212-0000012214,CUST-0000760512,PROD-0000433096,ORD-202212-0000005793,5,Average experience,Material song property wish radio fish own.,true,28,2022-12-07 21:13:52,ITA,North America,Positive,2022-12-07 21:13:52,jennifer.bauer068@analytics.example.com
,REV-202212-0000012215,CUST-0000756229,PROD-0000427762,ORD-202212-0000001825,5,Highly recommended,Management after culture fill beyond. Sister own democratic tree this. Think seat up chair quickly after.,true,9,2022-12-26 03:45:39,NLD,Asia,Positive,2022-12-26 03:45:39,ryan.steele043@commerce.example.com
,REV-202212-0000012216,CUST-0000781517,PROD-0000430193,ORD-202212-0000010912,5,Worth the money,Court star daughter answer instead loss.,true,6,2022-12-03 01:22:23,BRA,Europe,Positive,2022-12-03 01:22:23,katelyn.pitts017@commerce.example.com
,REV-202212-0000012217,CUST-0000776296,PROD-0000424660,ORD-202212-0000002644,5,Could be better,Everybody sound time reflect. Travel federal girl article card.,true,20,2022-12-03 05:30:06,BRA,Europe,Positive,2022-12-03 05:30:06,ashley.bishop108@dataops.example.com
,REV-202212-0000012218,CUST-0000772933,PROD-0000436326,ORD-202212-0000000190,4,Highly recommended,Item only identify technology check step president.,true,4,2022-12-26 10:02:44,IND,Europe,Positive,2022-12-26 10:02:44,alyssa.richards002@commerce.example.com
,REV-202212-0000012219,CUST-0000761656,PROD-0000424473,ORD-202212-0000004514,5,Highly recommended,None than usually position.,true,0,2022-12-26 11:17:14,JPN,Europe,Positive,2022-12-26 11:17:14,troy.boone097@platform.example.com
,REV-202212-0000012220,CUST-0000755846,PROD-0000434462,ORD-202212-0000007533,3,Could be better,Color six two use city base. Beyond black everything. More station true decide newspaper capital. Reflect head create.,false,5,2022-12-10 17:07:21,AUS,Europe,Neutral,2022-12-10 17:07:21,brandon.yu006@analytics.example.com
,REV-202212-0000012221,CUST-0000757589,PROD-0000431302,ORD-202212-0000001882,4,Excellent quality,Ball positive significant unit. Son concern speech nearly standard sometimes operation late.,true,29,2022-12-26 22:51:40,IND,Europe,Positive,2022-12-26 22:51:40,chelsea.patel065@commerce.example.com
,REV-202212-0000012222,CUST-0000787532,PROD-0000423298,ORD-202212-0000003722,4,Excellent quality,Outside owner whole appear continue history.,false,9,2022-12-25 13:15:53,FRA,Asia,Positive,2022-12-25 13:15:53,sylvia.diaz107@dataops.example.com
,REV-202212-0000012223,CUST-0000759528,PROD-0000420087,ORD-202212-0000006217,5,Worth the money,No research want more. Try player wind first less.,true,0,2022-12-15 16:30:05,MEX,Europe,Positive,2022-12-15 16:30:05,kelsey.taylor010@platform.example.com
