exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-12-07,BRL,INR,4.1340398477,Internal FX,Closing,2023-12-07 17:43:38,richard.bradshaw051@platform.example.com
,2023-12-09,AED,EUR,1.0239927304,ECB,Closing,2023-12-09 14:50:19,christine.johnson056@commerce.example.com
,2023-12-28,JPY,BRL,1.0724776881,Bloomberg,Closing,2023-12-28 02:38:05,rachel.hall062@platform.example.com
,2023-12-21,BRL,CAD,3.0376689962,Internal FX,Closing,2023-12-21 07:49:33,jennifer.bauer068@analytics.example.com
,2023-12-27,USD,GBP,1.8231565078,Reuters,Daily,2023-12-27 18:34:31,kevin.mathews014@analytics.example.com
,2023-12-26,MXN,JPY,0.3548782881,Bloomberg,Spot,2023-12-26 05:24:21,jason.franklin045@dataops.example.com
,2023-12-21,USD,CAD,8.3525823391,Bloomberg,Closing,2023-12-21 10:51:40,brandon.yu006@analytics.example.com
,2023-12-23,EUR,CAD,1.0108856967,Bloomberg,Spot,2023-12-23 02:52:17,crystal.smith022@platform.example.com
,2023-12-04,BRL,AUD,0.6849552278,Bloomberg,Spot,2023-12-04 12:23:08,victor.palmer071@platform.example.com
,2023-12-22,GBP,SGD,1.8943106194,ECB,Daily,2023-12-22 03:34:11,amy.holmes103@dataops.example.com
,2023-12-21,AED,BRL,1.2979680885,ECB,Closing,2023-12-21 02:22:58,jeffery.miller012@commerce.example.com
,2023-12-18,CAD,SGD,3.029651707,Internal FX,Spot,2023-12-18 23:41:39,craig.johnson106@analytics.example.com
,2023-12-23,BRL,AUD,13.8696532953,ECB,Closing,2023-12-23 09:46:05,brandi.carter038@dataops.example.com
,2023-12-20,JPY,INR,0.8781638972,Bloomberg,Spot,2023-12-20 13:07:49,jennifer.hudson020@analytics.example.com
,2023-12-14,GBP,AUD,5.8324382313,Reuters,Closing,2023-12-14 20:18:39,amy.holmes103@dataops.example.com
,2023-12-01,SGD,INR,1.5535552048,Bloomberg,Daily,2023-12-01 13:09:30,brian.banks011@platform.example.com
,2023-12-02,AUD,INR,1.6352271071,Internal FX,Daily,2023-12-02 04:23:10,michael.johnson061@platform.example.com
,2023-12-18,BRL,AUD,1.8624041421,Reuters,Daily,2023-12-18 19:57:08,renee.harvey080@dataops.example.com
,2023-12-18,GBP,INR,1.1362282911,ECB,Spot,2023-12-18 16:59:56,timothy.cameron104@commerce.example.com
,2023-12-04,SGD,EUR,0.6644256241,Bloomberg,Daily,2023-12-04 12:51:18,jeffery.miller012@commerce.example.com
,2023-12-29,CAD,MXN,2.2124882379,Reuters,Spot,2023-12-29 17:55:35,timothy.cameron104@commerce.example.com
,2023-12-31,BRL,AUD,0.503919224,ECB,Closing,2023-12-31 20:32:03,jennifer.hudson020@analytics.example.com
,2023-12-29,JPY,EUR,0.5937375156,Internal FX,Spot,2023-12-29 10:54:25,ashley.bishop108@dataops.example.com
,2023-12-24,USD,EUR,1.3937395925,Internal FX,Closing,2023-12-24 19:15:11,timothy.cameron104@commerce.example.com
,2023-12-25,CAD,GBP,1.7288128509,Bloomberg,Daily,2023-12-25 17:54:10,tina.williams074@commerce.example.com
,2023-12-18,JPY,SGD,0.3842808474,Bloomberg,Spot,2023-12-18 20:56:37,michael.johnson061@platform.example.com
,2023-12-13,AUD,MXN,1.0389193736,Bloomberg,Daily,2023-12-13 19:48:09,richard.bradshaw051@platform.example.com
,2023-12-29,CAD,BRL,0.9307632895,Internal FX,Daily,2023-12-29 03:00:00,tina.williams074@commerce.example.com
,2023-12-12,JPY,INR,1.363026493,Internal FX,Closing,2023-12-12 09:39:59,crystal.smith022@platform.example.com
,2023-12-21,BRL,SGD,0.598324595,Reuters,Daily,2023-12-21 22:21:21,kelsey.taylor010@platform.example.com
,2023-12-18,EUR,SGD,0.6238014957,Internal FX,Spot,2023-12-18 02:15:51,taylor.cunningham023@commerce.example.com
,2023-12-28,USD,GBP,3.847449558,Internal FX,Closing,2023-12-28 00:01:33,arthur.ortiz082@platform.example.com
,2023-12-12,CAD,MXN,3.1489954944,Bloomberg,Spot,2023-12-12 08:51:46,darren.anderson025@dataops.example.com
,2023-12-17,BRL,JPY,1.4113566819,Reuters,Daily,2023-12-17 09:17:13,troy.boone097@platform.example.com
,2023-12-23,BRL,INR,0.9932955494,Internal FX,Daily,2023-12-23 15:01:54,micheal.hall064@dataops.example.com
,2023-12-25,SGD,AUD,1.0107573114,Bloomberg,Daily,2023-12-25 12:32:42,tammy.smith009@platform.example.com
,2023-12-18,AED,BRL,1.15243331,ECB,Closing,2023-12-18 15:32:50,amy.holmes103@dataops.example.com
,2023-12-02,USD,JPY,5.495047526,Bloomberg,Spot,2023-12-02 05:27:28,jeffery.miller012@commerce.example.com
,2023-12-06,GBP,BRL,0.3745400573,Bloomberg,Closing,2023-12-06 06:00:44,sandra.hunter036@platform.example.com
,2023-12-20,USD,BRL,0.8063987199,Internal FX,Daily,2023-12-20 11:37:52,christine.johnson056@commerce.example.com
,2023-12-16,INR,MXN,1.2696573316,Bloomberg,Spot,2023-12-16 08:37:11,michael.brewer084@analytics.example.com
,2023-12-15,EUR,USD,0.7270012466,ECB,Closing,2023-12-15 03:11:48,christine.johnson056@commerce.example.com
,2023-12-26,AED,GBP,0.7563341195,Bloomberg,Closing,2023-12-26 04:26:43,kelsey.taylor010@platform.example.com
,2023-12-20,BRL,GBP,0.4162620896,Reuters,Closing,2023-12-20 02:52:03,jillian.russo115@commerce.example.com
,2023-12-26,MXN,USD,0.417109339,ECB,Daily,2023-12-26 14:23:08,kevin.mathews014@analytics.example.com
,2023-12-05,AED,JPY,2.1060987287,Internal FX,Closing,2023-12-05 07:19:14,troy.boone097@platform.example.com
,2023-12-06,JPY,BRL,0.5091996514,Internal FX,Spot,2023-12-06 04:13:25,yolanda.vasquez005@platform.example.com
,2023-12-06,AUD,JPY,0.8060409222,Internal FX,Spot,2023-12-06 11:46:58,andrea.cummings039@platform.example.com
,2023-12-06,EUR,MXN,1.6735628501,ECB,Spot,2023-12-06 17:34:57,brian.taylor114@analytics.example.com
,2023-12-30,CAD,AUD,1.0213135266,Internal FX,Spot,2023-12-30 19:27:26,michael.berger060@platform.example.com
,2023-12-11,BRL,INR,1.1751347819,Internal FX,Daily,2023-12-11 04:56:28,brandon.yu006@analytics.example.com
,2023-12-30,AED,JPY,1.3406378119,Bloomberg,Daily,2023-12-30 10:07:50,renee.harvey080@dataops.example.com
,2023-12-04,SGD,EUR,1.3616251257,ECB,Closing,2023-12-04 06:01:58,craig.johnson106@analytics.example.com
,2023-12-09,AUD,JPY,0.6931150949,Internal FX,Closing,2023-12-09 16:18:34,megan.cunningham013@commerce.example.com
,2023-12-02,INR,JPY,0.6528707933,Reuters,Spot,2023-12-02 20:17:32,jason.franklin045@dataops.example.com
,2023-12-28,JPY,CAD,0.5786373853,Reuters,Closing,2023-12-28 07:29:49,mary.jordan048@analytics.example.com
,2023-12-16,USD,JPY,0.4668111711,Internal FX,Closing,2023-12-16 23:35:22,stephen.clark001@analytics.example.com
,2023-12-01,AUD,SGD,0.7667108643,Internal FX,Spot,2023-12-01 12:14:16,grace.gonzales099@dataops.example.com
,2023-12-11,INR,AED,0.3727188079,Reuters,Daily,2023-12-11 08:59:42,jillian.russo115@commerce.example.com
,2023-12-28,CAD,SGD,6.5296966714,Internal FX,Daily,2023-12-28 11:20:08,adam.gordon030@commerce.example.com
,2023-12-16,SGD,JPY,2.8972688265,Reuters,Daily,2023-12-16 16:32:47,peter.martinez098@platform.example.com
,2023-12-12,GBP,AUD,3.8617970944,ECB,Daily,2023-12-12 08:53:05,jennifer.erickson018@platform.example.com
,2023-12-24,GBP,JPY,2.6432208025,Reuters,Spot,2023-12-24 03:07:28,michael.johnson061@platform.example.com
,2023-12-09,BRL,SGD,3.8565540042,ECB,Spot,2023-12-09 15:29:05,david.cabrera119@dataops.example.com
,2023-12-31,JPY,MXN,0.3157242641,Internal FX,Daily,2023-12-31 22:34:45,victoria.medina044@dataops.example.com
,2023-12-17,GBP,AUD,1.4002127274,Internal FX,Daily,2023-12-17 09:11:32,jimmy.washington028@commerce.example.com
,2023-12-20,INR,SGD,0.7547767621,Reuters,Daily,2023-12-20 04:10:22,david.cabrera119@dataops.example.com
,2023-12-19,MXN,EUR,0.7265398827,Reuters,Daily,2023-12-19 01:29:23,richard.bradshaw051@platform.example.com
,2023-12-27,BRL,JPY,1.4838754124,Reuters,Spot,2023-12-27 09:41:05,jimmy.washington028@commerce.example.com
,2023-12-15,GBP,EUR,0.442898609,Internal FX,Spot,2023-12-15 06:22:55,grace.gonzales099@dataops.example.com
,2023-12-07,EUR,AUD,0.5093780322,Internal FX,Closing,2023-12-07 17:35:27,ryan.steele043@commerce.example.com
,2023-12-13,MXN,SGD,1.9260402476,Reuters,Closing,2023-12-13 11:35:46,chelsea.patel065@commerce.example.com
,2023-12-03,MXN,GBP,1.561333378,ECB,Closing,2023-12-03 17:16:09,rachel.hall062@platform.example.com
,2023-12-15,AUD,INR,0.287901082,Internal FX,Daily,2023-12-15 01:09:25,james.proctor094@dataops.example.com
,2023-12-13,AUD,AED,1.7197778655,Reuters,Closing,2023-12-13 02:32:54,victoria.medina044@dataops.example.com
,2023-12-22,SGD,AED,1.2715688044,Bloomberg,Daily,2023-12-22 02:56:11,sandra.hunter036@platform.example.com
,2023-12-26,USD,AUD,1.4337762848,Internal FX,Spot,2023-12-26 01:10:48,tammy.smith009@platform.example.com
,2023-12-31,JPY,BRL,1.5457681034,Bloomberg,Spot,2023-12-31 10:33:36,kristen.bailey110@analytics.example.com
,2023-12-18,MXN,AUD,0.7870773156,Bloomberg,Daily,2023-12-18 12:30:14,mary.jordan048@analytics.example.com
,2023-12-29,EUR,GBP,1.8064929446,Internal FX,Spot,2023-12-29 09:14:18,lance.williams029@platform.example.com
,2023-12-17,BRL,INR,1.0987445215,Bloomberg,Closing,2023-12-17 00:22:47,kevin.mathews014@analytics.example.com
,2023-12-06,JPY,SGD,2.5772430439,ECB,Closing,2023-12-06 08:26:35,micheal.hall064@dataops.example.com
,2023-12-10,BRL,USD,1.1555662893,Internal FX,Closing,2023-12-10 16:07:40,brittany.rose019@commerce.example.com
,2023-12-19,BRL,CAD,1.0750458609,Internal FX,Spot,2023-12-19 05:04:54,brandon.yu006@analytics.example.com
,2023-12-26,MXN,CAD,4.7882244166,Bloomberg,Daily,2023-12-26 12:41:26,renee.harvey080@dataops.example.com
,2023-12-26,JPY,CAD,1.470653949,Bloomberg,Daily,2023-12-26 11:13:52,patrick.gonzalez035@dataops.example.com
,2023-12-07,JPY,GBP,0.8926300148,Bloomberg,Closing,2023-12-07 07:04:08,crystal.smith022@platform.example.com
,2023-12-16,GBP,MXN,0.6382602511,ECB,Daily,2023-12-16 09:49:11,michelle.bender024@analytics.example.com
,2023-12-10,AED,SGD,0.9529818885,Reuters,Closing,2023-12-10 22:01:09,christopher.reed095@commerce.example.com
,2023-12-02,INR,GBP,0.7690285909,Bloomberg,Spot,2023-12-02 21:03:42,victoria.medina044@dataops.example.com
,2023-12-05,CAD,GBP,1.4226920515,Reuters,Spot,2023-12-05 05:17:33,lisa.kim091@platform.example.com
,2023-12-11,MXN,USD,1.1062489262,Internal FX,Closing,2023-12-11 14:23:37,brian.banks011@platform.example.com
,2023-12-12,USD,AED,1.5789367966,ECB,Spot,2023-12-12 23:11:57,patrick.gonzalez035@dataops.example.com
,2023-12-10,MXN,USD,3.2972126651,ECB,Daily,2023-12-10 09:50:06,jennifer.shepherd015@analytics.example.com
,2023-12-13,BRL,USD,1.7874648755,Internal FX,Daily,2023-12-13 03:38:36,jennifer.bauer068@analytics.example.com
,2023-12-03,SGD,INR,0.7733983684,Bloomberg,Spot,2023-12-03 11:42:16,john.mullins109@commerce.example.com
,2023-12-24,EUR,USD,0.8109955824,ECB,Spot,2023-12-24 16:25:14,brian.banks011@platform.example.com
,2023-12-09,CAD,AUD,0.6681179391,Bloomberg,Daily,2023-12-09 10:49:00,darren.anderson025@dataops.example.com
,2023-12-15,EUR,AED,1.1168735956,Reuters,Closing,2023-12-15 13:05:07,christine.carter078@commerce.example.com
,2023-12-10,AED,INR,0.5185009671,Bloomberg,Closing,2023-12-10 03:37:26,timothy.cameron104@commerce.example.com
,2023-12-22,GBP,INR,2.2027954442,ECB,Spot,2023-12-22 00:32:47,jeffery.miller012@commerce.example.com
,2023-12-02,EUR,SGD,3.9132745874,ECB,Closing,2023-12-02 15:24:51,kevin.mathews014@analytics.example.com
,2023-12-18,JPY,AUD,1.6308388898,Internal FX,Daily,2023-12-18 17:03:55,andrea.cummings039@platform.example.com
,2023-12-13,MXN,USD,1.4935317425,ECB,Spot,2023-12-13 20:37:56,andrea.cummings039@platform.example.com
,2023-12-02,MXN,EUR,1.5903164751,Reuters,Spot,2023-12-02 08:18:01,kevin.mathews014@analytics.example.com
,2023-12-24,AED,INR,1.5800390756,ECB,Closing,2023-12-24 09:02:31,lance.williams029@platform.example.com
,2023-12-24,EUR,SGD,2.4639331266,Internal FX,Closing,2023-12-24 10:31:53,andrea.cummings039@platform.example.com
,2023-12-20,SGD,AUD,0.6695423365,Internal FX,Closing,2023-12-20 02:54:26,peter.martinez098@platform.example.com
,2023-12-04,SGD,USD,1.0481603277,Reuters,Spot,2023-12-04 09:35:38,joseph.johnson049@dataops.example.com
,2023-12-23,BRL,JPY,1.4499048365,Internal FX,Daily,2023-12-23 03:25:59,john.mullins109@commerce.example.com
,2023-12-04,GBP,SGD,1.3347381796,Bloomberg,Spot,2023-12-04 12:39:29,mary.jordan048@analytics.example.com
,2023-12-06,INR,AED,0.6923584006,Reuters,Daily,2023-12-06 12:29:20,sandra.hunter036@platform.example.com
,2023-12-24,INR,USD,1.6473710746,Bloomberg,Closing,2023-12-24 14:20:47,katelyn.pitts017@commerce.example.com
,2023-12-13,EUR,AED,1.6511118968,Bloomberg,Spot,2023-12-13 10:01:04,lisa.kim091@platform.example.com
,2023-12-14,JPY,GBP,1.945471221,Reuters,Closing,2023-12-14 08:40:06,timothy.cameron104@commerce.example.com
,2023-12-21,JPY,USD,3.9614947084,Reuters,Spot,2023-12-21 14:09:41,craig.johnson106@analytics.example.com
,2023-12-10,USD,EUR,0.8457514262,Reuters,Spot,2023-12-10 11:47:26,ashley.bishop108@dataops.example.com
,2023-12-31,MXN,EUR,0.9714053187,ECB,Closing,2023-12-31 06:33:09,andrew.ellis102@analytics.example.com
,2023-12-02,EUR,USD,0.2804403476,Bloomberg,Spot,2023-12-02 12:52:25,stephen.clark001@analytics.example.com
,2023-12-04,SGD,BRL,2.1229215891,ECB,Spot,2023-12-04 21:08:38,ashley.marks069@commerce.example.com
,2023-12-01,GBP,SGD,0.4657552737,Reuters,Daily,2023-12-01 16:25:19,timothy.cannon081@analytics.example.com
,2023-12-11,AED,INR,0.73285603,Internal FX,Daily,2023-12-11 02:24:19,timothy.cameron104@commerce.example.com
,2023-12-31,SGD,GBP,1.6040629927,Bloomberg,Daily,2023-12-31 19:43:32,megan.cunningham013@commerce.example.com
,2023-12-23,SGD,AUD,0.1722378086,ECB,Daily,2023-12-23 16:39:06,eric.mullen052@dataops.example.com
,2023-12-18,USD,JPY,0.3854979629,ECB,Closing,2023-12-18 10:20:22,jennifer.hudson020@analytics.example.com
,2023-12-01,JPY,AUD,0.6211068985,Bloomberg,Closing,2023-12-01 18:06:56,sylvia.diaz107@dataops.example.com
,2023-12-30,MXN,INR,0.8838540989,Reuters,Spot,2023-12-30 02:44:48,shawn.baxter004@dataops.example.com
,2023-12-21,AED,GBP,0.5351940802,Internal FX,Closing,2023-12-21 14:58:28,alyssa.richards002@commerce.example.com
,2023-12-29,BRL,INR,1.6091060597,Reuters,Closing,2023-12-29 12:20:58,joann.clark089@commerce.example.com
,2023-12-07,SGD,CAD,1.1258233581,Bloomberg,Daily,2023-12-07 00:35:37,kelsey.taylor010@platform.example.com
,2023-12-28,JPY,GBP,0.2297521888,ECB,Closing,2023-12-28 21:49:40,eric.horton058@analytics.example.com
,2023-12-29,GBP,EUR,0.2825674967,Internal FX,Daily,2023-12-29 17:28:07,renee.harvey080@dataops.example.com
,2023-12-23,MXN,GBP,1.6125302577,Reuters,Daily,2023-12-23 10:42:02,victoria.medina044@dataops.example.com
,2023-12-17,EUR,INR,0.5112813305,Internal FX,Daily,2023-12-17 04:42:50,kristen.bailey110@analytics.example.com
,2023-12-20,AUD,SGD,1.2539664812,Reuters,Closing,2023-12-20 06:34:45,jennifer.atkins003@platform.example.com
,2023-12-06,BRL,MXN,0.4724145855,Bloomberg,Spot,2023-12-06 08:08:23,kelsey.taylor010@platform.example.com
,2023-12-19,EUR,CAD,0.7722155861,Bloomberg,Spot,2023-12-19 08:54:02,timothy.cannon081@analytics.example.com
,2023-12-18,AUD,JPY,2.0987081458,Internal FX,Closing,2023-12-18 08:28:13,brittany.rose019@commerce.example.com
,2023-12-04,JPY,BRL,1.9926173857,ECB,Spot,2023-12-04 15:59:55,adam.gordon030@commerce.example.com
,2023-12-19,AED,JPY,0.8006626229,Reuters,Spot,2023-12-19 06:24:09,kristen.bailey110@analytics.example.com
,2023-12-08,EUR,CAD,0.9255342004,Reuters,Daily,2023-12-08 03:14:09,brian.taylor114@analytics.example.com
,2023-12-03,USD,MXN,2.1465946096,Reuters,Closing,2023-12-03 02:25:25,peter.martinez098@platform.example.com
,2023-12-24,EUR,BRL,1.6841283407,Bloomberg,Spot,2023-12-24 11:03:48,chelsea.patel065@commerce.example.com
,2023-12-12,SGD,GBP,0.7689569412,ECB,Spot,2023-12-12 07:37:31,brandi.carter038@dataops.example.com
,2023-12-14,BRL,MXN,1.0680548836,ECB,Spot,2023-12-14 12:53:08,micheal.chen050@dataops.example.com
,2023-12-07,MXN,BRL,0.5031661014,ECB,Spot,2023-12-07 00:18:53,kristen.bailey110@analytics.example.com
,2023-12-26,JPY,INR,1.2943917577,Internal FX,Closing,2023-12-26 03:01:07,michael.johnson061@platform.example.com
,2023-12-20,CAD,MXN,1.1561007785,ECB,Spot,2023-12-20 05:54:03,eric.horton058@analytics.example.com
,2023-12-19,USD,AED,2.9746126191,Reuters,Spot,2023-12-19 02:03:13,scott.duran111@dataops.example.com
,2023-12-05,JPY,BRL,0.3864033259,Internal FX,Daily,2023-12-05 20:46:29,jimmy.washington028@commerce.example.com
,2023-12-31,BRL,INR,1.4596415919,Bloomberg,Daily,2023-12-31 06:14:44,kelsey.taylor010@platform.example.com
,2023-12-01,BRL,INR,1.2437946779,Internal FX,Spot,2023-12-01 13:40:38,stephanie.miller092@analytics.example.com
,2023-12-05,JPY,EUR,0.8101666547,Bloomberg,Spot,2023-12-05 10:44:11,sylvia.diaz107@dataops.example.com
,2023-12-03,BRL,USD,0.8098357241,ECB,Daily,2023-12-03 04:26:50,mary.jordan048@analytics.example.com
,2023-12-28,SGD,INR,2.7921911169,Internal FX,Closing,2023-12-28 15:56:01,micheal.chen050@dataops.example.com
,2023-12-22,USD,EUR,7.1682084614,ECB,Spot,2023-12-22 11:42:50,jimmy.washington028@commerce.example.com
,2023-12-06,BRL,MXN,0.1834105891,Reuters,Spot,2023-12-06 11:46:03,darren.anderson025@dataops.example.com
,2023-12-18,AED,GBP,1.4985562052,ECB,Closing,2023-12-18 09:33:53,stephen.clark001@analytics.example.com
,2023-12-15,CAD,GBP,0.7859405809,Bloomberg,Daily,2023-12-15 22:55:01,peter.martinez098@platform.example.com
,2023-12-03,GBP,BRL,2.1456011679,Bloomberg,Spot,2023-12-03 11:00:13,kelsey.taylor010@platform.example.com
,2023-12-30,BRL,USD,0.8202472392,Bloomberg,Daily,2023-12-30 18:41:59,diana.williams116@analytics.example.com
,2023-12-09,SGD,AED,1.0428776446,Bloomberg,Closing,2023-12-09 06:20:08,sandra.hunter036@platform.example.com
,2023-12-06,JPY,AUD,0.7940323615,Reuters,Spot,2023-12-06 20:04:26,jeffery.miller012@commerce.example.com
,2023-12-04,BRL,AED,2.7280023097,ECB,Spot,2023-12-04 01:14:26,yolanda.vasquez005@platform.example.com
,2023-12-10,AUD,GBP,2.1508240906,Internal FX,Closing,2023-12-10 08:52:48,michael.brewer084@analytics.example.com
,2023-12-20,BRL,SGD,0.4838521363,Internal FX,Daily,2023-12-20 00:55:40,taylor.cunningham023@commerce.example.com
,2023-12-15,JPY,SGD,0.8747617285,Reuters,Daily,2023-12-15 17:33:19,stephen.daniels076@commerce.example.com
,2023-12-06,JPY,GBP,0.4953712044,Reuters,Daily,2023-12-06 00:16:56,alyssa.richards002@commerce.example.com
,2023-12-28,SGD,USD,0.1670711236,Internal FX,Closing,2023-12-28 10:24:35,tina.williams074@commerce.example.com
,2023-12-07,BRL,INR,1.0826634267,Internal FX,Spot,2023-12-07 19:07:28,shawn.baxter004@dataops.example.com
,2023-12-20,EUR,AUD,1.0170464457,Bloomberg,Closing,2023-12-20 22:48:00,brandon.yu006@analytics.example.com
,2023-12-18,AED,EUR,2.9931591912,Bloomberg,Daily,2023-12-18 04:37:01,michael.brewer084@analytics.example.com
,2023-12-03,JPY,BRL,3.0847515108,ECB,Spot,2023-12-03 15:25:39,kristen.bailey110@analytics.example.com
,2023-12-16,EUR,AED,1.1714191581,Reuters,Daily,2023-12-16 21:13:09,ashley.bishop108@dataops.example.com
,2023-12-06,JPY,USD,1.4827464547,Bloomberg,Closing,2023-12-06 03:27:51,renee.harvey080@dataops.example.com
,2023-12-16,MXN,AED,4.6712917353,ECB,Spot,2023-12-16 23:14:26,lance.williams029@platform.example.com
,2023-12-06,EUR,BRL,1.2991928705,Internal FX,Closing,2023-12-06 15:44:02,chelsea.patel065@commerce.example.com
,2023-12-27,AUD,MXN,1.2706916254,Reuters,Spot,2023-12-27 20:11:30,kristen.bailey110@analytics.example.com
,2023-12-04,USD,JPY,1.372343701,ECB,Closing,2023-12-04 17:33:54,timothy.cannon081@analytics.example.com
,2023-12-06,JPY,AED,4.7200260881,ECB,Daily,2023-12-06 06:11:17,joann.clark089@commerce.example.com
,2023-12-26,INR,MXN,1.5759053033,Internal FX,Spot,2023-12-26 10:22:27,katelyn.pitts017@commerce.example.com
,2023-12-28,MXN,EUR,1.3825126858,ECB,Closing,2023-12-28 20:41:23,yolanda.vasquez005@platform.example.com
,2023-12-31,MXN,BRL,0.327842064,ECB,Closing,2023-12-31 11:45:24,michael.brewer084@analytics.example.com
,2023-12-15,CAD,AUD,0.951266679,Internal FX,Spot,2023-12-15 15:29:35,maria.ashley046@analytics.example.com
,2023-12-03,GBP,USD,0.9627230734,Bloomberg,Spot,2023-12-03 20:22:53,grace.gonzales099@dataops.example.com
,2023-12-15,INR,AUD,0.5369724371,Reuters,Spot,2023-12-15 13:02:47,taylor.cunningham023@commerce.example.com
,2023-12-23,CAD,GBP,0.8244444428,Internal FX,Closing,2023-12-23 18:16:44,michelle.sims041@analytics.example.com
,2023-12-05,JPY,MXN,1.1431116656,Internal FX,Daily,2023-12-05 05:58:35,diana.williams116@analytics.example.com
,2023-12-30,MXN,AUD,6.6608612798,ECB,Closing,2023-12-30 23:45:30,megan.cunningham013@commerce.example.com
,2023-12-03,JPY,SGD,1.0205207915,Reuters,Closing,2023-12-03 06:39:03,micheal.chen050@dataops.example.com
,2023-12-10,GBP,AED,1.1680576969,ECB,Daily,2023-12-10 00:38:31,brandon.yu006@analytics.example.com
,2023-12-27,USD,AUD,2.0329684162,Internal FX,Closing,2023-12-27 16:27:13,joann.clark089@commerce.example.com
,2023-12-17,GBP,BRL,1.4548551269,Bloomberg,Daily,2023-12-17 13:20:45,troy.boone097@platform.example.com
,2023-12-06,MXN,GBP,0.9140343736,Bloomberg,Spot,2023-12-06 01:16:13,patrick.gonzalez035@dataops.example.com
,2023-12-20,INR,AUD,0.3648179561,Bloomberg,Spot,2023-12-20 13:04:37,yolanda.vasquez005@platform.example.com
,2023-12-25,MXN,GBP,1.0268211205,Reuters,Closing,2023-12-25 17:02:48,ryan.steele043@commerce.example.com
