product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
209118,PROD-0000209118,PARENT-0000043749,Ago Stay Accessories,"Fields, Anderson and Coleman",Electronics,Accessories,Standard,Popular,Subscription,SELL-00086902,Brazil,GBR,MXN,1593.87,941.96,8.3,11.44,3.92,41,Active,660,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 03:02:51,2021-09-26 09:51:53,james.proctor094@dataops.example.com
209119,PROD-0000209119,PARENT-0000007407,Less Seek Storage,"Hodge, Barton and Joyce",Home,Storage,Eco,New,Bundle,SELL-00089587,Singapore,SGP,CAD,1277.74,692.68,19.32,2.88,3.27,116,Active,611,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 06:19:21,2021-09-07 02:48:56,christine.carter078@commerce.example.com
209120,PROD-0000209120,PARENT-0000175730,Measure Half Makeup,"Neal, Smith and Jackson",Beauty,Makeup,Eco,Classic,Standard,SELL-00087666,United States,IND,CAD,1067.84,782.55,41.61,13.3,3.5,34,Active,271,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 21:42:50,2021-09-24 04:55:05,andrea.cummings039@platform.example.com
209121,PROD-0000209121,PARENT-0000084956,Maybe Right Pantry,Leach Inc,Grocery,Pantry,Premium,Popular,Bundle,SELL-00087052,India,CAN,MXN,1293.8,550.39,25.47,20.98,3.83,28,Active,274,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 12:51:36,2021-09-04 05:03:10,victoria.medina044@dataops.example.com
209122,PROD-0000209122,PARENT-0000088861,Defense Page Cameras,"Jones, Smith and Larsen",Electronics,Cameras,Pro,Bundle,Premium,SELL-00087560,Canada,USA,SGD,1395.14,950.48,42.24,20.39,3.1,3,Active,447,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 15:01:43,2021-09-25 11:16:50,tiffany.freeman101@analytics.example.com
209123,PROD-0000209123,PARENT-0000155675,News Stand Accessories,Sosa PLC,Electronics,Accessories,Limited,Classic,Bundle,SELL-00087524,Italy,NLD,SGD,2277.68,1670.78,8.05,11.8,3.71,131,Active,280,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 16:44:12,2021-09-16 00:33:20,andrea.cummings039@platform.example.com
209124,PROD-0000209124,PARENT-0000178080,Never Play Sportswear,"Gordon, Maynard and Taylor",Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00089326,Singapore,MEX,SGD,2012.24,1410.33,32.41,5.5,3.96,99,Active,147,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 09:02:40,2021-09-07 10:53:16,lance.williams029@platform.example.com
209125,PROD-0000209125,PARENT-0000020424,Artist Add Storage,"George, Jones and Rogers",Home,Storage,Premium,Popular,Premium,SELL-00084610,United States,GBR,AED,725.6,548.49,31.63,23.05,4.94,46,Active,350,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 02:37:03,2021-09-02 18:06:39,jason.franklin045@dataops.example.com
209126,PROD-0000209126,PARENT-0000200023,Seven Million Shoes,Berry-Burton,Fashion,Shoes,Limited,Classic,Standard,SELL-00084355,Brazil,BRA,BRL,448.5,180.09,43.06,24.92,4.39,75,Active,416,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 16:45:00,2021-09-30 00:14:27,jeffery.miller012@commerce.example.com
209127,PROD-0000209127,PARENT-0000198544,Year Window Lighting,"Cortez, Juarez and Richardson",Home,Lighting,Standard,New,Bundle,SELL-00088178,Spain,NLD,EUR,568.56,389.66,38.76,11.95,3.99,23,Active,267,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 04:44:00,2021-09-01 11:29:25,stephen.clark001@analytics.example.com
209128,PROD-0000209128,PARENT-0000019416,Turn Thousand Accessories,"Potts, Williams and Obrien",Fashion,Accessories,Pro,Bundle,Premium,SELL-00085709,United Arab Emirates,MEX,AUD,96.07,52.14,20.84,22.86,4.69,405,Active,149,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 10:44:07,2021-09-09 15:43:06,michael.johnson061@platform.example.com
209129,PROD-0000209129,PARENT-0000157648,Stage Nice Team Sports,Jordan-Hudson,Sports,Team Sports,Eco,Popular,Bundle,SELL-00085560,Netherlands,ESP,MXN,1591.13,666.35,26.32,19.44,3.48,75,Inactive,403,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 15:24:24,2021-09-12 04:38:00,joseph.johnson049@dataops.example.com
209130,PROD-0000209130,PARENT-0000060347,Wall Clear Lighting,"Ingram, Rodgers and Garcia",Home,Lighting,Standard,New,Subscription,SELL-00088296,Australia,FRA,BRL,663.7,435.38,17.05,20.23,3.97,36,Active,300,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 11:09:55,2021-09-20 20:48:05,stephen.daniels076@commerce.example.com
209131,PROD-0000209131,PARENT-0000108999,Billion Sell Furniture,"Parrish, Davidson and Williams",Home,Furniture,Pro,Seasonal,Bundle,SELL-00086141,Italy,BRA,CAD,1903.16,1058.9,16.67,4.32,4.87,3,Active,114,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 15:04:33,2021-09-29 15:47:30,sylvia.diaz107@dataops.example.com
209132,PROD-0000209132,PARENT-0000024638,Sport Detail Women,Choi-Santana,Fashion,Women,Standard,New,Premium,SELL-00089081,Netherlands,USA,CAD,106.83,63.06,31.47,10.77,3.79,73,Active,440,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 08:52:40,2021-09-26 10:23:11,victoria.medina044@dataops.example.com
209133,PROD-0000209133,PARENT-0000148093,Direction Set Decor,"Kelly, Franklin and Spencer",Home,Decor,Limited,Classic,Bundle,SELL-00088592,Mexico,SGP,MXN,882.38,667.64,39.01,16.21,4.81,184,Active,307,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 13:50:29,2021-09-07 19:31:14,timothy.cameron104@commerce.example.com
209134,PROD-0000209134,PARENT-0000000375,Decide Why Accessories,Gordon-Gray,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00086079,India,ARE,EUR,348.59,249.37,2.86,10.7,4.41,153,Active,397,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 13:36:06,2021-09-20 20:50:14,micheal.hall064@dataops.example.com
209135,PROD-0000209135,PARENT-0000199578,Wrong Kind Haircare,"Dennis, Knapp and Fisher",Beauty,Haircare,Eco,New,Premium,SELL-00085743,Germany,JPN,INR,1303.53,872.2,17.24,23.68,4.75,0,Active,449,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 06:37:11,2021-09-22 00:57:01,brandon.yu006@analytics.example.com
209136,PROD-0000209136,PARENT-0000084786,Whose Third Business,"Mendoza, Rodriguez and Johnson",Books,Business,Standard,Seasonal,Subscription,SELL-00089557,Australia,ESP,BRL,35.14,12.85,33.75,8.52,3.96,104,Active,71,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 14:06:42,2021-09-11 09:38:14,christine.carter078@commerce.example.com
209137,PROD-0000209137,PARENT-0000126020,Challenge Answer Sportswear,"Little, Jenkins and Valenzuela",Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00087928,United Arab Emirates,IND,CAD,2297.25,1305.8,0.05,4.48,4.09,70,Inactive,257,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 06:42:05,2021-09-12 20:17:31,tiffany.freeman101@analytics.example.com
209138,PROD-0000209138,PARENT-0000188322,President Parent Shoes,Fisher and Sons,Fashion,Shoes,Standard,New,Subscription,SELL-00086465,Brazil,NLD,BRL,2364.01,1412.52,6.06,14.62,4.23,26,Active,210,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 17:16:02,2021-09-15 08:04:04,peter.martinez098@platform.example.com
209139,PROD-0000209139,PARENT-0000046913,Ago Four Pantry,Lopez PLC,Grocery,Pantry,Limited,Classic,Subscription,SELL-00084541,Germany,GBR,EUR,254.21,140.38,19.61,22.5,3.99,99,Active,134,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 16:13:02,2021-09-10 09:50:24,christine.johnson056@commerce.example.com
209140,PROD-0000209140,PARENT-0000153871,Lot Single Makeup,Martinez-Patterson,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00089487,Mexico,SGP,AED,1897.13,1269.33,18.5,7.47,3.67,92,Active,502,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 16:23:38,2021-09-08 04:42:32,adam.gordon030@commerce.example.com
209141,PROD-0000209141,PARENT-0000156848,Example Yeah Lighting,"Vincent, Hughes and Matthews",Home,Lighting,Eco,Seasonal,Bundle,SELL-00088229,United States,JPN,EUR,1820.12,985.61,27.05,4.16,4.18,92,Active,380,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 03:10:35,2021-09-12 19:17:23,john.mullins109@commerce.example.com
209142,PROD-0000209142,PARENT-0000071252,Decision Use Furniture,Burton Inc,Home,Furniture,Eco,Bundle,Subscription,SELL-00086601,United States,GBR,MXN,201.85,84.75,22.95,4.73,4.16,29,Active,205,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 19:59:28,2021-09-19 20:28:07,andrea.cummings039@platform.example.com
209143,PROD-0000209143,PARENT-0000093275,Cover Nature Cameras,"Love, Thornton and Lynch",Electronics,Cameras,Pro,Seasonal,Bundle,SELL-00085487,United Arab Emirates,DEU,JPY,632.17,422.1,24.81,7.97,5,13,Active,169,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 12:34:04,2021-09-08 19:35:10,kelsey.taylor010@platform.example.com
209144,PROD-0000209144,PARENT-0000030462,Information Feeling Shoes,"Barrett, Brown and Schwartz",Fashion,Shoes,Limited,New,Subscription,SELL-00086443,United Kingdom,AUS,CAD,1599.25,667.49,17.43,17.87,3.95,348,Active,525,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 05:10:02,2021-09-18 17:44:36,michelle.sims041@analytics.example.com
209145,PROD-0000209145,PARENT-0000184204,Assume Democrat Kitchen,Perkins Ltd,Home,Kitchen,Premium,Bundle,Bundle,SELL-00086493,United States,ESP,INR,2122.24,1217.51,34.25,10.23,4.44,32,Active,676,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 20:35:48,2021-09-08 06:16:55,michelle.bender024@analytics.example.com
209146,PROD-0000209146,PARENT-0000193115,Draw Church Women,Pierce Inc,Fashion,Women,Premium,Classic,Bundle,SELL-00088365,United Kingdom,CAN,INR,1696.85,746.43,28.51,15.3,3.61,30,Active,198,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 05:46:39,2021-09-05 19:54:39,sylvia.diaz107@dataops.example.com
209147,PROD-0000209147,PARENT-0000155670,Whom Analysis Decor,Logan-Roy,Home,Decor,Standard,Classic,Subscription,SELL-00086464,Spain,USA,GBP,1151.4,434.41,17.4,4.67,4.32,163,Active,492,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 23:51:45,2021-09-27 02:33:39,jennifer.bauer068@analytics.example.com
209148,PROD-0000209148,PARENT-0000153437,Spring Likely Cameras,Vargas-Bond,Electronics,Cameras,Limited,New,Subscription,SELL-00086888,Mexico,SGP,AED,1145.27,865.51,24.65,20.87,4.54,1,Active,414,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 03:01:30,2021-09-27 07:19:20,timothy.cameron104@commerce.example.com
209149,PROD-0000209149,PARENT-0000090079,Conference Real Collectibles,Montes-Sanders,Toys,Collectibles,Standard,Bundle,Bundle,SELL-00084394,France,ESP,AUD,1535.13,876.89,5.74,11.77,4.65,104,Active,680,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 07:16:22,2021-09-06 11:32:20,michelle.bender024@analytics.example.com
209150,PROD-0000209150,PARENT-0000134804,Society Place Haircare,"Weber, Davis and Wright",Beauty,Haircare,Limited,New,Bundle,SELL-00086371,Germany,ITA,USD,1934.54,686.57,11.81,1.21,4.47,158,Active,524,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 03:11:55,2021-09-28 01:10:19,jimmy.washington028@commerce.example.com
209151,PROD-0000209151,PARENT-0000078836,Before Mother Games,Norris-Barker,Toys,Games,Standard,Classic,Standard,SELL-00085643,France,ITA,BRL,1408.11,517.95,5.28,8.6,4.1,96,Active,681,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 03:22:30,2021-09-19 19:42:36,micheal.chen050@dataops.example.com
209152,PROD-0000209152,PARENT-0000079051,To Better Fitness,Smith Ltd,Sports,Fitness,Pro,New,Subscription,SELL-00085069,United Arab Emirates,AUS,JPY,1820.74,1124.56,18.88,13.55,4.76,82,Active,499,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 16:25:30,2021-09-18 11:45:36,michelle.sims041@analytics.example.com
209153,PROD-0000209153,PARENT-0000154584,Marriage Easy Technology,"Wolfe, Preston and Nguyen",Books,Technology,Limited,Popular,Standard,SELL-00087728,United Kingdom,USA,INR,2378.22,1770.76,30.77,17.52,4.13,200,Active,506,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 18:46:29,2021-09-18 18:13:14,joann.clark089@commerce.example.com
209154,PROD-0000209154,PARENT-0000160573,Bag Security Cycling,Summers Group,Sports,Cycling,Pro,Bundle,Premium,SELL-00088920,Mexico,DEU,INR,190.11,97.68,25.37,21.61,4.65,34,Active,354,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 16:25:17,2021-09-30 16:52:56,susan.rice083@commerce.example.com
209155,PROD-0000209155,PARENT-0000128739,Pm Congress Furniture,"Ortega, Fuentes and Medina",Home,Furniture,Standard,Seasonal,Bundle,SELL-00086929,Italy,ITA,JPY,1169.06,646.34,26.66,14.24,4.93,165,Active,206,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 13:16:43,2021-09-17 20:06:53,maria.ashley046@analytics.example.com
209156,PROD-0000209156,PARENT-0000094876,Stuff Not Pantry,Knox LLC,Grocery,Pantry,Pro,Classic,Standard,SELL-00088407,United Arab Emirates,CAN,AUD,2325.21,1646.97,23.85,8.07,4.31,4,Active,457,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 21:35:24,2021-09-05 07:47:08,kelsey.taylor010@platform.example.com
209157,PROD-0000209157,PARENT-0000015644,Direction Yes Accessories,"Wong, Reynolds and Moran",Fashion,Accessories,Pro,Bundle,Premium,SELL-00087191,Brazil,ARE,AED,1597.16,1149.69,12.22,13.25,3.45,11,Active,95,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 12:22:37,2021-09-10 22:42:31,timothy.cannon081@analytics.example.com
209158,PROD-0000209158,PARENT-0000024560,Call Agreement Organic,Garcia Inc,Grocery,Organic,Eco,New,Premium,SELL-00089337,United States,MEX,JPY,475.08,186.69,15.38,3.74,4.55,94,Active,611,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 07:54:12,2021-09-04 01:31:07,ashley.marks069@commerce.example.com
209159,PROD-0000209159,PARENT-0000163609,Investment Discover Makeup,"Reynolds, Phillips and Wallace",Beauty,Makeup,Premium,Bundle,Premium,SELL-00087443,Mexico,ITA,CAD,2021.07,1237.5,3.33,16.09,3.85,15,Active,524,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 23:10:07,2021-09-28 10:54:55,ryan.steele043@commerce.example.com
209160,PROD-0000209160,PARENT-0000006262,Understand Black Laptops,"Schwartz, Thompson and Howard",Electronics,Laptops,Eco,Classic,Premium,SELL-00087766,Singapore,USA,USD,2384.41,1723.03,15.52,12.53,3.34,35,Active,500,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 17:46:14,2021-09-07 14:46:13,troy.boone097@platform.example.com
209161,PROD-0000209161,PARENT-0000077591,Impact Pass Makeup,"Phillips, Perez and Johnson",Beauty,Makeup,Limited,Seasonal,Premium,SELL-00089645,Mexico,MEX,USD,683.59,444.61,23.73,12.72,4.0,44,Active,398,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 07:07:26,2021-09-19 22:01:48,micheal.chen050@dataops.example.com
209162,PROD-0000209162,PARENT-0000044254,Also At Fitness,Burgess-Bolton,Sports,Fitness,Eco,Bundle,Bundle,SELL-00086667,Canada,FRA,INR,1531.16,1042.07,18.66,6.97,4.07,66,Active,25,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 16:19:17,2021-09-16 08:45:56,timothy.cannon081@analytics.example.com
209163,PROD-0000209163,PARENT-0000148849,Project How Accessories,Sparks PLC,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00086210,Canada,AUS,MXN,1465.99,576.31,17.33,8.3,3.91,178,Active,202,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 01:48:42,2021-09-12 01:44:33,michael.berger060@platform.example.com
209164,PROD-0000209164,PARENT-0000070181,Along Product Furniture,"Jordan, Tyler and Hernandez",Home,Furniture,Eco,New,Bundle,SELL-00085583,India,FRA,CAD,711.34,295.47,19.22,20.31,3.84,50,Active,225,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 13:22:18,2021-09-09 17:10:10,anita.garcia021@dataops.example.com
209165,PROD-0000209165,PARENT-0000016641,Character Word Furniture,"Mccormick, Simmons and Wade",Home,Furniture,Limited,Bundle,Subscription,SELL-00086664,Spain,SGP,SGD,496.87,343.24,13.89,7.76,4.14,75,Active,671,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 13:08:17,2021-09-30 16:04:14,jennifer.bauer068@analytics.example.com
209166,PROD-0000209166,PARENT-0000039448,Similar Window Men,"Walsh, Mccarty and Mueller",Fashion,Men,Standard,Seasonal,Premium,SELL-00086182,Japan,ESP,EUR,288.55,211.39,3.22,10.61,4.64,9,Active,676,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 22:09:45,2021-09-29 20:20:41,james.proctor094@dataops.example.com
209167,PROD-0000209167,PARENT-0000006615,Enter Really Pantry,Weaver and Sons,Grocery,Pantry,Eco,Classic,Bundle,SELL-00089634,Singapore,CAN,SGD,1501.63,547.11,41.38,8.98,4.58,89,Inactive,769,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 16:18:54,2021-09-07 04:47:48,michelle.bender024@analytics.example.com
209168,PROD-0000209168,PARENT-0000112246,Control Party Non-fiction,"Smith, Dougherty and Nelson",Books,Non-fiction,Pro,New,Premium,SELL-00088321,Spain,MEX,SGD,416.02,296.92,36.22,6.08,4.63,3,Active,504,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 15:29:04,2021-09-16 07:22:33,stephen.daniels076@commerce.example.com
209169,PROD-0000209169,PARENT-0000015310,Owner Beautiful Shoes,Hughes-Murphy,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00085191,United States,SGP,JPY,290.04,139.13,10.28,18.64,3.94,31,Inactive,569,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 00:09:13,2021-09-28 21:11:02,patrick.gonzalez035@dataops.example.com
209170,PROD-0000209170,PARENT-0000097725,Run Age Personal Care,Taylor-Stevens,Beauty,Personal Care,Limited,Bundle,Standard,SELL-00089397,Japan,BRA,SGD,824.89,587.19,29.8,18.55,3.84,100,Active,658,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 04:16:15,2021-09-08 05:43:28,michelle.bender024@analytics.example.com
209171,PROD-0000209171,PARENT-0000045377,Dream Local Cameras,Parker LLC,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00086189,Australia,AUS,MXN,1902.37,1438.34,37.09,24.57,4.3,9,Active,234,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 15:32:08,2021-09-11 17:06:01,katelyn.pitts017@commerce.example.com
209172,PROD-0000209172,PARENT-0000067251,Property Letter Accessories,Davis-Silva,Electronics,Accessories,Pro,New,Premium,SELL-00087465,Germany,ARE,SGD,1904.45,1473.27,34.25,20.14,4.04,7,Inactive,139,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 09:46:45,2021-09-25 23:13:36,christine.johnson056@commerce.example.com
209173,PROD-0000209173,PARENT-0000031588,Experience Old Laptops,Gillespie-Daniel,Electronics,Laptops,Premium,Bundle,Standard,SELL-00085960,Singapore,AUS,GBP,1840.3,914.18,37.05,4.3,4.25,105,Active,332,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 00:39:54,2021-09-10 14:51:57,david.cabrera119@dataops.example.com
209174,PROD-0000209174,PARENT-0000045996,May Party Furniture,Gibbs-Park,Home,Furniture,Pro,Classic,Subscription,SELL-00085110,Netherlands,USA,GBP,553.36,333.75,9.25,3.23,4.47,45,Active,227,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 06:21:39,2021-09-27 23:06:38,susan.rice083@commerce.example.com
209175,PROD-0000209175,PARENT-0000158902,Writer She Team Sports,Robertson and Sons,Sports,Team Sports,Pro,Bundle,Standard,SELL-00085883,Singapore,AUS,SGD,1510.69,1163.18,43.24,23.25,3.6,6,Active,374,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 17:13:14,2021-09-09 10:51:41,anita.garcia021@dataops.example.com
209176,PROD-0000209176,PARENT-0000024112,Example Long Audio,Swanson Ltd,Electronics,Audio,Eco,New,Premium,SELL-00084443,Japan,USA,MXN,453.92,294.17,26.78,18.8,4.03,54,Active,539,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 19:03:36,2021-09-10 22:16:32,joann.clark089@commerce.example.com
209177,PROD-0000209177,PARENT-0000173097,Want Benefit Cameras,"Castillo, Gonzales and Hubbard",Electronics,Cameras,Premium,Popular,Standard,SELL-00085313,France,FRA,BRL,2246.96,1533.98,27.75,24.08,4.77,75,Active,340,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 11:11:40,2021-09-09 02:56:22,sylvia.diaz107@dataops.example.com
209178,PROD-0000209178,PARENT-0000196164,Western Reflect Accessories,Stephens Ltd,Electronics,Accessories,Limited,Bundle,Premium,SELL-00087425,France,NLD,JPY,1125.87,664.14,3.57,14.19,3.21,59,Active,47,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 13:37:10,2021-09-26 03:42:45,megan.cunningham013@commerce.example.com
209179,PROD-0000209179,PARENT-0000068083,Water Green Accessories,Weeks LLC,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00085973,Japan,CAN,AED,1472.59,1056.73,18.08,14.07,4.45,179,Active,823,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 00:34:10,2021-09-30 16:07:12,ashley.marks069@commerce.example.com
209180,PROD-0000209180,PARENT-0000165030,To Finish Skincare,"Meyer, Campbell and Gonzales",Beauty,Skincare,Eco,Classic,Bundle,SELL-00087761,Japan,ESP,MXN,1496.5,853.69,21.13,1.49,4.33,136,Active,356,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 11:41:26,2021-09-08 07:47:22,ryan.steele043@commerce.example.com
209181,PROD-0000209181,PARENT-0000093171,Move Event Men,"Khan, Sawyer and Carr",Fashion,Men,Standard,Classic,Bundle,SELL-00087346,Australia,SGP,CAD,2051.48,824.19,17.17,24.46,4.25,8,Active,427,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 16:50:11,2021-09-04 11:30:13,susan.rice083@commerce.example.com
209182,PROD-0000209182,PARENT-0000135011,Could Federal Cameras,Smith PLC,Electronics,Cameras,Premium,Popular,Subscription,SELL-00089361,India,JPN,INR,1780.29,788.69,7.54,19.62,4.2,97,Active,185,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 23:15:10,2021-09-13 13:53:00,joseph.johnson049@dataops.example.com
209183,PROD-0000209183,PARENT-0000060054,Hair Fill Women,Hoover-Torres,Fashion,Women,Pro,Bundle,Bundle,SELL-00086181,Japan,ARE,SGD,749.55,322.0,42.82,19.09,4.85,2,Active,388,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 08:26:55,2021-09-04 04:48:27,anita.garcia021@dataops.example.com
209184,PROD-0000209184,PARENT-0000158450,Its Minute Personal Care,"Kennedy, Price and Nelson",Beauty,Personal Care,Pro,Classic,Premium,SELL-00087448,India,FRA,BRL,2279.39,895.93,12.33,4.04,5,61,Active,384,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 01:06:10,2021-09-24 02:05:22,jennifer.hudson020@analytics.example.com
