shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202111-0000000117,ORD-202111-0000003942,WH-00038,MEX,Asia,UPS,Express,In Transit,2021-11-21 02:44:58,2021-11-26,,1,United Arab Emirates,2021-11-21 02:44:58,alyssa.richards002@commerce.example.com
,SHP-202111-0000000118,ORD-202111-0000001019,WH-00060,AUS,Europe,FedEx,Same Day,Delivered,2021-11-09 08:12:34,2021-11-14,2021-11-22 13:12:34,2,Singapore,2021-11-09 08:12:34,jimmy.washington028@commerce.example.com
,SHP-202111-0000000119,ORD-202111-0000001392,WH-00024,BRA,Europe,Royal Mail,Express,Delayed,2021-11-02 16:26:38,2021-11-04,,1,United Arab Emirates,2021-11-02 16:26:38,troy.boone097@platform.example.com
,SHP-202111-0000000120,ORD-202111-0000001915,WH-00010,DEU,North America,DPD,Standard,Delayed,2021-11-30 15:42:31,2021-12-09,,4,India,2021-11-30 15:42:31,michelle.bender024@analytics.example.com
,SHP-202111-0000000121,ORD-202111-0000004811,WH-00210,BRA,Europe,FedEx,Economy,Delivered,2021-11-02 06:59:28,2021-11-11,2021-11-16 08:59:28,1,Italy,2021-11-02 06:59:28,kelsey.taylor010@platform.example.com
,SHP-202111-0000000122,ORD-202111-0000003491,WH-00090,ESP,Europe,FedEx,Same Day,In Transit,2021-11-06 17:55:21,2021-11-14,,3,Italy,2021-11-06 17:55:21,taylor.cunningham023@commerce.example.com
,SHP-202111-0000000123,ORD-202111-0000003706,WH-00155,FRA,South America,DPD,Express,Delivered,2021-11-16 22:48:25,2021-11-22,2021-11-19 23:48:25,1,Japan,2021-11-16 22:48:25,susan.rice083@commerce.example.com
,SHP-202111-0000000124,ORD-202111-0000004705,WH-00090,SGP,Asia,DHL,Economy,Delayed,2021-11-29 06:43:33,2021-12-02,,3,Japan,2021-11-29 06:43:33,micheal.hall064@dataops.example.com
,SHP-202111-0000000125,ORD-202111-0000003655,WH-00088,JPN,Europe,USPS,Pickup,Delivered,2021-11-07 17:02:08,2021-11-13,2021-11-10 18:02:08,1,Australia,2021-11-07 17:02:08,micheal.chen050@dataops.example.com
,SHP-202111-0000000126,ORD-202111-0000001665,WH-00035,AUS,Europe,FedEx,Pickup,Delivered,2021-11-03 16:53:55,2021-11-06,2021-11-08 03:53:55,3,Germany,2021-11-03 16:53:55,michelle.sims041@analytics.example.com
,SHP-202111-0000000127,ORD-202111-0000006561,WH-00186,ITA,Europe,DHL,Economy,In Transit,2021-11-11 00:57:32,2021-11-15,,1,Australia,2021-11-11 00:57:32,andrea.cummings039@platform.example.com
,SHP-202111-0000000128,ORD-202111-0000005767,WH-00213,IND,Europe,DHL,Standard,Delivered,2021-11-09 20:08:25,2021-11-18,2021-11-12 04:08:25,1,Mexico,2021-11-09 20:08:25,jennifer.bauer068@analytics.example.com
,SHP-202111-0000000129,ORD-202111-0000004003,WH-00198,ITA,Asia,DPD,Pickup,Delivered,2021-11-12 22:48:47,2021-11-21,2021-11-27 02:48:47,1,France,2021-11-12 22:48:47,chelsea.patel065@commerce.example.com
,SHP-202111-0000000130,ORD-202111-0000006222,WH-00138,ITA,South America,Australia Post,Economy,Shipped,2021-11-26 00:06:44,2021-12-05,,2,India,2021-11-26 00:06:44,brandon.yu006@analytics.example.com
,SHP-202111-0000000131,ORD-202111-0000006556,WH-00067,USA,Asia,UPS,Standard,Delivered,2021-11-26 23:53:56,2021-11-28,2021-11-29 23:53:56,2,Australia,2021-11-26 23:53:56,michael.berger060@platform.example.com
,SHP-202111-0000000132,ORD-202111-0000004395,WH-00031,SGP,Asia,USPS,Same Day,Delivered,2021-11-06 03:05:42,2021-11-13,2021-11-09 14:05:42,1,France,2021-11-06 03:05:42,jeffery.miller012@commerce.example.com
,SHP-202111-0000000133,ORD-202111-0000001615,WH-00242,USA,North America,FedEx,Economy,Delayed,2021-11-22 10:44:52,2021-11-28,,2,United Kingdom,2021-11-22 10:44:52,alyssa.richards002@commerce.example.com
,SHP-202111-0000000134,ORD-202111-0000003900,WH-00182,USA,Oceania,UPS,Economy,Delivered,2021-11-28 17:56:49,2021-12-07,2021-12-06 20:56:49,1,India,2021-11-28 17:56:49,brandi.carter038@dataops.example.com
,SHP-202111-0000000135,ORD-202111-0000000623,WH-00032,SGP,South America,FedEx,Standard,Delivered,2021-11-04 20:45:49,2021-11-12,2021-11-10 06:45:49,1,Germany,2021-11-04 20:45:49,jason.franklin045@dataops.example.com
,SHP-202111-0000000136,ORD-202111-0000004856,WH-00074,MEX,South America,DPD,Standard,Delivered,2021-11-26 23:09:02,2021-11-29,2021-12-04 23:09:02,1,United Kingdom,2021-11-26 23:09:02,megan.cunningham013@commerce.example.com
,SHP-202111-0000000137,ORD-202111-0000002575,WH-00056,USA,Asia,UPS,Same Day,Delivered,2021-11-20 23:15:45,2021-11-26,2021-11-27 23:15:45,1,Brazil,2021-11-20 23:15:45,anita.garcia021@dataops.example.com
,SHP-202111-0000000138,ORD-202111-0000004956,WH-00175,USA,Europe,DPD,Same Day,Delivered,2021-11-28 11:07:29,2021-11-30,2021-12-02 14:07:29,1,Spain,2021-11-28 11:07:29,joseph.johnson049@dataops.example.com
,SHP-202111-0000000139,ORD-202111-0000005629,WH-00171,CAN,Asia,DPD,Economy,Delivered,2021-11-27 05:37:07,2021-11-30,2021-12-08 10:37:07,3,Netherlands,2021-11-27 05:37:07,michelle.bender024@analytics.example.com
,SHP-202111-0000000140,ORD-202111-0000003793,WH-00190,DEU,Asia,USPS,Express,In Transit,2021-11-05 07:42:13,2021-11-10,,2,United Kingdom,2021-11-05 07:42:13,michelle.sims041@analytics.example.com
,SHP-202111-0000000141,ORD-202111-0000005376,WH-00129,ARE,South America,FedEx,Express,Delayed,2021-11-28 11:44:33,2021-12-04,,1,United States,2021-11-28 11:44:33,michael.berger060@platform.example.com
,SHP-202111-0000000142,ORD-202111-0000004292,WH-00094,FRA,Asia,DHL,Same Day,Delivered,2021-11-27 03:36:22,2021-12-04,2021-12-02 06:36:22,1,Germany,2021-11-27 03:36:22,victor.palmer071@platform.example.com
,SHP-202111-0000000143,ORD-202111-0000005962,WH-00158,DEU,Europe,Australia Post,Pickup,Delivered,2021-11-26 21:42:55,2021-11-28,2021-12-03 00:42:55,1,Netherlands,2021-11-26 21:42:55,eric.horton058@analytics.example.com
,SHP-202111-0000000144,ORD-202111-0000005433,WH-00050,USA,Europe,DPD,Standard,Delivered,2021-11-29 12:31:45,2021-12-01,2021-12-03 21:31:45,1,Japan,2021-11-29 12:31:45,alyssa.richards002@commerce.example.com
,SHP-202111-0000000145,ORD-202111-0000003872,WH-00105,IND,Asia,UPS,Standard,Delivered,2021-11-07 20:08:56,2021-11-13,2021-11-13 07:08:56,1,France,2021-11-07 20:08:56,christine.johnson056@commerce.example.com
,SHP-202111-0000000146,ORD-202111-0000002219,WH-00177,JPN,North America,USPS,Pickup,In Transit,2021-11-15 23:33:58,2021-11-22,,1,Singapore,2021-11-15 23:33:58,shawn.baxter004@dataops.example.com
,SHP-202111-0000000147,ORD-202111-0000006150,WH-00248,USA,Asia,USPS,Economy,Delivered,2021-11-15 04:23:10,2021-11-17,2021-11-27 16:23:10,2,Brazil,2021-11-15 04:23:10,andrea.cummings039@platform.example.com
,SHP-202111-0000000148,ORD-202111-0000006354,WH-00167,ITA,Oceania,DHL,Pickup,Delivered,2021-11-30 02:48:44,2021-12-07,2021-12-04 08:48:44,1,Netherlands,2021-11-30 02:48:44,grace.gonzales099@dataops.example.com
,SHP-202111-0000000149,ORD-202111-0000006328,WH-00161,BRA,Europe,FedEx,Economy,Delivered,2021-11-12 01:40:53,2021-11-14,2021-11-14 13:40:53,1,Australia,2021-11-12 01:40:53,tina.williams074@commerce.example.com
,SHP-202111-0000000150,ORD-202111-0000005308,WH-00076,SGP,Asia,Royal Mail,Economy,Delivered,2021-11-16 08:20:03,2021-11-22,2021-11-27 08:20:03,1,Australia,2021-11-16 08:20:03,timothy.cameron104@commerce.example.com
,SHP-202111-0000000151,ORD-202111-0000005055,WH-00032,SGP,Asia,DPD,Same Day,Delivered,2021-11-21 03:19:07,2021-11-28,2021-12-03 13:19:07,1,United Arab Emirates,2021-11-21 03:19:07,lance.williams029@platform.example.com
,SHP-202111-0000000152,ORD-202111-0000001944,WH-00087,IND,North America,DHL,Express,Delivered,2021-11-06 16:22:43,2021-11-08,2021-11-16 16:22:43,2,United States,2021-11-06 16:22:43,grace.gonzales099@dataops.example.com
,SHP-202111-0000000153,ORD-202111-0000004106,WH-00216,MEX,Europe,UPS,Pickup,Delivered,2021-11-18 16:18:05,2021-11-24,2021-11-22 03:18:05,1,United Kingdom,2021-11-18 16:18:05,lance.williams029@platform.example.com
,SHP-202111-0000000154,ORD-202111-0000006550,WH-00230,IND,Europe,UPS,Same Day,Delivered,2021-11-12 13:50:36,2021-11-16,2021-11-15 23:50:36,1,Japan,2021-11-12 13:50:36,timothy.cameron104@commerce.example.com
,SHP-202111-0000000155,ORD-202111-0000006263,WH-00059,NLD,Asia,FedEx,Express,Shipped,2021-11-25 14:28:33,2021-11-30,,1,Netherlands,2021-11-25 14:28:33,jimmy.washington028@commerce.example.com
,SHP-202111-0000000156,ORD-202111-0000003218,WH-00116,AUS,Europe,Royal Mail,Standard,In Transit,2021-11-19 04:23:31,2021-11-24,,1,France,2021-11-19 04:23:31,maria.ashley046@analytics.example.com
,SHP-202111-0000000157,ORD-202111-0000006230,WH-00108,FRA,South America,DHL,Pickup,In Transit,2021-11-20 20:21:33,2021-11-23,,1,Australia,2021-11-20 20:21:33,christine.carter078@commerce.example.com
,SHP-202111-0000000158,ORD-202111-0000006225,WH-00082,DEU,Asia,Australia Post,Same Day,Delivered,2021-11-23 15:47:06,2021-11-28,2021-12-08 00:47:06,3,Canada,2021-11-23 15:47:06,stephen.clark001@analytics.example.com
,SHP-202111-0000000159,ORD-202111-0000005309,WH-00245,BRA,Asia,DPD,Same Day,Delivered,2021-11-23 05:58:42,2021-11-30,2021-12-02 17:58:42,1,India,2021-11-23 05:58:42,christine.johnson056@commerce.example.com
,SHP-202111-0000000160,ORD-202111-0000003371,WH-00196,NLD,Europe,DPD,Same Day,Delivered,2021-11-08 18:39:45,2021-11-11,2021-11-14 18:39:45,1,Netherlands,2021-11-08 18:39:45,michael.johnson061@platform.example.com
,SHP-202111-0000000161,ORD-202111-0000000180,WH-00038,USA,Asia,DPD,Same Day,In Transit,2021-11-21 06:03:19,2021-11-29,,1,Japan,2021-11-21 06:03:19,eric.horton058@analytics.example.com
,SHP-202111-0000000162,ORD-202111-0000002828,WH-00034,AUS,Asia,DHL,Express,Delivered,2021-11-17 10:41:18,2021-11-19,2021-11-24 16:41:18,1,Netherlands,2021-11-17 10:41:18,brandi.carter038@dataops.example.com
,SHP-202111-0000000163,ORD-202111-0000005432,WH-00207,DEU,South America,UPS,Economy,Delivered,2021-11-14 17:09:23,2021-11-23,2021-11-22 20:09:23,2,Canada,2021-11-14 17:09:23,sylvia.diaz107@dataops.example.com
,SHP-202111-0000000164,ORD-202111-0000000088,WH-00221,ESP,Europe,Royal Mail,Pickup,Delivered,2021-11-13 22:59:03,2021-11-22,2021-11-25 10:59:03,1,Singapore,2021-11-13 22:59:03,lance.williams029@platform.example.com
,SHP-202111-0000000165,ORD-202111-0000000830,WH-00171,FRA,Oceania,DHL,Standard,Delivered,2021-11-19 17:39:11,2021-11-22,2021-11-28 04:39:11,1,Brazil,2021-11-19 17:39:11,grace.gonzales099@dataops.example.com
,SHP-202111-0000000166,ORD-202111-0000002757,WH-00206,ITA,Europe,FedEx,Economy,Delivered,2021-11-09 03:09:22,2021-11-18,2021-11-19 11:09:22,1,Italy,2021-11-09 03:09:22,susan.rice083@commerce.example.com
,SHP-202111-0000000167,ORD-202111-0000006042,WH-00144,BRA,Asia,Royal Mail,Same Day,Delivered,2021-11-09 01:27:57,2021-11-17,2021-11-14 08:27:57,1,Brazil,2021-11-09 01:27:57,anita.garcia021@dataops.example.com
,SHP-202111-0000000168,ORD-202111-0000006232,WH-00170,GBR,Europe,Royal Mail,Express,Delayed,2021-11-18 21:07:51,2021-11-26,,1,Mexico,2021-11-18 21:07:51,maria.ashley046@analytics.example.com
,SHP-202111-0000000169,ORD-202111-0000005910,WH-00074,ITA,North America,USPS,Same Day,Returned,2021-11-19 08:09:47,2021-11-22,,1,Australia,2021-11-19 08:09:47,micheal.chen050@dataops.example.com
,SHP-202111-0000000170,ORD-202111-0000002152,WH-00032,MEX,North America,USPS,Standard,In Transit,2021-11-03 23:06:41,2021-11-12,,1,Italy,2021-11-03 23:06:41,alyssa.richards002@commerce.example.com
,SHP-202111-0000000171,ORD-202111-0000005409,WH-00217,NLD,North America,Royal Mail,Economy,Delivered,2021-11-04 01:07:59,2021-11-13,2021-11-16 09:07:59,1,United Kingdom,2021-11-04 01:07:59,sylvia.diaz107@dataops.example.com
,SHP-202111-0000000172,ORD-202111-0000003248,WH-00194,ITA,North America,USPS,Standard,Delivered,2021-11-02 16:45:43,2021-11-11,2021-11-16 18:45:43,2,France,2021-11-02 16:45:43,jennifer.hudson020@analytics.example.com
,SHP-202111-0000000173,ORD-202111-0000004695,WH-00166,DEU,Asia,DHL,Same Day,Delayed,2021-11-04 18:03:31,2021-11-14,,3,United Arab Emirates,2021-11-04 18:03:31,tiffany.freeman101@analytics.example.com
,SHP-202111-0000000174,ORD-202111-0000002966,WH-00145,NLD,Europe,Royal Mail,Pickup,Delivered,2021-11-11 04:12:10,2021-11-21,2021-11-24 05:12:10,1,United States,2021-11-11 04:12:10,john.mullins109@commerce.example.com
,SHP-202111-0000000175,ORD-202111-0000001365,WH-00147,AUS,North America,DPD,Same Day,Delivered,2021-11-27 12:08:19,2021-12-02,2021-12-09 23:08:19,1,United Arab Emirates,2021-11-27 12:08:19,jeffery.miller012@commerce.example.com
,SHP-202111-0000000176,ORD-202111-0000001191,WH-00137,DEU,North America,Australia Post,Standard,Delivered,2021-11-20 03:10:01,2021-11-30,2021-12-02 13:10:01,1,India,2021-11-20 03:10:01,stephen.daniels076@commerce.example.com
,SHP-202111-0000000177,ORD-202111-0000006295,WH-00238,BRA,Europe,Royal Mail,Pickup,Delivered,2021-11-18 02:53:39,2021-11-28,2021-11-22 13:53:39,1,Mexico,2021-11-18 02:53:39,peter.martinez098@platform.example.com
,SHP-202111-0000000178,ORD-202111-0000005864,WH-00001,USA,Europe,FedEx,Pickup,Delivered,2021-11-15 18:04:03,2021-11-24,2021-11-26 02:04:03,1,Spain,2021-11-15 18:04:03,shawn.baxter004@dataops.example.com
,SHP-202111-0000000179,ORD-202111-0000003490,WH-00041,ARE,North America,USPS,Economy,Delivered,2021-11-01 02:25:25,2021-11-06,2021-11-08 12:25:25,1,Mexico,2021-11-01 02:25:25,anita.garcia021@dataops.example.com
,SHP-202111-0000000180,ORD-202111-0000001817,WH-00242,AUS,Asia,Australia Post,Standard,Delivered,2021-11-20 11:59:05,2021-11-28,2021-11-29 21:59:05,1,Singapore,2021-11-20 11:59:05,alyssa.richards002@commerce.example.com
,SHP-202111-0000000181,ORD-202111-0000000706,WH-00109,ESP,Europe,UPS,Economy,In Transit,2021-11-04 20:06:43,2021-11-13,,1,Mexico,2021-11-04 20:06:43,james.proctor094@dataops.example.com
,SHP-202111-0000000182,ORD-202111-0000004708,WH-00247,ARE,Europe,DPD,Same Day,In Transit,2021-11-29 05:55:56,2021-12-09,,1,Netherlands,2021-11-29 05:55:56,megan.cunningham013@commerce.example.com
,SHP-202111-0000000183,ORD-202111-0000000827,WH-00191,SGP,Oceania,FedEx,Express,Delayed,2021-11-18 12:31:15,2021-11-20,,3,United Kingdom,2021-11-18 12:31:15,ryan.steele043@commerce.example.com
,SHP-202111-0000000184,ORD-202111-0000002629,WH-00147,ESP,Asia,DPD,Economy,Delivered,2021-11-16 04:52:10,2021-11-24,2021-11-21 09:52:10,3,United Arab Emirates,2021-11-16 04:52:10,joann.clark089@commerce.example.com
,SHP-202111-0000000185,ORD-202111-0000003521,WH-00246,NLD,Asia,Royal Mail,Express,Delivered,2021-11-25 02:40:01,2021-12-01,2021-11-29 07:40:01,1,United Kingdom,2021-11-25 02:40:01,jeffery.miller012@commerce.example.com
,SHP-202111-0000000186,ORD-202111-0000004246,WH-00040,CAN,Asia,DPD,Economy,In Transit,2021-11-25 18:23:17,2021-12-03,,1,United Kingdom,2021-11-25 18:23:17,chelsea.patel065@commerce.example.com
,SHP-202111-0000000187,ORD-202111-0000004813,WH-00012,USA,Europe,USPS,Standard,Delivered,2021-11-19 11:26:40,2021-11-24,2021-11-30 23:26:40,2,Canada,2021-11-19 11:26:40,timothy.cameron104@commerce.example.com
,SHP-202111-0000000188,ORD-202111-0000006112,WH-00020,JPN,Europe,Royal Mail,Pickup,Delivered,2021-11-14 08:35:58,2021-11-17,2021-11-25 18:35:58,1,Singapore,2021-11-14 08:35:58,tina.williams074@commerce.example.com
,SHP-202111-0000000189,ORD-202111-0000004043,WH-00038,FRA,Europe,Australia Post,Same Day,Delivered,2021-11-28 14:48:53,2021-12-02,2021-12-01 20:48:53,1,Germany,2021-11-28 14:48:53,brandon.yu006@analytics.example.com
,SHP-202111-0000000190,ORD-202111-0000001137,WH-00115,ITA,Europe,DHL,Economy,Shipped,2021-11-24 11:31:34,2021-11-28,,2,India,2021-11-24 11:31:34,michelle.sims041@analytics.example.com
,SHP-202111-0000000191,ORD-202111-0000006332,WH-00098,CAN,Asia,FedEx,Express,Delivered,2021-11-03 05:12:41,2021-11-06,2021-11-11 11:12:41,1,Spain,2021-11-03 05:12:41,john.mullins109@commerce.example.com
,SHP-202111-0000000192,ORD-202111-0000005737,WH-00110,GBR,Asia,DHL,Standard,Delivered,2021-11-30 22:15:10,2021-12-02,2021-12-07 09:15:10,1,United States,2021-11-30 22:15:10,peter.martinez098@platform.example.com
,SHP-202111-0000000193,ORD-202111-0000002899,WH-00187,MEX,North America,DPD,Standard,Delayed,2021-11-06 23:23:19,2021-11-16,,1,Canada,2021-11-06 23:23:19,jimmy.washington028@commerce.example.com
,SHP-202111-0000000194,ORD-202111-0000005144,WH-00143,ITA,Europe,USPS,Economy,Delivered,2021-11-26 05:38:43,2021-11-29,2021-12-03 09:38:43,1,United Kingdom,2021-11-26 05:38:43,katelyn.pitts017@commerce.example.com
,SHP-202111-0000000195,ORD-202111-0000000905,WH-00172,USA,Europe,Royal Mail,Standard,Delivered,2021-11-07 10:14:45,2021-11-09,2021-11-21 17:14:45,1,Germany,2021-11-07 10:14:45,andrea.cummings039@platform.example.com
,SHP-202111-0000000196,ORD-202111-0000004930,WH-00161,DEU,Asia,USPS,Standard,Delivered,2021-11-22 22:03:17,2021-11-28,2021-11-27 09:03:17,1,Australia,2021-11-22 22:03:17,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000000197,ORD-202111-0000003923,WH-00204,ARE,South America,UPS,Economy,Delivered,2021-11-02 19:34:56,2021-11-09,2021-11-15 01:34:56,2,United Arab Emirates,2021-11-02 19:34:56,ryan.steele043@commerce.example.com
,SHP-202111-0000000198,ORD-202111-0000000152,WH-00234,ITA,North America,USPS,Express,Delivered,2021-11-07 04:36:30,2021-11-12,2021-11-17 08:36:30,2,Japan,2021-11-07 04:36:30,michael.johnson061@platform.example.com
,SHP-202111-0000000199,ORD-202111-0000005761,WH-00085,BRA,Europe,UPS,Standard,Delivered,2021-11-27 10:53:24,2021-12-04,2021-12-08 13:53:24,1,United States,2021-11-27 10:53:24,michael.johnson061@platform.example.com
,SHP-202111-0000000200,ORD-202111-0000004677,WH-00234,AUS,Europe,DHL,Express,Delivered,2021-11-28 04:26:30,2021-12-04,2021-12-02 13:26:30,1,Italy,2021-11-28 04:26:30,peter.martinez098@platform.example.com
,SHP-202111-0000000201,ORD-202111-0000002344,WH-00113,NLD,Europe,Royal Mail,Pickup,Delivered,2021-11-03 10:15:17,2021-11-07,2021-11-08 16:15:17,1,Japan,2021-11-03 10:15:17,timothy.cannon081@analytics.example.com
,SHP-202111-0000000202,ORD-202111-0000004538,WH-00120,FRA,Europe,FedEx,Pickup,Delivered,2021-11-22 23:03:33,2021-11-26,2021-12-06 11:03:33,1,France,2021-11-22 23:03:33,troy.boone097@platform.example.com
,SHP-202111-0000000203,ORD-202111-0000001232,WH-00196,ARE,Europe,FedEx,Same Day,Delayed,2021-11-13 05:14:09,2021-11-18,,1,Germany,2021-11-13 05:14:09,brandi.carter038@dataops.example.com
,SHP-202111-0000000204,ORD-202111-0000003188,WH-00036,BRA,North America,FedEx,Pickup,Delivered,2021-11-18 02:26:43,2021-11-25,2021-12-02 04:26:43,1,Germany,2021-11-18 02:26:43,susan.rice083@commerce.example.com
,SHP-202111-0000000205,ORD-202111-0000000621,WH-00109,MEX,Asia,Australia Post,Express,Returned,2021-11-12 23:07:10,2021-11-20,,1,United States,2021-11-12 23:07:10,christine.carter078@commerce.example.com
,SHP-202111-0000000206,ORD-202111-0000005566,WH-00186,GBR,Asia,Australia Post,Economy,Returned,2021-11-22 21:54:40,2021-12-02,,1,United States,2021-11-22 21:54:40,michelle.sims041@analytics.example.com
,SHP-202111-0000000207,ORD-202111-0000005428,WH-00021,ITA,Asia,Royal Mail,Pickup,In Transit,2021-11-23 23:21:12,2021-11-28,,1,Japan,2021-11-23 23:21:12,andrea.cummings039@platform.example.com
,SHP-202111-0000000208,ORD-202111-0000002630,WH-00182,USA,Asia,Royal Mail,Pickup,In Transit,2021-11-16 05:54:08,2021-11-21,,1,Germany,2021-11-16 05:54:08,andrea.cummings039@platform.example.com
,SHP-202111-0000000209,ORD-202111-0000001262,WH-00164,AUS,South America,DHL,Standard,Shipped,2021-11-07 14:20:56,2021-11-15,,1,United Kingdom,2021-11-07 14:20:56,victor.palmer071@platform.example.com
,SHP-202111-0000000210,ORD-202111-0000001475,WH-00223,ARE,Asia,DHL,Same Day,Delivered,2021-11-04 10:36:26,2021-11-09,2021-11-11 10:36:26,1,Spain,2021-11-04 10:36:26,michelle.sims041@analytics.example.com
,SHP-202111-0000000211,ORD-202111-0000004320,WH-00250,IND,North America,Australia Post,Pickup,Delayed,2021-11-26 16:43:50,2021-11-30,,2,United Kingdom,2021-11-26 16:43:50,christine.carter078@commerce.example.com
,SHP-202111-0000000212,ORD-202111-0000004973,WH-00207,JPN,South America,UPS,Express,Delayed,2021-11-02 11:33:21,2021-11-04,,1,Australia,2021-11-02 11:33:21,michelle.bender024@analytics.example.com
,SHP-202111-0000000213,ORD-202111-0000001377,WH-00043,USA,North America,DHL,Pickup,Delivered,2021-11-03 21:50:53,2021-11-08,2021-11-16 07:50:53,1,United Kingdom,2021-11-03 21:50:53,jennifer.bauer068@analytics.example.com
,SHP-202111-0000000214,ORD-202111-0000001449,WH-00046,AUS,Europe,UPS,Express,Delivered,2021-11-04 11:40:43,2021-11-07,2021-11-13 20:40:43,1,Mexico,2021-11-04 11:40:43,anita.garcia021@dataops.example.com
,SHP-202111-0000000215,ORD-202111-0000001952,WH-00113,DEU,Asia,DPD,Economy,Delayed,2021-11-24 00:45:38,2021-12-01,,1,Brazil,2021-11-24 00:45:38,katelyn.pitts017@commerce.example.com
,SHP-202111-0000000216,ORD-202111-0000001985,WH-00181,BRA,South America,Australia Post,Pickup,Delivered,2021-11-30 01:33:00,2021-12-08,2021-12-10 11:33:00,1,Italy,2021-11-30 01:33:00,michelle.sims041@analytics.example.com
