order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000013099,CUST-0001290513,SES-202406-0000007958,2024-06-18 22:17:56,Completed,Germany,DEU,Europe,EUR,457.53,18.72,41.21,52.24,532.26,Google Pay,Express,WH-00080,2024-06-27,2024-06-27,,false,0,Web,2024-06-18 22:17:56,2024-06-18 23:23:56,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000013100,CUST-0001269172,SES-202406-0000023227,2024-06-23 15:22:01,Completed,Germany,DEU,Europe,EUR,1685.37,111.01,41.56,175.31,1791.23,Google Pay,Standard,WH-00225,2024-06-25,2024-06-25,,false,0,Web,2024-06-23 15:22:01,2024-06-23 16:14:01,alyssa.richards002@commerce.example.com
,ORD-202406-0000013101,CUST-0001297160,SES-202406-0000012232,2024-06-27 00:34:08,Completed,United States,USA,North America,USD,524.71,31.96,17.22,104.12,614.09,Gift Card,Express,WH-00173,2024-06-30,2024-06-30,,false,0,Marketplace,2024-06-27 00:34:08,2024-06-27 00:40:08,darren.anderson025@dataops.example.com
,ORD-202406-0000013102,CUST-0001287367,SES-202406-0000001142,2024-06-25 12:39:24,Completed,Japan,JPN,Asia,JPY,2419.7,381.01,13.33,108.67,2160.69,PayPal,Pickup,WH-00102,2024-07-01,2024-07-01,,false,0,Marketplace,2024-06-25 12:39:24,2024-06-25 13:28:24,jonathan.jimenez057@platform.example.com
,ORD-202406-0000013103,CUST-0001297837,SES-202406-0000024415,2024-06-20 20:27:37,Returned,United Arab Emirates,ARE,Asia,AED,43.58,2.54,30.07,4.92,76.03,Gift Card,Pickup,WH-00240,2024-06-22,,,true,76.03,Mobile,2024-06-20 20:27:37,2024-06-20 22:27:37,micheal.chen050@dataops.example.com
,ORD-202406-0000013104,CUST-0001288983,SES-202406-0000017794,2024-06-18 17:16:01,Completed,France,FRA,Europe,EUR,2119.25,87.82,39.98,78.61,2150.02,Buy Now Pay Later,Same Day,WH-00070,2024-06-30,2024-06-30,,false,0,Mobile,2024-06-18 17:16:01,2024-06-18 19:06:01,dominic.hodges075@platform.example.com
,ORD-202406-0000013105,CUST-0001284717,SES-202406-0000008017,2024-06-30 07:45:53,Completed,Italy,ITA,Europe,EUR,1523.84,294.76,14.13,131.34,1374.55,Buy Now Pay Later,Economy,WH-00134,2024-07-05,2024-07-05,,false,0,Web,2024-06-30 07:45:53,2024-06-30 09:41:53,kevin.mathews014@analytics.example.com
,ORD-202406-0000013106,CUST-0001288391,SES-202406-0000010429,2024-06-07 17:41:28,Completed,Mexico,MEX,North America,MXN,160.4,0.58,3.55,21.85,185.22,Phonepe,Pickup,WH-00135,2024-06-14,2024-06-14,,false,0,POS,2024-06-07 17:41:28,2024-06-07 18:33:28,crystal.smith022@platform.example.com
,ORD-202406-0000013107,CUST-0001267794,SES-202406-0000007401,2024-06-09 14:15:36,Completed,United Arab Emirates,ARE,Asia,AED,2229.54,515.35,11.15,257.69,1983.03,Google Pay,Same Day,WH-00177,2024-06-11,2024-06-11,,false,0,Mobile,2024-06-09 14:15:36,2024-06-09 16:02:36,victoria.medina044@dataops.example.com
,ORD-202406-0000013108,CUST-0001267382,SES-202406-0000019650,2024-06-14 07:52:30,Completed,Italy,ITA,Europe,EUR,1070.63,144.97,41.45,153.58,1120.69,Gift Card,Same Day,WH-00027,2024-06-19,2024-06-19,,false,0,Marketplace,2024-06-14 07:52:30,2024-06-14 08:03:30,taylor.cunningham023@commerce.example.com
,ORD-202406-0000013109,CUST-0001289302,SES-202406-0000005959,2024-06-26 14:35:55,Processing,Netherlands,NLD,Europe,EUR,414.36,57.74,3.53,66.87,427.02,Paytm,Same Day,WH-00002,2024-07-05,,,false,0,Web,2024-06-26 14:35:55,2024-06-26 15:38:55,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000013110,CUST-0001293103,SES-202406-0000014220,2024-06-10 21:52:46,Completed,Australia,AUS,Oceania,AUD,2849.92,396.84,15.69,497.05,2965.82,Phonepe,Express,WH-00239,2024-06-15,2024-06-15,,false,0,POS,2024-06-10 21:52:46,2024-06-11 00:33:46,timothy.cameron104@commerce.example.com
,ORD-202406-0000013111,CUST-0001276770,SES-202406-0000024448,2024-06-14 20:53:06,Completed,United States,USA,North America,USD,813.7,114.53,42.94,54.82,796.93,Credit Card,Standard,WH-00114,2024-06-17,2024-06-17,,false,0,POS,2024-06-14 20:53:06,2024-06-14 21:13:06,peter.martinez098@platform.example.com
,ORD-202406-0000013112,CUST-0001299076,SES-202406-0000016729,2024-06-13 04:32:14,Completed,Japan,JPN,Asia,JPY,777.05,65.58,44.57,103.3,859.34,Credit Card,Economy,WH-00212,2024-06-16,2024-06-16,,false,0,Marketplace,2024-06-13 04:32:14,2024-06-13 04:41:14,jillian.russo115@commerce.example.com
,ORD-202406-0000013113,CUST-0001271045,SES-202406-0000004948,2024-06-16 14:53:43,Completed,Australia,AUS,Oceania,AUD,1440.86,297.6,34.91,123.2,1301.37,Google Pay,Pickup,WH-00015,2024-06-23,2024-06-23,,false,0,POS,2024-06-16 14:53:43,2024-06-16 15:31:43,nicholas.wilson027@analytics.example.com
,ORD-202406-0000013114,CUST-0001279467,SES-202406-0000008002,2024-06-07 15:51:43,Completed,United Kingdom,GBR,Europe,GBP,699.03,143.44,15.7,22.09,593.38,PayPal,Same Day,WH-00246,2024-06-12,2024-06-12,,false,0,POS,2024-06-07 15:51:43,2024-06-07 18:03:43,jennifer.atkins003@platform.example.com
,ORD-202406-0000013115,CUST-0001273227,SES-202406-0000018333,2024-06-18 15:35:22,Completed,France,FRA,Europe,EUR,262.38,15.69,18.84,55.11,320.64,Credit Card,Economy,WH-00233,2024-06-25,2024-06-25,,false,0,Web,2024-06-18 15:35:22,2024-06-18 17:27:22,joseph.griffin070@analytics.example.com
,ORD-202406-0000013116,CUST-0001282063,SES-202406-0000002606,2024-06-06 16:19:36,Completed,United States,USA,North America,USD,301.74,62.59,4.66,18.64,262.45,Paytm,Same Day,WH-00158,2024-06-14,2024-06-14,,false,0,Marketplace,2024-06-06 16:19:36,2024-06-06 19:11:36,michael.brewer084@analytics.example.com
,ORD-202406-0000013117,CUST-0001281795,SES-202406-0000008428,2024-06-13 17:27:46,Completed,India,IND,Asia,INR,1286.51,45.07,15.93,136.36,1393.73,Paytm,Same Day,WH-00092,2024-06-20,2024-06-20,,false,0,Mobile,2024-06-13 17:27:46,2024-06-13 19:53:46,brian.taylor114@analytics.example.com
,ORD-202406-0000013118,CUST-0001277531,SES-202406-0000001539,2024-06-18 15:28:19,Cancelled,Japan,JPN,Asia,JPY,1569.21,308.85,33.08,255.42,1548.86,Gift Card,Standard,WH-00098,2024-06-23,,2024-06-20 06:28:19,false,0,POS,2024-06-18 15:28:19,2024-06-18 17:35:19,james.richardson118@dataops.example.com
,ORD-202406-0000013119,CUST-0001292645,SES-202406-0000017097,2024-06-28 15:53:53,Completed,Australia,AUS,Oceania,AUD,641.23,142.93,18.3,63.79,580.39,Credit Card,Pickup,WH-00233,2024-06-30,2024-06-30,,false,0,POS,2024-06-28 15:53:53,2024-06-28 15:59:53,susan.rice083@commerce.example.com
,ORD-202406-0000013120,CUST-0001278955,SES-202406-0000002396,2024-06-13 12:41:06,Completed,United Kingdom,GBR,Europe,GBP,654.3,26.06,37.7,12.62,678.56,PayPal,Same Day,WH-00188,2024-06-23,2024-06-23,,false,0,Marketplace,2024-06-13 12:41:06,2024-06-13 14:28:06,megan.cunningham013@commerce.example.com
,ORD-202406-0000013121,CUST-0001299640,SES-202406-0000009983,2024-06-06 16:27:25,Completed,Germany,DEU,Europe,EUR,1112.7,189.03,11.68,80.48,1015.83,Bank Transfer,Economy,WH-00174,2024-06-10,2024-06-10,,false,0,POS,2024-06-06 16:27:25,2024-06-06 18:39:25,jillian.russo115@commerce.example.com
,ORD-202406-0000013122,CUST-0001283037,SES-202406-0000017437,2024-06-27 06:21:29,Completed,Spain,ESP,Europe,EUR,26.15,0.84,10.48,4.05,39.84,Debit Card,Economy,WH-00032,2024-07-02,2024-07-02,,false,0,Mobile,2024-06-27 06:21:29,2024-06-27 08:14:29,jennifer.bauer068@analytics.example.com
,ORD-202406-0000013123,CUST-0001272183,SES-202406-0000011134,2024-06-25 20:09:30,Completed,Brazil,BRA,South America,BRL,2957.32,70.39,38.7,650.59,3576.22,PayPal,Same Day,WH-00245,2024-07-07,2024-07-07,,false,0,Mobile,2024-06-25 20:09:30,2024-06-25 22:34:30,james.proctor094@dataops.example.com
,ORD-202406-0000013124,CUST-0001283759,SES-202406-0000007638,2024-06-11 07:15:12,Completed,Italy,ITA,Europe,EUR,1586.62,338.24,8.6,35.61,1292.59,PayPal,Express,WH-00241,2024-06-13,2024-06-13,,false,0,Marketplace,2024-06-11 07:15:12,2024-06-11 09:21:12,jack.smith053@analytics.example.com
,ORD-202406-0000013125,CUST-0001276068,SES-202406-0000025510,2024-06-27 22:05:53,Completed,United Arab Emirates,ARE,Asia,AED,353.72,84.05,2.25,54.54,326.46,Debit Card,Pickup,WH-00012,2024-07-07,2024-07-07,,false,0,POS,2024-06-27 22:05:53,2024-06-28 00:52:53,kelsey.taylor010@platform.example.com
,ORD-202406-0000013126,CUST-0001272613,SES-202406-0000016236,2024-06-04 18:35:20,Completed,Netherlands,NLD,Europe,EUR,446.09,19.85,26.66,88.47,541.37,Apple Pay,Standard,WH-00175,2024-06-14,2024-06-14,,false,0,Web,2024-06-04 18:35:20,2024-06-04 21:12:20,timothy.cameron104@commerce.example.com
,ORD-202406-0000013127,CUST-0001273116,SES-202406-0000017208,2024-06-27 13:21:51,Completed,Singapore,SGP,Asia,SGD,2218.07,203.74,0.57,300.2,2315.1,Buy Now Pay Later,Economy,WH-00206,2024-07-03,2024-07-03,,false,0,POS,2024-06-27 13:21:51,2024-06-27 15:39:51,lisa.kim091@platform.example.com
,ORD-202406-0000013128,CUST-0001297466,SES-202406-0000006911,2024-06-15 09:07:37,Completed,Italy,ITA,Europe,EUR,955.31,226.76,33.77,121.33,883.65,Debit Card,Express,WH-00216,2024-06-24,2024-06-24,,false,0,POS,2024-06-15 09:07:37,2024-06-15 11:08:37,john.mullins109@commerce.example.com
,ORD-202406-0000013129,CUST-0001272810,SES-202406-0000003040,2024-06-30 20:42:31,Completed,Singapore,SGP,Asia,SGD,1021.26,33.91,1.9,30.38,1019.63,Bank Transfer,Pickup,WH-00089,2024-07-09,2024-07-09,,false,0,Web,2024-06-30 20:42:31,2024-06-30 20:47:31,jennifer.bauer068@analytics.example.com
,ORD-202406-0000013130,CUST-0001276366,SES-202406-0000025415,2024-06-28 00:41:28,Completed,Brazil,BRA,South America,BRL,2047.03,59.7,39.27,49.64,2076.24,PayPal,Pickup,WH-00082,2024-07-01,2024-07-01,,false,0,Web,2024-06-28 00:41:28,2024-06-28 02:58:28,jeffery.miller012@commerce.example.com
,ORD-202406-0000013131,CUST-0001277264,SES-202406-0000000158,2024-06-24 17:48:36,Completed,Germany,DEU,Europe,EUR,2387.81,63.06,19.9,71.74,2416.39,Debit Card,Pickup,WH-00206,2024-06-26,2024-06-26,,false,0,POS,2024-06-24 17:48:36,2024-06-24 18:07:36,jason.franklin045@dataops.example.com
,ORD-202406-0000013132,CUST-0001290222,SES-202406-0000014975,2024-06-02 08:57:19,Completed,Netherlands,NLD,Europe,EUR,676.08,81.23,33.81,138.61,767.27,Bank Transfer,Express,WH-00059,2024-06-10,2024-06-10,,false,0,Mobile,2024-06-02 08:57:19,2024-06-02 11:56:19,brandi.carter038@dataops.example.com
,ORD-202406-0000013133,CUST-0001279305,SES-202406-0000024555,2024-06-23 14:28:33,Completed,Mexico,MEX,North America,MXN,1983.57,481.11,4.51,111.22,1618.19,Debit Card,Same Day,WH-00188,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-23 14:28:33,2024-06-23 16:41:33,jennifer.atkins003@platform.example.com
,ORD-202406-0000013134,CUST-0001270244,SES-202406-0000001234,2024-06-27 17:31:15,Completed,Brazil,BRA,South America,BRL,364.35,59.12,17.69,44.5,367.42,Apple Pay,Pickup,WH-00092,2024-07-07,2024-07-07,,false,0,Marketplace,2024-06-27 17:31:15,2024-06-27 19:25:15,crystal.smith022@platform.example.com
,ORD-202406-0000013135,CUST-0001273474,SES-202406-0000014101,2024-06-07 19:33:35,Completed,United Arab Emirates,ARE,Asia,AED,968.77,53.05,3.12,164.25,1083.09,Credit Card,Same Day,WH-00122,2024-06-17,2024-06-17,,false,0,POS,2024-06-07 19:33:35,2024-06-07 20:04:35,kimberly.harmon088@commerce.example.com
,ORD-202406-0000013136,CUST-0001294248,SES-202406-0000015889,2024-06-14 11:26:37,Completed,Brazil,BRA,South America,BRL,887.55,146.47,28.9,98.81,868.79,Apple Pay,Economy,WH-00092,2024-06-23,2024-06-23,,false,0,Mobile,2024-06-14 11:26:37,2024-06-14 13:30:37,ashley.bishop108@dataops.example.com
,ORD-202406-0000013137,CUST-0001292832,SES-202406-0000001519,2024-06-05 13:14:55,Completed,Australia,AUS,Oceania,AUD,471.61,104.46,22.2,12.04,401.39,Credit Card,Pickup,WH-00221,2024-06-08,2024-06-08,,false,0,Marketplace,2024-06-05 13:14:55,2024-06-05 15:00:55,jennifer.atkins003@platform.example.com
,ORD-202406-0000013138,CUST-0001280012,SES-202406-0000004440,2024-06-03 04:45:23,Returned,Australia,AUS,Oceania,AUD,434.42,19.09,36.25,83.48,535.06,Paytm,Pickup,WH-00037,2024-06-10,,,true,535.06,Web,2024-06-03 04:45:23,2024-06-03 07:07:23,ashley.marks069@commerce.example.com
,ORD-202406-0000013139,CUST-0001294169,SES-202406-0000020830,2024-06-08 18:27:20,Returned,Mexico,MEX,North America,MXN,1709.97,113.11,31.51,369.38,1997.75,Bank Transfer,Standard,WH-00018,2024-06-11,,,true,1997.75,POS,2024-06-08 18:27:20,2024-06-08 19:40:20,stephen.clark001@analytics.example.com
,ORD-202406-0000013140,CUST-0001271256,SES-202406-0000003106,2024-06-23 09:36:34,Completed,Germany,DEU,Europe,EUR,1396.23,224.23,20.54,63.24,1255.78,PayPal,Pickup,WH-00083,2024-07-01,2024-07-01,,false,0,POS,2024-06-23 09:36:34,2024-06-23 09:50:34,andrea.cummings039@platform.example.com
,ORD-202406-0000013141,CUST-0001299646,SES-202406-0000013082,2024-06-06 18:16:24,Completed,India,IND,Asia,INR,1787.69,268.89,11.95,170.44,1701.19,Apple Pay,Pickup,WH-00025,2024-06-11,2024-06-11,,false,0,Web,2024-06-06 18:16:24,2024-06-06 18:23:24,renee.harvey080@dataops.example.com
,ORD-202406-0000013142,CUST-0001296056,SES-202406-0000013221,2024-06-03 03:40:35,Completed,United Kingdom,GBR,Europe,GBP,2143.33,378.76,32.93,231.7,2029.2,Bank Transfer,Same Day,WH-00150,2024-06-05,2024-06-05,,false,0,Web,2024-06-03 03:40:35,2024-06-03 05:44:35,christine.johnson056@commerce.example.com
,ORD-202406-0000013143,CUST-0001269310,SES-202406-0000022776,2024-06-16 13:53:53,Completed,Brazil,BRA,South America,BRL,517.75,98.9,24.82,33.74,477.41,PayPal,Pickup,WH-00016,2024-06-26,2024-06-26,,false,0,POS,2024-06-16 13:53:53,2024-06-16 16:40:53,michael.johnson061@platform.example.com
,ORD-202406-0000013144,CUST-0001282467,SES-202406-0000015127,2024-06-11 00:10:08,Completed,United Arab Emirates,ARE,Asia,AED,2881.92,514.91,18.73,72.95,2458.69,Phonepe,Standard,WH-00184,2024-06-20,2024-06-20,,false,0,POS,2024-06-11 00:10:08,2024-06-11 03:03:08,jonathan.jimenez057@platform.example.com
,ORD-202406-0000013145,CUST-0001285648,SES-202406-0000020361,2024-06-19 09:57:46,Completed,Singapore,SGP,Asia,SGD,2989.1,211.19,30.33,646.48,3454.72,PayPal,Economy,WH-00181,2024-06-26,2024-06-26,,false,0,POS,2024-06-19 09:57:46,2024-06-19 10:40:46,kimberly.harmon088@commerce.example.com
,ORD-202406-0000013146,CUST-0001277296,SES-202406-0000012729,2024-06-12 16:19:17,Returned,United Kingdom,GBR,Europe,GBP,525.85,114.35,28.01,58.1,497.61,Paytm,Economy,WH-00072,2024-06-23,,,true,497.61,POS,2024-06-12 16:19:17,2024-06-12 16:48:17,megan.cunningham013@commerce.example.com
,ORD-202406-0000013147,CUST-0001292378,SES-202406-0000014022,2024-06-27 23:45:53,Completed,Italy,ITA,Europe,EUR,383.76,93.81,34.83,64.09,388.87,Gift Card,Express,WH-00139,2024-07-02,2024-07-02,,false,0,Marketplace,2024-06-27 23:45:53,2024-06-28 01:17:53,richard.bradshaw051@platform.example.com
,ORD-202406-0000013148,CUST-0001285301,SES-202406-0000000866,2024-06-27 19:34:09,Completed,United Kingdom,GBR,Europe,GBP,1313.57,231.16,16.21,107.74,1206.36,Phonepe,Express,WH-00035,2024-07-09,2024-07-09,,false,0,Mobile,2024-06-27 19:34:09,2024-06-27 19:45:09,shawn.baxter004@dataops.example.com
,ORD-202406-0000013149,CUST-0001299988,SES-202406-0000000952,2024-06-22 11:22:50,Completed,United Kingdom,GBR,Europe,GBP,98.63,15.49,6.77,9.29,99.2,Debit Card,Standard,WH-00070,2024-06-25,2024-06-25,,false,0,POS,2024-06-22 11:22:50,2024-06-22 12:15:50,adam.gordon030@commerce.example.com
,ORD-202406-0000013150,CUST-0001295393,SES-202406-0000020284,2024-06-15 02:49:12,Completed,France,FRA,Europe,EUR,1053.95,16.19,13.85,145.19,1196.8,Phonepe,Economy,WH-00218,2024-06-27,2024-06-27,,false,0,POS,2024-06-15 02:49:12,2024-06-15 03:59:12,rachel.hall062@platform.example.com
,ORD-202406-0000013151,CUST-0001270645,SES-202406-0000004465,2024-06-09 16:18:40,Completed,Japan,JPN,Asia,JPY,2944.47,40.62,21.45,608.52,3533.82,Bank Transfer,Express,WH-00147,2024-06-16,2024-06-16,,false,0,Web,2024-06-09 16:18:40,2024-06-09 17:35:40,taylor.cunningham023@commerce.example.com
,ORD-202406-0000013152,CUST-0001274967,SES-202406-0000024587,2024-06-17 15:58:45,Returned,Netherlands,NLD,Europe,EUR,146.01,24.39,10.5,5.84,137.96,Debit Card,Pickup,WH-00057,2024-06-26,,,true,137.96,Mobile,2024-06-17 15:58:45,2024-06-17 18:35:45,jeffery.miller012@commerce.example.com
,ORD-202406-0000013153,CUST-0001280023,SES-202406-0000006044,2024-06-26 04:28:26,Completed,Mexico,MEX,North America,MXN,459.75,111.34,23.37,13.03,384.81,Debit Card,Same Day,WH-00196,2024-07-04,2024-07-04,,false,0,POS,2024-06-26 04:28:26,2024-06-26 06:27:26,mary.jordan048@analytics.example.com
,ORD-202406-0000013154,CUST-0001293114,SES-202406-0000023380,2024-06-02 20:03:47,Completed,United Kingdom,GBR,Europe,GBP,161.51,5.4,25.95,27.21,209.27,Gift Card,Express,WH-00176,2024-06-11,2024-06-11,,false,0,Web,2024-06-02 20:03:47,2024-06-02 22:23:47,stephen.clark001@analytics.example.com
,ORD-202406-0000013155,CUST-0001293782,SES-202406-0000002755,2024-06-26 13:14:00,Failed,France,FRA,Europe,EUR,800.23,30.32,30.39,63.56,863.86,Buy Now Pay Later,Standard,WH-00229,2024-07-06,,,false,0,POS,2024-06-26 13:14:00,2024-06-26 14:06:00,jason.franklin045@dataops.example.com
,ORD-202406-0000013156,CUST-0001285091,SES-202406-0000015935,2024-06-15 21:07:36,Completed,Mexico,MEX,North America,MXN,1808.76,448.45,14.13,211.62,1586.06,Bank Transfer,Express,WH-00040,2024-06-18,2024-06-18,,false,0,Web,2024-06-15 21:07:36,2024-06-15 21:34:36,troy.boone097@platform.example.com
,ORD-202406-0000013157,CUST-0001269271,SES-202406-0000026025,2024-06-17 20:28:53,Completed,United Arab Emirates,ARE,Asia,AED,1552.88,240.08,10.87,48.66,1372.33,Buy Now Pay Later,Standard,WH-00220,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-17 20:28:53,2024-06-17 23:05:53,richard.bradshaw051@platform.example.com
,ORD-202406-0000013158,CUST-0001279344,SES-202406-0000016819,2024-06-23 14:00:09,Returned,Canada,CAN,North America,CAD,2482.17,142.93,34.4,359.33,2732.97,Google Pay,Express,WH-00001,2024-07-03,,,true,2732.97,POS,2024-06-23 14:00:09,2024-06-23 14:34:09,jason.franklin045@dataops.example.com
,ORD-202406-0000013159,CUST-0001271458,SES-202406-0000003320,2024-06-21 14:04:03,Completed,United Arab Emirates,ARE,Asia,AED,1608.35,296.44,17.8,206.97,1536.68,Google Pay,Express,WH-00111,2024-07-02,2024-07-02,,false,0,Mobile,2024-06-21 14:04:03,2024-06-21 16:20:03,jennifer.atkins003@platform.example.com
,ORD-202406-0000013160,CUST-0001284163,SES-202406-0000014059,2024-06-08 17:14:58,Completed,France,FRA,Europe,EUR,571.51,8.77,28.6,90.18,681.52,Gift Card,Pickup,WH-00096,2024-06-18,2024-06-18,,false,0,POS,2024-06-08 17:14:58,2024-06-08 18:47:58,timothy.cannon081@analytics.example.com
,ORD-202406-0000013161,CUST-0001278375,SES-202406-0000010638,2024-06-16 02:15:15,Completed,Mexico,MEX,North America,MXN,1402.98,178.23,20.61,130.22,1375.58,Phonepe,Same Day,WH-00071,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-16 02:15:15,2024-06-16 04:49:15,micheal.chen050@dataops.example.com
,ORD-202406-0000013162,CUST-0001275302,SES-202406-0000022698,2024-06-10 17:52:20,Cancelled,Netherlands,NLD,Europe,EUR,2273.01,187.34,16.52,240.41,2342.6,Gift Card,Same Day,WH-00117,2024-06-19,,2024-06-12 12:52:20,false,0,Web,2024-06-10 17:52:20,2024-06-10 19:01:20,jack.smith053@analytics.example.com
,ORD-202406-0000013163,CUST-0001268121,SES-202406-0000009311,2024-06-22 20:19:41,Completed,Mexico,MEX,North America,MXN,698.05,10.89,38.7,161.27,887.13,Google Pay,Same Day,WH-00230,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-22 20:19:41,2024-06-22 21:58:41,rachel.hall062@platform.example.com
,ORD-202406-0000013164,CUST-0001297472,SES-202406-0000016480,2024-06-05 12:39:03,Completed,Japan,JPN,Asia,JPY,66.32,9.31,25.88,9.73,92.62,Apple Pay,Express,WH-00151,2024-06-16,2024-06-16,,false,0,POS,2024-06-05 12:39:03,2024-06-05 15:09:03,chelsea.patel065@commerce.example.com
,ORD-202406-0000013165,CUST-0001290303,SES-202406-0000006765,2024-06-25 06:15:16,Returned,Canada,CAN,North America,CAD,2968.76,67.07,1.75,63.43,2966.87,Bank Transfer,Economy,WH-00148,2024-07-07,,,true,2966.87,POS,2024-06-25 06:15:16,2024-06-25 06:40:16,dominic.hodges075@platform.example.com
,ORD-202406-0000013166,CUST-0001270815,SES-202406-0000002682,2024-06-03 12:23:24,Completed,Canada,CAN,North America,CAD,2349.32,261.09,23.87,275.13,2387.23,Google Pay,Same Day,WH-00183,2024-06-09,2024-06-09,,false,0,POS,2024-06-03 12:23:24,2024-06-03 13:56:24,yolanda.vasquez005@platform.example.com
,ORD-202406-0000013167,CUST-0001278158,SES-202406-0000003526,2024-06-14 21:09:26,Completed,Italy,ITA,Europe,EUR,2584.2,551.56,44.23,372.17,2449.04,Gift Card,Economy,WH-00244,2024-06-23,2024-06-23,,false,0,Web,2024-06-14 21:09:26,2024-06-14 23:11:26,eric.rowe100@platform.example.com
,ORD-202406-0000013168,CUST-0001283016,SES-202406-0000009798,2024-06-05 16:29:09,Completed,Brazil,BRA,South America,BRL,2717.45,522.23,43.1,348.08,2586.4,Credit Card,Standard,WH-00069,2024-06-10,2024-06-10,,false,0,Web,2024-06-05 16:29:09,2024-06-05 19:19:09,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000013169,CUST-0001270313,SES-202406-0000016513,2024-06-15 08:11:54,Completed,Germany,DEU,Europe,EUR,353.57,60.83,28.85,44.62,366.21,Gift Card,Express,WH-00196,2024-06-27,2024-06-27,,false,0,Web,2024-06-15 08:11:54,2024-06-15 11:04:54,john.mullins109@commerce.example.com
,ORD-202406-0000013170,CUST-0001270062,SES-202406-0000002939,2024-06-02 14:52:01,Completed,United Kingdom,GBR,Europe,GBP,1179.56,112.01,38.12,87.05,1192.72,Gift Card,Standard,WH-00145,2024-06-13,2024-06-13,,false,0,Mobile,2024-06-02 14:52:01,2024-06-02 15:31:01,stephanie.miller092@analytics.example.com
,ORD-202406-0000013171,CUST-0001276606,SES-202406-0000019064,2024-06-28 10:51:06,Completed,Japan,JPN,Asia,JPY,2573.29,313.01,25.62,444.21,2730.11,Apple Pay,Economy,WH-00064,2024-07-04,2024-07-04,,false,0,Marketplace,2024-06-28 10:51:06,2024-06-28 11:10:06,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000013172,CUST-0001288365,SES-202406-0000016723,2024-06-06 12:28:18,Completed,Spain,ESP,Europe,EUR,471.5,71.03,1.07,44.39,445.93,Paytm,Economy,WH-00028,2024-06-10,2024-06-10,,false,0,Web,2024-06-06 12:28:18,2024-06-06 13:05:18,anita.garcia021@dataops.example.com
,ORD-202406-0000013173,CUST-0001287303,SES-202406-0000008306,2024-06-09 08:52:48,Completed,United Arab Emirates,ARE,Asia,AED,2449.4,288.47,26.46,206.19,2393.58,Debit Card,Economy,WH-00230,2024-06-20,2024-06-20,,false,0,Mobile,2024-06-09 08:52:48,2024-06-09 10:06:48,michael.johnson061@platform.example.com
,ORD-202406-0000013174,CUST-0001286937,SES-202406-0000003566,2024-06-24 01:19:35,Completed,Netherlands,NLD,Europe,EUR,576.82,87.58,15.35,99.92,604.51,Apple Pay,Economy,WH-00198,2024-07-06,2024-07-06,,false,0,Mobile,2024-06-24 01:19:35,2024-06-24 02:00:35,andrew.ellis102@analytics.example.com
,ORD-202406-0000013175,CUST-0001293521,SES-202406-0000025346,2024-06-14 15:38:20,Completed,Mexico,MEX,North America,MXN,810.64,131.59,41.04,92.88,812.97,Bank Transfer,Standard,WH-00221,2024-06-23,2024-06-23,,false,0,POS,2024-06-14 15:38:20,2024-06-14 16:26:20,shawn.baxter004@dataops.example.com
,ORD-202406-0000013176,CUST-0001292720,SES-202406-0000004543,2024-06-17 17:26:47,Completed,India,IND,Asia,INR,83.14,18.29,13.08,6.88,84.81,PayPal,Pickup,WH-00133,2024-06-29,2024-06-29,,false,0,Web,2024-06-17 17:26:47,2024-06-17 19:40:47,crystal.smith022@platform.example.com
,ORD-202406-0000013177,CUST-0001269502,SES-202406-0000009337,2024-06-02 02:41:41,Completed,United States,USA,North America,USD,303.12,39.13,14.73,25.85,304.57,Debit Card,Economy,WH-00169,2024-06-11,2024-06-11,,false,0,Web,2024-06-02 02:41:41,2024-06-02 03:24:41,diana.williams116@analytics.example.com
,ORD-202406-0000013178,CUST-0001299138,SES-202406-0000007822,2024-06-29 12:35:46,Completed,Brazil,BRA,South America,BRL,2624.92,112.43,35.49,478.48,3026.46,Apple Pay,Economy,WH-00101,2024-07-02,2024-07-02,,false,0,Web,2024-06-29 12:35:46,2024-06-29 15:25:46,eric.horton058@analytics.example.com
,ORD-202406-0000013179,CUST-0001297757,SES-202406-0000013219,2024-06-24 11:18:47,Completed,Brazil,BRA,South America,BRL,2997.06,71.64,8.36,648.1,3581.88,Apple Pay,Economy,WH-00173,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-24 11:18:47,2024-06-24 12:17:47,taylor.cunningham023@commerce.example.com
