order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000013727,CUST-0000547473,SES-202203-0000003417,2022-03-03 12:40:25,Completed,United Kingdom,GBR,Europe,GBP,992.71,187.0,11.96,85.9,903.57,Credit Card,Standard,WH-00232,2022-03-10,2022-03-10,,false,0,Marketplace,2022-03-03 12:40:25,2022-03-03 14:41:25,timothy.cannon081@analytics.example.com
,ORD-202203-0000013728,CUST-0000540213,SES-202203-0000006934,2022-03-11 17:33:08,Failed,Germany,DEU,Europe,EUR,257.09,12.1,2.45,23.5,270.94,Paytm,Express,WH-00032,2022-03-20,,,false,0,Web,2022-03-11 17:33:08,2022-03-11 17:40:08,jennifer.bauer068@analytics.example.com
,ORD-202203-0000013729,CUST-0000553310,SES-202203-0000015157,2022-03-03 18:13:57,Processing,France,FRA,Europe,EUR,423.0,95.04,0.94,65.1,394.0,Paytm,Economy,WH-00207,2022-03-08,,,false,0,Web,2022-03-03 18:13:57,2022-03-03 19:03:57,michelle.sims041@analytics.example.com
,ORD-202203-0000013730,CUST-0000546716,SES-202203-0000013027,2022-03-06 15:19:56,Completed,Japan,JPN,Asia,JPY,2310.85,467.83,25.02,359.18,2227.22,Credit Card,Standard,WH-00094,2022-03-17,2022-03-17,,false,0,POS,2022-03-06 15:19:56,2022-03-06 17:49:56,michael.johnson061@platform.example.com
,ORD-202203-0000013731,CUST-0000538076,SES-202203-0000008884,2022-03-20 15:10:45,Completed,Brazil,BRA,South America,BRL,1915.14,85.5,34.54,299.32,2163.5,Bank Transfer,Standard,WH-00114,2022-03-30,2022-03-30,,false,0,Web,2022-03-20 15:10:45,2022-03-20 17:08:45,stephen.clark001@analytics.example.com
,ORD-202203-0000013732,CUST-0000538393,SES-202203-0000007172,2022-03-14 20:11:47,Completed,Japan,JPN,Asia,JPY,1066.2,0.86,26.65,186.85,1278.84,Buy Now Pay Later,Pickup,WH-00212,2022-03-25,2022-03-25,,false,0,POS,2022-03-14 20:11:47,2022-03-14 21:55:47,ashley.marks069@commerce.example.com
,ORD-202203-0000013733,CUST-0000543808,SES-202203-0000010585,2022-03-14 12:41:16,Cancelled,Spain,ESP,Europe,EUR,2405.24,593.58,24.1,146.27,1982.03,Bank Transfer,Pickup,WH-00092,2022-03-16,,2022-03-17 10:41:16,false,0,Web,2022-03-14 12:41:16,2022-03-14 14:25:16,timothy.cameron104@commerce.example.com
,ORD-202203-0000013734,CUST-0000545004,SES-202203-0000013877,2022-03-21 10:14:46,Processing,Spain,ESP,Europe,EUR,1262.4,142.03,19.69,200.34,1340.4,Credit Card,Standard,WH-00155,2022-03-30,,,false,0,Mobile,2022-03-21 10:14:46,2022-03-21 13:14:46,joann.clark089@commerce.example.com
,ORD-202203-0000013735,CUST-0000548787,SES-202203-0000004482,2022-03-06 11:35:36,Completed,United Arab Emirates,ARE,Asia,AED,1296.94,319.81,1.59,46.92,1025.64,Phonepe,Economy,WH-00033,2022-03-18,2022-03-18,,false,0,Marketplace,2022-03-06 11:35:36,2022-03-06 12:43:36,andrew.ellis102@analytics.example.com
,ORD-202203-0000013736,CUST-0000540394,SES-202203-0000008764,2022-03-08 07:28:19,Completed,Mexico,MEX,North America,MXN,403.03,33.88,3.27,86.6,459.02,Google Pay,Standard,WH-00165,2022-03-20,2022-03-20,,false,0,Web,2022-03-08 07:28:19,2022-03-08 08:29:19,tina.williams074@commerce.example.com
,ORD-202203-0000013737,CUST-0000546909,SES-202203-0000007142,2022-03-27 04:52:05,Processing,Mexico,MEX,North America,MXN,1913.83,128.35,40.51,104.27,1930.26,Debit Card,Express,WH-00071,2022-04-08,,,false,0,Marketplace,2022-03-27 04:52:05,2022-03-27 05:42:05,tiffany.freeman101@analytics.example.com
,ORD-202203-0000013738,CUST-0000533404,SES-202203-0000003842,2022-03-23 20:03:11,Completed,Germany,DEU,Europe,EUR,679.96,125.24,25.31,50.55,630.58,Buy Now Pay Later,Express,WH-00041,2022-04-03,2022-04-03,,false,0,Mobile,2022-03-23 20:03:11,2022-03-23 20:06:11,andrew.ellis102@analytics.example.com
,ORD-202203-0000013739,CUST-0000545818,SES-202203-0000006062,2022-03-27 08:54:04,Completed,Australia,AUS,Oceania,AUD,1044.11,251.76,29.98,89.52,911.85,Debit Card,Same Day,WH-00137,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-27 08:54:04,2022-03-27 09:17:04,megan.cunningham013@commerce.example.com
,ORD-202203-0000013740,CUST-0000541668,SES-202203-0000001767,2022-03-08 16:35:28,Returned,India,IND,Asia,INR,955.88,87.37,38.94,134.32,1041.77,Apple Pay,Express,WH-00230,2022-03-14,,,true,1041.77,POS,2022-03-08 16:35:28,2022-03-08 16:49:28,yolanda.vasquez005@platform.example.com
,ORD-202203-0000013741,CUST-0000542516,SES-202203-0000006134,2022-03-13 06:40:00,Completed,France,FRA,Europe,EUR,766.09,175.3,14.08,87.62,692.49,Phonepe,Pickup,WH-00203,2022-03-19,2022-03-19,,false,0,Web,2022-03-13 06:40:00,2022-03-13 07:55:00,tina.williams074@commerce.example.com
,ORD-202203-0000013742,CUST-0000539647,SES-202203-0000016942,2022-03-24 02:47:41,Completed,Brazil,BRA,South America,BRL,2211.85,373.35,26.77,313.21,2178.48,Buy Now Pay Later,Same Day,WH-00100,2022-03-30,2022-03-30,,false,0,POS,2022-03-24 02:47:41,2022-03-24 03:59:41,timothy.cameron104@commerce.example.com
,ORD-202203-0000013743,CUST-0000551422,SES-202203-0000010405,2022-03-24 09:41:03,Completed,Singapore,SGP,Asia,SGD,1687.24,208.94,14.28,190.78,1683.36,Bank Transfer,Standard,WH-00246,2022-03-26,2022-03-26,,false,0,Marketplace,2022-03-24 09:41:03,2022-03-24 10:01:03,lance.williams029@platform.example.com
,ORD-202203-0000013744,CUST-0000543761,SES-202203-0000008553,2022-03-04 22:16:41,Completed,Japan,JPN,Asia,JPY,330.26,63.37,16.18,19.22,302.29,Gift Card,Pickup,WH-00016,2022-03-16,2022-03-16,,false,0,Mobile,2022-03-04 22:16:41,2022-03-05 00:25:41,victoria.medina044@dataops.example.com
,ORD-202203-0000013745,CUST-0000539196,SES-202203-0000014769,2022-03-11 03:57:06,Cancelled,Brazil,BRA,South America,BRL,1279.81,296.78,38.87,61.75,1083.65,Apple Pay,Economy,WH-00198,2022-03-22,,2022-03-13 13:57:06,false,0,Web,2022-03-11 03:57:06,2022-03-11 06:15:06,jimmy.washington028@commerce.example.com
,ORD-202203-0000013746,CUST-0000550041,SES-202203-0000012569,2022-03-25 23:20:48,Processing,Canada,CAN,North America,CAD,2055.75,494.45,26.57,65.59,1653.46,Debit Card,Pickup,WH-00199,2022-04-05,,,false,0,POS,2022-03-25 23:20:48,2022-03-26 00:15:48,andrea.cummings039@platform.example.com
,ORD-202203-0000013747,CUST-0000541216,SES-202203-0000005311,2022-03-05 04:05:59,Completed,Italy,ITA,Europe,EUR,1806.6,7.39,30.36,157.94,1987.51,Credit Card,Pickup,WH-00150,2022-03-13,2022-03-13,,false,0,POS,2022-03-05 04:05:59,2022-03-05 05:20:59,eric.horton058@analytics.example.com
,ORD-202203-0000013748,CUST-0000536236,SES-202203-0000011890,2022-03-19 03:52:07,Completed,India,IND,Asia,INR,260.59,13.25,0.6,19.11,267.05,Debit Card,Same Day,WH-00040,2022-03-30,2022-03-30,,false,0,Marketplace,2022-03-19 03:52:07,2022-03-19 04:13:07,eric.horton058@analytics.example.com
,ORD-202203-0000013749,CUST-0000542651,SES-202203-0000000206,2022-03-19 10:14:26,Completed,Australia,AUS,Oceania,AUD,2181.78,266.64,0.52,41.34,1957.0,Phonepe,Pickup,WH-00114,2022-03-30,2022-03-30,,false,0,Mobile,2022-03-19 10:14:26,2022-03-19 12:51:26,jennifer.hudson020@analytics.example.com
,ORD-202203-0000013750,CUST-0000538398,SES-202203-0000010383,2022-03-09 01:48:25,Completed,Canada,CAN,North America,CAD,608.49,96.18,28.48,32.41,573.2,Credit Card,Economy,WH-00205,2022-03-18,2022-03-18,,false,0,Mobile,2022-03-09 01:48:25,2022-03-09 03:46:25,joseph.johnson049@dataops.example.com
,ORD-202203-0000013751,CUST-0000541398,SES-202203-0000010684,2022-03-21 17:04:47,Completed,Japan,JPN,Asia,JPY,2080.27,132.87,19.51,429.0,2395.91,Paytm,Standard,WH-00024,2022-03-26,2022-03-26,,false,0,Web,2022-03-21 17:04:47,2022-03-21 17:25:47,timothy.cameron104@commerce.example.com
,ORD-202203-0000013752,CUST-0000543422,SES-202203-0000002510,2022-03-06 09:37:47,Completed,Mexico,MEX,North America,MXN,655.0,52.21,28.01,73.79,704.59,Buy Now Pay Later,Same Day,WH-00023,2022-03-09,2022-03-09,,false,0,POS,2022-03-06 09:37:47,2022-03-06 12:22:47,victoria.medina044@dataops.example.com
,ORD-202203-0000013753,CUST-0000537537,SES-202203-0000005885,2022-03-11 03:07:18,Completed,Spain,ESP,Europe,EUR,1720.24,411.16,34.51,95.29,1438.88,Debit Card,Same Day,WH-00063,2022-03-14,2022-03-14,,false,0,Web,2022-03-11 03:07:18,2022-03-11 03:08:18,yolanda.vasquez005@platform.example.com
,ORD-202203-0000013754,CUST-0000535063,SES-202203-0000007122,2022-03-24 03:55:31,Cancelled,Singapore,SGP,Asia,SGD,1920.44,477.05,30.6,256.06,1730.05,Bank Transfer,Economy,WH-00167,2022-03-26,,2022-03-26 19:55:31,false,0,Marketplace,2022-03-24 03:55:31,2022-03-24 04:29:31,timothy.cameron104@commerce.example.com
,ORD-202203-0000013755,CUST-0000547891,SES-202203-0000009964,2022-03-21 11:16:13,Completed,Spain,ESP,Europe,EUR,1452.73,104.02,30.61,297.52,1676.84,Credit Card,Express,WH-00124,2022-03-31,2022-03-31,,false,0,Marketplace,2022-03-21 11:16:13,2022-03-21 11:22:13,jeffery.miller012@commerce.example.com
,ORD-202203-0000013756,CUST-0000544858,SES-202203-0000007372,2022-03-27 02:29:34,Completed,Germany,DEU,Europe,EUR,1173.18,59.66,40.79,77.03,1231.34,Paytm,Express,WH-00064,2022-04-01,2022-04-01,,false,0,Marketplace,2022-03-27 02:29:34,2022-03-27 03:38:34,michelle.bender024@analytics.example.com
,ORD-202203-0000013757,CUST-0000546538,SES-202203-0000002705,2022-03-19 20:01:49,Completed,United Arab Emirates,ARE,Asia,AED,1343.21,81.02,2.87,90.55,1355.61,Apple Pay,Express,WH-00045,2022-03-31,2022-03-31,,false,0,POS,2022-03-19 20:01:49,2022-03-19 20:12:49,andrea.cummings039@platform.example.com
,ORD-202203-0000013758,CUST-0000538489,SES-202203-0000005373,2022-03-25 22:27:34,Returned,Spain,ESP,Europe,EUR,452.68,100.26,27.94,67.57,447.93,Debit Card,Standard,WH-00033,2022-04-05,,,true,447.93,Web,2022-03-25 22:27:34,2022-03-25 22:51:34,joseph.johnson049@dataops.example.com
,ORD-202203-0000013759,CUST-0000543856,SES-202203-0000001409,2022-03-04 23:16:45,Completed,Canada,CAN,North America,CAD,1696.98,295.31,28.07,79.3,1509.04,Google Pay,Same Day,WH-00186,2022-03-08,2022-03-08,,false,0,Marketplace,2022-03-04 23:16:45,2022-03-05 00:31:45,michael.johnson061@platform.example.com
,ORD-202203-0000013760,CUST-0000541061,SES-202203-0000015255,2022-03-22 17:35:23,Processing,United Kingdom,GBR,Europe,GBP,1599.37,86.93,43.15,155.58,1711.17,Debit Card,Same Day,WH-00059,2022-04-03,,,false,0,Web,2022-03-22 17:35:23,2022-03-22 19:08:23,ryan.steele043@commerce.example.com
,ORD-202203-0000013761,CUST-0000545114,SES-202203-0000017249,2022-03-12 18:38:06,Completed,United Kingdom,GBR,Europe,GBP,2096.26,456.96,43.51,379.71,2062.52,Google Pay,Economy,WH-00238,2022-03-24,2022-03-24,,false,0,Mobile,2022-03-12 18:38:06,2022-03-12 20:57:06,andrea.cummings039@platform.example.com
,ORD-202203-0000013762,CUST-0000534397,SES-202203-0000010091,2022-03-17 11:20:59,Completed,United Kingdom,GBR,Europe,GBP,2459.02,55.74,12.98,92.41,2508.67,Paytm,Economy,WH-00014,2022-03-28,2022-03-28,,false,0,POS,2022-03-17 11:20:59,2022-03-17 11:47:59,jimmy.washington028@commerce.example.com
,ORD-202203-0000013763,CUST-0000540356,SES-202203-0000008893,2022-03-24 05:47:13,Completed,Mexico,MEX,North America,MXN,1001.74,17.73,29.4,120.59,1134.0,Google Pay,Standard,WH-00020,2022-03-31,2022-03-31,,false,0,Web,2022-03-24 05:47:13,2022-03-24 07:23:13,david.cabrera119@dataops.example.com
,ORD-202203-0000013764,CUST-0000537486,SES-202203-0000010467,2022-03-17 20:41:29,Processing,Netherlands,NLD,Europe,EUR,598.49,112.65,8.46,23.82,518.12,Gift Card,Same Day,WH-00211,2022-03-20,,,false,0,Marketplace,2022-03-17 20:41:29,2022-03-17 23:00:29,eric.mullen052@dataops.example.com
,ORD-202203-0000013765,CUST-0000536620,SES-202203-0000016439,2022-03-06 03:11:06,Processing,Brazil,BRA,South America,BRL,993.96,10.53,4.88,188.07,1176.38,Debit Card,Standard,WH-00249,2022-03-11,,,false,0,Marketplace,2022-03-06 03:11:06,2022-03-06 04:51:06,joann.clark089@commerce.example.com
,ORD-202203-0000013766,CUST-0000536862,SES-202203-0000014867,2022-03-28 07:58:29,Completed,United Kingdom,GBR,Europe,GBP,1864.79,269.01,8.49,176.38,1780.65,Phonepe,Economy,WH-00151,2022-03-30,2022-03-30,,false,0,Web,2022-03-28 07:58:29,2022-03-28 10:14:29,victor.palmer071@platform.example.com
,ORD-202203-0000013767,CUST-0000549595,SES-202203-0000012577,2022-03-31 08:15:50,Processing,Netherlands,NLD,Europe,EUR,1474.24,140.23,13.74,28.76,1376.51,Apple Pay,Same Day,WH-00073,2022-04-02,,,false,0,POS,2022-03-31 08:15:50,2022-03-31 08:46:50,john.mullins109@commerce.example.com
,ORD-202203-0000013768,CUST-0000550077,SES-202203-0000001876,2022-03-06 01:16:36,Completed,United Kingdom,GBR,Europe,GBP,2926.19,627.0,37.14,47.6,2383.93,Phonepe,Express,WH-00187,2022-03-13,2022-03-13,,false,0,Marketplace,2022-03-06 01:16:36,2022-03-06 01:40:36,adam.gordon030@commerce.example.com
,ORD-202203-0000013769,CUST-0000538202,SES-202203-0000001740,2022-03-06 18:42:27,Completed,Canada,CAN,North America,CAD,1450.04,81.58,16.52,307.75,1692.73,Bank Transfer,Standard,WH-00239,2022-03-16,2022-03-16,,false,0,Mobile,2022-03-06 18:42:27,2022-03-06 18:54:27,victoria.medina044@dataops.example.com
,ORD-202203-0000013770,CUST-0000548421,SES-202203-0000014397,2022-03-13 20:22:15,Completed,India,IND,Asia,INR,2594.62,167.8,25.69,338.45,2790.96,Bank Transfer,Economy,WH-00095,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-13 20:22:15,2022-03-13 20:48:15,timothy.cannon081@analytics.example.com
,ORD-202203-0000013771,CUST-0000545513,SES-202203-0000010059,2022-03-11 22:27:55,Returned,Singapore,SGP,Asia,SGD,1231.0,152.02,2.13,80.31,1161.42,Gift Card,Pickup,WH-00109,2022-03-20,,,true,1161.42,Marketplace,2022-03-11 22:27:55,2022-03-12 01:08:55,peter.martinez098@platform.example.com
,ORD-202203-0000013772,CUST-0000548244,SES-202203-0000003278,2022-03-27 10:08:09,Completed,Netherlands,NLD,Europe,EUR,923.55,190.35,8.7,140.69,882.59,Credit Card,Pickup,WH-00148,2022-04-07,2022-04-07,,false,0,POS,2022-03-27 10:08:09,2022-03-27 10:38:09,joseph.johnson049@dataops.example.com
,ORD-202203-0000013773,CUST-0000547768,SES-202203-0000001129,2022-03-27 07:20:09,Processing,United Arab Emirates,ARE,Asia,AED,1496.81,176.15,17.92,49.09,1387.67,Bank Transfer,Economy,WH-00163,2022-03-31,,,false,0,Mobile,2022-03-27 07:20:09,2022-03-27 09:44:09,stephen.daniels076@commerce.example.com
,ORD-202203-0000013774,CUST-0000551143,SES-202203-0000002387,2022-03-30 08:05:11,Returned,United Kingdom,GBR,Europe,GBP,1702.73,139.93,18.86,213.8,1795.46,PayPal,Standard,WH-00212,2022-04-01,,,true,1795.46,Marketplace,2022-03-30 08:05:11,2022-03-30 11:00:11,peter.martinez098@platform.example.com
,ORD-202203-0000013775,CUST-0000540713,SES-202203-0000003689,2022-03-17 16:42:14,Completed,Mexico,MEX,North America,MXN,237.82,12.38,36.64,26.4,288.48,Phonepe,Same Day,WH-00069,2022-03-21,2022-03-21,,false,0,Marketplace,2022-03-17 16:42:14,2022-03-17 19:04:14,lance.williams029@platform.example.com
,ORD-202203-0000013776,CUST-0000533869,SES-202203-0000010349,2022-03-24 13:37:50,Completed,Brazil,BRA,South America,BRL,1086.58,153.03,6.58,205.97,1146.1,Credit Card,Same Day,WH-00242,2022-03-30,2022-03-30,,false,0,Mobile,2022-03-24 13:37:50,2022-03-24 15:32:50,ashley.marks069@commerce.example.com
,ORD-202203-0000013777,CUST-0000551513,SES-202203-0000009324,2022-03-14 21:40:42,Returned,Mexico,MEX,North America,MXN,2328.52,341.48,9.22,226.83,2223.09,Debit Card,Express,WH-00230,2022-03-19,,,true,2223.09,Marketplace,2022-03-14 21:40:42,2022-03-14 23:32:42,katelyn.pitts017@commerce.example.com
,ORD-202203-0000013778,CUST-0000541017,SES-202203-0000007115,2022-03-04 16:46:09,Completed,Spain,ESP,Europe,EUR,2347.2,314.2,3.07,121.13,2157.2,Apple Pay,Pickup,WH-00112,2022-03-07,2022-03-07,,false,0,Mobile,2022-03-04 16:46:09,2022-03-04 17:33:09,ryan.steele043@commerce.example.com
,ORD-202203-0000013779,CUST-0000536612,SES-202203-0000009355,2022-03-07 07:16:49,Completed,Australia,AUS,Oceania,AUD,306.0,12.11,27.53,51.51,372.93,Gift Card,Economy,WH-00009,2022-03-11,2022-03-11,,false,0,Web,2022-03-07 07:16:49,2022-03-07 07:50:49,micheal.chen050@dataops.example.com
,ORD-202203-0000013780,CUST-0000548905,SES-202203-0000013630,2022-03-01 20:07:52,Completed,Japan,JPN,Asia,JPY,2206.44,371.8,43.29,349.73,2227.66,Phonepe,Standard,WH-00047,2022-03-12,2022-03-12,,false,0,Mobile,2022-03-01 20:07:52,2022-03-01 21:54:52,timothy.cannon081@analytics.example.com
,ORD-202203-0000013781,CUST-0000543794,SES-202203-0000010186,2022-03-26 02:59:39,Completed,Singapore,SGP,Asia,SGD,528.97,42.28,6.68,39.75,533.12,Phonepe,Express,WH-00109,2022-03-31,2022-03-31,,false,0,Mobile,2022-03-26 02:59:39,2022-03-26 04:25:39,micheal.chen050@dataops.example.com
,ORD-202203-0000013782,CUST-0000535825,SES-202203-0000007024,2022-03-18 11:54:55,Completed,Australia,AUS,Oceania,AUD,967.06,31.1,10.2,117.53,1063.69,Buy Now Pay Later,Economy,WH-00172,2022-03-28,2022-03-28,,false,0,Marketplace,2022-03-18 11:54:55,2022-03-18 14:29:55,katelyn.pitts017@commerce.example.com
,ORD-202203-0000013783,CUST-0000545789,SES-202203-0000005245,2022-03-27 08:30:40,Completed,Germany,DEU,Europe,EUR,1055.05,33.26,21.91,96.21,1139.91,Apple Pay,Same Day,WH-00002,2022-04-02,2022-04-02,,false,0,Mobile,2022-03-27 08:30:40,2022-03-27 10:21:40,stephen.daniels076@commerce.example.com
,ORD-202203-0000013784,CUST-0000537704,SES-202203-0000014444,2022-03-20 06:43:22,Completed,Singapore,SGP,Asia,SGD,1999.19,403.11,9.79,100.93,1706.8,Credit Card,Standard,WH-00219,2022-03-28,2022-03-28,,false,0,Marketplace,2022-03-20 06:43:22,2022-03-20 08:00:22,stephen.daniels076@commerce.example.com
,ORD-202203-0000013785,CUST-0000540121,SES-202203-0000003735,2022-03-12 13:22:37,Completed,India,IND,Asia,INR,1126.72,231.08,20.62,50.06,966.32,Google Pay,Same Day,WH-00071,2022-03-16,2022-03-16,,false,0,POS,2022-03-12 13:22:37,2022-03-12 13:56:37,michael.berger060@platform.example.com
,ORD-202203-0000013786,CUST-0000534967,SES-202203-0000005040,2022-03-21 02:35:35,Cancelled,United Kingdom,GBR,Europe,GBP,1896.72,136.12,29.49,95.08,1885.17,Buy Now Pay Later,Economy,WH-00150,2022-04-02,,2022-03-21 14:35:35,false,0,Mobile,2022-03-21 02:35:35,2022-03-21 03:40:35,tina.williams074@commerce.example.com
,ORD-202203-0000013787,CUST-0000548016,SES-202203-0000009327,2022-03-31 10:32:08,Failed,India,IND,Asia,INR,316.81,38.88,35.98,16.23,330.14,Apple Pay,Same Day,WH-00213,2022-04-12,,,false,0,POS,2022-03-31 10:32:08,2022-03-31 10:44:08,kevin.mathews014@analytics.example.com
,ORD-202203-0000013788,CUST-0000542713,SES-202203-0000010868,2022-03-16 18:51:16,Completed,Japan,JPN,Asia,JPY,639.71,36.67,42.22,50.36,695.62,Paytm,Same Day,WH-00236,2022-03-19,2022-03-19,,false,0,Mobile,2022-03-16 18:51:16,2022-03-16 19:57:16,victoria.medina044@dataops.example.com
,ORD-202203-0000013789,CUST-0000540511,SES-202203-0000004876,2022-03-19 20:05:48,Processing,Spain,ESP,Europe,EUR,1972.47,391.71,20.79,41.49,1643.04,Bank Transfer,Same Day,WH-00206,2022-03-26,,,false,0,POS,2022-03-19 20:05:48,2022-03-19 21:47:48,katelyn.pitts017@commerce.example.com
,ORD-202203-0000013790,CUST-0000543285,SES-202203-0000006129,2022-03-29 14:16:31,Completed,United Kingdom,GBR,Europe,GBP,762.77,1.6,14.31,17.8,793.28,Apple Pay,Pickup,WH-00098,2022-04-01,2022-04-01,,false,0,Marketplace,2022-03-29 14:16:31,2022-03-29 16:07:31,tiffany.freeman101@analytics.example.com
,ORD-202203-0000013791,CUST-0000550131,SES-202203-0000005845,2022-03-26 22:34:37,Cancelled,Australia,AUS,Oceania,AUD,132.63,2.91,5.09,8.34,143.15,Apple Pay,Standard,WH-00007,2022-04-02,,2022-03-28 22:34:37,false,0,Web,2022-03-26 22:34:37,2022-03-26 23:51:37,james.proctor094@dataops.example.com
,ORD-202203-0000013792,CUST-0000540351,SES-202203-0000008559,2022-03-11 06:24:10,Processing,India,IND,Asia,INR,2800.37,108.92,25.46,291.47,3008.38,Debit Card,Standard,WH-00236,2022-03-17,,,false,0,Mobile,2022-03-11 06:24:10,2022-03-11 07:35:10,victoria.medina044@dataops.example.com
,ORD-202203-0000013793,CUST-0000547023,SES-202203-0000008350,2022-03-30 14:08:37,Completed,Mexico,MEX,North America,MXN,890.81,88.12,17.56,171.07,991.32,Buy Now Pay Later,Pickup,WH-00217,2022-04-07,2022-04-07,,false,0,Marketplace,2022-03-30 14:08:37,2022-03-30 15:31:37,stephen.daniels076@commerce.example.com
,ORD-202203-0000013794,CUST-0000540430,SES-202203-0000006908,2022-03-14 12:11:47,Completed,Singapore,SGP,Asia,SGD,2029.64,374.69,19.89,58.42,1733.26,Google Pay,Express,WH-00102,2022-03-23,2022-03-23,,false,0,Mobile,2022-03-14 12:11:47,2022-03-14 14:24:47,anita.garcia021@dataops.example.com
,ORD-202203-0000013795,CUST-0000549423,SES-202203-0000011684,2022-03-06 02:38:07,Returned,Singapore,SGP,Asia,SGD,1414.57,319.52,44.74,77.95,1217.74,PayPal,Same Day,WH-00026,2022-03-12,,,true,1217.74,POS,2022-03-06 02:38:07,2022-03-06 04:19:07,renee.harvey080@dataops.example.com
,ORD-202203-0000013796,CUST-0000551382,SES-202203-0000001072,2022-03-22 05:10:18,Completed,Netherlands,NLD,Europe,EUR,2836.1,74.67,18.79,127.92,2908.14,Bank Transfer,Economy,WH-00100,2022-03-31,2022-03-31,,false,0,POS,2022-03-22 05:10:18,2022-03-22 06:52:18,andrea.cummings039@platform.example.com
,ORD-202203-0000013797,CUST-0000551903,SES-202203-0000014779,2022-03-14 22:31:09,Completed,Italy,ITA,Europe,EUR,2042.96,359.59,16.64,97.61,1797.62,Apple Pay,Economy,WH-00123,2022-03-22,2022-03-22,,false,0,Web,2022-03-14 22:31:09,2022-03-15 00:11:09,kelsey.taylor010@platform.example.com
,ORD-202203-0000013798,CUST-0000549128,SES-202203-0000011632,2022-03-21 09:13:38,Completed,Australia,AUS,Oceania,AUD,656.65,96.64,14.63,47.54,622.18,Google Pay,Same Day,WH-00088,2022-03-31,2022-03-31,,false,0,POS,2022-03-21 09:13:38,2022-03-21 09:26:38,andrew.ellis102@analytics.example.com
,ORD-202203-0000013799,CUST-0000545511,SES-202203-0000005785,2022-03-01 15:03:36,Completed,United Kingdom,GBR,Europe,GBP,2793.3,654.75,39.53,226.04,2404.12,Bank Transfer,Same Day,WH-00143,2022-03-09,2022-03-09,,false,0,Marketplace,2022-03-01 15:03:36,2022-03-01 16:06:36,sylvia.diaz107@dataops.example.com
,ORD-202203-0000013800,CUST-0000551714,SES-202203-0000010362,2022-03-25 09:33:12,Completed,Mexico,MEX,North America,MXN,478.63,23.7,7.53,26.8,489.26,Apple Pay,Express,WH-00028,2022-04-05,2022-04-05,,false,0,Web,2022-03-25 09:33:12,2022-03-25 11:19:12,jennifer.hudson020@analytics.example.com
,ORD-202203-0000013801,CUST-0000550231,SES-202203-0000017117,2022-03-09 22:19:25,Completed,United Kingdom,GBR,Europe,GBP,114.26,22.54,20.73,17.52,129.97,Bank Transfer,Same Day,WH-00108,2022-03-19,2022-03-19,,false,0,POS,2022-03-09 22:19:25,2022-03-09 23:40:25,chelsea.patel065@commerce.example.com
,ORD-202203-0000013802,CUST-0000541151,SES-202203-0000017505,2022-03-19 03:48:51,Returned,Canada,CAN,North America,CAD,1381.35,113.97,33.75,155.58,1456.71,Debit Card,Economy,WH-00082,2022-03-23,,,true,1456.71,Mobile,2022-03-19 03:48:51,2022-03-19 06:27:51,jason.franklin045@dataops.example.com
,ORD-202203-0000013803,CUST-0000545954,SES-202203-0000002581,2022-03-19 12:39:31,Completed,Italy,ITA,Europe,EUR,1781.45,263.52,31.03,240.62,1789.58,Paytm,Pickup,WH-00084,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-19 12:39:31,2022-03-19 14:58:31,christine.johnson056@commerce.example.com
,ORD-202203-0000013804,CUST-0000539363,SES-202203-0000005495,2022-03-08 17:54:47,Completed,United Arab Emirates,ARE,Asia,AED,504.72,10.84,27.05,41.13,562.06,Buy Now Pay Later,Same Day,WH-00177,2022-03-16,2022-03-16,,false,0,Marketplace,2022-03-08 17:54:47,2022-03-08 18:39:47,chelsea.patel065@commerce.example.com
,ORD-202203-0000013805,CUST-0000545610,SES-202203-0000005582,2022-03-29 14:20:23,Completed,Australia,AUS,Oceania,AUD,1802.65,199.51,36.99,267.65,1907.78,Paytm,Pickup,WH-00016,2022-04-06,2022-04-06,,false,0,POS,2022-03-29 14:20:23,2022-03-29 14:34:23,taylor.cunningham023@commerce.example.com
,ORD-202203-0000013806,CUST-0000552276,SES-202203-0000005592,2022-03-26 17:27:37,Completed,Singapore,SGP,Asia,SGD,2301.25,481.52,20.97,266.04,2106.74,Credit Card,Same Day,WH-00106,2022-04-02,2022-04-02,,false,0,Mobile,2022-03-26 17:27:37,2022-03-26 18:37:37,jennifer.hudson020@analytics.example.com
,ORD-202203-0000013807,CUST-0000553139,SES-202203-0000001977,2022-03-25 06:40:45,Completed,United Arab Emirates,ARE,Asia,AED,2775.67,550.36,4.75,263.17,2493.23,Credit Card,Express,WH-00142,2022-04-02,2022-04-02,,false,0,Web,2022-03-25 06:40:45,2022-03-25 07:27:45,jimmy.washington028@commerce.example.com
