order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000006808,ORD-202201-0000008552,PROD-0000271549,SELL-00112560,4,270.77,110.41,193.61,1166.28,BRL,CAN,North America,Seller Fulfilled,false,0,556.44,2022-01-28 09:47:49,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000006809,ORD-202201-0000011991,PROD-0000274164,SELL-00109733,5,828.36,74.92,288.8,4355.68,SGD,ARE,Europe,Dropship,false,3,0,2022-01-29 12:09:39,christine.johnson056@commerce.example.com
,ITEM-202201-000000006810,ORD-202201-0000012966,PROD-0000277310,SELL-00112745,5,992.2,990.02,79.43,4050.41,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-07 22:06:31,stephen.clark001@analytics.example.com
,ITEM-202201-000000006811,ORD-202201-0000011085,PROD-0000268216,SELL-00113151,1,330.13,20.19,45.86,355.8,CAD,ARE,Europe,Dropship,false,0,0,2022-01-22 07:53:57,eric.horton058@analytics.example.com
,ITEM-202201-000000006812,ORD-202201-0000012103,PROD-0000274955,SELL-00112180,5,622.9,111.72,349.22,3352.0,AED,IND,Europe,Dropship,false,0,0,2022-01-31 17:44:58,ryan.steele043@commerce.example.com
,ITEM-202201-000000006813,ORD-202201-0000004727,PROD-0000273235,SELL-00111354,2,524.65,44.53,197.0,1201.77,GBP,AUS,Europe,Dropship,false,0,0,2022-01-20 08:09:01,peter.martinez098@platform.example.com
,ITEM-202201-000000006814,ORD-202201-0000007376,PROD-0000272987,SELL-00112760,5,604.58,368.03,603.98,3258.85,AUD,ITA,North America,Platform Fulfilled,false,0,0,2022-01-17 08:15:29,anita.garcia021@dataops.example.com
,ITEM-202201-000000006815,ORD-202201-0000005797,PROD-0000274357,SELL-00110326,4,624.37,137.98,460.69,2820.19,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2022-01-13 00:41:42,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006816,ORD-202201-0000011865,PROD-0000267829,SELL-00110416,1,897.08,64.38,149.93,982.63,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2022-01-25 12:21:05,michelle.bender024@analytics.example.com
,ITEM-202201-000000006817,ORD-202201-0000005209,PROD-0000277653,SELL-00112933,6,26.53,27.19,15.93,147.92,MXN,FRA,Europe,Dropship,false,0,0,2022-01-26 04:56:51,alyssa.richards002@commerce.example.com
,ITEM-202201-000000006818,ORD-202201-0000000614,PROD-0000271837,SELL-00112086,6,1017.18,827.42,1105.35,6381.01,INR,ESP,Asia,Dropship,false,0,0,2022-01-04 03:54:25,micheal.chen050@dataops.example.com
,ITEM-202201-000000006819,ORD-202201-0000010286,PROD-0000269045,SELL-00113056,5,1100.1,183.77,262.44,5579.17,GBP,ITA,Europe,Dropship,true,0,0,2022-01-18 22:47:46,michelle.sims041@analytics.example.com
,ITEM-202201-000000006820,ORD-202201-0000008471,PROD-0000275056,SELL-00110782,4,424.57,87.74,276.7,1887.24,SGD,BRA,Europe,Dropship,false,0,1513.31,2022-01-06 13:16:33,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006821,ORD-202201-0000011710,PROD-0000269324,SELL-00111210,3,967.84,187.2,124.86,2841.18,SGD,MEX,Asia,Dropship,false,0,0,2022-01-13 00:33:14,john.mullins109@commerce.example.com
,ITEM-202201-000000006822,ORD-202201-0000006817,PROD-0000276902,SELL-00110482,5,900.92,465.83,889.06,4927.83,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2022-01-11 02:29:46,michael.berger060@platform.example.com
,ITEM-202201-000000006823,ORD-202201-0000009610,PROD-0000271707,SELL-00109778,2,37.56,15.43,13.58,73.27,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2022-01-15 10:58:00,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000006824,ORD-202201-0000006510,PROD-0000276865,SELL-00112484,6,1035.54,185.15,1376.58,7404.67,BRL,AUS,Asia,Dropship,false,0,0,2022-01-17 05:02:16,christine.carter078@commerce.example.com
,ITEM-202201-000000006825,ORD-202201-0000002897,PROD-0000272168,SELL-00111945,2,245.52,65.81,65.14,490.37,AUD,USA,Asia,Seller Fulfilled,false,0,177.81,2022-01-30 15:18:38,andrew.ellis102@analytics.example.com
,ITEM-202201-000000006826,ORD-202201-0000005631,PROD-0000274566,SELL-00113376,6,430.43,189.99,547.43,2940.02,JPY,CAN,Europe,Seller Fulfilled,false,0,2214.58,2022-01-04 08:23:43,andrew.ellis102@analytics.example.com
,ITEM-202201-000000006827,ORD-202201-0000006105,PROD-0000274220,SELL-00113301,3,700.64,327.88,145.74,1919.78,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2022-01-10 06:30:26,jeffery.miller012@commerce.example.com
,ITEM-202201-000000006828,ORD-202201-0000001247,PROD-0000269621,SELL-00111433,2,1006.22,231.74,392.82,2173.52,AED,FRA,Asia,Seller Fulfilled,true,0,0,2022-01-14 22:10:15,michelle.sims041@analytics.example.com
,ITEM-202201-000000006829,ORD-202201-0000009243,PROD-0000272412,SELL-00112300,4,719.88,154.61,84.87,2809.78,SGD,FRA,North America,Dropship,false,0,2104.42,2022-01-25 13:40:12,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006830,ORD-202201-0000010814,PROD-0000270621,SELL-00111720,4,882.3,458.32,78.79,3149.67,AED,MEX,Europe,Dropship,false,0,0,2022-01-16 17:56:43,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000006831,ORD-202201-0000001039,PROD-0000277087,SELL-00111857,3,98.29,17.64,34.78,312.01,INR,IND,South America,Dropship,false,0,0,2022-01-21 00:30:40,joann.clark089@commerce.example.com
,ITEM-202201-000000006832,ORD-202201-0000003697,PROD-0000275724,SELL-00112691,5,583.86,430.25,551.23,3040.28,JPY,USA,South America,Seller Fulfilled,false,0,0,2022-01-10 17:29:21,susan.rice083@commerce.example.com
,ITEM-202201-000000006833,ORD-202201-0000007443,PROD-0000267571,SELL-00111647,5,921.91,479.62,335.18,4465.11,GBP,USA,Asia,Dropship,false,0,0,2022-01-31 07:47:56,troy.boone097@platform.example.com
,ITEM-202201-000000006834,ORD-202201-0000002936,PROD-0000272982,SELL-00112157,4,471.24,133.67,337.36,2088.65,AUD,JPN,North America,Platform Fulfilled,false,0,0,2022-01-28 01:03:16,shawn.baxter004@dataops.example.com
,ITEM-202201-000000006835,ORD-202201-0000010715,PROD-0000274737,SELL-00113038,2,1156.69,77.74,156.05,2391.69,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-01-12 17:46:40,eric.horton058@analytics.example.com
,ITEM-202201-000000006836,ORD-202201-0000006130,PROD-0000269739,SELL-00110404,5,84.96,23.55,92.17,493.42,USD,ARE,Europe,Dropship,false,0,0,2022-01-11 17:52:55,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000006837,ORD-202201-0000012088,PROD-0000270302,SELL-00113018,1,544.63,22.83,12.12,533.92,AED,DEU,Europe,Platform Fulfilled,false,0,0,2022-01-14 04:48:07,eric.mullen052@dataops.example.com
,ITEM-202201-000000006838,ORD-202201-0000005072,PROD-0000269175,SELL-00113289,6,523.23,352.24,79.79,2866.93,BRL,FRA,South America,Dropship,false,0,0,2022-01-14 17:42:36,susan.rice083@commerce.example.com
,ITEM-202201-000000006839,ORD-202201-0000002937,PROD-0000277441,SELL-00109694,4,246.57,196.14,100.26,890.4,MXN,SGP,Europe,Dropship,false,0,0,2022-01-28 09:57:17,jeffery.miller012@commerce.example.com
,ITEM-202201-000000006840,ORD-202201-0000002692,PROD-0000275220,SELL-00112916,1,913.64,18.34,161.83,1057.13,AED,GBR,North America,Platform Fulfilled,false,0,0,2022-01-17 16:33:31,eric.mullen052@dataops.example.com
,ITEM-202201-000000006841,ORD-202201-0000004653,PROD-0000273417,SELL-00112139,6,265.16,268.47,232.32,1554.81,INR,FRA,Asia,Platform Fulfilled,false,0,0,2022-01-12 22:46:36,maria.ashley046@analytics.example.com
,ITEM-202201-000000006842,ORD-202201-0000008553,PROD-0000271265,SELL-00111188,6,629.22,763.75,359.19,3370.76,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-01-17 19:51:21,stephen.daniels076@commerce.example.com
,ITEM-202201-000000006843,ORD-202201-0000012355,PROD-0000270489,SELL-00111828,6,828.5,913.16,660.77,4718.61,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2022-01-08 07:44:57,joseph.johnson049@dataops.example.com
,ITEM-202201-000000006844,ORD-202201-0000009347,PROD-0000269047,SELL-00109775,5,753.46,640.52,140.26,3267.04,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-01-31 19:23:29,peter.martinez098@platform.example.com
,ITEM-202201-000000006845,ORD-202201-0000001972,PROD-0000273491,SELL-00111772,1,276.94,9.12,24.81,292.63,JPY,FRA,Europe,Dropship,false,0,0,2022-01-04 07:30:55,andrea.cummings039@platform.example.com
,ITEM-202201-000000006846,ORD-202201-0000003497,PROD-0000277416,SELL-00112361,2,600.64,39.99,112.55,1273.84,EUR,NLD,Asia,Platform Fulfilled,false,1,0,2022-01-23 07:28:24,maria.ashley046@analytics.example.com
,ITEM-202201-000000006847,ORD-202201-0000003068,PROD-0000276303,SELL-00111992,1,832.41,90.87,113.73,855.27,BRL,GBR,North America,Platform Fulfilled,false,0,0,2022-01-22 20:50:16,david.cabrera119@dataops.example.com
,ITEM-202201-000000006848,ORD-202201-0000007318,PROD-0000275821,SELL-00113449,4,155.23,5.55,79.98,695.35,USD,DEU,Europe,Dropship,false,0,0,2022-01-02 15:00:00,tina.williams074@commerce.example.com
,ITEM-202201-000000006849,ORD-202201-0000005589,PROD-0000272344,SELL-00112260,6,849.9,1113.82,928.66,4914.24,GBP,SGP,Europe,Dropship,false,0,0,2022-01-18 20:33:47,jimmy.washington028@commerce.example.com
,ITEM-202201-000000006850,ORD-202201-0000006812,PROD-0000277690,SELL-00112971,5,999.01,77.36,605.53,5523.22,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-27 16:15:40,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000006851,ORD-202201-0000009135,PROD-0000276491,SELL-00111825,2,572.14,114.29,57.16,1087.15,AUD,GBR,Asia,Dropship,false,0,0,2022-01-02 04:36:11,brandi.carter038@dataops.example.com
,ITEM-202201-000000006852,ORD-202201-0000012582,PROD-0000277628,SELL-00112255,3,809.04,187.74,81.98,2321.36,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2022-01-09 22:57:40,alyssa.richards002@commerce.example.com
,ITEM-202201-000000006853,ORD-202201-0000011167,PROD-0000268613,SELL-00112818,6,1193.45,155.24,791.54,7797.0,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-01-12 20:57:15,victor.palmer071@platform.example.com
,ITEM-202201-000000006854,ORD-202201-0000011634,PROD-0000273327,SELL-00113170,5,880.62,374.58,869.2,4897.72,EUR,IND,North America,Seller Fulfilled,true,0,0,2022-01-04 19:58:16,james.proctor094@dataops.example.com
,ITEM-202201-000000006855,ORD-202201-0000011097,PROD-0000275901,SELL-00112308,5,786.83,210.52,455.59,4179.22,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-01-03 05:56:08,anita.garcia021@dataops.example.com
,ITEM-202201-000000006856,ORD-202201-0000008436,PROD-0000277029,SELL-00109973,6,255.15,140.36,38.45,1428.99,CAD,ESP,Europe,Dropship,false,0,0,2022-01-19 20:55:46,timothy.cannon081@analytics.example.com
,ITEM-202201-000000006857,ORD-202201-0000012982,PROD-0000274488,SELL-00113168,5,606.8,586.44,245.88,2693.44,INR,JPN,Europe,Dropship,false,0,0,2022-01-21 02:27:48,alyssa.richards002@commerce.example.com
,ITEM-202201-000000006858,ORD-202201-0000009086,PROD-0000273470,SELL-00111762,1,597.35,0.35,84.1,681.1,AUD,USA,North America,Platform Fulfilled,false,0,0,2022-01-30 14:32:39,shawn.baxter004@dataops.example.com
,ITEM-202201-000000006859,ORD-202201-0000012104,PROD-0000277297,SELL-00109784,5,524.09,97.01,566.07,3089.51,MXN,NLD,North America,Seller Fulfilled,false,0,0,2022-01-20 10:25:44,david.cabrera119@dataops.example.com
,ITEM-202201-000000006860,ORD-202201-0000004297,PROD-0000270335,SELL-00112022,6,1103.72,203.52,654.82,7073.62,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-01-31 06:06:26,timothy.cannon081@analytics.example.com
,ITEM-202201-000000006861,ORD-202201-0000005418,PROD-0000272996,SELL-00110574,2,919.99,360.58,81.0,1560.4,AED,JPN,Europe,Dropship,false,1,0,2022-01-17 08:53:03,christine.carter078@commerce.example.com
,ITEM-202201-000000006862,ORD-202201-0000011654,PROD-0000271615,SELL-00110158,4,913.68,523.67,715.08,3846.13,JPY,DEU,Asia,Dropship,false,0,0,2022-01-30 16:46:06,christine.johnson056@commerce.example.com
,ITEM-202201-000000006863,ORD-202201-0000000004,PROD-0000270309,SELL-00112423,5,166.19,181.08,49.66,699.53,BRL,CAN,Asia,Dropship,false,0,0,2022-01-23 18:48:58,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006864,ORD-202201-0000011037,PROD-0000273238,SELL-00110039,5,384.47,115.55,355.54,2162.34,BRL,NLD,Asia,Dropship,false,0,0,2022-01-27 22:27:14,anita.garcia021@dataops.example.com
,ITEM-202201-000000006865,ORD-202201-0000002226,PROD-0000272334,SELL-00110975,1,938.18,94.68,163.11,1006.61,AED,BRA,Europe,Dropship,false,0,0,2022-01-18 05:06:05,victor.palmer071@platform.example.com
,ITEM-202201-000000006866,ORD-202201-0000010793,PROD-0000271739,SELL-00112969,2,356.5,7.49,21.75,727.26,SGD,DEU,North America,Dropship,false,0,0,2022-01-15 23:43:04,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000006867,ORD-202201-0000000918,PROD-0000269640,SELL-00111842,1,249.33,22.43,5.44,232.34,INR,JPN,Europe,Platform Fulfilled,false,0,18.02,2022-01-04 11:25:23,kelsey.taylor010@platform.example.com
,ITEM-202201-000000006868,ORD-202201-0000008882,PROD-0000275036,SELL-00111208,3,170.2,56.01,21.45,476.04,JPY,ITA,Europe,Dropship,false,0,0,2022-01-15 04:03:18,michelle.bender024@analytics.example.com
,ITEM-202201-000000006869,ORD-202201-0000002460,PROD-0000273556,SELL-00110181,5,605.45,621.19,96.44,2502.5,AUD,MEX,Europe,Dropship,false,0,0,2022-01-29 03:38:21,andrea.cummings039@platform.example.com
,ITEM-202201-000000006870,ORD-202201-0000013035,PROD-0000274669,SELL-00111802,5,406.83,332.68,284.43,1985.9,AED,ESP,Europe,Dropship,false,0,0,2022-01-10 02:18:27,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006871,ORD-202201-0000006365,PROD-0000271697,SELL-00109923,2,228.45,60.39,92.03,488.54,JPY,MEX,Europe,Dropship,false,0,0,2022-01-24 12:02:18,adam.gordon030@commerce.example.com
,ITEM-202201-000000006872,ORD-202201-0000003067,PROD-0000274247,SELL-00112932,6,1003.34,635.57,207.11,5591.58,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-01-01 17:52:03,michelle.bender024@analytics.example.com
,ITEM-202201-000000006873,ORD-202201-0000002326,PROD-0000272987,SELL-00111716,4,439.86,278.23,331.81,1813.02,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2022-01-01 16:45:47,stephen.clark001@analytics.example.com
,ITEM-202201-000000006874,ORD-202201-0000013074,PROD-0000274866,SELL-00113385,6,965.1,302.73,1153.68,6641.55,SGD,GBR,North America,Seller Fulfilled,false,0,0,2022-01-14 12:21:16,adam.gordon030@commerce.example.com
,ITEM-202201-000000006875,ORD-202201-0000003537,PROD-0000273191,SELL-00109770,2,620.41,253.51,185.68,1172.99,AED,JPN,Asia,Seller Fulfilled,false,0,0,2022-01-18 12:12:01,john.mullins109@commerce.example.com
,ITEM-202201-000000006876,ORD-202201-0000012043,PROD-0000272121,SELL-00109659,1,761.47,105.57,90.09,745.99,AED,CAN,Europe,Dropship,true,0,0,2022-01-12 04:54:31,grace.gonzales099@dataops.example.com
,ITEM-202201-000000006877,ORD-202201-0000010522,PROD-0000270629,SELL-00112224,3,290.56,158.11,155.59,869.16,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-20 16:37:34,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000006878,ORD-202201-0000011833,PROD-0000274776,SELL-00112682,1,975.81,44.58,137.47,1068.7,AUD,AUS,Asia,Dropship,false,0,0,2022-01-27 08:06:12,brandi.carter038@dataops.example.com
,ITEM-202201-000000006879,ORD-202201-0000012628,PROD-0000275220,SELL-00112462,3,716.83,463.7,55.67,1742.46,BRL,MEX,South America,Dropship,false,2,0,2022-01-14 16:27:37,tina.williams074@commerce.example.com
,ITEM-202201-000000006880,ORD-202201-0000007428,PROD-0000271522,SELL-00109747,5,509.72,512.3,141.38,2177.68,INR,AUS,Europe,Dropship,false,0,0,2022-01-20 20:46:30,anita.garcia021@dataops.example.com
,ITEM-202201-000000006881,ORD-202201-0000003672,PROD-0000272683,SELL-00111225,6,985.61,893.91,1091.01,6110.76,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2022-01-04 08:46:21,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006882,ORD-202201-0000005153,PROD-0000269403,SELL-00109838,1,827.6,16.86,156.72,967.46,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-09 07:35:24,ryan.steele043@commerce.example.com
,ITEM-202201-000000006883,ORD-202201-0000001967,PROD-0000273238,SELL-00112714,6,1183.98,1549.86,640.47,6194.49,GBP,ESP,Asia,Dropship,false,0,0,2022-01-07 23:59:11,darren.anderson025@dataops.example.com
,ITEM-202201-000000006884,ORD-202201-0000010440,PROD-0000268435,SELL-00111192,4,457.18,48.86,387.71,2167.57,INR,GBR,North America,Platform Fulfilled,false,0,0,2022-01-17 11:57:38,timothy.cameron104@commerce.example.com
,ITEM-202201-000000006885,ORD-202201-0000012300,PROD-0000268174,SELL-00111245,1,593.52,101.1,17.58,510.0,SGD,SGP,Asia,Platform Fulfilled,true,0,0,2022-01-05 07:32:40,michelle.sims041@analytics.example.com
,ITEM-202201-000000006886,ORD-202201-0000011958,PROD-0000274605,SELL-00110209,6,315.41,116.6,303.24,2079.1,AED,DEU,Europe,Seller Fulfilled,false,0,0,2022-01-20 18:33:39,victor.palmer071@platform.example.com
,ITEM-202201-000000006887,ORD-202201-0000008110,PROD-0000271675,SELL-00112867,4,1182.73,288.47,777.82,5220.27,EUR,AUS,Oceania,Platform Fulfilled,false,0,0,2022-01-26 10:05:36,ryan.steele043@commerce.example.com
,ITEM-202201-000000006888,ORD-202201-0000011727,PROD-0000268573,SELL-00110515,5,948.91,494.74,330.37,4580.18,SGD,JPN,Europe,Dropship,true,5,0,2022-01-15 05:15:05,chelsea.patel065@commerce.example.com
,ITEM-202201-000000006889,ORD-202201-0000008761,PROD-0000276400,SELL-00113309,5,20.25,2.03,2.31,101.53,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-01-05 10:59:34,troy.boone097@platform.example.com
,ITEM-202201-000000006890,ORD-202201-0000002317,PROD-0000271590,SELL-00112523,2,925.4,191.82,378.75,2037.73,INR,NLD,Asia,Platform Fulfilled,false,0,0,2022-01-10 22:07:35,ashley.marks069@commerce.example.com
,ITEM-202201-000000006891,ORD-202201-0000001728,PROD-0000275004,SELL-00111505,6,21.41,25.97,13.75,116.24,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2022-01-28 06:08:23,brandon.yu006@analytics.example.com
,ITEM-202201-000000006892,ORD-202201-0000006031,PROD-0000271830,SELL-00109928,4,1044.7,103.52,890.76,4966.04,SGD,SGP,Asia,Dropship,false,0,0,2022-01-07 23:02:49,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000006893,ORD-202201-0000005394,PROD-0000275533,SELL-00111713,6,982.87,404.62,1258.3,6750.9,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2022-01-23 20:31:23,joseph.johnson049@dataops.example.com
,ITEM-202201-000000006894,ORD-202201-0000007235,PROD-0000271976,SELL-00110998,2,273.83,34.38,13.36,526.64,JPY,AUS,Asia,Dropship,false,0,0,2022-01-22 23:49:39,megan.cunningham013@commerce.example.com
,ITEM-202201-000000006895,ORD-202201-0000009380,PROD-0000272779,SELL-00109895,1,287.45,30.24,36.39,293.6,AUD,GBR,Oceania,Platform Fulfilled,false,0,0,2022-01-08 20:21:05,andrea.cummings039@platform.example.com
,ITEM-202201-000000006896,ORD-202201-0000010767,PROD-0000267358,SELL-00112032,6,111.21,57.25,27.25,637.26,JPY,BRA,Asia,Seller Fulfilled,false,5,0,2022-01-21 13:35:23,christine.carter078@commerce.example.com
,ITEM-202201-000000006897,ORD-202201-0000005533,PROD-0000269525,SELL-00110602,3,495.0,8.22,250.95,1727.73,EUR,ARE,Asia,Dropship,false,0,632.24,2022-01-23 08:59:33,james.proctor094@dataops.example.com
,ITEM-202201-000000006898,ORD-202201-0000004588,PROD-0000268411,SELL-00113040,3,1176.92,440.12,303.22,3393.86,CAD,DEU,North America,Platform Fulfilled,false,0,0,2022-01-25 10:04:25,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000006899,ORD-202201-0000008907,PROD-0000275459,SELL-00111719,5,1018.1,473.25,124.47,4741.72,MXN,BRA,Europe,Dropship,false,0,0,2022-01-17 19:25:17,jason.franklin045@dataops.example.com
,ITEM-202201-000000006900,ORD-202201-0000008647,PROD-0000269777,SELL-00110631,2,761.23,46.44,156.76,1632.78,AED,AUS,Europe,Platform Fulfilled,true,0,0,2022-01-04 00:49:02,shawn.baxter004@dataops.example.com
,ITEM-202201-000000006901,ORD-202201-0000009737,PROD-0000273363,SELL-00110864,3,710.1,325.28,178.23,1983.25,MXN,NLD,Europe,Seller Fulfilled,false,0,1470.1,2022-01-05 05:10:09,troy.boone097@platform.example.com
,ITEM-202201-000000006902,ORD-202201-0000007935,PROD-0000270646,SELL-00113041,1,117.08,9.11,24.84,132.81,EUR,JPN,South America,Dropship,false,0,0,2022-01-12 15:38:01,john.mullins109@commerce.example.com
,ITEM-202201-000000006903,ORD-202201-0000009887,PROD-0000273148,SELL-00110362,3,937.18,491.05,105.91,2426.4,BRL,IND,Europe,Seller Fulfilled,false,0,744.84,2022-01-29 10:07:59,darren.anderson025@dataops.example.com
,ITEM-202201-000000006904,ORD-202201-0000005913,PROD-0000272285,SELL-00109810,6,614.03,728.17,378.24,3334.25,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2022-01-13 12:02:52,christine.johnson056@commerce.example.com
,ITEM-202201-000000006905,ORD-202201-0000003028,PROD-0000274777,SELL-00111586,4,888.72,779.21,420.93,3196.6,SGD,ARE,North America,Seller Fulfilled,false,0,0,2022-01-21 09:10:51,john.mullins109@commerce.example.com
,ITEM-202201-000000006906,ORD-202201-0000003973,PROD-0000274724,SELL-00111201,5,556.23,30.73,329.79,3080.21,INR,FRA,North America,Platform Fulfilled,false,0,0,2022-01-30 14:14:31,peter.martinez098@platform.example.com
,ITEM-202201-000000006907,ORD-202201-0000005433,PROD-0000277179,SELL-00111489,2,376.5,66.51,23.45,709.94,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2022-01-12 09:44:18,david.cabrera119@dataops.example.com
,ITEM-202201-000000006908,ORD-202201-0000007904,PROD-0000268894,SELL-00111906,5,1171.46,831.86,740.37,5765.81,CAD,USA,Europe,Dropship,false,0,0,2022-01-13 00:08:25,timothy.cannon081@analytics.example.com
,ITEM-202201-000000006909,ORD-202201-0000002232,PROD-0000268174,SELL-00112057,5,352.1,147.7,34.87,1647.67,JPY,USA,Asia,Platform Fulfilled,true,0,1631.41,2022-01-12 18:41:25,micheal.hall064@dataops.example.com
,ITEM-202201-000000006910,ORD-202201-0000011293,PROD-0000273538,SELL-00110149,6,33.87,18.48,42.93,227.67,AED,AUS,North America,Dropship,false,0,0,2022-01-06 06:55:03,ashley.marks069@commerce.example.com
,ITEM-202201-000000006911,ORD-202201-0000008964,PROD-0000272336,SELL-00109732,1,1029.1,17.48,42.8,1054.42,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-26 01:22:21,ashley.marks069@commerce.example.com
,ITEM-202201-000000006912,ORD-202201-0000004004,PROD-0000272074,SELL-00111259,2,365.89,147.68,122.22,706.32,BRL,ARE,Europe,Dropship,false,0,0,2022-01-19 02:21:11,darren.anderson025@dataops.example.com
,ITEM-202201-000000006913,ORD-202201-0000012234,PROD-0000271838,SELL-00111216,3,907.76,131.75,67.44,2658.97,INR,SGP,Europe,Dropship,false,0,0,2022-01-08 14:45:16,jimmy.washington028@commerce.example.com
,ITEM-202201-000000006914,ORD-202201-0000002736,PROD-0000275880,SELL-00112341,3,971.13,282.72,467.64,3098.31,AUD,DEU,Asia,Platform Fulfilled,false,0,1237.01,2022-01-30 08:24:39,michelle.sims041@analytics.example.com
,ITEM-202201-000000006915,ORD-202201-0000005431,PROD-0000276346,SELL-00111569,1,732.6,10.52,43.47,765.55,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-01-30 11:47:19,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000006916,ORD-202201-0000003315,PROD-0000276882,SELL-00113396,2,1187.38,54.35,152.62,2473.03,INR,JPN,North America,Platform Fulfilled,false,0,0,2022-01-09 21:39:09,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000006917,ORD-202201-0000012411,PROD-0000269041,SELL-00112605,2,332.37,59.61,138.06,743.19,INR,ITA,South America,Seller Fulfilled,false,0,0,2022-01-18 04:37:41,andrea.cummings039@platform.example.com
,ITEM-202201-000000006918,ORD-202201-0000006691,PROD-0000274249,SELL-00110759,2,1185.75,281.45,259.69,2349.74,INR,NLD,Asia,Platform Fulfilled,false,0,0,2022-01-30 13:46:22,christine.johnson056@commerce.example.com
,ITEM-202201-000000006919,ORD-202201-0000001310,PROD-0000276798,SELL-00110179,1,235.45,39.14,47.07,243.38,SGD,ARE,South America,Dropship,false,0,0,2022-01-08 07:15:20,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000006920,ORD-202201-0000001390,PROD-0000268183,SELL-00111087,3,891.42,184.31,311.43,2801.38,INR,CAN,Europe,Dropship,false,0,0,2022-01-29 09:35:53,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000006921,ORD-202201-0000008149,PROD-0000273142,SELL-00112236,2,785.84,18.66,168.13,1721.15,JPY,DEU,Oceania,Platform Fulfilled,false,0,0,2022-01-29 10:33:01,maria.ashley046@analytics.example.com
,ITEM-202201-000000006922,ORD-202201-0000008093,PROD-0000272830,SELL-00113388,3,930.04,578.48,208.43,2420.07,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-27 17:30:31,timothy.cameron104@commerce.example.com
,ITEM-202201-000000006923,ORD-202201-0000009370,PROD-0000274117,SELL-00113240,4,1161.46,16.45,594.69,5224.08,EUR,MEX,Asia,Dropship,false,0,0,2022-01-29 14:27:37,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000006924,ORD-202201-0000004888,PROD-0000268285,SELL-00111218,5,394.32,192.06,66.81,1846.35,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2022-01-11 17:08:47,ashley.marks069@commerce.example.com
,ITEM-202201-000000006925,ORD-202201-0000009018,PROD-0000271697,SELL-00112498,4,1146.1,348.21,523.37,4759.56,AUD,GBR,Europe,Dropship,false,0,0,2022-01-24 06:03:38,maria.ashley046@analytics.example.com
,ITEM-202201-000000006926,ORD-202201-0000008280,PROD-0000275720,SELL-00109902,5,49.46,41.99,29.73,235.04,GBP,GBR,Europe,Platform Fulfilled,true,0,130.37,2022-01-22 15:05:57,tiffany.freeman101@analytics.example.com
