seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
109685,SELL-00109685,"Harvey, Fritz and Nguyen",Small Business,Australia,AUS,Oceania,4.25,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 09:00:05,andrea.cummings039@platform.example.com
109686,SELL-00109686,"Henry, Gutierrez and Ramirez",Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 03:11:20,michelle.bender024@analytics.example.com
109687,SELL-00109687,Stevens-Parker,Marketplace,Japan,JPN,Asia,4.44,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 07:08:30,darren.anderson025@dataops.example.com
109688,SELL-00109688,Weaver Ltd,Small Business,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 06:52:44,micheal.chen050@dataops.example.com
109689,SELL-00109689,"Bailey, Lawrence and Davis",Marketplace,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 02:38:06,adam.gordon030@commerce.example.com
109690,SELL-00109690,"Peterson, Love and Frank",Brand,India,IND,Asia,4.34,Inactive,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 00:57:05,jennifer.bauer068@analytics.example.com
109691,SELL-00109691,"Parker, Hahn and Dalton",Marketplace,Brazil,BRA,South America,3.95,Active,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 12:21:38,brandi.carter038@dataops.example.com
109692,SELL-00109692,Marshall-Garcia,Distributor,India,IND,Asia,4.59,Active,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 21:17:26,michael.johnson061@platform.example.com
109693,SELL-00109693,Campbell and Sons,Brand,Germany,DEU,Europe,4.16,Inactive,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 04:20:08,michael.berger060@platform.example.com
109694,SELL-00109694,"Austin, Marquez and Horn",Marketplace,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 01:31:52,shawn.baxter004@dataops.example.com
109695,SELL-00109695,"Williams, Harrison and Rodriguez",Retailer,Italy,ITA,Europe,4.44,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 20:59:09,jason.franklin045@dataops.example.com
109696,SELL-00109696,Garcia LLC,Small Business,United States,USA,North America,3.52,Active,Seller Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 01:02:40,christine.johnson056@commerce.example.com
109697,SELL-00109697,"Sexton, Murphy and Swanson",Brand,France,FRA,Europe,3.47,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 17:43:08,andrew.ellis102@analytics.example.com
109698,SELL-00109698,"Hernandez, Mitchell and Miller",Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 08:03:18,christine.johnson056@commerce.example.com
109699,SELL-00109699,"Holmes, Sherman and Stanton",Distributor,United States,USA,North America,4.13,Suspended,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 06:24:37,andrew.ellis102@analytics.example.com
109700,SELL-00109700,"Bennett, Greene and Ashley",Small Business,India,IND,Asia,3.57,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 17:20:20,ryan.steele043@commerce.example.com
109701,SELL-00109701,Brown PLC,Distributor,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 19:24:46,john.mullins109@commerce.example.com
109702,SELL-00109702,Buckley PLC,Retailer,United States,USA,North America,4.83,Active,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 09:04:18,maria.ashley046@analytics.example.com
109703,SELL-00109703,"Thompson, Coleman and Lin",Brand,Japan,JPN,Asia,3.57,Suspended,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 21:10:51,james.proctor094@dataops.example.com
109704,SELL-00109704,Ruiz-Fisher,Marketplace,Germany,DEU,Europe,4.06,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 04:59:10,maria.ashley046@analytics.example.com
109705,SELL-00109705,Bruce-Parks,Small Business,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 18:12:18,michael.berger060@platform.example.com
109706,SELL-00109706,Nelson LLC,Small Business,United States,USA,North America,4.46,Inactive,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 17:40:07,micheal.hall064@dataops.example.com
109707,SELL-00109707,Elliott Group,Small Business,United States,USA,North America,4.08,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 19:31:18,tina.williams074@commerce.example.com
109708,SELL-00109708,Allen and Sons,Brand,Germany,DEU,Europe,4.53,Active,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 02:16:38,megan.cunningham013@commerce.example.com
109709,SELL-00109709,Moore-Nunez,Retailer,Italy,ITA,Europe,4.25,Inactive,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 23:27:51,adam.gordon030@commerce.example.com
109710,SELL-00109710,Hart-Ballard,Retailer,Germany,DEU,Europe,3.29,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 22:28:28,timothy.cameron104@commerce.example.com
109711,SELL-00109711,Figueroa PLC,Marketplace,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 04:01:28,timothy.cannon081@analytics.example.com
109712,SELL-00109712,Moore-Herrera,Small Business,India,IND,Asia,3.42,Active,Dropship,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 00:43:36,stephen.daniels076@commerce.example.com
109713,SELL-00109713,Garcia-Campbell,Small Business,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 02:25:10,jason.franklin045@dataops.example.com
109714,SELL-00109714,Wilson-Mendoza,Small Business,United States,USA,North America,4.29,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 07:09:35,victoria.medina044@dataops.example.com
109715,SELL-00109715,"Cain, Powell and Flores",Retailer,France,FRA,Europe,3.49,Active,Seller Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 15:11:50,katelyn.pitts017@commerce.example.com
109716,SELL-00109716,Moore Inc,Distributor,United States,USA,North America,3.62,Active,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 07:04:09,maria.ashley046@analytics.example.com
109717,SELL-00109717,Bowen-Knight,Small Business,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 11:27:26,michelle.sims041@analytics.example.com
109718,SELL-00109718,"Greene, Cooper and Stevens",Small Business,Italy,ITA,Europe,4.35,Inactive,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 08:29:52,ryan.steele043@commerce.example.com
109719,SELL-00109719,"Brewer, Harris and Bailey",Retailer,Germany,DEU,Europe,4.84,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 10:09:08,jennifer.hudson020@analytics.example.com
109720,SELL-00109720,"Oliver, Johnson and Bird",Marketplace,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 07:58:54,joseph.johnson049@dataops.example.com
109721,SELL-00109721,Schaefer-Gomez,Brand,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 18:38:57,alyssa.richards002@commerce.example.com
109722,SELL-00109722,Rodriguez and Sons,Retailer,Japan,JPN,Asia,4.54,Inactive,Seller Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 01:43:02,troy.boone097@platform.example.com
109723,SELL-00109723,Mcclain-Brown,Small Business,France,FRA,Europe,3.68,Active,Seller Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 14:53:14,michael.johnson061@platform.example.com
109724,SELL-00109724,Smith LLC,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 06:08:24,grace.gonzales099@dataops.example.com
109725,SELL-00109725,"Kaiser, Hartman and Wade",Marketplace,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 06:51:25,anita.garcia021@dataops.example.com
109726,SELL-00109726,Brown PLC,Brand,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 04:16:18,patrick.gonzalez035@dataops.example.com
109727,SELL-00109727,Flores-Taylor,Small Business,United Arab Emirates,ARE,Asia,3.71,Inactive,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 23:21:28,eric.horton058@analytics.example.com
109728,SELL-00109728,"Harris, Flores and Welch",Brand,United Arab Emirates,ARE,Asia,4.68,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 06:32:38,michelle.sims041@analytics.example.com
109729,SELL-00109729,"Perry, Yoder and White",Distributor,Australia,AUS,Oceania,3.81,Suspended,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 09:53:16,andrea.cummings039@platform.example.com
109730,SELL-00109730,Villegas-Davis,Small Business,Spain,ESP,Europe,4.8,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 19:49:06,stephen.clark001@analytics.example.com
109731,SELL-00109731,Young-Moyer,Brand,United Kingdom,GBR,Europe,3.85,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 15:37:29,eric.mullen052@dataops.example.com
109732,SELL-00109732,Wilson-Crawford,Small Business,Spain,ESP,Europe,4.2,Active,Seller Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 00:17:54,joseph.johnson049@dataops.example.com
109733,SELL-00109733,Thompson-Obrien,Small Business,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 10:53:11,susan.rice083@commerce.example.com
109734,SELL-00109734,Brown-Kane,Marketplace,Brazil,BRA,South America,4.13,Inactive,Platform Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 01:34:16,micheal.hall064@dataops.example.com
109735,SELL-00109735,Rodriguez-Thomas,Marketplace,France,FRA,Europe,4.68,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 11:19:43,sylvia.diaz107@dataops.example.com
109736,SELL-00109736,White Inc,Brand,Mexico,MEX,North America,4.16,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 03:31:15,megan.cunningham013@commerce.example.com
109737,SELL-00109737,Miranda-Mitchell,Small Business,India,IND,Asia,4.29,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 07:49:39,susan.rice083@commerce.example.com
109738,SELL-00109738,Stevens-Arnold,Retailer,France,FRA,Europe,4.01,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 17:06:58,jennifer.hudson020@analytics.example.com
109739,SELL-00109739,Hodge-Ayers,Distributor,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 22:26:17,katelyn.pitts017@commerce.example.com
109740,SELL-00109740,Vance Inc,Small Business,Mexico,MEX,North America,3.43,Active,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 01:57:01,david.cabrera119@dataops.example.com
109741,SELL-00109741,Ray-Green,Retailer,Canada,CAN,North America,4.65,Active,Seller Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 10:09:26,brandi.carter038@dataops.example.com
109742,SELL-00109742,"Gray, Taylor and Riley",Distributor,France,FRA,Europe,3.77,Active,Dropship,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 00:39:17,victoria.medina044@dataops.example.com
109743,SELL-00109743,"Delgado, Conway and Ward",Small Business,France,FRA,Europe,4.27,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 23:09:02,brandi.carter038@dataops.example.com
109744,SELL-00109744,Morrow and Sons,Marketplace,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 08:06:57,tiffany.freeman101@analytics.example.com
109745,SELL-00109745,Smith-Schneider,Small Business,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 05:25:09,ryan.steele043@commerce.example.com
109746,SELL-00109746,Martinez-Williams,Marketplace,Italy,ITA,Europe,4.26,Active,Dropship,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 08:56:22,brandon.yu006@analytics.example.com
109747,SELL-00109747,"Carlson, Smith and Stone",Distributor,Netherlands,NLD,Europe,4.46,Active,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 16:36:18,alyssa.richards002@commerce.example.com
109748,SELL-00109748,Huff-Miles,Marketplace,Germany,DEU,Europe,4.08,Active,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 20:37:52,troy.boone097@platform.example.com
109749,SELL-00109749,Hayes-Thomas,Marketplace,United Arab Emirates,ARE,Asia,3.36,Active,Seller Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 17:11:48,chelsea.patel065@commerce.example.com
109750,SELL-00109750,"Edwards, Pennington and Taylor",Distributor,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 01:19:51,jeffery.miller012@commerce.example.com
109751,SELL-00109751,Price-Gonzalez,Retailer,Canada,CAN,North America,3.77,Active,Seller Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 23:49:28,micheal.chen050@dataops.example.com
109752,SELL-00109752,Phelps Inc,Small Business,Netherlands,NLD,Europe,3.45,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 02:44:02,jennifer.hudson020@analytics.example.com
109753,SELL-00109753,Kelly-Green,Brand,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 17:10:37,megan.cunningham013@commerce.example.com
109754,SELL-00109754,"Scott, Rivera and Travis",Distributor,Japan,JPN,Asia,4.21,Active,Dropship,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 23:05:07,jason.franklin045@dataops.example.com
109755,SELL-00109755,Carr-Petersen,Retailer,Germany,DEU,Europe,3.95,Active,Dropship,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 03:17:54,micheal.hall064@dataops.example.com
109756,SELL-00109756,"Weeks, Day and Smith",Small Business,India,IND,Asia,4.92,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 19:58:20,katelyn.pitts017@commerce.example.com
109757,SELL-00109757,Gardner-Hamilton,Small Business,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 03:07:01,eric.horton058@analytics.example.com
109758,SELL-00109758,"Bailey, Maldonado and Rhodes",Small Business,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 12:32:45,eric.horton058@analytics.example.com
109759,SELL-00109759,"Nash, Oliver and Daniel",Distributor,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 20:03:07,tiffany.freeman101@analytics.example.com
109760,SELL-00109760,Anderson-Rodriguez,Distributor,Singapore,SGP,Asia,3.5,Inactive,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 07:33:16,tina.williams074@commerce.example.com
109761,SELL-00109761,"Meyers, Wright and Patterson",Brand,Mexico,MEX,North America,3.55,Active,Dropship,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 13:58:39,christine.carter078@commerce.example.com
109762,SELL-00109762,Tucker-Arnold,Brand,Netherlands,NLD,Europe,3.62,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 12:31:12,peter.martinez098@platform.example.com
109763,SELL-00109763,"Kerr, Bishop and Jackson",Small Business,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 10:18:11,michelle.sims041@analytics.example.com
109764,SELL-00109764,Gonzalez LLC,Brand,Singapore,SGP,Asia,4.44,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 05:38:52,maria.ashley046@analytics.example.com
109765,SELL-00109765,"Hernandez, Turner and Bailey",Brand,India,IND,Asia,4.25,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 23:19:30,christine.carter078@commerce.example.com
109766,SELL-00109766,Valencia-Wood,Retailer,United States,USA,North America,4.35,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 19:48:57,brandi.carter038@dataops.example.com
109767,SELL-00109767,Wilkinson Inc,Marketplace,Japan,JPN,Asia,3.39,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 01:29:15,jeffery.miller012@commerce.example.com
109768,SELL-00109768,Watson-Vazquez,Brand,United States,USA,North America,3.68,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 04:57:49,jason.franklin045@dataops.example.com
109769,SELL-00109769,"Mcdonald, Murphy and Ellis",Brand,United States,USA,North America,3.8,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 00:06:46,jimmy.washington028@commerce.example.com
109770,SELL-00109770,Zimmerman LLC,Small Business,Canada,CAN,North America,4.18,Active,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 22:09:04,james.proctor094@dataops.example.com
109771,SELL-00109771,Ford-Hale,Distributor,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 16:49:36,andrea.cummings039@platform.example.com
109772,SELL-00109772,Tucker and Sons,Brand,Netherlands,NLD,Europe,4.52,Suspended,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 11:18:28,michael.berger060@platform.example.com
109773,SELL-00109773,Hurst-Reed,Brand,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 17:00:18,katelyn.pitts017@commerce.example.com
109774,SELL-00109774,Turner-Dorsey,Small Business,India,IND,Asia,4.03,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 21:14:26,brandi.carter038@dataops.example.com
109775,SELL-00109775,Johnson Inc,Marketplace,France,FRA,Europe,4.02,Active,Dropship,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 14:49:00,stephen.clark001@analytics.example.com
109776,SELL-00109776,"Stokes, Bell and Mathews",Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 03:23:32,eric.mullen052@dataops.example.com
109777,SELL-00109777,Rogers-Hall,Brand,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 18:09:03,victoria.medina044@dataops.example.com
109778,SELL-00109778,"Rojas, Hart and Hardin",Retailer,India,IND,Asia,4.09,Active,Seller Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 00:02:12,micheal.chen050@dataops.example.com
109779,SELL-00109779,West and Sons,Distributor,Singapore,SGP,Asia,4.37,Active,Dropship,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 18:18:34,stephen.clark001@analytics.example.com
109780,SELL-00109780,"Reynolds, Poole and Herrera",Distributor,France,FRA,Europe,3.52,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 12:56:04,victor.palmer071@platform.example.com
109781,SELL-00109781,"Clayton, Morgan and Horne",Small Business,Japan,JPN,Asia,4.76,Active,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 00:42:11,michael.johnson061@platform.example.com
109782,SELL-00109782,"Chavez, Johnson and Chang",Distributor,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 21:48:06,andrea.cummings039@platform.example.com
109783,SELL-00109783,Spence PLC,Marketplace,Brazil,BRA,South America,4.5,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 12:09:41,brandon.yu006@analytics.example.com
109784,SELL-00109784,Williams-Barton,Small Business,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 23:57:20,stephen.daniels076@commerce.example.com
109785,SELL-00109785,"Floyd, Moore and Brown",Brand,France,FRA,Europe,3.96,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 17:51:54,shawn.baxter004@dataops.example.com
