inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202507-0000000166,PROD-0000944944,WH-00105,ITA,Oceania,2025-07-15,643,33,6,181,213,11,2025-07-15 00:58:59,micheal.chen050@dataops.example.com
,INV-202507-0000000167,PROD-0000950640,WH-00181,ITA,Europe,2025-07-09,617,126,14,80,180,10,2025-07-09 15:38:50,jonathan.jimenez057@platform.example.com
,INV-202507-0000000168,PROD-0000945666,WH-00114,NLD,Europe,2025-07-22,299,78,4,121,39,0,2025-07-22 22:01:57,christine.johnson056@commerce.example.com
,INV-202507-0000000169,PROD-0000953088,WH-00180,ITA,Asia,2025-07-31,1207,136,39,179,250,21,2025-07-31 01:50:54,raymond.pineda079@platform.example.com
,INV-202507-0000000170,PROD-0000959923,WH-00020,NLD,South America,2025-07-09,1295,347,32,120,295,21,2025-07-09 12:57:22,elizabeth.olsen066@platform.example.com
,INV-202507-0000000171,PROD-0000961473,WH-00112,NLD,North America,2025-07-18,961,75,10,89,181,17,2025-07-18 07:19:19,sophia.baker096@platform.example.com
,INV-202507-0000000172,PROD-0000947471,WH-00195,NLD,North America,2025-07-22,948,215,26,106,282,4,2025-07-22 16:21:30,stephen.jordan063@commerce.example.com
,INV-202507-0000000173,PROD-0000959695,WH-00090,IND,North America,2025-07-28,640,178,11,208,151,10,2025-07-28 09:48:03,arthur.ortiz082@platform.example.com
,INV-202507-0000000174,PROD-0000952905,WH-00182,NLD,Europe,2025-07-02,698,21,5,196,156,8,2025-07-02 14:25:07,jennifer.shepherd015@analytics.example.com
,INV-202507-0000000175,PROD-0000958261,WH-00155,MEX,Asia,2025-07-31,1007,276,6,90,92,1,2025-07-31 01:32:03,benjamin.brooks117@dataops.example.com
,INV-202507-0000000176,PROD-0000958208,WH-00114,IND,Asia,2025-07-16,222,26,5,66,57,5,2025-07-16 16:34:20,brian.banks011@platform.example.com
,INV-202507-0000000177,PROD-0000960427,WH-00012,FRA,Asia,2025-07-28,659,47,4,177,286,12,2025-07-28 08:21:43,carol.bonilla067@analytics.example.com
,INV-202507-0000000178,PROD-0000961885,WH-00034,ARE,Asia,2025-07-10,1305,515,15,94,405,21,2025-07-10 22:02:01,megan.cunningham013@commerce.example.com
,INV-202507-0000000179,PROD-0000952905,WH-00165,GBR,Europe,2025-07-24,1352,51,22,237,356,28,2025-07-24 12:37:06,chelsea.patel065@commerce.example.com
,INV-202507-0000000180,PROD-0000956725,WH-00170,AUS,Asia,2025-07-11,754,38,17,255,318,15,2025-07-11 08:29:57,samantha.villa073@commerce.example.com
,INV-202507-0000000181,PROD-0000949312,WH-00053,AUS,North America,2025-07-30,1556,563,3,208,105,5,2025-07-30 16:11:15,troy.boone097@platform.example.com
,INV-202507-0000000182,PROD-0000946892,WH-00123,FRA,Europe,2025-07-24,523,75,3,132,116,8,2025-07-24 12:13:35,adam.gordon030@commerce.example.com
,INV-202507-0000000183,PROD-0000961772,WH-00013,MEX,Asia,2025-07-08,727,230,18,246,240,2,2025-07-08 05:52:25,susan.rice083@commerce.example.com
,INV-202507-0000000184,PROD-0000953347,WH-00150,IND,North America,2025-07-01,728,136,4,56,288,5,2025-07-01 22:42:24,ashley.marks069@commerce.example.com
,INV-202507-0000000185,PROD-0000948970,WH-00236,AUS,Asia,2025-07-16,0,0,0,93,0,0,2025-07-16 08:58:16,christine.johnson056@commerce.example.com
,INV-202507-0000000186,PROD-0000945681,WH-00111,JPN,Europe,2025-07-15,1370,447,10,280,432,29,2025-07-15 02:53:54,jillian.russo115@commerce.example.com
,INV-202507-0000000187,PROD-0000945716,WH-00069,FRA,South America,2025-07-29,586,33,19,51,52,1,2025-07-29 21:40:59,brian.banks011@platform.example.com
,INV-202507-0000000188,PROD-0000962157,WH-00180,GBR,Europe,2025-07-24,1082,73,0,231,191,2,2025-07-24 18:22:38,troy.boone097@platform.example.com
,INV-202507-0000000189,PROD-0000961359,WH-00021,MEX,Europe,2025-07-10,1875,682,10,145,464,22,2025-07-10 19:36:42,grace.gonzales099@dataops.example.com
,INV-202507-0000000190,PROD-0000947057,WH-00129,MEX,Europe,2025-07-26,414,16,6,250,62,3,2025-07-26 00:02:25,timothy.cannon081@analytics.example.com
,INV-202507-0000000191,PROD-0000947714,WH-00159,NLD,Asia,2025-07-24,536,204,1,230,56,2,2025-07-24 09:25:58,kevin.mathews014@analytics.example.com
,INV-202507-0000000192,PROD-0000961198,WH-00034,MEX,South America,2025-07-01,804,155,6,252,242,16,2025-07-01 03:48:41,darren.anderson025@dataops.example.com
,INV-202507-0000000193,PROD-0000949072,WH-00250,ARE,Asia,2025-07-15,355,83,8,267,125,5,2025-07-15 16:39:11,jeffery.miller012@commerce.example.com
,INV-202507-0000000194,PROD-0000960112,WH-00133,CAN,Europe,2025-07-25,1160,61,30,277,321,20,2025-07-25 03:42:32,christine.johnson056@commerce.example.com
,INV-202507-0000000195,PROD-0000952056,WH-00019,AUS,Oceania,2025-07-30,287,49,4,248,88,4,2025-07-30 16:27:12,stephanie.miller092@analytics.example.com
,INV-202507-0000000196,PROD-0000950835,WH-00066,FRA,Asia,2025-07-10,841,170,2,218,327,6,2025-07-10 04:58:40,tina.williams074@commerce.example.com
,INV-202507-0000000197,PROD-0000953145,WH-00119,DEU,North America,2025-07-24,514,182,4,98,194,15,2025-07-24 16:37:45,raymond.davis085@analytics.example.com
,INV-202507-0000000198,PROD-0000948703,WH-00111,BRA,North America,2025-07-21,1591,388,39,204,413,5,2025-07-21 18:30:04,dominic.hodges075@platform.example.com
,INV-202507-0000000199,PROD-0000953992,WH-00044,USA,Asia,2025-07-04,296,98,0,103,75,3,2025-07-04 06:21:40,curtis.williams033@dataops.example.com
,INV-202507-0000000200,PROD-0000954071,WH-00038,NLD,Europe,2025-07-08,553,136,7,115,175,15,2025-07-08 19:03:04,megan.cunningham013@commerce.example.com
,INV-202507-0000000201,PROD-0000950342,WH-00233,ITA,South America,2025-07-01,1399,369,34,152,422,34,2025-07-01 05:31:22,stephen.clark001@analytics.example.com
,INV-202507-0000000202,PROD-0000950789,WH-00130,IND,Asia,2025-07-03,377,107,7,59,80,4,2025-07-03 14:46:02,stephen.clark001@analytics.example.com
,INV-202507-0000000203,PROD-0000953868,WH-00044,USA,Asia,2025-07-05,1195,284,7,143,322,21,2025-07-05 01:19:17,michael.brewer084@analytics.example.com
,INV-202507-0000000204,PROD-0000960522,WH-00186,GBR,Oceania,2025-07-02,742,245,8,170,128,1,2025-07-02 07:55:08,kristen.bailey110@analytics.example.com
,INV-202507-0000000205,PROD-0000959817,WH-00250,MEX,Oceania,2025-07-07,1011,239,39,86,159,4,2025-07-07 08:22:04,christine.carter078@commerce.example.com
,INV-202507-0000000206,PROD-0000948144,WH-00153,CAN,Asia,2025-07-26,1040,172,10,148,290,6,2025-07-26 06:47:18,kelsey.taylor010@platform.example.com
,INV-202507-0000000207,PROD-0000945117,WH-00088,GBR,Europe,2025-07-07,1017,278,3,254,391,37,2025-07-07 12:03:51,ashley.marks069@commerce.example.com
,INV-202507-0000000208,PROD-0000956326,WH-00071,IND,Oceania,2025-07-10,768,207,9,196,132,10,2025-07-10 08:48:30,jennifer.bauer068@analytics.example.com
,INV-202507-0000000209,PROD-0000947076,WH-00092,JPN,Asia,2025-07-21,610,119,0,57,169,4,2025-07-21 21:32:26,dominic.hodges075@platform.example.com
,INV-202507-0000000210,PROD-0000947943,WH-00191,USA,North America,2025-07-24,790,107,16,218,70,1,2025-07-24 12:04:12,brian.banks011@platform.example.com
,INV-202507-0000000211,PROD-0000952629,WH-00086,GBR,Oceania,2025-07-22,492,39,16,214,121,4,2025-07-22 13:51:39,jillian.russo115@commerce.example.com
,INV-202507-0000000212,PROD-0000954202,WH-00180,SGP,North America,2025-07-09,653,201,22,200,174,9,2025-07-09 23:12:01,jennifer.erickson018@platform.example.com
,INV-202507-0000000213,PROD-0000949886,WH-00140,MEX,North America,2025-07-07,660,185,12,262,209,9,2025-07-07 11:23:48,jennifer.bauer068@analytics.example.com
,INV-202507-0000000214,PROD-0000948797,WH-00091,ARE,Asia,2025-07-05,543,213,18,52,93,6,2025-07-05 00:29:42,stephanie.miller092@analytics.example.com
,INV-202507-0000000215,PROD-0000958611,WH-00008,FRA,Europe,2025-07-17,1633,495,60,275,502,20,2025-07-17 22:26:21,darren.anderson025@dataops.example.com
,INV-202507-0000000216,PROD-0000953558,WH-00208,NLD,North America,2025-07-26,795,287,30,146,165,10,2025-07-26 19:54:57,craig.johnson106@analytics.example.com
,INV-202507-0000000217,PROD-0000949662,WH-00215,BRA,Asia,2025-07-25,539,137,6,127,185,6,2025-07-25 00:34:14,richard.bradshaw051@platform.example.com
,INV-202507-0000000218,PROD-0000959787,WH-00088,CAN,Europe,2025-07-24,651,115,22,106,180,3,2025-07-24 10:12:28,rebecca.white032@dataops.example.com
,INV-202507-0000000219,PROD-0000958538,WH-00079,ITA,Europe,2025-07-04,694,82,1,273,119,9,2025-07-04 05:56:29,eric.mullen052@dataops.example.com
,INV-202507-0000000220,PROD-0000961427,WH-00121,BRA,Europe,2025-07-09,945,106,32,189,316,13,2025-07-09 07:20:57,jason.franklin045@dataops.example.com
,INV-202507-0000000221,PROD-0000962329,WH-00236,CAN,Europe,2025-07-30,348,24,7,202,101,7,2025-07-30 07:18:17,patrick.gonzalez035@dataops.example.com
,INV-202507-0000000222,PROD-0000957895,WH-00196,ESP,Asia,2025-07-16,254,66,6,297,48,0,2025-07-16 22:36:00,michael.brewer084@analytics.example.com
,INV-202507-0000000223,PROD-0000949532,WH-00151,BRA,North America,2025-07-26,1214,281,3,232,363,17,2025-07-26 02:29:42,chelsea.patel065@commerce.example.com
,INV-202507-0000000224,PROD-0000956388,WH-00069,SGP,Europe,2025-07-28,996,75,10,161,404,23,2025-07-28 19:47:18,katelyn.pitts017@commerce.example.com
,INV-202507-0000000225,PROD-0000952958,WH-00018,BRA,Asia,2025-07-24,922,345,34,203,137,7,2025-07-24 19:00:33,raymond.davis085@analytics.example.com
,INV-202507-0000000226,PROD-0000946857,WH-00243,JPN,North America,2025-07-10,1606,511,6,156,296,27,2025-07-10 06:58:37,jennifer.yu037@dataops.example.com
,INV-202507-0000000227,PROD-0000945465,WH-00095,BRA,Europe,2025-07-17,194,43,3,286,81,5,2025-07-17 12:58:06,katelyn.pitts017@commerce.example.com
,INV-202507-0000000228,PROD-0000951289,WH-00117,BRA,Asia,2025-07-18,65,4,2,135,10,0,2025-07-18 04:49:25,christine.carter078@commerce.example.com
,INV-202507-0000000229,PROD-0000955235,WH-00137,AUS,Oceania,2025-07-20,641,103,5,255,204,15,2025-07-20 20:08:51,raymond.pineda079@platform.example.com
,INV-202507-0000000230,PROD-0000959123,WH-00140,JPN,Europe,2025-07-30,1094,48,21,131,350,9,2025-07-30 00:46:54,taylor.cunningham023@commerce.example.com
,INV-202507-0000000231,PROD-0000950108,WH-00082,ESP,Europe,2025-07-31,152,9,1,138,43,0,2025-07-31 01:06:37,kevin.mathews014@analytics.example.com
,INV-202507-0000000232,PROD-0000955379,WH-00249,ITA,Europe,2025-07-03,1017,139,31,290,352,17,2025-07-03 14:10:32,stephanie.miller092@analytics.example.com
,INV-202507-0000000233,PROD-0000953402,WH-00067,JPN,North America,2025-07-22,920,57,20,135,176,6,2025-07-22 19:44:35,ashley.marks069@commerce.example.com
,INV-202507-0000000234,PROD-0000948397,WH-00123,SGP,North America,2025-07-16,825,96,14,228,210,13,2025-07-16 06:34:30,rebecca.white032@dataops.example.com
,INV-202507-0000000235,PROD-0000946168,WH-00156,NLD,North America,2025-07-02,1530,572,54,298,231,8,2025-07-02 08:08:40,dominic.hodges075@platform.example.com
,INV-202507-0000000236,PROD-0000956682,WH-00061,CAN,South America,2025-07-30,242,68,4,60,70,4,2025-07-30 00:26:10,micheal.chen050@dataops.example.com
,INV-202507-0000000237,PROD-0000957086,WH-00023,ESP,Asia,2025-07-31,1223,449,26,119,334,23,2025-07-31 04:45:48,oscar.owens072@analytics.example.com
,INV-202507-0000000238,PROD-0000954189,WH-00010,SGP,Europe,2025-07-01,215,77,3,151,51,4,2025-07-01 09:32:46,jennifer.atkins003@platform.example.com
,INV-202507-0000000239,PROD-0000948777,WH-00149,JPN,Asia,2025-07-10,1076,147,17,140,153,3,2025-07-10 08:56:33,brian.banks011@platform.example.com
,INV-202507-0000000240,PROD-0000945573,WH-00205,MEX,Asia,2025-07-29,1680,301,45,111,366,23,2025-07-29 18:29:13,christine.johnson056@commerce.example.com
,INV-202507-0000000241,PROD-0000947366,WH-00207,USA,Europe,2025-07-02,972,199,30,199,269,21,2025-07-02 21:19:36,jennifer.bauer068@analytics.example.com
,INV-202507-0000000242,PROD-0000949579,WH-00151,ESP,Europe,2025-07-03,630,61,7,146,181,13,2025-07-03 23:31:26,brittany.rose019@commerce.example.com
,INV-202507-0000000243,PROD-0000957441,WH-00028,IND,Asia,2025-07-23,1140,421,34,215,216,19,2025-07-23 05:51:31,kristen.bailey110@analytics.example.com
,INV-202507-0000000244,PROD-0000957848,WH-00147,CAN,Asia,2025-07-07,1512,277,54,177,412,38,2025-07-07 13:34:10,jeffery.miller012@commerce.example.com
,INV-202507-0000000245,PROD-0000960690,WH-00144,NLD,Asia,2025-07-14,349,121,13,162,114,6,2025-07-14 07:28:21,jeffery.miller012@commerce.example.com
,INV-202507-0000000246,PROD-0000951766,WH-00195,JPN,Europe,2025-07-30,841,133,10,115,365,6,2025-07-30 12:06:49,jennifer.atkins003@platform.example.com
,INV-202507-0000000247,PROD-0000948437,WH-00104,JPN,Asia,2025-07-16,1483,56,58,69,421,25,2025-07-16 19:07:57,christine.johnson056@commerce.example.com
,INV-202507-0000000248,PROD-0000956068,WH-00210,DEU,Europe,2025-07-05,1561,488,8,268,452,18,2025-07-05 22:10:26,katelyn.pitts017@commerce.example.com
,INV-202507-0000000249,PROD-0000950074,WH-00146,USA,Europe,2025-07-18,1284,211,48,271,297,9,2025-07-18 05:44:51,alyssa.richards002@commerce.example.com
,INV-202507-0000000250,PROD-0000946786,WH-00206,JPN,Europe,2025-07-13,436,163,2,102,93,2,2025-07-13 12:56:06,tammy.smith009@platform.example.com
,INV-202507-0000000251,PROD-0000952364,WH-00073,NLD,Europe,2025-07-14,0,0,0,148,0,0,2025-07-14 02:49:05,jennifer.atkins003@platform.example.com
,INV-202507-0000000252,PROD-0000962506,WH-00132,AUS,Europe,2025-07-01,1700,35,31,252,483,30,2025-07-01 11:55:14,kristen.bailey110@analytics.example.com
,INV-202507-0000000253,PROD-0000947753,WH-00006,DEU,Asia,2025-07-26,708,112,27,63,342,19,2025-07-26 18:48:20,kristen.bailey110@analytics.example.com
,INV-202507-0000000254,PROD-0000945069,WH-00239,ESP,Asia,2025-07-28,662,232,26,258,175,14,2025-07-28 15:07:17,susan.rice083@commerce.example.com
,INV-202507-0000000255,PROD-0000948813,WH-00146,BRA,Europe,2025-07-14,795,36,8,128,118,7,2025-07-14 11:32:22,jack.smith053@analytics.example.com
,INV-202507-0000000256,PROD-0000949167,WH-00074,NLD,Europe,2025-07-28,765,249,29,264,166,8,2025-07-28 14:12:58,yolanda.vasquez005@platform.example.com
,INV-202507-0000000257,PROD-0000944787,WH-00206,IND,South America,2025-07-05,247,84,3,176,60,0,2025-07-05 21:30:46,tammy.smith009@platform.example.com
,INV-202507-0000000258,PROD-0000961129,WH-00097,JPN,Oceania,2025-07-07,755,278,6,156,170,9,2025-07-07 05:13:38,susan.rice083@commerce.example.com
,INV-202507-0000000259,PROD-0000947592,WH-00036,FRA,Asia,2025-07-17,1122,126,21,65,289,20,2025-07-17 02:35:52,jonathan.jimenez057@platform.example.com
,INV-202507-0000000260,PROD-0000945224,WH-00186,CAN,Europe,2025-07-29,634,101,1,185,132,1,2025-07-29 21:33:36,lance.williams029@platform.example.com
,INV-202507-0000000261,PROD-0000962645,WH-00053,ESP,Europe,2025-07-09,1158,443,4,114,192,13,2025-07-09 00:45:29,craig.johnson106@analytics.example.com
,INV-202507-0000000262,PROD-0000956518,WH-00079,NLD,Europe,2025-07-13,648,124,15,295,4,0,2025-07-13 02:21:26,stephen.daniels076@commerce.example.com
,INV-202507-0000000263,PROD-0000954257,WH-00146,BRA,Europe,2025-07-15,1044,276,30,207,363,4,2025-07-15 09:54:49,kimberly.harmon088@commerce.example.com
,INV-202507-0000000264,PROD-0000951836,WH-00045,BRA,Europe,2025-07-14,397,13,2,185,101,6,2025-07-14 17:33:23,darren.anderson025@dataops.example.com
,INV-202507-0000000265,PROD-0000956300,WH-00065,USA,Europe,2025-07-08,62,22,1,93,17,0,2025-07-08 04:27:54,brittany.rose019@commerce.example.com
,INV-202507-0000000266,PROD-0000953641,WH-00129,DEU,North America,2025-07-07,942,105,5,120,109,4,2025-07-07 20:51:15,christine.carter078@commerce.example.com
,INV-202507-0000000267,PROD-0000946228,WH-00200,SGP,North America,2025-07-19,1048,384,14,65,347,32,2025-07-19 10:37:13,taylor.cunningham023@commerce.example.com
,INV-202507-0000000268,PROD-0000953941,WH-00231,BRA,Europe,2025-07-25,613,204,13,264,183,7,2025-07-25 05:16:00,stephen.clark001@analytics.example.com
,INV-202507-0000000269,PROD-0000959688,WH-00146,AUS,North America,2025-07-20,943,166,6,287,142,4,2025-07-20 01:57:33,patrick.gonzalez035@dataops.example.com
,INV-202507-0000000270,PROD-0000948696,WH-00037,ITA,Asia,2025-07-24,909,220,20,216,240,14,2025-07-24 00:22:37,anita.garcia021@dataops.example.com
,INV-202507-0000000271,PROD-0000948237,WH-00068,BRA,Europe,2025-07-19,204,44,1,143,84,1,2025-07-19 23:09:50,jonathan.jimenez057@platform.example.com
,INV-202507-0000000272,PROD-0000944699,WH-00029,BRA,Europe,2025-07-24,896,322,2,143,185,5,2025-07-24 11:44:34,curtis.williams033@dataops.example.com
,INV-202507-0000000273,PROD-0000954510,WH-00186,CAN,Oceania,2025-07-28,1311,129,34,151,259,22,2025-07-28 02:20:43,arthur.ortiz082@platform.example.com
,INV-202507-0000000274,PROD-0000947612,WH-00120,AUS,North America,2025-07-12,1640,57,45,96,393,14,2025-07-12 04:33:01,shawn.baxter004@dataops.example.com
,INV-202507-0000000275,PROD-0000955846,WH-00079,AUS,South America,2025-07-27,967,36,34,163,196,3,2025-07-27 23:31:30,tara.hansen055@dataops.example.com
,INV-202507-0000000276,PROD-0000946903,WH-00066,SGP,North America,2025-07-12,258,102,9,297,106,2,2025-07-12 21:31:01,stephen.daniels076@commerce.example.com
,INV-202507-0000000277,PROD-0000945456,WH-00203,ESP,Europe,2025-07-30,499,119,2,161,76,4,2025-07-30 01:53:02,ashley.marks069@commerce.example.com
,INV-202507-0000000278,PROD-0000949545,WH-00187,IND,Europe,2025-07-07,1288,376,32,78,264,24,2025-07-07 05:07:56,michael.berger060@platform.example.com
,INV-202507-0000000279,PROD-0000957675,WH-00246,FRA,Oceania,2025-07-10,1329,529,11,159,473,16,2025-07-10 16:30:59,oscar.owens072@analytics.example.com
,INV-202507-0000000280,PROD-0000959877,WH-00001,ARE,North America,2025-07-13,1697,90,3,267,444,14,2025-07-13 21:57:09,benjamin.brooks117@dataops.example.com
,INV-202507-0000000281,PROD-0000950024,WH-00017,MEX,North America,2025-07-21,975,388,24,78,157,2,2025-07-21 02:20:47,jennifer.yu037@dataops.example.com
,INV-202507-0000000282,PROD-0000948462,WH-00205,GBR,Asia,2025-07-15,886,201,28,154,176,11,2025-07-15 14:59:18,stephen.daniels076@commerce.example.com
,INV-202507-0000000283,PROD-0000956957,WH-00048,NLD,South America,2025-07-23,1337,422,28,174,461,17,2025-07-23 23:58:15,kimberly.harmon088@commerce.example.com
,INV-202507-0000000284,PROD-0000950116,WH-00057,CAN,Oceania,2025-07-14,1358,385,19,109,396,36,2025-07-14 16:23:45,ashley.marks069@commerce.example.com
,INV-202507-0000000285,PROD-0000947069,WH-00172,AUS,Europe,2025-07-07,565,87,9,264,136,11,2025-07-07 10:26:45,kenneth.rodgers059@analytics.example.com
,INV-202507-0000000286,PROD-0000950620,WH-00001,ESP,Asia,2025-07-05,1126,282,40,255,276,3,2025-07-05 18:19:42,kristin.krueger034@analytics.example.com
,INV-202507-0000000287,PROD-0000950710,WH-00059,GBR,North America,2025-07-06,0,0,0,261,0,0,2025-07-06 23:29:27,dominic.hodges075@platform.example.com
,INV-202507-0000000288,PROD-0000960392,WH-00194,FRA,Asia,2025-07-03,462,38,5,236,137,9,2025-07-03 04:14:30,jack.smith053@analytics.example.com
,INV-202507-0000000289,PROD-0000952405,WH-00007,DEU,North America,2025-07-25,1269,83,38,125,366,9,2025-07-25 07:47:12,brandon.yu006@analytics.example.com
,INV-202507-0000000290,PROD-0000960744,WH-00171,ITA,North America,2025-07-18,927,358,3,128,202,15,2025-07-18 12:45:45,michelle.sims041@analytics.example.com
,INV-202507-0000000291,PROD-0000952938,WH-00070,IND,North America,2025-07-18,692,174,0,126,207,13,2025-07-18 04:15:11,mary.jordan048@analytics.example.com
,INV-202507-0000000292,PROD-0000956929,WH-00135,BRA,North America,2025-07-20,1778,458,17,139,447,32,2025-07-20 21:27:32,megan.cunningham013@commerce.example.com
,INV-202507-0000000293,PROD-0000959521,WH-00168,ITA,North America,2025-07-23,1054,356,8,271,167,9,2025-07-23 15:01:52,ashley.marks069@commerce.example.com
,INV-202507-0000000294,PROD-0000960013,WH-00004,BRA,Europe,2025-07-09,730,44,22,194,191,6,2025-07-09 04:34:49,anita.garcia021@dataops.example.com
,INV-202507-0000000295,PROD-0000961512,WH-00142,ITA,Asia,2025-07-22,1327,77,8,83,231,2,2025-07-22 14:18:39,eric.horton058@analytics.example.com
,INV-202507-0000000296,PROD-0000950925,WH-00226,CAN,Europe,2025-07-12,639,53,23,138,187,10,2025-07-12 14:33:54,benjamin.brooks117@dataops.example.com
,INV-202507-0000000297,PROD-0000953293,WH-00027,SGP,North America,2025-07-18,1198,107,27,259,298,8,2025-07-18 14:03:51,eric.horton058@analytics.example.com
,INV-202507-0000000298,PROD-0000949552,WH-00022,ITA,North America,2025-07-09,541,51,7,117,112,5,2025-07-09 13:02:44,taylor.cunningham023@commerce.example.com
