session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000020179,CUST-0000359294,2021-08-30 13:33:28,2021-08-30 13:37:49,261,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Edge,Google,organic,,/category,/search,false,true,2021-08-30 13:33:28,joseph.johnson049@dataops.example.com
,SES-202108-0000020180,CUST-0000365775,2021-08-16 09:38:07,2021-08-16 09:40:02,115,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Edge,Google,social,,/product,/cart,true,true,2021-08-16 09:38:07,katelyn.pitts017@commerce.example.com
,SES-202108-0000020181,CUST-0000362574,2021-08-01 18:14:18,2021-08-01 18:15:20,62,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Chrome,Direct,email,CAMP-2021-0004,/product,/cart,false,true,2021-08-01 18:14:18,stephen.clark001@analytics.example.com
,SES-202108-0000020182,CUST-0000366867,2021-08-04 09:39:51,2021-08-04 09:42:10,139,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Safari,Direct,email,CAMP-2021-0022,/sale,/product,true,false,2021-08-04 09:39:51,lance.williams029@platform.example.com
,SES-202108-0000020183,CUST-0000361122,2021-08-30 04:26:40,2021-08-30 04:27:27,47,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Safari,Direct,organic,,/search,/checkout,false,true,2021-08-30 04:26:40,timothy.cameron104@commerce.example.com
,SES-202108-0000020184,CUST-0000360499,2021-08-12 08:42:25,2021-08-12 08:43:03,38,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Email,social,,/offers,/cart,false,false,2021-08-12 08:42:25,alyssa.richards002@commerce.example.com
,SES-202108-0000020185,CUST-0000378874,2021-08-19 12:26:37,2021-08-19 12:30:46,249,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Facebook,social,,/category,/checkout,true,true,2021-08-19 12:26:37,kelsey.taylor010@platform.example.com
,SES-202108-0000020186,CUST-0000374762,2021-08-24 07:32:37,2021-08-24 07:45:33,776,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Affiliate,direct,CAMP-2021-0036,/product,/checkout,false,true,2021-08-24 07:32:37,tina.williams074@commerce.example.com
,SES-202108-0000020187,CUST-0000376401,2021-08-29 16:11:14,2021-08-29 16:14:30,196,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2021-0016,/search,/product,true,true,2021-08-29 16:11:14,eric.horton058@analytics.example.com
,SES-202108-0000020188,CUST-0000377660,2021-08-01 20:22:50,2021-08-01 20:23:46,56,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,social,,/sale,/home,false,true,2021-08-01 20:22:50,tina.williams074@commerce.example.com
,SES-202108-0000020189,CUST-0000374387,2021-08-19 14:29:58,2021-08-19 14:32:49,171,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,Affiliate,organic,,/offers,/search,true,false,2021-08-19 14:29:58,susan.rice083@commerce.example.com
,SES-202108-0000020190,CUST-0000361620,2021-08-21 10:28:01,2021-08-21 10:31:01,180,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Direct,cpc,,/offers,/product,false,false,2021-08-21 10:28:01,michael.johnson061@platform.example.com
,SES-202108-0000020191,CUST-0000379907,2021-08-24 18:09:53,2021-08-24 18:10:48,55,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Direct,email,,/category,/home,true,false,2021-08-24 18:09:53,kelsey.taylor010@platform.example.com
,SES-202108-0000020192,CUST-0000367047,2021-08-13 01:16:27,2021-08-13 01:19:10,163,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Facebook,social,,/sale,/home,false,false,2021-08-13 01:16:27,jimmy.washington028@commerce.example.com
,SES-202108-0000020193,CUST-0000360827,2021-08-20 18:56:47,2021-08-20 18:57:20,33,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Facebook,affiliate,,/product,/cart,false,false,2021-08-20 18:56:47,john.mullins109@commerce.example.com
,SES-202108-0000020194,CUST-0000362672,2021-08-27 18:32:13,2021-08-27 18:36:44,271,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Google,direct,,/home,/cart,false,true,2021-08-27 18:32:13,ashley.marks069@commerce.example.com
,SES-202108-0000020195,CUST-0000379010,2021-08-14 18:11:23,2021-08-14 18:11:48,25,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Email,affiliate,,/sale,/home,true,true,2021-08-14 18:11:23,tiffany.freeman101@analytics.example.com
,SES-202108-0000020196,CUST-0000368024,2021-08-24 07:06:00,2021-08-24 07:07:47,107,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Email,direct,,/home,/product,false,true,2021-08-24 07:06:00,kelsey.taylor010@platform.example.com
,SES-202108-0000020197,CUST-0000376291,2021-08-07 06:19:09,2021-08-07 06:24:10,301,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Google,cpc,,/product,/product,false,true,2021-08-07 06:19:09,jason.franklin045@dataops.example.com
,SES-202108-0000020198,CUST-0000360094,2021-08-18 15:37:32,2021-08-18 15:40:54,202,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Email,direct,CAMP-2021-0034,/category,/home,false,true,2021-08-18 15:37:32,susan.rice083@commerce.example.com
,SES-202108-0000020199,CUST-0000361225,2021-08-01 13:05:23,2021-08-01 13:11:46,383,Canada,CAN,North America,CAD,Android,Mobile,Windows,Safari,Google,cpc,,/offers,/home,false,true,2021-08-01 13:05:23,david.cabrera119@dataops.example.com
,SES-202108-0000020200,CUST-0000364807,2021-08-08 21:30:02,2021-08-08 21:31:28,86,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2021-0014,/offers,/checkout,false,false,2021-08-08 21:30:02,joseph.johnson049@dataops.example.com
,SES-202108-0000020201,CUST-0000373771,2021-08-04 03:56:49,2021-08-04 03:57:29,40,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Facebook,referral,,/home,/home,true,true,2021-08-04 03:56:49,jimmy.washington028@commerce.example.com
,SES-202108-0000020202,CUST-0000374384,2021-08-07 15:29:48,2021-08-07 15:32:39,171,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Google,direct,,/search,/cart,true,false,2021-08-07 15:29:48,megan.cunningham013@commerce.example.com
,SES-202108-0000020203,CUST-0000370281,2021-08-10 16:36:15,2021-08-10 16:37:17,62,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Google,direct,,/home,/checkout,true,true,2021-08-10 16:36:15,peter.martinez098@platform.example.com
,SES-202108-0000020204,CUST-0000375808,2021-08-21 07:33:48,2021-08-21 07:36:16,148,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Samsung Internet,TikTok,organic,,/product,/cart,false,true,2021-08-21 07:33:48,troy.boone097@platform.example.com
,SES-202108-0000020205,CUST-0000380667,2021-08-05 03:15:43,2021-08-05 03:18:37,174,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,YouTube,organic,CAMP-2021-0023,/home,/home,false,true,2021-08-05 03:15:43,victor.palmer071@platform.example.com
,SES-202108-0000020206,CUST-0000365595,2021-08-16 07:16:03,2021-08-16 07:16:48,45,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,TikTok,social,,/home,/product,false,true,2021-08-16 07:16:03,christine.johnson056@commerce.example.com
,SES-202108-0000020207,CUST-0000363866,2021-08-08 17:51:04,2021-08-08 17:54:22,198,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Instagram,affiliate,,/sale,/home,false,false,2021-08-08 17:51:04,tiffany.freeman101@analytics.example.com
,SES-202108-0000020208,CUST-0000372966,2021-08-10 01:57:27,2021-08-10 02:06:47,560,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2021-0005,/search,/search,false,false,2021-08-10 01:57:27,brandi.carter038@dataops.example.com
,SES-202108-0000020209,CUST-0000375561,2021-08-04 22:51:33,2021-08-04 22:53:07,94,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Firefox,Instagram,affiliate,,/category,/home,false,true,2021-08-04 22:51:33,micheal.hall064@dataops.example.com
,SES-202108-0000020210,CUST-0000373291,2021-08-13 00:30:18,2021-08-13 00:42:03,705,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Safari,Google,organic,CAMP-2021-0037,/category,/home,false,false,2021-08-13 00:30:18,lance.williams029@platform.example.com
,SES-202108-0000020211,CUST-0000366372,2021-08-22 21:02:13,2021-08-22 21:06:25,252,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Google,direct,,/offers,/home,true,true,2021-08-22 21:02:13,stephen.clark001@analytics.example.com
,SES-202108-0000020212,CUST-0000372203,2021-08-12 02:05:28,2021-08-12 02:08:34,186,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Email,cpc,,/sale,/checkout,false,false,2021-08-12 02:05:28,michael.berger060@platform.example.com
,SES-202108-0000020213,CUST-0000360422,2021-08-03 11:17:08,2021-08-03 11:17:54,46,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Email,social,,/home,/checkout,false,true,2021-08-03 11:17:08,megan.cunningham013@commerce.example.com
,SES-202108-0000020214,CUST-0000359715,2021-08-14 10:16:14,2021-08-14 10:24:47,513,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Organic,email,CAMP-2021-0026,/home,/checkout,true,true,2021-08-14 10:16:14,jeffery.miller012@commerce.example.com
,SES-202108-0000020215,CUST-0000368957,2021-08-25 11:53:08,2021-08-25 11:56:23,195,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,TikTok,cpc,CAMP-2021-0006,/product,/search,false,true,2021-08-25 11:53:08,grace.gonzales099@dataops.example.com
,SES-202108-0000020216,CUST-0000363432,2021-08-02 12:47:50,2021-08-02 12:59:51,721,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Google,organic,,/search,/checkout,false,true,2021-08-02 12:47:50,peter.martinez098@platform.example.com
,SES-202108-0000020217,CUST-0000376720,2021-08-16 12:13:48,2021-08-16 12:16:24,156,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,social,CAMP-2021-0039,/search,/product,true,true,2021-08-16 12:13:48,michelle.bender024@analytics.example.com
,SES-202108-0000020218,CUST-0000380145,2021-08-29 06:19:16,2021-08-29 06:23:43,267,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,Google,social,,/product,/product,false,true,2021-08-29 06:19:16,timothy.cannon081@analytics.example.com
,SES-202108-0000020219,CUST-0000359566,2021-08-25 02:22:26,2021-08-25 02:23:45,79,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Safari,Bing,organic,CAMP-2021-0030,/offers,/search,false,true,2021-08-25 02:22:26,victor.palmer071@platform.example.com
,SES-202108-0000020220,CUST-0000364323,2021-08-27 08:31:37,2021-08-27 08:33:03,86,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Facebook,social,,/offers,/cart,false,true,2021-08-27 08:31:37,peter.martinez098@platform.example.com
,SES-202108-0000020221,CUST-0000377114,2021-08-05 20:47:57,2021-08-05 20:51:55,238,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Direct,social,,/offers,/checkout,false,true,2021-08-05 20:47:57,troy.boone097@platform.example.com
,SES-202108-0000020222,CUST-0000368157,2021-08-30 17:48:46,2021-08-30 17:51:29,163,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/cart,false,true,2021-08-30 17:48:46,tiffany.freeman101@analytics.example.com
,SES-202108-0000020223,CUST-0000380288,2021-08-11 19:59:38,2021-08-11 20:05:01,323,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Google,organic,,/product,/search,false,true,2021-08-11 19:59:38,michelle.bender024@analytics.example.com
,SES-202108-0000020224,CUST-0000380229,2021-08-25 03:41:03,2021-08-25 03:42:04,61,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Direct,cpc,CAMP-2021-0006,/search,/home,false,true,2021-08-25 03:41:03,troy.boone097@platform.example.com
,SES-202108-0000020225,CUST-0000373526,2021-08-21 13:50:46,2021-08-21 13:51:49,63,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Instagram,cpc,CAMP-2021-0023,/product,/checkout,true,false,2021-08-21 13:50:46,david.cabrera119@dataops.example.com
,SES-202108-0000020226,CUST-0000376534,2021-08-11 20:21:29,2021-08-11 20:24:25,176,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Instagram,direct,,/category,/search,false,true,2021-08-11 20:21:29,micheal.hall064@dataops.example.com
,SES-202108-0000020227,CUST-0000378313,2021-08-15 01:22:39,2021-08-15 01:24:29,110,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,referral,CAMP-2021-0026,/product,/cart,true,true,2021-08-15 01:22:39,david.cabrera119@dataops.example.com
,SES-202108-0000020228,CUST-0000370241,2021-08-29 10:51:39,2021-08-29 10:53:12,93,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Organic,social,,/category,/cart,true,true,2021-08-29 10:51:39,michelle.sims041@analytics.example.com
,SES-202108-0000020229,CUST-0000360958,2021-08-16 22:15:56,2021-08-16 22:16:22,26,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0030,/category,/search,false,false,2021-08-16 22:15:56,alyssa.richards002@commerce.example.com
,SES-202108-0000020230,CUST-0000372361,2021-08-01 07:55:08,2021-08-01 07:58:40,212,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,affiliate,CAMP-2021-0040,/product,/home,false,true,2021-08-01 07:55:08,timothy.cameron104@commerce.example.com
,SES-202108-0000020231,CUST-0000371161,2021-08-18 23:40:23,2021-08-18 23:42:11,108,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,direct,,/search,/search,false,true,2021-08-18 23:40:23,eric.horton058@analytics.example.com
,SES-202108-0000020232,CUST-0000378213,2021-08-28 04:11:09,2021-08-28 04:11:41,32,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Direct,social,,/category,/product,false,false,2021-08-28 04:11:09,michelle.sims041@analytics.example.com
,SES-202108-0000020233,CUST-0000365603,2021-08-02 19:30:40,2021-08-02 19:31:30,50,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Edge,Facebook,email,CAMP-2021-0016,/offers,/checkout,true,false,2021-08-02 19:30:40,susan.rice083@commerce.example.com
,SES-202108-0000020234,CUST-0000372717,2021-08-31 13:05:35,2021-08-31 13:08:42,187,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Instagram,social,,/category,/home,false,true,2021-08-31 13:05:35,peter.martinez098@platform.example.com
,SES-202108-0000020235,CUST-0000370270,2021-08-05 11:35:23,2021-08-05 11:38:28,185,United States,USA,North America,USD,iOS,Mobile,iOS,Chrome,Bing,social,,/home,/product,true,true,2021-08-05 11:35:23,joann.clark089@commerce.example.com
,SES-202108-0000020236,CUST-0000367660,2021-08-31 03:15:58,2021-08-31 03:17:46,108,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Edge,Direct,referral,,/sale,/cart,false,false,2021-08-31 03:15:58,sylvia.diaz107@dataops.example.com
,SES-202108-0000020237,CUST-0000361912,2021-08-07 21:52:35,2021-08-07 21:53:37,62,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Google,cpc,,/home,/checkout,false,true,2021-08-07 21:52:35,ashley.marks069@commerce.example.com
,SES-202108-0000020238,CUST-0000370467,2021-08-08 02:40:00,2021-08-08 02:41:34,94,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Facebook,email,,/offers,/search,false,false,2021-08-08 02:40:00,timothy.cameron104@commerce.example.com
,SES-202108-0000020239,CUST-0000363265,2021-08-01 07:18:55,2021-08-01 07:21:19,144,United States,USA,North America,USD,Mobile Web,Desktop,Android,Chrome,Google,direct,CAMP-2021-0033,/product,/checkout,false,true,2021-08-01 07:18:55,john.mullins109@commerce.example.com
,SES-202108-0000020240,CUST-0000367680,2021-08-02 15:35:52,2021-08-02 15:40:37,285,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Firefox,Direct,direct,,/sale,/home,false,true,2021-08-02 15:35:52,peter.martinez098@platform.example.com
,SES-202108-0000020241,CUST-0000379378,2021-08-11 07:12:02,2021-08-11 07:13:02,60,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Safari,TikTok,cpc,CAMP-2021-0031,/search,/checkout,true,false,2021-08-11 07:12:02,jennifer.bauer068@analytics.example.com
,SES-202108-0000020242,CUST-0000365794,2021-08-02 21:37:36,2021-08-02 21:38:49,73,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2021-0027,/offers,/search,false,false,2021-08-02 21:37:36,taylor.cunningham023@commerce.example.com
,SES-202108-0000020243,CUST-0000367315,2021-08-11 23:52:46,2021-08-11 23:55:27,161,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Organic,affiliate,CAMP-2021-0030,/search,/home,false,true,2021-08-11 23:52:46,james.proctor094@dataops.example.com
,SES-202108-0000020244,CUST-0000366385,2021-08-13 23:50:43,2021-08-13 23:51:29,46,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Google,email,,/product,/product,true,true,2021-08-13 23:50:43,michelle.sims041@analytics.example.com
,SES-202108-0000020245,CUST-0000360575,2021-08-02 01:10:58,2021-08-02 01:14:31,213,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,TikTok,email,,/category,/checkout,true,true,2021-08-02 01:10:58,lance.williams029@platform.example.com
,SES-202108-0000020246,CUST-0000359375,2021-08-06 11:21:26,2021-08-06 11:24:23,177,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,cpc,,/search,/cart,false,true,2021-08-06 11:21:26,susan.rice083@commerce.example.com
,SES-202108-0000020247,CUST-0000380434,2021-08-08 19:29:24,2021-08-08 19:30:43,79,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,organic,,/sale,/cart,false,false,2021-08-08 19:29:24,john.mullins109@commerce.example.com
,SES-202108-0000020248,CUST-0000377943,2021-08-27 12:35:02,2021-08-27 12:42:32,450,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Google,social,CAMP-2021-0032,/search,/search,false,true,2021-08-27 12:35:02,christine.johnson056@commerce.example.com
,SES-202108-0000020249,CUST-0000360063,2021-08-17 15:03:39,2021-08-17 15:04:31,52,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Safari,Direct,social,CAMP-2021-0011,/search,/home,false,true,2021-08-17 15:03:39,timothy.cannon081@analytics.example.com
,SES-202108-0000020250,CUST-0000380120,2021-08-22 00:14:38,2021-08-22 00:15:16,38,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Bing,referral,CAMP-2021-0017,/product,/home,false,true,2021-08-22 00:14:38,taylor.cunningham023@commerce.example.com
,SES-202108-0000020251,CUST-0000370410,2021-08-08 04:09:44,2021-08-08 04:10:48,64,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,cpc,,/offers,/product,true,true,2021-08-08 04:09:44,eric.mullen052@dataops.example.com
,SES-202108-0000020252,CUST-0000376601,2021-08-25 08:11:36,2021-08-25 08:15:04,208,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Chrome,Direct,email,,/home,/checkout,false,true,2021-08-25 08:11:36,tiffany.freeman101@analytics.example.com
,SES-202108-0000020253,CUST-0000375088,2021-08-15 20:31:41,2021-08-15 20:32:49,68,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2021-0018,/search,/checkout,false,false,2021-08-15 20:31:41,kelsey.taylor010@platform.example.com
,SES-202108-0000020254,CUST-0000374361,2021-08-21 16:18:34,2021-08-21 16:20:33,119,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,referral,,/home,/product,false,false,2021-08-21 16:18:34,michael.berger060@platform.example.com
,SES-202108-0000020255,CUST-0000360284,2021-08-13 18:48:14,2021-08-13 18:48:55,41,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,TikTok,affiliate,CAMP-2021-0013,/product,/search,false,true,2021-08-13 18:48:14,michael.berger060@platform.example.com
,SES-202108-0000020256,CUST-0000374554,2021-08-28 14:43:59,2021-08-28 14:54:23,624,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Bing,referral,,/search,/checkout,false,true,2021-08-28 14:43:59,maria.ashley046@analytics.example.com
,SES-202108-0000020257,CUST-0000369527,2021-08-19 14:58:19,2021-08-19 15:01:24,185,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Firefox,Affiliate,social,CAMP-2021-0038,/search,/product,false,true,2021-08-19 14:58:19,anita.garcia021@dataops.example.com
,SES-202108-0000020258,CUST-0000365338,2021-08-29 00:28:38,2021-08-29 00:31:24,166,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Facebook,direct,CAMP-2021-0007,/search,/cart,true,true,2021-08-29 00:28:38,alyssa.richards002@commerce.example.com
,SES-202108-0000020259,CUST-0000367032,2021-08-31 19:26:17,2021-08-31 19:28:19,122,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,cpc,,/search,/product,false,true,2021-08-31 19:26:17,michelle.bender024@analytics.example.com
,SES-202108-0000020260,CUST-0000368341,2021-08-30 09:23:50,2021-08-30 09:27:46,236,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,,/category,/search,true,true,2021-08-30 09:23:50,joseph.johnson049@dataops.example.com
,SES-202108-0000020261,CUST-0000368247,2021-08-31 02:42:08,2021-08-31 02:45:34,206,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Safari,Google,social,,/product,/search,false,false,2021-08-31 02:42:08,jeffery.miller012@commerce.example.com
,SES-202108-0000020262,CUST-0000364918,2021-08-13 21:41:05,2021-08-13 21:47:12,367,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2021-0038,/product,/checkout,false,true,2021-08-13 21:41:05,michelle.sims041@analytics.example.com
,SES-202108-0000020263,CUST-0000364931,2021-08-16 00:48:08,2021-08-16 00:49:10,62,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,macOS,Samsung Internet,Instagram,cpc,,/sale,/product,true,false,2021-08-16 00:48:08,victoria.medina044@dataops.example.com
,SES-202108-0000020264,CUST-0000373936,2021-08-30 03:15:10,2021-08-30 03:21:04,354,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,organic,CAMP-2021-0011,/offers,/checkout,false,true,2021-08-30 03:15:10,maria.ashley046@analytics.example.com
,SES-202108-0000020265,CUST-0000366564,2021-08-25 05:52:55,2021-08-25 05:55:49,174,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Email,direct,,/search,/cart,true,true,2021-08-25 05:52:55,jennifer.bauer068@analytics.example.com
,SES-202108-0000020266,CUST-0000360705,2021-08-26 13:51:23,2021-08-26 13:54:23,180,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,cpc,CAMP-2021-0016,/product,/search,false,true,2021-08-26 13:51:23,jennifer.bauer068@analytics.example.com
,SES-202108-0000020267,CUST-0000373774,2021-08-29 09:00:01,2021-08-29 09:11:59,718,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Chrome,Direct,email,,/home,/search,true,true,2021-08-29 09:00:01,tina.williams074@commerce.example.com
,SES-202108-0000020268,CUST-0000377388,2021-08-23 06:05:11,2021-08-23 06:07:49,158,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,Facebook,direct,,/product,/checkout,false,false,2021-08-23 06:05:11,anita.garcia021@dataops.example.com
,SES-202108-0000020269,CUST-0000360825,2021-08-22 17:47:33,2021-08-22 17:49:11,98,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Safari,Email,cpc,CAMP-2021-0004,/product,/home,true,true,2021-08-22 17:47:33,michael.johnson061@platform.example.com
,SES-202108-0000020270,CUST-0000363858,2021-08-30 15:08:04,2021-08-30 15:10:11,127,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,TikTok,social,,/home,/home,false,true,2021-08-30 15:08:04,john.mullins109@commerce.example.com
,SES-202108-0000020271,CUST-0000379341,2021-08-29 14:44:55,2021-08-29 14:47:48,173,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Instagram,referral,CAMP-2021-0006,/sale,/home,false,false,2021-08-29 14:44:55,michael.johnson061@platform.example.com
,SES-202108-0000020272,CUST-0000362135,2021-08-01 08:16:08,2021-08-01 08:31:14,906,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Safari,Direct,organic,,/product,/home,false,true,2021-08-01 08:16:08,micheal.chen050@dataops.example.com
,SES-202108-0000020273,CUST-0000376335,2021-08-21 03:03:22,2021-08-21 03:08:50,328,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Google,email,,/home,/product,true,true,2021-08-21 03:03:22,jennifer.bauer068@analytics.example.com
,SES-202108-0000020274,CUST-0000367708,2021-08-25 00:03:31,2021-08-25 00:07:26,235,India,IND,Asia,INR,Web,Desktop,Windows,Safari,YouTube,referral,,/search,/home,false,true,2021-08-25 00:03:31,troy.boone097@platform.example.com
,SES-202108-0000020275,CUST-0000359539,2021-08-01 04:35:02,2021-08-01 04:45:51,649,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2021-0033,/product,/home,true,true,2021-08-01 04:35:02,micheal.chen050@dataops.example.com
,SES-202108-0000020276,CUST-0000371302,2021-08-10 13:17:47,2021-08-10 13:20:12,145,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Safari,Google,email,,/home,/search,false,true,2021-08-10 13:17:47,joann.clark089@commerce.example.com
,SES-202108-0000020277,CUST-0000374778,2021-08-17 07:11:22,2021-08-17 07:12:38,76,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Email,affiliate,CAMP-2021-0040,/home,/cart,false,true,2021-08-17 07:11:22,victor.palmer071@platform.example.com
,SES-202108-0000020278,CUST-0000359951,2021-08-09 13:47:44,2021-08-09 13:49:30,106,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Organic,referral,,/offers,/checkout,false,true,2021-08-09 13:47:44,john.mullins109@commerce.example.com
,SES-202108-0000020279,CUST-0000360954,2021-08-31 19:48:38,2021-08-31 19:50:36,118,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Email,direct,CAMP-2021-0033,/search,/search,true,true,2021-08-31 19:48:38,eric.horton058@analytics.example.com
,SES-202108-0000020280,CUST-0000376948,2021-08-07 08:31:50,2021-08-07 08:46:22,872,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,,/product,/search,false,true,2021-08-07 08:31:50,troy.boone097@platform.example.com
,SES-202108-0000020281,CUST-0000360740,2021-08-19 13:45:58,2021-08-19 13:49:25,207,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Affiliate,cpc,CAMP-2021-0032,/search,/search,true,false,2021-08-19 13:45:58,eric.horton058@analytics.example.com
