order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000011574,ORD-202110-0000012904,PROD-0000232601,SELL-00092941,5,507.18,353.49,358.25,2540.66,MXN,JPN,Europe,Platform Fulfilled,false,5,0,2021-10-22 03:07:17,brandi.carter038@dataops.example.com
,ITEM-202110-000000011575,ORD-202110-0000006160,PROD-0000226723,SELL-00092325,1,1074.53,234.52,47.89,887.9,GBP,GBR,North America,Platform Fulfilled,false,0,0,2021-10-07 08:27:56,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000011576,ORD-202110-0000014443,PROD-0000227551,SELL-00090414,4,232.42,65.95,125.39,989.12,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2021-10-04 20:10:05,adam.gordon030@commerce.example.com
,ITEM-202110-000000011577,ORD-202110-0000014320,PROD-0000222912,SELL-00091677,5,1045.5,834.21,353.88,4747.17,INR,USA,Europe,Platform Fulfilled,false,0,0,2021-10-17 20:52:11,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011578,ORD-202110-0000006859,PROD-0000224221,SELL-00091929,4,887.82,496.71,424.51,3479.08,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-17 06:56:36,brandi.carter038@dataops.example.com
,ITEM-202110-000000011579,ORD-202110-0000007231,PROD-0000225197,SELL-00089880,2,1133.59,100.26,456.01,2622.93,CAD,MEX,Europe,Dropship,false,0,0,2021-10-14 11:24:28,troy.boone097@platform.example.com
,ITEM-202110-000000011580,ORD-202110-0000006784,PROD-0000223089,SELL-00094565,2,470.47,137.09,161.35,965.2,GBP,ESP,Asia,Dropship,false,1,155.31,2021-10-21 21:36:47,ashley.marks069@commerce.example.com
,ITEM-202110-000000011581,ORD-202110-0000014095,PROD-0000230618,SELL-00093657,6,115.43,9.33,21.11,704.36,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-24 22:09:53,timothy.cameron104@commerce.example.com
,ITEM-202110-000000011582,ORD-202110-0000003936,PROD-0000222227,SELL-00094888,2,977.57,161.21,403.07,2197.0,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2021-10-17 03:23:30,john.mullins109@commerce.example.com
,ITEM-202110-000000011583,ORD-202110-0000014852,PROD-0000222471,SELL-00090779,2,760.18,195.89,224.27,1548.74,GBP,NLD,Europe,Platform Fulfilled,false,2,0,2021-10-14 08:12:29,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011584,ORD-202110-0000008555,PROD-0000223254,SELL-00090945,3,1043.68,51.45,224.42,3304.01,BRL,ESP,North America,Platform Fulfilled,false,0,0,2021-10-14 04:29:09,victoria.medina044@dataops.example.com
,ITEM-202110-000000011585,ORD-202110-0000003959,PROD-0000225745,SELL-00091531,3,775.9,148.92,374.57,2553.35,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-14 09:53:34,christine.johnson056@commerce.example.com
,ITEM-202110-000000011586,ORD-202110-0000003383,PROD-0000233409,SELL-00091878,2,311.16,103.85,15.61,534.08,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-28 22:42:49,micheal.chen050@dataops.example.com
,ITEM-202110-000000011587,ORD-202110-0000001010,PROD-0000225675,SELL-00094856,6,183.03,2.31,159.39,1255.26,AED,JPN,Europe,Dropship,false,0,0,2021-10-16 04:53:56,chelsea.patel065@commerce.example.com
,ITEM-202110-000000011588,ORD-202110-0000002614,PROD-0000226324,SELL-00094741,6,806.8,693.76,275.22,4422.26,AED,FRA,Asia,Seller Fulfilled,false,0,0,2021-10-29 07:40:25,micheal.chen050@dataops.example.com
,ITEM-202110-000000011589,ORD-202110-0000011214,PROD-0000222482,SELL-00092256,3,258.81,67.2,72.26,781.49,GBP,FRA,Oceania,Seller Fulfilled,false,0,0,2021-10-31 20:02:53,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011590,ORD-202110-0000001522,PROD-0000229986,SELL-00093520,4,1166.22,423.38,970.03,5211.53,JPY,CAN,North America,Seller Fulfilled,false,0,0,2021-10-09 09:11:59,ashley.marks069@commerce.example.com
,ITEM-202110-000000011591,ORD-202110-0000006277,PROD-0000229363,SELL-00090189,4,555.39,9.81,226.18,2437.93,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-10-14 03:24:36,chelsea.patel065@commerce.example.com
,ITEM-202110-000000011592,ORD-202110-0000013760,PROD-0000224385,SELL-00091627,4,1078.62,399.87,646.26,4560.87,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-02 06:18:06,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011593,ORD-202110-0000003954,PROD-0000221850,SELL-00089900,5,886.5,864.79,788.38,4356.09,USD,USA,Asia,Dropship,false,0,0,2021-10-17 04:33:35,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000011594,ORD-202110-0000002278,PROD-0000221302,SELL-00095087,1,419.48,21.13,57.13,455.48,GBP,GBR,South America,Platform Fulfilled,true,0,0,2021-10-05 19:44:39,joseph.johnson049@dataops.example.com
,ITEM-202110-000000011595,ORD-202110-0000015383,PROD-0000231576,SELL-00090316,5,677.46,652.69,211.96,2946.57,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2021-10-12 04:11:55,victor.palmer071@platform.example.com
,ITEM-202110-000000011596,ORD-202110-0000005260,PROD-0000230445,SELL-00094152,6,771.68,548.6,366.55,4448.03,BRL,ESP,North America,Dropship,false,4,0,2021-10-13 21:10:54,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000011597,ORD-202110-0000010132,PROD-0000223712,SELL-00091380,1,1144.08,144.56,78.59,1078.11,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2021-10-17 05:50:29,jimmy.washington028@commerce.example.com
,ITEM-202110-000000011598,ORD-202110-0000006841,PROD-0000223058,SELL-00094927,6,1102.65,926.26,855.86,6545.5,SGD,JPN,Europe,Dropship,false,0,0,2021-10-31 04:01:45,chelsea.patel065@commerce.example.com
,ITEM-202110-000000011599,ORD-202110-0000000754,PROD-0000232037,SELL-00095012,4,219.89,150.37,124.82,854.01,INR,CAN,Asia,Seller Fulfilled,false,0,0,2021-10-07 21:54:34,michelle.sims041@analytics.example.com
,ITEM-202110-000000011600,ORD-202110-0000005261,PROD-0000232222,SELL-00093479,2,713.06,190.95,284.55,1519.72,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-02 01:03:54,michelle.bender024@analytics.example.com
,ITEM-202110-000000011601,ORD-202110-0000016387,PROD-0000226269,SELL-00094270,5,575.1,311.73,235.75,2799.52,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2021-10-13 21:06:14,jimmy.washington028@commerce.example.com
,ITEM-202110-000000011602,ORD-202110-0000015927,PROD-0000229148,SELL-00092202,2,718.75,162.31,237.85,1513.04,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2021-10-06 20:50:55,michael.johnson061@platform.example.com
,ITEM-202110-000000011603,ORD-202110-0000006996,PROD-0000228139,SELL-00095015,3,1151.38,148.74,85.0,3390.4,USD,USA,Europe,Seller Fulfilled,false,0,0,2021-10-15 14:20:16,stephen.daniels076@commerce.example.com
,ITEM-202110-000000011604,ORD-202110-0000002447,PROD-0000224931,SELL-00093691,5,961.51,169.42,815.82,5453.95,GBP,FRA,Oceania,Dropship,false,0,0,2021-10-15 18:33:40,michael.berger060@platform.example.com
,ITEM-202110-000000011605,ORD-202110-0000003559,PROD-0000232145,SELL-00094067,5,329.47,274.25,90.37,1463.47,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2021-10-19 00:29:51,brandi.carter038@dataops.example.com
,ITEM-202110-000000011606,ORD-202110-0000015277,PROD-0000227895,SELL-00092317,1,174.68,36.97,20.19,157.9,USD,NLD,Asia,Dropship,false,0,0,2021-10-27 10:36:37,brandi.carter038@dataops.example.com
,ITEM-202110-000000011607,ORD-202110-0000000794,PROD-0000229145,SELL-00092126,3,785.79,59.89,323.62,2621.1,SGD,ARE,Oceania,Seller Fulfilled,false,3,0,2021-10-25 16:23:46,brandi.carter038@dataops.example.com
,ITEM-202110-000000011608,ORD-202110-0000006411,PROD-0000222641,SELL-00090448,3,20.21,5.56,11.93,67.0,SGD,FRA,Europe,Platform Fulfilled,false,0,2.64,2021-10-30 19:34:37,michelle.sims041@analytics.example.com
,ITEM-202110-000000011609,ORD-202110-0000000112,PROD-0000225594,SELL-00090741,3,394.97,28.85,108.78,1264.84,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-10-07 19:42:56,brandon.yu006@analytics.example.com
,ITEM-202110-000000011610,ORD-202110-0000016782,PROD-0000232844,SELL-00092807,3,920.43,197.35,117.33,2681.27,USD,FRA,Asia,Dropship,false,0,0,2021-10-23 20:13:52,christine.johnson056@commerce.example.com
,ITEM-202110-000000011611,ORD-202110-0000015279,PROD-0000223152,SELL-00090386,4,862.61,98.43,698.64,4050.65,AED,GBR,Asia,Seller Fulfilled,false,0,0,2021-10-20 19:53:07,stephen.daniels076@commerce.example.com
,ITEM-202110-000000011612,ORD-202110-0000010288,PROD-0000233402,SELL-00092346,1,121.27,2.03,11.79,131.03,JPY,GBR,Asia,Seller Fulfilled,false,0,22.59,2021-10-15 17:37:49,stephen.clark001@analytics.example.com
,ITEM-202110-000000011613,ORD-202110-0000013732,PROD-0000232084,SELL-00095058,1,1114.83,47.93,227.62,1294.52,MXN,NLD,Europe,Dropship,false,0,0,2021-10-29 16:34:12,brandi.carter038@dataops.example.com
,ITEM-202110-000000011614,ORD-202110-0000010001,PROD-0000221848,SELL-00093371,1,862.18,13.24,168.86,1017.8,GBP,IND,Asia,Dropship,true,0,0,2021-10-18 16:04:51,eric.mullen052@dataops.example.com
,ITEM-202110-000000011615,ORD-202110-0000006143,PROD-0000223295,SELL-00090159,2,666.98,109.83,161.58,1385.71,EUR,ESP,North America,Platform Fulfilled,false,0,0,2021-10-09 10:13:37,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000011616,ORD-202110-0000011861,PROD-0000230961,SELL-00092367,6,1008.45,974.36,294.66,5371.0,GBP,MEX,North America,Seller Fulfilled,false,0,0,2021-10-30 16:31:28,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011617,ORD-202110-0000003932,PROD-0000231583,SELL-00091410,5,146.27,1.16,151.94,882.13,JPY,DEU,Europe,Dropship,false,0,0,2021-10-11 19:45:31,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011618,ORD-202110-0000012191,PROD-0000226485,SELL-00094594,5,572.54,437.8,197.44,2622.34,BRL,FRA,North America,Platform Fulfilled,false,0,1103.98,2021-10-23 13:36:31,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011619,ORD-202110-0000000447,PROD-0000223187,SELL-00091642,1,152.26,12.39,15.45,155.32,JPY,JPN,North America,Platform Fulfilled,false,0,0,2021-10-24 00:41:22,megan.cunningham013@commerce.example.com
,ITEM-202110-000000011620,ORD-202110-0000009011,PROD-0000231533,SELL-00094066,1,78.98,10.27,4.29,73.0,AED,DEU,Europe,Dropship,false,0,0,2021-10-30 15:03:27,victor.palmer071@platform.example.com
,ITEM-202110-000000011621,ORD-202110-0000002292,PROD-0000230912,SELL-00090584,2,130.85,57.37,23.62,227.95,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-08 09:33:34,chelsea.patel065@commerce.example.com
,ITEM-202110-000000011622,ORD-202110-0000000928,PROD-0000226266,SELL-00090073,1,292.49,37.7,18.23,273.02,GBP,AUS,Asia,Dropship,false,0,0,2021-10-10 03:08:38,john.mullins109@commerce.example.com
,ITEM-202110-000000011623,ORD-202110-0000003432,PROD-0000225000,SELL-00093963,2,267.33,107.21,25.11,452.56,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-10-08 07:11:41,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000011624,ORD-202110-0000012660,PROD-0000228412,SELL-00094333,6,539.85,268.82,498.0,3468.28,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-18 03:50:29,adam.gordon030@commerce.example.com
,ITEM-202110-000000011625,ORD-202110-0000004132,PROD-0000232430,SELL-00091764,2,1155.06,499.61,189.13,1999.64,MXN,AUS,Europe,Seller Fulfilled,false,0,1483.45,2021-10-27 08:06:15,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011626,ORD-202110-0000004232,PROD-0000221991,SELL-00093472,1,36.66,3.17,0.73,34.22,JPY,GBR,North America,Dropship,false,0,0,2021-10-23 09:45:40,alyssa.richards002@commerce.example.com
,ITEM-202110-000000011627,ORD-202110-0000008911,PROD-0000222076,SELL-00091931,3,673.58,393.51,333.27,1960.5,AED,MEX,Europe,Dropship,false,0,0,2021-10-17 00:10:27,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011628,ORD-202110-0000015426,PROD-0000220964,SELL-00091007,5,345.94,111.35,318.74,1937.09,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-15 10:08:42,brandon.yu006@analytics.example.com
,ITEM-202110-000000011629,ORD-202110-0000001166,PROD-0000229898,SELL-00090441,4,859.54,102.06,623.58,3959.68,MXN,MEX,Europe,Dropship,false,0,0,2021-10-24 11:48:09,joann.clark089@commerce.example.com
,ITEM-202110-000000011630,ORD-202110-0000004629,PROD-0000226850,SELL-00092761,4,1045.45,785.68,231.04,3627.16,USD,USA,Asia,Dropship,false,0,0,2021-10-08 13:14:05,troy.boone097@platform.example.com
,ITEM-202110-000000011631,ORD-202110-0000013186,PROD-0000223185,SELL-00090195,3,620.24,338.11,269.48,1792.09,INR,GBR,North America,Platform Fulfilled,false,0,0,2021-10-02 06:41:31,david.cabrera119@dataops.example.com
,ITEM-202110-000000011632,ORD-202110-0000005869,PROD-0000221206,SELL-00094668,1,1170.57,238.11,136.42,1068.88,GBP,USA,Asia,Platform Fulfilled,false,0,0,2021-10-04 12:22:15,christine.carter078@commerce.example.com
,ITEM-202110-000000011633,ORD-202110-0000003848,PROD-0000230983,SELL-00092282,4,373.06,121.93,268.69,1639.0,CAD,BRA,North America,Seller Fulfilled,false,0,825.34,2021-10-02 01:12:06,adam.gordon030@commerce.example.com
,ITEM-202110-000000011634,ORD-202110-0000012377,PROD-0000228783,SELL-00094464,3,322.58,202.98,133.0,897.76,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-10-24 19:37:20,adam.gordon030@commerce.example.com
,ITEM-202110-000000011635,ORD-202110-0000010554,PROD-0000231395,SELL-00090196,5,1143.31,679.15,961.87,5999.27,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-03 14:56:24,eric.horton058@analytics.example.com
,ITEM-202110-000000011636,ORD-202110-0000008403,PROD-0000230484,SELL-00095055,3,709.1,113.59,384.08,2397.79,GBP,BRA,Oceania,Dropship,true,0,0,2021-10-13 14:48:45,lance.williams029@platform.example.com
,ITEM-202110-000000011637,ORD-202110-0000001400,PROD-0000223643,SELL-00091358,3,816.16,149.71,232.13,2530.9,EUR,ESP,Oceania,Platform Fulfilled,false,0,0,2021-10-06 16:55:25,lance.williams029@platform.example.com
,ITEM-202110-000000011638,ORD-202110-0000007033,PROD-0000227729,SELL-00091042,4,877.74,217.76,118.45,3411.65,SGD,NLD,Europe,Dropship,false,0,0,2021-10-16 07:22:39,michelle.sims041@analytics.example.com
,ITEM-202110-000000011639,ORD-202110-0000013170,PROD-0000221650,SELL-00090290,1,411.88,81.63,31.44,361.69,MXN,BRA,Asia,Dropship,false,1,0,2021-10-22 12:09:08,christine.carter078@commerce.example.com
,ITEM-202110-000000011640,ORD-202110-0000013721,PROD-0000232275,SELL-00094579,1,36.23,1.26,6.97,41.94,MXN,IND,Europe,Dropship,true,0,0,2021-10-01 17:43:47,peter.martinez098@platform.example.com
,ITEM-202110-000000011641,ORD-202110-0000014402,PROD-0000229675,SELL-00094451,2,580.36,245.8,145.24,1060.16,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2021-10-29 04:09:38,lance.williams029@platform.example.com
,ITEM-202110-000000011642,ORD-202110-0000011624,PROD-0000231970,SELL-00092514,5,173.65,153.05,120.75,835.95,USD,IND,Asia,Platform Fulfilled,false,0,0,2021-10-29 12:18:21,christine.carter078@commerce.example.com
,ITEM-202110-000000011643,ORD-202110-0000012588,PROD-0000226029,SELL-00093205,3,1085.2,491.05,288.12,3052.67,INR,MEX,Asia,Dropship,false,0,0,2021-10-06 00:47:40,jason.franklin045@dataops.example.com
,ITEM-202110-000000011644,ORD-202110-0000014454,PROD-0000221636,SELL-00090853,6,825.36,967.36,746.55,4731.35,EUR,USA,Asia,Seller Fulfilled,false,0,0,2021-10-10 14:49:11,michael.berger060@platform.example.com
,ITEM-202110-000000011645,ORD-202110-0000003758,PROD-0000224170,SELL-00090214,3,559.46,330.87,122.77,1470.28,INR,BRA,Asia,Dropship,false,0,1396.08,2021-10-08 05:51:06,victoria.medina044@dataops.example.com
,ITEM-202110-000000011646,ORD-202110-0000014916,PROD-0000225932,SELL-00092434,3,1059.88,404.77,651.69,3426.56,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-10-08 01:38:21,james.proctor094@dataops.example.com
,ITEM-202110-000000011647,ORD-202110-0000012465,PROD-0000233480,SELL-00091947,1,1193.26,193.09,194.89,1195.06,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-10-24 23:53:59,stephen.clark001@analytics.example.com
,ITEM-202110-000000011648,ORD-202110-0000016029,PROD-0000230925,SELL-00091552,5,946.23,903.35,355.39,4183.19,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-08 07:26:12,chelsea.patel065@commerce.example.com
,ITEM-202110-000000011649,ORD-202110-0000003848,PROD-0000232286,SELL-00094456,2,50.13,19.06,13.56,94.76,EUR,USA,North America,Platform Fulfilled,false,0,0,2021-10-21 02:39:16,john.mullins109@commerce.example.com
,ITEM-202110-000000011650,ORD-202110-0000016807,PROD-0000227256,SELL-00093966,5,658.56,363.17,316.98,3246.61,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-05 14:40:32,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000011651,ORD-202110-0000012303,PROD-0000230052,SELL-00093001,2,680.5,39.51,154.59,1476.08,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-10-17 12:14:00,lance.williams029@platform.example.com
,ITEM-202110-000000011652,ORD-202110-0000016980,PROD-0000220923,SELL-00093402,4,479.03,196.3,267.25,1987.07,USD,DEU,Asia,Dropship,false,0,0,2021-10-31 14:57:14,michelle.sims041@analytics.example.com
,ITEM-202110-000000011653,ORD-202110-0000003403,PROD-0000226151,SELL-00094243,2,706.91,93.45,246.84,1567.21,EUR,FRA,Europe,Dropship,false,0,0,2021-10-12 06:23:01,maria.ashley046@analytics.example.com
,ITEM-202110-000000011654,ORD-202110-0000011108,PROD-0000230169,SELL-00093789,4,783.67,382.42,68.12,2820.38,JPY,SGP,North America,Dropship,false,0,0,2021-10-31 02:23:03,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000011655,ORD-202110-0000000762,PROD-0000230684,SELL-00093098,3,1017.26,518.89,449.16,2982.05,CAD,IND,Asia,Platform Fulfilled,false,0,0,2021-10-07 23:22:24,troy.boone097@platform.example.com
,ITEM-202110-000000011656,ORD-202110-0000001901,PROD-0000231340,SELL-00090689,5,1154.75,330.31,863.87,6307.31,BRL,BRA,Asia,Dropship,false,0,0,2021-10-24 20:12:41,john.mullins109@commerce.example.com
,ITEM-202110-000000011657,ORD-202110-0000005062,PROD-0000229766,SELL-00089855,2,104.27,6.62,22.2,224.12,AUD,AUS,Oceania,Dropship,false,0,0,2021-10-31 00:37:00,jason.franklin045@dataops.example.com
,ITEM-202110-000000011658,ORD-202110-0000001482,PROD-0000225853,SELL-00090414,2,96.03,24.23,5.38,173.21,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2021-10-07 02:55:13,timothy.cameron104@commerce.example.com
,ITEM-202110-000000011659,ORD-202110-0000012833,PROD-0000228626,SELL-00089738,3,496.19,91.0,66.2,1463.77,AED,MEX,Asia,Dropship,false,0,0,2021-10-13 23:16:54,micheal.chen050@dataops.example.com
,ITEM-202110-000000011660,ORD-202110-0000002214,PROD-0000223359,SELL-00094137,4,769.52,357.97,460.86,3180.97,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-04 18:16:54,victoria.medina044@dataops.example.com
,ITEM-202110-000000011661,ORD-202110-0000009021,PROD-0000231760,SELL-00090188,4,582.34,289.24,430.75,2470.87,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-24 21:06:39,jason.franklin045@dataops.example.com
,ITEM-202110-000000011662,ORD-202110-0000007416,PROD-0000226127,SELL-00093095,4,453.9,257.05,236.99,1795.54,AED,MEX,Oceania,Dropship,false,0,0,2021-10-20 14:03:30,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011663,ORD-202110-0000000720,PROD-0000233173,SELL-00090687,6,584.09,87.7,485.03,3901.87,MXN,AUS,Europe,Dropship,false,0,0,2021-10-09 15:43:17,victoria.medina044@dataops.example.com
,ITEM-202110-000000011664,ORD-202110-0000001526,PROD-0000226501,SELL-00094409,4,40.08,17.31,19.36,162.37,JPY,DEU,North America,Seller Fulfilled,false,0,0,2021-10-20 19:58:30,shawn.baxter004@dataops.example.com
,ITEM-202110-000000011665,ORD-202110-0000006703,PROD-0000231629,SELL-00092430,5,36.34,0.73,34.39,215.36,USD,IND,Asia,Platform Fulfilled,false,0,0,2021-10-03 17:02:29,grace.gonzales099@dataops.example.com
,ITEM-202110-000000011666,ORD-202110-0000001546,PROD-0000227053,SELL-00090643,6,194.3,216.76,221.11,1170.15,MXN,SGP,Asia,Dropship,false,4,0,2021-10-30 19:14:14,adam.gordon030@commerce.example.com
,ITEM-202110-000000011667,ORD-202110-0000015329,PROD-0000229094,SELL-00093729,4,657.05,34.24,201.11,2795.07,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-16 01:49:13,micheal.chen050@dataops.example.com
,ITEM-202110-000000011668,ORD-202110-0000008089,PROD-0000223726,SELL-00092395,5,918.34,468.58,899.43,5022.55,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-02 02:22:17,brandi.carter038@dataops.example.com
,ITEM-202110-000000011669,ORD-202110-0000002624,PROD-0000222764,SELL-00090974,3,990.64,627.96,123.85,2467.81,INR,AUS,Asia,Dropship,false,0,0,2021-10-17 20:37:47,michelle.bender024@analytics.example.com
,ITEM-202110-000000011670,ORD-202110-0000001956,PROD-0000221492,SELL-00092137,2,550.49,27.58,117.5,1190.9,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-30 18:46:22,michelle.sims041@analytics.example.com
,ITEM-202110-000000011671,ORD-202110-0000012612,PROD-0000224071,SELL-00090703,2,1003.63,322.99,62.33,1746.6,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-10-08 16:47:18,david.cabrera119@dataops.example.com
,ITEM-202110-000000011672,ORD-202110-0000013381,PROD-0000224094,SELL-00094989,2,264.48,37.42,87.27,578.81,GBP,AUS,Asia,Dropship,false,0,0,2021-10-12 10:48:02,christine.johnson056@commerce.example.com
,ITEM-202110-000000011673,ORD-202110-0000005087,PROD-0000230140,SELL-00092869,6,1042.84,1161.28,252.34,5348.1,EUR,DEU,Europe,Dropship,false,3,0,2021-10-13 02:44:26,christine.carter078@commerce.example.com
,ITEM-202110-000000011674,ORD-202110-0000003664,PROD-0000222895,SELL-00090002,6,620.18,725.28,113.9,3109.7,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-10-03 07:01:40,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000011675,ORD-202110-0000005444,PROD-0000226001,SELL-00092708,3,601.04,76.04,225.3,1952.38,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2021-10-20 10:46:57,jimmy.washington028@commerce.example.com
,ITEM-202110-000000011676,ORD-202110-0000008547,PROD-0000232813,SELL-00093341,5,601.65,425.06,214.42,2797.61,AUD,ESP,Europe,Dropship,false,0,0,2021-10-19 01:12:24,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011677,ORD-202110-0000016744,PROD-0000224805,SELL-00092940,1,870.07,166.34,126.5,830.23,JPY,GBR,South America,Dropship,false,0,0,2021-10-18 06:17:09,michelle.sims041@analytics.example.com
,ITEM-202110-000000011678,ORD-202110-0000010310,PROD-0000223604,SELL-00092540,5,1109.76,1218.46,252.7,4583.04,EUR,ITA,Asia,Platform Fulfilled,false,4,0,2021-10-19 09:26:42,micheal.chen050@dataops.example.com
,ITEM-202110-000000011679,ORD-202110-0000011608,PROD-0000224648,SELL-00090886,1,1085.95,37.4,42.46,1091.01,CAD,USA,North America,Dropship,true,0,0,2021-10-23 09:02:02,joseph.johnson049@dataops.example.com
,ITEM-202110-000000011680,ORD-202110-0000000488,PROD-0000231161,SELL-00092356,3,87.26,14.22,11.4,258.96,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-27 11:28:42,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000011681,ORD-202110-0000010400,PROD-0000226969,SELL-00093147,4,1044.39,159.19,209.83,4228.2,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-26 01:15:44,timothy.cameron104@commerce.example.com
,ITEM-202110-000000011682,ORD-202110-0000012654,PROD-0000231244,SELL-00091130,6,1019.1,1303.0,1109.6,5921.2,MXN,FRA,South America,Platform Fulfilled,false,0,0,2021-10-12 01:49:42,michelle.sims041@analytics.example.com
,ITEM-202110-000000011683,ORD-202110-0000008120,PROD-0000222464,SELL-00089768,2,1024.38,156.11,419.01,2311.66,CAD,NLD,Europe,Dropship,false,0,0,2021-10-17 12:25:33,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000011684,ORD-202110-0000009389,PROD-0000231194,SELL-00089996,2,1058.5,185.43,63.11,1994.68,CAD,DEU,Asia,Platform Fulfilled,true,0,0,2021-10-22 13:17:32,troy.boone097@platform.example.com
,ITEM-202110-000000011685,ORD-202110-0000003759,PROD-0000233349,SELL-00094126,2,586.75,257.92,71.14,986.72,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-01 13:33:04,ashley.marks069@commerce.example.com
,ITEM-202110-000000011686,ORD-202110-0000013090,PROD-0000226039,SELL-00094599,2,277.1,118.19,102.73,538.74,AED,SGP,Asia,Seller Fulfilled,false,0,0,2021-10-28 03:56:42,brandi.carter038@dataops.example.com
,ITEM-202110-000000011687,ORD-202110-0000012542,PROD-0000226896,SELL-00094142,6,1060.68,362.88,359.49,6360.69,AUD,NLD,Asia,Dropship,false,0,0,2021-10-10 19:56:54,jeffery.miller012@commerce.example.com
,ITEM-202110-000000011688,ORD-202110-0000003533,PROD-0000223697,SELL-00094439,4,1105.12,534.56,189.46,4075.38,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2021-10-07 21:34:26,victoria.medina044@dataops.example.com
,ITEM-202110-000000011689,ORD-202110-0000010198,PROD-0000222078,SELL-00090246,3,1112.84,727.38,358.02,2969.16,EUR,CAN,North America,Platform Fulfilled,false,0,0,2021-10-18 06:35:45,david.cabrera119@dataops.example.com
,ITEM-202110-000000011690,ORD-202110-0000006802,PROD-0000232848,SELL-00091270,4,730.56,260.23,626.4,3288.41,CAD,SGP,South America,Platform Fulfilled,false,1,0,2021-10-07 16:16:27,michael.berger060@platform.example.com
,ITEM-202110-000000011691,ORD-202110-0000005388,PROD-0000223770,SELL-00094341,3,699.65,131.64,108.26,2075.57,AED,ESP,Asia,Dropship,true,0,0,2021-10-28 20:46:04,michael.johnson061@platform.example.com
