payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000004844,ORD-202407-0000000684,CUST-0001301949,2024-07-23 23:30:44,Buy Now Pay Later,Success,654.17,EUR,FRA,Europe,,false,2024-07-23 23:30:44,jennifer.bauer068@analytics.example.com
,PAY-202407-00000004845,ORD-202407-0000009537,CUST-0001317635,2024-07-13 21:06:14,Credit Card,Success,3468.09,EUR,NLD,Europe,,false,2024-07-13 21:06:14,jonathan.jimenez057@platform.example.com
,PAY-202407-00000004846,ORD-202407-0000003083,CUST-0001329631,2024-07-04 17:24:18,Google Pay,Success,1914.58,AUD,AUS,Oceania,,false,2024-07-04 17:24:18,susan.rice083@commerce.example.com
,PAY-202407-00000004847,ORD-202407-0000002607,CUST-0001317370,2024-07-12 15:14:10,Google Pay,Success,226.27,MXN,MEX,North America,,false,2024-07-12 15:14:10,victor.palmer071@platform.example.com
,PAY-202407-00000004848,ORD-202407-0000000738,CUST-0001311033,2024-07-06 00:46:54,Apple Pay,Success,937.58,EUR,NLD,Europe,,false,2024-07-06 00:46:54,brandon.yu006@analytics.example.com
,PAY-202407-00000004849,ORD-202407-0000006119,CUST-0001329469,2024-07-06 16:12:17,PayPal,Success,2604.84,USD,USA,North America,,false,2024-07-06 16:12:17,andrea.cummings039@platform.example.com
,PAY-202407-00000004850,ORD-202407-0000005840,CUST-0001315974,2024-07-16 13:16:22,Bank Transfer,Success,559.87,AED,ARE,Asia,,false,2024-07-16 13:16:22,andrew.ellis102@analytics.example.com
,PAY-202407-00000004851,ORD-202407-0000006038,CUST-0001306721,2024-07-14 11:51:04,Apple Pay,Pending,1846.87,BRL,BRA,South America,,false,2024-07-14 11:51:04,michael.brewer084@analytics.example.com
,PAY-202407-00000004852,ORD-202407-0000009204,CUST-0001327686,2024-07-23 04:26:09,Phonepe,Success,213.67,GBP,GBR,Europe,,false,2024-07-23 04:26:09,jennifer.erickson018@platform.example.com
,PAY-202407-00000004853,ORD-202407-0000006138,CUST-0001316040,2024-07-24 00:56:19,Credit Card,Success,46.24,EUR,NLD,Europe,,false,2024-07-24 00:56:19,jennifer.atkins003@platform.example.com
,PAY-202407-00000004854,ORD-202407-0000009631,CUST-0001314723,2024-07-14 19:46:51,Paytm,Refunded,644.57,SGD,SGP,Asia,,true,2024-07-14 19:46:51,stephanie.miller092@analytics.example.com
,PAY-202407-00000004855,ORD-202407-0000004097,CUST-0001301065,2024-07-02 12:12:51,PayPal,Success,2305.46,AED,ARE,Asia,,false,2024-07-02 12:12:51,christine.carter112@commerce.example.com
,PAY-202407-00000004856,ORD-202407-0000006848,CUST-0001319000,2024-07-12 20:43:05,Apple Pay,Failed,2849.17,MXN,MEX,North America,Network timeout,false,2024-07-12 20:43:05,carol.bonilla067@analytics.example.com
,PAY-202407-00000004857,ORD-202407-0000001510,CUST-0001306563,2024-07-24 16:19:32,Gift Card,Success,3006.34,EUR,ESP,Europe,,false,2024-07-24 16:19:32,joseph.griffin070@analytics.example.com
,PAY-202407-00000004858,ORD-202407-0000006087,CUST-0001304082,2024-07-25 10:28:44,Paytm,Success,90.64,EUR,ITA,Europe,,false,2024-07-25 10:28:44,peter.martinez098@platform.example.com
,PAY-202407-00000004859,ORD-202407-0000009779,CUST-0001303982,2024-07-29 11:41:35,Bank Transfer,Success,598.63,AUD,AUS,Oceania,,false,2024-07-29 11:41:35,timothy.cannon081@analytics.example.com
,PAY-202407-00000004860,ORD-202407-0000001111,CUST-0001320870,2024-07-16 06:11:50,Apple Pay,Success,594.9,MXN,MEX,North America,,false,2024-07-16 06:11:50,yolanda.vasquez005@platform.example.com
,PAY-202407-00000004861,ORD-202407-0000002101,CUST-0001300912,2024-07-22 13:04:29,Bank Transfer,Success,2196.53,USD,USA,North America,,false,2024-07-22 13:04:29,brandon.yu006@analytics.example.com
,PAY-202407-00000004862,ORD-202407-0000006523,CUST-0001327834,2024-07-20 19:12:37,Bank Transfer,Success,1348.9,BRL,BRA,South America,,false,2024-07-20 19:12:37,lance.williams029@platform.example.com
,PAY-202407-00000004863,ORD-202407-0000008360,CUST-0001316908,2024-07-07 21:42:22,Credit Card,Success,72.93,EUR,NLD,Europe,,false,2024-07-07 21:42:22,jillian.russo115@commerce.example.com
,PAY-202407-00000004864,ORD-202407-0000002319,CUST-0001319098,2024-07-17 15:18:54,PayPal,Success,2096.84,CAD,CAN,North America,,false,2024-07-17 15:18:54,brian.banks011@platform.example.com
,PAY-202407-00000004865,ORD-202407-0000004255,CUST-0001308466,2024-07-20 23:05:01,Paytm,Success,874.38,EUR,FRA,Europe,,false,2024-07-20 23:05:01,sylvia.diaz107@dataops.example.com
,PAY-202407-00000004866,ORD-202407-0000005102,CUST-0001313400,2024-07-30 19:39:04,Gift Card,Success,3202.84,JPY,JPN,Asia,,false,2024-07-30 19:39:04,tammy.smith009@platform.example.com
,PAY-202407-00000004867,ORD-202407-0000006335,CUST-0001311842,2024-07-13 13:38:40,PayPal,Success,2470.47,MXN,MEX,North America,,false,2024-07-13 13:38:40,shawn.baxter004@dataops.example.com
,PAY-202407-00000004868,ORD-202407-0000002812,CUST-0001311250,2024-07-13 11:18:05,Debit Card,Success,1610.98,USD,USA,North America,,false,2024-07-13 11:18:05,taylor.cunningham023@commerce.example.com
,PAY-202407-00000004869,ORD-202407-0000008977,CUST-0001323470,2024-07-21 20:21:29,Paytm,Success,1838.08,GBP,GBR,Europe,,false,2024-07-21 20:21:29,adam.gordon030@commerce.example.com
,PAY-202407-00000004870,ORD-202407-0000004485,CUST-0001309173,2024-07-26 11:19:14,Credit Card,Success,1665.15,EUR,ESP,Europe,,false,2024-07-26 11:19:14,james.richardson118@dataops.example.com
,PAY-202407-00000004871,ORD-202407-0000007366,CUST-0001321252,2024-07-04 20:12:13,PayPal,Success,1756.09,GBP,GBR,Europe,,false,2024-07-04 20:12:13,stephen.daniels076@commerce.example.com
,PAY-202407-00000004872,ORD-202407-0000008630,CUST-0001330981,2024-07-30 23:47:51,Bank Transfer,Success,3467.34,EUR,DEU,Europe,,false,2024-07-30 23:47:51,michelle.bender024@analytics.example.com
,PAY-202407-00000004873,ORD-202407-0000000954,CUST-0001310238,2024-07-31 18:18:10,Buy Now Pay Later,Success,541.23,EUR,FRA,Europe,,false,2024-07-31 18:18:10,ryan.steele043@commerce.example.com
,PAY-202407-00000004874,ORD-202407-0000001473,CUST-0001307118,2024-07-15 11:22:59,Bank Transfer,Success,511.67,AED,ARE,Asia,,false,2024-07-15 11:22:59,carol.bonilla067@analytics.example.com
,PAY-202407-00000004875,ORD-202407-0000005706,CUST-0001314842,2024-07-13 20:20:03,Apple Pay,Success,2452.67,USD,USA,North America,,false,2024-07-13 20:20:03,beth.carter090@dataops.example.com
,PAY-202407-00000004876,ORD-202407-0000006030,CUST-0001317378,2024-07-16 03:58:42,Buy Now Pay Later,Success,211.85,CAD,CAN,North America,,false,2024-07-16 03:58:42,arthur.ortiz082@platform.example.com
,PAY-202407-00000004877,ORD-202407-0000003751,CUST-0001321107,2024-07-15 14:59:31,Phonepe,Success,3297.91,JPY,JPN,Asia,,false,2024-07-15 14:59:31,christine.carter078@commerce.example.com
,PAY-202407-00000004878,ORD-202407-0000000221,CUST-0001308029,2024-07-30 09:05:05,PayPal,Success,1164.77,CAD,CAN,North America,,false,2024-07-30 09:05:05,timothy.cameron104@commerce.example.com
,PAY-202407-00000004879,ORD-202407-0000001335,CUST-0001331393,2024-07-10 12:45:04,Gift Card,Success,2661.64,SGD,SGP,Asia,,false,2024-07-10 12:45:04,nicholas.wilson027@analytics.example.com
,PAY-202407-00000004880,ORD-202407-0000000605,CUST-0001318541,2024-07-05 16:35:08,Google Pay,Success,1182.32,EUR,ITA,Europe,,false,2024-07-05 16:35:08,juan.simmons120@platform.example.com
,PAY-202407-00000004881,ORD-202407-0000000286,CUST-0001330624,2024-07-15 19:56:55,Debit Card,Success,795.27,MXN,MEX,North America,,false,2024-07-15 19:56:55,jennifer.erickson018@platform.example.com
,PAY-202407-00000004882,ORD-202407-0000007646,CUST-0001322301,2024-07-27 08:45:10,Phonepe,Success,727.49,MXN,MEX,North America,,false,2024-07-27 08:45:10,brittany.rose019@commerce.example.com
,PAY-202407-00000004883,ORD-202407-0000001747,CUST-0001303998,2024-07-07 14:08:46,Buy Now Pay Later,Success,2055.36,USD,USA,North America,,false,2024-07-07 14:08:46,eric.rowe100@platform.example.com
,PAY-202407-00000004884,ORD-202407-0000003897,CUST-0001319097,2024-07-17 02:00:59,Buy Now Pay Later,Success,1484.17,EUR,NLD,Europe,,false,2024-07-17 02:00:59,christine.carter078@commerce.example.com
,PAY-202407-00000004885,ORD-202407-0000007499,CUST-0001301302,2024-07-25 05:01:37,Phonepe,Pending,2890.38,GBP,GBR,Europe,,false,2024-07-25 05:01:37,michelle.bender024@analytics.example.com
,PAY-202407-00000004886,ORD-202407-0000007632,CUST-0001313453,2024-07-09 03:46:06,Gift Card,Success,2220.14,CAD,CAN,North America,,false,2024-07-09 03:46:06,mary.jordan048@analytics.example.com
,PAY-202407-00000004887,ORD-202407-0000008482,CUST-0001311465,2024-07-22 01:06:39,PayPal,Success,19.47,JPY,JPN,Asia,,false,2024-07-22 01:06:39,shawn.baxter004@dataops.example.com
,PAY-202407-00000004888,ORD-202407-0000002948,CUST-0001323983,2024-07-10 01:11:56,Debit Card,Success,2112.74,CAD,CAN,North America,,false,2024-07-10 01:11:56,craig.johnson106@analytics.example.com
,PAY-202407-00000004889,ORD-202407-0000005286,CUST-0001306393,2024-07-23 06:46:32,Phonepe,Success,2179.46,INR,IND,Asia,,false,2024-07-23 06:46:32,kristin.krueger034@analytics.example.com
,PAY-202407-00000004890,ORD-202407-0000008543,CUST-0001326425,2024-07-13 10:55:05,Credit Card,Refunded,2575.13,EUR,ESP,Europe,,true,2024-07-13 10:55:05,timothy.cannon081@analytics.example.com
,PAY-202407-00000004891,ORD-202407-0000006651,CUST-0001326118,2024-07-31 18:24:08,PayPal,Success,1385.34,SGD,SGP,Asia,,false,2024-07-31 18:24:08,brandon.yu006@analytics.example.com
,PAY-202407-00000004892,ORD-202407-0000001166,CUST-0001326857,2024-07-21 06:56:54,Buy Now Pay Later,Success,960.32,GBP,GBR,Europe,,false,2024-07-21 06:56:54,ryan.steele043@commerce.example.com
,PAY-202407-00000004893,ORD-202407-0000001709,CUST-0001304406,2024-07-03 10:17:13,Debit Card,Success,936.03,EUR,FRA,Europe,,false,2024-07-03 10:17:13,sylvia.diaz107@dataops.example.com
,PAY-202407-00000004894,ORD-202407-0000007279,CUST-0001313415,2024-07-25 00:04:01,Gift Card,Success,1131.97,SGD,SGP,Asia,,false,2024-07-25 00:04:01,christopher.reed095@commerce.example.com
,PAY-202407-00000004895,ORD-202407-0000004873,CUST-0001317593,2024-07-29 11:53:02,Debit Card,Success,2716.84,EUR,NLD,Europe,,false,2024-07-29 11:53:02,juan.simmons120@platform.example.com
,PAY-202407-00000004896,ORD-202407-0000005836,CUST-0001308191,2024-07-31 03:31:15,Gift Card,Success,2452.9,USD,USA,North America,,false,2024-07-31 03:31:15,stephanie.miller092@analytics.example.com
,PAY-202407-00000004897,ORD-202407-0000009422,CUST-0001303749,2024-07-06 15:12:11,Bank Transfer,Success,497.43,EUR,DEU,Europe,,false,2024-07-06 15:12:11,jennifer.erickson018@platform.example.com
,PAY-202407-00000004898,ORD-202407-0000004698,CUST-0001302644,2024-07-23 14:19:10,Bank Transfer,Success,48.29,BRL,BRA,South America,,false,2024-07-23 14:19:10,joseph.griffin070@analytics.example.com
,PAY-202407-00000004899,ORD-202407-0000009093,CUST-0001321544,2024-07-04 21:01:38,Apple Pay,Success,1751.33,EUR,ESP,Europe,,false,2024-07-04 21:01:38,jimmy.washington028@commerce.example.com
,PAY-202407-00000004900,ORD-202407-0000002526,CUST-0001322535,2024-07-23 21:32:25,Debit Card,Success,761.72,EUR,DEU,Europe,,false,2024-07-23 21:32:25,shawn.baxter004@dataops.example.com
,PAY-202407-00000004901,ORD-202407-0000001097,CUST-0001307184,2024-07-16 06:12:37,Gift Card,Success,3472.05,AED,ARE,Asia,,false,2024-07-16 06:12:37,jonathan.jimenez057@platform.example.com
,PAY-202407-00000004902,ORD-202407-0000004266,CUST-0001308622,2024-07-18 00:08:45,Gift Card,Success,984.11,JPY,JPN,Asia,,false,2024-07-18 00:08:45,jennifer.yu037@dataops.example.com
,PAY-202407-00000004903,ORD-202407-0000003239,CUST-0001305071,2024-07-28 18:31:10,Debit Card,Success,2287.77,EUR,DEU,Europe,,false,2024-07-28 18:31:10,brian.banks011@platform.example.com
,PAY-202407-00000004904,ORD-202407-0000003039,CUST-0001311829,2024-07-04 13:05:29,Credit Card,Success,2848.58,EUR,NLD,Europe,,false,2024-07-04 13:05:29,grace.gonzales099@dataops.example.com
,PAY-202407-00000004905,ORD-202407-0000006270,CUST-0001331449,2024-07-01 18:38:49,Google Pay,Success,316.34,SGD,SGP,Asia,,false,2024-07-01 18:38:49,arthur.ortiz082@platform.example.com
,PAY-202407-00000004906,ORD-202407-0000003566,CUST-0001306261,2024-07-27 05:31:10,Gift Card,Success,2539.32,SGD,SGP,Asia,,false,2024-07-27 05:31:10,shawn.baxter004@dataops.example.com
,PAY-202407-00000004907,ORD-202407-0000006566,CUST-0001302618,2024-07-03 10:59:02,PayPal,Success,1999.23,EUR,NLD,Europe,,false,2024-07-03 10:59:02,christine.carter078@commerce.example.com
,PAY-202407-00000004908,ORD-202407-0000001688,CUST-0001308690,2024-07-27 19:39:39,Buy Now Pay Later,Success,870.35,CAD,CAN,North America,,false,2024-07-27 19:39:39,joseph.johnson049@dataops.example.com
,PAY-202407-00000004909,ORD-202407-0000003429,CUST-0001327636,2024-07-11 22:06:14,PayPal,Success,432.03,EUR,DEU,Europe,,false,2024-07-11 22:06:14,lance.williams029@platform.example.com
,PAY-202407-00000004910,ORD-202407-0000004987,CUST-0001312105,2024-07-21 12:19:30,Google Pay,Success,2682.03,JPY,JPN,Asia,,false,2024-07-21 12:19:30,sandra.hunter036@platform.example.com
,PAY-202407-00000004911,ORD-202407-0000007918,CUST-0001331530,2024-07-22 18:33:40,Phonepe,Success,1016.76,SGD,SGP,Asia,,false,2024-07-22 18:33:40,troy.boone097@platform.example.com
,PAY-202407-00000004912,ORD-202407-0000007729,CUST-0001311854,2024-07-28 10:44:28,PayPal,Success,1590.38,SGD,SGP,Asia,,false,2024-07-28 10:44:28,andrea.cummings039@platform.example.com
,PAY-202407-00000004913,ORD-202407-0000005893,CUST-0001317203,2024-07-06 18:38:44,Apple Pay,Success,2879.31,JPY,JPN,Asia,,false,2024-07-06 18:38:44,megan.cunningham013@commerce.example.com
,PAY-202407-00000004914,ORD-202407-0000000220,CUST-0001311760,2024-07-27 20:19:59,Bank Transfer,Success,192.33,MXN,MEX,North America,,false,2024-07-27 20:19:59,jillian.russo115@commerce.example.com
,PAY-202407-00000004915,ORD-202407-0000008017,CUST-0001315483,2024-07-20 02:17:55,Paytm,Refunded,3142.01,AED,ARE,Asia,,true,2024-07-20 02:17:55,joann.clark089@commerce.example.com
,PAY-202407-00000004916,ORD-202407-0000009793,CUST-0001312910,2024-07-14 05:23:30,Apple Pay,Success,1716.36,INR,IND,Asia,,false,2024-07-14 05:23:30,peter.martinez098@platform.example.com
,PAY-202407-00000004917,ORD-202407-0000000388,CUST-0001311367,2024-07-12 03:10:52,Paytm,Success,712.3,EUR,ITA,Europe,,false,2024-07-12 03:10:52,carol.bonilla067@analytics.example.com
,PAY-202407-00000004918,ORD-202407-0000005710,CUST-0001328754,2024-07-10 23:21:50,Phonepe,Success,513.72,JPY,JPN,Asia,,false,2024-07-10 23:21:50,david.cabrera119@dataops.example.com
,PAY-202407-00000004919,ORD-202407-0000000509,CUST-0001312039,2024-07-26 04:21:23,Buy Now Pay Later,Success,1564.46,USD,USA,North America,,false,2024-07-26 04:21:23,victoria.medina044@dataops.example.com
,PAY-202407-00000004920,ORD-202407-0000008075,CUST-0001321475,2024-07-02 19:57:07,Bank Transfer,Success,2270.07,AUD,AUS,Oceania,,false,2024-07-02 19:57:07,susan.rice083@commerce.example.com
,PAY-202407-00000004921,ORD-202407-0000003056,CUST-0001306160,2024-07-01 03:35:10,PayPal,Failed,1265.24,EUR,FRA,Europe,Card declined,false,2024-07-01 03:35:10,adam.henson113@dataops.example.com
,PAY-202407-00000004922,ORD-202407-0000002993,CUST-0001315551,2024-07-14 16:00:55,Buy Now Pay Later,Success,2354.45,INR,IND,Asia,,false,2024-07-14 16:00:55,michelle.sims041@analytics.example.com
,PAY-202407-00000004923,ORD-202407-0000008407,CUST-0001324758,2024-07-28 00:18:06,Gift Card,Success,188.45,BRL,BRA,South America,,false,2024-07-28 00:18:06,christine.carter112@commerce.example.com
,PAY-202407-00000004924,ORD-202407-0000006248,CUST-0001309274,2024-07-27 03:58:24,Credit Card,Success,1433.91,MXN,MEX,North America,,false,2024-07-27 03:58:24,brian.taylor114@analytics.example.com
,PAY-202407-00000004925,ORD-202407-0000009554,CUST-0001320754,2024-07-04 11:17:10,Phonepe,Success,1099.17,EUR,FRA,Europe,,false,2024-07-04 11:17:10,sandra.hunter036@platform.example.com
,PAY-202407-00000004926,ORD-202407-0000007535,CUST-0001305265,2024-07-02 22:38:53,Debit Card,Success,1867.26,BRL,BRA,South America,,false,2024-07-02 22:38:53,stephen.daniels076@commerce.example.com
,PAY-202407-00000004927,ORD-202407-0000004110,CUST-0001322783,2024-07-25 23:04:55,Bank Transfer,Success,524.28,MXN,MEX,North America,,false,2024-07-25 23:04:55,darren.anderson025@dataops.example.com
,PAY-202407-00000004928,ORD-202407-0000007563,CUST-0001323823,2024-07-15 10:09:38,Buy Now Pay Later,Success,1002.46,AUD,AUS,Oceania,,false,2024-07-15 10:09:38,taylor.cunningham023@commerce.example.com
,PAY-202407-00000004929,ORD-202407-0000004378,CUST-0001330079,2024-07-22 23:55:21,PayPal,Success,538.95,AED,ARE,Asia,,false,2024-07-22 23:55:21,dominic.hodges075@platform.example.com
,PAY-202407-00000004930,ORD-202407-0000005541,CUST-0001319486,2024-07-11 03:05:56,Buy Now Pay Later,Success,123.06,JPY,JPN,Asia,,false,2024-07-11 03:05:56,yolanda.vasquez005@platform.example.com
,PAY-202407-00000004931,ORD-202407-0000001390,CUST-0001323973,2024-07-01 13:44:04,Gift Card,Success,2012.39,JPY,JPN,Asia,,false,2024-07-01 13:44:04,michelle.bender024@analytics.example.com
,PAY-202407-00000004932,ORD-202407-0000006240,CUST-0001314862,2024-07-06 06:04:24,PayPal,Success,1547.46,BRL,BRA,South America,,false,2024-07-06 06:04:24,richard.bradshaw051@platform.example.com
,PAY-202407-00000004933,ORD-202407-0000004936,CUST-0001309331,2024-07-19 03:28:07,PayPal,Success,368.16,CAD,CAN,North America,,false,2024-07-19 03:28:07,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000004934,ORD-202407-0000000798,CUST-0001326295,2024-07-28 18:24:23,Apple Pay,Success,611.68,AUD,AUS,Oceania,,false,2024-07-28 18:24:23,lisa.kim091@platform.example.com
,PAY-202407-00000004935,ORD-202407-0000007452,CUST-0001329297,2024-07-06 06:55:27,Gift Card,Success,2363.65,INR,IND,Asia,,false,2024-07-06 06:55:27,kimberly.harmon088@commerce.example.com
,PAY-202407-00000004936,ORD-202407-0000005177,CUST-0001318326,2024-07-07 08:59:04,PayPal,Success,1574.1,EUR,ITA,Europe,,false,2024-07-07 08:59:04,kristin.krueger034@analytics.example.com
,PAY-202407-00000004937,ORD-202407-0000005334,CUST-0001317260,2024-07-27 15:13:05,Gift Card,Success,1181.37,JPY,JPN,Asia,,false,2024-07-27 15:13:05,stephen.clark001@analytics.example.com
,PAY-202407-00000004938,ORD-202407-0000001147,CUST-0001311213,2024-07-12 09:12:11,Google Pay,Success,3485.39,EUR,ITA,Europe,,false,2024-07-12 09:12:11,tammy.smith009@platform.example.com
,PAY-202407-00000004939,ORD-202407-0000009245,CUST-0001313761,2024-07-20 23:54:03,Debit Card,Refunded,2425.86,EUR,NLD,Europe,,true,2024-07-20 23:54:03,christine.johnson056@commerce.example.com
,PAY-202407-00000004940,ORD-202407-0000000810,CUST-0001305775,2024-07-11 10:55:49,Bank Transfer,Success,3118.56,SGD,SGP,Asia,,false,2024-07-11 10:55:49,micheal.hall064@dataops.example.com
,PAY-202407-00000004941,ORD-202407-0000002957,CUST-0001308589,2024-07-14 13:36:19,Credit Card,Success,501.11,EUR,FRA,Europe,,false,2024-07-14 13:36:19,carol.bonilla067@analytics.example.com
,PAY-202407-00000004942,ORD-202407-0000001632,CUST-0001319742,2024-07-16 19:32:47,Phonepe,Success,57.19,JPY,JPN,Asia,,false,2024-07-16 19:32:47,richard.bradshaw051@platform.example.com
,PAY-202407-00000004943,ORD-202407-0000003632,CUST-0001318544,2024-07-05 23:10:59,PayPal,Success,3189.79,CAD,CAN,North America,,false,2024-07-05 23:10:59,jeffery.miller012@commerce.example.com
,PAY-202407-00000004944,ORD-202407-0000005173,CUST-0001311492,2024-07-22 03:53:04,Phonepe,Success,2911.98,EUR,ITA,Europe,,false,2024-07-22 03:53:04,jennifer.bauer068@analytics.example.com
,PAY-202407-00000004945,ORD-202407-0000002061,CUST-0001317061,2024-07-22 15:25:37,Paytm,Success,2849.19,USD,USA,North America,,false,2024-07-22 15:25:37,stephanie.miller092@analytics.example.com
,PAY-202407-00000004946,ORD-202407-0000006431,CUST-0001323997,2024-07-27 17:46:41,Credit Card,Refunded,1152.69,MXN,MEX,North America,,true,2024-07-27 17:46:41,michael.johnson061@platform.example.com
,PAY-202407-00000004947,ORD-202407-0000002271,CUST-0001322430,2024-07-26 03:04:36,PayPal,Success,937.69,USD,USA,North America,,false,2024-07-26 03:04:36,jeffery.miller012@commerce.example.com
,PAY-202407-00000004948,ORD-202407-0000007214,CUST-0001315149,2024-07-31 00:38:22,Apple Pay,Success,1150.16,EUR,FRA,Europe,,false,2024-07-31 00:38:22,ashley.marks069@commerce.example.com
,PAY-202407-00000004949,ORD-202407-0000005141,CUST-0001331526,2024-07-11 01:35:13,Bank Transfer,Success,3484.03,SGD,SGP,Asia,,false,2024-07-11 01:35:13,jennifer.hudson020@analytics.example.com
,PAY-202407-00000004950,ORD-202407-0000006638,CUST-0001306517,2024-07-04 12:31:10,PayPal,Failed,3033.98,EUR,ITA,Europe,Insufficient funds,false,2024-07-04 12:31:10,rachel.hall062@platform.example.com
,PAY-202407-00000004951,ORD-202407-0000008320,CUST-0001330022,2024-07-20 10:45:02,Gift Card,Success,376.02,EUR,ITA,Europe,,false,2024-07-20 10:45:02,maria.ashley046@analytics.example.com
,PAY-202407-00000004952,ORD-202407-0000001628,CUST-0001305256,2024-07-29 08:56:47,Google Pay,Success,3394.5,BRL,BRA,South America,,false,2024-07-29 08:56:47,brandon.yu006@analytics.example.com
,PAY-202407-00000004953,ORD-202407-0000008204,CUST-0001329484,2024-07-12 20:15:56,Buy Now Pay Later,Success,1621.22,BRL,BRA,South America,,false,2024-07-12 20:15:56,oscar.owens072@analytics.example.com
,PAY-202407-00000004954,ORD-202407-0000000575,CUST-0001332559,2024-07-14 11:17:08,Buy Now Pay Later,Success,2758.34,MXN,MEX,North America,,false,2024-07-14 11:17:08,adam.henson113@dataops.example.com
,PAY-202407-00000004955,ORD-202407-0000008303,CUST-0001315912,2024-07-25 15:43:27,Paytm,Success,1965.71,AUD,AUS,Oceania,,false,2024-07-25 15:43:27,christine.carter078@commerce.example.com
,PAY-202407-00000004956,ORD-202407-0000008087,CUST-0001317526,2024-07-01 18:49:20,Google Pay,Success,879.41,MXN,MEX,North America,,false,2024-07-01 18:49:20,tiffany.freeman101@analytics.example.com
,PAY-202407-00000004957,ORD-202407-0000005308,CUST-0001312366,2024-07-31 15:14:20,Phonepe,Success,2007.48,INR,IND,Asia,,false,2024-07-31 15:14:20,andrea.cummings039@platform.example.com
,PAY-202407-00000004958,ORD-202407-0000005849,CUST-0001304895,2024-07-25 18:13:25,Phonepe,Success,2271.9,EUR,FRA,Europe,,false,2024-07-25 18:13:25,micheal.chen050@dataops.example.com
,PAY-202407-00000004959,ORD-202407-0000008035,CUST-0001325680,2024-07-23 18:40:22,Gift Card,Success,1212.07,JPY,JPN,Asia,,false,2024-07-23 18:40:22,andrea.cummings039@platform.example.com
,PAY-202407-00000004960,ORD-202407-0000002518,CUST-0001307126,2024-07-03 05:33:03,Bank Transfer,Success,3290.0,MXN,MEX,North America,,false,2024-07-03 05:33:03,joann.clark089@commerce.example.com
,PAY-202407-00000004961,ORD-202407-0000007035,CUST-0001302221,2024-07-07 16:26:45,Bank Transfer,Success,2276.25,MXN,MEX,North America,,false,2024-07-07 16:26:45,dominic.hodges075@platform.example.com
,PAY-202407-00000004962,ORD-202407-0000008512,CUST-0001305915,2024-07-23 17:08:23,PayPal,Success,1935.71,EUR,ITA,Europe,,false,2024-07-23 17:08:23,crystal.smith022@platform.example.com
,PAY-202407-00000004963,ORD-202407-0000001249,CUST-0001325087,2024-07-30 03:51:24,Credit Card,Success,340.41,BRL,BRA,South America,,false,2024-07-30 03:51:24,tina.williams074@commerce.example.com
,PAY-202407-00000004964,ORD-202407-0000005981,CUST-0001314323,2024-07-29 16:15:06,Credit Card,Success,1422.4,EUR,ITA,Europe,,false,2024-07-29 16:15:06,christine.johnson056@commerce.example.com
,PAY-202407-00000004965,ORD-202407-0000002148,CUST-0001322922,2024-07-24 15:05:40,PayPal,Success,1493.07,EUR,DEU,Europe,,false,2024-07-24 15:05:40,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000004966,ORD-202407-0000009702,CUST-0001332945,2024-07-31 22:19:31,Credit Card,Success,970.96,GBP,GBR,Europe,,false,2024-07-31 22:19:31,tiffany.freeman101@analytics.example.com
,PAY-202407-00000004967,ORD-202407-0000005202,CUST-0001323563,2024-07-21 19:06:57,PayPal,Success,150.1,EUR,DEU,Europe,,false,2024-07-21 19:06:57,joseph.griffin070@analytics.example.com
,PAY-202407-00000004968,ORD-202407-0000008115,CUST-0001306703,2024-07-07 21:40:37,Debit Card,Success,3167.34,JPY,JPN,Asia,,false,2024-07-07 21:40:37,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000004969,ORD-202407-0000002199,CUST-0001329890,2024-07-01 11:39:26,Debit Card,Success,1229.73,EUR,ESP,Europe,,false,2024-07-01 11:39:26,stephen.daniels076@commerce.example.com
,PAY-202407-00000004970,ORD-202407-0000007320,CUST-0001311013,2024-07-06 12:01:49,Phonepe,Success,3354.95,AED,ARE,Asia,,false,2024-07-06 12:01:49,timothy.cameron104@commerce.example.com
,PAY-202407-00000004971,ORD-202407-0000000437,CUST-0001304133,2024-07-28 15:42:46,Gift Card,Success,1346.07,SGD,SGP,Asia,,false,2024-07-28 15:42:46,susan.rice083@commerce.example.com
,PAY-202407-00000004972,ORD-202407-0000001059,CUST-0001332682,2024-07-15 14:28:34,Credit Card,Success,2460.21,GBP,GBR,Europe,,false,2024-07-15 14:28:34,eric.horton058@analytics.example.com
,PAY-202407-00000004973,ORD-202407-0000006550,CUST-0001315461,2024-07-08 07:16:50,Phonepe,Success,2830.27,INR,IND,Asia,,false,2024-07-08 07:16:50,peter.martinez098@platform.example.com
,PAY-202407-00000004974,ORD-202407-0000009012,CUST-0001332958,2024-07-04 12:40:57,Credit Card,Success,2977.14,JPY,JPN,Asia,,false,2024-07-04 12:40:57,brandi.carter038@dataops.example.com
,PAY-202407-00000004975,ORD-202407-0000003035,CUST-0001324190,2024-07-24 15:12:48,Paytm,Failed,553.8,EUR,ESP,Europe,Fraud check failed,false,2024-07-24 15:12:48,diana.williams116@analytics.example.com
