seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
90678,SELL-00090678,Henry-Norman,Small Business,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 00:13:41,timothy.cameron104@commerce.example.com
90679,SELL-00090679,"Gonzalez, Sanchez and Herring",Small Business,Japan,JPN,Asia,3.98,Active,Dropship,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 14:19:49,stephen.daniels076@commerce.example.com
90680,SELL-00090680,"Taylor, Hartman and Massey",Distributor,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 04:06:00,anita.garcia021@dataops.example.com
90681,SELL-00090681,Levine Ltd,Marketplace,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 12:34:06,troy.boone097@platform.example.com
90682,SELL-00090682,Bailey-Brown,Brand,Australia,AUS,Oceania,5,Inactive,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 00:02:13,jennifer.hudson020@analytics.example.com
90683,SELL-00090683,Moore Ltd,Distributor,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 00:11:53,jennifer.bauer068@analytics.example.com
90684,SELL-00090684,"Jones, Lee and Aguilar",Retailer,Mexico,MEX,North America,3.35,Active,Seller Fulfilled,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 12:09:43,patrick.gonzalez035@dataops.example.com
90685,SELL-00090685,Parker-Thomas,Small Business,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 09:32:35,michelle.bender024@analytics.example.com
90686,SELL-00090686,Wade-Blair,Brand,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 17:07:00,michelle.sims041@analytics.example.com
90687,SELL-00090687,Spencer-Jarvis,Brand,Netherlands,NLD,Europe,4.26,Inactive,Seller Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 17:27:47,brandi.carter038@dataops.example.com
90688,SELL-00090688,"Garcia, Daniel and Gross",Brand,Brazil,BRA,South America,4.93,Suspended,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 12:19:10,alyssa.richards002@commerce.example.com
90689,SELL-00090689,"Buchanan, Shields and Wallace",Distributor,Australia,AUS,Oceania,4.42,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 19:38:39,jimmy.washington028@commerce.example.com
90690,SELL-00090690,Thompson Ltd,Small Business,Canada,CAN,North America,4.78,Active,Seller Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 16:36:48,jason.franklin045@dataops.example.com
90691,SELL-00090691,"Pierce, Russell and Fields",Small Business,France,FRA,Europe,4.06,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 14:43:17,megan.cunningham013@commerce.example.com
90692,SELL-00090692,"Owen, Flores and Floyd",Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 23:01:43,lance.williams029@platform.example.com
90693,SELL-00090693,"Blake, Mcintosh and Mcneil",Small Business,Brazil,BRA,South America,3.77,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 12:41:14,adam.gordon030@commerce.example.com
90694,SELL-00090694,"Frank, Houston and Miller",Brand,Mexico,MEX,North America,3.92,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 18:15:57,victoria.medina044@dataops.example.com
90695,SELL-00090695,Roberts-Martinez,Small Business,India,IND,Asia,3.95,Active,Platform Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 10:51:06,megan.cunningham013@commerce.example.com
90696,SELL-00090696,Allen-Walker,Marketplace,Italy,ITA,Europe,4.59,Active,Seller Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 08:50:16,sylvia.diaz107@dataops.example.com
90697,SELL-00090697,Russell-Alexander,Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 11:38:12,christine.carter078@commerce.example.com
90698,SELL-00090698,Mathews LLC,Distributor,France,FRA,Europe,3.86,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 23:41:13,victoria.medina044@dataops.example.com
90699,SELL-00090699,"Raymond, Bishop and Gonzales",Marketplace,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 15:32:55,kelsey.taylor010@platform.example.com
90700,SELL-00090700,Fitzpatrick-Perry,Retailer,Japan,JPN,Asia,3.95,Active,Dropship,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 00:56:42,stephen.clark001@analytics.example.com
90701,SELL-00090701,French and Sons,Brand,United Arab Emirates,ARE,Asia,4.88,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 21:39:27,jennifer.hudson020@analytics.example.com
90702,SELL-00090702,Howell-Miller,Retailer,Netherlands,NLD,Europe,3.9,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 21:55:02,jeffery.miller012@commerce.example.com
90703,SELL-00090703,Price-Foster,Small Business,Mexico,MEX,North America,3.6,Suspended,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 01:56:19,jimmy.washington028@commerce.example.com
90704,SELL-00090704,Erickson-Holt,Small Business,Germany,DEU,Europe,4.84,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 01:13:59,micheal.chen050@dataops.example.com
90705,SELL-00090705,Haynes-Dudley,Retailer,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 17:08:47,katelyn.pitts017@commerce.example.com
90706,SELL-00090706,Saunders-Reed,Brand,France,FRA,Europe,3.97,Active,Seller Fulfilled,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 03:06:28,jeffery.miller012@commerce.example.com
90707,SELL-00090707,"Ortega, Gutierrez and Griffin",Distributor,Singapore,SGP,Asia,4.21,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 21:14:00,eric.horton058@analytics.example.com
90708,SELL-00090708,"Martinez, Dunn and Weeks",Small Business,Singapore,SGP,Asia,4.9,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 14:44:38,ryan.steele043@commerce.example.com
90709,SELL-00090709,Mccall Group,Marketplace,India,IND,Asia,3.38,Active,Platform Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 14:37:03,megan.cunningham013@commerce.example.com
90710,SELL-00090710,Thompson and Sons,Marketplace,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 13:35:43,victor.palmer071@platform.example.com
90711,SELL-00090711,Weber-Martinez,Small Business,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 09:00:08,christine.johnson056@commerce.example.com
90712,SELL-00090712,"Harris, Combs and Moore",Distributor,Mexico,MEX,North America,5,Active,Dropship,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 10:13:13,andrea.cummings039@platform.example.com
90713,SELL-00090713,Ruiz-Taylor,Distributor,United States,USA,North America,3.98,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 22:43:08,christine.johnson056@commerce.example.com
90714,SELL-00090714,"Duarte, Ramos and Warner",Small Business,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 20:40:33,michelle.bender024@analytics.example.com
90715,SELL-00090715,Cook Group,Marketplace,India,IND,Asia,4.17,Active,Dropship,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 06:00:51,timothy.cameron104@commerce.example.com
90716,SELL-00090716,"Martinez, Norris and Davis",Small Business,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 22:47:41,maria.ashley046@analytics.example.com
90717,SELL-00090717,Shepard-Harper,Brand,France,FRA,Europe,4.46,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 03:37:09,stephen.clark001@analytics.example.com
90718,SELL-00090718,Bautista-Dixon,Small Business,Australia,AUS,Oceania,3.64,Inactive,Dropship,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 19:19:14,jason.franklin045@dataops.example.com
90719,SELL-00090719,Park-Collins,Small Business,Australia,AUS,Oceania,4.22,Inactive,Dropship,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 05:39:51,victoria.medina044@dataops.example.com
90720,SELL-00090720,Wagner Group,Distributor,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 18:03:15,chelsea.patel065@commerce.example.com
90721,SELL-00090721,Cox-Macdonald,Small Business,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 01:09:28,victor.palmer071@platform.example.com
90722,SELL-00090722,Wilson Inc,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 13:39:03,brandi.carter038@dataops.example.com
90723,SELL-00090723,"Hansen, Bailey and Dougherty",Marketplace,United States,USA,North America,3.9,Active,Platform Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 06:43:04,sylvia.diaz107@dataops.example.com
90724,SELL-00090724,Glass and Sons,Brand,United Kingdom,GBR,Europe,4.48,Inactive,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 19:57:17,jimmy.washington028@commerce.example.com
90725,SELL-00090725,"Mendoza, Chapman and Patel",Marketplace,India,IND,Asia,3.98,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 20:50:16,kelsey.taylor010@platform.example.com
90726,SELL-00090726,Beck Group,Marketplace,Germany,DEU,Europe,3.91,Inactive,Seller Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 07:53:53,lance.williams029@platform.example.com
90727,SELL-00090727,"Torres, Navarro and Jones",Distributor,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 18:58:45,stephen.daniels076@commerce.example.com
90728,SELL-00090728,Wheeler-Garcia,Small Business,India,IND,Asia,4.51,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 21:42:07,grace.gonzales099@dataops.example.com
90729,SELL-00090729,Griffin and Sons,Retailer,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 10:26:23,kelsey.taylor010@platform.example.com
90730,SELL-00090730,Olson PLC,Marketplace,Germany,DEU,Europe,4.33,Active,Platform Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 10:21:15,stephen.clark001@analytics.example.com
90731,SELL-00090731,Miller-Thompson,Marketplace,United Arab Emirates,ARE,Asia,4.96,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 22:31:19,david.cabrera119@dataops.example.com
90732,SELL-00090732,Roberts Ltd,Brand,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 04:18:07,adam.gordon030@commerce.example.com
90733,SELL-00090733,Johnson LLC,Small Business,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 17:03:07,kelsey.taylor010@platform.example.com
90734,SELL-00090734,"Waller, Snyder and Turner",Retailer,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 00:09:58,alyssa.richards002@commerce.example.com
90735,SELL-00090735,Mcclure and Sons,Brand,United Kingdom,GBR,Europe,3.82,Active,Dropship,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 14:19:14,megan.cunningham013@commerce.example.com
90736,SELL-00090736,"Key, Duarte and Johnson",Retailer,Australia,AUS,Oceania,4.33,Active,Dropship,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 06:45:53,victoria.medina044@dataops.example.com
90737,SELL-00090737,Miller-Price,Distributor,United States,USA,North America,4.85,Active,Dropship,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 00:59:10,jason.franklin045@dataops.example.com
90738,SELL-00090738,Hanna-Johnson,Retailer,India,IND,Asia,3.79,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 03:57:48,maria.ashley046@analytics.example.com
90739,SELL-00090739,"Graham, Turner and Santana",Marketplace,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 06:49:11,chelsea.patel065@commerce.example.com
90740,SELL-00090740,Roberts-Smith,Marketplace,France,FRA,Europe,4.36,Active,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 06:25:16,tina.williams074@commerce.example.com
90741,SELL-00090741,"Howard, White and Mcdaniel",Distributor,Japan,JPN,Asia,4.25,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 14:41:22,brandon.yu006@analytics.example.com
90742,SELL-00090742,Payne Ltd,Small Business,France,FRA,Europe,4.14,Active,Dropship,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 08:42:50,jennifer.hudson020@analytics.example.com
90743,SELL-00090743,Davis and Sons,Small Business,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 22:34:55,joseph.johnson049@dataops.example.com
90744,SELL-00090744,Roberts LLC,Marketplace,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 15:26:28,kelsey.taylor010@platform.example.com
90745,SELL-00090745,Hanson and Sons,Brand,Germany,DEU,Europe,4.11,Active,Dropship,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 10:38:46,andrea.cummings039@platform.example.com
90746,SELL-00090746,Salazar PLC,Small Business,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 08:19:02,micheal.hall064@dataops.example.com
90747,SELL-00090747,Alexander LLC,Brand,United Arab Emirates,ARE,Asia,3.33,Active,Platform Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 05:51:37,peter.martinez098@platform.example.com
90748,SELL-00090748,Richardson-Bell,Distributor,Singapore,SGP,Asia,3.95,Active,Seller Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 03:05:21,maria.ashley046@analytics.example.com
90749,SELL-00090749,Sloan and Sons,Distributor,Canada,CAN,North America,4.98,Active,Seller Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 10:47:18,eric.mullen052@dataops.example.com
90750,SELL-00090750,White LLC,Distributor,Germany,DEU,Europe,4.18,Inactive,Dropship,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 16:11:02,lance.williams029@platform.example.com
90751,SELL-00090751,"Lee, Evans and Brown",Small Business,Spain,ESP,Europe,4.03,Inactive,Dropship,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 17:25:18,stephen.daniels076@commerce.example.com
90752,SELL-00090752,"Murphy, Lane and Guzman",Brand,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 02:10:50,brandon.yu006@analytics.example.com
90753,SELL-00090753,Wiggins Inc,Small Business,Brazil,BRA,South America,3.96,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 20:18:58,taylor.cunningham023@commerce.example.com
90754,SELL-00090754,Contreras PLC,Distributor,Germany,DEU,Europe,4.38,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 09:06:50,victor.palmer071@platform.example.com
90755,SELL-00090755,Morales Inc,Brand,Germany,DEU,Europe,3.24,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 10:21:31,tiffany.freeman101@analytics.example.com
90756,SELL-00090756,Odom-Hansen,Distributor,United Kingdom,GBR,Europe,4.61,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 02:09:46,ashley.marks069@commerce.example.com
90757,SELL-00090757,Gordon-Mclean,Retailer,Australia,AUS,Oceania,4.89,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 12:04:02,michael.johnson061@platform.example.com
90758,SELL-00090758,Berry-White,Marketplace,Spain,ESP,Europe,4.8,Active,Platform Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 12:32:28,timothy.cannon081@analytics.example.com
90759,SELL-00090759,"Johnson, Stout and Fowler",Small Business,United States,USA,North America,4.55,Active,Seller Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 08:40:34,brandi.carter038@dataops.example.com
90760,SELL-00090760,Snyder-Church,Small Business,Brazil,BRA,South America,3.79,Suspended,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 03:19:28,katelyn.pitts017@commerce.example.com
90761,SELL-00090761,Mullins-Webster,Marketplace,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 23:48:45,michael.berger060@platform.example.com
90762,SELL-00090762,Lynch and Sons,Distributor,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 13:21:44,jason.franklin045@dataops.example.com
90763,SELL-00090763,Wang-Collins,Marketplace,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 09:45:59,katelyn.pitts017@commerce.example.com
90764,SELL-00090764,Merritt-Caldwell,Brand,Singapore,SGP,Asia,4.29,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 16:45:56,chelsea.patel065@commerce.example.com
90765,SELL-00090765,Juarez-Griffin,Brand,France,FRA,Europe,3.68,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 07:12:09,andrea.cummings039@platform.example.com
90766,SELL-00090766,"Schneider, Roberts and Cole",Marketplace,France,FRA,Europe,4.67,Active,Platform Fulfilled,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 14:06:42,stephen.clark001@analytics.example.com
90767,SELL-00090767,Clark Ltd,Brand,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 04:28:33,tina.williams074@commerce.example.com
90768,SELL-00090768,"Page, Dunn and Anderson",Marketplace,Canada,CAN,North America,4.55,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 17:04:20,micheal.hall064@dataops.example.com
90769,SELL-00090769,Shea-Wilson,Retailer,Singapore,SGP,Asia,4.23,Active,Dropship,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 09:47:00,kelsey.taylor010@platform.example.com
90770,SELL-00090770,Rosario Inc,Retailer,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 12:17:14,patrick.gonzalez035@dataops.example.com
90771,SELL-00090771,Moyer Group,Retailer,India,IND,Asia,4.29,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 20:27:14,troy.boone097@platform.example.com
90772,SELL-00090772,Tucker-Johnson,Brand,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 07:33:52,susan.rice083@commerce.example.com
90773,SELL-00090773,Mendez-Nunez,Distributor,United States,USA,North America,4.67,Active,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 00:36:11,james.proctor094@dataops.example.com
90774,SELL-00090774,"Garcia, Haynes and Miles",Small Business,France,FRA,Europe,4.21,Active,Seller Fulfilled,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 08:25:32,joseph.johnson049@dataops.example.com
90775,SELL-00090775,Green-Peters,Marketplace,Singapore,SGP,Asia,3.69,Active,Dropship,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 23:03:52,troy.boone097@platform.example.com
90776,SELL-00090776,"Miller, Mejia and Buchanan",Brand,Spain,ESP,Europe,3.5,Active,Dropship,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 00:30:17,jennifer.bauer068@analytics.example.com
90777,SELL-00090777,Fitzpatrick-Jordan,Small Business,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 06:23:47,jennifer.hudson020@analytics.example.com
90778,SELL-00090778,Bell and Sons,Brand,Singapore,SGP,Asia,3.3,Inactive,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 13:01:53,jeffery.miller012@commerce.example.com
90779,SELL-00090779,Rush-Long,Retailer,Spain,ESP,Europe,4.79,Active,Platform Fulfilled,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 00:35:35,michelle.sims041@analytics.example.com
90780,SELL-00090780,"Freeman, Spears and Adams",Small Business,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 14:12:51,michelle.bender024@analytics.example.com
