product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
131093,PROD-0000131093,PARENT-0000012528,None Live Sportswear,Nolan and Sons,Fashion,Sportswear,Limited,Classic,Premium,SELL-00052482,India,MEX,EUR,659.51,356.04,33.37,19.45,4.13,83,Active,168,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 17:43:44,2021-01-28 21:15:39,jennifer.bauer068@analytics.example.com
131094,PROD-0000131094,PARENT-0000000513,Reduce Agency Outdoor,"Rivera, Foster and Ingram",Toys,Outdoor,Eco,Classic,Premium,SELL-00052576,France,MEX,EUR,1707.93,945.79,35.74,9.78,3.61,33,Active,245,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 02:34:07,2021-01-23 02:54:53,alyssa.richards002@commerce.example.com
131095,PROD-0000131095,PARENT-0000092852,Relationship Western Non-fiction,Adams-Powell,Books,Non-fiction,Premium,Popular,Premium,SELL-00050787,France,IND,AED,567.14,306.03,28.11,18.41,4.3,98,Active,539,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 17:01:07,2021-01-29 00:03:46,jason.franklin045@dataops.example.com
131096,PROD-0000131096,PARENT-0000101552,Lead Bed Business,"Clark, Obrien and Day",Books,Business,Premium,Bundle,Premium,SELL-00052550,Brazil,CAN,CAD,1814.11,1012.44,7.56,3.94,3.88,49,Active,724,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 05:17:41,2021-01-08 06:21:52,timothy.cameron104@commerce.example.com
131097,PROD-0000131097,PARENT-0000062872,Hair College Women,King Group,Fashion,Women,Eco,Popular,Subscription,SELL-00053012,Singapore,BRA,CAD,42.04,16.01,31.02,9.49,5,70,Active,171,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 14:53:19,2021-01-10 08:01:40,stephen.daniels076@commerce.example.com
131098,PROD-0000131098,PARENT-0000083446,Response Charge Storage,"Gutierrez, Peterson and Foster",Home,Storage,Premium,Popular,Premium,SELL-00050990,Spain,CAN,JPY,715.83,504.14,28.26,0.43,4.04,8,Active,471,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 04:45:25,2021-01-05 06:40:43,patrick.gonzalez035@dataops.example.com
131099,PROD-0000131099,PARENT-0000092762,Seat System Fragrance,"Hernandez, Smith and Simmons",Beauty,Fragrance,Pro,Bundle,Standard,SELL-00050877,Mexico,CAN,USD,315.4,125.18,25.77,16.94,4.48,103,Active,199,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 08:53:07,2021-01-19 08:04:39,anita.garcia021@dataops.example.com
131100,PROD-0000131100,PARENT-0000063356,Place Describe Phones,Jimenez-Martin,Electronics,Phones,Standard,Classic,Premium,SELL-00053397,Netherlands,GBR,EUR,399.63,277.7,25.86,22.84,3.89,6,Active,313,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 20:31:07,2021-01-29 02:36:05,patrick.gonzalez035@dataops.example.com
131101,PROD-0000131101,PARENT-0000046819,Room Black Phones,"Raymond, Hunter and Thomas",Electronics,Phones,Premium,Popular,Standard,SELL-00052302,Canada,USA,EUR,305.75,228.97,41.72,7.64,4.74,79,Inactive,0,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 04:05:47,2021-01-26 05:57:09,stephen.clark001@analytics.example.com
131102,PROD-0000131102,PARENT-0000030602,Between Cause Shoes,Hensley Ltd,Fashion,Shoes,Limited,New,Bundle,SELL-00053592,Japan,MEX,MXN,1538.12,764.59,3.41,10.29,3.74,96,Active,375,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 20:27:59,2021-01-09 15:12:55,brandon.yu006@analytics.example.com
131103,PROD-0000131103,PARENT-0000127859,Partner Nice Women,Moore and Sons,Fashion,Women,Eco,Bundle,Subscription,SELL-00052382,United Kingdom,DEU,AED,1497.35,800.22,34.44,5.65,4.94,5,Active,314,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 22:59:24,2021-01-21 23:47:48,anita.garcia021@dataops.example.com
131104,PROD-0000131104,PARENT-0000014848,Push Training Kitchen,"Perry, Ward and Estrada",Home,Kitchen,Premium,Bundle,Bundle,SELL-00050500,Singapore,AUS,GBP,1123.97,691.09,22.19,19.59,3.17,47,Active,676,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 21:15:02,2021-01-29 20:01:29,alyssa.richards002@commerce.example.com
131105,PROD-0000131105,PARENT-0000039538,Father Form Laptops,Montes LLC,Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00051418,Germany,NLD,USD,490.46,369.2,13.4,4.49,5,165,Active,588,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 11:21:18,2021-01-19 04:56:25,kelsey.taylor010@platform.example.com
131106,PROD-0000131106,PARENT-0000075222,Hour Protect Women,Castro Ltd,Fashion,Women,Eco,New,Premium,SELL-00052586,Germany,ESP,USD,1611.05,930.18,4.04,15.28,3.78,115,Active,440,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 22:22:57,2021-01-09 04:37:04,tina.williams074@commerce.example.com
131107,PROD-0000131107,PARENT-0000008530,Administration Reduce Technology,Herrera and Sons,Books,Technology,Eco,Bundle,Bundle,SELL-00050805,United States,JPN,BRL,2139.47,1112.57,1.81,16.81,3.31,89,Active,0,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 18:18:05,2021-01-07 04:53:06,megan.cunningham013@commerce.example.com
131108,PROD-0000131108,PARENT-0000090632,Yet Word Shoes,Gonzalez-Carter,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00051992,United States,ARE,GBP,1245.55,624.15,10.38,24.88,3.61,53,Active,521,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 05:25:13,2021-01-05 12:08:11,micheal.chen050@dataops.example.com
131109,PROD-0000131109,PARENT-0000003670,Audience Reach Fragrance,"Newman, Johnson and Reyes",Beauty,Fragrance,Premium,Bundle,Subscription,SELL-00050716,Mexico,ARE,AUD,678.6,484.8,17.15,21.8,2.9,166,Active,10,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 18:47:00,2021-01-19 16:09:19,james.proctor094@dataops.example.com
131110,PROD-0000131110,PARENT-0000059927,Game Space Shoes,"Gutierrez, Moore and Waters",Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00052783,United Kingdom,ITA,MXN,464.92,181.99,34.94,20.87,4.61,90,Active,603,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 19:53:22,2021-01-25 10:53:48,patrick.gonzalez035@dataops.example.com
131111,PROD-0000131111,PARENT-0000025785,Hospital She Laptops,Simpson-Kim,Electronics,Laptops,Eco,Popular,Standard,SELL-00050341,United Kingdom,ARE,EUR,553.94,216.27,42.72,8.22,3.52,6,Active,663,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 16:26:18,2021-01-10 08:32:07,timothy.cannon081@analytics.example.com
131112,PROD-0000131112,PARENT-0000014888,Administration Indeed Audio,Richards-Martinez,Electronics,Audio,Pro,Popular,Subscription,SELL-00053831,Netherlands,ITA,BRL,435.37,240.94,28.61,2.93,3.41,307,Active,390,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 20:16:55,2021-01-28 17:02:25,stephen.clark001@analytics.example.com
131113,PROD-0000131113,PARENT-0000091106,Go Health Accessories,Davidson-Chapman,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00053965,Singapore,NLD,JPY,404.62,258.38,1.61,18.03,4.11,225,Inactive,785,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 08:06:46,2021-01-18 02:54:28,andrea.cummings039@platform.example.com
131114,PROD-0000131114,PARENT-0000071390,Keep House Men,"Jones, Baker and Phillips",Fashion,Men,Limited,Classic,Bundle,SELL-00053628,Japan,ARE,USD,1521.37,747.54,23.69,20.12,4.54,52,Active,703,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 23:35:50,2021-01-01 22:38:06,andrea.cummings039@platform.example.com
131115,PROD-0000131115,PARENT-0000058210,Sign Level Women,"Simmons, Contreras and Hancock",Fashion,Women,Pro,Bundle,Standard,SELL-00052738,United Arab Emirates,FRA,GBP,454.63,235.6,29.59,23.98,3.54,108,Active,714,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 04:52:59,2021-01-22 09:20:29,brandon.yu006@analytics.example.com
131116,PROD-0000131116,PARENT-0000065953,Buy Surface Men,Deleon Ltd,Fashion,Men,Premium,New,Subscription,SELL-00052132,Italy,USA,AUD,2491.97,1731.91,34.3,11.31,3.39,51,Active,338,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:06:03,2021-01-08 11:14:53,brandon.yu006@analytics.example.com
131117,PROD-0000131117,PARENT-0000044261,Would Key Snacks,Mooney PLC,Grocery,Snacks,Premium,Seasonal,Premium,SELL-00053848,Brazil,GBR,CAD,346.27,123.91,11.8,7.15,4.59,222,Active,533,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 22:13:19,2021-01-06 07:38:41,michelle.bender024@analytics.example.com
131118,PROD-0000131118,PARENT-0000100215,Recent Deep Laptops,Rogers-Williams,Electronics,Laptops,Eco,New,Premium,SELL-00050465,India,MEX,EUR,1137.08,765.68,14.17,16.1,4.64,2,Active,0,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 13:49:30,2021-01-03 09:59:21,timothy.cannon081@analytics.example.com
131119,PROD-0000131119,PARENT-0000118454,Rather Often Phones,Stephens Group,Electronics,Phones,Standard,New,Bundle,SELL-00052489,Mexico,AUS,MXN,2347.12,1545.9,12.21,20.27,4.35,1,Active,473,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 09:59:58,2021-01-01 00:57:09,timothy.cannon081@analytics.example.com
131120,PROD-0000131120,PARENT-0000061943,Billion Rock Accessories,Rogers LLC,Fashion,Accessories,Pro,Bundle,Standard,SELL-00053495,Mexico,FRA,USD,1219.84,484.37,23.48,21.86,4.17,10,Active,583,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 20:40:22,2021-01-03 13:40:16,kelsey.taylor010@platform.example.com
131121,PROD-0000131121,PARENT-0000045787,Never Several Lighting,Jones Inc,Home,Lighting,Pro,Bundle,Subscription,SELL-00050350,Germany,AUS,MXN,690.4,487.49,24.91,3.75,4.33,100,Active,101,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 11:33:36,2021-01-03 03:17:40,brandi.carter038@dataops.example.com
131122,PROD-0000131122,PARENT-0000039404,Past Staff Women,Myers-Smith,Fashion,Women,Eco,Popular,Bundle,SELL-00052368,Spain,MEX,MXN,2365.74,1598.11,14.53,21.2,3.47,189,Active,894,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 11:20:19,2021-01-27 18:19:51,kelsey.taylor010@platform.example.com
131123,PROD-0000131123,PARENT-0000096058,Order Guy Education,Weaver-Meyer,Books,Education,Limited,Seasonal,Subscription,SELL-00050271,Germany,ITA,USD,777.16,560.19,39.09,14.66,4.49,180,Active,1052,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 03:32:50,2021-01-08 03:30:41,jennifer.bauer068@analytics.example.com
131124,PROD-0000131124,PARENT-0000040045,Table Fear Accessories,"Gray, Harris and Morris",Fashion,Accessories,Standard,Seasonal,Standard,SELL-00053659,Mexico,AUS,CAD,709.7,430.84,10.44,12.3,4.76,8,Active,66,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 04:02:32,2021-01-31 20:17:10,andrea.cummings039@platform.example.com
131125,PROD-0000131125,PARENT-0000124041,Get Between Accessories,"Foster, Mitchell and Clark",Fashion,Accessories,Eco,Bundle,Subscription,SELL-00052753,Brazil,DEU,AUD,1600.06,1151.94,25.77,13.46,3.5,43,Active,323,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 15:45:01,2021-01-11 19:49:09,kelsey.taylor010@platform.example.com
131126,PROD-0000131126,PARENT-0000117315,Bring Peace Kitchen,"Wagner, Leon and Arnold",Home,Kitchen,Premium,Seasonal,Premium,SELL-00051905,United States,ITA,EUR,1870.64,1058.87,42.61,2.14,3.97,68,Active,552,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 18:53:47,2021-01-05 07:31:57,stephen.clark001@analytics.example.com
131127,PROD-0000131127,PARENT-0000041524,Oil Along Fitness,"Johnson, Kennedy and Peterson",Sports,Fitness,Standard,Popular,Subscription,SELL-00051567,United Arab Emirates,DEU,AED,1060.48,419.86,24.18,15.76,3.64,0,Active,547,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 11:55:48,2021-01-22 11:18:15,anita.garcia021@dataops.example.com
131128,PROD-0000131128,PARENT-0000027534,Watch Debate Cycling,Hayes Ltd,Sports,Cycling,Limited,Classic,Bundle,SELL-00050707,Netherlands,ITA,AED,931.66,339.11,44.59,11.48,4.13,8,Active,698,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 07:14:32,2021-01-17 00:05:59,brandi.carter038@dataops.example.com
131129,PROD-0000131129,PARENT-0000070623,Seek Herself Personal Care,Ortiz Inc,Beauty,Personal Care,Premium,Popular,Standard,SELL-00052031,Singapore,GBR,CAD,2389.45,927.09,41.96,2.73,3.58,196,Active,639,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 13:36:16,2021-01-24 01:39:32,alyssa.richards002@commerce.example.com
131130,PROD-0000131130,PARENT-0000062390,Lose Cut Phones,Gonzales Ltd,Electronics,Phones,Limited,Popular,Premium,SELL-00050085,France,AUS,EUR,2325.84,1653.32,27.6,9.56,3.84,396,Inactive,433,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 00:33:45,2021-01-14 18:17:44,stephen.clark001@analytics.example.com
131131,PROD-0000131131,PARENT-0000106088,Action Continue Cycling,"Jenkins, Green and Hill",Sports,Cycling,Pro,Classic,Premium,SELL-00052690,United Kingdom,AUS,AED,2089.83,1074.1,41.56,17.74,4.46,99,Active,380,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 08:53:53,2021-01-31 14:06:44,stephen.clark001@analytics.example.com
131132,PROD-0000131132,PARENT-0000086908,Provide Increase Accessories,Tran Inc,Fashion,Accessories,Limited,New,Premium,SELL-00051379,United Kingdom,ITA,CAD,2426.09,1465.49,43.01,8.32,4.11,175,Active,988,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 10:37:33,2021-01-23 11:47:43,peter.martinez098@platform.example.com
131133,PROD-0000131133,PARENT-0000100463,Reach Over Shoes,Alvarez-Ford,Fashion,Shoes,Limited,Classic,Premium,SELL-00052398,Netherlands,DEU,USD,1739.98,794.68,25.52,16.11,3.94,95,Discontinued,118,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 09:10:15,2021-01-03 09:30:14,maria.ashley046@analytics.example.com
131134,PROD-0000131134,PARENT-0000107078,Example Eye Men,Scott-Harris,Fashion,Men,Standard,Bundle,Subscription,SELL-00050141,United Arab Emirates,CAN,GBP,2043.64,856.29,35.53,15.79,4.62,65,Active,334,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 07:59:08,2021-01-25 09:55:30,megan.cunningham013@commerce.example.com
131135,PROD-0000131135,PARENT-0000088855,Allow Sort Laptops,"Simon, Goodman and Barnes",Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00053501,Australia,CAN,INR,525.79,401.3,18.76,6.22,5,43,Active,401,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 05:53:04,2021-01-25 06:36:51,michael.berger060@platform.example.com
131136,PROD-0000131136,PARENT-0000113141,Including Rich Men,Johnson Group,Fashion,Men,Eco,New,Premium,SELL-00050357,United States,ARE,AUD,2056.21,858.66,28.09,3.54,3.91,243,Active,436,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 05:40:58,2021-01-12 23:01:14,anita.garcia021@dataops.example.com
131137,PROD-0000131137,PARENT-0000110427,Occur See Storage,Torres-Mcfarland,Home,Storage,Eco,New,Premium,SELL-00050462,United States,CAN,AED,2308.22,1317.98,8.01,10.21,4.37,152,Active,460,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 22:26:15,2021-01-14 12:59:37,brandon.yu006@analytics.example.com
131138,PROD-0000131138,PARENT-0000081521,Organization Fast Beverages,Knox Inc,Grocery,Beverages,Pro,Popular,Subscription,SELL-00052254,Canada,JPN,JPY,120.19,65.82,20.91,20.64,3.7,16,Active,254,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 18:01:46,2021-01-03 13:12:05,stephen.clark001@analytics.example.com
131139,PROD-0000131139,PARENT-0000004471,Enter Keep Accessories,Olsen-Baker,Electronics,Accessories,Pro,New,Premium,SELL-00050708,Spain,ESP,JPY,2314.99,923.71,8.29,5.76,4.07,117,Active,228,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 13:33:46,2021-01-17 19:09:44,timothy.cannon081@analytics.example.com
131140,PROD-0000131140,PARENT-0000014459,Spring Never Haircare,Hull and Sons,Beauty,Haircare,Pro,New,Bundle,SELL-00052967,United States,GBR,EUR,1773.14,923.78,23.73,7.02,3.05,108,Active,0,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 10:39:05,2021-01-09 03:09:16,adam.gordon030@commerce.example.com
131141,PROD-0000131141,PARENT-0000050466,None Wide Audio,Norman-Thomas,Electronics,Audio,Pro,Seasonal,Subscription,SELL-00050854,United Kingdom,IND,GBP,711.53,250.63,14.28,4.54,3.84,8,Active,226,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 01:31:19,2021-01-13 23:10:06,grace.gonzales099@dataops.example.com
131142,PROD-0000131142,PARENT-0000002837,Hear Board Decor,"Cunningham, Jackson and Choi",Home,Decor,Eco,Seasonal,Subscription,SELL-00052382,Spain,DEU,BRL,832.42,568.05,27.17,11.13,3.76,167,Active,358,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 02:31:10,2021-01-12 14:08:15,alyssa.richards002@commerce.example.com
131143,PROD-0000131143,PARENT-0000046127,Tree Dark Kitchen,Hart-Jacobs,Home,Kitchen,Premium,Seasonal,Standard,SELL-00053713,United Arab Emirates,CAN,MXN,1149.95,632.44,33.06,16.66,3.22,5,Active,426,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 07:04:20,2021-01-15 01:34:27,patrick.gonzalez035@dataops.example.com
131144,PROD-0000131144,PARENT-0000075828,Point Large Cameras,Morrison-Sharp,Electronics,Cameras,Eco,New,Bundle,SELL-00053120,Italy,SGP,JPY,1256.92,684.24,0.72,13.8,3.88,25,Inactive,550,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 09:45:59,2021-01-02 08:37:02,eric.horton058@analytics.example.com
131145,PROD-0000131145,PARENT-0000054244,Accept Choose Puzzles,"Wilson, Davis and Bray",Toys,Puzzles,Standard,Seasonal,Standard,SELL-00051288,Australia,FRA,GBP,486.18,331.52,6.99,1.36,4.42,68,Active,409,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 06:19:44,2021-01-17 01:20:16,ryan.steele043@commerce.example.com
131146,PROD-0000131146,PARENT-0000056070,Become Society Education,Herring-Smith,Books,Education,Pro,Classic,Premium,SELL-00050748,Japan,USA,AED,660.81,341.43,8.02,11.92,3.89,32,Active,418,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 02:17:01,2021-01-07 11:31:49,grace.gonzales099@dataops.example.com
131147,PROD-0000131147,PARENT-0000072411,For Sit Decor,Sanchez-Larsen,Home,Decor,Limited,Seasonal,Standard,SELL-00050921,United Kingdom,NLD,MXN,2470.91,1368.14,23.68,14.97,3.9,33,Active,478,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 02:48:36,2021-01-22 13:43:06,susan.rice083@commerce.example.com
131148,PROD-0000131148,PARENT-0000120250,Either Laugh Personal Care,Woods and Sons,Beauty,Personal Care,Eco,Bundle,Subscription,SELL-00050529,Italy,GBR,SGD,1986.8,776.94,36.49,9.53,3.93,74,Active,52,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 23:15:40,2021-01-26 21:02:16,andrea.cummings039@platform.example.com
131149,PROD-0000131149,PARENT-0000116126,Change Low Business,Knox-White,Books,Business,Limited,Popular,Premium,SELL-00052722,Japan,MEX,SGD,610.68,471.38,30.35,13.21,3.44,214,Active,654,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 00:02:56,2021-01-25 23:04:45,victor.palmer071@platform.example.com
131150,PROD-0000131150,PARENT-0000089369,Capital Around Household,Garrett-Garcia,Grocery,Household,Premium,Seasonal,Subscription,SELL-00051964,India,SGP,JPY,2229.89,1209.37,42.02,18.2,3.71,243,Active,591,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 17:02:13,2021-01-29 03:31:51,victor.palmer071@platform.example.com
131151,PROD-0000131151,PARENT-0000038260,Receive Car Haircare,"Coleman, Jones and Gates",Beauty,Haircare,Premium,Popular,Subscription,SELL-00052029,India,GBR,SGD,2484.61,1475.1,28.32,23.57,3.44,55,Inactive,178,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 10:10:06,2021-01-04 12:47:20,stephen.daniels076@commerce.example.com
131152,PROD-0000131152,PARENT-0000072281,Month Our Cameras,Singh PLC,Electronics,Cameras,Standard,New,Standard,SELL-00051193,United States,USA,JPY,1378.36,676.51,14.91,9.71,4.02,113,Active,548,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 13:52:38,2021-01-28 08:12:29,megan.cunningham013@commerce.example.com
131153,PROD-0000131153,PARENT-0000003954,Bar Others Storage,"Rivera, Simmons and Harmon",Home,Storage,Limited,Bundle,Subscription,SELL-00053799,Brazil,MEX,CAD,205.71,112.31,21.03,18.75,4.5,20,Active,476,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 22:52:15,2021-01-28 14:00:18,eric.mullen052@dataops.example.com
131154,PROD-0000131154,PARENT-0000050432,Cultural Deal Furniture,Collier-French,Home,Furniture,Standard,Popular,Premium,SELL-00053988,Italy,FRA,JPY,915.3,357.08,7.42,12.3,4.91,28,Active,0,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 03:50:11,2021-01-12 03:11:43,michelle.sims041@analytics.example.com
131155,PROD-0000131155,PARENT-0000123471,Thank Charge Running,Copeland Inc,Sports,Running,Premium,Popular,Standard,SELL-00051176,United Kingdom,USA,EUR,868.79,558.85,4.83,21.67,4.49,7,Inactive,612,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 02:21:45,2021-01-30 19:40:49,tina.williams074@commerce.example.com
131156,PROD-0000131156,PARENT-0000088771,Production Life Educational,Franklin Group,Toys,Educational,Standard,Classic,Bundle,SELL-00053533,Mexico,JPN,AUD,1876.72,1267.06,36.1,17.42,4.25,22,Inactive,398,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 02:12:10,2021-01-21 05:15:57,megan.cunningham013@commerce.example.com
131157,PROD-0000131157,PARENT-0000037149,Friend Beyond Storage,"Harvey, Mclaughlin and Myers",Home,Storage,Standard,Classic,Subscription,SELL-00051233,United States,ARE,EUR,1190.3,595.2,24.1,6.26,3.73,9,Active,829,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 08:02:53,2021-01-30 12:57:27,megan.cunningham013@commerce.example.com
131158,PROD-0000131158,PARENT-0000086331,Pattern Often Non-fiction,Roberts-Johns,Books,Non-fiction,Standard,New,Bundle,SELL-00053483,India,SGP,JPY,1512.69,1011.33,14.0,7.2,3.84,303,Active,685,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 17:49:34,2021-01-28 11:03:07,michael.berger060@platform.example.com
131159,PROD-0000131159,PARENT-0000105510,See Month Accessories,"Humphrey, Bryan and Nelson",Electronics,Accessories,Eco,Seasonal,Premium,SELL-00051289,Brazil,MEX,USD,906.96,642.77,7.17,19.22,3.48,133,Active,0,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 23:03:40,2021-01-09 03:03:47,eric.mullen052@dataops.example.com
131160,PROD-0000131160,PARENT-0000040907,Would Between Furniture,"Hurley, Campbell and Briggs",Home,Furniture,Standard,Popular,Premium,SELL-00051899,Brazil,USA,INR,639.86,330.88,1.96,4.76,4.4,74,Active,625,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 10:09:52,2021-01-19 21:32:56,jennifer.hudson020@analytics.example.com
131161,PROD-0000131161,PARENT-0000068929,Themselves Technology Cameras,"Edwards, Owens and Garza",Electronics,Cameras,Limited,Classic,Subscription,SELL-00052113,Japan,FRA,JPY,2191.21,1537.88,25.54,7.68,3.96,117,Active,209,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 09:08:28,2021-01-11 05:44:33,kelsey.taylor010@platform.example.com
131162,PROD-0000131162,PARENT-0000014186,Concern Financial Laptops,"Craig, Shepherd and White",Electronics,Laptops,Eco,Classic,Premium,SELL-00053911,France,SGP,MXN,1999.3,1315.52,9.79,4.25,3.3,28,Active,267,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 16:11:24,2021-01-18 18:40:53,micheal.chen050@dataops.example.com
131163,PROD-0000131163,PARENT-0000034066,Everyone Price Team Sports,Torres-Williams,Sports,Team Sports,Pro,Seasonal,Subscription,SELL-00052675,Brazil,GBR,AUD,2385.36,1128.68,44.73,19.24,5,199,Active,591,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 05:40:34,2021-01-29 01:55:39,ashley.marks069@commerce.example.com
131164,PROD-0000131164,PARENT-0000111719,Crime Nature Technology,"Edwards, Brown and Mendoza",Books,Technology,Eco,Popular,Subscription,SELL-00053142,United Arab Emirates,JPN,AED,1532.56,621.95,43.01,16.18,3.52,55,Active,44,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 00:44:15,2021-01-13 04:55:20,eric.horton058@analytics.example.com
131165,PROD-0000131165,PARENT-0000090859,Husband War Sportswear,Velasquez-Olson,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00054007,Singapore,NLD,BRL,829.8,584.92,44.06,10.17,4.77,12,Active,1,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 10:48:17,2021-01-05 15:52:12,michael.berger060@platform.example.com
131166,PROD-0000131166,PARENT-0000078518,Especially End Fitness,Moses Group,Sports,Fitness,Eco,Bundle,Standard,SELL-00052977,Italy,NLD,USD,2373.29,1253.37,17.6,3.96,3.17,197,Active,315,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 23:06:49,2021-01-18 05:58:54,andrea.cummings039@platform.example.com
131167,PROD-0000131167,PARENT-0000047291,Common Mind Sportswear,Pratt-Nelson,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00050381,United States,SGP,SGD,269.84,111.4,11.9,9.94,4.27,74,Active,794,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 19:10:25,2021-01-03 04:37:41,lance.williams029@platform.example.com
131168,PROD-0000131168,PARENT-0000061611,Teacher Along Laptops,Hayden-Miller,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00052795,Italy,ITA,EUR,1074.79,732.22,10.96,9.48,3.47,70,Discontinued,101,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 22:58:40,2021-01-08 17:01:00,victor.palmer071@platform.example.com
131169,PROD-0000131169,PARENT-0000119362,Sign Compare Beverages,"Hill, Hodge and Richardson",Grocery,Beverages,Premium,Classic,Subscription,SELL-00053676,Australia,ARE,CAD,166.84,74.41,7.24,1.0,4.48,29,Active,182,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 04:07:53,2021-01-02 08:49:10,brandon.yu006@analytics.example.com
