session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202402-0000000101,CUST-0001176353,2024-02-27 04:12:19,2024-02-27 04:14:30,131,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,TikTok,affiliate,CAMP-2024-0036,/search,/search,true,false,2024-02-27 04:12:19,stephen.daniels076@commerce.example.com
,SES-202402-0000000102,CUST-0001177473,2024-02-20 19:33:45,2024-02-20 19:37:42,237,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/category,/search,false,true,2024-02-20 19:33:45,joann.clark089@commerce.example.com
,SES-202402-0000000103,CUST-0001170285,2024-02-10 00:18:08,2024-02-10 00:21:06,178,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,TikTok,affiliate,CAMP-2024-0038,/category,/cart,false,true,2024-02-10 00:18:08,tammy.smith009@platform.example.com
,SES-202402-0000000104,CUST-0001176707,2024-02-11 13:41:15,2024-02-11 13:43:08,113,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Chrome,Instagram,referral,,/sale,/cart,true,false,2024-02-11 13:41:15,richard.bradshaw051@platform.example.com
,SES-202402-0000000105,CUST-0001158566,2024-02-03 03:45:21,2024-02-03 03:49:42,261,United States,USA,North America,USD,iOS,Desktop,macOS,Edge,Google,organic,CAMP-2024-0039,/product,/cart,true,true,2024-02-03 03:45:21,taylor.cunningham023@commerce.example.com
,SES-202402-0000000106,CUST-0001169228,2024-02-19 10:38:30,2024-02-19 10:39:43,73,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2024-0025,/search,/product,false,false,2024-02-19 10:38:30,brandi.carter038@dataops.example.com
,SES-202402-0000000107,CUST-0001177820,2024-02-23 06:27:27,2024-02-23 06:30:31,184,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/search,/cart,true,false,2024-02-23 06:27:27,jack.smith053@analytics.example.com
,SES-202402-0000000108,CUST-0001158570,2024-02-09 11:37:29,2024-02-09 11:39:58,149,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Instagram,referral,,/category,/home,true,false,2024-02-09 11:37:29,adam.gordon030@commerce.example.com
,SES-202402-0000000109,CUST-0001160134,2024-02-01 15:44:43,2024-02-01 15:47:07,144,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Safari,Direct,organic,CAMP-2024-0007,/offers,/home,false,true,2024-02-01 15:44:43,eric.mullen052@dataops.example.com
,SES-202402-0000000110,CUST-0001160873,2024-02-07 06:03:14,2024-02-07 06:10:36,442,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Firefox,Email,affiliate,,/home,/cart,false,true,2024-02-07 06:03:14,andrew.ellis102@analytics.example.com
,SES-202402-0000000111,CUST-0001170930,2024-02-08 09:01:00,2024-02-08 09:04:15,195,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Direct,direct,,/sale,/product,false,false,2024-02-08 09:01:00,sandra.hunter036@platform.example.com
,SES-202402-0000000112,CUST-0001167865,2024-02-24 09:35:05,2024-02-24 09:36:46,101,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Affiliate,affiliate,CAMP-2024-0027,/category,/product,false,true,2024-02-24 09:35:05,brian.taylor114@analytics.example.com
,SES-202402-0000000113,CUST-0001163442,2024-02-24 13:21:16,2024-02-24 13:26:14,298,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Affiliate,email,,/sale,/product,false,true,2024-02-24 13:21:16,brandon.yu006@analytics.example.com
,SES-202402-0000000114,CUST-0001158739,2024-02-19 16:49:35,2024-02-19 16:53:55,260,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Organic,affiliate,,/product,/search,false,true,2024-02-19 16:49:35,peter.martinez098@platform.example.com
,SES-202402-0000000115,CUST-0001175434,2024-02-28 05:58:47,2024-02-28 06:02:14,207,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/product,/home,false,true,2024-02-28 05:58:47,stephanie.miller092@analytics.example.com
,SES-202402-0000000116,CUST-0001177704,2024-02-17 13:37:52,2024-02-17 13:38:30,38,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Direct,email,,/sale,/cart,false,false,2024-02-17 13:37:52,patrick.gonzalez035@dataops.example.com
,SES-202402-0000000117,CUST-0001175135,2024-02-26 14:18:11,2024-02-26 14:20:45,154,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Chrome,Google,referral,CAMP-2024-0026,/search,/cart,false,true,2024-02-26 14:18:11,christine.carter078@commerce.example.com
,SES-202402-0000000118,CUST-0001164457,2024-02-05 02:33:54,2024-02-05 02:46:17,743,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,Direct,direct,,/product,/search,false,true,2024-02-05 02:33:54,rachel.hall062@platform.example.com
,SES-202402-0000000119,CUST-0001165101,2024-02-29 14:48:29,2024-02-29 14:59:10,641,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Facebook,referral,CAMP-2024-0013,/offers,/search,false,true,2024-02-29 14:48:29,kenneth.rodgers059@analytics.example.com
,SES-202402-0000000120,CUST-0001162594,2024-02-08 16:19:05,2024-02-08 16:20:17,72,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0032,/product,/search,true,false,2024-02-08 16:19:05,crystal.smith022@platform.example.com
,SES-202402-0000000121,CUST-0001178414,2024-02-05 21:12:08,2024-02-05 21:14:57,169,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Firefox,Direct,direct,CAMP-2024-0025,/sale,/search,false,true,2024-02-05 21:12:08,michelle.bender024@analytics.example.com
,SES-202402-0000000122,CUST-0001177397,2024-02-12 01:27:23,2024-02-12 01:29:18,115,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Samsung Internet,TikTok,referral,CAMP-2024-0024,/home,/product,false,true,2024-02-12 01:27:23,troy.boone097@platform.example.com
,SES-202402-0000000123,CUST-0001162875,2024-02-28 03:54:08,2024-02-28 03:54:51,43,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Instagram,organic,,/sale,/cart,false,true,2024-02-28 03:54:08,yesenia.arnold040@platform.example.com
,SES-202402-0000000124,CUST-0001164619,2024-02-12 08:38:31,2024-02-12 08:40:01,90,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,email,CAMP-2024-0015,/product,/home,false,false,2024-02-12 08:38:31,christine.carter112@commerce.example.com
,SES-202402-0000000125,CUST-0001161849,2024-02-14 07:32:07,2024-02-14 07:36:36,269,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Affiliate,social,,/home,/search,false,true,2024-02-14 07:32:07,timothy.cannon081@analytics.example.com
,SES-202402-0000000126,CUST-0001165288,2024-02-26 01:17:03,2024-02-26 01:23:37,394,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Direct,affiliate,,/offers,/home,false,false,2024-02-26 01:17:03,shawn.baxter004@dataops.example.com
,SES-202402-0000000127,CUST-0001175123,2024-02-17 14:50:38,2024-02-17 14:52:07,89,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Bing,affiliate,CAMP-2024-0007,/home,/search,false,true,2024-02-17 14:50:38,adam.gordon030@commerce.example.com
,SES-202402-0000000128,CUST-0001168261,2024-02-13 00:25:00,2024-02-13 00:25:55,55,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Google,affiliate,,/search,/home,false,true,2024-02-13 00:25:00,grace.gonzales099@dataops.example.com
,SES-202402-0000000129,CUST-0001163974,2024-02-06 01:08:17,2024-02-06 01:21:30,793,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Edge,Google,direct,,/search,/product,false,true,2024-02-06 01:08:17,chelsea.patel065@commerce.example.com
,SES-202402-0000000130,CUST-0001178847,2024-02-24 03:25:32,2024-02-24 03:30:22,290,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Facebook,direct,CAMP-2024-0030,/category,/home,true,true,2024-02-24 03:25:32,troy.boone097@platform.example.com
,SES-202402-0000000131,CUST-0001169575,2024-02-03 10:28:00,2024-02-03 10:29:21,81,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,YouTube,social,,/product,/cart,false,false,2024-02-03 10:28:00,andrew.ellis102@analytics.example.com
,SES-202402-0000000132,CUST-0001174926,2024-02-03 02:57:37,2024-02-03 03:00:27,170,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Edge,Instagram,organic,,/product,/product,true,true,2024-02-03 02:57:37,jimmy.washington028@commerce.example.com
,SES-202402-0000000133,CUST-0001170192,2024-02-13 02:21:01,2024-02-13 02:23:05,124,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Direct,organic,,/sale,/product,false,true,2024-02-13 02:21:01,rachel.hall062@platform.example.com
,SES-202402-0000000134,CUST-0001167320,2024-02-05 22:26:17,2024-02-05 22:27:33,76,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/search,false,false,2024-02-05 22:26:17,jillian.russo115@commerce.example.com
,SES-202402-0000000135,CUST-0001164632,2024-02-10 20:58:24,2024-02-10 20:59:28,64,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Organic,referral,,/category,/cart,true,true,2024-02-10 20:58:24,victoria.medina044@dataops.example.com
,SES-202402-0000000136,CUST-0001176143,2024-02-12 12:42:33,2024-02-12 13:00:04,1051,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Firefox,Instagram,organic,,/home,/product,false,false,2024-02-12 12:42:33,tammy.smith009@platform.example.com
,SES-202402-0000000137,CUST-0001159175,2024-02-29 18:28:37,2024-02-29 18:32:11,214,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,organic,,/product,/search,true,false,2024-02-29 18:28:37,joseph.johnson049@dataops.example.com
,SES-202402-0000000138,CUST-0001159942,2024-02-01 17:19:38,2024-02-01 17:23:35,237,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,social,,/home,/home,false,false,2024-02-01 17:19:38,adam.henson113@dataops.example.com
,SES-202402-0000000139,CUST-0001179077,2024-02-27 02:17:48,2024-02-27 02:20:52,184,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Chrome,TikTok,organic,,/sale,/cart,false,false,2024-02-27 02:17:48,juan.simmons120@platform.example.com
,SES-202402-0000000140,CUST-0001170752,2024-02-27 03:58:03,2024-02-27 03:59:18,75,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,YouTube,cpc,CAMP-2024-0035,/search,/home,false,false,2024-02-27 03:58:03,amy.holmes103@dataops.example.com
,SES-202402-0000000141,CUST-0001159588,2024-02-26 10:56:23,2024-02-26 10:59:48,205,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Edge,YouTube,cpc,,/offers,/home,false,true,2024-02-26 10:56:23,kelsey.taylor010@platform.example.com
,SES-202402-0000000142,CUST-0001171975,2024-02-11 06:21:24,2024-02-11 06:23:15,111,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,email,,/search,/cart,false,true,2024-02-11 06:21:24,david.cabrera119@dataops.example.com
,SES-202402-0000000143,CUST-0001164924,2024-02-17 16:05:12,2024-02-17 16:08:31,199,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,social,,/category,/search,false,false,2024-02-17 16:05:12,ashley.marks069@commerce.example.com
,SES-202402-0000000144,CUST-0001165124,2024-02-09 11:56:57,2024-02-09 12:00:05,188,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Facebook,referral,,/offers,/product,false,false,2024-02-09 11:56:57,adam.gordon030@commerce.example.com
,SES-202402-0000000145,CUST-0001162458,2024-02-03 17:58:46,2024-02-03 18:01:00,134,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,referral,,/category,/cart,true,true,2024-02-03 17:58:46,eric.mullen052@dataops.example.com
,SES-202402-0000000146,CUST-0001163879,2024-02-28 17:18:36,2024-02-28 17:20:04,88,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Facebook,cpc,CAMP-2024-0005,/sale,/checkout,false,true,2024-02-28 17:18:36,troy.boone097@platform.example.com
,SES-202402-0000000147,CUST-0001172096,2024-02-12 19:49:04,2024-02-12 19:50:04,60,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Organic,social,CAMP-2024-0038,/home,/home,false,true,2024-02-12 19:49:04,jennifer.atkins003@platform.example.com
,SES-202402-0000000148,CUST-0001168955,2024-02-05 23:17:42,2024-02-05 23:20:02,140,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Organic,email,CAMP-2024-0022,/category,/search,false,true,2024-02-05 23:17:42,stephen.daniels076@commerce.example.com
,SES-202402-0000000149,CUST-0001164002,2024-02-18 03:20:49,2024-02-18 03:23:11,142,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Organic,direct,,/offers,/checkout,true,true,2024-02-18 03:20:49,brandi.carter038@dataops.example.com
,SES-202402-0000000150,CUST-0001164124,2024-02-03 16:14:57,2024-02-03 16:16:05,68,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,YouTube,social,CAMP-2024-0030,/product,/search,true,true,2024-02-03 16:14:57,yesenia.arnold040@platform.example.com
,SES-202402-0000000151,CUST-0001176402,2024-02-28 16:29:23,2024-02-28 16:31:04,101,United States,USA,North America,USD,iOS,Laptop,Linux,Edge,Email,referral,CAMP-2024-0027,/offers,/checkout,false,true,2024-02-28 16:29:23,amy.holmes103@dataops.example.com
,SES-202402-0000000152,CUST-0001157580,2024-02-27 09:31:57,2024-02-27 09:33:14,77,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Facebook,affiliate,CAMP-2024-0008,/offers,/cart,true,true,2024-02-27 09:31:57,tammy.smith009@platform.example.com
,SES-202402-0000000153,CUST-0001160915,2024-02-13 11:55:24,2024-02-13 11:59:22,238,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,referral,,/product,/checkout,true,true,2024-02-13 11:55:24,christine.carter112@commerce.example.com
,SES-202402-0000000154,CUST-0001156881,2024-02-17 12:18:50,2024-02-17 12:19:48,58,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Google,referral,CAMP-2024-0014,/offers,/checkout,false,true,2024-02-17 12:18:50,john.mullins109@commerce.example.com
,SES-202402-0000000155,CUST-0001164621,2024-02-28 21:03:17,2024-02-28 21:04:37,80,India,IND,Asia,INR,Android,Desktop,ChromeOS,Firefox,Bing,cpc,,/category,/checkout,true,false,2024-02-28 21:03:17,michael.brewer084@analytics.example.com
,SES-202402-0000000156,CUST-0001176132,2024-02-02 18:02:28,2024-02-02 18:03:55,87,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Chrome,Instagram,email,,/home,/product,false,true,2024-02-02 18:02:28,alyssa.richards002@commerce.example.com
,SES-202402-0000000157,CUST-0001157012,2024-02-03 00:19:24,2024-02-03 00:21:27,123,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Samsung Internet,Email,referral,CAMP-2024-0019,/sale,/product,false,true,2024-02-03 00:19:24,brian.taylor114@analytics.example.com
,SES-202402-0000000158,CUST-0001166839,2024-02-09 20:53:18,2024-02-09 20:54:19,61,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Affiliate,direct,CAMP-2024-0005,/search,/search,false,true,2024-02-09 20:53:18,stephen.clark001@analytics.example.com
,SES-202402-0000000159,CUST-0001168470,2024-02-23 21:06:52,2024-02-23 21:14:11,439,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Facebook,direct,CAMP-2024-0004,/product,/product,false,true,2024-02-23 21:06:52,carol.bonilla067@analytics.example.com
,SES-202402-0000000160,CUST-0001177716,2024-02-19 23:13:48,2024-02-19 23:15:47,119,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,cpc,CAMP-2024-0004,/offers,/cart,true,true,2024-02-19 23:13:48,tiffany.freeman101@analytics.example.com
,SES-202402-0000000161,CUST-0001166008,2024-02-26 02:46:57,2024-02-26 02:54:16,439,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,Google,social,CAMP-2024-0035,/product,/checkout,true,true,2024-02-26 02:46:57,michael.johnson061@platform.example.com
,SES-202402-0000000162,CUST-0001162984,2024-02-02 03:46:00,2024-02-02 03:47:10,70,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,direct,,/home,/cart,false,true,2024-02-02 03:46:00,sandra.hunter036@platform.example.com
,SES-202402-0000000163,CUST-0001167933,2024-02-12 15:07:57,2024-02-12 15:09:08,71,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Google,direct,,/offers,/checkout,false,false,2024-02-12 15:07:57,timothy.cameron104@commerce.example.com
,SES-202402-0000000164,CUST-0001164671,2024-02-20 21:57:13,2024-02-20 21:58:19,66,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,Facebook,social,,/home,/search,false,true,2024-02-20 21:57:13,ashley.bishop108@dataops.example.com
,SES-202402-0000000165,CUST-0001179750,2024-02-17 18:43:34,2024-02-17 18:45:41,127,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,organic,,/offers,/home,false,true,2024-02-17 18:43:34,jennifer.bauer068@analytics.example.com
,SES-202402-0000000166,CUST-0001176604,2024-02-01 00:19:56,2024-02-01 00:20:51,55,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Affiliate,organic,,/search,/home,true,true,2024-02-01 00:19:56,christine.johnson056@commerce.example.com
,SES-202402-0000000167,CUST-0001178248,2024-02-12 12:57:06,2024-02-12 12:58:27,81,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Facebook,social,,/sale,/product,true,true,2024-02-12 12:57:06,beth.carter090@dataops.example.com
,SES-202402-0000000168,CUST-0001166099,2024-02-04 13:29:35,2024-02-04 13:32:03,148,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,TikTok,organic,,/search,/home,false,true,2024-02-04 13:29:35,chelsea.patel065@commerce.example.com
,SES-202402-0000000169,CUST-0001173488,2024-02-10 21:47:39,2024-02-10 21:50:30,171,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Direct,affiliate,CAMP-2024-0014,/product,/home,false,true,2024-02-10 21:47:39,eric.horton058@analytics.example.com
,SES-202402-0000000170,CUST-0001163697,2024-02-17 23:29:54,2024-02-17 23:34:03,249,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Instagram,social,,/product,/search,true,true,2024-02-17 23:29:54,juan.simmons120@platform.example.com
,SES-202402-0000000171,CUST-0001171524,2024-02-22 03:27:20,2024-02-22 03:29:07,107,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Bing,social,,/product,/cart,true,true,2024-02-22 03:27:20,joseph.griffin070@analytics.example.com
,SES-202402-0000000172,CUST-0001168670,2024-02-14 15:08:38,2024-02-14 15:11:06,148,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,Google,social,,/home,/product,false,true,2024-02-14 15:08:38,renee.harvey080@dataops.example.com
,SES-202402-0000000173,CUST-0001165085,2024-02-08 17:14:15,2024-02-08 17:18:38,263,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Organic,email,CAMP-2024-0028,/category,/home,false,true,2024-02-08 17:14:15,kevin.mathews014@analytics.example.com
,SES-202402-0000000174,CUST-0001175922,2024-02-25 20:24:44,2024-02-25 20:28:17,213,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,email,,/category,/checkout,true,true,2024-02-25 20:24:44,chelsea.patel065@commerce.example.com
,SES-202402-0000000175,CUST-0001161027,2024-02-15 09:07:02,2024-02-15 09:09:17,135,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Direct,social,CAMP-2024-0018,/home,/home,false,true,2024-02-15 09:07:02,christine.carter078@commerce.example.com
,SES-202402-0000000176,CUST-0001178443,2024-02-07 09:51:26,2024-02-07 09:55:06,220,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Facebook,organic,CAMP-2024-0007,/offers,/product,true,true,2024-02-07 09:51:26,sylvia.diaz107@dataops.example.com
,SES-202402-0000000177,CUST-0001159301,2024-02-28 11:46:26,2024-02-28 11:46:57,31,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Facebook,email,,/home,/checkout,true,true,2024-02-28 11:46:26,brandon.yu006@analytics.example.com
,SES-202402-0000000178,CUST-0001175453,2024-02-27 19:19:18,2024-02-27 19:21:10,112,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Google,organic,,/search,/cart,false,true,2024-02-27 19:19:18,tammy.smith009@platform.example.com
,SES-202402-0000000179,CUST-0001177542,2024-02-27 14:34:28,2024-02-27 14:38:28,240,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Edge,Google,organic,,/search,/cart,false,true,2024-02-27 14:34:28,patrick.gonzalez035@dataops.example.com
,SES-202402-0000000180,CUST-0001160962,2024-02-16 04:25:13,2024-02-16 04:28:09,176,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Google,organic,CAMP-2024-0014,/product,/home,false,true,2024-02-16 04:25:13,michael.berger060@platform.example.com
,SES-202402-0000000181,CUST-0001179817,2024-02-14 01:09:31,2024-02-14 01:10:47,76,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2024-0019,/sale,/product,false,true,2024-02-14 01:09:31,jennifer.hudson020@analytics.example.com
,SES-202402-0000000182,CUST-0001175956,2024-02-03 21:42:07,2024-02-03 21:43:51,104,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Google,affiliate,CAMP-2024-0004,/product,/home,false,false,2024-02-03 21:42:07,jonathan.estrada093@commerce.example.com
,SES-202402-0000000183,CUST-0001179071,2024-02-16 19:50:50,2024-02-16 19:52:12,82,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Direct,affiliate,,/category,/search,true,false,2024-02-16 19:50:50,christopher.reed095@commerce.example.com
