order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000007629,CUST-0000622627,SES-202207-0000010378,2022-07-03 15:42:51,Completed,Mexico,MEX,North America,MXN,1039.55,217.95,19.94,99.94,941.48,Phonepe,Pickup,WH-00201,2022-07-09,2022-07-09,,false,0,Mobile,2022-07-03 15:42:51,2022-07-03 15:54:51,eric.horton058@analytics.example.com
,ORD-202207-0000007630,CUST-0000627960,SES-202207-0000004547,2022-07-08 15:34:39,Completed,Spain,ESP,Europe,EUR,225.8,20.48,23.63,25.09,254.04,Google Pay,Express,WH-00074,2022-07-13,2022-07-13,,false,0,Mobile,2022-07-08 15:34:39,2022-07-08 17:24:39,peter.martinez098@platform.example.com
,ORD-202207-0000007631,CUST-0000638268,SES-202207-0000019981,2022-07-08 01:10:00,Completed,United Kingdom,GBR,Europe,GBP,2037.94,251.31,35.42,260.55,2082.6,Apple Pay,Economy,WH-00047,2022-07-18,2022-07-18,,false,0,POS,2022-07-08 01:10:00,2022-07-08 01:19:00,stephen.clark001@analytics.example.com
,ORD-202207-0000007632,CUST-0000635733,SES-202207-0000010221,2022-07-18 06:11:40,Completed,Spain,ESP,Europe,EUR,2686.16,359.58,24.74,391.96,2743.28,Buy Now Pay Later,Economy,WH-00090,2022-07-21,2022-07-21,,false,0,Web,2022-07-18 06:11:40,2022-07-18 07:01:40,renee.harvey080@dataops.example.com
,ORD-202207-0000007633,CUST-0000624938,SES-202207-0000012986,2022-07-29 22:43:00,Completed,Australia,AUS,Oceania,AUD,1902.48,87.27,20.43,254.15,2089.79,Google Pay,Pickup,WH-00012,2022-08-03,2022-08-03,,false,0,Web,2022-07-29 22:43:00,2022-07-29 23:46:00,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007634,CUST-0000633211,SES-202207-0000002500,2022-07-16 10:00:04,Completed,Italy,ITA,Europe,EUR,2308.84,470.16,17.17,234.87,2090.72,Gift Card,Economy,WH-00011,2022-07-19,2022-07-19,,false,0,Mobile,2022-07-16 10:00:04,2022-07-16 10:02:04,adam.gordon030@commerce.example.com
,ORD-202207-0000007635,CUST-0000625961,SES-202207-0000002164,2022-07-28 17:20:56,Completed,Netherlands,NLD,Europe,EUR,733.93,148.99,36.0,78.22,699.16,Paytm,Standard,WH-00249,2022-08-06,2022-08-06,,false,0,Mobile,2022-07-28 17:20:56,2022-07-28 19:38:56,peter.martinez098@platform.example.com
,ORD-202207-0000007636,CUST-0000622464,SES-202207-0000004440,2022-07-27 21:54:06,Completed,Canada,CAN,North America,CAD,2399.06,541.03,38.06,273.13,2169.22,Apple Pay,Same Day,WH-00226,2022-08-01,2022-08-01,,false,0,Marketplace,2022-07-27 21:54:06,2022-07-27 22:23:06,christine.carter078@commerce.example.com
,ORD-202207-0000007637,CUST-0000624920,SES-202207-0000015058,2022-07-09 00:38:05,Completed,Singapore,SGP,Asia,SGD,1603.45,214.04,35.73,306.35,1731.49,Google Pay,Same Day,WH-00014,2022-07-19,2022-07-19,,false,0,Mobile,2022-07-09 00:38:05,2022-07-09 02:17:05,renee.harvey080@dataops.example.com
,ORD-202207-0000007638,CUST-0000629711,SES-202207-0000019664,2022-07-12 07:20:07,Completed,Mexico,MEX,North America,MXN,1233.27,40.04,28.34,251.42,1472.99,PayPal,Express,WH-00066,2022-07-24,2022-07-24,,false,0,Marketplace,2022-07-12 07:20:07,2022-07-12 08:20:07,brandon.yu006@analytics.example.com
,ORD-202207-0000007639,CUST-0000643895,SES-202207-0000020223,2022-07-21 18:31:54,Completed,Netherlands,NLD,Europe,EUR,1104.09,81.62,20.88,117.17,1160.52,Gift Card,Pickup,WH-00068,2022-08-01,2022-08-01,,false,0,Mobile,2022-07-21 18:31:54,2022-07-21 20:37:54,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007640,CUST-0000641844,SES-202207-0000012945,2022-07-19 03:16:15,Cancelled,United Kingdom,GBR,Europe,GBP,1291.22,90.38,30.55,247.95,1479.34,Paytm,Express,WH-00087,2022-07-29,,2022-07-21 12:16:15,false,0,POS,2022-07-19 03:16:15,2022-07-19 05:39:15,andrew.ellis102@analytics.example.com
,ORD-202207-0000007641,CUST-0000629631,SES-202207-0000015708,2022-07-28 17:55:22,Completed,Netherlands,NLD,Europe,EUR,557.0,63.79,41.32,28.43,562.96,Google Pay,Economy,WH-00090,2022-08-09,2022-08-09,,false,0,Marketplace,2022-07-28 17:55:22,2022-07-28 18:50:22,adam.gordon030@commerce.example.com
,ORD-202207-0000007642,CUST-0000620350,SES-202207-0000004261,2022-07-31 01:45:05,Completed,India,IND,Asia,INR,2935.69,421.97,11.88,580.75,3106.35,Apple Pay,Same Day,WH-00058,2022-08-05,2022-08-05,,false,0,Marketplace,2022-07-31 01:45:05,2022-07-31 02:28:05,grace.gonzales099@dataops.example.com
,ORD-202207-0000007643,CUST-0000633971,SES-202207-0000017617,2022-07-14 23:12:43,Completed,Canada,CAN,North America,CAD,916.04,223.43,11.81,32.76,737.18,Bank Transfer,Same Day,WH-00070,2022-07-17,2022-07-17,,false,0,Mobile,2022-07-14 23:12:43,2022-07-15 01:45:43,yesenia.arnold040@platform.example.com
,ORD-202207-0000007644,CUST-0000636094,SES-202207-0000013807,2022-07-22 17:16:00,Processing,France,FRA,Europe,EUR,2124.68,310.16,14.04,261.7,2090.26,Debit Card,Economy,WH-00040,2022-07-31,,,false,0,Web,2022-07-22 17:16:00,2022-07-22 19:27:00,joann.clark089@commerce.example.com
,ORD-202207-0000007645,CUST-0000640002,SES-202207-0000003600,2022-07-18 17:45:41,Completed,United States,USA,North America,USD,1314.85,106.25,35.59,158.89,1403.08,Buy Now Pay Later,Express,WH-00229,2022-07-24,2022-07-24,,false,0,Web,2022-07-18 17:45:41,2022-07-18 20:18:41,renee.harvey080@dataops.example.com
,ORD-202207-0000007646,CUST-0000633843,SES-202207-0000018133,2022-07-26 14:02:26,Completed,India,IND,Asia,INR,1970.78,376.98,9.94,299.95,1903.69,Bank Transfer,Pickup,WH-00141,2022-07-29,2022-07-29,,false,0,Mobile,2022-07-26 14:02:26,2022-07-26 14:19:26,lance.williams029@platform.example.com
,ORD-202207-0000007647,CUST-0000641215,SES-202207-0000003697,2022-07-02 02:10:21,Completed,United Kingdom,GBR,Europe,GBP,2741.18,45.44,42.81,83.31,2821.86,PayPal,Same Day,WH-00086,2022-07-09,2022-07-09,,false,0,Mobile,2022-07-02 02:10:21,2022-07-02 04:23:21,joseph.johnson049@dataops.example.com
,ORD-202207-0000007648,CUST-0000625137,SES-202207-0000016218,2022-07-10 20:46:53,Completed,United Kingdom,GBR,Europe,GBP,2560.03,107.88,40.09,326.73,2818.97,Phonepe,Economy,WH-00028,2022-07-16,2022-07-16,,false,0,Mobile,2022-07-10 20:46:53,2022-07-10 22:10:53,adam.gordon030@commerce.example.com
,ORD-202207-0000007649,CUST-0000624462,SES-202207-0000009896,2022-07-16 18:31:29,Completed,Italy,ITA,Europe,EUR,1613.27,273.99,10.98,304.24,1654.5,Debit Card,Standard,WH-00068,2022-07-23,2022-07-23,,false,0,POS,2022-07-16 18:31:29,2022-07-16 18:58:29,yesenia.arnold040@platform.example.com
,ORD-202207-0000007650,CUST-0000630879,SES-202207-0000009615,2022-07-08 17:25:44,Completed,Spain,ESP,Europe,EUR,508.43,51.06,16.23,90.82,564.42,Phonepe,Same Day,WH-00124,2022-07-15,2022-07-15,,false,0,Marketplace,2022-07-08 17:25:44,2022-07-08 18:42:44,maria.ashley046@analytics.example.com
,ORD-202207-0000007651,CUST-0000625492,SES-202207-0000017382,2022-07-18 21:43:20,Completed,United States,USA,North America,USD,979.46,23.72,41.07,122.18,1118.99,Paytm,Same Day,WH-00060,2022-07-22,2022-07-22,,false,0,POS,2022-07-18 21:43:20,2022-07-19 00:17:20,andrea.cummings039@platform.example.com
,ORD-202207-0000007652,CUST-0000638211,SES-202207-0000016428,2022-07-23 17:20:39,Completed,United Kingdom,GBR,Europe,GBP,504.68,122.01,20.78,68.78,472.23,PayPal,Pickup,WH-00035,2022-08-02,2022-08-02,,false,0,POS,2022-07-23 17:20:39,2022-07-23 18:02:39,darren.anderson025@dataops.example.com
,ORD-202207-0000007653,CUST-0000629650,SES-202207-0000000001,2022-07-31 17:23:11,Completed,Singapore,SGP,Asia,SGD,1188.08,119.08,43.67,239.63,1352.3,Google Pay,Pickup,WH-00149,2022-08-10,2022-08-10,,false,0,Marketplace,2022-07-31 17:23:11,2022-07-31 20:15:11,susan.rice083@commerce.example.com
,ORD-202207-0000007654,CUST-0000625455,SES-202207-0000012006,2022-07-06 13:35:55,Cancelled,Italy,ITA,Europe,EUR,1847.62,411.78,2.8,111.12,1549.76,Phonepe,Same Day,WH-00114,2022-07-10,,2022-07-08 23:35:55,false,0,Mobile,2022-07-06 13:35:55,2022-07-06 15:59:55,joann.clark089@commerce.example.com
,ORD-202207-0000007655,CUST-0000621414,SES-202207-0000012342,2022-07-01 03:05:12,Processing,France,FRA,Europe,EUR,717.1,54.27,31.98,128.77,823.58,Gift Card,Same Day,WH-00235,2022-07-07,,,false,0,POS,2022-07-01 03:05:12,2022-07-01 05:40:12,michelle.bender024@analytics.example.com
,ORD-202207-0000007656,CUST-0000627625,SES-202207-0000004015,2022-07-14 10:06:38,Completed,Japan,JPN,Asia,JPY,1289.28,191.4,26.1,185.18,1309.16,Bank Transfer,Economy,WH-00214,2022-07-21,2022-07-21,,false,0,Mobile,2022-07-14 10:06:38,2022-07-14 12:52:38,joann.clark089@commerce.example.com
,ORD-202207-0000007657,CUST-0000623884,SES-202207-0000005492,2022-07-14 01:15:33,Completed,Mexico,MEX,North America,MXN,2728.82,270.74,20.76,203.48,2682.32,Bank Transfer,Express,WH-00049,2022-07-16,2022-07-16,,false,0,POS,2022-07-14 01:15:33,2022-07-14 03:17:33,jennifer.bauer068@analytics.example.com
,ORD-202207-0000007658,CUST-0000623561,SES-202207-0000012540,2022-07-08 01:00:21,Completed,Netherlands,NLD,Europe,EUR,313.62,54.19,5.6,49.51,314.54,Paytm,Express,WH-00237,2022-07-14,2022-07-14,,false,0,Mobile,2022-07-08 01:00:21,2022-07-08 01:21:21,david.cabrera119@dataops.example.com
,ORD-202207-0000007659,CUST-0000636902,SES-202207-0000015785,2022-07-26 04:04:02,Completed,United Kingdom,GBR,Europe,GBP,2782.87,596.58,14.4,301.68,2502.37,Credit Card,Express,WH-00039,2022-08-04,2022-08-04,,false,0,Mobile,2022-07-26 04:04:02,2022-07-26 05:16:02,jason.franklin045@dataops.example.com
,ORD-202207-0000007660,CUST-0000644263,SES-202207-0000013794,2022-07-14 14:50:45,Completed,Singapore,SGP,Asia,SGD,2829.81,321.96,12.72,495.34,3015.91,Paytm,Same Day,WH-00002,2022-07-26,2022-07-26,,false,0,POS,2022-07-14 14:50:45,2022-07-14 15:30:45,megan.cunningham013@commerce.example.com
,ORD-202207-0000007661,CUST-0000627671,SES-202207-0000005378,2022-07-13 01:31:23,Failed,United Arab Emirates,ARE,Asia,AED,999.1,163.24,14.99,71.04,921.89,Gift Card,Pickup,WH-00074,2022-07-20,,,false,0,Mobile,2022-07-13 01:31:23,2022-07-13 01:46:23,kevin.mathews014@analytics.example.com
,ORD-202207-0000007662,CUST-0000634575,SES-202207-0000019302,2022-07-21 03:42:48,Completed,France,FRA,Europe,EUR,94.28,13.71,22.23,2.91,105.71,Phonepe,Pickup,WH-00202,2022-07-25,2022-07-25,,false,0,POS,2022-07-21 03:42:48,2022-07-21 04:48:48,stephen.daniels076@commerce.example.com
,ORD-202207-0000007663,CUST-0000640812,SES-202207-0000018667,2022-07-23 23:58:41,Completed,Brazil,BRA,South America,BRL,1717.79,249.33,5.21,245.95,1719.62,Phonepe,Same Day,WH-00237,2022-07-27,2022-07-27,,false,0,Mobile,2022-07-23 23:58:41,2022-07-24 00:52:41,katelyn.pitts017@commerce.example.com
,ORD-202207-0000007664,CUST-0000631786,SES-202207-0000021048,2022-07-07 17:34:03,Completed,United Arab Emirates,ARE,Asia,AED,1745.32,31.16,2.26,186.61,1903.03,Gift Card,Express,WH-00248,2022-07-11,2022-07-11,,false,0,Marketplace,2022-07-07 17:34:03,2022-07-07 18:37:03,chelsea.patel065@commerce.example.com
,ORD-202207-0000007665,CUST-0000623489,SES-202207-0000003272,2022-07-20 13:46:09,Completed,United States,USA,North America,USD,911.74,180.57,1.08,166.03,898.28,Buy Now Pay Later,Express,WH-00078,2022-07-24,2022-07-24,,false,0,Web,2022-07-20 13:46:09,2022-07-20 15:25:09,brian.taylor114@analytics.example.com
,ORD-202207-0000007666,CUST-0000625966,SES-202207-0000014886,2022-07-17 21:13:23,Completed,Netherlands,NLD,Europe,EUR,297.99,71.67,41.83,27.88,296.03,Apple Pay,Economy,WH-00101,2022-07-25,2022-07-25,,false,0,POS,2022-07-17 21:13:23,2022-07-17 21:30:23,michelle.bender024@analytics.example.com
,ORD-202207-0000007667,CUST-0000634243,SES-202207-0000009134,2022-07-23 01:15:41,Completed,Netherlands,NLD,Europe,EUR,2651.73,422.39,26.14,399.06,2654.54,Credit Card,Express,WH-00074,2022-08-02,2022-08-02,,false,0,Mobile,2022-07-23 01:15:41,2022-07-23 02:36:41,andrea.cummings039@platform.example.com
,ORD-202207-0000007668,CUST-0000629348,SES-202207-0000014104,2022-07-16 16:44:22,Completed,Singapore,SGP,Asia,SGD,1948.5,30.64,6.69,89.32,2013.87,Buy Now Pay Later,Same Day,WH-00072,2022-07-20,2022-07-20,,false,0,Web,2022-07-16 16:44:22,2022-07-16 18:14:22,jeffery.miller012@commerce.example.com
,ORD-202207-0000007669,CUST-0000631999,SES-202207-0000001318,2022-07-09 00:36:22,Cancelled,Japan,JPN,Asia,JPY,268.75,5.79,20.84,9.14,292.94,Bank Transfer,Pickup,WH-00191,2022-07-12,,2022-07-10 12:36:22,false,0,POS,2022-07-09 00:36:22,2022-07-09 01:44:22,joseph.johnson049@dataops.example.com
,ORD-202207-0000007670,CUST-0000625857,SES-202207-0000008958,2022-07-25 21:59:55,Returned,Germany,DEU,Europe,EUR,2813.36,82.74,18.68,118.66,2867.96,Debit Card,Pickup,WH-00228,2022-08-03,,,true,2867.96,Web,2022-07-25 21:59:55,2022-07-25 23:18:55,michael.johnson061@platform.example.com
,ORD-202207-0000007671,CUST-0000633781,SES-202207-0000008118,2022-07-17 04:15:53,Completed,India,IND,Asia,INR,1447.23,275.2,10.29,84.84,1267.16,Google Pay,Economy,WH-00041,2022-07-29,2022-07-29,,false,0,Mobile,2022-07-17 04:15:53,2022-07-17 05:12:53,yolanda.vasquez005@platform.example.com
,ORD-202207-0000007672,CUST-0000639222,SES-202207-0000014570,2022-07-24 23:53:08,Completed,Brazil,BRA,South America,BRL,1370.5,196.15,38.72,97.15,1310.22,Debit Card,Standard,WH-00114,2022-07-27,2022-07-27,,false,0,Marketplace,2022-07-24 23:53:08,2022-07-25 02:04:08,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007673,CUST-0000636357,SES-202207-0000019128,2022-07-15 03:08:43,Completed,Australia,AUS,Oceania,AUD,1770.34,392.16,0.18,321.01,1699.37,Buy Now Pay Later,Same Day,WH-00161,2022-07-20,2022-07-20,,false,0,POS,2022-07-15 03:08:43,2022-07-15 03:46:43,lisa.kim091@platform.example.com
,ORD-202207-0000007674,CUST-0000640162,SES-202207-0000010193,2022-07-09 17:05:06,Cancelled,United Arab Emirates,ARE,Asia,AED,532.57,106.09,3.13,20.0,449.61,Bank Transfer,Economy,WH-00241,2022-07-12,,2022-07-11 04:05:06,false,0,POS,2022-07-09 17:05:06,2022-07-09 17:44:06,michael.johnson061@platform.example.com
,ORD-202207-0000007675,CUST-0000639014,SES-202207-0000016268,2022-07-17 19:56:52,Completed,United Kingdom,GBR,Europe,GBP,510.0,92.68,6.21,24.59,448.12,Gift Card,Standard,WH-00175,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-17 19:56:52,2022-07-17 22:10:52,michael.johnson061@platform.example.com
,ORD-202207-0000007676,CUST-0000631079,SES-202207-0000003669,2022-07-29 22:57:15,Completed,United Kingdom,GBR,Europe,GBP,2328.71,493.28,32.58,219.93,2087.94,Buy Now Pay Later,Standard,WH-00003,2022-08-01,2022-08-01,,false,0,Marketplace,2022-07-29 22:57:15,2022-07-30 01:32:15,chelsea.patel065@commerce.example.com
,ORD-202207-0000007677,CUST-0000635537,SES-202207-0000016226,2022-07-12 02:48:13,Completed,United Arab Emirates,ARE,Asia,AED,297.18,23.62,2.51,43.66,319.73,Buy Now Pay Later,Pickup,WH-00228,2022-07-23,2022-07-23,,false,0,Marketplace,2022-07-12 02:48:13,2022-07-12 05:02:13,alyssa.richards002@commerce.example.com
,ORD-202207-0000007678,CUST-0000623471,SES-202207-0000005863,2022-07-24 19:28:18,Completed,Italy,ITA,Europe,EUR,1563.01,169.3,42.85,303.44,1740.0,Apple Pay,Same Day,WH-00101,2022-08-01,2022-08-01,,false,0,Web,2022-07-24 19:28:18,2022-07-24 22:15:18,amy.holmes103@dataops.example.com
,ORD-202207-0000007679,CUST-0000636281,SES-202207-0000008361,2022-07-14 16:46:06,Processing,Australia,AUS,Oceania,AUD,922.52,223.44,32.18,70.41,801.67,Paytm,Pickup,WH-00194,2022-07-18,,,false,0,Mobile,2022-07-14 16:46:06,2022-07-14 17:12:06,james.proctor094@dataops.example.com
,ORD-202207-0000007680,CUST-0000643433,SES-202207-0000020936,2022-07-30 08:07:13,Completed,Netherlands,NLD,Europe,EUR,1197.01,203.76,24.38,139.82,1157.45,Credit Card,Same Day,WH-00199,2022-08-02,2022-08-02,,false,0,POS,2022-07-30 08:07:13,2022-07-30 10:22:13,jennifer.hudson020@analytics.example.com
,ORD-202207-0000007681,CUST-0000638910,SES-202207-0000007107,2022-07-03 19:26:12,Completed,Singapore,SGP,Asia,SGD,2867.15,596.86,35.63,446.76,2752.68,Gift Card,Standard,WH-00178,2022-07-09,2022-07-09,,false,0,Marketplace,2022-07-03 19:26:12,2022-07-03 22:09:12,patrick.gonzalez035@dataops.example.com
,ORD-202207-0000007682,CUST-0000622294,SES-202207-0000005795,2022-07-15 01:46:36,Completed,Germany,DEU,Europe,EUR,2991.22,54.5,16.16,663.9,3616.78,Google Pay,Economy,WH-00058,2022-07-17,2022-07-17,,false,0,Web,2022-07-15 01:46:36,2022-07-15 02:31:36,jeffery.miller012@commerce.example.com
,ORD-202207-0000007683,CUST-0000626870,SES-202207-0000003733,2022-07-09 08:15:32,Processing,Canada,CAN,North America,CAD,1304.29,321.05,11.86,162.45,1157.55,PayPal,Pickup,WH-00165,2022-07-17,,,false,0,Mobile,2022-07-09 08:15:32,2022-07-09 08:48:32,adam.gordon030@commerce.example.com
,ORD-202207-0000007684,CUST-0000622770,SES-202207-0000006556,2022-07-23 21:13:28,Completed,Singapore,SGP,Asia,SGD,1249.77,207.72,22.07,194.58,1258.7,Gift Card,Express,WH-00219,2022-07-28,2022-07-28,,false,0,Marketplace,2022-07-23 21:13:28,2022-07-23 22:40:28,michael.johnson061@platform.example.com
,ORD-202207-0000007685,CUST-0000644212,SES-202207-0000009030,2022-07-23 11:17:30,Completed,Japan,JPN,Asia,JPY,2045.57,145.95,10.9,129.74,2040.26,Buy Now Pay Later,Standard,WH-00115,2022-07-27,2022-07-27,,false,0,Marketplace,2022-07-23 11:17:30,2022-07-23 12:32:30,tina.williams074@commerce.example.com
,ORD-202207-0000007686,CUST-0000634696,SES-202207-0000010434,2022-07-31 03:21:46,Completed,Spain,ESP,Europe,EUR,979.71,158.07,0.47,78.32,900.43,Paytm,Express,WH-00214,2022-08-09,2022-08-09,,false,0,Mobile,2022-07-31 03:21:46,2022-07-31 05:20:46,taylor.cunningham023@commerce.example.com
,ORD-202207-0000007687,CUST-0000640584,SES-202207-0000010930,2022-07-05 07:35:40,Completed,Japan,JPN,Asia,JPY,117.96,12.34,19.77,19.59,144.98,Apple Pay,Same Day,WH-00168,2022-07-09,2022-07-09,,false,0,Web,2022-07-05 07:35:40,2022-07-05 07:46:40,patrick.gonzalez035@dataops.example.com
,ORD-202207-0000007688,CUST-0000632779,SES-202207-0000006085,2022-07-27 05:49:51,Completed,Singapore,SGP,Asia,SGD,1046.08,173.83,8.19,112.59,993.03,Gift Card,Express,WH-00028,2022-07-29,2022-07-29,,false,0,Marketplace,2022-07-27 05:49:51,2022-07-27 08:46:51,lance.williams029@platform.example.com
,ORD-202207-0000007689,CUST-0000623145,SES-202207-0000010662,2022-07-26 17:42:37,Completed,Netherlands,NLD,Europe,EUR,394.56,11.55,27.01,40.91,450.93,Paytm,Same Day,WH-00244,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-26 17:42:37,2022-07-26 19:37:37,megan.cunningham013@commerce.example.com
,ORD-202207-0000007690,CUST-0000628843,SES-202207-0000018133,2022-07-05 17:37:13,Completed,Australia,AUS,Oceania,AUD,2189.13,399.34,3.68,203.8,1997.27,Paytm,Economy,WH-00107,2022-07-13,2022-07-13,,false,0,Mobile,2022-07-05 17:37:13,2022-07-05 17:53:13,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007691,CUST-0000643073,SES-202207-0000018985,2022-07-22 14:10:58,Completed,Brazil,BRA,South America,BRL,2647.06,481.82,36.11,369.47,2570.82,PayPal,Standard,WH-00109,2022-08-01,2022-08-01,,false,0,Marketplace,2022-07-22 14:10:58,2022-07-22 14:56:58,micheal.chen050@dataops.example.com
,ORD-202207-0000007692,CUST-0000628789,SES-202207-0000013316,2022-07-13 16:58:46,Completed,Singapore,SGP,Asia,SGD,434.12,10.75,15.58,17.76,456.71,PayPal,Express,WH-00148,2022-07-17,2022-07-17,,false,0,Web,2022-07-13 16:58:46,2022-07-13 17:41:46,jimmy.washington028@commerce.example.com
,ORD-202207-0000007693,CUST-0000625982,SES-202207-0000010312,2022-07-22 17:35:29,Failed,India,IND,Asia,INR,814.29,168.46,17.75,58.34,721.92,Google Pay,Same Day,WH-00014,2022-08-03,,,false,0,POS,2022-07-22 17:35:29,2022-07-22 20:22:29,jennifer.hudson020@analytics.example.com
,ORD-202207-0000007694,CUST-0000640389,SES-202207-0000018134,2022-07-28 15:41:02,Completed,Brazil,BRA,South America,BRL,2689.8,374.44,41.0,175.24,2531.6,PayPal,Same Day,WH-00129,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-28 15:41:02,2022-07-28 16:16:02,kelsey.taylor010@platform.example.com
,ORD-202207-0000007695,CUST-0000640830,SES-202207-0000002260,2022-07-22 11:02:55,Cancelled,Spain,ESP,Europe,EUR,808.87,188.26,44.66,140.14,805.41,Paytm,Pickup,WH-00030,2022-07-26,,2022-07-24 21:02:55,false,0,Mobile,2022-07-22 11:02:55,2022-07-22 12:36:55,anita.garcia021@dataops.example.com
,ORD-202207-0000007696,CUST-0000637736,SES-202207-0000001881,2022-07-22 19:07:14,Completed,Brazil,BRA,South America,BRL,2655.93,43.24,16.33,382.3,3011.32,Gift Card,Standard,WH-00227,2022-08-03,2022-08-03,,false,0,POS,2022-07-22 19:07:14,2022-07-22 21:53:14,lance.williams029@platform.example.com
,ORD-202207-0000007697,CUST-0000633176,SES-202207-0000014174,2022-07-23 14:44:23,Completed,Netherlands,NLD,Europe,EUR,961.65,191.68,40.72,50.42,861.11,Phonepe,Standard,WH-00174,2022-07-31,2022-07-31,,false,0,POS,2022-07-23 14:44:23,2022-07-23 17:28:23,timothy.cannon081@analytics.example.com
,ORD-202207-0000007698,CUST-0000628756,SES-202207-0000011554,2022-07-20 22:19:22,Completed,Italy,ITA,Europe,EUR,1578.11,110.08,9.66,106.74,1584.43,Buy Now Pay Later,Standard,WH-00079,2022-07-30,2022-07-30,,false,0,Marketplace,2022-07-20 22:19:22,2022-07-20 22:44:22,christine.carter078@commerce.example.com
,ORD-202207-0000007699,CUST-0000643138,SES-202207-0000011191,2022-07-07 22:02:43,Completed,Japan,JPN,Asia,JPY,189.82,42.73,5.82,22.15,175.06,Phonepe,Express,WH-00126,2022-07-09,2022-07-09,,false,0,Mobile,2022-07-07 22:02:43,2022-07-07 22:10:43,sylvia.diaz107@dataops.example.com
,ORD-202207-0000007700,CUST-0000629878,SES-202207-0000017090,2022-07-11 09:53:23,Completed,Mexico,MEX,North America,MXN,1465.23,273.35,26.88,88.73,1307.49,Credit Card,Express,WH-00186,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-11 09:53:23,2022-07-11 11:12:23,timothy.cameron104@commerce.example.com
,ORD-202207-0000007701,CUST-0000641861,SES-202207-0000019730,2022-07-07 03:12:41,Completed,United States,USA,North America,USD,1324.36,268.04,28.62,244.74,1329.68,Debit Card,Standard,WH-00229,2022-07-17,2022-07-17,,false,0,POS,2022-07-07 03:12:41,2022-07-07 06:10:41,amy.holmes103@dataops.example.com
,ORD-202207-0000007702,CUST-0000637055,SES-202207-0000001905,2022-07-29 14:54:30,Completed,Singapore,SGP,Asia,SGD,2902.74,48.52,33.95,359.41,3247.58,Phonepe,Express,WH-00057,2022-08-06,2022-08-06,,false,0,Mobile,2022-07-29 14:54:30,2022-07-29 16:56:30,lance.williams029@platform.example.com
,ORD-202207-0000007703,CUST-0000621956,SES-202207-0000016464,2022-07-21 22:30:55,Completed,Singapore,SGP,Asia,SGD,2931.54,708.02,29.49,270.56,2523.57,Paytm,Same Day,WH-00197,2022-08-02,2022-08-02,,false,0,Mobile,2022-07-21 22:30:55,2022-07-22 01:02:55,michael.berger060@platform.example.com
,ORD-202207-0000007704,CUST-0000635653,SES-202207-0000016289,2022-07-15 17:14:46,Completed,Singapore,SGP,Asia,SGD,538.95,119.0,35.76,84.92,540.63,Credit Card,Standard,WH-00227,2022-07-19,2022-07-19,,false,0,POS,2022-07-15 17:14:46,2022-07-15 18:30:46,katelyn.pitts017@commerce.example.com
,ORD-202207-0000007705,CUST-0000628485,SES-202207-0000006262,2022-07-29 02:27:23,Processing,Brazil,BRA,South America,BRL,1862.04,198.49,0.14,349.19,2012.88,Apple Pay,Pickup,WH-00038,2022-08-03,,,false,0,Web,2022-07-29 02:27:23,2022-07-29 03:46:23,jennifer.hudson020@analytics.example.com
,ORD-202207-0000007706,CUST-0000625830,SES-202207-0000011839,2022-07-14 07:49:43,Completed,United Arab Emirates,ARE,Asia,AED,908.26,160.67,17.48,111.12,876.19,Phonepe,Pickup,WH-00049,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-14 07:49:43,2022-07-14 10:44:43,lance.williams029@platform.example.com
,ORD-202207-0000007707,CUST-0000625996,SES-202207-0000001692,2022-07-06 09:16:16,Returned,India,IND,Asia,INR,2975.64,664.58,26.5,67.55,2405.11,Buy Now Pay Later,Same Day,WH-00237,2022-07-11,,,true,2405.11,Marketplace,2022-07-06 09:16:16,2022-07-06 10:05:16,darren.anderson025@dataops.example.com
,ORD-202207-0000007708,CUST-0000624111,SES-202207-0000010351,2022-07-28 22:34:22,Completed,Mexico,MEX,North America,MXN,1613.2,283.44,29.64,207.75,1567.15,Debit Card,Express,WH-00101,2022-08-03,2022-08-03,,false,0,Web,2022-07-28 22:34:22,2022-07-28 23:08:22,adam.gordon030@commerce.example.com
,ORD-202207-0000007709,CUST-0000635099,SES-202207-0000009297,2022-07-17 22:31:36,Completed,India,IND,Asia,INR,2853.7,532.02,7.0,234.48,2563.16,Gift Card,Pickup,WH-00122,2022-07-25,2022-07-25,,false,0,Web,2022-07-17 22:31:36,2022-07-18 00:40:36,james.proctor094@dataops.example.com
