order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000031033,ORD-202412-0000014980,PROD-0000830516,SELL-00329549,4,512.8,0.4,329.33,2380.13,AED,SGP,Asia,Dropship,false,0,0,2024-12-07 01:38:30,victor.palmer071@platform.example.com
,ITEM-202412-000000031034,ORD-202412-0000000231,PROD-0000833907,SELL-00329148,6,901.07,365.14,143.32,5184.6,BRL,JPN,Asia,Dropship,false,0,0,2024-12-03 02:58:25,james.richardson118@dataops.example.com
,ITEM-202412-000000031035,ORD-202412-0000027979,PROD-0000832620,SELL-00338974,3,651.96,123.64,98.69,1930.93,EUR,JPN,North America,Seller Fulfilled,false,3,0,2024-12-08 00:42:13,stephen.daniels076@commerce.example.com
,ITEM-202412-000000031036,ORD-202412-0000009199,PROD-0000828799,SELL-00338045,5,871.1,539.42,137.88,3953.96,BRL,GBR,North America,Dropship,false,0,0,2024-12-09 08:18:50,curtis.williams033@dataops.example.com
,ITEM-202412-000000031037,ORD-202412-0000029503,PROD-0000824798,SELL-00336579,6,779.61,800.59,465.22,4342.29,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-26 02:18:47,jason.franklin045@dataops.example.com
,ITEM-202412-000000031038,ORD-202412-0000004441,PROD-0000827555,SELL-00333722,4,264.82,175.98,88.18,971.48,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2024-12-18 13:17:46,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000031039,ORD-202412-0000014642,PROD-0000827089,SELL-00334983,2,839.26,150.92,308.11,1835.71,USD,IND,South America,Platform Fulfilled,false,0,0,2024-12-12 04:23:48,crystal.smith022@platform.example.com
,ITEM-202412-000000031040,ORD-202412-0000007784,PROD-0000841627,SELL-00329299,5,423.8,35.21,315.94,2399.73,SGD,AUS,Europe,Dropship,false,0,0,2024-12-16 12:39:48,oscar.owens072@analytics.example.com
,ITEM-202412-000000031041,ORD-202412-0000022575,PROD-0000841113,SELL-00340203,4,188.27,55.08,145.74,843.74,EUR,FRA,Asia,Dropship,false,0,218.76,2024-12-20 15:13:23,peter.martinez098@platform.example.com
,ITEM-202412-000000031042,ORD-202412-0000014876,PROD-0000820740,SELL-00331732,3,864.04,538.83,307.57,2360.86,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2024-12-08 12:10:30,grace.gonzales099@dataops.example.com
,ITEM-202412-000000031043,ORD-202412-0000026380,PROD-0000819949,SELL-00338100,2,164.04,53.32,25.48,300.24,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-12-10 18:13:07,tara.hansen055@dataops.example.com
,ITEM-202412-000000031044,ORD-202412-0000015792,PROD-0000842349,SELL-00335454,1,427.5,54.45,47.47,420.52,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2024-12-25 23:59:20,adam.gordon030@commerce.example.com
,ITEM-202412-000000031045,ORD-202412-0000001976,PROD-0000833791,SELL-00339296,2,1113.16,270.99,315.93,2271.26,INR,AUS,North America,Platform Fulfilled,false,0,0,2024-12-17 00:25:55,joseph.griffin070@analytics.example.com
,ITEM-202412-000000031046,ORD-202412-0000022325,PROD-0000828394,SELL-00338258,2,674.77,257.64,27.9,1119.8,AED,CAN,Europe,Seller Fulfilled,false,0,0,2024-12-29 13:12:22,kristen.bailey110@analytics.example.com
,ITEM-202412-000000031047,ORD-202412-0000013729,PROD-0000840807,SELL-00335034,4,586.56,44.26,46.94,2348.92,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2024-12-05 09:16:25,ashley.marks069@commerce.example.com
,ITEM-202412-000000031048,ORD-202412-0000000390,PROD-0000842585,SELL-00332840,6,1066.1,182.06,774.8,6989.34,SGD,IND,Europe,Dropship,false,0,0,2024-12-22 03:33:08,brittany.rose019@commerce.example.com
,ITEM-202412-000000031049,ORD-202412-0000008809,PROD-0000834552,SELL-00329685,5,670.89,416.53,182.3,3120.22,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2024-12-22 13:27:18,megan.cunningham013@commerce.example.com
,ITEM-202412-000000031050,ORD-202412-0000026305,PROD-0000818759,SELL-00329131,6,210.43,236.2,130.06,1156.44,AUD,AUS,North America,Dropship,false,0,0,2024-12-04 18:28:56,michelle.bender024@analytics.example.com
,ITEM-202412-000000031051,ORD-202412-0000011662,PROD-0000821588,SELL-00336626,4,823.23,31.13,781.18,4042.97,INR,NLD,Asia,Seller Fulfilled,true,0,0,2024-12-03 04:35:37,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000031052,ORD-202412-0000028968,PROD-0000823779,SELL-00330178,5,738.6,391.59,97.63,3399.04,INR,USA,Asia,Seller Fulfilled,false,0,0,2024-12-25 00:45:06,oscar.owens072@analytics.example.com
,ITEM-202412-000000031053,ORD-202412-0000007170,PROD-0000820711,SELL-00329170,3,16.45,0.52,3.54,52.37,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2024-12-25 06:24:02,stephanie.miller092@analytics.example.com
,ITEM-202412-000000031054,ORD-202412-0000003394,PROD-0000821264,SELL-00330769,4,520.14,430.44,318.71,1968.83,CAD,GBR,Europe,Dropship,false,0,0,2024-12-02 09:05:28,michael.berger060@platform.example.com
,ITEM-202412-000000031055,ORD-202412-0000030202,PROD-0000841811,SELL-00338881,1,148.27,1.35,4.34,151.26,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2024-12-28 14:56:11,curtis.williams033@dataops.example.com
,ITEM-202412-000000031056,ORD-202412-0000005711,PROD-0000834306,SELL-00338377,1,1109.42,86.3,39.34,1062.46,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2024-12-07 08:52:07,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000031057,ORD-202412-0000004549,PROD-0000820204,SELL-00329316,4,64.58,15.94,44.89,287.27,INR,ESP,North America,Platform Fulfilled,false,0,0,2024-12-14 12:32:00,david.cabrera119@dataops.example.com
,ITEM-202412-000000031058,ORD-202412-0000016295,PROD-0000833956,SELL-00332376,1,1070.04,97.62,95.09,1067.51,AED,FRA,South America,Platform Fulfilled,false,0,0,2024-12-23 23:14:03,megan.cunningham013@commerce.example.com
,ITEM-202412-000000031059,ORD-202412-0000017943,PROD-0000837226,SELL-00335497,5,1073.13,679.9,322.0,5007.75,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-17 04:33:16,shawn.baxter004@dataops.example.com
,ITEM-202412-000000031060,ORD-202412-0000007724,PROD-0000832809,SELL-00338752,2,473.65,20.05,75.03,1002.28,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2024-12-25 14:37:00,micheal.hall064@dataops.example.com
,ITEM-202412-000000031061,ORD-202412-0000000691,PROD-0000837426,SELL-00329482,2,857.89,69.19,298.21,1944.8,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2024-12-10 10:51:24,lisa.kim091@platform.example.com
,ITEM-202412-000000031062,ORD-202412-0000027180,PROD-0000828424,SELL-00330117,5,386.29,269.24,75.04,1737.25,MXN,MEX,Oceania,Dropship,false,0,0,2024-12-27 02:33:16,james.richardson118@dataops.example.com
,ITEM-202412-000000031063,ORD-202412-0000015906,PROD-0000820867,SELL-00338121,4,1174.36,391.26,335.68,4641.86,BRL,GBR,South America,Seller Fulfilled,false,0,0,2024-12-14 07:16:08,eric.horton058@analytics.example.com
,ITEM-202412-000000031064,ORD-202412-0000029700,PROD-0000835657,SELL-00330390,5,831.19,659.84,393.62,3889.73,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2024-12-11 09:42:32,craig.johnson106@analytics.example.com
,ITEM-202412-000000031065,ORD-202412-0000000511,PROD-0000838307,SELL-00334888,3,187.77,24.84,66.81,605.28,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2024-12-04 22:58:16,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000031066,ORD-202412-0000025451,PROD-0000834932,SELL-00335901,2,1146.67,93.23,253.06,2453.17,BRL,CAN,Asia,Platform Fulfilled,true,0,0,2024-12-10 03:43:47,dominic.hodges075@platform.example.com
,ITEM-202412-000000031067,ORD-202412-0000017677,PROD-0000824178,SELL-00336334,4,238.15,6.56,59.34,1005.38,INR,BRA,North America,Platform Fulfilled,false,0,0,2024-12-14 09:40:03,andrea.cummings039@platform.example.com
,ITEM-202412-000000031068,ORD-202412-0000001767,PROD-0000841652,SELL-00339488,2,406.79,3.8,148.92,958.7,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2024-12-19 23:28:07,troy.boone097@platform.example.com
,ITEM-202412-000000031069,ORD-202412-0000015070,PROD-0000835116,SELL-00329809,5,55.59,6.84,18.18,289.29,SGD,BRA,Oceania,Seller Fulfilled,true,0,0,2024-12-13 07:37:07,jack.smith053@analytics.example.com
,ITEM-202412-000000031070,ORD-202412-0000005832,PROD-0000841397,SELL-00334056,2,182.69,70.86,61.85,356.37,AUD,IND,North America,Seller Fulfilled,false,0,0,2024-12-16 14:09:02,juan.simmons120@platform.example.com
,ITEM-202412-000000031071,ORD-202412-0000005709,PROD-0000835847,SELL-00336331,6,1105.69,808.96,1109.81,6934.99,SGD,JPN,North America,Dropship,false,0,0,2024-12-10 00:20:17,kelsey.taylor010@platform.example.com
,ITEM-202412-000000031072,ORD-202412-0000005030,PROD-0000834702,SELL-00337622,1,492.13,16.73,75.14,550.54,MXN,ARE,Asia,Platform Fulfilled,false,1,0,2024-12-29 09:57:01,oscar.owens072@analytics.example.com
,ITEM-202412-000000031073,ORD-202412-0000020921,PROD-0000835011,SELL-00331734,4,1045.37,341.42,761.54,4601.6,GBP,ESP,Europe,Dropship,false,3,0,2024-12-14 17:27:38,michael.brewer084@analytics.example.com
,ITEM-202412-000000031074,ORD-202412-0000010330,PROD-0000818778,SELL-00331547,1,87.49,4.07,4.07,87.49,AED,CAN,Oceania,Platform Fulfilled,false,0,0,2024-12-27 03:31:20,timothy.cannon081@analytics.example.com
,ITEM-202412-000000031075,ORD-202412-0000011212,PROD-0000831119,SELL-00329765,2,585.14,89.69,128.75,1209.34,SGD,SGP,North America,Dropship,false,1,0,2024-12-17 01:33:27,james.richardson118@dataops.example.com
,ITEM-202412-000000031076,ORD-202412-0000026441,PROD-0000840351,SELL-00330022,1,810.98,44.26,17.67,784.39,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2024-12-04 01:46:10,beth.carter090@dataops.example.com
,ITEM-202412-000000031077,ORD-202412-0000022299,PROD-0000840708,SELL-00335822,6,457.61,34.25,298.53,3009.94,AED,IND,North America,Platform Fulfilled,false,0,0,2024-12-11 12:37:42,jillian.russo115@commerce.example.com
,ITEM-202412-000000031078,ORD-202412-0000022287,PROD-0000825407,SELL-00337304,5,489.76,135.48,471.02,2784.34,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2024-12-21 07:48:57,curtis.williams033@dataops.example.com
,ITEM-202412-000000031079,ORD-202412-0000020485,PROD-0000834654,SELL-00332090,6,710.81,817.51,221.06,3668.41,CAD,FRA,Oceania,Dropship,false,0,0,2024-12-08 20:16:50,megan.cunningham013@commerce.example.com
,ITEM-202412-000000031080,ORD-202412-0000007819,PROD-0000827932,SELL-00330846,6,321.04,316.61,190.97,1800.6,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-25 00:00:21,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000031081,ORD-202412-0000016276,PROD-0000822504,SELL-00335411,6,326.41,241.05,126.74,1844.15,GBP,FRA,Oceania,Seller Fulfilled,false,0,0,2024-12-24 23:47:10,james.proctor094@dataops.example.com
,ITEM-202412-000000031082,ORD-202412-0000029403,PROD-0000825514,SELL-00339952,6,463.07,450.45,99.46,2427.43,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2024-12-15 19:12:24,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000031083,ORD-202412-0000006705,PROD-0000822532,SELL-00334942,4,745.56,510.86,235.56,2706.94,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2024-12-26 13:30:23,christine.johnson056@commerce.example.com
,ITEM-202412-000000031084,ORD-202412-0000003121,PROD-0000831464,SELL-00336602,3,615.3,174.31,277.65,1949.24,EUR,AUS,North America,Platform Fulfilled,false,0,0,2024-12-18 02:16:53,brian.taylor114@analytics.example.com
,ITEM-202412-000000031085,ORD-202412-0000014074,PROD-0000819915,SELL-00332316,2,193.19,48.63,78.99,416.74,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-26 07:25:02,eric.horton058@analytics.example.com
,ITEM-202412-000000031086,ORD-202412-0000003073,PROD-0000839989,SELL-00331616,3,671.09,290.5,188.97,1911.74,AED,ARE,North America,Dropship,false,0,0,2024-12-22 19:09:20,troy.boone097@platform.example.com
,ITEM-202412-000000031087,ORD-202412-0000028817,PROD-0000830689,SELL-00338560,3,948.0,329.77,519.08,3033.31,SGD,MEX,Europe,Platform Fulfilled,false,0,2289.41,2024-12-29 14:47:40,carol.bonilla067@analytics.example.com
,ITEM-202412-000000031088,ORD-202412-0000017039,PROD-0000826873,SELL-00336595,4,369.13,99.85,292.4,1669.07,SGD,MEX,North America,Seller Fulfilled,false,0,1388.28,2024-12-20 12:30:18,linda.daniels047@dataops.example.com
,ITEM-202412-000000031089,ORD-202412-0000022312,PROD-0000827909,SELL-00330144,2,944.85,67.29,307.13,2129.54,USD,NLD,North America,Seller Fulfilled,false,0,0,2024-12-25 18:38:40,mary.jordan048@analytics.example.com
,ITEM-202412-000000031090,ORD-202412-0000023023,PROD-0000825980,SELL-00335520,5,108.86,117.4,31.2,458.1,SGD,SGP,North America,Seller Fulfilled,false,0,0,2024-12-24 18:09:04,jeffery.miller012@commerce.example.com
,ITEM-202412-000000031091,ORD-202412-0000015384,PROD-0000831619,SELL-00336672,3,938.22,1.33,447.18,3260.51,INR,DEU,Europe,Dropship,false,0,0,2024-12-20 14:33:54,michael.brewer084@analytics.example.com
,ITEM-202412-000000031092,ORD-202412-0000005852,PROD-0000838739,SELL-00338668,1,1150.93,51.55,160.02,1259.4,GBP,CAN,Oceania,Dropship,false,0,0,2024-12-15 06:27:52,raymond.pineda079@platform.example.com
,ITEM-202412-000000031093,ORD-202412-0000004794,PROD-0000828609,SELL-00338101,1,182.83,21.48,28.89,190.24,USD,BRA,Europe,Platform Fulfilled,true,0,0,2024-12-21 03:27:49,willie.long016@dataops.example.com
,ITEM-202412-000000031094,ORD-202412-0000030112,PROD-0000831368,SELL-00331133,3,209.16,10.78,42.19,658.89,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-12-05 12:01:35,jack.smith053@analytics.example.com
,ITEM-202412-000000031095,ORD-202412-0000024305,PROD-0000835165,SELL-00336217,1,1082.15,118.7,69.47,1032.92,EUR,IND,Europe,Dropship,false,0,0,2024-12-14 01:27:04,james.richardson118@dataops.example.com
,ITEM-202412-000000031096,ORD-202412-0000006295,PROD-0000819914,SELL-00331720,3,913.62,200.8,530.95,3071.01,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2024-12-01 18:49:23,oscar.owens072@analytics.example.com
,ITEM-202412-000000031097,ORD-202412-0000031110,PROD-0000825220,SELL-00332910,3,94.34,46.32,8.47,245.17,GBP,SGP,Europe,Platform Fulfilled,true,0,85.28,2024-12-06 17:17:33,christine.johnson056@commerce.example.com
,ITEM-202412-000000031098,ORD-202412-0000002208,PROD-0000821093,SELL-00336063,2,38.39,5.19,6.88,78.47,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-12-15 08:12:17,ryan.steele043@commerce.example.com
,ITEM-202412-000000031099,ORD-202412-0000031472,PROD-0000822670,SELL-00331427,2,1130.25,78.07,333.49,2515.92,BRL,CAN,South America,Platform Fulfilled,false,0,0,2024-12-11 23:52:09,curtis.williams033@dataops.example.com
,ITEM-202412-000000031100,ORD-202412-0000022643,PROD-0000827517,SELL-00337783,4,574.07,8.94,133.23,2420.57,AED,AUS,North America,Platform Fulfilled,true,0,0,2024-12-25 05:37:48,darren.anderson025@dataops.example.com
,ITEM-202412-000000031101,ORD-202412-0000003752,PROD-0000828178,SELL-00330060,1,245.85,3.44,7.17,249.58,USD,JPN,Europe,Dropship,false,0,0,2024-12-11 03:20:55,tara.hansen055@dataops.example.com
,ITEM-202412-000000031102,ORD-202412-0000014313,PROD-0000838279,SELL-00334032,2,136.43,41.0,38.33,270.19,MXN,ESP,Oceania,Dropship,false,0,0,2024-12-13 15:22:29,victoria.medina044@dataops.example.com
,ITEM-202412-000000031103,ORD-202412-0000027272,PROD-0000841544,SELL-00337991,5,6.98,3.23,2.69,34.36,USD,ESP,Europe,Dropship,false,0,0,2024-12-12 22:53:46,ryan.steele043@commerce.example.com
,ITEM-202412-000000031104,ORD-202412-0000022135,PROD-0000819437,SELL-00329508,2,495.09,173.12,169.6,986.66,BRL,USA,Europe,Seller Fulfilled,true,0,0,2024-12-05 20:58:50,curtis.williams033@dataops.example.com
,ITEM-202412-000000031105,ORD-202412-0000006614,PROD-0000820131,SELL-00331962,1,912.91,178.33,21.66,756.24,BRL,BRA,Asia,Dropship,false,0,0,2024-12-07 10:43:17,michelle.bender024@analytics.example.com
,ITEM-202412-000000031106,ORD-202412-0000003179,PROD-0000835257,SELL-00338024,4,1129.28,149.18,900.35,5268.29,INR,ARE,North America,Platform Fulfilled,false,0,0,2024-12-13 07:24:10,juan.simmons120@platform.example.com
,ITEM-202412-000000031107,ORD-202412-0000014401,PROD-0000839755,SELL-00330869,1,1042.04,225.25,118.75,935.54,EUR,IND,Europe,Dropship,false,0,0,2024-12-03 03:10:07,jason.franklin045@dataops.example.com
,ITEM-202412-000000031108,ORD-202412-0000006638,PROD-0000820916,SELL-00333799,5,549.75,509.01,184.1,2423.84,MXN,MEX,Asia,Dropship,false,0,0,2024-12-04 18:22:28,crystal.smith022@platform.example.com
,ITEM-202412-000000031109,ORD-202412-0000020284,PROD-0000823274,SELL-00335087,3,1175.07,543.47,527.65,3509.39,JPY,SGP,Asia,Dropship,false,2,903.22,2024-12-17 23:07:37,juan.simmons120@platform.example.com
,ITEM-202412-000000031110,ORD-202412-0000023658,PROD-0000842040,SELL-00335321,3,267.32,55.9,178.95,925.01,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-12-25 12:35:22,michael.johnson061@platform.example.com
,ITEM-202412-000000031111,ORD-202412-0000011459,PROD-0000835187,SELL-00330104,3,640.61,130.9,166.42,1957.35,MXN,CAN,Europe,Dropship,false,0,0,2024-12-21 19:28:31,brandi.carter038@dataops.example.com
,ITEM-202412-000000031112,ORD-202412-0000031531,PROD-0000830941,SELL-00338879,1,923.98,116.96,87.3,894.32,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-12-18 23:33:06,michelle.sims041@analytics.example.com
,ITEM-202412-000000031113,ORD-202412-0000018345,PROD-0000837502,SELL-00336198,2,279.54,62.8,77.28,573.56,GBP,CAN,Oceania,Seller Fulfilled,false,0,0,2024-12-06 15:03:03,craig.johnson106@analytics.example.com
,ITEM-202412-000000031114,ORD-202412-0000020028,PROD-0000835743,SELL-00334061,4,22.95,17.92,15.92,89.8,JPY,ESP,Europe,Seller Fulfilled,true,0,0,2024-12-04 03:41:19,jennifer.atkins003@platform.example.com
,ITEM-202412-000000031115,ORD-202412-0000005203,PROD-0000830919,SELL-00339758,5,222.76,130.66,76.85,1059.99,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2024-12-22 14:57:58,carol.bonilla067@analytics.example.com
,ITEM-202412-000000031116,ORD-202412-0000005493,PROD-0000833389,SELL-00329147,6,287.08,220.79,320.38,1822.07,BRL,IND,Europe,Platform Fulfilled,false,0,0,2024-12-13 06:59:15,brandi.carter038@dataops.example.com
,ITEM-202412-000000031117,ORD-202412-0000027284,PROD-0000823796,SELL-00331140,2,305.62,52.05,85.07,644.26,CAD,ITA,Europe,Dropship,false,0,0,2024-12-05 03:23:48,tina.williams074@commerce.example.com
,ITEM-202412-000000031118,ORD-202412-0000003323,PROD-0000824300,SELL-00333275,3,739.75,129.88,155.09,2244.46,SGD,MEX,North America,Platform Fulfilled,false,0,0,2024-12-24 06:43:23,james.richardson118@dataops.example.com
,ITEM-202412-000000031119,ORD-202412-0000006025,PROD-0000832944,SELL-00331057,6,359.78,411.08,379.11,2126.71,USD,NLD,Asia,Platform Fulfilled,false,0,0,2024-12-28 13:18:16,victoria.medina044@dataops.example.com
,ITEM-202412-000000031120,ORD-202412-0000021293,PROD-0000832874,SELL-00338329,2,365.52,123.87,129.38,736.55,AED,ARE,Asia,Dropship,false,0,650.79,2024-12-21 11:08:09,rachel.hall062@platform.example.com
,ITEM-202412-000000031121,ORD-202412-0000029817,PROD-0000842358,SELL-00330236,2,437.44,90.93,143.81,927.76,GBP,ARE,Oceania,Platform Fulfilled,false,0,170.17,2024-12-14 18:15:35,michelle.sims041@analytics.example.com
,ITEM-202412-000000031122,ORD-202412-0000004620,PROD-0000839244,SELL-00338138,5,40.56,36.61,36.02,202.21,AUD,ITA,Asia,Dropship,false,0,0,2024-12-15 03:27:25,taylor.cunningham023@commerce.example.com
,ITEM-202412-000000031123,ORD-202412-0000010732,PROD-0000829924,SELL-00335012,6,157.15,38.74,187.94,1092.1,USD,BRA,Asia,Platform Fulfilled,false,0,0,2024-12-09 14:51:23,jennifer.atkins003@platform.example.com
,ITEM-202412-000000031124,ORD-202412-0000002976,PROD-0000826700,SELL-00338936,4,753.99,395.57,180.96,2801.35,USD,CAN,Europe,Platform Fulfilled,false,0,0,2024-12-12 06:46:47,eric.horton058@analytics.example.com
,ITEM-202412-000000031125,ORD-202412-0000026630,PROD-0000840851,SELL-00330445,5,258.37,138.26,206.85,1360.44,BRL,ESP,Europe,Dropship,false,0,0,2024-12-17 21:00:00,eric.mullen052@dataops.example.com
,ITEM-202412-000000031126,ORD-202412-0000024155,PROD-0000824759,SELL-00329666,6,790.22,590.96,359.61,4509.97,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-09 23:05:33,christine.johnson056@commerce.example.com
,ITEM-202412-000000031127,ORD-202412-0000005171,PROD-0000839560,SELL-00333458,3,1049.59,446.42,637.79,3340.14,JPY,USA,Oceania,Platform Fulfilled,false,0,0,2024-12-28 05:43:23,christine.carter078@commerce.example.com
,ITEM-202412-000000031128,ORD-202412-0000023122,PROD-0000833733,SELL-00338078,6,662.6,865.77,443.16,3552.99,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2024-12-26 18:50:33,juan.simmons120@platform.example.com
,ITEM-202412-000000031129,ORD-202412-0000031110,PROD-0000832119,SELL-00330084,1,26.31,4.12,4.31,26.5,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2024-12-05 09:06:04,victoria.medina044@dataops.example.com
,ITEM-202412-000000031130,ORD-202412-0000020875,PROD-0000833917,SELL-00339516,1,919.24,112.73,69.92,876.43,GBP,JPN,South America,Platform Fulfilled,false,0,0,2024-12-31 04:36:21,oscar.owens072@analytics.example.com
,ITEM-202412-000000031131,ORD-202412-0000026762,PROD-0000831466,SELL-00337676,4,53.27,46.31,21.08,187.85,EUR,CAN,Asia,Seller Fulfilled,false,1,0,2024-12-28 05:56:25,alyssa.richards002@commerce.example.com
,ITEM-202412-000000031132,ORD-202412-0000029987,PROD-0000831260,SELL-00339553,2,644.54,44.61,187.21,1431.68,MXN,MEX,Europe,Dropship,false,0,0,2024-12-22 12:49:47,victor.palmer071@platform.example.com
,ITEM-202412-000000031133,ORD-202412-0000003359,PROD-0000840108,SELL-00332345,5,897.53,314.89,357.15,4529.91,GBP,BRA,Asia,Dropship,false,0,0,2024-12-22 03:42:14,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000031134,ORD-202412-0000027581,PROD-0000829446,SELL-00331433,3,423.66,63.33,199.36,1407.01,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-12-17 21:53:51,richard.bradshaw051@platform.example.com
,ITEM-202412-000000031135,ORD-202412-0000029617,PROD-0000825733,SELL-00330026,1,47.72,1.84,10.02,55.9,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-12-28 16:08:54,arthur.ortiz082@platform.example.com
,ITEM-202412-000000031136,ORD-202412-0000029271,PROD-0000840257,SELL-00329663,2,94.01,34.99,12.51,165.54,BRL,BRA,North America,Platform Fulfilled,false,0,0,2024-12-13 14:16:57,renee.harvey080@dataops.example.com
,ITEM-202412-000000031137,ORD-202412-0000012717,PROD-0000832321,SELL-00329245,6,120.94,81.72,73.2,717.12,USD,ARE,North America,Seller Fulfilled,false,0,0,2024-12-16 21:17:27,tina.williams074@commerce.example.com
,ITEM-202412-000000031138,ORD-202412-0000021818,PROD-0000836225,SELL-00331528,3,673.45,377.98,79.09,1721.46,BRL,ARE,North America,Platform Fulfilled,false,0,0,2024-12-03 07:11:06,james.richardson118@dataops.example.com
,ITEM-202412-000000031139,ORD-202412-0000022314,PROD-0000830993,SELL-00336612,1,695.77,8.02,62.42,750.17,JPY,ESP,North America,Seller Fulfilled,false,0,0,2024-12-23 15:18:43,stephanie.miller092@analytics.example.com
,ITEM-202412-000000031140,ORD-202412-0000025110,PROD-0000826447,SELL-00331837,3,104.74,45.63,25.02,293.61,CAD,AUS,Oceania,Dropship,false,0,0,2024-12-30 03:33:30,tara.hansen055@dataops.example.com
,ITEM-202412-000000031141,ORD-202412-0000012237,PROD-0000825460,SELL-00332415,2,180.38,76.13,10.47,295.1,EUR,SGP,Europe,Dropship,false,0,0,2024-12-08 10:28:57,adam.gordon030@commerce.example.com
,ITEM-202412-000000031142,ORD-202412-0000001521,PROD-0000833856,SELL-00334951,1,367.99,28.52,45.76,385.23,AUD,ITA,North America,Platform Fulfilled,true,0,0,2024-12-24 00:39:22,kristin.krueger034@analytics.example.com
,ITEM-202412-000000031143,ORD-202412-0000002152,PROD-0000820532,SELL-00335079,2,54.38,9.9,14.52,113.38,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2024-12-08 05:14:42,dominic.hodges075@platform.example.com
,ITEM-202412-000000031144,ORD-202412-0000001509,PROD-0000827938,SELL-00331678,4,762.51,405.76,465.77,3110.05,EUR,GBR,Asia,Dropship,false,0,0,2024-12-30 11:47:52,susan.rice083@commerce.example.com
,ITEM-202412-000000031145,ORD-202412-0000014981,PROD-0000840464,SELL-00338432,6,456.09,601.08,44.37,2179.83,AUD,DEU,Europe,Dropship,false,0,0,2024-12-10 00:12:02,andrew.ellis102@analytics.example.com
,ITEM-202412-000000031146,ORD-202412-0000029566,PROD-0000822530,SELL-00331444,5,872.25,319.51,276.71,4318.45,AUD,USA,Europe,Seller Fulfilled,false,0,0,2024-12-28 14:44:02,ashley.marks069@commerce.example.com
,ITEM-202412-000000031147,ORD-202412-0000002990,PROD-0000836751,SELL-00334580,6,467.58,380.95,261.3,2685.83,EUR,ESP,North America,Dropship,false,0,0,2024-12-27 22:38:23,michael.johnson061@platform.example.com
,ITEM-202412-000000031148,ORD-202412-0000025204,PROD-0000829933,SELL-00337947,4,1193.55,672.56,494.84,4596.48,AED,AUS,North America,Platform Fulfilled,false,0,0,2024-12-29 05:56:03,joseph.johnson049@dataops.example.com
,ITEM-202412-000000031149,ORD-202412-0000016441,PROD-0000839467,SELL-00330451,3,885.23,73.83,408.44,2990.3,EUR,ITA,North America,Platform Fulfilled,false,1,0,2024-12-07 18:56:40,maria.ashley046@analytics.example.com
,ITEM-202412-000000031150,ORD-202412-0000017977,PROD-0000834682,SELL-00335742,2,891.95,295.81,232.28,1720.37,BRL,ITA,Europe,Dropship,false,0,0,2024-12-21 21:27:51,crystal.smith022@platform.example.com
