session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000031899,CUST-0000340203,2021-07-26 08:25:15,2021-07-26 08:29:37,262,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Chrome,Facebook,direct,CAMP-2021-0001,/sale,/home,true,true,2021-07-26 08:25:15,tiffany.freeman101@analytics.example.com
,SES-202107-0000031900,CUST-0000346793,2021-07-21 01:37:45,2021-07-21 01:40:48,183,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2021-0019,/product,/cart,true,false,2021-07-21 01:37:45,stephen.clark001@analytics.example.com
,SES-202107-0000031901,CUST-0000354324,2021-07-20 04:21:33,2021-07-20 04:23:46,133,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2021-0026,/home,/home,false,false,2021-07-20 04:21:33,peter.martinez098@platform.example.com
,SES-202107-0000031902,CUST-0000353651,2021-07-18 06:22:08,2021-07-18 06:24:15,127,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Affiliate,social,,/product,/checkout,false,false,2021-07-18 06:22:08,john.mullins109@commerce.example.com
,SES-202107-0000031903,CUST-0000356439,2021-07-26 10:07:58,2021-07-26 10:09:56,118,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Facebook,cpc,,/sale,/checkout,false,true,2021-07-26 10:07:58,christine.johnson056@commerce.example.com
,SES-202107-0000031904,CUST-0000347516,2021-07-02 12:44:07,2021-07-02 12:46:54,167,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,TikTok,social,CAMP-2021-0029,/product,/home,true,true,2021-07-02 12:44:07,victor.palmer071@platform.example.com
,SES-202107-0000031905,CUST-0000349561,2021-07-01 22:41:06,2021-07-01 22:41:53,47,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,referral,,/sale,/cart,false,true,2021-07-01 22:41:06,john.mullins109@commerce.example.com
,SES-202107-0000031906,CUST-0000343032,2021-07-04 15:57:41,2021-07-04 16:00:23,162,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2021-0004,/product,/product,false,true,2021-07-04 15:57:41,patrick.gonzalez035@dataops.example.com
,SES-202107-0000031907,CUST-0000347208,2021-07-31 11:17:36,2021-07-31 11:20:30,174,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Facebook,referral,,/category,/checkout,false,true,2021-07-31 11:17:36,timothy.cannon081@analytics.example.com
,SES-202107-0000031908,CUST-0000343184,2021-07-10 09:51:03,2021-07-10 09:52:04,61,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0007,/home,/checkout,false,false,2021-07-10 09:51:03,micheal.chen050@dataops.example.com
,SES-202107-0000031909,CUST-0000343387,2021-07-27 00:42:12,2021-07-27 00:44:31,139,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Safari,Direct,cpc,CAMP-2021-0003,/offers,/home,false,true,2021-07-27 00:42:12,joseph.johnson049@dataops.example.com
,SES-202107-0000031910,CUST-0000357934,2021-07-05 20:24:16,2021-07-05 20:28:25,249,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Direct,referral,,/category,/home,false,true,2021-07-05 20:24:16,victor.palmer071@platform.example.com
,SES-202107-0000031911,CUST-0000347166,2021-07-07 20:29:30,2021-07-07 20:32:17,167,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,cpc,CAMP-2021-0029,/home,/checkout,true,true,2021-07-07 20:29:30,tiffany.freeman101@analytics.example.com
,SES-202107-0000031912,CUST-0000348510,2021-07-28 21:12:01,2021-07-28 21:14:27,146,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Samsung Internet,Google,organic,,/search,/product,true,true,2021-07-28 21:12:01,grace.gonzales099@dataops.example.com
,SES-202107-0000031913,CUST-0000348427,2021-07-18 13:26:21,2021-07-18 13:27:52,91,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,TikTok,affiliate,,/offers,/cart,false,true,2021-07-18 13:26:21,christine.johnson056@commerce.example.com
,SES-202107-0000031914,CUST-0000348580,2021-07-26 21:25:14,2021-07-26 21:27:39,145,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2021-0031,/sale,/product,false,false,2021-07-26 21:25:14,micheal.chen050@dataops.example.com
,SES-202107-0000031915,CUST-0000356892,2021-07-22 04:00:19,2021-07-22 04:01:14,55,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,YouTube,social,CAMP-2021-0012,/home,/cart,false,false,2021-07-22 04:00:19,tiffany.freeman101@analytics.example.com
,SES-202107-0000031916,CUST-0000355942,2021-07-21 15:26:06,2021-07-21 15:32:01,355,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,Affiliate,referral,,/category,/checkout,false,true,2021-07-21 15:26:06,christine.carter078@commerce.example.com
,SES-202107-0000031917,CUST-0000358180,2021-07-06 16:48:01,2021-07-06 16:55:06,425,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Safari,Direct,affiliate,,/offers,/cart,false,false,2021-07-06 16:48:01,jeffery.miller012@commerce.example.com
,SES-202107-0000031918,CUST-0000352350,2021-07-14 02:21:55,2021-07-14 02:25:24,209,Australia,AUS,Oceania,AUD,Android,Tablet,ChromeOS,Firefox,Instagram,social,CAMP-2021-0012,/sale,/product,false,true,2021-07-14 02:21:55,ryan.steele043@commerce.example.com
,SES-202107-0000031919,CUST-0000349783,2021-07-03 17:37:55,2021-07-03 17:38:35,40,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Organic,cpc,,/product,/home,true,false,2021-07-03 17:37:55,susan.rice083@commerce.example.com
,SES-202107-0000031920,CUST-0000342132,2021-07-14 18:40:53,2021-07-14 18:41:20,27,United States,USA,North America,USD,Android,Laptop,Android,Edge,Direct,cpc,,/home,/checkout,true,true,2021-07-14 18:40:53,ryan.steele043@commerce.example.com
,SES-202107-0000031921,CUST-0000345389,2021-07-14 03:41:27,2021-07-14 03:42:20,53,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Instagram,organic,,/sale,/home,false,true,2021-07-14 03:41:27,anita.garcia021@dataops.example.com
,SES-202107-0000031922,CUST-0000351811,2021-07-24 18:05:11,2021-07-24 18:08:05,174,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,direct,CAMP-2021-0040,/category,/checkout,false,true,2021-07-24 18:05:11,micheal.chen050@dataops.example.com
,SES-202107-0000031923,CUST-0000346358,2021-07-16 11:45:36,2021-07-16 11:47:17,101,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Email,cpc,,/sale,/cart,true,true,2021-07-16 11:45:36,victor.palmer071@platform.example.com
,SES-202107-0000031924,CUST-0000355369,2021-07-13 05:13:41,2021-07-13 05:16:41,180,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,email,,/search,/home,true,true,2021-07-13 05:13:41,michael.berger060@platform.example.com
,SES-202107-0000031925,CUST-0000345406,2021-07-02 03:35:13,2021-07-02 03:38:06,173,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,YouTube,affiliate,,/search,/checkout,false,true,2021-07-02 03:35:13,eric.mullen052@dataops.example.com
,SES-202107-0000031926,CUST-0000344533,2021-07-21 17:09:16,2021-07-21 17:11:06,110,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/category,/search,false,true,2021-07-21 17:09:16,david.cabrera119@dataops.example.com
,SES-202107-0000031927,CUST-0000346354,2021-07-02 10:42:38,2021-07-02 10:45:14,156,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Facebook,referral,CAMP-2021-0001,/category,/search,false,true,2021-07-02 10:42:38,michelle.bender024@analytics.example.com
,SES-202107-0000031928,CUST-0000352134,2021-07-29 09:59:31,2021-07-29 10:02:32,181,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Google,cpc,CAMP-2021-0040,/category,/home,false,false,2021-07-29 09:59:31,tina.williams074@commerce.example.com
,SES-202107-0000031929,CUST-0000342856,2021-07-08 20:58:10,2021-07-08 20:59:54,104,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Email,cpc,CAMP-2021-0030,/search,/cart,true,false,2021-07-08 20:58:10,joseph.johnson049@dataops.example.com
,SES-202107-0000031930,CUST-0000340810,2021-07-22 23:55:58,2021-07-22 23:56:48,50,Italy,ITA,Europe,EUR,Android,Desktop,Android,Edge,Bing,direct,,/category,/checkout,true,true,2021-07-22 23:55:58,timothy.cameron104@commerce.example.com
,SES-202107-0000031931,CUST-0000353407,2021-07-19 12:11:54,2021-07-19 12:26:21,867,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Safari,Instagram,social,,/product,/home,false,true,2021-07-19 12:11:54,troy.boone097@platform.example.com
,SES-202107-0000031932,CUST-0000357072,2021-07-20 18:40:41,2021-07-20 18:43:09,148,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Direct,direct,CAMP-2021-0014,/sale,/home,false,false,2021-07-20 18:40:41,james.proctor094@dataops.example.com
,SES-202107-0000031933,CUST-0000348774,2021-07-27 23:04:57,2021-07-27 23:09:45,288,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Organic,social,CAMP-2021-0029,/sale,/product,false,true,2021-07-27 23:04:57,victor.palmer071@platform.example.com
,SES-202107-0000031934,CUST-0000344887,2021-07-08 20:03:13,2021-07-08 20:06:50,217,Japan,JPN,Asia,JPY,Android,Mobile,Android,Safari,Direct,referral,,/home,/product,false,true,2021-07-08 20:03:13,ashley.marks069@commerce.example.com
,SES-202107-0000031935,CUST-0000352481,2021-07-16 18:56:18,2021-07-16 18:58:05,107,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,TikTok,social,,/offers,/home,false,true,2021-07-16 18:56:18,anita.garcia021@dataops.example.com
,SES-202107-0000031936,CUST-0000347193,2021-07-10 14:03:15,2021-07-10 14:06:18,183,Canada,CAN,North America,CAD,Android,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2021-0034,/sale,/cart,false,true,2021-07-10 14:03:15,susan.rice083@commerce.example.com
,SES-202107-0000031937,CUST-0000348566,2021-07-14 21:14:32,2021-07-14 21:15:48,76,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Instagram,cpc,,/search,/search,true,true,2021-07-14 21:14:32,kelsey.taylor010@platform.example.com
,SES-202107-0000031938,CUST-0000351567,2021-07-29 13:56:57,2021-07-29 14:02:47,350,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2021-0027,/category,/checkout,true,true,2021-07-29 13:56:57,maria.ashley046@analytics.example.com
,SES-202107-0000031939,CUST-0000341821,2021-07-03 19:03:09,2021-07-03 19:08:03,294,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Edge,Organic,referral,CAMP-2021-0030,/sale,/product,true,true,2021-07-03 19:03:09,timothy.cameron104@commerce.example.com
,SES-202107-0000031940,CUST-0000342260,2021-07-28 21:43:28,2021-07-28 21:44:42,74,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Email,referral,CAMP-2021-0003,/category,/product,false,true,2021-07-28 21:43:28,david.cabrera119@dataops.example.com
,SES-202107-0000031941,CUST-0000358438,2021-07-15 12:51:50,2021-07-15 12:54:36,166,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2021-0002,/offers,/product,true,false,2021-07-15 12:51:50,christine.carter078@commerce.example.com
,SES-202107-0000031942,CUST-0000340196,2021-07-25 16:21:08,2021-07-25 16:24:10,182,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Google,email,,/product,/cart,true,true,2021-07-25 16:21:08,lance.williams029@platform.example.com
,SES-202107-0000031943,CUST-0000357493,2021-07-18 11:35:08,2021-07-18 11:36:29,81,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Affiliate,affiliate,,/product,/product,false,false,2021-07-18 11:35:08,jeffery.miller012@commerce.example.com
,SES-202107-0000031944,CUST-0000346376,2021-07-13 08:58:07,2021-07-13 09:02:34,267,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Edge,Organic,email,,/product,/search,false,true,2021-07-13 08:58:07,victoria.medina044@dataops.example.com
,SES-202107-0000031945,CUST-0000353541,2021-07-06 15:44:48,2021-07-06 15:45:46,58,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,TikTok,referral,CAMP-2021-0030,/offers,/product,false,true,2021-07-06 15:44:48,timothy.cameron104@commerce.example.com
,SES-202107-0000031946,CUST-0000344228,2021-07-10 15:35:44,2021-07-10 15:39:25,221,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Chrome,Google,email,,/home,/cart,true,true,2021-07-10 15:35:44,troy.boone097@platform.example.com
,SES-202107-0000031947,CUST-0000349318,2021-07-29 15:12:56,2021-07-29 15:14:10,74,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,TikTok,direct,CAMP-2021-0024,/product,/checkout,false,false,2021-07-29 15:12:56,stephen.daniels076@commerce.example.com
,SES-202107-0000031948,CUST-0000343906,2021-07-14 15:49:07,2021-07-14 15:49:52,45,India,IND,Asia,INR,Web,Tablet,iOS,Samsung Internet,Instagram,direct,CAMP-2021-0036,/offers,/search,true,true,2021-07-14 15:49:07,ashley.marks069@commerce.example.com
,SES-202107-0000031949,CUST-0000345621,2021-07-15 21:07:21,2021-07-15 21:09:19,118,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Google,email,,/category,/cart,true,true,2021-07-15 21:07:21,john.mullins109@commerce.example.com
,SES-202107-0000031950,CUST-0000347621,2021-07-08 06:14:11,2021-07-08 06:16:16,125,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Chrome,Google,direct,CAMP-2021-0002,/offers,/search,false,true,2021-07-08 06:14:11,grace.gonzales099@dataops.example.com
,SES-202107-0000031951,CUST-0000341020,2021-07-15 16:46:49,2021-07-15 16:51:12,263,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Instagram,referral,,/home,/home,true,true,2021-07-15 16:46:49,troy.boone097@platform.example.com
,SES-202107-0000031952,CUST-0000350832,2021-07-27 18:54:53,2021-07-27 18:58:52,239,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Organic,referral,,/offers,/cart,false,true,2021-07-27 18:54:53,tina.williams074@commerce.example.com
,SES-202107-0000031953,CUST-0000348003,2021-07-11 16:35:07,2021-07-11 16:38:21,194,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,referral,,/category,/home,false,true,2021-07-11 16:35:07,ryan.steele043@commerce.example.com
,SES-202107-0000031954,CUST-0000355440,2021-07-04 05:09:01,2021-07-04 05:10:04,63,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Edge,Email,referral,,/category,/search,false,true,2021-07-04 05:09:01,peter.martinez098@platform.example.com
,SES-202107-0000031955,CUST-0000351858,2021-07-16 19:42:26,2021-07-16 19:45:51,205,Italy,ITA,Europe,EUR,Android,Laptop,Android,Chrome,Google,cpc,CAMP-2021-0033,/offers,/cart,false,false,2021-07-16 19:42:26,sylvia.diaz107@dataops.example.com
,SES-202107-0000031956,CUST-0000344303,2021-07-13 02:25:18,2021-07-13 02:30:22,304,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Email,direct,CAMP-2021-0023,/search,/search,false,true,2021-07-13 02:25:18,jason.franklin045@dataops.example.com
,SES-202107-0000031957,CUST-0000355446,2021-07-01 03:10:14,2021-07-01 03:11:57,103,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/offers,/search,true,true,2021-07-01 03:10:14,john.mullins109@commerce.example.com
,SES-202107-0000031958,CUST-0000343783,2021-07-13 07:42:46,2021-07-13 07:43:41,55,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,YouTube,referral,,/offers,/cart,true,true,2021-07-13 07:42:46,joann.clark089@commerce.example.com
,SES-202107-0000031959,CUST-0000350937,2021-07-07 22:26:47,2021-07-07 22:28:59,132,France,FRA,Europe,EUR,Web,Laptop,Linux,Chrome,Direct,cpc,,/product,/cart,false,true,2021-07-07 22:26:47,lance.williams029@platform.example.com
,SES-202107-0000031960,CUST-0000354065,2021-07-13 12:09:07,2021-07-13 12:13:36,269,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Edge,Bing,referral,,/search,/home,false,true,2021-07-13 12:09:07,jennifer.bauer068@analytics.example.com
,SES-202107-0000031961,CUST-0000352683,2021-07-03 07:36:54,2021-07-03 07:37:41,47,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Google,organic,,/home,/cart,true,true,2021-07-03 07:36:54,taylor.cunningham023@commerce.example.com
,SES-202107-0000031962,CUST-0000348971,2021-07-17 22:52:45,2021-07-17 22:57:55,310,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Google,social,,/search,/product,false,false,2021-07-17 22:52:45,timothy.cannon081@analytics.example.com
,SES-202107-0000031963,CUST-0000343297,2021-07-15 19:37:14,2021-07-15 19:38:46,92,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,YouTube,affiliate,,/search,/product,false,true,2021-07-15 19:37:14,michelle.bender024@analytics.example.com
,SES-202107-0000031964,CUST-0000352628,2021-07-05 17:32:45,2021-07-05 17:34:29,104,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Direct,email,,/offers,/home,false,true,2021-07-05 17:32:45,megan.cunningham013@commerce.example.com
,SES-202107-0000031965,CUST-0000348844,2021-07-24 09:30:38,2021-07-24 09:33:06,148,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Edge,Direct,affiliate,,/offers,/checkout,false,false,2021-07-24 09:30:38,christine.johnson056@commerce.example.com
,SES-202107-0000031966,CUST-0000358656,2021-07-11 09:48:26,2021-07-11 09:51:03,157,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Bing,direct,,/sale,/cart,true,false,2021-07-11 09:48:26,lance.williams029@platform.example.com
,SES-202107-0000031967,CUST-0000357663,2021-07-17 22:28:34,2021-07-17 22:33:21,287,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Samsung Internet,Email,cpc,CAMP-2021-0012,/offers,/search,true,true,2021-07-17 22:28:34,adam.gordon030@commerce.example.com
,SES-202107-0000031968,CUST-0000358370,2021-07-09 18:08:27,2021-07-09 18:12:22,235,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2021-0017,/product,/cart,true,true,2021-07-09 18:08:27,michelle.bender024@analytics.example.com
,SES-202107-0000031969,CUST-0000347858,2021-07-29 16:19:37,2021-07-29 16:22:07,150,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,affiliate,,/sale,/cart,false,false,2021-07-29 16:19:37,joann.clark089@commerce.example.com
,SES-202107-0000031970,CUST-0000352357,2021-07-07 13:37:23,2021-07-07 13:38:16,53,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Google,organic,,/home,/product,false,false,2021-07-07 13:37:23,timothy.cameron104@commerce.example.com
,SES-202107-0000031971,CUST-0000357200,2021-07-17 21:43:54,2021-07-17 21:45:52,118,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Instagram,affiliate,CAMP-2021-0034,/category,/product,true,false,2021-07-17 21:43:54,timothy.cameron104@commerce.example.com
,SES-202107-0000031972,CUST-0000358202,2021-07-24 19:36:13,2021-07-24 19:39:05,172,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Chrome,Direct,social,CAMP-2021-0004,/category,/checkout,true,true,2021-07-24 19:36:13,tiffany.freeman101@analytics.example.com
,SES-202107-0000031973,CUST-0000357402,2021-07-11 02:27:44,2021-07-11 02:29:26,102,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,cpc,CAMP-2021-0021,/category,/product,true,false,2021-07-11 02:27:44,joseph.johnson049@dataops.example.com
,SES-202107-0000031974,CUST-0000357166,2021-07-04 10:24:09,2021-07-04 10:27:39,210,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Safari,Affiliate,referral,CAMP-2021-0007,/product,/checkout,false,true,2021-07-04 10:24:09,kelsey.taylor010@platform.example.com
,SES-202107-0000031975,CUST-0000348178,2021-07-05 12:43:31,2021-07-05 12:47:30,239,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Affiliate,email,,/home,/checkout,false,false,2021-07-05 12:43:31,sylvia.diaz107@dataops.example.com
,SES-202107-0000031976,CUST-0000355879,2021-07-22 18:10:36,2021-07-22 18:18:54,498,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,TikTok,organic,CAMP-2021-0036,/sale,/home,true,true,2021-07-22 18:10:36,brandon.yu006@analytics.example.com
,SES-202107-0000031977,CUST-0000353602,2021-07-28 08:03:51,2021-07-28 08:04:21,30,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,YouTube,email,CAMP-2021-0004,/home,/search,false,true,2021-07-28 08:03:51,sylvia.diaz107@dataops.example.com
,SES-202107-0000031978,CUST-0000351087,2021-07-16 08:27:52,2021-07-16 08:31:41,229,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Organic,affiliate,,/offers,/product,true,true,2021-07-16 08:27:52,timothy.cameron104@commerce.example.com
,SES-202107-0000031979,CUST-0000348700,2021-07-04 10:47:58,2021-07-04 10:51:08,190,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Facebook,email,CAMP-2021-0008,/offers,/checkout,true,true,2021-07-04 10:47:58,jason.franklin045@dataops.example.com
,SES-202107-0000031980,CUST-0000358465,2021-07-26 02:40:38,2021-07-26 02:41:07,29,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Google,social,,/search,/search,false,true,2021-07-26 02:40:38,jennifer.hudson020@analytics.example.com
,SES-202107-0000031981,CUST-0000350202,2021-07-05 22:20:33,2021-07-05 22:25:40,307,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Firefox,Facebook,referral,,/product,/checkout,true,true,2021-07-05 22:20:33,kelsey.taylor010@platform.example.com
,SES-202107-0000031982,CUST-0000357463,2021-07-20 21:34:47,2021-07-20 21:35:24,37,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,referral,,/offers,/search,false,false,2021-07-20 21:34:47,ryan.steele043@commerce.example.com
,SES-202107-0000031983,CUST-0000348262,2021-07-18 12:32:24,2021-07-18 12:36:20,236,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Edge,Direct,cpc,CAMP-2021-0040,/search,/cart,true,true,2021-07-18 12:32:24,micheal.chen050@dataops.example.com
,SES-202107-0000031984,CUST-0000344132,2021-07-31 15:04:00,2021-07-31 15:06:28,148,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Edge,Email,email,CAMP-2021-0023,/sale,/checkout,false,false,2021-07-31 15:04:00,michael.johnson061@platform.example.com
,SES-202107-0000031985,CUST-0000341915,2021-07-14 18:05:02,2021-07-14 18:09:11,249,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Bing,email,,/offers,/product,false,false,2021-07-14 18:05:02,tina.williams074@commerce.example.com
,SES-202107-0000031986,CUST-0000340883,2021-07-08 16:26:31,2021-07-08 16:28:50,139,Germany,DEU,Europe,EUR,Mobile Web,Tablet,iOS,Firefox,Google,referral,,/category,/product,true,true,2021-07-08 16:26:31,troy.boone097@platform.example.com
,SES-202107-0000031987,CUST-0000342718,2021-07-20 14:00:40,2021-07-20 14:01:28,48,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Bing,organic,,/search,/product,false,true,2021-07-20 14:00:40,stephen.daniels076@commerce.example.com
,SES-202107-0000031988,CUST-0000356677,2021-07-28 13:34:48,2021-07-28 13:36:09,81,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,organic,CAMP-2021-0010,/home,/checkout,false,true,2021-07-28 13:34:48,megan.cunningham013@commerce.example.com
,SES-202107-0000031989,CUST-0000343405,2021-07-08 14:37:25,2021-07-08 14:43:22,357,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,TikTok,organic,,/home,/product,false,true,2021-07-08 14:37:25,ashley.marks069@commerce.example.com
,SES-202107-0000031990,CUST-0000345349,2021-07-20 15:26:52,2021-07-20 15:29:36,164,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Direct,organic,CAMP-2021-0029,/search,/home,false,true,2021-07-20 15:26:52,andrea.cummings039@platform.example.com
,SES-202107-0000031991,CUST-0000344024,2021-07-18 10:37:31,2021-07-18 10:40:18,167,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Firefox,Direct,email,CAMP-2021-0017,/category,/checkout,false,true,2021-07-18 10:37:31,timothy.cameron104@commerce.example.com
,SES-202107-0000031992,CUST-0000353852,2021-07-17 08:39:30,2021-07-17 08:40:31,61,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,cpc,CAMP-2021-0020,/sale,/checkout,false,true,2021-07-17 08:39:30,patrick.gonzalez035@dataops.example.com
,SES-202107-0000031993,CUST-0000342976,2021-07-09 23:35:50,2021-07-09 23:37:59,129,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Safari,Direct,email,,/home,/search,false,true,2021-07-09 23:35:50,timothy.cannon081@analytics.example.com
,SES-202107-0000031994,CUST-0000346011,2021-07-31 19:03:27,2021-07-31 19:07:54,267,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Email,referral,,/category,/product,false,true,2021-07-31 19:03:27,joann.clark089@commerce.example.com
,SES-202107-0000031995,CUST-0000345213,2021-07-09 21:25:02,2021-07-09 21:26:58,116,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,YouTube,cpc,CAMP-2021-0006,/product,/search,false,true,2021-07-09 21:25:02,joseph.johnson049@dataops.example.com
,SES-202107-0000031996,CUST-0000346993,2021-07-15 22:17:28,2021-07-15 22:20:49,201,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Bing,affiliate,CAMP-2021-0011,/product,/search,false,false,2021-07-15 22:17:28,christine.carter078@commerce.example.com
,SES-202107-0000031997,CUST-0000339725,2021-07-10 11:46:47,2021-07-10 11:47:43,56,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Samsung Internet,TikTok,email,,/offers,/search,false,false,2021-07-10 11:46:47,brandon.yu006@analytics.example.com
,SES-202107-0000031998,CUST-0000351404,2021-07-29 22:12:45,2021-07-29 22:17:37,292,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Instagram,email,CAMP-2021-0021,/search,/product,false,true,2021-07-29 22:12:45,stephen.clark001@analytics.example.com
,SES-202107-0000031999,CUST-0000357381,2021-07-02 08:46:23,2021-07-02 08:52:38,375,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Organic,cpc,CAMP-2021-0028,/home,/search,false,true,2021-07-02 08:46:23,ryan.steele043@commerce.example.com
