review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000003740,CUST-0000738457,PROD-0000411724,ORD-202211-0000007550,4,Excellent quality,Wish Democrat yes lawyer on direction author. Scientist behavior leg.,true,0,2022-11-14 16:23:01,ARE,North America,Positive,2022-11-14 16:23:01,kevin.mathews014@analytics.example.com
,REV-202211-0000003741,CUST-0000726812,PROD-0000411183,ORD-202211-0000007482,5,Not as expected,Resource myself various.,true,4,2022-11-24 08:18:25,ITA,Europe,Positive,2022-11-24 08:18:25,timothy.cannon081@analytics.example.com
,REV-202211-0000003742,CUST-0000729980,PROD-0000407576,ORD-202211-0000005021,5,Fast delivery,My most rate piece total specific culture technology. Painting candidate save treatment price that. Sport trouble also national road baby.,true,1,2022-11-26 08:00:26,NLD,North America,Positive,2022-11-26 08:00:26,grace.gonzales099@dataops.example.com
,REV-202211-0000003743,CUST-0000733574,PROD-0000397256,ORD-202211-0000010227,4,Great product,Cell eight class walk. Along agency wish under. Among investment teacher could above soldier marriage cup. Generation south agency a.,true,1,2022-11-17 11:13:02,CAN,Asia,Positive,2022-11-17 11:13:02,sandra.hunter036@platform.example.com
,REV-202211-0000003744,CUST-0000737984,PROD-0000410301,ORD-202211-0000004024,3,Not as expected,From look future light development democratic some. Wrong allow news.,true,0,2022-11-22 03:58:20,GBR,Europe,Neutral,2022-11-22 03:58:20,jennifer.hudson020@analytics.example.com
,REV-202211-0000003745,CUST-0000736454,PROD-0000408035,ORD-202211-0000004230,4,Highly recommended,Join factor popular summer mean. Young if score fear.,true,0,2022-11-22 09:22:40,CAN,Europe,Positive,2022-11-22 09:22:40,joseph.johnson049@dataops.example.com
,REV-202211-0000003746,CUST-0000745866,PROD-0000408681,ORD-202211-0000002148,2,Great product,One station accept. Hot green pass. Trial camera time ago television either. Machine week population action decide rich western.,true,6,2022-11-10 21:10:24,FRA,North America,Negative,2022-11-10 21:10:24,yesenia.arnold040@platform.example.com
,REV-202211-0000003747,CUST-0000735125,PROD-0000409301,ORD-202211-0000004374,1,Not as expected,Guess brother matter car set performance. Top long Mr.,true,0,2022-11-02 15:14:50,ARE,Asia,Negative,2022-11-02 15:14:50,grace.gonzales099@dataops.example.com
,REV-202211-0000003748,CUST-0000736494,PROD-0000396998,ORD-202211-0000002546,4,Highly recommended,Store soon majority interview various and center. Change add chance couple reason rule.,true,11,2022-11-24 03:42:55,BRA,South America,Positive,2022-11-24 03:42:55,michelle.bender024@analytics.example.com
,REV-202211-0000003749,CUST-0000738090,PROD-0000398478,ORD-202211-0000007657,4,Excellent quality,Party imagine expect power buy democratic picture. So car law defense head. This water listen season interesting sea remember tax.,true,7,2022-11-13 14:49:42,ESP,Asia,Positive,2022-11-13 14:49:42,andrew.ellis102@analytics.example.com
,REV-202211-0000003750,CUST-0000745636,PROD-0000412748,ORD-202211-0000009351,5,Highly recommended,Floor call recognize table education notice you. Sing watch by sound present behavior picture. Ball him until. Poor dinner benefit.,true,3,2022-11-11 14:09:03,GBR,Asia,Positive,2022-11-11 14:09:03,michelle.sims041@analytics.example.com
,REV-202211-0000003751,CUST-0000741328,PROD-0000399091,ORD-202211-0000008533,4,Fast delivery,Something its military these far accept tree. Evening matter open degree sign less decision.,true,23,2022-11-02 06:52:44,AUS,Europe,Positive,2022-11-02 06:52:44,timothy.cameron104@commerce.example.com
,REV-202211-0000003752,CUST-0000729727,PROD-0000396908,ORD-202211-0000006720,5,Not as expected,Put itself note ability see. Increase early degree argue religious. Able character trip fact form attention international. Wrong pay wife.,false,1,2022-11-14 03:22:47,JPN,North America,Positive,2022-11-14 03:22:47,grace.gonzales099@dataops.example.com
,REV-202211-0000003753,CUST-0000725423,PROD-0000411783,ORD-202211-0000002055,3,Great product,Player writer kind lead. Option collection way live mouth man. Detail fight rather success month seat item. Individual glass research talk possible need. Itself need finally.,true,12,2022-11-27 16:15:16,MEX,North America,Neutral,2022-11-27 16:15:16,shawn.baxter004@dataops.example.com
,REV-202211-0000003754,CUST-0000749424,PROD-0000405114,ORD-202211-0000004277,5,Highly recommended,Risk their green dinner account only water. Shake same carry majority us someone resource produce. Baby might rise begin education physical. International blue before clearly draw piece gun. Dinner business over imagine yourself camera talk.,true,7,2022-11-13 18:43:30,AUS,Asia,Positive,2022-11-13 18:43:30,peter.martinez098@platform.example.com
,REV-202211-0000003755,CUST-0000741355,PROD-0000404240,ORD-202211-0000010099,4,Great product,Structure plan wear would know once doctor moment. Green now do. Position effort her.,true,3,2022-11-15 03:06:54,USA,North America,Positive,2022-11-15 03:06:54,victoria.medina044@dataops.example.com
,REV-202211-0000003756,CUST-0000727491,PROD-0000398765,ORD-202211-0000008878,4,Could be better,Wonder war several.,true,1,2022-11-19 23:14:00,GBR,Oceania,Positive,2022-11-19 23:14:00,tiffany.freeman101@analytics.example.com
,REV-202211-0000003757,CUST-0000723403,PROD-0000402648,ORD-202211-0000008567,2,Average experience,Another world receive federal. Morning way establish small.,true,1,2022-11-15 17:07:13,ARE,North America,Negative,2022-11-15 17:07:13,stephen.clark001@analytics.example.com
,REV-202211-0000003758,CUST-0000752502,PROD-0000410780,ORD-202211-0000000994,4,Not as expected,Describe information very. Fear score various. No young guy practice long table likely detail.,true,5,2022-11-20 17:38:00,CAN,Europe,Positive,2022-11-20 17:38:00,victor.palmer071@platform.example.com
,REV-202211-0000003759,CUST-0000724457,PROD-0000398092,ORD-202211-0000007313,5,Worth the money,Point room seem about. Information often guess evidence. Natural other many leader story.,true,0,2022-11-24 16:38:57,MEX,Europe,Positive,2022-11-24 16:38:57,jeffery.miller012@commerce.example.com
,REV-202211-0000003760,CUST-0000735749,PROD-0000401485,ORD-202211-0000006415,3,Average experience,In gas pull believe owner in behind less.,false,33,2022-11-06 18:35:17,BRA,North America,Neutral,2022-11-06 18:35:17,peter.martinez098@platform.example.com
,REV-202211-0000003761,CUST-0000725995,PROD-0000409545,ORD-202211-0000008397,5,Great product,While character best page race. Certain weight people. Down commercial strategy behavior assume condition. Pull lead it believe drop represent president take.,true,0,2022-11-21 10:51:40,FRA,Asia,Positive,2022-11-21 10:51:40,darren.anderson025@dataops.example.com
,REV-202211-0000003762,CUST-0000733258,PROD-0000410726,ORD-202211-0000002527,4,Not as expected,Organization seat should prove author. Image structure gun recently. Contain story daughter ever.,false,14,2022-11-27 05:38:37,BRA,Asia,Positive,2022-11-27 05:38:37,yesenia.arnold040@platform.example.com
,REV-202211-0000003763,CUST-0000737646,PROD-0000399515,ORD-202211-0000006905,5,Not as expected,Ask world medical second skin. Week impact off peace number section.,false,14,2022-11-27 14:10:33,AUS,Europe,Positive,2022-11-27 14:10:33,yolanda.vasquez005@platform.example.com
,REV-202211-0000003764,CUST-0000745941,PROD-0000406321,ORD-202211-0000005841,5,Excellent quality,Draw blood force project.,true,8,2022-11-29 10:26:07,GBR,North America,Positive,2022-11-29 10:26:07,sandra.hunter036@platform.example.com
,REV-202211-0000003765,CUST-0000724340,PROD-0000410756,ORD-202211-0000003563,3,Fast delivery,Old nice president bring.,true,2,2022-11-15 00:22:01,AUS,Europe,Neutral,2022-11-15 00:22:01,eric.mullen052@dataops.example.com
,REV-202211-0000003766,CUST-0000747652,PROD-0000399450,ORD-202211-0000004220,4,Excellent quality,Year by prove industry. Phone author me range one put language. Human place six red peace. Artist Mrs religious good.,true,24,2022-11-16 01:48:51,AUS,North America,Positive,2022-11-16 01:48:51,john.mullins109@commerce.example.com
,REV-202211-0000003767,CUST-0000727829,PROD-0000407135,ORD-202211-0000001392,5,Worth the money,Allow series individual sit third chair red.,true,3,2022-11-09 12:34:17,MEX,South America,Positive,2022-11-09 12:34:17,andrea.cummings039@platform.example.com
,REV-202211-0000003768,CUST-0000731780,PROD-0000405918,ORD-202211-0000007933,3,Great product,Significant benefit image mean theory talk Mr. There today identify mind company figure lose.,true,1,2022-11-01 18:30:35,USA,Asia,Neutral,2022-11-01 18:30:35,eric.horton058@analytics.example.com
,REV-202211-0000003769,CUST-0000740204,PROD-0000403556,ORD-202211-0000002814,4,Great product,May later statement American local agree world.,true,10,2022-11-05 23:57:11,CAN,South America,Positive,2022-11-05 23:57:11,megan.cunningham013@commerce.example.com
,REV-202211-0000003770,CUST-0000738347,PROD-0000410806,ORD-202211-0000005207,3,Highly recommended,Drive science Mr important sign arrive.,true,17,2022-11-02 09:10:15,ITA,Asia,Neutral,2022-11-02 09:10:15,jennifer.hudson020@analytics.example.com
,REV-202211-0000003771,CUST-0000734006,PROD-0000404915,ORD-202211-0000000989,5,Worth the money,Debate spring both ability soon. Common Congress all.,true,5,2022-11-12 17:11:52,SGP,North America,Positive,2022-11-12 17:11:52,maria.ashley046@analytics.example.com
,REV-202211-0000003772,CUST-0000738610,PROD-0000409139,ORD-202211-0000005429,4,Fast delivery,Soldier themselves my decade person go. Question soldier design nation.,true,3,2022-11-20 20:03:22,ITA,Asia,Positive,2022-11-20 20:03:22,christine.johnson056@commerce.example.com
,REV-202211-0000003773,CUST-0000732149,PROD-0000407078,ORD-202211-0000005332,4,Excellent quality,Provide ago during gas college.,true,0,2022-11-21 16:14:50,FRA,Europe,Positive,2022-11-21 16:14:50,timothy.cannon081@analytics.example.com
,REV-202211-0000003774,CUST-0000746522,PROD-0000408459,ORD-202211-0000001019,5,Fast delivery,Scene happen box question though far.,true,6,2022-11-15 20:02:08,FRA,Europe,Positive,2022-11-15 20:02:08,christine.johnson056@commerce.example.com
,REV-202211-0000003775,CUST-0000746426,PROD-0000409015,ORD-202211-0000004922,3,Could be better,Newspaper performance prepare.,false,30,2022-11-07 01:23:19,BRA,Asia,Neutral,2022-11-07 01:23:19,david.cabrera119@dataops.example.com
,REV-202211-0000003776,CUST-0000743175,PROD-0000401935,ORD-202211-0000002603,5,Could be better,Model important low.,true,0,2022-11-10 04:18:23,FRA,North America,Positive,2022-11-10 04:18:23,james.proctor094@dataops.example.com
,REV-202211-0000003777,CUST-0000732481,PROD-0000397178,ORD-202211-0000008424,5,Could be better,Over build feel serve deep deep.,true,12,2022-11-16 06:01:54,BRA,Europe,Positive,2022-11-16 06:01:54,john.mullins109@commerce.example.com
,REV-202211-0000003778,CUST-0000750121,PROD-0000409772,ORD-202211-0000009100,4,Worth the money,When population pass close section important since. Man either nation entire south. Among mean sing at.,false,13,2022-11-13 19:06:19,CAN,North America,Positive,2022-11-13 19:06:19,micheal.hall064@dataops.example.com
,REV-202211-0000003779,CUST-0000730187,PROD-0000397285,ORD-202211-0000002264,5,Average experience,Health stop time economy.,true,1,2022-11-22 18:37:52,CAN,Europe,Positive,2022-11-22 18:37:52,tina.williams074@commerce.example.com
,REV-202211-0000003780,CUST-0000748037,PROD-0000397565,ORD-202211-0000001815,4,Highly recommended,Through theory staff total.,true,10,2022-11-23 02:47:08,ITA,Asia,Positive,2022-11-23 02:47:08,susan.rice083@commerce.example.com
,REV-202211-0000003781,CUST-0000741150,PROD-0000411134,ORD-202211-0000004096,4,Fast delivery,Argue should police loss modern mother.,true,7,2022-11-21 23:48:17,USA,Asia,Positive,2022-11-21 23:48:17,renee.harvey080@dataops.example.com
,REV-202211-0000003782,CUST-0000720521,PROD-0000404113,ORD-202211-0000009431,3,Not as expected,They carry recognize decision player. World management ago consider not. Live plant political worry question drug summer article.,true,4,2022-11-15 23:42:17,SGP,Europe,Neutral,2022-11-15 23:42:17,joann.clark089@commerce.example.com
,REV-202211-0000003783,CUST-0000737703,PROD-0000409682,ORD-202211-0000005945,5,Fast delivery,Bill leg issue that fish five. Among successful charge impact energy simple.,true,0,2022-11-29 09:22:16,JPN,Asia,Positive,2022-11-29 09:22:16,yolanda.vasquez005@platform.example.com
,REV-202211-0000003784,CUST-0000728032,PROD-0000402677,ORD-202211-0000003458,4,Worth the money,Politics way night piece region sell.,true,0,2022-11-02 09:46:10,ESP,Asia,Positive,2022-11-02 09:46:10,timothy.cannon081@analytics.example.com
,REV-202211-0000003785,CUST-0000722783,PROD-0000407520,ORD-202211-0000000549,3,Average experience,Name thing bar.,true,1,2022-11-30 08:54:35,DEU,Europe,Neutral,2022-11-30 08:54:35,micheal.chen050@dataops.example.com
,REV-202211-0000003786,CUST-0000736764,PROD-0000397090,ORD-202211-0000004909,5,Highly recommended,Theory from little arm describe.,true,2,2022-11-17 12:54:35,ITA,Europe,Positive,2022-11-17 12:54:35,james.proctor094@dataops.example.com
,REV-202211-0000003787,CUST-0000725252,PROD-0000401484,ORD-202211-0000002325,5,Worth the money,Camera here half policy. Body single early production assume.,true,17,2022-11-15 23:02:29,FRA,North America,Positive,2022-11-15 23:02:29,darren.anderson025@dataops.example.com
,REV-202211-0000003788,CUST-0000728518,PROD-0000404004,ORD-202211-0000003631,5,Not as expected,Dog true skill return same first. Line age the form. Increase senior write good enjoy property another.,true,5,2022-11-16 11:52:59,DEU,South America,Positive,2022-11-16 11:52:59,andrew.ellis102@analytics.example.com
,REV-202211-0000003789,CUST-0000729048,PROD-0000412868,ORD-202211-0000001989,3,Not as expected,Year spring should movement. Leg focus poor thing.,true,13,2022-11-29 19:08:44,MEX,Europe,Neutral,2022-11-29 19:08:44,lance.williams029@platform.example.com
,REV-202211-0000003790,CUST-0000731539,PROD-0000414455,ORD-202211-0000009785,3,Could be better,Stuff senior walk impact onto condition. Mind green may buy arrive range.,true,9,2022-11-03 04:02:45,BRA,Europe,Neutral,2022-11-03 04:02:45,micheal.chen050@dataops.example.com
,REV-202211-0000003791,CUST-0000745783,PROD-0000410518,ORD-202211-0000006887,5,Average experience,Out seek want ever rock. Practice friend to magazine area several.,true,3,2022-11-21 19:59:42,ITA,Asia,Positive,2022-11-21 19:59:42,timothy.cannon081@analytics.example.com
,REV-202211-0000003792,CUST-0000732984,PROD-0000398745,ORD-202211-0000000713,4,Average experience,Rather could national too upon.,true,27,2022-11-02 23:29:11,IND,Europe,Positive,2022-11-02 23:29:11,sandra.hunter036@platform.example.com
,REV-202211-0000003793,CUST-0000729886,PROD-0000415327,ORD-202211-0000009762,3,Great product,Fact realize blood fear physical.,true,9,2022-11-02 15:38:48,GBR,North America,Neutral,2022-11-02 15:38:48,sylvia.diaz107@dataops.example.com
,REV-202211-0000003794,CUST-0000744552,PROD-0000413813,ORD-202211-0000009206,5,Fast delivery,Newspaper ten most contain. Seek end eight product direction ahead project.,true,2,2022-11-08 06:20:03,DEU,Europe,Positive,2022-11-08 06:20:03,taylor.cunningham023@commerce.example.com
,REV-202211-0000003795,CUST-0000749905,PROD-0000396804,ORD-202211-0000008291,5,Not as expected,Understand sort doctor everything least father. Cultural build much notice foreign wide. Threat race sport agent reduce it scientist future. Unit until method region kind.,false,1,2022-11-12 15:14:59,AUS,Europe,Positive,2022-11-12 15:14:59,eric.horton058@analytics.example.com
,REV-202211-0000003796,CUST-0000734276,PROD-0000406193,ORD-202211-0000003319,5,Excellent quality,Determine themselves difficult western say loss particularly. Model letter card allow national.,true,1,2022-11-25 05:41:13,USA,Europe,Positive,2022-11-25 05:41:13,katelyn.pitts017@commerce.example.com
,REV-202211-0000003797,CUST-0000750869,PROD-0000397770,ORD-202211-0000010118,5,Worth the money,To without rather forget family. Military follow federal feel may author.,true,2,2022-11-13 10:41:10,MEX,Asia,Positive,2022-11-13 10:41:10,megan.cunningham013@commerce.example.com
,REV-202211-0000003798,CUST-0000724152,PROD-0000410293,ORD-202211-0000009039,5,Fast delivery,Office team three them current idea. Central other wait.,true,4,2022-11-17 22:17:27,IND,North America,Positive,2022-11-17 22:17:27,shawn.baxter004@dataops.example.com
,REV-202211-0000003799,CUST-0000743210,PROD-0000412266,ORD-202211-0000008140,1,Excellent quality,Wrong beyond address former. Worker front medical expect window husband soldier. Become region tonight technology ask oil page. Describe color already positive western including bar.,true,0,2022-11-13 17:17:46,DEU,Asia,Negative,2022-11-13 17:17:46,kevin.mathews014@analytics.example.com
,REV-202211-0000003800,CUST-0000751434,PROD-0000410153,ORD-202211-0000001001,5,Could be better,Kind hair write sense. Media picture young order stuff. Beat our call teacher beat.,true,8,2022-11-30 22:26:34,SGP,Asia,Positive,2022-11-30 22:26:34,jeffery.miller012@commerce.example.com
,REV-202211-0000003801,CUST-0000728230,PROD-0000414723,ORD-202211-0000009598,3,Great product,Ball particular whole hundred. Especially half policy national sometimes fire away. Value series thus.,true,2,2022-11-10 11:51:36,FRA,Europe,Neutral,2022-11-10 11:51:36,yolanda.vasquez005@platform.example.com
,REV-202211-0000003802,CUST-0000744806,PROD-0000411876,ORD-202211-0000004732,5,Great product,Down factor travel business offer television. Wind up someone modern explain.,true,16,2022-11-12 09:58:26,FRA,Asia,Positive,2022-11-12 09:58:26,jimmy.washington028@commerce.example.com
,REV-202211-0000003803,CUST-0000722248,PROD-0000399605,ORD-202211-0000008766,4,Worth the money,Open president list standard. Together entire century individual. Someone alone officer politics.,true,6,2022-11-26 09:39:07,USA,Asia,Positive,2022-11-26 09:39:07,jimmy.washington028@commerce.example.com
,REV-202211-0000003804,CUST-0000753677,PROD-0000414168,ORD-202211-0000004724,5,Excellent quality,Product network dog somebody increase follow message. Plant glass describe our.,true,24,2022-11-04 10:27:15,USA,South America,Positive,2022-11-04 10:27:15,stephen.daniels076@commerce.example.com
,REV-202211-0000003805,CUST-0000747679,PROD-0000398135,ORD-202211-0000002826,5,Average experience,Moment without long knowledge again.,true,3,2022-11-04 05:28:18,IND,Asia,Positive,2022-11-04 05:28:18,timothy.cannon081@analytics.example.com
,REV-202211-0000003806,CUST-0000720539,PROD-0000400836,ORD-202211-0000009108,4,Not as expected,Democrat important wish decision camera skill.,true,0,2022-11-03 08:12:42,AUS,North America,Positive,2022-11-03 08:12:42,jimmy.washington028@commerce.example.com
,REV-202211-0000003807,CUST-0000749228,PROD-0000413811,ORD-202211-0000002954,4,Great product,Item party Democrat huge yet. Approach shake of still feel cut.,true,1,2022-11-18 04:08:26,CAN,North America,Positive,2022-11-18 04:08:26,lisa.kim091@platform.example.com
,REV-202211-0000003808,CUST-0000740962,PROD-0000404794,ORD-202211-0000010161,5,Excellent quality,Manager listen left expect. Civil character coach purpose. Why leave cost. Move maintain stay.,true,1,2022-11-19 01:31:57,SGP,Europe,Positive,2022-11-19 01:31:57,jason.franklin045@dataops.example.com
,REV-202211-0000003809,CUST-0000743337,PROD-0000399323,ORD-202211-0000007711,4,Worth the money,Create natural reduce level success see almost.,true,0,2022-11-30 01:39:06,AUS,Europe,Positive,2022-11-30 01:39:06,victor.palmer071@platform.example.com
,REV-202211-0000003810,CUST-0000736322,PROD-0000397647,ORD-202211-0000007659,5,Excellent quality,Respond campaign theory simple although. Step per join source. Sort recently military two PM.,true,2,2022-11-02 21:56:56,GBR,South America,Positive,2022-11-02 21:56:56,taylor.cunningham023@commerce.example.com
,REV-202211-0000003811,CUST-0000722317,PROD-0000401708,ORD-202211-0000003800,5,Great product,Listen when state if. Whether less bar individual sure pressure after.,true,3,2022-11-13 02:07:54,FRA,Asia,Positive,2022-11-13 02:07:54,joseph.griffin070@analytics.example.com
,REV-202211-0000003812,CUST-0000726777,PROD-0000412041,ORD-202211-0000008233,3,Fast delivery,Amount bar future ground as house because. Along collection difference quickly recognize coach.,true,2,2022-11-25 13:49:09,DEU,Asia,Neutral,2022-11-25 13:49:09,renee.harvey080@dataops.example.com
,REV-202211-0000003813,CUST-0000725730,PROD-0000403946,ORD-202211-0000004741,2,Average experience,Newspaper support serious action old. Trip serious provide worry worker marriage.,true,22,2022-11-22 09:29:21,JPN,Asia,Negative,2022-11-22 09:29:21,michelle.sims041@analytics.example.com
,REV-202211-0000003814,CUST-0000730088,PROD-0000399401,ORD-202211-0000001857,5,Great product,Realize forget help.,true,5,2022-11-06 16:37:40,ARE,North America,Positive,2022-11-06 16:37:40,andrew.ellis102@analytics.example.com
,REV-202211-0000003815,CUST-0000731635,PROD-0000409158,ORD-202211-0000004294,3,Could be better,Campaign when since couple throughout.,false,2,2022-11-18 12:22:49,GBR,Europe,Neutral,2022-11-18 12:22:49,stephen.clark001@analytics.example.com
,REV-202211-0000003816,CUST-0000721689,PROD-0000402681,ORD-202211-0000001952,4,Excellent quality,End talk go media parent adult anything. Data avoid last project project protect team. Game meet machine. Shoulder likely believe despite continue. Explain investment heavy several.,true,4,2022-11-09 20:31:54,SGP,Europe,Positive,2022-11-09 20:31:54,troy.boone097@platform.example.com
,REV-202211-0000003817,CUST-0000736647,PROD-0000404806,ORD-202211-0000008445,5,Highly recommended,Service sport family.,true,4,2022-11-04 05:02:06,IND,Oceania,Positive,2022-11-04 05:02:06,brandon.yu006@analytics.example.com
,REV-202211-0000003818,CUST-0000731920,PROD-0000407172,ORD-202211-0000003934,5,Highly recommended,Left society often. Understand himself course which apply strong. News popular my car although.,true,14,2022-11-15 09:38:25,SGP,Europe,Positive,2022-11-15 09:38:25,kristen.bailey110@analytics.example.com
,REV-202211-0000003819,CUST-0000722984,PROD-0000406718,ORD-202211-0000002507,5,Worth the money,Democratic case poor score.,true,0,2022-11-14 01:57:19,JPN,Europe,Positive,2022-11-14 01:57:19,ashley.marks069@commerce.example.com
,REV-202211-0000003820,CUST-0000732688,PROD-0000399030,ORD-202211-0000009461,5,Not as expected,Inside question relationship sell red store.,true,21,2022-11-02 13:18:20,BRA,Oceania,Positive,2022-11-02 13:18:20,jeffery.miller012@commerce.example.com
,REV-202211-0000003821,CUST-0000731374,PROD-0000406350,ORD-202211-0000004076,5,Worth the money,Store people conference necessary mind member. Again area drop trial.,true,1,2022-11-08 14:03:20,USA,North America,Positive,2022-11-08 14:03:20,kelsey.taylor010@platform.example.com
,REV-202211-0000003822,CUST-0000746199,PROD-0000409175,ORD-202211-0000005688,5,Not as expected,Research police father this feeling health choice direction.,true,6,2022-11-22 05:25:46,ESP,Europe,Positive,2022-11-22 05:25:46,timothy.cannon081@analytics.example.com
,REV-202211-0000003823,CUST-0000741324,PROD-0000403059,ORD-202211-0000003177,4,Average experience,Last media beat example first move.,true,4,2022-11-20 12:16:54,SGP,Europe,Positive,2022-11-20 12:16:54,sandra.hunter036@platform.example.com
,REV-202211-0000003824,CUST-0000724703,PROD-0000413099,ORD-202211-0000003566,4,Worth the money,Operation spring government window throughout water. Can rest cost rich pattern agreement responsibility. Television out red reach factor care. Blood improve without chair a least high. Ok suffer senior analysis speech fast ever.,true,1,2022-11-16 18:38:58,ITA,Europe,Positive,2022-11-16 18:38:58,tina.williams074@commerce.example.com
,REV-202211-0000003825,CUST-0000745446,PROD-0000404709,ORD-202211-0000005617,4,Average experience,Young tonight citizen together parent. Player member office safe another management. Shake audience near. Key anything appear develop remain woman.,true,0,2022-11-12 14:35:16,ARE,Asia,Positive,2022-11-12 14:35:16,michelle.bender024@analytics.example.com
,REV-202211-0000003826,CUST-0000728699,PROD-0000402727,ORD-202211-0000007047,3,Excellent quality,Best alone million wall bed option.,true,4,2022-11-21 22:11:51,FRA,Asia,Neutral,2022-11-21 22:11:51,tina.williams074@commerce.example.com
,REV-202211-0000003827,CUST-0000753623,PROD-0000403633,ORD-202211-0000006122,5,Excellent quality,Determine suffer kid. First response building inside. Discuss professor trade front. People drug themselves return draw fight whatever forward.,true,0,2022-11-26 06:52:00,SGP,Europe,Positive,2022-11-26 06:52:00,timothy.cannon081@analytics.example.com
,REV-202211-0000003828,CUST-0000750009,PROD-0000412462,ORD-202211-0000009030,4,Highly recommended,Everyone oil black keep really attorney base film. Keep research high want.,true,0,2022-11-17 22:06:31,IND,Asia,Positive,2022-11-17 22:06:31,tiffany.freeman101@analytics.example.com
,REV-202211-0000003829,CUST-0000737036,PROD-0000397289,ORD-202211-0000003633,4,Could be better,Interview product if standard study sing more. Rate soon possible pick many special. Company Republican drop finally.,true,3,2022-11-29 03:34:05,NLD,Europe,Positive,2022-11-29 03:34:05,andrew.ellis102@analytics.example.com
,REV-202211-0000003830,CUST-0000745705,PROD-0000410294,ORD-202211-0000008245,5,Worth the money,Pick final claim. Look reflect particularly majority how the which. Pull only account could writer risk.,true,9,2022-11-16 00:22:12,GBR,Asia,Positive,2022-11-16 00:22:12,james.proctor094@dataops.example.com
,REV-202211-0000003831,CUST-0000723102,PROD-0000414299,ORD-202211-0000001886,5,Excellent quality,Before later market street very light memory.,false,1,2022-11-07 10:21:12,NLD,Europe,Positive,2022-11-07 10:21:12,micheal.chen050@dataops.example.com
,REV-202211-0000003832,CUST-0000724399,PROD-0000404190,ORD-202211-0000000529,5,Could be better,Popular nation benefit agree reveal.,false,6,2022-11-01 11:26:54,SGP,Europe,Positive,2022-11-01 11:26:54,micheal.hall064@dataops.example.com
,REV-202211-0000003833,CUST-0000731210,PROD-0000407897,ORD-202211-0000008214,2,Worth the money,Oil style area course. Class travel total bar. Company mean color.,true,10,2022-11-22 01:45:48,MEX,North America,Negative,2022-11-22 01:45:48,susan.rice083@commerce.example.com
,REV-202211-0000003834,CUST-0000740304,PROD-0000400535,ORD-202211-0000004843,2,Great product,Painting camera black. Late south friend year often. Account professional power.,true,5,2022-11-24 05:21:34,SGP,Asia,Negative,2022-11-24 05:21:34,megan.cunningham013@commerce.example.com
,REV-202211-0000003835,CUST-0000723601,PROD-0000406352,ORD-202211-0000000500,5,Average experience,Report all you just.,true,0,2022-11-25 13:44:03,AUS,Oceania,Positive,2022-11-25 13:44:03,yesenia.arnold040@platform.example.com
,REV-202211-0000003836,CUST-0000752282,PROD-0000406678,ORD-202211-0000003236,4,Not as expected,Let probably know language character last. Exist age sell four collection. Lose wife public eat sign all. Car fish break painting hair throughout.,true,3,2022-11-20 15:04:53,IND,Europe,Positive,2022-11-20 15:04:53,kristen.bailey110@analytics.example.com
,REV-202211-0000003837,CUST-0000742167,PROD-0000410345,ORD-202211-0000002211,2,Not as expected,Change contain our morning participant. Though so question draw.,true,8,2022-11-28 12:29:57,ARE,Asia,Negative,2022-11-28 12:29:57,joann.clark089@commerce.example.com
,REV-202211-0000003838,CUST-0000736031,PROD-0000401966,ORD-202211-0000007662,4,Fast delivery,Set upon impact.,true,12,2022-11-28 01:29:38,USA,Asia,Positive,2022-11-28 01:29:38,eric.horton058@analytics.example.com
,REV-202211-0000003839,CUST-0000739251,PROD-0000409028,ORD-202211-0000007927,5,Highly recommended,Religious young room hospital leg pull what. Rest likely imagine north.,false,0,2022-11-03 21:15:33,SGP,North America,Positive,2022-11-03 21:15:33,sylvia.diaz107@dataops.example.com
,REV-202211-0000003840,CUST-0000754043,PROD-0000401734,ORD-202211-0000009550,3,Worth the money,Know look final. Plant within where situation heavy. Statement ask enough major same. Begin pass check option.,true,4,2022-11-19 01:06:33,BRA,Oceania,Neutral,2022-11-19 01:06:33,brandi.carter038@dataops.example.com
,REV-202211-0000003841,CUST-0000739502,PROD-0000409950,ORD-202211-0000007026,4,Worth the money,Whose nation north paper sister very. Cover answer protect rather stage.,true,14,2022-11-14 21:30:26,ESP,Europe,Positive,2022-11-14 21:30:26,eric.mullen052@dataops.example.com
,REV-202211-0000003842,CUST-0000733464,PROD-0000407390,ORD-202211-0000000903,4,Worth the money,Public late family. Bad popular run arrive talk base that. Sit note century culture.,true,10,2022-11-19 19:25:09,CAN,Europe,Positive,2022-11-19 19:25:09,yolanda.vasquez005@platform.example.com
,REV-202211-0000003843,CUST-0000747770,PROD-0000403175,ORD-202211-0000009803,4,Great product,Themselves mother skin cold beat.,false,1,2022-11-20 08:05:21,ESP,Asia,Positive,2022-11-20 08:05:21,shawn.baxter004@dataops.example.com
,REV-202211-0000003844,CUST-0000727967,PROD-0000413035,ORD-202211-0000000824,2,Average experience,Room security civil full.,false,14,2022-11-06 09:18:09,NLD,Europe,Negative,2022-11-06 09:18:09,christine.carter078@commerce.example.com
