order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000027216,ORD-202512-0000018964,PROD-0001074856,SELL-00426053,4,1067.64,393.91,435.39,4312.04,INR,IND,Europe,Platform Fulfilled,false,0,0,2025-12-31 17:13:43,shawn.baxter004@dataops.example.com
,ITEM-202512-000000027217,ORD-202512-0000001980,PROD-0001057453,SELL-00427575,5,921.4,224.46,832.2,5214.74,INR,DEU,Europe,Dropship,false,0,0,2025-12-12 08:59:51,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000027218,ORD-202512-0000004656,PROD-0001073668,SELL-00425138,5,1080.81,739.83,194.65,4858.87,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-26 19:33:33,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000027219,ORD-202512-0000027445,PROD-0001080311,SELL-00426331,4,194.4,18.24,107.15,866.51,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-02 06:06:48,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000027220,ORD-202512-0000009096,PROD-0001060208,SELL-00428746,1,193.32,28.74,14.4,178.98,AED,SGP,Asia,Seller Fulfilled,false,0,0,2025-12-06 18:14:58,eric.mullen052@dataops.example.com
,ITEM-202512-000000027221,ORD-202512-0000029283,PROD-0001076558,SELL-00427675,5,924.15,897.44,125.78,3849.09,USD,MEX,Asia,Platform Fulfilled,false,0,0,2025-12-20 15:31:20,dominic.hodges075@platform.example.com
,ITEM-202512-000000027222,ORD-202512-0000010197,PROD-0001073569,SELL-00430040,6,1067.55,114.12,977.36,7268.54,BRL,ARE,Europe,Dropship,false,0,0,2025-12-13 06:34:56,arthur.ortiz082@platform.example.com
,ITEM-202512-000000027223,ORD-202512-0000024488,PROD-0001065757,SELL-00432540,5,516.25,530.75,105.96,2156.46,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2025-12-31 22:04:15,stephen.clark001@analytics.example.com
,ITEM-202512-000000027224,ORD-202512-0000005915,PROD-0001067154,SELL-00429061,1,712.5,130.86,92.07,673.71,USD,JPN,Asia,Platform Fulfilled,false,1,0,2025-12-05 20:56:37,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000027225,ORD-202512-0000033116,PROD-0001074148,SELL-00427943,4,1092.28,140.4,717.88,4946.6,USD,BRA,Europe,Dropship,false,0,0,2025-12-25 06:32:33,kelsey.taylor010@platform.example.com
,ITEM-202512-000000027226,ORD-202512-0000014589,PROD-0001074302,SELL-00433514,2,774.55,39.13,198.73,1708.7,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2025-12-18 04:36:44,benjamin.brooks117@dataops.example.com
,ITEM-202512-000000027227,ORD-202512-0000010727,PROD-0001066790,SELL-00434387,4,1160.45,555.06,976.38,5063.12,CAD,SGP,Europe,Dropship,false,0,0,2025-12-29 14:53:45,grace.gonzales099@dataops.example.com
,ITEM-202512-000000027228,ORD-202512-0000015408,PROD-0001054460,SELL-00434969,5,1030.54,157.88,1161.47,6156.29,SGD,IND,North America,Seller Fulfilled,false,0,0,2025-12-31 07:57:11,christine.carter078@commerce.example.com
,ITEM-202512-000000027229,ORD-202512-0000029385,PROD-0001069303,SELL-00434601,4,1063.84,97.82,172.05,4329.59,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-08 09:03:28,nancy.gross008@dataops.example.com
,ITEM-202512-000000027230,ORD-202512-0000033663,PROD-0001062368,SELL-00430315,1,796.88,158.73,42.86,681.01,EUR,JPN,North America,Platform Fulfilled,false,0,0,2025-12-21 10:31:30,andrea.cummings039@platform.example.com
,ITEM-202512-000000027231,ORD-202512-0000020520,PROD-0001064837,SELL-00425205,4,409.35,193.79,36.03,1479.64,INR,FRA,North America,Seller Fulfilled,false,0,0,2025-12-19 12:09:06,jennifer.yu037@dataops.example.com
,ITEM-202512-000000027232,ORD-202512-0000016482,PROD-0001064864,SELL-00428804,4,67.37,58.94,33.84,244.38,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-12 17:24:14,linda.daniels047@dataops.example.com
,ITEM-202512-000000027233,ORD-202512-0000030306,PROD-0001066970,SELL-00425402,1,299.82,14.85,41.85,326.82,INR,FRA,South America,Dropship,false,0,0,2025-12-14 12:30:24,michelle.sims041@analytics.example.com
,ITEM-202512-000000027234,ORD-202512-0000023404,PROD-0001074115,SELL-00434389,2,832.01,118.51,116.75,1662.26,EUR,ITA,Europe,Dropship,false,0,0,2025-12-06 22:44:33,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000027235,ORD-202512-0000021305,PROD-0001054830,SELL-00425298,2,165.79,3.64,36.48,364.42,BRL,SGP,North America,Dropship,false,0,0,2025-12-25 02:34:37,rebecca.white032@dataops.example.com
,ITEM-202512-000000027236,ORD-202512-0000024901,PROD-0001079689,SELL-00431453,6,1176.14,503.62,481.97,7035.19,AED,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-03 11:57:03,jennifer.atkins003@platform.example.com
,ITEM-202512-000000027237,ORD-202512-0000009689,PROD-0001051938,SELL-00432787,6,980.67,1120.87,293.11,5056.26,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-26 00:19:20,alyssa.richards002@commerce.example.com
,ITEM-202512-000000027238,ORD-202512-0000028978,PROD-0001059897,SELL-00430908,5,838.51,687.13,576.6,4082.02,JPY,BRA,Europe,Platform Fulfilled,true,0,0,2025-12-08 00:10:03,brandi.carter038@dataops.example.com
,ITEM-202512-000000027239,ORD-202512-0000014552,PROD-0001080641,SELL-00429239,1,86.84,4.26,15.63,98.21,USD,SGP,Europe,Dropship,false,1,13.55,2025-12-04 04:07:09,christine.johnson056@commerce.example.com
,ITEM-202512-000000027240,ORD-202512-0000034517,PROD-0001056385,SELL-00425543,4,168.11,61.2,95.49,706.73,CAD,SGP,North America,Platform Fulfilled,false,0,0,2025-12-09 15:45:52,arthur.ortiz082@platform.example.com
,ITEM-202512-000000027241,ORD-202512-0000012184,PROD-0001057349,SELL-00433970,4,279.0,17.15,180.98,1279.83,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-01 12:04:46,ashley.marks069@commerce.example.com
,ITEM-202512-000000027242,ORD-202512-0000034289,PROD-0001062630,SELL-00434184,3,942.36,297.76,280.13,2809.45,EUR,JPN,Europe,Dropship,false,0,0,2025-12-04 10:03:30,darren.anderson025@dataops.example.com
,ITEM-202512-000000027243,ORD-202512-0000022333,PROD-0001052371,SELL-00432958,1,936.81,95.92,79.75,920.64,USD,JPN,South America,Seller Fulfilled,false,0,0,2025-12-24 04:14:26,rebecca.white032@dataops.example.com
,ITEM-202512-000000027244,ORD-202512-0000010795,PROD-0001077902,SELL-00431891,6,359.78,394.92,115.79,1879.55,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2025-12-16 17:30:59,kelsey.taylor010@platform.example.com
,ITEM-202512-000000027245,ORD-202512-0000007090,PROD-0001061341,SELL-00429466,4,767.53,38.47,624.81,3656.46,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-12-30 00:15:21,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000027246,ORD-202512-0000001039,PROD-0001059372,SELL-00424799,6,51.85,43.89,37.56,304.77,AED,USA,Asia,Seller Fulfilled,false,1,0,2025-12-31 18:19:43,maria.ashley046@analytics.example.com
,ITEM-202512-000000027247,ORD-202512-0000023440,PROD-0001076902,SELL-00425671,4,696.52,26.26,574.61,3334.43,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2025-12-18 09:48:21,michael.brewer084@analytics.example.com
,ITEM-202512-000000027248,ORD-202512-0000023266,PROD-0001079881,SELL-00425932,6,218.62,180.67,259.77,1390.82,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-12-10 15:18:29,nicholas.wilson027@analytics.example.com
,ITEM-202512-000000027249,ORD-202512-0000007585,PROD-0001071156,SELL-00432793,6,732.6,94.56,975.52,5276.56,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-04 22:50:28,joseph.johnson049@dataops.example.com
,ITEM-202512-000000027250,ORD-202512-0000007008,PROD-0001065292,SELL-00432868,4,819.42,708.19,190.38,2759.87,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-09 10:30:40,christine.johnson056@commerce.example.com
,ITEM-202512-000000027251,ORD-202512-0000001312,PROD-0001074571,SELL-00434375,3,661.46,221.78,37.2,1799.8,AED,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-17 11:01:52,raymond.davis085@analytics.example.com
,ITEM-202512-000000027252,ORD-202512-0000035328,PROD-0001051804,SELL-00429205,6,638.27,221.02,621.08,4229.68,INR,BRA,Europe,Dropship,true,0,0,2025-12-27 08:06:07,joseph.griffin070@analytics.example.com
,ITEM-202512-000000027253,ORD-202512-0000012815,PROD-0001065181,SELL-00426764,6,617.29,32.83,537.35,4208.26,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-07 23:59:13,arthur.ortiz082@platform.example.com
,ITEM-202512-000000027254,ORD-202512-0000008999,PROD-0001051758,SELL-00431658,3,304.08,23.59,118.21,1006.86,MXN,ARE,North America,Platform Fulfilled,false,0,0,2025-12-04 17:58:18,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000027255,ORD-202512-0000016816,PROD-0001053702,SELL-00427978,4,391.18,242.66,226.78,1548.84,CAD,ITA,Asia,Dropship,false,0,0,2025-12-31 04:33:13,james.proctor094@dataops.example.com
,ITEM-202512-000000027256,ORD-202512-0000017172,PROD-0001057934,SELL-00428738,1,761.57,74.0,139.64,827.21,JPY,DEU,Europe,Dropship,false,0,0,2025-12-13 14:42:56,christine.johnson056@commerce.example.com
,ITEM-202512-000000027257,ORD-202512-0000014403,PROD-0001060127,SELL-00435053,6,270.04,70.93,198.88,1748.19,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2025-12-29 16:02:52,michelle.bender024@analytics.example.com
,ITEM-202512-000000027258,ORD-202512-0000010304,PROD-0001060372,SELL-00425774,3,887.78,293.72,67.69,2437.31,CAD,AUS,South America,Dropship,false,0,0,2025-12-24 14:49:29,oscar.owens072@analytics.example.com
,ITEM-202512-000000027259,ORD-202512-0000009044,PROD-0001055722,SELL-00424506,3,229.32,62.78,132.53,757.71,AED,MEX,Europe,Seller Fulfilled,false,0,0,2025-12-24 01:08:19,sandra.hunter036@platform.example.com
,ITEM-202512-000000027260,ORD-202512-0000019697,PROD-0001068741,SELL-00428716,2,373.23,154.89,34.81,626.38,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2025-12-14 11:25:49,michael.berger060@platform.example.com
,ITEM-202512-000000027261,ORD-202512-0000025818,PROD-0001071640,SELL-00434713,2,557.07,31.01,218.06,1301.19,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-11 10:58:57,kristin.krueger034@analytics.example.com
,ITEM-202512-000000027262,ORD-202512-0000011124,PROD-0001058800,SELL-00427105,1,919.36,173.03,146.67,893.0,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-12-16 07:19:17,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000027263,ORD-202512-0000029979,PROD-0001056308,SELL-00428087,6,200.0,99.9,199.28,1299.38,USD,ITA,North America,Platform Fulfilled,false,0,0,2025-12-17 09:06:04,michael.berger060@platform.example.com
,ITEM-202512-000000027264,ORD-202512-0000029043,PROD-0001067641,SELL-00434608,3,620.0,87.41,271.42,2044.01,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2025-12-23 18:43:03,kristin.krueger034@analytics.example.com
,ITEM-202512-000000027265,ORD-202512-0000036154,PROD-0001062347,SELL-00426534,5,503.01,273.74,201.53,2442.84,SGD,JPN,South America,Seller Fulfilled,false,0,0,2025-12-02 04:37:15,jason.franklin045@dataops.example.com
,ITEM-202512-000000027266,ORD-202512-0000005903,PROD-0001078482,SELL-00427695,5,288.71,196.0,54.24,1301.79,AUD,MEX,South America,Dropship,false,0,0,2025-12-17 21:04:48,anita.garcia021@dataops.example.com
,ITEM-202512-000000027267,ORD-202512-0000010558,PROD-0001077369,SELL-00427999,1,631.47,107.43,119.56,643.6,CAD,BRA,Europe,Seller Fulfilled,true,0,0,2025-12-31 10:27:33,renee.harvey080@dataops.example.com
,ITEM-202512-000000027268,ORD-202512-0000009368,PROD-0001077743,SELL-00426202,4,904.95,200.65,672.15,4091.3,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-29 16:26:18,sophia.baker096@platform.example.com
,ITEM-202512-000000027269,ORD-202512-0000014944,PROD-0001058879,SELL-00426621,6,1044.72,62.37,747.76,6953.71,AUD,BRA,Asia,Dropship,false,0,0,2025-12-17 09:03:55,stephen.daniels076@commerce.example.com
,ITEM-202512-000000027270,ORD-202512-0000026671,PROD-0001055891,SELL-00425757,6,166.37,214.42,139.91,923.71,MXN,FRA,Europe,Dropship,false,0,0,2025-12-19 21:22:26,joseph.johnson049@dataops.example.com
,ITEM-202512-000000027271,ORD-202512-0000031358,PROD-0001061392,SELL-00430882,2,766.2,170.45,132.41,1494.36,AED,AUS,Europe,Dropship,false,0,0,2025-12-19 17:57:25,arthur.ortiz082@platform.example.com
,ITEM-202512-000000027272,ORD-202512-0000012433,PROD-0001079321,SELL-00425394,1,665.41,141.23,54.63,578.81,GBP,FRA,Europe,Dropship,false,0,0,2025-12-15 10:13:08,jack.smith053@analytics.example.com
,ITEM-202512-000000027273,ORD-202512-0000010903,PROD-0001073421,SELL-00426239,2,99.74,42.34,26.15,183.29,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-12 04:57:15,nicholas.wilson027@analytics.example.com
,ITEM-202512-000000027274,ORD-202512-0000004394,PROD-0001075349,SELL-00426012,2,647.88,185.53,71.27,1181.5,EUR,NLD,Oceania,Platform Fulfilled,false,1,0,2025-12-15 21:33:13,stephen.daniels076@commerce.example.com
,ITEM-202512-000000027275,ORD-202512-0000014251,PROD-0001076909,SELL-00434678,1,719.32,80.73,68.78,707.37,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-12-25 12:06:42,willie.long016@dataops.example.com
,ITEM-202512-000000027276,ORD-202512-0000007138,PROD-0001071275,SELL-00431622,1,624.97,96.22,51.32,580.07,USD,IND,Europe,Dropship,false,0,0,2025-12-23 21:01:14,shawn.baxter004@dataops.example.com
,ITEM-202512-000000027277,ORD-202512-0000022521,PROD-0001077559,SELL-00427328,6,679.34,317.58,647.24,4405.7,USD,NLD,Asia,Dropship,false,0,0,2025-12-03 03:05:56,renee.harvey080@dataops.example.com
,ITEM-202512-000000027278,ORD-202512-0000013751,PROD-0001057896,SELL-00426332,6,560.88,262.37,133.76,3236.67,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2025-12-04 15:20:37,jillian.russo115@commerce.example.com
,ITEM-202512-000000027279,ORD-202512-0000021806,PROD-0001065772,SELL-00433158,5,181.89,61.22,169.04,1017.27,SGD,SGP,North America,Platform Fulfilled,false,0,0,2025-12-03 00:22:54,troy.boone097@platform.example.com
,ITEM-202512-000000027280,ORD-202512-0000028946,PROD-0001056639,SELL-00424627,2,320.38,108.06,69.54,602.24,MXN,ESP,Europe,Dropship,false,0,0,2025-12-09 08:48:27,katelyn.pitts017@commerce.example.com
,ITEM-202512-000000027281,ORD-202512-0000034253,PROD-0001068512,SELL-00428664,2,77.79,15.85,2.89,142.62,BRL,DEU,South America,Platform Fulfilled,false,0,0,2025-12-13 22:06:49,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000027282,ORD-202512-0000026944,PROD-0001065543,SELL-00429939,6,152.75,43.74,167.69,1040.45,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2025-12-18 05:17:12,stephen.daniels076@commerce.example.com
,ITEM-202512-000000027283,ORD-202512-0000002798,PROD-0001059725,SELL-00433630,5,9.87,7.92,5.8,47.23,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-14 16:05:41,samantha.villa073@commerce.example.com
,ITEM-202512-000000027284,ORD-202512-0000036215,PROD-0001064779,SELL-00426859,5,1121.1,1117.0,1057.6,5546.1,USD,GBR,Asia,Platform Fulfilled,false,0,0,2025-12-11 00:05:05,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000027285,ORD-202512-0000023399,PROD-0001068168,SELL-00428120,2,93.56,9.22,5.18,183.08,USD,DEU,Oceania,Dropship,false,0,0,2025-12-11 19:33:20,stephen.daniels076@commerce.example.com
,ITEM-202512-000000027286,ORD-202512-0000015107,PROD-0001068686,SELL-00427048,6,597.59,211.58,452.49,3826.45,MXN,NLD,North America,Platform Fulfilled,false,0,0,2025-12-14 22:20:29,richard.bradshaw051@platform.example.com
,ITEM-202512-000000027287,ORD-202512-0000001519,PROD-0001069109,SELL-00426046,6,91.68,5.04,92.32,637.36,BRL,CAN,North America,Platform Fulfilled,false,0,0,2025-12-05 06:32:41,linda.daniels047@dataops.example.com
,ITEM-202512-000000027288,ORD-202512-0000033460,PROD-0001051590,SELL-00431173,1,941.85,98.26,17.15,860.74,AED,CAN,North America,Seller Fulfilled,false,0,772.02,2025-12-17 19:51:44,yesenia.arnold040@platform.example.com
,ITEM-202512-000000027289,ORD-202512-0000015899,PROD-0001070119,SELL-00430384,4,113.33,12.51,16.92,457.73,CAD,DEU,Europe,Seller Fulfilled,true,0,0,2025-12-06 14:10:11,joseph.johnson049@dataops.example.com
,ITEM-202512-000000027290,ORD-202512-0000002986,PROD-0001062592,SELL-00429322,3,717.83,424.3,234.84,1964.03,INR,GBR,Europe,Seller Fulfilled,false,0,0,2025-12-15 17:56:04,joseph.griffin070@analytics.example.com
,ITEM-202512-000000027291,ORD-202512-0000026678,PROD-0001059732,SELL-00426488,1,413.81,32.09,9.58,391.3,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2025-12-06 12:12:28,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000027292,ORD-202512-0000012873,PROD-0001062954,SELL-00426940,6,244.37,179.58,124.65,1411.29,MXN,GBR,North America,Seller Fulfilled,false,0,0,2025-12-26 16:10:39,susan.rice083@commerce.example.com
,ITEM-202512-000000027293,ORD-202512-0000020504,PROD-0001069433,SELL-00426299,4,961.37,729.41,587.06,3703.13,CAD,JPN,North America,Platform Fulfilled,false,3,0,2025-12-20 12:22:20,sophia.baker096@platform.example.com
,ITEM-202512-000000027294,ORD-202512-0000024283,PROD-0001063535,SELL-00425486,3,791.82,18.96,555.96,2912.46,AUD,FRA,Asia,Dropship,false,0,0,2025-12-13 17:30:52,carol.bonilla067@analytics.example.com
,ITEM-202512-000000027295,ORD-202512-0000005741,PROD-0001075896,SELL-00425438,3,925.25,378.21,411.61,2809.15,BRL,FRA,Europe,Platform Fulfilled,true,0,0,2025-12-09 23:16:53,tammy.smith009@platform.example.com
,ITEM-202512-000000027296,ORD-202512-0000019110,PROD-0001054884,SELL-00434650,1,225.69,19.12,28.69,235.26,JPY,GBR,Asia,Dropship,false,1,0,2025-12-03 04:54:24,raymond.davis085@analytics.example.com
,ITEM-202512-000000027297,ORD-202512-0000025112,PROD-0001067704,SELL-00434177,5,1173.99,654.32,572.29,5787.92,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-06 07:05:49,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000027298,ORD-202512-0000033729,PROD-0001074257,SELL-00433643,5,538.86,69.68,192.6,2817.22,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2025-12-12 17:03:51,lance.williams029@platform.example.com
,ITEM-202512-000000027299,ORD-202512-0000031377,PROD-0001071056,SELL-00430986,5,651.23,546.05,255.2,2965.3,GBP,NLD,South America,Platform Fulfilled,false,0,0,2025-12-13 03:35:28,tammy.smith009@platform.example.com
,ITEM-202512-000000027300,ORD-202512-0000021432,PROD-0001059864,SELL-00430800,2,1080.08,82.97,476.46,2553.65,BRL,JPN,North America,Seller Fulfilled,false,0,0,2025-12-05 10:24:11,darren.anderson025@dataops.example.com
,ITEM-202512-000000027301,ORD-202512-0000008329,PROD-0001074253,SELL-00429051,4,1105.24,616.32,258.34,4062.98,INR,CAN,Asia,Dropship,false,0,0,2025-12-03 20:05:15,tammy.smith009@platform.example.com
,ITEM-202512-000000027302,ORD-202512-0000034008,PROD-0001075548,SELL-00433387,1,403.1,3.93,24.43,423.6,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-12-10 01:15:38,jennifer.atkins003@platform.example.com
,ITEM-202512-000000027303,ORD-202512-0000034876,PROD-0001068107,SELL-00425831,4,567.18,446.87,96.75,1918.6,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2025-12-18 08:01:10,jennifer.atkins003@platform.example.com
,ITEM-202512-000000027304,ORD-202512-0000015849,PROD-0001068431,SELL-00427778,3,444.97,221.24,133.4,1247.07,GBP,GBR,North America,Seller Fulfilled,false,0,0,2025-12-10 17:35:54,anita.garcia021@dataops.example.com
,ITEM-202512-000000027305,ORD-202512-0000009226,PROD-0001074666,SELL-00426089,2,36.76,3.75,7.33,77.1,MXN,MEX,Europe,Dropship,false,0,0,2025-12-18 00:42:10,susan.rice083@commerce.example.com
,ITEM-202512-000000027306,ORD-202512-0000016918,PROD-0001070759,SELL-00428177,3,891.55,360.11,107.27,2421.81,MXN,DEU,South America,Seller Fulfilled,false,0,0,2025-12-10 19:10:03,nancy.gross008@dataops.example.com
,ITEM-202512-000000027307,ORD-202512-0000001126,PROD-0001052907,SELL-00424751,5,315.95,201.1,242.08,1620.73,AED,ESP,Asia,Dropship,true,0,0,2025-12-31 16:07:28,carol.bonilla067@analytics.example.com
,ITEM-202512-000000027308,ORD-202512-0000013375,PROD-0001074970,SELL-00428982,5,175.93,85.9,124.01,917.76,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2025-12-25 23:21:04,oscar.owens072@analytics.example.com
,ITEM-202512-000000027309,ORD-202512-0000017157,PROD-0001063543,SELL-00427309,3,830.56,263.53,223.43,2451.58,EUR,ESP,Asia,Dropship,false,0,0,2025-12-18 19:43:38,raymond.davis085@analytics.example.com
,ITEM-202512-000000027310,ORD-202512-0000014108,PROD-0001075069,SELL-00426424,2,81.28,10.36,31.53,183.73,SGD,MEX,North America,Platform Fulfilled,false,0,0,2025-12-23 11:40:37,stephen.jordan063@commerce.example.com
,ITEM-202512-000000027311,ORD-202512-0000033926,PROD-0001058550,SELL-00428505,1,32.35,6.03,3.75,30.07,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2025-12-17 23:06:09,carol.bonilla067@analytics.example.com
,ITEM-202512-000000027312,ORD-202512-0000029739,PROD-0001061875,SELL-00424907,5,964.76,356.62,1040.17,5507.35,USD,USA,Europe,Seller Fulfilled,false,0,0,2025-12-06 18:02:48,shawn.baxter004@dataops.example.com
,ITEM-202512-000000027313,ORD-202512-0000031638,PROD-0001071260,SELL-00434175,6,405.77,430.8,306.76,2310.58,AUD,ITA,Asia,Platform Fulfilled,true,0,0,2025-12-09 12:35:45,jennifer.yu037@dataops.example.com
,ITEM-202512-000000027314,ORD-202512-0000003893,PROD-0001055243,SELL-00432074,4,100.19,33.47,10.73,378.02,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2025-12-18 18:12:43,stephen.daniels076@commerce.example.com
,ITEM-202512-000000027315,ORD-202512-0000032294,PROD-0001076188,SELL-00428491,5,1154.86,329.42,958.92,6403.8,MXN,FRA,South America,Seller Fulfilled,false,5,0,2025-12-27 15:14:50,susan.rice083@commerce.example.com
,ITEM-202512-000000027316,ORD-202512-0000008077,PROD-0001063441,SELL-00432809,4,173.66,30.48,159.4,823.56,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-31 08:25:21,jennifer.atkins003@platform.example.com
,ITEM-202512-000000027317,ORD-202512-0000013487,PROD-0001080557,SELL-00427356,6,685.05,70.37,294.18,4334.11,MXN,MEX,Europe,Dropship,false,0,0,2025-12-21 12:00:22,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000027318,ORD-202512-0000017009,PROD-0001078944,SELL-00434130,5,249.17,38.03,171.14,1378.96,JPY,AUS,North America,Dropship,false,0,0,2025-12-10 02:31:11,oscar.owens072@analytics.example.com
,ITEM-202512-000000027319,ORD-202512-0000035437,PROD-0001060746,SELL-00434672,2,202.37,29.32,19.36,394.78,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-12-07 12:19:55,tammy.smith009@platform.example.com
,ITEM-202512-000000027320,ORD-202512-0000001369,PROD-0001077266,SELL-00426779,2,1166.17,118.14,430.54,2644.74,SGD,BRA,South America,Dropship,false,0,0,2025-12-08 11:32:31,michael.brewer084@analytics.example.com
,ITEM-202512-000000027321,ORD-202512-0000006286,PROD-0001071484,SELL-00425539,5,838.6,524.02,233.53,3902.51,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-11 16:06:03,christine.carter078@commerce.example.com
,ITEM-202512-000000027322,ORD-202512-0000011642,PROD-0001075827,SELL-00427028,1,87.23,11.2,14.64,90.67,CAD,FRA,South America,Platform Fulfilled,false,0,44.53,2025-12-25 20:43:28,jack.smith053@analytics.example.com
,ITEM-202512-000000027323,ORD-202512-0000036682,PROD-0001055032,SELL-00430191,5,940.04,513.44,621.62,4808.38,EUR,FRA,Asia,Dropship,true,0,0,2025-12-14 20:33:46,eric.horton058@analytics.example.com
,ITEM-202512-000000027324,ORD-202512-0000011981,PROD-0001079863,SELL-00429889,4,97.83,31.22,28.52,388.62,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-08 11:01:10,tina.williams074@commerce.example.com
,ITEM-202512-000000027325,ORD-202512-0000019188,PROD-0001073556,SELL-00429501,6,705.93,799.15,685.73,4122.16,BRL,IND,South America,Dropship,false,0,0,2025-12-08 18:45:36,jeffery.miller012@commerce.example.com
,ITEM-202512-000000027326,ORD-202512-0000011098,PROD-0001066941,SELL-00435019,3,805.47,455.98,157.62,2118.05,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-10 00:25:31,lance.williams029@platform.example.com
,ITEM-202512-000000027327,ORD-202512-0000021326,PROD-0001080378,SELL-00427394,2,487.55,171.82,147.42,950.7,CAD,USA,Asia,Seller Fulfilled,false,2,0,2025-12-28 12:31:04,brittany.barber031@commerce.example.com
,ITEM-202512-000000027328,ORD-202512-0000000459,PROD-0001075963,SELL-00427044,6,725.66,248.78,973.11,5078.29,AED,MEX,Europe,Dropship,false,0,1638.65,2025-12-15 09:39:44,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000027329,ORD-202512-0000027958,PROD-0001067291,SELL-00425325,3,892.41,487.06,460.13,2650.3,INR,IND,Europe,Seller Fulfilled,false,0,0,2025-12-16 06:00:51,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000027330,ORD-202512-0000008381,PROD-0001072310,SELL-00433988,5,262.09,270.02,81.2,1121.63,USD,CAN,South America,Seller Fulfilled,true,0,0,2025-12-23 00:06:35,ashley.marks069@commerce.example.com
,ITEM-202512-000000027331,ORD-202512-0000023309,PROD-0001080573,SELL-00430978,1,521.02,112.63,59.32,467.71,SGD,DEU,Europe,Dropship,false,0,0,2025-12-31 18:32:28,troy.boone097@platform.example.com
,ITEM-202512-000000027332,ORD-202512-0000007773,PROD-0001061116,SELL-00431201,3,968.51,299.97,292.42,2897.98,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-25 05:10:55,michelle.bender024@analytics.example.com
,ITEM-202512-000000027333,ORD-202512-0000036650,PROD-0001068773,SELL-00424621,4,941.94,115.89,660.1,4311.97,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-19 05:33:11,christine.johnson056@commerce.example.com
