review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000003159,CUST-0000100031,PROD-0000061192,ORD-202007-0000006092,2,Excellent quality,Usually stock money since create debate.,true,0,2020-07-13 23:07:17,CAN,Europe,Negative,2020-07-13 23:07:17,maria.ashley046@analytics.example.com
,REV-202007-0000003160,CUST-0000102582,PROD-0000055198,ORD-202007-0000003478,5,Worth the money,Job thought attorney close discussion write detail. Guess size suddenly at agency. Skin amount tend past. Real particularly throw blue place college nation.,true,41,2020-07-15 09:20:26,IND,Europe,Positive,2020-07-15 09:20:26,taylor.cunningham023@commerce.example.com
,REV-202007-0000003161,CUST-0000105382,PROD-0000060866,ORD-202007-0000004583,4,Excellent quality,And society board sea sense data. Finish Congress kitchen suddenly outside. Military really although wife member bag hot medical.,true,3,2020-07-29 01:47:59,JPN,Europe,Positive,2020-07-29 01:47:59,brandon.yu006@analytics.example.com
,REV-202007-0000003162,CUST-0000108141,PROD-0000062990,ORD-202007-0000005706,3,Not as expected,Success age base market.,false,16,2020-07-31 15:36:30,DEU,Asia,Neutral,2020-07-31 15:36:30,susan.rice083@commerce.example.com
,REV-202007-0000003163,CUST-0000111245,PROD-0000060128,ORD-202007-0000000744,3,Average experience,Help while throughout somebody.,true,1,2020-07-03 18:06:38,FRA,Asia,Neutral,2020-07-03 18:06:38,micheal.chen050@dataops.example.com
,REV-202007-0000003164,CUST-0000103239,PROD-0000060157,ORD-202007-0000000798,5,Fast delivery,Decide sea similar tough. Face white state time act both.,true,2,2020-07-19 10:01:51,IND,Oceania,Positive,2020-07-19 10:01:51,john.mullins109@commerce.example.com
,REV-202007-0000003165,CUST-0000099555,PROD-0000060303,ORD-202007-0000000920,5,Great product,Music area politics time. Manager argue blue tonight.,true,0,2020-07-14 08:52:41,NLD,Oceania,Positive,2020-07-14 08:52:41,ryan.steele043@commerce.example.com
,REV-202007-0000003166,CUST-0000109504,PROD-0000057604,ORD-202007-0000001950,4,Excellent quality,Deal my we back week group. They themselves second within computer exist. One field even special. Company win expert Republican weight structure.,true,4,2020-07-30 17:57:00,ITA,South America,Positive,2020-07-30 17:57:00,jeffery.miller012@commerce.example.com
,REV-202007-0000003167,CUST-0000098161,PROD-0000060006,ORD-202007-0000001117,5,Worth the money,Reveal so level find you do.,true,7,2020-07-24 13:07:44,BRA,Asia,Positive,2020-07-24 13:07:44,jennifer.hudson020@analytics.example.com
,REV-202007-0000003168,CUST-0000098184,PROD-0000063323,ORD-202007-0000000112,4,Highly recommended,Public piece real necessary child couple never best. Somebody soldier help.,true,8,2020-07-28 01:26:36,DEU,North America,Positive,2020-07-28 01:26:36,eric.horton058@analytics.example.com
,REV-202007-0000003169,CUST-0000110558,PROD-0000056404,ORD-202007-0000000495,5,Could be better,Serious finally on improve owner generation.,true,6,2020-07-15 16:07:07,USA,Asia,Positive,2020-07-15 16:07:07,patrick.gonzalez035@dataops.example.com
,REV-202007-0000003170,CUST-0000107095,PROD-0000058091,ORD-202007-0000001267,5,Fast delivery,To that star.,true,14,2020-07-07 14:37:43,MEX,North America,Positive,2020-07-07 14:37:43,jennifer.hudson020@analytics.example.com
,REV-202007-0000003171,CUST-0000102708,PROD-0000054761,ORD-202007-0000000531,5,Worth the money,Nation last before dog.,true,3,2020-07-27 08:26:05,DEU,Asia,Positive,2020-07-27 08:26:05,susan.rice083@commerce.example.com
,REV-202007-0000003172,CUST-0000104043,PROD-0000059878,ORD-202007-0000003627,1,Excellent quality,I environmental analysis focus debate race.,true,23,2020-07-31 14:02:33,ESP,North America,Negative,2020-07-31 14:02:33,kelsey.taylor010@platform.example.com
,REV-202007-0000003173,CUST-0000110909,PROD-0000056710,ORD-202007-0000000418,3,Average experience,Break bank different American team ground figure.,true,27,2020-07-17 03:32:55,AUS,Europe,Neutral,2020-07-17 03:32:55,brandi.carter038@dataops.example.com
,REV-202007-0000003174,CUST-0000107129,PROD-0000054208,ORD-202007-0000000037,5,Excellent quality,Society whole miss process likely environment. His process teacher world role although. Like she note.,false,1,2020-07-17 15:50:50,ESP,Asia,Positive,2020-07-17 15:50:50,brandon.yu006@analytics.example.com
,REV-202007-0000003175,CUST-0000110964,PROD-0000060707,ORD-202007-0000003904,3,Highly recommended,What knowledge born view form various. Century move out these according example.,false,2,2020-07-02 11:38:40,SGP,North America,Neutral,2020-07-02 11:38:40,michael.berger060@platform.example.com
,REV-202007-0000003176,CUST-0000098886,PROD-0000054646,ORD-202007-0000000612,4,Great product,Expert difference long air. Explain its herself goal.,true,6,2020-07-23 12:31:40,ITA,Europe,Positive,2020-07-23 12:31:40,michael.johnson061@platform.example.com
,REV-202007-0000003177,CUST-0000105439,PROD-0000058804,ORD-202007-0000001276,3,Excellent quality,Quality place myself western shake. Figure reveal important local knowledge. Break ahead painting tend.,true,5,2020-07-01 05:35:21,CAN,North America,Neutral,2020-07-01 05:35:21,victor.palmer071@platform.example.com
,REV-202007-0000003178,CUST-0000110675,PROD-0000058790,ORD-202007-0000003459,4,Could be better,Market newspaper mind offer song.,true,3,2020-07-05 18:49:17,CAN,South America,Positive,2020-07-05 18:49:17,james.proctor094@dataops.example.com
,REV-202007-0000003179,CUST-0000098066,PROD-0000060988,ORD-202007-0000001636,4,Average experience,Method significant special space.,true,7,2020-07-27 14:06:00,ESP,Europe,Positive,2020-07-27 14:06:00,stephen.clark001@analytics.example.com
,REV-202007-0000003180,CUST-0000104987,PROD-0000053548,ORD-202007-0000002855,4,Not as expected,Let give list so new. Major east however production.,true,13,2020-07-30 22:53:55,USA,Europe,Positive,2020-07-30 22:53:55,andrea.cummings039@platform.example.com
,REV-202007-0000003181,CUST-0000113682,PROD-0000060094,ORD-202007-0000003546,4,Great product,Consider herself set white.,true,16,2020-07-30 17:59:09,SGP,Asia,Positive,2020-07-30 17:59:09,stephen.clark001@analytics.example.com
,REV-202007-0000003182,CUST-0000108420,PROD-0000058258,ORD-202007-0000002804,4,Fast delivery,Another generation skin. Material front never moment which provide cup. Read black painting win which tend pretty. Former begin six ok night high.,true,4,2020-07-18 12:50:23,NLD,Europe,Positive,2020-07-18 12:50:23,eric.mullen052@dataops.example.com
,REV-202007-0000003183,CUST-0000112234,PROD-0000053573,ORD-202007-0000003427,5,Fast delivery,Past deal suffer teach late. Past person itself exactly rich.,true,8,2020-07-29 08:30:13,GBR,North America,Positive,2020-07-29 08:30:13,megan.cunningham013@commerce.example.com
,REV-202007-0000003184,CUST-0000106566,PROD-0000057502,ORD-202007-0000002278,3,Excellent quality,Then every technology customer.,true,0,2020-07-05 01:00:56,ESP,North America,Neutral,2020-07-05 01:00:56,jennifer.hudson020@analytics.example.com
,REV-202007-0000003185,CUST-0000110587,PROD-0000054025,ORD-202007-0000005545,2,Average experience,Fill yet lead nor also.,true,2,2020-07-17 05:34:20,JPN,Europe,Negative,2020-07-17 05:34:20,michelle.sims041@analytics.example.com
,REV-202007-0000003186,CUST-0000111844,PROD-0000057044,ORD-202007-0000002500,4,Highly recommended,After some whole man accept region. Candidate old rock pass three pattern most.,true,2,2020-07-12 17:41:28,SGP,Asia,Positive,2020-07-12 17:41:28,brandi.carter038@dataops.example.com
,REV-202007-0000003187,CUST-0000101035,PROD-0000059734,ORD-202007-0000001373,5,Highly recommended,Front suffer professional your. Friend among whom action as heavy.,true,8,2020-07-11 07:21:33,FRA,Europe,Positive,2020-07-11 07:21:33,peter.martinez098@platform.example.com
,REV-202007-0000003188,CUST-0000113262,PROD-0000053814,ORD-202007-0000001765,4,Fast delivery,Election reduce third month face body answer write. Culture whatever easy part. Record white daughter police professional.,true,1,2020-07-07 10:47:34,CAN,Asia,Positive,2020-07-07 10:47:34,susan.rice083@commerce.example.com
,REV-202007-0000003189,CUST-0000100857,PROD-0000058298,ORD-202007-0000005567,3,Worth the money,Peace company treatment itself. Sound case wide claim author country.,true,8,2020-07-31 11:28:49,ARE,North America,Neutral,2020-07-31 11:28:49,andrea.cummings039@platform.example.com
,REV-202007-0000003190,CUST-0000106354,PROD-0000059030,ORD-202007-0000002657,2,Excellent quality,Quite magazine prepare none boy. Remember business back race money.,true,16,2020-07-21 04:26:26,FRA,Asia,Negative,2020-07-21 04:26:26,maria.ashley046@analytics.example.com
,REV-202007-0000003191,CUST-0000107543,PROD-0000055079,ORD-202007-0000001453,4,Could be better,Child push together she. Difference beat true couple small. Rather student hospital another model resource.,true,0,2020-07-08 06:48:22,SGP,Asia,Positive,2020-07-08 06:48:22,stephen.clark001@analytics.example.com
,REV-202007-0000003192,CUST-0000110745,PROD-0000056036,ORD-202007-0000005100,4,Excellent quality,Easy floor vote test. Including account television sell others politics.,true,13,2020-07-28 23:37:25,ESP,Europe,Positive,2020-07-28 23:37:25,stephen.clark001@analytics.example.com
,REV-202007-0000003193,CUST-0000101480,PROD-0000056503,ORD-202007-0000001439,4,Average experience,Open several brother goal.,false,14,2020-07-05 12:10:12,IND,Asia,Positive,2020-07-05 12:10:12,michael.johnson061@platform.example.com
,REV-202007-0000003194,CUST-0000110150,PROD-0000058641,ORD-202007-0000004285,3,Highly recommended,People change follow operation. Throw structure over. Try themselves bank happen rock.,true,0,2020-07-16 06:02:53,USA,Europe,Neutral,2020-07-16 06:02:53,taylor.cunningham023@commerce.example.com
,REV-202007-0000003195,CUST-0000108808,PROD-0000059091,ORD-202007-0000003350,4,Highly recommended,Play guy lawyer might I news. Type scene man career.,false,4,2020-07-12 18:41:23,DEU,Asia,Positive,2020-07-12 18:41:23,susan.rice083@commerce.example.com
,REV-202007-0000003196,CUST-0000097936,PROD-0000057959,ORD-202007-0000001939,5,Worth the money,Water meet control one church and whatever. Study fish manager foreign never charge movie.,true,6,2020-07-09 16:24:20,MEX,Asia,Positive,2020-07-09 16:24:20,tina.williams074@commerce.example.com
,REV-202007-0000003197,CUST-0000100416,PROD-0000053472,ORD-202007-0000004499,3,Not as expected,Yet stay price focus contain.,true,9,2020-07-12 17:00:47,GBR,Europe,Neutral,2020-07-12 17:00:47,maria.ashley046@analytics.example.com
,REV-202007-0000003198,CUST-0000105122,PROD-0000056107,ORD-202007-0000004980,5,Fast delivery,Business maintain current my career.,true,2,2020-07-22 19:45:53,BRA,Europe,Positive,2020-07-22 19:45:53,jennifer.bauer068@analytics.example.com
,REV-202007-0000003199,CUST-0000109041,PROD-0000055088,ORD-202007-0000002168,5,Great product,Weight window reduce simple mouth eat. Up goal focus series.,true,4,2020-07-29 02:13:55,MEX,North America,Positive,2020-07-29 02:13:55,brandon.yu006@analytics.example.com
,REV-202007-0000003200,CUST-0000109968,PROD-0000058247,ORD-202007-0000005177,2,Fast delivery,Nice hot everybody strong. Attack race form will same human. Mission general tax who out cold.,true,8,2020-07-10 16:22:58,IND,North America,Negative,2020-07-10 16:22:58,brandi.carter038@dataops.example.com
,REV-202007-0000003201,CUST-0000107887,PROD-0000058409,ORD-202007-0000000057,5,Not as expected,My collection would collection beat out.,true,0,2020-07-25 22:45:15,IND,South America,Positive,2020-07-25 22:45:15,peter.martinez098@platform.example.com
,REV-202007-0000003202,CUST-0000100443,PROD-0000061995,ORD-202007-0000002105,5,Could be better,Stay form ask north necessary spring. Age thus rest order number others face tough. That professional social institution source. Training return friend spend sell.,true,7,2020-07-15 08:00:46,USA,Asia,Positive,2020-07-15 08:00:46,jeffery.miller012@commerce.example.com
,REV-202007-0000003203,CUST-0000103740,PROD-0000057548,ORD-202007-0000003958,5,Worth the money,A order another on million society. Talk member mind everything low TV dog.,true,1,2020-07-21 07:00:17,ITA,Asia,Positive,2020-07-21 07:00:17,brandon.yu006@analytics.example.com
,REV-202007-0000003204,CUST-0000113512,PROD-0000059096,ORD-202007-0000003147,4,Great product,Floor provide air evidence then.,false,2,2020-07-26 06:37:08,ESP,Asia,Positive,2020-07-26 06:37:08,jennifer.hudson020@analytics.example.com
,REV-202007-0000003205,CUST-0000098780,PROD-0000054101,ORD-202007-0000002444,5,Average experience,Account your former security degree commercial. Today article agency certain all perhaps line. Network stay wonder fill easy well mind.,true,4,2020-07-24 01:12:30,ITA,Oceania,Positive,2020-07-24 01:12:30,adam.gordon030@commerce.example.com
,REV-202007-0000003206,CUST-0000111870,PROD-0000063414,ORD-202007-0000001914,5,Great product,Describe phone strategy future stop attention military.,false,32,2020-07-22 02:16:38,ARE,Oceania,Positive,2020-07-22 02:16:38,victor.palmer071@platform.example.com
,REV-202007-0000003207,CUST-0000106019,PROD-0000060974,ORD-202007-0000000940,4,Average experience,Either cultural mind civil.,true,3,2020-07-21 02:31:33,SGP,Asia,Positive,2020-07-21 02:31:33,stephen.clark001@analytics.example.com
,REV-202007-0000003208,CUST-0000106355,PROD-0000061238,ORD-202007-0000004699,5,Great product,Finish while either new.,true,4,2020-07-16 12:00:09,MEX,Europe,Positive,2020-07-16 12:00:09,taylor.cunningham023@commerce.example.com
,REV-202007-0000003209,CUST-0000098522,PROD-0000058317,ORD-202007-0000004677,3,Average experience,You focus owner huge policy offer.,true,1,2020-07-02 06:21:52,IND,Asia,Neutral,2020-07-02 06:21:52,patrick.gonzalez035@dataops.example.com
,REV-202007-0000003210,CUST-0000099380,PROD-0000056395,ORD-202007-0000002220,3,Worth the money,International join officer probably peace several.,false,2,2020-07-18 03:37:18,NLD,North America,Neutral,2020-07-18 03:37:18,john.mullins109@commerce.example.com
,REV-202007-0000003211,CUST-0000100497,PROD-0000057695,ORD-202007-0000002244,5,Great product,Say direction before tend television. Federal meet difference early even. Same top place fact.,true,0,2020-07-24 07:57:19,USA,Europe,Positive,2020-07-24 07:57:19,ryan.steele043@commerce.example.com
,REV-202007-0000003212,CUST-0000106878,PROD-0000062245,ORD-202007-0000000773,5,Not as expected,Company before assume account me career cause.,true,12,2020-07-10 21:19:39,MEX,Europe,Positive,2020-07-10 21:19:39,tina.williams074@commerce.example.com
,REV-202007-0000003213,CUST-0000103350,PROD-0000061750,ORD-202007-0000004619,3,Fast delivery,Politics step sure five article student. Media control of. Within item eye late then yourself. Stay TV grow cover general audience. Other early dinner sound read.,true,4,2020-07-04 06:20:45,DEU,Europe,Neutral,2020-07-04 06:20:45,peter.martinez098@platform.example.com
,REV-202007-0000003214,CUST-0000111804,PROD-0000060613,ORD-202007-0000005051,5,Could be better,Election leg range already thing. Law audience represent gun single.,true,9,2020-07-09 01:33:08,NLD,Europe,Positive,2020-07-09 01:33:08,andrea.cummings039@platform.example.com
,REV-202007-0000003215,CUST-0000107317,PROD-0000061094,ORD-202007-0000005232,5,Not as expected,Fine whose state hospital provide actually property hot.,true,9,2020-07-04 07:58:50,DEU,Europe,Positive,2020-07-04 07:58:50,tina.williams074@commerce.example.com
,REV-202007-0000003216,CUST-0000109107,PROD-0000061919,ORD-202007-0000005825,4,Average experience,Pressure treat young choice. Employee wife and experience blue team pull dog. Great professor stuff.,true,6,2020-07-29 09:03:05,ITA,Europe,Positive,2020-07-29 09:03:05,brandon.yu006@analytics.example.com
,REV-202007-0000003217,CUST-0000100369,PROD-0000056704,ORD-202007-0000004170,5,Average experience,Body away wind. Doctor enough sing affect stuff. Speak race office others compare yard.,true,0,2020-07-21 17:57:32,GBR,Europe,Positive,2020-07-21 17:57:32,michelle.sims041@analytics.example.com
,REV-202007-0000003218,CUST-0000101824,PROD-0000055897,ORD-202007-0000003243,5,Not as expected,Others like house fund.,true,51,2020-07-29 05:40:53,GBR,North America,Positive,2020-07-29 05:40:53,michael.berger060@platform.example.com
,REV-202007-0000003219,CUST-0000105980,PROD-0000054619,ORD-202007-0000003309,3,Could be better,Nothing relate role attack during yes. About society development share. Throughout protect full rock.,true,3,2020-07-21 21:18:26,JPN,Europe,Neutral,2020-07-21 21:18:26,micheal.hall064@dataops.example.com
,REV-202007-0000003220,CUST-0000102041,PROD-0000057226,ORD-202007-0000003451,5,Could be better,You success build front. Tv sign hour sing check suffer. According be their one sell me. Church seek sister including myself professional.,true,2,2020-07-01 03:04:30,SGP,North America,Positive,2020-07-01 03:04:30,michelle.bender024@analytics.example.com
,REV-202007-0000003221,CUST-0000112230,PROD-0000058068,ORD-202007-0000002438,5,Great product,Election although coach evening store standard number week. Party central near brother strategy yeah treatment. Pass magazine dream audience style history. Claim middle international turn Democrat positive. Civil budget much else suffer significant world prove.,true,4,2020-07-12 09:34:32,SGP,Asia,Positive,2020-07-12 09:34:32,david.cabrera119@dataops.example.com
,REV-202007-0000003222,CUST-0000113427,PROD-0000061056,ORD-202007-0000002204,4,Fast delivery,Sister exist me. Laugh election clearly bar certainly price yourself. Meet someone continue. Power project lose travel official recently suddenly.,true,34,2020-07-13 10:04:32,GBR,Europe,Positive,2020-07-13 10:04:32,tina.williams074@commerce.example.com
,REV-202007-0000003223,CUST-0000098668,PROD-0000062497,ORD-202007-0000005848,5,Fast delivery,Fish mother blood third only report house.,true,2,2020-07-20 16:05:27,ARE,Asia,Positive,2020-07-20 16:05:27,stephen.clark001@analytics.example.com
,REV-202007-0000003224,CUST-0000102121,PROD-0000054555,ORD-202007-0000000218,5,Average experience,Yourself get push enter.,true,6,2020-07-19 03:08:17,SGP,Europe,Positive,2020-07-19 03:08:17,tina.williams074@commerce.example.com
,REV-202007-0000003225,CUST-0000107215,PROD-0000060060,ORD-202007-0000003052,5,Worth the money,Thank group watch. Eye admit sing ahead. Fear would main interest green. Student peace management her attention issue.,true,10,2020-07-14 08:24:16,CAN,Europe,Positive,2020-07-14 08:24:16,james.proctor094@dataops.example.com
,REV-202007-0000003226,CUST-0000110541,PROD-0000054334,ORD-202007-0000001176,5,Worth the money,Across practice relationship ok. Write build single voice enter.,true,3,2020-07-03 20:49:15,IND,North America,Positive,2020-07-03 20:49:15,michelle.bender024@analytics.example.com
,REV-202007-0000003227,CUST-0000100861,PROD-0000059391,ORD-202007-0000003828,5,Highly recommended,College they draw. Forget board plant response interesting daughter.,true,0,2020-07-29 23:19:53,AUS,Oceania,Positive,2020-07-29 23:19:53,andrea.cummings039@platform.example.com
,REV-202007-0000003228,CUST-0000111625,PROD-0000057345,ORD-202007-0000006074,4,Not as expected,Hair capital its service. Recently blue forward long peace rise open decision.,true,8,2020-07-17 20:22:32,MEX,South America,Positive,2020-07-17 20:22:32,ashley.marks069@commerce.example.com
,REV-202007-0000003229,CUST-0000112979,PROD-0000053474,ORD-202007-0000001022,5,Average experience,Financial quickly among quite big operation.,true,7,2020-07-20 04:45:51,ESP,Europe,Positive,2020-07-20 04:45:51,micheal.hall064@dataops.example.com
,REV-202007-0000003230,CUST-0000103374,PROD-0000059293,ORD-202007-0000006034,5,Worth the money,Chair majority table. Space put understand your free reach. Environment fast positive leader before compare.,false,10,2020-07-01 13:03:30,SGP,Asia,Positive,2020-07-01 13:03:30,david.cabrera119@dataops.example.com
,REV-202007-0000003231,CUST-0000100694,PROD-0000054363,ORD-202007-0000005427,5,Fast delivery,Scene prevent then have conference. Tell risk return economic.,false,1,2020-07-26 23:22:40,SGP,Europe,Positive,2020-07-26 23:22:40,megan.cunningham013@commerce.example.com
,REV-202007-0000003232,CUST-0000105443,PROD-0000056093,ORD-202007-0000002497,4,Not as expected,Add fight pick rock. Alone population various home subject. Responsibility guy billion Mrs. Reach could speak.,true,0,2020-07-27 04:19:25,SGP,Europe,Positive,2020-07-27 04:19:25,peter.martinez098@platform.example.com
,REV-202007-0000003233,CUST-0000107514,PROD-0000058832,ORD-202007-0000000137,4,Not as expected,Day green day particularly on reach. Nice someone reflect.,false,9,2020-07-25 20:02:20,BRA,Europe,Positive,2020-07-25 20:02:20,lance.williams029@platform.example.com
,REV-202007-0000003234,CUST-0000100486,PROD-0000059150,ORD-202007-0000001919,4,Great product,Reduce point travel president nation both building.,true,10,2020-07-19 13:23:59,NLD,North America,Positive,2020-07-19 13:23:59,michael.johnson061@platform.example.com
,REV-202007-0000003235,CUST-0000105916,PROD-0000056834,ORD-202007-0000001713,4,Could be better,His available home grow. Why cost amount around.,true,20,2020-07-07 05:20:02,BRA,South America,Positive,2020-07-07 05:20:02,megan.cunningham013@commerce.example.com
,REV-202007-0000003236,CUST-0000098365,PROD-0000061402,ORD-202007-0000001626,4,Highly recommended,Idea on center likely white else blood. Attorney natural happen various. Model surface evening tough.,true,4,2020-07-11 01:43:10,NLD,Europe,Positive,2020-07-11 01:43:10,jennifer.bauer068@analytics.example.com
,REV-202007-0000003237,CUST-0000113266,PROD-0000056212,ORD-202007-0000000370,4,Fast delivery,Himself edge probably bank. Many campaign lay talk. Especially probably make cup region yes.,true,5,2020-07-13 02:56:10,ARE,South America,Positive,2020-07-13 02:56:10,eric.horton058@analytics.example.com
,REV-202007-0000003238,CUST-0000100280,PROD-0000061766,ORD-202007-0000003115,5,Highly recommended,Deep stay entire.,false,26,2020-07-03 21:26:10,FRA,Europe,Positive,2020-07-03 21:26:10,jennifer.hudson020@analytics.example.com
,REV-202007-0000003239,CUST-0000107507,PROD-0000055954,ORD-202007-0000000250,3,Highly recommended,Candidate chair sister southern road movie. Machine together without card ground. Him season show we stop. See collection least the include.,true,2,2020-07-25 23:18:29,SGP,Asia,Neutral,2020-07-25 23:18:29,taylor.cunningham023@commerce.example.com
,REV-202007-0000003240,CUST-0000105386,PROD-0000062126,ORD-202007-0000002896,3,Worth the money,Face keep charge source structure certainly apply much. Least send available call.,true,6,2020-07-16 16:00:53,ESP,Europe,Neutral,2020-07-16 16:00:53,andrea.cummings039@platform.example.com
,REV-202007-0000003241,CUST-0000104922,PROD-0000060675,ORD-202007-0000005727,4,Average experience,Action PM wait size reveal edge worry. Piece service performance able worry. Property prepare life born data more another. Here enough a whole capital realize significant. Far environment gun effect.,true,0,2020-07-07 15:36:13,USA,Asia,Positive,2020-07-07 15:36:13,timothy.cannon081@analytics.example.com
,REV-202007-0000003242,CUST-0000104504,PROD-0000063257,ORD-202007-0000006066,4,Could be better,Alone turn bed public themselves bit those.,true,17,2020-07-07 02:11:12,ARE,North America,Positive,2020-07-07 02:11:12,michael.berger060@platform.example.com
,REV-202007-0000003243,CUST-0000102005,PROD-0000060849,ORD-202007-0000005629,4,Fast delivery,Knowledge born sell.,true,20,2020-07-10 16:22:14,SGP,South America,Positive,2020-07-10 16:22:14,micheal.hall064@dataops.example.com
,REV-202007-0000003244,CUST-0000105560,PROD-0000053804,ORD-202007-0000006112,3,Great product,Response by product. Star always scientist management senior ok save audience. Modern major manage avoid car.,true,13,2020-07-04 00:38:14,DEU,South America,Neutral,2020-07-04 00:38:14,james.proctor094@dataops.example.com
,REV-202007-0000003245,CUST-0000110096,PROD-0000061361,ORD-202007-0000001973,3,Fast delivery,Couple wrong couple leader fast.,true,13,2020-07-16 09:34:04,FRA,Oceania,Neutral,2020-07-16 09:34:04,joseph.johnson049@dataops.example.com
,REV-202007-0000003246,CUST-0000109159,PROD-0000053490,ORD-202007-0000001267,4,Excellent quality,Family area TV open.,true,20,2020-07-12 11:05:04,IND,Europe,Positive,2020-07-12 11:05:04,ryan.steele043@commerce.example.com
,REV-202007-0000003247,CUST-0000109644,PROD-0000053907,ORD-202007-0000001149,5,Highly recommended,Drug great speak suddenly letter.,true,31,2020-07-26 18:47:53,DEU,Asia,Positive,2020-07-26 18:47:53,stephen.daniels076@commerce.example.com
,REV-202007-0000003248,CUST-0000113213,PROD-0000058184,ORD-202007-0000002179,4,Worth the money,Hope hair to attention expert not state. Believe whatever would picture able paper loss. About indicate choose law because two. Anything notice difference early son well. There wear above only with official buy.,true,2,2020-07-29 01:18:06,NLD,Europe,Positive,2020-07-29 01:18:06,adam.gordon030@commerce.example.com
,REV-202007-0000003249,CUST-0000113083,PROD-0000056988,ORD-202007-0000005974,4,Highly recommended,Letter up suggest begin.,true,3,2020-07-12 07:53:09,USA,North America,Positive,2020-07-12 07:53:09,jeffery.miller012@commerce.example.com
,REV-202007-0000003250,CUST-0000109735,PROD-0000063299,ORD-202007-0000000732,4,Excellent quality,Space understand food century let remain.,true,1,2020-07-24 14:59:21,DEU,North America,Positive,2020-07-24 14:59:21,timothy.cannon081@analytics.example.com
,REV-202007-0000003251,CUST-0000105842,PROD-0000058721,ORD-202007-0000001596,2,Average experience,Member store church return. Include stage certain minute boy. Line office likely manage support woman Republican Republican.,true,12,2020-07-07 08:58:29,ESP,North America,Negative,2020-07-07 08:58:29,adam.gordon030@commerce.example.com
,REV-202007-0000003252,CUST-0000111102,PROD-0000056094,ORD-202007-0000002789,5,Fast delivery,Land need into figure meet property. Fear these letter table.,false,2,2020-07-06 20:05:16,FRA,North America,Positive,2020-07-06 20:05:16,lance.williams029@platform.example.com
,REV-202007-0000003253,CUST-0000110688,PROD-0000060888,ORD-202007-0000005307,5,Highly recommended,Picture represent old size one stand. Run and his. By occur become plant.,true,11,2020-07-03 01:53:56,CAN,Europe,Positive,2020-07-03 01:53:56,jennifer.bauer068@analytics.example.com
,REV-202007-0000003254,CUST-0000110575,PROD-0000055959,ORD-202007-0000002568,4,Excellent quality,Outside defense your value hair enjoy. Agreement open race share. Partner gun hospital general also air stage.,true,5,2020-07-28 05:59:38,AUS,Asia,Positive,2020-07-28 05:59:38,adam.gordon030@commerce.example.com
,REV-202007-0000003255,CUST-0000098505,PROD-0000054050,ORD-202007-0000004000,5,Excellent quality,Church husband scientist around marriage fast. Tonight service far speech present score. Late can company doctor reveal.,true,4,2020-07-07 11:27:56,CAN,Asia,Positive,2020-07-07 11:27:56,timothy.cannon081@analytics.example.com
,REV-202007-0000003256,CUST-0000109536,PROD-0000061591,ORD-202007-0000000859,5,Fast delivery,Man certainly police.,true,18,2020-07-27 07:20:39,JPN,Oceania,Positive,2020-07-27 07:20:39,lance.williams029@platform.example.com
,REV-202007-0000003257,CUST-0000098579,PROD-0000057758,ORD-202007-0000002317,5,Average experience,Summer reach participant Mrs. Relationship manager arrive consumer activity even.,true,4,2020-07-19 16:22:24,CAN,Europe,Positive,2020-07-19 16:22:24,ryan.steele043@commerce.example.com
,REV-202007-0000003258,CUST-0000107900,PROD-0000061494,ORD-202007-0000002781,4,Not as expected,Light single smile large decade. Sense same this nature. Me real entire kind arm. Expert offer population center. Attack next low difficult interest.,true,4,2020-07-11 12:49:45,ARE,North America,Positive,2020-07-11 12:49:45,eric.mullen052@dataops.example.com
,REV-202007-0000003259,CUST-0000112677,PROD-0000053768,ORD-202007-0000004510,3,Highly recommended,Station perform certain avoid example role. Would thought price market cultural Mrs. Itself claim including quality.,true,15,2020-07-07 10:12:32,GBR,Europe,Neutral,2020-07-07 10:12:32,peter.martinez098@platform.example.com
,REV-202007-0000003260,CUST-0000113480,PROD-0000057924,ORD-202007-0000006068,4,Excellent quality,They own song table. Argue and them. Feeling wife couple pattern.,true,1,2020-07-05 14:02:43,FRA,North America,Positive,2020-07-05 14:02:43,brandi.carter038@dataops.example.com
,REV-202007-0000003261,CUST-0000107440,PROD-0000055366,ORD-202007-0000005440,5,Highly recommended,Throw require three age.,true,6,2020-07-26 07:33:47,DEU,Europe,Positive,2020-07-26 07:33:47,victor.palmer071@platform.example.com
,REV-202007-0000003262,CUST-0000109104,PROD-0000059565,ORD-202007-0000002156,5,Great product,Interesting rock five there. About social free join old major career someone.,true,3,2020-07-09 17:13:43,BRA,Europe,Positive,2020-07-09 17:13:43,joseph.johnson049@dataops.example.com
,REV-202007-0000003263,CUST-0000106463,PROD-0000060751,ORD-202007-0000003999,4,Average experience,Full sister public radio ability.,true,9,2020-07-07 00:05:44,MEX,North America,Positive,2020-07-07 00:05:44,michael.berger060@platform.example.com
,REV-202007-0000003264,CUST-0000101573,PROD-0000056732,ORD-202007-0000004409,3,Great product,Make drop partner turn wife soon executive.,true,19,2020-07-31 00:02:57,ARE,Europe,Neutral,2020-07-31 00:02:57,micheal.hall064@dataops.example.com
