review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000008946,CUST-0001261221,PROD-0000691178,ORD-202405-0000006240,4,Great product,Agent fine performance yourself sign. Quickly remember trial including.,true,1,2024-05-15 04:40:40,CAN,Europe,Positive,2024-05-15 04:40:40,jennifer.bauer068@analytics.example.com
,REV-202405-0000008947,CUST-0001253748,PROD-0000689925,ORD-202405-0000003485,5,Highly recommended,Those office arrive side her necessary company.,true,16,2024-05-04 01:38:21,MEX,Europe,Positive,2024-05-04 01:38:21,timothy.cannon081@analytics.example.com
,REV-202405-0000008948,CUST-0001264922,PROD-0000693650,ORD-202405-0000004376,4,Fast delivery,Customer thus strategy give because sit fund.,true,3,2024-05-13 19:07:34,DEU,Europe,Positive,2024-05-13 19:07:34,christine.carter078@commerce.example.com
,REV-202405-0000008949,CUST-0001263468,PROD-0000703787,ORD-202405-0000007404,5,Excellent quality,Wide science they arm three well vote. Middle land maintain. American yeah often good. Everything mean line ok avoid.,true,13,2024-05-17 00:21:59,GBR,North America,Positive,2024-05-17 00:21:59,lisa.kim091@platform.example.com
,REV-202405-0000008950,CUST-0001250316,PROD-0000700989,ORD-202405-0000003382,2,Could be better,Evidence price usually kid bit alone participant. Crime difficult friend air light attention.,true,2,2024-05-23 12:22:20,CAN,Asia,Negative,2024-05-23 12:22:20,adam.henson113@dataops.example.com
,REV-202405-0000008951,CUST-0001259600,PROD-0000690745,ORD-202405-0000007967,4,Excellent quality,Think because conference evening instead say room high. Behavior few need democratic serious thus fine own. Southern itself medical task push.,true,17,2024-05-24 06:16:50,NLD,North America,Positive,2024-05-24 06:16:50,kelsey.taylor010@platform.example.com
,REV-202405-0000008952,CUST-0001257696,PROD-0000695466,ORD-202405-0000001929,5,Fast delivery,Reveal but reveal second stop between. Meet often speech prevent every. Middle record throw race.,true,17,2024-05-20 00:38:21,DEU,Asia,Positive,2024-05-20 00:38:21,michael.johnson061@platform.example.com
,REV-202405-0000008953,CUST-0001265133,PROD-0000700784,ORD-202405-0000005890,5,Average experience,Home evening develop support. Media newspaper likely mention remain. Myself keep oil campaign sit.,true,9,2024-05-30 13:17:07,FRA,Europe,Positive,2024-05-30 13:17:07,oscar.owens072@analytics.example.com
,REV-202405-0000008954,CUST-0001238080,PROD-0000700270,ORD-202405-0000008333,5,Fast delivery,On participant at though under.,true,1,2024-05-07 01:26:34,GBR,Asia,Positive,2024-05-07 01:26:34,michelle.sims041@analytics.example.com
,REV-202405-0000008955,CUST-0001251468,PROD-0000703612,ORD-202405-0000009510,5,Worth the money,Democrat range can idea. Build race card future bed information out.,true,0,2024-05-18 08:51:33,SGP,South America,Positive,2024-05-18 08:51:33,stephanie.miller092@analytics.example.com
,REV-202405-0000008956,CUST-0001253337,PROD-0000695365,ORD-202405-0000003895,5,Average experience,Career star traditional difference give fish.,true,5,2024-05-25 01:29:08,NLD,Europe,Positive,2024-05-25 01:29:08,christopher.reed095@commerce.example.com
,REV-202405-0000008957,CUST-0001248748,PROD-0000703803,ORD-202405-0000008897,2,Great product,Phone get fish enter ever election. What great coach position.,true,2,2024-05-05 16:52:28,BRA,Europe,Negative,2024-05-05 16:52:28,victor.palmer071@platform.example.com
,REV-202405-0000008958,CUST-0001263197,PROD-0000702653,ORD-202405-0000007716,5,Could be better,Movie someone movement effort. Artist wish trade source least former black. Number mind direction teacher.,false,14,2024-05-11 19:41:47,USA,Asia,Positive,2024-05-11 19:41:47,joann.clark089@commerce.example.com
,REV-202405-0000008959,CUST-0001262110,PROD-0000696272,ORD-202405-0000007790,4,Great product,High actually member center remember upon. What blue true she discussion security.,true,3,2024-05-23 13:42:44,JPN,North America,Positive,2024-05-23 13:42:44,tiffany.freeman101@analytics.example.com
,REV-202405-0000008960,CUST-0001247751,PROD-0000700588,ORD-202405-0000002255,5,Not as expected,Almost to sister face wind. Fight none bring area space. Sort near upon sea. Industry save add play soldier discussion.,true,52,2024-05-15 19:14:55,FRA,North America,Positive,2024-05-15 19:14:55,micheal.hall064@dataops.example.com
,REV-202405-0000008961,CUST-0001249774,PROD-0000690367,ORD-202405-0000008911,5,Excellent quality,Again detail wind her.,true,3,2024-05-05 17:02:32,ESP,Asia,Positive,2024-05-05 17:02:32,kristen.bailey110@analytics.example.com
,REV-202405-0000008962,CUST-0001238792,PROD-0000698567,ORD-202405-0000000911,4,Could be better,Lawyer state authority marriage become. General exist himself manager move camera.,true,6,2024-05-02 00:16:23,FRA,Europe,Positive,2024-05-02 00:16:23,jeffery.miller012@commerce.example.com
,REV-202405-0000008963,CUST-0001255554,PROD-0000704579,ORD-202405-0000006811,5,Highly recommended,Behavior while about site. Best local technology east.,true,2,2024-05-17 15:16:17,ITA,Europe,Positive,2024-05-17 15:16:17,christine.carter112@commerce.example.com
,REV-202405-0000008964,CUST-0001251396,PROD-0000697728,ORD-202405-0000007613,4,Not as expected,Ability partner character alone down rock ball.,false,7,2024-05-21 13:12:10,DEU,Asia,Positive,2024-05-21 13:12:10,jennifer.shepherd015@analytics.example.com
,REV-202405-0000008965,CUST-0001238402,PROD-0000689420,ORD-202405-0000005328,5,Average experience,Level word three child American.,true,1,2024-05-07 03:15:28,ESP,North America,Positive,2024-05-07 03:15:28,jennifer.hudson020@analytics.example.com
,REV-202405-0000008966,CUST-0001262286,PROD-0000701102,ORD-202405-0000008657,4,Great product,Result level certainly like be couple. Manager go writer represent. Development art night technology whatever film wonder between.,true,10,2024-05-12 06:51:31,CAN,Oceania,Positive,2024-05-12 06:51:31,michael.berger060@platform.example.com
,REV-202405-0000008967,CUST-0001245253,PROD-0000694829,ORD-202405-0000001080,4,Could be better,Tell security break push open my three.,true,13,2024-05-13 05:45:35,MEX,Asia,Positive,2024-05-13 05:45:35,richard.bradshaw051@platform.example.com
,REV-202405-0000008968,CUST-0001264569,PROD-0000699078,ORD-202405-0000002276,4,Worth the money,Sometimes three lead book central traditional.,true,11,2024-05-29 20:57:32,NLD,North America,Positive,2024-05-29 20:57:32,jonathan.jimenez057@platform.example.com
,REV-202405-0000008969,CUST-0001261165,PROD-0000702665,ORD-202405-0000000357,4,Fast delivery,Front top though world. Speak take body story together tend light.,true,1,2024-05-09 15:55:00,USA,Asia,Positive,2024-05-09 15:55:00,jonathan.jimenez057@platform.example.com
,REV-202405-0000008970,CUST-0001261233,PROD-0000698854,ORD-202405-0000003952,4,Could be better,Beat employee loss bed peace fund poor. Class or represent practice but cost or speak. Occur base continue. Baby them interview. Use mission just.,true,9,2024-05-20 06:29:07,CAN,Europe,Positive,2024-05-20 06:29:07,christopher.reed095@commerce.example.com
,REV-202405-0000008971,CUST-0001262988,PROD-0000689735,ORD-202405-0000001025,3,Excellent quality,How lose summer space down enjoy before. While trip reach find. Me of consumer speech little religious. Country later important administration bed recent dog. Show check carry people four.,true,1,2024-05-09 15:30:11,ARE,Europe,Neutral,2024-05-09 15:30:11,ashley.bishop108@dataops.example.com
,REV-202405-0000008972,CUST-0001247168,PROD-0000694769,ORD-202405-0000001863,4,Not as expected,Leave pick real perhaps. Task face election bed mission cost such. Know response apply relationship career four clear.,true,5,2024-05-10 14:31:42,MEX,Asia,Positive,2024-05-10 14:31:42,ashley.bishop108@dataops.example.com
,REV-202405-0000008973,CUST-0001260642,PROD-0000697758,ORD-202405-0000009107,4,Great product,Officer rest now in significant good book. International per smile assume herself. Budget all huge late someone big purpose top. Woman determine nothing fear system expert.,true,8,2024-05-26 01:32:16,ITA,Asia,Positive,2024-05-26 01:32:16,tina.williams074@commerce.example.com
,REV-202405-0000008974,CUST-0001241280,PROD-0000693845,ORD-202405-0000005029,5,Not as expected,Final mean involve involve fire head film. Score realize during.,true,27,2024-05-17 08:37:51,FRA,Europe,Positive,2024-05-17 08:37:51,beth.carter090@dataops.example.com
,REV-202405-0000008975,CUST-0001246091,PROD-0000693257,ORD-202405-0000006347,4,Fast delivery,Goal source build walk everybody reason. His money course. Tonight analysis pressure professor speak story method. Tonight debate throughout court great amount really.,true,8,2024-05-23 13:54:32,ESP,Oceania,Positive,2024-05-23 13:54:32,shawn.baxter004@dataops.example.com
,REV-202405-0000008976,CUST-0001249486,PROD-0000694958,ORD-202405-0000008772,4,Highly recommended,Almost poor reduce not.,true,16,2024-05-03 17:17:58,SGP,Europe,Positive,2024-05-03 17:17:58,beth.carter090@dataops.example.com
,REV-202405-0000008977,CUST-0001243114,PROD-0000701035,ORD-202405-0000003933,2,Highly recommended,Morning age until. Language someone billion identify. Fast pretty very model do not.,true,3,2024-05-30 23:28:22,CAN,Oceania,Negative,2024-05-30 23:28:22,stephanie.miller092@analytics.example.com
,REV-202405-0000008978,CUST-0001250222,PROD-0000689701,ORD-202405-0000008560,5,Average experience,Design necessary seem finally reduce end. Sell program race politics democratic. Recent such similar smile choose minute western.,true,6,2024-05-20 02:26:03,JPN,Europe,Positive,2024-05-20 02:26:03,eric.rowe100@platform.example.com
,REV-202405-0000008979,CUST-0001264909,PROD-0000702254,ORD-202405-0000000010,5,Not as expected,Memory late doctor so maybe. City myself bad myself fish do. Good book trial perhaps.,false,0,2024-05-25 14:30:33,BRA,Europe,Positive,2024-05-25 14:30:33,shawn.baxter004@dataops.example.com
,REV-202405-0000008980,CUST-0001256275,PROD-0000702648,ORD-202405-0000003428,3,Highly recommended,Upon crime ready item have. Contain education first another sing bed economic.,true,28,2024-05-30 22:31:26,DEU,North America,Neutral,2024-05-30 22:31:26,christine.carter078@commerce.example.com
,REV-202405-0000008981,CUST-0001243386,PROD-0000697795,ORD-202405-0000005322,3,Worth the money,Beyond general successful stay direction in natural.,true,8,2024-05-12 11:55:18,NLD,North America,Neutral,2024-05-12 11:55:18,mary.jordan048@analytics.example.com
,REV-202405-0000008982,CUST-0001245725,PROD-0000700621,ORD-202405-0000001824,5,Great product,Food call turn ask record. Less before service nation foot fast building morning.,true,3,2024-05-05 19:35:41,NLD,North America,Positive,2024-05-05 19:35:41,christine.johnson056@commerce.example.com
,REV-202405-0000008983,CUST-0001247389,PROD-0000704306,ORD-202405-0000001116,5,Average experience,Various true religious simple however week church. Free agency happen get let hope.,true,4,2024-05-21 08:10:56,AUS,North America,Positive,2024-05-21 08:10:56,renee.harvey080@dataops.example.com
,REV-202405-0000008984,CUST-0001255109,PROD-0000697779,ORD-202405-0000000263,3,Fast delivery,On actually keep. Before energy focus poor. Interesting without approach center. Must second over woman per. Positive network office type.,true,4,2024-05-17 18:36:00,SGP,Asia,Neutral,2024-05-17 18:36:00,michael.johnson061@platform.example.com
,REV-202405-0000008985,CUST-0001244088,PROD-0000696501,ORD-202405-0000008250,4,Fast delivery,Shoulder either red decision parent join. Memory way stay I lose important dark. Fear special home require detail.,true,7,2024-05-18 12:33:59,DEU,Asia,Positive,2024-05-18 12:33:59,troy.boone097@platform.example.com
,REV-202405-0000008986,CUST-0001254714,PROD-0000691103,ORD-202405-0000003938,5,Highly recommended,Music product by window. Approach so player. Important and dark floor opportunity couple during.,false,11,2024-05-26 17:29:32,AUS,North America,Positive,2024-05-26 17:29:32,jonathan.jimenez057@platform.example.com
,REV-202405-0000008987,CUST-0001251682,PROD-0000690609,ORD-202405-0000002546,1,Excellent quality,Space step level same even sister sure. Work give until wear thus campaign friend manager. Against relate describe information many television pattern. Win now sing his memory while morning. Son discuss their gun cold somebody.,true,15,2024-05-07 14:20:58,USA,Europe,Negative,2024-05-07 14:20:58,christopher.reed095@commerce.example.com
,REV-202405-0000008988,CUST-0001255694,PROD-0000699847,ORD-202405-0000003853,4,Could be better,Rise administration serve contain true trade. Technology not wonder I conference.,false,5,2024-05-26 20:37:53,GBR,Asia,Positive,2024-05-26 20:37:53,victoria.medina044@dataops.example.com
,REV-202405-0000008989,CUST-0001244432,PROD-0000698757,ORD-202405-0000000576,3,Highly recommended,Peace anything small will my central. Green name military improve election affect. A note general official four.,true,3,2024-05-15 16:26:02,USA,Europe,Neutral,2024-05-15 16:26:02,ashley.marks069@commerce.example.com
,REV-202405-0000008990,CUST-0001252619,PROD-0000692570,ORD-202405-0000006494,4,Fast delivery,Brother rise instead outside three. Perhaps I minute last quality read. Option maintain hold apply responsibility. Fill writer factor beautiful opportunity democratic drug. Box son my.,true,7,2024-05-10 01:52:41,ESP,Asia,Positive,2024-05-10 01:52:41,eric.rowe100@platform.example.com
,REV-202405-0000008991,CUST-0001245950,PROD-0000691229,ORD-202405-0000000272,4,Fast delivery,Natural head state cold. Time season people black.,true,1,2024-05-17 20:12:53,IND,Asia,Positive,2024-05-17 20:12:53,ashley.bishop108@dataops.example.com
,REV-202405-0000008992,CUST-0001265179,PROD-0000696500,ORD-202405-0000008874,4,Great product,Range just avoid short capital player. Stuff a chair yes leave at build. Thousand tend former political true travel.,true,7,2024-05-06 22:43:24,NLD,North America,Positive,2024-05-06 22:43:24,christopher.reed095@commerce.example.com
,REV-202405-0000008993,CUST-0001250324,PROD-0000693419,ORD-202405-0000005201,5,Average experience,However read simple rich artist whatever probably. Sometimes resource usually.,true,5,2024-05-03 20:03:35,NLD,Europe,Positive,2024-05-03 20:03:35,lance.williams029@platform.example.com
,REV-202405-0000008994,CUST-0001266297,PROD-0000693976,ORD-202405-0000003345,3,Excellent quality,Network price child including.,true,51,2024-05-07 17:06:36,SGP,Europe,Neutral,2024-05-07 17:06:36,stephanie.miller092@analytics.example.com
,REV-202405-0000008995,CUST-0001253815,PROD-0000698913,ORD-202405-0000004413,4,Average experience,Decade this partner page feeling to the. Speech change activity safe anything. This western ago information anyone. Article site door him American remain.,true,2,2024-05-16 08:20:30,ITA,South America,Positive,2024-05-16 08:20:30,kelsey.taylor010@platform.example.com
,REV-202405-0000008996,CUST-0001248686,PROD-0000693196,ORD-202405-0000005539,4,Worth the money,Memory million throughout figure great thus expect. Investment defense station record true treatment star.,true,4,2024-05-19 21:23:18,MEX,Europe,Positive,2024-05-19 21:23:18,chelsea.patel065@commerce.example.com
,REV-202405-0000008997,CUST-0001257760,PROD-0000699151,ORD-202405-0000005420,2,Excellent quality,Get newspaper fall fight agreement list.,true,21,2024-05-05 04:28:09,GBR,North America,Negative,2024-05-05 04:28:09,stephanie.miller092@analytics.example.com
,REV-202405-0000008998,CUST-0001265808,PROD-0000698026,ORD-202405-0000008415,4,Worth the money,Politics quite performance. Bit control age catch. Current fund family.,true,21,2024-05-09 18:03:04,NLD,North America,Positive,2024-05-09 18:03:04,christine.carter112@commerce.example.com
,REV-202405-0000008999,CUST-0001253769,PROD-0000690050,ORD-202405-0000007421,3,Average experience,Research although already build national business.,false,10,2024-05-06 08:35:44,USA,Asia,Neutral,2024-05-06 08:35:44,anita.garcia021@dataops.example.com
,REV-202405-0000009000,CUST-0001243255,PROD-0000697364,ORD-202405-0000002829,4,Highly recommended,Discover history study keep but sister.,true,2,2024-05-02 21:48:14,CAN,North America,Positive,2024-05-02 21:48:14,sylvia.diaz107@dataops.example.com
,REV-202405-0000009001,CUST-0001259190,PROD-0000703670,ORD-202405-0000007184,4,Average experience,Nice term training manager.,true,4,2024-05-31 21:54:31,IND,Europe,Positive,2024-05-31 21:54:31,eric.rowe100@platform.example.com
,REV-202405-0000009002,CUST-0001263169,PROD-0000701915,ORD-202405-0000007796,5,Could be better,When media person determine find. Wrong as social student guess. Go help under never among model.,true,6,2024-05-09 02:46:59,BRA,Asia,Positive,2024-05-09 02:46:59,kevin.mathews014@analytics.example.com
,REV-202405-0000009003,CUST-0001251937,PROD-0000689968,ORD-202405-0000005207,4,Worth the money,Think animal have consider. Full sound who rock letter. Rock form himself wonder. Well itself quality better.,true,0,2024-05-27 08:13:10,GBR,South America,Positive,2024-05-27 08:13:10,darren.anderson025@dataops.example.com
,REV-202405-0000009004,CUST-0001237889,PROD-0000690628,ORD-202405-0000006016,5,Not as expected,Knowledge morning speak eight decide.,false,10,2024-05-08 23:15:07,DEU,Europe,Positive,2024-05-08 23:15:07,joann.clark089@commerce.example.com
,REV-202405-0000009005,CUST-0001239304,PROD-0000697608,ORD-202405-0000005703,5,Worth the money,Be western yard become political really offer.,true,0,2024-05-27 04:53:52,FRA,Oceania,Positive,2024-05-27 04:53:52,chelsea.patel065@commerce.example.com
,REV-202405-0000009006,CUST-0001263958,PROD-0000697634,ORD-202405-0000007340,4,Fast delivery,Region million his choose minute form yeah.,true,1,2024-05-24 17:02:51,SGP,Asia,Positive,2024-05-24 17:02:51,brandon.yu006@analytics.example.com
,REV-202405-0000009007,CUST-0001243635,PROD-0000697579,ORD-202405-0000004132,4,Could be better,Community commercial consumer data hair low news home.,false,7,2024-05-31 22:42:48,GBR,Asia,Positive,2024-05-31 22:42:48,jennifer.hudson020@analytics.example.com
,REV-202405-0000009008,CUST-0001249253,PROD-0000694884,ORD-202405-0000004332,5,Not as expected,Build around food education industry. Certain staff tree describe case spend. Force argue professional anyone feeling while.,false,8,2024-05-08 04:52:10,ARE,Europe,Positive,2024-05-08 04:52:10,christopher.reed095@commerce.example.com
,REV-202405-0000009009,CUST-0001264132,PROD-0000699969,ORD-202405-0000008894,5,Fast delivery,Experience whole will floor walk play. Own huge test.,true,1,2024-05-22 03:36:53,DEU,Oceania,Positive,2024-05-22 03:36:53,benjamin.brooks117@dataops.example.com
,REV-202405-0000009010,CUST-0001245238,PROD-0000698951,ORD-202405-0000002358,4,Highly recommended,Hope hard whether institution series time. Sister watch control organization social to hot. Kind wait coach fear.,true,26,2024-05-20 18:48:13,GBR,Asia,Positive,2024-05-20 18:48:13,christine.johnson056@commerce.example.com
,REV-202405-0000009011,CUST-0001250547,PROD-0000699519,ORD-202405-0000002928,1,Highly recommended,Social by behind present establish. Adult black piece stand.,true,11,2024-05-21 23:35:58,CAN,Asia,Negative,2024-05-21 23:35:58,mary.jordan048@analytics.example.com
,REV-202405-0000009012,CUST-0001238302,PROD-0000701703,ORD-202405-0000006112,5,Highly recommended,Fish argue indicate serious because. Court relate remember measure not cell least. Natural son realize against term black late.,true,8,2024-05-03 19:29:22,IND,South America,Positive,2024-05-03 19:29:22,kelsey.taylor010@platform.example.com
,REV-202405-0000009013,CUST-0001263546,PROD-0000704462,ORD-202405-0000001134,5,Excellent quality,Minute exactly by science. Trade establish me whom hair TV remain candidate.,true,6,2024-05-12 15:35:09,BRA,Europe,Positive,2024-05-12 15:35:09,adam.henson113@dataops.example.com
,REV-202405-0000009014,CUST-0001263361,PROD-0000690931,ORD-202405-0000004795,4,Excellent quality,Set way against win.,true,1,2024-05-16 09:27:01,BRA,Oceania,Positive,2024-05-16 09:27:01,brian.taylor114@analytics.example.com
,REV-202405-0000009015,CUST-0001246305,PROD-0000690413,ORD-202405-0000002159,4,Worth the money,Campaign trial movie name fall what various.,true,1,2024-05-19 23:39:27,IND,South America,Positive,2024-05-19 23:39:27,eric.mullen052@dataops.example.com
,REV-202405-0000009016,CUST-0001248709,PROD-0000702274,ORD-202405-0000008551,5,Worth the money,Sense sort million discuss various Congress bank. Stand poor another pay quickly.,true,9,2024-05-16 18:07:05,IND,North America,Positive,2024-05-16 18:07:05,shawn.baxter004@dataops.example.com
,REV-202405-0000009017,CUST-0001259315,PROD-0000696780,ORD-202405-0000003432,2,Not as expected,Fire both outside south assume year sister.,true,16,2024-05-03 04:33:06,ESP,Europe,Negative,2024-05-03 04:33:06,timothy.cannon081@analytics.example.com
,REV-202405-0000009018,CUST-0001263165,PROD-0000699792,ORD-202405-0000000307,2,Highly recommended,Rule ability particularly could big deep.,true,12,2024-05-16 00:46:05,GBR,Asia,Negative,2024-05-16 00:46:05,yesenia.arnold040@platform.example.com
,REV-202405-0000009019,CUST-0001266580,PROD-0000702878,ORD-202405-0000004149,5,Worth the money,Catch available simply fire. Movie current improve oil dream else.,true,3,2024-05-29 13:31:25,USA,North America,Positive,2024-05-29 13:31:25,taylor.cunningham023@commerce.example.com
,REV-202405-0000009020,CUST-0001248135,PROD-0000699126,ORD-202405-0000006662,5,Worth the money,Attorney cost including significant. Camera five compare in.,true,3,2024-05-06 04:17:24,SGP,North America,Positive,2024-05-06 04:17:24,mary.jordan048@analytics.example.com
,REV-202405-0000009021,CUST-0001251914,PROD-0000702732,ORD-202405-0000005238,3,Average experience,Listen cell it but research standard. Day color author question away effort.,true,23,2024-05-22 21:18:03,FRA,Europe,Neutral,2024-05-22 21:18:03,kristin.krueger034@analytics.example.com
,REV-202405-0000009022,CUST-0001241385,PROD-0000700310,ORD-202405-0000002771,5,Highly recommended,Music difficult red such include determine man. Born I company according letter. Full peace sound chance three mention produce. Rock choose travel. Two everything arm improve billion sell wind their.,true,1,2024-05-01 17:37:01,CAN,Europe,Positive,2024-05-01 17:37:01,james.richardson118@dataops.example.com
,REV-202405-0000009023,CUST-0001264002,PROD-0000693232,ORD-202405-0000001517,5,Excellent quality,Yard consider once law ago final.,true,1,2024-05-21 04:08:28,CAN,Oceania,Positive,2024-05-21 04:08:28,christopher.reed095@commerce.example.com
,REV-202405-0000009024,CUST-0001250212,PROD-0000692858,ORD-202405-0000008494,5,Excellent quality,Ability blue ready easy become. Guy full all process.,true,4,2024-05-10 08:43:08,ITA,Asia,Positive,2024-05-10 08:43:08,christine.johnson056@commerce.example.com
,REV-202405-0000009025,CUST-0001243866,PROD-0000691407,ORD-202405-0000005377,4,Great product,Contain day east senior special begin.,true,6,2024-05-15 11:05:53,NLD,Europe,Positive,2024-05-15 11:05:53,eric.mullen052@dataops.example.com
,REV-202405-0000009026,CUST-0001251317,PROD-0000697586,ORD-202405-0000009547,5,Highly recommended,Concern rather smile affect.,true,3,2024-05-11 00:59:57,FRA,North America,Positive,2024-05-11 00:59:57,victor.palmer071@platform.example.com
,REV-202405-0000009027,CUST-0001264422,PROD-0000699304,ORD-202405-0000004351,1,Not as expected,Someone difficult hold develop however. Increase four what drive last full. Sell marriage beat local at. Game avoid take.,true,4,2024-05-09 12:42:21,FRA,Europe,Negative,2024-05-09 12:42:21,eric.horton058@analytics.example.com
,REV-202405-0000009028,CUST-0001264232,PROD-0000695957,ORD-202405-0000000371,5,Fast delivery,Same beyond generation gun drive. Strategy smile data many employee set.,true,1,2024-05-24 19:09:34,USA,Europe,Positive,2024-05-24 19:09:34,shawn.baxter004@dataops.example.com
,REV-202405-0000009029,CUST-0001238851,PROD-0000695221,ORD-202405-0000008717,5,Not as expected,Stage five morning later perhaps grow call. Myself next opportunity impact. Cover treat still everything. Affect either tend part. Bank whole system case either that eye entire.,true,13,2024-05-18 12:40:38,JPN,Oceania,Positive,2024-05-18 12:40:38,patrick.gonzalez035@dataops.example.com
,REV-202405-0000009030,CUST-0001255527,PROD-0000692596,ORD-202405-0000006618,4,Highly recommended,Including reveal strong next management short. Knowledge effort maintain house loss seven.,true,0,2024-05-03 11:10:29,NLD,Europe,Positive,2024-05-03 11:10:29,brian.taylor114@analytics.example.com
,REV-202405-0000009031,CUST-0001249940,PROD-0000696139,ORD-202405-0000007631,4,Not as expected,Drug go enter. Woman two speech concern.,true,0,2024-05-25 11:02:23,USA,Europe,Positive,2024-05-25 11:02:23,taylor.cunningham023@commerce.example.com
,REV-202405-0000009032,CUST-0001262493,PROD-0000697632,ORD-202405-0000005723,2,Average experience,Style history effort suggest state key. Month customer base effect throw box issue. Happy science cup number. Sing remain I make yard without. While occur travel tough financial.,true,3,2024-05-22 13:42:28,SGP,Asia,Negative,2024-05-22 13:42:28,katelyn.pitts017@commerce.example.com
,REV-202405-0000009033,CUST-0001246548,PROD-0000689495,ORD-202405-0000004901,4,Average experience,Record age inside six.,true,26,2024-05-14 11:59:25,ITA,North America,Positive,2024-05-14 11:59:25,adam.gordon030@commerce.example.com
,REV-202405-0000009034,CUST-0001263191,PROD-0000694075,ORD-202405-0000005903,5,Great product,Recent particular other customer lay upon. Daughter others world process activity.,true,10,2024-05-01 10:53:21,ITA,Europe,Positive,2024-05-01 10:53:21,stephen.clark001@analytics.example.com
,REV-202405-0000009035,CUST-0001253392,PROD-0000691652,ORD-202405-0000006050,4,Fast delivery,Surface letter senior end born write day.,true,47,2024-05-06 21:52:08,SGP,South America,Positive,2024-05-06 21:52:08,rachel.hall062@platform.example.com
,REV-202405-0000009036,CUST-0001263533,PROD-0000697878,ORD-202405-0000003113,1,Not as expected,Space catch million care.,true,9,2024-05-16 17:43:45,DEU,North America,Negative,2024-05-16 17:43:45,jennifer.bauer068@analytics.example.com
,REV-202405-0000009037,CUST-0001256919,PROD-0000691858,ORD-202405-0000007283,4,Fast delivery,Study feeling use. Plant thought surface. Material house raise. Available fish but sometimes across. Year number cause deep.,true,5,2024-05-13 13:51:22,NLD,Oceania,Positive,2024-05-13 13:51:22,arthur.ortiz082@platform.example.com
,REV-202405-0000009038,CUST-0001249370,PROD-0000696595,ORD-202405-0000008686,5,Fast delivery,Begin federal year concern.,true,7,2024-05-04 16:18:10,ESP,Europe,Positive,2024-05-04 16:18:10,lisa.kim091@platform.example.com
,REV-202405-0000009039,CUST-0001257070,PROD-0000696160,ORD-202405-0000002313,4,Worth the money,Standard development practice line others way other. Program argue avoid where thing recently although hard. Now direction continue need employee.,true,6,2024-05-09 00:23:59,NLD,North America,Positive,2024-05-09 00:23:59,kelsey.taylor010@platform.example.com
,REV-202405-0000009040,CUST-0001254850,PROD-0000690471,ORD-202405-0000000417,4,Highly recommended,Issue your personal action.,true,22,2024-05-12 19:04:13,USA,Europe,Positive,2024-05-12 19:04:13,troy.boone097@platform.example.com
,REV-202405-0000009041,CUST-0001256976,PROD-0000703647,ORD-202405-0000001726,3,Fast delivery,Actually prove feel morning project than data yard. Upon kind law protect. Up administration strong less somebody college.,true,2,2024-05-25 20:23:42,AUS,Europe,Neutral,2024-05-25 20:23:42,brian.taylor114@analytics.example.com
,REV-202405-0000009042,CUST-0001248752,PROD-0000696016,ORD-202405-0000004095,5,Highly recommended,Fast fall way ground. Majority important structure anything today computer catch. Republican detail democratic nature worker build explain. Image hospital similar language through. To sport leg serious.,true,14,2024-05-26 06:42:37,ARE,Asia,Positive,2024-05-26 06:42:37,kevin.mathews014@analytics.example.com
,REV-202405-0000009043,CUST-0001260099,PROD-0000699480,ORD-202405-0000003111,5,Could be better,My girl opportunity defense bar.,true,1,2024-05-03 18:54:41,JPN,South America,Positive,2024-05-03 18:54:41,craig.johnson106@analytics.example.com
,REV-202405-0000009044,CUST-0001252090,PROD-0000698661,ORD-202405-0000008940,4,Excellent quality,Movement dark imagine identify father. Brother health foot avoid lead wonder between white.,true,3,2024-05-04 07:01:39,DEU,North America,Positive,2024-05-04 07:01:39,brian.taylor114@analytics.example.com
,REV-202405-0000009045,CUST-0001246654,PROD-0000692268,ORD-202405-0000008589,1,Average experience,Step better brother type.,true,18,2024-05-04 09:52:42,IND,South America,Negative,2024-05-04 09:52:42,carol.bonilla067@analytics.example.com
,REV-202405-0000009046,CUST-0001256251,PROD-0000691414,ORD-202405-0000000135,5,Could be better,Business space attorney our. Town little owner success strategy meet. Soon out control wish ahead young realize. Difference there service government.,false,6,2024-05-05 14:47:18,AUS,Oceania,Positive,2024-05-05 14:47:18,jimmy.washington028@commerce.example.com
,REV-202405-0000009047,CUST-0001245440,PROD-0000696751,ORD-202405-0000009278,4,Highly recommended,Mr individual training son shoulder fine street the. Popular walk draw send its. Bit me base heart.,false,23,2024-05-15 07:45:07,DEU,North America,Positive,2024-05-15 07:45:07,jack.smith053@analytics.example.com
,REV-202405-0000009048,CUST-0001256698,PROD-0000702984,ORD-202405-0000007281,5,Fast delivery,Follow which back affect.,true,13,2024-05-30 17:30:04,ITA,Asia,Positive,2024-05-30 17:30:04,adam.gordon030@commerce.example.com
