product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
960303,PROD-0000960303,PARENT-0000217501,Its Probably Outdoor,Daniel-Green,Sports,Outdoor,Standard,Classic,Subscription,SELL-00380911,United States,ESP,GBP,1443.97,511.98,6.85,10.6,4.17,48,Active,277,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 08:01:33,2025-07-28 16:35:07,joseph.johnson049@dataops.example.com
960304,PROD-0000960304,PARENT-0000376158,Cell Available Audio,"Gallagher, Lindsey and Cameron",Electronics,Audio,Standard,New,Subscription,SELL-00382501,United Kingdom,ARE,USD,1230.43,804.25,14.94,10.23,3.74,25,Active,213,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 21:12:14,2025-07-14 14:27:14,jennifer.yu037@dataops.example.com
960305,PROD-0000960305,PARENT-0000605890,Among Hand Fragrance,Brown Group,Beauty,Fragrance,Premium,Classic,Standard,SELL-00382534,India,CAN,SGD,95.56,54.94,38.36,24.79,3.92,94,Active,282,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 23:24:20,2025-07-07 04:18:23,peter.martinez098@platform.example.com
960306,PROD-0000960306,PARENT-0000346740,Factor Field Laptops,"Obrien, Velez and Wang",Electronics,Laptops,Limited,New,Premium,SELL-00386241,Netherlands,ARE,AED,347.22,256.92,6.34,2.37,3.97,55,Active,541,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 22:24:33,2025-07-16 03:41:29,nicholas.wilson027@analytics.example.com
960307,PROD-0000960307,PARENT-0000111370,Hundred Young Accessories,Mason-Walsh,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00381859,Brazil,FRA,BRL,1236.81,856.88,5.81,16.08,3.66,17,Active,582,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 05:17:46,2025-07-20 00:05:28,adam.gordon030@commerce.example.com
960308,PROD-0000960308,PARENT-0000022180,Price Able Phones,Jensen Inc,Electronics,Phones,Premium,New,Premium,SELL-00384354,India,GBR,MXN,1189.21,524.92,25.65,0.07,3.93,208,Active,741,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 12:36:38,2025-07-25 14:35:29,micheal.hall064@dataops.example.com
960309,PROD-0000960309,PARENT-0000445211,Will System Men,Moran-Perez,Fashion,Men,Eco,Bundle,Standard,SELL-00382824,United Kingdom,GBR,SGD,177.39,104.86,16.39,12.12,3.74,114,Active,268,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 15:43:03,2025-07-22 04:55:13,stephen.clark001@analytics.example.com
960310,PROD-0000960310,PARENT-0000467328,Money Tv Audio,"Thompson, Bennett and Brooks",Electronics,Audio,Standard,Classic,Subscription,SELL-00387806,Japan,NLD,AED,1748.29,672.19,1.75,1.81,4.93,21,Active,181,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 10:33:45,2025-07-31 15:49:12,anita.garcia021@dataops.example.com
960311,PROD-0000960311,PARENT-0000872587,Here Brother Fitness,Rivera-Garcia,Sports,Fitness,Pro,Popular,Standard,SELL-00382960,Brazil,JPN,AED,1000.65,407.33,36.98,11.93,3.89,255,Active,513,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 16:45:55,2025-07-05 19:34:57,kimberly.harmon088@commerce.example.com
960312,PROD-0000960312,PARENT-0000498202,Firm Understand Accessories,Montoya Group,Fashion,Accessories,Pro,Bundle,Standard,SELL-00381861,Japan,ESP,JPY,1398.7,494.66,24.43,13.92,3.45,24,Active,622,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 16:15:50,2025-07-28 11:20:14,craig.johnson106@analytics.example.com
960313,PROD-0000960313,PARENT-0000481183,Several Effort Team Sports,"King, Bennett and Blackburn",Sports,Team Sports,Limited,Bundle,Standard,SELL-00381098,Netherlands,NLD,GBP,2040.5,1560.3,15.06,6.62,3.75,97,Active,407,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 02:10:48,2025-07-24 12:21:49,troy.boone097@platform.example.com
960314,PROD-0000960314,PARENT-0000953004,Either In Men,Martinez-Wilson,Fashion,Men,Premium,New,Subscription,SELL-00383071,Mexico,IND,EUR,1852.06,705.88,23.68,19.9,3.92,81,Active,434,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 02:12:46,2025-07-28 05:21:59,ashley.marks069@commerce.example.com
960315,PROD-0000960315,PARENT-0000159608,Wide Manager Laptops,Schroeder Ltd,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00383327,Singapore,ESP,GBP,583.15,278.01,44.26,12.24,4.3,12,Active,381,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 00:41:53,2025-07-14 23:45:13,michael.johnson061@platform.example.com
960316,PROD-0000960316,PARENT-0000238935,None Wall Phones,Smith Inc,Electronics,Phones,Limited,Popular,Subscription,SELL-00385528,Mexico,ESP,USD,2489.94,1724.71,0.48,5.58,3.6,16,Active,409,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 11:06:23,2025-07-07 05:03:45,ryan.steele043@commerce.example.com
960317,PROD-0000960317,PARENT-0000636522,Goal Any Audio,"Watson, Burgess and Mack",Electronics,Audio,Standard,Classic,Subscription,SELL-00382880,United States,USA,CAD,1927.68,927.02,27.75,2.31,3.56,20,Active,537,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 15:50:05,2025-07-01 00:43:14,adam.gordon030@commerce.example.com
960318,PROD-0000960318,PARENT-0000090372,Standard College Shoes,Chavez and Sons,Fashion,Shoes,Pro,Classic,Premium,SELL-00380917,Spain,FRA,GBP,1520.87,686.79,28.43,1.71,4.22,22,Active,333,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 03:56:44,2025-07-27 08:21:31,jennifer.yu037@dataops.example.com
960319,PROD-0000960319,PARENT-0000953841,Tv Rich Audio,Warner-Jackson,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00381087,Mexico,CAN,INR,2203.05,1517.91,13.92,17.09,4.67,148,Active,632,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 23:13:42,2025-07-21 19:58:12,michelle.sims041@analytics.example.com
960320,PROD-0000960320,PARENT-0000061523,Hour Ahead Storage,Kline-Williams,Home,Storage,Premium,Seasonal,Subscription,SELL-00387355,Australia,ESP,SGD,609.41,294.81,40.34,12.91,4.37,99,Active,504,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 19:15:13,2025-07-27 23:52:28,yolanda.vasquez005@platform.example.com
960321,PROD-0000960321,PARENT-0000891440,Political Page Educational,Gaines-Carlson,Toys,Educational,Limited,New,Subscription,SELL-00387477,Mexico,BRA,MXN,1552.09,1148.33,17.67,0.3,4.75,86,Active,387,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 02:02:02,2025-07-05 18:14:56,benjamin.brooks117@dataops.example.com
960322,PROD-0000960322,PARENT-0000478762,Check Grow Furniture,Lynn Group,Home,Furniture,Standard,Classic,Subscription,SELL-00384275,Germany,GBR,CAD,331.71,175.03,21.24,7.08,4.04,76,Inactive,205,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 15:42:42,2025-07-21 13:03:33,willie.long016@dataops.example.com
960323,PROD-0000960323,PARENT-0000708393,Travel Agree Kitchen,"Riley, Smith and Ramsey",Home,Kitchen,Pro,Seasonal,Standard,SELL-00387495,Mexico,BRA,CAD,1218.79,523.37,44.71,3.67,4.34,73,Active,601,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 08:16:37,2025-07-14 20:24:48,yesenia.arnold040@platform.example.com
960324,PROD-0000960324,PARENT-0000896537,Must Probably Cameras,Kent Ltd,Electronics,Cameras,Standard,Classic,Subscription,SELL-00383122,Singapore,BRA,INR,2211.21,1429.77,15.91,6.38,4.16,519,Active,195,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 14:46:50,2025-07-07 19:29:24,brandi.carter038@dataops.example.com
960325,PROD-0000960325,PARENT-0000688622,Ball Light Haircare,"Hancock, Williamson and Dickerson",Beauty,Haircare,Pro,Seasonal,Standard,SELL-00385385,Japan,AUS,EUR,932.38,607.78,22.39,0.12,4.42,134,Active,362,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 05:05:05,2025-07-12 04:25:11,james.proctor094@dataops.example.com
960326,PROD-0000960326,PARENT-0000740493,Sure Late Technology,Cuevas and Sons,Books,Technology,Eco,Classic,Standard,SELL-00386884,United States,ITA,GBP,422.95,323.93,26.96,4.8,3.65,62,Active,535,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 08:21:45,2025-07-31 16:41:24,victor.palmer071@platform.example.com
960327,PROD-0000960327,PARENT-0000951976,Every Camera Audio,Stein-Johnson,Electronics,Audio,Standard,Seasonal,Subscription,SELL-00385040,Germany,IND,CAD,1603.85,709.0,40.23,21.62,3.88,96,Active,369,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 09:31:29,2025-07-26 23:12:11,yolanda.vasquez005@platform.example.com
960328,PROD-0000960328,PARENT-0000572226,Despite Seem Shoes,Osborn Ltd,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00384687,France,SGP,JPY,1920.26,1154.22,37.64,9.45,4.77,208,Inactive,653,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 08:27:48,2025-07-03 21:36:48,willie.long016@dataops.example.com
960329,PROD-0000960329,PARENT-0000297420,Situation Our Sportswear,Anderson-Tucker,Fashion,Sportswear,Standard,New,Standard,SELL-00381927,Mexico,ESP,EUR,961.94,391.79,4.46,21.31,4.03,83,Active,645,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 11:29:00,2025-07-09 20:41:22,anita.garcia021@dataops.example.com
960330,PROD-0000960330,PARENT-0000261317,Tell Pass Storage,Riggs-Kelly,Home,Storage,Premium,New,Bundle,SELL-00383380,United Kingdom,IND,JPY,986.85,667.32,3.12,4.7,4.03,128,Active,439,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 18:08:37,2025-07-15 09:01:16,tara.hansen055@dataops.example.com
960331,PROD-0000960331,PARENT-0000760019,Cup Later Cycling,Harmon Ltd,Sports,Cycling,Limited,Seasonal,Bundle,SELL-00381811,Japan,ITA,MXN,523.81,300.87,7.84,4.0,3.82,9,Inactive,462,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 12:33:35,2025-07-31 09:48:36,megan.cunningham013@commerce.example.com
960332,PROD-0000960332,PARENT-0000761247,Thousand Major Haircare,Johnson-Thornton,Beauty,Haircare,Standard,Popular,Standard,SELL-00387989,Spain,GBR,USD,2006.19,1190.86,17.39,23.02,3.49,64,Inactive,677,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 05:34:45,2025-07-27 03:52:21,michael.brewer084@analytics.example.com
960333,PROD-0000960333,PARENT-0000396429,Sit Section Accessories,"Hopkins, Cervantes and Richards",Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00385478,Spain,FRA,JPY,148.25,58.28,24.46,24.51,3.92,0,Active,468,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 22:00:19,2025-07-21 09:12:01,michael.berger060@platform.example.com
960334,PROD-0000960334,PARENT-0000697328,Into Recognize Snacks,Morgan-Hudson,Grocery,Snacks,Pro,New,Premium,SELL-00388336,Netherlands,GBR,SGD,1958.71,1104.71,9.15,23.75,4.27,93,Active,346,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 22:52:28,2025-07-24 00:59:32,ryan.steele043@commerce.example.com
960335,PROD-0000960335,PARENT-0000236582,Bit Attention Lighting,"Maldonado, King and Christensen",Home,Lighting,Eco,Bundle,Subscription,SELL-00383322,Singapore,IND,MXN,759.62,352.88,33.85,24.43,3.96,4,Active,176,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 14:54:19,2025-07-28 17:15:39,alyssa.richards002@commerce.example.com
960336,PROD-0000960336,PARENT-0000139534,Stand Term Personal Care,Morrow-Bullock,Beauty,Personal Care,Premium,Seasonal,Subscription,SELL-00382846,Canada,SGP,GBP,2497.66,1375.39,22.62,3.43,4.31,135,Active,348,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 11:45:41,2025-07-14 08:50:20,willie.long016@dataops.example.com
960337,PROD-0000960337,PARENT-0000888483,Measure Short Sportswear,Waller Ltd,Fashion,Sportswear,Standard,Popular,Premium,SELL-00382469,France,GBR,INR,1751.51,805.12,5.84,22.41,4.18,17,Active,939,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 08:37:53,2025-07-18 20:46:45,arthur.ortiz082@platform.example.com
960338,PROD-0000960338,PARENT-0000237309,Any Where Cameras,Hamilton-Garcia,Electronics,Cameras,Eco,Popular,Subscription,SELL-00384545,Japan,AUS,MXN,1577.38,763.76,38.89,8.49,4.22,47,Active,592,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 11:43:28,2025-07-15 11:18:42,joseph.johnson049@dataops.example.com
960339,PROD-0000960339,PARENT-0000437422,Nearly Eye Men,Webb-Cooper,Fashion,Men,Standard,Bundle,Standard,SELL-00382377,Netherlands,SGP,EUR,2091.89,836.39,9.2,10.48,4.49,121,Active,388,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 13:06:02,2025-07-27 06:07:36,jennifer.hudson020@analytics.example.com
960340,PROD-0000960340,PARENT-0000309820,Event On Shoes,Russell PLC,Fashion,Shoes,Standard,Classic,Bundle,SELL-00386149,Australia,ARE,SGD,890.82,552.8,10.89,2.11,4.77,33,Active,445,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 14:06:30,2025-07-27 11:44:12,chelsea.patel065@commerce.example.com
960341,PROD-0000960341,PARENT-0000652376,Above Necessary Laptops,"Barber, Fields and Tate",Electronics,Laptops,Limited,Popular,Bundle,SELL-00386827,United States,NLD,AUD,1461.11,598.37,28.23,1.73,3.57,20,Active,409,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 21:15:04,2025-07-08 16:20:22,alyssa.richards002@commerce.example.com
960342,PROD-0000960342,PARENT-0000718491,Congress Likely Sportswear,"Mitchell, White and Robinson",Fashion,Sportswear,Premium,Bundle,Standard,SELL-00387148,Italy,ITA,CAD,1735.64,1255.34,11.14,15.14,4.98,132,Active,0,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 03:57:40,2025-07-11 07:02:26,christine.carter078@commerce.example.com
960343,PROD-0000960343,PARENT-0000850824,Whose Then Kitchen,Berry-Roberts,Home,Kitchen,Limited,Popular,Standard,SELL-00388423,United States,ARE,GBP,1751.04,1143.78,7.97,14.56,4.86,34,Inactive,322,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 11:46:42,2025-07-31 11:49:45,ryan.steele043@commerce.example.com
960344,PROD-0000960344,PARENT-0000540328,Apply Use Men,Mcdonald Ltd,Fashion,Men,Premium,Popular,Bundle,SELL-00381993,United Arab Emirates,AUS,GBP,465.98,166.99,35.78,24.74,4.88,24,Active,461,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 02:24:16,2025-07-20 08:17:28,oscar.owens072@analytics.example.com
960345,PROD-0000960345,PARENT-0000481219,Fill Though Skincare,Medina and Sons,Beauty,Skincare,Eco,New,Bundle,SELL-00384792,United Arab Emirates,MEX,AED,1439.85,596.06,41.11,3.0,3.87,24,Active,282,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 13:44:08,2025-07-14 08:50:19,michael.johnson061@platform.example.com
960346,PROD-0000960346,PARENT-0000876907,Direction Single Lighting,"Martinez, Thomas and Austin",Home,Lighting,Eco,Classic,Bundle,SELL-00387546,Japan,USA,INR,2280.47,1160.02,7.65,18.81,4.65,47,Active,295,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 19:25:00,2025-07-04 03:33:32,tara.hansen055@dataops.example.com
960347,PROD-0000960347,PARENT-0000851159,Watch I Non-fiction,"Ortiz, Juarez and Schneider",Books,Non-fiction,Standard,Bundle,Premium,SELL-00386043,United States,SGP,GBP,1329.95,963.67,7.27,4.91,5,238,Active,497,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 00:28:02,2025-07-11 23:47:26,juan.simmons120@platform.example.com
960348,PROD-0000960348,PARENT-0000741094,Perhaps Democratic Skincare,Lloyd-Campbell,Beauty,Skincare,Premium,Bundle,Subscription,SELL-00383755,Spain,AUS,MXN,247.24,173.28,44.81,4.94,4.93,39,Active,366,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 15:12:06,2025-07-10 06:01:11,kristin.krueger034@analytics.example.com
960349,PROD-0000960349,PARENT-0000855322,Black Service Sportswear,"Fitzpatrick, Johnson and Garcia",Fashion,Sportswear,Standard,New,Bundle,SELL-00386603,United Arab Emirates,FRA,AUD,284.0,193.11,3.52,19.38,4.16,194,Active,505,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 21:37:58,2025-07-25 09:05:08,joseph.johnson049@dataops.example.com
960350,PROD-0000960350,PARENT-0000430321,Present Special Sportswear,Alvarez-Nguyen,Fashion,Sportswear,Limited,Popular,Standard,SELL-00384707,Mexico,SGP,AUD,2060.29,799.3,0.48,8.45,3.4,124,Active,263,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 18:14:51,2025-07-17 15:41:26,darren.anderson025@dataops.example.com
960351,PROD-0000960351,PARENT-0000268039,Coach Rather Haircare,"Curtis, Kelley and Mckay",Beauty,Haircare,Standard,New,Standard,SELL-00388206,Mexico,ESP,SGD,2131.33,1005.49,18.14,5.58,3.63,146,Active,719,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 15:11:18,2025-07-25 13:42:07,anita.garcia021@dataops.example.com
960352,PROD-0000960352,PARENT-0000822658,Now Actually Men,Knapp-Garcia,Fashion,Men,Limited,Bundle,Bundle,SELL-00388112,India,AUS,AUD,2146.04,964.11,40.18,19.67,3.44,141,Active,510,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 16:40:40,2025-07-22 17:44:38,anita.garcia021@dataops.example.com
960353,PROD-0000960353,PARENT-0000681181,Book Body Men,"Lin, Parker and Jones",Fashion,Men,Premium,Popular,Standard,SELL-00387494,United States,ESP,INR,1592.03,1090.03,15.54,10.44,4.16,13,Active,704,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 05:25:41,2025-07-22 05:02:11,curtis.williams033@dataops.example.com
960354,PROD-0000960354,PARENT-0000408349,Thought All Women,Faulkner-Bowman,Fashion,Women,Limited,Classic,Premium,SELL-00385226,France,BRA,CAD,1781.35,985.39,43.81,12.37,3.75,51,Active,499,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 14:42:38,2025-07-20 14:53:52,stephen.daniels076@commerce.example.com
960355,PROD-0000960355,PARENT-0000833047,Describe Across Furniture,Sanders Inc,Home,Furniture,Eco,Bundle,Premium,SELL-00381148,France,ARE,AED,2243.98,1118.02,10.46,19.41,4.23,72,Active,461,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 08:25:34,2025-07-17 11:42:42,chelsea.patel065@commerce.example.com
960356,PROD-0000960356,PARENT-0000556517,Wind Them Laptops,"Ellis, Benitez and Hunt",Electronics,Laptops,Pro,Classic,Subscription,SELL-00382003,France,USA,SGD,306.64,152.46,5.67,7.39,3.74,44,Active,456,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 14:20:35,2025-07-07 00:50:21,james.proctor094@dataops.example.com
960357,PROD-0000960357,PARENT-0000230893,Audience Under Men,Jackson and Sons,Fashion,Men,Standard,New,Standard,SELL-00388404,Australia,FRA,CAD,1709.48,1275.43,42.28,3.95,4.46,29,Active,313,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 03:06:20,2025-07-04 09:01:49,kristen.bailey110@analytics.example.com
960358,PROD-0000960358,PARENT-0000058099,During Make Skincare,Meyer-Harvey,Beauty,Skincare,Pro,Seasonal,Premium,SELL-00387432,Australia,GBR,SGD,2127.17,1052.72,0.19,0.13,4.46,115,Active,216,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 11:42:31,2025-07-04 17:40:39,kristin.krueger034@analytics.example.com
960359,PROD-0000960359,PARENT-0000515110,Enter Analysis Women,"Grant, Miller and Hendrix",Fashion,Women,Premium,New,Bundle,SELL-00384974,United States,SGP,USD,1118.82,551.74,40.56,5.45,4.15,115,Active,537,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 11:57:07,2025-07-20 15:51:53,andrea.cummings039@platform.example.com
960360,PROD-0000960360,PARENT-0000008476,Must Really Pantry,"Chavez, Jackson and Dennis",Grocery,Pantry,Limited,Seasonal,Subscription,SELL-00382111,Brazil,SGP,CAD,1486.69,773.32,11.02,18.83,4.07,105,Active,521,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 03:03:59,2025-07-28 13:53:33,raymond.pineda079@platform.example.com
960361,PROD-0000960361,PARENT-0000411918,Employee Live Phones,Miller-Ochoa,Electronics,Phones,Premium,New,Premium,SELL-00384246,Netherlands,JPN,SGD,388.75,166.03,9.96,18.09,3.52,60,Active,303,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 13:52:58,2025-07-21 18:38:38,jason.franklin045@dataops.example.com
960362,PROD-0000960362,PARENT-0000251270,Attention Learn Accessories,Hughes-Perez,Electronics,Accessories,Pro,Bundle,Bundle,SELL-00381190,Brazil,USA,SGD,1231.3,571.9,19.22,15.62,3.82,36,Active,253,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 01:05:44,2025-07-12 16:54:22,yolanda.vasquez005@platform.example.com
960363,PROD-0000960363,PARENT-0000611914,Process Entire Storage,"Steele, Zuniga and Valdez",Home,Storage,Eco,Bundle,Subscription,SELL-00387784,Australia,ARE,EUR,2399.33,1230.12,41.97,17.41,4.05,61,Active,619,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 23:31:16,2025-07-29 01:17:58,rachel.hall062@platform.example.com
960364,PROD-0000960364,PARENT-0000821831,Parent Network Sportswear,"Decker, Perez and Decker",Fashion,Sportswear,Pro,Classic,Premium,SELL-00381129,Australia,FRA,JPY,933.81,566.86,1.83,23.22,4.81,16,Active,622,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 06:42:34,2025-07-23 21:14:28,maria.ashley046@analytics.example.com
960365,PROD-0000960365,PARENT-0000012529,Environment Wonder Decor,Maldonado-Richardson,Home,Decor,Standard,Bundle,Subscription,SELL-00383667,Spain,IND,MXN,2238.35,1183.25,41.98,1.39,4.46,279,Active,359,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 21:41:40,2025-07-03 05:42:49,stephen.clark001@analytics.example.com
960366,PROD-0000960366,PARENT-0000639683,Assume Best Lighting,Klein-Carrillo,Home,Lighting,Premium,Bundle,Premium,SELL-00384581,France,GBR,BRL,1990.56,1393.22,30.43,5.77,4.3,97,Active,203,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 16:39:12,2025-07-12 10:12:36,raymond.pineda079@platform.example.com
960367,PROD-0000960367,PARENT-0000435489,Special Early Cycling,"Mitchell, Delgado and Marshall",Sports,Cycling,Eco,Classic,Standard,SELL-00385815,Netherlands,BRA,BRL,2165.24,1141.75,12.18,1.11,4.16,2,Active,416,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 09:20:20,2025-07-09 05:37:54,benjamin.brooks117@dataops.example.com
960368,PROD-0000960368,PARENT-0000131959,Republican Stop Accessories,Newman-Moore,Fashion,Accessories,Limited,Popular,Premium,SELL-00383131,Netherlands,DEU,AUD,707.12,519.81,39.76,14.93,3.53,109,Active,263,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 16:08:32,2025-07-04 08:45:57,dominic.hodges075@platform.example.com
960369,PROD-0000960369,PARENT-0000550434,Year Another Audio,Davis-Ramirez,Electronics,Audio,Premium,Seasonal,Subscription,SELL-00385354,Japan,NLD,AED,1297.05,724.77,31.6,24.33,4.25,120,Active,578,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 23:00:15,2025-07-31 01:26:58,michael.johnson061@platform.example.com
960370,PROD-0000960370,PARENT-0000040413,Another Mean Men,"Bruce, Price and Hendrix",Fashion,Men,Limited,Bundle,Premium,SELL-00385783,United States,NLD,JPY,1488.4,933.28,8.28,12.92,3.44,56,Active,444,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 06:15:06,2025-07-30 11:25:31,joseph.griffin070@analytics.example.com
960371,PROD-0000960371,PARENT-0000139456,Too Happy Women,"Sweeney, Mitchell and Long",Fashion,Women,Limited,Classic,Bundle,SELL-00385964,France,ARE,BRL,2445.46,1160.58,40.59,16.56,4.6,9,Active,388,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 20:32:17,2025-07-20 21:26:50,raymond.pineda079@platform.example.com
960372,PROD-0000960372,PARENT-0000125914,Start American Household,Conner-Miller,Grocery,Household,Standard,New,Subscription,SELL-00382217,France,CAN,USD,2230.62,1280.71,37.64,23.14,4.82,10,Active,1032,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 16:13:47,2025-07-12 20:37:23,michael.berger060@platform.example.com
960373,PROD-0000960373,PARENT-0000951043,Summer Even Lighting,"Riley, Bryant and Flores",Home,Lighting,Standard,Popular,Subscription,SELL-00382915,United Kingdom,DEU,MXN,640.77,366.15,0.57,12.49,4.0,223,Active,228,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 19:31:57,2025-07-13 09:03:27,richard.bradshaw051@platform.example.com
960374,PROD-0000960374,PARENT-0000500487,Nature Staff Organic,Carpenter-Griffin,Grocery,Organic,Pro,New,Premium,SELL-00381951,Brazil,JPN,AED,2461.19,887.81,15.16,0.76,2.98,65,Active,412,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 16:33:24,2025-07-12 07:20:06,oscar.owens072@analytics.example.com
960375,PROD-0000960375,PARENT-0000708249,Budget Before Lighting,"Lyons, Castillo and Wilson",Home,Lighting,Pro,Bundle,Standard,SELL-00385905,Australia,GBR,USD,941.96,516.48,19.32,17.71,3.69,183,Active,350,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 01:25:01,2025-07-31 04:25:39,maria.ashley046@analytics.example.com
960376,PROD-0000960376,PARENT-0000630284,Stop Manage Accessories,Dean Group,Fashion,Accessories,Limited,Popular,Subscription,SELL-00387278,Spain,NLD,USD,62.98,23.93,13.01,19.65,4.13,27,Active,527,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 10:01:34,2025-07-29 11:06:41,victoria.medina044@dataops.example.com
960377,PROD-0000960377,PARENT-0000701408,Financial Way Games,"Benson, Hicks and Rush",Toys,Games,Limited,Popular,Standard,SELL-00385848,United Arab Emirates,ARE,CAD,524.46,367.61,36.12,13.95,3.92,95,Active,186,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 23:55:07,2025-07-06 01:58:35,jimmy.washington028@commerce.example.com
960378,PROD-0000960378,PARENT-0000517145,Education President Running,Carr-Hill,Sports,Running,Premium,Classic,Standard,SELL-00386590,United Kingdom,ITA,GBP,526.86,336.81,33.4,13.86,4.32,54,Active,266,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 16:31:33,2025-07-19 15:08:12,tammy.smith009@platform.example.com
960379,PROD-0000960379,PARENT-0000606658,Any Above Organic,Dawson-Rivera,Grocery,Organic,Eco,New,Premium,SELL-00382465,Spain,USA,SGD,1912.07,1109.39,12.66,15.72,3.9,18,Active,573,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 05:03:11,2025-07-14 00:49:05,jennifer.atkins003@platform.example.com
