session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202409-0000000102,CUST-0001382856,2024-09-02 02:32:42,2024-09-02 02:38:02,320,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Direct,affiliate,,/category,/cart,false,true,2024-09-02 02:32:42,tina.williams074@commerce.example.com
,SES-202409-0000000103,CUST-0001374277,2024-09-07 14:19:20,2024-09-07 14:20:36,76,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,direct,CAMP-2024-0033,/category,/cart,false,true,2024-09-07 14:19:20,christine.carter078@commerce.example.com
,SES-202409-0000000104,CUST-0001366644,2024-09-02 00:08:21,2024-09-02 00:08:54,33,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,YouTube,referral,CAMP-2024-0022,/home,/home,true,false,2024-09-02 00:08:21,stephen.jordan063@commerce.example.com
,SES-202409-0000000105,CUST-0001382486,2024-09-27 07:24:44,2024-09-27 07:26:45,121,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,YouTube,email,CAMP-2024-0008,/search,/cart,true,true,2024-09-27 07:24:44,katelyn.pitts017@commerce.example.com
,SES-202409-0000000106,CUST-0001376734,2024-09-16 03:26:35,2024-09-16 03:27:42,67,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,direct,,/product,/checkout,true,true,2024-09-16 03:26:35,joseph.johnson049@dataops.example.com
,SES-202409-0000000107,CUST-0001392365,2024-09-06 23:19:14,2024-09-06 23:21:16,122,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Facebook,email,,/offers,/home,false,false,2024-09-06 23:19:14,stephanie.miller092@analytics.example.com
,SES-202409-0000000108,CUST-0001375479,2024-09-21 05:58:34,2024-09-21 06:10:08,694,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2024-0028,/home,/home,false,true,2024-09-21 05:58:34,david.cabrera119@dataops.example.com
,SES-202409-0000000109,CUST-0001379495,2024-09-02 16:43:04,2024-09-02 16:44:34,90,Italy,ITA,Europe,EUR,Android,Tablet,Android,Edge,TikTok,cpc,,/offers,/home,true,true,2024-09-02 16:43:04,mary.jordan048@analytics.example.com
,SES-202409-0000000110,CUST-0001373344,2024-09-25 17:10:27,2024-09-25 17:10:59,32,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,TikTok,organic,CAMP-2024-0025,/home,/cart,false,true,2024-09-25 17:10:27,yesenia.arnold040@platform.example.com
,SES-202409-0000000111,CUST-0001369899,2024-09-06 17:06:41,2024-09-06 17:08:42,121,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,cpc,CAMP-2024-0011,/offers,/product,false,true,2024-09-06 17:06:41,brandon.yu006@analytics.example.com
,SES-202409-0000000112,CUST-0001369648,2024-09-07 09:31:40,2024-09-07 09:33:34,114,Germany,DEU,Europe,EUR,Web,Laptop,Android,Chrome,Direct,referral,,/offers,/cart,true,false,2024-09-07 09:31:40,timothy.cannon081@analytics.example.com
,SES-202409-0000000113,CUST-0001395519,2024-09-17 00:29:26,2024-09-17 00:33:12,226,Japan,JPN,Asia,JPY,Android,Desktop,Android,Chrome,TikTok,organic,,/sale,/product,true,true,2024-09-17 00:29:26,darren.anderson025@dataops.example.com
,SES-202409-0000000114,CUST-0001393765,2024-09-04 12:51:38,2024-09-04 12:55:20,222,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,email,,/home,/checkout,false,true,2024-09-04 12:51:38,brian.taylor114@analytics.example.com
,SES-202409-0000000115,CUST-0001392241,2024-09-06 01:52:37,2024-09-06 01:53:51,74,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Affiliate,affiliate,,/offers,/cart,false,true,2024-09-06 01:52:37,jennifer.shepherd015@analytics.example.com
,SES-202409-0000000116,CUST-0001372050,2024-09-20 21:49:42,2024-09-20 21:51:40,118,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Google,cpc,,/search,/checkout,false,false,2024-09-20 21:49:42,juan.simmons120@platform.example.com
,SES-202409-0000000117,CUST-0001375119,2024-09-19 23:33:49,2024-09-19 23:38:57,308,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Facebook,referral,CAMP-2024-0035,/sale,/cart,false,true,2024-09-19 23:33:49,yesenia.arnold040@platform.example.com
,SES-202409-0000000118,CUST-0001384305,2024-09-22 04:05:37,2024-09-22 04:08:38,181,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Safari,Direct,affiliate,,/category,/product,false,true,2024-09-22 04:05:37,kristen.bailey110@analytics.example.com
,SES-202409-0000000119,CUST-0001383726,2024-09-25 12:41:30,2024-09-25 12:43:34,124,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Affiliate,organic,,/product,/home,false,false,2024-09-25 12:41:30,victoria.medina044@dataops.example.com
,SES-202409-0000000120,CUST-0001387278,2024-09-03 01:15:11,2024-09-03 01:16:46,95,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,email,CAMP-2024-0009,/sale,/product,false,false,2024-09-03 01:15:11,tammy.smith009@platform.example.com
,SES-202409-0000000121,CUST-0001396201,2024-09-11 14:39:37,2024-09-11 14:43:17,220,United States,USA,North America,USD,Web,Desktop,Android,Edge,Direct,direct,,/sale,/cart,false,false,2024-09-11 14:39:37,victor.palmer071@platform.example.com
,SES-202409-0000000122,CUST-0001394888,2024-09-08 12:50:25,2024-09-08 12:59:09,524,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,direct,,/search,/home,false,true,2024-09-08 12:50:25,kimberly.harmon088@commerce.example.com
,SES-202409-0000000123,CUST-0001390105,2024-09-25 22:38:40,2024-09-25 22:39:34,54,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Direct,social,,/home,/search,true,true,2024-09-25 22:38:40,taylor.cunningham023@commerce.example.com
,SES-202409-0000000124,CUST-0001376085,2024-09-24 16:25:06,2024-09-24 16:31:49,403,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Bing,affiliate,,/home,/search,false,true,2024-09-24 16:25:06,beth.carter090@dataops.example.com
,SES-202409-0000000125,CUST-0001368498,2024-09-14 09:43:41,2024-09-14 09:45:35,114,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Safari,Direct,social,,/product,/search,true,true,2024-09-14 09:43:41,jennifer.yu037@dataops.example.com
,SES-202409-0000000126,CUST-0001393865,2024-09-03 21:13:51,2024-09-03 21:16:00,129,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2024-0033,/product,/cart,false,false,2024-09-03 21:13:51,crystal.smith022@platform.example.com
,SES-202409-0000000127,CUST-0001392990,2024-09-09 03:11:34,2024-09-09 03:16:41,307,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Chrome,Email,organic,,/home,/home,true,true,2024-09-09 03:11:34,curtis.williams033@dataops.example.com
,SES-202409-0000000128,CUST-0001380790,2024-09-12 20:46:40,2024-09-12 20:48:52,132,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,organic,,/product,/cart,false,false,2024-09-12 20:46:40,michael.brewer084@analytics.example.com
,SES-202409-0000000129,CUST-0001373171,2024-09-23 05:30:33,2024-09-23 05:31:15,42,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Safari,Affiliate,organic,CAMP-2024-0040,/search,/home,true,true,2024-09-23 05:30:33,victoria.medina044@dataops.example.com
,SES-202409-0000000130,CUST-0001375834,2024-09-18 17:35:57,2024-09-18 17:37:22,85,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Email,organic,,/search,/checkout,true,false,2024-09-18 17:35:57,yolanda.vasquez005@platform.example.com
,SES-202409-0000000131,CUST-0001394069,2024-09-12 22:09:28,2024-09-12 22:12:21,173,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Facebook,affiliate,,/offers,/home,false,false,2024-09-12 22:09:28,kimberly.harmon088@commerce.example.com
,SES-202409-0000000132,CUST-0001390505,2024-09-30 13:49:28,2024-09-30 13:52:24,176,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Edge,Organic,email,,/offers,/cart,false,true,2024-09-30 13:49:28,christine.carter112@commerce.example.com
,SES-202409-0000000133,CUST-0001367126,2024-09-02 10:12:58,2024-09-02 10:13:50,52,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,referral,,/category,/checkout,true,true,2024-09-02 10:12:58,chelsea.patel065@commerce.example.com
,SES-202409-0000000134,CUST-0001369258,2024-09-20 22:30:27,2024-09-20 22:35:15,288,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Chrome,Facebook,social,,/home,/checkout,false,true,2024-09-20 22:30:27,troy.boone097@platform.example.com
,SES-202409-0000000135,CUST-0001388758,2024-09-14 09:37:35,2024-09-14 09:42:45,310,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Firefox,Direct,affiliate,,/product,/checkout,false,false,2024-09-14 09:37:35,joann.clark089@commerce.example.com
,SES-202409-0000000136,CUST-0001394946,2024-09-23 21:19:38,2024-09-23 21:21:05,87,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,Google,direct,CAMP-2024-0012,/category,/search,true,false,2024-09-23 21:19:38,adam.henson113@dataops.example.com
,SES-202409-0000000137,CUST-0001384299,2024-09-11 11:24:22,2024-09-11 11:29:09,287,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,social,CAMP-2024-0025,/offers,/search,false,true,2024-09-11 11:24:22,lance.williams029@platform.example.com
,SES-202409-0000000138,CUST-0001382199,2024-09-01 23:31:45,2024-09-01 23:33:08,83,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Affiliate,cpc,,/category,/home,false,false,2024-09-01 23:31:45,joann.clark089@commerce.example.com
,SES-202409-0000000139,CUST-0001368386,2024-09-01 22:36:19,2024-09-01 22:41:41,322,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,cpc,,/home,/search,true,true,2024-09-01 22:36:19,jason.franklin045@dataops.example.com
,SES-202409-0000000140,CUST-0001374924,2024-09-11 13:07:35,2024-09-11 13:10:46,191,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Google,organic,CAMP-2024-0019,/sale,/product,false,false,2024-09-11 13:07:35,dominic.hodges075@platform.example.com
,SES-202409-0000000141,CUST-0001375111,2024-09-06 22:13:46,2024-09-06 22:14:47,61,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Direct,email,,/home,/search,false,false,2024-09-06 22:13:46,shawn.baxter004@dataops.example.com
,SES-202409-0000000142,CUST-0001368845,2024-09-21 01:10:55,2024-09-21 01:13:18,143,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Facebook,email,CAMP-2024-0010,/offers,/checkout,true,true,2024-09-21 01:10:55,juan.simmons120@platform.example.com
,SES-202409-0000000143,CUST-0001365498,2024-09-27 01:16:55,2024-09-27 01:18:58,123,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Google,cpc,,/search,/checkout,false,true,2024-09-27 01:16:55,brittany.rose019@commerce.example.com
,SES-202409-0000000144,CUST-0001389689,2024-09-04 17:50:24,2024-09-04 17:53:03,159,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,social,,/home,/product,false,true,2024-09-04 17:50:24,victor.palmer071@platform.example.com
,SES-202409-0000000145,CUST-0001395246,2024-09-10 23:46:37,2024-09-10 23:47:56,79,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Bing,social,,/category,/cart,false,false,2024-09-10 23:46:37,eric.horton058@analytics.example.com
,SES-202409-0000000146,CUST-0001365783,2024-09-19 10:20:31,2024-09-19 10:23:06,155,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Safari,TikTok,affiliate,CAMP-2024-0006,/home,/checkout,true,true,2024-09-19 10:20:31,anita.garcia021@dataops.example.com
,SES-202409-0000000147,CUST-0001395832,2024-09-21 07:28:19,2024-09-21 07:31:01,162,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Google,organic,CAMP-2024-0009,/category,/checkout,false,true,2024-09-21 07:28:19,eric.rowe100@platform.example.com
,SES-202409-0000000148,CUST-0001379916,2024-09-10 04:41:15,2024-09-10 04:49:25,490,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Firefox,YouTube,cpc,,/search,/product,true,true,2024-09-10 04:41:15,david.cabrera119@dataops.example.com
,SES-202409-0000000149,CUST-0001364478,2024-09-03 23:21:26,2024-09-03 23:26:09,283,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2024-0018,/category,/search,true,true,2024-09-03 23:21:26,joseph.johnson049@dataops.example.com
,SES-202409-0000000150,CUST-0001389730,2024-09-25 11:42:09,2024-09-25 11:44:02,113,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Organic,direct,CAMP-2024-0025,/product,/search,false,true,2024-09-25 11:42:09,chelsea.patel065@commerce.example.com
,SES-202409-0000000151,CUST-0001389013,2024-09-30 07:05:34,2024-09-30 07:08:08,154,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Edge,Bing,direct,,/product,/product,false,false,2024-09-30 07:05:34,michael.johnson061@platform.example.com
,SES-202409-0000000152,CUST-0001378888,2024-09-20 23:00:31,2024-09-20 23:05:43,312,India,IND,Asia,INR,Android,Mobile,Windows,Chrome,Facebook,direct,CAMP-2024-0005,/category,/search,false,true,2024-09-20 23:00:31,andrew.ellis102@analytics.example.com
,SES-202409-0000000153,CUST-0001386021,2024-09-23 22:36:56,2024-09-23 22:39:49,173,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Affiliate,social,,/offers,/checkout,false,true,2024-09-23 22:36:56,kenneth.rodgers059@analytics.example.com
,SES-202409-0000000154,CUST-0001380476,2024-09-25 13:32:58,2024-09-25 13:36:40,222,Japan,JPN,Asia,JPY,Android,Laptop,Android,Edge,Instagram,organic,,/category,/product,false,false,2024-09-25 13:32:58,curtis.williams033@dataops.example.com
,SES-202409-0000000155,CUST-0001391495,2024-09-07 11:16:16,2024-09-07 11:18:41,145,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Instagram,referral,,/product,/product,false,true,2024-09-07 11:16:16,tina.williams074@commerce.example.com
,SES-202409-0000000156,CUST-0001388806,2024-09-14 12:34:17,2024-09-14 12:37:40,203,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Affiliate,social,CAMP-2024-0023,/offers,/checkout,false,true,2024-09-14 12:34:17,grace.gonzales099@dataops.example.com
,SES-202409-0000000157,CUST-0001389045,2024-09-19 11:16:26,2024-09-19 11:20:53,267,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Safari,Google,direct,,/home,/cart,false,true,2024-09-19 11:16:26,jason.franklin045@dataops.example.com
,SES-202409-0000000158,CUST-0001375501,2024-09-19 20:32:06,2024-09-19 20:36:24,258,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Google,affiliate,,/sale,/search,true,false,2024-09-19 20:32:06,tara.hansen055@dataops.example.com
,SES-202409-0000000159,CUST-0001377221,2024-09-25 09:41:42,2024-09-25 09:44:03,141,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Facebook,email,,/product,/cart,false,true,2024-09-25 09:41:42,tara.hansen055@dataops.example.com
,SES-202409-0000000160,CUST-0001380548,2024-09-08 21:26:11,2024-09-08 21:31:21,310,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,YouTube,social,,/sale,/search,false,false,2024-09-08 21:26:11,ryan.steele043@commerce.example.com
,SES-202409-0000000161,CUST-0001376465,2024-09-26 07:47:05,2024-09-26 07:48:59,114,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Chrome,Bing,social,CAMP-2024-0013,/home,/home,false,true,2024-09-26 07:47:05,jennifer.yu037@dataops.example.com
,SES-202409-0000000162,CUST-0001371409,2024-09-06 06:02:09,2024-09-06 06:02:47,38,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Bing,affiliate,,/category,/checkout,false,true,2024-09-06 06:02:09,kevin.mathews014@analytics.example.com
,SES-202409-0000000163,CUST-0001392930,2024-09-20 03:48:53,2024-09-20 03:51:56,183,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Email,social,CAMP-2024-0020,/home,/cart,true,false,2024-09-20 03:48:53,james.richardson118@dataops.example.com
,SES-202409-0000000164,CUST-0001391449,2024-09-04 08:50:48,2024-09-04 08:52:00,72,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Affiliate,email,CAMP-2024-0030,/product,/checkout,false,false,2024-09-04 08:50:48,kimberly.harmon088@commerce.example.com
,SES-202409-0000000165,CUST-0001373647,2024-09-11 00:18:51,2024-09-11 00:22:36,225,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Email,affiliate,,/product,/home,false,true,2024-09-11 00:18:51,eric.horton058@analytics.example.com
,SES-202409-0000000166,CUST-0001383919,2024-09-21 01:03:30,2024-09-21 01:07:43,253,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,cpc,CAMP-2024-0001,/offers,/home,false,false,2024-09-21 01:03:30,tina.williams074@commerce.example.com
,SES-202409-0000000167,CUST-0001381303,2024-09-03 04:48:26,2024-09-03 04:52:36,250,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2024-0028,/search,/checkout,false,true,2024-09-03 04:48:26,christopher.reed095@commerce.example.com
,SES-202409-0000000168,CUST-0001388312,2024-09-16 09:49:38,2024-09-16 09:52:07,149,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Bing,social,,/sale,/checkout,false,true,2024-09-16 09:49:38,yolanda.vasquez005@platform.example.com
,SES-202409-0000000169,CUST-0001365921,2024-09-25 02:47:28,2024-09-25 02:59:24,716,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Direct,direct,,/home,/cart,false,false,2024-09-25 02:47:28,curtis.williams033@dataops.example.com
,SES-202409-0000000170,CUST-0001373840,2024-09-15 00:32:19,2024-09-15 00:36:06,227,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Facebook,email,CAMP-2024-0008,/sale,/home,false,true,2024-09-15 00:32:19,eric.horton058@analytics.example.com
,SES-202409-0000000171,CUST-0001371863,2024-09-24 18:52:19,2024-09-24 18:53:14,55,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,organic,CAMP-2024-0014,/sale,/cart,false,true,2024-09-24 18:52:19,eric.horton058@analytics.example.com
,SES-202409-0000000172,CUST-0001371189,2024-09-04 00:36:21,2024-09-04 00:41:07,286,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Bing,referral,,/offers,/home,false,false,2024-09-04 00:36:21,stephen.clark001@analytics.example.com
,SES-202409-0000000173,CUST-0001389924,2024-09-22 04:25:52,2024-09-22 04:28:23,151,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Bing,email,CAMP-2024-0003,/category,/cart,true,false,2024-09-22 04:25:52,michael.johnson061@platform.example.com
,SES-202409-0000000174,CUST-0001366993,2024-09-15 12:08:39,2024-09-15 12:10:28,109,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Firefox,Bing,email,,/search,/cart,false,true,2024-09-15 12:08:39,rachel.hall062@platform.example.com
,SES-202409-0000000175,CUST-0001364810,2024-09-08 08:37:32,2024-09-08 08:38:43,71,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Google,cpc,,/offers,/home,false,false,2024-09-08 08:37:32,rachel.hall062@platform.example.com
,SES-202409-0000000176,CUST-0001393568,2024-09-10 00:52:28,2024-09-10 00:54:54,146,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2024-0022,/home,/home,true,false,2024-09-10 00:52:28,kelsey.taylor010@platform.example.com
,SES-202409-0000000177,CUST-0001376803,2024-09-09 04:12:36,2024-09-09 04:13:07,31,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Google,direct,CAMP-2024-0025,/search,/product,false,false,2024-09-09 04:12:36,alyssa.richards002@commerce.example.com
,SES-202409-0000000178,CUST-0001386870,2024-09-16 15:35:06,2024-09-16 15:37:46,160,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Samsung Internet,Email,organic,,/offers,/product,true,false,2024-09-16 15:35:06,benjamin.brooks117@dataops.example.com
,SES-202409-0000000179,CUST-0001380379,2024-09-21 09:26:32,2024-09-21 09:30:08,216,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Chrome,Organic,social,,/home,/product,false,true,2024-09-21 09:26:32,craig.johnson106@analytics.example.com
,SES-202409-0000000180,CUST-0001390281,2024-09-13 17:47:27,2024-09-13 17:53:59,392,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,direct,,/home,/product,false,true,2024-09-13 17:47:27,yesenia.arnold040@platform.example.com
,SES-202409-0000000181,CUST-0001393495,2024-09-12 12:04:13,2024-09-12 12:07:26,193,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Google,organic,,/home,/search,false,true,2024-09-12 12:04:13,timothy.cannon081@analytics.example.com
,SES-202409-0000000182,CUST-0001394986,2024-09-12 09:37:20,2024-09-12 09:43:37,377,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Google,affiliate,,/category,/checkout,false,true,2024-09-12 09:37:20,jillian.russo115@commerce.example.com
,SES-202409-0000000183,CUST-0001385743,2024-09-22 12:12:04,2024-09-22 12:14:57,173,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Edge,Direct,direct,CAMP-2024-0009,/home,/checkout,false,true,2024-09-22 12:12:04,james.richardson118@dataops.example.com
,SES-202409-0000000184,CUST-0001375325,2024-09-24 14:49:44,2024-09-24 14:51:40,116,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Organic,referral,,/sale,/product,false,false,2024-09-24 14:49:44,jennifer.erickson018@platform.example.com
