event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202003-000000020059,2020-03-23 11:14:57,SES-202003-0000017311,CUST-0000045167,PROD-0000016559,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,4,5,1390.27,6951.35,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Safari,Facebook,organic,CAMP-2020-0034,2020-03-23 11:14:57,david.cabrera119@dataops.example.com
,EVT-202003-000000020060,2020-03-28 03:14:25,SES-202003-0000021376,CUST-0000031766,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,Linux,Edge,Instagram,organic,,2020-03-28 03:14:25,jeffery.miller012@commerce.example.com
,EVT-202003-000000020061,2020-03-06 09:50:22,SES-202003-0000020561,CUST-0000028186,PROD-0000022097,,product_view,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,35,1,1354.88,1354.88,EUR,France,FRA,Europe,Laptop,Android,Windows,Firefox,Email,social,,2020-03-06 09:50:22,david.cabrera119@dataops.example.com
,EVT-202003-000000020062,2020-03-01 04:37:33,SES-202003-0000007528,CUST-0000039417,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,macOS,Samsung Internet,Facebook,organic,CAMP-2020-0015,2020-03-01 04:37:33,michelle.sims041@analytics.example.com
,EVT-202003-000000020063,2020-03-18 10:42:35,SES-202003-0000013201,CUST-0000027929,PROD-0000018776,,product_view,commerce,Product,https://shop.example.com/product,https://bing.com,,22,4,1425.0,5700.0,USD,United States,USA,North America,Tablet,Android,Windows,Firefox,Email,cpc,,2020-03-18 10:42:35,john.mullins109@commerce.example.com
,EVT-202003-000000020064,2020-03-29 08:32:43,SES-202003-0000008666,CUST-0000031255,PROD-0000021450,ORD-202003-0000002508,purchase,conversion,Home,https://shop.example.com/cart,https://bing.com,,29,1,795.56,795.56,JPY,Japan,JPN,Asia,Desktop,Android,iOS,Firefox,Organic,direct,,2020-03-29 08:32:43,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000020065,2020-03-09 11:57:19,SES-202003-0000003742,CUST-0000028695,PROD-0000019483,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,31,1,1227.9,1227.9,EUR,Germany,DEU,Europe,Tablet,Android,ChromeOS,Firefox,Affiliate,cpc,,2020-03-09 11:57:19,kelsey.taylor010@platform.example.com
,EVT-202003-000000020066,2020-03-02 14:12:01,SES-202003-0000006635,CUST-0000032210,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Android,Android,Edge,TikTok,cpc,CAMP-2020-0040,2020-03-02 14:12:01,stephen.daniels076@commerce.example.com
,EVT-202003-000000020067,2020-03-28 00:10:46,SES-202003-0000002285,CUST-0000039077,PROD-0000020464,,checkout_start,commerce,Account,https://shop.example.com/cart,https://google.com,,14,1,128.94,128.94,CAD,Canada,CAN,North America,Tablet,iOS,macOS,Edge,Google,organic,CAMP-2020-0034,2020-03-28 00:10:46,joseph.johnson049@dataops.example.com
,EVT-202003-000000020068,2020-03-29 20:44:02,SES-202003-0000015175,CUST-0000034551,PROD-0000024616,ORD-202003-0000001263,purchase,conversion,Product,https://shop.example.com/product,https://instagram.com,,48,3,262.38,787.14,USD,United States,USA,North America,Mobile,Mobile Web,iOS,Edge,Organic,referral,,2020-03-29 20:44:02,adam.gordon030@commerce.example.com
,EVT-202003-000000020069,2020-03-02 03:57:20,SES-202003-0000020259,CUST-0000042391,PROD-0000016813,,remove_from_cart,commerce,Checkout,https://shop.example.com/product,https://google.com,,36,1,1043.22,1043.22,INR,India,IND,Asia,Desktop,Web,Windows,Samsung Internet,TikTok,affiliate,,2020-03-02 03:57:20,john.mullins109@commerce.example.com
,EVT-202003-000000020070,2020-03-05 10:20:02,SES-202003-0000004311,CUST-0000029779,PROD-0000016463,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://google.com,,34,3,745.77,2237.31,EUR,France,FRA,Europe,Desktop,iOS,macOS,Samsung Internet,Instagram,affiliate,,2020-03-05 10:20:02,michelle.bender024@analytics.example.com
,EVT-202003-000000020071,2020-03-14 12:23:24,SES-202003-0000007166,CUST-0000032783,PROD-0000019311,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,15,2,431.21,862.42,EUR,Italy,ITA,Europe,Tablet,Android,ChromeOS,Firefox,Affiliate,direct,CAMP-2020-0040,2020-03-14 12:23:24,susan.rice083@commerce.example.com
,EVT-202003-000000020072,2020-03-27 04:43:04,SES-202003-0000004246,CUST-0000038233,PROD-0000021714,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,45,4,1397.0,5588.0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Linux,Samsung Internet,Direct,affiliate,,2020-03-27 04:43:04,maria.ashley046@analytics.example.com
,EVT-202003-000000020073,2020-03-21 23:58:38,SES-202003-0000012247,CUST-0000038986,PROD-0000020675,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,15,4,929.22,3716.88,CAD,Canada,CAN,North America,Desktop,Mobile Web,Windows,Edge,Google,email,CAMP-2020-0034,2020-03-21 23:58:38,maria.ashley046@analytics.example.com
,EVT-202003-000000020074,2020-03-15 18:47:44,SES-202003-0000006943,CUST-0000036867,PROD-0000016667,,product_view,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,12,5,1023.84,5119.2,EUR,Germany,DEU,Europe,Desktop,iOS,iOS,Edge,Organic,cpc,,2020-03-15 18:47:44,michelle.bender024@analytics.example.com
,EVT-202003-000000020075,2020-03-15 07:21:01,SES-202003-0000003421,CUST-0000039138,PROD-0000019374,,add_to_cart,commerce,Home,https://shop.example.com/search,https://instagram.com,,6,1,726.88,726.88,EUR,France,FRA,Europe,Mobile,Web,ChromeOS,Samsung Internet,Email,direct,,2020-03-15 07:21:01,susan.rice083@commerce.example.com
,EVT-202003-000000020076,2020-03-29 11:35:40,SES-202003-0000012643,CUST-0000029906,,,page_view,engagement,Checkout,https://shop.example.com/product,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,iOS,Chrome,Bing,direct,,2020-03-29 11:35:40,brandi.carter038@dataops.example.com
,EVT-202003-000000020077,2020-03-17 21:26:54,SES-202003-0000007480,CUST-0000033509,PROD-0000022831,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,47,2,928.69,1857.38,EUR,Italy,ITA,Europe,Laptop,Web,iOS,Firefox,YouTube,direct,,2020-03-17 21:26:54,micheal.chen050@dataops.example.com
,EVT-202003-000000020078,2020-03-28 23:31:34,SES-202003-0000002992,CUST-0000028818,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Mobile Web,iOS,Edge,Facebook,affiliate,CAMP-2020-0016,2020-03-28 23:31:34,taylor.cunningham023@commerce.example.com
,EVT-202003-000000020079,2020-03-08 11:11:25,SES-202003-0000014476,CUST-0000041413,PROD-0000020211,,product_view,commerce,Checkout,https://shop.example.com/cart,https://google.com,,4,1,585.48,585.48,CAD,Canada,CAN,North America,Desktop,iOS,macOS,Edge,Organic,social,CAMP-2020-0032,2020-03-08 11:11:25,victor.palmer071@platform.example.com
,EVT-202003-000000020080,2020-03-20 03:07:20,SES-202003-0000013791,CUST-0000036147,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Laptop,iOS,iOS,Edge,TikTok,social,CAMP-2020-0038,2020-03-20 03:07:20,ryan.steele043@commerce.example.com
,EVT-202003-000000020081,2020-03-11 02:11:48,SES-202003-0000014308,CUST-0000039494,PROD-0000021140,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,16,4,299.55,1198.2,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,Android,Edge,Affiliate,email,,2020-03-11 02:11:48,peter.martinez098@platform.example.com
,EVT-202003-000000020082,2020-03-19 04:25:22,SES-202003-0000001169,CUST-0000030606,PROD-0000021731,,wishlist_add,engagement,Checkout,https://shop.example.com/search,https://bing.com,,42,5,1065.19,5325.95,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,ChromeOS,Edge,Organic,direct,,2020-03-19 04:25:22,james.proctor094@dataops.example.com
,EVT-202003-000000020083,2020-03-19 18:10:23,SES-202003-0000015053,CUST-0000031779,,,page_view,engagement,Search,https://shop.example.com/cart,https://google.com,,,0,0,0,USD,United States,USA,North America,Desktop,iOS,Linux,Firefox,YouTube,cpc,,2020-03-19 18:10:23,micheal.hall064@dataops.example.com
,EVT-202003-000000020084,2020-03-30 22:00:26,SES-202003-0000020435,CUST-0000027736,PROD-0000022905,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://instagram.com,,5,4,1278.33,5113.32,USD,United States,USA,North America,Tablet,Android,Windows,Edge,Bing,email,,2020-03-30 22:00:26,stephen.daniels076@commerce.example.com
,EVT-202003-000000020085,2020-03-13 17:20:58,SES-202003-0000019610,CUST-0000035547,PROD-0000023759,,checkout_start,commerce,Search,https://shop.example.com/product,https://facebook.com,,24,5,1484.62,7423.1,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Android,Firefox,Bing,email,,2020-03-13 17:20:58,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000020086,2020-03-04 06:20:28,SES-202003-0000016253,CUST-0000029059,,,search,engagement,Product,https://shop.example.com/checkout,https://bing.com,Carry mention.,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Firefox,YouTube,email,CAMP-2020-0028,2020-03-04 06:20:28,megan.cunningham013@commerce.example.com
,EVT-202003-000000020087,2020-03-10 16:46:16,SES-202003-0000020037,CUST-0000038485,PROD-0000020027,,coupon_apply,commerce,Product,https://shop.example.com/home,https://facebook.com,,19,3,1474.72,4424.16,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,iOS,Chrome,Bing,referral,,2020-03-10 16:46:16,michael.berger060@platform.example.com
,EVT-202003-000000020088,2020-03-22 05:40:25,SES-202003-0000002771,CUST-0000041893,PROD-0000019954,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,37,2,692.79,1385.58,INR,India,IND,Asia,Tablet,iOS,Windows,Edge,Google,cpc,CAMP-2020-0008,2020-03-22 05:40:25,stephen.daniels076@commerce.example.com
,EVT-202003-000000020089,2020-03-25 18:40:13,SES-202003-0000005641,CUST-0000040633,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,iOS,Linux,Firefox,YouTube,direct,,2020-03-25 18:40:13,micheal.chen050@dataops.example.com
,EVT-202003-000000020090,2020-03-19 23:38:18,SES-202003-0000006469,CUST-0000031574,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Mobile Web,ChromeOS,Safari,TikTok,organic,,2020-03-19 23:38:18,brandi.carter038@dataops.example.com
,EVT-202003-000000020091,2020-03-10 02:09:02,SES-202003-0000013949,CUST-0000034633,PROD-0000019335,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,14,3,1019.13,3057.39,EUR,Netherlands,NLD,Europe,Mobile,Android,macOS,Chrome,Google,organic,,2020-03-10 02:09:02,micheal.hall064@dataops.example.com
,EVT-202003-000000020092,2020-03-02 00:19:14,SES-202003-0000015127,CUST-0000040378,,,search,engagement,Product,https://shop.example.com/product,https://facebook.com,Data contain.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Linux,Samsung Internet,Bing,social,CAMP-2020-0023,2020-03-02 00:19:14,michelle.sims041@analytics.example.com
,EVT-202003-000000020093,2020-03-20 06:59:08,SES-202003-0000015644,CUST-0000032395,PROD-0000020358,,remove_from_cart,commerce,Product,https://shop.example.com/search,https://bing.com,,44,4,1356.42,5425.68,EUR,Netherlands,NLD,Europe,Tablet,Android,Linux,Chrome,TikTok,social,CAMP-2020-0007,2020-03-20 06:59:08,michelle.bender024@analytics.example.com
,EVT-202003-000000020094,2020-03-09 00:20:05,SES-202003-0000003735,CUST-0000035374,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Tablet,iOS,iOS,Samsung Internet,YouTube,cpc,,2020-03-09 00:20:05,stephen.daniels076@commerce.example.com
,EVT-202003-000000020095,2020-03-28 16:20:10,SES-202003-0000007844,CUST-0000034773,PROD-0000021214,,add_to_cart,commerce,Account,https://shop.example.com/product,https://google.com,,15,2,1076.88,2153.76,SGD,Singapore,SGP,Asia,Mobile,iOS,Linux,Edge,Direct,direct,CAMP-2020-0025,2020-03-28 16:20:10,david.cabrera119@dataops.example.com
,EVT-202003-000000020096,2020-03-16 16:24:12,SES-202003-0000001119,CUST-0000038269,PROD-0000016522,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://facebook.com,,33,5,1223.55,6117.75,EUR,Italy,ITA,Europe,Laptop,Android,macOS,Firefox,Direct,affiliate,,2020-03-16 16:24:12,victor.palmer071@platform.example.com
,EVT-202003-000000020097,2020-03-29 01:52:53,SES-202003-0000020614,CUST-0000044532,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,iOS,Firefox,Instagram,referral,CAMP-2020-0010,2020-03-29 01:52:53,michael.johnson061@platform.example.com
,EVT-202003-000000020098,2020-03-30 10:32:13,SES-202003-0000021305,CUST-0000039061,PROD-0000016456,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,41,3,1291.97,3875.91,EUR,France,FRA,Europe,Desktop,Android,macOS,Firefox,YouTube,direct,,2020-03-30 10:32:13,david.cabrera119@dataops.example.com
,EVT-202003-000000020099,2020-03-02 16:03:43,SES-202003-0000001918,CUST-0000035017,PROD-0000019904,ORD-202003-0000004471,purchase,conversion,Checkout,https://shop.example.com/checkout,https://bing.com,,20,4,812.38,3249.52,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Windows,Firefox,Bing,affiliate,,2020-03-02 16:03:43,michelle.sims041@analytics.example.com
,EVT-202003-000000020100,2020-03-10 20:35:34,SES-202003-0000015694,CUST-0000036601,PROD-0000024117,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://google.com,,30,5,201.82,1009.1,MXN,Mexico,MEX,North America,Mobile,Web,Windows,Safari,Email,organic,,2020-03-10 20:35:34,micheal.chen050@dataops.example.com
,EVT-202003-000000020101,2020-03-21 10:30:43,SES-202003-0000009835,CUST-0000033313,PROD-0000016575,,wishlist_add,engagement,Search,https://shop.example.com/product,https://bing.com,,25,5,1042.97,5214.85,GBP,United Kingdom,GBR,Europe,Desktop,iOS,macOS,Firefox,Instagram,referral,,2020-03-21 10:30:43,kelsey.taylor010@platform.example.com
,EVT-202003-000000020102,2020-03-11 11:08:04,SES-202003-0000000524,CUST-0000038658,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,iOS,Android,Firefox,Organic,email,,2020-03-11 11:08:04,joseph.johnson049@dataops.example.com
,EVT-202003-000000020103,2020-03-16 17:45:18,SES-202003-0000004906,CUST-0000035018,PROD-0000020925,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,32,3,1478.71,4436.13,AUD,Australia,AUS,Oceania,Tablet,iOS,macOS,Samsung Internet,Email,organic,CAMP-2020-0024,2020-03-16 17:45:18,jennifer.bauer068@analytics.example.com
,EVT-202003-000000020104,2020-03-23 03:58:26,SES-202003-0000013853,CUST-0000038519,,,search,engagement,Home,https://shop.example.com/cart,https://google.com,Any speech.,,0,0,0,CAD,Canada,CAN,North America,Laptop,iOS,ChromeOS,Safari,Email,email,CAMP-2020-0015,2020-03-23 03:58:26,taylor.cunningham023@commerce.example.com
,EVT-202003-000000020105,2020-03-19 01:37:26,SES-202003-0000016039,CUST-0000033320,PROD-0000024691,,coupon_apply,commerce,Product,https://shop.example.com/cart,https://bing.com,,40,2,303.78,607.56,GBP,United Kingdom,GBR,Europe,Desktop,Android,iOS,Samsung Internet,Email,cpc,CAMP-2020-0003,2020-03-19 01:37:26,stephen.clark001@analytics.example.com
,EVT-202003-000000020106,2020-03-15 11:58:14,SES-202003-0000006971,CUST-0000030351,PROD-0000019965,,checkout_start,commerce,Account,https://shop.example.com/home,https://instagram.com,,21,5,480.67,2403.35,EUR,Netherlands,NLD,Europe,Mobile,Web,Windows,Chrome,Instagram,referral,,2020-03-15 11:58:14,john.mullins109@commerce.example.com
,EVT-202003-000000020107,2020-03-19 20:56:25,SES-202003-0000002608,CUST-0000032998,PROD-0000019139,,add_to_cart,commerce,Product,https://shop.example.com/home,https://instagram.com,,13,3,1109.79,3329.37,BRL,Brazil,BRA,South America,Desktop,iOS,iOS,Edge,Email,organic,CAMP-2020-0002,2020-03-19 20:56:25,peter.martinez098@platform.example.com
,EVT-202003-000000020108,2020-03-21 09:08:58,SES-202003-0000017981,CUST-0000037240,PROD-0000017464,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,17,2,299.74,599.48,BRL,Brazil,BRA,South America,Laptop,Android,iOS,Chrome,Instagram,social,,2020-03-21 09:08:58,david.cabrera119@dataops.example.com
,EVT-202003-000000020109,2020-03-23 10:52:51,SES-202003-0000007416,CUST-0000040201,PROD-0000016142,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,18,1,545.85,545.85,GBP,United Kingdom,GBR,Europe,Tablet,Android,macOS,Edge,TikTok,email,,2020-03-23 10:52:51,kelsey.taylor010@platform.example.com
,EVT-202003-000000020110,2020-03-07 06:43:00,SES-202003-0000013180,CUST-0000032810,PROD-0000024188,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,7,3,1261.74,3785.22,USD,United States,USA,North America,Laptop,Mobile Web,Linux,Safari,Direct,organic,CAMP-2020-0007,2020-03-07 06:43:00,susan.rice083@commerce.example.com
,EVT-202003-000000020111,2020-03-10 15:17:39,SES-202003-0000009823,CUST-0000029337,PROD-0000021458,ORD-202003-0000009522,payment_attempt,commerce,Account,https://shop.example.com/search,https://instagram.com,,2,3,131.61,394.83,CAD,Canada,CAN,North America,Mobile,Web,Windows,Edge,TikTok,referral,,2020-03-10 15:17:39,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000020112,2020-03-12 12:32:17,SES-202003-0000002397,CUST-0000028309,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Android,Chrome,Organic,email,CAMP-2020-0034,2020-03-12 12:32:17,michael.berger060@platform.example.com
,EVT-202003-000000020113,2020-03-16 20:35:00,SES-202003-0000012997,CUST-0000039598,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Mobile,Web,Android,Safari,Direct,cpc,CAMP-2020-0017,2020-03-16 20:35:00,jennifer.bauer068@analytics.example.com
,EVT-202003-000000020114,2020-03-16 20:34:13,SES-202003-0000013603,CUST-0000035845,PROD-0000018828,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,7,5,1245.58,6227.9,CAD,Canada,CAN,North America,Laptop,Web,macOS,Safari,YouTube,referral,CAMP-2020-0018,2020-03-16 20:34:13,victor.palmer071@platform.example.com
,EVT-202003-000000020115,2020-03-01 23:05:02,SES-202003-0000008766,CUST-0000032502,PROD-0000017314,ORD-202003-0000004968,payment_attempt,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,35,5,178.44,892.2,CAD,Canada,CAN,North America,Tablet,Web,iOS,Edge,Instagram,direct,CAMP-2020-0040,2020-03-01 23:05:02,maria.ashley046@analytics.example.com
