payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000003679,ORD-202602-0000003769,CUST-0001995899,2026-02-20 10:03:00,Gift Card,Success,2930.86,MXN,MEX,North America,,false,2026-02-20 10:03:00,nicholas.wilson027@analytics.example.com
,PAY-202602-00000003680,ORD-202602-0000009138,CUST-0002006708,2026-02-05 17:03:35,PayPal,Success,3442.14,EUR,ITA,Europe,,false,2026-02-05 17:03:35,lance.williams029@platform.example.com
,PAY-202602-00000003681,ORD-202602-0000006749,CUST-0001983480,2026-02-09 23:11:11,Credit Card,Success,918.04,CAD,CAN,North America,,false,2026-02-09 23:11:11,eric.horton058@analytics.example.com
,PAY-202602-00000003682,ORD-202602-0000002709,CUST-0001995154,2026-02-07 11:32:55,Credit Card,Success,3024.52,AUD,AUS,Oceania,,false,2026-02-07 11:32:55,joseph.griffin070@analytics.example.com
,PAY-202602-00000003683,ORD-202602-0000008919,CUST-0001997482,2026-02-07 21:40:30,Google Pay,Success,609.51,AUD,AUS,Oceania,,false,2026-02-07 21:40:30,troy.boone097@platform.example.com
,PAY-202602-00000003684,ORD-202602-0000005148,CUST-0002002661,2026-02-02 23:59:41,Apple Pay,Success,485.72,EUR,DEU,Europe,,false,2026-02-02 23:59:41,darren.anderson025@dataops.example.com
,PAY-202602-00000003685,ORD-202602-0000006215,CUST-0001983442,2026-02-09 21:26:15,Buy Now Pay Later,Success,1558.63,EUR,FRA,Europe,,false,2026-02-09 21:26:15,megan.cunningham013@commerce.example.com
,PAY-202602-00000003686,ORD-202602-0000005644,CUST-0001983255,2026-02-24 02:05:15,Paytm,Success,444.83,EUR,FRA,Europe,,false,2026-02-24 02:05:15,ashley.marks069@commerce.example.com
,PAY-202602-00000003687,ORD-202602-0000005181,CUST-0001991452,2026-02-18 19:53:46,Google Pay,Success,254.82,EUR,ITA,Europe,,false,2026-02-18 19:53:46,andrea.cummings039@platform.example.com
,PAY-202602-00000003688,ORD-202602-0000001792,CUST-0002008929,2026-02-26 03:40:56,Paytm,Failed,1033.89,MXN,MEX,North America,Network timeout,false,2026-02-26 03:40:56,michelle.sims041@analytics.example.com
,PAY-202602-00000003689,ORD-202602-0000006586,CUST-0001983479,2026-02-06 02:58:37,Gift Card,Success,3392.96,JPY,JPN,Asia,,false,2026-02-06 02:58:37,jack.smith053@analytics.example.com
,PAY-202602-00000003690,ORD-202602-0000008323,CUST-0002003527,2026-02-04 04:35:19,Paytm,Success,3042.63,AED,ARE,Asia,,false,2026-02-04 04:35:19,anita.garcia021@dataops.example.com
,PAY-202602-00000003691,ORD-202602-0000007874,CUST-0001980475,2026-02-11 23:24:24,Apple Pay,Success,1236.74,INR,IND,Asia,,false,2026-02-11 23:24:24,jack.smith053@analytics.example.com
,PAY-202602-00000003692,ORD-202602-0000001968,CUST-0002001254,2026-02-13 07:34:50,Debit Card,Success,2139.31,MXN,MEX,North America,,false,2026-02-13 07:34:50,renee.harvey080@dataops.example.com
,PAY-202602-00000003693,ORD-202602-0000009165,CUST-0002009594,2026-02-21 21:50:35,Phonepe,Success,2723.24,MXN,MEX,North America,,false,2026-02-21 21:50:35,darren.anderson025@dataops.example.com
,PAY-202602-00000003694,ORD-202602-0000008797,CUST-0002009970,2026-02-03 09:35:47,Phonepe,Success,1861.45,JPY,JPN,Asia,,false,2026-02-03 09:35:47,kelsey.taylor010@platform.example.com
,PAY-202602-00000003695,ORD-202602-0000005109,CUST-0001984349,2026-02-19 17:52:59,Gift Card,Success,1473.34,INR,IND,Asia,,false,2026-02-19 17:52:59,ashley.marks069@commerce.example.com
,PAY-202602-00000003696,ORD-202602-0000002921,CUST-0002007163,2026-02-26 01:42:24,Buy Now Pay Later,Success,205.45,BRL,BRA,South America,,false,2026-02-26 01:42:24,oscar.owens072@analytics.example.com
,PAY-202602-00000003697,ORD-202602-0000004489,CUST-0001980903,2026-02-15 19:23:43,Google Pay,Success,1196.48,SGD,SGP,Asia,,false,2026-02-15 19:23:43,katelyn.pitts017@commerce.example.com
,PAY-202602-00000003698,ORD-202602-0000001361,CUST-0002001409,2026-02-02 03:15:18,PayPal,Success,2636.74,EUR,DEU,Europe,,false,2026-02-02 03:15:18,curtis.williams033@dataops.example.com
,PAY-202602-00000003699,ORD-202602-0000003016,CUST-0001992762,2026-02-28 01:09:52,Phonepe,Success,2838.71,GBP,GBR,Europe,,false,2026-02-28 01:09:52,jennifer.erickson018@platform.example.com
,PAY-202602-00000003700,ORD-202602-0000002302,CUST-0002004562,2026-02-13 12:00:40,Paytm,Success,2769.21,AED,ARE,Asia,,false,2026-02-13 12:00:40,brittany.rose019@commerce.example.com
,PAY-202602-00000003701,ORD-202602-0000004383,CUST-0002000247,2026-02-21 01:51:19,Apple Pay,Success,2801.44,JPY,JPN,Asia,,false,2026-02-21 01:51:19,dominic.hodges075@platform.example.com
,PAY-202602-00000003702,ORD-202602-0000003677,CUST-0001995613,2026-02-18 06:29:25,Bank Transfer,Success,1104.43,JPY,JPN,Asia,,false,2026-02-18 06:29:25,jack.smith053@analytics.example.com
,PAY-202602-00000003703,ORD-202602-0000003278,CUST-0001995840,2026-02-27 03:39:18,Buy Now Pay Later,Success,1406.64,JPY,JPN,Asia,,false,2026-02-27 03:39:18,christine.johnson056@commerce.example.com
,PAY-202602-00000003704,ORD-202602-0000006456,CUST-0001994923,2026-02-14 19:25:26,PayPal,Success,1327.21,SGD,SGP,Asia,,false,2026-02-14 19:25:26,micheal.chen050@dataops.example.com
,PAY-202602-00000003705,ORD-202602-0000000549,CUST-0001985881,2026-02-24 11:22:09,Google Pay,Success,3464.52,INR,IND,Asia,,false,2026-02-24 11:22:09,michelle.sims041@analytics.example.com
,PAY-202602-00000003706,ORD-202602-0000000026,CUST-0002009368,2026-02-07 01:54:17,Debit Card,Success,2090.73,JPY,JPN,Asia,,false,2026-02-07 01:54:17,mary.jordan048@analytics.example.com
,PAY-202602-00000003707,ORD-202602-0000007887,CUST-0001981857,2026-02-06 17:58:31,Paytm,Success,2519.76,USD,USA,North America,,false,2026-02-06 17:58:31,willie.long016@dataops.example.com
,PAY-202602-00000003708,ORD-202602-0000006748,CUST-0002007105,2026-02-03 00:41:28,Google Pay,Success,3441.96,MXN,MEX,North America,,false,2026-02-03 00:41:28,stephen.clark001@analytics.example.com
,PAY-202602-00000003709,ORD-202602-0000000651,CUST-0002009434,2026-02-08 06:43:24,Credit Card,Success,1121.69,SGD,SGP,Asia,,false,2026-02-08 06:43:24,russell.miller054@platform.example.com
,PAY-202602-00000003710,ORD-202602-0000003698,CUST-0001986518,2026-02-24 14:16:51,Apple Pay,Success,2783.63,SGD,SGP,Asia,,false,2026-02-24 14:16:51,jennifer.yu037@dataops.example.com
,PAY-202602-00000003711,ORD-202602-0000005621,CUST-0001980885,2026-02-13 22:14:50,PayPal,Success,1043.29,USD,USA,North America,,false,2026-02-13 22:14:50,christine.carter078@commerce.example.com
,PAY-202602-00000003712,ORD-202602-0000007685,CUST-0001995730,2026-02-21 16:31:01,Debit Card,Success,422.72,CAD,CAN,North America,,false,2026-02-21 16:31:01,sophia.baker096@platform.example.com
,PAY-202602-00000003713,ORD-202602-0000000401,CUST-0002005220,2026-02-06 07:44:49,Google Pay,Success,2277.09,AED,ARE,Asia,,false,2026-02-06 07:44:49,christine.carter078@commerce.example.com
,PAY-202602-00000003714,ORD-202602-0000000264,CUST-0001983466,2026-02-20 21:32:59,Credit Card,Success,1515.56,USD,USA,North America,,false,2026-02-20 21:32:59,micheal.hall064@dataops.example.com
,PAY-202602-00000003715,ORD-202602-0000009787,CUST-0002002280,2026-02-19 18:37:35,Buy Now Pay Later,Success,1585.35,INR,IND,Asia,,false,2026-02-19 18:37:35,rachel.hall062@platform.example.com
,PAY-202602-00000003716,ORD-202602-0000009252,CUST-0001993609,2026-02-15 09:50:15,Credit Card,Success,1492.71,AUD,AUS,Oceania,,false,2026-02-15 09:50:15,shawn.baxter004@dataops.example.com
,PAY-202602-00000003717,ORD-202602-0000002713,CUST-0002000678,2026-02-12 01:02:55,Debit Card,Success,1462.68,MXN,MEX,North America,,false,2026-02-12 01:02:55,jeffery.miller012@commerce.example.com
,PAY-202602-00000003718,ORD-202602-0000001792,CUST-0001996321,2026-02-28 03:38:29,Apple Pay,Success,3263.26,JPY,JPN,Asia,,false,2026-02-28 03:38:29,michael.berger060@platform.example.com
,PAY-202602-00000003719,ORD-202602-0000007570,CUST-0001993294,2026-02-17 17:30:46,Buy Now Pay Later,Success,1774.65,JPY,JPN,Asia,,false,2026-02-17 17:30:46,shawn.baxter004@dataops.example.com
,PAY-202602-00000003720,ORD-202602-0000005963,CUST-0002009850,2026-02-05 13:40:27,Debit Card,Success,2470.69,AED,ARE,Asia,,false,2026-02-05 13:40:27,renee.harvey080@dataops.example.com
,PAY-202602-00000003721,ORD-202602-0000005240,CUST-0001980660,2026-02-25 19:28:03,Gift Card,Success,2523.56,MXN,MEX,North America,,false,2026-02-25 19:28:03,tina.williams074@commerce.example.com
,PAY-202602-00000003722,ORD-202602-0000001829,CUST-0002003415,2026-02-24 02:04:04,Gift Card,Failed,2146.33,CAD,CAN,North America,Card declined,false,2026-02-24 02:04:04,stephen.jordan063@commerce.example.com
,PAY-202602-00000003723,ORD-202602-0000005495,CUST-0001983731,2026-02-08 05:01:59,Gift Card,Success,1872.02,EUR,DEU,Europe,,false,2026-02-08 05:01:59,jonathan.jimenez057@platform.example.com
,PAY-202602-00000003724,ORD-202602-0000006189,CUST-0001985975,2026-02-01 00:14:40,Debit Card,Success,1585.34,EUR,NLD,Europe,,false,2026-02-01 00:14:40,ryan.steele043@commerce.example.com
,PAY-202602-00000003725,ORD-202602-0000004732,CUST-0002006173,2026-02-08 00:37:14,Gift Card,Success,2290.82,USD,USA,North America,,false,2026-02-08 00:37:14,eric.horton058@analytics.example.com
,PAY-202602-00000003726,ORD-202602-0000006758,CUST-0002004778,2026-02-07 00:18:06,Debit Card,Refunded,1484.32,USD,USA,North America,,true,2026-02-07 00:18:06,raymond.davis085@analytics.example.com
,PAY-202602-00000003727,ORD-202602-0000000536,CUST-0001999466,2026-02-11 20:15:25,Google Pay,Failed,3308.55,BRL,BRA,South America,Network timeout,false,2026-02-11 20:15:25,stephanie.miller092@analytics.example.com
,PAY-202602-00000003728,ORD-202602-0000008292,CUST-0001997630,2026-02-04 05:10:03,Paytm,Success,2138.37,EUR,NLD,Europe,,false,2026-02-04 05:10:03,rachel.hall062@platform.example.com
,PAY-202602-00000003729,ORD-202602-0000000553,CUST-0001981685,2026-02-08 16:42:47,Buy Now Pay Later,Success,2597.77,BRL,BRA,South America,,false,2026-02-08 16:42:47,kimberly.harmon088@commerce.example.com
,PAY-202602-00000003730,ORD-202602-0000000758,CUST-0001986396,2026-02-16 01:36:49,Phonepe,Success,1437.15,AED,ARE,Asia,,false,2026-02-16 01:36:49,maria.ashley046@analytics.example.com
,PAY-202602-00000003731,ORD-202602-0000002816,CUST-0001987623,2026-02-03 07:53:54,Google Pay,Success,1351.71,JPY,JPN,Asia,,false,2026-02-03 07:53:54,kelsey.taylor010@platform.example.com
,PAY-202602-00000003732,ORD-202602-0000005869,CUST-0001995230,2026-02-01 13:08:36,Phonepe,Success,682.26,USD,USA,North America,,false,2026-02-01 13:08:36,joseph.johnson049@dataops.example.com
,PAY-202602-00000003733,ORD-202602-0000005953,CUST-0001991213,2026-02-27 08:38:55,Phonepe,Success,2286.31,EUR,NLD,Europe,,false,2026-02-27 08:38:55,allen.foster026@dataops.example.com
,PAY-202602-00000003734,ORD-202602-0000009958,CUST-0001987757,2026-02-06 13:39:14,Gift Card,Success,2649.71,AUD,AUS,Oceania,,false,2026-02-06 13:39:14,victoria.medina044@dataops.example.com
,PAY-202602-00000003735,ORD-202602-0000003974,CUST-0002001832,2026-02-10 18:40:17,Buy Now Pay Later,Success,1021.44,JPY,JPN,Asia,,false,2026-02-10 18:40:17,michael.brewer084@analytics.example.com
,PAY-202602-00000003736,ORD-202602-0000008654,CUST-0002006425,2026-02-20 15:21:08,Phonepe,Failed,193.46,SGD,SGP,Asia,Fraud check failed,false,2026-02-20 15:21:08,christine.johnson056@commerce.example.com
,PAY-202602-00000003737,ORD-202602-0000006069,CUST-0001996029,2026-02-22 15:28:23,Buy Now Pay Later,Success,14.96,SGD,SGP,Asia,,false,2026-02-22 15:28:23,victoria.medina044@dataops.example.com
,PAY-202602-00000003738,ORD-202602-0000007300,CUST-0001990559,2026-02-05 16:10:10,Gift Card,Success,2230.06,MXN,MEX,North America,,false,2026-02-05 16:10:10,tammy.smith009@platform.example.com
,PAY-202602-00000003739,ORD-202602-0000005742,CUST-0001993181,2026-02-16 02:09:23,Apple Pay,Success,305.01,AED,ARE,Asia,,false,2026-02-16 02:09:23,judy.rogers086@platform.example.com
,PAY-202602-00000003740,ORD-202602-0000003307,CUST-0001996691,2026-02-06 14:11:56,Phonepe,Success,2813.77,CAD,CAN,North America,,false,2026-02-06 14:11:56,michael.johnson061@platform.example.com
,PAY-202602-00000003741,ORD-202602-0000003535,CUST-0001991433,2026-02-11 08:42:57,Buy Now Pay Later,Failed,728.58,EUR,DEU,Europe,Invalid CVV,false,2026-02-11 08:42:57,kimberly.harmon088@commerce.example.com
,PAY-202602-00000003742,ORD-202602-0000000076,CUST-0001993784,2026-02-27 07:40:04,Paytm,Success,350.39,EUR,FRA,Europe,,false,2026-02-27 07:40:04,brittany.barber031@commerce.example.com
,PAY-202602-00000003743,ORD-202602-0000002132,CUST-0001991376,2026-02-04 19:40:12,Phonepe,Failed,1353.07,EUR,ITA,Europe,Fraud check failed,false,2026-02-04 19:40:12,brandi.carter038@dataops.example.com
,PAY-202602-00000003744,ORD-202602-0000009021,CUST-0001991931,2026-02-08 15:59:30,Phonepe,Success,2983.95,USD,USA,North America,,false,2026-02-08 15:59:30,tammy.smith009@platform.example.com
,PAY-202602-00000003745,ORD-202602-0000001015,CUST-0002002848,2026-02-21 21:06:58,Google Pay,Pending,122.56,EUR,FRA,Europe,,false,2026-02-21 21:06:58,brandon.yu006@analytics.example.com
,PAY-202602-00000003746,ORD-202602-0000006054,CUST-0001982138,2026-02-05 04:40:09,Google Pay,Success,1863.76,JPY,JPN,Asia,,false,2026-02-05 04:40:09,chelsea.patel065@commerce.example.com
,PAY-202602-00000003747,ORD-202602-0000005155,CUST-0001994884,2026-02-25 09:01:37,Credit Card,Success,127.14,BRL,BRA,South America,,false,2026-02-25 09:01:37,elizabeth.olsen066@platform.example.com
,PAY-202602-00000003748,ORD-202602-0000000514,CUST-0001982750,2026-02-16 21:55:32,PayPal,Success,2082.0,BRL,BRA,South America,,false,2026-02-16 21:55:32,michelle.sims041@analytics.example.com
,PAY-202602-00000003749,ORD-202602-0000001997,CUST-0002006624,2026-02-01 21:14:33,Phonepe,Success,763.09,USD,USA,North America,,false,2026-02-01 21:14:33,michael.johnson061@platform.example.com
,PAY-202602-00000003750,ORD-202602-0000001591,CUST-0002001228,2026-02-26 14:53:22,Apple Pay,Success,1000.84,AUD,AUS,Oceania,,false,2026-02-26 14:53:22,kathleen.white007@analytics.example.com
,PAY-202602-00000003751,ORD-202602-0000007586,CUST-0001989752,2026-02-10 12:39:53,Bank Transfer,Success,1303.72,EUR,ESP,Europe,,false,2026-02-10 12:39:53,micheal.chen050@dataops.example.com
,PAY-202602-00000003752,ORD-202602-0000002810,CUST-0002010006,2026-02-08 22:28:49,Buy Now Pay Later,Success,81.56,EUR,ESP,Europe,,false,2026-02-08 22:28:49,kimberly.harmon088@commerce.example.com
,PAY-202602-00000003753,ORD-202602-0000005194,CUST-0002003703,2026-02-11 22:42:18,Google Pay,Success,1908.73,CAD,CAN,North America,,false,2026-02-11 22:42:18,brittany.rose019@commerce.example.com
,PAY-202602-00000003754,ORD-202602-0000006047,CUST-0001996299,2026-02-05 10:10:08,Bank Transfer,Success,733.63,SGD,SGP,Asia,,false,2026-02-05 10:10:08,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000003755,ORD-202602-0000002813,CUST-0001988812,2026-02-14 04:49:17,Debit Card,Success,2799.87,BRL,BRA,South America,,false,2026-02-14 04:49:17,stephanie.miller092@analytics.example.com
,PAY-202602-00000003756,ORD-202602-0000001188,CUST-0001990500,2026-02-20 13:45:22,Google Pay,Success,2461.34,CAD,CAN,North America,,false,2026-02-20 13:45:22,denise.beck077@analytics.example.com
,PAY-202602-00000003757,ORD-202602-0000000364,CUST-0001996557,2026-02-02 16:03:35,Credit Card,Success,1014.34,GBP,GBR,Europe,,false,2026-02-02 16:03:35,crystal.smith022@platform.example.com
,PAY-202602-00000003758,ORD-202602-0000010272,CUST-0001997422,2026-02-27 01:57:04,Credit Card,Success,1578.79,GBP,GBR,Europe,,false,2026-02-27 01:57:04,andrea.cummings039@platform.example.com
,PAY-202602-00000003759,ORD-202602-0000006004,CUST-0001982005,2026-02-06 01:58:46,Bank Transfer,Success,601.23,MXN,MEX,North America,,false,2026-02-06 01:58:46,eric.mullen052@dataops.example.com
,PAY-202602-00000003760,ORD-202602-0000006567,CUST-0002008615,2026-02-28 08:34:56,Apple Pay,Success,2750.11,SGD,SGP,Asia,,false,2026-02-28 08:34:56,jimmy.washington028@commerce.example.com
,PAY-202602-00000003761,ORD-202602-0000004190,CUST-0002010336,2026-02-28 09:58:39,Phonepe,Success,948.67,BRL,BRA,South America,,false,2026-02-28 09:58:39,raymond.pineda079@platform.example.com
,PAY-202602-00000003762,ORD-202602-0000006687,CUST-0002008113,2026-02-09 10:12:47,Debit Card,Success,81.24,JPY,JPN,Asia,,false,2026-02-09 10:12:47,shawn.baxter004@dataops.example.com
,PAY-202602-00000003763,ORD-202602-0000008502,CUST-0002008878,2026-02-22 00:52:40,Google Pay,Success,2492.59,MXN,MEX,North America,,false,2026-02-22 00:52:40,susan.rice083@commerce.example.com
,PAY-202602-00000003764,ORD-202602-0000000972,CUST-0001989158,2026-02-27 02:54:44,Credit Card,Success,1340.68,INR,IND,Asia,,false,2026-02-27 02:54:44,timothy.cannon081@analytics.example.com
,PAY-202602-00000003765,ORD-202602-0000000408,CUST-0001996338,2026-02-03 17:46:31,Debit Card,Success,3450.8,INR,IND,Asia,,false,2026-02-03 17:46:31,stephen.clark001@analytics.example.com
,PAY-202602-00000003766,ORD-202602-0000003951,CUST-0002003262,2026-02-09 02:43:53,Paytm,Success,1471.52,SGD,SGP,Asia,,false,2026-02-09 02:43:53,brittany.barber031@commerce.example.com
,PAY-202602-00000003767,ORD-202602-0000001240,CUST-0001995618,2026-02-01 00:26:03,Paytm,Success,2228.09,EUR,DEU,Europe,,false,2026-02-01 00:26:03,brian.banks011@platform.example.com
,PAY-202602-00000003768,ORD-202602-0000009921,CUST-0001990189,2026-02-16 03:02:49,Paytm,Success,3446.1,EUR,NLD,Europe,,false,2026-02-16 03:02:49,brian.banks011@platform.example.com
,PAY-202602-00000003769,ORD-202602-0000004990,CUST-0002005225,2026-02-25 11:32:41,Credit Card,Success,3163.73,BRL,BRA,South America,,false,2026-02-25 11:32:41,tara.hansen055@dataops.example.com
,PAY-202602-00000003770,ORD-202602-0000003255,CUST-0002002400,2026-02-21 02:57:26,Debit Card,Success,939.82,SGD,SGP,Asia,,false,2026-02-21 02:57:26,katelyn.pitts017@commerce.example.com
,PAY-202602-00000003771,ORD-202602-0000002131,CUST-0002000449,2026-02-13 00:22:33,Paytm,Success,349.06,EUR,ITA,Europe,,false,2026-02-13 00:22:33,stephanie.miller092@analytics.example.com
,PAY-202602-00000003772,ORD-202602-0000005396,CUST-0001990292,2026-02-28 14:22:23,PayPal,Success,3085.33,GBP,GBR,Europe,,false,2026-02-28 14:22:23,kristin.krueger034@analytics.example.com
,PAY-202602-00000003773,ORD-202602-0000003816,CUST-0002010170,2026-02-15 04:38:35,PayPal,Success,2571.14,EUR,DEU,Europe,,false,2026-02-15 04:38:35,patrick.gonzalez035@dataops.example.com
,PAY-202602-00000003774,ORD-202602-0000003768,CUST-0001992450,2026-02-18 13:18:03,Bank Transfer,Success,908.28,INR,IND,Asia,,false,2026-02-18 13:18:03,stephen.jordan063@commerce.example.com
,PAY-202602-00000003775,ORD-202602-0000000898,CUST-0001993350,2026-02-13 02:50:04,Buy Now Pay Later,Success,1913.81,USD,USA,North America,,false,2026-02-13 02:50:04,joseph.johnson049@dataops.example.com
,PAY-202602-00000003776,ORD-202602-0000003903,CUST-0001985034,2026-02-25 23:28:20,Buy Now Pay Later,Success,492.63,SGD,SGP,Asia,,false,2026-02-25 23:28:20,michelle.sims041@analytics.example.com
,PAY-202602-00000003777,ORD-202602-0000002865,CUST-0001998042,2026-02-14 05:51:53,Bank Transfer,Success,3012.19,MXN,MEX,North America,,false,2026-02-14 05:51:53,linda.daniels047@dataops.example.com
,PAY-202602-00000003778,ORD-202602-0000000958,CUST-0001990213,2026-02-09 12:57:04,Paytm,Success,361.97,BRL,BRA,South America,,false,2026-02-09 12:57:04,crystal.smith022@platform.example.com
,PAY-202602-00000003779,ORD-202602-0000002188,CUST-0002001134,2026-02-15 04:15:32,Debit Card,Success,1764.4,GBP,GBR,Europe,,false,2026-02-15 04:15:32,christine.johnson056@commerce.example.com
,PAY-202602-00000003780,ORD-202602-0000005543,CUST-0001998330,2026-02-27 18:54:35,Buy Now Pay Later,Success,461.58,SGD,SGP,Asia,,false,2026-02-27 18:54:35,renee.harvey080@dataops.example.com
,PAY-202602-00000003781,ORD-202602-0000001646,CUST-0001985812,2026-02-27 20:32:50,Apple Pay,Success,2856.92,AUD,AUS,Oceania,,false,2026-02-27 20:32:50,alyssa.richards002@commerce.example.com
,PAY-202602-00000003782,ORD-202602-0000000254,CUST-0001982939,2026-02-25 07:38:35,Apple Pay,Success,981.15,CAD,CAN,North America,,false,2026-02-25 07:38:35,elizabeth.mullins042@platform.example.com
,PAY-202602-00000003783,ORD-202602-0000004061,CUST-0001991740,2026-02-11 21:28:55,Google Pay,Success,1542.98,AUD,AUS,Oceania,,false,2026-02-11 21:28:55,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000003784,ORD-202602-0000009230,CUST-0001982758,2026-02-07 14:53:20,Debit Card,Success,1818.53,EUR,DEU,Europe,,false,2026-02-07 14:53:20,andrea.cummings039@platform.example.com
,PAY-202602-00000003785,ORD-202602-0000008411,CUST-0002003982,2026-02-02 19:35:56,Credit Card,Failed,1356.71,SGD,SGP,Asia,Card declined,false,2026-02-02 19:35:56,micheal.chen050@dataops.example.com
,PAY-202602-00000003786,ORD-202602-0000004835,CUST-0001980834,2026-02-07 03:31:37,PayPal,Refunded,29.41,AUD,AUS,Oceania,,true,2026-02-07 03:31:37,crystal.smith022@platform.example.com
,PAY-202602-00000003787,ORD-202602-0000006523,CUST-0002005508,2026-02-08 15:43:30,Buy Now Pay Later,Success,515.42,EUR,ITA,Europe,,false,2026-02-08 15:43:30,nicholas.wilson027@analytics.example.com
,PAY-202602-00000003788,ORD-202602-0000009160,CUST-0001980975,2026-02-26 18:19:19,Buy Now Pay Later,Success,2251.86,GBP,GBR,Europe,,false,2026-02-26 18:19:19,samantha.villa073@commerce.example.com
,PAY-202602-00000003789,ORD-202602-0000009410,CUST-0002001690,2026-02-14 19:12:58,Google Pay,Refunded,630.88,INR,IND,Asia,,true,2026-02-14 19:12:58,joseph.johnson049@dataops.example.com
,PAY-202602-00000003790,ORD-202602-0000005546,CUST-0001985681,2026-02-14 00:29:51,Debit Card,Success,1780.54,EUR,DEU,Europe,,false,2026-02-14 00:29:51,mary.jordan048@analytics.example.com
,PAY-202602-00000003791,ORD-202602-0000005145,CUST-0001985353,2026-02-14 16:37:22,Apple Pay,Success,338.87,INR,IND,Asia,,false,2026-02-14 16:37:22,jennifer.erickson018@platform.example.com
,PAY-202602-00000003792,ORD-202602-0000003257,CUST-0002006321,2026-02-11 02:35:40,PayPal,Success,1975.81,JPY,JPN,Asia,,false,2026-02-11 02:35:40,tara.hansen055@dataops.example.com
,PAY-202602-00000003793,ORD-202602-0000003626,CUST-0001995755,2026-02-18 07:55:07,Credit Card,Success,476.67,SGD,SGP,Asia,,false,2026-02-18 07:55:07,jason.franklin045@dataops.example.com
,PAY-202602-00000003794,ORD-202602-0000000835,CUST-0001984421,2026-02-19 23:11:14,Paytm,Success,1850.36,INR,IND,Asia,,false,2026-02-19 23:11:14,kimberly.harmon088@commerce.example.com
,PAY-202602-00000003795,ORD-202602-0000009707,CUST-0001997944,2026-02-19 16:00:24,Buy Now Pay Later,Success,1365.2,AUD,AUS,Oceania,,false,2026-02-19 16:00:24,sophia.baker096@platform.example.com
,PAY-202602-00000003796,ORD-202602-0000004111,CUST-0002008851,2026-02-18 21:46:55,PayPal,Success,1230.16,EUR,NLD,Europe,,false,2026-02-18 21:46:55,mary.jordan048@analytics.example.com
,PAY-202602-00000003797,ORD-202602-0000007696,CUST-0002005676,2026-02-08 12:13:21,Bank Transfer,Success,324.69,CAD,CAN,North America,,false,2026-02-08 12:13:21,grace.gonzales099@dataops.example.com
,PAY-202602-00000003798,ORD-202602-0000002519,CUST-0002005774,2026-02-19 16:13:25,Paytm,Success,3434.3,EUR,FRA,Europe,,false,2026-02-19 16:13:25,raymond.davis085@analytics.example.com
,PAY-202602-00000003799,ORD-202602-0000004377,CUST-0002004509,2026-02-05 15:06:05,Apple Pay,Success,1186.79,GBP,GBR,Europe,,false,2026-02-05 15:06:05,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000003800,ORD-202602-0000001334,CUST-0001999029,2026-02-12 21:44:56,Paytm,Success,113.46,EUR,FRA,Europe,,false,2026-02-12 21:44:56,brandi.carter038@dataops.example.com
,PAY-202602-00000003801,ORD-202602-0000007800,CUST-0001982253,2026-02-23 23:47:59,Paytm,Success,1124.15,BRL,BRA,South America,,false,2026-02-23 23:47:59,taylor.cunningham023@commerce.example.com
,PAY-202602-00000003802,ORD-202602-0000008414,CUST-0001983461,2026-02-23 01:35:27,Gift Card,Success,58.14,SGD,SGP,Asia,,false,2026-02-23 01:35:27,stephen.jordan063@commerce.example.com
,PAY-202602-00000003803,ORD-202602-0000001048,CUST-0002001987,2026-02-23 23:51:34,Apple Pay,Success,2001.89,GBP,GBR,Europe,,false,2026-02-23 23:51:34,kimberly.harmon088@commerce.example.com
,PAY-202602-00000003804,ORD-202602-0000009302,CUST-0001986923,2026-02-08 12:37:38,Credit Card,Success,1147.29,BRL,BRA,South America,,false,2026-02-08 12:37:38,judy.rogers086@platform.example.com
,PAY-202602-00000003805,ORD-202602-0000006724,CUST-0002009024,2026-02-07 00:15:52,Bank Transfer,Success,1664.29,EUR,DEU,Europe,,false,2026-02-07 00:15:52,elizabeth.olsen066@platform.example.com
,PAY-202602-00000003806,ORD-202602-0000008142,CUST-0001985153,2026-02-24 08:53:03,Paytm,Success,809.16,SGD,SGP,Asia,,false,2026-02-24 08:53:03,michelle.sims041@analytics.example.com
,PAY-202602-00000003807,ORD-202602-0000001584,CUST-0001992091,2026-02-03 21:56:21,Debit Card,Success,3337.31,SGD,SGP,Asia,,false,2026-02-03 21:56:21,kelsey.taylor010@platform.example.com
,PAY-202602-00000003808,ORD-202602-0000005827,CUST-0002000553,2026-02-27 00:40:04,Credit Card,Refunded,3482.48,GBP,GBR,Europe,,true,2026-02-27 00:40:04,renee.harvey080@dataops.example.com
,PAY-202602-00000003809,ORD-202602-0000008567,CUST-0001995095,2026-02-06 17:08:00,Credit Card,Success,3486.94,USD,USA,North America,,false,2026-02-06 17:08:00,stephen.daniels076@commerce.example.com
,PAY-202602-00000003810,ORD-202602-0000005903,CUST-0002009665,2026-02-01 07:32:26,Apple Pay,Success,2156.72,MXN,MEX,North America,,false,2026-02-01 07:32:26,curtis.williams033@dataops.example.com
