product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
62510,PROD-0000062510,PARENT-0000016658,Party Trade Non-fiction,"Barrett, Morris and Craig",Books,Non-fiction,Eco,Classic,Premium,SELL-00022924,Mexico,FRA,AED,739.63,539.89,41.12,4.34,3.93,7,Active,493,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 23:51:04,2020-07-04 09:58:29,michelle.bender024@analytics.example.com
62511,PROD-0000062511,PARENT-0000054049,Talk Store Women,Allen-Reeves,Fashion,Women,Limited,Popular,Bundle,SELL-00022151,India,FRA,BRL,858.53,405.18,14.91,16.73,3.72,93,Inactive,523,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 06:32:32,2020-07-21 16:24:09,jeffery.miller012@commerce.example.com
62512,PROD-0000062512,PARENT-0000035799,Business Wonder Fiction,Barker LLC,Books,Fiction,Standard,Classic,Subscription,SELL-00021365,United Kingdom,NLD,BRL,695.72,371.72,36.58,7.78,4.56,71,Active,495,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 04:44:58,2020-07-21 17:09:28,michelle.sims041@analytics.example.com
62513,PROD-0000062513,PARENT-0000023342,Cell Whose Organic,Mckinney-Mcintyre,Grocery,Organic,Standard,New,Premium,SELL-00024439,India,FRA,AUD,1042.04,463.58,0.15,20.02,3.61,120,Active,645,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 13:37:29,2020-07-15 17:48:10,brandi.carter038@dataops.example.com
62514,PROD-0000062514,PARENT-0000046450,Build Place Lighting,Kerr-Beard,Home,Lighting,Standard,Popular,Standard,SELL-00022717,France,CAN,CAD,1763.89,1008.1,18.34,19.24,4.0,37,Active,236,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 21:26:10,2020-07-31 11:26:06,taylor.cunningham023@commerce.example.com
62515,PROD-0000062515,PARENT-0000036672,Truth Police Furniture,"Estrada, Rogers and Murray",Home,Furniture,Standard,Classic,Premium,SELL-00023090,United States,DEU,USD,1419.24,784.14,43.6,19.6,4.04,39,Active,612,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 09:03:22,2020-07-11 02:21:10,andrea.cummings039@platform.example.com
62516,PROD-0000062516,PARENT-0000036502,Exist Mind Accessories,Johnston-Edwards,Fashion,Accessories,Standard,Popular,Bundle,SELL-00023395,Spain,JPN,SGD,1569.34,642.96,11.33,20.81,3.81,159,Active,0,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 19:22:59,2020-07-25 21:43:19,jennifer.bauer068@analytics.example.com
62517,PROD-0000062517,PARENT-0000049250,Her Less Organic,"Bass, Chandler and Higgins",Grocery,Organic,Limited,Seasonal,Standard,SELL-00023728,Japan,ARE,USD,2087.33,1366.74,7.86,17.19,5,8,Active,0,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 16:05:06,2020-07-13 03:16:20,michael.berger060@platform.example.com
62518,PROD-0000062518,PARENT-0000037289,As Situation Collectibles,Davis-Ferguson,Toys,Collectibles,Premium,New,Bundle,SELL-00023412,Brazil,BRA,BRL,716.36,268.34,6.99,21.66,4.55,7,Active,419,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 23:52:12,2020-07-30 01:48:56,jennifer.bauer068@analytics.example.com
62519,PROD-0000062519,PARENT-0000014994,Left Institution Laptops,Martin Ltd,Electronics,Laptops,Pro,Popular,Premium,SELL-00021835,France,NLD,AED,753.28,514.4,32.4,1.64,3.71,125,Active,0,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 11:23:44,2020-07-04 00:09:39,andrea.cummings039@platform.example.com
62520,PROD-0000062520,PARENT-0000028363,Ok Send Business,"Harris, Hardin and Drake",Books,Business,Limited,Classic,Standard,SELL-00023044,Singapore,ITA,AUD,2115.27,1507.99,21.81,3.74,3.76,39,Active,445,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 08:08:33,2020-07-15 04:40:20,megan.cunningham013@commerce.example.com
62521,PROD-0000062521,PARENT-0000012988,Fly Now Furniture,"Duke, Schmitt and Clark",Home,Furniture,Limited,Seasonal,Standard,SELL-00022286,Italy,CAN,JPY,927.87,460.54,39.27,17.44,3.85,0,Discontinued,265,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 19:46:57,2020-07-07 07:47:33,kelsey.taylor010@platform.example.com
62522,PROD-0000062522,PARENT-0000014986,All Organization Phones,Williams-Anderson,Electronics,Phones,Standard,New,Subscription,SELL-00024129,Australia,GBR,GBP,745.17,498.64,1.12,24.01,5,280,Active,174,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 08:59:01,2020-07-30 19:24:26,micheal.hall064@dataops.example.com
62523,PROD-0000062523,PARENT-0000054036,Teacher Under Furniture,"Aguilar, Ramos and Wallace",Home,Furniture,Premium,Seasonal,Premium,SELL-00021735,United States,SGP,BRL,551.74,408.45,32.9,22.55,3.28,26,Active,468,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 03:48:11,2020-07-13 06:59:44,ryan.steele043@commerce.example.com
62524,PROD-0000062524,PARENT-0000038083,Station Stop Fragrance,"Harris, Glover and Robinson",Beauty,Fragrance,Pro,New,Premium,SELL-00024144,Singapore,IND,BRL,1126.49,409.36,29.04,5.2,4.22,9,Active,115,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 03:00:19,2020-07-28 02:35:22,stephen.daniels076@commerce.example.com
62525,PROD-0000062525,PARENT-0000058542,Experience Challenge Team Sports,Boyd Group,Sports,Team Sports,Premium,Classic,Standard,SELL-00022217,Germany,GBR,MXN,2244.58,1127.79,37.07,11.3,4.16,24,Active,540,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 11:44:37,2020-07-30 11:11:02,brandi.carter038@dataops.example.com
62526,PROD-0000062526,PARENT-0000011796,Until Simply Snacks,Sherman-Roberts,Grocery,Snacks,Eco,Seasonal,Premium,SELL-00024305,Japan,GBR,USD,1035.57,544.29,7.18,9.44,3.71,36,Active,652,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 15:32:23,2020-07-16 05:23:06,ryan.steele043@commerce.example.com
62527,PROD-0000062527,PARENT-0000057163,Quickly Tend Cameras,"Murphy, Hardin and Wright",Electronics,Cameras,Limited,New,Bundle,SELL-00024925,India,ITA,GBP,408.45,247.36,15.05,22.81,4.21,27,Active,511,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 03:04:13,2020-07-26 12:01:47,andrea.cummings039@platform.example.com
62528,PROD-0000062528,PARENT-0000049922,Glass Born Pantry,Valencia and Sons,Grocery,Pantry,Eco,Classic,Subscription,SELL-00024845,Brazil,DEU,EUR,572.52,327.34,20.4,6.15,3.79,36,Active,483,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 19:07:41,2020-07-17 03:56:18,jennifer.hudson020@analytics.example.com
62529,PROD-0000062529,PARENT-0000009927,Health Wide Lighting,Gonzalez Inc,Home,Lighting,Premium,Bundle,Subscription,SELL-00022979,Germany,DEU,BRL,773.73,398.69,9.22,10.89,3.43,38,Active,221,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 01:19:18,2020-07-29 11:52:33,stephen.daniels076@commerce.example.com
62530,PROD-0000062530,PARENT-0000052747,Beat Lose Fragrance,Brown-Terry,Beauty,Fragrance,Standard,Popular,Subscription,SELL-00022295,Japan,SGP,GBP,239.55,100.5,38.67,24.31,4.03,102,Active,634,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 01:07:08,2020-07-13 14:25:07,kelsey.taylor010@platform.example.com
62531,PROD-0000062531,PARENT-0000015465,Teach Drop Personal Care,Garza-Turner,Beauty,Personal Care,Eco,Popular,Standard,SELL-00021581,United Arab Emirates,BRA,AUD,2422.87,857.69,32.12,6.13,4.21,144,Active,419,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 16:25:44,2020-07-22 00:46:27,stephen.daniels076@commerce.example.com
62532,PROD-0000062532,PARENT-0000015902,Threat Owner Personal Care,Mendoza and Sons,Beauty,Personal Care,Pro,New,Subscription,SELL-00023826,Netherlands,CAN,MXN,34.39,21.47,23.17,3.28,4.09,78,Active,470,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 19:40:01,2020-07-19 12:58:36,peter.martinez098@platform.example.com
62533,PROD-0000062533,PARENT-0000045674,Store Start Kitchen,Garcia PLC,Home,Kitchen,Limited,New,Bundle,SELL-00022021,Netherlands,SGP,USD,412.64,165.42,15.59,18.09,4.29,55,Active,2,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 18:28:51,2020-07-05 08:39:42,john.mullins109@commerce.example.com
62534,PROD-0000062534,PARENT-0000005826,Customer Hope Accessories,Smith Ltd,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00022507,Brazil,ITA,CAD,1414.89,521.64,43.5,3.34,4.11,31,Active,168,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 02:40:05,2020-07-25 04:43:53,maria.ashley046@analytics.example.com
62535,PROD-0000062535,PARENT-0000024746,Mrs Drive Sportswear,Ellis and Sons,Fashion,Sportswear,Eco,Popular,Premium,SELL-00023996,Italy,GBR,MXN,1598.94,910.29,2.29,7.65,5,106,Active,762,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 01:19:28,2020-07-10 23:12:52,brandi.carter038@dataops.example.com
62536,PROD-0000062536,PARENT-0000024852,Though Administration Education,Cummings Inc,Books,Education,Pro,Popular,Standard,SELL-00024361,Japan,MEX,MXN,1153.67,775.12,40.94,21.45,4.28,43,Active,326,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 04:41:40,2020-07-01 06:26:42,brandi.carter038@dataops.example.com
62537,PROD-0000062537,PARENT-0000011723,Food Pretty Outdoor,Yang PLC,Sports,Outdoor,Standard,Classic,Subscription,SELL-00023327,Japan,GBR,USD,763.38,526.55,4.39,15.73,5,240,Active,659,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 03:12:01,2020-07-28 18:51:50,brandi.carter038@dataops.example.com
62538,PROD-0000062538,PARENT-0000031012,Significant Place Furniture,Goodwin-Garrett,Home,Furniture,Premium,Seasonal,Subscription,SELL-00024195,Germany,DEU,BRL,642.63,376.08,0.22,19.09,3.7,221,Active,342,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 19:55:26,2020-07-28 01:53:34,timothy.cannon081@analytics.example.com
62539,PROD-0000062539,PARENT-0000023315,Realize Past Outdoor,Schmidt-Gibson,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00021994,Germany,USA,AUD,1997.24,760.15,21.45,3.92,3.74,57,Active,182,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 13:20:23,2020-07-28 18:19:06,stephen.clark001@analytics.example.com
62540,PROD-0000062540,PARENT-0000037057,View Small Women,"Jones, Johnson and Mills",Fashion,Women,Pro,New,Subscription,SELL-00022267,Japan,DEU,BRL,1786.51,795.55,16.57,24.01,5,137,Active,373,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 03:27:24,2020-07-23 08:15:35,kelsey.taylor010@platform.example.com
62541,PROD-0000062541,PARENT-0000047774,Member Much Shoes,Thompson-Greene,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00023394,Canada,BRA,EUR,2131.35,830.35,43.33,3.25,3.65,12,Active,177,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 12:35:49,2020-07-20 03:47:08,micheal.chen050@dataops.example.com
62542,PROD-0000062542,PARENT-0000046216,After Name Accessories,"Doyle, Gray and Frey",Fashion,Accessories,Eco,Popular,Bundle,SELL-00021452,United States,IND,AUD,1152.51,750.11,26.87,10.9,4.68,80,Active,232,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 18:21:24,2020-07-22 11:53:56,brandon.yu006@analytics.example.com
62543,PROD-0000062543,PARENT-0000009211,Hundred Bring Non-fiction,Russell-Soto,Books,Non-fiction,Premium,Bundle,Subscription,SELL-00023309,Singapore,ITA,INR,1595.34,970.92,2.13,20.98,4.69,28,Active,518,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 18:29:52,2020-07-09 11:01:57,jennifer.bauer068@analytics.example.com
62544,PROD-0000062544,PARENT-0000054843,Hit Especially Team Sports,Roberts Group,Sports,Team Sports,Limited,Bundle,Standard,SELL-00024312,Brazil,JPN,AUD,522.22,401.11,33.6,8.94,3.91,88,Active,741,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 21:29:25,2020-07-27 04:48:21,brandon.yu006@analytics.example.com
62545,PROD-0000062545,PARENT-0000051925,City Sign Men,Durham Ltd,Fashion,Men,Limited,Bundle,Premium,SELL-00021685,Japan,FRA,MXN,2477.95,1838.51,22.53,9.79,4.48,13,Active,800,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 21:05:06,2020-07-20 20:27:46,brandi.carter038@dataops.example.com
62546,PROD-0000062546,PARENT-0000032784,Garden Right Non-fiction,Ruiz-Stevens,Books,Non-fiction,Pro,Classic,Premium,SELL-00024541,Mexico,GBR,MXN,1010.28,701.34,18.83,5.57,4.25,36,Active,84,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 00:35:26,2020-07-25 11:36:12,brandi.carter038@dataops.example.com
62547,PROD-0000062547,PARENT-0000012339,Arm Popular Storage,"Holmes, Cardenas and Robinson",Home,Storage,Eco,Seasonal,Bundle,SELL-00022322,United Kingdom,JPN,GBP,1627.97,586.96,13.76,15.62,4.35,52,Active,802,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 14:44:45,2020-07-03 21:56:45,eric.mullen052@dataops.example.com
62548,PROD-0000062548,PARENT-0000058476,Including Market Accessories,"Barker, Harmon and Ross",Electronics,Accessories,Eco,Popular,Premium,SELL-00023699,Mexico,SGP,JPY,2207.83,1617.42,0.03,14.26,3.34,97,Discontinued,0,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 13:47:08,2020-07-13 03:52:23,michelle.sims041@analytics.example.com
62549,PROD-0000062549,PARENT-0000032666,Republican Challenge Men,Davenport-Montgomery,Fashion,Men,Premium,New,Premium,SELL-00022022,Canada,DEU,AED,1732.29,650.91,25.43,11.58,5,23,Discontinued,369,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 01:59:34,2020-07-16 06:51:56,timothy.cannon081@analytics.example.com
62550,PROD-0000062550,PARENT-0000015416,Design Parent Men,Moreno Inc,Fashion,Men,Pro,Bundle,Standard,SELL-00021572,Japan,AUS,EUR,137.82,71.98,41.76,5.0,4.7,63,Active,451,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 05:07:04,2020-07-22 11:22:43,stephen.daniels076@commerce.example.com
62551,PROD-0000062551,PARENT-0000047705,Require Need Business,Henry-Oliver,Books,Business,Limited,New,Standard,SELL-00024363,Spain,SGP,SGD,1073.31,507.24,13.12,13.4,4.46,60,Active,848,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 08:27:18,2020-07-01 20:51:56,lance.williams029@platform.example.com
62552,PROD-0000062552,PARENT-0000047942,Material Work Laptops,Black-Greene,Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00022470,Brazil,USA,SGD,1202.34,676.32,14.7,0.89,3.77,138,Active,332,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 21:33:41,2020-07-30 19:36:36,eric.mullen052@dataops.example.com
62553,PROD-0000062553,PARENT-0000061690,Anything Experience Business,"Jones, Bryant and Davis",Books,Business,Standard,Seasonal,Standard,SELL-00023544,United States,NLD,CAD,1750.44,794.27,9.98,2.87,4.38,87,Active,135,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 00:25:42,2020-07-25 00:58:21,tina.williams074@commerce.example.com
62554,PROD-0000062554,PARENT-0000056175,Wonder Peace Audio,Smith Inc,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00021857,Mexico,IND,BRL,226.4,103.93,23.76,17.72,4.2,26,Active,385,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 20:55:10,2020-07-15 17:18:31,david.cabrera119@dataops.example.com
62555,PROD-0000062555,PARENT-0000041928,Summer Between Accessories,Conway PLC,Electronics,Accessories,Standard,New,Bundle,SELL-00022879,India,USA,GBP,610.08,324.94,40.35,7.68,4.29,245,Active,429,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 12:15:28,2020-07-28 19:26:45,jeffery.miller012@commerce.example.com
62556,PROD-0000062556,PARENT-0000058471,Its Civil Lighting,"Higgins, Rhodes and Duarte",Home,Lighting,Limited,Bundle,Standard,SELL-00021775,Singapore,IND,BRL,1672.08,901.26,30.76,10.76,4.44,130,Active,344,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 15:05:56,2020-07-07 01:44:35,eric.horton058@analytics.example.com
62557,PROD-0000062557,PARENT-0000021337,Stuff Hospital Snacks,"Singh, Bennett and Mercado",Grocery,Snacks,Premium,New,Subscription,SELL-00024997,Australia,FRA,AED,895.4,485.92,2.19,8.44,3.85,187,Active,475,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 23:32:57,2020-07-18 19:45:56,stephen.daniels076@commerce.example.com
62558,PROD-0000062558,PARENT-0000010071,Authority Fight Accessories,Davis Ltd,Fashion,Accessories,Limited,New,Premium,SELL-00024463,France,ITA,CAD,2233.94,1426.62,7.37,24.51,4.05,67,Active,0,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 06:06:58,2020-07-04 07:53:20,michael.berger060@platform.example.com
62559,PROD-0000062559,PARENT-0000016412,Sing Condition Team Sports,"Lewis, Jennings and Miller",Sports,Team Sports,Standard,Bundle,Premium,SELL-00024871,India,DEU,SGD,241.42,149.3,3.93,18.91,3.5,53,Active,436,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 04:53:10,2020-07-28 11:21:49,taylor.cunningham023@commerce.example.com
62560,PROD-0000062560,PARENT-0000038301,Night Garden Fiction,Harvey-Price,Books,Fiction,Pro,New,Standard,SELL-00025045,France,GBR,AED,1842.79,820.22,35.83,9.04,3.93,116,Active,130,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 05:47:47,2020-07-24 03:07:38,patrick.gonzalez035@dataops.example.com
62561,PROD-0000062561,PARENT-0000035833,Enter Entire Accessories,Cox-Guerra,Electronics,Accessories,Limited,Classic,Standard,SELL-00024200,Italy,MEX,EUR,916.64,620.06,23.25,3.71,3.86,115,Active,585,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 05:26:38,2020-07-17 18:51:29,david.cabrera119@dataops.example.com
62562,PROD-0000062562,PARENT-0000028694,Late Someone Shoes,Black-Mcdonald,Fashion,Shoes,Limited,New,Premium,SELL-00022831,Singapore,ITA,SGD,214.32,80.84,1.67,11.89,3.62,194,Active,691,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 02:07:01,2020-07-18 14:23:16,stephen.clark001@analytics.example.com
62563,PROD-0000062563,PARENT-0000057988,Court Debate Shoes,Sims PLC,Fashion,Shoes,Premium,New,Standard,SELL-00021957,United Kingdom,MEX,USD,1099.19,789.95,39.3,5.18,4.27,184,Active,479,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 10:26:20,2020-07-05 15:29:05,stephen.clark001@analytics.example.com
62564,PROD-0000062564,PARENT-0000013221,Huge Finish Fitness,Vazquez-Neal,Sports,Fitness,Eco,Popular,Standard,SELL-00023328,India,DEU,BRL,1536.9,761.35,42.79,23.1,4.09,79,Active,376,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 05:51:38,2020-07-24 20:51:37,david.cabrera119@dataops.example.com
62565,PROD-0000062565,PARENT-0000052305,Behind Least Education,Cruz-Andersen,Books,Education,Limited,Classic,Bundle,SELL-00024681,France,ESP,USD,113.44,46.82,5.49,8.4,4.56,189,Active,472,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 05:58:31,2020-07-24 17:36:18,stephen.clark001@analytics.example.com
62566,PROD-0000062566,PARENT-0000047499,Eight Itself Skincare,Sawyer-Hendrix,Beauty,Skincare,Premium,Classic,Premium,SELL-00023227,Brazil,FRA,MXN,1290.72,633.13,5.16,1.55,3.26,19,Active,107,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 18:23:01,2020-07-10 08:28:11,michelle.sims041@analytics.example.com
62567,PROD-0000062567,PARENT-0000014694,Bring Offer Sportswear,Olsen LLC,Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00024739,United Arab Emirates,DEU,AUD,20.36,10.98,43.94,7.89,3.3,24,Active,346,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 14:20:24,2020-07-15 22:52:16,ryan.steele043@commerce.example.com
62568,PROD-0000062568,PARENT-0000039460,Set Feel Audio,Murray-Jones,Electronics,Audio,Pro,Bundle,Premium,SELL-00024558,Germany,IND,GBP,744.73,420.99,3.97,13.23,4.32,22,Active,145,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 20:31:44,2020-07-22 01:42:59,brandi.carter038@dataops.example.com
62569,PROD-0000062569,PARENT-0000003794,Peace Several Storage,Lane PLC,Home,Storage,Pro,New,Standard,SELL-00024796,Italy,SGP,GBP,2238.52,1072.82,5.86,22.11,4.23,205,Discontinued,465,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 06:42:19,2020-07-08 16:45:50,james.proctor094@dataops.example.com
62570,PROD-0000062570,PARENT-0000011570,Often Bed Women,Simpson and Sons,Fashion,Women,Eco,Classic,Bundle,SELL-00023521,Germany,FRA,AUD,179.57,114.32,34.13,20.8,3.65,100,Active,505,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 02:25:53,2020-07-19 04:53:18,taylor.cunningham023@commerce.example.com
62571,PROD-0000062571,PARENT-0000042149,Blood Every Phones,Arias Group,Electronics,Phones,Standard,New,Subscription,SELL-00024924,Mexico,FRA,JPY,2307.53,840.69,39.95,15.46,3.92,146,Active,352,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 07:06:12,2020-07-01 14:40:22,brandon.yu006@analytics.example.com
62572,PROD-0000062572,PARENT-0000023613,Chance Enough Team Sports,Leach-Freeman,Sports,Team Sports,Eco,New,Subscription,SELL-00023915,United Arab Emirates,ITA,AED,409.35,143.43,25.96,15.22,4.3,107,Discontinued,436,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 21:39:17,2020-07-17 14:47:17,tina.williams074@commerce.example.com
62573,PROD-0000062573,PARENT-0000055439,Well Easy Haircare,Spears-Davis,Beauty,Haircare,Eco,Seasonal,Subscription,SELL-00024277,United States,USA,AED,1267.74,773.89,21.83,4.29,4.16,80,Inactive,652,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 12:05:46,2020-07-12 16:36:27,david.cabrera119@dataops.example.com
62574,PROD-0000062574,PARENT-0000036289,Responsibility Anyone Phones,Copeland Ltd,Electronics,Phones,Pro,New,Subscription,SELL-00021458,United Arab Emirates,ESP,INR,264.03,145.89,13.29,3.81,4.73,63,Active,272,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 15:08:04,2020-07-26 06:17:44,michelle.sims041@analytics.example.com
62575,PROD-0000062575,PARENT-0000054452,Garden Police Cameras,Rodriguez and Sons,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00024658,Singapore,BRA,JPY,1905.42,670.83,15.48,22.7,4.59,67,Active,366,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 22:19:16,2020-07-06 03:05:19,david.cabrera119@dataops.example.com
62576,PROD-0000062576,PARENT-0000023021,Send Laugh Decor,"Thompson, Harrington and Santiago",Home,Decor,Eco,Classic,Bundle,SELL-00025023,Netherlands,IND,INR,823.18,290.6,18.36,22.54,3.77,33,Active,725,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 04:38:19,2020-07-19 09:20:39,brandon.yu006@analytics.example.com
62577,PROD-0000062577,PARENT-0000026603,Region Friend Accessories,Hall-Ramirez,Electronics,Accessories,Eco,Popular,Bundle,SELL-00022230,Japan,USA,AUD,1332.94,492.27,6.85,16.36,4.47,100,Active,1021,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 06:41:04,2020-07-27 11:26:42,tina.williams074@commerce.example.com
62578,PROD-0000062578,PARENT-0000012429,Body Notice Decor,Williams-Jones,Home,Decor,Premium,Seasonal,Subscription,SELL-00024114,Germany,AUS,BRL,1340.58,544.49,41.01,4.07,3.72,50,Active,129,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 11:37:33,2020-07-12 17:40:32,tina.williams074@commerce.example.com
62579,PROD-0000062579,PARENT-0000013948,Officer While Storage,Nunez-Gutierrez,Home,Storage,Pro,Bundle,Subscription,SELL-00022708,Italy,MEX,GBP,46.68,33.33,5.57,12.42,4.05,38,Active,522,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 00:03:46,2020-07-21 12:17:45,james.proctor094@dataops.example.com
62580,PROD-0000062580,PARENT-0000030605,Place Necessary Makeup,Mckay Group,Beauty,Makeup,Pro,Bundle,Premium,SELL-00023721,Brazil,FRA,AUD,541.21,369.15,15.36,24.74,4.16,90,Active,320,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 23:12:00,2020-07-04 14:06:47,brandon.yu006@analytics.example.com
62581,PROD-0000062581,PARENT-0000008926,Pressure Practice Cameras,Boyd-York,Electronics,Cameras,Limited,New,Premium,SELL-00022019,France,NLD,SGD,1412.23,918.79,17.09,12.97,3.97,107,Active,474,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 21:18:13,2020-07-18 13:59:08,maria.ashley046@analytics.example.com
62582,PROD-0000062582,PARENT-0000021007,Page Section Team Sports,"Fischer, Garcia and Day",Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00024375,Italy,GBR,GBP,1955.65,926.04,8.25,12.69,4.75,201,Inactive,243,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 23:49:15,2020-07-05 01:35:58,maria.ashley046@analytics.example.com
62583,PROD-0000062583,PARENT-0000016579,Mind Well Accessories,Reid-May,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00024227,Japan,MEX,SGD,409.99,211.8,16.41,12.0,3.85,10,Active,467,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 09:11:05,2020-07-19 03:48:35,stephen.daniels076@commerce.example.com
62584,PROD-0000062584,PARENT-0000030025,How Fire Sportswear,Bowers-Dunn,Fashion,Sportswear,Eco,Classic,Standard,SELL-00024651,France,NLD,GBP,672.76,478.26,37.08,7.95,4.05,34,Active,520,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 10:12:30,2020-07-31 05:42:58,peter.martinez098@platform.example.com
62585,PROD-0000062585,PARENT-0000009765,Whom Sure Furniture,Miller-Watts,Home,Furniture,Standard,Popular,Bundle,SELL-00024698,Japan,SGP,GBP,1015.85,436.6,9.53,16.85,4.7,29,Active,321,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 11:59:14,2020-07-02 01:31:27,ashley.marks069@commerce.example.com
62586,PROD-0000062586,PARENT-0000042530,Middle Main Lighting,Bean LLC,Home,Lighting,Standard,Popular,Subscription,SELL-00022904,Australia,USA,AUD,1920.37,895.5,21.99,20.25,3.08,158,Active,238,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 19:36:39,2020-07-08 21:55:37,adam.gordon030@commerce.example.com
62587,PROD-0000062587,PARENT-0000024738,Ask Item Fitness,Mitchell-Rivera,Sports,Fitness,Premium,Popular,Bundle,SELL-00023581,Brazil,ARE,JPY,808.36,427.35,32.22,15.54,4.24,2,Active,348,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 20:30:39,2020-07-28 19:47:34,jennifer.bauer068@analytics.example.com
