order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202101-0000000080,CUST-0000241692,SES-202101-0000004655,2021-01-30 20:12:27,Returned,Australia,AUS,Oceania,AUD,339.46,76.8,43.25,33.21,339.12,Phonepe,Express,WH-00188,2021-02-09,,,true,339.12,Web,2021-01-30 20:12:27,2021-01-30 21:12:27,jason.franklin045@dataops.example.com
,ORD-202101-0000000081,CUST-0000237859,SES-202101-0000013635,2021-01-04 04:03:15,Completed,Singapore,SGP,Asia,SGD,121.24,28.37,8.53,6.08,107.48,Bank Transfer,Standard,WH-00077,2021-01-13,2021-01-13,,false,0,Marketplace,2021-01-04 04:03:15,2021-01-04 06:40:15,eric.horton058@analytics.example.com
,ORD-202101-0000000082,CUST-0000229281,SES-202101-0000011770,2021-01-21 12:54:50,Processing,Italy,ITA,Europe,EUR,1422.91,139.71,42.18,155.91,1481.29,Gift Card,Standard,WH-00116,2021-01-30,,,false,0,Marketplace,2021-01-21 12:54:50,2021-01-21 14:53:50,michelle.sims041@analytics.example.com
,ORD-202101-0000000083,CUST-0000238522,SES-202101-0000004685,2021-01-30 13:48:33,Completed,Spain,ESP,Europe,EUR,1715.27,211.02,19.32,158.94,1682.51,PayPal,Express,WH-00137,2021-02-09,2021-02-09,,false,0,Web,2021-01-30 13:48:33,2021-01-30 15:00:33,timothy.cannon081@analytics.example.com
,ORD-202101-0000000084,CUST-0000239649,SES-202101-0000003950,2021-01-08 10:23:25,Completed,Japan,JPN,Asia,JPY,1510.62,236.74,22.0,254.02,1549.9,Phonepe,Pickup,WH-00062,2021-01-11,2021-01-11,,false,0,POS,2021-01-08 10:23:25,2021-01-08 10:55:25,michael.johnson061@platform.example.com
,ORD-202101-0000000085,CUST-0000235065,SES-202101-0000011146,2021-01-10 13:24:27,Processing,United Arab Emirates,ARE,Asia,AED,392.35,79.08,25.17,39.27,377.71,Google Pay,Same Day,WH-00133,2021-01-21,,,false,0,Marketplace,2021-01-10 13:24:27,2021-01-10 16:15:27,micheal.hall064@dataops.example.com
,ORD-202101-0000000086,CUST-0000236466,SES-202101-0000015866,2021-01-26 03:46:23,Failed,Netherlands,NLD,Europe,EUR,382.99,73.39,10.3,31.16,351.06,PayPal,Economy,WH-00058,2021-01-29,,,false,0,POS,2021-01-26 03:46:23,2021-01-26 04:26:23,lance.williams029@platform.example.com
,ORD-202101-0000000087,CUST-0000240209,SES-202101-0000002443,2021-01-05 01:36:23,Completed,Germany,DEU,Europe,EUR,2934.01,518.95,44.18,360.13,2819.37,Buy Now Pay Later,Standard,WH-00159,2021-01-13,2021-01-13,,false,0,Mobile,2021-01-05 01:36:23,2021-01-05 02:39:23,micheal.hall064@dataops.example.com
,ORD-202101-0000000088,CUST-0000234414,SES-202101-0000002611,2021-01-10 13:43:51,Completed,United States,USA,North America,USD,2914.46,274.74,30.74,105.17,2775.63,Apple Pay,Express,WH-00002,2021-01-20,2021-01-20,,false,0,POS,2021-01-10 13:43:51,2021-01-10 14:25:51,taylor.cunningham023@commerce.example.com
,ORD-202101-0000000089,CUST-0000237539,SES-202101-0000014273,2021-01-05 22:22:21,Completed,Spain,ESP,Europe,EUR,1708.59,283.68,21.02,215.88,1661.81,Buy Now Pay Later,Economy,WH-00168,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-05 22:22:21,2021-01-05 23:52:21,kelsey.taylor010@platform.example.com
,ORD-202101-0000000090,CUST-0000237281,SES-202101-0000008292,2021-01-10 07:47:31,Processing,United Arab Emirates,ARE,Asia,AED,2974.43,531.06,21.08,119.81,2584.26,Paytm,Express,WH-00077,2021-01-17,,,false,0,Marketplace,2021-01-10 07:47:31,2021-01-10 09:17:31,grace.gonzales099@dataops.example.com
,ORD-202101-0000000091,CUST-0000227589,SES-202101-0000005923,2021-01-01 02:19:46,Completed,Japan,JPN,Asia,JPY,1882.92,49.64,34.93,409.88,2278.09,Phonepe,Pickup,WH-00198,2021-01-03,2021-01-03,,false,0,Web,2021-01-01 02:19:46,2021-01-01 03:55:46,micheal.hall064@dataops.example.com
,ORD-202101-0000000092,CUST-0000231614,SES-202101-0000007871,2021-01-30 11:11:24,Completed,Italy,ITA,Europe,EUR,1743.89,74.23,24.8,203.88,1898.34,Gift Card,Pickup,WH-00162,2021-02-10,2021-02-10,,false,0,Marketplace,2021-01-30 11:11:24,2021-01-30 13:01:24,victor.palmer071@platform.example.com
,ORD-202101-0000000093,CUST-0000243609,SES-202101-0000007295,2021-01-29 06:01:05,Completed,United States,USA,North America,USD,1059.37,76.81,18.16,226.6,1227.32,Bank Transfer,Standard,WH-00034,2021-02-03,2021-02-03,,false,0,Marketplace,2021-01-29 06:01:05,2021-01-29 06:16:05,michelle.bender024@analytics.example.com
,ORD-202101-0000000094,CUST-0000231671,SES-202101-0000004282,2021-01-11 09:14:33,Failed,Mexico,MEX,North America,MXN,2255.8,245.21,26.16,92.02,2128.77,Gift Card,Pickup,WH-00151,2021-01-18,,,false,0,POS,2021-01-11 09:14:33,2021-01-11 10:26:33,john.mullins109@commerce.example.com
,ORD-202101-0000000095,CUST-0000235503,SES-202101-0000008999,2021-01-03 01:32:57,Processing,Singapore,SGP,Asia,SGD,512.1,21.82,20.44,99.36,610.08,Google Pay,Express,WH-00149,2021-01-13,,,false,0,Marketplace,2021-01-03 01:32:57,2021-01-03 02:11:57,megan.cunningham013@commerce.example.com
,ORD-202101-0000000096,CUST-0000230696,SES-202101-0000013899,2021-01-10 05:18:57,Completed,United Arab Emirates,ARE,Asia,AED,765.32,188.25,3.57,11.82,592.46,Buy Now Pay Later,Economy,WH-00075,2021-01-20,2021-01-20,,false,0,POS,2021-01-10 05:18:57,2021-01-10 07:20:57,victor.palmer071@platform.example.com
,ORD-202101-0000000097,CUST-0000241325,SES-202101-0000005006,2021-01-06 23:50:04,Processing,Spain,ESP,Europe,EUR,89.19,17.33,10.16,3.6,85.62,Bank Transfer,Same Day,WH-00014,2021-01-09,,,false,0,Mobile,2021-01-06 23:50:04,2021-01-07 02:36:04,jeffery.miller012@commerce.example.com
,ORD-202101-0000000098,CUST-0000231735,SES-202101-0000014649,2021-01-23 10:46:25,Completed,Australia,AUS,Oceania,AUD,1997.94,141.38,11.32,263.92,2131.8,Phonepe,Economy,WH-00122,2021-01-28,2021-01-28,,false,0,Marketplace,2021-01-23 10:46:25,2021-01-23 12:37:25,eric.mullen052@dataops.example.com
,ORD-202101-0000000099,CUST-0000236580,SES-202101-0000012392,2021-01-15 03:53:07,Completed,Italy,ITA,Europe,EUR,589.81,108.58,16.14,97.2,594.57,Bank Transfer,Pickup,WH-00199,2021-01-23,2021-01-23,,false,0,Marketplace,2021-01-15 03:53:07,2021-01-15 06:29:07,timothy.cameron104@commerce.example.com
,ORD-202101-0000000100,CUST-0000229872,SES-202101-0000000112,2021-01-16 02:25:10,Completed,India,IND,Asia,INR,2990.04,274.16,17.04,627.49,3360.41,Bank Transfer,Pickup,WH-00003,2021-01-27,2021-01-27,,false,0,Mobile,2021-01-16 02:25:10,2021-01-16 04:06:10,michael.johnson061@platform.example.com
,ORD-202101-0000000101,CUST-0000241910,SES-202101-0000004586,2021-01-16 13:52:43,Completed,United Kingdom,GBR,Europe,GBP,1289.02,99.16,20.06,35.09,1245.01,Gift Card,Same Day,WH-00188,2021-01-26,2021-01-26,,false,0,Web,2021-01-16 13:52:43,2021-01-16 15:41:43,stephen.daniels076@commerce.example.com
,ORD-202101-0000000102,CUST-0000228869,SES-202101-0000013530,2021-01-13 06:21:46,Returned,Brazil,BRA,South America,BRL,1021.4,204.35,28.75,99.35,945.15,Bank Transfer,Economy,WH-00074,2021-01-20,,,true,945.15,Web,2021-01-13 06:21:46,2021-01-13 07:31:46,michael.johnson061@platform.example.com
,ORD-202101-0000000103,CUST-0000228043,SES-202101-0000015129,2021-01-26 02:16:01,Completed,Brazil,BRA,South America,BRL,871.88,5.78,43.96,77.96,988.02,Paytm,Express,WH-00017,2021-01-31,2021-01-31,,false,0,Mobile,2021-01-26 02:16:01,2021-01-26 02:17:01,anita.garcia021@dataops.example.com
,ORD-202101-0000000104,CUST-0000238296,SES-202101-0000007151,2021-01-19 09:21:52,Completed,Italy,ITA,Europe,EUR,1639.53,60.32,15.64,310.98,1905.83,Gift Card,Pickup,WH-00237,2021-01-30,2021-01-30,,false,0,Marketplace,2021-01-19 09:21:52,2021-01-19 11:10:52,eric.mullen052@dataops.example.com
,ORD-202101-0000000105,CUST-0000234866,SES-202101-0000006251,2021-01-07 08:03:05,Completed,Singapore,SGP,Asia,SGD,867.47,38.29,31.06,40.99,901.23,Credit Card,Pickup,WH-00075,2021-01-12,2021-01-12,,false,0,Web,2021-01-07 08:03:05,2021-01-07 08:07:05,brandon.yu006@analytics.example.com
,ORD-202101-0000000106,CUST-0000234870,SES-202101-0000014529,2021-01-12 12:10:38,Completed,Australia,AUS,Oceania,AUD,112.14,6.64,5.03,21.93,132.46,Phonepe,Economy,WH-00056,2021-01-24,2021-01-24,,false,0,Web,2021-01-12 12:10:38,2021-01-12 12:55:38,brandon.yu006@analytics.example.com
,ORD-202101-0000000107,CUST-0000231078,SES-202101-0000001676,2021-01-27 19:30:48,Processing,Brazil,BRA,South America,BRL,2293.42,540.82,3.58,56.69,1812.87,Google Pay,Standard,WH-00022,2021-02-03,,,false,0,POS,2021-01-27 19:30:48,2021-01-27 22:07:48,tiffany.freeman101@analytics.example.com
,ORD-202101-0000000108,CUST-0000232775,SES-202101-0000002192,2021-01-20 00:47:16,Completed,Mexico,MEX,North America,MXN,1255.56,134.79,9.01,140.46,1270.24,Bank Transfer,Economy,WH-00171,2021-01-22,2021-01-22,,false,0,Web,2021-01-20 00:47:16,2021-01-20 03:05:16,eric.horton058@analytics.example.com
,ORD-202101-0000000109,CUST-0000243643,SES-202101-0000010686,2021-01-18 02:25:21,Completed,United States,USA,North America,USD,1615.95,60.87,33.69,225.19,1813.96,Phonepe,Express,WH-00194,2021-01-24,2021-01-24,,false,0,Mobile,2021-01-18 02:25:21,2021-01-18 04:34:21,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000000110,CUST-0000233469,SES-202101-0000008825,2021-01-19 21:46:27,Completed,Australia,AUS,Oceania,AUD,899.95,16.87,28.61,77.52,989.21,Phonepe,Express,WH-00179,2021-01-29,2021-01-29,,false,0,Mobile,2021-01-19 21:46:27,2021-01-20 00:46:27,james.proctor094@dataops.example.com
,ORD-202101-0000000111,CUST-0000243163,SES-202101-0000000893,2021-01-05 19:13:44,Processing,Mexico,MEX,North America,MXN,2378.18,511.62,19.05,398.47,2284.08,Phonepe,Same Day,WH-00198,2021-01-17,,,false,0,Mobile,2021-01-05 19:13:44,2021-01-05 19:26:44,ryan.steele043@commerce.example.com
,ORD-202101-0000000112,CUST-0000235287,SES-202101-0000014949,2021-01-30 10:17:56,Completed,United Arab Emirates,ARE,Asia,AED,2026.15,356.99,4.26,363.73,2037.15,Gift Card,Economy,WH-00139,2021-02-11,2021-02-11,,false,0,Mobile,2021-01-30 10:17:56,2021-01-30 11:12:56,brandon.yu006@analytics.example.com
,ORD-202101-0000000113,CUST-0000236719,SES-202101-0000004354,2021-01-24 01:37:08,Processing,Spain,ESP,Europe,EUR,671.99,130.13,33.6,69.13,644.59,PayPal,Economy,WH-00037,2021-01-29,,,false,0,POS,2021-01-24 01:37:08,2021-01-24 02:49:08,micheal.chen050@dataops.example.com
,ORD-202101-0000000114,CUST-0000228028,SES-202101-0000009658,2021-01-17 11:02:41,Completed,Japan,JPN,Asia,JPY,2448.94,264.29,33.43,502.06,2720.14,Debit Card,Express,WH-00151,2021-01-21,2021-01-21,,false,0,Marketplace,2021-01-17 11:02:41,2021-01-17 11:55:41,andrea.cummings039@platform.example.com
,ORD-202101-0000000115,CUST-0000242424,SES-202101-0000008654,2021-01-20 02:31:12,Completed,Mexico,MEX,North America,MXN,760.98,58.7,43.57,37.18,783.03,Bank Transfer,Same Day,WH-00196,2021-02-01,2021-02-01,,false,0,Marketplace,2021-01-20 02:31:12,2021-01-20 03:03:12,eric.horton058@analytics.example.com
,ORD-202101-0000000116,CUST-0000230616,SES-202101-0000007708,2021-01-27 17:28:55,Completed,United States,USA,North America,USD,1061.02,140.25,12.12,76.47,1009.36,Bank Transfer,Standard,WH-00079,2021-02-08,2021-02-08,,false,0,Marketplace,2021-01-27 17:28:55,2021-01-27 17:49:55,michelle.bender024@analytics.example.com
,ORD-202101-0000000117,CUST-0000228477,SES-202101-0000013855,2021-01-21 17:36:01,Processing,Singapore,SGP,Asia,SGD,2558.28,106.29,21.27,376.76,2850.02,PayPal,Standard,WH-00097,2021-01-25,,,false,0,Mobile,2021-01-21 17:36:01,2021-01-21 18:04:01,brandon.yu006@analytics.example.com
,ORD-202101-0000000118,CUST-0000233176,SES-202101-0000003641,2021-01-25 00:04:14,Completed,France,FRA,Europe,EUR,2966.84,348.63,7.89,74.05,2700.15,Bank Transfer,Economy,WH-00233,2021-01-27,2021-01-27,,false,0,Mobile,2021-01-25 00:04:14,2021-01-25 01:12:14,john.mullins109@commerce.example.com
,ORD-202101-0000000119,CUST-0000235352,SES-202101-0000005167,2021-01-12 04:52:52,Completed,United States,USA,North America,USD,2438.97,208.99,13.24,440.21,2683.43,Credit Card,Same Day,WH-00092,2021-01-20,2021-01-20,,false,0,Mobile,2021-01-12 04:52:52,2021-01-12 04:56:52,brandon.yu006@analytics.example.com
,ORD-202101-0000000120,CUST-0000233925,SES-202101-0000012669,2021-01-06 08:32:36,Completed,Singapore,SGP,Asia,SGD,2176.57,337.3,17.27,296.6,2153.14,Debit Card,Pickup,WH-00158,2021-01-10,2021-01-10,,false,0,Marketplace,2021-01-06 08:32:36,2021-01-06 10:34:36,james.proctor094@dataops.example.com
,ORD-202101-0000000121,CUST-0000234594,SES-202101-0000010412,2021-01-17 04:02:16,Completed,Japan,JPN,Asia,JPY,561.66,7.49,11.41,125.84,691.42,Debit Card,Same Day,WH-00249,2021-01-26,2021-01-26,,false,0,Marketplace,2021-01-17 04:02:16,2021-01-17 05:37:16,brandon.yu006@analytics.example.com
,ORD-202101-0000000122,CUST-0000233901,SES-202101-0000014153,2021-01-21 03:27:30,Completed,Japan,JPN,Asia,JPY,2917.48,596.1,37.52,201.15,2560.05,Bank Transfer,Economy,WH-00184,2021-01-31,2021-01-31,,false,0,Mobile,2021-01-21 03:27:30,2021-01-21 03:48:30,tina.williams074@commerce.example.com
,ORD-202101-0000000123,CUST-0000237248,SES-202101-0000015703,2021-01-26 11:16:29,Completed,Germany,DEU,Europe,EUR,39.15,7.89,28.25,7.44,66.95,Paytm,Pickup,WH-00058,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-26 11:16:29,2021-01-26 11:22:29,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000000124,CUST-0000228516,SES-202101-0000003440,2021-01-14 01:31:51,Returned,United States,USA,North America,USD,882.13,34.76,16.98,58.57,922.92,Gift Card,Standard,WH-00019,2021-01-20,,,true,922.92,Marketplace,2021-01-14 01:31:51,2021-01-14 01:49:51,joseph.johnson049@dataops.example.com
,ORD-202101-0000000125,CUST-0000243378,SES-202101-0000002361,2021-01-31 12:01:42,Completed,Germany,DEU,Europe,EUR,129.63,29.68,42.96,14.11,157.02,Paytm,Standard,WH-00031,2021-02-04,2021-02-04,,false,0,Marketplace,2021-01-31 12:01:42,2021-01-31 13:59:42,kelsey.taylor010@platform.example.com
,ORD-202101-0000000126,CUST-0000240452,SES-202101-0000004178,2021-01-05 17:37:04,Completed,United Kingdom,GBR,Europe,GBP,2986.96,301.38,11.71,264.75,2962.04,Google Pay,Express,WH-00168,2021-01-11,2021-01-11,,false,0,Web,2021-01-05 17:37:04,2021-01-05 20:31:04,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000000127,CUST-0000240701,SES-202101-0000009682,2021-01-19 00:28:09,Completed,Spain,ESP,Europe,EUR,1925.27,214.86,42.74,314.1,2067.25,Buy Now Pay Later,Economy,WH-00050,2021-01-29,2021-01-29,,false,0,Marketplace,2021-01-19 00:28:09,2021-01-19 02:32:09,tina.williams074@commerce.example.com
,ORD-202101-0000000128,CUST-0000236303,SES-202101-0000003371,2021-01-12 15:35:42,Completed,Netherlands,NLD,Europe,EUR,1631.03,40.07,8.22,102.74,1701.92,Credit Card,Economy,WH-00087,2021-01-17,2021-01-17,,false,0,Marketplace,2021-01-12 15:35:42,2021-01-12 17:31:42,ashley.marks069@commerce.example.com
,ORD-202101-0000000129,CUST-0000231295,SES-202101-0000001852,2021-01-24 20:32:25,Completed,Japan,JPN,Asia,JPY,325.13,12.67,41.96,13.95,368.37,PayPal,Same Day,WH-00085,2021-02-02,2021-02-02,,false,0,POS,2021-01-24 20:32:25,2021-01-24 21:26:25,timothy.cannon081@analytics.example.com
,ORD-202101-0000000130,CUST-0000239771,SES-202101-0000003449,2021-01-29 04:24:58,Completed,United Arab Emirates,ARE,Asia,AED,800.68,110.23,29.21,161.13,880.79,PayPal,Economy,WH-00070,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-29 04:24:58,2021-01-29 06:06:58,stephen.clark001@analytics.example.com
,ORD-202101-0000000131,CUST-0000240299,SES-202101-0000000248,2021-01-08 11:16:20,Completed,United States,USA,North America,USD,1560.75,368.39,34.73,132.78,1359.87,Phonepe,Pickup,WH-00236,2021-01-11,2021-01-11,,false,0,Marketplace,2021-01-08 11:16:20,2021-01-08 13:13:20,jeffery.miller012@commerce.example.com
,ORD-202101-0000000132,CUST-0000233281,SES-202101-0000003806,2021-01-03 18:50:11,Completed,Netherlands,NLD,Europe,EUR,229.91,39.12,41.94,42.9,275.63,PayPal,Same Day,WH-00187,2021-01-11,2021-01-11,,false,0,Web,2021-01-03 18:50:11,2021-01-03 19:50:11,taylor.cunningham023@commerce.example.com
,ORD-202101-0000000133,CUST-0000228692,SES-202101-0000012616,2021-01-10 07:42:10,Completed,Canada,CAN,North America,CAD,77.84,4.87,32.0,8.7,113.67,Gift Card,Economy,WH-00223,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-10 07:42:10,2021-01-10 10:15:10,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000000134,CUST-0000237523,SES-202101-0000014241,2021-01-01 20:07:06,Returned,Australia,AUS,Oceania,AUD,483.46,31.02,24.68,19.06,496.18,Credit Card,Standard,WH-00166,2021-01-07,,,true,496.18,Mobile,2021-01-01 20:07:06,2021-01-01 22:57:06,victor.palmer071@platform.example.com
,ORD-202101-0000000135,CUST-0000228766,SES-202101-0000009785,2021-01-29 10:07:26,Returned,Canada,CAN,North America,CAD,226.07,55.52,6.39,6.24,183.18,Paytm,Express,WH-00244,2021-02-08,,,true,183.18,Web,2021-01-29 10:07:26,2021-01-29 10:51:26,anita.garcia021@dataops.example.com
,ORD-202101-0000000136,CUST-0000236230,SES-202101-0000014738,2021-01-13 08:32:21,Completed,Spain,ESP,Europe,EUR,983.7,150.96,30.33,134.85,997.92,Credit Card,Economy,WH-00049,2021-01-25,2021-01-25,,false,0,Mobile,2021-01-13 08:32:21,2021-01-13 11:02:21,taylor.cunningham023@commerce.example.com
,ORD-202101-0000000137,CUST-0000228807,SES-202101-0000003742,2021-01-28 11:53:44,Failed,United Kingdom,GBR,Europe,GBP,1371.4,222.2,37.5,39.28,1225.98,Debit Card,Standard,WH-00204,2021-02-09,,,false,0,Marketplace,2021-01-28 11:53:44,2021-01-28 13:53:44,joseph.johnson049@dataops.example.com
,ORD-202101-0000000138,CUST-0000241516,SES-202101-0000003424,2021-01-16 00:39:20,Returned,Spain,ESP,Europe,EUR,1431.12,322.29,24.41,214.76,1348.0,Credit Card,Economy,WH-00187,2021-01-23,,,true,1348.0,POS,2021-01-16 00:39:20,2021-01-16 01:58:20,michelle.bender024@analytics.example.com
,ORD-202101-0000000139,CUST-0000243249,SES-202101-0000009250,2021-01-02 08:17:12,Cancelled,Mexico,MEX,North America,MXN,1656.78,256.15,14.56,260.88,1676.07,Apple Pay,Same Day,WH-00133,2021-01-12,,2021-01-04 04:17:12,false,0,Mobile,2021-01-02 08:17:12,2021-01-02 09:42:12,adam.gordon030@commerce.example.com
,ORD-202101-0000000140,CUST-0000240277,SES-202101-0000012470,2021-01-06 11:48:12,Completed,Japan,JPN,Asia,JPY,1875.0,169.78,12.11,147.11,1864.44,Buy Now Pay Later,Same Day,WH-00205,2021-01-15,2021-01-15,,false,0,Marketplace,2021-01-06 11:48:12,2021-01-06 13:10:12,timothy.cannon081@analytics.example.com
,ORD-202101-0000000141,CUST-0000237643,SES-202101-0000014101,2021-01-03 12:42:16,Completed,Australia,AUS,Oceania,AUD,308.56,0.54,9.08,25.45,342.55,Paytm,Pickup,WH-00131,2021-01-13,2021-01-13,,false,0,Marketplace,2021-01-03 12:42:16,2021-01-03 13:40:16,alyssa.richards002@commerce.example.com
,ORD-202101-0000000142,CUST-0000240979,SES-202101-0000003390,2021-01-08 07:31:46,Completed,Japan,JPN,Asia,JPY,2542.74,397.24,20.77,272.92,2439.19,Gift Card,Pickup,WH-00023,2021-01-20,2021-01-20,,false,0,POS,2021-01-08 07:31:46,2021-01-08 08:53:46,michael.johnson061@platform.example.com
,ORD-202101-0000000143,CUST-0000237207,SES-202101-0000014941,2021-01-16 03:56:37,Completed,Canada,CAN,North America,CAD,2691.43,399.39,36.21,58.04,2386.29,Google Pay,Economy,WH-00221,2021-01-18,2021-01-18,,false,0,Marketplace,2021-01-16 03:56:37,2021-01-16 06:13:37,alyssa.richards002@commerce.example.com
,ORD-202101-0000000144,CUST-0000237118,SES-202101-0000009168,2021-01-08 04:37:54,Processing,Netherlands,NLD,Europe,EUR,2021.02,275.28,7.69,224.29,1977.72,Paytm,Same Day,WH-00122,2021-01-10,,,false,0,Web,2021-01-08 04:37:54,2021-01-08 05:06:54,adam.gordon030@commerce.example.com
,ORD-202101-0000000145,CUST-0000240066,SES-202101-0000006843,2021-01-17 14:11:51,Completed,Germany,DEU,Europe,EUR,114.54,6.07,24.85,25.46,158.78,Debit Card,Express,WH-00193,2021-01-29,2021-01-29,,false,0,POS,2021-01-17 14:11:51,2021-01-17 15:14:51,timothy.cameron104@commerce.example.com
,ORD-202101-0000000146,CUST-0000237847,SES-202101-0000012295,2021-01-11 21:46:00,Returned,Australia,AUS,Oceania,AUD,1202.9,33.1,40.36,217.85,1428.01,Gift Card,Standard,WH-00062,2021-01-18,,,true,1428.01,Marketplace,2021-01-11 21:46:00,2021-01-11 22:53:00,john.mullins109@commerce.example.com
,ORD-202101-0000000147,CUST-0000238608,SES-202101-0000010321,2021-01-30 08:52:51,Completed,Netherlands,NLD,Europe,EUR,2569.68,447.79,35.6,173.0,2330.49,Google Pay,Pickup,WH-00159,2021-02-11,2021-02-11,,false,0,Mobile,2021-01-30 08:52:51,2021-01-30 11:33:51,stephen.daniels076@commerce.example.com
,ORD-202101-0000000148,CUST-0000237726,SES-202101-0000000698,2021-01-24 16:04:34,Completed,Japan,JPN,Asia,JPY,2970.28,644.41,5.96,423.92,2755.75,Google Pay,Same Day,WH-00083,2021-01-30,2021-01-30,,false,0,Mobile,2021-01-24 16:04:34,2021-01-24 16:15:34,michelle.bender024@analytics.example.com
,ORD-202101-0000000149,CUST-0000234596,SES-202101-0000015510,2021-01-30 10:11:30,Completed,United Arab Emirates,ARE,Asia,AED,2187.1,511.44,40.41,209.62,1925.69,Buy Now Pay Later,Same Day,WH-00158,2021-02-01,2021-02-01,,false,0,Marketplace,2021-01-30 10:11:30,2021-01-30 11:17:30,taylor.cunningham023@commerce.example.com
,ORD-202101-0000000150,CUST-0000238534,SES-202101-0000002966,2021-01-28 18:28:56,Completed,Brazil,BRA,South America,BRL,454.55,95.69,25.45,22.26,406.57,Apple Pay,Standard,WH-00092,2021-02-07,2021-02-07,,false,0,POS,2021-01-28 18:28:56,2021-01-28 19:46:56,grace.gonzales099@dataops.example.com
,ORD-202101-0000000151,CUST-0000235151,SES-202101-0000003599,2021-01-15 03:28:02,Completed,Netherlands,NLD,Europe,EUR,2746.5,262.97,4.28,450.72,2938.53,Debit Card,Express,WH-00073,2021-01-22,2021-01-22,,false,0,Marketplace,2021-01-15 03:28:02,2021-01-15 04:57:02,lance.williams029@platform.example.com
