inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202110-0000000166,PROD-0000223463,WH-00249,GBR,Asia,2021-10-22,0,0,0,143,0,0,2021-10-22 06:06:59,michael.berger060@platform.example.com
,INV-202110-0000000167,PROD-0000220922,WH-00155,ESP,North America,2021-10-29,260,9,1,180,84,2,2021-10-29 19:36:52,susan.rice083@commerce.example.com
,INV-202110-0000000168,PROD-0000233016,WH-00097,AUS,Europe,2021-10-24,1960,397,17,102,519,40,2021-10-24 14:30:13,timothy.cameron104@commerce.example.com
,INV-202110-0000000169,PROD-0000229745,WH-00015,CAN,Oceania,2021-10-15,1072,58,27,104,289,4,2021-10-15 13:14:11,joseph.johnson049@dataops.example.com
,INV-202110-0000000170,PROD-0000221110,WH-00141,JPN,Europe,2021-10-04,1094,196,28,148,215,6,2021-10-04 16:36:42,micheal.hall064@dataops.example.com
,INV-202110-0000000171,PROD-0000230243,WH-00228,ESP,Europe,2021-10-20,617,28,8,254,196,8,2021-10-20 08:28:34,tiffany.freeman101@analytics.example.com
,INV-202110-0000000172,PROD-0000228531,WH-00147,BRA,Europe,2021-10-14,163,32,1,58,22,2,2021-10-14 14:43:26,peter.martinez098@platform.example.com
,INV-202110-0000000173,PROD-0000223209,WH-00113,ARE,Europe,2021-10-13,1133,266,12,62,323,15,2021-10-13 12:10:59,kelsey.taylor010@platform.example.com
,INV-202110-0000000174,PROD-0000231783,WH-00111,JPN,Oceania,2021-10-16,530,193,7,155,57,1,2021-10-16 18:50:50,michael.berger060@platform.example.com
,INV-202110-0000000175,PROD-0000226134,WH-00203,JPN,Europe,2021-10-18,1295,414,20,127,217,2,2021-10-18 05:17:27,jennifer.bauer068@analytics.example.com
,INV-202110-0000000176,PROD-0000231420,WH-00031,AUS,South America,2021-10-11,407,20,8,124,132,12,2021-10-11 21:44:46,tiffany.freeman101@analytics.example.com
,INV-202110-0000000177,PROD-0000227485,WH-00022,BRA,Asia,2021-10-09,1414,478,38,180,195,6,2021-10-09 13:58:02,jason.franklin045@dataops.example.com
,INV-202110-0000000178,PROD-0000229112,WH-00049,IND,Asia,2021-10-12,0,0,0,270,0,0,2021-10-12 23:21:21,joseph.johnson049@dataops.example.com
,INV-202110-0000000179,PROD-0000221048,WH-00064,SGP,Europe,2021-10-19,730,108,22,78,196,8,2021-10-19 10:12:06,sylvia.diaz107@dataops.example.com
,INV-202110-0000000180,PROD-0000226830,WH-00194,USA,Europe,2021-10-11,1047,313,6,156,295,9,2021-10-11 14:58:03,jeffery.miller012@commerce.example.com
,INV-202110-0000000181,PROD-0000226184,WH-00184,AUS,Europe,2021-10-30,658,262,7,237,124,6,2021-10-30 14:39:33,timothy.cameron104@commerce.example.com
,INV-202110-0000000182,PROD-0000223515,WH-00082,FRA,North America,2021-10-14,924,312,28,124,329,30,2021-10-14 04:37:57,megan.cunningham013@commerce.example.com
,INV-202110-0000000183,PROD-0000228436,WH-00085,AUS,Asia,2021-10-14,943,81,29,157,264,12,2021-10-14 10:53:08,stephen.clark001@analytics.example.com
,INV-202110-0000000184,PROD-0000226072,WH-00083,GBR,Europe,2021-10-12,123,41,1,109,29,1,2021-10-12 16:09:12,troy.boone097@platform.example.com
,INV-202110-0000000185,PROD-0000231550,WH-00216,GBR,Asia,2021-10-27,679,81,25,264,54,1,2021-10-27 11:26:25,jeffery.miller012@commerce.example.com
,INV-202110-0000000186,PROD-0000222804,WH-00011,CAN,Europe,2021-10-28,701,85,8,182,269,24,2021-10-28 00:03:50,eric.horton058@analytics.example.com
,INV-202110-0000000187,PROD-0000231767,WH-00023,DEU,Europe,2021-10-02,1032,276,22,161,299,19,2021-10-02 01:51:28,taylor.cunningham023@commerce.example.com
,INV-202110-0000000188,PROD-0000225689,WH-00104,JPN,Europe,2021-10-21,985,249,38,174,256,9,2021-10-21 16:25:56,andrea.cummings039@platform.example.com
,INV-202110-0000000189,PROD-0000225153,WH-00172,AUS,Asia,2021-10-22,329,66,5,266,79,4,2021-10-22 23:54:30,susan.rice083@commerce.example.com
,INV-202110-0000000190,PROD-0000222664,WH-00024,CAN,Oceania,2021-10-14,1072,144,27,240,480,13,2021-10-14 22:12:33,christine.carter078@commerce.example.com
,INV-202110-0000000191,PROD-0000230932,WH-00192,NLD,Asia,2021-10-05,1656,527,18,98,558,38,2021-10-05 04:48:28,alyssa.richards002@commerce.example.com
,INV-202110-0000000192,PROD-0000221806,WH-00062,SGP,Europe,2021-10-30,727,171,23,207,173,4,2021-10-30 11:07:53,susan.rice083@commerce.example.com
,INV-202110-0000000193,PROD-0000223179,WH-00168,ARE,Europe,2021-10-15,240,25,2,225,80,2,2021-10-15 00:49:17,ryan.steele043@commerce.example.com
,INV-202110-0000000194,PROD-0000229809,WH-00012,CAN,North America,2021-10-07,476,105,10,165,123,4,2021-10-07 04:40:58,grace.gonzales099@dataops.example.com
,INV-202110-0000000195,PROD-0000232870,WH-00086,ITA,Europe,2021-10-12,141,27,4,245,23,1,2021-10-12 08:33:51,katelyn.pitts017@commerce.example.com
,INV-202110-0000000196,PROD-0000229706,WH-00122,DEU,North America,2021-10-12,325,82,9,200,117,8,2021-10-12 04:38:30,alyssa.richards002@commerce.example.com
,INV-202110-0000000197,PROD-0000223875,WH-00179,DEU,Europe,2021-10-21,1004,188,35,71,369,13,2021-10-21 15:50:28,micheal.chen050@dataops.example.com
,INV-202110-0000000198,PROD-0000222998,WH-00073,ITA,Europe,2021-10-04,944,214,1,141,197,14,2021-10-04 03:35:35,patrick.gonzalez035@dataops.example.com
,INV-202110-0000000199,PROD-0000231051,WH-00146,AUS,North America,2021-10-24,1658,180,40,209,401,36,2021-10-24 03:35:06,joseph.johnson049@dataops.example.com
,INV-202110-0000000200,PROD-0000224389,WH-00111,ARE,Europe,2021-10-27,1242,425,37,69,237,18,2021-10-27 22:13:31,ryan.steele043@commerce.example.com
,INV-202110-0000000201,PROD-0000232758,WH-00196,ESP,North America,2021-10-06,488,150,14,156,134,6,2021-10-06 08:03:03,victor.palmer071@platform.example.com
,INV-202110-0000000202,PROD-0000232842,WH-00077,DEU,Asia,2021-10-28,249,16,2,298,67,4,2021-10-28 13:57:40,david.cabrera119@dataops.example.com
,INV-202110-0000000203,PROD-0000225829,WH-00021,AUS,North America,2021-10-30,572,74,11,197,157,9,2021-10-30 18:34:55,peter.martinez098@platform.example.com
,INV-202110-0000000204,PROD-0000231783,WH-00095,ESP,North America,2021-10-27,119,26,3,105,37,2,2021-10-27 12:43:19,ryan.steele043@commerce.example.com
,INV-202110-0000000205,PROD-0000230788,WH-00227,ESP,Asia,2021-10-21,1208,431,37,63,438,20,2021-10-21 07:09:15,ryan.steele043@commerce.example.com
,INV-202110-0000000206,PROD-0000228405,WH-00243,SGP,Asia,2021-10-27,748,183,4,216,271,5,2021-10-27 13:46:03,katelyn.pitts017@commerce.example.com
,INV-202110-0000000207,PROD-0000227476,WH-00231,ARE,Europe,2021-10-28,984,54,23,227,165,7,2021-10-28 05:40:45,jeffery.miller012@commerce.example.com
,INV-202110-0000000208,PROD-0000229286,WH-00001,JPN,Europe,2021-10-17,265,59,8,181,68,2,2021-10-17 08:49:36,grace.gonzales099@dataops.example.com
,INV-202110-0000000209,PROD-0000225872,WH-00154,ITA,North America,2021-10-31,1126,226,25,118,250,9,2021-10-31 14:21:40,adam.gordon030@commerce.example.com
,INV-202110-0000000210,PROD-0000223719,WH-00121,CAN,Europe,2021-10-14,1281,88,27,60,314,26,2021-10-14 03:49:11,brandi.carter038@dataops.example.com
,INV-202110-0000000211,PROD-0000222032,WH-00184,ITA,Asia,2021-10-08,872,77,34,203,213,6,2021-10-08 21:30:10,adam.gordon030@commerce.example.com
,INV-202110-0000000212,PROD-0000223460,WH-00191,SGP,North America,2021-10-28,1079,165,13,259,181,13,2021-10-28 19:04:15,christine.carter078@commerce.example.com
,INV-202110-0000000213,PROD-0000230599,WH-00233,FRA,Europe,2021-10-28,993,83,15,110,254,21,2021-10-28 17:05:22,michael.berger060@platform.example.com
,INV-202110-0000000214,PROD-0000231688,WH-00186,CAN,Europe,2021-10-16,248,61,5,80,32,1,2021-10-16 12:45:22,anita.garcia021@dataops.example.com
,INV-202110-0000000215,PROD-0000228429,WH-00183,IND,Europe,2021-10-30,1141,405,8,285,238,9,2021-10-30 10:59:27,patrick.gonzalez035@dataops.example.com
,INV-202110-0000000216,PROD-0000228522,WH-00109,CAN,Europe,2021-10-02,189,66,0,184,72,3,2021-10-02 14:45:54,patrick.gonzalez035@dataops.example.com
,INV-202110-0000000217,PROD-0000228684,WH-00171,AUS,North America,2021-10-24,1136,222,16,195,317,13,2021-10-24 13:34:08,shawn.baxter004@dataops.example.com
,INV-202110-0000000218,PROD-0000232157,WH-00183,ITA,Europe,2021-10-04,1439,309,35,106,351,15,2021-10-04 11:37:32,megan.cunningham013@commerce.example.com
,INV-202110-0000000219,PROD-0000230548,WH-00027,USA,North America,2021-10-05,435,165,5,228,114,10,2021-10-05 23:53:54,shawn.baxter004@dataops.example.com
,INV-202110-0000000220,PROD-0000227457,WH-00061,ITA,South America,2021-10-17,943,372,2,119,276,18,2021-10-17 10:25:05,michael.berger060@platform.example.com
,INV-202110-0000000221,PROD-0000232407,WH-00180,ARE,North America,2021-10-20,1481,110,15,233,280,7,2021-10-20 12:00:36,stephen.clark001@analytics.example.com
,INV-202110-0000000222,PROD-0000224244,WH-00197,DEU,North America,2021-10-05,1160,362,3,233,208,4,2021-10-05 17:49:20,katelyn.pitts017@commerce.example.com
,INV-202110-0000000223,PROD-0000221181,WH-00043,GBR,South America,2021-10-16,32,6,0,131,9,0,2021-10-16 01:25:22,michael.berger060@platform.example.com
,INV-202110-0000000224,PROD-0000222282,WH-00044,GBR,North America,2021-10-05,501,89,3,79,139,2,2021-10-05 03:12:31,taylor.cunningham023@commerce.example.com
,INV-202110-0000000225,PROD-0000224739,WH-00177,BRA,Asia,2021-10-11,300,94,7,249,96,3,2021-10-11 20:27:28,lance.williams029@platform.example.com
,INV-202110-0000000226,PROD-0000227363,WH-00086,GBR,Europe,2021-10-24,775,122,8,94,188,10,2021-10-24 21:37:12,andrea.cummings039@platform.example.com
,INV-202110-0000000227,PROD-0000223329,WH-00040,MEX,Asia,2021-10-21,632,68,12,173,256,22,2021-10-21 00:32:44,lance.williams029@platform.example.com
,INV-202110-0000000228,PROD-0000221309,WH-00043,DEU,South America,2021-10-20,1427,531,8,168,365,23,2021-10-20 19:26:11,peter.martinez098@platform.example.com
,INV-202110-0000000229,PROD-0000227980,WH-00025,FRA,North America,2021-10-21,713,60,3,127,189,16,2021-10-21 02:26:58,christine.carter078@commerce.example.com
,INV-202110-0000000230,PROD-0000228800,WH-00171,GBR,Oceania,2021-10-12,1106,181,42,56,302,8,2021-10-12 18:44:16,victor.palmer071@platform.example.com
,INV-202110-0000000231,PROD-0000224618,WH-00069,USA,Europe,2021-10-04,0,0,0,244,0,0,2021-10-04 02:15:56,john.mullins109@commerce.example.com
,INV-202110-0000000232,PROD-0000225423,WH-00249,DEU,Europe,2021-10-26,1013,78,31,204,304,5,2021-10-26 04:00:41,lance.williams029@platform.example.com
,INV-202110-0000000233,PROD-0000226078,WH-00123,CAN,North America,2021-10-21,1072,143,28,271,421,41,2021-10-21 11:56:32,alyssa.richards002@commerce.example.com
,INV-202110-0000000234,PROD-0000227571,WH-00175,FRA,Europe,2021-10-22,0,0,0,92,0,0,2021-10-22 01:18:26,jennifer.hudson020@analytics.example.com
,INV-202110-0000000235,PROD-0000228129,WH-00035,USA,North America,2021-10-04,645,243,6,219,184,1,2021-10-04 12:11:28,ashley.marks069@commerce.example.com
,INV-202110-0000000236,PROD-0000223058,WH-00244,ARE,Europe,2021-10-15,1131,302,11,283,245,14,2021-10-15 12:17:02,anita.garcia021@dataops.example.com
,INV-202110-0000000237,PROD-0000233224,WH-00024,ARE,Europe,2021-10-24,333,97,7,155,106,9,2021-10-24 04:49:19,megan.cunningham013@commerce.example.com
,INV-202110-0000000238,PROD-0000228822,WH-00115,MEX,Europe,2021-10-10,879,144,21,235,186,10,2021-10-10 10:18:03,ashley.marks069@commerce.example.com
,INV-202110-0000000239,PROD-0000233460,WH-00057,MEX,Europe,2021-10-21,1440,258,13,126,360,33,2021-10-21 08:10:59,victoria.medina044@dataops.example.com
,INV-202110-0000000240,PROD-0000221359,WH-00204,ARE,Asia,2021-10-02,1245,421,35,279,207,18,2021-10-02 09:51:03,victoria.medina044@dataops.example.com
,INV-202110-0000000241,PROD-0000225238,WH-00167,IND,Europe,2021-10-04,790,163,30,59,227,17,2021-10-04 17:14:45,shawn.baxter004@dataops.example.com
,INV-202110-0000000242,PROD-0000228402,WH-00243,ESP,Asia,2021-10-13,1354,246,53,189,392,20,2021-10-13 22:33:43,michael.berger060@platform.example.com
,INV-202110-0000000243,PROD-0000229656,WH-00210,ITA,Asia,2021-10-11,960,178,31,239,435,25,2021-10-11 08:50:07,michael.johnson061@platform.example.com
,INV-202110-0000000244,PROD-0000228575,WH-00143,ESP,Europe,2021-10-16,1106,325,39,71,345,31,2021-10-16 07:23:58,tiffany.freeman101@analytics.example.com
,INV-202110-0000000245,PROD-0000226236,WH-00145,IND,North America,2021-10-23,1036,172,9,187,196,13,2021-10-23 17:15:12,andrea.cummings039@platform.example.com
,INV-202110-0000000246,PROD-0000226122,WH-00050,USA,South America,2021-10-20,769,55,11,197,128,4,2021-10-20 10:18:41,kelsey.taylor010@platform.example.com
,INV-202110-0000000247,PROD-0000230852,WH-00007,BRA,Europe,2021-10-04,974,21,34,299,197,4,2021-10-04 04:35:07,christine.carter078@commerce.example.com
,INV-202110-0000000248,PROD-0000228354,WH-00100,ESP,Europe,2021-10-22,0,0,0,144,0,0,2021-10-22 20:42:33,anita.garcia021@dataops.example.com
,INV-202110-0000000249,PROD-0000229267,WH-00142,JPN,Europe,2021-10-22,580,186,12,239,118,5,2021-10-22 22:07:51,adam.gordon030@commerce.example.com
,INV-202110-0000000250,PROD-0000225329,WH-00020,GBR,Europe,2021-10-07,806,173,9,138,214,9,2021-10-07 03:41:07,jason.franklin045@dataops.example.com
,INV-202110-0000000251,PROD-0000230568,WH-00121,NLD,Europe,2021-10-28,365,87,14,175,169,2,2021-10-28 23:20:39,ryan.steele043@commerce.example.com
,INV-202110-0000000252,PROD-0000224318,WH-00197,SGP,Europe,2021-10-26,858,101,18,50,217,20,2021-10-26 02:58:54,shawn.baxter004@dataops.example.com
,INV-202110-0000000253,PROD-0000229898,WH-00191,FRA,South America,2021-10-19,719,29,13,66,94,9,2021-10-19 23:43:40,taylor.cunningham023@commerce.example.com
,INV-202110-0000000254,PROD-0000222567,WH-00164,IND,South America,2021-10-15,767,297,19,223,148,1,2021-10-15 07:09:34,christine.carter078@commerce.example.com
,INV-202110-0000000255,PROD-0000233024,WH-00136,MEX,Asia,2021-10-19,309,90,10,180,96,1,2021-10-19 17:40:03,victor.palmer071@platform.example.com
,INV-202110-0000000256,PROD-0000230124,WH-00120,IND,North America,2021-10-29,1033,388,30,243,101,8,2021-10-29 17:26:15,joann.clark089@commerce.example.com
,INV-202110-0000000257,PROD-0000229552,WH-00233,ITA,Europe,2021-10-13,1014,360,34,96,148,11,2021-10-13 00:11:04,ryan.steele043@commerce.example.com
,INV-202110-0000000258,PROD-0000228279,WH-00171,ITA,Asia,2021-10-30,939,64,19,268,181,13,2021-10-30 20:07:59,sylvia.diaz107@dataops.example.com
,INV-202110-0000000259,PROD-0000226924,WH-00111,FRA,South America,2021-10-07,1399,200,33,101,189,2,2021-10-07 12:26:47,jeffery.miller012@commerce.example.com
,INV-202110-0000000260,PROD-0000233350,WH-00203,MEX,North America,2021-10-25,1558,40,37,116,351,22,2021-10-25 20:26:32,chelsea.patel065@commerce.example.com
,INV-202110-0000000261,PROD-0000224457,WH-00227,AUS,Asia,2021-10-14,0,0,0,209,0,0,2021-10-14 12:15:43,kelsey.taylor010@platform.example.com
,INV-202110-0000000262,PROD-0000228640,WH-00166,NLD,North America,2021-10-28,840,246,31,179,325,30,2021-10-28 22:21:44,david.cabrera119@dataops.example.com
,INV-202110-0000000263,PROD-0000232846,WH-00103,GBR,Europe,2021-10-03,726,193,10,190,180,2,2021-10-03 11:17:56,chelsea.patel065@commerce.example.com
,INV-202110-0000000264,PROD-0000221933,WH-00202,MEX,Oceania,2021-10-04,831,271,9,172,204,14,2021-10-04 21:39:33,ashley.marks069@commerce.example.com
,INV-202110-0000000265,PROD-0000226483,WH-00003,MEX,Asia,2021-10-24,653,23,6,283,161,3,2021-10-24 06:28:13,susan.rice083@commerce.example.com
,INV-202110-0000000266,PROD-0000227632,WH-00208,CAN,North America,2021-10-11,0,0,0,60,0,0,2021-10-11 04:17:42,joann.clark089@commerce.example.com
,INV-202110-0000000267,PROD-0000232220,WH-00142,JPN,Oceania,2021-10-25,408,62,9,55,62,1,2021-10-25 23:23:02,katelyn.pitts017@commerce.example.com
,INV-202110-0000000268,PROD-0000226705,WH-00183,FRA,Europe,2021-10-30,114,33,0,165,28,1,2021-10-30 23:00:43,kelsey.taylor010@platform.example.com
,INV-202110-0000000269,PROD-0000222364,WH-00063,ESP,Europe,2021-10-04,1136,338,20,156,366,35,2021-10-04 16:46:08,jason.franklin045@dataops.example.com
,INV-202110-0000000270,PROD-0000226060,WH-00069,DEU,North America,2021-10-13,110,43,4,204,11,0,2021-10-13 10:18:25,susan.rice083@commerce.example.com
,INV-202110-0000000271,PROD-0000230617,WH-00197,ARE,Europe,2021-10-16,1546,265,30,144,400,5,2021-10-16 21:54:12,ashley.marks069@commerce.example.com
,INV-202110-0000000272,PROD-0000228636,WH-00051,ARE,Asia,2021-10-04,1024,346,4,149,317,12,2021-10-04 17:41:14,ashley.marks069@commerce.example.com
,INV-202110-0000000273,PROD-0000232049,WH-00182,USA,Asia,2021-10-29,995,35,39,224,467,14,2021-10-29 09:24:24,christine.carter078@commerce.example.com
,INV-202110-0000000274,PROD-0000229108,WH-00054,JPN,North America,2021-10-23,543,192,5,110,68,4,2021-10-23 14:59:21,kelsey.taylor010@platform.example.com
,INV-202110-0000000275,PROD-0000231145,WH-00035,NLD,North America,2021-10-02,1237,234,6,133,376,5,2021-10-02 17:35:45,shawn.baxter004@dataops.example.com
,INV-202110-0000000276,PROD-0000223718,WH-00231,ESP,Oceania,2021-10-31,441,115,6,176,104,8,2021-10-31 12:09:11,chelsea.patel065@commerce.example.com
,INV-202110-0000000277,PROD-0000230364,WH-00081,IND,North America,2021-10-31,11,2,0,71,2,0,2021-10-31 09:27:34,michelle.sims041@analytics.example.com
,INV-202110-0000000278,PROD-0000225968,WH-00002,GBR,North America,2021-10-02,1850,638,7,177,374,12,2021-10-02 08:48:33,sylvia.diaz107@dataops.example.com
,INV-202110-0000000279,PROD-0000232575,WH-00047,DEU,Europe,2021-10-28,508,11,2,64,84,4,2021-10-28 11:46:23,jeffery.miller012@commerce.example.com
,INV-202110-0000000280,PROD-0000224543,WH-00182,JPN,Asia,2021-10-10,590,155,0,219,193,12,2021-10-10 10:00:39,kelsey.taylor010@platform.example.com
,INV-202110-0000000281,PROD-0000222303,WH-00160,GBR,North America,2021-10-06,999,338,12,236,131,6,2021-10-06 06:54:32,adam.gordon030@commerce.example.com
,INV-202110-0000000282,PROD-0000227309,WH-00048,USA,Asia,2021-10-13,1232,147,41,241,174,5,2021-10-13 06:36:52,brandi.carter038@dataops.example.com
,INV-202110-0000000283,PROD-0000229454,WH-00096,GBR,Europe,2021-10-05,0,0,0,200,0,0,2021-10-05 20:42:51,troy.boone097@platform.example.com
,INV-202110-0000000284,PROD-0000224807,WH-00097,SGP,Asia,2021-10-15,833,136,19,175,219,20,2021-10-15 11:02:39,michelle.bender024@analytics.example.com
,INV-202110-0000000285,PROD-0000221422,WH-00030,USA,Oceania,2021-10-12,208,17,7,106,47,3,2021-10-12 06:43:59,timothy.cameron104@commerce.example.com
,INV-202110-0000000286,PROD-0000228185,WH-00158,MEX,Asia,2021-10-23,1008,51,1,197,344,11,2021-10-23 13:21:34,lance.williams029@platform.example.com
,INV-202110-0000000287,PROD-0000228572,WH-00217,GBR,Europe,2021-10-22,652,56,3,125,195,18,2021-10-22 05:58:42,ashley.marks069@commerce.example.com
,INV-202110-0000000288,PROD-0000232442,WH-00015,SGP,Europe,2021-10-02,1297,146,33,148,332,9,2021-10-02 17:26:59,micheal.chen050@dataops.example.com
,INV-202110-0000000289,PROD-0000221364,WH-00076,AUS,North America,2021-10-15,351,112,5,272,80,2,2021-10-15 10:10:53,susan.rice083@commerce.example.com
,INV-202110-0000000290,PROD-0000229903,WH-00005,USA,Europe,2021-10-09,897,123,32,300,156,6,2021-10-09 19:01:18,brandon.yu006@analytics.example.com
,INV-202110-0000000291,PROD-0000226934,WH-00146,IND,Europe,2021-10-15,726,259,0,205,200,15,2021-10-15 08:09:28,ryan.steele043@commerce.example.com
,INV-202110-0000000292,PROD-0000223585,WH-00235,ITA,Asia,2021-10-24,1156,336,37,173,186,3,2021-10-24 13:23:21,micheal.chen050@dataops.example.com
,INV-202110-0000000293,PROD-0000231155,WH-00191,IND,Asia,2021-10-07,678,37,25,176,191,5,2021-10-07 15:00:27,jennifer.hudson020@analytics.example.com
,INV-202110-0000000294,PROD-0000227189,WH-00200,CAN,Asia,2021-10-10,332,110,9,234,91,4,2021-10-10 14:05:49,timothy.cannon081@analytics.example.com
,INV-202110-0000000295,PROD-0000233253,WH-00211,GBR,Oceania,2021-10-25,129,5,2,77,45,1,2021-10-25 11:35:30,michael.johnson061@platform.example.com
,INV-202110-0000000296,PROD-0000223279,WH-00198,ITA,Asia,2021-10-10,1316,146,23,252,431,40,2021-10-10 06:31:51,victoria.medina044@dataops.example.com
,INV-202110-0000000297,PROD-0000221395,WH-00066,BRA,North America,2021-10-28,570,178,2,287,89,3,2021-10-28 09:37:35,james.proctor094@dataops.example.com
,INV-202110-0000000298,PROD-0000222688,WH-00155,BRA,North America,2021-10-15,762,87,14,184,192,19,2021-10-15 11:21:12,michael.johnson061@platform.example.com
