event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000050177,2023-03-27 19:36:41,SES-202303-0000025828,CUST-0000849436,PROD-0000460994,,review_view,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,35,1,1327.15,1327.15,EUR,France,FRA,Europe,Laptop,iOS,macOS,Firefox,Organic,cpc,CAMP-2023-0027,2023-03-27 19:36:41,christine.johnson056@commerce.example.com
,EVT-202303-000000050178,2023-03-20 19:40:18,SES-202303-0000025839,CUST-0000842033,,,search,engagement,Checkout,https://shop.example.com/home,https://facebook.com,That figure value under.,,0,0,0,USD,United States,USA,North America,Mobile,Mobile Web,macOS,Chrome,Bing,email,,2023-03-20 19:40:18,shawn.baxter004@dataops.example.com
,EVT-202303-000000050179,2023-03-28 09:50:31,SES-202303-0000010964,CUST-0000841533,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Android,macOS,Safari,YouTube,organic,CAMP-2023-0030,2023-03-28 09:50:31,stephen.daniels076@commerce.example.com
,EVT-202303-000000050180,2023-03-22 11:48:05,SES-202303-0000000913,CUST-0000833354,PROD-0000464327,ORD-202303-0000009199,payment_attempt,commerce,Home,https://shop.example.com/cart,https://google.com,,2,3,713.46,2140.38,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Firefox,Affiliate,referral,,2023-03-22 11:48:05,arthur.ortiz082@platform.example.com
,EVT-202303-000000050181,2023-03-14 07:40:44,SES-202303-0000010171,CUST-0000832410,PROD-0000463317,,remove_from_cart,commerce,Account,https://shop.example.com/product,https://google.com,,48,5,979.05,4895.25,EUR,Italy,ITA,Europe,Tablet,Web,Android,Safari,Affiliate,cpc,,2023-03-14 07:40:44,eric.horton058@analytics.example.com
,EVT-202303-000000050182,2023-03-21 13:24:59,SES-202303-0000028313,CUST-0000852603,PROD-0000465261,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,23,5,1398.17,6990.85,EUR,France,FRA,Europe,Mobile,Web,Linux,Firefox,Affiliate,social,CAMP-2023-0019,2023-03-21 13:24:59,lance.williams029@platform.example.com
,EVT-202303-000000050183,2023-03-28 06:19:57,SES-202303-0000024014,CUST-0000846664,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,ChromeOS,Safari,Bing,affiliate,CAMP-2023-0032,2023-03-28 06:19:57,lance.williams029@platform.example.com
,EVT-202303-000000050184,2023-03-21 07:40:36,SES-202303-0000029390,CUST-0000845749,PROD-0000462297,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,42,4,359.06,1436.24,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Linux,Edge,YouTube,affiliate,CAMP-2023-0016,2023-03-21 07:40:36,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000050185,2023-03-01 07:53:43,SES-202303-0000028010,CUST-0000847708,PROD-0000460655,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://facebook.com,,35,4,838.61,3354.44,EUR,France,FRA,Europe,Tablet,Mobile Web,macOS,Chrome,TikTok,cpc,,2023-03-01 07:53:43,kelsey.taylor010@platform.example.com
,EVT-202303-000000050186,2023-03-22 09:38:30,SES-202303-0000024666,CUST-0000834601,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Android,Android,Safari,TikTok,affiliate,,2023-03-22 09:38:30,micheal.hall064@dataops.example.com
,EVT-202303-000000050187,2023-03-19 12:25:23,SES-202303-0000029329,CUST-0000841013,PROD-0000461083,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,8,3,23.68,71.04,AUD,Australia,AUS,Oceania,Tablet,Web,Windows,Samsung Internet,Affiliate,cpc,,2023-03-19 12:25:23,eric.mullen052@dataops.example.com
,EVT-202303-000000050188,2023-03-14 14:17:33,SES-202303-0000004647,CUST-0000833963,PROD-0000460966,,add_to_cart,commerce,Search,https://shop.example.com/home,https://facebook.com,,41,4,274.64,1098.56,AED,United Arab Emirates,ARE,Asia,Mobile,Android,ChromeOS,Chrome,Google,affiliate,CAMP-2023-0012,2023-03-14 14:17:33,christopher.reed095@commerce.example.com
,EVT-202303-000000050189,2023-03-11 03:32:53,SES-202303-0000015452,CUST-0000842953,PROD-0000471737,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://bing.com,,23,3,1015.94,3047.82,EUR,Spain,ESP,Europe,Desktop,Android,Android,Safari,Bing,direct,CAMP-2023-0008,2023-03-11 03:32:53,andrew.ellis102@analytics.example.com
,EVT-202303-000000050190,2023-03-17 23:43:42,SES-202303-0000007087,CUST-0000848470,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,macOS,Safari,Direct,referral,CAMP-2023-0035,2023-03-17 23:43:42,christine.carter078@commerce.example.com
,EVT-202303-000000050191,2023-03-08 10:47:37,SES-202303-0000009111,CUST-0000853356,PROD-0000469614,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,3,2,1280.01,2560.02,INR,India,IND,Asia,Laptop,Android,iOS,Samsung Internet,Bing,direct,,2023-03-08 10:47:37,christopher.reed095@commerce.example.com
,EVT-202303-000000050192,2023-03-16 04:26:35,SES-202303-0000007592,CUST-0000845513,PROD-0000464319,ORD-202303-0000004577,purchase,conversion,Search,https://shop.example.com/cart,https://facebook.com,,30,3,801.25,2403.75,INR,India,IND,Asia,Desktop,Web,Windows,Safari,Instagram,referral,,2023-03-16 04:26:35,amy.holmes103@dataops.example.com
,EVT-202303-000000050193,2023-03-26 10:03:51,SES-202303-0000018360,CUST-0000846024,PROD-0000471069,,product_view,commerce,Search,https://shop.example.com/search,https://facebook.com,,6,3,713.89,2141.67,JPY,Japan,JPN,Asia,Tablet,Web,Linux,Chrome,Affiliate,cpc,,2023-03-26 10:03:51,jennifer.atkins003@platform.example.com
,EVT-202303-000000050194,2023-03-22 20:01:49,SES-202303-0000009589,CUST-0000839992,PROD-0000463190,,product_view,commerce,Checkout,https://shop.example.com/cart,https://google.com,,7,2,1400.84,2801.68,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,macOS,Firefox,YouTube,cpc,,2023-03-22 20:01:49,adam.gordon030@commerce.example.com
,EVT-202303-000000050195,2023-03-02 18:16:23,SES-202303-0000008674,CUST-0000844345,PROD-0000460548,,product_view,commerce,Product,https://shop.example.com/cart,https://google.com,,18,4,1230.06,4920.24,EUR,Germany,DEU,Europe,Desktop,Mobile Web,Linux,Chrome,Bing,social,CAMP-2023-0036,2023-03-02 18:16:23,sandra.hunter036@platform.example.com
,EVT-202303-000000050196,2023-03-03 21:03:48,SES-202303-0000022025,CUST-0000835800,PROD-0000460640,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,35,2,836.96,1673.92,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Windows,Edge,Facebook,referral,,2023-03-03 21:03:48,rachel.hall062@platform.example.com
,EVT-202303-000000050197,2023-03-12 03:27:52,SES-202303-0000010403,CUST-0000834656,PROD-0000468290,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://google.com,,39,4,387.18,1548.72,BRL,Brazil,BRA,South America,Tablet,Web,macOS,Firefox,Affiliate,organic,,2023-03-12 03:27:52,craig.johnson106@analytics.example.com
,EVT-202303-000000050198,2023-03-24 11:09:07,SES-202303-0000029140,CUST-0000839119,PROD-0000470830,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,1,1,407.41,407.41,EUR,France,FRA,Europe,Mobile,Web,macOS,Firefox,TikTok,affiliate,,2023-03-24 11:09:07,eric.horton058@analytics.example.com
,EVT-202303-000000050199,2023-03-28 11:03:41,SES-202303-0000018317,CUST-0000834410,PROD-0000472847,ORD-202303-0000013854,purchase,conversion,Product,https://shop.example.com/search,https://instagram.com,,26,2,345.96,691.92,BRL,Brazil,BRA,South America,Desktop,iOS,Linux,Firefox,Affiliate,affiliate,CAMP-2023-0033,2023-03-28 11:03:41,kelsey.taylor010@platform.example.com
,EVT-202303-000000050200,2023-03-20 20:28:27,SES-202303-0000024142,CUST-0000851929,PROD-0000466253,,checkout_start,commerce,Checkout,https://shop.example.com/product,https://google.com,,38,1,273.66,273.66,USD,United States,USA,North America,Tablet,iOS,Android,Firefox,Direct,social,,2023-03-20 20:28:27,grace.gonzales099@dataops.example.com
,EVT-202303-000000050201,2023-03-14 12:35:41,SES-202303-0000016090,CUST-0000848975,PROD-0000466808,,coupon_apply,commerce,Search,https://shop.example.com/product,https://bing.com,,18,2,1008.23,2016.46,EUR,France,FRA,Europe,Mobile,Web,iOS,Safari,TikTok,email,,2023-03-14 12:35:41,yesenia.arnold040@platform.example.com
,EVT-202303-000000050202,2023-03-28 19:35:32,SES-202303-0000020766,CUST-0000842806,PROD-0000469952,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,18,2,1320.04,2640.08,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Firefox,Direct,referral,,2023-03-28 19:35:32,grace.gonzales099@dataops.example.com
,EVT-202303-000000050203,2023-03-13 23:21:58,SES-202303-0000009112,CUST-0000841254,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Last than.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,ChromeOS,Safari,YouTube,social,,2023-03-13 23:21:58,joseph.johnson049@dataops.example.com
,EVT-202303-000000050204,2023-03-29 11:01:40,SES-202303-0000022363,CUST-0000847243,PROD-0000463500,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,10,2,691.88,1383.76,GBP,United Kingdom,GBR,Europe,Mobile,Web,iOS,Firefox,Facebook,email,CAMP-2023-0032,2023-03-29 11:01:40,richard.bradshaw051@platform.example.com
,EVT-202303-000000050205,2023-03-05 20:19:40,SES-202303-0000008155,CUST-0000853140,,,search,engagement,Search,https://shop.example.com/search,https://bing.com,Thought back.,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Windows,Samsung Internet,Facebook,cpc,,2023-03-05 20:19:40,andrea.cummings039@platform.example.com
,EVT-202303-000000050206,2023-03-08 12:42:55,SES-202303-0000028953,CUST-0000837423,PROD-0000470064,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,47,2,1273.05,2546.1,EUR,Spain,ESP,Europe,Tablet,Android,Android,Edge,Google,cpc,,2023-03-08 12:42:55,ashley.marks069@commerce.example.com
,EVT-202303-000000050207,2023-03-08 02:37:39,SES-202303-0000027681,CUST-0000844158,PROD-0000472627,,add_to_cart,commerce,Home,https://shop.example.com/cart,https://facebook.com,,41,2,201.16,402.32,EUR,France,FRA,Europe,Mobile,Android,iOS,Safari,Email,organic,CAMP-2023-0024,2023-03-08 02:37:39,joann.clark089@commerce.example.com
,EVT-202303-000000050208,2023-03-16 19:09:00,SES-202303-0000010538,CUST-0000844743,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,Windows,Chrome,YouTube,referral,,2023-03-16 19:09:00,crystal.smith022@platform.example.com
,EVT-202303-000000050209,2023-03-29 12:14:21,SES-202303-0000022397,CUST-0000842952,PROD-0000471753,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,3,1,1213.71,1213.71,EUR,Netherlands,NLD,Europe,Laptop,Web,Windows,Firefox,Instagram,organic,CAMP-2023-0011,2023-03-29 12:14:21,anita.garcia021@dataops.example.com
,EVT-202303-000000050210,2023-03-21 09:47:50,SES-202303-0000009452,CUST-0000852632,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,Linux,Samsung Internet,Affiliate,affiliate,,2023-03-21 09:47:50,brian.taylor114@analytics.example.com
,EVT-202303-000000050211,2023-03-14 09:11:18,SES-202303-0000029282,CUST-0000841559,PROD-0000470992,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,4,5,204.79,1023.95,GBP,United Kingdom,GBR,Europe,Mobile,Android,Windows,Edge,Bing,organic,,2023-03-14 09:11:18,christine.carter078@commerce.example.com
,EVT-202303-000000050212,2023-03-04 00:36:01,SES-202303-0000027009,CUST-0000840172,PROD-0000470747,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,26,5,315.57,1577.85,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Linux,Safari,Instagram,direct,,2023-03-04 00:36:01,timothy.cannon081@analytics.example.com
,EVT-202303-000000050213,2023-03-24 04:14:32,SES-202303-0000026994,CUST-0000849088,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,iOS,Windows,Samsung Internet,YouTube,affiliate,CAMP-2023-0015,2023-03-24 04:14:32,lisa.kim091@platform.example.com
,EVT-202303-000000050214,2023-03-18 16:37:20,SES-202303-0000026349,CUST-0000844012,PROD-0000461235,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,23,2,1460.01,2920.02,BRL,Brazil,BRA,South America,Laptop,iOS,Windows,Samsung Internet,TikTok,affiliate,CAMP-2023-0038,2023-03-18 16:37:20,jeffery.miller012@commerce.example.com
,EVT-202303-000000050215,2023-03-30 14:44:15,SES-202303-0000023270,CUST-0000841961,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,iOS,Firefox,YouTube,affiliate,,2023-03-30 14:44:15,sylvia.diaz107@dataops.example.com
,EVT-202303-000000050216,2023-03-16 15:19:24,SES-202303-0000015873,CUST-0000834958,PROD-0000460750,,remove_from_cart,commerce,Product,https://shop.example.com/product,https://instagram.com,,11,1,1299.85,1299.85,GBP,United Kingdom,GBR,Europe,Laptop,Android,iOS,Firefox,TikTok,direct,,2023-03-16 15:19:24,eric.horton058@analytics.example.com
,EVT-202303-000000050217,2023-03-15 07:26:06,SES-202303-0000013397,CUST-0000842206,PROD-0000467327,ORD-202303-0000011004,payment_attempt,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,22,3,474.47,1423.41,JPY,Japan,JPN,Asia,Desktop,Android,Linux,Edge,TikTok,email,,2023-03-15 07:26:06,christine.johnson056@commerce.example.com
,EVT-202303-000000050218,2023-03-31 00:49:46,SES-202303-0000006996,CUST-0000842939,PROD-0000464754,,wishlist_add,engagement,Product,https://shop.example.com/home,https://instagram.com,,18,3,342.2,1026.6,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,Windows,Chrome,Affiliate,referral,CAMP-2023-0009,2023-03-31 00:49:46,yolanda.vasquez005@platform.example.com
,EVT-202303-000000050219,2023-03-16 13:47:06,SES-202303-0000003097,CUST-0000848811,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Web,macOS,Safari,YouTube,organic,,2023-03-16 13:47:06,craig.johnson106@analytics.example.com
,EVT-202303-000000050220,2023-03-04 17:32:16,SES-202303-0000023927,CUST-0000841438,PROD-0000472036,ORD-202303-0000005760,purchase,conversion,Product,https://shop.example.com/home,https://instagram.com,,24,2,1280.6,2561.2,USD,United States,USA,North America,Desktop,Web,Linux,Edge,Email,direct,,2023-03-04 17:32:16,michelle.sims041@analytics.example.com
,EVT-202303-000000050221,2023-03-26 01:49:40,SES-202303-0000005665,CUST-0000837225,PROD-0000468394,ORD-202303-0000009800,payment_attempt,commerce,Account,https://shop.example.com/product,https://facebook.com,,20,2,1050.13,2100.26,EUR,France,FRA,Europe,Laptop,Mobile Web,Linux,Edge,Affiliate,organic,,2023-03-26 01:49:40,christopher.reed095@commerce.example.com
,EVT-202303-000000050222,2023-03-26 00:55:32,SES-202303-0000008794,CUST-0000840201,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,iOS,Windows,Firefox,Google,social,CAMP-2023-0016,2023-03-26 00:55:32,michael.johnson061@platform.example.com
,EVT-202303-000000050223,2023-03-04 00:26:43,SES-202303-0000006799,CUST-0000837538,PROD-0000467910,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,40,5,1223.22,6116.1,JPY,Japan,JPN,Asia,Tablet,Android,Windows,Safari,YouTube,email,,2023-03-04 00:26:43,christine.johnson056@commerce.example.com
,EVT-202303-000000050224,2023-03-03 17:49:48,SES-202303-0000026696,CUST-0000845459,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,INR,India,IND,Asia,Tablet,Web,ChromeOS,Chrome,Organic,social,CAMP-2023-0038,2023-03-03 17:49:48,tiffany.freeman101@analytics.example.com
,EVT-202303-000000050225,2023-03-09 20:45:02,SES-202303-0000008523,CUST-0000843579,PROD-0000468280,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,11,2,882.83,1765.66,JPY,Japan,JPN,Asia,Tablet,Mobile Web,ChromeOS,Safari,Email,organic,CAMP-2023-0032,2023-03-09 20:45:02,amy.holmes103@dataops.example.com
,EVT-202303-000000050226,2023-03-22 06:38:42,SES-202303-0000022815,CUST-0000832904,PROD-0000473125,,add_to_cart,commerce,Home,https://shop.example.com/product,https://google.com,,19,2,1170.41,2340.82,GBP,United Kingdom,GBR,Europe,Tablet,Web,Android,Firefox,Instagram,organic,,2023-03-22 06:38:42,michelle.sims041@analytics.example.com
,EVT-202303-000000050227,2023-03-21 02:53:25,SES-202303-0000020581,CUST-0000846990,PROD-0000465152,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://google.com,,24,1,241.06,241.06,MXN,Mexico,MEX,North America,Tablet,Web,Linux,Firefox,Instagram,direct,,2023-03-21 02:53:25,alyssa.richards002@commerce.example.com
,EVT-202303-000000050228,2023-03-30 11:58:40,SES-202303-0000008560,CUST-0000849001,PROD-0000472088,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,38,2,481.78,963.56,GBP,United Kingdom,GBR,Europe,Laptop,Android,Android,Safari,Organic,social,,2023-03-30 11:58:40,richard.bradshaw051@platform.example.com
,EVT-202303-000000050229,2023-03-05 10:23:28,SES-202303-0000025274,CUST-0000834364,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,ChromeOS,Safari,Organic,organic,,2023-03-05 10:23:28,ryan.steele043@commerce.example.com
,EVT-202303-000000050230,2023-03-22 19:52:36,SES-202303-0000011931,CUST-0000834287,PROD-0000470988,,product_view,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,41,2,1020.81,2041.62,SGD,Singapore,SGP,Asia,Tablet,Android,Linux,Firefox,YouTube,affiliate,,2023-03-22 19:52:36,micheal.hall064@dataops.example.com
,EVT-202303-000000050231,2023-03-24 09:43:08,SES-202303-0000017597,CUST-0000836257,PROD-0000466248,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://bing.com,,16,1,1488.15,1488.15,EUR,France,FRA,Europe,Laptop,iOS,Linux,Safari,Facebook,social,,2023-03-24 09:43:08,amy.holmes103@dataops.example.com
,EVT-202303-000000050232,2023-03-22 00:47:05,SES-202303-0000012425,CUST-0000851528,PROD-0000461971,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,7,5,1057.19,5285.95,CAD,Canada,CAN,North America,Tablet,Web,Windows,Safari,Affiliate,cpc,CAMP-2023-0001,2023-03-22 00:47:05,john.mullins109@commerce.example.com
,EVT-202303-000000050233,2023-03-13 21:13:24,SES-202303-0000022861,CUST-0000843548,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,macOS,Safari,TikTok,affiliate,CAMP-2023-0031,2023-03-13 21:13:24,timothy.cameron104@commerce.example.com
,EVT-202303-000000050234,2023-03-25 21:15:12,SES-202303-0000000098,CUST-0000844229,PROD-0000461357,ORD-202303-0000001449,purchase,conversion,Account,https://shop.example.com/product,https://google.com,,21,2,592.57,1185.14,INR,India,IND,Asia,Laptop,Web,ChromeOS,Chrome,Organic,cpc,CAMP-2023-0008,2023-03-25 21:15:12,david.cabrera119@dataops.example.com
,EVT-202303-000000050235,2023-03-02 21:13:59,SES-202303-0000028446,CUST-0000846968,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,Linux,Safari,TikTok,direct,CAMP-2023-0009,2023-03-02 21:13:59,arthur.ortiz082@platform.example.com
,EVT-202303-000000050236,2023-03-18 03:13:06,SES-202303-0000011820,CUST-0000835970,PROD-0000471533,,product_view,commerce,Account,https://shop.example.com/search,https://google.com,,42,4,702.9,2811.6,SGD,Singapore,SGP,Asia,Laptop,iOS,Android,Safari,Affiliate,referral,CAMP-2023-0035,2023-03-18 03:13:06,lisa.kim091@platform.example.com
,EVT-202303-000000050237,2023-03-11 22:05:44,SES-202303-0000020817,CUST-0000853410,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,East sister next.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Android,macOS,Edge,Organic,cpc,,2023-03-11 22:05:44,shawn.baxter004@dataops.example.com
,EVT-202303-000000050238,2023-03-01 08:25:46,SES-202303-0000010609,CUST-0000851964,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,iOS,Safari,Direct,social,CAMP-2023-0034,2023-03-01 08:25:46,richard.bradshaw051@platform.example.com
,EVT-202303-000000050239,2023-03-29 14:41:41,SES-202303-0000011964,CUST-0000843127,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Mobile,iOS,Windows,Samsung Internet,TikTok,direct,,2023-03-29 14:41:41,michael.berger060@platform.example.com
,EVT-202303-000000050240,2023-03-17 03:19:09,SES-202303-0000008724,CUST-0000844720,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Web,Windows,Chrome,TikTok,affiliate,,2023-03-17 03:19:09,adam.gordon030@commerce.example.com
,EVT-202303-000000050241,2023-03-31 08:26:03,SES-202303-0000021286,CUST-0000847541,PROD-0000467431,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,2,2,935.08,1870.16,CAD,Canada,CAN,North America,Mobile,Mobile Web,iOS,Chrome,Email,social,,2023-03-31 08:26:03,jillian.russo115@commerce.example.com
,EVT-202303-000000050242,2023-03-11 17:02:43,SES-202303-0000024833,CUST-0000837935,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,iOS,ChromeOS,Safari,Organic,organic,,2023-03-11 17:02:43,ryan.steele043@commerce.example.com
,EVT-202303-000000050243,2023-03-26 15:22:22,SES-202303-0000005499,CUST-0000841259,PROD-0000470856,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://bing.com,,18,3,1242.31,3726.93,JPY,Japan,JPN,Asia,Desktop,iOS,Linux,Samsung Internet,Email,affiliate,,2023-03-26 15:22:22,jennifer.hudson020@analytics.example.com
,EVT-202303-000000050244,2023-03-21 07:45:12,SES-202303-0000002623,CUST-0000844604,PROD-0000460166,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,41,1,476.76,476.76,JPY,Japan,JPN,Asia,Tablet,Web,ChromeOS,Chrome,Google,email,CAMP-2023-0001,2023-03-21 07:45:12,jennifer.erickson018@platform.example.com
,EVT-202303-000000050245,2023-03-16 23:19:31,SES-202303-0000016763,CUST-0000853640,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,Android,Edge,Organic,affiliate,CAMP-2023-0017,2023-03-16 23:19:31,yolanda.vasquez005@platform.example.com
,EVT-202303-000000050246,2023-03-01 23:46:33,SES-202303-0000028437,CUST-0000845380,PROD-0000461639,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,32,3,736.7,2210.1,EUR,Spain,ESP,Europe,Laptop,iOS,iOS,Edge,Bing,cpc,CAMP-2023-0028,2023-03-01 23:46:33,timothy.cannon081@analytics.example.com
,EVT-202303-000000050247,2023-03-03 22:35:34,SES-202303-0000008383,CUST-0000832729,PROD-0000464472,,checkout_start,commerce,Cart,https://shop.example.com/home,https://instagram.com,,29,1,1149.84,1149.84,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,Android,Firefox,TikTok,email,CAMP-2023-0021,2023-03-03 22:35:34,crystal.smith022@platform.example.com
,EVT-202303-000000050248,2023-03-14 23:16:21,SES-202303-0000013649,CUST-0000849352,PROD-0000468735,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,27,2,245.36,490.72,USD,United States,USA,North America,Tablet,Web,macOS,Firefox,Affiliate,referral,CAMP-2023-0038,2023-03-14 23:16:21,craig.johnson106@analytics.example.com
,EVT-202303-000000050249,2023-03-17 21:49:54,SES-202303-0000020804,CUST-0000845581,PROD-0000468758,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,1,3,285.23,855.69,JPY,Japan,JPN,Asia,Laptop,iOS,Windows,Edge,Bing,affiliate,,2023-03-17 21:49:54,eric.horton058@analytics.example.com
,EVT-202303-000000050250,2023-03-04 03:47:59,SES-202303-0000013063,CUST-0000831360,PROD-0000471862,,wishlist_add,engagement,Product,https://shop.example.com/cart,https://bing.com,,45,1,21.7,21.7,EUR,Italy,ITA,Europe,Tablet,Web,Linux,Chrome,Bing,referral,CAMP-2023-0035,2023-03-04 03:47:59,kristen.bailey110@analytics.example.com
,EVT-202303-000000050251,2023-03-18 19:54:42,SES-202303-0000019581,CUST-0000842933,PROD-0000466706,,remove_from_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,18,3,884.36,2653.08,EUR,Netherlands,NLD,Europe,Mobile,Android,Android,Safari,Affiliate,cpc,CAMP-2023-0036,2023-03-18 19:54:42,jennifer.erickson018@platform.example.com
,EVT-202303-000000050252,2023-03-15 06:02:49,SES-202303-0000014154,CUST-0000834431,PROD-0000468789,,review_view,engagement,Home,https://shop.example.com/search,https://bing.com,,47,1,24.98,24.98,GBP,United Kingdom,GBR,Europe,Mobile,Android,Android,Firefox,YouTube,affiliate,,2023-03-15 06:02:49,michelle.sims041@analytics.example.com
,EVT-202303-000000050253,2023-03-21 02:23:47,SES-202303-0000011547,CUST-0000836769,PROD-0000469082,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,24,1,407.6,407.6,EUR,Spain,ESP,Europe,Laptop,Web,iOS,Samsung Internet,Email,referral,CAMP-2023-0004,2023-03-21 02:23:47,rachel.hall062@platform.example.com
,EVT-202303-000000050254,2023-03-04 13:22:10,SES-202303-0000000566,CUST-0000835000,PROD-0000465695,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,7,1,978.39,978.39,USD,United States,USA,North America,Mobile,iOS,Android,Chrome,Email,cpc,,2023-03-04 13:22:10,christine.johnson056@commerce.example.com
,EVT-202303-000000050255,2023-03-20 00:05:49,SES-202303-0000023454,CUST-0000852885,PROD-0000465278,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,32,2,885.83,1771.66,SGD,Singapore,SGP,Asia,Desktop,iOS,macOS,Safari,Facebook,direct,CAMP-2023-0011,2023-03-20 00:05:49,adam.gordon030@commerce.example.com
