session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000038438,CUST-0000597142,2022-06-30 18:13:54,2022-06-30 18:15:44,110,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Affiliate,organic,,/sale,/checkout,false,false,2022-06-30 18:13:54,shawn.baxter004@dataops.example.com
,SES-202206-0000038439,CUST-0000600066,2022-06-25 04:50:53,2022-06-25 04:53:56,183,France,FRA,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,email,CAMP-2022-0015,/offers,/product,true,false,2022-06-25 04:50:53,renee.harvey080@dataops.example.com
,SES-202206-0000038440,CUST-0000614311,2022-06-10 16:02:48,2022-06-10 16:04:16,88,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,organic,CAMP-2022-0009,/product,/checkout,false,true,2022-06-10 16:02:48,lisa.kim091@platform.example.com
,SES-202206-0000038441,CUST-0000610436,2022-06-07 09:37:34,2022-06-07 09:39:28,114,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Chrome,Google,affiliate,CAMP-2022-0035,/search,/cart,true,false,2022-06-07 09:37:34,timothy.cannon081@analytics.example.com
,SES-202206-0000038442,CUST-0000608952,2022-06-10 12:14:15,2022-06-10 12:18:57,282,India,IND,Asia,INR,Mobile Web,Mobile,Android,Edge,Instagram,organic,,/home,/checkout,false,true,2022-06-10 12:14:15,victoria.medina044@dataops.example.com
,SES-202206-0000038443,CUST-0000609978,2022-06-26 16:27:41,2022-06-26 16:29:19,98,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,affiliate,,/home,/home,false,false,2022-06-26 16:27:41,amy.holmes103@dataops.example.com
,SES-202206-0000038444,CUST-0000615402,2022-06-04 04:06:27,2022-06-04 04:08:46,139,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,TikTok,social,,/category,/checkout,false,true,2022-06-04 04:06:27,joann.clark089@commerce.example.com
,SES-202206-0000038445,CUST-0000601312,2022-06-01 06:16:42,2022-06-01 06:19:10,148,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Email,affiliate,,/product,/product,false,true,2022-06-01 06:16:42,michael.johnson061@platform.example.com
,SES-202206-0000038446,CUST-0000617725,2022-06-17 07:51:17,2022-06-17 07:52:05,48,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Chrome,Instagram,organic,CAMP-2022-0021,/category,/home,false,true,2022-06-17 07:51:17,jimmy.washington028@commerce.example.com
,SES-202206-0000038447,CUST-0000603973,2022-06-10 12:40:23,2022-06-10 12:49:36,553,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/category,/product,false,true,2022-06-10 12:40:23,victor.palmer071@platform.example.com
,SES-202206-0000038448,CUST-0000612934,2022-06-09 19:46:30,2022-06-09 19:47:18,48,France,FRA,Europe,EUR,iOS,Laptop,Windows,Chrome,Google,organic,CAMP-2022-0007,/home,/home,true,false,2022-06-09 19:46:30,sylvia.diaz107@dataops.example.com
,SES-202206-0000038449,CUST-0000598094,2022-06-09 21:30:18,2022-06-09 21:32:17,119,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Samsung Internet,Bing,cpc,,/sale,/checkout,false,true,2022-06-09 21:30:18,andrew.ellis102@analytics.example.com
,SES-202206-0000038450,CUST-0000603680,2022-06-30 11:23:09,2022-06-30 11:27:46,277,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Google,email,,/category,/checkout,false,true,2022-06-30 11:23:09,michael.johnson061@platform.example.com
,SES-202206-0000038451,CUST-0000602935,2022-06-14 09:49:48,2022-06-14 09:52:13,145,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Bing,email,CAMP-2022-0040,/sale,/home,false,true,2022-06-14 09:49:48,john.mullins109@commerce.example.com
,SES-202206-0000038452,CUST-0000613398,2022-06-15 18:01:08,2022-06-15 18:02:23,75,India,IND,Asia,INR,Web,Tablet,ChromeOS,Firefox,Google,social,,/search,/product,false,true,2022-06-15 18:01:08,john.mullins109@commerce.example.com
,SES-202206-0000038453,CUST-0000610913,2022-06-08 03:04:18,2022-06-08 03:09:10,292,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Email,social,CAMP-2022-0022,/category,/checkout,false,true,2022-06-08 03:04:18,joann.clark089@commerce.example.com
,SES-202206-0000038454,CUST-0000613085,2022-06-15 01:00:07,2022-06-15 01:01:51,104,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Bing,social,CAMP-2022-0030,/offers,/search,false,true,2022-06-15 01:00:07,lisa.kim091@platform.example.com
,SES-202206-0000038455,CUST-0000597468,2022-06-07 04:14:22,2022-06-07 04:15:26,64,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Google,cpc,,/search,/search,true,true,2022-06-07 04:14:22,grace.gonzales099@dataops.example.com
,SES-202206-0000038456,CUST-0000617657,2022-06-27 11:39:49,2022-06-27 11:41:30,101,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Instagram,email,,/search,/search,false,true,2022-06-27 11:39:49,michael.berger060@platform.example.com
,SES-202206-0000038457,CUST-0000609493,2022-06-22 07:37:38,2022-06-22 07:42:36,298,Germany,DEU,Europe,EUR,iOS,Tablet,iOS,Chrome,Direct,referral,,/search,/cart,true,true,2022-06-22 07:37:38,john.mullins109@commerce.example.com
,SES-202206-0000038458,CUST-0000613413,2022-06-11 07:00:01,2022-06-11 07:01:03,62,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Google,direct,,/sale,/product,false,true,2022-06-11 07:00:01,christine.johnson056@commerce.example.com
,SES-202206-0000038459,CUST-0000617668,2022-06-09 20:39:51,2022-06-09 20:48:49,538,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Bing,direct,CAMP-2022-0022,/search,/cart,true,true,2022-06-09 20:39:51,tiffany.freeman101@analytics.example.com
,SES-202206-0000038460,CUST-0000612006,2022-06-16 09:51:00,2022-06-16 09:53:54,174,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Direct,direct,CAMP-2022-0038,/category,/checkout,false,true,2022-06-16 09:51:00,michelle.bender024@analytics.example.com
,SES-202206-0000038461,CUST-0000604451,2022-06-07 13:31:33,2022-06-07 13:33:45,132,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,TikTok,affiliate,CAMP-2022-0008,/category,/search,false,true,2022-06-07 13:31:33,michelle.bender024@analytics.example.com
,SES-202206-0000038462,CUST-0000616049,2022-06-18 02:29:34,2022-06-18 02:30:27,53,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,social,,/home,/home,false,false,2022-06-18 02:29:34,taylor.cunningham023@commerce.example.com
,SES-202206-0000038463,CUST-0000609358,2022-06-26 16:11:40,2022-06-26 16:13:55,135,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,TikTok,social,CAMP-2022-0038,/category,/cart,false,true,2022-06-26 16:11:40,katelyn.pitts017@commerce.example.com
,SES-202206-0000038464,CUST-0000617371,2022-06-24 07:19:30,2022-06-24 07:24:56,326,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Direct,referral,,/offers,/search,false,true,2022-06-24 07:19:30,patrick.gonzalez035@dataops.example.com
,SES-202206-0000038465,CUST-0000619201,2022-06-06 23:16:39,2022-06-06 23:18:55,136,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Organic,social,CAMP-2022-0014,/product,/cart,false,true,2022-06-06 23:16:39,jason.franklin045@dataops.example.com
,SES-202206-0000038466,CUST-0000614542,2022-06-27 06:53:45,2022-06-27 06:55:14,89,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Direct,referral,,/offers,/checkout,false,false,2022-06-27 06:53:45,kelsey.taylor010@platform.example.com
,SES-202206-0000038467,CUST-0000610478,2022-06-08 19:09:35,2022-06-08 19:12:08,153,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Instagram,cpc,CAMP-2022-0001,/sale,/search,true,true,2022-06-08 19:09:35,kevin.mathews014@analytics.example.com
,SES-202206-0000038468,CUST-0000599617,2022-06-28 10:12:08,2022-06-28 10:14:41,153,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Facebook,organic,,/home,/checkout,true,true,2022-06-28 10:12:08,brandon.yu006@analytics.example.com
,SES-202206-0000038469,CUST-0000605542,2022-06-01 14:45:43,2022-06-01 14:46:41,58,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Direct,direct,,/category,/cart,true,false,2022-06-01 14:45:43,tiffany.freeman101@analytics.example.com
,SES-202206-0000038470,CUST-0000613310,2022-06-28 15:39:54,2022-06-28 15:41:25,91,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Instagram,cpc,,/search,/cart,false,false,2022-06-28 15:39:54,michelle.sims041@analytics.example.com
,SES-202206-0000038471,CUST-0000610269,2022-06-28 01:33:15,2022-06-28 01:35:53,158,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Safari,Email,social,CAMP-2022-0028,/product,/product,true,true,2022-06-28 01:33:15,taylor.cunningham023@commerce.example.com
,SES-202206-0000038472,CUST-0000601433,2022-06-27 16:22:34,2022-06-27 16:25:26,172,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Affiliate,direct,,/offers,/cart,true,false,2022-06-27 16:22:34,tina.williams074@commerce.example.com
,SES-202206-0000038473,CUST-0000600606,2022-06-27 19:33:26,2022-06-27 19:35:15,109,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,referral,,/search,/search,true,true,2022-06-27 19:33:26,shawn.baxter004@dataops.example.com
,SES-202206-0000038474,CUST-0000606083,2022-06-14 06:19:51,2022-06-14 06:31:23,692,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Affiliate,social,,/sale,/home,true,true,2022-06-14 06:19:51,maria.ashley046@analytics.example.com
,SES-202206-0000038475,CUST-0000604605,2022-06-13 08:43:37,2022-06-13 08:48:09,272,India,IND,Asia,INR,Web,Desktop,Windows,Safari,TikTok,direct,,/offers,/cart,false,false,2022-06-13 08:43:37,tiffany.freeman101@analytics.example.com
,SES-202206-0000038476,CUST-0000614927,2022-06-14 19:53:37,2022-06-14 19:57:05,208,United States,USA,North America,USD,Android,Mobile,ChromeOS,Samsung Internet,Instagram,email,CAMP-2022-0010,/sale,/home,false,true,2022-06-14 19:53:37,katelyn.pitts017@commerce.example.com
,SES-202206-0000038477,CUST-0000605970,2022-06-22 17:02:25,2022-06-22 17:05:44,199,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,referral,,/home,/checkout,false,true,2022-06-22 17:02:25,chelsea.patel065@commerce.example.com
,SES-202206-0000038478,CUST-0000616737,2022-06-17 22:58:06,2022-06-17 23:01:17,191,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Facebook,email,,/product,/search,true,false,2022-06-17 22:58:06,grace.gonzales099@dataops.example.com
,SES-202206-0000038479,CUST-0000606063,2022-06-02 06:18:54,2022-06-02 06:20:13,79,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2022-0026,/sale,/search,false,true,2022-06-02 06:18:54,micheal.hall064@dataops.example.com
,SES-202206-0000038480,CUST-0000599977,2022-06-03 15:51:13,2022-06-03 15:53:49,156,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Instagram,direct,,/search,/cart,true,true,2022-06-03 15:51:13,micheal.chen050@dataops.example.com
,SES-202206-0000038481,CUST-0000610147,2022-06-14 21:31:26,2022-06-14 21:35:00,214,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Direct,affiliate,,/category,/home,false,true,2022-06-14 21:31:26,tiffany.freeman101@analytics.example.com
,SES-202206-0000038482,CUST-0000617184,2022-06-02 23:20:07,2022-06-02 23:28:35,508,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Firefox,Direct,social,CAMP-2022-0007,/sale,/home,false,false,2022-06-02 23:20:07,kevin.mathews014@analytics.example.com
,SES-202206-0000038483,CUST-0000600972,2022-06-04 21:44:06,2022-06-04 21:45:46,100,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,Bing,social,,/sale,/home,true,true,2022-06-04 21:44:06,chelsea.patel065@commerce.example.com
,SES-202206-0000038484,CUST-0000615621,2022-06-25 21:08:24,2022-06-25 21:10:46,142,India,IND,Asia,INR,iOS,Desktop,Android,Firefox,Email,social,,/category,/search,false,true,2022-06-25 21:08:24,ryan.steele043@commerce.example.com
,SES-202206-0000038485,CUST-0000605652,2022-06-08 13:42:07,2022-06-08 13:44:34,147,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Google,cpc,,/home,/search,true,false,2022-06-08 13:42:07,joseph.johnson049@dataops.example.com
,SES-202206-0000038486,CUST-0000616647,2022-06-21 05:38:57,2022-06-21 05:40:58,121,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Samsung Internet,Instagram,cpc,,/search,/checkout,false,true,2022-06-21 05:38:57,grace.gonzales099@dataops.example.com
,SES-202206-0000038487,CUST-0000600115,2022-06-17 00:59:40,2022-06-17 01:04:46,306,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Bing,email,CAMP-2022-0023,/search,/product,false,false,2022-06-17 00:59:40,james.proctor094@dataops.example.com
,SES-202206-0000038488,CUST-0000599628,2022-06-26 13:40:17,2022-06-26 13:52:22,725,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Instagram,organic,CAMP-2022-0007,/sale,/checkout,true,false,2022-06-26 13:40:17,joann.clark089@commerce.example.com
,SES-202206-0000038489,CUST-0000600024,2022-06-21 09:35:53,2022-06-21 09:38:08,135,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Instagram,referral,CAMP-2022-0017,/search,/home,false,true,2022-06-21 09:35:53,kevin.mathews014@analytics.example.com
,SES-202206-0000038490,CUST-0000613406,2022-06-18 19:49:15,2022-06-18 19:50:23,68,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Edge,Google,organic,,/offers,/checkout,true,true,2022-06-18 19:49:15,stephen.daniels076@commerce.example.com
,SES-202206-0000038491,CUST-0000599405,2022-06-07 06:19:46,2022-06-07 06:23:49,243,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Facebook,referral,,/home,/home,false,true,2022-06-07 06:19:46,lisa.kim091@platform.example.com
,SES-202206-0000038492,CUST-0000607348,2022-06-28 09:34:54,2022-06-28 09:36:10,76,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2022-0033,/offers,/home,false,true,2022-06-28 09:34:54,eric.horton058@analytics.example.com
,SES-202206-0000038493,CUST-0000609298,2022-06-04 03:03:56,2022-06-04 03:06:39,163,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Google,affiliate,,/sale,/product,true,true,2022-06-04 03:03:56,jason.franklin045@dataops.example.com
,SES-202206-0000038494,CUST-0000599164,2022-06-17 08:34:59,2022-06-17 08:36:59,120,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,,/home,/checkout,false,true,2022-06-17 08:34:59,shawn.baxter004@dataops.example.com
,SES-202206-0000038495,CUST-0000619539,2022-06-29 04:50:30,2022-06-29 04:53:47,197,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Edge,Google,email,CAMP-2022-0001,/offers,/product,false,true,2022-06-29 04:50:30,shawn.baxter004@dataops.example.com
,SES-202206-0000038496,CUST-0000618452,2022-06-20 05:33:00,2022-06-20 05:34:42,102,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,,/offers,/home,false,false,2022-06-20 05:33:00,stephen.daniels076@commerce.example.com
,SES-202206-0000038497,CUST-0000619607,2022-06-11 14:06:28,2022-06-11 14:08:59,151,France,FRA,Europe,EUR,iOS,Mobile,Android,Firefox,Direct,direct,,/product,/product,false,true,2022-06-11 14:06:28,stephen.clark001@analytics.example.com
,SES-202206-0000038498,CUST-0000599266,2022-06-22 04:23:29,2022-06-22 04:26:26,177,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Safari,Bing,organic,CAMP-2022-0029,/home,/product,true,true,2022-06-22 04:23:29,susan.rice083@commerce.example.com
,SES-202206-0000038499,CUST-0000613378,2022-06-18 01:37:42,2022-06-18 01:42:59,317,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,cpc,CAMP-2022-0001,/search,/checkout,true,false,2022-06-18 01:37:42,brandi.carter038@dataops.example.com
,SES-202206-0000038500,CUST-0000614685,2022-06-04 18:18:31,2022-06-04 18:23:17,286,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Instagram,affiliate,CAMP-2022-0024,/sale,/cart,true,true,2022-06-04 18:18:31,michelle.bender024@analytics.example.com
,SES-202206-0000038501,CUST-0000607953,2022-06-07 00:27:08,2022-06-07 00:29:24,136,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Direct,cpc,,/home,/home,false,true,2022-06-07 00:27:08,patrick.gonzalez035@dataops.example.com
,SES-202206-0000038502,CUST-0000601629,2022-06-28 23:41:26,2022-06-28 23:43:37,131,United States,USA,North America,USD,iOS,Laptop,macOS,Samsung Internet,Google,referral,CAMP-2022-0005,/home,/product,true,true,2022-06-28 23:41:26,stephen.daniels076@commerce.example.com
,SES-202206-0000038503,CUST-0000614107,2022-06-29 22:04:54,2022-06-29 22:07:45,171,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Direct,social,CAMP-2022-0012,/home,/cart,false,true,2022-06-29 22:04:54,james.proctor094@dataops.example.com
,SES-202206-0000038504,CUST-0000602624,2022-06-29 23:58:14,2022-06-30 00:03:10,296,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2022-0001,/home,/checkout,true,true,2022-06-29 23:58:14,tiffany.freeman101@analytics.example.com
,SES-202206-0000038505,CUST-0000603026,2022-06-08 13:49:36,2022-06-08 13:53:25,229,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,YouTube,cpc,,/sale,/search,false,false,2022-06-08 13:49:36,katelyn.pitts017@commerce.example.com
,SES-202206-0000038506,CUST-0000601490,2022-06-11 20:35:50,2022-06-11 20:43:46,476,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,organic,,/offers,/cart,false,true,2022-06-11 20:35:50,yesenia.arnold040@platform.example.com
,SES-202206-0000038507,CUST-0000615489,2022-06-27 18:31:25,2022-06-27 18:35:08,223,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Direct,social,,/search,/cart,false,false,2022-06-27 18:31:25,ryan.steele043@commerce.example.com
,SES-202206-0000038508,CUST-0000608106,2022-06-01 19:59:07,2022-06-01 19:59:36,29,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Bing,social,,/offers,/product,true,true,2022-06-01 19:59:07,brandon.yu006@analytics.example.com
,SES-202206-0000038509,CUST-0000603895,2022-06-24 20:36:03,2022-06-24 20:42:20,377,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,,/offers,/cart,false,true,2022-06-24 20:36:03,troy.boone097@platform.example.com
,SES-202206-0000038510,CUST-0000609013,2022-06-29 07:56:42,2022-06-29 07:58:24,102,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,Instagram,social,,/category,/home,false,false,2022-06-29 07:56:42,ryan.steele043@commerce.example.com
,SES-202206-0000038511,CUST-0000619675,2022-06-22 19:21:34,2022-06-22 19:23:26,112,India,IND,Asia,INR,Android,Laptop,macOS,Safari,Facebook,organic,,/search,/cart,false,false,2022-06-22 19:21:34,ashley.marks069@commerce.example.com
,SES-202206-0000038512,CUST-0000603915,2022-06-30 11:55:34,2022-06-30 11:57:17,103,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Instagram,direct,,/offers,/product,true,false,2022-06-30 11:55:34,stephen.clark001@analytics.example.com
,SES-202206-0000038513,CUST-0000616649,2022-06-18 11:50:44,2022-06-18 11:52:09,85,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Firefox,Direct,affiliate,,/home,/search,false,true,2022-06-18 11:50:44,adam.gordon030@commerce.example.com
,SES-202206-0000038514,CUST-0000619549,2022-06-14 06:55:12,2022-06-14 06:57:22,130,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,cpc,,/category,/checkout,false,true,2022-06-14 06:55:12,tina.williams074@commerce.example.com
,SES-202206-0000038515,CUST-0000615253,2022-06-16 19:39:41,2022-06-16 19:40:37,56,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Affiliate,social,CAMP-2022-0030,/home,/checkout,true,true,2022-06-16 19:39:41,patrick.gonzalez035@dataops.example.com
,SES-202206-0000038516,CUST-0000615150,2022-06-18 21:37:54,2022-06-18 21:39:54,120,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Email,organic,,/home,/cart,true,false,2022-06-18 21:37:54,chelsea.patel065@commerce.example.com
,SES-202206-0000038517,CUST-0000597198,2022-06-21 04:09:56,2022-06-21 04:14:08,252,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Direct,social,,/search,/home,true,true,2022-06-21 04:09:56,brandi.carter038@dataops.example.com
,SES-202206-0000038518,CUST-0000605911,2022-06-29 17:00:00,2022-06-29 17:01:58,118,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Chrome,Affiliate,email,CAMP-2022-0034,/offers,/product,false,true,2022-06-29 17:00:00,david.cabrera119@dataops.example.com
,SES-202206-0000038519,CUST-0000617839,2022-06-13 20:09:16,2022-06-13 20:12:50,214,United Kingdom,GBR,Europe,GBP,iOS,Tablet,macOS,Safari,Email,direct,,/sale,/product,false,true,2022-06-13 20:09:16,kevin.mathews014@analytics.example.com
,SES-202206-0000038520,CUST-0000601605,2022-06-01 21:34:13,2022-06-01 21:36:01,108,India,IND,Asia,INR,Web,Tablet,ChromeOS,Safari,Direct,referral,CAMP-2022-0033,/category,/home,false,true,2022-06-01 21:34:13,timothy.cameron104@commerce.example.com
,SES-202206-0000038521,CUST-0000601708,2022-06-10 03:07:21,2022-06-10 03:10:27,186,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,YouTube,social,,/sale,/checkout,false,true,2022-06-10 03:07:21,darren.anderson025@dataops.example.com
,SES-202206-0000038522,CUST-0000610483,2022-06-18 00:44:39,2022-06-18 00:52:47,488,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Direct,organic,,/offers,/search,false,false,2022-06-18 00:44:39,stephen.daniels076@commerce.example.com
,SES-202206-0000038523,CUST-0000617882,2022-06-03 05:40:33,2022-06-03 05:43:42,189,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Edge,Facebook,social,,/offers,/search,false,false,2022-06-03 05:40:33,adam.gordon030@commerce.example.com
,SES-202206-0000038524,CUST-0000599659,2022-06-10 19:18:47,2022-06-10 19:20:56,129,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/sale,/home,false,true,2022-06-10 19:18:47,katelyn.pitts017@commerce.example.com
,SES-202206-0000038525,CUST-0000605519,2022-06-08 10:10:44,2022-06-08 10:15:38,294,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Organic,organic,,/sale,/product,false,false,2022-06-08 10:10:44,megan.cunningham013@commerce.example.com
,SES-202206-0000038526,CUST-0000606910,2022-06-02 19:56:54,2022-06-02 19:57:41,47,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Edge,Direct,referral,,/product,/product,false,false,2022-06-02 19:56:54,joann.clark089@commerce.example.com
,SES-202206-0000038527,CUST-0000599318,2022-06-08 12:59:33,2022-06-08 13:04:24,291,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Edge,Facebook,social,CAMP-2022-0031,/sale,/search,false,false,2022-06-08 12:59:33,jennifer.hudson020@analytics.example.com
,SES-202206-0000038528,CUST-0000617538,2022-06-28 11:36:44,2022-06-28 11:38:17,93,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Organic,cpc,,/category,/cart,false,false,2022-06-28 11:36:44,stephen.clark001@analytics.example.com
,SES-202206-0000038529,CUST-0000600928,2022-06-16 07:07:47,2022-06-16 07:13:47,360,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Affiliate,organic,CAMP-2022-0009,/sale,/checkout,true,true,2022-06-16 07:07:47,darren.anderson025@dataops.example.com
,SES-202206-0000038530,CUST-0000607284,2022-06-26 01:31:35,2022-06-26 01:32:33,58,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2022-0034,/category,/checkout,false,true,2022-06-26 01:31:35,joseph.johnson049@dataops.example.com
,SES-202206-0000038531,CUST-0000600202,2022-06-06 09:23:06,2022-06-06 09:24:58,112,Mexico,MEX,North America,MXN,Android,Laptop,Android,Chrome,Instagram,organic,CAMP-2022-0007,/home,/home,true,true,2022-06-06 09:23:06,maria.ashley046@analytics.example.com
,SES-202206-0000038532,CUST-0000610770,2022-06-01 19:50:28,2022-06-01 19:58:08,460,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Bing,direct,,/sale,/product,false,true,2022-06-01 19:50:28,chelsea.patel065@commerce.example.com
,SES-202206-0000038533,CUST-0000604567,2022-06-25 13:54:52,2022-06-25 13:55:21,29,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Safari,Direct,organic,CAMP-2022-0040,/sale,/product,false,false,2022-06-25 13:54:52,lance.williams029@platform.example.com
,SES-202206-0000038534,CUST-0000600707,2022-06-17 08:03:03,2022-06-17 08:04:22,79,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Samsung Internet,Facebook,direct,,/sale,/cart,true,true,2022-06-17 08:03:03,yesenia.arnold040@platform.example.com
,SES-202206-0000038535,CUST-0000609701,2022-06-07 23:29:43,2022-06-07 23:31:03,80,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Google,referral,,/home,/home,false,true,2022-06-07 23:29:43,renee.harvey080@dataops.example.com
,SES-202206-0000038536,CUST-0000606742,2022-06-15 18:08:03,2022-06-15 18:09:32,89,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,direct,CAMP-2022-0012,/offers,/product,true,true,2022-06-15 18:08:03,jennifer.hudson020@analytics.example.com
,SES-202206-0000038537,CUST-0000611760,2022-06-29 05:06:25,2022-06-29 05:07:23,58,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,direct,,/offers,/cart,false,true,2022-06-29 05:06:25,peter.martinez098@platform.example.com
,SES-202206-0000038538,CUST-0000614357,2022-06-09 21:18:48,2022-06-09 21:19:55,67,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,referral,,/search,/checkout,true,true,2022-06-09 21:18:48,patrick.gonzalez035@dataops.example.com
,SES-202206-0000038539,CUST-0000610302,2022-06-28 06:34:55,2022-06-28 06:35:38,43,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Direct,cpc,,/home,/home,true,true,2022-06-28 06:34:55,taylor.cunningham023@commerce.example.com
