customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1333167,CUST-0001333167,Amanda,Rodriguez,Male,1964-11-01,59,55-64,amanda.rodriguez.1333167@yahoo.com,Netherlands,NLD,Europe,Western Europe,Melissaside,South Carolina,29450,EUR,Occasional,Social,2024-08-12,Active,true,2024-08-12 00:00:00,,true,CRM,2024-08-12 18:49:37,2024-08-12 04:03:56,oscar.owens072@analytics.example.com
1333168,CUST-0001333168,Jessica,Thompson,Prefer not to say,2003-04-12,21,18-24,jessica.thompson.1333168@yahoo.com,France,FRA,Europe,Western Europe,Muellerport,Maine,19610,EUR,Occasional,Social,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Mobile,2024-08-25 17:30:21,2024-08-25 09:01:35,juan.simmons120@platform.example.com
1333169,CUST-0001333169,Bradley,Brown,Female,1995-09-22,28,25-34,bradley.brown.1333169@hotmail.com,Brazil,BRA,South America,South America,New Nicholeland,Rhode Island,06560,BRL,At Risk,Direct,2024-08-01,Active,false,2024-08-01 00:00:00,,true,Marketplace,2024-08-01 14:59:57,2024-08-01 08:03:03,brittany.rose019@commerce.example.com
1333170,CUST-0001333170,David,Davis,Female,2006-02-28,18,18-24,david.davis.1333170@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Kaitlyn,Michigan,91061,GBP,Regular,Paid Search,2024-08-27,Active,false,2024-08-27 00:00:00,,true,CRM,2024-08-27 09:30:19,2024-08-27 23:16:56,oscar.owens072@analytics.example.com
1333171,CUST-0001333171,Kelsey,Walters,Non-binary,1964-12-24,59,55-64,kelsey.walters.1333171@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Troymouth,Colorado,61310,SGD,Occasional,Organic,2024-08-29,Active,false,2024-08-29 00:00:00,,true,Mobile,2024-08-29 13:20:39,2024-08-29 14:53:16,christine.carter078@commerce.example.com
1333172,CUST-0001333172,Brian,Smith,Male,1973-05-07,51,45-54,brian.smith.1333172@gmail.com,Germany,DEU,Europe,Western Europe,Johnsonton,Indiana,10997,EUR,Regular,Social,2024-08-15,Active,true,2024-08-15 00:00:00,,true,Mobile,2024-08-15 08:47:41,2024-08-15 10:33:18,mary.jordan048@analytics.example.com
1333173,CUST-0001333173,Kimberly,Rodriguez,Prefer not to say,1957-07-22,67,65+,kimberly.rodriguez.1333173@hotmail.com,Spain,ESP,Europe,Southern Europe,Hornberg,Kentucky,01736,EUR,At Risk,Email,2024-08-17,Active,false,2024-08-17 00:00:00,,true,Mobile,2024-08-17 02:23:20,2024-08-17 12:25:54,chelsea.patel065@commerce.example.com
1333174,CUST-0001333174,Wendy,Tucker,Non-binary,1988-10-22,35,35-44,wendy.tucker.1333174@hotmail.com,United States,USA,North America,Northern America,West Donaldhaven,Kansas,76598,USD,Regular,Affiliate,2024-08-08,Active,true,2024-08-08 00:00:00,,true,Marketplace,2024-08-08 14:33:50,2024-08-08 20:38:13,nicholas.wilson027@analytics.example.com
1333175,CUST-0001333175,Laura,Taylor,Prefer not to say,1980-03-09,44,35-44,laura.taylor.1333175@hotmail.com,Germany,DEU,Europe,Western Europe,South Mark,Massachusetts,43786,EUR,New,Email,2024-08-15,Inactive,true,2024-08-15 00:00:00,,true,CRM,2024-08-15 05:35:03,2024-08-15 03:48:59,arthur.ortiz082@platform.example.com
1333176,CUST-0001333176,Tonya,Hebert,Male,1946-07-01,78,65+,tonya.hebert.1333176@yahoo.com,Spain,ESP,Europe,Southern Europe,New Aaronville,Florida,01088,EUR,Occasional,Organic,2024-08-06,Active,false,2024-08-06 00:00:00,,true,Mobile,2024-08-06 14:00:02,2024-08-06 06:56:54,james.proctor094@dataops.example.com
1333177,CUST-0001333177,Erin,Erickson,Female,1972-12-19,51,45-54,erin.erickson.1333177@hotmail.com,Mexico,MEX,North America,Central America,West Kimberly,Minnesota,37635,MXN,Regular,Direct,2024-08-10,Active,true,2024-08-10 00:00:00,,true,CRM,2024-08-10 00:45:28,2024-08-10 21:06:05,jennifer.hudson020@analytics.example.com
1333178,CUST-0001333178,James,Adams,Prefer not to say,2003-06-30,21,18-24,james.adams.1333178@gmail.com,Brazil,BRA,South America,South America,Brownville,Oklahoma,49510,BRL,Premium,Affiliate,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Marketplace,2024-08-22 15:26:27,2024-08-22 11:47:35,james.proctor094@dataops.example.com
1333179,CUST-0001333179,Elizabeth,Cox,Prefer not to say,1940-05-13,84,65+,elizabeth.cox.1333179@hotmail.com,India,IND,Asia,Southern Asia,Port Ashleymouth,Nevada,68005,INR,Regular,Organic,2024-08-15,Active,false,2024-08-15 00:00:00,,true,Web,2024-08-15 19:15:23,2024-08-15 18:08:50,jennifer.hudson020@analytics.example.com
1333180,CUST-0001333180,Raymond,Cook,Non-binary,1946-08-24,77,65+,raymond.cook.1333180@hotmail.com,Canada,CAN,North America,Northern America,Dennisborough,Arkansas,95012,CAD,Regular,Referral,2024-08-22,Active,false,2024-08-22 00:00:00,,true,Mobile,2024-08-22 22:01:52,2024-08-22 17:13:39,victor.palmer071@platform.example.com
1333181,CUST-0001333181,Michael,Thomas,Male,1948-05-15,76,65+,michael.thomas.1333181@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Victoriastad,North Dakota,52758,AED,Occasional,Affiliate,2024-08-29,Inactive,true,2024-08-29 00:00:00,,true,CRM,2024-08-29 20:59:26,2024-08-29 04:06:28,grace.gonzales099@dataops.example.com
1333182,CUST-0001333182,Joseph,Marshall,Non-binary,1981-12-22,42,35-44,joseph.marshall.1333182@hotmail.com,Italy,ITA,Europe,Southern Europe,New Heather,Rhode Island,29108,EUR,Regular,Organic,2024-08-08,Active,true,2024-08-08 00:00:00,,true,Marketplace,2024-08-08 22:59:30,2024-08-08 04:22:24,kenneth.rodgers059@analytics.example.com
1333183,CUST-0001333183,Lori,Ramirez,Male,1956-01-31,68,65+,lori.ramirez.1333183@yahoo.com,France,FRA,Europe,Western Europe,Taylorhaven,Georgia,66935,EUR,New,Direct,2024-08-25,Active,true,2024-08-25 00:00:00,,true,CRM,2024-08-25 09:47:38,2024-08-25 00:07:35,lisa.kim091@platform.example.com
1333184,CUST-0001333184,Dylan,Strong,Non-binary,1988-12-09,35,35-44,dylan.strong.1333184@hotmail.com,France,FRA,Europe,Western Europe,Matthewton,North Dakota,65963,EUR,Occasional,Paid Search,2024-08-10,Active,false,2024-08-10 00:00:00,,true,CRM,2024-08-10 13:23:58,2024-08-10 16:03:36,lance.williams029@platform.example.com
1333185,CUST-0001333185,Leslie,Peterson,Male,2003-04-22,21,18-24,leslie.peterson.1333185@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Zamoramouth,Mississippi,49143,GBP,Occasional,Affiliate,2024-08-28,Active,true,2024-08-28 00:00:00,,true,Marketplace,2024-08-28 13:49:47,2024-08-28 15:59:42,nicholas.wilson027@analytics.example.com
1333186,CUST-0001333186,Heather,Ellis,Male,2006-01-31,18,18-24,heather.ellis.1333186@hotmail.com,Italy,ITA,Europe,Southern Europe,East Jeffreyshire,Oklahoma,93376,EUR,Regular,Direct,2024-08-09,Suspended,true,2024-08-09 00:00:00,,true,Web,2024-08-09 11:17:29,2024-08-09 20:15:43,raymond.pineda079@platform.example.com
1333187,CUST-0001333187,Roger,Vazquez,Non-binary,1958-12-11,65,65+,roger.vazquez.1333187@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnsonfort,Arizona,62397,GBP,Regular,Referral,2024-08-20,Active,true,2024-08-20 00:00:00,,true,Marketplace,2024-08-20 07:27:49,2024-08-20 15:25:20,jeffery.miller012@commerce.example.com
1333188,CUST-0001333188,Cheryl,Perez,Male,1990-03-30,34,25-34,cheryl.perez.1333188@yahoo.com,United States,USA,North America,Northern America,Port Michaelchester,Nevada,71421,USD,Occasional,Social,2024-08-20,Active,false,2024-08-20 00:00:00,,true,CRM,2024-08-20 16:08:49,2024-08-20 17:04:40,michael.johnson061@platform.example.com
1333189,CUST-0001333189,Theresa,Mcgee,Prefer not to say,1956-10-01,67,65+,theresa.mcgee.1333189@yahoo.com,India,IND,Asia,Southern Asia,Carrport,California,67567,INR,Occasional,Organic,2024-08-22,Active,false,2024-08-22 00:00:00,,true,CRM,2024-08-22 10:32:36,2024-08-22 00:04:35,joseph.johnson049@dataops.example.com
1333190,CUST-0001333190,James,Curtis,Male,1957-08-30,67,65+,james.curtis.1333190@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Juliefort,Alabama,18517,GBP,Regular,Direct,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 11:38:03,2024-08-30 18:25:03,kelsey.taylor010@platform.example.com
1333191,CUST-0001333191,Cheryl,Frederick,Non-binary,1986-11-22,37,35-44,cheryl.frederick.1333191@yahoo.com,Italy,ITA,Europe,Southern Europe,Hessland,California,07903,EUR,Occasional,Paid Search,2024-08-01,Active,true,2024-08-01 00:00:00,,true,CRM,2024-08-01 23:15:45,2024-08-01 06:37:58,john.mullins109@commerce.example.com
1333192,CUST-0001333192,Richard,Mercado,Non-binary,1978-10-01,45,45-54,richard.mercado.1333192@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wardborough,Illinois,08612,JPY,New,Referral,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 17:06:55,2024-08-03 22:31:29,megan.cunningham013@commerce.example.com
1333193,CUST-0001333193,Robert,Crawford,Female,1943-04-26,81,65+,robert.crawford.1333193@yahoo.com,Japan,JPN,Asia,Eastern Asia,Caldwellville,Iowa,11566,JPY,New,Direct,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Marketplace,2024-08-10 22:04:53,2024-08-10 10:46:53,andrea.cummings039@platform.example.com
1333194,CUST-0001333194,John,Walker,Non-binary,1982-02-13,42,35-44,john.walker.1333194@hotmail.com,Canada,CAN,North America,Northern America,West Brian,Pennsylvania,96212,CAD,Occasional,Social,2024-08-04,Inactive,true,2024-08-04 00:00:00,,true,Web,2024-08-04 15:56:25,2024-08-04 11:28:43,christine.johnson056@commerce.example.com
1333195,CUST-0001333195,David,Bennett,Female,2005-10-04,18,18-24,david.bennett.1333195@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Corey,Georgia,81674,EUR,Regular,Direct,2024-08-24,Active,false,2024-08-24 00:00:00,,true,Marketplace,2024-08-24 01:23:38,2024-08-24 02:18:41,sylvia.diaz107@dataops.example.com
1333196,CUST-0001333196,Joseph,Davis,Prefer not to say,1973-05-16,51,45-54,joseph.davis.1333196@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Carrie,Rhode Island,62812,AUD,New,Social,2024-08-08,Active,false,2024-08-08 00:00:00,,true,Mobile,2024-08-08 03:24:36,2024-08-08 03:38:45,kenneth.rodgers059@analytics.example.com
1333197,CUST-0001333197,Amanda,Parks,Prefer not to say,1946-08-08,77,65+,amanda.parks.1333197@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Michellefort,Ohio,93012,JPY,Premium,Email,2024-08-06,Active,false,2024-08-06 00:00:00,,true,CRM,2024-08-06 21:26:11,2024-08-06 03:33:48,lance.williams029@platform.example.com
1333198,CUST-0001333198,Andrea,Anderson,Non-binary,1947-12-24,76,65+,andrea.anderson.1333198@hotmail.com,United States,USA,North America,Northern America,Garciahaven,New Jersey,86476,USD,Regular,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Web,2024-08-30 23:49:20,2024-08-30 06:39:55,michelle.bender024@analytics.example.com
1333199,CUST-0001333199,Ann,Harris,Non-binary,1967-06-06,57,55-64,ann.harris.1333199@hotmail.com,Brazil,BRA,South America,South America,Howellland,Arizona,66203,BRL,New,Paid Search,2024-08-28,Active,true,2024-08-28 00:00:00,,true,CRM,2024-08-28 05:18:41,2024-08-28 18:10:48,john.mullins109@commerce.example.com
1333200,CUST-0001333200,Megan,Harper,Female,1962-04-27,62,55-64,megan.harper.1333200@gmail.com,Japan,JPN,Asia,Eastern Asia,Smithside,Maine,40507,JPY,New,Paid Search,2024-08-05,Active,false,2024-08-05 00:00:00,,true,Web,2024-08-05 05:16:45,2024-08-05 06:56:16,christine.carter078@commerce.example.com
1333201,CUST-0001333201,Jennifer,Foster,Non-binary,1999-09-16,24,18-24,jennifer.foster.1333201@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harrisville,Oklahoma,35651,AUD,Regular,Paid Search,2024-08-20,Active,true,2024-08-20 00:00:00,,true,CRM,2024-08-20 11:47:41,2024-08-20 04:35:28,michelle.sims041@analytics.example.com
1333202,CUST-0001333202,Katherine,Long,Non-binary,1948-04-15,76,65+,katherine.long.1333202@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Lisaberg,Louisiana,48561,SGD,Occasional,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,CRM,2024-08-30 01:37:28,2024-08-30 10:33:21,yesenia.arnold040@platform.example.com
1333203,CUST-0001333203,Gregory,Moore,Female,1941-05-31,83,65+,gregory.moore.1333203@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jessica,Colorado,95510,SGD,At Risk,Email,2024-08-11,Active,false,2024-08-11 00:00:00,,true,Mobile,2024-08-11 14:41:08,2024-08-11 21:03:20,victoria.medina044@dataops.example.com
1333204,CUST-0001333204,Jose,Arellano,Female,1940-02-04,84,65+,jose.arellano.1333204@gmail.com,Canada,CAN,North America,Northern America,Bernardmouth,South Dakota,94091,CAD,Occasional,Referral,2024-08-03,Active,true,2024-08-03 00:00:00,,true,CRM,2024-08-03 19:02:07,2024-08-03 02:11:36,curtis.williams033@dataops.example.com
1333205,CUST-0001333205,David,Molina,Prefer not to say,2000-01-01,24,18-24,david.molina.1333205@hotmail.com,India,IND,Asia,Southern Asia,New Jasonchester,Rhode Island,52054,INR,Regular,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 02:02:08,2024-08-30 15:51:41,tina.williams074@commerce.example.com
1333206,CUST-0001333206,Joseph,Johnson,Male,1959-06-23,65,65+,joseph.johnson.1333206@yahoo.com,Mexico,MEX,North America,Central America,West Jacobborough,Pennsylvania,06086,MXN,Regular,Organic,2024-08-26,Active,true,2024-08-26 00:00:00,,true,CRM,2024-08-26 15:47:15,2024-08-26 06:50:53,james.richardson118@dataops.example.com
1333207,CUST-0001333207,Brittany,Curtis,Female,1977-06-24,47,45-54,brittany.curtis.1333207@gmail.com,United States,USA,North America,Northern America,Matthewfort,Arizona,78725,USD,Occasional,Paid Search,2024-08-13,Active,true,2024-08-13 00:00:00,,true,Marketplace,2024-08-13 02:56:29,2024-08-13 15:04:21,sylvia.diaz107@dataops.example.com
1333208,CUST-0001333208,Katrina,Williams,Female,1978-09-30,45,45-54,katrina.williams.1333208@yahoo.com,Italy,ITA,Europe,Southern Europe,Barnesview,Mississippi,78439,EUR,New,Social,2024-08-31,Active,true,2024-08-31 00:00:00,,true,CRM,2024-08-31 01:15:40,2024-08-31 21:58:53,curtis.williams033@dataops.example.com
1333209,CUST-0001333209,Amy,Cooper,Prefer not to say,1988-09-06,35,35-44,amy.cooper.1333209@yahoo.com,United States,USA,North America,Northern America,New Abigailport,South Carolina,87512,USD,Premium,Referral,2024-08-11,Active,true,2024-08-11 00:00:00,,true,Web,2024-08-11 14:16:28,2024-08-11 22:12:30,kenneth.rodgers059@analytics.example.com
1333210,CUST-0001333210,Sharon,Powell,Non-binary,2004-02-03,20,18-24,sharon.powell.1333210@yahoo.com,India,IND,Asia,Southern Asia,Butlerberg,Idaho,39380,INR,Regular,Direct,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Web,2024-08-09 10:29:01,2024-08-09 04:35:12,john.mullins109@commerce.example.com
1333211,CUST-0001333211,George,Henderson,Male,1946-10-22,77,65+,george.henderson.1333211@hotmail.com,Mexico,MEX,North America,Central America,East Stephenborough,South Carolina,31123,MXN,Regular,Paid Search,2024-08-07,Active,true,2024-08-07 00:00:00,,true,CRM,2024-08-07 01:06:23,2024-08-07 11:12:18,shawn.baxter004@dataops.example.com
1333212,CUST-0001333212,Gregory,Peterson,Male,1967-08-18,56,55-64,gregory.peterson.1333212@hotmail.com,Italy,ITA,Europe,Southern Europe,Stokesburgh,Florida,64957,EUR,Occasional,Social,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Web,2024-08-09 06:43:01,2024-08-09 23:31:44,eric.rowe100@platform.example.com
1333213,CUST-0001333213,Tyler,Baldwin,Prefer not to say,1942-12-18,81,65+,tyler.baldwin.1333213@gmail.com,Canada,CAN,North America,Northern America,New Jerome,Minnesota,89902,CAD,Occasional,Social,2024-08-31,Active,false,2024-08-31 00:00:00,,true,Marketplace,2024-08-31 05:10:37,2024-08-31 03:29:58,lance.williams029@platform.example.com
1333214,CUST-0001333214,Kevin,Thomas,Non-binary,1971-08-11,53,45-54,kevin.thomas.1333214@gmail.com,France,FRA,Europe,Western Europe,Johnstad,Washington,77553,EUR,Regular,Paid Search,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Marketplace,2024-08-25 18:51:27,2024-08-25 04:57:51,stephanie.miller092@analytics.example.com
1333215,CUST-0001333215,Kristen,Gonzales,Female,1997-11-16,26,25-34,kristen.gonzales.1333215@gmail.com,Spain,ESP,Europe,Southern Europe,Delgadomouth,Vermont,00922,EUR,Regular,Organic,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Web,2024-08-22 03:15:23,2024-08-22 05:17:12,peter.martinez098@platform.example.com
1333216,CUST-0001333216,Victor,Edwards,Non-binary,2000-11-07,23,18-24,victor.edwards.1333216@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Troy,Virginia,21779,SGD,Occasional,Organic,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Web,2024-08-25 19:10:09,2024-08-25 16:52:53,craig.johnson106@analytics.example.com
1333217,CUST-0001333217,Mary,Lucero,Prefer not to say,1971-05-30,53,45-54,mary.lucero.1333217@hotmail.com,Canada,CAN,North America,Northern America,North Valerie,Pennsylvania,90878,CAD,At Risk,Paid Search,2024-08-14,Active,false,2024-08-14 00:00:00,,true,Mobile,2024-08-14 08:46:44,2024-08-14 00:12:34,sandra.hunter036@platform.example.com
1333218,CUST-0001333218,Brenda,Schmidt,Female,1955-05-23,69,65+,brenda.schmidt.1333218@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Randall,Nevada,03194,GBP,Regular,Organic,2024-08-08,Inactive,true,2024-08-08 00:00:00,,true,Web,2024-08-08 07:31:33,2024-08-08 14:31:59,kimberly.harmon088@commerce.example.com
1333219,CUST-0001333219,Dorothy,Hayden,Prefer not to say,1998-08-21,26,25-34,dorothy.hayden.1333219@gmail.com,France,FRA,Europe,Western Europe,Port Peterfort,Florida,59202,EUR,New,Organic,2024-08-29,Inactive,true,2024-08-29 00:00:00,,true,Marketplace,2024-08-29 19:38:18,2024-08-29 05:55:11,tiffany.freeman101@analytics.example.com
1333220,CUST-0001333220,Melissa,Roberson,Non-binary,1954-09-27,69,65+,melissa.roberson.1333220@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Lauraville,Arkansas,14322,JPY,Occasional,Paid Search,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Mobile,2024-08-10 15:29:35,2024-08-10 22:41:12,brian.taylor114@analytics.example.com
1333221,CUST-0001333221,Jonathan,Flores,Female,1965-05-06,59,55-64,jonathan.flores.1333221@gmail.com,Brazil,BRA,South America,South America,Hancockchester,Florida,17827,BRL,New,Email,2024-08-13,Active,false,2024-08-13 00:00:00,,true,Mobile,2024-08-13 11:41:48,2024-08-13 05:36:03,michael.brewer084@analytics.example.com
1333222,CUST-0001333222,Pamela,Sandoval,Female,1990-12-22,33,25-34,pamela.sandoval.1333222@hotmail.com,Spain,ESP,Europe,Southern Europe,Rochatown,Missouri,02902,EUR,Occasional,Referral,2024-08-29,Active,true,2024-08-29 00:00:00,,true,CRM,2024-08-29 02:21:43,2024-08-29 10:35:27,christopher.reed095@commerce.example.com
1333223,CUST-0001333223,Jennifer,Campbell,Prefer not to say,1988-08-13,35,35-44,jennifer.campbell.1333223@gmail.com,Italy,ITA,Europe,Southern Europe,South Maryborough,New Mexico,83771,EUR,Premium,Referral,2024-08-01,Active,true,2024-08-01 00:00:00,,true,Web,2024-08-01 22:05:36,2024-08-01 22:23:34,tina.williams074@commerce.example.com
1333224,CUST-0001333224,Patty,Stephenson,Female,1976-07-25,48,45-54,patty.stephenson.1333224@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Alexandraport,Wyoming,11226,AED,New,Organic,2024-08-12,Active,true,2024-08-12 00:00:00,,true,Mobile,2024-08-12 22:57:11,2024-08-12 12:51:02,tiffany.freeman101@analytics.example.com
1333225,CUST-0001333225,Catherine,White,Non-binary,2006-03-15,18,18-24,catherine.white.1333225@gmail.com,Germany,DEU,Europe,Western Europe,New Todd,Nevada,40167,EUR,Occasional,Referral,2024-08-23,Active,false,2024-08-23 00:00:00,,true,Marketplace,2024-08-23 01:27:29,2024-08-23 07:46:06,maria.ashley046@analytics.example.com
1333226,CUST-0001333226,Andrew,Brown,Non-binary,1987-05-29,37,35-44,andrew.brown.1333226@gmail.com,Brazil,BRA,South America,South America,New Traceyview,Utah,55666,BRL,Regular,Social,2024-08-04,Active,true,2024-08-04 00:00:00,,true,Mobile,2024-08-04 02:22:58,2024-08-04 20:20:11,kelsey.taylor010@platform.example.com
1333227,CUST-0001333227,Julie,Mcintyre,Non-binary,1953-03-29,71,65+,julie.mcintyre.1333227@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ortizville,Arkansas,65255,AUD,Regular,Organic,2024-08-16,Active,true,2024-08-16 00:00:00,,true,Marketplace,2024-08-16 19:47:58,2024-08-16 01:14:35,rachel.hall062@platform.example.com
1333228,CUST-0001333228,Mark,Morgan,Male,1966-10-30,57,55-64,mark.morgan.1333228@hotmail.com,Canada,CAN,North America,Northern America,Soniastad,Florida,61575,CAD,Occasional,Direct,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 00:30:09,2024-08-06 12:33:21,michael.johnson061@platform.example.com
1333229,CUST-0001333229,Amanda,Garcia,Non-binary,1957-12-07,66,65+,amanda.garcia.1333229@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericland,Tennessee,21622,AED,Premium,Social,2024-08-15,Active,true,2024-08-15 00:00:00,,true,Mobile,2024-08-15 06:57:27,2024-08-15 02:28:15,oscar.owens072@analytics.example.com
