order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000023876,CUST-0000211123,SES-202012-0000001738,2020-12-09 17:03:39,Completed,United Kingdom,GBR,Europe,GBP,112.95,5.35,1.38,2.56,111.54,Apple Pay,Pickup,WH-00143,2020-12-14,2020-12-14,,false,0,POS,2020-12-09 17:03:39,2020-12-09 18:59:39,michelle.bender024@analytics.example.com
,ORD-202012-0000023877,CUST-0000202510,SES-202012-0000023037,2020-12-09 04:20:49,Cancelled,India,IND,Asia,INR,1862.52,458.46,27.41,265.95,1697.42,PayPal,Same Day,WH-00246,2020-12-14,,2020-12-12 04:20:49,false,0,Marketplace,2020-12-09 04:20:49,2020-12-09 05:13:49,brandon.yu006@analytics.example.com
,ORD-202012-0000023878,CUST-0000217845,SES-202012-0000019725,2020-12-21 00:35:20,Completed,Canada,CAN,North America,CAD,1626.53,178.97,42.12,72.23,1561.91,Phonepe,Express,WH-00036,2020-12-30,2020-12-30,,false,0,POS,2020-12-21 00:35:20,2020-12-21 03:05:20,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000023879,CUST-0000208043,SES-202012-0000004664,2020-12-11 19:42:13,Completed,India,IND,Asia,INR,1921.74,458.04,5.5,60.44,1529.64,Google Pay,Economy,WH-00110,2020-12-15,2020-12-15,,false,0,POS,2020-12-11 19:42:13,2020-12-11 21:18:13,ashley.marks069@commerce.example.com
,ORD-202012-0000023880,CUST-0000198501,SES-202012-0000004035,2020-12-20 13:12:28,Completed,Italy,ITA,Europe,EUR,1373.95,220.6,14.47,269.63,1437.45,Credit Card,Pickup,WH-00188,2020-12-28,2020-12-28,,false,0,Mobile,2020-12-20 13:12:28,2020-12-20 15:03:28,michelle.bender024@analytics.example.com
,ORD-202012-0000023881,CUST-0000220243,SES-202012-0000014024,2020-12-16 17:43:01,Completed,Australia,AUS,Oceania,AUD,1111.33,208.08,16.58,71.61,991.44,Bank Transfer,Express,WH-00151,2020-12-20,2020-12-20,,false,0,Web,2020-12-16 17:43:01,2020-12-16 19:07:01,victor.palmer071@platform.example.com
,ORD-202012-0000023882,CUST-0000219952,SES-202012-0000022477,2020-12-27 08:29:31,Completed,United States,USA,North America,USD,1619.34,115.56,43.83,265.44,1813.05,Apple Pay,Economy,WH-00091,2021-01-01,2021-01-01,,false,0,Web,2020-12-27 08:29:31,2020-12-27 10:04:31,brandon.yu006@analytics.example.com
,ORD-202012-0000023883,CUST-0000205824,SES-202012-0000022762,2020-12-12 19:18:44,Completed,Italy,ITA,Europe,EUR,2838.5,325.54,2.15,403.33,2918.44,Phonepe,Pickup,WH-00237,2020-12-18,2020-12-18,,false,0,Web,2020-12-12 19:18:44,2020-12-12 19:57:44,brandi.carter038@dataops.example.com
,ORD-202012-0000023884,CUST-0000226858,SES-202012-0000000462,2020-12-28 03:30:57,Completed,Italy,ITA,Europe,EUR,1304.93,250.59,33.65,239.93,1327.92,Paytm,Standard,WH-00239,2021-01-02,2021-01-02,,false,0,Marketplace,2020-12-28 03:30:57,2020-12-28 06:20:57,lance.williams029@platform.example.com
,ORD-202012-0000023885,CUST-0000213252,SES-202012-0000003171,2020-12-02 10:05:50,Completed,United States,USA,North America,USD,2261.61,39.57,6.74,476.72,2705.5,Paytm,Same Day,WH-00008,2020-12-06,2020-12-06,,false,0,Mobile,2020-12-02 10:05:50,2020-12-02 10:23:50,kelsey.taylor010@platform.example.com
,ORD-202012-0000023886,CUST-0000198661,SES-202012-0000024511,2020-12-09 22:25:43,Returned,Italy,ITA,Europe,EUR,1044.34,189.68,34.33,134.68,1023.67,Bank Transfer,Standard,WH-00035,2020-12-17,,,true,1023.67,POS,2020-12-09 22:25:43,2020-12-09 23:00:43,michael.johnson061@platform.example.com
,ORD-202012-0000023887,CUST-0000202442,SES-202012-0000006131,2020-12-21 00:02:57,Completed,Singapore,SGP,Asia,SGD,271.95,59.35,6.76,23.92,243.28,Apple Pay,Express,WH-00092,2021-01-01,2021-01-01,,false,0,POS,2020-12-21 00:02:57,2020-12-21 01:29:57,peter.martinez098@platform.example.com
,ORD-202012-0000023888,CUST-0000202814,SES-202012-0000018067,2020-12-31 16:11:33,Completed,Italy,ITA,Europe,EUR,2658.64,141.35,28.14,161.31,2706.74,Debit Card,Pickup,WH-00090,2021-01-03,2021-01-03,,false,0,POS,2020-12-31 16:11:33,2020-12-31 16:22:33,jeffery.miller012@commerce.example.com
,ORD-202012-0000023889,CUST-0000224779,SES-202012-0000001934,2020-12-29 19:33:10,Completed,Italy,ITA,Europe,EUR,624.73,74.01,34.08,116.09,700.89,Paytm,Express,WH-00188,2021-01-06,2021-01-06,,false,0,Mobile,2020-12-29 19:33:10,2020-12-29 21:05:10,jennifer.bauer068@analytics.example.com
,ORD-202012-0000023890,CUST-0000202398,SES-202012-0000007948,2020-12-19 08:15:30,Completed,Mexico,MEX,North America,MXN,1731.13,158.06,33.9,143.84,1750.81,Google Pay,Standard,WH-00088,2020-12-31,2020-12-31,,false,0,POS,2020-12-19 08:15:30,2020-12-19 10:45:30,taylor.cunningham023@commerce.example.com
,ORD-202012-0000023891,CUST-0000222376,SES-202012-0000020555,2020-12-20 15:38:36,Completed,Canada,CAN,North America,CAD,2971.78,250.08,39.96,534.07,3295.73,Google Pay,Pickup,WH-00209,2021-01-01,2021-01-01,,false,0,POS,2020-12-20 15:38:36,2020-12-20 18:33:36,peter.martinez098@platform.example.com
,ORD-202012-0000023892,CUST-0000219584,SES-202012-0000020451,2020-12-05 00:52:45,Returned,Italy,ITA,Europe,EUR,1716.7,91.82,13.63,370.82,2009.33,Paytm,Pickup,WH-00088,2020-12-15,,,true,2009.33,Marketplace,2020-12-05 00:52:45,2020-12-05 03:41:45,lance.williams029@platform.example.com
,ORD-202012-0000023893,CUST-0000203750,SES-202012-0000020382,2020-12-25 21:38:28,Completed,Canada,CAN,North America,CAD,1044.4,85.23,4.5,150.54,1114.21,Google Pay,Express,WH-00076,2020-12-27,2020-12-27,,false,0,POS,2020-12-25 21:38:28,2020-12-25 22:49:28,james.proctor094@dataops.example.com
,ORD-202012-0000023894,CUST-0000206756,SES-202012-0000002653,2020-12-16 21:12:33,Processing,Spain,ESP,Europe,EUR,2113.01,252.15,9.37,266.07,2136.3,Paytm,Standard,WH-00015,2020-12-26,,,false,0,Mobile,2020-12-16 21:12:33,2020-12-16 23:20:33,michelle.sims041@analytics.example.com
,ORD-202012-0000023895,CUST-0000221942,SES-202012-0000020857,2020-12-16 09:59:10,Completed,Canada,CAN,North America,CAD,971.38,121.34,29.38,42.25,921.67,Google Pay,Pickup,WH-00161,2020-12-25,2020-12-25,,false,0,Mobile,2020-12-16 09:59:10,2020-12-16 12:08:10,timothy.cameron104@commerce.example.com
,ORD-202012-0000023896,CUST-0000213439,SES-202012-0000011339,2020-12-22 19:03:03,Completed,India,IND,Asia,INR,2505.65,417.11,37.08,296.95,2422.57,Gift Card,Standard,WH-00068,2020-12-28,2020-12-28,,false,0,Mobile,2020-12-22 19:03:03,2020-12-22 21:54:03,peter.martinez098@platform.example.com
,ORD-202012-0000023897,CUST-0000200535,SES-202012-0000009184,2020-12-09 16:13:22,Completed,Canada,CAN,North America,CAD,714.27,168.08,33.82,25.66,605.67,Paytm,Standard,WH-00113,2020-12-13,2020-12-13,,false,0,POS,2020-12-09 16:13:22,2020-12-09 17:00:22,michael.berger060@platform.example.com
,ORD-202012-0000023898,CUST-0000222788,SES-202012-0000023607,2020-12-30 16:44:00,Completed,India,IND,Asia,INR,2271.7,282.84,43.55,447.86,2480.27,Paytm,Standard,WH-00044,2021-01-04,2021-01-04,,false,0,POS,2020-12-30 16:44:00,2020-12-30 18:48:00,joseph.johnson049@dataops.example.com
,ORD-202012-0000023899,CUST-0000221447,SES-202012-0000003472,2020-12-01 08:58:32,Completed,Netherlands,NLD,Europe,EUR,2960.07,594.42,32.34,348.29,2746.28,Bank Transfer,Express,WH-00157,2020-12-03,2020-12-03,,false,0,POS,2020-12-01 08:58:32,2020-12-01 11:13:32,peter.martinez098@platform.example.com
,ORD-202012-0000023900,CUST-0000205156,SES-202012-0000012414,2020-12-21 23:26:21,Completed,Italy,ITA,Europe,EUR,1810.35,135.12,14.51,162.9,1852.64,Phonepe,Express,WH-00084,2021-01-01,2021-01-01,,false,0,Mobile,2020-12-21 23:26:21,2020-12-21 23:36:21,alyssa.richards002@commerce.example.com
,ORD-202012-0000023901,CUST-0000216413,SES-202012-0000009436,2020-12-18 21:13:14,Completed,Italy,ITA,Europe,EUR,2007.41,190.74,29.94,348.06,2194.67,Debit Card,Same Day,WH-00182,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-18 21:13:14,2020-12-18 23:43:14,michelle.bender024@analytics.example.com
,ORD-202012-0000023902,CUST-0000209400,SES-202012-0000015936,2020-12-10 17:17:02,Completed,Germany,DEU,Europe,EUR,1447.76,270.53,34.0,135.39,1346.62,Debit Card,Economy,WH-00136,2020-12-15,2020-12-15,,false,0,POS,2020-12-10 17:17:02,2020-12-10 19:15:02,stephen.daniels076@commerce.example.com
,ORD-202012-0000023903,CUST-0000219504,SES-202012-0000001280,2020-12-11 09:21:33,Completed,Brazil,BRA,South America,BRL,52.72,1.07,5.85,8.54,66.04,Google Pay,Express,WH-00024,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-11 09:21:33,2020-12-11 10:33:33,michelle.sims041@analytics.example.com
,ORD-202012-0000023904,CUST-0000226384,SES-202012-0000008058,2020-12-20 17:10:51,Returned,Netherlands,NLD,Europe,EUR,2352.2,104.37,18.98,188.31,2455.12,PayPal,Standard,WH-00089,2020-12-27,,,true,2455.12,POS,2020-12-20 17:10:51,2020-12-20 19:10:51,stephen.daniels076@commerce.example.com
,ORD-202012-0000023905,CUST-0000214508,SES-202012-0000021724,2020-12-17 01:57:29,Completed,Australia,AUS,Oceania,AUD,344.53,15.73,1.97,9.34,340.11,Gift Card,Same Day,WH-00054,2020-12-20,2020-12-20,,false,0,Mobile,2020-12-17 01:57:29,2020-12-17 02:13:29,maria.ashley046@analytics.example.com
,ORD-202012-0000023906,CUST-0000201081,SES-202012-0000018050,2020-12-10 07:06:21,Completed,Italy,ITA,Europe,EUR,907.44,64.13,38.06,133.31,1014.68,Credit Card,Standard,WH-00193,2020-12-18,2020-12-18,,false,0,Mobile,2020-12-10 07:06:21,2020-12-10 07:08:21,timothy.cameron104@commerce.example.com
,ORD-202012-0000023907,CUST-0000207037,SES-202012-0000003120,2020-12-20 02:10:32,Completed,Germany,DEU,Europe,EUR,490.82,81.0,1.49,98.0,509.31,Paytm,Express,WH-00179,2020-12-27,2020-12-27,,false,0,Mobile,2020-12-20 02:10:32,2020-12-20 04:00:32,adam.gordon030@commerce.example.com
,ORD-202012-0000023908,CUST-0000209332,SES-202012-0000009691,2020-12-31 11:29:25,Completed,Singapore,SGP,Asia,SGD,847.58,184.76,12.26,47.77,722.85,Apple Pay,Economy,WH-00051,2021-01-05,2021-01-05,,false,0,POS,2020-12-31 11:29:25,2020-12-31 14:08:25,stephen.daniels076@commerce.example.com
,ORD-202012-0000023909,CUST-0000226088,SES-202012-0000010276,2020-12-28 16:27:37,Completed,Germany,DEU,Europe,EUR,2089.85,106.68,21.31,95.1,2099.58,Buy Now Pay Later,Pickup,WH-00243,2021-01-06,2021-01-06,,false,0,POS,2020-12-28 16:27:37,2020-12-28 19:25:37,lance.williams029@platform.example.com
,ORD-202012-0000023910,CUST-0000203423,SES-202012-0000003788,2020-12-12 02:07:41,Completed,India,IND,Asia,INR,1136.82,61.51,42.97,73.97,1192.25,Buy Now Pay Later,Standard,WH-00097,2020-12-15,2020-12-15,,false,0,Mobile,2020-12-12 02:07:41,2020-12-12 03:58:41,kelsey.taylor010@platform.example.com
,ORD-202012-0000023911,CUST-0000223189,SES-202012-0000004525,2020-12-31 00:38:20,Completed,Spain,ESP,Europe,EUR,523.69,20.54,11.63,50.64,565.42,Google Pay,Same Day,WH-00139,2021-01-03,2021-01-03,,false,0,Mobile,2020-12-31 00:38:20,2020-12-31 02:04:20,michelle.bender024@analytics.example.com
,ORD-202012-0000023912,CUST-0000209532,SES-202012-0000010803,2020-12-07 12:56:02,Completed,Japan,JPN,Asia,JPY,2780.13,469.45,4.35,377.03,2692.06,Google Pay,Express,WH-00122,2020-12-17,2020-12-17,,false,0,Web,2020-12-07 12:56:02,2020-12-07 13:26:02,james.proctor094@dataops.example.com
,ORD-202012-0000023913,CUST-0000203443,SES-202012-0000020503,2020-12-18 19:16:30,Completed,United Arab Emirates,ARE,Asia,AED,2568.88,230.11,13.46,458.95,2811.18,Bank Transfer,Same Day,WH-00220,2020-12-21,2020-12-21,,false,0,Mobile,2020-12-18 19:16:30,2020-12-18 20:21:30,susan.rice083@commerce.example.com
,ORD-202012-0000023914,CUST-0000220370,SES-202012-0000010927,2020-12-06 14:10:05,Cancelled,Mexico,MEX,North America,MXN,2554.97,334.54,35.67,432.59,2688.69,Bank Transfer,Standard,WH-00118,2020-12-08,,2020-12-07 17:10:05,false,0,Marketplace,2020-12-06 14:10:05,2020-12-06 15:03:05,john.mullins109@commerce.example.com
,ORD-202012-0000023915,CUST-0000216992,SES-202012-0000019551,2020-12-19 08:07:46,Completed,Brazil,BRA,South America,BRL,2346.83,177.51,37.2,390.05,2596.57,Debit Card,Express,WH-00024,2020-12-28,2020-12-28,,false,0,POS,2020-12-19 08:07:46,2020-12-19 09:19:46,peter.martinez098@platform.example.com
,ORD-202012-0000023916,CUST-0000199065,SES-202012-0000016762,2020-12-03 08:27:40,Completed,Brazil,BRA,South America,BRL,2099.86,476.94,12.18,303.7,1938.8,Gift Card,Same Day,WH-00066,2020-12-15,2020-12-15,,false,0,Mobile,2020-12-03 08:27:40,2020-12-03 08:39:40,jennifer.bauer068@analytics.example.com
,ORD-202012-0000023917,CUST-0000198905,SES-202012-0000023690,2020-12-09 00:02:31,Completed,United Arab Emirates,ARE,Asia,AED,2376.64,292.59,17.15,229.0,2330.2,Bank Transfer,Same Day,WH-00047,2020-12-20,2020-12-20,,false,0,POS,2020-12-09 00:02:31,2020-12-09 01:10:31,alyssa.richards002@commerce.example.com
,ORD-202012-0000023918,CUST-0000204776,SES-202012-0000012236,2020-12-05 10:50:31,Completed,United Arab Emirates,ARE,Asia,AED,2560.66,329.27,27.48,153.99,2412.86,Paytm,Pickup,WH-00091,2020-12-08,2020-12-08,,false,0,Web,2020-12-05 10:50:31,2020-12-05 13:27:31,ashley.marks069@commerce.example.com
,ORD-202012-0000023919,CUST-0000203104,SES-202012-0000002315,2020-12-22 20:55:46,Completed,France,FRA,Europe,EUR,292.78,35.51,33.85,35.74,326.86,Buy Now Pay Later,Standard,WH-00159,2021-01-01,2021-01-01,,false,0,Web,2020-12-22 20:55:46,2020-12-22 23:26:46,megan.cunningham013@commerce.example.com
,ORD-202012-0000023920,CUST-0000224344,SES-202012-0000015372,2020-12-16 07:37:29,Completed,Netherlands,NLD,Europe,EUR,1440.65,19.98,32.56,162.56,1615.79,Phonepe,Standard,WH-00062,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-16 07:37:29,2020-12-16 07:38:29,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000023921,CUST-0000203350,SES-202012-0000019824,2020-12-24 18:21:27,Processing,United States,USA,North America,USD,2814.24,108.54,14.43,226.19,2946.32,Apple Pay,Standard,WH-00165,2021-01-03,,,false,0,Marketplace,2020-12-24 18:21:27,2020-12-24 20:08:27,stephen.clark001@analytics.example.com
,ORD-202012-0000023922,CUST-0000219308,SES-202012-0000001023,2020-12-23 11:51:33,Completed,United Arab Emirates,ARE,Asia,AED,710.13,65.73,18.89,119.99,783.28,Credit Card,Express,WH-00142,2020-12-30,2020-12-30,,false,0,Web,2020-12-23 11:51:33,2020-12-23 12:10:33,jeffery.miller012@commerce.example.com
,ORD-202012-0000023923,CUST-0000213887,SES-202012-0000004964,2020-12-02 10:29:42,Completed,United States,USA,North America,USD,286.71,13.98,21.83,11.17,305.73,Google Pay,Pickup,WH-00189,2020-12-13,2020-12-13,,false,0,POS,2020-12-02 10:29:42,2020-12-02 11:53:42,john.mullins109@commerce.example.com
,ORD-202012-0000023924,CUST-0000222952,SES-202012-0000004191,2020-12-16 20:08:21,Processing,United Arab Emirates,ARE,Asia,AED,2421.08,433.56,42.05,344.28,2373.85,Paytm,Pickup,WH-00159,2020-12-21,,,false,0,Marketplace,2020-12-16 20:08:21,2020-12-16 22:40:21,andrea.cummings039@platform.example.com
,ORD-202012-0000023925,CUST-0000216602,SES-202012-0000007842,2020-12-05 06:47:25,Completed,Singapore,SGP,Asia,SGD,2171.43,130.13,18.55,424.64,2484.49,Bank Transfer,Same Day,WH-00182,2020-12-09,2020-12-09,,false,0,Marketplace,2020-12-05 06:47:25,2020-12-05 08:00:25,megan.cunningham013@commerce.example.com
,ORD-202012-0000023926,CUST-0000218225,SES-202012-0000003236,2020-12-08 16:33:57,Completed,Australia,AUS,Oceania,AUD,1219.71,120.24,25.94,54.81,1180.22,PayPal,Economy,WH-00060,2020-12-10,2020-12-10,,false,0,Mobile,2020-12-08 16:33:57,2020-12-08 18:43:57,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000023927,CUST-0000221008,SES-202012-0000024435,2020-12-28 17:08:19,Completed,United Kingdom,GBR,Europe,GBP,1366.2,96.36,42.19,237.39,1549.42,Bank Transfer,Express,WH-00132,2020-12-31,2020-12-31,,false,0,Web,2020-12-28 17:08:19,2020-12-28 18:06:19,eric.mullen052@dataops.example.com
,ORD-202012-0000023928,CUST-0000219982,SES-202012-0000021997,2020-12-11 02:32:20,Completed,Italy,ITA,Europe,EUR,2395.82,533.84,1.38,281.51,2144.87,Buy Now Pay Later,Economy,WH-00095,2020-12-18,2020-12-18,,false,0,POS,2020-12-11 02:32:20,2020-12-11 03:49:20,james.proctor094@dataops.example.com
,ORD-202012-0000023929,CUST-0000215717,SES-202012-0000003617,2020-12-28 08:08:30,Completed,United Kingdom,GBR,Europe,GBP,2605.29,63.66,6.82,382.17,2930.62,Google Pay,Same Day,WH-00226,2020-12-30,2020-12-30,,false,0,POS,2020-12-28 08:08:30,2020-12-28 08:35:30,maria.ashley046@analytics.example.com
,ORD-202012-0000023930,CUST-0000203906,SES-202012-0000007609,2020-12-10 22:24:31,Returned,Spain,ESP,Europe,EUR,1798.85,403.5,3.64,51.67,1450.66,Credit Card,Standard,WH-00083,2020-12-17,,,true,1450.66,Mobile,2020-12-10 22:24:31,2020-12-10 23:26:31,andrea.cummings039@platform.example.com
,ORD-202012-0000023931,CUST-0000220010,SES-202012-0000024952,2020-12-19 04:58:12,Processing,Netherlands,NLD,Europe,EUR,1491.88,328.18,34.93,37.58,1236.21,PayPal,Standard,WH-00103,2020-12-31,,,false,0,Mobile,2020-12-19 04:58:12,2020-12-19 06:08:12,jennifer.bauer068@analytics.example.com
,ORD-202012-0000023932,CUST-0000209335,SES-202012-0000010740,2020-12-22 08:49:31,Processing,United Kingdom,GBR,Europe,GBP,1980.47,80.47,4.94,362.96,2267.9,Debit Card,Pickup,WH-00050,2020-12-26,,,false,0,POS,2020-12-22 08:49:31,2020-12-22 10:25:31,tina.williams074@commerce.example.com
,ORD-202012-0000023933,CUST-0000216178,SES-202012-0000004558,2020-12-04 22:44:20,Completed,India,IND,Asia,INR,2253.29,274.93,24.56,63.69,2066.61,Credit Card,Economy,WH-00009,2020-12-09,2020-12-09,,false,0,Web,2020-12-04 22:44:20,2020-12-05 01:29:20,alyssa.richards002@commerce.example.com
,ORD-202012-0000023934,CUST-0000226462,SES-202012-0000023347,2020-12-25 21:50:21,Returned,Italy,ITA,Europe,EUR,228.03,41.91,36.45,4.65,227.22,Bank Transfer,Pickup,WH-00042,2021-01-02,,,true,227.22,Mobile,2020-12-25 21:50:21,2020-12-25 23:51:21,victor.palmer071@platform.example.com
,ORD-202012-0000023935,CUST-0000205505,SES-202012-0000008302,2020-12-14 23:51:37,Completed,United States,USA,North America,USD,627.02,114.1,18.18,64.26,595.36,PayPal,Pickup,WH-00095,2020-12-21,2020-12-21,,false,0,Mobile,2020-12-14 23:51:37,2020-12-15 01:52:37,james.proctor094@dataops.example.com
,ORD-202012-0000023936,CUST-0000205976,SES-202012-0000014214,2020-12-28 13:10:10,Completed,Singapore,SGP,Asia,SGD,569.99,135.27,28.31,78.12,541.15,Phonepe,Same Day,WH-00085,2020-12-30,2020-12-30,,false,0,Web,2020-12-28 13:10:10,2020-12-28 14:32:10,taylor.cunningham023@commerce.example.com
,ORD-202012-0000023937,CUST-0000204595,SES-202012-0000003569,2020-12-30 10:10:31,Completed,United States,USA,North America,USD,729.46,168.58,20.5,48.59,629.97,Google Pay,Standard,WH-00127,2021-01-04,2021-01-04,,false,0,Web,2020-12-30 10:10:31,2020-12-30 11:10:31,jennifer.bauer068@analytics.example.com
,ORD-202012-0000023938,CUST-0000204906,SES-202012-0000011133,2020-12-13 02:46:12,Cancelled,Netherlands,NLD,Europe,EUR,305.25,0.79,37.12,63.27,404.85,Bank Transfer,Economy,WH-00150,2020-12-17,,2020-12-14 12:46:12,false,0,POS,2020-12-13 02:46:12,2020-12-13 04:30:12,brandon.yu006@analytics.example.com
,ORD-202012-0000023939,CUST-0000214465,SES-202012-0000010517,2020-12-22 08:28:56,Completed,Germany,DEU,Europe,EUR,153.26,10.15,22.5,25.94,191.55,Apple Pay,Express,WH-00210,2020-12-24,2020-12-24,,false,0,Marketplace,2020-12-22 08:28:56,2020-12-22 11:08:56,eric.mullen052@dataops.example.com
,ORD-202012-0000023940,CUST-0000200026,SES-202012-0000023607,2020-12-24 09:21:09,Completed,United Arab Emirates,ARE,Asia,AED,1636.22,193.46,2.75,36.18,1481.69,PayPal,Same Day,WH-00079,2021-01-02,2021-01-02,,false,0,Web,2020-12-24 09:21:09,2020-12-24 10:43:09,joseph.johnson049@dataops.example.com
,ORD-202012-0000023941,CUST-0000218923,SES-202012-0000013005,2020-12-20 03:15:49,Cancelled,India,IND,Asia,INR,2611.93,29.39,14.18,598.42,3195.14,Bank Transfer,Standard,WH-00169,2020-12-25,,2020-12-22 16:15:49,false,0,Mobile,2020-12-20 03:15:49,2020-12-20 04:32:49,brandi.carter038@dataops.example.com
,ORD-202012-0000023942,CUST-0000198825,SES-202012-0000018076,2020-12-04 18:55:44,Cancelled,France,FRA,Europe,EUR,1699.26,130.24,20.69,353.95,1943.66,Paytm,Economy,WH-00065,2020-12-12,,2020-12-05 12:55:44,false,0,Marketplace,2020-12-04 18:55:44,2020-12-04 21:45:44,brandi.carter038@dataops.example.com
,ORD-202012-0000023943,CUST-0000207899,SES-202012-0000023480,2020-12-19 09:22:26,Completed,Australia,AUS,Oceania,AUD,318.6,34.54,1.09,45.1,330.25,Paytm,Standard,WH-00134,2020-12-28,2020-12-28,,false,0,Marketplace,2020-12-19 09:22:26,2020-12-19 10:30:26,victor.palmer071@platform.example.com
,ORD-202012-0000023944,CUST-0000205014,SES-202012-0000012435,2020-12-03 05:04:00,Completed,Brazil,BRA,South America,BRL,1648.38,30.42,17.49,263.43,1898.88,Apple Pay,Pickup,WH-00073,2020-12-06,2020-12-06,,false,0,Web,2020-12-03 05:04:00,2020-12-03 07:25:00,ashley.marks069@commerce.example.com
,ORD-202012-0000023945,CUST-0000201714,SES-202012-0000001279,2020-12-06 03:02:20,Completed,United Kingdom,GBR,Europe,GBP,267.55,61.81,30.11,16.68,252.53,Buy Now Pay Later,Same Day,WH-00016,2020-12-12,2020-12-12,,false,0,Mobile,2020-12-06 03:02:20,2020-12-06 04:36:20,michael.berger060@platform.example.com
,ORD-202012-0000023946,CUST-0000224658,SES-202012-0000001454,2020-12-09 08:59:53,Cancelled,Canada,CAN,North America,CAD,957.78,187.68,32.94,23.04,826.08,Paytm,Economy,WH-00204,2020-12-19,,2020-12-11 03:59:53,false,0,Web,2020-12-09 08:59:53,2020-12-09 09:00:53,michael.berger060@platform.example.com
,ORD-202012-0000023947,CUST-0000207672,SES-202012-0000008051,2020-12-02 21:37:25,Completed,United Kingdom,GBR,Europe,GBP,2849.93,534.38,26.54,195.16,2537.25,Credit Card,Pickup,WH-00123,2020-12-11,2020-12-11,,false,0,Web,2020-12-02 21:37:25,2020-12-02 22:38:25,michael.johnson061@platform.example.com
,ORD-202012-0000023948,CUST-0000208706,SES-202012-0000009196,2020-12-14 02:08:08,Completed,Italy,ITA,Europe,EUR,1056.63,63.11,6.46,72.18,1072.16,PayPal,Standard,WH-00143,2020-12-16,2020-12-16,,false,0,Mobile,2020-12-14 02:08:08,2020-12-14 03:10:08,alyssa.richards002@commerce.example.com
,ORD-202012-0000023949,CUST-0000223429,SES-202012-0000009725,2020-12-11 14:20:59,Completed,Mexico,MEX,North America,MXN,2039.89,44.43,1.28,131.6,2128.34,Apple Pay,Standard,WH-00037,2020-12-17,2020-12-17,,false,0,Marketplace,2020-12-11 14:20:59,2020-12-11 15:41:59,kelsey.taylor010@platform.example.com
,ORD-202012-0000023950,CUST-0000223117,SES-202012-0000016835,2020-12-11 02:25:32,Processing,Australia,AUS,Oceania,AUD,2198.21,528.05,24.87,148.32,1843.35,Google Pay,Same Day,WH-00029,2020-12-19,,,false,0,POS,2020-12-11 02:25:32,2020-12-11 03:31:32,lance.williams029@platform.example.com
,ORD-202012-0000023951,CUST-0000223917,SES-202012-0000002242,2020-12-30 20:02:03,Completed,Spain,ESP,Europe,EUR,1368.53,86.98,0.43,173.69,1455.67,Google Pay,Same Day,WH-00039,2021-01-04,2021-01-04,,false,0,POS,2020-12-30 20:02:03,2020-12-30 20:24:03,andrea.cummings039@platform.example.com
,ORD-202012-0000023952,CUST-0000214762,SES-202012-0000007463,2020-12-12 17:17:00,Completed,United Arab Emirates,ARE,Asia,AED,533.26,68.22,43.64,31.05,539.73,Credit Card,Express,WH-00185,2020-12-16,2020-12-16,,false,0,Marketplace,2020-12-12 17:17:00,2020-12-12 18:41:00,brandon.yu006@analytics.example.com
,ORD-202012-0000023953,CUST-0000212310,SES-202012-0000011151,2020-12-08 21:59:40,Completed,Singapore,SGP,Asia,SGD,1617.45,247.04,24.86,138.14,1533.41,Debit Card,Standard,WH-00138,2020-12-12,2020-12-12,,false,0,Mobile,2020-12-08 21:59:40,2020-12-08 22:59:40,megan.cunningham013@commerce.example.com
,ORD-202012-0000023954,CUST-0000224010,SES-202012-0000009517,2020-12-21 04:42:01,Returned,Singapore,SGP,Asia,SGD,240.72,43.15,40.93,24.36,262.86,Debit Card,Same Day,WH-00055,2020-12-27,,,true,262.86,POS,2020-12-21 04:42:01,2020-12-21 07:02:01,david.cabrera119@dataops.example.com
,ORD-202012-0000023955,CUST-0000211443,SES-202012-0000023350,2020-12-08 08:41:43,Completed,Spain,ESP,Europe,EUR,2088.01,321.38,27.26,123.38,1917.27,Credit Card,Standard,WH-00239,2020-12-19,2020-12-19,,false,0,Web,2020-12-08 08:41:43,2020-12-08 09:51:43,stephen.clark001@analytics.example.com
,ORD-202012-0000023956,CUST-0000209711,SES-202012-0000024426,2020-12-24 12:59:00,Returned,Singapore,SGP,Asia,SGD,2186.25,175.49,40.92,82.1,2133.78,Debit Card,Express,WH-00187,2021-01-05,,,true,2133.78,Web,2020-12-24 12:59:00,2020-12-24 13:00:00,ashley.marks069@commerce.example.com
