seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
21473,SELL-00021473,Fisher PLC,Brand,Italy,ITA,Europe,3.86,Active,Dropship,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 05:38:16,michael.berger060@platform.example.com
21474,SELL-00021474,"Bishop, Shepard and Price",Retailer,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 13:35:16,john.mullins109@commerce.example.com
21475,SELL-00021475,Simmons LLC,Small Business,Singapore,SGP,Asia,4.01,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 18:58:01,megan.cunningham013@commerce.example.com
21476,SELL-00021476,"Banks, Padilla and Maldonado",Small Business,Canada,CAN,North America,3.39,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 18:25:38,david.cabrera119@dataops.example.com
21477,SELL-00021477,"Obrien, Cochran and Ramirez",Marketplace,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 19:59:24,andrea.cummings039@platform.example.com
21478,SELL-00021478,Vaughn PLC,Small Business,United States,USA,North America,4.44,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 11:06:31,ryan.steele043@commerce.example.com
21479,SELL-00021479,Jones Group,Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 05:16:23,stephen.daniels076@commerce.example.com
21480,SELL-00021480,Roberts-Bird,Small Business,Mexico,MEX,North America,3.84,Inactive,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 08:38:31,kelsey.taylor010@platform.example.com
21481,SELL-00021481,Salinas PLC,Small Business,Australia,AUS,Oceania,4.2,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 23:15:53,micheal.chen050@dataops.example.com
21482,SELL-00021482,Tucker PLC,Small Business,Japan,JPN,Asia,3.65,Active,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 22:51:51,victor.palmer071@platform.example.com
21483,SELL-00021483,Villegas-Swanson,Small Business,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 11:16:07,patrick.gonzalez035@dataops.example.com
21484,SELL-00021484,Smith-Johnson,Retailer,India,IND,Asia,3.71,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 19:18:44,jennifer.bauer068@analytics.example.com
21485,SELL-00021485,Green Ltd,Brand,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 13:43:06,james.proctor094@dataops.example.com
21486,SELL-00021486,Hernandez-Harmon,Marketplace,Netherlands,NLD,Europe,3.7,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 07:14:32,ashley.marks069@commerce.example.com
21487,SELL-00021487,Matthews-Knox,Marketplace,India,IND,Asia,4.0,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 20:33:36,andrea.cummings039@platform.example.com
21488,SELL-00021488,"Lee, Cardenas and Carter",Distributor,Germany,DEU,Europe,4.44,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 02:30:49,jeffery.miller012@commerce.example.com
21489,SELL-00021489,"Nash, Chen and Johnson",Distributor,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 17:22:24,stephen.daniels076@commerce.example.com
21490,SELL-00021490,Russo-Edwards,Small Business,United Kingdom,GBR,Europe,3.79,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 11:37:49,jennifer.bauer068@analytics.example.com
21491,SELL-00021491,"Martinez, Parker and Robinson",Retailer,Canada,CAN,North America,4.62,Active,Dropship,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 23:19:05,david.cabrera119@dataops.example.com
21492,SELL-00021492,Hernandez-Villa,Brand,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 12:45:48,micheal.chen050@dataops.example.com
21493,SELL-00021493,Whitaker Ltd,Small Business,United States,USA,North America,4.22,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 13:21:47,michelle.bender024@analytics.example.com
21494,SELL-00021494,"Black, King and Valdez",Small Business,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 10:56:15,ashley.marks069@commerce.example.com
21495,SELL-00021495,"Miller, Bailey and Hall",Marketplace,Italy,ITA,Europe,3.72,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 04:59:51,victor.palmer071@platform.example.com
21496,SELL-00021496,Harris and Sons,Small Business,United States,USA,North America,3.97,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 06:25:23,jeffery.miller012@commerce.example.com
21497,SELL-00021497,Miller-Duncan,Marketplace,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 03:33:24,taylor.cunningham023@commerce.example.com
21498,SELL-00021498,Taylor-Mathews,Retailer,France,FRA,Europe,3.68,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 16:42:31,david.cabrera119@dataops.example.com
21499,SELL-00021499,Miller PLC,Brand,Brazil,BRA,South America,4.0,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 08:47:49,susan.rice083@commerce.example.com
21500,SELL-00021500,Schneider-Rodriguez,Retailer,India,IND,Asia,4.55,Active,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 20:40:28,jennifer.bauer068@analytics.example.com
21501,SELL-00021501,Brown and Sons,Retailer,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 03:34:16,eric.mullen052@dataops.example.com
21502,SELL-00021502,"Hernandez, Williams and Mcknight",Distributor,Brazil,BRA,South America,4.44,Active,Dropship,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 18:30:58,stephen.daniels076@commerce.example.com
21503,SELL-00021503,Johnson-Jones,Retailer,France,FRA,Europe,4.08,Active,Dropship,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 03:07:49,victor.palmer071@platform.example.com
21504,SELL-00021504,Johnson LLC,Retailer,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 05:21:12,kelsey.taylor010@platform.example.com
21505,SELL-00021505,Powell-Copeland,Brand,India,IND,Asia,4.16,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 21:41:33,stephen.clark001@analytics.example.com
21506,SELL-00021506,"Hansen, Murray and Hill",Brand,India,IND,Asia,3.46,Suspended,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 01:10:01,joseph.johnson049@dataops.example.com
21507,SELL-00021507,"Mcbride, Vaughn and Jones",Brand,Spain,ESP,Europe,3.63,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 15:17:05,stephen.clark001@analytics.example.com
21508,SELL-00021508,Walker-Weber,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 10:43:43,taylor.cunningham023@commerce.example.com
21509,SELL-00021509,Whitaker-Wells,Brand,United Kingdom,GBR,Europe,3.63,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 04:09:02,lance.williams029@platform.example.com
21510,SELL-00021510,Wilcox-Washington,Distributor,United States,USA,North America,4.16,Active,Dropship,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 16:33:21,megan.cunningham013@commerce.example.com
21511,SELL-00021511,Ward LLC,Retailer,United States,USA,North America,3.68,Active,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 04:30:54,stephen.daniels076@commerce.example.com
21512,SELL-00021512,"Patterson, Gutierrez and Thomas",Brand,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:18:15,michelle.bender024@analytics.example.com
21513,SELL-00021513,Terrell PLC,Retailer,United Arab Emirates,ARE,Asia,3.59,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 05:39:51,timothy.cannon081@analytics.example.com
21514,SELL-00021514,Cooper-Griffin,Retailer,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 14:56:17,andrea.cummings039@platform.example.com
21515,SELL-00021515,Henry-Franklin,Brand,Spain,ESP,Europe,4.33,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 17:18:26,brandon.yu006@analytics.example.com
21516,SELL-00021516,"Cobb, Sanchez and Bautista",Brand,Mexico,MEX,North America,3.96,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 09:42:28,micheal.chen050@dataops.example.com
21517,SELL-00021517,Turner PLC,Brand,Spain,ESP,Europe,4.62,Active,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 13:30:08,andrea.cummings039@platform.example.com
21518,SELL-00021518,Morris PLC,Marketplace,Brazil,BRA,South America,4.71,Active,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 02:28:34,peter.martinez098@platform.example.com
21519,SELL-00021519,Briggs Group,Small Business,Brazil,BRA,South America,4.7,Active,Platform Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 23:01:20,taylor.cunningham023@commerce.example.com
21520,SELL-00021520,Moore-Tapia,Brand,Mexico,MEX,North America,3.17,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 13:13:24,ryan.steele043@commerce.example.com
21521,SELL-00021521,"Rodriguez, Beltran and Allen",Marketplace,Mexico,MEX,North America,3.7,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 08:07:11,jennifer.hudson020@analytics.example.com
21522,SELL-00021522,Wheeler-Cook,Distributor,United Arab Emirates,ARE,Asia,4.28,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 06:50:06,patrick.gonzalez035@dataops.example.com
21523,SELL-00021523,Bowman LLC,Retailer,Mexico,MEX,North America,4.5,Active,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 10:18:08,kelsey.taylor010@platform.example.com
21524,SELL-00021524,"Smith, Sherman and Jackson",Small Business,United Arab Emirates,ARE,Asia,4.83,Active,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 17:51:04,joseph.johnson049@dataops.example.com
21525,SELL-00021525,Rowland PLC,Distributor,Australia,AUS,Oceania,3.55,Suspended,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 09:35:49,tina.williams074@commerce.example.com
21526,SELL-00021526,Bailey Ltd,Retailer,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 12:59:48,jeffery.miller012@commerce.example.com
21527,SELL-00021527,"Aguirre, Nunez and Hernandez",Small Business,Spain,ESP,Europe,4.42,Inactive,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 18:15:27,megan.cunningham013@commerce.example.com
21528,SELL-00021528,Lopez-Thomas,Retailer,Japan,JPN,Asia,3.2,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 20:19:41,victor.palmer071@platform.example.com
21529,SELL-00021529,Simmons LLC,Brand,United Kingdom,GBR,Europe,4.57,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 01:50:49,patrick.gonzalez035@dataops.example.com
21530,SELL-00021530,Hardin-Chambers,Marketplace,India,IND,Asia,4.67,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 16:46:34,taylor.cunningham023@commerce.example.com
21531,SELL-00021531,Austin LLC,Small Business,Spain,ESP,Europe,4.4,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 20:40:55,john.mullins109@commerce.example.com
21532,SELL-00021532,Wheeler-Rangel,Distributor,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 16:38:35,micheal.hall064@dataops.example.com
21533,SELL-00021533,Downs-Brown,Marketplace,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 18:57:13,jennifer.bauer068@analytics.example.com
21534,SELL-00021534,Anderson-Smith,Brand,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 10:19:02,stephen.clark001@analytics.example.com
21535,SELL-00021535,"Reyes, Berry and Lopez",Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 09:50:19,michelle.sims041@analytics.example.com
21536,SELL-00021536,Bennett-Black,Retailer,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 06:41:30,stephen.clark001@analytics.example.com
21537,SELL-00021537,"Flores, Graves and Douglas",Small Business,Japan,JPN,Asia,5,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 22:07:06,jennifer.bauer068@analytics.example.com
21538,SELL-00021538,Dawson Group,Brand,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 22:24:43,michelle.sims041@analytics.example.com
21539,SELL-00021539,Miller Inc,Marketplace,Germany,DEU,Europe,4.86,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 03:19:17,taylor.cunningham023@commerce.example.com
21540,SELL-00021540,Holloway Ltd,Retailer,United Arab Emirates,ARE,Asia,4.34,Suspended,Dropship,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 13:21:21,michelle.bender024@analytics.example.com
21541,SELL-00021541,"Martinez, Fitzgerald and Santos",Distributor,Japan,JPN,Asia,4.59,Active,Seller Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 01:47:11,peter.martinez098@platform.example.com
21542,SELL-00021542,"Reeves, Lewis and Barajas",Brand,United Arab Emirates,ARE,Asia,3.71,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 05:52:45,john.mullins109@commerce.example.com
21543,SELL-00021543,Mahoney-Jones,Small Business,Brazil,BRA,South America,3.49,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 23:41:18,maria.ashley046@analytics.example.com
21544,SELL-00021544,"Guzman, Boyd and Davis",Brand,Germany,DEU,Europe,5,Active,Dropship,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 18:50:07,michael.johnson061@platform.example.com
21545,SELL-00021545,Murphy Ltd,Brand,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:53:27,timothy.cannon081@analytics.example.com
21546,SELL-00021546,Potts-Williams,Retailer,Mexico,MEX,North America,4.54,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 03:51:44,micheal.chen050@dataops.example.com
21547,SELL-00021547,Rodriguez Inc,Retailer,India,IND,Asia,4.34,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 23:54:32,jennifer.hudson020@analytics.example.com
21548,SELL-00021548,Nelson-Fitzgerald,Small Business,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 11:22:38,micheal.chen050@dataops.example.com
21549,SELL-00021549,"Nguyen, Simpson and Jones",Marketplace,United Kingdom,GBR,Europe,4.43,Active,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 06:16:19,ashley.marks069@commerce.example.com
21550,SELL-00021550,Johnson-Velazquez,Small Business,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 00:35:16,adam.gordon030@commerce.example.com
21551,SELL-00021551,Mills-Stafford,Distributor,France,FRA,Europe,4.15,Inactive,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 14:17:37,timothy.cannon081@analytics.example.com
21552,SELL-00021552,Hudson PLC,Distributor,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 02:11:26,kelsey.taylor010@platform.example.com
21553,SELL-00021553,"Patrick, Vargas and Odom",Marketplace,Canada,CAN,North America,3.89,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 14:03:42,eric.mullen052@dataops.example.com
21554,SELL-00021554,Willis-Esparza,Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 18:34:08,lance.williams029@platform.example.com
21555,SELL-00021555,Pena-Flores,Brand,Italy,ITA,Europe,3.7,Inactive,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 03:07:52,jeffery.miller012@commerce.example.com
21556,SELL-00021556,Page-Beck,Brand,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 13:31:28,jennifer.bauer068@analytics.example.com
21557,SELL-00021557,"Acosta, Anderson and Valdez",Small Business,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 06:02:09,michael.berger060@platform.example.com
21558,SELL-00021558,Daniels and Sons,Distributor,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 06:11:12,brandi.carter038@dataops.example.com
21559,SELL-00021559,"Barnes, Beasley and James",Small Business,Singapore,SGP,Asia,4.46,Active,Platform Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 10:10:39,jeffery.miller012@commerce.example.com
21560,SELL-00021560,Poole-Reyes,Distributor,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 01:26:13,tina.williams074@commerce.example.com
21561,SELL-00021561,Hubbard Group,Retailer,Brazil,BRA,South America,4.82,Active,Dropship,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 19:54:32,jennifer.bauer068@analytics.example.com
21562,SELL-00021562,"Gardner, Arnold and Faulkner",Retailer,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 18:00:14,jennifer.hudson020@analytics.example.com
21563,SELL-00021563,Collins-Cervantes,Retailer,United Kingdom,GBR,Europe,4.68,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 03:04:08,megan.cunningham013@commerce.example.com
21564,SELL-00021564,Moore-Benson,Distributor,Mexico,MEX,North America,4.08,Inactive,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 09:43:19,jennifer.hudson020@analytics.example.com
21565,SELL-00021565,"Nguyen, Whitaker and Leonard",Small Business,India,IND,Asia,4.57,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 06:04:25,jeffery.miller012@commerce.example.com
21566,SELL-00021566,Jackson-Cervantes,Brand,United Arab Emirates,ARE,Asia,4.72,Active,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 10:58:15,brandon.yu006@analytics.example.com
21567,SELL-00021567,Henderson Inc,Brand,Australia,AUS,Oceania,4.14,Active,Dropship,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 19:09:26,stephen.daniels076@commerce.example.com
21568,SELL-00021568,Luna-Taylor,Small Business,United Kingdom,GBR,Europe,4.32,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 14:14:24,tina.williams074@commerce.example.com
21569,SELL-00021569,Bailey Ltd,Marketplace,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 20:11:55,micheal.hall064@dataops.example.com
21570,SELL-00021570,"Sanders, Hatfield and Drake",Brand,Mexico,MEX,North America,4.2,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 17:09:05,andrea.cummings039@platform.example.com
21571,SELL-00021571,Brooks Group,Marketplace,Singapore,SGP,Asia,3.65,Active,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 20:20:31,jennifer.bauer068@analytics.example.com
21572,SELL-00021572,"Byrd, Newman and Moreno",Marketplace,United States,USA,North America,3.61,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 21:51:54,peter.martinez098@platform.example.com
21573,SELL-00021573,Lewis PLC,Brand,Canada,CAN,North America,4.24,Inactive,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 20:54:43,kelsey.taylor010@platform.example.com
21574,SELL-00021574,Spencer LLC,Marketplace,United States,USA,North America,4.6,Active,Dropship,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:07:28,maria.ashley046@analytics.example.com
