event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202302-000000049808,2023-02-17 08:37:14,SES-202302-0000024548,CUST-0000812979,PROD-0000449779,ORD-202302-0000013911,purchase,conversion,Search,https://shop.example.com/product,https://instagram.com,,23,5,544.57,2722.85,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,macOS,Chrome,Email,direct,CAMP-2023-0034,2023-02-17 08:37:14,yesenia.arnold040@platform.example.com
,EVT-202302-000000049809,2023-02-21 15:39:54,SES-202302-0000001532,CUST-0000818425,PROD-0000457275,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,30,1,578.28,578.28,EUR,Netherlands,NLD,Europe,Tablet,Android,Linux,Safari,TikTok,direct,CAMP-2023-0003,2023-02-21 15:39:54,joseph.griffin070@analytics.example.com
,EVT-202302-000000049810,2023-02-22 16:27:39,SES-202302-0000025329,CUST-0000813459,PROD-0000458622,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,32,4,6.22,24.88,AED,United Arab Emirates,ARE,Asia,Desktop,Android,iOS,Chrome,Affiliate,referral,CAMP-2023-0032,2023-02-22 16:27:39,yolanda.vasquez005@platform.example.com
,EVT-202302-000000049811,2023-02-10 01:17:02,SES-202302-0000006107,CUST-0000825122,PROD-0000448585,,add_to_cart,commerce,Search,https://shop.example.com/product,https://bing.com,,12,5,1037.27,5186.35,INR,India,IND,Asia,Mobile,iOS,macOS,Samsung Internet,YouTube,cpc,,2023-02-10 01:17:02,taylor.cunningham023@commerce.example.com
,EVT-202302-000000049812,2023-02-24 22:21:04,SES-202302-0000001159,CUST-0000815898,PROD-0000453543,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,8,1,485.2,485.2,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Windows,Chrome,Bing,email,,2023-02-24 22:21:04,chelsea.patel065@commerce.example.com
,EVT-202302-000000049813,2023-02-01 07:34:39,SES-202302-0000015627,CUST-0000827715,PROD-0000450819,,product_view,commerce,Account,https://shop.example.com/cart,https://facebook.com,,1,1,1422.45,1422.45,MXN,Mexico,MEX,North America,Desktop,iOS,Windows,Edge,YouTube,cpc,,2023-02-01 07:34:39,brian.taylor114@analytics.example.com
,EVT-202302-000000049814,2023-02-19 11:10:39,SES-202302-0000013492,CUST-0000815176,PROD-0000451991,,review_view,engagement,Search,https://shop.example.com/cart,https://google.com,,46,3,459.75,1379.25,EUR,Italy,ITA,Europe,Laptop,Android,macOS,Safari,Facebook,referral,CAMP-2023-0025,2023-02-19 11:10:39,micheal.chen050@dataops.example.com
,EVT-202302-000000049815,2023-02-04 01:46:43,SES-202302-0000026740,CUST-0000816700,PROD-0000448627,,remove_from_cart,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,5,5,1414.77,7073.85,EUR,Germany,DEU,Europe,Laptop,Android,Android,Chrome,YouTube,direct,,2023-02-04 01:46:43,darren.anderson025@dataops.example.com
,EVT-202302-000000049816,2023-02-19 07:13:53,SES-202302-0000021087,CUST-0000826665,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,iOS,Chrome,YouTube,social,,2023-02-19 07:13:53,kelsey.taylor010@platform.example.com
,EVT-202302-000000049817,2023-02-19 00:26:36,SES-202302-0000025271,CUST-0000814418,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Laptop,Android,Linux,Samsung Internet,Affiliate,organic,,2023-02-19 00:26:36,maria.ashley046@analytics.example.com
,EVT-202302-000000049818,2023-02-04 06:45:13,SES-202302-0000012989,CUST-0000821746,,,page_view,engagement,Search,https://shop.example.com/search,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,macOS,Safari,TikTok,cpc,,2023-02-04 06:45:13,jennifer.hudson020@analytics.example.com
,EVT-202302-000000049819,2023-02-09 02:10:51,SES-202302-0000018385,CUST-0000827622,PROD-0000450160,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,25,2,850.64,1701.28,MXN,Mexico,MEX,North America,Tablet,Web,Windows,Chrome,Facebook,referral,,2023-02-09 02:10:51,richard.bradshaw051@platform.example.com
,EVT-202302-000000049820,2023-02-03 00:06:12,SES-202302-0000015803,CUST-0000818010,,,search,engagement,Cart,https://shop.example.com/product,https://google.com,Easy movement series.,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,ChromeOS,Samsung Internet,Google,affiliate,,2023-02-03 00:06:12,patrick.gonzalez035@dataops.example.com
,EVT-202302-000000049821,2023-02-28 05:14:42,SES-202302-0000025063,CUST-0000819658,PROD-0000455491,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,36,5,746.08,3730.4,AUD,Australia,AUS,Oceania,Desktop,Web,macOS,Samsung Internet,Email,social,CAMP-2023-0036,2023-02-28 05:14:42,kevin.mathews014@analytics.example.com
,EVT-202302-000000049822,2023-02-02 01:59:29,SES-202302-0000016169,CUST-0000819132,PROD-0000453639,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,20,2,1317.57,2635.14,BRL,Brazil,BRA,South America,Mobile,Android,Android,Firefox,Google,social,CAMP-2023-0040,2023-02-02 01:59:29,michelle.bender024@analytics.example.com
,EVT-202302-000000049823,2023-02-02 19:07:40,SES-202302-0000026180,CUST-0000823924,PROD-0000458117,,coupon_apply,commerce,Account,https://shop.example.com/product,https://bing.com,,39,3,888.64,2665.92,AED,United Arab Emirates,ARE,Asia,Mobile,Android,iOS,Firefox,Instagram,email,CAMP-2023-0038,2023-02-02 19:07:40,joann.clark089@commerce.example.com
,EVT-202302-000000049824,2023-02-22 06:54:19,SES-202302-0000007015,CUST-0000821071,PROD-0000456102,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,48,1,519.19,519.19,USD,United States,USA,North America,Mobile,iOS,Linux,Samsung Internet,YouTube,email,CAMP-2023-0025,2023-02-22 06:54:19,david.cabrera119@dataops.example.com
,EVT-202302-000000049825,2023-02-21 01:37:02,SES-202302-0000026320,CUST-0000822912,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,iOS,ChromeOS,Safari,Instagram,cpc,,2023-02-21 01:37:02,john.mullins109@commerce.example.com
,EVT-202302-000000049826,2023-02-20 12:23:23,SES-202302-0000012597,CUST-0000822810,PROD-0000453581,,coupon_apply,commerce,Cart,https://shop.example.com/home,https://google.com,,6,4,497.81,1991.24,INR,India,IND,Asia,Laptop,Android,iOS,Safari,YouTube,direct,CAMP-2023-0007,2023-02-20 12:23:23,lisa.kim091@platform.example.com
,EVT-202302-000000049827,2023-02-06 10:00:16,SES-202302-0000013551,CUST-0000817066,PROD-0000452290,,checkout_start,commerce,Home,https://shop.example.com/product,https://bing.com,,26,2,760.17,1520.34,USD,United States,USA,North America,Laptop,Android,Android,Edge,Instagram,email,CAMP-2023-0001,2023-02-06 10:00:16,darren.anderson025@dataops.example.com
,EVT-202302-000000049828,2023-02-11 02:39:27,SES-202302-0000003758,CUST-0000825322,PROD-0000452491,,add_to_cart,commerce,Search,https://shop.example.com/search,https://facebook.com,,45,5,1153.08,5765.4,EUR,France,FRA,Europe,Laptop,Android,ChromeOS,Safari,Google,direct,CAMP-2023-0016,2023-02-11 02:39:27,grace.gonzales099@dataops.example.com
,EVT-202302-000000049829,2023-02-24 05:43:06,SES-202302-0000002975,CUST-0000813984,PROD-0000450969,,coupon_apply,commerce,Account,https://shop.example.com/search,https://google.com,,19,2,562.37,1124.74,INR,India,IND,Asia,Tablet,iOS,macOS,Samsung Internet,Organic,email,CAMP-2023-0026,2023-02-24 05:43:06,jennifer.erickson018@platform.example.com
,EVT-202302-000000049830,2023-02-16 17:19:13,SES-202302-0000010531,CUST-0000810772,,,search,engagement,Search,https://shop.example.com/home,https://bing.com,Economic.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,ChromeOS,Safari,Bing,cpc,,2023-02-16 17:19:13,michael.johnson061@platform.example.com
,EVT-202302-000000049831,2023-02-07 23:45:50,SES-202302-0000012603,CUST-0000813597,PROD-0000458147,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,35,4,79.86,319.44,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Android,Edge,Affiliate,social,CAMP-2023-0023,2023-02-07 23:45:50,kevin.mathews014@analytics.example.com
,EVT-202302-000000049832,2023-02-09 13:34:19,SES-202302-0000017454,CUST-0000816547,PROD-0000455222,,review_view,engagement,Account,https://shop.example.com/search,https://bing.com,,34,3,321.98,965.94,EUR,France,FRA,Europe,Desktop,Android,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0008,2023-02-09 13:34:19,christine.carter078@commerce.example.com
,EVT-202302-000000049833,2023-02-17 08:03:29,SES-202302-0000002155,CUST-0000826712,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,iOS,Chrome,Email,organic,,2023-02-17 08:03:29,craig.johnson106@analytics.example.com
,EVT-202302-000000049834,2023-02-18 01:18:43,SES-202302-0000014499,CUST-0000827276,PROD-0000449853,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,10,5,182.38,911.9,BRL,Brazil,BRA,South America,Tablet,Web,Android,Samsung Internet,Organic,direct,,2023-02-18 01:18:43,troy.boone097@platform.example.com
,EVT-202302-000000049835,2023-02-26 19:11:25,SES-202302-0000022842,CUST-0000821768,PROD-0000458002,,add_to_cart,commerce,Search,https://shop.example.com/product,https://instagram.com,,1,3,216.03,648.09,JPY,Japan,JPN,Asia,Mobile,iOS,iOS,Samsung Internet,Facebook,cpc,CAMP-2023-0036,2023-02-26 19:11:25,kristen.bailey110@analytics.example.com
,EVT-202302-000000049836,2023-02-13 10:49:29,SES-202302-0000022793,CUST-0000825136,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,Android,Safari,YouTube,cpc,CAMP-2023-0027,2023-02-13 10:49:29,kevin.mathews014@analytics.example.com
,EVT-202302-000000049837,2023-02-16 17:46:51,SES-202302-0000013357,CUST-0000816508,,,search,engagement,Product,https://shop.example.com/home,https://bing.com,Clearly hit.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Linux,Firefox,Email,cpc,CAMP-2023-0039,2023-02-16 17:46:51,alyssa.richards002@commerce.example.com
,EVT-202302-000000049838,2023-02-07 11:23:30,SES-202302-0000025033,CUST-0000814174,PROD-0000448858,,add_to_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,43,3,401.33,1203.99,EUR,Spain,ESP,Europe,Tablet,iOS,iOS,Firefox,TikTok,direct,,2023-02-07 11:23:30,brandi.carter038@dataops.example.com
,EVT-202302-000000049839,2023-02-04 20:01:32,SES-202302-0000017681,CUST-0000820319,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Mobile,Android,ChromeOS,Samsung Internet,Google,referral,CAMP-2023-0007,2023-02-04 20:01:32,timothy.cannon081@analytics.example.com
,EVT-202302-000000049840,2023-02-04 16:38:57,SES-202302-0000014878,CUST-0000821912,PROD-0000453787,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,32,4,803.36,3213.44,BRL,Brazil,BRA,South America,Laptop,Android,ChromeOS,Edge,Bing,social,CAMP-2023-0039,2023-02-04 16:38:57,peter.martinez098@platform.example.com
,EVT-202302-000000049841,2023-02-17 10:22:50,SES-202302-0000012644,CUST-0000813502,PROD-0000453676,,checkout_start,commerce,Account,https://shop.example.com/checkout,https://google.com,,41,3,659.37,1978.11,CAD,Canada,CAN,North America,Tablet,Web,ChromeOS,Firefox,Bing,affiliate,CAMP-2023-0037,2023-02-17 10:22:50,kelsey.taylor010@platform.example.com
,EVT-202302-000000049842,2023-02-13 04:12:35,SES-202302-0000004672,CUST-0000819302,PROD-0000451830,ORD-202302-0000011504,purchase,conversion,Checkout,https://shop.example.com/checkout,https://facebook.com,,42,5,756.48,3782.4,EUR,Italy,ITA,Europe,Laptop,Android,Linux,Chrome,Email,referral,,2023-02-13 04:12:35,john.mullins109@commerce.example.com
,EVT-202302-000000049843,2023-02-21 18:53:37,SES-202302-0000020552,CUST-0000817458,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Community light.,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Web,iOS,Samsung Internet,YouTube,direct,CAMP-2023-0015,2023-02-21 18:53:37,ashley.bishop108@dataops.example.com
,EVT-202302-000000049844,2023-02-08 20:01:16,SES-202302-0000010981,CUST-0000820262,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Android,Firefox,Bing,direct,,2023-02-08 20:01:16,brandon.yu006@analytics.example.com
,EVT-202302-000000049845,2023-02-03 22:13:17,SES-202302-0000012987,CUST-0000828816,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Android,ChromeOS,Firefox,Organic,referral,,2023-02-03 22:13:17,shawn.baxter004@dataops.example.com
,EVT-202302-000000049846,2023-02-09 04:44:01,SES-202302-0000015109,CUST-0000821177,PROD-0000452421,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,42,1,542.39,542.39,EUR,Italy,ITA,Europe,Mobile,iOS,iOS,Safari,Organic,cpc,CAMP-2023-0003,2023-02-09 04:44:01,megan.cunningham013@commerce.example.com
,EVT-202302-000000049847,2023-02-01 16:03:19,SES-202302-0000003556,CUST-0000823505,PROD-0000453514,,wishlist_add,engagement,Checkout,https://shop.example.com/product,https://instagram.com,,31,4,695.4,2781.6,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Android,Samsung Internet,Email,cpc,CAMP-2023-0038,2023-02-01 16:03:19,brian.taylor114@analytics.example.com
,EVT-202302-000000049848,2023-02-13 07:46:22,SES-202302-0000023139,CUST-0000811838,PROD-0000454679,ORD-202302-0000010496,purchase,conversion,Home,https://shop.example.com/product,https://instagram.com,,44,3,362.16,1086.48,EUR,Netherlands,NLD,Europe,Laptop,Web,iOS,Firefox,Affiliate,email,CAMP-2023-0010,2023-02-13 07:46:22,jennifer.hudson020@analytics.example.com
,EVT-202302-000000049849,2023-02-17 01:21:01,SES-202302-0000007178,CUST-0000818541,PROD-0000458306,,product_view,commerce,Home,https://shop.example.com/product,https://bing.com,,25,5,1371.62,6858.1,AED,United Arab Emirates,ARE,Asia,Mobile,Android,ChromeOS,Chrome,Bing,referral,,2023-02-17 01:21:01,anita.garcia021@dataops.example.com
,EVT-202302-000000049850,2023-02-04 09:12:45,SES-202302-0000006960,CUST-0000814975,PROD-0000452541,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,29,5,505.32,2526.6,USD,United States,USA,North America,Laptop,iOS,Windows,Firefox,TikTok,direct,,2023-02-04 09:12:45,yolanda.vasquez005@platform.example.com
,EVT-202302-000000049851,2023-02-27 04:33:39,SES-202302-0000015979,CUST-0000824675,PROD-0000450046,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,19,4,354.87,1419.48,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Linux,Firefox,Instagram,direct,,2023-02-27 04:33:39,micheal.hall064@dataops.example.com
,EVT-202302-000000049852,2023-02-14 18:16:12,SES-202302-0000023795,CUST-0000821548,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,iOS,Linux,Chrome,Email,direct,,2023-02-14 18:16:12,kelsey.taylor010@platform.example.com
,EVT-202302-000000049853,2023-02-05 02:24:48,SES-202302-0000021939,CUST-0000811212,,,search,engagement,Cart,https://shop.example.com/home,https://bing.com,Walk receive contain.,,0,0,0,EUR,France,FRA,Europe,Laptop,Web,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0031,2023-02-05 02:24:48,micheal.hall064@dataops.example.com
,EVT-202302-000000049854,2023-02-27 03:01:10,SES-202302-0000022061,CUST-0000827518,PROD-0000456065,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,12,4,889.96,3559.84,EUR,France,FRA,Europe,Mobile,Web,macOS,Samsung Internet,Affiliate,referral,,2023-02-27 03:01:10,ashley.bishop108@dataops.example.com
,EVT-202302-000000049855,2023-02-07 16:32:20,SES-202302-0000012233,CUST-0000829500,PROD-0000449690,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://instagram.com,,34,5,20.89,104.45,GBP,United Kingdom,GBR,Europe,Desktop,Android,Android,Edge,Email,referral,,2023-02-07 16:32:20,victoria.medina044@dataops.example.com
,EVT-202302-000000049856,2023-02-12 21:21:30,SES-202302-0000011324,CUST-0000813222,PROD-0000452673,ORD-202302-0000001740,purchase,conversion,Checkout,https://shop.example.com/checkout,https://instagram.com,,46,2,843.79,1687.58,INR,India,IND,Asia,Desktop,Web,iOS,Edge,Affiliate,direct,,2023-02-12 21:21:30,grace.gonzales099@dataops.example.com
,EVT-202302-000000049857,2023-02-14 10:05:39,SES-202302-0000012891,CUST-0000828452,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Android,iOS,Edge,Affiliate,cpc,,2023-02-14 10:05:39,shawn.baxter004@dataops.example.com
,EVT-202302-000000049858,2023-02-10 02:42:51,SES-202302-0000025960,CUST-0000824819,PROD-0000455131,,add_to_cart,commerce,Account,https://shop.example.com/search,https://google.com,,22,4,599.21,2396.84,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Samsung Internet,Google,social,CAMP-2023-0025,2023-02-10 02:42:51,diana.williams116@analytics.example.com
,EVT-202302-000000049859,2023-02-24 08:48:41,SES-202302-0000002514,CUST-0000821103,PROD-0000458243,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,33,4,1123.3,4493.2,SGD,Singapore,SGP,Asia,Tablet,iOS,macOS,Edge,Instagram,cpc,CAMP-2023-0026,2023-02-24 08:48:41,jonathan.estrada093@commerce.example.com
,EVT-202302-000000049860,2023-02-09 14:28:11,SES-202302-0000023389,CUST-0000828328,PROD-0000458575,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,16,5,1359.16,6795.8,CAD,Canada,CAN,North America,Tablet,iOS,Linux,Chrome,Direct,email,,2023-02-09 14:28:11,troy.boone097@platform.example.com
,EVT-202302-000000049861,2023-02-21 00:32:41,SES-202302-0000023783,CUST-0000821279,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,Linux,Safari,Instagram,referral,,2023-02-21 00:32:41,jonathan.estrada093@commerce.example.com
,EVT-202302-000000049862,2023-02-19 23:08:00,SES-202302-0000004646,CUST-0000812855,PROD-0000454380,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,34,3,574.42,1723.26,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Android,Firefox,Email,social,,2023-02-19 23:08:00,james.proctor094@dataops.example.com
,EVT-202302-000000049863,2023-02-05 05:34:05,SES-202302-0000016706,CUST-0000819725,PROD-0000455622,,wishlist_add,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,25,1,479.29,479.29,GBP,United Kingdom,GBR,Europe,Mobile,Web,Android,Chrome,Google,organic,CAMP-2023-0016,2023-02-05 05:34:05,jennifer.hudson020@analytics.example.com
,EVT-202302-000000049864,2023-02-02 04:16:48,SES-202302-0000017591,CUST-0000825507,PROD-0000452052,,review_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,23,1,807.34,807.34,EUR,Germany,DEU,Europe,Mobile,iOS,Windows,Safari,YouTube,email,,2023-02-02 04:16:48,sandra.hunter036@platform.example.com
