session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202009-0000000101,CUST-0000142422,2020-09-17 09:01:06,2020-09-17 09:05:10,244,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Affiliate,social,CAMP-2020-0022,/offers,/home,false,true,2020-09-17 09:01:06,stephen.daniels076@commerce.example.com
,SES-202009-0000000102,CUST-0000135974,2020-09-24 14:29:59,2020-09-24 14:32:01,122,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Chrome,Affiliate,organic,CAMP-2020-0025,/category,/search,false,true,2020-09-24 14:29:59,timothy.cannon081@analytics.example.com
,SES-202009-0000000103,CUST-0000134520,2020-09-11 12:14:31,2020-09-11 12:16:04,93,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Google,direct,,/product,/search,false,false,2020-09-11 12:14:31,stephen.daniels076@commerce.example.com
,SES-202009-0000000104,CUST-0000153380,2020-09-23 21:58:19,2020-09-23 22:06:51,512,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Bing,social,CAMP-2020-0029,/sale,/cart,false,true,2020-09-23 21:58:19,jennifer.hudson020@analytics.example.com
,SES-202009-0000000105,CUST-0000139391,2020-09-19 12:16:21,2020-09-19 12:19:38,197,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Google,email,CAMP-2020-0018,/home,/checkout,true,true,2020-09-19 12:16:21,jeffery.miller012@commerce.example.com
,SES-202009-0000000106,CUST-0000151409,2020-09-02 15:36:17,2020-09-02 15:36:49,32,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Instagram,direct,,/search,/home,false,true,2020-09-02 15:36:17,david.cabrera119@dataops.example.com
,SES-202009-0000000107,CUST-0000136382,2020-09-20 14:12:10,2020-09-20 14:15:36,206,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Google,affiliate,,/search,/product,false,false,2020-09-20 14:12:10,peter.martinez098@platform.example.com
,SES-202009-0000000108,CUST-0000149118,2020-09-02 02:02:04,2020-09-02 02:10:19,495,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Edge,Bing,social,,/home,/home,false,true,2020-09-02 02:02:04,kelsey.taylor010@platform.example.com
,SES-202009-0000000109,CUST-0000135149,2020-09-27 17:52:39,2020-09-27 18:04:51,732,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,direct,,/offers,/checkout,false,true,2020-09-27 17:52:39,kelsey.taylor010@platform.example.com
,SES-202009-0000000110,CUST-0000150404,2020-09-07 14:37:46,2020-09-07 14:39:44,118,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Direct,affiliate,,/home,/product,false,true,2020-09-07 14:37:46,michelle.bender024@analytics.example.com
,SES-202009-0000000111,CUST-0000152781,2020-09-01 18:10:48,2020-09-01 18:13:06,138,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,TikTok,cpc,CAMP-2020-0005,/product,/cart,true,true,2020-09-01 18:10:48,patrick.gonzalez035@dataops.example.com
,SES-202009-0000000112,CUST-0000152510,2020-09-28 00:57:07,2020-09-28 00:58:51,104,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Firefox,Google,email,,/offers,/product,false,true,2020-09-28 00:57:07,adam.gordon030@commerce.example.com
,SES-202009-0000000113,CUST-0000140007,2020-09-20 15:39:37,2020-09-20 15:44:56,319,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Direct,referral,CAMP-2020-0008,/home,/home,true,true,2020-09-20 15:39:37,alyssa.richards002@commerce.example.com
,SES-202009-0000000114,CUST-0000137390,2020-09-17 14:16:39,2020-09-17 14:17:55,76,France,FRA,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Facebook,direct,,/sale,/home,true,true,2020-09-17 14:16:39,ryan.steele043@commerce.example.com
,SES-202009-0000000115,CUST-0000149431,2020-09-15 08:34:21,2020-09-15 08:35:35,74,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Chrome,Facebook,organic,CAMP-2020-0036,/offers,/search,true,false,2020-09-15 08:34:21,megan.cunningham013@commerce.example.com
,SES-202009-0000000116,CUST-0000149355,2020-09-14 20:37:27,2020-09-14 20:39:54,147,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Samsung Internet,Email,referral,,/search,/search,false,false,2020-09-14 20:37:27,john.mullins109@commerce.example.com
,SES-202009-0000000117,CUST-0000152864,2020-09-24 07:07:34,2020-09-24 07:13:35,361,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Safari,Email,cpc,CAMP-2020-0012,/home,/home,true,false,2020-09-24 07:07:34,jennifer.hudson020@analytics.example.com
,SES-202009-0000000118,CUST-0000139796,2020-09-02 02:05:19,2020-09-02 02:16:04,645,United States,USA,North America,USD,iOS,Mobile,iOS,Edge,TikTok,email,CAMP-2020-0032,/category,/home,true,true,2020-09-02 02:05:19,michael.berger060@platform.example.com
,SES-202009-0000000119,CUST-0000149665,2020-09-24 00:41:58,2020-09-24 00:45:01,183,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Google,cpc,CAMP-2020-0021,/product,/search,false,true,2020-09-24 00:41:58,timothy.cameron104@commerce.example.com
,SES-202009-0000000120,CUST-0000148804,2020-09-28 03:15:46,2020-09-28 03:17:09,83,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2020-0034,/home,/home,false,true,2020-09-28 03:15:46,micheal.hall064@dataops.example.com
,SES-202009-0000000121,CUST-0000152333,2020-09-07 01:51:04,2020-09-07 01:52:20,76,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/home,/product,false,false,2020-09-07 01:51:04,tina.williams074@commerce.example.com
,SES-202009-0000000122,CUST-0000149467,2020-09-24 05:56:42,2020-09-24 06:00:02,200,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Google,email,CAMP-2020-0033,/sale,/product,false,false,2020-09-24 05:56:42,jennifer.hudson020@analytics.example.com
,SES-202009-0000000123,CUST-0000146359,2020-09-29 20:46:09,2020-09-29 20:51:21,312,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Safari,Google,affiliate,,/home,/checkout,false,false,2020-09-29 20:46:09,maria.ashley046@analytics.example.com
,SES-202009-0000000124,CUST-0000142379,2020-09-01 22:37:09,2020-09-01 22:38:15,66,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,Facebook,direct,CAMP-2020-0011,/search,/cart,false,false,2020-09-01 22:37:09,stephen.daniels076@commerce.example.com
,SES-202009-0000000125,CUST-0000140624,2020-09-09 10:13:48,2020-09-09 10:15:07,79,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Direct,social,,/sale,/checkout,true,true,2020-09-09 10:13:48,taylor.cunningham023@commerce.example.com
,SES-202009-0000000126,CUST-0000141979,2020-09-09 05:13:07,2020-09-09 05:18:19,312,India,IND,Asia,INR,Android,Desktop,iOS,Chrome,Google,social,CAMP-2020-0003,/home,/home,true,true,2020-09-09 05:13:07,maria.ashley046@analytics.example.com
,SES-202009-0000000127,CUST-0000148177,2020-09-23 09:29:16,2020-09-23 09:31:21,125,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,Email,cpc,,/search,/checkout,true,true,2020-09-23 09:29:16,adam.gordon030@commerce.example.com
,SES-202009-0000000128,CUST-0000151480,2020-09-01 04:59:05,2020-09-01 05:01:43,158,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,organic,,/category,/checkout,false,true,2020-09-01 04:59:05,timothy.cameron104@commerce.example.com
,SES-202009-0000000129,CUST-0000146008,2020-09-09 16:14:35,2020-09-09 16:22:21,466,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Edge,Direct,affiliate,,/offers,/checkout,true,true,2020-09-09 16:14:35,michael.johnson061@platform.example.com
,SES-202009-0000000130,CUST-0000153001,2020-09-17 00:08:38,2020-09-17 00:09:16,38,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,YouTube,email,,/category,/checkout,false,true,2020-09-17 00:08:38,john.mullins109@commerce.example.com
,SES-202009-0000000131,CUST-0000135775,2020-09-20 01:33:41,2020-09-20 01:34:47,66,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Samsung Internet,Affiliate,referral,CAMP-2020-0019,/search,/checkout,false,true,2020-09-20 01:33:41,timothy.cannon081@analytics.example.com
,SES-202009-0000000132,CUST-0000150194,2020-09-07 14:15:27,2020-09-07 14:16:58,91,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Safari,YouTube,social,,/offers,/cart,false,true,2020-09-07 14:15:27,victor.palmer071@platform.example.com
,SES-202009-0000000133,CUST-0000139715,2020-09-10 18:01:21,2020-09-10 18:02:53,92,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Chrome,Email,referral,CAMP-2020-0017,/category,/home,true,true,2020-09-10 18:01:21,jeffery.miller012@commerce.example.com
,SES-202009-0000000134,CUST-0000154097,2020-09-05 03:39:10,2020-09-05 03:40:45,95,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Facebook,direct,,/offers,/product,true,true,2020-09-05 03:39:10,michael.berger060@platform.example.com
,SES-202009-0000000135,CUST-0000147551,2020-09-04 22:25:22,2020-09-04 22:28:24,182,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Google,social,CAMP-2020-0006,/product,/search,false,true,2020-09-04 22:25:22,jennifer.hudson020@analytics.example.com
,SES-202009-0000000136,CUST-0000151047,2020-09-24 06:35:22,2020-09-24 06:38:12,170,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Facebook,affiliate,CAMP-2020-0012,/sale,/product,true,true,2020-09-24 06:35:22,peter.martinez098@platform.example.com
,SES-202009-0000000137,CUST-0000135146,2020-09-19 01:22:48,2020-09-19 01:24:47,119,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Facebook,organic,,/category,/home,true,false,2020-09-19 01:22:48,jennifer.bauer068@analytics.example.com
,SES-202009-0000000138,CUST-0000140174,2020-09-05 23:36:32,2020-09-05 23:41:55,323,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Samsung Internet,Google,cpc,,/product,/checkout,false,false,2020-09-05 23:36:32,ashley.marks069@commerce.example.com
,SES-202009-0000000139,CUST-0000139282,2020-09-02 14:27:20,2020-09-02 14:31:06,226,Canada,CAN,North America,CAD,Android,Tablet,Windows,Safari,Affiliate,email,,/home,/checkout,false,true,2020-09-02 14:27:20,ryan.steele043@commerce.example.com
,SES-202009-0000000140,CUST-0000147509,2020-09-22 19:05:08,2020-09-22 19:07:22,134,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Instagram,direct,,/sale,/product,false,true,2020-09-22 19:05:08,john.mullins109@commerce.example.com
,SES-202009-0000000141,CUST-0000149190,2020-09-27 14:16:32,2020-09-27 14:19:00,148,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Email,referral,,/offers,/checkout,false,false,2020-09-27 14:16:32,alyssa.richards002@commerce.example.com
,SES-202009-0000000142,CUST-0000146335,2020-09-07 03:12:15,2020-09-07 03:14:52,157,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,direct,,/home,/cart,true,false,2020-09-07 03:12:15,maria.ashley046@analytics.example.com
,SES-202009-0000000143,CUST-0000149955,2020-09-06 19:35:10,2020-09-06 19:37:34,144,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,YouTube,email,,/sale,/checkout,true,true,2020-09-06 19:35:10,taylor.cunningham023@commerce.example.com
,SES-202009-0000000144,CUST-0000136323,2020-09-10 12:54:00,2020-09-10 12:57:32,212,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Samsung Internet,Instagram,direct,,/home,/product,false,false,2020-09-10 12:54:00,megan.cunningham013@commerce.example.com
,SES-202009-0000000145,CUST-0000146085,2020-09-20 06:14:52,2020-09-20 06:15:43,51,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Google,email,CAMP-2020-0025,/offers,/checkout,true,true,2020-09-20 06:14:52,jennifer.bauer068@analytics.example.com
,SES-202009-0000000146,CUST-0000151669,2020-09-30 00:21:02,2020-09-30 00:22:51,109,Canada,CAN,North America,CAD,Android,Laptop,Android,Chrome,Instagram,direct,CAMP-2020-0027,/sale,/search,false,true,2020-09-30 00:21:02,micheal.chen050@dataops.example.com
,SES-202009-0000000147,CUST-0000150641,2020-09-08 05:13:50,2020-09-08 05:14:50,60,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,referral,,/sale,/product,false,true,2020-09-08 05:13:50,michelle.bender024@analytics.example.com
,SES-202009-0000000148,CUST-0000149228,2020-09-08 11:48:54,2020-09-08 11:54:36,342,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,email,CAMP-2020-0027,/search,/product,false,true,2020-09-08 11:48:54,stephen.clark001@analytics.example.com
,SES-202009-0000000149,CUST-0000150890,2020-09-11 17:41:38,2020-09-11 17:42:19,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Facebook,cpc,CAMP-2020-0023,/home,/search,true,true,2020-09-11 17:41:38,tina.williams074@commerce.example.com
,SES-202009-0000000150,CUST-0000136938,2020-09-15 12:12:12,2020-09-15 12:16:01,229,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/sale,/home,false,true,2020-09-15 12:12:12,james.proctor094@dataops.example.com
,SES-202009-0000000151,CUST-0000151235,2020-09-05 04:35:36,2020-09-05 04:36:34,58,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Instagram,social,CAMP-2020-0013,/home,/home,true,false,2020-09-05 04:35:36,david.cabrera119@dataops.example.com
,SES-202009-0000000152,CUST-0000153177,2020-09-01 05:50:42,2020-09-01 05:52:35,113,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,affiliate,,/product,/checkout,false,true,2020-09-01 05:50:42,james.proctor094@dataops.example.com
,SES-202009-0000000153,CUST-0000136575,2020-09-18 02:33:08,2020-09-18 02:34:36,88,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Google,email,,/sale,/cart,false,false,2020-09-18 02:33:08,james.proctor094@dataops.example.com
,SES-202009-0000000154,CUST-0000135335,2020-09-08 19:15:47,2020-09-08 19:17:42,115,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,TikTok,social,,/offers,/home,true,true,2020-09-08 19:15:47,jeffery.miller012@commerce.example.com
,SES-202009-0000000155,CUST-0000144551,2020-09-23 19:39:32,2020-09-23 19:42:01,149,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Direct,social,,/offers,/product,true,false,2020-09-23 19:39:32,kelsey.taylor010@platform.example.com
,SES-202009-0000000156,CUST-0000142627,2020-09-09 00:47:07,2020-09-09 00:52:23,316,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,direct,CAMP-2020-0034,/product,/search,true,true,2020-09-09 00:47:07,kelsey.taylor010@platform.example.com
,SES-202009-0000000157,CUST-0000140199,2020-09-01 23:39:00,2020-09-01 23:40:13,73,France,FRA,Europe,EUR,Web,Tablet,Windows,Chrome,Direct,direct,CAMP-2020-0017,/search,/product,false,true,2020-09-01 23:39:00,timothy.cannon081@analytics.example.com
,SES-202009-0000000158,CUST-0000136689,2020-09-06 08:28:56,2020-09-06 08:32:32,216,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Firefox,Direct,organic,,/sale,/home,true,true,2020-09-06 08:28:56,victor.palmer071@platform.example.com
,SES-202009-0000000159,CUST-0000144225,2020-09-13 09:15:22,2020-09-13 09:16:59,97,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2020-0037,/sale,/search,false,true,2020-09-13 09:15:22,timothy.cannon081@analytics.example.com
,SES-202009-0000000160,CUST-0000138866,2020-09-08 11:13:16,2020-09-08 11:15:41,145,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Chrome,Google,cpc,CAMP-2020-0017,/offers,/checkout,false,true,2020-09-08 11:13:16,jennifer.hudson020@analytics.example.com
,SES-202009-0000000161,CUST-0000134495,2020-09-15 04:22:56,2020-09-15 04:24:43,107,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2020-0020,/sale,/search,false,false,2020-09-15 04:22:56,james.proctor094@dataops.example.com
,SES-202009-0000000162,CUST-0000146507,2020-09-12 18:25:29,2020-09-12 18:26:13,44,India,IND,Asia,INR,Mobile Web,Mobile,Android,Safari,Direct,affiliate,CAMP-2020-0035,/home,/search,true,true,2020-09-12 18:25:29,ryan.steele043@commerce.example.com
,SES-202009-0000000163,CUST-0000140223,2020-09-02 13:53:35,2020-09-02 13:56:14,159,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Facebook,organic,,/category,/product,true,true,2020-09-02 13:53:35,peter.martinez098@platform.example.com
,SES-202009-0000000164,CUST-0000146583,2020-09-05 13:58:33,2020-09-05 13:59:27,54,Canada,CAN,North America,CAD,Android,Laptop,Linux,Edge,Affiliate,social,,/search,/cart,false,true,2020-09-05 13:58:33,james.proctor094@dataops.example.com
,SES-202009-0000000165,CUST-0000150065,2020-09-12 22:46:31,2020-09-12 22:47:56,85,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,cpc,,/search,/search,true,true,2020-09-12 22:46:31,patrick.gonzalez035@dataops.example.com
,SES-202009-0000000166,CUST-0000136762,2020-09-12 01:16:11,2020-09-12 01:19:00,169,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Bing,cpc,,/category,/cart,false,true,2020-09-12 01:16:11,timothy.cameron104@commerce.example.com
,SES-202009-0000000167,CUST-0000153508,2020-09-11 09:35:58,2020-09-11 09:38:25,147,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Bing,social,CAMP-2020-0036,/search,/product,false,true,2020-09-11 09:35:58,jennifer.bauer068@analytics.example.com
,SES-202009-0000000168,CUST-0000138110,2020-09-20 06:04:23,2020-09-20 06:05:01,38,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,cpc,,/sale,/search,false,false,2020-09-20 06:04:23,micheal.chen050@dataops.example.com
,SES-202009-0000000169,CUST-0000152348,2020-09-18 10:06:53,2020-09-18 10:07:36,43,Brazil,BRA,South America,BRL,Mobile Web,Tablet,ChromeOS,Samsung Internet,Organic,affiliate,,/home,/cart,false,true,2020-09-18 10:06:53,ashley.marks069@commerce.example.com
,SES-202009-0000000170,CUST-0000138291,2020-09-24 00:07:22,2020-09-24 00:09:02,100,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Google,affiliate,,/search,/checkout,true,false,2020-09-24 00:07:22,david.cabrera119@dataops.example.com
,SES-202009-0000000171,CUST-0000143088,2020-09-08 01:59:24,2020-09-08 02:05:39,375,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Bing,cpc,,/category,/search,false,true,2020-09-08 01:59:24,susan.rice083@commerce.example.com
,SES-202009-0000000172,CUST-0000143704,2020-09-23 09:30:22,2020-09-23 09:33:50,208,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Direct,social,,/sale,/product,false,true,2020-09-23 09:30:22,timothy.cameron104@commerce.example.com
,SES-202009-0000000173,CUST-0000149603,2020-09-14 11:54:43,2020-09-14 11:57:30,167,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,Direct,referral,,/sale,/cart,false,true,2020-09-14 11:54:43,megan.cunningham013@commerce.example.com
,SES-202009-0000000174,CUST-0000151204,2020-09-08 20:48:38,2020-09-08 20:55:04,386,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Google,cpc,,/offers,/home,false,false,2020-09-08 20:48:38,ashley.marks069@commerce.example.com
,SES-202009-0000000175,CUST-0000152401,2020-09-26 16:32:47,2020-09-26 16:33:46,59,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,Organic,direct,CAMP-2020-0020,/product,/checkout,false,true,2020-09-26 16:32:47,micheal.chen050@dataops.example.com
,SES-202009-0000000176,CUST-0000152510,2020-09-29 13:32:19,2020-09-29 13:33:36,77,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Affiliate,organic,CAMP-2020-0013,/home,/product,true,true,2020-09-29 13:32:19,patrick.gonzalez035@dataops.example.com
,SES-202009-0000000177,CUST-0000139519,2020-09-10 02:55:57,2020-09-10 02:57:51,114,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,social,,/offers,/home,true,true,2020-09-10 02:55:57,michelle.sims041@analytics.example.com
,SES-202009-0000000178,CUST-0000151473,2020-09-14 04:21:47,2020-09-14 04:22:21,34,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Firefox,Instagram,affiliate,,/home,/cart,false,false,2020-09-14 04:21:47,alyssa.richards002@commerce.example.com
,SES-202009-0000000179,CUST-0000147434,2020-09-03 03:21:00,2020-09-03 03:22:42,102,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Bing,cpc,,/category,/cart,true,true,2020-09-03 03:21:00,ryan.steele043@commerce.example.com
,SES-202009-0000000180,CUST-0000136550,2020-09-21 10:55:36,2020-09-21 10:59:17,221,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2020-0032,/home,/cart,false,true,2020-09-21 10:55:36,ryan.steele043@commerce.example.com
,SES-202009-0000000181,CUST-0000149760,2020-09-05 00:35:44,2020-09-05 00:38:19,155,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,affiliate,,/category,/cart,false,true,2020-09-05 00:35:44,susan.rice083@commerce.example.com
,SES-202009-0000000182,CUST-0000151505,2020-09-17 02:29:57,2020-09-17 02:37:48,471,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,,/search,/product,false,true,2020-09-17 02:29:57,john.mullins109@commerce.example.com
