session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000021934,CUST-0000002342,2020-01-15 08:40:01,2020-01-15 08:41:07,66,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Safari,Organic,social,,/product,/product,false,true,2020-01-15 08:40:01,micheal.chen050@dataops.example.com
,SES-202001-0000021935,CUST-0000005888,2020-01-30 04:01:08,2020-01-30 04:03:17,129,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Direct,direct,,/search,/checkout,false,true,2020-01-30 04:01:08,andrea.cummings039@platform.example.com
,SES-202001-0000021936,CUST-0000013882,2020-01-03 22:33:54,2020-01-03 22:38:57,303,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Email,email,CAMP-2020-0037,/home,/cart,false,true,2020-01-03 22:33:54,james.proctor094@dataops.example.com
,SES-202001-0000021937,CUST-0000000762,2020-01-24 20:11:10,2020-01-24 20:16:39,329,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,referral,,/search,/home,false,false,2020-01-24 20:11:10,michelle.sims041@analytics.example.com
,SES-202001-0000021938,CUST-0000001703,2020-01-10 19:19:04,2020-01-10 19:20:37,93,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Edge,Email,organic,,/product,/search,false,true,2020-01-10 19:19:04,lance.williams029@platform.example.com
,SES-202001-0000021939,CUST-0000004299,2020-01-12 09:40:42,2020-01-12 09:41:43,61,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,organic,CAMP-2020-0021,/product,/checkout,true,false,2020-01-12 09:40:42,michelle.sims041@analytics.example.com
,SES-202001-0000021940,CUST-0000011628,2020-01-21 14:41:53,2020-01-21 14:44:07,134,United States,USA,North America,USD,iOS,Desktop,Windows,Samsung Internet,Bing,direct,CAMP-2020-0012,/home,/cart,false,false,2020-01-21 14:41:53,maria.ashley046@analytics.example.com
,SES-202001-0000021941,CUST-0000006466,2020-01-27 14:19:40,2020-01-27 14:23:46,246,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Organic,affiliate,,/home,/home,false,false,2020-01-27 14:19:40,ryan.steele043@commerce.example.com
,SES-202001-0000021942,CUST-0000000895,2020-01-08 06:50:24,2020-01-08 06:51:00,36,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Instagram,social,,/category,/product,false,true,2020-01-08 06:50:24,michael.johnson061@platform.example.com
,SES-202001-0000021943,CUST-0000007703,2020-01-30 15:57:37,2020-01-30 15:59:15,98,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Direct,organic,,/offers,/cart,false,true,2020-01-30 15:57:37,stephen.clark001@analytics.example.com
,SES-202001-0000021944,CUST-0000000245,2020-01-04 20:26:51,2020-01-04 20:30:05,194,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Edge,Email,email,,/home,/search,false,true,2020-01-04 20:26:51,susan.rice083@commerce.example.com
,SES-202001-0000021945,CUST-0000008415,2020-01-07 02:06:20,2020-01-07 02:10:43,263,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Chrome,Instagram,social,,/sale,/search,false,false,2020-01-07 02:06:20,taylor.cunningham023@commerce.example.com
,SES-202001-0000021946,CUST-0000002579,2020-01-23 02:55:31,2020-01-23 02:57:03,92,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,TikTok,cpc,,/category,/search,false,true,2020-01-23 02:55:31,ashley.marks069@commerce.example.com
,SES-202001-0000021947,CUST-0000006510,2020-01-22 14:05:35,2020-01-22 14:06:43,68,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Safari,Google,cpc,,/home,/product,true,true,2020-01-22 14:05:35,michael.johnson061@platform.example.com
,SES-202001-0000021948,CUST-0000003488,2020-01-15 02:36:59,2020-01-15 03:00:36,1417,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,cpc,,/sale,/checkout,false,true,2020-01-15 02:36:59,james.proctor094@dataops.example.com
,SES-202001-0000021949,CUST-0000012105,2020-01-16 07:01:45,2020-01-16 07:02:14,29,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Direct,referral,,/offers,/cart,false,true,2020-01-16 07:01:45,brandi.carter038@dataops.example.com
,SES-202001-0000021950,CUST-0000005861,2020-01-17 09:14:51,2020-01-17 09:16:30,99,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Organic,email,,/category,/checkout,false,true,2020-01-17 09:14:51,michelle.sims041@analytics.example.com
,SES-202001-0000021951,CUST-0000011369,2020-01-17 21:24:03,2020-01-17 21:28:00,237,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,YouTube,social,CAMP-2020-0008,/search,/search,false,true,2020-01-17 21:24:03,jeffery.miller012@commerce.example.com
,SES-202001-0000021952,CUST-0000000348,2020-01-26 22:09:32,2020-01-26 22:14:26,294,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Email,affiliate,,/product,/search,true,true,2020-01-26 22:09:32,tina.williams074@commerce.example.com
,SES-202001-0000021953,CUST-0000004422,2020-01-14 04:02:06,2020-01-14 04:04:29,143,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Email,affiliate,CAMP-2020-0036,/sale,/product,false,false,2020-01-14 04:02:06,jennifer.bauer068@analytics.example.com
,SES-202001-0000021954,CUST-0000006423,2020-01-19 01:14:23,2020-01-19 01:16:08,105,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,YouTube,email,,/offers,/home,false,true,2020-01-19 01:14:23,andrea.cummings039@platform.example.com
,SES-202001-0000021955,CUST-0000003560,2020-01-30 12:30:45,2020-01-30 12:36:55,370,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,TikTok,social,CAMP-2020-0035,/offers,/cart,false,false,2020-01-30 12:30:45,stephen.daniels076@commerce.example.com
,SES-202001-0000021956,CUST-0000012055,2020-01-24 13:31:56,2020-01-24 13:34:05,129,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,TikTok,direct,,/offers,/home,true,false,2020-01-24 13:31:56,eric.horton058@analytics.example.com
,SES-202001-0000021957,CUST-0000004083,2020-01-10 05:28:07,2020-01-10 05:33:18,311,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Firefox,Organic,cpc,,/category,/product,false,false,2020-01-10 05:28:07,peter.martinez098@platform.example.com
,SES-202001-0000021958,CUST-0000000556,2020-01-07 00:15:04,2020-01-07 00:16:55,111,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Chrome,Bing,social,,/category,/home,false,true,2020-01-07 00:15:04,john.mullins109@commerce.example.com
,SES-202001-0000021959,CUST-0000011352,2020-01-23 19:06:29,2020-01-23 19:08:42,133,United States,USA,North America,USD,Web,Desktop,Android,Chrome,TikTok,organic,,/sale,/product,true,true,2020-01-23 19:06:29,patrick.gonzalez035@dataops.example.com
,SES-202001-0000021960,CUST-0000002662,2020-01-03 05:14:24,2020-01-03 05:16:05,101,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Safari,Organic,email,CAMP-2020-0028,/category,/search,false,true,2020-01-03 05:14:24,micheal.chen050@dataops.example.com
,SES-202001-0000021961,CUST-0000005558,2020-01-11 10:04:23,2020-01-11 10:11:16,413,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,ChromeOS,Edge,Google,organic,,/category,/product,true,true,2020-01-11 10:04:23,megan.cunningham013@commerce.example.com
,SES-202001-0000021962,CUST-0000013218,2020-01-10 04:30:39,2020-01-10 04:32:46,127,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Email,cpc,,/offers,/cart,true,true,2020-01-10 04:30:39,michelle.bender024@analytics.example.com
,SES-202001-0000021963,CUST-0000012138,2020-01-12 04:59:19,2020-01-12 05:00:45,86,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,YouTube,social,CAMP-2020-0012,/offers,/checkout,true,false,2020-01-12 04:59:19,lance.williams029@platform.example.com
,SES-202001-0000021964,CUST-0000010925,2020-01-01 08:29:23,2020-01-01 08:32:41,198,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Instagram,affiliate,,/home,/cart,true,false,2020-01-01 08:29:23,patrick.gonzalez035@dataops.example.com
,SES-202001-0000021965,CUST-0000010927,2020-01-28 01:50:19,2020-01-28 01:51:58,99,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,cpc,,/offers,/product,true,true,2020-01-28 01:50:19,joseph.johnson049@dataops.example.com
,SES-202001-0000021966,CUST-0000000508,2020-01-30 11:29:34,2020-01-30 11:34:31,297,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2020-0036,/sale,/product,false,true,2020-01-30 11:29:34,stephen.daniels076@commerce.example.com
,SES-202001-0000021967,CUST-0000005872,2020-01-01 05:19:23,2020-01-01 05:20:39,76,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,cpc,,/sale,/search,false,false,2020-01-01 05:19:23,jennifer.bauer068@analytics.example.com
,SES-202001-0000021968,CUST-0000012992,2020-01-05 12:27:50,2020-01-05 12:28:48,58,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Direct,referral,CAMP-2020-0038,/home,/home,false,false,2020-01-05 12:27:50,peter.martinez098@platform.example.com
,SES-202001-0000021969,CUST-0000012070,2020-01-27 00:00:12,2020-01-27 00:01:06,54,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,YouTube,cpc,CAMP-2020-0020,/offers,/search,true,true,2020-01-27 00:00:12,stephen.clark001@analytics.example.com
,SES-202001-0000021970,CUST-0000007029,2020-01-26 09:34:15,2020-01-26 09:37:12,177,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Email,direct,,/home,/home,true,true,2020-01-26 09:34:15,david.cabrera119@dataops.example.com
,SES-202001-0000021971,CUST-0000010128,2020-01-01 21:09:20,2020-01-01 21:13:21,241,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,Google,cpc,CAMP-2020-0018,/category,/search,false,true,2020-01-01 21:09:20,micheal.chen050@dataops.example.com
,SES-202001-0000021972,CUST-0000006661,2020-01-08 02:23:34,2020-01-08 02:29:43,369,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Samsung Internet,Instagram,referral,,/offers,/search,false,false,2020-01-08 02:23:34,jeffery.miller012@commerce.example.com
,SES-202001-0000021973,CUST-0000000343,2020-01-26 10:24:52,2020-01-26 10:28:59,247,France,FRA,Europe,EUR,iOS,Desktop,Android,Safari,Affiliate,affiliate,CAMP-2020-0006,/search,/home,true,true,2020-01-26 10:24:52,micheal.chen050@dataops.example.com
,SES-202001-0000021974,CUST-0000011990,2020-01-29 19:12:12,2020-01-29 19:13:32,80,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Chrome,Instagram,referral,CAMP-2020-0029,/home,/home,false,true,2020-01-29 19:12:12,taylor.cunningham023@commerce.example.com
,SES-202001-0000021975,CUST-0000013491,2020-01-17 18:43:12,2020-01-17 18:46:04,172,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,direct,,/category,/product,false,true,2020-01-17 18:43:12,james.proctor094@dataops.example.com
,SES-202001-0000021976,CUST-0000006488,2020-01-02 20:59:23,2020-01-02 21:05:12,349,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Facebook,cpc,,/search,/home,false,true,2020-01-02 20:59:23,michael.berger060@platform.example.com
,SES-202001-0000021977,CUST-0000006615,2020-01-07 05:36:16,2020-01-07 05:39:34,198,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Email,cpc,CAMP-2020-0033,/home,/cart,false,true,2020-01-07 05:36:16,susan.rice083@commerce.example.com
,SES-202001-0000021978,CUST-0000009097,2020-01-25 20:51:22,2020-01-25 20:54:15,173,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,Google,referral,,/category,/search,true,true,2020-01-25 20:51:22,david.cabrera119@dataops.example.com
,SES-202001-0000021979,CUST-0000011047,2020-01-01 09:50:09,2020-01-01 09:57:50,461,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,YouTube,cpc,,/home,/cart,false,true,2020-01-01 09:50:09,patrick.gonzalez035@dataops.example.com
,SES-202001-0000021980,CUST-0000003571,2020-01-15 09:08:50,2020-01-15 09:22:55,845,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Google,affiliate,,/search,/home,true,false,2020-01-15 09:08:50,brandi.carter038@dataops.example.com
,SES-202001-0000021981,CUST-0000011493,2020-01-13 09:23:33,2020-01-13 09:24:41,68,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Google,cpc,CAMP-2020-0003,/category,/cart,true,false,2020-01-13 09:23:33,patrick.gonzalez035@dataops.example.com
,SES-202001-0000021982,CUST-0000006143,2020-01-05 19:59:01,2020-01-05 20:05:52,411,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,affiliate,CAMP-2020-0009,/category,/cart,true,true,2020-01-05 19:59:01,megan.cunningham013@commerce.example.com
,SES-202001-0000021983,CUST-0000008532,2020-01-28 15:40:10,2020-01-28 15:42:28,138,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Organic,referral,,/search,/home,false,false,2020-01-28 15:40:10,joseph.johnson049@dataops.example.com
,SES-202001-0000021984,CUST-0000008091,2020-01-17 15:15:46,2020-01-17 15:22:10,384,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,Direct,organic,,/product,/home,false,false,2020-01-17 15:15:46,adam.gordon030@commerce.example.com
,SES-202001-0000021985,CUST-0000002802,2020-01-29 06:40:08,2020-01-29 06:44:02,234,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,affiliate,,/sale,/home,false,true,2020-01-29 06:40:08,megan.cunningham013@commerce.example.com
,SES-202001-0000021986,CUST-0000011977,2020-01-18 21:51:00,2020-01-18 22:02:40,700,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,Google,referral,CAMP-2020-0034,/offers,/product,false,true,2020-01-18 21:51:00,megan.cunningham013@commerce.example.com
,SES-202001-0000021987,CUST-0000011325,2020-01-19 10:55:48,2020-01-19 10:59:45,237,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Organic,organic,CAMP-2020-0009,/search,/cart,true,false,2020-01-19 10:55:48,adam.gordon030@commerce.example.com
,SES-202001-0000021988,CUST-0000012536,2020-01-27 14:07:17,2020-01-27 14:11:58,281,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Instagram,affiliate,,/sale,/search,false,true,2020-01-27 14:07:17,jeffery.miller012@commerce.example.com
,SES-202001-0000021989,CUST-0000012779,2020-01-02 08:51:27,2020-01-02 08:55:05,218,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Email,referral,,/search,/product,false,true,2020-01-02 08:51:27,michael.berger060@platform.example.com
,SES-202001-0000021990,CUST-0000012048,2020-01-07 11:50:35,2020-01-07 12:00:53,618,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Edge,Google,referral,CAMP-2020-0013,/offers,/search,true,false,2020-01-07 11:50:35,michelle.sims041@analytics.example.com
,SES-202001-0000021991,CUST-0000009226,2020-01-06 17:26:03,2020-01-06 17:27:50,107,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Instagram,direct,,/offers,/cart,true,false,2020-01-06 17:26:03,tina.williams074@commerce.example.com
,SES-202001-0000021992,CUST-0000010631,2020-01-01 07:16:10,2020-01-01 07:26:28,618,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,affiliate,CAMP-2020-0016,/search,/cart,false,true,2020-01-01 07:16:10,john.mullins109@commerce.example.com
,SES-202001-0000021993,CUST-0000012862,2020-01-10 12:03:28,2020-01-10 12:05:26,118,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/sale,/product,false,true,2020-01-10 12:03:28,michael.berger060@platform.example.com
,SES-202001-0000021994,CUST-0000001338,2020-01-13 04:54:07,2020-01-13 04:54:46,39,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Windows,Samsung Internet,Google,cpc,CAMP-2020-0033,/sale,/checkout,false,true,2020-01-13 04:54:07,eric.horton058@analytics.example.com
,SES-202001-0000021995,CUST-0000009423,2020-01-21 22:35:09,2020-01-21 22:40:42,333,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,cpc,,/category,/product,false,true,2020-01-21 22:35:09,micheal.chen050@dataops.example.com
,SES-202001-0000021996,CUST-0000002534,2020-01-06 14:22:04,2020-01-06 14:27:11,307,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,organic,CAMP-2020-0018,/offers,/cart,true,false,2020-01-06 14:22:04,michelle.sims041@analytics.example.com
,SES-202001-0000021997,CUST-0000010411,2020-01-22 09:51:53,2020-01-22 09:57:38,345,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Chrome,Email,cpc,,/offers,/home,false,false,2020-01-22 09:51:53,micheal.chen050@dataops.example.com
,SES-202001-0000021998,CUST-0000010411,2020-01-21 03:36:33,2020-01-21 03:38:48,135,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,YouTube,organic,CAMP-2020-0025,/sale,/cart,false,false,2020-01-21 03:36:33,jeffery.miller012@commerce.example.com
,SES-202001-0000021999,CUST-0000005677,2020-01-04 05:02:38,2020-01-04 05:05:47,189,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Edge,Organic,affiliate,,/product,/search,false,false,2020-01-04 05:02:38,james.proctor094@dataops.example.com
,SES-202001-0000022000,CUST-0000009248,2020-01-03 03:15:08,2020-01-03 03:16:32,84,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,,/sale,/product,true,true,2020-01-03 03:15:08,micheal.chen050@dataops.example.com
,SES-202001-0000022001,CUST-0000013510,2020-01-01 20:18:27,2020-01-01 20:19:34,67,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Google,social,CAMP-2020-0009,/home,/product,false,true,2020-01-01 20:18:27,jennifer.hudson020@analytics.example.com
,SES-202001-0000022002,CUST-0000010806,2020-01-25 03:18:54,2020-01-25 03:20:29,95,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,Direct,email,CAMP-2020-0021,/offers,/home,true,true,2020-01-25 03:18:54,joseph.johnson049@dataops.example.com
,SES-202001-0000022003,CUST-0000000733,2020-01-07 15:32:45,2020-01-07 15:35:35,170,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2020-0002,/offers,/product,false,true,2020-01-07 15:32:45,michael.berger060@platform.example.com
,SES-202001-0000022004,CUST-0000011218,2020-01-28 01:10:05,2020-01-28 01:12:48,163,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2020-0018,/product,/home,true,true,2020-01-28 01:10:05,stephen.clark001@analytics.example.com
,SES-202001-0000022005,CUST-0000009768,2020-01-17 15:27:20,2020-01-17 15:28:58,98,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Edge,Google,affiliate,,/sale,/search,true,false,2020-01-17 15:27:20,susan.rice083@commerce.example.com
,SES-202001-0000022006,CUST-0000012052,2020-01-04 03:15:54,2020-01-04 03:18:02,128,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Safari,TikTok,social,CAMP-2020-0021,/sale,/product,false,false,2020-01-04 03:15:54,michael.berger060@platform.example.com
,SES-202001-0000022007,CUST-0000006346,2020-01-03 10:01:58,2020-01-03 10:04:49,171,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2020-0008,/product,/cart,false,true,2020-01-03 10:01:58,michael.berger060@platform.example.com
,SES-202001-0000022008,CUST-0000003136,2020-01-31 02:40:31,2020-01-31 02:55:25,894,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Instagram,referral,CAMP-2020-0013,/sale,/checkout,false,true,2020-01-31 02:40:31,tina.williams074@commerce.example.com
,SES-202001-0000022009,CUST-0000010572,2020-01-20 01:11:28,2020-01-20 01:13:19,111,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Instagram,affiliate,,/category,/cart,false,true,2020-01-20 01:11:28,megan.cunningham013@commerce.example.com
,SES-202001-0000022010,CUST-0000001749,2020-01-19 03:04:56,2020-01-19 03:08:44,228,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Google,direct,,/product,/cart,false,true,2020-01-19 03:04:56,stephen.daniels076@commerce.example.com
,SES-202001-0000022011,CUST-0000010563,2020-01-21 14:58:03,2020-01-21 14:58:53,50,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Email,direct,CAMP-2020-0026,/search,/checkout,false,true,2020-01-21 14:58:03,peter.martinez098@platform.example.com
,SES-202001-0000022012,CUST-0000009590,2020-01-27 21:49:01,2020-01-27 21:50:37,96,Canada,CAN,North America,CAD,Android,Mobile,iOS,Edge,Affiliate,affiliate,CAMP-2020-0004,/home,/home,true,true,2020-01-27 21:49:01,victor.palmer071@platform.example.com
,SES-202001-0000022013,CUST-0000004930,2020-01-28 03:54:01,2020-01-28 03:55:44,103,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2020-0036,/search,/home,false,true,2020-01-28 03:54:01,james.proctor094@dataops.example.com
,SES-202001-0000022014,CUST-0000011848,2020-01-11 20:10:44,2020-01-11 20:12:53,129,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Safari,Email,organic,,/search,/home,false,true,2020-01-11 20:10:44,david.cabrera119@dataops.example.com
,SES-202001-0000022015,CUST-0000013486,2020-01-19 11:52:28,2020-01-19 11:56:31,243,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Facebook,social,,/home,/checkout,true,true,2020-01-19 11:52:28,tina.williams074@commerce.example.com
,SES-202001-0000022016,CUST-0000011326,2020-01-15 22:21:26,2020-01-15 22:22:13,47,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Instagram,social,,/product,/cart,true,true,2020-01-15 22:21:26,kelsey.taylor010@platform.example.com
,SES-202001-0000022017,CUST-0000008025,2020-01-15 16:04:41,2020-01-15 16:09:07,266,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Facebook,organic,CAMP-2020-0027,/sale,/search,true,false,2020-01-15 16:04:41,ryan.steele043@commerce.example.com
,SES-202001-0000022018,CUST-0000002625,2020-01-31 23:15:48,2020-01-31 23:17:03,75,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Instagram,social,,/offers,/product,false,true,2020-01-31 23:15:48,peter.martinez098@platform.example.com
,SES-202001-0000022019,CUST-0000013513,2020-01-09 21:31:46,2020-01-09 21:34:45,179,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Facebook,organic,CAMP-2020-0025,/sale,/cart,false,true,2020-01-09 21:31:46,micheal.chen050@dataops.example.com
,SES-202001-0000022020,CUST-0000003181,2020-01-25 05:53:28,2020-01-25 06:02:06,518,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Email,direct,,/product,/cart,true,true,2020-01-25 05:53:28,ryan.steele043@commerce.example.com
,SES-202001-0000022021,CUST-0000000877,2020-01-13 07:26:47,2020-01-13 07:29:25,158,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,social,CAMP-2020-0007,/sale,/home,false,true,2020-01-13 07:26:47,tina.williams074@commerce.example.com
,SES-202001-0000022022,CUST-0000001412,2020-01-03 03:23:37,2020-01-03 03:25:51,134,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,social,,/search,/cart,true,true,2020-01-03 03:23:37,victor.palmer071@platform.example.com
,SES-202001-0000022023,CUST-0000009360,2020-01-02 17:24:03,2020-01-02 17:26:38,155,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2020-0018,/category,/home,false,false,2020-01-02 17:24:03,jennifer.bauer068@analytics.example.com
,SES-202001-0000022024,CUST-0000000054,2020-01-23 09:54:38,2020-01-23 10:00:05,327,Brazil,BRA,South America,BRL,Android,Tablet,Android,Edge,TikTok,email,,/home,/checkout,true,true,2020-01-23 09:54:38,ryan.steele043@commerce.example.com
,SES-202001-0000022025,CUST-0000011799,2020-01-04 13:53:46,2020-01-04 13:57:17,211,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Edge,Organic,organic,,/product,/search,true,false,2020-01-04 13:53:46,victor.palmer071@platform.example.com
,SES-202001-0000022026,CUST-0000002397,2020-01-26 13:49:06,2020-01-26 13:52:53,227,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,referral,,/sale,/product,false,false,2020-01-26 13:49:06,joseph.johnson049@dataops.example.com
,SES-202001-0000022027,CUST-0000010936,2020-01-10 10:31:01,2020-01-10 10:35:54,293,India,IND,Asia,INR,Android,Mobile,Android,Chrome,Direct,organic,CAMP-2020-0014,/home,/cart,false,true,2020-01-10 10:31:01,james.proctor094@dataops.example.com
,SES-202001-0000022028,CUST-0000000918,2020-01-02 04:33:45,2020-01-02 04:34:35,50,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Safari,Bing,affiliate,CAMP-2020-0014,/category,/home,false,false,2020-01-02 04:33:45,adam.gordon030@commerce.example.com
,SES-202001-0000022029,CUST-0000002166,2020-01-05 04:24:52,2020-01-05 04:27:28,156,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Facebook,organic,,/product,/product,true,true,2020-01-05 04:24:52,jennifer.hudson020@analytics.example.com
,SES-202001-0000022030,CUST-0000007760,2020-01-05 17:15:38,2020-01-05 17:19:10,212,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Firefox,Google,social,,/home,/home,false,false,2020-01-05 17:15:38,john.mullins109@commerce.example.com
,SES-202001-0000022031,CUST-0000014510,2020-01-01 15:08:43,2020-01-01 15:09:19,36,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Email,cpc,,/sale,/search,false,true,2020-01-01 15:08:43,taylor.cunningham023@commerce.example.com
,SES-202001-0000022032,CUST-0000014398,2020-01-19 21:27:11,2020-01-19 21:32:32,321,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,social,,/category,/search,false,true,2020-01-19 21:27:11,maria.ashley046@analytics.example.com
,SES-202001-0000022033,CUST-0000007823,2020-01-17 17:36:03,2020-01-17 17:37:21,78,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Google,email,,/home,/search,false,true,2020-01-17 17:36:03,stephen.clark001@analytics.example.com
,SES-202001-0000022034,CUST-0000001838,2020-01-01 03:37:42,2020-01-01 03:42:27,285,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,YouTube,social,CAMP-2020-0003,/sale,/home,false,false,2020-01-01 03:37:42,james.proctor094@dataops.example.com
,SES-202001-0000022035,CUST-0000003054,2020-01-24 20:11:33,2020-01-24 20:14:50,197,United States,USA,North America,USD,iOS,Desktop,Android,Chrome,Google,referral,,/offers,/checkout,true,true,2020-01-24 20:11:33,tina.williams074@commerce.example.com
