customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
590732,CUST-0000590732,Wanda,Carroll,Female,1982-03-13,40,35-44,wanda.carroll.590732@gmail.com,India,IND,Asia,Southern Asia,Lake William,Kansas,42135,INR,Regular,Social,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 12:35:55,2022-05-01 14:52:30,lisa.kim091@platform.example.com
590733,CUST-0000590733,Logan,Johnson,Male,1945-04-07,77,65+,logan.johnson.590733@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pamelaville,Alaska,28286,AUD,Occasional,Organic,2022-05-22,Active,false,2022-05-22 00:00:00,,true,CRM,2022-05-22 19:20:24,2022-05-22 04:10:50,jason.franklin045@dataops.example.com
590734,CUST-0000590734,Thomas,Flores,Female,1981-11-30,40,35-44,thomas.flores.590734@yahoo.com,Brazil,BRA,South America,South America,North Amanda,Arizona,48232,BRL,Regular,Direct,2022-05-02,Inactive,true,2022-05-02 00:00:00,,true,Mobile,2022-05-02 19:42:05,2022-05-02 21:10:44,chelsea.patel065@commerce.example.com
590735,CUST-0000590735,Troy,Weeks,Prefer not to say,1966-06-24,55,55-64,troy.weeks.590735@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hartland,Vermont,39356,AUD,Occasional,Referral,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 02:59:48,2022-05-15 10:20:10,jennifer.bauer068@analytics.example.com
590736,CUST-0000590736,Jose,Torres,Female,1951-12-08,70,65+,jose.torres.590736@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Lynnfort,Colorado,96152,EUR,New,Direct,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 00:54:27,2022-05-15 10:20:43,michael.johnson061@platform.example.com
590737,CUST-0000590737,Chris,Knight,Prefer not to say,1997-07-27,24,18-24,chris.knight.590737@gmail.com,Italy,ITA,Europe,Southern Europe,South Veronica,Massachusetts,44961,EUR,Regular,Social,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Marketplace,2022-05-04 09:39:01,2022-05-04 01:59:48,peter.martinez098@platform.example.com
590738,CUST-0000590738,Dustin,Thompson,Female,2006-07-25,15,18-24,dustin.thompson.590738@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewmouth,North Dakota,72735,GBP,At Risk,Paid Search,2022-05-31,Active,false,2022-05-31 00:00:00,,true,CRM,2022-05-31 15:10:04,2022-05-31 21:24:17,lance.williams029@platform.example.com
590739,CUST-0000590739,Ian,Garrett,Male,2001-05-13,21,18-24,ian.garrett.590739@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Caitlinshire,Montana,06586,AUD,New,Referral,2022-05-27,Active,true,2022-05-27 00:00:00,,true,Marketplace,2022-05-27 21:03:44,2022-05-27 20:55:12,joseph.johnson049@dataops.example.com
590740,CUST-0000590740,Austin,Anderson,Non-binary,1984-08-04,37,35-44,austin.anderson.590740@gmail.com,United States,USA,North America,Northern America,Briannafurt,Texas,92181,USD,Premium,Social,2022-05-06,Active,false,2022-05-06 00:00:00,,true,Mobile,2022-05-06 21:44:36,2022-05-06 09:56:13,megan.cunningham013@commerce.example.com
590741,CUST-0000590741,Melissa,Vincent,Female,2005-10-07,16,18-24,melissa.vincent.590741@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Stephanie,North Dakota,18053,EUR,Occasional,Referral,2022-05-03,Active,false,2022-05-03 00:00:00,,true,Marketplace,2022-05-03 16:51:44,2022-05-03 03:15:58,micheal.chen050@dataops.example.com
590742,CUST-0000590742,Maureen,Watkins,Prefer not to say,2005-07-10,16,18-24,maureen.watkins.590742@yahoo.com,United States,USA,North America,Northern America,Jasmineville,Maryland,79098,USD,Regular,Affiliate,2022-05-30,Inactive,true,2022-05-30 00:00:00,,true,Web,2022-05-30 11:06:37,2022-05-30 11:13:45,michael.berger060@platform.example.com
590743,CUST-0000590743,Christine,Moore,Prefer not to say,1985-12-27,36,35-44,christine.moore.590743@yahoo.com,France,FRA,Europe,Western Europe,Jessicabury,Colorado,30983,EUR,New,Email,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Web,2022-05-26 15:35:20,2022-05-26 11:26:02,victor.palmer071@platform.example.com
590744,CUST-0000590744,Marcus,Waters,Male,1950-12-25,71,65+,marcus.waters.590744@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Simmonschester,Nevada,91467,GBP,Regular,Direct,2022-05-18,Suspended,true,2022-05-18 00:00:00,,true,Mobile,2022-05-18 22:43:57,2022-05-18 15:00:26,tina.williams074@commerce.example.com
590745,CUST-0000590745,Jo,Singleton,Non-binary,1948-09-05,73,65+,jo.singleton.590745@hotmail.com,India,IND,Asia,Southern Asia,Port Kevin,Virginia,48848,INR,Occasional,Social,2022-05-21,Active,true,2022-05-21 00:00:00,,true,Web,2022-05-21 04:30:36,2022-05-21 17:43:28,jennifer.hudson020@analytics.example.com
590746,CUST-0000590746,Janet,Davenport,Male,1988-03-29,34,25-34,janet.davenport.590746@yahoo.com,France,FRA,Europe,Western Europe,Sarahburgh,Washington,91630,EUR,Regular,Email,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 23:42:58,2022-05-26 03:04:28,michael.johnson061@platform.example.com
590747,CUST-0000590747,Tara,Phillips,Prefer not to say,1954-04-07,68,65+,tara.phillips.590747@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Zachary,Florida,06751,AUD,Premium,Paid Search,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Marketplace,2022-05-14 04:57:55,2022-05-14 17:34:01,yesenia.arnold040@platform.example.com
590748,CUST-0000590748,Theresa,Harmon,Male,1983-04-10,39,35-44,theresa.harmon.590748@yahoo.com,Canada,CAN,North America,Northern America,Timothyshire,Louisiana,70540,CAD,Occasional,Direct,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Marketplace,2022-05-02 06:55:38,2022-05-02 21:22:06,michael.johnson061@platform.example.com
590749,CUST-0000590749,Megan,Singh,Non-binary,1987-03-18,35,35-44,megan.singh.590749@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Emilyfurt,Wisconsin,22829,GBP,Regular,Paid Search,2022-05-27,Active,true,2022-05-27 00:00:00,,true,CRM,2022-05-27 11:56:04,2022-05-27 20:30:45,jennifer.hudson020@analytics.example.com
590750,CUST-0000590750,George,Gonzalez,Female,1940-02-14,82,65+,george.gonzalez.590750@yahoo.com,India,IND,Asia,Southern Asia,North Ashleyport,Texas,66550,INR,Regular,Social,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Mobile,2022-05-03 18:59:01,2022-05-03 15:10:28,yesenia.arnold040@platform.example.com
590751,CUST-0000590751,Chelsea,Webb,Prefer not to say,1945-10-11,76,65+,chelsea.webb.590751@yahoo.com,United States,USA,North America,Northern America,South Robert,North Dakota,91595,USD,Regular,Referral,2022-05-21,Active,true,2022-05-21 00:00:00,,true,CRM,2022-05-21 12:44:47,2022-05-21 03:10:34,grace.gonzales099@dataops.example.com
590752,CUST-0000590752,Anthony,Davis,Male,1969-03-19,53,45-54,anthony.davis.590752@hotmail.com,Brazil,BRA,South America,South America,Port William,Wisconsin,36095,BRL,New,Paid Search,2022-05-08,Active,true,2022-05-08 00:00:00,,true,Mobile,2022-05-08 03:07:35,2022-05-08 17:05:25,john.mullins109@commerce.example.com
590753,CUST-0000590753,Maria,Copeland,Non-binary,1999-08-10,22,18-24,maria.copeland.590753@yahoo.com,Mexico,MEX,North America,Central America,Herreraburgh,New Jersey,34893,MXN,Occasional,Referral,2022-05-15,Inactive,false,2022-05-15 00:00:00,,true,Web,2022-05-15 17:26:20,2022-05-15 11:02:22,timothy.cameron104@commerce.example.com
590754,CUST-0000590754,Craig,Mullins,Male,1975-07-09,46,45-54,craig.mullins.590754@yahoo.com,France,FRA,Europe,Western Europe,Port Jayton,Alaska,70821,EUR,Regular,Paid Search,2022-05-18,Active,true,2022-05-18 00:00:00,,true,CRM,2022-05-18 18:15:31,2022-05-18 03:20:32,jason.franklin045@dataops.example.com
590755,CUST-0000590755,Cindy,Tran,Male,1988-06-29,33,25-34,cindy.tran.590755@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithmouth,Wisconsin,15077,GBP,Regular,Organic,2022-05-26,Active,true,2022-05-26 00:00:00,,true,CRM,2022-05-26 15:11:44,2022-05-26 00:24:11,victoria.medina044@dataops.example.com
590756,CUST-0000590756,Jessica,Ryan,Prefer not to say,1967-07-21,54,45-54,jessica.ryan.590756@hotmail.com,France,FRA,Europe,Western Europe,East Johnborough,Maine,21125,EUR,Regular,Direct,2022-05-24,Active,false,2022-05-24 00:00:00,,true,Marketplace,2022-05-24 16:23:14,2022-05-24 19:57:25,patrick.gonzalez035@dataops.example.com
590757,CUST-0000590757,David,Miller,Male,1965-12-18,56,55-64,david.miller.590757@yahoo.com,Canada,CAN,North America,Northern America,Robertborough,Wisconsin,60710,CAD,Regular,Organic,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Mobile,2022-05-22 09:22:40,2022-05-22 09:56:38,andrew.ellis102@analytics.example.com
590758,CUST-0000590758,David,Munoz,Male,1989-11-18,32,25-34,david.munoz.590758@hotmail.com,Spain,ESP,Europe,Southern Europe,Rogerschester,Idaho,78756,EUR,New,Organic,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 14:08:09,2022-05-07 23:10:23,michelle.sims041@analytics.example.com
590759,CUST-0000590759,Breanna,Rodriguez,Female,1983-05-19,38,35-44,breanna.rodriguez.590759@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Arthur,Florida,96953,AED,Regular,Organic,2022-05-13,Active,true,2022-05-13 00:00:00,,true,Marketplace,2022-05-13 07:47:13,2022-05-13 20:57:16,jason.franklin045@dataops.example.com
590760,CUST-0000590760,Nancy,Evans,Male,1966-06-10,55,55-64,nancy.evans.590760@yahoo.com,India,IND,Asia,Southern Asia,North Jasonstad,New Mexico,47602,INR,Regular,Email,2022-05-12,Active,false,2022-05-12 00:00:00,,true,Marketplace,2022-05-12 04:05:57,2022-05-12 21:36:15,jason.franklin045@dataops.example.com
590761,CUST-0000590761,Tina,Williams,Male,1940-06-25,81,65+,tina.williams.590761@hotmail.com,Canada,CAN,North America,Northern America,Turnershire,Wyoming,91130,CAD,Regular,Paid Search,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 01:42:08,2022-05-22 04:59:25,christine.johnson056@commerce.example.com
590762,CUST-0000590762,Brandon,Elliott,Prefer not to say,1970-12-15,51,45-54,brandon.elliott.590762@yahoo.com,Italy,ITA,Europe,Southern Europe,Rodriguezfurt,West Virginia,22651,EUR,New,Affiliate,2022-05-29,Active,true,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 14:30:59,2022-05-29 00:56:17,andrea.cummings039@platform.example.com
590763,CUST-0000590763,James,Patterson,Non-binary,1993-10-29,28,25-34,james.patterson.590763@yahoo.com,Brazil,BRA,South America,South America,Port Megantown,Montana,34947,BRL,Occasional,Referral,2022-05-24,Active,true,2022-05-24 00:00:00,,true,Web,2022-05-24 12:02:54,2022-05-24 03:24:32,john.mullins109@commerce.example.com
590764,CUST-0000590764,Billy,Summers,Male,1990-05-22,31,25-34,billy.summers.590764@gmail.com,Brazil,BRA,South America,South America,New Michael,Iowa,79364,BRL,Occasional,Paid Search,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Mobile,2022-05-03 01:54:43,2022-05-03 02:07:14,chelsea.patel065@commerce.example.com
590765,CUST-0000590765,Robert,Robertson,Female,2006-02-19,16,18-24,robert.robertson.590765@yahoo.com,Canada,CAN,North America,Northern America,Antonioton,Louisiana,24698,CAD,Occasional,Paid Search,2022-05-04,Active,false,2022-05-04 00:00:00,,true,Mobile,2022-05-04 18:20:30,2022-05-04 14:27:39,jennifer.bauer068@analytics.example.com
590766,CUST-0000590766,Michael,Bishop,Male,1964-04-27,58,55-64,michael.bishop.590766@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hughesshire,Maine,31120,SGD,Regular,Direct,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Marketplace,2022-05-14 14:36:29,2022-05-14 01:04:18,kevin.mathews014@analytics.example.com
590767,CUST-0000590767,James,Fitzgerald,Female,1979-03-07,43,35-44,james.fitzgerald.590767@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Susanfurt,Mississippi,10307,AUD,Regular,Paid Search,2022-05-22,Active,false,2022-05-22 00:00:00,,true,CRM,2022-05-22 14:43:21,2022-05-22 21:12:24,jennifer.atkins003@platform.example.com
590768,CUST-0000590768,Ashley,Pierce,Female,1991-01-15,31,25-34,ashley.pierce.590768@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West James,Arizona,73329,GBP,At Risk,Organic,2022-05-24,Active,true,2022-05-24 00:00:00,,true,CRM,2022-05-24 03:04:38,2022-05-24 09:35:46,micheal.chen050@dataops.example.com
590769,CUST-0000590769,Jason,James,Non-binary,2002-09-10,19,18-24,jason.james.590769@gmail.com,United States,USA,North America,Northern America,Sharonmouth,New Jersey,17631,USD,Regular,Referral,2022-05-09,Active,false,2022-05-09 00:00:00,,true,Marketplace,2022-05-09 20:18:59,2022-05-09 12:02:35,ashley.marks069@commerce.example.com
590770,CUST-0000590770,Erika,Perry,Non-binary,1940-08-07,81,65+,erika.perry.590770@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Andreport,Louisiana,06517,GBP,Regular,Direct,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Mobile,2022-05-14 09:08:39,2022-05-14 17:10:29,eric.mullen052@dataops.example.com
590771,CUST-0000590771,Joseph,Howell,Non-binary,1952-11-11,69,65+,joseph.howell.590771@yahoo.com,United States,USA,North America,Northern America,West Lindseyport,Mississippi,26532,USD,New,Paid Search,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Mobile,2022-05-03 10:52:55,2022-05-03 18:56:50,jason.franklin045@dataops.example.com
590772,CUST-0000590772,Samantha,Davidson,Female,1959-09-01,62,55-64,samantha.davidson.590772@yahoo.com,Germany,DEU,Europe,Western Europe,Cathyville,Michigan,38104,EUR,Regular,Organic,2022-05-07,Active,false,2022-05-07 00:00:00,,true,CRM,2022-05-07 18:09:54,2022-05-07 07:39:04,jimmy.washington028@commerce.example.com
590773,CUST-0000590773,Karla,Lopez,Male,1940-08-17,81,65+,karla.lopez.590773@gmail.com,Netherlands,NLD,Europe,Western Europe,Yumouth,New Hampshire,95710,EUR,Regular,Referral,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Mobile,2022-05-05 01:10:32,2022-05-05 09:07:22,timothy.cannon081@analytics.example.com
590774,CUST-0000590774,Amy,Gutierrez,Non-binary,1947-06-09,74,65+,amy.gutierrez.590774@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gomezmouth,Connecticut,25988,AUD,Occasional,Paid Search,2022-05-24,Active,true,2022-05-24 00:00:00,,true,Web,2022-05-24 05:19:17,2022-05-24 07:45:30,adam.gordon030@commerce.example.com
590775,CUST-0000590775,Tracy,Santiago,Female,1968-06-26,53,45-54,tracy.santiago.590775@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Joseph,Alabama,27421,AED,New,Affiliate,2022-05-31,Inactive,true,2022-05-31 00:00:00,,true,Mobile,2022-05-31 09:10:47,2022-05-31 23:23:21,kevin.mathews014@analytics.example.com
590776,CUST-0000590776,Nathan,Moody,Female,1990-07-16,31,25-34,nathan.moody.590776@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Millerberg,Mississippi,32564,SGD,Regular,Email,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Web,2022-05-05 16:25:39,2022-05-05 14:06:59,chelsea.patel065@commerce.example.com
590777,CUST-0000590777,Donald,Burton,Female,1977-05-12,44,35-44,donald.burton.590777@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ortegamouth,Alaska,55990,JPY,New,Paid Search,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 14:02:10,2022-05-01 09:57:40,yolanda.vasquez005@platform.example.com
590778,CUST-0000590778,Jose,Rosario,Male,1973-09-17,48,45-54,jose.rosario.590778@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charlesborough,Connecticut,58048,AED,Regular,Organic,2022-05-11,Active,false,2022-05-11 00:00:00,,true,Mobile,2022-05-11 02:55:02,2022-05-11 13:44:22,micheal.chen050@dataops.example.com
590779,CUST-0000590779,Cory,Callahan,Prefer not to say,1984-11-20,37,35-44,cory.callahan.590779@hotmail.com,United States,USA,North America,Northern America,East Daniel,Vermont,43026,USD,Regular,Social,2022-05-18,Inactive,false,2022-05-18 00:00:00,,true,CRM,2022-05-18 11:49:02,2022-05-18 07:20:52,stephen.daniels076@commerce.example.com
590780,CUST-0000590780,James,Carroll,Male,1960-06-10,61,55-64,james.carroll.590780@hotmail.com,Canada,CAN,North America,Northern America,Stephensborough,Indiana,38639,CAD,New,Paid Search,2022-05-25,Active,false,2022-05-25 00:00:00,,true,Marketplace,2022-05-25 03:40:15,2022-05-25 14:46:38,yolanda.vasquez005@platform.example.com
590781,CUST-0000590781,Kathryn,Brooks,Prefer not to say,1962-12-08,59,55-64,kathryn.brooks.590781@hotmail.com,Japan,JPN,Asia,Eastern Asia,Spencertown,Wisconsin,45294,JPY,Regular,Organic,2022-05-15,Active,true,2022-05-15 00:00:00,,true,Mobile,2022-05-15 12:43:28,2022-05-15 04:32:41,michael.berger060@platform.example.com
590782,CUST-0000590782,Victoria,Garcia,Female,1945-11-01,76,65+,victoria.garcia.590782@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Kylehaven,Maine,09388,SGD,At Risk,Email,2022-05-31,Active,true,2022-05-31 00:00:00,,true,Marketplace,2022-05-31 17:02:10,2022-05-31 12:20:12,joseph.johnson049@dataops.example.com
590783,CUST-0000590783,William,Romero,Male,1962-05-28,59,55-64,william.romero.590783@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Marvintown,Missouri,40699,SGD,Occasional,Affiliate,2022-05-16,Active,false,2022-05-16 00:00:00,,true,Web,2022-05-16 21:20:41,2022-05-16 09:36:12,sylvia.diaz107@dataops.example.com
590784,CUST-0000590784,Monica,Wells,Female,1968-04-24,54,45-54,monica.wells.590784@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Steven,New Jersey,72289,EUR,Regular,Referral,2022-05-17,Active,false,2022-05-17 00:00:00,,true,CRM,2022-05-17 04:31:09,2022-05-17 18:39:43,ryan.steele043@commerce.example.com
590785,CUST-0000590785,Donna,Smith,Prefer not to say,1998-09-17,23,18-24,donna.smith.590785@hotmail.com,Spain,ESP,Europe,Southern Europe,Hobbsville,Nebraska,01917,EUR,New,Organic,2022-05-23,Active,true,2022-05-23 00:00:00,,true,Marketplace,2022-05-23 07:36:21,2022-05-23 15:09:44,micheal.hall064@dataops.example.com
590786,CUST-0000590786,Jorge,Olsen,Prefer not to say,1998-12-03,23,18-24,jorge.olsen.590786@hotmail.com,Spain,ESP,Europe,Southern Europe,Benjaminberg,Florida,20059,EUR,Occasional,Social,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 10:14:05,2022-05-22 02:45:48,brandi.carter038@dataops.example.com
590787,CUST-0000590787,Wayne,Luna,Non-binary,1993-01-19,29,25-34,wayne.luna.590787@hotmail.com,Italy,ITA,Europe,Southern Europe,Taylorbury,Maryland,98617,EUR,Occasional,Social,2022-05-02,Inactive,true,2022-05-02 00:00:00,,true,Web,2022-05-02 18:51:44,2022-05-02 18:05:18,micheal.chen050@dataops.example.com
590788,CUST-0000590788,Jamie,Wilson,Female,1945-07-11,76,65+,jamie.wilson.590788@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Angelabury,Louisiana,45367,GBP,Regular,Direct,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 03:41:16,2022-05-22 16:43:23,brian.taylor114@analytics.example.com
590789,CUST-0000590789,Thomas,Potter,Non-binary,1967-04-08,55,55-64,thomas.potter.590789@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Joseborough,Minnesota,93290,AED,Occasional,Direct,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Mobile,2022-05-03 14:26:11,2022-05-03 22:13:32,jennifer.bauer068@analytics.example.com
590790,CUST-0000590790,Katherine,Mayer,Male,1953-08-21,68,65+,katherine.mayer.590790@yahoo.com,Mexico,MEX,North America,Central America,South Ashleeport,Iowa,40875,MXN,Occasional,Organic,2022-05-30,Active,false,2022-05-30 00:00:00,,true,CRM,2022-05-30 06:22:09,2022-05-30 01:08:02,brian.taylor114@analytics.example.com
590791,CUST-0000590791,Jonathan,Carter,Prefer not to say,1987-07-10,34,25-34,jonathan.carter.590791@yahoo.com,Germany,DEU,Europe,Western Europe,Jacobfurt,South Dakota,55126,EUR,Premium,Direct,2022-05-13,Active,true,2022-05-13 00:00:00,,true,Web,2022-05-13 20:11:41,2022-05-13 14:32:10,jennifer.atkins003@platform.example.com
590792,CUST-0000590792,Glen,Strickland,Non-binary,1960-03-12,62,55-64,glen.strickland.590792@yahoo.com,Brazil,BRA,South America,South America,East Christian,Louisiana,49696,BRL,Occasional,Social,2022-05-22,Active,false,2022-05-22 00:00:00,,true,Marketplace,2022-05-22 12:14:05,2022-05-22 20:32:04,brian.taylor114@analytics.example.com
590793,CUST-0000590793,Tiffany,Blankenship,Female,1968-08-12,53,45-54,tiffany.blankenship.590793@hotmail.com,Brazil,BRA,South America,South America,West Kathryn,Nebraska,11770,BRL,New,Affiliate,2022-05-05,Inactive,false,2022-05-05 00:00:00,,true,Web,2022-05-05 13:16:17,2022-05-05 21:18:43,jennifer.hudson020@analytics.example.com
590794,CUST-0000590794,Samantha,Johnson,Female,1984-06-13,37,35-44,samantha.johnson.590794@gmail.com,Japan,JPN,Asia,Eastern Asia,Blairbury,Ohio,68078,JPY,Occasional,Direct,2022-05-09,Active,false,2022-05-09 00:00:00,,true,Web,2022-05-09 13:39:00,2022-05-09 16:44:44,timothy.cannon081@analytics.example.com
590795,CUST-0000590795,Carla,Barton,Male,1953-10-01,68,65+,carla.barton.590795@yahoo.com,Netherlands,NLD,Europe,Western Europe,Vanessaton,Washington,69868,EUR,Occasional,Social,2022-05-27,Inactive,false,2022-05-27 00:00:00,,true,CRM,2022-05-27 10:35:41,2022-05-27 20:41:00,andrea.cummings039@platform.example.com
590796,CUST-0000590796,Ashley,Adams,Non-binary,1973-08-05,48,45-54,ashley.adams.590796@hotmail.com,Brazil,BRA,South America,South America,North Andrea,South Carolina,24739,BRL,New,Organic,2022-05-06,Active,true,2022-05-06 00:00:00,,true,CRM,2022-05-06 17:15:01,2022-05-06 04:16:00,susan.rice083@commerce.example.com
590797,CUST-0000590797,Rebecca,Lindsey,Male,1992-04-03,30,25-34,rebecca.lindsey.590797@hotmail.com,Brazil,BRA,South America,South America,Nicholashaven,Alabama,54306,BRL,New,Email,2022-05-07,Active,false,2022-05-07 00:00:00,,true,Web,2022-05-07 08:27:08,2022-05-07 07:42:31,shawn.baxter004@dataops.example.com
590798,CUST-0000590798,Nicholas,Williams,Female,1977-12-03,44,35-44,nicholas.williams.590798@hotmail.com,Japan,JPN,Asia,Eastern Asia,Blairville,Illinois,08520,JPY,Occasional,Paid Search,2022-05-24,Active,true,2022-05-24 00:00:00,,true,Web,2022-05-24 14:11:50,2022-05-24 15:23:17,timothy.cannon081@analytics.example.com
590799,CUST-0000590799,David,Floyd,Male,1962-01-28,60,55-64,david.floyd.590799@yahoo.com,United States,USA,North America,Northern America,North Jacquelinefurt,Florida,81698,USD,Premium,Social,2022-05-17,Active,true,2022-05-17 00:00:00,,true,CRM,2022-05-17 09:01:45,2022-05-17 11:48:56,michael.johnson061@platform.example.com
590800,CUST-0000590800,William,Brooks,Male,1958-06-08,63,55-64,william.brooks.590800@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Michaelstad,Wyoming,67591,SGD,Regular,Social,2022-05-03,Active,true,2022-05-03 00:00:00,,true,CRM,2022-05-03 02:30:13,2022-05-03 19:17:42,stephen.clark001@analytics.example.com
590801,CUST-0000590801,Heidi,Stewart,Prefer not to say,1999-05-05,23,18-24,heidi.stewart.590801@yahoo.com,Brazil,BRA,South America,South America,South Jeremyshire,New Mexico,63207,BRL,Occasional,Social,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Mobile,2022-05-10 12:23:24,2022-05-10 16:09:02,maria.ashley046@analytics.example.com
590802,CUST-0000590802,Erika,Bowen,Female,1981-06-29,40,35-44,erika.bowen.590802@hotmail.com,Mexico,MEX,North America,Central America,New Ruthville,Minnesota,65103,MXN,New,Social,2022-05-22,Active,true,2022-05-22 00:00:00,,true,CRM,2022-05-22 00:31:21,2022-05-22 05:26:44,chelsea.patel065@commerce.example.com
590803,CUST-0000590803,Jasmine,Snyder,Prefer not to say,1971-01-11,51,45-54,jasmine.snyder.590803@hotmail.com,Brazil,BRA,South America,South America,New Laurenfort,Nevada,85378,BRL,Premium,Direct,2022-05-23,Active,true,2022-05-23 00:00:00,,true,Marketplace,2022-05-23 23:27:47,2022-05-23 10:41:01,taylor.cunningham023@commerce.example.com
590804,CUST-0000590804,Kyle,Burns,Male,1992-01-03,30,25-34,kyle.burns.590804@yahoo.com,United States,USA,North America,Northern America,Andrewsmouth,Minnesota,84031,USD,Occasional,Paid Search,2022-05-24,Suspended,true,2022-05-24 00:00:00,,true,Web,2022-05-24 14:30:19,2022-05-24 08:27:22,jennifer.atkins003@platform.example.com
590805,CUST-0000590805,Kimberly,Reid,Male,1968-03-09,54,45-54,kimberly.reid.590805@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Victoriaborough,Virginia,92908,SGD,Occasional,Organic,2022-05-07,Active,true,2022-05-07 00:00:00,,true,Web,2022-05-07 23:03:23,2022-05-07 20:27:30,victoria.medina044@dataops.example.com
590806,CUST-0000590806,Matthew,Singh,Prefer not to say,1960-11-01,61,55-64,matthew.singh.590806@gmail.com,India,IND,Asia,Southern Asia,Sandersstad,Montana,04510,INR,Regular,Organic,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Marketplace,2022-05-28 04:35:16,2022-05-28 01:39:37,andrew.ellis102@analytics.example.com
590807,CUST-0000590807,Vicki,Clark,Prefer not to say,1983-06-30,38,35-44,vicki.clark.590807@yahoo.com,France,FRA,Europe,Western Europe,New Kevintown,Arizona,73588,EUR,Regular,Social,2022-05-20,Active,false,2022-05-20 00:00:00,,true,Marketplace,2022-05-20 02:09:06,2022-05-20 10:32:30,renee.harvey080@dataops.example.com
590808,CUST-0000590808,Kathryn,Mills,Male,1987-10-13,34,25-34,kathryn.mills.590808@gmail.com,Spain,ESP,Europe,Southern Europe,Port Christopher,North Carolina,57230,EUR,New,Email,2022-05-26,Active,true,2022-05-26 00:00:00,,true,CRM,2022-05-26 18:40:06,2022-05-26 08:26:14,maria.ashley046@analytics.example.com
590809,CUST-0000590809,James,Scott,Female,1971-04-21,51,45-54,james.scott.590809@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Scott,Maine,19857,GBP,Occasional,Direct,2022-05-04,Active,false,2022-05-04 00:00:00,,true,CRM,2022-05-04 20:09:55,2022-05-04 22:17:27,yesenia.arnold040@platform.example.com
