seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
101991,SELL-00101991,Hughes-Leon,Marketplace,Australia,AUS,Oceania,3.68,Inactive,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 17:40:39,jimmy.washington028@commerce.example.com
101992,SELL-00101992,Phillips Group,Small Business,Germany,DEU,Europe,3.6,Active,Dropship,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 16:47:44,megan.cunningham013@commerce.example.com
101993,SELL-00101993,Martinez-Allen,Retailer,Netherlands,NLD,Europe,3.84,Active,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 00:46:18,christine.johnson056@commerce.example.com
101994,SELL-00101994,Jones-Page,Distributor,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 14:42:27,christine.johnson056@commerce.example.com
101995,SELL-00101995,Miranda and Sons,Brand,Australia,AUS,Oceania,4.27,Inactive,Dropship,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 11:10:31,timothy.cannon081@analytics.example.com
101996,SELL-00101996,Garza PLC,Marketplace,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 18:58:56,kelsey.taylor010@platform.example.com
101997,SELL-00101997,Knapp LLC,Marketplace,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 22:54:56,joann.clark089@commerce.example.com
101998,SELL-00101998,Simmons-Sanchez,Small Business,India,IND,Asia,4.24,Active,Platform Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 21:11:57,shawn.baxter004@dataops.example.com
101999,SELL-00101999,Valentine LLC,Brand,Australia,AUS,Oceania,4.6,Active,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 15:21:24,shawn.baxter004@dataops.example.com
102000,SELL-00102000,Miller-Garrison,Marketplace,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 06:23:15,michelle.sims041@analytics.example.com
102001,SELL-00102001,"Allen, Rodgers and Lynn",Small Business,Singapore,SGP,Asia,3.82,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 11:58:12,david.cabrera119@dataops.example.com
102002,SELL-00102002,"Clark, Rivas and Rodriguez",Small Business,Canada,CAN,North America,4.17,Inactive,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 12:34:00,katelyn.pitts017@commerce.example.com
102003,SELL-00102003,"Williams, Scott and Glover",Brand,Singapore,SGP,Asia,5,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 01:28:16,anita.garcia021@dataops.example.com
102004,SELL-00102004,"Norris, Brown and Hardin",Small Business,India,IND,Asia,4.01,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 23:08:04,eric.mullen052@dataops.example.com
102005,SELL-00102005,"Hinton, Lee and Holmes",Brand,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 08:05:00,timothy.cannon081@analytics.example.com
102006,SELL-00102006,Johnson-Taylor,Retailer,Canada,CAN,North America,4.7,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 23:35:35,joann.clark089@commerce.example.com
102007,SELL-00102007,"Lee, Patton and Hunt",Brand,Australia,AUS,Oceania,4.9,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 15:20:23,peter.martinez098@platform.example.com
102008,SELL-00102008,Miller-Martin,Retailer,United States,USA,North America,4.07,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 15:21:44,tiffany.freeman101@analytics.example.com
102009,SELL-00102009,Mathis Group,Retailer,United Arab Emirates,ARE,Asia,4.39,Inactive,Dropship,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 17:33:03,troy.boone097@platform.example.com
102010,SELL-00102010,Anderson-Hernandez,Retailer,United Kingdom,GBR,Europe,3.18,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:25:00,kelsey.taylor010@platform.example.com
102011,SELL-00102011,Evans Group,Brand,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 15:46:20,andrea.cummings039@platform.example.com
102012,SELL-00102012,Solis Ltd,Brand,France,FRA,Europe,3.81,Inactive,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 04:22:21,chelsea.patel065@commerce.example.com
102013,SELL-00102013,Parker-Logan,Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Dropship,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 14:35:32,david.cabrera119@dataops.example.com
102014,SELL-00102014,Gonzalez-Wilson,Distributor,France,FRA,Europe,3.71,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 19:49:51,joann.clark089@commerce.example.com
102015,SELL-00102015,Spencer Ltd,Small Business,United Arab Emirates,ARE,Asia,4.3,Inactive,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 19:05:22,jeffery.miller012@commerce.example.com
102016,SELL-00102016,"Taylor, Martinez and Willis",Retailer,Australia,AUS,Oceania,4.2,Active,Seller Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 16:02:11,michelle.bender024@analytics.example.com
102017,SELL-00102017,Stewart-Mitchell,Small Business,United Kingdom,GBR,Europe,4.41,Suspended,Dropship,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 09:13:04,katelyn.pitts017@commerce.example.com
102018,SELL-00102018,"Thompson, Park and Roberts",Brand,Spain,ESP,Europe,4.6,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 10:35:43,eric.horton058@analytics.example.com
102019,SELL-00102019,"Ramirez, Anderson and Willis",Marketplace,Australia,AUS,Oceania,3.6,Active,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 13:44:07,eric.mullen052@dataops.example.com
102020,SELL-00102020,Smith-Poole,Retailer,India,IND,Asia,4.08,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 23:07:46,tina.williams074@commerce.example.com
102021,SELL-00102021,Skinner Group,Small Business,United Arab Emirates,ARE,Asia,4.87,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 16:58:34,christine.carter078@commerce.example.com
102022,SELL-00102022,Lane-Montgomery,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 17:46:58,stephen.daniels076@commerce.example.com
102023,SELL-00102023,Garcia Group,Small Business,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 00:12:16,tina.williams074@commerce.example.com
102024,SELL-00102024,Anderson-Prince,Marketplace,Japan,JPN,Asia,3.68,Active,Dropship,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 06:27:28,ashley.marks069@commerce.example.com
102025,SELL-00102025,"Rivera, Baker and George",Small Business,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 23:00:54,john.mullins109@commerce.example.com
102026,SELL-00102026,"Savage, Wood and Rubio",Brand,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 17:25:11,timothy.cannon081@analytics.example.com
102027,SELL-00102027,"White, Jackson and Gillespie",Distributor,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 08:48:20,victoria.medina044@dataops.example.com
102028,SELL-00102028,Potter-Ross,Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 00:15:27,christine.johnson056@commerce.example.com
102029,SELL-00102029,Love Ltd,Marketplace,Italy,ITA,Europe,4.54,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 15:09:59,jennifer.hudson020@analytics.example.com
102030,SELL-00102030,"Green, Mitchell and Tucker",Marketplace,United States,USA,North America,4.26,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 12:20:47,alyssa.richards002@commerce.example.com
102031,SELL-00102031,Montoya-Smith,Distributor,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 00:17:04,joseph.johnson049@dataops.example.com
102032,SELL-00102032,"Nichols, Moore and Gray",Retailer,France,FRA,Europe,3.84,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 09:56:42,michael.johnson061@platform.example.com
102033,SELL-00102033,Lee PLC,Retailer,India,IND,Asia,4.4,Active,Seller Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 21:08:03,brandi.carter038@dataops.example.com
102034,SELL-00102034,Anderson-Medina,Small Business,United Arab Emirates,ARE,Asia,4.41,Suspended,Seller Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 10:17:46,jeffery.miller012@commerce.example.com
102035,SELL-00102035,Terry Ltd,Retailer,Italy,ITA,Europe,3.69,Inactive,Seller Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 08:00:04,sylvia.diaz107@dataops.example.com
102036,SELL-00102036,Peterson-Valenzuela,Retailer,Australia,AUS,Oceania,4.1,Inactive,Platform Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 06:50:58,peter.martinez098@platform.example.com
102037,SELL-00102037,Boyd Group,Small Business,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 22:00:18,jennifer.hudson020@analytics.example.com
102038,SELL-00102038,Dodson-Thompson,Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Platform Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 14:13:58,patrick.gonzalez035@dataops.example.com
102039,SELL-00102039,Browning-Murphy,Distributor,Italy,ITA,Europe,4.54,Active,Dropship,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 22:49:58,michelle.bender024@analytics.example.com
102040,SELL-00102040,Manning-Lewis,Brand,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 22:25:21,stephen.clark001@analytics.example.com
102041,SELL-00102041,"Conway, Wallace and Vargas",Marketplace,Australia,AUS,Oceania,3.73,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 04:34:35,stephen.daniels076@commerce.example.com
102042,SELL-00102042,"Foster, White and Harris",Small Business,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 04:32:55,stephen.daniels076@commerce.example.com
102043,SELL-00102043,Wagner-Rojas,Retailer,Germany,DEU,Europe,3.71,Active,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 10:51:17,adam.gordon030@commerce.example.com
102044,SELL-00102044,Graham-Walter,Small Business,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 22:27:02,troy.boone097@platform.example.com
102045,SELL-00102045,Smith LLC,Small Business,Japan,JPN,Asia,5,Inactive,Seller Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 21:17:32,jimmy.washington028@commerce.example.com
102046,SELL-00102046,Petersen Ltd,Distributor,Germany,DEU,Europe,3.48,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 21:26:18,victoria.medina044@dataops.example.com
102047,SELL-00102047,Jimenez LLC,Marketplace,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 23:59:41,victoria.medina044@dataops.example.com
102048,SELL-00102048,Sutton-Luna,Brand,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 15:30:59,michelle.bender024@analytics.example.com
102049,SELL-00102049,"Brown, Patrick and Cooper",Brand,United States,USA,North America,3.42,Active,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 23:48:50,christine.johnson056@commerce.example.com
102050,SELL-00102050,"Buck, Thomas and Grant",Small Business,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 20:07:40,jason.franklin045@dataops.example.com
102051,SELL-00102051,Jensen Ltd,Distributor,United Arab Emirates,ARE,Asia,4.49,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 11:35:45,shawn.baxter004@dataops.example.com
102052,SELL-00102052,Peterson-West,Retailer,India,IND,Asia,4.51,Active,Dropship,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 05:32:09,peter.martinez098@platform.example.com
102053,SELL-00102053,"Wright, Chandler and Aguirre",Distributor,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 18:46:28,michelle.bender024@analytics.example.com
102054,SELL-00102054,"Mooney, Hayes and Jackson",Retailer,Singapore,SGP,Asia,3.91,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 07:59:46,shawn.baxter004@dataops.example.com
102055,SELL-00102055,Jensen-Fleming,Small Business,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 20:43:12,ryan.steele043@commerce.example.com
102056,SELL-00102056,Lopez-Lee,Distributor,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 03:46:29,katelyn.pitts017@commerce.example.com
102057,SELL-00102057,Wolfe PLC,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 22:39:50,andrea.cummings039@platform.example.com
102058,SELL-00102058,Ellis-Griffin,Marketplace,Canada,CAN,North America,4.81,Inactive,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 17:38:45,sylvia.diaz107@dataops.example.com
102059,SELL-00102059,Terry Group,Retailer,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 19:30:19,troy.boone097@platform.example.com
102060,SELL-00102060,Smith PLC,Brand,India,IND,Asia,3.89,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 03:10:46,tiffany.freeman101@analytics.example.com
102061,SELL-00102061,Mcdonald Inc,Retailer,Japan,JPN,Asia,4.62,Active,Dropship,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 14:58:22,eric.mullen052@dataops.example.com
102062,SELL-00102062,Boyer and Sons,Brand,India,IND,Asia,4.01,Active,Dropship,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 06:49:53,joann.clark089@commerce.example.com
102063,SELL-00102063,"Wallace, Chavez and Jones",Retailer,Singapore,SGP,Asia,4.75,Active,Dropship,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 08:06:35,jennifer.bauer068@analytics.example.com
102064,SELL-00102064,"Bailey, Stone and Clark",Retailer,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 05:00:46,micheal.hall064@dataops.example.com
102065,SELL-00102065,Mills Group,Marketplace,United States,USA,North America,4.31,Inactive,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 15:17:42,michelle.bender024@analytics.example.com
102066,SELL-00102066,Ramirez Inc,Brand,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 09:21:31,andrea.cummings039@platform.example.com
102067,SELL-00102067,"Morris, Lewis and Thomas",Small Business,India,IND,Asia,4.5,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 04:37:07,ryan.steele043@commerce.example.com
102068,SELL-00102068,Dunn-Hamilton,Distributor,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 02:55:27,jeffery.miller012@commerce.example.com
102069,SELL-00102069,Maldonado and Sons,Distributor,India,IND,Asia,4.6,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 09:20:11,tiffany.freeman101@analytics.example.com
102070,SELL-00102070,Mckay LLC,Marketplace,United States,USA,North America,3.83,Active,Platform Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 04:48:21,joann.clark089@commerce.example.com
102071,SELL-00102071,"Hampton, Charles and Chaney",Brand,India,IND,Asia,4.29,Active,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 00:29:05,sylvia.diaz107@dataops.example.com
102072,SELL-00102072,"Kramer, Alexander and Foster",Small Business,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 13:33:13,megan.cunningham013@commerce.example.com
102073,SELL-00102073,Stevens-Reeves,Brand,Italy,ITA,Europe,4.37,Inactive,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 11:03:09,anita.garcia021@dataops.example.com
102074,SELL-00102074,Gregory-Sullivan,Retailer,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:00:08,timothy.cannon081@analytics.example.com
102075,SELL-00102075,Anderson LLC,Small Business,Netherlands,NLD,Europe,4.29,Inactive,Seller Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 14:26:37,andrew.ellis102@analytics.example.com
102076,SELL-00102076,Miller PLC,Distributor,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 00:40:35,chelsea.patel065@commerce.example.com
102077,SELL-00102077,Levy and Sons,Brand,India,IND,Asia,4.17,Inactive,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 18:39:45,christine.carter078@commerce.example.com
102078,SELL-00102078,Gray-Harper,Small Business,Italy,ITA,Europe,4.5,Inactive,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 15:24:03,kelsey.taylor010@platform.example.com
102079,SELL-00102079,Rodriguez LLC,Small Business,Italy,ITA,Europe,5,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 07:17:51,jimmy.washington028@commerce.example.com
102080,SELL-00102080,Cox-Hernandez,Small Business,Singapore,SGP,Asia,4.22,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 17:46:45,david.cabrera119@dataops.example.com
102081,SELL-00102081,"Campbell, Walker and Arias",Small Business,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 02:20:21,grace.gonzales099@dataops.example.com
102082,SELL-00102082,"Knapp, Giles and Olson",Small Business,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 06:17:59,michael.berger060@platform.example.com
102083,SELL-00102083,"Meyer, Palmer and Kline",Distributor,Canada,CAN,North America,4.35,Inactive,Platform Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 09:11:30,victoria.medina044@dataops.example.com
102084,SELL-00102084,Newman-Howell,Brand,Spain,ESP,Europe,4.11,Active,Dropship,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 01:52:40,katelyn.pitts017@commerce.example.com
102085,SELL-00102085,"Buck, Villarreal and Castro",Retailer,Australia,AUS,Oceania,4.72,Active,Dropship,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 03:59:16,ryan.steele043@commerce.example.com
102086,SELL-00102086,"White, Carney and Gomez",Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 01:47:50,andrea.cummings039@platform.example.com
102087,SELL-00102087,Davis-Sullivan,Marketplace,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 16:51:07,lance.williams029@platform.example.com
102088,SELL-00102088,"Matthews, Martin and Thompson",Brand,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 16:01:03,anita.garcia021@dataops.example.com
102089,SELL-00102089,Tucker and Sons,Retailer,United Arab Emirates,ARE,Asia,4.52,Inactive,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 19:14:06,christine.carter078@commerce.example.com
102090,SELL-00102090,"Green, Jackson and Salazar",Small Business,Italy,ITA,Europe,4.84,Active,Dropship,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 12:28:55,katelyn.pitts017@commerce.example.com
102091,SELL-00102091,Liu and Sons,Brand,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 18:18:57,andrea.cummings039@platform.example.com
102092,SELL-00102092,Bowen-Smith,Brand,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 12:21:23,lance.williams029@platform.example.com
