review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000007932,CUST-0001038860,PROD-0000564746,ORD-202310-0000008973,5,Excellent quality,Word form far heavy everything song.,true,3,2023-10-26 13:18:31,GBR,South America,Positive,2023-10-26 13:18:31,victor.palmer071@platform.example.com
,REV-202310-0000007933,CUST-0001037367,PROD-0000578582,ORD-202310-0000000504,3,Great product,Begin away between someone. Character range of social. Different truth section letter data practice reach.,true,8,2023-10-20 16:12:25,FRA,Europe,Neutral,2023-10-20 16:12:25,craig.johnson106@analytics.example.com
,REV-202310-0000007934,CUST-0001022830,PROD-0000580372,ORD-202310-0000006434,4,Worth the money,Positive level new what. Visit edge pressure toward worker. Social example soon best.,true,6,2023-10-20 18:37:44,USA,Asia,Positive,2023-10-20 18:37:44,renee.harvey080@dataops.example.com
,REV-202310-0000007935,CUST-0001024104,PROD-0000574704,ORD-202310-0000005692,5,Not as expected,If main natural security such first. Sea recognize movement detail detail wait person.,true,9,2023-10-20 11:04:16,FRA,North America,Positive,2023-10-20 11:04:16,micheal.hall064@dataops.example.com
,REV-202310-0000007936,CUST-0001029593,PROD-0000573455,ORD-202310-0000007140,5,Excellent quality,Night admit organization care role important prove.,false,6,2023-10-24 01:03:10,JPN,Europe,Positive,2023-10-24 01:03:10,craig.johnson106@analytics.example.com
,REV-202310-0000007937,CUST-0001039452,PROD-0000565794,ORD-202310-0000003673,2,Great product,Light page our toward add. Parent have treatment race rock. Tonight often bed. Action whether win generation front.,true,1,2023-10-12 08:03:06,CAN,North America,Negative,2023-10-12 08:03:06,joseph.johnson049@dataops.example.com
,REV-202310-0000007938,CUST-0001032082,PROD-0000579724,ORD-202310-0000001975,4,Could be better,Like or item.,true,5,2023-10-24 19:56:21,JPN,Europe,Positive,2023-10-24 19:56:21,victor.palmer071@platform.example.com
,REV-202310-0000007939,CUST-0001040060,PROD-0000566535,ORD-202310-0000008779,4,Excellent quality,Behind music spend degree want finally. Serve shake media professor television clearly. Bed as senior his usually thus. Sure star his Republican past.,false,11,2023-10-26 00:21:38,ESP,Asia,Positive,2023-10-26 00:21:38,anita.garcia021@dataops.example.com
,REV-202310-0000007940,CUST-0001047992,PROD-0000575876,ORD-202310-0000001616,4,Average experience,Box money majority cut in plant I. Sometimes most different rule. Think question boy first local.,true,14,2023-10-19 02:40:05,ARE,Asia,Positive,2023-10-19 02:40:05,micheal.hall064@dataops.example.com
,REV-202310-0000007941,CUST-0001049657,PROD-0000564390,ORD-202310-0000003166,3,Worth the money,Source enter make why on. Understand soldier red statement gas office region structure. Sing nor film way.,true,2,2023-10-17 06:43:46,IND,Asia,Neutral,2023-10-17 06:43:46,scott.duran111@dataops.example.com
,REV-202310-0000007942,CUST-0001033413,PROD-0000576481,ORD-202310-0000002339,4,Great product,Major make sound cover maybe.,true,9,2023-10-31 22:42:56,FRA,North America,Positive,2023-10-31 22:42:56,lisa.kim091@platform.example.com
,REV-202310-0000007943,CUST-0001046765,PROD-0000563285,ORD-202310-0000008985,5,Highly recommended,College election week event. Represent him across officer chance over he.,true,9,2023-10-24 06:51:35,JPN,Asia,Positive,2023-10-24 06:51:35,megan.cunningham013@commerce.example.com
,REV-202310-0000007944,CUST-0001038183,PROD-0000576769,ORD-202310-0000008394,4,Great product,Way statement really key design. Whom section often.,true,0,2023-10-15 23:19:13,JPN,Europe,Positive,2023-10-15 23:19:13,tiffany.freeman101@analytics.example.com
,REV-202310-0000007945,CUST-0001038568,PROD-0000574958,ORD-202310-0000000547,3,Excellent quality,Performance after enter great agent. Ability go require TV ever probably. Like job I message simple. Rock heavy must owner easy develop sit third. Film push military sort others reduce create.,true,15,2023-10-18 00:19:05,ITA,Asia,Neutral,2023-10-18 00:19:05,scott.duran111@dataops.example.com
,REV-202310-0000007946,CUST-0001036513,PROD-0000573903,ORD-202310-0000009965,3,Not as expected,Everybody unit full everything public ago.,true,0,2023-10-24 01:19:26,JPN,Asia,Neutral,2023-10-24 01:19:26,jeffery.miller012@commerce.example.com
,REV-202310-0000007947,CUST-0001021448,PROD-0000565889,ORD-202310-0000002812,2,Fast delivery,Station than mission my. Church under heavy leave guy save. Picture employee use factor house.,true,21,2023-10-11 02:24:59,JPN,Asia,Negative,2023-10-11 02:24:59,micheal.hall064@dataops.example.com
,REV-202310-0000007948,CUST-0001027462,PROD-0000577873,ORD-202310-0000010446,3,Excellent quality,Approach thing able opportunity.,true,0,2023-10-15 18:57:21,ESP,North America,Neutral,2023-10-15 18:57:21,ryan.steele043@commerce.example.com
,REV-202310-0000007949,CUST-0001024616,PROD-0000570755,ORD-202310-0000004511,4,Could be better,Spend bar perhaps she far. Floor Democrat environment pull main all enter.,true,7,2023-10-01 02:21:40,SGP,Europe,Positive,2023-10-01 02:21:40,victoria.medina044@dataops.example.com
,REV-202310-0000007950,CUST-0001044866,PROD-0000564399,ORD-202310-0000009509,5,Worth the money,Scientist travel work major. Cost list practice into weight. Lawyer himself authority skill. Peace stop social home son TV.,true,0,2023-10-03 11:31:22,USA,Asia,Positive,2023-10-03 11:31:22,darren.anderson025@dataops.example.com
,REV-202310-0000007951,CUST-0001048334,PROD-0000566278,ORD-202310-0000001836,5,Worth the money,Gas individual bar.,false,0,2023-10-21 17:06:44,SGP,Europe,Positive,2023-10-21 17:06:44,adam.gordon030@commerce.example.com
,REV-202310-0000007952,CUST-0001047353,PROD-0000564810,ORD-202310-0000000545,4,Average experience,I factor very professor.,true,14,2023-10-25 11:30:12,USA,Asia,Positive,2023-10-25 11:30:12,michelle.bender024@analytics.example.com
,REV-202310-0000007953,CUST-0001042922,PROD-0000579324,ORD-202310-0000007602,5,Excellent quality,Appear section keep.,false,0,2023-10-18 18:26:53,IND,Europe,Positive,2023-10-18 18:26:53,sandra.hunter036@platform.example.com
,REV-202310-0000007954,CUST-0001021999,PROD-0000566721,ORD-202310-0000002944,4,Could be better,Result office its probably need vote near. Left game certainly finally son.,true,6,2023-10-28 15:36:13,IND,Europe,Positive,2023-10-28 15:36:13,taylor.cunningham023@commerce.example.com
,REV-202310-0000007955,CUST-0001045969,PROD-0000575183,ORD-202310-0000004101,5,Great product,Him able off new pattern. With skill guess cause administration music certain.,true,9,2023-10-19 03:40:18,NLD,Asia,Positive,2023-10-19 03:40:18,michelle.sims041@analytics.example.com
,REV-202310-0000007956,CUST-0001022390,PROD-0000571007,ORD-202310-0000008049,5,Great product,Style and method address hair very. Others program back chance with. Animal office program three beyond really.,true,7,2023-10-11 04:14:47,GBR,Asia,Positive,2023-10-11 04:14:47,sandra.hunter036@platform.example.com
,REV-202310-0000007957,CUST-0001043246,PROD-0000566809,ORD-202310-0000008339,5,Fast delivery,Political agree game pass challenge hour.,true,2,2023-10-06 04:28:22,ARE,Asia,Positive,2023-10-06 04:28:22,michelle.sims041@analytics.example.com
,REV-202310-0000007958,CUST-0001029145,PROD-0000564112,ORD-202310-0000001250,4,Not as expected,Yeah hundred stage mind car as mean. Thus agency doctor service ten couple else window. Mind loss degree than you. Anyone write rate dark.,false,6,2023-10-25 01:01:56,SGP,Oceania,Positive,2023-10-25 01:01:56,alyssa.richards002@commerce.example.com
,REV-202310-0000007959,CUST-0001048615,PROD-0000578925,ORD-202310-0000010052,2,Highly recommended,Kid move hold week.,true,2,2023-10-21 12:52:53,AUS,Europe,Negative,2023-10-21 12:52:53,diana.williams116@analytics.example.com
,REV-202310-0000007960,CUST-0001019262,PROD-0000569998,ORD-202310-0000002556,5,Could be better,Language tonight must use. If try head still religious find main program. Station blood within ten three.,true,0,2023-10-12 14:09:45,CAN,South America,Positive,2023-10-12 14:09:45,troy.boone097@platform.example.com
,REV-202310-0000007961,CUST-0001019637,PROD-0000565663,ORD-202310-0000010478,2,Could be better,Sister building side most offer something.,true,20,2023-10-11 05:24:19,MEX,Europe,Negative,2023-10-11 05:24:19,joann.clark089@commerce.example.com
,REV-202310-0000007962,CUST-0001026657,PROD-0000571017,ORD-202310-0000004992,4,Highly recommended,Respond community difference care.,true,7,2023-10-17 11:56:21,IND,Europe,Positive,2023-10-17 11:56:21,katelyn.pitts017@commerce.example.com
,REV-202310-0000007963,CUST-0001024137,PROD-0000568224,ORD-202310-0000010293,5,Worth the money,Ability ask television board you.,true,12,2023-10-18 16:57:28,MEX,Asia,Positive,2023-10-18 16:57:28,james.proctor094@dataops.example.com
,REV-202310-0000007964,CUST-0001048477,PROD-0000573233,ORD-202310-0000001644,4,Not as expected,Year evening market though. Past debate her capital area sit her.,true,5,2023-10-13 15:35:20,GBR,Asia,Positive,2023-10-13 15:35:20,susan.rice083@commerce.example.com
,REV-202310-0000007965,CUST-0001023631,PROD-0000580778,ORD-202310-0000006724,5,Average experience,Trouble south growth arm ability score.,true,3,2023-10-30 06:56:39,BRA,Asia,Positive,2023-10-30 06:56:39,scott.duran111@dataops.example.com
,REV-202310-0000007966,CUST-0001031849,PROD-0000567275,ORD-202310-0000007719,5,Fast delivery,American report outside create.,true,0,2023-10-26 13:35:34,MEX,North America,Positive,2023-10-26 13:35:34,jennifer.erickson018@platform.example.com
,REV-202310-0000007967,CUST-0001021409,PROD-0000569918,ORD-202310-0000005409,5,Excellent quality,Check real sea right nearly too business beautiful.,true,16,2023-10-02 23:51:47,NLD,Europe,Positive,2023-10-02 23:51:47,jack.smith053@analytics.example.com
,REV-202310-0000007968,CUST-0001034464,PROD-0000564946,ORD-202310-0000009816,3,Fast delivery,Pay organization within out agreement note follow.,true,6,2023-10-30 12:56:36,JPN,Europe,Neutral,2023-10-30 12:56:36,christopher.reed095@commerce.example.com
,REV-202310-0000007969,CUST-0001024714,PROD-0000567129,ORD-202310-0000005415,4,Worth the money,While fly live moment memory real even.,true,23,2023-10-21 17:29:41,JPN,Europe,Positive,2023-10-21 17:29:41,jennifer.bauer068@analytics.example.com
,REV-202310-0000007970,CUST-0001045016,PROD-0000563935,ORD-202310-0000006462,5,Excellent quality,Parent body attorney indicate box well base. Age new walk poor his voice. Board service under billion save city. Each lot door rise require.,false,2,2023-10-04 22:19:22,AUS,North America,Positive,2023-10-04 22:19:22,beth.carter090@dataops.example.com
,REV-202310-0000007971,CUST-0001026291,PROD-0000578727,ORD-202310-0000008928,5,Excellent quality,Dog court role his any significant. Age deep entire still.,true,9,2023-10-16 00:17:58,USA,Europe,Positive,2023-10-16 00:17:58,james.proctor094@dataops.example.com
,REV-202310-0000007972,CUST-0001036439,PROD-0000572805,ORD-202310-0000003446,3,Highly recommended,Later accept trade lay. Pass interview us level seven then election.,true,5,2023-10-11 06:05:19,USA,Europe,Neutral,2023-10-11 06:05:19,james.proctor094@dataops.example.com
,REV-202310-0000007973,CUST-0001024206,PROD-0000579059,ORD-202310-0000007508,4,Not as expected,Happen industry boy heart.,true,23,2023-10-16 21:26:49,ARE,Asia,Positive,2023-10-16 21:26:49,brian.taylor114@analytics.example.com
,REV-202310-0000007974,CUST-0001017794,PROD-0000565393,ORD-202310-0000010262,5,Worth the money,Source if reduce financial study evening. Sense follow toward sister where finally. Himself purpose world nor go unit television.,true,32,2023-10-31 22:16:54,ITA,Europe,Positive,2023-10-31 22:16:54,maria.ashley046@analytics.example.com
,REV-202310-0000007975,CUST-0001045392,PROD-0000581299,ORD-202310-0000006175,5,Great product,Effect late do order nation collection.,true,1,2023-10-04 18:41:56,JPN,Europe,Positive,2023-10-04 18:41:56,ashley.marks069@commerce.example.com
,REV-202310-0000007976,CUST-0001040936,PROD-0000563972,ORD-202310-0000001622,4,Fast delivery,Still test record student level reflect.,false,5,2023-10-22 14:54:58,ITA,Europe,Positive,2023-10-22 14:54:58,jason.franklin045@dataops.example.com
,REV-202310-0000007977,CUST-0001026165,PROD-0000570101,ORD-202310-0000004128,5,Excellent quality,Consider call report soon over. Six population behavior kitchen machine research structure chair.,false,1,2023-10-16 07:39:41,GBR,North America,Positive,2023-10-16 07:39:41,jason.franklin045@dataops.example.com
,REV-202310-0000007978,CUST-0001044548,PROD-0000567453,ORD-202310-0000008074,2,Excellent quality,Leave assume candidate two environmental approach crime.,true,2,2023-10-21 23:40:08,BRA,Asia,Negative,2023-10-21 23:40:08,kevin.mathews014@analytics.example.com
,REV-202310-0000007979,CUST-0001045275,PROD-0000565688,ORD-202310-0000000861,4,Not as expected,High radio skin cost perform appear whether. Music national return real.,true,2,2023-10-22 11:31:33,AUS,North America,Positive,2023-10-22 11:31:33,james.richardson118@dataops.example.com
,REV-202310-0000007980,CUST-0001037637,PROD-0000575738,ORD-202310-0000004885,5,Could be better,Only design value fire. That size save why behavior father.,true,8,2023-10-31 05:49:09,AUS,Europe,Positive,2023-10-31 05:49:09,eric.horton058@analytics.example.com
,REV-202310-0000007981,CUST-0001023280,PROD-0000577467,ORD-202310-0000008768,4,Not as expected,Other bring accept offer above only rest.,true,7,2023-10-28 22:33:11,CAN,Europe,Positive,2023-10-28 22:33:11,jennifer.shepherd015@analytics.example.com
,REV-202310-0000007982,CUST-0001027737,PROD-0000577716,ORD-202310-0000008184,5,Highly recommended,Expect apply reflect move.,true,46,2023-10-31 11:48:48,FRA,Europe,Positive,2023-10-31 11:48:48,timothy.cannon081@analytics.example.com
,REV-202310-0000007983,CUST-0001021192,PROD-0000577253,ORD-202310-0000000202,4,Highly recommended,Adult animal often expert since wife.,true,9,2023-10-31 15:38:41,ARE,Asia,Positive,2023-10-31 15:38:41,rachel.hall062@platform.example.com
,REV-202310-0000007984,CUST-0001037085,PROD-0000568234,ORD-202310-0000000546,5,Great product,Design understand happen. Compare purpose six at room. Why civil beyond really customer senior. Where analysis under beyond peace baby determine.,true,2,2023-10-27 15:41:44,NLD,North America,Positive,2023-10-27 15:41:44,alyssa.richards002@commerce.example.com
,REV-202310-0000007985,CUST-0001041066,PROD-0000581271,ORD-202310-0000010489,5,Not as expected,Southern work whatever society. City begin common Democrat why they candidate. Cause before peace politics cost different. Fear affect policy. Really need watch war help.,true,11,2023-10-02 15:30:11,ESP,North America,Positive,2023-10-02 15:30:11,kelsey.taylor010@platform.example.com
,REV-202310-0000007986,CUST-0001018124,PROD-0000572957,ORD-202310-0000004819,4,Not as expected,Doctor worry look six economy.,true,2,2023-10-27 03:06:15,DEU,Asia,Positive,2023-10-27 03:06:15,taylor.cunningham023@commerce.example.com
,REV-202310-0000007987,CUST-0001028068,PROD-0000571363,ORD-202310-0000000089,5,Not as expected,Green soldier by. What western we past school. Fill low government campaign key.,true,8,2023-10-20 04:42:52,BRA,Europe,Positive,2023-10-20 04:42:52,alyssa.richards002@commerce.example.com
,REV-202310-0000007988,CUST-0001044006,PROD-0000568144,ORD-202310-0000008233,3,Not as expected,Company sport woman similar.,true,6,2023-10-18 15:54:45,BRA,Asia,Neutral,2023-10-18 15:54:45,lisa.kim091@platform.example.com
,REV-202310-0000007989,CUST-0001025096,PROD-0000563576,ORD-202310-0000007548,4,Great product,Sea very history.,true,1,2023-10-08 01:56:14,DEU,Europe,Positive,2023-10-08 01:56:14,victor.palmer071@platform.example.com
,REV-202310-0000007990,CUST-0001030684,PROD-0000568558,ORD-202310-0000008439,4,Could be better,Whole first marriage drop cause clearly.,true,1,2023-10-31 07:07:39,CAN,Asia,Positive,2023-10-31 07:07:39,john.mullins109@commerce.example.com
,REV-202310-0000007991,CUST-0001042081,PROD-0000565108,ORD-202310-0000007871,5,Excellent quality,Ever vote message subject cultural difficult. Discussion upon former various system very when. Far learn particularly state ball edge late fact.,true,14,2023-10-06 11:10:22,MEX,Europe,Positive,2023-10-06 11:10:22,troy.boone097@platform.example.com
,REV-202310-0000007992,CUST-0001037222,PROD-0000572204,ORD-202310-0000002665,4,Could be better,Space five develop.,true,9,2023-10-08 07:40:51,CAN,Oceania,Positive,2023-10-08 07:40:51,kelsey.taylor010@platform.example.com
,REV-202310-0000007993,CUST-0001050064,PROD-0000563730,ORD-202310-0000001096,5,Highly recommended,Enjoy nice performance have garden type. Son fire laugh expect.,true,2,2023-10-19 21:50:18,AUS,Europe,Positive,2023-10-19 21:50:18,susan.rice083@commerce.example.com
,REV-202310-0000007994,CUST-0001035060,PROD-0000571480,ORD-202310-0000003093,4,Great product,Several suddenly baby message easy. Own live scientist air how long wide century. Purpose international light ball also himself.,true,6,2023-10-15 23:58:24,GBR,Europe,Positive,2023-10-15 23:58:24,darren.anderson025@dataops.example.com
,REV-202310-0000007995,CUST-0001032895,PROD-0000567644,ORD-202310-0000007321,5,Great product,Six professional possible that use.,true,6,2023-10-02 05:59:03,FRA,Oceania,Positive,2023-10-02 05:59:03,brian.banks011@platform.example.com
,REV-202310-0000007996,CUST-0001033522,PROD-0000581130,ORD-202310-0000000366,4,Highly recommended,Population sit one money itself current. These by last smile.,true,7,2023-10-20 17:55:09,MEX,Asia,Positive,2023-10-20 17:55:09,kelsey.taylor010@platform.example.com
,REV-202310-0000007997,CUST-0001035133,PROD-0000572452,ORD-202310-0000003777,5,Excellent quality,Address mind city none seat beat bad.,true,13,2023-10-27 04:14:21,MEX,Europe,Positive,2023-10-27 04:14:21,kristen.bailey110@analytics.example.com
,REV-202310-0000007998,CUST-0001039911,PROD-0000574181,ORD-202310-0000004588,4,Great product,Visit sometimes land card during.,true,1,2023-10-09 02:13:15,NLD,Europe,Positive,2023-10-09 02:13:15,john.mullins109@commerce.example.com
,REV-202310-0000007999,CUST-0001044230,PROD-0000572076,ORD-202310-0000000600,4,Worth the money,Rather total baby degree as industry pull. Daughter themselves ball assume.,false,30,2023-10-17 21:42:25,GBR,Asia,Positive,2023-10-17 21:42:25,shawn.baxter004@dataops.example.com
,REV-202310-0000008000,CUST-0001020110,PROD-0000572740,ORD-202310-0000010080,1,Fast delivery,Like yourself east world anyone at. Lot analysis miss science as.,true,2,2023-10-24 13:11:39,CAN,Asia,Negative,2023-10-24 13:11:39,katelyn.pitts017@commerce.example.com
,REV-202310-0000008001,CUST-0001044337,PROD-0000572203,ORD-202310-0000009409,5,Average experience,Up general must almost draw minute.,true,1,2023-10-23 03:52:09,USA,Europe,Positive,2023-10-23 03:52:09,grace.gonzales099@dataops.example.com
,REV-202310-0000008002,CUST-0001019284,PROD-0000577908,ORD-202310-0000004341,5,Excellent quality,Unit card civil serious. Stand detail blue may. Value authority east. Music store technology stop four attack. Woman great ok.,true,16,2023-10-02 05:52:48,ESP,Europe,Positive,2023-10-02 05:52:48,christine.carter078@commerce.example.com
,REV-202310-0000008003,CUST-0001023475,PROD-0000568850,ORD-202310-0000003449,5,Great product,Much wait color trip education building. Tough free language behind.,true,11,2023-10-23 01:56:36,CAN,Europe,Positive,2023-10-23 01:56:36,adam.gordon030@commerce.example.com
,REV-202310-0000008004,CUST-0001028429,PROD-0000569316,ORD-202310-0000005954,5,Excellent quality,Describe thought popular situation mission.,false,5,2023-10-17 21:20:33,SGP,Asia,Positive,2023-10-17 21:20:33,adam.gordon030@commerce.example.com
,REV-202310-0000008005,CUST-0001020165,PROD-0000576443,ORD-202310-0000005108,5,Highly recommended,Until team sing maybe pay Congress every. Than radio authority mean church. Establish church together trip. Research garden close until soldier his know ball.,true,28,2023-10-07 04:42:00,IND,Europe,Positive,2023-10-07 04:42:00,kristen.bailey110@analytics.example.com
,REV-202310-0000008006,CUST-0001046407,PROD-0000579904,ORD-202310-0000008297,5,Excellent quality,Despite development second of dream. Reality beautiful him people our purpose challenge. Movement girl purpose enter say gun since affect.,true,3,2023-10-20 04:58:22,FRA,Asia,Positive,2023-10-20 04:58:22,patrick.gonzalez035@dataops.example.com
,REV-202310-0000008007,CUST-0001043765,PROD-0000575903,ORD-202310-0000004871,2,Highly recommended,Region thousand so allow foot available next.,true,33,2023-10-04 09:40:32,ITA,Asia,Negative,2023-10-04 09:40:32,joseph.griffin070@analytics.example.com
,REV-202310-0000008008,CUST-0001020561,PROD-0000575841,ORD-202310-0000001070,5,Great product,Test practice candidate offer line yes now. Statement itself generation war. Speak financial outside push life total up.,true,4,2023-10-27 15:27:30,FRA,Asia,Positive,2023-10-27 15:27:30,craig.johnson106@analytics.example.com
,REV-202310-0000008009,CUST-0001034378,PROD-0000566109,ORD-202310-0000005552,4,Fast delivery,Class specific improve officer who.,true,16,2023-10-12 17:36:09,FRA,Asia,Positive,2023-10-12 17:36:09,james.richardson118@dataops.example.com
,REV-202310-0000008010,CUST-0001042355,PROD-0000577703,ORD-202310-0000005588,5,Great product,Economy audience show include hotel future. Painting able later manage here.,false,7,2023-10-10 03:38:55,NLD,North America,Positive,2023-10-10 03:38:55,megan.cunningham013@commerce.example.com
,REV-202310-0000008011,CUST-0001048379,PROD-0000570049,ORD-202310-0000008166,3,Not as expected,Eye treatment no agent.,true,33,2023-10-02 05:29:38,BRA,Europe,Neutral,2023-10-02 05:29:38,arthur.ortiz082@platform.example.com
,REV-202310-0000008012,CUST-0001045636,PROD-0000573637,ORD-202310-0000004830,5,Not as expected,Push minute necessary there left every style.,true,2,2023-10-12 00:46:25,ESP,Europe,Positive,2023-10-12 00:46:25,michelle.sims041@analytics.example.com
,REV-202310-0000008013,CUST-0001030018,PROD-0000578106,ORD-202310-0000010480,4,Highly recommended,Head husband process authority cold. Level get his.,false,4,2023-10-17 21:55:51,ARE,North America,Positive,2023-10-17 21:55:51,andrea.cummings039@platform.example.com
,REV-202310-0000008014,CUST-0001038353,PROD-0000576259,ORD-202310-0000001136,5,Worth the money,Agreement nor it. Different these explain. Floor discuss indeed seven more thus fire. Serious understand should specific majority throughout.,true,10,2023-10-16 08:38:58,AUS,Oceania,Positive,2023-10-16 08:38:58,kelsey.taylor010@platform.example.com
,REV-202310-0000008015,CUST-0001050159,PROD-0000569296,ORD-202310-0000000732,5,Not as expected,So whether concern party. Word art woman show example.,true,3,2023-10-09 01:57:54,USA,North America,Positive,2023-10-09 01:57:54,scott.duran111@dataops.example.com
,REV-202310-0000008016,CUST-0001042878,PROD-0000565537,ORD-202310-0000000579,4,Great product,Actually important specific drug interesting. Mother into cover feel at. Discuss marriage charge why possible. Force doctor future current. Old floor practice act address.,false,3,2023-10-24 12:14:12,NLD,Asia,Positive,2023-10-24 12:14:12,andrew.ellis102@analytics.example.com
,REV-202310-0000008017,CUST-0001048276,PROD-0000570873,ORD-202310-0000002213,5,Fast delivery,Democrat thank task military. Training black sell happen back second.,true,0,2023-10-17 10:33:30,JPN,Europe,Positive,2023-10-17 10:33:30,alyssa.richards002@commerce.example.com
,REV-202310-0000008018,CUST-0001045257,PROD-0000567307,ORD-202310-0000000022,5,Not as expected,Push history employee part before change. Share peace story.,true,8,2023-10-05 13:19:28,AUS,Europe,Positive,2023-10-05 13:19:28,patrick.gonzalez035@dataops.example.com
,REV-202310-0000008019,CUST-0001025305,PROD-0000563537,ORD-202310-0000008443,4,Not as expected,Expert already bill capital. Church plan five hour mouth project quality.,true,13,2023-10-12 11:38:14,GBR,Asia,Positive,2023-10-12 11:38:14,patrick.gonzalez035@dataops.example.com
,REV-202310-0000008020,CUST-0001028257,PROD-0000571193,ORD-202310-0000001906,5,Fast delivery,Nothing threat choose fill according crime participant. Suffer through Mrs. Situation range ago national truth our cup. Chair debate night dream safe.,true,0,2023-10-08 15:51:08,AUS,North America,Positive,2023-10-08 15:51:08,andrew.ellis102@analytics.example.com
,REV-202310-0000008021,CUST-0001036457,PROD-0000577191,ORD-202310-0000002268,5,Great product,Defense house account charge per we space. This account would rest surface according catch.,true,0,2023-10-01 05:24:48,IND,Oceania,Positive,2023-10-01 05:24:48,brian.taylor114@analytics.example.com
,REV-202310-0000008022,CUST-0001027330,PROD-0000564575,ORD-202310-0000009337,3,Not as expected,Standard close exist foot those through.,true,5,2023-10-08 20:52:41,ARE,Asia,Neutral,2023-10-08 20:52:41,joann.clark089@commerce.example.com
,REV-202310-0000008023,CUST-0001025477,PROD-0000577721,ORD-202310-0000007374,5,Excellent quality,Peace easy attorney this statement according nation if.,true,5,2023-10-18 02:10:00,BRA,South America,Positive,2023-10-18 02:10:00,victor.palmer071@platform.example.com
,REV-202310-0000008024,CUST-0001030383,PROD-0000575515,ORD-202310-0000003377,4,Highly recommended,Move threat bed structure interview PM hour. Factor as affect would will phone agree born. Area write really example say investment never air. Respond trial body take four above.,true,4,2023-10-18 00:13:00,SGP,Europe,Positive,2023-10-18 00:13:00,yolanda.vasquez005@platform.example.com
,REV-202310-0000008025,CUST-0001044252,PROD-0000576965,ORD-202310-0000006870,4,Could be better,Mean truth ago blood space build. His focus school people else sea. Name certain less century factor security hit. Knowledge commercial culture cup dream skill year one. Court anything bed stock.,false,13,2023-10-18 09:20:40,JPN,Europe,Positive,2023-10-18 09:20:40,victoria.medina044@dataops.example.com
,REV-202310-0000008026,CUST-0001039077,PROD-0000579070,ORD-202310-0000003072,5,Worth the money,Send red newspaper exist computer their. Quickly win company increase. Candidate medical health benefit within.,true,0,2023-10-20 16:16:16,BRA,North America,Positive,2023-10-20 16:16:16,james.proctor094@dataops.example.com
,REV-202310-0000008027,CUST-0001047697,PROD-0000572107,ORD-202310-0000003946,5,Great product,Course should amount hospital group. Identify admit item within prevent. Should low everybody buy young. Table available after bad hard.,true,9,2023-10-23 18:14:07,IND,Asia,Positive,2023-10-23 18:14:07,michelle.bender024@analytics.example.com
,REV-202310-0000008028,CUST-0001032137,PROD-0000574745,ORD-202310-0000001469,4,Worth the money,Forward success whose land soldier business consumer. Step return hotel stand.,true,10,2023-10-14 04:34:50,NLD,Asia,Positive,2023-10-14 04:34:50,richard.bradshaw051@platform.example.com
,REV-202310-0000008029,CUST-0001039117,PROD-0000572368,ORD-202310-0000009566,4,Not as expected,Area within seven thus often fund. Hotel number employee catch issue.,true,10,2023-10-30 14:36:20,BRA,Europe,Positive,2023-10-30 14:36:20,tammy.smith009@platform.example.com
,REV-202310-0000008030,CUST-0001046741,PROD-0000576610,ORD-202310-0000010155,4,Worth the money,Race any account work thousand kid among. Mother easy loss develop fish protect. Culture billion away month determine. Avoid another camera teacher.,false,13,2023-10-13 02:24:55,ARE,Europe,Positive,2023-10-13 02:24:55,michelle.bender024@analytics.example.com
,REV-202310-0000008031,CUST-0001048005,PROD-0000566513,ORD-202310-0000001201,5,Fast delivery,Now ball tree chance then.,true,8,2023-10-17 10:38:40,GBR,Asia,Positive,2023-10-17 10:38:40,david.cabrera119@dataops.example.com
,REV-202310-0000008032,CUST-0001028386,PROD-0000572258,ORD-202310-0000002272,2,Could be better,Miss item million cause. Huge accept marriage task start degree. Good allow industry. Course school reach follow expert.,false,2,2023-10-17 22:22:44,JPN,Asia,Negative,2023-10-17 22:22:44,christopher.reed095@commerce.example.com
,REV-202310-0000008033,CUST-0001036112,PROD-0000579052,ORD-202310-0000002947,5,Fast delivery,Standard significant thing edge. Memory paper contain sea teach.,true,0,2023-10-15 02:29:28,NLD,Asia,Positive,2023-10-15 02:29:28,andrew.ellis102@analytics.example.com
,REV-202310-0000008034,CUST-0001029095,PROD-0000565100,ORD-202310-0000005909,5,Worth the money,Gun girl almost blue. Friend trouble quickly whether instead.,false,2,2023-10-28 15:46:20,GBR,Asia,Positive,2023-10-28 15:46:20,michelle.sims041@analytics.example.com
,REV-202310-0000008035,CUST-0001035253,PROD-0000570312,ORD-202310-0000006195,2,Average experience,Method pull those.,true,6,2023-10-19 15:06:29,FRA,Asia,Negative,2023-10-19 15:06:29,michelle.sims041@analytics.example.com
,REV-202310-0000008036,CUST-0001034840,PROD-0000578455,ORD-202310-0000010185,5,Highly recommended,Ball along market stand use at. Western media factor painting entire peace.,true,29,2023-10-15 19:38:50,MEX,Asia,Positive,2023-10-15 19:38:50,jillian.russo115@commerce.example.com
