shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202002-0000000117,ORD-202002-0000000986,WH-00189,BRA,Asia,Australia Post,Same Day,Delayed,2020-02-05 13:43:48,2020-02-15,,1,United Arab Emirates,2020-02-05 13:43:48,michael.johnson061@platform.example.com
,SHP-202002-0000000118,ORD-202002-0000001461,WH-00015,ARE,South America,FedEx,Express,Delivered,2020-02-05 05:41:41,2020-02-13,2020-02-12 06:41:41,1,Australia,2020-02-05 05:41:41,susan.rice083@commerce.example.com
,SHP-202002-0000000119,ORD-202002-0000002795,WH-00108,GBR,Europe,Royal Mail,Pickup,Delivered,2020-02-27 13:57:33,2020-03-04,2020-03-09 15:57:33,2,Spain,2020-02-27 13:57:33,eric.horton058@analytics.example.com
,SHP-202002-0000000120,ORD-202002-0000001511,WH-00224,ARE,North America,Royal Mail,Economy,Delivered,2020-02-17 02:32:13,2020-02-21,2020-03-02 06:32:13,1,Italy,2020-02-17 02:32:13,micheal.chen050@dataops.example.com
,SHP-202002-0000000121,ORD-202002-0000000301,WH-00127,IND,Asia,USPS,Express,Delayed,2020-02-21 12:45:48,2020-02-25,,1,Japan,2020-02-21 12:45:48,james.proctor094@dataops.example.com
,SHP-202002-0000000122,ORD-202002-0000000964,WH-00030,CAN,Asia,Royal Mail,Express,In Transit,2020-02-21 08:14:30,2020-02-23,,1,Japan,2020-02-21 08:14:30,lance.williams029@platform.example.com
,SHP-202002-0000000123,ORD-202002-0000000431,WH-00202,SGP,Europe,DHL,Economy,Delivered,2020-02-26 11:17:27,2020-03-07,2020-03-04 14:17:27,2,Brazil,2020-02-26 11:17:27,brandi.carter038@dataops.example.com
,SHP-202002-0000000124,ORD-202002-0000000813,WH-00186,DEU,Asia,DHL,Standard,Delivered,2020-02-29 03:29:14,2020-03-08,2020-03-08 07:29:14,1,Australia,2020-02-29 03:29:14,ashley.marks069@commerce.example.com
,SHP-202002-0000000125,ORD-202002-0000002321,WH-00031,ITA,North America,FedEx,Same Day,Delivered,2020-02-11 06:48:19,2020-02-20,2020-02-13 13:48:19,1,Australia,2020-02-11 06:48:19,ashley.marks069@commerce.example.com
,SHP-202002-0000000126,ORD-202002-0000002067,WH-00195,USA,South America,FedEx,Same Day,Delivered,2020-02-19 15:22:58,2020-02-21,2020-03-03 22:22:58,2,Mexico,2020-02-19 15:22:58,joseph.johnson049@dataops.example.com
,SHP-202002-0000000127,ORD-202002-0000000518,WH-00077,MEX,Europe,UPS,Same Day,Shipped,2020-02-13 02:22:27,2020-02-20,,2,Canada,2020-02-13 02:22:27,andrea.cummings039@platform.example.com
,SHP-202002-0000000128,ORD-202002-0000002482,WH-00058,NLD,Europe,UPS,Standard,Delivered,2020-02-12 04:11:42,2020-02-14,2020-02-17 16:11:42,1,Brazil,2020-02-12 04:11:42,eric.horton058@analytics.example.com
,SHP-202002-0000000129,ORD-202002-0000000485,WH-00058,ESP,North America,DHL,Pickup,Delivered,2020-02-09 12:43:34,2020-02-14,2020-02-16 20:43:34,1,Netherlands,2020-02-09 12:43:34,ryan.steele043@commerce.example.com
,SHP-202002-0000000130,ORD-202002-0000001514,WH-00086,JPN,Europe,UPS,Pickup,Delivered,2020-02-28 13:32:30,2020-03-02,2020-03-02 19:32:30,2,Australia,2020-02-28 13:32:30,stephen.daniels076@commerce.example.com
,SHP-202002-0000000131,ORD-202002-0000000538,WH-00049,NLD,South America,Australia Post,Pickup,Delivered,2020-02-22 20:39:40,2020-02-29,2020-03-07 21:39:40,3,Italy,2020-02-22 20:39:40,micheal.chen050@dataops.example.com
,SHP-202002-0000000132,ORD-202002-0000000476,WH-00193,NLD,North America,USPS,Economy,Delivered,2020-02-03 15:38:27,2020-02-07,2020-02-14 03:38:27,1,Netherlands,2020-02-03 15:38:27,adam.gordon030@commerce.example.com
,SHP-202002-0000000133,ORD-202002-0000002192,WH-00085,CAN,Asia,DHL,Economy,Delivered,2020-02-05 18:39:06,2020-02-12,2020-02-20 06:39:06,1,Italy,2020-02-05 18:39:06,ashley.marks069@commerce.example.com
,SHP-202002-0000000134,ORD-202002-0000000254,WH-00053,GBR,Oceania,Australia Post,Pickup,Delivered,2020-02-20 21:31:31,2020-02-26,2020-02-27 09:31:31,1,Brazil,2020-02-20 21:31:31,andrea.cummings039@platform.example.com
,SHP-202002-0000000135,ORD-202002-0000001378,WH-00169,MEX,North America,USPS,Express,Delivered,2020-02-05 17:54:18,2020-02-14,2020-02-15 21:54:18,1,United Kingdom,2020-02-05 17:54:18,jeffery.miller012@commerce.example.com
,SHP-202002-0000000136,ORD-202002-0000001731,WH-00149,DEU,North America,UPS,Express,Delivered,2020-02-19 08:34:51,2020-02-21,2020-02-26 15:34:51,2,Australia,2020-02-19 08:34:51,michael.berger060@platform.example.com
,SHP-202002-0000000137,ORD-202002-0000002487,WH-00006,DEU,Europe,FedEx,Same Day,Delivered,2020-02-05 02:49:24,2020-02-07,2020-02-17 10:49:24,1,Australia,2020-02-05 02:49:24,micheal.hall064@dataops.example.com
,SHP-202002-0000000138,ORD-202002-0000000035,WH-00027,ESP,Europe,USPS,Express,Delivered,2020-02-11 03:31:58,2020-02-14,2020-02-14 03:31:58,1,Brazil,2020-02-11 03:31:58,eric.horton058@analytics.example.com
,SHP-202002-0000000139,ORD-202002-0000001121,WH-00200,AUS,South America,DHL,Express,Shipped,2020-02-06 19:46:58,2020-02-15,,1,Canada,2020-02-06 19:46:58,joseph.johnson049@dataops.example.com
,SHP-202002-0000000140,ORD-202002-0000001493,WH-00211,ARE,North America,FedEx,Pickup,Shipped,2020-02-15 16:53:39,2020-02-19,,1,Spain,2020-02-15 16:53:39,micheal.chen050@dataops.example.com
,SHP-202002-0000000141,ORD-202002-0000000190,WH-00191,CAN,North America,DHL,Economy,Delivered,2020-02-26 19:46:22,2020-02-28,2020-03-09 23:46:22,1,Spain,2020-02-26 19:46:22,lance.williams029@platform.example.com
,SHP-202002-0000000142,ORD-202002-0000002523,WH-00012,BRA,Oceania,USPS,Economy,Delivered,2020-02-06 13:37:46,2020-02-15,2020-02-10 23:37:46,1,United Kingdom,2020-02-06 13:37:46,micheal.hall064@dataops.example.com
,SHP-202002-0000000143,ORD-202002-0000000633,WH-00029,DEU,Europe,USPS,Economy,Delivered,2020-02-08 09:24:06,2020-02-15,2020-02-17 14:24:06,1,Brazil,2020-02-08 09:24:06,michael.berger060@platform.example.com
,SHP-202002-0000000144,ORD-202002-0000001458,WH-00226,BRA,Europe,FedEx,Same Day,Delivered,2020-02-09 03:36:52,2020-02-14,2020-02-17 10:36:52,1,Mexico,2020-02-09 03:36:52,michael.berger060@platform.example.com
,SHP-202002-0000000145,ORD-202002-0000001655,WH-00015,SGP,Europe,DHL,Pickup,Delivered,2020-02-12 15:56:10,2020-02-17,2020-02-22 20:56:10,1,India,2020-02-12 15:56:10,micheal.hall064@dataops.example.com
,SHP-202002-0000000146,ORD-202002-0000000580,WH-00142,CAN,Europe,Royal Mail,Pickup,Delivered,2020-02-27 04:28:32,2020-03-02,2020-03-10 11:28:32,2,Mexico,2020-02-27 04:28:32,joseph.johnson049@dataops.example.com
,SHP-202002-0000000147,ORD-202002-0000002658,WH-00182,ARE,South America,Royal Mail,Pickup,Delivered,2020-02-18 04:11:37,2020-02-26,2020-02-23 06:11:37,1,Netherlands,2020-02-18 04:11:37,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000148,ORD-202002-0000000379,WH-00024,CAN,Europe,Royal Mail,Same Day,Delivered,2020-02-13 08:49:34,2020-02-23,2020-02-19 09:49:34,1,Brazil,2020-02-13 08:49:34,joseph.johnson049@dataops.example.com
,SHP-202002-0000000149,ORD-202002-0000000266,WH-00125,GBR,North America,DHL,Standard,Delayed,2020-02-16 03:56:22,2020-02-24,,1,Australia,2020-02-16 03:56:22,joseph.johnson049@dataops.example.com
,SHP-202002-0000000150,ORD-202002-0000000751,WH-00163,ARE,South America,Royal Mail,Pickup,Delivered,2020-02-15 11:29:35,2020-02-17,2020-02-24 18:29:35,2,United Arab Emirates,2020-02-15 11:29:35,james.proctor094@dataops.example.com
,SHP-202002-0000000151,ORD-202002-0000001966,WH-00083,CAN,North America,DPD,Express,Delivered,2020-02-25 08:17:13,2020-03-05,2020-03-10 20:17:13,3,Canada,2020-02-25 08:17:13,michael.johnson061@platform.example.com
,SHP-202002-0000000152,ORD-202002-0000000946,WH-00185,SGP,Asia,USPS,Standard,Delivered,2020-02-10 02:57:24,2020-02-18,2020-02-13 04:57:24,1,France,2020-02-10 02:57:24,victor.palmer071@platform.example.com
,SHP-202002-0000000153,ORD-202002-0000000622,WH-00191,BRA,North America,UPS,Pickup,Delivered,2020-02-08 05:22:58,2020-02-11,2020-02-18 07:22:58,1,Australia,2020-02-08 05:22:58,micheal.chen050@dataops.example.com
,SHP-202002-0000000154,ORD-202002-0000000435,WH-00011,ESP,Europe,FedEx,Economy,In Transit,2020-02-22 01:42:51,2020-02-25,,1,Italy,2020-02-22 01:42:51,peter.martinez098@platform.example.com
,SHP-202002-0000000155,ORD-202002-0000000536,WH-00242,CAN,Europe,Australia Post,Economy,Delivered,2020-02-22 13:18:54,2020-02-28,2020-02-29 16:18:54,2,India,2020-02-22 13:18:54,ashley.marks069@commerce.example.com
,SHP-202002-0000000156,ORD-202002-0000001797,WH-00093,MEX,Europe,USPS,Same Day,Delivered,2020-02-08 16:50:57,2020-02-13,2020-02-20 21:50:57,1,Mexico,2020-02-08 16:50:57,michael.berger060@platform.example.com
,SHP-202002-0000000157,ORD-202002-0000000332,WH-00023,USA,Europe,DHL,Same Day,Delivered,2020-02-18 03:48:28,2020-02-28,2020-02-29 09:48:28,1,Japan,2020-02-18 03:48:28,lance.williams029@platform.example.com
,SHP-202002-0000000158,ORD-202002-0000001518,WH-00075,AUS,Europe,DHL,Express,Delivered,2020-02-19 11:14:19,2020-02-28,2020-02-26 20:14:19,1,Germany,2020-02-19 11:14:19,maria.ashley046@analytics.example.com
,SHP-202002-0000000159,ORD-202002-0000001840,WH-00032,NLD,Europe,FedEx,Express,Delivered,2020-02-01 00:41:25,2020-02-06,2020-02-06 07:41:25,1,India,2020-02-01 00:41:25,andrea.cummings039@platform.example.com
,SHP-202002-0000000160,ORD-202002-0000000017,WH-00077,USA,North America,USPS,Standard,Delivered,2020-02-14 17:00:43,2020-02-19,2020-02-24 03:00:43,2,United States,2020-02-14 17:00:43,andrea.cummings039@platform.example.com
,SHP-202002-0000000161,ORD-202002-0000002566,WH-00205,BRA,Europe,Royal Mail,Express,Delivered,2020-02-10 16:37:21,2020-02-16,2020-02-24 00:37:21,1,Japan,2020-02-10 16:37:21,ashley.marks069@commerce.example.com
,SHP-202002-0000000162,ORD-202002-0000002274,WH-00164,MEX,Europe,DPD,Express,Delivered,2020-02-20 21:01:00,2020-02-29,2020-02-23 22:01:00,1,United Kingdom,2020-02-20 21:01:00,david.cabrera119@dataops.example.com
,SHP-202002-0000000163,ORD-202002-0000000818,WH-00046,USA,Oceania,USPS,Pickup,Delayed,2020-02-02 20:47:11,2020-02-05,,1,India,2020-02-02 20:47:11,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000164,ORD-202002-0000000464,WH-00139,IND,Europe,DPD,Pickup,Delivered,2020-02-22 23:00:37,2020-02-29,2020-03-03 08:00:37,1,Brazil,2020-02-22 23:00:37,adam.gordon030@commerce.example.com
,SHP-202002-0000000165,ORD-202002-0000000292,WH-00019,DEU,Europe,UPS,Pickup,Delivered,2020-02-14 11:32:56,2020-02-19,2020-02-20 23:32:56,1,Italy,2020-02-14 11:32:56,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000000166,ORD-202002-0000002209,WH-00193,GBR,North America,UPS,Economy,In Transit,2020-02-02 18:11:27,2020-02-10,,1,United Arab Emirates,2020-02-02 18:11:27,andrea.cummings039@platform.example.com
,SHP-202002-0000000167,ORD-202002-0000000302,WH-00158,IND,Europe,USPS,Express,Delivered,2020-02-26 01:22:28,2020-03-01,2020-03-11 05:22:28,1,Japan,2020-02-26 01:22:28,maria.ashley046@analytics.example.com
,SHP-202002-0000000168,ORD-202002-0000000674,WH-00030,USA,Asia,DPD,Standard,Delivered,2020-02-26 04:05:37,2020-03-04,2020-03-05 15:05:37,1,Italy,2020-02-26 04:05:37,david.cabrera119@dataops.example.com
,SHP-202002-0000000169,ORD-202002-0000001139,WH-00091,MEX,Europe,Royal Mail,Standard,Returned,2020-02-03 22:56:02,2020-02-11,,1,India,2020-02-03 22:56:02,eric.horton058@analytics.example.com
,SHP-202002-0000000170,ORD-202002-0000000826,WH-00090,DEU,Europe,Royal Mail,Pickup,Delivered,2020-02-26 11:02:02,2020-03-02,2020-03-02 22:02:02,1,Mexico,2020-02-26 11:02:02,adam.gordon030@commerce.example.com
,SHP-202002-0000000171,ORD-202002-0000002904,WH-00151,GBR,Europe,Royal Mail,Pickup,Delayed,2020-02-19 09:10:49,2020-02-27,,1,United Arab Emirates,2020-02-19 09:10:49,maria.ashley046@analytics.example.com
,SHP-202002-0000000172,ORD-202002-0000000597,WH-00242,GBR,Oceania,DPD,Express,Delivered,2020-02-28 21:24:32,2020-03-09,2020-03-08 05:24:32,1,Spain,2020-02-28 21:24:32,megan.cunningham013@commerce.example.com
,SHP-202002-0000000173,ORD-202002-0000002387,WH-00141,BRA,Europe,UPS,Standard,Delivered,2020-02-12 19:47:58,2020-02-21,2020-02-16 06:47:58,1,Spain,2020-02-12 19:47:58,megan.cunningham013@commerce.example.com
,SHP-202002-0000000174,ORD-202002-0000001716,WH-00082,MEX,Europe,DHL,Pickup,Delivered,2020-02-17 22:57:06,2020-02-22,2020-03-02 02:57:06,2,Spain,2020-02-17 22:57:06,andrea.cummings039@platform.example.com
,SHP-202002-0000000175,ORD-202002-0000000887,WH-00121,MEX,North America,UPS,Pickup,Delivered,2020-02-28 22:39:34,2020-03-04,2020-03-05 22:39:34,2,Germany,2020-02-28 22:39:34,victor.palmer071@platform.example.com
,SHP-202002-0000000176,ORD-202002-0000001073,WH-00012,BRA,Europe,DHL,Express,Shipped,2020-02-03 18:52:19,2020-02-05,,1,Italy,2020-02-03 18:52:19,david.cabrera119@dataops.example.com
,SHP-202002-0000000177,ORD-202002-0000001679,WH-00110,IND,Europe,FedEx,Economy,Delivered,2020-02-09 17:03:53,2020-02-18,2020-02-13 19:03:53,1,France,2020-02-09 17:03:53,james.proctor094@dataops.example.com
,SHP-202002-0000000178,ORD-202002-0000002645,WH-00044,BRA,Europe,USPS,Standard,Delivered,2020-02-09 00:06:48,2020-02-11,2020-02-21 05:06:48,3,United Kingdom,2020-02-09 00:06:48,jennifer.bauer068@analytics.example.com
,SHP-202002-0000000179,ORD-202002-0000000457,WH-00052,BRA,Europe,UPS,Economy,In Transit,2020-02-29 13:19:45,2020-03-08,,2,United Kingdom,2020-02-29 13:19:45,david.cabrera119@dataops.example.com
,SHP-202002-0000000180,ORD-202002-0000000001,WH-00194,SGP,Asia,USPS,Economy,Delivered,2020-02-15 01:33:43,2020-02-20,2020-02-29 11:33:43,3,India,2020-02-15 01:33:43,jeffery.miller012@commerce.example.com
,SHP-202002-0000000181,ORD-202002-0000000827,WH-00195,MEX,Europe,Royal Mail,Express,Delivered,2020-02-07 23:21:14,2020-02-16,2020-02-10 00:21:14,2,Canada,2020-02-07 23:21:14,lance.williams029@platform.example.com
,SHP-202002-0000000182,ORD-202002-0000001021,WH-00089,ITA,Oceania,UPS,Economy,In Transit,2020-02-18 19:52:03,2020-02-21,,1,Australia,2020-02-18 19:52:03,micheal.hall064@dataops.example.com
,SHP-202002-0000000183,ORD-202002-0000002651,WH-00027,BRA,Asia,UPS,Express,Delivered,2020-02-09 14:14:44,2020-02-17,2020-02-14 02:14:44,1,Singapore,2020-02-09 14:14:44,john.mullins109@commerce.example.com
,SHP-202002-0000000184,ORD-202002-0000001275,WH-00168,USA,Europe,FedEx,Same Day,In Transit,2020-02-20 14:03:23,2020-02-29,,1,United Arab Emirates,2020-02-20 14:03:23,lance.williams029@platform.example.com
,SHP-202002-0000000185,ORD-202002-0000001429,WH-00005,DEU,Asia,USPS,Economy,Delivered,2020-02-02 08:50:19,2020-02-07,2020-02-08 09:50:19,1,Italy,2020-02-02 08:50:19,michelle.bender024@analytics.example.com
,SHP-202002-0000000186,ORD-202002-0000000836,WH-00082,USA,North America,DPD,Standard,Delivered,2020-02-01 07:30:35,2020-02-06,2020-02-09 10:30:35,3,Japan,2020-02-01 07:30:35,michelle.bender024@analytics.example.com
,SHP-202002-0000000187,ORD-202002-0000000665,WH-00114,IND,Europe,FedEx,Same Day,Delivered,2020-02-21 03:55:09,2020-02-23,2020-02-23 09:55:09,1,Japan,2020-02-21 03:55:09,tina.williams074@commerce.example.com
,SHP-202002-0000000188,ORD-202002-0000002552,WH-00154,NLD,North America,Australia Post,Same Day,Delivered,2020-02-10 12:39:45,2020-02-13,2020-02-23 20:39:45,1,United Arab Emirates,2020-02-10 12:39:45,micheal.hall064@dataops.example.com
,SHP-202002-0000000189,ORD-202002-0000001997,WH-00125,FRA,Europe,UPS,Same Day,In Transit,2020-02-01 01:22:44,2020-02-11,,2,Germany,2020-02-01 01:22:44,eric.horton058@analytics.example.com
,SHP-202002-0000000190,ORD-202002-0000002882,WH-00038,SGP,Asia,USPS,Same Day,Delivered,2020-02-12 00:17:42,2020-02-14,2020-02-26 12:17:42,1,Australia,2020-02-12 00:17:42,john.mullins109@commerce.example.com
,SHP-202002-0000000191,ORD-202002-0000001671,WH-00003,MEX,Europe,USPS,Express,Delivered,2020-02-29 23:20:38,2020-03-10,2020-03-05 01:20:38,1,Canada,2020-02-29 23:20:38,susan.rice083@commerce.example.com
,SHP-202002-0000000192,ORD-202002-0000001072,WH-00023,NLD,North America,Royal Mail,Economy,Delivered,2020-02-05 15:17:11,2020-02-15,2020-02-11 03:17:11,1,Netherlands,2020-02-05 15:17:11,tina.williams074@commerce.example.com
,SHP-202002-0000000193,ORD-202002-0000000170,WH-00176,SGP,Asia,Australia Post,Standard,Delivered,2020-02-25 08:40:25,2020-03-03,2020-02-27 08:40:25,1,United Arab Emirates,2020-02-25 08:40:25,stephen.daniels076@commerce.example.com
,SHP-202002-0000000194,ORD-202002-0000002167,WH-00010,USA,Europe,UPS,Pickup,Delivered,2020-02-14 23:49:00,2020-02-17,2020-02-28 09:49:00,1,Netherlands,2020-02-14 23:49:00,michelle.bender024@analytics.example.com
,SHP-202002-0000000195,ORD-202002-0000001151,WH-00170,ARE,Asia,DHL,Express,Delivered,2020-02-19 06:09:52,2020-02-26,2020-02-23 17:09:52,1,Japan,2020-02-19 06:09:52,michelle.bender024@analytics.example.com
,SHP-202002-0000000196,ORD-202002-0000002193,WH-00167,ESP,North America,FedEx,Express,Delivered,2020-02-12 21:44:52,2020-02-16,2020-02-21 09:44:52,1,Singapore,2020-02-12 21:44:52,taylor.cunningham023@commerce.example.com
,SHP-202002-0000000197,ORD-202002-0000001842,WH-00090,CAN,Europe,Royal Mail,Express,Delivered,2020-02-17 02:27:40,2020-02-24,2020-02-23 12:27:40,2,United States,2020-02-17 02:27:40,jeffery.miller012@commerce.example.com
,SHP-202002-0000000198,ORD-202002-0000000767,WH-00093,BRA,Europe,USPS,Pickup,Delayed,2020-02-14 22:22:36,2020-02-17,,1,Italy,2020-02-14 22:22:36,victor.palmer071@platform.example.com
,SHP-202002-0000000199,ORD-202002-0000002583,WH-00107,BRA,Europe,FedEx,Economy,Delivered,2020-02-27 13:21:21,2020-03-01,2020-03-02 22:21:21,1,Japan,2020-02-27 13:21:21,tina.williams074@commerce.example.com
,SHP-202002-0000000200,ORD-202002-0000002811,WH-00048,CAN,Asia,DPD,Same Day,Delivered,2020-02-16 13:42:55,2020-02-26,2020-02-23 13:42:55,1,United States,2020-02-16 13:42:55,susan.rice083@commerce.example.com
,SHP-202002-0000000201,ORD-202002-0000001921,WH-00233,FRA,Europe,USPS,Pickup,Delivered,2020-02-13 21:20:06,2020-02-20,2020-02-24 00:20:06,1,United States,2020-02-13 21:20:06,victor.palmer071@platform.example.com
,SHP-202002-0000000202,ORD-202002-0000002749,WH-00095,ARE,Europe,DPD,Express,Delivered,2020-02-16 02:02:47,2020-02-22,2020-02-28 02:02:47,1,France,2020-02-16 02:02:47,victor.palmer071@platform.example.com
,SHP-202002-0000000203,ORD-202002-0000002417,WH-00129,ITA,Europe,Royal Mail,Standard,Delivered,2020-02-20 05:20:32,2020-02-22,2020-02-27 10:20:32,1,Mexico,2020-02-20 05:20:32,adam.gordon030@commerce.example.com
,SHP-202002-0000000204,ORD-202002-0000002410,WH-00158,ESP,Oceania,Royal Mail,Pickup,Delivered,2020-02-09 07:57:09,2020-02-11,2020-02-20 16:57:09,1,United Kingdom,2020-02-09 07:57:09,john.mullins109@commerce.example.com
,SHP-202002-0000000205,ORD-202002-0000000667,WH-00201,CAN,South America,DHL,Same Day,Delivered,2020-02-11 19:28:08,2020-02-20,2020-02-18 19:28:08,1,India,2020-02-11 19:28:08,ryan.steele043@commerce.example.com
,SHP-202002-0000000206,ORD-202002-0000001548,WH-00123,ITA,Europe,DHL,Standard,Delivered,2020-02-21 01:28:33,2020-02-26,2020-03-06 01:28:33,1,United Kingdom,2020-02-21 01:28:33,eric.horton058@analytics.example.com
,SHP-202002-0000000207,ORD-202002-0000002008,WH-00225,SGP,Europe,Australia Post,Pickup,Delivered,2020-02-22 04:02:10,2020-03-03,2020-02-28 08:02:10,1,Canada,2020-02-22 04:02:10,stephen.clark001@analytics.example.com
,SHP-202002-0000000208,ORD-202002-0000001030,WH-00189,GBR,Asia,FedEx,Same Day,Returned,2020-02-01 06:08:20,2020-02-11,,2,Singapore,2020-02-01 06:08:20,stephen.clark001@analytics.example.com
,SHP-202002-0000000209,ORD-202002-0000001821,WH-00115,ESP,Europe,DHL,Pickup,Delivered,2020-02-05 10:25:19,2020-02-15,2020-02-15 15:25:19,2,Japan,2020-02-05 10:25:19,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000000210,ORD-202002-0000000914,WH-00235,DEU,Europe,USPS,Express,Shipped,2020-02-16 17:49:15,2020-02-23,,1,Brazil,2020-02-16 17:49:15,john.mullins109@commerce.example.com
,SHP-202002-0000000211,ORD-202002-0000001419,WH-00074,USA,Asia,DPD,Pickup,Delivered,2020-02-15 10:08:47,2020-02-20,2020-02-29 10:08:47,1,Australia,2020-02-15 10:08:47,john.mullins109@commerce.example.com
,SHP-202002-0000000212,ORD-202002-0000002331,WH-00071,SGP,Asia,Royal Mail,Economy,Delivered,2020-02-26 14:57:02,2020-02-28,2020-03-01 22:57:02,1,France,2020-02-26 14:57:02,michael.johnson061@platform.example.com
,SHP-202002-0000000213,ORD-202002-0000000712,WH-00230,ESP,Asia,DPD,Express,Delayed,2020-02-09 23:59:25,2020-02-12,,1,Brazil,2020-02-09 23:59:25,maria.ashley046@analytics.example.com
,SHP-202002-0000000214,ORD-202002-0000001576,WH-00242,ARE,Asia,UPS,Same Day,Delivered,2020-02-22 23:19:07,2020-03-03,2020-02-25 10:19:07,1,United Kingdom,2020-02-22 23:19:07,maria.ashley046@analytics.example.com
,SHP-202002-0000000215,ORD-202002-0000001271,WH-00229,AUS,Asia,UPS,Pickup,Delivered,2020-02-29 09:00:06,2020-03-02,2020-03-14 15:00:06,1,Canada,2020-02-29 09:00:06,stephen.daniels076@commerce.example.com
,SHP-202002-0000000216,ORD-202002-0000000741,WH-00031,IND,Oceania,FedEx,Standard,Delivered,2020-02-06 14:41:09,2020-02-14,2020-02-14 16:41:09,2,United Kingdom,2020-02-06 14:41:09,ashley.marks069@commerce.example.com
