customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1640501,CUST-0001640501,Devin,Patterson,Female,2001-03-22,24,18-24,devin.patterson.1640501@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Johnstad,Montana,03672,AED,Occasional,Organic,2025-04-15,Active,false,2025-04-15 00:00:00,,true,Marketplace,2025-04-15 06:34:44,2025-04-15 23:13:49,micheal.hall064@dataops.example.com
1640502,CUST-0001640502,Susan,Atkinson,Female,1955-05-02,69,65+,susan.atkinson.1640502@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jonesview,Tennessee,15765,JPY,Regular,Organic,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Web,2025-04-29 19:29:41,2025-04-29 05:08:22,adam.henson113@dataops.example.com
1640503,CUST-0001640503,Daniel,Perkins,Male,1984-07-20,40,35-44,daniel.perkins.1640503@yahoo.com,Brazil,BRA,South America,South America,Amyview,Colorado,43133,BRL,New,Organic,2025-04-14,Active,false,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 06:36:17,2025-04-14 11:45:05,jason.franklin045@dataops.example.com
1640504,CUST-0001640504,Natalie,Lopez,Prefer not to say,2005-10-11,19,18-24,natalie.lopez.1640504@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Jameston,Illinois,92318,JPY,Regular,Referral,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Mobile,2025-04-22 08:22:44,2025-04-22 08:11:38,lance.williams029@platform.example.com
1640505,CUST-0001640505,Chelsea,Arias,Non-binary,1972-09-25,52,45-54,chelsea.arias.1640505@yahoo.com,Spain,ESP,Europe,Southern Europe,New Mariaside,Iowa,61720,EUR,New,Social,2025-04-07,Active,false,2025-04-07 00:00:00,,true,CRM,2025-04-07 21:57:50,2025-04-07 05:27:23,john.mullins109@commerce.example.com
1640506,CUST-0001640506,Marc,Lyons,Non-binary,1941-07-06,83,65+,marc.lyons.1640506@gmail.com,Germany,DEU,Europe,Western Europe,Brentland,Arizona,31430,EUR,New,Affiliate,2025-04-23,Active,false,2025-04-23 00:00:00,,true,CRM,2025-04-23 21:54:12,2025-04-23 13:31:30,andrea.cummings039@platform.example.com
1640507,CUST-0001640507,David,Koch,Non-binary,1968-01-14,57,55-64,david.koch.1640507@gmail.com,Brazil,BRA,South America,South America,Pagefort,New Jersey,93791,BRL,Regular,Direct,2025-04-11,Active,false,2025-04-11 00:00:00,,true,Marketplace,2025-04-11 20:45:36,2025-04-11 20:05:56,willie.long016@dataops.example.com
1640508,CUST-0001640508,Tanya,Barker,Male,1941-08-04,83,65+,tanya.barker.1640508@gmail.com,Canada,CAN,North America,Northern America,Masonport,Alabama,11760,CAD,Occasional,Direct,2025-04-04,Active,true,2025-04-04 00:00:00,,true,Web,2025-04-04 00:47:19,2025-04-04 07:53:42,kristen.bailey110@analytics.example.com
1640509,CUST-0001640509,Melanie,Fowler,Non-binary,1978-11-07,46,45-54,melanie.fowler.1640509@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rachelville,Oklahoma,60495,JPY,Regular,Organic,2025-04-25,Active,true,2025-04-25 00:00:00,,true,Mobile,2025-04-25 10:03:23,2025-04-25 20:08:52,kevin.mathews014@analytics.example.com
1640510,CUST-0001640510,David,Delgado,Female,1941-03-22,84,65+,david.delgado.1640510@yahoo.com,France,FRA,Europe,Western Europe,Lake Williamland,Massachusetts,96155,EUR,New,Organic,2025-04-10,Inactive,true,2025-04-10 00:00:00,,true,Mobile,2025-04-10 07:28:54,2025-04-10 07:11:12,kevin.mathews014@analytics.example.com
1640511,CUST-0001640511,Luis,Sharp,Female,1997-12-12,27,25-34,luis.sharp.1640511@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Tiffanyside,Massachusetts,12998,AUD,At Risk,Paid Search,2025-04-26,Active,true,2025-04-26 00:00:00,,true,Web,2025-04-26 08:27:52,2025-04-26 17:19:08,craig.johnson106@analytics.example.com
1640512,CUST-0001640512,Shirley,Armstrong,Prefer not to say,1995-10-14,29,25-34,shirley.armstrong.1640512@gmail.com,Brazil,BRA,South America,South America,Griffinton,Idaho,73030,BRL,Occasional,Direct,2025-04-15,Active,false,2025-04-15 00:00:00,,true,Marketplace,2025-04-15 10:10:48,2025-04-15 02:08:21,linda.daniels047@dataops.example.com
1640513,CUST-0001640513,Kathy,Perez,Male,1954-12-10,70,65+,kathy.perez.1640513@gmail.com,Spain,ESP,Europe,Southern Europe,Christinaton,Delaware,96328,EUR,Regular,Email,2025-04-27,Active,true,2025-04-27 00:00:00,,true,Web,2025-04-27 00:51:42,2025-04-27 08:49:40,james.richardson118@dataops.example.com
1640514,CUST-0001640514,Ricardo,Gonzalez,Male,1981-12-04,43,35-44,ricardo.gonzalez.1640514@yahoo.com,Italy,ITA,Europe,Southern Europe,Bellmouth,Idaho,74181,EUR,Regular,Organic,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Marketplace,2025-04-17 02:40:47,2025-04-17 09:15:04,grace.gonzales099@dataops.example.com
1640515,CUST-0001640515,Nicole,Schneider,Non-binary,1985-03-23,40,35-44,nicole.schneider.1640515@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Bryantown,Virginia,12598,SGD,New,Direct,2025-04-10,Active,false,2025-04-10 00:00:00,,true,Marketplace,2025-04-10 17:26:41,2025-04-10 17:20:10,raymond.pineda079@platform.example.com
1640516,CUST-0001640516,Amanda,Price,Female,1997-02-01,28,25-34,amanda.price.1640516@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnsonside,Rhode Island,93723,EUR,Regular,Organic,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Web,2025-04-12 23:57:38,2025-04-12 11:29:44,elizabeth.olsen066@platform.example.com
1640517,CUST-0001640517,Leah,Moreno,Female,1962-07-11,62,55-64,leah.moreno.1640517@gmail.com,Italy,ITA,Europe,Southern Europe,South Courtney,Georgia,15155,EUR,Regular,Social,2025-04-03,Active,true,2025-04-03 00:00:00,,true,CRM,2025-04-03 07:47:27,2025-04-03 18:24:07,brittany.rose019@commerce.example.com
1640518,CUST-0001640518,Sandra,Stevens,Female,1959-12-02,65,65+,sandra.stevens.1640518@hotmail.com,France,FRA,Europe,Western Europe,Deckerport,Missouri,67686,EUR,Regular,Organic,2025-04-28,Suspended,true,2025-04-28 00:00:00,,true,Web,2025-04-28 13:42:39,2025-04-28 07:12:45,rebecca.white032@dataops.example.com
1640519,CUST-0001640519,Jason,Mitchell,Male,1974-03-10,51,45-54,jason.mitchell.1640519@gmail.com,United States,USA,North America,Northern America,West Jennifer,Maine,70998,USD,Regular,Email,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Mobile,2025-04-07 03:06:23,2025-04-07 20:53:00,timothy.cannon081@analytics.example.com
1640520,CUST-0001640520,Heather,Wood,Prefer not to say,1961-12-24,63,55-64,heather.wood.1640520@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Knighthaven,Colorado,25718,SGD,Occasional,Social,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Web,2025-04-03 20:59:23,2025-04-03 00:49:35,jeffery.miller012@commerce.example.com
1640521,CUST-0001640521,Amanda,Lester,Male,1953-01-31,72,65+,amanda.lester.1640521@gmail.com,Germany,DEU,Europe,Western Europe,East Sierrafurt,Mississippi,40030,EUR,New,Paid Search,2025-04-14,Active,false,2025-04-14 00:00:00,,true,CRM,2025-04-14 12:22:28,2025-04-14 06:50:39,linda.daniels047@dataops.example.com
1640522,CUST-0001640522,Matthew,Farrell,Non-binary,1990-03-17,35,35-44,matthew.farrell.1640522@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Toddberg,Washington,63527,SGD,Regular,Referral,2025-04-16,Active,false,2025-04-16 00:00:00,,true,Web,2025-04-16 01:59:24,2025-04-16 17:58:39,victoria.medina044@dataops.example.com
1640523,CUST-0001640523,Rebecca,Thompson,Male,1986-06-15,38,35-44,rebecca.thompson.1640523@yahoo.com,France,FRA,Europe,Western Europe,East Alexanderfort,Louisiana,40384,EUR,New,Organic,2025-04-24,Active,false,2025-04-24 00:00:00,,true,Marketplace,2025-04-24 13:20:13,2025-04-24 01:46:24,troy.boone097@platform.example.com
1640524,CUST-0001640524,John,Brooks,Prefer not to say,1967-10-01,57,55-64,john.brooks.1640524@gmail.com,United States,USA,North America,Northern America,Gravesmouth,Alabama,08639,USD,Occasional,Social,2025-04-17,Active,true,2025-04-17 00:00:00,,true,Marketplace,2025-04-17 21:28:49,2025-04-17 16:01:29,nicholas.wilson027@analytics.example.com
1640525,CUST-0001640525,Bill,Banks,Male,1989-07-04,35,35-44,bill.banks.1640525@hotmail.com,Mexico,MEX,North America,Central America,Hubbardport,Iowa,44616,MXN,Regular,Paid Search,2025-04-08,Active,true,2025-04-08 00:00:00,,true,CRM,2025-04-08 02:59:01,2025-04-08 02:34:04,jennifer.shepherd015@analytics.example.com
1640526,CUST-0001640526,Andrew,Jones,Prefer not to say,1950-04-13,74,65+,andrew.jones.1640526@gmail.com,Canada,CAN,North America,Northern America,New Tracy,Kentucky,35858,CAD,Regular,Paid Search,2025-04-02,Active,false,2025-04-02 00:00:00,,true,CRM,2025-04-02 11:25:22,2025-04-02 03:28:09,oscar.owens072@analytics.example.com
1640527,CUST-0001640527,Daniel,Walters,Non-binary,1958-12-01,66,65+,daniel.walters.1640527@yahoo.com,Canada,CAN,North America,Northern America,North Deniseborough,North Dakota,93830,CAD,Occasional,Social,2025-04-14,Inactive,true,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 00:44:05,2025-04-14 10:49:51,andrea.cummings039@platform.example.com
1640528,CUST-0001640528,Christopher,Wang,Male,1957-09-27,67,65+,christopher.wang.1640528@yahoo.com,Brazil,BRA,South America,South America,Rhondachester,Connecticut,29986,BRL,Occasional,Referral,2025-04-24,Inactive,true,2025-04-24 00:00:00,,true,Web,2025-04-24 07:25:09,2025-04-24 21:34:28,eric.mullen052@dataops.example.com
1640529,CUST-0001640529,Madison,Harris,Prefer not to say,1947-04-25,78,65+,madison.harris.1640529@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Melissabury,Washington,62614,AUD,Regular,Social,2025-04-27,Active,true,2025-04-27 00:00:00,,true,Mobile,2025-04-27 16:01:43,2025-04-27 04:26:44,sophia.baker096@platform.example.com
1640530,CUST-0001640530,Amanda,Graham,Non-binary,2001-07-03,23,18-24,amanda.graham.1640530@hotmail.com,Brazil,BRA,South America,South America,East Victoria,New Jersey,69933,BRL,Occasional,Paid Search,2025-04-23,Active,false,2025-04-23 00:00:00,,true,Marketplace,2025-04-23 15:42:36,2025-04-23 16:03:21,stephen.daniels076@commerce.example.com
1640531,CUST-0001640531,John,Holmes,Prefer not to say,1987-04-02,38,35-44,john.holmes.1640531@hotmail.com,Germany,DEU,Europe,Western Europe,Theresastad,Tennessee,11735,EUR,Regular,Email,2025-04-07,Inactive,true,2025-04-07 00:00:00,,true,CRM,2025-04-07 07:00:42,2025-04-07 10:37:14,stephen.daniels076@commerce.example.com
1640532,CUST-0001640532,Sean,Montoya,Non-binary,1978-09-29,46,45-54,sean.montoya.1640532@yahoo.com,Brazil,BRA,South America,South America,West Laurieton,New York,02424,BRL,Occasional,Referral,2025-04-01,Active,false,2025-04-01 00:00:00,,true,Mobile,2025-04-01 14:22:23,2025-04-01 05:47:53,curtis.williams033@dataops.example.com
1640533,CUST-0001640533,Frank,Mclean,Female,1950-08-06,74,65+,frank.mclean.1640533@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Marcburgh,Colorado,45568,SGD,Regular,Direct,2025-04-09,Suspended,false,2025-04-09 00:00:00,,true,Marketplace,2025-04-09 21:25:37,2025-04-09 21:35:34,patrick.gonzalez035@dataops.example.com
1640534,CUST-0001640534,Christian,Andrade,Non-binary,1985-02-11,40,35-44,christian.andrade.1640534@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Gregorybury,Indiana,59415,AUD,New,Referral,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Marketplace,2025-04-24 01:45:40,2025-04-24 14:18:55,richard.bradshaw051@platform.example.com
1640535,CUST-0001640535,Heather,Harrington,Male,1960-06-02,64,55-64,heather.harrington.1640535@gmail.com,Spain,ESP,Europe,Southern Europe,East Spencerfurt,Utah,16002,EUR,Premium,Organic,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Mobile,2025-04-22 05:01:42,2025-04-22 01:28:51,peter.martinez098@platform.example.com
1640536,CUST-0001640536,Latasha,Green,Male,1964-10-28,60,55-64,latasha.green.1640536@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Simpsonton,Louisiana,51619,GBP,New,Affiliate,2025-04-22,Active,false,2025-04-22 00:00:00,,true,Web,2025-04-22 19:15:56,2025-04-22 23:21:16,grace.gonzales099@dataops.example.com
1640537,CUST-0001640537,Angela,Thomas,Prefer not to say,1976-06-04,48,45-54,angela.thomas.1640537@yahoo.com,Germany,DEU,Europe,Western Europe,New Michaelchester,Montana,98950,EUR,Regular,Referral,2025-04-01,Active,false,2025-04-01 00:00:00,,true,Marketplace,2025-04-01 03:07:38,2025-04-01 17:08:12,jeffery.miller012@commerce.example.com
1640538,CUST-0001640538,Jonathan,Schmidt,Female,1970-10-08,54,45-54,jonathan.schmidt.1640538@hotmail.com,India,IND,Asia,Southern Asia,Lake Chelsea,Florida,16472,INR,Regular,Direct,2025-04-24,Active,false,2025-04-24 00:00:00,,true,CRM,2025-04-24 15:01:41,2025-04-24 01:59:46,oscar.owens072@analytics.example.com
1640539,CUST-0001640539,Charles,Chavez,Male,1970-02-13,55,55-64,charles.chavez.1640539@gmail.com,United States,USA,North America,Northern America,Lisaland,Utah,32447,USD,New,Organic,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Web,2025-04-12 04:56:01,2025-04-12 20:27:38,willie.long016@dataops.example.com
1640540,CUST-0001640540,Paula,Watson,Male,1975-09-22,49,45-54,paula.watson.1640540@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Randy,Idaho,39588,EUR,Occasional,Paid Search,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Web,2025-04-08 14:14:24,2025-04-08 10:59:16,jennifer.hudson020@analytics.example.com
1640541,CUST-0001640541,Nicholas,Jones,Male,1959-07-22,65,65+,nicholas.jones.1640541@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnmouth,Indiana,26734,AED,Regular,Organic,2025-04-14,Active,false,2025-04-14 00:00:00,,true,CRM,2025-04-14 11:37:33,2025-04-14 08:11:03,jeffery.miller012@commerce.example.com
1640542,CUST-0001640542,Sara,Jensen,Non-binary,2000-08-31,24,18-24,sara.jensen.1640542@gmail.com,Italy,ITA,Europe,Southern Europe,South Danielfurt,Vermont,72650,EUR,Premium,Social,2025-04-01,Active,false,2025-04-01 00:00:00,,true,Mobile,2025-04-01 02:33:52,2025-04-01 00:50:29,joseph.griffin070@analytics.example.com
1640543,CUST-0001640543,Joe,Rowe,Male,1944-06-08,80,65+,joe.rowe.1640543@yahoo.com,Canada,CAN,North America,Northern America,Shanestad,Maine,64185,CAD,Premium,Organic,2025-04-04,Active,true,2025-04-04 00:00:00,,true,Web,2025-04-04 17:34:15,2025-04-04 12:06:38,ashley.marks069@commerce.example.com
1640544,CUST-0001640544,Cynthia,Wood,Male,1965-03-02,60,55-64,cynthia.wood.1640544@gmail.com,France,FRA,Europe,Western Europe,Brownfort,New Mexico,52177,EUR,Regular,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Marketplace,2025-04-03 10:01:31,2025-04-03 16:01:23,andrew.ellis102@analytics.example.com
1640545,CUST-0001640545,Renee,Reese,Female,1941-04-27,83,65+,renee.reese.1640545@hotmail.com,India,IND,Asia,Southern Asia,West Jessica,Alaska,43121,INR,Occasional,Organic,2025-04-19,Active,true,2025-04-19 00:00:00,,true,Marketplace,2025-04-19 05:57:56,2025-04-19 00:59:58,joseph.johnson049@dataops.example.com
1640546,CUST-0001640546,Casey,Stout,Female,1950-02-05,75,65+,casey.stout.1640546@hotmail.com,Brazil,BRA,South America,South America,Kristiborough,Arkansas,76172,BRL,Occasional,Referral,2025-04-10,Active,false,2025-04-10 00:00:00,,true,Web,2025-04-10 17:39:19,2025-04-10 08:41:32,ryan.steele043@commerce.example.com
1640547,CUST-0001640547,Laurie,Hernandez,Female,1943-05-04,81,65+,laurie.hernandez.1640547@yahoo.com,Spain,ESP,Europe,Southern Europe,Robinfurt,Maine,60942,EUR,Regular,Social,2025-04-13,Active,false,2025-04-13 00:00:00,,true,CRM,2025-04-13 23:16:37,2025-04-13 20:11:49,victor.palmer071@platform.example.com
1640548,CUST-0001640548,Andrea,Martinez,Male,1949-04-13,75,65+,andrea.martinez.1640548@gmail.com,Mexico,MEX,North America,Central America,Suttonbury,New Mexico,47038,MXN,Regular,Social,2025-04-02,Active,true,2025-04-02 00:00:00,,true,CRM,2025-04-02 05:27:42,2025-04-02 07:35:38,andrea.cummings039@platform.example.com
1640549,CUST-0001640549,Tammy,Paul,Female,1948-06-15,76,65+,tammy.paul.1640549@hotmail.com,Germany,DEU,Europe,Western Europe,Bellport,New Mexico,32591,EUR,Regular,Referral,2025-04-23,Active,true,2025-04-23 00:00:00,,true,Mobile,2025-04-23 00:56:41,2025-04-23 18:27:06,yesenia.arnold040@platform.example.com
1640550,CUST-0001640550,Jennifer,Mccoy,Female,1946-06-11,78,65+,jennifer.mccoy.1640550@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Tonya,Florida,58707,EUR,Regular,Organic,2025-04-19,Active,false,2025-04-19 00:00:00,,true,Web,2025-04-19 05:36:22,2025-04-19 20:34:35,stephanie.miller092@analytics.example.com
1640551,CUST-0001640551,Austin,Armstrong,Male,1978-08-27,46,45-54,austin.armstrong.1640551@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North William,Hawaii,99553,SGD,Occasional,Paid Search,2025-04-30,Active,false,2025-04-30 00:00:00,,true,Marketplace,2025-04-30 07:51:51,2025-04-30 14:16:37,james.richardson118@dataops.example.com
1640552,CUST-0001640552,Gregory,Tran,Female,1972-04-19,52,45-54,gregory.tran.1640552@gmail.com,Italy,ITA,Europe,Southern Europe,Spencerside,North Dakota,37162,EUR,Occasional,Organic,2025-04-08,Active,false,2025-04-08 00:00:00,,true,CRM,2025-04-08 06:04:57,2025-04-08 07:46:26,maria.ashley046@analytics.example.com
1640553,CUST-0001640553,Christine,King,Prefer not to say,1945-04-21,80,65+,christine.king.1640553@yahoo.com,Germany,DEU,Europe,Western Europe,Port Henryborough,Colorado,08963,EUR,Occasional,Referral,2025-04-25,Active,false,2025-04-25 00:00:00,,true,Marketplace,2025-04-25 20:59:53,2025-04-25 21:42:22,micheal.hall064@dataops.example.com
1640554,CUST-0001640554,Thomas,Diaz,Prefer not to say,1969-06-25,55,55-64,thomas.diaz.1640554@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amandabury,Hawaii,34719,AED,Premium,Direct,2025-04-27,Active,true,2025-04-27 00:00:00,,true,CRM,2025-04-27 19:10:13,2025-04-27 15:09:38,tina.williams074@commerce.example.com
1640555,CUST-0001640555,Craig,Rhodes,Non-binary,1953-04-29,71,65+,craig.rhodes.1640555@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Christopherburgh,Wyoming,90851,EUR,Regular,Organic,2025-04-04,Active,true,2025-04-04 00:00:00,,true,Mobile,2025-04-04 22:08:22,2025-04-04 07:59:00,willie.long016@dataops.example.com
1640556,CUST-0001640556,Juan,Jones,Prefer not to say,1970-09-21,54,45-54,juan.jones.1640556@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Tammyton,Minnesota,90774,EUR,Occasional,Social,2025-04-20,Suspended,false,2025-04-20 00:00:00,,true,Web,2025-04-20 15:34:00,2025-04-20 11:37:36,lance.williams029@platform.example.com
1640557,CUST-0001640557,Ashley,Dorsey,Female,1941-04-22,83,65+,ashley.dorsey.1640557@yahoo.com,Italy,ITA,Europe,Southern Europe,Bettyburgh,North Carolina,55650,EUR,Occasional,Direct,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Marketplace,2025-04-12 13:16:15,2025-04-12 09:23:35,susan.rice083@commerce.example.com
1640558,CUST-0001640558,Megan,Brennan,Male,1970-07-01,54,45-54,megan.brennan.1640558@yahoo.com,France,FRA,Europe,Western Europe,Lake Tracyfurt,Delaware,02886,EUR,Occasional,Social,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Mobile,2025-04-17 10:39:25,2025-04-17 18:37:15,tina.williams074@commerce.example.com
1640559,CUST-0001640559,Nathan,Robinson,Male,1972-10-16,52,45-54,nathan.robinson.1640559@gmail.com,Canada,CAN,North America,Northern America,East Sara,Arizona,62366,CAD,Regular,Affiliate,2025-04-25,Active,true,2025-04-25 00:00:00,,true,Web,2025-04-25 00:18:16,2025-04-25 22:31:20,maria.ashley046@analytics.example.com
1640560,CUST-0001640560,Samuel,Shaw,Female,1975-06-14,49,45-54,samuel.shaw.1640560@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Amberfort,Illinois,22425,AUD,Occasional,Paid Search,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Mobile,2025-04-03 20:38:24,2025-04-03 18:28:33,timothy.cannon081@analytics.example.com
1640561,CUST-0001640561,Katherine,Ochoa,Non-binary,1952-02-20,73,65+,katherine.ochoa.1640561@yahoo.com,Canada,CAN,North America,Northern America,Tamaraburgh,Pennsylvania,83488,CAD,Regular,Organic,2025-04-05,Active,true,2025-04-05 00:00:00,,true,Mobile,2025-04-05 14:37:28,2025-04-05 16:36:10,taylor.cunningham023@commerce.example.com
1640562,CUST-0001640562,Franklin,Thompson,Female,1961-09-27,63,55-64,franklin.thompson.1640562@hotmail.com,Canada,CAN,North America,Northern America,Toddhaven,Illinois,18269,CAD,New,Paid Search,2025-04-09,Active,true,2025-04-09 00:00:00,,true,Web,2025-04-09 12:13:44,2025-04-09 21:29:01,tiffany.freeman101@analytics.example.com
1640563,CUST-0001640563,Jacqueline,Lucas,Prefer not to say,1953-03-20,72,65+,jacqueline.lucas.1640563@yahoo.com,Japan,JPN,Asia,Eastern Asia,Drewfort,Vermont,33269,JPY,Occasional,Paid Search,2025-04-27,Active,true,2025-04-27 00:00:00,,true,Web,2025-04-27 16:34:21,2025-04-27 17:32:21,kristin.krueger034@analytics.example.com
1640564,CUST-0001640564,Jose,Bell,Non-binary,1943-01-24,82,65+,jose.bell.1640564@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hardyville,Wisconsin,39842,AED,Occasional,Email,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Web,2025-04-01 19:54:19,2025-04-01 01:47:45,michael.brewer084@analytics.example.com
1640565,CUST-0001640565,Amanda,Taylor,Female,1969-11-16,55,55-64,amanda.taylor.1640565@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Michaelberg,Montana,88057,GBP,Occasional,Organic,2025-04-17,Inactive,false,2025-04-17 00:00:00,,true,Marketplace,2025-04-17 03:17:50,2025-04-17 03:30:25,yesenia.arnold040@platform.example.com
1640566,CUST-0001640566,Scott,Maldonado,Non-binary,1948-02-02,77,65+,scott.maldonado.1640566@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Adam,Florida,08598,JPY,New,Social,2025-04-28,Active,false,2025-04-28 00:00:00,,true,CRM,2025-04-28 08:42:55,2025-04-28 03:10:59,susan.rice083@commerce.example.com
1640567,CUST-0001640567,John,Thomas,Non-binary,1995-01-25,30,25-34,john.thomas.1640567@yahoo.com,Spain,ESP,Europe,Southern Europe,Whitefurt,West Virginia,26015,EUR,Occasional,Organic,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Mobile,2025-04-29 17:16:24,2025-04-29 12:33:15,michael.berger060@platform.example.com
1640568,CUST-0001640568,Louis,Olsen,Female,2002-01-06,23,18-24,louis.olsen.1640568@hotmail.com,Japan,JPN,Asia,Eastern Asia,Donaldhaven,New Jersey,49392,JPY,Regular,Social,2025-04-18,Active,false,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 08:44:03,2025-04-18 01:53:40,anita.garcia021@dataops.example.com
1640569,CUST-0001640569,Cheryl,Vance,Non-binary,1976-05-25,48,45-54,cheryl.vance.1640569@gmail.com,Mexico,MEX,North America,Central America,South Sharonchester,New Jersey,87621,MXN,Premium,Organic,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Web,2025-04-22 12:04:48,2025-04-22 13:47:25,jennifer.shepherd015@analytics.example.com
1640570,CUST-0001640570,Mary,Caldwell,Prefer not to say,1973-12-13,51,45-54,mary.caldwell.1640570@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Paulside,Michigan,49738,SGD,Regular,Social,2025-04-12,Active,false,2025-04-12 00:00:00,,true,CRM,2025-04-12 16:35:31,2025-04-12 08:59:46,richard.bradshaw051@platform.example.com
1640571,CUST-0001640571,Jacob,Kelly,Female,1995-05-26,29,25-34,jacob.kelly.1640571@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Malonechester,Vermont,22031,SGD,New,Organic,2025-04-20,Active,false,2025-04-20 00:00:00,,true,CRM,2025-04-20 07:29:07,2025-04-20 13:18:17,michelle.sims041@analytics.example.com
1640572,CUST-0001640572,Johnny,Dean,Prefer not to say,1977-09-18,47,45-54,johnny.dean.1640572@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Richardtown,Montana,78185,AED,Occasional,Social,2025-04-20,Active,false,2025-04-20 00:00:00,,true,CRM,2025-04-20 16:35:30,2025-04-20 15:19:27,yesenia.arnold040@platform.example.com
1640573,CUST-0001640573,Jacob,Rojas,Female,1952-08-29,72,65+,jacob.rojas.1640573@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelfurt,Virginia,37367,AUD,Regular,Organic,2025-04-15,Active,false,2025-04-15 00:00:00,,true,CRM,2025-04-15 11:24:12,2025-04-15 19:46:48,ryan.steele043@commerce.example.com
1640574,CUST-0001640574,Larry,Garcia,Prefer not to say,1956-05-11,68,65+,larry.garcia.1640574@hotmail.com,Canada,CAN,North America,Northern America,Danielstad,Missouri,84755,CAD,Regular,Social,2025-04-12,Active,false,2025-04-12 00:00:00,,true,CRM,2025-04-12 04:08:32,2025-04-12 16:35:10,yolanda.vasquez005@platform.example.com
1640575,CUST-0001640575,Timothy,Stafford,Male,1999-07-06,25,25-34,timothy.stafford.1640575@hotmail.com,Brazil,BRA,South America,South America,Nicolemouth,Iowa,46297,BRL,Occasional,Affiliate,2025-04-07,Active,true,2025-04-07 00:00:00,,true,CRM,2025-04-07 13:00:06,2025-04-07 05:31:06,katelyn.pitts017@commerce.example.com
1640576,CUST-0001640576,David,Hines,Prefer not to say,2003-05-05,21,18-24,david.hines.1640576@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Arthurland,North Carolina,68688,GBP,New,Social,2025-04-28,Active,false,2025-04-28 00:00:00,,true,Marketplace,2025-04-28 13:14:04,2025-04-28 22:17:30,timothy.cannon081@analytics.example.com
1640577,CUST-0001640577,Tricia,Swanson,Non-binary,1987-07-30,37,35-44,tricia.swanson.1640577@gmail.com,Netherlands,NLD,Europe,Western Europe,Scottfort,Illinois,29150,EUR,Regular,Direct,2025-04-01,Active,false,2025-04-01 00:00:00,,true,CRM,2025-04-01 19:41:12,2025-04-01 21:41:23,anita.garcia021@dataops.example.com
