order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000022377,ORD-202411-0000023979,PROD-0000808318,SELL-00324939,6,959.21,1195.59,672.55,5232.22,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2024-11-27 12:33:23,linda.daniels047@dataops.example.com
,ITEM-202411-000000022378,ORD-202411-0000021173,PROD-0000809582,SELL-00321432,4,73.59,5.67,40.54,329.23,MXN,CAN,South America,Seller Fulfilled,false,0,0,2024-11-29 19:49:06,jennifer.atkins003@platform.example.com
,ITEM-202411-000000022379,ORD-202411-0000014793,PROD-0000796833,SELL-00329043,1,416.31,87.24,15.92,344.99,GBP,ITA,North America,Dropship,false,0,0,2024-11-05 07:33:21,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000022380,ORD-202411-0000020763,PROD-0000799558,SELL-00325708,6,1152.93,1285.84,1301.64,6933.38,BRL,USA,North America,Platform Fulfilled,false,0,0,2024-11-15 02:41:19,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000022381,ORD-202411-0000016475,PROD-0000813245,SELL-00323822,6,1127.92,783.7,1321.75,7305.57,AUD,IND,Asia,Dropship,false,0,0,2024-11-02 07:10:20,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022382,ORD-202411-0000003182,PROD-0000807316,SELL-00321573,6,543.35,630.53,519.33,3148.9,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2024-11-02 12:07:08,linda.daniels047@dataops.example.com
,ITEM-202411-000000022383,ORD-202411-0000020160,PROD-0000810902,SELL-00321085,3,123.76,21.38,40.62,390.52,USD,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-19 04:58:58,tammy.smith009@platform.example.com
,ITEM-202411-000000022384,ORD-202411-0000010916,PROD-0000801102,SELL-00328997,3,584.8,169.16,83.87,1669.11,JPY,BRA,North America,Dropship,false,0,0,2024-11-22 19:31:42,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000022385,ORD-202411-0000002111,PROD-0000815617,SELL-00326385,1,917.85,5.85,87.91,999.91,AUD,ITA,North America,Seller Fulfilled,false,0,0,2024-11-10 10:22:19,tammy.smith009@platform.example.com
,ITEM-202411-000000022386,ORD-202411-0000024038,PROD-0000805406,SELL-00323704,5,1192.73,686.96,868.74,6145.43,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2024-11-26 09:21:12,peter.martinez098@platform.example.com
,ITEM-202411-000000022387,ORD-202411-0000025735,PROD-0000800718,SELL-00328664,4,526.23,434.64,328.63,1998.91,JPY,FRA,North America,Platform Fulfilled,false,0,0,2024-11-16 21:59:20,james.proctor094@dataops.example.com
,ITEM-202411-000000022388,ORD-202411-0000015486,PROD-0000796940,SELL-00323134,2,1007.91,376.86,255.18,1894.14,INR,ITA,Asia,Dropship,false,0,0,2024-11-11 03:54:44,stephen.jordan063@commerce.example.com
,ITEM-202411-000000022389,ORD-202411-0000005958,PROD-0000807769,SELL-00327500,2,1014.87,67.55,281.4,2243.59,BRL,IND,Europe,Platform Fulfilled,true,0,698.7,2024-11-11 08:40:25,christine.carter112@commerce.example.com
,ITEM-202411-000000022390,ORD-202411-0000014843,PROD-0000805295,SELL-00324404,6,993.25,863.52,909.13,6005.11,AED,MEX,Asia,Seller Fulfilled,true,0,3326.03,2024-11-21 15:26:57,grace.gonzales099@dataops.example.com
,ITEM-202411-000000022391,ORD-202411-0000006202,PROD-0000801010,SELL-00325984,5,644.38,138.49,263.02,3346.43,INR,ESP,North America,Platform Fulfilled,false,0,0,2024-11-13 12:47:56,richard.bradshaw051@platform.example.com
,ITEM-202411-000000022392,ORD-202411-0000000079,PROD-0000814377,SELL-00322243,6,210.73,123.88,209.34,1349.84,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2024-11-10 18:36:05,mary.jordan048@analytics.example.com
,ITEM-202411-000000022393,ORD-202411-0000014342,PROD-0000808091,SELL-00324250,4,942.45,653.08,103.04,3219.76,GBP,DEU,Europe,Dropship,false,0,0,2024-11-11 11:55:49,richard.bradshaw051@platform.example.com
,ITEM-202411-000000022394,ORD-202411-0000017247,PROD-0000811896,SELL-00326922,6,457.23,73.21,311.22,2981.39,JPY,USA,Europe,Seller Fulfilled,false,0,0,2024-11-04 08:17:30,lisa.kim091@platform.example.com
,ITEM-202411-000000022395,ORD-202411-0000004917,PROD-0000806892,SELL-00326422,2,964.01,117.2,322.06,2132.88,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-11-23 23:47:47,michael.johnson061@platform.example.com
,ITEM-202411-000000022396,ORD-202411-0000014617,PROD-0000813190,SELL-00328640,3,1052.35,103.05,569.91,3623.91,JPY,MEX,North America,Dropship,false,1,0,2024-11-27 01:03:13,michael.johnson061@platform.example.com
,ITEM-202411-000000022397,ORD-202411-0000010969,PROD-0000802059,SELL-00325434,4,156.15,107.9,45.88,562.58,INR,DEU,North America,Dropship,false,0,0,2024-11-08 23:15:16,jennifer.shepherd015@analytics.example.com
,ITEM-202411-000000022398,ORD-202411-0000007267,PROD-0000797747,SELL-00328123,2,329.49,62.31,109.26,705.93,AUD,BRA,South America,Seller Fulfilled,false,0,0,2024-11-02 16:39:51,michael.brewer084@analytics.example.com
,ITEM-202411-000000022399,ORD-202411-0000008709,PROD-0000802590,SELL-00321944,3,880.31,135.33,444.04,2949.64,USD,FRA,Asia,Seller Fulfilled,true,0,0,2024-11-22 02:39:24,craig.johnson106@analytics.example.com
,ITEM-202411-000000022400,ORD-202411-0000011037,PROD-0000816945,SELL-00328359,5,133.77,118.94,25.12,575.03,BRL,USA,North America,Seller Fulfilled,false,0,0,2024-11-16 16:23:20,andrea.cummings039@platform.example.com
,ITEM-202411-000000022401,ORD-202411-0000005730,PROD-0000807646,SELL-00322918,5,426.72,141.34,94.2,2086.46,INR,GBR,Asia,Platform Fulfilled,false,0,0,2024-11-19 13:53:57,michelle.sims041@analytics.example.com
,ITEM-202411-000000022402,ORD-202411-0000000269,PROD-0000803436,SELL-00325325,3,462.41,60.67,231.46,1558.02,SGD,ARE,South America,Dropship,true,0,0,2024-11-23 05:44:56,david.cabrera119@dataops.example.com
,ITEM-202411-000000022403,ORD-202411-0000025329,PROD-0000800987,SELL-00321210,6,384.76,224.03,282.17,2366.7,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-22 08:14:45,joseph.johnson049@dataops.example.com
,ITEM-202411-000000022404,ORD-202411-0000019314,PROD-0000800935,SELL-00323535,3,694.44,243.25,265.7,2105.77,MXN,DEU,Asia,Dropship,false,0,0,2024-11-30 20:48:47,ryan.steele043@commerce.example.com
,ITEM-202411-000000022405,ORD-202411-0000006735,PROD-0000804282,SELL-00328418,3,271.19,88.04,99.67,825.2,AED,FRA,North America,Dropship,false,0,0,2024-11-24 08:29:51,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000022406,ORD-202411-0000012406,PROD-0000815803,SELL-00324900,1,1030.09,171.92,57.41,915.58,USD,MEX,Oceania,Platform Fulfilled,false,1,0,2024-11-02 08:36:16,rebecca.white032@dataops.example.com
,ITEM-202411-000000022407,ORD-202411-0000000789,PROD-0000811548,SELL-00327179,6,249.21,224.89,52.15,1322.52,CAD,ARE,Asia,Dropship,false,0,0,2024-11-07 18:52:40,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022408,ORD-202411-0000010596,PROD-0000798268,SELL-00328337,5,29.82,16.9,8.93,141.13,EUR,BRA,North America,Seller Fulfilled,false,0,0,2024-11-30 18:24:58,chelsea.patel065@commerce.example.com
,ITEM-202411-000000022409,ORD-202411-0000010618,PROD-0000809904,SELL-00323056,3,1099.81,377.78,586.27,3507.92,INR,GBR,North America,Seller Fulfilled,false,0,0,2024-11-27 13:10:17,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022410,ORD-202411-0000024504,PROD-0000801497,SELL-00324406,2,493.38,35.77,155.34,1106.33,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2024-11-25 14:56:47,jack.smith053@analytics.example.com
,ITEM-202411-000000022411,ORD-202411-0000012769,PROD-0000818333,SELL-00323431,5,486.03,148.24,531.41,2813.32,INR,NLD,North America,Dropship,false,0,0,2024-11-15 13:22:37,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022412,ORD-202411-0000020320,PROD-0000802385,SELL-00322519,3,333.62,186.92,146.69,960.63,INR,USA,Asia,Dropship,false,0,502.88,2024-11-06 17:10:12,stephen.clark001@analytics.example.com
,ITEM-202411-000000022413,ORD-202411-0000003734,PROD-0000808571,SELL-00325617,6,319.11,48.55,443.37,2309.48,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-20 23:03:34,brandi.carter038@dataops.example.com
,ITEM-202411-000000022414,ORD-202411-0000015488,PROD-0000800753,SELL-00324839,1,839.92,115.26,168.47,893.13,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2024-11-23 15:53:16,joseph.griffin070@analytics.example.com
,ITEM-202411-000000022415,ORD-202411-0000023683,PROD-0000805146,SELL-00323577,1,159.01,18.58,25.24,165.67,CAD,USA,Europe,Seller Fulfilled,false,0,0,2024-11-04 14:14:07,jennifer.hudson020@analytics.example.com
,ITEM-202411-000000022416,ORD-202411-0000003934,PROD-0000810377,SELL-00320113,2,633.87,182.0,149.73,1235.47,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2024-11-07 04:42:15,oscar.owens072@analytics.example.com
,ITEM-202411-000000022417,ORD-202411-0000030060,PROD-0000803698,SELL-00325996,5,180.25,127.11,103.09,877.23,INR,CAN,Europe,Seller Fulfilled,false,0,34.48,2024-11-19 22:32:47,jimmy.washington028@commerce.example.com
,ITEM-202411-000000022418,ORD-202411-0000026650,PROD-0000811274,SELL-00328288,6,971.53,1063.93,572.48,5337.73,SGD,NLD,Europe,Dropship,false,0,0,2024-11-06 14:37:08,kelsey.taylor010@platform.example.com
,ITEM-202411-000000022419,ORD-202411-0000012495,PROD-0000814865,SELL-00327421,1,204.75,8.31,33.76,230.2,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2024-11-28 12:38:30,ashley.marks069@commerce.example.com
,ITEM-202411-000000022420,ORD-202411-0000028597,PROD-0000797498,SELL-00328842,2,59.87,14.03,9.18,114.89,GBP,FRA,North America,Seller Fulfilled,false,0,0,2024-11-21 13:29:52,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000022421,ORD-202411-0000005456,PROD-0000815133,SELL-00328404,6,224.02,169.19,50.87,1225.8,MXN,AUS,Asia,Dropship,false,0,0,2024-11-17 17:35:27,anita.garcia021@dataops.example.com
,ITEM-202411-000000022422,ORD-202411-0000026004,PROD-0000812541,SELL-00320369,5,604.15,604.82,427.14,2843.07,USD,BRA,Europe,Seller Fulfilled,false,0,0,2024-11-20 20:00:59,kristen.bailey110@analytics.example.com
,ITEM-202411-000000022423,ORD-202411-0000014850,PROD-0000801951,SELL-00321491,4,368.85,24.35,272.84,1723.89,JPY,SGP,Asia,Dropship,false,0,0,2024-11-22 04:19:20,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022424,ORD-202411-0000004338,PROD-0000801170,SELL-00326663,1,569.58,33.13,53.18,589.63,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2024-11-07 12:24:38,susan.rice083@commerce.example.com
,ITEM-202411-000000022425,ORD-202411-0000005293,PROD-0000801939,SELL-00325686,3,433.09,208.17,77.04,1168.14,INR,USA,North America,Seller Fulfilled,false,0,0,2024-11-29 09:17:57,joseph.johnson049@dataops.example.com
,ITEM-202411-000000022426,ORD-202411-0000021465,PROD-0000805703,SELL-00322766,5,152.77,73.65,59.46,749.66,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2024-11-21 03:51:13,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022427,ORD-202411-0000022028,PROD-0000805670,SELL-00324147,5,1197.89,1114.46,786.16,5661.15,BRL,JPN,South America,Dropship,false,0,0,2024-11-07 21:47:51,adam.gordon030@commerce.example.com
,ITEM-202411-000000022428,ORD-202411-0000003976,PROD-0000807116,SELL-00324688,4,809.28,369.99,257.42,3124.55,JPY,FRA,South America,Platform Fulfilled,false,0,0,2024-11-10 09:20:41,jennifer.erickson018@platform.example.com
,ITEM-202411-000000022429,ORD-202411-0000004898,PROD-0000804226,SELL-00325188,6,400.99,286.81,199.31,2318.44,GBP,IND,Europe,Dropship,true,0,0,2024-11-04 16:36:42,lisa.kim091@platform.example.com
,ITEM-202411-000000022430,ORD-202411-0000026787,PROD-0000811448,SELL-00322951,6,1180.45,1383.08,315.73,6015.35,AUD,ARE,Asia,Platform Fulfilled,true,5,0,2024-11-13 14:32:37,andrew.ellis102@analytics.example.com
,ITEM-202411-000000022431,ORD-202411-0000030217,PROD-0000807094,SELL-00323690,4,1129.05,173.52,315.61,4658.29,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-11-03 15:04:00,arthur.ortiz082@platform.example.com
,ITEM-202411-000000022432,ORD-202411-0000020881,PROD-0000817141,SELL-00323211,1,1163.13,192.27,64.35,1035.21,USD,CAN,North America,Dropship,false,0,0,2024-11-04 03:47:30,timothy.cannon081@analytics.example.com
,ITEM-202411-000000022433,ORD-202411-0000006347,PROD-0000797478,SELL-00327356,2,419.3,181.56,65.22,722.26,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2024-11-23 07:07:07,megan.cunningham013@commerce.example.com
,ITEM-202411-000000022434,ORD-202411-0000017833,PROD-0000799172,SELL-00323140,3,964.77,126.3,562.07,3330.08,INR,USA,Asia,Seller Fulfilled,false,0,0,2024-11-26 06:53:20,kristin.krueger034@analytics.example.com
,ITEM-202411-000000022435,ORD-202411-0000028698,PROD-0000817437,SELL-00319924,2,1083.02,385.54,367.37,2147.87,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-04 21:59:52,timothy.cannon081@analytics.example.com
,ITEM-202411-000000022436,ORD-202411-0000017194,PROD-0000804223,SELL-00325359,1,577.39,8.08,18.02,587.33,AED,SGP,Europe,Platform Fulfilled,false,0,227.06,2024-11-17 15:53:49,eric.horton058@analytics.example.com
,ITEM-202411-000000022437,ORD-202411-0000011812,PROD-0000808658,SELL-00321491,3,975.5,142.57,453.38,3237.31,EUR,GBR,Europe,Dropship,false,0,0,2024-11-28 14:52:20,micheal.hall064@dataops.example.com
,ITEM-202411-000000022438,ORD-202411-0000015841,PROD-0000807703,SELL-00327931,4,145.6,42.21,89.1,629.29,GBP,USA,North America,Dropship,false,0,0,2024-11-10 09:41:47,tara.hansen055@dataops.example.com
,ITEM-202411-000000022439,ORD-202411-0000008530,PROD-0000806125,SELL-00325255,3,591.16,183.91,53.58,1643.15,BRL,BRA,North America,Seller Fulfilled,false,0,0,2024-11-26 15:28:43,linda.daniels047@dataops.example.com
,ITEM-202411-000000022440,ORD-202411-0000001346,PROD-0000815431,SELL-00328683,2,460.38,109.0,91.03,902.79,AED,GBR,Europe,Platform Fulfilled,false,0,0,2024-11-13 12:01:57,mary.jordan048@analytics.example.com
,ITEM-202411-000000022441,ORD-202411-0000019892,PROD-0000811124,SELL-00324174,5,853.12,172.72,980.26,5073.14,MXN,NLD,Europe,Dropship,false,0,0,2024-11-28 09:22:15,andrea.cummings039@platform.example.com
,ITEM-202411-000000022442,ORD-202411-0000024070,PROD-0000809864,SELL-00321626,1,447.2,49.99,39.33,436.54,INR,DEU,North America,Platform Fulfilled,false,0,31.18,2024-11-24 05:38:34,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022443,ORD-202411-0000031958,PROD-0000814511,SELL-00325113,2,790.45,306.59,248.05,1522.36,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-08 21:10:52,craig.johnson106@analytics.example.com
,ITEM-202411-000000022444,ORD-202411-0000007541,PROD-0000813721,SELL-00322784,5,827.85,88.62,646.59,4697.22,AUD,GBR,North America,Platform Fulfilled,false,0,0,2024-11-15 19:19:01,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022445,ORD-202411-0000006180,PROD-0000797034,SELL-00323900,5,278.28,173.64,124.76,1342.52,EUR,FRA,South America,Dropship,false,0,0,2024-11-25 00:06:54,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000022446,ORD-202411-0000029229,PROD-0000809213,SELL-00322851,3,896.23,46.97,488.0,3129.72,EUR,MEX,Europe,Dropship,false,0,0,2024-11-12 19:33:29,jennifer.yu037@dataops.example.com
,ITEM-202411-000000022447,ORD-202411-0000009088,PROD-0000814888,SELL-00327723,2,490.61,181.91,156.23,955.54,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-11-25 06:21:42,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000022448,ORD-202411-0000009641,PROD-0000799311,SELL-00323748,4,1008.65,748.43,727.31,4013.48,SGD,BRA,Europe,Platform Fulfilled,true,0,0,2024-11-28 01:41:48,brian.banks011@platform.example.com
,ITEM-202411-000000022449,ORD-202411-0000009470,PROD-0000803381,SELL-00323389,6,330.51,377.26,74.65,1680.45,CAD,USA,Europe,Seller Fulfilled,false,0,0,2024-11-04 12:06:13,jennifer.shepherd015@analytics.example.com
,ITEM-202411-000000022450,ORD-202411-0000006752,PROD-0000812775,SELL-00322701,5,112.97,78.3,86.49,573.04,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2024-11-14 16:11:08,sylvia.diaz107@dataops.example.com
,ITEM-202411-000000022451,ORD-202411-0000018344,PROD-0000798082,SELL-00327677,2,999.27,324.35,237.69,1911.88,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-16 13:27:01,maria.ashley046@analytics.example.com
,ITEM-202411-000000022452,ORD-202411-0000019601,PROD-0000805698,SELL-00325827,3,723.57,112.16,104.26,2162.81,GBP,SGP,North America,Seller Fulfilled,false,0,0,2024-11-01 11:00:30,arthur.ortiz082@platform.example.com
,ITEM-202411-000000022453,ORD-202411-0000025742,PROD-0000804406,SELL-00326323,3,188.28,106.61,14.81,473.04,JPY,CAN,Asia,Dropship,false,0,0,2024-11-01 22:26:55,jillian.russo115@commerce.example.com
,ITEM-202411-000000022454,ORD-202411-0000010577,PROD-0000799596,SELL-00322842,4,86.09,35.1,33.33,342.59,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2024-11-22 10:39:12,megan.cunningham013@commerce.example.com
,ITEM-202411-000000022455,ORD-202411-0000015139,PROD-0000814554,SELL-00327908,5,485.04,118.37,404.88,2711.71,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2024-11-16 14:08:48,timothy.cannon081@analytics.example.com
,ITEM-202411-000000022456,ORD-202411-0000019015,PROD-0000797489,SELL-00323977,3,1104.09,616.23,639.83,3335.87,AED,SGP,Europe,Seller Fulfilled,false,0,488.59,2024-11-03 10:47:51,micheal.chen050@dataops.example.com
,ITEM-202411-000000022457,ORD-202411-0000002560,PROD-0000814250,SELL-00324207,1,21.83,2.35,0.56,20.04,AED,NLD,Europe,Seller Fulfilled,true,0,0,2024-11-23 00:18:40,john.mullins109@commerce.example.com
,ITEM-202411-000000022458,ORD-202411-0000000567,PROD-0000809214,SELL-00327736,2,988.59,195.21,345.34,2127.31,INR,FRA,South America,Platform Fulfilled,false,0,0,2024-11-13 09:37:03,stephen.jordan063@commerce.example.com
,ITEM-202411-000000022459,ORD-202411-0000013046,PROD-0000798076,SELL-00325191,1,440.55,61.86,63.56,442.25,CAD,ESP,Asia,Dropship,false,0,0,2024-11-28 14:41:20,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000022460,ORD-202411-0000012450,PROD-0000799817,SELL-00328717,2,223.19,23.97,47.26,469.67,EUR,USA,North America,Platform Fulfilled,false,0,0,2024-11-28 08:07:58,andrew.ellis102@analytics.example.com
,ITEM-202411-000000022461,ORD-202411-0000009724,PROD-0000810638,SELL-00324807,2,937.71,133.38,287.89,2029.93,AUD,IND,Oceania,Platform Fulfilled,false,0,0,2024-11-14 21:12:32,jennifer.erickson018@platform.example.com
,ITEM-202411-000000022462,ORD-202411-0000029010,PROD-0000811465,SELL-00320632,4,448.56,189.27,117.8,1722.77,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-28 03:56:47,jennifer.erickson018@platform.example.com
,ITEM-202411-000000022463,ORD-202411-0000020029,PROD-0000810203,SELL-00325239,1,411.63,8.98,36.69,439.34,CAD,DEU,North America,Dropship,false,0,0,2024-11-12 08:08:43,jennifer.erickson018@platform.example.com
,ITEM-202411-000000022464,ORD-202411-0000005359,PROD-0000804459,SELL-00327926,3,875.47,347.02,146.72,2426.11,AUD,SGP,Europe,Platform Fulfilled,false,0,1013.28,2024-11-07 02:44:22,brittany.rose019@commerce.example.com
,ITEM-202411-000000022465,ORD-202411-0000009735,PROD-0000801698,SELL-00322348,6,583.17,157.05,398.59,3740.56,AED,ARE,North America,Dropship,true,5,0,2024-11-15 15:03:39,adam.gordon030@commerce.example.com
,ITEM-202411-000000022466,ORD-202411-0000028385,PROD-0000799191,SELL-00325812,5,643.82,242.03,334.37,3311.44,BRL,SGP,North America,Seller Fulfilled,false,0,0,2024-11-12 21:52:11,troy.boone097@platform.example.com
,ITEM-202411-000000022467,ORD-202411-0000028282,PROD-0000798849,SELL-00325615,2,454.5,79.84,169.85,999.01,SGD,ESP,South America,Seller Fulfilled,false,0,38.94,2024-11-16 23:15:47,shawn.baxter004@dataops.example.com
,ITEM-202411-000000022468,ORD-202411-0000014029,PROD-0000813087,SELL-00323876,2,942.12,30.46,134.92,1988.7,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-26 21:10:33,patrick.gonzalez035@dataops.example.com
,ITEM-202411-000000022469,ORD-202411-0000005324,PROD-0000813132,SELL-00321599,2,1175.03,55.47,545.59,2840.18,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-25 08:39:35,james.proctor094@dataops.example.com
,ITEM-202411-000000022470,ORD-202411-0000008203,PROD-0000805185,SELL-00326554,4,1177.79,494.55,537.89,4754.5,EUR,CAN,Asia,Dropship,false,0,0,2024-11-03 06:59:54,jeffery.miller012@commerce.example.com
,ITEM-202411-000000022471,ORD-202411-0000020768,PROD-0000815581,SELL-00323982,4,411.71,283.82,74.77,1437.79,GBP,ESP,North America,Platform Fulfilled,false,2,0,2024-11-17 17:52:44,andrea.cummings039@platform.example.com
,ITEM-202411-000000022472,ORD-202411-0000028631,PROD-0000813541,SELL-00320490,1,287.24,24.95,15.29,277.58,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2024-11-24 06:35:59,brian.taylor114@analytics.example.com
,ITEM-202411-000000022473,ORD-202411-0000008155,PROD-0000817261,SELL-00325293,6,34.37,13.4,45.76,238.58,JPY,SGP,North America,Seller Fulfilled,false,0,0,2024-11-20 10:55:12,alyssa.richards002@commerce.example.com
,ITEM-202411-000000022474,ORD-202411-0000011355,PROD-0000815308,SELL-00321898,4,884.33,472.0,606.19,3671.51,AED,AUS,Asia,Dropship,false,0,0,2024-11-08 17:27:38,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000022475,ORD-202411-0000019796,PROD-0000813044,SELL-00321498,6,1072.71,172.6,1432.95,7696.61,SGD,MEX,Asia,Dropship,false,0,0,2024-11-30 05:35:48,chelsea.patel065@commerce.example.com
,ITEM-202411-000000022476,ORD-202411-0000000135,PROD-0000805208,SELL-00329095,3,503.99,4.71,232.43,1739.69,AED,MEX,Europe,Platform Fulfilled,false,0,0,2024-11-18 06:35:51,oscar.owens072@analytics.example.com
,ITEM-202411-000000022477,ORD-202411-0000023792,PROD-0000807758,SELL-00328340,3,935.73,355.82,391.3,2842.67,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-11-22 11:34:18,linda.daniels047@dataops.example.com
,ITEM-202411-000000022478,ORD-202411-0000014508,PROD-0000803349,SELL-00320954,1,10.24,1.84,1.12,9.52,AED,ESP,Asia,Platform Fulfilled,false,1,0,2024-11-17 13:58:37,david.cabrera119@dataops.example.com
,ITEM-202411-000000022479,ORD-202411-0000007688,PROD-0000798769,SELL-00326692,1,374.05,66.4,68.67,376.32,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2024-11-26 03:19:51,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022480,ORD-202411-0000007373,PROD-0000813221,SELL-00327940,3,1052.3,21.93,120.01,3254.98,EUR,USA,Asia,Dropship,false,3,0,2024-11-07 15:32:03,jimmy.washington028@commerce.example.com
,ITEM-202411-000000022481,ORD-202411-0000031385,PROD-0000811183,SELL-00328894,2,635.31,159.09,56.71,1168.24,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2024-11-25 10:17:07,stephen.clark001@analytics.example.com
,ITEM-202411-000000022482,ORD-202411-0000011188,PROD-0000806008,SELL-00321617,3,397.63,174.25,37.94,1056.58,BRL,NLD,Asia,Seller Fulfilled,false,2,0,2024-11-13 07:07:39,eric.rowe100@platform.example.com
,ITEM-202411-000000022483,ORD-202411-0000015100,PROD-0000800035,SELL-00326755,6,479.69,204.97,301.97,2975.14,USD,NLD,Asia,Dropship,false,0,0,2024-11-17 14:21:05,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000022484,ORD-202411-0000010999,PROD-0000799844,SELL-00324234,5,120.03,23.5,122.83,699.48,SGD,CAN,Asia,Dropship,false,0,0,2024-11-05 12:26:05,kevin.mathews014@analytics.example.com
,ITEM-202411-000000022485,ORD-202411-0000026831,PROD-0000804749,SELL-00323508,1,258.47,26.28,50.62,282.81,BRL,NLD,Oceania,Dropship,false,0,0,2024-11-21 01:33:38,kevin.mathews014@analytics.example.com
,ITEM-202411-000000022486,ORD-202411-0000008501,PROD-0000810340,SELL-00326463,4,951.19,207.88,423.0,4019.88,USD,ITA,Asia,Seller Fulfilled,false,0,2546.99,2024-11-30 15:16:13,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000022487,ORD-202411-0000016826,PROD-0000801348,SELL-00321393,2,32.16,1.22,13.73,76.83,AUD,USA,North America,Platform Fulfilled,false,0,0,2024-11-11 02:30:08,eric.rowe100@platform.example.com
,ITEM-202411-000000022488,ORD-202411-0000026557,PROD-0000800798,SELL-00323470,2,61.84,8.65,25.36,140.39,INR,NLD,Asia,Dropship,false,0,0,2024-11-24 00:02:09,brian.banks011@platform.example.com
,ITEM-202411-000000022489,ORD-202411-0000007784,PROD-0000814554,SELL-00325082,5,978.81,387.38,559.0,5065.67,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-11-01 08:14:30,andrew.ellis102@analytics.example.com
,ITEM-202411-000000022490,ORD-202411-0000024765,PROD-0000804021,SELL-00321432,2,669.41,110.07,182.73,1411.48,MXN,GBR,South America,Seller Fulfilled,false,0,0,2024-11-13 18:44:26,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000022491,ORD-202411-0000012534,PROD-0000806567,SELL-00320021,1,317.53,43.4,54.79,328.92,BRL,DEU,South America,Seller Fulfilled,false,0,0,2024-11-04 16:05:30,crystal.smith022@platform.example.com
,ITEM-202411-000000022492,ORD-202411-0000016681,PROD-0000798509,SELL-00328818,1,1197.61,201.04,146.72,1143.29,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2024-11-24 06:41:50,brandon.yu006@analytics.example.com
,ITEM-202411-000000022493,ORD-202411-0000011191,PROD-0000798350,SELL-00322211,6,996.24,516.78,1193.81,6654.47,JPY,JPN,Asia,Platform Fulfilled,false,4,0,2024-11-02 23:17:38,victoria.medina044@dataops.example.com
,ITEM-202411-000000022494,ORD-202411-0000012647,PROD-0000808031,SELL-00323191,6,973.34,502.37,886.07,6223.74,GBP,USA,Asia,Dropship,false,0,0,2024-11-04 15:49:09,grace.gonzales099@dataops.example.com
