session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202012-0000012527,CUST-0000206735,2020-12-22 10:39:25,2020-12-22 10:39:53,28,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Direct,email,CAMP-2020-0016,/product,/checkout,false,true,2020-12-22 10:39:25,maria.ashley046@analytics.example.com
,SES-202012-0000012528,CUST-0000213919,2020-12-24 02:15:18,2020-12-24 02:16:03,45,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Chrome,Direct,social,,/search,/search,false,true,2020-12-24 02:15:18,james.proctor094@dataops.example.com
,SES-202012-0000012529,CUST-0000225147,2020-12-28 03:05:26,2020-12-28 03:09:21,235,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,referral,,/home,/checkout,false,true,2020-12-28 03:05:26,jennifer.bauer068@analytics.example.com
,SES-202012-0000012530,CUST-0000211807,2020-12-01 00:30:25,2020-12-01 00:32:40,135,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0035,/category,/cart,true,true,2020-12-01 00:30:25,david.cabrera119@dataops.example.com
,SES-202012-0000012531,CUST-0000226977,2020-12-22 19:56:57,2020-12-22 19:57:42,45,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,email,CAMP-2020-0009,/home,/product,true,true,2020-12-22 19:56:57,tina.williams074@commerce.example.com
,SES-202012-0000012532,CUST-0000210303,2020-12-02 12:06:43,2020-12-02 12:08:55,132,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Edge,Affiliate,direct,,/sale,/cart,false,false,2020-12-02 12:06:43,timothy.cameron104@commerce.example.com
,SES-202012-0000012533,CUST-0000202774,2020-12-12 08:55:34,2020-12-12 08:59:54,260,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Samsung Internet,Instagram,direct,,/category,/search,false,false,2020-12-12 08:55:34,michelle.bender024@analytics.example.com
,SES-202012-0000012534,CUST-0000212007,2020-12-08 13:55:00,2020-12-08 13:55:43,43,Brazil,BRA,South America,BRL,Android,Laptop,Android,Safari,YouTube,organic,CAMP-2020-0029,/category,/home,true,true,2020-12-08 13:55:00,timothy.cannon081@analytics.example.com
,SES-202012-0000012535,CUST-0000216204,2020-12-07 13:50:35,2020-12-07 13:56:55,380,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Direct,direct,CAMP-2020-0019,/home,/search,false,true,2020-12-07 13:50:35,james.proctor094@dataops.example.com
,SES-202012-0000012536,CUST-0000225080,2020-12-24 03:11:37,2020-12-24 03:14:20,163,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Google,social,CAMP-2020-0014,/home,/product,false,true,2020-12-24 03:11:37,alyssa.richards002@commerce.example.com
,SES-202012-0000012537,CUST-0000223375,2020-12-01 16:53:21,2020-12-01 16:58:32,311,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Bing,referral,,/search,/search,true,true,2020-12-01 16:53:21,timothy.cameron104@commerce.example.com
,SES-202012-0000012538,CUST-0000212773,2020-12-21 14:51:41,2020-12-21 14:53:56,135,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,affiliate,CAMP-2020-0002,/offers,/search,false,false,2020-12-21 14:51:41,timothy.cannon081@analytics.example.com
,SES-202012-0000012539,CUST-0000214771,2020-12-01 02:56:36,2020-12-01 02:57:42,66,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Firefox,Instagram,direct,,/offers,/checkout,false,false,2020-12-01 02:56:36,jennifer.bauer068@analytics.example.com
,SES-202012-0000012540,CUST-0000210136,2020-12-25 10:45:34,2020-12-25 10:48:34,180,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Instagram,referral,CAMP-2020-0010,/home,/home,false,false,2020-12-25 10:45:34,michelle.sims041@analytics.example.com
,SES-202012-0000012541,CUST-0000224765,2020-12-22 04:34:52,2020-12-22 04:39:14,262,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2020-0023,/offers,/cart,false,false,2020-12-22 04:34:52,eric.horton058@analytics.example.com
,SES-202012-0000012542,CUST-0000227335,2020-12-07 17:42:21,2020-12-07 17:43:04,43,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,,/offers,/product,false,true,2020-12-07 17:42:21,susan.rice083@commerce.example.com
,SES-202012-0000012543,CUST-0000216318,2020-12-19 14:53:59,2020-12-19 14:56:48,169,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Google,referral,,/category,/home,false,false,2020-12-19 14:53:59,david.cabrera119@dataops.example.com
,SES-202012-0000012544,CUST-0000211524,2020-12-05 03:26:09,2020-12-05 03:33:37,448,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Google,direct,CAMP-2020-0038,/product,/checkout,true,true,2020-12-05 03:26:09,michelle.bender024@analytics.example.com
,SES-202012-0000012545,CUST-0000203464,2020-12-29 16:46:18,2020-12-29 16:52:37,379,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Windows,Safari,Direct,direct,,/sale,/cart,false,true,2020-12-29 16:46:18,micheal.hall064@dataops.example.com
,SES-202012-0000012546,CUST-0000198379,2020-12-24 02:19:50,2020-12-24 02:24:55,305,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Facebook,referral,,/search,/cart,false,false,2020-12-24 02:19:50,megan.cunningham013@commerce.example.com
,SES-202012-0000012547,CUST-0000198661,2020-12-22 19:51:58,2020-12-22 19:54:21,143,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,social,,/product,/search,false,true,2020-12-22 19:51:58,grace.gonzales099@dataops.example.com
,SES-202012-0000012548,CUST-0000223553,2020-12-10 23:49:29,2020-12-10 23:52:56,207,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Direct,social,CAMP-2020-0037,/offers,/home,false,true,2020-12-10 23:49:29,ashley.marks069@commerce.example.com
,SES-202012-0000012549,CUST-0000199265,2020-12-21 15:00:54,2020-12-21 15:03:32,158,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,cpc,,/sale,/checkout,false,false,2020-12-21 15:00:54,timothy.cannon081@analytics.example.com
,SES-202012-0000012550,CUST-0000224494,2020-12-06 13:01:05,2020-12-06 13:06:38,333,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Affiliate,organic,,/search,/search,true,true,2020-12-06 13:01:05,eric.mullen052@dataops.example.com
,SES-202012-0000012551,CUST-0000198953,2020-12-29 18:18:56,2020-12-29 18:20:19,83,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,referral,CAMP-2020-0011,/home,/search,true,true,2020-12-29 18:18:56,alyssa.richards002@commerce.example.com
,SES-202012-0000012552,CUST-0000222310,2020-12-08 00:24:06,2020-12-08 00:30:30,384,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Edge,Direct,organic,,/sale,/product,false,true,2020-12-08 00:24:06,ashley.marks069@commerce.example.com
,SES-202012-0000012553,CUST-0000224138,2020-12-08 11:44:30,2020-12-08 11:45:50,80,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2020-0010,/home,/search,true,true,2020-12-08 11:44:30,micheal.chen050@dataops.example.com
,SES-202012-0000012554,CUST-0000225952,2020-12-27 08:22:13,2020-12-27 08:27:48,335,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Chrome,Affiliate,direct,,/offers,/home,false,true,2020-12-27 08:22:13,timothy.cannon081@analytics.example.com
,SES-202012-0000012555,CUST-0000203159,2020-12-07 09:55:55,2020-12-07 10:01:58,363,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Safari,Google,organic,CAMP-2020-0035,/home,/search,true,false,2020-12-07 09:55:55,timothy.cameron104@commerce.example.com
,SES-202012-0000012556,CUST-0000225851,2020-12-26 07:44:27,2020-12-26 07:51:38,431,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Email,direct,,/sale,/cart,false,true,2020-12-26 07:44:27,patrick.gonzalez035@dataops.example.com
,SES-202012-0000012557,CUST-0000199961,2020-12-12 10:36:52,2020-12-12 10:40:14,202,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Bing,affiliate,,/category,/home,false,true,2020-12-12 10:36:52,eric.mullen052@dataops.example.com
,SES-202012-0000012558,CUST-0000210889,2020-12-28 05:40:31,2020-12-28 05:41:03,32,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,Google,social,,/home,/cart,true,true,2020-12-28 05:40:31,tina.williams074@commerce.example.com
,SES-202012-0000012559,CUST-0000203366,2020-12-05 22:47:54,2020-12-05 22:50:40,166,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Direct,cpc,,/offers,/search,false,true,2020-12-05 22:47:54,adam.gordon030@commerce.example.com
,SES-202012-0000012560,CUST-0000222240,2020-12-07 21:17:44,2020-12-07 21:18:47,63,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,Email,cpc,,/product,/product,true,true,2020-12-07 21:17:44,jeffery.miller012@commerce.example.com
,SES-202012-0000012561,CUST-0000206019,2020-12-15 07:54:35,2020-12-15 07:56:46,131,United States,USA,North America,USD,iOS,Mobile,Android,Chrome,Email,social,,/offers,/checkout,false,true,2020-12-15 07:54:35,andrea.cummings039@platform.example.com
,SES-202012-0000012562,CUST-0000208217,2020-12-06 13:07:18,2020-12-06 13:09:18,120,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,YouTube,organic,CAMP-2020-0009,/product,/cart,false,false,2020-12-06 13:07:18,lance.williams029@platform.example.com
,SES-202012-0000012563,CUST-0000211888,2020-12-15 15:53:22,2020-12-15 15:59:29,367,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,social,,/category,/home,false,false,2020-12-15 15:53:22,timothy.cameron104@commerce.example.com
,SES-202012-0000012564,CUST-0000224621,2020-12-17 08:04:14,2020-12-17 08:04:54,40,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,social,CAMP-2020-0005,/offers,/search,false,false,2020-12-17 08:04:14,stephen.clark001@analytics.example.com
,SES-202012-0000012565,CUST-0000225825,2020-12-23 16:34:21,2020-12-23 16:36:20,119,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Instagram,affiliate,CAMP-2020-0024,/home,/search,false,false,2020-12-23 16:34:21,peter.martinez098@platform.example.com
,SES-202012-0000012566,CUST-0000216038,2020-12-22 07:41:54,2020-12-22 07:42:40,46,Italy,ITA,Europe,EUR,iOS,Tablet,Linux,Firefox,Instagram,referral,,/category,/home,true,true,2020-12-22 07:41:54,michael.johnson061@platform.example.com
,SES-202012-0000012567,CUST-0000214712,2020-12-23 16:09:34,2020-12-23 16:11:03,89,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Direct,direct,CAMP-2020-0029,/product,/product,false,true,2020-12-23 16:09:34,ryan.steele043@commerce.example.com
,SES-202012-0000012568,CUST-0000225781,2020-12-25 02:33:45,2020-12-25 02:36:38,173,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Edge,Google,referral,CAMP-2020-0010,/category,/search,false,true,2020-12-25 02:33:45,john.mullins109@commerce.example.com
,SES-202012-0000012569,CUST-0000213301,2020-12-09 04:56:48,2020-12-09 04:57:42,54,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Facebook,direct,CAMP-2020-0020,/category,/home,true,true,2020-12-09 04:56:48,andrea.cummings039@platform.example.com
,SES-202012-0000012570,CUST-0000202641,2020-12-13 01:41:24,2020-12-13 01:42:59,95,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Google,social,,/home,/product,true,true,2020-12-13 01:41:24,john.mullins109@commerce.example.com
,SES-202012-0000012571,CUST-0000205911,2020-12-01 07:39:08,2020-12-01 07:41:00,112,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Instagram,email,CAMP-2020-0028,/product,/checkout,true,false,2020-12-01 07:39:08,anita.garcia021@dataops.example.com
,SES-202012-0000012572,CUST-0000211503,2020-12-07 20:01:36,2020-12-07 20:03:45,129,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Facebook,affiliate,CAMP-2020-0035,/product,/home,true,false,2020-12-07 20:01:36,tina.williams074@commerce.example.com
,SES-202012-0000012573,CUST-0000224065,2020-12-16 17:10:03,2020-12-16 17:11:30,87,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2020-0028,/search,/cart,true,false,2020-12-16 17:10:03,david.cabrera119@dataops.example.com
,SES-202012-0000012574,CUST-0000207781,2020-12-05 14:45:56,2020-12-05 14:48:51,175,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,referral,CAMP-2020-0024,/home,/cart,true,false,2020-12-05 14:45:56,brandi.carter038@dataops.example.com
,SES-202012-0000012575,CUST-0000217638,2020-12-24 18:25:53,2020-12-24 18:26:53,60,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Facebook,social,,/sale,/product,true,true,2020-12-24 18:25:53,ryan.steele043@commerce.example.com
,SES-202012-0000012576,CUST-0000206263,2020-12-20 13:59:18,2020-12-20 14:04:21,303,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Samsung Internet,Google,referral,,/search,/cart,true,true,2020-12-20 13:59:18,michelle.sims041@analytics.example.com
,SES-202012-0000012577,CUST-0000214076,2020-12-05 01:24:40,2020-12-05 01:27:01,141,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Direct,affiliate,,/home,/product,false,true,2020-12-05 01:24:40,brandon.yu006@analytics.example.com
,SES-202012-0000012578,CUST-0000219829,2020-12-22 17:10:23,2020-12-22 17:12:50,147,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Safari,YouTube,referral,CAMP-2020-0018,/product,/product,false,true,2020-12-22 17:10:23,micheal.hall064@dataops.example.com
,SES-202012-0000012579,CUST-0000204281,2020-12-03 12:15:01,2020-12-03 12:17:24,143,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Google,cpc,CAMP-2020-0011,/category,/cart,true,true,2020-12-03 12:15:01,micheal.chen050@dataops.example.com
,SES-202012-0000012580,CUST-0000210659,2020-12-01 06:29:28,2020-12-01 06:35:51,383,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,direct,CAMP-2020-0033,/sale,/home,false,true,2020-12-01 06:29:28,brandi.carter038@dataops.example.com
,SES-202012-0000012581,CUST-0000203413,2020-12-27 01:05:27,2020-12-27 01:08:37,190,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,Bing,email,,/product,/home,false,true,2020-12-27 01:05:27,michelle.sims041@analytics.example.com
,SES-202012-0000012582,CUST-0000205807,2020-12-05 03:02:33,2020-12-05 03:03:14,41,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,Facebook,organic,,/sale,/home,true,false,2020-12-05 03:02:33,joseph.johnson049@dataops.example.com
,SES-202012-0000012583,CUST-0000225719,2020-12-23 13:06:06,2020-12-23 13:10:14,248,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,,/category,/cart,true,true,2020-12-23 13:06:06,taylor.cunningham023@commerce.example.com
,SES-202012-0000012584,CUST-0000208346,2020-12-11 22:30:15,2020-12-11 22:34:53,278,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Facebook,affiliate,CAMP-2020-0032,/offers,/cart,false,false,2020-12-11 22:30:15,lance.williams029@platform.example.com
,SES-202012-0000012585,CUST-0000225554,2020-12-19 22:19:41,2020-12-19 23:04:38,2697,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Direct,affiliate,,/sale,/product,false,false,2020-12-19 22:19:41,micheal.chen050@dataops.example.com
,SES-202012-0000012586,CUST-0000215814,2020-12-03 11:36:02,2020-12-03 11:40:22,260,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Google,affiliate,,/home,/home,true,true,2020-12-03 11:36:02,eric.horton058@analytics.example.com
,SES-202012-0000012587,CUST-0000217698,2020-12-27 09:55:37,2020-12-27 09:57:40,123,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Samsung Internet,Direct,affiliate,,/search,/checkout,true,true,2020-12-27 09:55:37,stephen.clark001@analytics.example.com
,SES-202012-0000012588,CUST-0000220371,2020-12-17 14:53:35,2020-12-17 14:55:31,116,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Facebook,email,,/category,/home,false,true,2020-12-17 14:53:35,patrick.gonzalez035@dataops.example.com
,SES-202012-0000012589,CUST-0000213196,2020-12-17 13:07:52,2020-12-17 13:09:31,99,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,Facebook,referral,CAMP-2020-0007,/home,/search,true,true,2020-12-17 13:07:52,michael.johnson061@platform.example.com
,SES-202012-0000012590,CUST-0000209680,2020-12-22 04:01:01,2020-12-22 04:02:10,69,United States,USA,North America,USD,Web,Desktop,Android,Safari,Direct,cpc,CAMP-2020-0032,/search,/search,false,true,2020-12-22 04:01:01,stephen.clark001@analytics.example.com
,SES-202012-0000012591,CUST-0000200512,2020-12-10 05:53:04,2020-12-10 05:56:29,205,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Email,email,,/offers,/checkout,true,true,2020-12-10 05:53:04,timothy.cannon081@analytics.example.com
,SES-202012-0000012592,CUST-0000204298,2020-12-03 07:36:49,2020-12-03 07:38:12,83,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Email,affiliate,CAMP-2020-0003,/search,/cart,true,true,2020-12-03 07:36:49,jennifer.bauer068@analytics.example.com
,SES-202012-0000012593,CUST-0000202208,2020-12-05 06:09:28,2020-12-05 06:15:30,362,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Firefox,Organic,social,,/product,/checkout,false,true,2020-12-05 06:09:28,jeffery.miller012@commerce.example.com
,SES-202012-0000012594,CUST-0000205188,2020-12-13 04:08:56,2020-12-13 04:16:03,427,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Instagram,referral,CAMP-2020-0003,/product,/home,true,false,2020-12-13 04:08:56,tina.williams074@commerce.example.com
,SES-202012-0000012595,CUST-0000224787,2020-12-01 01:42:54,2020-12-01 01:44:01,67,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2020-0031,/search,/checkout,true,true,2020-12-01 01:42:54,tina.williams074@commerce.example.com
,SES-202012-0000012596,CUST-0000216807,2020-12-13 05:08:06,2020-12-13 05:09:13,67,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,organic,,/search,/product,true,true,2020-12-13 05:08:06,brandon.yu006@analytics.example.com
,SES-202012-0000012597,CUST-0000211835,2020-12-04 02:30:36,2020-12-04 02:32:14,98,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,social,,/product,/search,false,true,2020-12-04 02:30:36,stephen.daniels076@commerce.example.com
,SES-202012-0000012598,CUST-0000221959,2020-12-03 17:55:10,2020-12-03 17:55:51,41,Brazil,BRA,South America,BRL,Android,Laptop,Android,Edge,Google,organic,,/product,/checkout,true,true,2020-12-03 17:55:10,jennifer.bauer068@analytics.example.com
,SES-202012-0000012599,CUST-0000216191,2020-12-18 20:17:37,2020-12-18 20:21:14,217,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2020-0010,/home,/cart,true,false,2020-12-18 20:17:37,john.mullins109@commerce.example.com
,SES-202012-0000012600,CUST-0000200868,2020-12-26 18:34:50,2020-12-26 18:37:49,179,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Direct,social,,/sale,/cart,true,true,2020-12-26 18:34:50,michelle.sims041@analytics.example.com
,SES-202012-0000012601,CUST-0000221357,2020-12-24 03:39:24,2020-12-24 03:42:15,171,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,YouTube,social,,/sale,/checkout,true,true,2020-12-24 03:39:24,jeffery.miller012@commerce.example.com
,SES-202012-0000012602,CUST-0000209350,2020-12-17 22:12:25,2020-12-17 22:15:26,181,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Email,direct,CAMP-2020-0035,/home,/search,false,false,2020-12-17 22:12:25,michael.johnson061@platform.example.com
,SES-202012-0000012603,CUST-0000207545,2020-12-12 23:40:21,2020-12-12 23:43:10,169,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2020-0018,/product,/search,false,true,2020-12-12 23:40:21,susan.rice083@commerce.example.com
,SES-202012-0000012604,CUST-0000213795,2020-12-20 23:29:05,2020-12-20 23:31:20,135,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Facebook,organic,,/home,/home,true,true,2020-12-20 23:29:05,john.mullins109@commerce.example.com
,SES-202012-0000012605,CUST-0000202148,2020-12-07 18:59:38,2020-12-07 19:02:22,164,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Direct,referral,,/category,/home,false,true,2020-12-07 18:59:38,lance.williams029@platform.example.com
,SES-202012-0000012606,CUST-0000213283,2020-12-06 01:03:00,2020-12-06 01:04:47,107,Netherlands,NLD,Europe,EUR,iOS,Tablet,macOS,Chrome,Direct,referral,CAMP-2020-0007,/product,/cart,false,true,2020-12-06 01:03:00,michelle.bender024@analytics.example.com
,SES-202012-0000012607,CUST-0000211914,2020-12-28 04:55:39,2020-12-28 04:59:21,222,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Edge,Instagram,affiliate,CAMP-2020-0030,/sale,/home,true,true,2020-12-28 04:55:39,david.cabrera119@dataops.example.com
,SES-202012-0000012608,CUST-0000201851,2020-12-31 16:51:30,2020-12-31 16:52:23,53,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,cpc,,/category,/search,false,true,2020-12-31 16:51:30,kelsey.taylor010@platform.example.com
,SES-202012-0000012609,CUST-0000205797,2020-12-01 19:53:10,2020-12-01 19:55:32,142,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,cpc,,/sale,/home,true,false,2020-12-01 19:53:10,andrea.cummings039@platform.example.com
,SES-202012-0000012610,CUST-0000202045,2020-12-24 00:34:22,2020-12-24 00:37:00,158,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Google,affiliate,CAMP-2020-0038,/search,/cart,false,false,2020-12-24 00:34:22,michael.berger060@platform.example.com
