exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-09-12,CAD,GBP,1.4924122532,Internal FX,Closing,2020-09-12 05:38:44,james.proctor094@dataops.example.com
,2020-09-13,JPY,CAD,0.9596653665,Reuters,Closing,2020-09-13 04:46:16,eric.horton058@analytics.example.com
,2020-09-26,MXN,AUD,0.8969560635,Reuters,Closing,2020-09-26 05:26:10,maria.ashley046@analytics.example.com
,2020-09-13,GBP,INR,0.5392061068,Reuters,Closing,2020-09-13 21:07:59,jennifer.hudson020@analytics.example.com
,2020-09-11,SGD,BRL,0.4838407037,Bloomberg,Daily,2020-09-11 03:44:36,micheal.chen050@dataops.example.com
,2020-09-29,USD,EUR,0.6339356548,Reuters,Spot,2020-09-29 02:56:57,jennifer.bauer068@analytics.example.com
,2020-09-05,SGD,MXN,1.4809795886,ECB,Daily,2020-09-05 09:03:46,joseph.johnson049@dataops.example.com
,2020-09-25,EUR,GBP,0.6745818011,Internal FX,Spot,2020-09-25 17:31:29,maria.ashley046@analytics.example.com
,2020-09-12,SGD,BRL,0.5798731885,Bloomberg,Closing,2020-09-12 13:19:49,kelsey.taylor010@platform.example.com
,2020-09-03,AUD,MXN,1.1241910295,Bloomberg,Spot,2020-09-03 08:15:00,jennifer.hudson020@analytics.example.com
,2020-09-09,EUR,BRL,1.711583811,Internal FX,Spot,2020-09-09 22:08:56,michael.johnson061@platform.example.com
,2020-09-28,EUR,SGD,2.1921736687,Bloomberg,Spot,2020-09-28 13:22:08,andrea.cummings039@platform.example.com
,2020-09-23,CAD,GBP,0.658482621,Internal FX,Daily,2020-09-23 17:01:43,micheal.chen050@dataops.example.com
,2020-09-17,MXN,USD,0.9494021624,Bloomberg,Spot,2020-09-17 06:52:05,michelle.bender024@analytics.example.com
,2020-09-16,AUD,AED,0.4900684117,Reuters,Spot,2020-09-16 09:15:28,susan.rice083@commerce.example.com
,2020-09-28,USD,BRL,0.7122209669,Reuters,Daily,2020-09-28 21:29:27,michelle.bender024@analytics.example.com
,2020-09-11,GBP,MXN,0.63308064,ECB,Spot,2020-09-11 23:00:44,micheal.chen050@dataops.example.com
,2020-09-01,AED,BRL,1.5237486525,Reuters,Daily,2020-09-01 19:32:36,jennifer.bauer068@analytics.example.com
,2020-09-04,JPY,GBP,0.923573723,Bloomberg,Spot,2020-09-04 05:44:08,david.cabrera119@dataops.example.com
,2020-09-12,EUR,AUD,2.0486184048,Internal FX,Spot,2020-09-12 10:44:44,michael.johnson061@platform.example.com
,2020-09-06,INR,AUD,1.8362162987,Internal FX,Spot,2020-09-06 03:22:22,michael.berger060@platform.example.com
,2020-09-04,AED,INR,3.5061209203,Internal FX,Spot,2020-09-04 09:45:34,andrea.cummings039@platform.example.com
,2020-09-16,MXN,BRL,1.4301916145,Internal FX,Closing,2020-09-16 04:16:39,victor.palmer071@platform.example.com
,2020-09-06,BRL,SGD,1.2014147962,Bloomberg,Closing,2020-09-06 05:20:46,eric.horton058@analytics.example.com
,2020-09-15,EUR,AED,1.4024841288,ECB,Closing,2020-09-15 17:30:52,alyssa.richards002@commerce.example.com
,2020-09-17,BRL,JPY,1.0578924857,Internal FX,Closing,2020-09-17 10:50:32,alyssa.richards002@commerce.example.com
,2020-09-20,USD,AUD,0.733772599,Internal FX,Closing,2020-09-20 04:02:37,lance.williams029@platform.example.com
,2020-09-04,AUD,INR,0.395446251,ECB,Spot,2020-09-04 02:34:06,jennifer.hudson020@analytics.example.com
,2020-09-28,AED,SGD,0.7204163641,Bloomberg,Daily,2020-09-28 21:37:56,jennifer.bauer068@analytics.example.com
,2020-09-19,INR,MXN,6.9138516082,Internal FX,Daily,2020-09-19 02:56:57,michelle.sims041@analytics.example.com
,2020-09-15,INR,SGD,0.2599805142,Reuters,Spot,2020-09-15 05:00:42,andrea.cummings039@platform.example.com
,2020-09-05,CAD,AUD,1.5110493668,Internal FX,Daily,2020-09-05 06:37:36,brandi.carter038@dataops.example.com
,2020-09-08,MXN,BRL,0.445872702,ECB,Closing,2020-09-08 07:34:44,stephen.clark001@analytics.example.com
,2020-09-22,AED,USD,1.1857874058,Reuters,Spot,2020-09-22 17:13:52,eric.mullen052@dataops.example.com
,2020-09-04,CAD,SGD,2.3615626905,ECB,Closing,2020-09-04 01:02:26,patrick.gonzalez035@dataops.example.com
,2020-09-15,GBP,SGD,5.3413921707,Reuters,Closing,2020-09-15 01:16:30,michelle.sims041@analytics.example.com
,2020-09-15,INR,EUR,0.4501819626,Bloomberg,Daily,2020-09-15 18:06:17,maria.ashley046@analytics.example.com
,2020-09-04,GBP,AUD,1.123505467,Reuters,Spot,2020-09-04 06:22:34,peter.martinez098@platform.example.com
,2020-09-23,MXN,EUR,0.9027001003,Internal FX,Daily,2020-09-23 06:45:39,ryan.steele043@commerce.example.com
,2020-09-03,AUD,SGD,4.8350426446,ECB,Closing,2020-09-03 10:27:27,john.mullins109@commerce.example.com
,2020-09-23,AED,CAD,6.4840100447,Reuters,Spot,2020-09-23 19:23:59,timothy.cameron104@commerce.example.com
,2020-09-02,USD,AED,1.9881045054,ECB,Spot,2020-09-02 21:42:32,peter.martinez098@platform.example.com
,2020-09-15,EUR,JPY,0.8058355288,ECB,Spot,2020-09-15 09:40:39,adam.gordon030@commerce.example.com
,2020-09-02,JPY,USD,1.8024845917,Bloomberg,Daily,2020-09-02 13:36:52,james.proctor094@dataops.example.com
,2020-09-30,GBP,MXN,2.0140164166,ECB,Daily,2020-09-30 19:54:32,jennifer.hudson020@analytics.example.com
,2020-09-12,AED,AUD,3.3170007062,Bloomberg,Spot,2020-09-12 03:29:30,megan.cunningham013@commerce.example.com
,2020-09-29,INR,EUR,0.3631538584,ECB,Closing,2020-09-29 19:19:38,adam.gordon030@commerce.example.com
,2020-09-15,USD,CAD,2.1005585785,Reuters,Closing,2020-09-15 21:06:12,ashley.marks069@commerce.example.com
,2020-09-13,AUD,INR,1.3283146082,Internal FX,Closing,2020-09-13 02:39:28,stephen.clark001@analytics.example.com
,2020-09-08,INR,JPY,2.5072981714,Internal FX,Spot,2020-09-08 13:40:38,micheal.hall064@dataops.example.com
,2020-09-24,EUR,SGD,1.3439190709,ECB,Daily,2020-09-24 01:51:30,john.mullins109@commerce.example.com
,2020-09-13,AUD,JPY,1.0086167835,ECB,Daily,2020-09-13 07:45:37,michael.berger060@platform.example.com
,2020-09-09,AED,GBP,1.3679835762,Internal FX,Closing,2020-09-09 10:08:55,ryan.steele043@commerce.example.com
,2020-09-05,EUR,JPY,1.0385011624,ECB,Closing,2020-09-05 10:33:06,david.cabrera119@dataops.example.com
,2020-09-03,USD,BRL,0.8541979779,ECB,Closing,2020-09-03 09:53:22,timothy.cameron104@commerce.example.com
,2020-09-10,AED,CAD,0.5149592586,ECB,Closing,2020-09-10 18:45:16,maria.ashley046@analytics.example.com
,2020-09-18,GBP,BRL,0.5603294861,Bloomberg,Closing,2020-09-18 22:09:43,jeffery.miller012@commerce.example.com
,2020-09-03,BRL,JPY,1.0980256645,Reuters,Spot,2020-09-03 15:48:20,timothy.cameron104@commerce.example.com
,2020-09-13,AUD,GBP,0.9992664402,Internal FX,Daily,2020-09-13 07:08:26,kelsey.taylor010@platform.example.com
,2020-09-25,CAD,USD,0.8610322062,Reuters,Daily,2020-09-25 15:22:30,micheal.chen050@dataops.example.com
,2020-09-14,CAD,AUD,1.3221182927,ECB,Closing,2020-09-14 05:00:53,stephen.daniels076@commerce.example.com
,2020-09-02,CAD,AUD,0.5575268842,Bloomberg,Daily,2020-09-02 19:28:34,timothy.cannon081@analytics.example.com
,2020-09-14,CAD,SGD,0.3501158214,Bloomberg,Daily,2020-09-14 00:38:02,brandon.yu006@analytics.example.com
,2020-09-05,MXN,GBP,6.5864041591,Internal FX,Closing,2020-09-05 00:40:38,ashley.marks069@commerce.example.com
,2020-09-09,GBP,EUR,0.5294233203,ECB,Spot,2020-09-09 06:55:58,peter.martinez098@platform.example.com
,2020-09-06,USD,INR,0.8814185005,Bloomberg,Spot,2020-09-06 00:49:06,brandi.carter038@dataops.example.com
,2020-09-29,AED,USD,0.6794790991,Bloomberg,Closing,2020-09-29 07:17:55,ryan.steele043@commerce.example.com
,2020-09-16,SGD,GBP,1.3430719024,Bloomberg,Daily,2020-09-16 13:18:36,michelle.sims041@analytics.example.com
,2020-09-29,JPY,CAD,0.6916250273,Bloomberg,Closing,2020-09-29 13:57:31,brandi.carter038@dataops.example.com
,2020-09-13,SGD,EUR,0.7147966132,Internal FX,Spot,2020-09-13 03:26:27,timothy.cameron104@commerce.example.com
,2020-09-08,EUR,MXN,0.1987841889,Bloomberg,Closing,2020-09-08 19:33:40,susan.rice083@commerce.example.com
,2020-09-04,EUR,USD,3.1059684492,ECB,Daily,2020-09-04 09:43:27,kelsey.taylor010@platform.example.com
,2020-09-08,EUR,AED,0.4496424829,Internal FX,Closing,2020-09-08 19:30:37,ryan.steele043@commerce.example.com
,2020-09-16,CAD,USD,0.6869886265,Internal FX,Daily,2020-09-16 11:39:16,victor.palmer071@platform.example.com
,2020-09-20,EUR,BRL,0.9240362813,Bloomberg,Daily,2020-09-20 12:58:06,michelle.bender024@analytics.example.com
,2020-09-20,JPY,SGD,0.7472932726,Reuters,Closing,2020-09-20 10:44:40,michael.johnson061@platform.example.com
,2020-09-15,INR,CAD,0.3088960507,ECB,Closing,2020-09-15 19:42:32,stephen.daniels076@commerce.example.com
,2020-09-16,JPY,INR,0.8555523203,Internal FX,Spot,2020-09-16 19:48:43,michael.johnson061@platform.example.com
,2020-09-25,AUD,USD,2.1640979661,Reuters,Spot,2020-09-25 21:28:47,michael.johnson061@platform.example.com
,2020-09-30,BRL,JPY,6.2311203727,Reuters,Daily,2020-09-30 00:04:12,michelle.bender024@analytics.example.com
,2020-09-27,GBP,USD,0.9340379038,Internal FX,Daily,2020-09-27 22:54:30,lance.williams029@platform.example.com
,2020-09-16,AED,GBP,1.5791444408,Reuters,Daily,2020-09-16 18:34:42,jennifer.bauer068@analytics.example.com
,2020-09-13,CAD,AED,2.4312096804,ECB,Closing,2020-09-13 16:05:35,lance.williams029@platform.example.com
,2020-09-02,AUD,EUR,1.4982009916,ECB,Closing,2020-09-02 00:02:55,jennifer.hudson020@analytics.example.com
,2020-09-27,AED,GBP,1.3949069651,Internal FX,Closing,2020-09-27 13:54:49,brandon.yu006@analytics.example.com
,2020-09-08,CAD,MXN,1.3235078257,ECB,Daily,2020-09-08 14:10:06,michael.johnson061@platform.example.com
,2020-09-09,SGD,BRL,0.9590638655,Reuters,Daily,2020-09-09 04:12:28,stephen.clark001@analytics.example.com
,2020-09-10,EUR,MXN,1.9490674192,Bloomberg,Spot,2020-09-10 14:30:16,timothy.cannon081@analytics.example.com
,2020-09-26,EUR,AUD,1.309436612,ECB,Closing,2020-09-26 01:11:38,stephen.daniels076@commerce.example.com
,2020-09-07,EUR,SGD,0.3960240677,Internal FX,Closing,2020-09-07 03:50:46,micheal.hall064@dataops.example.com
,2020-09-19,AUD,EUR,1.1827015005,ECB,Spot,2020-09-19 20:14:27,susan.rice083@commerce.example.com
,2020-09-07,SGD,GBP,0.3542162157,ECB,Daily,2020-09-07 21:06:16,brandi.carter038@dataops.example.com
,2020-09-04,GBP,CAD,0.9277525144,Bloomberg,Spot,2020-09-04 05:31:27,patrick.gonzalez035@dataops.example.com
,2020-09-25,GBP,JPY,0.589568239,Internal FX,Spot,2020-09-25 12:39:40,taylor.cunningham023@commerce.example.com
,2020-09-27,CAD,USD,0.612949778,Internal FX,Daily,2020-09-27 19:47:21,kelsey.taylor010@platform.example.com
,2020-09-18,JPY,INR,2.0767722847,Bloomberg,Daily,2020-09-18 04:22:16,timothy.cannon081@analytics.example.com
,2020-09-19,CAD,AUD,1.7093328264,Bloomberg,Spot,2020-09-19 04:38:27,andrea.cummings039@platform.example.com
,2020-09-22,USD,EUR,1.8668860554,Internal FX,Spot,2020-09-22 03:27:33,john.mullins109@commerce.example.com
,2020-09-26,INR,AUD,0.4611598463,Bloomberg,Daily,2020-09-26 17:08:39,peter.martinez098@platform.example.com
,2020-09-21,GBP,EUR,3.7691852631,Bloomberg,Daily,2020-09-21 13:13:37,patrick.gonzalez035@dataops.example.com
,2020-09-02,AUD,SGD,0.7819781932,ECB,Spot,2020-09-02 23:56:36,david.cabrera119@dataops.example.com
,2020-09-23,EUR,AED,0.794335424,ECB,Spot,2020-09-23 12:13:22,micheal.chen050@dataops.example.com
,2020-09-05,INR,JPY,0.4755030243,Internal FX,Daily,2020-09-05 06:43:59,jennifer.hudson020@analytics.example.com
,2020-09-03,CAD,BRL,0.8444403527,Bloomberg,Closing,2020-09-03 02:43:06,lance.williams029@platform.example.com
,2020-09-17,GBP,BRL,0.6569540059,ECB,Spot,2020-09-17 07:11:36,taylor.cunningham023@commerce.example.com
,2020-09-07,INR,SGD,1.1298199287,Bloomberg,Daily,2020-09-07 14:29:41,jennifer.bauer068@analytics.example.com
,2020-09-23,AED,EUR,1.1230385168,Reuters,Spot,2020-09-23 02:03:18,ashley.marks069@commerce.example.com
,2020-09-15,USD,MXN,2.6210718147,Internal FX,Spot,2020-09-15 14:17:55,brandi.carter038@dataops.example.com
,2020-09-02,EUR,INR,1.3319820413,Reuters,Daily,2020-09-02 03:23:26,victor.palmer071@platform.example.com
,2020-09-24,USD,GBP,1.5494107318,Reuters,Spot,2020-09-24 00:47:39,james.proctor094@dataops.example.com
,2020-09-21,SGD,AED,2.4647858006,Reuters,Spot,2020-09-21 00:11:02,jennifer.hudson020@analytics.example.com
,2020-09-16,AUD,JPY,0.6765020802,Reuters,Spot,2020-09-16 10:36:13,alyssa.richards002@commerce.example.com
,2020-09-09,CAD,GBP,0.2554592759,Reuters,Daily,2020-09-09 17:47:19,joseph.johnson049@dataops.example.com
,2020-09-23,CAD,MXN,0.5324783449,Bloomberg,Spot,2020-09-23 11:04:02,jennifer.bauer068@analytics.example.com
,2020-09-21,JPY,GBP,2.7728559875,ECB,Spot,2020-09-21 19:56:44,david.cabrera119@dataops.example.com
,2020-09-01,AED,USD,0.2549551881,Internal FX,Closing,2020-09-01 08:38:15,micheal.chen050@dataops.example.com
,2020-09-27,AED,INR,2.8600111615,Bloomberg,Closing,2020-09-27 10:59:42,alyssa.richards002@commerce.example.com
,2020-09-02,MXN,GBP,2.1994252182,Reuters,Closing,2020-09-02 12:59:42,megan.cunningham013@commerce.example.com
,2020-09-28,USD,SGD,1.1952832296,ECB,Daily,2020-09-28 20:11:13,micheal.chen050@dataops.example.com
,2020-09-15,AUD,AED,0.6215690893,Bloomberg,Closing,2020-09-15 13:39:36,victor.palmer071@platform.example.com
,2020-09-22,CAD,GBP,2.1192763556,Reuters,Daily,2020-09-22 04:33:55,ashley.marks069@commerce.example.com
,2020-09-11,JPY,BRL,1.5261432808,Reuters,Spot,2020-09-11 03:49:25,david.cabrera119@dataops.example.com
,2020-09-13,BRL,AED,0.6609912588,Bloomberg,Daily,2020-09-13 04:02:56,jennifer.bauer068@analytics.example.com
,2020-09-04,USD,INR,2.8263232786,Bloomberg,Spot,2020-09-04 13:50:24,micheal.chen050@dataops.example.com
,2020-09-25,AED,INR,1.3900579525,Reuters,Daily,2020-09-25 08:58:13,maria.ashley046@analytics.example.com
,2020-09-24,USD,BRL,2.2779286513,ECB,Closing,2020-09-24 06:56:14,victor.palmer071@platform.example.com
,2020-09-29,INR,CAD,1.1521205375,Bloomberg,Daily,2020-09-29 06:11:26,susan.rice083@commerce.example.com
,2020-09-25,AUD,USD,0.1801669263,ECB,Spot,2020-09-25 01:20:30,megan.cunningham013@commerce.example.com
,2020-09-12,SGD,USD,2.8096354445,Internal FX,Closing,2020-09-12 10:27:03,joseph.johnson049@dataops.example.com
,2020-09-24,SGD,USD,2.1778166374,Reuters,Spot,2020-09-24 07:05:27,john.mullins109@commerce.example.com
,2020-09-19,USD,INR,0.9035807586,Internal FX,Daily,2020-09-19 20:39:24,peter.martinez098@platform.example.com
,2020-09-21,INR,AED,1.3512347656,Bloomberg,Spot,2020-09-21 11:46:38,patrick.gonzalez035@dataops.example.com
,2020-09-17,AED,EUR,0.4644171904,ECB,Closing,2020-09-17 14:19:47,david.cabrera119@dataops.example.com
,2020-09-14,MXN,INR,0.8092807514,Bloomberg,Closing,2020-09-14 22:51:55,lance.williams029@platform.example.com
,2020-09-13,AUD,BRL,0.2817127223,Internal FX,Closing,2020-09-13 02:28:03,kelsey.taylor010@platform.example.com
,2020-09-10,AUD,BRL,0.5765553142,Internal FX,Closing,2020-09-10 13:11:02,stephen.clark001@analytics.example.com
,2020-09-05,MXN,BRL,0.6862902826,Internal FX,Daily,2020-09-05 14:25:00,lance.williams029@platform.example.com
,2020-09-26,GBP,SGD,0.6279162584,Bloomberg,Spot,2020-09-26 11:56:02,brandi.carter038@dataops.example.com
,2020-09-27,EUR,SGD,1.4199177732,ECB,Daily,2020-09-27 09:42:52,jennifer.hudson020@analytics.example.com
,2020-09-04,MXN,CAD,0.834208609,Internal FX,Closing,2020-09-04 13:53:56,michael.johnson061@platform.example.com
,2020-09-30,BRL,MXN,2.4921914136,Internal FX,Daily,2020-09-30 08:15:18,ryan.steele043@commerce.example.com
,2020-09-30,SGD,GBP,0.4565196696,ECB,Closing,2020-09-30 10:11:54,tina.williams074@commerce.example.com
,2020-09-03,EUR,JPY,0.6337372568,Bloomberg,Closing,2020-09-03 20:16:56,lance.williams029@platform.example.com
,2020-09-01,INR,MXN,0.4281563423,Internal FX,Spot,2020-09-01 09:00:10,stephen.clark001@analytics.example.com
,2020-09-02,USD,JPY,2.0272055105,Reuters,Daily,2020-09-02 03:17:24,stephen.clark001@analytics.example.com
,2020-09-27,AED,GBP,0.6998417639,ECB,Spot,2020-09-27 22:21:37,lance.williams029@platform.example.com
,2020-09-03,CAD,INR,3.2046314504,Reuters,Spot,2020-09-03 05:29:31,brandi.carter038@dataops.example.com
,2020-09-23,GBP,INR,2.2226551047,Internal FX,Spot,2020-09-23 07:29:00,jennifer.hudson020@analytics.example.com
,2020-09-29,INR,CAD,0.8579171643,Reuters,Closing,2020-09-29 19:48:23,jennifer.bauer068@analytics.example.com
,2020-09-03,EUR,AUD,0.6428257532,Reuters,Closing,2020-09-03 03:32:49,patrick.gonzalez035@dataops.example.com
,2020-09-23,AED,MXN,0.420589831,ECB,Daily,2020-09-23 21:00:33,stephen.clark001@analytics.example.com
,2020-09-07,MXN,SGD,0.7288019525,Bloomberg,Daily,2020-09-07 22:01:17,timothy.cameron104@commerce.example.com
,2020-09-20,INR,SGD,1.9399239335,Internal FX,Closing,2020-09-20 06:53:48,peter.martinez098@platform.example.com
,2020-09-01,INR,MXN,1.2492795141,Internal FX,Daily,2020-09-01 07:45:16,michelle.sims041@analytics.example.com
,2020-09-15,INR,SGD,0.675700471,Internal FX,Spot,2020-09-15 07:26:28,maria.ashley046@analytics.example.com
,2020-09-20,GBP,MXN,0.6286568982,Reuters,Closing,2020-09-20 19:44:56,michelle.bender024@analytics.example.com
,2020-09-27,GBP,AUD,0.6074089836,Reuters,Spot,2020-09-27 12:53:36,kelsey.taylor010@platform.example.com
,2020-09-16,CAD,EUR,0.6524277775,ECB,Spot,2020-09-16 13:15:10,ashley.marks069@commerce.example.com
,2020-09-23,AUD,AED,1.9467571276,Internal FX,Closing,2020-09-23 10:11:23,patrick.gonzalez035@dataops.example.com
,2020-09-22,AED,SGD,0.5445494133,ECB,Daily,2020-09-22 15:41:01,tina.williams074@commerce.example.com
,2020-09-17,EUR,BRL,0.7329371257,Reuters,Closing,2020-09-17 06:49:05,jennifer.hudson020@analytics.example.com
,2020-09-03,INR,AED,1.3172359339,Bloomberg,Closing,2020-09-03 14:29:05,michael.johnson061@platform.example.com
,2020-09-21,INR,GBP,0.9862853588,Bloomberg,Spot,2020-09-21 08:17:33,michelle.bender024@analytics.example.com
,2020-09-08,BRL,CAD,0.5016991361,Internal FX,Closing,2020-09-08 03:28:35,timothy.cameron104@commerce.example.com
,2020-09-17,BRL,GBP,1.1928996848,Bloomberg,Spot,2020-09-17 06:30:38,peter.martinez098@platform.example.com
,2020-09-05,MXN,INR,2.1938122893,Internal FX,Closing,2020-09-05 20:19:45,eric.mullen052@dataops.example.com
,2020-09-17,AED,INR,7.2711229228,Internal FX,Spot,2020-09-17 02:43:59,michael.berger060@platform.example.com
,2020-09-11,BRL,JPY,0.946546426,ECB,Closing,2020-09-11 23:38:02,stephen.clark001@analytics.example.com
,2020-09-28,USD,CAD,0.4539026941,ECB,Spot,2020-09-28 11:23:53,timothy.cannon081@analytics.example.com
,2020-09-18,CAD,USD,1.3506597429,Internal FX,Daily,2020-09-18 04:34:00,michael.johnson061@platform.example.com
,2020-09-10,CAD,MXN,4.418260667,Bloomberg,Daily,2020-09-10 14:27:08,megan.cunningham013@commerce.example.com
,2020-09-03,EUR,BRL,0.9650355757,Reuters,Closing,2020-09-03 22:36:38,jennifer.hudson020@analytics.example.com
,2020-09-23,AUD,GBP,1.4234884006,Internal FX,Spot,2020-09-23 02:05:40,michael.johnson061@platform.example.com
,2020-09-17,JPY,SGD,0.9639020664,Reuters,Spot,2020-09-17 04:11:31,alyssa.richards002@commerce.example.com
,2020-09-22,JPY,CAD,1.1508304136,Reuters,Daily,2020-09-22 12:05:39,jennifer.hudson020@analytics.example.com
,2020-09-22,GBP,JPY,1.1578668946,Internal FX,Closing,2020-09-22 05:27:33,eric.mullen052@dataops.example.com
,2020-09-10,USD,JPY,1.7602669031,ECB,Closing,2020-09-10 08:10:36,adam.gordon030@commerce.example.com
,2020-09-25,AED,CAD,0.9319077676,ECB,Daily,2020-09-25 13:45:06,brandon.yu006@analytics.example.com
,2020-09-15,BRL,AUD,0.7478046741,ECB,Daily,2020-09-15 17:25:57,michael.johnson061@platform.example.com
,2020-09-30,MXN,SGD,0.5361988853,ECB,Closing,2020-09-30 02:47:52,jeffery.miller012@commerce.example.com
,2020-09-08,USD,AUD,0.5272665769,ECB,Daily,2020-09-08 07:52:08,peter.martinez098@platform.example.com
,2020-09-03,BRL,AUD,0.7299840566,Internal FX,Spot,2020-09-03 20:43:37,lance.williams029@platform.example.com
,2020-09-24,AED,INR,1.9615068192,ECB,Closing,2020-09-24 17:12:36,ashley.marks069@commerce.example.com
,2020-09-04,JPY,SGD,0.4861644803,Reuters,Closing,2020-09-04 22:26:21,joseph.johnson049@dataops.example.com
,2020-09-06,GBP,JPY,0.7674623572,Reuters,Spot,2020-09-06 20:25:13,joseph.johnson049@dataops.example.com
,2020-09-06,MXN,JPY,0.4256839684,ECB,Daily,2020-09-06 18:03:19,ashley.marks069@commerce.example.com
,2020-09-20,BRL,USD,1.172925483,Reuters,Daily,2020-09-20 16:08:25,adam.gordon030@commerce.example.com
,2020-09-24,CAD,SGD,2.0724284734,Bloomberg,Daily,2020-09-24 09:49:36,susan.rice083@commerce.example.com
,2020-09-22,USD,JPY,0.7203432277,ECB,Spot,2020-09-22 21:55:43,brandon.yu006@analytics.example.com
,2020-09-19,CAD,INR,1.1274065476,Internal FX,Closing,2020-09-19 06:12:56,john.mullins109@commerce.example.com
,2020-09-16,INR,GBP,2.7151768499,Internal FX,Spot,2020-09-16 19:14:31,lance.williams029@platform.example.com
,2020-09-28,JPY,AED,1.867234797,Reuters,Spot,2020-09-28 19:58:37,ryan.steele043@commerce.example.com
,2020-09-06,INR,AUD,1.1304757299,Reuters,Closing,2020-09-06 15:16:51,timothy.cameron104@commerce.example.com
,2020-09-21,CAD,AED,3.4295886539,ECB,Closing,2020-09-21 05:01:20,susan.rice083@commerce.example.com
,2020-09-14,USD,CAD,2.7729460788,Internal FX,Spot,2020-09-14 19:30:48,stephen.daniels076@commerce.example.com
,2020-09-25,INR,MXN,0.3851917764,Bloomberg,Closing,2020-09-25 05:19:15,andrea.cummings039@platform.example.com
