inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000005668,PROD-0001194057,WH-00060,MEX,Asia,2026-07-08,818,158,4,69,163,1,2026-07-08 16:16:17,michael.johnson061@platform.example.com
,INV-202607-0000005669,PROD-0001204280,WH-00197,BRA,Asia,2026-07-14,1325,423,25,193,258,12,2026-07-14 13:45:10,allen.foster026@dataops.example.com
,INV-202607-0000005670,PROD-0001206763,WH-00098,ITA,Asia,2026-07-16,1208,326,24,55,395,22,2026-07-16 09:58:06,jennifer.erickson018@platform.example.com
,INV-202607-0000005671,PROD-0001200373,WH-00237,FRA,Asia,2026-07-28,702,209,15,194,155,6,2026-07-28 11:30:55,victor.palmer071@platform.example.com
,INV-202607-0000005672,PROD-0001208132,WH-00191,JPN,Europe,2026-07-06,0,0,0,203,0,0,2026-07-06 23:32:08,jeffery.miller012@commerce.example.com
,INV-202607-0000005673,PROD-0001203633,WH-00053,NLD,Europe,2026-07-31,1401,139,9,81,343,13,2026-07-31 05:12:19,jennifer.shepherd015@analytics.example.com
,INV-202607-0000005674,PROD-0001196034,WH-00125,BRA,North America,2026-07-01,118,21,4,236,17,0,2026-07-01 01:46:43,yolanda.vasquez005@platform.example.com
,INV-202607-0000005675,PROD-0001209122,WH-00134,FRA,Oceania,2026-07-22,1553,227,48,152,402,16,2026-07-22 22:43:35,eric.horton058@analytics.example.com
,INV-202607-0000005676,PROD-0001204691,WH-00055,GBR,Asia,2026-07-06,889,345,0,211,217,5,2026-07-06 16:03:55,nancy.gross008@dataops.example.com
,INV-202607-0000005677,PROD-0001207117,WH-00112,ARE,Asia,2026-07-16,815,203,9,207,131,9,2026-07-16 19:42:47,katelyn.pitts017@commerce.example.com
,INV-202607-0000005678,PROD-0001207862,WH-00125,BRA,Asia,2026-07-19,500,175,11,277,188,3,2026-07-19 21:50:20,brian.banks011@platform.example.com
,INV-202607-0000005679,PROD-0001195954,WH-00120,JPN,North America,2026-07-30,234,9,5,98,68,1,2026-07-30 08:59:54,brandon.yu006@analytics.example.com
,INV-202607-0000005680,PROD-0001206167,WH-00028,NLD,Asia,2026-07-14,772,238,5,69,172,6,2026-07-14 14:49:21,kathleen.white007@analytics.example.com
,INV-202607-0000005681,PROD-0001194159,WH-00036,DEU,Europe,2026-07-18,660,230,19,215,137,4,2026-07-18 05:23:07,stephen.clark001@analytics.example.com
,INV-202607-0000005682,PROD-0001202774,WH-00041,FRA,Asia,2026-07-27,436,130,14,98,109,4,2026-07-27 14:52:30,jack.smith053@analytics.example.com
,INV-202607-0000005683,PROD-0001202916,WH-00105,ARE,Asia,2026-07-10,0,0,0,133,0,0,2026-07-10 00:40:13,jennifer.atkins003@platform.example.com
,INV-202607-0000005684,PROD-0001201451,WH-00177,ITA,South America,2026-07-06,783,22,23,91,125,5,2026-07-06 10:19:57,jennifer.yu037@dataops.example.com
,INV-202607-0000005685,PROD-0001191070,WH-00197,IND,North America,2026-07-11,1268,505,16,283,341,33,2026-07-11 02:49:56,allen.foster026@dataops.example.com
,INV-202607-0000005686,PROD-0001204996,WH-00085,ARE,Europe,2026-07-31,974,126,18,151,308,6,2026-07-31 16:40:10,jennifer.hudson020@analytics.example.com
,INV-202607-0000005687,PROD-0001190095,WH-00203,ESP,Europe,2026-07-09,586,149,17,288,45,4,2026-07-09 01:19:29,jennifer.hudson020@analytics.example.com
,INV-202607-0000005688,PROD-0001201723,WH-00010,ARE,South America,2026-07-13,1536,53,16,61,529,25,2026-07-13 07:34:22,mary.jordan048@analytics.example.com
,INV-202607-0000005689,PROD-0001197620,WH-00208,AUS,South America,2026-07-25,328,70,2,281,61,4,2026-07-25 08:44:16,kenneth.rodgers059@analytics.example.com
,INV-202607-0000005690,PROD-0001205614,WH-00218,ARE,North America,2026-07-27,398,75,9,119,92,8,2026-07-27 12:45:46,curtis.williams033@dataops.example.com
,INV-202607-0000005691,PROD-0001196864,WH-00070,BRA,Oceania,2026-07-05,993,219,35,90,264,6,2026-07-05 10:25:59,curtis.williams033@dataops.example.com
,INV-202607-0000005692,PROD-0001206014,WH-00031,DEU,North America,2026-07-30,557,198,4,281,180,12,2026-07-30 03:53:11,brittany.barber031@commerce.example.com
,INV-202607-0000005693,PROD-0001192955,WH-00030,BRA,Europe,2026-07-02,1119,204,27,110,327,7,2026-07-02 05:54:23,rebecca.white032@dataops.example.com
,INV-202607-0000005694,PROD-0001198639,WH-00045,CAN,Europe,2026-07-04,917,176,12,230,230,17,2026-07-04 15:43:38,oscar.owens072@analytics.example.com
,INV-202607-0000005695,PROD-0001199957,WH-00180,JPN,Europe,2026-07-28,423,86,5,250,56,4,2026-07-28 13:10:24,brandi.carter038@dataops.example.com
,INV-202607-0000005696,PROD-0001190827,WH-00145,ARE,Asia,2026-07-29,563,118,5,68,124,6,2026-07-29 19:11:25,micheal.chen050@dataops.example.com
,INV-202607-0000005697,PROD-0001196458,WH-00082,FRA,North America,2026-07-18,716,120,7,106,129,5,2026-07-18 18:52:14,dominic.hodges075@platform.example.com
,INV-202607-0000005698,PROD-0001190455,WH-00176,USA,Europe,2026-07-02,819,88,9,143,188,1,2026-07-02 09:42:19,victoria.medina044@dataops.example.com
,INV-202607-0000005699,PROD-0001198563,WH-00221,BRA,North America,2026-07-26,951,343,5,108,229,21,2026-07-26 18:40:35,anita.garcia021@dataops.example.com
,INV-202607-0000005700,PROD-0001201888,WH-00042,ESP,North America,2026-07-06,1023,46,34,89,213,18,2026-07-06 11:37:11,arthur.ortiz082@platform.example.com
,INV-202607-0000005701,PROD-0001207967,WH-00146,GBR,Europe,2026-07-27,1807,114,15,132,495,49,2026-07-27 12:37:28,crystal.smith022@platform.example.com
,INV-202607-0000005702,PROD-0001204255,WH-00215,NLD,Europe,2026-07-15,934,90,37,83,275,25,2026-07-15 18:07:01,eric.horton058@analytics.example.com
,INV-202607-0000005703,PROD-0001202490,WH-00106,JPN,Asia,2026-07-19,1300,498,25,291,263,14,2026-07-19 06:41:17,eric.mullen052@dataops.example.com
,INV-202607-0000005704,PROD-0001191149,WH-00114,DEU,Oceania,2026-07-22,456,115,3,254,34,2,2026-07-22 05:26:02,jeffery.miller012@commerce.example.com
,INV-202607-0000005705,PROD-0001203790,WH-00052,IND,Europe,2026-07-22,0,0,0,298,0,0,2026-07-22 04:43:42,renee.harvey080@dataops.example.com
,INV-202607-0000005706,PROD-0001208693,WH-00180,BRA,Europe,2026-07-18,899,170,9,91,162,2,2026-07-18 03:43:01,jennifer.atkins003@platform.example.com
,INV-202607-0000005707,PROD-0001200517,WH-00169,IND,Europe,2026-07-13,706,33,9,267,146,9,2026-07-13 13:25:15,jason.franklin045@dataops.example.com
,INV-202607-0000005708,PROD-0001207530,WH-00095,JPN,North America,2026-07-19,392,110,15,75,94,2,2026-07-19 02:42:32,tammy.smith009@platform.example.com
,INV-202607-0000005709,PROD-0001206236,WH-00020,SGP,Europe,2026-07-25,107,5,2,276,24,0,2026-07-25 03:04:21,jimmy.washington028@commerce.example.com
,INV-202607-0000005710,PROD-0001196385,WH-00054,NLD,Europe,2026-07-18,827,82,25,287,240,12,2026-07-18 16:29:52,christine.carter078@commerce.example.com
,INV-202607-0000005711,PROD-0001189460,WH-00024,ARE,Asia,2026-07-09,546,96,14,231,228,14,2026-07-09 19:21:12,oscar.owens072@analytics.example.com
,INV-202607-0000005712,PROD-0001198577,WH-00113,GBR,Europe,2026-07-04,44,11,0,201,7,0,2026-07-04 19:12:08,joseph.johnson049@dataops.example.com
,INV-202607-0000005713,PROD-0001203245,WH-00102,JPN,Oceania,2026-07-31,644,194,12,280,145,3,2026-07-31 08:19:03,rachel.hall062@platform.example.com
,INV-202607-0000005714,PROD-0001191990,WH-00100,SGP,Asia,2026-07-07,1061,329,1,284,150,5,2026-07-07 04:02:02,katelyn.pitts017@commerce.example.com
,INV-202607-0000005715,PROD-0001205298,WH-00020,SGP,Europe,2026-07-25,1006,171,27,122,288,10,2026-07-25 16:48:00,maria.ashley046@analytics.example.com
,INV-202607-0000005716,PROD-0001205496,WH-00024,ESP,Europe,2026-07-03,434,134,4,124,70,6,2026-07-03 08:15:13,darren.anderson025@dataops.example.com
,INV-202607-0000005717,PROD-0001190003,WH-00032,CAN,Asia,2026-07-17,110,12,3,259,21,0,2026-07-17 14:29:46,michelle.sims041@analytics.example.com
,INV-202607-0000005718,PROD-0001191932,WH-00131,DEU,Asia,2026-07-04,1310,201,35,137,210,5,2026-07-04 00:50:48,brandon.yu006@analytics.example.com
,INV-202607-0000005719,PROD-0001194472,WH-00212,ESP,Asia,2026-07-14,769,220,16,189,190,9,2026-07-14 05:52:02,stephen.clark001@analytics.example.com
,INV-202607-0000005720,PROD-0001200240,WH-00113,DEU,Asia,2026-07-18,424,31,2,192,85,5,2026-07-18 10:44:08,maria.ashley046@analytics.example.com
,INV-202607-0000005721,PROD-0001195079,WH-00161,FRA,South America,2026-07-17,738,63,21,258,127,12,2026-07-17 23:38:13,patrick.gonzalez035@dataops.example.com
,INV-202607-0000005722,PROD-0001207910,WH-00075,DEU,Europe,2026-07-05,354,131,5,139,110,2,2026-07-05 00:07:07,elizabeth.mullins042@platform.example.com
,INV-202607-0000005723,PROD-0001190496,WH-00208,MEX,South America,2026-07-05,842,193,31,289,96,7,2026-07-05 20:49:10,victor.palmer071@platform.example.com
,INV-202607-0000005724,PROD-0001191090,WH-00048,ITA,Europe,2026-07-11,768,60,2,121,170,1,2026-07-11 00:38:43,jennifer.atkins003@platform.example.com
,INV-202607-0000005725,PROD-0001204940,WH-00155,SGP,Asia,2026-07-22,337,64,7,134,121,11,2026-07-22 00:58:14,jennifer.shepherd015@analytics.example.com
,INV-202607-0000005726,PROD-0001189422,WH-00025,JPN,Oceania,2026-07-17,1192,68,40,165,363,6,2026-07-17 23:09:05,tara.hansen055@dataops.example.com
,INV-202607-0000005727,PROD-0001205711,WH-00088,MEX,Asia,2026-07-16,596,41,10,119,194,14,2026-07-16 17:58:16,russell.miller054@platform.example.com
,INV-202607-0000005728,PROD-0001202883,WH-00142,FRA,Asia,2026-07-22,964,244,26,219,463,9,2026-07-22 07:07:27,brandi.carter038@dataops.example.com
,INV-202607-0000005729,PROD-0001191143,WH-00103,DEU,Asia,2026-07-21,543,31,11,163,150,14,2026-07-21 08:29:05,tina.williams074@commerce.example.com
,INV-202607-0000005730,PROD-0001193028,WH-00107,SGP,Europe,2026-07-02,755,160,7,235,131,3,2026-07-02 10:13:15,jimmy.washington028@commerce.example.com
,INV-202607-0000005731,PROD-0001198162,WH-00188,ITA,Europe,2026-07-04,452,171,0,297,65,5,2026-07-04 04:50:44,lance.williams029@platform.example.com
,INV-202607-0000005732,PROD-0001200897,WH-00143,USA,North America,2026-07-28,1176,80,35,251,161,9,2026-07-28 12:43:07,nicholas.wilson027@analytics.example.com
,INV-202607-0000005733,PROD-0001197360,WH-00140,ARE,Asia,2026-07-21,0,0,0,211,0,0,2026-07-21 15:31:21,crystal.smith022@platform.example.com
,INV-202607-0000005734,PROD-0001201760,WH-00241,CAN,South America,2026-07-30,835,69,30,171,245,16,2026-07-30 03:45:16,adam.gordon030@commerce.example.com
,INV-202607-0000005735,PROD-0001208276,WH-00131,GBR,Asia,2026-07-21,1028,169,21,279,244,23,2026-07-21 03:26:34,kathleen.white007@analytics.example.com
,INV-202607-0000005736,PROD-0001205040,WH-00124,ARE,Europe,2026-07-08,1406,57,25,156,602,44,2026-07-08 12:17:30,rachel.hall062@platform.example.com
,INV-202607-0000005737,PROD-0001196850,WH-00129,ITA,Europe,2026-07-17,107,27,0,72,7,0,2026-07-17 23:21:57,richard.bradshaw051@platform.example.com
,INV-202607-0000005738,PROD-0001193891,WH-00111,ARE,Europe,2026-07-16,1185,127,3,51,316,12,2026-07-16 23:30:01,brittany.barber031@commerce.example.com
,INV-202607-0000005739,PROD-0001193377,WH-00068,JPN,North America,2026-07-24,980,326,11,131,290,22,2026-07-24 15:59:35,stephanie.miller092@analytics.example.com
,INV-202607-0000005740,PROD-0001199749,WH-00034,ESP,Europe,2026-07-21,1051,269,25,264,136,11,2026-07-21 16:52:58,victor.palmer071@platform.example.com
,INV-202607-0000005741,PROD-0001208592,WH-00118,JPN,Europe,2026-07-21,735,58,6,224,193,6,2026-07-21 14:38:53,oscar.owens072@analytics.example.com
,INV-202607-0000005742,PROD-0001200547,WH-00053,JPN,South America,2026-07-13,1137,439,1,128,312,19,2026-07-13 22:17:50,brian.banks011@platform.example.com
,INV-202607-0000005743,PROD-0001203698,WH-00147,AUS,Europe,2026-07-15,539,111,0,101,89,0,2026-07-15 01:08:42,dominic.hodges075@platform.example.com
,INV-202607-0000005744,PROD-0001204408,WH-00214,AUS,Europe,2026-07-04,637,82,12,100,186,8,2026-07-04 17:16:48,adam.gordon030@commerce.example.com
,INV-202607-0000005745,PROD-0001205976,WH-00174,JPN,Europe,2026-07-08,1116,190,20,131,401,29,2026-07-08 17:25:19,timothy.cannon081@analytics.example.com
,INV-202607-0000005746,PROD-0001207042,WH-00097,ESP,Asia,2026-07-11,927,277,26,293,168,3,2026-07-11 02:00:40,tara.hansen055@dataops.example.com
,INV-202607-0000005747,PROD-0001205951,WH-00179,AUS,Asia,2026-07-25,1080,42,6,90,60,1,2026-07-25 06:55:40,victor.palmer071@platform.example.com
,INV-202607-0000005748,PROD-0001202075,WH-00237,ESP,Asia,2026-07-22,577,110,10,176,159,5,2026-07-22 05:06:07,willie.long016@dataops.example.com
,INV-202607-0000005749,PROD-0001189786,WH-00227,GBR,Europe,2026-07-30,733,21,15,122,164,9,2026-07-30 23:30:46,oscar.owens072@analytics.example.com
,INV-202607-0000005750,PROD-0001195150,WH-00004,ITA,Europe,2026-07-11,961,324,18,118,194,13,2026-07-11 05:02:02,victor.palmer071@platform.example.com
,INV-202607-0000005751,PROD-0001194565,WH-00025,MEX,Asia,2026-07-23,912,192,20,296,184,9,2026-07-23 08:01:05,jennifer.yu037@dataops.example.com
,INV-202607-0000005752,PROD-0001191089,WH-00062,IND,North America,2026-07-30,1119,64,25,249,265,3,2026-07-30 07:26:00,michael.berger060@platform.example.com
,INV-202607-0000005753,PROD-0001190353,WH-00191,USA,Asia,2026-07-14,752,255,1,270,229,17,2026-07-14 15:46:18,nicholas.wilson027@analytics.example.com
,INV-202607-0000005754,PROD-0001200408,WH-00165,CAN,North America,2026-07-31,1131,96,11,52,241,18,2026-07-31 13:27:22,elizabeth.mullins042@platform.example.com
,INV-202607-0000005755,PROD-0001208881,WH-00092,CAN,Europe,2026-07-25,676,60,20,220,174,4,2026-07-25 10:49:49,curtis.williams033@dataops.example.com
,INV-202607-0000005756,PROD-0001200230,WH-00005,DEU,Europe,2026-07-20,1220,442,17,55,284,17,2026-07-20 03:08:12,allen.foster026@dataops.example.com
,INV-202607-0000005757,PROD-0001196765,WH-00188,CAN,Asia,2026-07-15,1176,457,28,108,297,17,2026-07-15 10:11:29,kristin.krueger034@analytics.example.com
,INV-202607-0000005758,PROD-0001202733,WH-00161,JPN,South America,2026-07-17,520,57,18,52,202,9,2026-07-17 22:52:13,kevin.mathews014@analytics.example.com
,INV-202607-0000005759,PROD-0001194504,WH-00015,GBR,Asia,2026-07-20,438,74,4,161,151,8,2026-07-20 15:33:32,christine.carter078@commerce.example.com
,INV-202607-0000005760,PROD-0001196609,WH-00190,NLD,Europe,2026-07-01,437,135,6,137,126,2,2026-07-01 15:59:26,arthur.ortiz082@platform.example.com
,INV-202607-0000005761,PROD-0001194835,WH-00057,ITA,North America,2026-07-25,704,234,0,147,158,8,2026-07-25 12:25:09,jennifer.atkins003@platform.example.com
,INV-202607-0000005762,PROD-0001194649,WH-00173,JPN,Europe,2026-07-08,922,295,28,97,270,12,2026-07-08 19:19:24,elizabeth.mullins042@platform.example.com
,INV-202607-0000005763,PROD-0001190907,WH-00154,ESP,South America,2026-07-13,1192,277,16,69,323,20,2026-07-13 23:21:57,jennifer.yu037@dataops.example.com
,INV-202607-0000005764,PROD-0001193390,WH-00237,BRA,Europe,2026-07-28,969,109,31,75,328,20,2026-07-28 05:12:15,brandon.yu006@analytics.example.com
,INV-202607-0000005765,PROD-0001209010,WH-00012,MEX,Europe,2026-07-16,818,210,6,227,182,9,2026-07-16 13:43:11,tina.williams074@commerce.example.com
,INV-202607-0000005766,PROD-0001195037,WH-00195,JPN,Europe,2026-07-07,839,272,10,287,283,20,2026-07-07 08:21:38,jennifer.bauer068@analytics.example.com
,INV-202607-0000005767,PROD-0001190294,WH-00154,BRA,Asia,2026-07-14,666,185,6,75,65,4,2026-07-14 00:36:24,micheal.chen050@dataops.example.com
,INV-202607-0000005768,PROD-0001204036,WH-00215,FRA,Asia,2026-07-26,1188,331,5,220,447,21,2026-07-26 00:29:18,victoria.medina044@dataops.example.com
,INV-202607-0000005769,PROD-0001194043,WH-00167,JPN,Europe,2026-07-18,148,3,4,145,13,0,2026-07-18 09:26:37,michael.berger060@platform.example.com
,INV-202607-0000005770,PROD-0001190479,WH-00135,USA,Asia,2026-07-06,470,98,16,124,190,14,2026-07-06 15:53:28,jennifer.shepherd015@analytics.example.com
,INV-202607-0000005771,PROD-0001193673,WH-00077,MEX,South America,2026-07-20,1225,389,31,278,144,4,2026-07-20 17:27:13,raymond.davis085@analytics.example.com
,INV-202607-0000005772,PROD-0001208366,WH-00026,JPN,Europe,2026-07-24,377,128,0,88,91,2,2026-07-24 10:54:17,raymond.davis085@analytics.example.com
,INV-202607-0000005773,PROD-0001200569,WH-00181,MEX,Europe,2026-07-30,647,112,5,68,149,5,2026-07-30 22:36:43,raymond.pineda079@platform.example.com
,INV-202607-0000005774,PROD-0001191138,WH-00031,AUS,South America,2026-07-28,227,6,4,270,66,2,2026-07-28 10:22:25,elizabeth.mullins042@platform.example.com
,INV-202607-0000005775,PROD-0001204096,WH-00163,GBR,North America,2026-07-20,1065,170,28,140,324,25,2026-07-20 14:40:16,michelle.bender024@analytics.example.com
,INV-202607-0000005776,PROD-0001199499,WH-00189,DEU,Asia,2026-07-16,458,82,12,120,133,13,2026-07-16 11:43:52,victoria.medina044@dataops.example.com
,INV-202607-0000005777,PROD-0001198874,WH-00024,ITA,North America,2026-07-09,893,106,20,282,144,5,2026-07-09 17:06:24,micheal.hall064@dataops.example.com
,INV-202607-0000005778,PROD-0001192345,WH-00039,JPN,Europe,2026-07-02,225,22,3,188,33,0,2026-07-02 11:34:16,michelle.sims041@analytics.example.com
,INV-202607-0000005779,PROD-0001207207,WH-00198,CAN,North America,2026-07-20,1867,450,8,259,412,26,2026-07-20 06:26:12,jack.smith053@analytics.example.com
,INV-202607-0000005780,PROD-0001209156,WH-00134,USA,South America,2026-07-30,1421,96,6,227,356,32,2026-07-30 13:05:58,brian.banks011@platform.example.com
,INV-202607-0000005781,PROD-0001199930,WH-00228,USA,Europe,2026-07-29,1349,173,23,174,488,24,2026-07-29 21:11:55,linda.daniels047@dataops.example.com
,INV-202607-0000005782,PROD-0001189407,WH-00108,NLD,Europe,2026-07-01,1007,160,9,69,153,4,2026-07-01 05:49:30,nancy.gross008@dataops.example.com
,INV-202607-0000005783,PROD-0001202933,WH-00210,ITA,Asia,2026-07-22,577,127,7,258,123,10,2026-07-22 21:36:28,allen.foster026@dataops.example.com
,INV-202607-0000005784,PROD-0001194725,WH-00164,DEU,South America,2026-07-20,835,177,32,160,206,9,2026-07-20 05:00:17,susan.rice083@commerce.example.com
,INV-202607-0000005785,PROD-0001197592,WH-00208,IND,Europe,2026-07-09,1063,315,29,217,349,15,2026-07-09 10:03:02,katelyn.pitts017@commerce.example.com
,INV-202607-0000005786,PROD-0001192176,WH-00115,GBR,South America,2026-07-08,1028,252,11,257,391,14,2026-07-08 11:35:49,tammy.smith009@platform.example.com
,INV-202607-0000005787,PROD-0001196207,WH-00130,AUS,Europe,2026-07-27,1718,648,4,98,224,18,2026-07-27 21:21:20,curtis.williams033@dataops.example.com
,INV-202607-0000005788,PROD-0001189324,WH-00116,FRA,North America,2026-07-23,622,221,13,137,192,19,2026-07-23 06:15:40,rachel.hall062@platform.example.com
,INV-202607-0000005789,PROD-0001190965,WH-00186,AUS,Asia,2026-07-31,92,20,0,65,21,2,2026-07-31 02:23:39,michelle.sims041@analytics.example.com
,INV-202607-0000005790,PROD-0001202653,WH-00182,BRA,Europe,2026-07-05,1304,250,47,271,248,10,2026-07-05 19:56:15,michelle.bender024@analytics.example.com
,INV-202607-0000005791,PROD-0001201865,WH-00158,GBR,Europe,2026-07-03,827,46,30,61,159,2,2026-07-03 11:29:38,renee.harvey080@dataops.example.com
,INV-202607-0000005792,PROD-0001206800,WH-00247,NLD,Europe,2026-07-05,953,225,36,127,221,10,2026-07-05 15:29:49,nancy.gross008@dataops.example.com
,INV-202607-0000005793,PROD-0001194554,WH-00103,DEU,Asia,2026-07-04,562,108,12,84,128,3,2026-07-04 10:49:00,kelsey.taylor010@platform.example.com
,INV-202607-0000005794,PROD-0001208045,WH-00234,DEU,North America,2026-07-20,1138,295,20,284,286,21,2026-07-20 16:46:45,rachel.hall062@platform.example.com
,INV-202607-0000005795,PROD-0001197291,WH-00088,NLD,Asia,2026-07-03,797,313,11,173,188,9,2026-07-03 18:25:47,katelyn.pitts017@commerce.example.com
,INV-202607-0000005796,PROD-0001197481,WH-00129,ARE,Europe,2026-07-29,188,30,1,132,41,2,2026-07-29 19:33:05,elizabeth.mullins042@platform.example.com
,INV-202607-0000005797,PROD-0001196395,WH-00245,USA,Europe,2026-07-17,888,32,5,246,275,21,2026-07-17 10:30:13,kathleen.white007@analytics.example.com
,INV-202607-0000005798,PROD-0001206359,WH-00107,ARE,Europe,2026-07-19,1520,211,14,63,373,11,2026-07-19 00:15:44,raymond.pineda079@platform.example.com
,INV-202607-0000005799,PROD-0001202906,WH-00070,ESP,Europe,2026-07-06,169,24,2,125,53,3,2026-07-06 12:42:17,denise.beck077@analytics.example.com
,INV-202607-0000005800,PROD-0001198181,WH-00201,IND,Europe,2026-07-10,1026,96,24,70,253,17,2026-07-10 20:46:53,curtis.williams033@dataops.example.com
,INV-202607-0000005801,PROD-0001191669,WH-00089,GBR,North America,2026-07-11,584,25,9,67,157,11,2026-07-11 08:28:01,victor.palmer071@platform.example.com
,INV-202607-0000005802,PROD-0001200601,WH-00158,NLD,Asia,2026-07-26,995,314,23,294,283,5,2026-07-26 20:51:28,anita.garcia021@dataops.example.com
,INV-202607-0000005803,PROD-0001203685,WH-00019,NLD,Asia,2026-07-27,547,137,20,267,128,10,2026-07-27 20:33:16,taylor.cunningham023@commerce.example.com
,INV-202607-0000005804,PROD-0001203235,WH-00017,SGP,Asia,2026-07-29,552,67,3,234,224,2,2026-07-29 12:35:22,adam.gordon030@commerce.example.com
,INV-202607-0000005805,PROD-0001198306,WH-00118,USA,Asia,2026-07-08,1420,126,46,112,381,10,2026-07-08 17:13:48,andrea.cummings039@platform.example.com
,INV-202607-0000005806,PROD-0001204771,WH-00157,IND,Europe,2026-07-23,411,135,0,115,51,1,2026-07-23 22:49:33,micheal.chen050@dataops.example.com
,INV-202607-0000005807,PROD-0001203333,WH-00224,GBR,Asia,2026-07-07,503,145,5,173,141,2,2026-07-07 19:03:34,kelsey.taylor010@platform.example.com
,INV-202607-0000005808,PROD-0001202191,WH-00007,JPN,Europe,2026-07-26,0,0,0,195,0,0,2026-07-26 07:48:57,elizabeth.mullins042@platform.example.com
,INV-202607-0000005809,PROD-0001201444,WH-00205,NLD,Oceania,2026-07-15,620,103,20,285,190,2,2026-07-15 00:40:40,tara.hansen055@dataops.example.com
,INV-202607-0000005810,PROD-0001189424,WH-00115,ARE,North America,2026-07-02,458,57,14,64,103,6,2026-07-02 23:33:50,michael.brewer084@analytics.example.com
,INV-202607-0000005811,PROD-0001199240,WH-00095,MEX,North America,2026-07-10,1015,244,23,73,222,5,2026-07-10 16:07:09,carol.bonilla067@analytics.example.com
,INV-202607-0000005812,PROD-0001198694,WH-00219,GBR,Europe,2026-07-17,1310,137,46,274,135,6,2026-07-17 20:03:13,michael.berger060@platform.example.com
,INV-202607-0000005813,PROD-0001207200,WH-00028,ARE,North America,2026-07-26,1407,540,32,131,409,34,2026-07-26 11:22:04,brian.banks011@platform.example.com
,INV-202607-0000005814,PROD-0001194529,WH-00151,SGP,Europe,2026-07-02,572,124,14,124,153,2,2026-07-02 20:53:25,jennifer.shepherd015@analytics.example.com
,INV-202607-0000005815,PROD-0001200331,WH-00211,CAN,Europe,2026-07-01,928,195,8,106,270,22,2026-07-01 08:52:43,michelle.sims041@analytics.example.com
,INV-202607-0000005816,PROD-0001196633,WH-00090,JPN,Asia,2026-07-09,687,128,8,85,73,4,2026-07-09 19:12:17,jonathan.jimenez057@platform.example.com
,INV-202607-0000005817,PROD-0001193413,WH-00143,DEU,North America,2026-07-31,945,178,35,258,212,2,2026-07-31 12:51:18,brittany.barber031@commerce.example.com
,INV-202607-0000005818,PROD-0001189464,WH-00124,BRA,Europe,2026-07-21,184,44,2,53,62,2,2026-07-21 13:53:30,rachel.hall062@platform.example.com
,INV-202607-0000005819,PROD-0001190524,WH-00059,JPN,Europe,2026-07-13,562,76,19,195,157,9,2026-07-13 05:37:35,christine.carter078@commerce.example.com
,INV-202607-0000005820,PROD-0001208024,WH-00202,CAN,Europe,2026-07-15,878,268,27,71,269,16,2026-07-15 14:49:49,elizabeth.mullins042@platform.example.com
,INV-202607-0000005821,PROD-0001204657,WH-00059,SGP,North America,2026-07-19,834,36,30,78,254,7,2026-07-19 13:55:47,judy.rogers086@platform.example.com
,INV-202607-0000005822,PROD-0001191533,WH-00225,USA,Europe,2026-07-12,0,0,0,205,0,0,2026-07-12 07:49:15,christine.carter078@commerce.example.com
,INV-202607-0000005823,PROD-0001200476,WH-00184,ITA,Asia,2026-07-25,779,272,5,265,179,7,2026-07-25 20:15:00,brian.banks011@platform.example.com
,INV-202607-0000005824,PROD-0001198215,WH-00089,DEU,Europe,2026-07-24,158,17,6,62,52,1,2026-07-24 14:31:57,victor.palmer071@platform.example.com
,INV-202607-0000005825,PROD-0001208583,WH-00238,SGP,Europe,2026-07-28,369,82,11,290,91,5,2026-07-28 15:16:14,chelsea.patel065@commerce.example.com
,INV-202607-0000005826,PROD-0001198820,WH-00071,MEX,South America,2026-07-13,1370,296,35,245,242,15,2026-07-13 21:11:26,jack.smith053@analytics.example.com
,INV-202607-0000005827,PROD-0001199824,WH-00013,AUS,Europe,2026-07-23,581,162,13,73,156,2,2026-07-23 23:17:56,patrick.gonzalez035@dataops.example.com
,INV-202607-0000005828,PROD-0001208560,WH-00220,USA,Asia,2026-07-03,1060,401,0,74,220,16,2026-07-03 01:37:31,carol.bonilla067@analytics.example.com
,INV-202607-0000005829,PROD-0001208381,WH-00068,SGP,Asia,2026-07-08,749,126,12,72,129,9,2026-07-08 09:08:20,russell.miller054@platform.example.com
,INV-202607-0000005830,PROD-0001193540,WH-00164,AUS,Asia,2026-07-26,891,83,24,268,197,12,2026-07-26 02:08:51,ashley.marks069@commerce.example.com
,INV-202607-0000005831,PROD-0001195581,WH-00120,ITA,Oceania,2026-07-04,1393,343,35,198,409,33,2026-07-04 02:35:01,stephanie.miller092@analytics.example.com
,INV-202607-0000005832,PROD-0001191800,WH-00102,ARE,North America,2026-07-23,321,127,10,93,79,6,2026-07-23 03:53:21,taylor.cunningham023@commerce.example.com
,INV-202607-0000005833,PROD-0001195970,WH-00001,GBR,Oceania,2026-07-13,1570,401,0,228,254,16,2026-07-13 22:41:17,sandra.hunter036@platform.example.com
,INV-202607-0000005834,PROD-0001199670,WH-00035,DEU,Asia,2026-07-03,576,103,5,163,166,14,2026-07-03 07:58:13,michelle.sims041@analytics.example.com
